sa3_code16,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,sa3_name16
31602,912,875,629,425,174,56,4173,294,513,592,563,512,269,59,14,2821,88,157,161,83,68,46,23,10,645,238,359,346,310,180,154,41,16,1645,15,0,10,0,8,18,19,8,82,10,25,37,32,26,27,7,0,163,280,240,279,365,313,405,375,312,2577,1547,3169,3780,3616,2997,2232,1132,579,19054,32,97,134,103,88,121,36,13,629,64,89,143,92,56,39,11,0,495,260,701,954,1116,1037,1091,680,205,6035,208,655,753,684,529,364,244,74,3514,44,128,156,118,92,84,31,14,683,212,717,843,907,797,525,268,94,4373,62,422,722,725,722,517,256,53,3487,468,1077,1364,1346,1039,797,314,105,6517,442,692,820,738,719,420,135,38,4004,154,248,230,138,110,82,43,12,1015,331,532,543,473,287,231,71,29,2509,27,7,9,5,12,25,31,8,124,22,58,84,89,64,55,40,10,419,562,526,634,736,644,782,651,461,4987,2898,5951,7390,7263,Caloundra
31603,593,633,507,268,85,38,3024,226,437,417,452,387,181,37,5,2149,74,203,161,110,68,35,12,10,670,194,283,244,238,147,108,37,11,1267,12,5,0,7,6,5,11,3,44,6,29,24,19,28,17,5,5,134,285,310,257,300,342,332,330,254,2411,1386,2899,2655,2823,2491,1530,782,395,14962,31,116,113,89,83,66,30,7,532,41,103,100,67,64,26,3,0,391,202,586,583,691,761,654,363,117,3953,122,516,546,476,442,278,114,38,2539,36,133,137,115,83,47,22,8,572,264,771,568,659,565,311,160,37,3335,72,348,443,523,616,388,151,33,2582,378,936,936,952,860,534,196,49,4847,338,613,568,629,557,303,81,23,3106,127,298,233,149,103,77,28,13,1032,275,481,396,382,234,181,53,12,2021,16,11,0,7,9,13,17,8,81,14,67,57,58,52,34,16,10,305,569,652,576,614,673,644,530,377,4636,2476,5623,5266,5413,Maroochy
31605,484,487,417,316,124,39,2271,94,193,320,359,298,200,55,13,1538,35,93,126,122,81,74,30,16,575,122,175,205,204,117,115,21,9,966,0,0,3,0,0,4,10,4,25,3,12,20,20,19,20,4,0,98,150,128,205,213,226,224,192,202,1531,611,1322,2084,2246,1965,1570,681,369,10856,6,36,80,77,95,90,35,13,435,29,45,69,52,45,28,0,0,258,90,228,346,479,521,601,338,102,2700,76,249,314,344,348,249,122,30,1724,11,53,105,109,71,55,21,3,434,64,296,437,490,489,362,154,61,2352,35,162,347,415,444,369,140,48,1960,163,444,756,792,697,650,253,70,3831,148,248,461,502,402,356,118,20,2260,67,130,188,172,136,111,49,17,868,163,298,369,341,182,154,38,20,1569,5,0,8,0,3,7,13,6,37,3,12,43,42,46,40,21,6,223,288,274,431,438,440,474,350,287,2992,1153,2478,3947,4260,Noosa
31606,459,531,411,284,71,19,2284,130,265,371,409,384,216,64,5,1843,51,92,104,114,91,59,25,8,546,138,195,195,162,131,85,11,4,927,6,4,3,3,3,3,9,5,34,10,12,32,22,21,15,6,0,121,221,140,193,256,282,249,154,109,1601,881,1587,2216,2625,2433,1626,590,215,12177,20,45,103,108,131,104,41,4,551,59,64,89,73,58,40,3,0,383,169,420,619,820,804,784,331,87,4044,94,290,396,379,367,243,103,13,1888,48,99,182,204,159,94,42,13,840,86,297,448,680,680,418,150,52,2811,43,211,359,488,570,426,137,31,2267,235,445,658,746,653,463,124,35,3353,202,339,492,544,524,345,120,13,2588,99,131,181,177,139,101,34,8,874,189,246,307,262,199,136,16,7,1367,13,4,9,7,7,6,8,7,55,17,27,65,54,57,53,23,3,293,479,332,435,556,584,521,288,174,3372,1748,2958,4340,5091,Sunshine Coast Hinterland
31607,440,433,320,167,48,13,1946,133,292,356,382,337,153,19,8,1687,43,78,103,91,52,31,11,3,413,147,181,198,129,69,63,16,0,795,6,5,4,3,5,9,6,0,37,0,22,21,11,10,5,4,3,77,152,160,168,196,194,210,177,172,1426,813,1680,2102,2087,1712,1078,465,263,10207,23,53,66,58,59,34,18,4,308,43,63,77,48,31,24,3,0,284,153,466,542,630,559,516,237,70,3174,91,329,345,319,335,206,104,23,1758,47,103,144,130,102,56,26,6,609,101,378,467,529,497,252,114,34,2371,35,193,352,386,358,273,85,32,1715,249,507,624,616,489,295,92,25,2889,184,362,466,505,442,230,43,13,2242,100,120,144,137,97,58,18,6,679,205,268,309,223,121,104,36,3,1269,10,5,8,6,9,12,13,0,53,10,32,48,44,36,21,8,6,210,345,358,400,435,410,412,335,250,2942,1599,3226,3993,4052,Nambour
31608,199,258,218,129,32,3,1007,55,94,151,228,196,85,26,0,828,22,34,53,62,44,35,4,3,258,47,76,84,106,72,37,3,3,437,0,0,0,0,0,0,0,0,6,3,6,15,16,9,3,0,3,55,89,48,101,134,127,117,59,39,715,320,546,1041,1326,1141,700,211,62,5357,6,13,42,50,52,38,12,0,215,13,12,23,20,27,15,3,0,113,64,155,255,397,408,353,138,25,1792,31,95,198,213,216,124,67,7,944,24,34,110,101,99,34,21,0,416,39,92,243,304,267,176,56,13,1182,8,71,180,249,257,173,49,8,998,79,142,288,392,323,256,63,4,1544,78,118,197,281,265,140,35,3,1117,39,48,84,95,91,56,15,4,426,53,105,148,147,104,65,16,6,642,0,0,0,0,4,3,0,0,16,8,11,25,33,34,11,12,3,134,165,102,240,276,275,259,120,62,1505,611,999,2019,2554,Noosa Hinterland
31801,267,231,139,65,16,5,1156,117,130,169,209,189,84,17,0,914,11,26,23,24,12,10,7,0,111,91,123,110,100,66,26,0,5,520,10,0,0,0,0,5,7,3,25,3,10,11,18,9,3,4,0,52,244,172,217,267,279,294,245,132,1859,821,1206,1306,1398,1220,758,419,179,7304,16,43,50,51,47,26,6,0,240,25,23,17,14,23,9,5,0,111,339,639,644,666,678,464,227,48,3714,73,149,125,150,219,162,66,12,961,51,109,122,104,79,37,15,6,520,83,220,217,261,278,155,72,17,1316,71,236,285,313,300,139,63,16,1433,191,334,342,318,231,109,41,7,1571,146,164,221,261,233,124,20,0,1174,22,31,31,29,24,21,10,3,160,129,169,160,172,123,70,13,10,847,11,3,0,4,4,14,5,4,60,9,12,27,42,20,16,14,4,143,541,382,459,578,588,629,450,205,3837,1708,2532,2707,2965,Charters Towers - Ayr - Ingham
31802,2024,1609,983,323,93,39,8246,797,1649,1484,1300,943,379,98,12,6650,135,314,254,163,110,44,28,3,1051,647,887,608,469,223,135,45,6,3021,24,9,5,7,10,21,14,6,106,31,81,103,87,45,25,5,3,383,1228,1114,969,1007,838,723,501,267,6650,5177,10058,8795,7575,5416,2724,1172,444,41364,236,713,572,419,296,209,49,12,2505,242,387,310,212,108,38,3,0,1297,1286,3345,2900,2889,2434,1574,626,189,15237,396,1139,1020,954,908,576,224,52,5273,152,315,362,261,179,79,28,9,1384,908,2457,2004,1817,1464,617,236,53,9565,278,1223,1386,1359,1168,624,234,46,6316,1374,3043,3014,2590,1710,620,172,65,12590,1228,2311,2016,1788,1288,613,162,18,9419,231,476,367,270,178,101,51,13,1694,904,1267,999,772,442,280,85,16,4758,49,33,13,19,25,27,18,14,199,112,252,249,255,144,69,25,6,1125,2978,2853,2293,2284,1873,1479,933,421,15119,10373,19811,17513,15881,Townsville
31901,701,648,573,297,103,26,3442,259,499,551,555,513,216,46,10,2647,31,69,55,44,50,31,19,3,314,267,311,285,225,173,130,32,9,1416,4,5,3,5,10,11,13,8,68,13,22,25,22,27,15,7,6,133,426,379,357,452,561,609,557,290,3628,1667,2950,3161,3255,3185,2066,1138,455,17881,29,81,109,94,99,83,31,10,536,92,116,125,84,60,33,3,0,513,408,844,913,1069,1363,1286,637,155,6672,128,378,363,431,553,437,207,37,2535,77,143,204,202,157,94,38,9,927,200,661,648,792,798,427,195,77,3802,75,363,647,694,642,437,205,49,3111,541,969,983,943,841,498,171,47,4990,360,649,722,730,687,338,82,14,3584,55,98,82,72,79,68,33,3,491,377,468,418,340,299,232,68,21,2215,12,12,5,7,23,16,25,17,119,35,54,60,76,61,48,27,11,378,887,797,752,1008,1132,1256,1025,475,7324,3274,5643,6035,6552,Bundaberg
31902,326,334,265,111,28,11,1551,107,223,334,337,314,126,15,0,1457,18,35,27,22,20,24,11,3,159,134,144,146,118,86,52,5,0,686,6,0,0,9,9,12,6,0,30,6,13,16,11,17,11,0,3,73,284,220,267,344,387,393,295,156,2352,919,1467,1690,1841,1831,1191,525,211,9675,9,33,33,51,48,37,13,0,221,29,47,40,28,38,13,3,0,193,232,399,524,579,663,585,242,36,3255,63,137,147,214,246,222,91,16,1129,96,151,197,194,123,75,36,6,867,81,240,261,318,433,268,115,20,1735,54,251,285,352,386,251,68,21,1660,236,395,442,440,369,193,50,11,2135,136,309,405,408,388,191,40,0,1880,27,53,38,35,34,35,13,3,239,188,216,207,193,145,113,28,8,1094,12,4,3,12,8,17,9,3,69,17,23,33,34,42,39,16,4,213,660,527,601,790,802,862,628,257,5126,1834,2779,3220,3647,Burnett
31903,372,411,357,174,44,9,1921,110,241,318,337,313,140,21,3,1478,30,42,50,46,46,32,4,4,254,162,199,192,149,98,66,11,4,886,7,3,0,6,8,3,3,6,33,9,9,16,12,19,11,5,0,77,240,203,242,337,370,391,280,178,2240,888,1477,1778,2097,2025,1328,557,244,10386,3,21,38,60,67,45,17,0,246,21,38,39,23,38,18,0,0,183,248,459,575,704,806,728,288,60,3866,77,195,229,287,348,278,110,9,1527,60,119,177,171,143,92,30,0,790,80,180,266,426,468,300,117,27,1863,37,202,324,409,444,300,81,18,1814,272,463,494,541,517,289,85,14,2680,147,302,397,434,420,220,44,12,1972,59,59,63,67,67,62,7,4,384,213,299,261,244,167,120,35,11,1351,17,3,0,5,12,17,8,5,69,18,27,31,38,49,39,21,4,228,500,444,475,700,779,833,557,279,4574,1753,2812,3372,4110,Gympie - Cooloola
31904,443,493,422,330,102,31,2383,166,340,387,445,443,210,36,9,2039,35,37,49,36,39,32,16,7,258,189,199,228,185,157,122,34,6,1122,5,0,3,0,8,7,23,3,55,0,16,15,23,16,8,9,4,99,254,210,248,311,364,463,385,219,2463,1009,1747,2189,2402,2280,1828,882,334,12671,11,51,52,61,50,54,22,3,299,35,56,62,55,59,35,6,0,298,160,402,530,650,846,1066,567,106,4325,71,187,240,307,357,344,184,44,1732,28,55,111,100,83,52,20,7,462,111,428,501,579,574,409,174,37,2825,68,270,426,437,417,358,142,26,2139,286,526,613,713,663,528,178,45,3531,241,447,532,576,578,319,75,17,2781,59,80,80,63,60,66,29,8,444,276,300,356,284,253,217,73,14,1772,3,3,4,0,17,16,40,3,86,9,43,46,51,50,35,35,11,278,526,428,531,614,759,908,713,353,4829,1882,3274,4074,4487,Hervey Bay
30404,809,622,324,143,52,33,2797,213,476,618,420,257,146,50,9,2181,117,199,219,128,56,43,14,5,778,141,141,150,117,52,32,12,7,660,0,3,0,0,5,5,7,6,40,8,20,60,33,16,13,3,3,159,146,176,150,154,110,112,149,148,1151,1106,2668,3280,2553,1668,983,490,310,13065,46,195,264,186,119,98,36,18,961,91,173,318,231,92,33,0,0,936,203,587,732,657,525,408,196,75,3379,112,337,323,239,184,132,72,18,1417,24,75,118,68,60,22,12,11,380,172,632,663,597,422,245,118,50,2902,61,337,487,528,476,317,122,37,2356,361,1053,1391,1137,673,343,119,56,5135,361,685,942,654,427,268,103,15,3456,217,344,355,216,112,64,27,12,1353,210,216,232,186,82,59,25,8,1016,12,5,4,5,8,14,15,13,70,39,66,110,81,39,33,18,11,396,316,361,350,326,244,205,213,208,2213,2230,5069,6294,5111,The Gap - Enoggera
30501,1020,667,380,167,30,16,5182,396,1302,680,473,406,144,44,6,3453,337,678,281,180,89,45,9,4,1629,205,297,148,102,61,41,7,3,862,60,9,0,3,13,3,0,0,95,36,81,73,48,37,25,3,3,308,575,1036,537,421,359,230,147,223,3527,3014,8176,4029,2768,2158,1087,380,309,21919,232,753,344,209,180,89,19,7,1834,214,856,547,238,103,25,0,0,1984,376,1703,807,602,482,271,112,52,4406,155,663,332,277,192,92,47,8,1769,30,165,94,65,46,25,16,0,438,340,1562,767,573,487,240,100,34,4104,95,501,343,330,404,292,81,5,2060,1267,3968,1913,1295,856,397,90,29,9806,651,2157,1118,803,709,341,101,22,5909,587,1192,514,310,168,72,19,9,2877,356,620,290,181,112,63,22,3,1643,106,24,3,9,14,10,5,0,175,61,164,121,102,71,42,12,3,575,1189,2271,1249,1030,801,524,302,288,7656,5666,16605,8451,6020,Brisbane Inner
30502,897,575,273,82,23,7,3106,163,545,483,324,199,90,10,6,1810,151,287,208,114,41,28,11,0,835,105,232,109,82,44,19,3,0,596,3,4,0,0,7,0,0,0,14,8,43,39,41,22,0,3,0,152,181,360,212,186,139,85,57,40,1252,1156,3651,2927,2183,1297,526,196,84,12023,61,196,189,146,69,36,17,0,714,64,238,263,132,43,15,3,0,749,152,774,614,537,347,199,111,21,2759,93,449,313,217,138,67,33,13,1330,26,63,70,59,35,11,3,0,263,188,747,566,509,332,123,50,19,2540,52,335,325,399,330,146,53,10,1650,399,1677,1604,1149,562,194,49,18,5648,269,820,743,522,320,154,27,6,2864,246,502,296,181,88,44,10,4,1360,156,347,189,137,73,26,12,3,940,4,9,3,7,6,3,4,0,33,7,59,89,66,41,13,3,0,284,347,703,478,403,275,170,108,52,2535,2064,6917,5735,4456,Brisbane Inner - East
30306,814,490,349,131,35,17,3511,175,464,396,301,245,98,21,7,1706,115,208,109,55,37,22,9,3,553,99,204,141,97,63,25,13,11,648,13,5,3,3,11,10,17,8,76,19,41,36,21,22,11,4,10,166,170,226,186,146,132,134,95,125,1211,1325,3577,2536,1755,1348,773,311,224,11849,98,248,157,125,107,67,30,4,844,137,517,410,184,66,21,0,0,1339,232,713,653,562,530,391,168,53,3307,85,232,160,143,134,92,34,16,893,17,49,35,34,32,23,7,3,203,189,748,495,315,257,175,81,35,2293,72,259,301,343,280,220,80,21,1579,806,2296,1398,832,614,313,86,31,6372,291,731,572,435,350,178,54,7,2621,196,330,174,89,63,40,16,3,915,181,435,240,160,105,43,18,10,1191,35,20,14,9,17,15,18,8,137,44,91,75,53,54,19,12,15,362,410,552,368,283,254,254,188,173,2492,2798,7218,5055,3563,Sunnybank
30401,609,515,309,125,47,15,2173,101,250,339,266,203,123,17,5,1307,38,90,85,57,36,21,9,0,338,58,86,89,83,47,38,4,5,406,13,0,0,6,0,3,3,0,26,4,9,25,19,13,8,3,0,81,66,63,87,91,77,83,100,182,743,600,1540,2012,1852,1386,788,297,234,8720,44,109,180,187,166,88,29,8,817,44,127,238,157,86,13,3,0,678,115,426,512,587,542,391,146,29,2753,50,156,158,132,112,74,44,15,732,18,55,60,41,32,33,7,0,237,124,382,394,414,353,218,63,19,1971,44,207,318,323,361,232,77,17,1578,245,663,1018,903,625,333,87,25,3894,172,361,496,386,316,211,42,10,1990,79,162,121,91,50,37,14,4,562,77,129,137,125,68,47,8,5,600,20,3,0,5,4,7,3,0,55,11,24,55,39,32,28,7,6,196,144,134,182,193,153,167,160,227,1372,1186,2935,3869,3601,Centenary
30402,750,692,402,217,66,38,2703,155,286,471,473,358,238,90,21,2090,100,112,161,126,76,44,25,7,661,64,81,97,103,49,46,13,10,457,4,0,0,3,3,3,4,3,19,11,25,48,48,25,36,3,5,196,113,57,125,127,116,115,129,194,982,871,1558,2961,3048,2136,1379,638,358,12945,73,179,328,410,295,231,102,30,1650,41,122,315,266,117,23,3,0,899,138,380,661,803,615,465,240,82,3379,69,145,254,249,178,136,63,17,1123,35,55,98,101,57,55,35,4,442,146,350,656,788,557,363,176,62,3093,47,182,426,574,543,380,190,24,2375,327,639,1251,1405,860,566,165,77,5288,243,427,714,734,587,429,166,36,3333,181,195,234,192,126,71,38,10,1052,101,121,141,146,58,55,15,11,651,8,0,0,4,3,3,4,3,25,17,45,72,94,50,52,14,9,349,231,137,261,308,250,205,220,264,1872,1657,2970,5420,6082,Kenmore - Brookfield - Moggill
30403,666,488,294,146,46,19,3047,403,602,542,416,341,280,89,29,2701,174,256,138,126,72,29,13,9,818,129,99,64,64,31,28,10,0,423,44,5,4,0,0,0,0,0,59,41,34,34,29,29,17,3,5,195,400,277,148,148,115,107,85,118,1399,2501,3639,2815,2307,1745,1216,499,276,14994,479,724,441,305,222,158,67,26,2421,174,368,365,190,85,32,6,0,1234,411,948,599,522,380,269,138,73,3341,130,289,190,186,151,91,43,19,1097,56,122,96,77,39,34,24,4,461,315,747,599,598,516,367,195,68,3407,103,367,361,355,424,347,126,40,2128,952,1481,1253,988,639,351,103,52,5819,639,1010,889,659,594,473,142,52,4455,321,419,228,178,112,57,18,12,1344,180,170,119,90,44,33,14,3,658,73,6,3,3,0,3,3,3,92,65,62,67,49,51,25,9,5,329,757,568,341,307,246,214,150,173,2763,4651,7282,5571,4512,Sherwood - Indooroopilly
30503,1578,1117,545,215,67,31,6377,377,1237,905,648,403,230,55,13,3867,398,652,314,235,103,58,19,11,1789,227,380,198,176,104,59,12,8,1165,31,6,5,6,9,4,3,0,62,38,93,77,77,43,27,10,3,372,557,853,496,390,327,239,176,212,3249,3177,8027,5481,4330,2736,1422,597,374,26141,204,616,379,304,180,94,31,9,1822,179,703,501,295,112,24,3,0,1816,392,1624,1082,842,670,408,180,63,5259,205,752,460,399,276,171,65,24,2350,54,150,145,121,80,31,19,7,606,528,1968,1277,1163,775,418,196,80,6398,124,582,575,656,596,339,139,25,3041,1309,3698,2860,2258,1205,528,142,48,12054,607,1963,1459,1167,732,405,105,28,6479,652,1141,536,346,177,88,34,12,2990,360,693,362,275,154,87,17,13,1951,47,26,9,4,13,9,13,5,120,60,161,153,138,75,54,22,7,673,1068,1766,1095,924,716,467,302,296,6633,5790,15837,10900,8890,Brisbane Inner - North
30504,986,708,345,117,36,16,3722,315,827,695,519,397,213,42,8,3020,273,461,284,226,113,35,16,6,1416,131,140,107,84,47,28,9,9,551,15,3,4,0,4,3,3,0,30,26,50,70,52,30,28,7,0,265,352,394,241,212,173,126,67,57,1627,2117,4575,3729,3072,2071,1092,353,143,17140,251,439,327,278,198,130,38,4,1659,129,379,332,212,87,30,4,0,1174,284,941,600,547,424,240,113,41,3183,165,442,350,292,192,115,52,21,1620,49,132,117,69,71,32,3,3,480,316,1010,853,815,573,272,111,40,4004,85,366,395,510,523,345,107,23,2353,721,1871,1805,1499,769,312,102,24,7109,500,1333,1091,906,669,406,101,18,5029,431,800,441,354,179,58,25,6,2301,205,284,187,146,65,39,13,9,940,37,9,4,3,6,3,3,0,63,40,92,115,95,50,40,14,0,447,679,851,518,491,377,257,152,85,3412,3895,8949,7136,6225,Brisbane Inner - West
30601,746,688,413,178,46,4,2863,135,415,521,500,366,147,23,3,2117,35,107,132,102,61,30,7,3,477,154,240,264,223,105,64,8,3,1055,3,3,0,3,5,6,3,0,23,9,28,30,32,17,4,3,0,117,244,270,353,381,295,211,119,53,1923,1039,2634,3263,3164,2154,1010,320,91,13674,35,152,201,178,120,53,20,4,757,53,92,94,75,46,20,3,0,393,221,723,855,935,828,561,173,45,4342,67,335,389,392,332,172,66,12,1758,34,116,156,133,100,31,10,3,575,169,624,746,783,572,246,70,10,3223,53,341,552,540,485,249,54,8,2286,269,826,1068,1097,696,332,97,9,4386,195,559,723,712,515,223,45,11,2987,71,170,174,136,95,56,15,3,727,204,375,436,368,192,97,25,3,1697,8,3,0,9,14,8,5,0,47,13,47,66,87,50,20,8,0,302,517,589,706,774,631,456,213,76,3956,1905,4949,6159,6213,Cairns - North
30602,1279,989,564,246,56,21,4944,268,845,871,704,503,210,31,11,3453,71,163,153,98,74,31,7,3,607,375,533,438,284,167,80,28,4,1906,23,16,9,8,14,9,3,5,76,20,43,50,59,22,12,11,6,227,817,947,863,753,672,462,316,199,5030,2576,5455,5335,4359,3185,1616,671,334,23537,52,198,230,151,111,67,17,10,830,83,208,170,119,64,22,3,0,676,503,1351,1408,1446,1353,898,362,74,7399,188,590,509,548,498,310,155,30,2818,87,159,213,159,104,50,17,5,790,376,1081,947,842,731,349,139,52,4512,129,579,773,747,652,357,103,37,3380,705,1857,1807,1479,907,435,106,35,7332,381,1162,1221,1004,708,318,64,19,4883,110,260,233,187,123,60,16,3,998,544,929,775,529,309,163,47,7,3302,36,23,13,20,21,9,7,10,126,41,101,99,132,78,34,22,7,513,1696,1919,1707,1662,1370,995,626,306,10286,4930,10410,10099,9033,Cairns - South
30603,267,233,188,81,19,7,1209,71,162,182,191,172,64,8,0,860,22,24,30,19,23,12,3,4,136,78,116,102,96,41,29,10,4,469,6,3,4,6,4,3,3,0,30,5,18,14,14,7,9,0,0,69,246,240,224,248,291,237,143,63,1685,684,1180,1198,1259,1209,668,295,103,6599,12,31,41,38,42,33,11,3,219,16,24,14,15,18,4,4,0,91,191,390,404,620,650,413,190,44,2909,50,129,156,189,282,144,60,12,1019,34,140,116,111,83,30,16,3,525,58,140,166,206,277,133,55,18,1051,51,161,191,231,267,155,64,8,1125,169,342,327,312,262,127,34,10,1598,101,215,231,245,227,101,20,0,1144,29,37,31,36,36,23,11,4,202,116,190,156,171,78,65,24,3,797,12,4,3,4,6,14,3,0,50,11,34,34,36,27,12,3,3,161,527,517,462,569,622,503,309,101,3616,1364,2361,2339,2791,Innisfail - Cassowary Coast
30604,124,104,84,37,6,0,511,40,58,76,59,67,29,11,3,344,4,21,23,16,20,9,5,0,108,35,99,63,64,37,13,3,0,315,0,0,0,0,0,0,0,0,8,0,4,3,4,8,3,0,0,21,106,153,123,126,132,105,43,41,824,248,594,568,560,526,296,118,50,2954,9,30,24,17,24,22,9,0,136,0,4,10,3,8,10,0,0,39,31,133,141,203,205,135,53,7,912,21,58,77,95,104,47,21,5,425,13,38,45,47,34,16,3,0,205,17,57,77,97,80,60,34,0,417,7,63,64,82,99,52,20,4,391,34,174,178,164,136,76,23,7,783,49,91,101,85,95,55,13,3,484,9,38,37,30,38,13,5,0,163,60,183,123,119,66,25,12,5,597,4,3,3,0,4,0,0,0,14,3,7,6,16,16,5,4,0,57,186,250,247,250,287,198,114,71,1589,450,1131,1127,1196,Port Douglas - Daintree
