sa3_name16,sa3_code16,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Glenelg - Southern Grampians,21701,345,372,721,15974,16424,32393,1227,1211,2440,17543,18013,35558,49,46,102,793,821,1610,59,62,116,904,923,1832,85,89,177,1913,1763,3672,138,117,257,2138,1969,4106,68,61,128,1859,1602,3464,128,129,252,2058,1786,3844,55,74,131,3051,3308,6361,228,218,445,3336,3598,6940,66,74,146,4876,5048,9922,353,342,699,5295,5469,10765,19,33,45,3485,3878,7364,317,351,666,3820,4262,8076,325,355,679,14885,15364,30245,1007,1035,2046,16210,16755,32974,26,17,38,1085,1064,2152,220,178,399,1334,1258,2587,0,0,0,26,24,52,0,3,3,29,27,52,0,0,0,21,17,31,7,3,10,23,16,44,17,9,28,500,466,968,75,53,129,590,531,1123,0,0,0,14,18,33,3,4,7,16,18,35,0,0,0,68,67,136,8,8,20,83,72,159,0,0,0,12,5,21,3,0,5,17,7,28,0,0,0,17,6,25,3,0,12,22,11,34,0,0,0,3,5,13,0,0
Colac - Corangamite,21703,209,193,402,16990,16960,33952,1382,1305,2686,18574,18460,37040,33,25,59,952,911,1861,60,56,118,1044,995,2039,52,34,85,2241,1965,4203,153,130,284,2447,2136,4581,43,28,70,1968,1737,3699,145,136,283,2156,1902,4056,30,48,80,3494,3419,6909,262,235,494,3781,3704,7487,36,36,69,4850,4981,9822,406,372,781,5290,5389,10674,14,16,30,3496,3948,7449,357,367,724,3869,4332,8204,199,189,384,15867,15850,31718,1170,1125,2294,17237,17158,34396,12,6,15,1117,1111,2235,211,182,395,1337,1304,2642,0,0,0,27,26,53,0,0,3,31,28,57,0,0,0,26,25,57,6,7,15,36,35,67,12,6,21,582,521,1102,79,69,148,672,594,1266,0,0,0,35,34,67,9,9,18,46,46,90,0,0,0,34,30,67,4,4,10,40,38,75,0,0,0,9,9,20,4,3,3,17,14,28,0,0,0,4,0,5,0,0,3,7,3,13,0,0,0,8,3,8,0,0
Warrnambool,21704,391,356,744,22242,23553,45793,1756,1807,3559,24386,25720,50099,55,48,103,1362,1277,2638,90,91,178,1508,1415,2918,100,80,181,3001,2940,5946,233,191,430,3337,3218,6556,72,72,142,2842,2727,5572,232,208,436,3145,3001,6143,96,82,173,5154,5434,10583,367,373,737,5609,5889,11497,52,61,106,5969,6545,12512,474,473,945,6499,7074,13573,15,12,31,3908,4632,8542,364,479,840,4285,5128,9411,361,337,697,20905,22280,43192,1485,1570,3050,22752,24185,46938,28,20,51,1331,1275,2604,269,241,511,1632,1531,3159,3,0,3,40,33,78,3,3,3,45,34,82,0,3,3,32,37,66,11,9,12,39,43,85,12,11,32,786,708,1495,137,94,231,937,819,1758,0,0,0,19,30,49,3,6,10,28,33,62,0,0,0,38,39,77,10,11,20,52,50,100,0,0,0,13,12,24,3,3,7,17,11,29,0,0,0,3,3,7,3,0,3,5,3,8,3,0,3,4,3,5,3,0
Capalaba,30101,750,806,1561,33237,34072,67312,1338,1365,2701,35328,36245,71569,90,85,173,2021,1869,3890,78,78,162,2191,2030,4219,194,201,391,4695,4268,8963,142,143,283,5028,4609,9638,156,141,295,4595,4210,8807,137,110,251,4890,4462,9354,166,215,383,8279,8642,16920,334,299,632,8778,9148,17930,120,138,257,9072,9924,18995,389,329,720,9575,10392,19966,27,35,63,4570,5166,9737,262,407,664,4861,5600,10466,722,772,1494,31928,32940,64867,1009,1178,2186,33656,34890,68549,31,35,63,1314,1131,2442,321,194,513,1669,1355,3028,0,0,3,30,26,54,0,0,3,26,30,61,6,0,4,64,91,152,3,10,17,78,97,177,0,0,0,30,41,73,0,0,4,28,42,76,23,30,51,660,613,1275,19,15,37,708,659,1366,0,0,0,5,9,13,0,0,0,5,11,12,0,0,0,8,10,22,0,0,0,9,10,23,0,0,0,9,8,10,0,0,0,9,8,10,0,0,0,8,0,11,0,0
Cleveland - Stradbroke,30102,955,994,1954,37483,39501,76984,1933,1946,3883,40373,42443,82814,108,101,208,2043,1869,3905,83,72,159,2235,2040,4272,224,206,428,5180,4926,10104,247,189,434,5650,5322,10974,177,179,358,4624,4295,8922,173,190,366,4974,4664,9637,215,218,434,8019,8747,16768,386,392,775,8623,9352,17972,190,206,397,10381,11418,21803,579,518,1093,11154,12138,23292,47,78,126,7233,8246,15482,462,593,1051,7743,8921,16658,887,939,1823,35711,37926,73632,1509,1669,3173,38103,40536,78632,72,52,130,1771,1575,3352,428,274,702,2270,1908,4183,3,4,5,38,38,74,0,5,8,37,41,80,0,5,4,100,125,230,9,8,25,112,139,253,0,0,0,60,79,141,8,8,22,75,90,159,47,33,75,998,1036,2029,145,135,277,1185,1196,2386,0,0,0,18,25,45,3,5,4,25,30,55,0,0,0,12,14,24,3,0,3,13,15,34,0,0,0,15,14,29,0,0,0,15,17,31,0,0,0,13,8,21,0,0
Wynnum - Manly,30103,751,835,1591,31225,32892,64113,1541,1456,3001,33520,35184,68703,79,84,168,2282,2102,4387,77,101,174,2438,2293,4728,173,158,332,4568,4323,8894,154,154,301,4897,4633,9528,152,159,311,3694,3526,7218,172,186,360,4015,3869,7888,195,207,409,8550,9350,17902,441,397,843,9188,9962,19151,124,178,302,8085,8507,16599,466,366,827,8676,9051,17728,28,46,73,4043,5076,9120,229,256,487,4303,5370,9678,711,807,1518,29788,31694,61481,1137,1226,2364,31633,33726,65365,42,30,75,1440,1195,2631,405,229,636,1882,1460,3342,0,0,0,34,25,56,3,0,6,31,30,62,0,5,5,77,93,168,14,6,19,88,106,195,0,0,0,28,45,79,0,3,3,28,48,78,36,38,76,651,617,1263,28,31,60,716,684,1401,0,0,0,11,8,18,0,0,0,15,4,22,0,0,0,16,4,19,0,3,5,13,9,19,0,3,3,11,15,31,0,0,4,14,19,33,0,0,0,3,3,6,0,0
Bald Hills - Everton Park,30201,303,309,615,18603,20104,38711,729,737,1461,19642,21153,40790,34,38,67,1225,1170,2394,26,40,67,1287,1248,2539,73,58,134,2377,2394,4767,78,76,157,2534,2525,5056,65,72,140,2483,2447,4936,97,80,178,2643,2600,5243,69,70,144,5111,5477,10591,218,194,415,5398,5745,11139,48,61,110,4580,5097,9676,178,161,336,4809,5315,10119,13,12,27,2826,3525,6346,129,182,317,2968,3722,6688,284,291,580,17896,19510,37401,541,631,1168,18718,20432,39151,20,13,36,716,599,1307,185,107,292,917,720,1639,0,0,0,15,15,23,0,0,0,15,14,28,3,0,3,30,34,64,3,0,3,38,32,70,0,0,0,13,19,35,3,0,3,18,15,35,14,19,33,375,398,776,22,30,55,411,446,862,0,0,0,10,8,14,0,0,0,10,9,16,0,0,0,7,10,16,0,0,0,9,11,21,0,0,0,9,3,13,0,0,0,9,3,13,0,0,0,4,0,4,0,0
Chermside,30202,652,729,1374,31114,33538,64655,1503,1531,3036,33274,35801,69069,57,61,123,2091,1950,4040,79,78,162,2231,2093,4325,132,149,281,3830,3568,7400,123,138,264,4085,3853,7943,126,147,272,3812,4047,7862,192,199,393,4135,4396,8527,195,193,386,9937,10332,20272,528,493,1025,10659,11017,21677,120,136,256,7155,7703,14859,370,327,699,7653,8166,15812,20,39,59,4286,5944,10229,203,290,495,4513,6270,10781,602,681,1279,29888,32381,62272,1225,1333,2557,31711,34394,66106,51,45,98,1229,1161,2384,283,198,481,1561,1404,2967,0,0,0,6,27,31,0,0,0,6,28,35,0,0,0,57,76,131,9,10,20,71,88,154,0,0,0,33,46,79,4,3,8,36,52,92,38,45,84,941,1003,1946,133,122,252,1118,1167,2281,0,0,0,8,8,23,0,0,0,13,8,19,0,0,3,12,16,37,4,4,9,21,26,44,3,0,3,12,13,28,0,0,0,15,13,27,0,0,0,6,6,13,0,0
Nundah,30203,429,394,823,17835,18107,35944,967,933,1895,19235,19436,38666,38,30,75,1145,1097,2235,41,43,83,1226,1168,2396,72,84,157,1846,1705,3552,78,76,157,1996,1861,3862,111,74,184,2323,2173,4493,115,125,242,2550,2371,4923,129,104,236,6377,6315,12693,391,348,734,6893,6766,13662,63,84,146,4110,4214,8318,239,213,455,4407,4512,8919,14,19,34,2040,2610,4654,101,128,225,2156,2755,4910,406,371,780,17053,17432,34490,795,780,1577,18257,18594,36851,18,25,45,778,677,1452,172,148,321,975,846,1822,3,0,5,19,13,34,0,0,0,23,18,39,9,4,6,36,43,83,7,3,12,55,47,99,0,0,0,26,32,53,0,4,8,30,33,59,22,26,44,392,366,754,23,25,42,437,409,842,0,0,0,11,4,16,3,0,3,14,4,16,0,0,0,8,12,17,0,0,0,8,9,22,0,0,0,5,7,14,0,0,0,5,7,14,4,0,4,3,7,10,0,0
Sandgate,30204,730,783,1507,26089,27775,53867,1287,1325,2609,28107,29879,57993,71,80,154,1862,1702,3569,99,72,170,2030,1851,3884,166,181,343,3346,3106,6451,137,129,262,3642,3409,7058,154,134,291,3155,3031,6186,171,174,344,3477,3338,6819,167,195,365,7589,8177,15767,375,373,742,8135,8744,16878,131,158,284,6520,6955,13475,334,316,650,6984,7426,14414,38,36,78,3616,4808,8426,178,263,445,3837,5110,8946,703,743,1450,25133,26835,51972,1054,1129,2186,26891,28711,55598,30,39,65,956,939,1900,237,190,428,1221,1171,2391,0,6,7,22,32,51,0,0,0,24,37,64,0,3,6,44,44,87,0,3,3,44,54,96,0,0,0,24,35,58,3,3,11,25,40,65,24,27,54,588,565,1152,45,40,84,655,625,1281,0,0,0,6,10,20,0,0,0,6,10,16,0,0,0,15,13,28,0,0,0,13,11,24,0,0,0,6,7,12,0,0,0,6,7,12,0,0,0,7,3,5,0,0
Carindale,30301,287,322,607,22779,24561,47340,1102,1131,2226,24168,26013,50179,29,22,52,1545,1454,2998,73,65,143,1651,1542,3189,58,57,118,2990,2788,5779,99,106,201,3151,2950,6095,58,74,135,3190,3176,6366,153,139,294,3399,3390,6792,76,85,160,6786,7176,13957,401,372,777,7262,7634,14893,46,57,109,5503,6254,11763,263,265,526,5815,6581,12391,16,22,35,2765,3712,6477,115,179,296,2896,3912,6811,278,308,584,21881,23767,45650,859,980,1838,23017,25056,48074,10,9,21,895,797,1693,239,149,388,1147,957,2106,0,0,0,19,20,36,0,3,3,16,20,44,0,3,3,36,45,81,0,0,0,36,49,86,0,0,0,20,32,53,3,3,3,23,34,59,8,15,23,445,492,935,28,17,53,483,525,1007,0,0,0,9,9,14,0,3,3,9,11,13,0,0,0,3,6,8,0,0,0,3,6,8,0,0,0,3,4,10,0,3,3,3,11,8,0,0,0,3,3,4,0,0
Holland Park - Yeronga,30302,439,422,870,32363,33394,65752,2242,2117,4359,35048,35929,70983,39,29,66,1828,1781,3610,90,90,180,1953,1892,3849,54,66,124,3295,3046,6341,165,155,321,3514,3268,6782,106,80,183,5150,5214,10366,364,370,731,5621,5658,11283,129,138,267,12041,12119,24160,894,808,1704,13066,13067,26130,91,88,181,6934,7179,14110,487,427,917,7513,7702,15210,21,23,46,3124,4054,7170,239,266,507,3383,4341,7725,406,402,803,30984,32055,63040,1926,1875,3802,33319,34335,67655,41,26,65,1375,1332,2714,313,237,555,1729,1598,3330,0,0,0,25,24,46,0,3,3,20,28,48,3,0,4,84,70,155,13,13,26,99,88,188,0,0,0,39,42,82,9,3,7,49,42,88,25,21,44,1169,1139,2305,207,252,457,1396,1405,2806,0,0,0,8,20,26,0,0,0,8,21,26,0,0,0,12,10,23,0,0,0,14,10,23,0,0,0,8,17,24,0,0,0,14,17,28,0,0,0,5,5,14,0,3
Mt Gravatt,30303,429,442,876,32625,34778,67404,1448,1484,2932,34500,36702,71208,44,45,89,1972,1961,3925,83,63,142,2090,2069,4163,88,82,170,4053,3968,8020,126,159,286,4268,4202,8472,104,90,195,5224,5364,10590,223,238,453,5553,5691,11245,116,115,228,10102,10444,20542,459,436,899,10679,10991,21668,65,75,139,7060,7750,14807,352,331,687,7474,8162,15634,12,36,48,4223,5291,9515,203,253,456,4434,5586,10017,399,428,827,31496,33643,65144,1212,1271,2476,33109,35347,68454,33,17,47,1125,1132,2257,237,215,451,1393,1357,2754,0,0,0,30,33,66,0,0,0,29,36,66,0,0,4,77,69,146,19,8,30,97,86,184,0,0,0,49,62,112,15,10,27,74,73,145,17,11,35,647,634,1278,65,59,123,727,705,1433,0,0,0,16,22,38,3,0,4,21,17,44,0,0,0,6,9,19,7,0,5,15,11,27,0,0,0,11,11,20,3,3,7,12,13,29,0,0,0,4,3,13,0,0
Nathan,30304,247,274,526,18089,18279,36364,1013,964,1977,19349,19518,38872,26,28,59,1239,1150,2388,65,64,130,1331,1243,2574,49,58,107,2118,2005,4121,118,100,213,2284,2162,4440,51,58,102,2763,2640,5398,170,159,327,2981,2850,5836,71,67,139,6033,5841,11876,322,280,607,6435,6191,12627,46,52,92,3923,4048,7971,236,217,451,4205,4310,8514,9,8,19,2007,2601,4607,106,150,255,2117,2759,4877,232,261,494,17396,17633,35032,846,833,1684,18468,18735,37208,19,10,30,695,640,1338,172,129,296,882,785,1661,0,0,0,14,9,25,4,3,7,11,13,29,0,0,0,45,38,83,6,4,11,59,43,96,0,0,0,21,20,38,0,0,0,18,20,39,15,16,32,433,442,874,52,49,101,504,508,1008,0,0,0,3,9,8,0,0,0,3,9,8,0,0,0,8,3,9,0,0,0,5,3,15,0,0,0,3,6,4,0,0,0,3,6,4,0,0,0,3,8,13,0,0
Rocklea - Acacia Ridge,30305,429,434,858,27786,28443,56226,1271,1173,2441,29486,30050,59530,38,37,78,2342,2079,4420,88,73,168,2470,2199,4664,103,90,195,3808,3622,7431,164,157,322,4077,3867,7946,93,96,186,3932,3745,7678,180,152,333,4206,3986,8195,105,109,218,8881,9340,18221,417,389,804,9405,9838,19241,68,83,153,6129,6662,12784,290,279,571,6489,7026,13510,18,12,31,2701,2994,5695,123,130,246,2841,3138,5973,401,404,803,26933,27640,54576,1089,1041,2126,28421,29082,57504,26,29,60,857,800,1655,181,135,317,1063,966,2028,4,0,5,20,25,46,0,0,4,22,29,51,0,0,0,43,41,85,9,4,15,52,47,99,0,0,3,27,33,60,8,0,12,37,37,73,10,17,30,514,489,1002,31,26,50,558,524,1084,0,0,0,10,11,16,0,0,6,8,13,20,0,0,0,10,11,18,0,0,0,8,11,19,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,4,0,4,0,0
Mudgeeraba - Tallebudgera,30905,260,265,526,15155,15972,31124,863,870,1732,16276,17108,33382,32,33,60,1011,974,1978,48,61,111,1091,1061,2152,62,70,138,2565,2501,5068,142,137,272,2765,2710,5478,46,51,96,1935,1824,3757,80,82,162,2063,1956,4020,78,56,128,3516,4201,7716,229,233,459,3817,4489,8305,30,40,69,4114,4435,8548,231,232,459,4380,4705,9081,10,11,28,2024,2034,4058,127,138,268,2158,2188,4343,253,258,510,14589,15492,30081,718,769,1489,15555,16522,32076,8,3,13,568,474,1045,145,100,244,719,588,1305,0,0,0,10,24,34,0,0,3,14,22,37,3,4,6,65,95,156,0,10,10,71,101,170,0,0,0,35,66,96,3,3,5,35,68,105,7,10,18,243,246,489,15,7,25,262,268,525,0,0,0,4,12,18,0,0,3,3,15,15,0,0,0,3,4,8,0,0,0,8,4,12,0,0,0,6,8,14,0,0,0,9,9,17,0,0,0,0,0,0,0,0
Nerang,30906,607,671,1274,30337,31744,62087,1920,2003,3927,32870,34423,67285,68,72,138,2098,1952,4053,114,113,226,2279,2136,4412,136,147,281,4398,4215,8614,212,236,451,4750,4594,9340,144,125,269,3885,3778,7658,238,236,474,4265,4140,8398,143,168,313,8017,8794,16807,500,490,987,8654,9452,18107,108,135,239,7657,8309,15962,489,501,988,8258,8938,17193,14,24,39,4283,4709,8994,371,438,805,4662,5168,9832,571,641,1216,29170,30754,59925,1675,1827,3501,31415,33224,64638,36,32,62,1170,988,2164,246,179,424,1451,1199,2650,0,5,4,21,17,38,0,0,0,27,22,47,3,7,9,134,126,260,16,10,21,150,140,295,0,0,0,54,60,117,5,0,11,57,64,124,24,14,42,606,564,1173,34,47,83,670,628,1296,0,0,0,12,20,29,3,0,3,19,20,36,0,0,0,10,18,34,4,0,8,17,21,38,0,0,0,18,26,51,5,0,4,23,32,56,0,0,0,7,9,21,0,0
Ormeau - Oxenford,30907,1131,1221,2353,54305,56334,110641,3969,3918,7893,59411,61474,120883,156,176,331,4524,4336,8857,336,325,658,5012,4832,9848,296,277,571,9046,8651,17694,589,563,1153,9928,9488,19425,205,252,456,7097,7231,14330,486,504,987,7783,7988,15768,298,316,620,15464,17023,32480,1188,1201,2392,16952,18544,35489,144,164,306,12315,12958,25268,959,892,1852,13415,14011,27422,27,42,71,5870,6141,12011,419,433,848,6320,6615,12933,1081,1180,2256,52239,54712,106948,3450,3587,7038,56768,59475,116244,55,45,96,2066,1622,3690,522,333,857,2640,2001,4640,0,0,3,40,40,80,0,3,3,41,40,82,9,6,9,233,226,457,20,25,43,261,253,510,3,3,8,137,165,303,18,27,37,158,187,343,34,29,61,1068,1084,2151,95,69,164,1196,1176,2376,0,0,0,33,35,64,3,0,3,34,33,63,0,0,0,28,31,59,0,3,3,31,36,61,0,0,4,28,31,60,0,0,3,31,30,60,0,0,0,6,12,21,0,0
Outback - South,31503,947,988,1938,7241,7132,14373,681,659,1344,8871,8787,17659,124,111,234,441,427,867,39,41,78,605,580,1183,230,238,472,848,734,1585,75,94,165,1158,1069,2220,166,143,307,718,732,1455,85,73,158,968,954,1920,181,225,407,1625,1798,3429,144,159,308,1953,2191,4139,187,210,392,2232,2163,4386,204,189,391,2623,2556,5180,57,65,122,1375,1270,2648,134,112,249,1575,1445,3013,846,895,1739,6536,6514,13050,546,558,1103,7923,7963,15887,105,94,203,704,618,1322,136,104,240,946,820,1765,3,0,4,28,24,52,3,0,0,37,20,58,8,8,17,449,414,867,54,51,103,511,475,987,3,3,7,375,380,755,33,34,73,416,414,832,77,66,141,1035,826,1862,157,109,264,1269,993,2266,3,0,8,176,134,306,19,9,22,190,148,335,0,0,0,46,48,94,8,8,16,52,59,117,3,3,3,41,45,88,6,4,11,48,49,100,0,6,6,10,5,16,0,0
Buderim,31601,398,414,810,23961,27119,51082,1300,1294,2596,25658,28829,54483,38,37,72,1473,1428,2901,68,77,144,1575,1542,3116,98,92,185,3563,3579,7138,142,118,257,3798,3781,7579,91,87,179,3297,3569,6867,190,196,385,3575,3857,7432,80,98,182,5549,6347,11894,361,283,645,5992,6734,12721,73,75,145,5888,6893,12786,329,323,650,6292,7288,13581,18,17,36,4190,5312,9497,216,292,516,4428,5625,10051,376,386,764,22775,26088,48870,954,1099,2049,24104,27569,51679,20,28,44,1182,1031,2214,345,198,543,1550,1254,2807,0,0,0,16,20,36,0,0,0,16,20,36,0,0,5,60,82,143,9,8,15,66,91,153,0,0,0,89,92,183,10,11,16,98,103,201,12,15,35,586,617,1203,53,40,96,655,667,1331,0,0,0,24,19,43,0,3,3,26,22,51,0,0,0,10,19,27,0,3,4,7,19,25,0,0,0,13,22,40,0,3,3,13,26,43,0,0,0,4,0,6,0,0
Caloundra,31602,821,751,1574,35958,38914,74872,1981,2084,4068,38763,41750,80512,112,74,180,1995,1841,3834,86,104,187,2192,2022,4205,213,197,405,4879,4492,9369,220,232,445,5304,4920,10224,166,129,294,4082,3843,7928,199,202,399,4450,4180,8630,181,172,348,8021,8861,16883,473,417,895,8671,9457,18129,115,133,247,9131,10353,19481,530,527,1065,9775,11012,20791,42,54,92,7851,9520,17365,477,594,1077,8365,10166,18536,775,725,1505,34103,37243,71347,1530,1782,3316,36414,39754,76167,44,30,71,1853,1673,3524,451,297,752,2349,1998,4340,0,4,4,44,59,103,3,0,5,48,65,113,4,8,11,253,237,496,41,37,82,301,284,584,0,0,0,407,436,843,91,90,182,504,524,1026,33,29,55,1294,1441,2738,200,209,408,1524,1677,3204,0,0,0,89,98,195,27,14,39,116,121,233,0,4,4,22,23,47,3,3,4,29,26,57,3,0,3,74,87,162,10,16,23,88,101,187,0,3,5,3,6,16,0,4
Maroochy,31603,512,521,1033,24645,26538,51186,2020,2073,4089,27171,29136,56308,62,54,109,1277,1175,2452,74,58,135,1410,1282,2695,98,98,189,2666,2411,5082,161,125,284,2922,2638,5559,90,104,194,2745,2894,5637,228,233,460,3057,3230,6290,120,141,267,6449,6694,13143,556,485,1039,7127,7322,14451,106,96,208,6749,7905,14654,533,538,1073,7385,8542,15932,33,30,66,4771,5460,10228,470,632,1095,5268,6121,11389,484,501,982,23170,25257,48427,1663,1893,3557,25315,27651,52969,22,26,52,1483,1281,2760,351,184,534,1857,1486,3344,3,3,9,37,28,64,0,0,0,42,29,69,7,0,3,463,486,951,97,94,184,564,579,1140,0,0,3,1326,1433,2757,239,259,499,1567,1699,3261,31,29,55,1239,1200,2443,163,171,338,1435,1397,2836,0,0,0,181,181,364,38,45,81,215,232,443,0,0,0,28,35,63,0,10,10,28,42,74,3,0,4,212,209,423,51,46,94,262,258,519,0,0,0,13,12,26,3,3
Noosa,31605,229,265,494,18289,19868,38158,1256,1250,2509,19778,21381,41152,25,19,47,872,837,1708,48,52,109,949,916,1863,54,74,124,2538,2350,4884,157,134,293,2751,2558,5310,57,42,100,1729,1668,3394,94,105,199,1881,1815,3694,48,67,109,3722,4174,7893,281,264,547,4046,4501,8551,30,48,84,4956,5913,10868,369,369,742,5359,6332,11687,13,13,26,4478,4929,9408,300,322,619,4787,5267,10051,219,249,467,17245,18974,36222,992,1084,2080,18451,20308,38765,12,11,31,1048,886,1935,263,165,424,1325,1066,2390,0,0,3,13,26,38,3,0,4,20,27,46,6,5,8,419,462,874,69,72,149,497,536,1033,3,0,3,1207,1359,2560,230,271,493,1433,1627,3059,11,10,24,746,812,1559,90,99,185,846,924,1769,0,0,0,167,162,327,37,34,69,201,203,401,0,0,0,37,27,62,4,0,8,41,30,70,5,3,6,126,134,254,11,18,35,143,154,299,0,0,0,6,0,8,0,0
