sa3_code16,f_is_ns_25_34_pd_gd_gcl,f_is_ns_25_34_bdl,f_is_ns_25_34_adip_dipl,f_is_ns_25_34_crt_iii_an_iv_l,f_is_ns_25_34_ct_i_ii,f_is_ns_25_34_cl_nfd,f_is_ns_25_34_loe_ns,f_is_ns_25_34_tot,f_is_ns_35_44_pd_gd_gcl,f_is_ns_35_44_bdl,f_is_ns_35_44_adip_dipl,f_is_ns_35_44_crt_iii_an_iv_l,f_is_ns_35_44_ct_i_ii,f_is_ns_35_44_cl_nfd,f_is_ns_35_44_loe_ns,f_is_ns_35_44_tot,f_is_ns_45_54_pd_gd_gcl,f_is_ns_45_54_bdl,f_is_ns_45_54_adip_dipl,f_is_ns_45_54_crt_iii_an_iv_l,f_is_ns_45_54_ct_i_ii,f_is_ns_45_54_cl_nfd,f_is_ns_45_54_lev_of_ed_ns,f_is_ns_45_54_tot,f_is_ns_55_64_pgde_gddp_gdc,f_is_ns_55_64_bacheldegre_l,f_is_ns_55_64_adip_dipl,f_is_ns_55_64_crt_iii_and_iv,f_is_ns_55_64_crt_i_and_ii,f_is_ns_55_64_certi_level_nfd,f_is_ns_55_64_lev_of_ed_ns,f_is_ns_55_64_tot,f_is_ns_65ov_ptgde_gddp_gdct,f_is_ns_65ov_bdl,f_is_ns_65ov_addip_and_dipl,f_is_ns_65ov_ct_iii_iv,f_is_ns_65ov_ct_i_ii,f_is_ns_65ov_cl_nfd,f_is_ns_65ov_lev_of_ed_ns,f_is_ns_65ov_tot,f_is_ns_tot_pgde_gddp_gdctl,f_is_ns_tot_bdl,f_is_ns_tot_adip_dipl,f_is_ns_tot_ct_iii_and_iv_l,f_is_ns_tot_ct_i_and_ii_l,f_is_ns_tot_cl_nfd,f_is_ns_tot_lev_of_ed_ns,f_is_ns_tot_tot,f_t_15_19_pd_gd_gcl,f_t_15_19_bdl,f_t_15_19_adip_dipl,f_t_15_19_ct_iii_iv,f_t_15_19_ct_i_ii,f_t_15_19_cl_nfd,f_t_15_19_loe_ns,f_t_15_19_tot,f_t_20_24_pd_gd_gcl,f_t_20_24_bdl,f_t_20_24_adip_dipl,f_t_20_24_ct_iii_iv,f_t_20_24_ct_i_ii,f_t_20_24_cl_nfd,f_t_20_24_loe_ns,f_t_20_24_tot,f_t_25_34_pd_gd_gcl,f_t_25_34_bdl,f_t_25_34_adip_dipl,f_t_25_34_ct_iii_iv,f_t_25_34_ct_i_ii,f_t_25_34_cl_nfd,f_t_25_34_loe_ns,f_t_25_34_tot,f_t_35_44_pd_gd_gcl,f_t_35_44_bdl,f_t_35_44_adip_dipl,f_t_35_44_ct_iii_iv,f_t_35_44_ct_i_ii,f_t_35_44_cl_nfd,f_t_35_44_loe_ns,f_t_35_44_tot,f_t_45_54_pd_gd_gcl,f_t_45_54_bdl,f_t_45_54_adip_dipl,f_t_45_54_ct_iii_iv,f_t_45_54_ct_i_ii,f_t_45_54_cl_nfd,f_t_45_54_loe_ns,f_t_45_54_tot,f_t_55_64_pd_gd_gcl,f_t_55_64_bdl,f_t_55_64_adip_dipl,f_t_55_64_ct_iii_iv,f_t_55_64_ct_i_ii,f_t_55_64_cl_nfd,f_t_55_64_loe_ns,f_t_55_64_tot,f_t_65ov_ptgdde_gddp_gdct,f_t_65ov_bdl,f_t_65ov_adip_dipl,f_t_65ov_ct_iii_iv,f_t_65ov_ct_i_ii,f_t_65ov_cl_nfd,f_t_65ov_loe_ns,f_t_65ov_tot,f_t_tot_pd_gd_gcl,f_t_tot_bdl,f_t_tot_adip_dipl,f_t_tot_ct_iii_iv,f_t_tot_ct_i_ii,f_t_tot_cl_nfd,f_t_tot_loe_ns,f_t_tot_tot,p_ind_15_19_pd_gd_gcl,p_ind_15_19_bdl,p_ind_15_19_adip_dipl,p_ind_15_19_ct_iii_iv,p_ind_15_19_ct_i_ii,p_ind_15_19_cl_nfd,p_ind_15_19_loe_ns,p_ind_15_19_tot,p_ind_20_24_pd_gd_gcl,p_ind_20_24_bdl,p_ind_20_24_adip_dipl,p_ind_20_24_ct_iii_iv,p_ind_20_24_ct_i_ii,p_ind_20_24_cl_nfd,p_ind_20_24_loe_ns,p_ind_20_24_tot,p_ind_25_34_pd_gd_gcl,p_ind_25_34_bdl,p_ind_25_34_adip_dipl,p_ind_25_34_ct_iii_iv,p_ind_25_34_ct_i_ii,p_ind_25_34_cl_nfd,p_ind_25_34_loe_ns,p_ind_25_34_tot,p_ind_35_44_pd_gd_gcl,p_ind_35_44_bdl,p_ind_35_44_adip_dipl,p_ind_35_44_ct_iii_iv,p_ind_35_44_ct_i_ii,p_ind_35_44_cl_nfd,p_ind_35_44_loe_ns,p_ind_35_44_tot,p_ind_45_54_pd_gd_gcl,p_ind_45_54_bdl,p_ind_45_54_adip_dipl,p_ind_45_54_ct_iii_iv,p_ind_45_54_ct_i_ii,p_ind_45_54_cl_nfd,p_ind_45_54_loe_ns,p_ind_45_54_tot,p_ind_55_64_pd_gd_gcl,p_ind_55_64_bdl,p_ind_55_64_adip_dipl,p_ind_55_64_ct_iii_iv,p_ind_55_64_ct_i_ii,p_ind_55_64_cl_nfd,p_ind_55_64_loe_ns,p_ind_55_64_tot,p_ind_65ov_ptgdde_gddp_gdct,p_ind_65ov_bdl,p_ind_65ov_adip_dipl,p_ind_65ov_ct_iii_iv,p_ind_65ov_ct_i_ii,p_ind_65ov_cl_nfd,p_ind_65ov_loe_ns,p_ind_65ov_tot,p_ind_tot_pd_gd_gcl,p_ind_tot_bdl,p_ind_tot_adip_dipl,p_ind_tot_ct_iii_iv,p_ind_tot_ct_i_ii,p_ind_tot_cl_nfd,p_ind_tot_loe_ns,p_ind_tot_tot,p_noni_15_19_ptgdde_gddp_gdct,p_noni_15_19_bdl,p_noni_15_19_adip_dipl,p_noni_15_19_ct_iii_iv,p_noni_15_19_ct_i_ii,p_noni_15_19_cl_nfd,p_noni_15_19_loe_ns,p_noni_15_19_tot,p_noni_20_24_ptgdde_gddp_gdct,p_noni_20_24_bdl,p_noni_20_24_adip_dipl,p_noni_20_24_ct_iii_iv,p_noni_20_24_ct_i_ii,p_noni_20_24_cl_nfd,p_noni_20_24_loe_ns,p_noni_20_24_tot,p_noni_25_34_ptgdde_gddp_gdct,p_noni_25_34_bdl,p_noni_25_34_adip_dipl,p_noni_25_34_ct_iii_iv,p_noni_25_34_ct_i_ii,p_noni_25_34_cl_nfd,p_noni_25_34_loe_ns,p_noni_25_34_tot,sa3_name16
31602,0,8,3,0,0,0,184,196,0,4,3,5,0,0,198,207,0,6,3,3,0,0,250,261,0,3,3,0,0,0,227,236,0,8,6,7,0,0,502,519,4,25,19,20,0,3,1533,1604,0,0,58,225,74,16,167,536,17,215,168,355,64,52,140,1014,244,991,606,832,90,111,286,3169,357,1208,809,858,84,146,324,3780,346,824,814,942,69,175,440,3616,314,609,652,702,74,200,442,2997,225,654,720,474,66,257,1559,3942,1498,4501,3831,4388,519,961,3352,19054,0,0,3,16,3,3,7,34,0,4,8,36,0,3,0,50,3,14,16,47,11,6,10,106,8,16,23,56,6,3,6,123,0,11,18,53,0,0,14,96,4,9,11,25,0,3,3,52,0,4,0,6,0,0,8,31,22,59,68,236,19,23,59,492,0,3,76,378,134,35,144,765,21,329,237,830,118,76,83,1698,331,1504,869,2258,123,179,187,5454,Caloundra
31603,0,4,0,0,0,0,259,270,4,0,3,0,0,0,195,206,0,3,3,3,0,0,239,243,0,0,0,4,0,0,281,284,0,0,6,4,0,0,573,586,3,15,12,12,4,3,1762,1806,0,0,30,104,37,16,119,311,22,264,142,361,56,40,182,1080,292,1007,501,628,59,66,334,2899,294,842,556,555,41,95,276,2655,311,668,623,644,47,147,377,2823,276,492,560,529,63,131,445,2491,158,436,417,286,46,159,1198,2705,1360,3718,2827,3112,349,659,2939,14962,0,0,0,5,0,3,0,11,0,3,6,24,3,3,4,48,3,17,13,49,4,0,4,96,9,8,17,42,0,6,7,83,8,11,9,36,0,3,6,80,3,10,8,20,0,0,4,47,4,3,3,11,0,0,8,24,21,59,59,189,10,18,24,390,0,3,37,181,70,21,88,410,37,400,205,720,90,56,73,1585,442,1572,771,1827,84,124,147,4968,Maroochy
31605,0,3,0,0,0,0,92,95,0,4,0,0,0,0,159,168,0,8,3,3,0,0,156,176,0,6,4,0,0,0,175,182,4,4,3,3,0,0,273,287,13,16,9,14,0,3,944,997,3,0,18,77,18,10,93,219,3,82,64,139,21,25,61,396,114,421,286,289,24,39,139,1322,217,681,450,389,46,61,236,2084,256,592,559,445,41,98,259,2246,246,454,461,343,41,120,309,1965,198,462,561,268,46,185,902,2625,1036,2696,2390,1957,237,539,2001,10856,0,0,0,3,0,0,0,5,0,0,0,13,3,0,0,21,0,4,6,16,0,0,0,35,0,3,10,20,3,0,8,37,4,10,8,13,0,0,0,31,0,0,3,11,0,0,0,15,0,0,3,8,0,0,0,11,8,21,35,77,7,9,10,163,0,4,20,136,48,21,77,305,3,128,100,312,26,33,47,643,165,643,400,821,44,64,108,2235,Noosa
31606,0,3,0,3,0,0,97,109,3,7,0,5,0,3,143,160,0,3,4,5,0,0,173,190,0,0,5,4,0,0,190,201,0,4,0,3,0,0,246,257,9,17,17,18,4,9,964,1037,0,0,25,104,44,12,119,303,11,110,65,218,45,29,104,576,114,417,300,499,54,56,155,1587,201,657,457,525,51,99,220,2216,291,661,618,584,43,123,305,2625,287,541,580,461,55,124,382,2433,213,503,536,231,37,162,744,2429,1115,2894,2589,2618,326,605,2023,12177,0,0,0,11,5,0,8,28,0,3,6,14,3,0,3,28,0,4,13,30,3,6,4,65,0,10,9,29,0,5,6,67,5,10,11,29,0,6,3,69,3,4,6,15,0,0,6,35,0,0,7,3,0,0,8,15,9,35,59,124,20,19,42,307,0,0,42,195,59,20,166,482,13,160,114,480,70,51,55,939,139,571,412,1234,85,86,115,2650,Sunshine Coast Hinterland
31607,0,4,0,4,0,0,120,129,0,3,3,3,0,0,119,132,0,3,0,6,0,0,134,145,0,0,0,0,0,0,138,139,0,0,4,4,0,0,241,251,0,10,9,17,0,3,855,896,0,0,26,116,41,15,82,278,5,92,82,220,37,13,81,536,114,487,300,521,37,35,173,1680,201,612,468,516,44,64,195,2102,226,477,483,520,36,94,252,2087,173,344,404,390,38,92,269,1712,103,321,341,178,20,100,739,1814,825,2345,2099,2461,260,429,1788,10207,0,0,0,21,0,0,8,29,0,0,5,37,4,5,10,56,0,10,10,55,0,3,4,83,4,9,17,40,3,0,12,84,6,12,12,28,0,0,4,70,5,9,6,10,0,8,6,42,0,0,0,11,0,0,9,22,9,44,51,208,11,24,57,398,0,0,30,186,74,20,86,394,12,142,124,460,80,33,46,884,148,687,431,1350,65,76,111,2874,Nambour
31608,0,0,0,0,0,0,32,37,0,7,3,0,0,0,73,81,0,3,0,0,0,0,100,105,4,3,6,0,0,0,96,109,0,0,3,4,0,0,117,125,3,15,12,8,5,0,464,501,0,0,3,26,25,8,52,120,8,28,34,70,17,8,40,200,28,155,113,167,20,19,52,546,93,350,211,212,16,39,117,1041,130,336,300,307,36,67,154,1326,139,239,282,227,22,57,175,1141,79,193,205,109,18,68,311,978,476,1303,1149,1122,144,263,908,5357,0,0,0,3,0,3,3,10,0,0,0,3,0,0,0,7,0,3,8,7,0,0,3,24,3,4,4,7,0,0,0,22,3,3,5,15,0,3,0,29,0,0,10,10,0,0,0,22,0,0,3,0,0,0,4,6,5,12,27,54,3,5,14,125,0,5,8,60,33,11,48,159,8,54,43,167,22,17,34,340,48,192,155,415,26,29,41,898,Noosa Hinterland
31801,0,0,3,3,0,0,131,133,0,0,0,3,0,0,149,149,0,0,0,0,0,3,184,190,0,0,3,3,0,0,187,193,0,0,3,4,0,0,399,402,3,0,7,14,0,4,1178,1210,3,0,9,73,51,18,149,305,11,115,46,179,48,16,103,517,61,343,143,368,72,36,188,1206,74,325,210,376,38,58,226,1306,80,258,264,387,38,77,296,1398,69,200,227,306,34,62,323,1220,30,166,179,138,18,35,785,1355,328,1400,1081,1829,289,306,2066,7304,0,0,0,13,21,3,48,93,0,0,3,41,23,6,40,122,3,3,11,95,28,8,50,197,4,3,13,93,26,8,44,192,5,19,39,81,21,5,40,197,0,5,18,65,12,7,24,128,4,3,3,13,4,0,24,54,13,38,85,394,136,40,267,979,3,0,15,128,69,18,146,379,14,145,60,499,50,25,55,845,94,504,182,1066,72,54,85,2055,Charters Towers - Ayr - Ingham
31802,0,9,8,11,0,4,849,879,6,8,6,9,3,0,715,746,3,4,9,5,4,0,756,789,6,9,8,12,0,0,635,661,4,13,4,5,0,0,782,804,20,35,41,44,10,11,4591,4751,0,11,74,452,168,48,578,1332,100,941,474,1271,263,104,696,3850,879,3396,1465,2645,244,250,1182,10058,975,2702,1558,2074,192,258,1048,8795,867,1859,1477,1786,164,288,1141,7575,601,1262,1042,1144,115,230,1017,5416,274,781,713,443,60,199,1872,4337,3688,10951,6805,9818,1199,1373,7535,41364,0,0,3,85,55,12,140,297,6,22,33,256,51,19,178,571,21,82,107,452,41,34,316,1051,18,82,135,322,25,29,203,819,29,64,122,206,12,15,126,575,15,40,77,112,17,15,63,336,10,18,20,34,0,3,56,136,99,309,509,1459,202,125,1081,3794,0,11,88,728,265,62,353,1503,113,1382,648,2890,416,159,276,5877,1351,5005,2051,6922,353,382,627,16690,Townsville
31901,0,0,0,3,0,0,266,273,0,3,0,3,0,0,247,259,0,3,3,0,0,3,324,332,0,0,5,6,0,3,390,404,0,5,11,3,3,6,614,642,0,18,22,26,0,13,2119,2202,0,0,15,174,97,13,248,551,19,181,95,441,121,51,202,1113,155,794,442,893,134,112,430,2950,220,852,542,925,103,129,395,3161,239,681,646,931,87,159,510,3255,221,615,614,790,88,164,697,3185,118,500,556,398,70,177,1830,3660,976,3626,2916,4549,705,805,4312,17881,0,0,0,24,16,3,31,79,0,0,8,49,21,8,14,100,0,16,20,101,18,10,31,194,7,20,30,96,11,12,19,183,6,9,20,64,3,11,19,140,3,17,22,40,3,3,15,108,0,7,9,16,4,0,23,63,12,66,110,398,69,46,157,865,0,3,23,322,176,32,193,749,32,266,132,964,185,72,115,1766,233,1167,579,2230,218,165,281,4866,Bundaberg
31902,0,0,3,3,0,0,152,164,0,7,0,6,0,0,176,194,0,0,7,0,0,0,240,256,0,0,3,0,0,0,244,254,0,3,3,3,0,0,386,400,4,13,12,18,0,4,1353,1413,0,0,11,86,51,12,168,327,8,88,57,207,75,27,132,592,66,366,197,475,80,49,240,1467,104,370,287,482,63,108,276,1690,111,283,389,509,70,104,376,1841,93,289,361,437,69,111,466,1831,53,239,305,215,28,80,1003,1929,443,1624,1620,2411,442,487,2657,9675,0,0,0,13,7,3,48,78,0,0,3,43,20,4,57,128,3,7,22,63,13,4,45,156,7,11,23,80,14,3,53,185,5,9,31,61,4,8,42,155,10,8,19,39,0,3,34,117,5,3,11,21,4,3,19,62,22,46,114,323,64,31,290,888,0,0,13,136,77,21,169,414,12,112,75,448,103,40,78,872,92,515,257,1045,119,82,195,2301,Burnett
31903,0,3,0,11,0,0,149,160,0,0,3,4,0,0,158,167,0,3,3,4,0,0,258,269,0,9,8,0,0,0,261,274,0,0,4,3,0,0,387,401,4,15,19,26,0,3,1359,1428,0,0,12,99,56,17,152,336,4,68,78,242,50,19,84,550,56,286,240,553,80,57,199,1477,105,334,360,572,66,86,259,1778,135,366,475,560,63,106,392,2097,127,367,427,463,72,100,457,2025,77,298,353,220,22,97,1064,2126,514,1717,1943,2716,415,473,2612,10386,0,0,0,9,5,0,14,32,3,0,3,23,4,0,5,43,0,3,5,53,9,5,15,87,3,6,16,46,5,4,17,97,0,8,17,46,0,9,14,100,7,5,8,20,3,3,10,60,0,5,7,11,0,0,14,40,15,29,57,213,32,17,92,454,0,0,16,199,102,25,145,480,4,83,99,507,112,35,64,902,82,390,321,1269,125,85,119,2387,Gympie - Cooloola
31904,0,3,3,0,0,0,147,157,0,0,3,4,0,0,182,191,0,3,3,6,0,0,229,242,0,0,4,8,0,0,258,273,0,6,7,0,0,5,453,463,0,11,21,24,0,4,1452,1510,3,0,15,106,53,15,150,334,22,122,73,265,53,30,115,672,97,478,273,537,68,64,225,1747,174,549,393,630,64,92,274,2189,203,477,494,691,63,113,362,2402,167,379,468,598,47,146,471,2280,135,375,457,398,46,195,1429,3049,807,2385,2174,3233,389,662,3020,12671,0,0,0,19,9,3,13,40,0,5,4,30,11,3,9,60,0,10,10,62,4,12,15,118,0,9,27,80,4,7,11,146,10,9,24,56,0,8,11,111,10,7,9,31,0,3,7,74,3,4,5,14,0,0,21,49,21,49,88,283,33,36,84,596,3,0,10,177,102,23,113,425,31,152,95,525,104,44,55,1002,141,702,392,1243,108,103,138,2828,Hervey Bay
30404,0,3,0,0,0,0,146,148,3,3,3,0,0,0,114,120,0,0,4,0,0,0,112,115,0,0,0,0,0,0,81,86,0,0,0,0,0,0,128,131,5,6,10,3,0,4,663,696,0,3,32,140,20,11,71,275,24,282,158,240,31,18,81,838,423,1219,350,424,40,27,188,2668,680,1447,498,387,33,58,182,3280,501,863,535,342,24,83,212,2553,321,490,357,238,30,73,155,1668,191,458,305,125,32,87,585,1786,2145,4757,2236,1897,197,362,1470,13065,0,0,0,11,5,0,3,18,0,3,10,30,4,0,5,52,5,12,12,34,3,3,4,81,5,15,10,18,7,3,4,60,3,11,19,17,0,0,3,57,7,5,5,3,0,0,9,26,0,0,0,0,0,3,0,5,23,46,64,114,21,7,26,302,0,3,46,252,59,18,65,446,31,485,262,561,79,41,66,1516,673,2020,624,1145,67,64,100,4697,The Gap - Enoggera
30501,3,7,4,0,0,0,911,927,4,3,0,0,0,0,473,482,3,0,0,3,0,0,374,381,0,11,0,0,0,0,327,332,0,3,0,0,0,0,466,465,8,28,12,7,0,3,3040,3094,3,9,45,91,32,9,196,381,130,1257,350,326,70,37,458,2635,1746,3937,710,492,67,100,1127,8176,1056,1582,459,257,22,69,585,4029,730,933,370,182,28,54,470,2768,524,637,307,155,36,69,433,2158,235,395,245,107,15,60,712,1770,4433,8747,2494,1605,269,396,3977,21919,0,0,3,6,0,0,0,8,3,7,15,19,3,0,0,48,9,28,27,31,8,3,4,106,11,21,14,20,3,3,5,75,14,19,10,10,0,0,14,62,6,14,0,4,0,0,3,30,3,3,0,8,0,0,4,13,36,85,64,98,25,8,29,353,3,12,65,167,57,24,120,448,215,2166,669,668,116,81,218,4131,3179,7584,1492,1466,115,193,473,14505,Brisbane Inner
30502,0,3,0,0,0,0,306,318,0,0,3,0,0,0,187,193,0,0,0,0,0,0,153,153,0,4,0,0,0,0,117,121,0,0,3,0,0,0,83,87,0,13,10,3,0,0,986,1011,0,3,19,57,4,3,72,164,35,465,137,191,20,18,121,994,586,1698,469,408,31,67,396,3651,653,1269,432,234,22,76,236,2927,530,790,354,204,23,55,221,2183,280,397,245,130,18,51,177,1297,97,190,179,59,6,43,232,811,2185,4808,1843,1287,132,317,1449,12023,0,0,0,0,0,0,0,4,0,9,3,17,0,0,0,30,13,22,9,26,6,3,3,73,3,9,9,18,0,0,3,43,6,9,7,8,0,0,3,36,0,9,8,6,0,0,0,21,0,4,0,0,0,0,4,10,19,53,31,76,9,6,17,220,0,3,36,104,20,11,40,215,56,729,223,399,51,30,63,1551,945,2946,820,1207,57,99,168,6241,Brisbane Inner - East
30306,0,0,0,0,0,0,143,149,0,3,3,0,3,0,127,139,0,0,0,0,0,0,102,102,0,8,0,0,0,0,88,98,0,0,0,0,0,0,216,217,3,12,6,3,3,0,789,818,0,10,31,65,20,16,71,210,55,524,202,157,19,23,133,1116,862,1613,476,272,31,48,275,3577,560,953,395,303,29,63,232,2536,266,555,354,275,31,80,194,1755,153,387,273,220,31,69,206,1348,94,304,237,118,12,61,482,1309,1990,4341,1975,1411,173,353,1603,11849,0,0,3,3,0,0,3,8,0,6,0,17,3,0,4,26,3,4,3,14,0,3,0,27,0,5,7,9,0,0,4,30,3,3,4,5,0,0,4,25,0,3,3,0,0,3,3,15,0,0,4,0,0,0,0,6,6,18,30,50,8,11,18,138,0,6,57,135,41,25,66,330,106,971,452,401,51,45,139,2161,1586,2970,994,816,63,97,320,6850,Sunnybank
30401,0,0,0,0,0,0,42,45,0,0,0,0,0,0,47,54,0,3,0,0,0,0,53,60,4,0,0,6,0,0,43,50,0,0,0,3,0,0,81,91,11,9,3,4,0,3,312,341,0,0,22,63,31,5,33,152,19,213,76,85,12,11,42,450,274,719,241,190,11,30,83,1540,412,892,333,227,18,30,103,2012,339,664,370,273,20,66,127,1852,249,441,315,177,29,59,110,1386,142,291,225,101,18,84,470,1323,1432,3212,1569,1118,131,289,961,8720,0,0,0,5,3,0,0,7,0,3,3,7,0,0,3,16,0,7,3,4,0,0,4,17,3,4,10,8,0,3,3,29,4,9,9,9,0,0,3,31,0,0,6,0,0,0,5,11,0,0,0,3,0,0,5,5,8,19,28,33,3,4,17,117,0,3,37,112,52,13,41,254,30,387,121,214,22,18,28,823,435,1258,378,621,19,50,77,2826,Centenary
30402,0,3,0,0,0,0,38,49,0,0,0,0,0,0,91,93,5,3,0,4,0,0,91,102,3,0,0,0,0,0,84,90,0,4,3,0,0,0,109,114,11,18,6,3,0,3,492,540,0,0,34,79,31,8,60,213,28,336,100,87,29,14,59,651,344,772,188,146,19,15,68,1558,748,1396,394,203,25,48,147,2961,757,1183,546,282,30,86,175,3048,540,792,375,142,21,84,171,2136,366,675,448,133,29,116,618,2375,2792,5163,2075,1075,181,374,1284,12945,0,0,0,3,0,0,0,4,0,8,0,3,0,0,0,13,0,0,0,3,0,0,0,5,4,3,4,10,0,0,0,23,0,3,3,11,0,0,0,19,7,0,0,4,0,0,0,8,0,0,0,0,0,0,0,3,14,13,13,30,4,0,3,80,0,3,53,131,47,16,52,305,42,588,165,261,41,21,40,1157,567,1341,337,494,31,34,66,2867,Kenmore - Brookfield - Moggill
30403,3,5,3,0,0,0,233,244,3,3,0,0,0,0,114,126,0,0,0,0,0,0,119,121,0,4,0,0,0,0,80,90,3,5,0,0,0,0,110,120,15,23,7,0,3,0,1000,1049,3,3,43,140,58,10,137,386,83,1166,265,239,55,18,303,2119,1048,1782,265,192,21,32,293,3639,904,1322,246,123,13,45,165,2815,667,938,296,157,15,44,191,2307,509,646,266,109,12,62,142,1745,408,662,333,85,17,78,416,1990,3622,6519,1708,1037,184,277,1650,14994,0,0,0,8,0,0,0,4,0,13,7,8,0,0,0,32,7,7,3,14,3,3,3,42,4,9,3,6,0,0,0,19,3,7,0,3,0,0,0,13,5,0,3,0,0,0,4,16,0,0,0,0,0,0,0,7,14,37,20,45,3,0,12,134,3,4,71,226,86,21,82,497,136,2063,519,501,94,37,138,3486,1965,3407,524,637,38,69,118,6752,Sherwood - Indooroopilly
30503,3,6,7,0,0,0,734,751,0,9,0,0,0,0,400,410,6,6,3,0,0,0,323,334,0,4,3,0,0,0,256,262,0,9,5,0,0,0,361,371,9,30,14,6,0,3,2536,2603,0,10,76,135,28,17,188,446,115,1236,410,439,82,50,399,2732,1497,3845,900,743,71,74,902,8027,1280,2462,691,380,27,97,543,5481,1006,1675,678,388,34,91,453,4330,576,902,420,282,29,97,414,2736,265,631,413,149,27,99,796,2390,4746,10762,3586,2522,293,534,3695,26141,0,0,4,15,5,0,6,25,3,17,9,41,10,0,3,74,15,42,18,49,10,9,6,137,10,15,7,24,0,3,18,80,15,16,10,24,0,3,6,70,3,10,6,3,0,3,3,33,0,0,0,4,0,0,5,17,43,91,59,154,21,20,44,436,5,8,101,231,53,26,91,517,172,2040,764,948,128,87,141,4277,2704,7079,1729,2026,117,161,378,14198,Brisbane Inner - North
30504,0,6,0,0,0,0,336,349,0,5,0,3,0,0,211,219,3,5,0,0,0,0,157,166,0,0,0,0,0,0,139,138,3,0,4,0,0,0,155,163,4,25,10,6,0,3,1291,1342,0,3,40,82,21,4,104,253,75,1035,211,221,37,15,265,1857,939,2436,373,341,26,33,421,4575,1033,1774,366,206,18,52,272,3729,903,1240,423,204,18,51,233,3072,584,729,308,150,12,69,205,2071,307,516,264,73,8,55,353,1585,3841,7738,1980,1289,143,290,1860,17140,0,0,0,4,3,0,0,8,0,5,11,11,0,0,0,33,11,24,7,20,0,0,3,70,10,25,9,9,0,0,3,54,8,8,9,7,0,0,6,43,0,3,0,0,0,0,3,9,3,5,0,0,0,0,0,9,29,70,39,56,7,3,16,222,0,4,59,157,38,12,60,336,134,1754,359,514,68,46,89,2954,1684,4421,739,993,47,76,162,8123,Brisbane Inner - West
30601,0,0,0,0,0,0,221,224,0,4,3,4,0,0,270,281,3,4,7,0,0,0,303,308,3,0,3,0,0,0,234,244,0,6,0,0,0,0,266,270,8,17,14,10,3,3,1473,1525,0,0,18,101,38,10,132,293,17,187,98,264,32,25,123,745,250,968,434,555,55,71,295,2634,415,1018,674,616,48,102,396,3263,421,825,723,584,42,121,443,3164,280,536,473,348,30,95,394,2154,120,258,254,155,17,81,544,1422,1506,3790,2668,2621,263,507,2327,13674,0,0,0,15,11,4,14,42,0,7,4,41,8,4,3,65,7,28,27,83,14,7,15,166,17,28,33,60,6,7,20,177,14,24,33,51,0,9,14,151,10,9,23,24,3,0,9,75,0,9,8,3,0,0,3,26,52,104,125,276,37,27,80,716,0,0,14,163,58,12,83,331,21,262,136,510,61,38,60,1082,360,1405,675,1526,78,114,141,4300,Cairns - North
30602,0,6,3,11,0,0,773,796,3,10,7,8,0,0,642,668,0,0,3,4,0,0,568,576,0,3,4,3,0,0,498,508,0,6,0,0,0,0,605,620,0,26,19,29,4,8,3647,3735,4,0,36,208,85,24,422,774,33,366,175,621,106,71,432,1805,407,1619,828,1258,174,162,1004,5455,462,1366,1058,1182,153,204,922,5335,437,927,894,954,102,181,856,4359,275,630,610,607,77,158,830,3185,130,403,431,267,43,120,1222,2620,1749,5317,4028,5096,736,921,5690,23537,0,0,3,77,50,12,139,275,4,10,35,208,44,16,74,389,8,46,93,353,80,46,129,749,26,78,138,335,52,37,112,763,33,57,116,182,28,33,98,541,26,43,61,81,13,20,94,330,3,17,34,37,0,3,76,168,92,246,471,1272,263,164,712,3216,5,4,38,288,114,27,227,700,44,541,244,1158,169,97,170,2426,602,2452,1292,2977,199,210,366,8105,Cairns - South
30603,0,3,3,7,0,0,150,161,0,0,3,3,0,0,152,161,0,0,3,3,0,0,165,177,0,0,3,4,0,4,190,198,0,3,3,0,0,0,233,245,0,8,17,24,0,6,1017,1070,0,0,3,56,33,7,147,247,12,75,34,158,33,18,112,435,59,286,168,336,55,26,249,1180,77,250,186,327,46,72,237,1198,77,211,238,339,45,74,277,1259,84,184,230,282,37,59,337,1209,36,149,181,114,21,38,538,1067,331,1151,1033,1613,266,300,1892,6599,0,0,0,27,22,9,97,148,0,0,6,66,22,3,50,153,7,15,13,128,26,14,72,280,4,9,24,119,18,17,60,256,9,21,49,108,10,16,57,273,6,7,26,42,8,3,55,151,3,4,6,15,0,0,38,73,23,54,128,510,109,58,435,1320,0,0,3,81,33,12,85,214,16,107,41,307,44,26,63,597,89,402,250,760,51,44,124,1722,Innisfail - Cassowary Coast
