sa3_code16,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34,sa3_name16
30102,5,70,178,243,216,167,59,21,954,5,28,63,110,118,64,22,10,420,173,430,617,652,552,434,166,30,3054,152,283,499,693,602,432,181,58,2905,755,1532,1650,1885,1663,1360,669,200,9717,103,49,33,22,21,17,9,5,261,38,51,95,97,105,112,52,19,574,901,1631,1783,2015,1791,1490,728,225,10555,11,21,27,40,35,36,21,10,205,249,248,304,381,406,401,317,183,2489,1495,2701,3476,4128,3719,3029,1493,532,20566,9,109,213,271,158,105,13,0,888,17,100,151,180,175,81,31,5,742,280,888,1086,871,682,470,136,47,4462,283,629,857,991,732,454,200,46,4201,605,824,865,984,717,300,81,39,4405,132,74,98,86,80,57,16,9,550,61,87,148,214,219,144,67,34,965,797,987,1109,1289,1016,499,156,77,5921,8,17,27,51,70,77,34,20,301,235,237,272,369,424,547,484,338,2894,1635,2965,3719,4012,3261,2238,1061,531,19415,13,177,Cleveland - Stradbroke
30103,3,133,360,288,180,91,23,3,1081,5,54,111,112,76,33,13,0,400,168,735,1098,753,438,242,75,24,3525,129,371,600,576,372,197,69,16,2326,524,1225,1329,1308,1056,740,324,91,6601,84,38,35,24,20,12,3,0,212,40,54,75,88,73,51,27,9,415,650,1323,1444,1409,1144,806,357,96,7233,14,33,48,26,30,21,15,6,197,252,253,316,340,280,227,177,98,1945,1218,2896,3969,3511,2524,1614,723,243,16707,7,214,403,276,148,61,15,3,1122,20,140,221,199,140,53,12,5,784,267,1249,1568,956,515,236,98,23,4905,249,626,833,755,436,196,87,34,3217,445,604,699,626,449,179,37,13,3053,81,54,53,54,46,20,3,0,307,49,94,144,128,143,85,23,15,692,582,755,898,803,636,286,67,33,4046,8,21,34,34,39,34,15,9,196,235,246,273,275,273,281,260,206,2041,1364,3243,4224,3295,2179,1150,540,310,16311,13,346,Wynnum - Manly
30201,9,151,281,246,167,91,30,4,970,3,30,88,95,75,46,12,3,349,173,643,684,513,383,228,94,18,2734,96,245,317,340,264,182,80,10,1536,367,726,590,600,495,359,213,70,3428,46,28,11,9,11,7,3,0,115,20,36,34,33,37,35,24,5,233,430,792,640,644,542,408,236,80,3775,5,24,27,20,16,28,12,3,137,136,158,135,129,107,112,105,81,970,851,2042,2173,1992,1551,1087,570,208,10466,14,226,264,176,120,63,16,3,878,7,103,142,126,93,44,3,0,527,261,991,937,648,392,177,55,27,3485,147,375,386,381,275,177,87,24,1847,293,401,329,305,247,95,22,5,1688,55,33,28,35,32,18,7,4,207,27,48,49,85,69,52,18,11,355,380,484,404,421,342,159,47,23,2253,9,13,22,30,31,21,16,9,144,120,142,119,127,121,137,176,205,1154,939,2327,2280,1915,1370,766,398,294,10292,19,376,Bald Hills - Everton Park
30202,8,306,431,306,199,106,31,10,1406,10,98,145,152,105,30,14,3,551,281,1431,1322,834,544,265,127,30,4830,161,541,558,508,350,210,105,44,2484,614,1391,1003,1014,720,510,385,135,5785,83,60,30,31,18,6,4,0,237,31,77,70,60,51,56,33,14,385,729,1535,1100,1111,787,572,416,153,6405,13,38,36,26,18,17,14,9,163,287,396,323,283,211,177,221,160,2063,1493,4338,3914,3219,2212,1379,937,413,17899,19,459,480,279,170,60,11,10,1498,27,250,251,203,144,48,19,6,948,528,2079,1744,1026,599,293,127,41,6439,263,663,681,595,407,236,139,52,3032,502,697,479,501,351,119,52,21,2721,84,66,59,52,28,19,0,0,316,58,89,110,111,97,63,32,12,579,639,857,642,663,480,203,88,37,3612,10,31,25,29,38,35,29,19,218,261,364,277,259,272,259,325,397,2418,1749,4707,4109,3047,2112,1136,732,558,18159,30,769,Chermside
30203,10,212,252,142,92,43,14,0,768,7,69,93,67,56,31,9,3,321,185,983,714,316,220,110,50,11,2596,118,404,315,265,209,100,43,11,1462,379,853,620,557,514,304,155,49,3431,65,36,21,15,5,6,3,0,154,26,43,41,26,45,29,11,0,221,470,933,688,603,566,341,164,49,3804,4,32,33,25,16,18,4,0,143,157,312,223,183,144,103,69,49,1245,962,2947,2315,1603,1299,745,351,126,10344,15,344,232,120,89,40,6,0,859,23,129,138,102,72,24,5,3,495,290,1272,852,423,277,129,62,25,3321,170,471,390,347,244,105,57,12,1790,296,458,330,285,195,73,16,5,1658,53,41,31,29,24,5,0,0,196,25,61,65,54,60,22,13,4,309,380,562,428,371,280,102,27,8,2166,13,17,23,32,16,15,16,9,138,154,243,189,163,159,143,140,240,1439,1038,3055,2253,1551,1132,565,310,303,10214,32,563,Nundah
30204,10,197,292,185,109,58,22,3,879,6,56,79,112,56,30,10,0,350,186,746,860,532,289,160,60,13,2839,149,433,446,474,294,158,44,14,2008,479,1084,1034,1008,873,561,289,105,5437,89,45,28,25,16,12,7,0,218,43,51,63,71,45,40,30,5,355,608,1188,1127,1105,939,614,317,110,6008,8,37,31,25,29,24,19,3,180,256,247,267,232,219,208,179,115,1724,1220,2901,3101,2664,1939,1246,655,265,13997,5,318,298,168,98,37,8,0,938,13,110,175,130,100,48,14,6,603,279,1261,1229,727,409,193,91,16,4204,235,607,630,580,395,180,73,28,2727,471,623,609,510,368,145,31,15,2771,70,62,54,50,40,23,3,3,309,43,71,93,111,85,57,19,14,484,578,751,758,673,498,225,54,25,3564,19,34,29,27,28,26,18,7,183,235,225,226,254,213,281,322,208,1975,1368,3312,3345,2560,1730,999,580,296,14190,19,516,Sandgate
30301,12,232,400,341,250,99,28,5,1373,14,99,113,130,87,32,6,0,489,318,1081,1024,775,492,219,73,20,4004,145,305,388,392,283,163,45,22,1748,340,801,642,614,585,343,234,77,3631,49,28,21,16,13,8,0,0,128,29,37,50,34,49,40,18,8,260,420,869,711,666,640,389,247,80,4019,10,32,36,32,27,20,13,3,163,192,255,220,176,145,124,105,84,1301,1117,2875,2891,2511,1925,1043,519,217,13094,20,345,402,324,175,52,4,0,1334,16,168,223,201,138,41,18,0,813,478,1453,1383,935,564,222,75,29,5142,189,426,502,485,339,174,50,25,2196,301,354,299,313,232,102,20,11,1645,55,40,37,34,34,12,10,0,211,39,56,63,83,87,58,18,12,412,390,451,389,427,356,174,53,22,2271,9,25,16,31,30,29,8,10,149,177,267,178,184,169,166,200,187,1533,1282,3130,3103,2591,1775,865,400,286,13435,36,583,Carindale
30302,55,813,726,535,332,149,56,24,2683,18,222,207,186,115,34,10,3,802,777,2567,1667,1047,658,327,125,36,7207,277,680,523,440,306,148,69,28,2471,547,1148,783,721,579,314,221,79,4386,93,46,30,25,9,7,0,0,214,38,75,58,56,52,43,19,5,338,680,1266,865,801,645,359,233,92,4941,23,46,53,23,22,14,10,0,197,450,649,388,339,263,187,153,98,2535,2275,6240,4429,3370,2344,1227,661,277,20839,61,1038,713,474,311,112,19,8,2743,44,409,307,311,200,80,17,5,1374,1076,3234,1997,1204,747,323,109,49,8741,350,730,618,597,377,211,91,47,3019,452,597,363,328,244,86,30,17,2127,104,47,35,25,27,9,9,3,260,43,81,74,102,72,55,19,17,471,602,719,476,458,347,156,59,37,2858,22,35,40,36,37,32,19,15,223,400,590,325,310,237,213,232,203,2516,2549,6759,4474,3401,2260,1124,539,360,21472,118,1853,Holland Park - Yeronga
30303,33,738,670,430,292,137,47,12,2365,12,122,130,124,92,52,14,3,548,571,1681,1348,916,581,347,129,26,5599,310,548,503,476,309,262,101,27,2530,512,892,838,831,631,490,354,90,4631,85,38,39,16,8,9,0,0,203,39,55,56,56,59,41,24,8,330,634,987,935,902,693,542,380,94,5168,29,54,31,43,25,34,18,3,235,308,361,246,278,221,203,172,87,1878,1900,4487,3869,3168,2215,1567,869,245,18318,78,893,644,345,197,78,16,8,2261,32,222,223,186,149,65,15,3,902,853,2236,1700,1056,653,284,112,25,6927,352,562,607,607,386,233,113,27,2884,361,467,412,426,275,140,37,18,2138,106,52,49,54,29,21,3,3,328,64,63,90,136,101,81,37,10,586,532,581,556,616,407,244,79,29,3054,41,71,32,38,45,31,19,10,287,309,342,229,253,256,234,261,206,2086,2199,4904,3993,3110,2089,1182,616,308,18404,118,1637,Mt Gravatt
30304,18,435,411,273,152,87,28,0,1403,12,74,91,85,49,31,4,0,353,327,1041,817,462,299,173,54,19,3195,150,305,283,231,159,93,49,19,1296,286,540,511,528,370,280,190,71,2782,48,21,20,10,4,3,0,0,117,18,29,41,36,44,19,14,6,195,355,595,564,574,423,306,202,79,3097,11,33,24,21,9,16,5,0,122,213,228,182,165,126,94,74,44,1127,1081,2709,2379,1818,1221,791,420,165,10587,26,487,406,251,134,48,12,4,1367,13,127,178,136,92,47,16,0,610,373,1250,1019,594,332,149,63,20,3800,200,287,308,307,208,123,60,16,1521,251,281,212,225,124,61,27,4,1185,45,34,25,27,20,14,3,4,161,30,30,61,46,46,29,9,9,261,321,346,298,305,193,102,37,15,1612,5,25,27,21,13,12,13,3,128,180,189,170,167,131,147,123,69,1174,1117,2708,2401,1794,1099,630,328,128,10205,41,918,Nathan
30305,19,596,544,263,151,78,23,0,1682,3,58,80,64,43,27,4,0,273,286,1278,975,555,399,200,52,7,3752,203,495,419,339,312,143,37,9,1958,472,880,857,820,664,388,182,47,4304,88,27,27,16,16,8,3,0,183,42,49,64,50,49,31,13,3,295,605,960,950,880,730,420,190,55,4784,25,41,42,39,25,19,7,3,197,268,324,239,223,190,168,110,76,1612,1403,3744,3256,2364,1850,1056,430,155,14263,38,800,468,193,76,38,0,0,1616,20,117,140,95,46,25,7,0,448,439,1779,1230,628,380,136,46,13,4658,258,589,560,509,324,121,55,7,2420,363,498,462,434,275,90,25,6,2157,90,61,54,54,34,19,0,0,306,40,60,109,89,93,49,14,5,464,495,625,624,582,398,161,40,10,2925,15,62,37,41,35,20,4,8,231,210,271,247,228,197,159,147,133,1584,1470,4244,3315,2275,1458,663,306,170,13896,58,1399,Rocklea - Acacia Ridge
30905,0,36,101,138,89,57,14,0,442,4,25,50,40,26,24,0,0,168,73,208,396,299,212,113,44,12,1369,60,126,279,306,196,124,45,3,1130,289,530,715,830,620,412,164,33,3593,32,16,11,9,10,5,0,0,71,23,28,37,58,39,29,16,5,233,340,572,765,894,665,447,179,38,3894,4,11,15,18,17,11,10,0,81,114,126,163,165,141,140,76,25,957,589,1102,1772,1861,1351,914,369,74,8040,6,86,153,138,75,30,9,0,493,8,40,110,103,58,23,0,0,345,111,458,739,414,230,104,24,3,2087,122,266,412,440,322,134,42,10,1750,249,301,364,395,250,101,17,3,1683,36,27,30,32,29,13,3,3,177,30,37,77,78,77,53,10,3,376,312,373,472,502,363,168,33,12,2236,7,6,24,22,29,30,15,0,131,127,129,175,163,147,145,95,50,1035,703,1359,2086,1784,1220,630,215,78,8079,5,128,Mudgeeraba - Tallebudgera
30906,16,98,167,137,118,60,17,0,619,10,33,57,52,57,23,7,0,233,154,489,540,398,306,230,90,20,2224,137,343,485,458,334,214,72,20,2071,601,1368,1501,1509,1093,872,351,90,7382,105,38,42,21,16,12,4,0,231,39,62,91,78,69,68,24,6,437,747,1467,1628,1606,1175,949,375,95,8055,13,27,29,37,36,30,26,10,199,289,319,338,341,330,308,218,135,2284,1369,2775,3247,3037,2357,1811,811,282,15686,14,161,196,143,108,43,3,0,676,24,110,153,108,96,32,4,0,529,242,898,970,646,438,229,67,16,3496,288,718,804,742,466,225,90,25,3348,590,818,849,743,502,218,46,24,3779,111,62,75,56,59,31,5,3,399,60,87,160,169,132,104,37,8,763,768,965,1082,966,690,358,86,27,4940,12,23,37,46,47,30,29,9,242,309,342,311,367,385,346,295,257,2606,1659,3212,3550,3014,2227,1263,570,335,15836,29,266,Nerang
30907,5,187,320,277,145,101,31,3,1068,8,58,90,113,84,41,4,0,404,224,869,994,741,464,329,97,27,3743,279,642,943,862,540,329,111,10,3718,1244,2792,2897,2537,1778,1203,463,84,13004,146,95,68,40,34,15,4,0,399,59,147,191,156,131,97,46,12,838,1455,3029,3157,2736,1944,1321,515,97,14244,22,60,72,49,44,44,18,9,314,631,726,737,701,510,464,233,100,4110,2625,5569,6311,5475,3731,2628,1010,250,27603,31,332,373,220,152,61,3,0,1179,33,169,228,193,108,48,13,3,791,427,1652,1740,955,557,305,71,12,5725,495,1439,1562,1307,721,381,100,20,6024,1075,1743,1569,1253,711,262,53,19,6684,212,156,148,76,71,32,5,0,700,133,229,305,257,190,144,48,19,1326,1420,2125,2019,1587,979,436,110,36,8712,23,42,72,78,68,56,29,7,378,674,769,724,700,555,507,275,207,4408,3104,6537,6718,5033,3139,1793,608,290,27216,34,516,Ormeau - Oxenford
31503,0,12,12,18,16,9,0,0,66,0,7,10,13,12,3,3,0,43,26,77,85,45,49,14,5,0,297,11,52,68,97,78,33,7,0,340,172,342,264,246,283,150,60,7,1522,30,19,9,9,15,3,0,0,93,6,17,9,21,27,5,3,0,97,208,375,286,278,330,159,61,8,1706,5,3,3,8,6,0,6,0,27,124,107,110,127,153,150,94,32,899,375,629,575,579,640,364,185,41,3383,0,26,28,24,24,7,0,0,97,3,27,30,29,36,0,0,0,123,91,261,184,119,115,50,19,5,842,32,80,91,166,133,36,11,5,554,162,218,152,160,112,34,4,0,836,43,29,22,25,10,8,0,0,127,19,25,22,31,20,8,3,0,132,221,267,202,211,137,48,5,0,1093,0,3,3,11,9,3,5,3,31,97,111,99,119,142,121,85,55,834,445,779,634,673,593,260,136,69,3589,0,32,Outback - South
31601,0,90,173,197,149,109,52,4,778,3,33,55,104,77,46,12,3,339,105,476,580,511,344,306,128,36,2493,96,228,388,466,352,227,129,52,1939,525,892,972,1052,857,627,345,114,5381,89,24,12,16,17,12,13,0,178,30,41,50,56,70,38,45,14,352,639,961,1041,1117,946,679,399,128,5909,21,15,17,21,27,22,27,10,152,241,225,227,229,191,187,188,133,1617,1112,2027,2480,2651,2084,1579,932,364,13231,14,126,191,193,126,62,18,0,730,12,79,139,164,125,64,19,9,606,262,792,996,797,500,328,119,42,3842,183,397,608,635,444,309,180,53,2809,514,569,568,592,382,204,52,28,2908,120,43,58,45,46,23,7,5,338,60,84,85,113,120,101,43,12,626,690,692,710,749,550,336,108,40,3877,7,19,38,36,30,40,31,14,211,256,185,188,237,227,290,315,286,1980,1424,2297,2869,2817,1998,1424,788,441,14062,10,216,Buderim
31602,3,66,157,171,148,136,62,10,750,3,29,69,102,95,75,13,0,380,120,531,670,571,494,414,195,47,3044,93,276,536,541,451,395,201,66,2555,678,1481,1692,1731,1512,1240,773,236,9353,113,39,33,29,18,28,14,0,278,47,73,74,94,86,120,49,13,563,843,1598,1798,1858,1621,1390,835,246,10199,7,21,36,33,38,57,31,13,242,285,270,345,380,348,432,334,171,2560,1352,2786,3607,3654,3201,2898,1685,553,19728,7,129,200,175,163,86,18,3,782,14,111,157,172,144,100,21,3,719,221,991,1208,824,609,444,146,62,4501,221,606,809,814,652,443,221,55,3831,583,832,858,942,702,337,98,35,4388,134,90,84,69,74,41,14,5,519,73,111,146,175,200,163,70,20,961,787,1040,1086,1185,980,545,185,66,5869,12,27,21,44,50,74,52,22,306,287,254,299,397,393,553,494,369,3048,1547,3169,3780,3616,2997,2232,1132,579,19054,11,193,Caloundra
31603,8,112,130,97,150,89,43,8,636,9,39,52,64,73,56,21,0,320,145,584,529,450,408,319,110,32,2572,81,285,344,384,372,299,114,27,1908,469,1255,1120,1182,1142,790,380,122,6450,74,28,23,25,19,9,9,0,191,25,53,57,57,81,81,35,12,402,567,1340,1198,1261,1244,886,422,135,7049,4,16,33,25,31,18,23,3,147,281,344,328,312,347,344,243,148,2344,1091,2719,2607,2587,2623,2017,982,349,14983,9,195,175,159,141,59,18,0,762,16,98,116,156,132,64,19,0,595,271,1007,842,668,492,293,110,29,3718,168,501,556,623,560,304,89,26,2827,465,628,555,644,529,203,62,22,3112,92,59,41,47,63,33,5,0,349,57,66,95,147,131,106,42,13,659,623,753,689,838,724,347,109,38,4114,11,24,22,36,41,62,38,9,248,294,310,252,338,402,406,406,286,2688,1386,2899,2655,2823,2491,1530,782,395,14962,17,305,Maroochy
31605,0,34,82,109,133,142,62,5,567,0,16,51,56,54,42,21,0,241,44,224,428,368,384,406,145,40,2035,48,128,270,319,274,308,155,37,1538,252,543,743,850,772,647,313,93,4218,39,16,7,10,10,20,8,0,114,14,22,34,54,67,88,36,14,336,305,587,781,920,849,747,359,112,4665,3,16,24,17,23,35,30,5,155,142,154,231,224,240,303,203,104,1597,539,1157,1858,2010,1964,1985,974,315,10801,0,70,131,136,132,80,22,3,567,4,48,84,121,114,79,19,0,470,83,421,681,592,454,325,104,36,2696,76,286,450,559,461,373,139,45,2390,216,289,389,445,343,208,43,20,1957,37,24,46,41,41,33,13,3,237,37,39,61,98,120,126,49,10,539,291,360,498,586,497,366,104,35,2733,5,9,23,28,42,41,33,12,184,149,130,217,230,268,317,271,240,1813,611,1322,2084,2246,1965,1570,681,369,10856,0,104,Noosa
31606,0,21,65,108,123,140,50,11,517,0,12,27,61,105,69,7,0,289,57,165,364,328,360,295,112,18,1696,66,125,270,360,406,304,107,34,1680,382,779,1049,1201,1087,863,347,73,5789,60,40,26,15,23,19,0,0,185,34,38,57,77,67,89,32,6,389,477,852,1136,1295,1177,968,383,82,6364,6,10,13,22,18,34,19,6,130,262,186,233,300,313,305,163,74,1835,868,1371,2121,2474,2504,2118,839,228,12514,4,50,107,148,145,94,14,3,567,7,60,97,139,141,83,16,3,550,114,417,657,661,541,357,120,25,2894,94,300,457,618,580,374,135,29,2589,322,499,525,584,461,191,25,13,2618,81,54,51,43,55,33,0,3,326,46,56,99,123,124,111,37,8,605,447,608,680,748,647,341,63,21,3552,5,4,18,31,40,42,25,3,163,213,147,202,277,340,331,214,130,1855,881,1587,2216,2625,2433,1626,590,215,12177,4,71,Sunshine Coast Hinterland
31607,4,21,62,72,73,64,18,10,326,0,13,27,50,57,29,5,0,176,49,209,299,262,234,164,50,13,1268,63,131,215,258,237,183,78,19,1185,372,895,982,996,912,663,290,70,5178,69,26,20,26,13,14,0,0,170,28,42,40,40,62,39,21,4,288,469,963,1040,1063,992,715,320,71,5635,9,12,15,21,19,24,16,8,119,193,194,231,239,224,243,174,88,1585,781,1549,1894,1962,1832,1410,656,202,10291,0,50,107,109,78,46,6,3,402,3,57,99,116,100,37,10,0,427,92,487,612,477,344,218,75,27,2345,104,300,468,483,404,245,76,19,2099,338,521,516,520,390,134,36,6,2461,80,37,44,36,38,16,4,3,260,28,35,64,94,92,69,23,9,429,447,594,624,657,526,218,60,20,3149,5,17,15,27,26,36,18,8,150,153,159,175,220,235,272,222,190,1635,813,1680,2102,2087,1712,1078,465,263,10207,3,79,Nambour
31608,0,10,28,47,64,71,16,0,233,0,7,12,33,36,26,12,0,127,25,46,178,198,180,147,51,4,827,12,49,119,167,214,139,51,11,752,142,262,477,595,568,417,158,27,2648,22,3,10,4,7,8,3,0,64,10,12,21,30,42,27,13,0,160,176,279,509,634,616,458,178,33,2874,0,6,6,3,11,3,5,0,35,77,58,132,146,161,173,76,29,842,291,449,973,1225,1277,1015,384,76,5690,6,20,40,65,69,41,3,0,242,3,11,52,59,65,25,11,0,228,32,155,350,336,239,139,42,9,1303,36,113,211,300,282,165,38,4,1149,92,167,212,307,227,95,15,3,1122,37,20,16,36,22,11,3,0,144,17,19,39,67,57,47,16,5,263,148,200,269,404,309,157,32,6,1527,4,4,7,18,15,20,16,3,93,89,46,110,136,156,157,71,41,815,320,546,1041,1326,1141,700,211,62,5357,6,29,Noosa Hinterland
31801,0,20,17,29,24,20,4,0,114,4,19,17,9,29,11,3,0,93,40,173,141,136,118,65,23,4,691,20,56,98,154,129,93,31,5,586,437,795,808,851,917,625,273,55,4767,70,32,32,23,19,8,4,0,188,21,18,31,28,53,33,14,0,199,527,846,876,903,986,663,291,55,5151,3,12,7,17,16,17,11,0,88,294,209,244,315,326,359,233,85,2055,888,1327,1401,1562,1628,1220,593,149,8780,4,21,35,36,31,8,0,0,140,6,38,46,44,37,13,3,0,191,115,343,325,258,200,122,34,11,1400,57,143,210,264,227,106,62,12,1081,255,368,376,387,306,110,21,8,1829,98,72,38,38,34,11,0,0,289,33,36,58,77,62,25,11,0,306,389,476,467,500,403,149,30,12,2428,9,5,4,17,17,23,5,0,83,243,177,217,277,301,338,281,143,1982,821,1206,1306,1398,1220,758,419,179,7304,8,37,Charters Towers - Ayr - Ingham
31802,9,352,495,448,352,193,64,11,1920,15,141,174,175,127,68,16,0,717,469,1705,1419,1117,790,463,147,31,6142,229,708,1049,1251,958,495,143,35,4875,2248,4752,3920,3755,3209,1929,727,188,20722,362,156,100,47,50,16,8,0,737,96,167,159,143,167,126,54,15,924,2706,5075,4174,3943,3427,2069,790,204,22383,32,82,75,72,59,52,29,8,413,1728,1691,1333,1298,1086,839,496,185,8653,5195,9753,8713,8305,6809,4184,1685,475,45111,25,501,577,505,364,124,29,5,2125,74,377,395,359,235,94,19,3,1559,947,3396,2702,1859,1262,559,192,36,10951,551,1465,1558,1477,1042,491,172,53,6805,1727,2645,2074,1786,1144,343,78,24,9818,432,244,192,164,115,44,11,4,1199,152,250,258,288,230,132,45,14,1373,2305,3140,2517,2241,1493,524,135,39,12395,40,65,69,76,82,67,27,4,430,1237,1116,980,1065,937,860,607,304,7101,5177,10058,8795,7575,5416,2724,1172,444,41364,31,851,Townsville
31901,0,62,101,95,106,65,23,0,462,4,21,41,65,72,45,16,3,277,88,391,412,360,311,215,79,16,1870,49,153,291,369,409,324,112,25,1733,765,1453,1467,1651,1935,1629,749,176,9824,175,94,63,40,38,20,7,0,442,54,71,67,89,93,111,70,12,570,992,1623,1591,1785,2067,1759,827,187,10825,15,31,33,41,48,41,27,14,237,465,409,395,571,618,718,530,208,3920,1609,2689,2869,3291,3620,3175,1614,455,19337,9,77,117,100,88,38,15,0,444,15,78,102,134,138,49,20,0,531,181,794,852,681,615,336,126,43,3626,116,442,542,646,614,379,143,37,2916,614,893,925,931,790,298,80,17,4549,218,134,103,87,88,50,19,3,705,64,112,129,159,164,123,46,11,805,894,1139,1155,1179,1037,473,140,33,6054,14,34,19,36,45,53,26,11,230,440,395,378,477,655,747,667,330,4077,1667,2950,3161,3255,3185,2066,1138,455,17881,12,134,Bundaberg
