gml_id,sa3_name16,sa3_code16,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58dd,Chatswood - Lane Cove,"12101","271","371","108","47","46","11","10","3","860","568","1014","303","122","129","79","45","15","2282","185","699","744","588","837","997","859","578","5493","107","169","239","130","120","158","149","55","28","1159","106","248","196","132","136","283","145","36","10","1282","9991","6024","9111","9324","7513","5962","4196","2284","1051","55447","197","6852","12086","9659","6851","4874","2231","608","43355","546","2990","1484","993","598","287","57","10","6965","18","144","727","1162","735","263","216","170","3437","20062","6081","1722","1749","512","335","161","36","0","0","4507","716","569","190","125","315","267","219","118","2509","487","708","211","102","72","35","11","5","1628","1062","2162","639","294","256","165","71","27","4678","392","1473","1500","1166","1386","1476","1139","752","9280","207","280","472","289","256","279","233","94","41","2148","206","368","356","245","222","429","263","61","17","2161","20480","11868","17471","17873","14303","11083","7888","4104","1748","106808"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58de,Hornsby,"12102","137","121","48","41","23","8","3","0","393","102","191","73","80","103","52","23","3","626","57","216","242","309","526","692","550","336","2930","75","104","117","88","53","61","68","35","34","635","51","71","66","52","67","218","97","25","3","655","7731","4354","4929","6513","5736","4741","3281","1676","688","39645","148","4726","9490","7763","5864","4086","1809","374","34260","248","971","836","700","444","139","37","5","3386","16","143","519","939","613","234","172","123","2765","15772","4912","2253","1718","450","279","139","20","0","0","4864","392","341","133","132","284","232","204","119","1833","280","333","109","95","69","22","13","5","922","250","422","208","185","194","123","41","11","1436","127","440","614","716","928","1047","778","454","5102","164","211","227","177","137","127","121","58","40","1253","95","118","117","81","97","330","190","45","6","1080","16034","8951","9442","12618","11050","8989","6219","3154","1134","77591"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58df,Ku-ring-gai,"12103","166","146","63","38","30","9","10","3","470","160","201","71","51","82","59","24","39","690","85","227","212","232","516","920","1077","866","4137","100","172","176","105","104","138","139","85","57","1072","113","184","121","99","127","272","154","41","8","1111","11379","7594","5002","8033","9631","7022","5409","3446","1655","59172","87","3968","11688","14380","10111","7512","4104","1114","52968","192","930","775","781","430","212","73","13","3409","23","119","564","1241","696","256","224","200","3328","23046","10301","2806","2387","545","396","209","29","0","0","6369","543","332","92","83","275","296","264","189","2082","318","305","119","92","67","26","11","10","941","289","447","151","129","152","113","62","51","1390","193","458","443","507","786","1233","1396","1152","6163","226","328","347","215","206","236","232","128","75","1990","250","294","190","178","219","425","268","81","8","1910","23516","15373","9480","14768","18037","13390","10171","6344","2823","113889"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e0,North Sydney - Mosman,"12104","97","171","49","21","17","4","3","11","375","443","1330","353","141","117","81","29","16","2507","194","1183","1383","1117","1355","1634","1079","624","8573","105","136","256","134","143","167","193","54","23","1210","57","146","146","71","88","139","91","21","3","753","6209","3891","9351","7696","6199","5272","4559","2079","970","46222","102","5385","7909","6292","5149","4417","1814","441","31518","535","4734","2260","1258","774","434","105","23","10126","15","84","516","904","566","234","102","107","2531","12291","3445","1040","998","272","166","94","21","0","0","2594","382","440","140","89","131","123","68","71","1440","189","362","97","47","32","19","8","10","760","774","2435","670","285","239","186","88","28","4704","361","2124","2405","1994","2145","2303","1406","807","13543","215","258","486","291","288","316","310","102","38","2299","105","227","272","136","142","212","150","36","5","1287","12604","7335","17325","14697","11464","9653","8191","3722","1536","86531"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e1,Manly,"12201","52","116","25","16","3","4","0","0","224","156","579","160","58","38","22","14","3","1037","48","193","257","238","334","391","366","257","2089","42","76","94","62","44","55","53","23","6","459","32","85","52","30","27","44","22","4","0","291","3787","1930","3197","3347","2922","2136","1594","854","446","20215","28","1549","3957","3728","2571","1950","879","256","14908","173","1740","1063","568","308","161","29","4","4055","3","32","220","408","262","81","48","61","1115","7418","2030","687","509","140","97","53","14","4","0","1501","134","140","35","33","62","60","39","43","542","105","251","45","35","20","6","8","3","465","265","1135","353","121","98","64","28","9","2065","94","417","584","550","577","626","489","344","3677","99","112","180","127","102","92","86","37","16","855","55","128","106","54","45","68","46","8","0","506","7574","3752","6066","6573","5684","4107","3088","1566","735","39138"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e2,Pittwater,"12202","75","86","38","46","45","15","3","5","313","53","76","26","53","85","55","30","7","378","51","68","105","173","454","686","613","404","2559","74","111","98","69","66","91","106","55","20","696","25","51","31","29","28","31","17","8","3","229","5508","3046","2411","3920","4510","4043","3180","1670","726","29015","49","1716","5171","5808","5210","4146","1848","395","24340","185","783","873","952","639","281","57","9","3780","18","78","357","680","421","166","132","89","1933","11158","3381","1899","1126","313","206","93","26","0","0","3665","164","114","56","59","110","157","115","104","882","151","181","98","100","98","29","12","11","680","115","205","83","129","173","116","58","11","896","110","177","264","432","790","1009","805","542","4125","159","203","215","156","143","176","179","81","35","1349","62","94","57","51","56","45","34","21","9","425","11382","6366","4657","7424","8565","7760","6148","3128","1202","56622"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e3,Warringah,"12203","296","323","109","81","69","21","10","3","915","297","603","204","162","184","115","42","15","1622","106","421","568","708","1040","1407","1454","1063","6770","158","203","272","143","133","187","161","61","44","1358","59","189","123","43","67","99","80","33","4","703","14016","7685","8980","11416","10838","7625","6122","3793","1865","72341","227","6420","15045","14261","9493","7250","3919","1007","57632","654","3726","2696","1848","896","361","83","13","10283","39","254","938","1604","943","458","323","269","4838","28724","8189","4116","2632","799","603","286","61","4","0","8494","594","505","162","204","305","409","320","248","2754","604","684","274","212","141","67","17","7","2006","597","1366","504","400","399","250","81","29","3633","246","927","1262","1579","1839","2137","1958","1374","11331","326","383","506","344","324","337","265","116","68","2668","109","294","204","97","107","174","131","50","4","1167","29157","15944","17228","22133","21146","14817","11395","6876","3019","141715"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e4,Camden,"12301","101","57","12","23","14","8","0","0","214","42","61","39","48","44","40","9","3","290","33","115","123","178","293","379","301","175","1598","97","125","89","59","46","71","56","33","11","595","16","20","5","13","16","24","11","8","0","116","7176","4054","4311","4879","4145","3062","1969","916","355","30876","157","4301","6675","5580","4152","2611","913","138","24534","420","1354","922","701","336","91","17","0","3840","79","311","747","781","357","124","74","59","2529","14379","3550","2994","1259","285","150","64","13","0","0","4767","251","185","88","95","192","194","138","75","1216","179","145","53","58","27","18","3","0","487","75","172","95","106","81","78","22","4","623","82","285","325","372","497","528","397","228","2714","201","265","206","168","116","127","96","52","16","1242","30","41","15","19","22","30","25","16","3","213","14602","8095","8237","9376","7978","5860","3786","1631","524","60089"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e5,Campbelltown (NSW),"12302","286","183","79","62","53","20","8","8","703","176","208","101","150","193","139","34","4","1006","121","332","369","582","1128","1301","786","316","4932","280","367","339","141","154","179","137","89","26","1706","28","59","75","52","90","214","113","22","6","660","15780","10446","11691","10308","9898","9365","5932","2384","776","76575","607","9417","12101","11592","11405","7052","2219","363","54752","1250","2840","1932","1500","919","311","67","10","8835","404","1605","2242","2206","1487","682","322","151","9108","31882","8582","7142","4773","1381","585","222","37","0","0","14146","1152","783","402","497","746","630","431","211","4842","557","521","270","203","136","59","15","8","1769","404","591","321","396","434","284","67","16","2509","253","911","1067","1469","1966","2032","1106","432","9235","579","714","778","462","397","337","228","133","43","3676","65","116","125","101","131","309","204","42","8","1103","32526","21191","22339","20283","18961","17962","11514","4407","1241","150430"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e6,Wollondilly,"12303","60","36","12","13","19","10","0","3","168","27","37","17","30","31","30","12","0","183","9","47","46","124","235","251","218","122","1055","60","87","69","36","38","52","56","33","12","451","4","12","7","3","6","3","3","3","0","46","4102","2422","2370","2679","2720","2404","1621","754","271","19342","116","2109","3501","3660","3382","2292","851","150","16068","303","839","648","552","287","111","32","3","2792","44","211","371","413","205","91","68","48","1447","8432","2055","1893","877","222","127","56","10","0","0","3185","119","75","47","75","120","149","99","58","744","117","100","48","52","41","28","7","5","403","50","77","48","62","80","61","24","3","408","38","152","172","309","430","441","340","159","2038","128","197","155","110","84","94","96","56","20","941","9","22","21","7","6","7","4","0","0","79","8566","4962","4618","5175","5331","4718","3282","1485","448","38576"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e7,Blue Mountains,"12401","103","56","17","18","15","8","0","0","218","105","123","85","117","182","127","47","16","799","34","131","221","472","1030","1293","859","390","4427","111","165","147","95","84","139","148","38","31","965","21","62","30","28","30","31","16","7","3","227","6622","3843","3445","4856","5456","5799","4464","1966","723","37177","135","2635","5408","6156","6626","4974","1865","332","28122","376","1291","1430","1278","899","439","77","7","5798","77","280","724","969","591","260","156","129","3182","13317","3852","2349","1255","456","251","123","35","0","0","4470","232","123","72","86","174","208","133","92","1126","191","139","59","75","48","22","3","3","534","215","292","223","283","368","265","91","20","1756","112","296","579","977","1767","1942","1180","510","7352","215","311","302","192","200","261","237","85","42","1845","50","90","53","55","35","51","28","10","3","383","13587","7938","6665","9191","10304","10909","8403","3598","1143","71740"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e8,Blue Mountains - South,"12402","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","6"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58e9,Penrith,"12403","237","144","67","42","37","15","4","3","548","210","312","107","144","149","88","39","13","1059","133","417","422","589","996","1113","785","387","4840","241","303","265","151","127","169","128","90","34","1502","25","29","44","30","51","109","68","11","0","378","14186","8747","10530","9712","8531","7680","5049","2227","793","67460","500","8859","11769","10213","9464","6220","2109","317","49449","1356","3795","2161","1484","731","261","51","5","9831","322","1173","1774","1754","972","473","256","158","6868","28467","6821","6130","3110","917","477","209","40","3","0","10890","791","525","216","294","527","512","310","183","3357","489","416","224","149","117","39","7","10","1452","483","725","304","342","336","182","73","19","2467","271","1059","1162","1403","1783","1776","1093","512","9069","492","595","627","395","309","296","237","143","53","3150","55","66","76","57","68","157","112","22","3","610","29014","17816","20373","18980","16493","14594","9846","4073","1253","132447"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ea,Richmond - Windsor,"12404","82","53","14","13","9","7","5","0","190","63","66","40","48","66","30","15","4","336","22","112","119","189","331","360","335","158","1625","42","96","60","30","49","44","40","21","7","390","11","8","7","7","5","5","3","0","0","53","3188","2300","2325","2091","2424","1966","1407","819","268","16779","137","1747","2317","2601","2214","1556","689","122","11386","365","876","510","459","207","81","21","4","2525","72","287","445","558","304","138","96","40","1935","6442","1587","1774","787","243","143","81","14","0","0","3043","198","108","51","78","130","138","93","43","842","160","127","45","56","36","32","13","0","466","141","171","87","127","132","86","24","8","781","76","283","299","466","610","545","448","208","2927","113","180","152","102","117","99","73","37","4","874","14","17","13","17","11","14","5","4","0","92","6568","4711","4558","4100","4614","3823","2662","1427","430","32893"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58eb,St Marys,"12405","107","73","26","26","28","3","7","3","266","88","90","44","73","74","39","15","3","414","57","127","119","202","351","315","249","86","1501","108","135","115","54","63","62","41","29","11","615","9","14","19","18","18","36","24","5","3","147","5182","3762","3961","3377","3408","3265","1753","784","256","25743","201","2862","3841","3867","3989","2245","664","101","17757","564","1237","749","645","344","88","21","0","3650","152","576","681","769","532","232","128","73","3143","10391","2770","2739","1763","466","228","102","27","0","0","5320","382","243","136","179","286","195","154","76","1655","226","198","88","71","66","29","11","3","690","170","209","129","171","171","83","31","8","985","116","378","405","574","697","566","334","127","3194","237","272","261","166","139","122","72","38","14","1329","24","19","35","30","21","53","36","7","3","238","10659","7602","7767","6702","6666","6352","3571","1394","400","51120"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ec,Auburn,"12501","369","558","93","62","61","18","10","0","1171","328","597","124","131","109","36","14","4","1350","87","369","265","271","399","323","276","180","2167","91","124","197","98","71","79","60","22","7","747","38","104","150","47","107","227","72","25","3","779","7320","5505","9014","5325","4848","4159","2102","1083","459","39816","790","8631","7247","6105","4955","2663","1107","221","31717","293","1344","552","345","265","81","16","0","2890","49","341","641","856","621","244","184","104","3050","14775","4686","2261","2538","653","305","136","19","0","0","5909","891","948","282","305","456","289","229","130","3541","898","1649","352","212","135","33","16","0","3291","1591","3022","921","558","332","110","30","6","6576","183","932","693","623","797","558","419","245","4447","190","249","498","252","170","167","99","41","8","1684","82","228","352","95","155","353","137","48","0","1448","15051","12124","20237","11696","9628","8213","4241","2093","728","84013"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ed,Carlingford,"12502","142","157","43","44","24","17","8","0","436","118","188","50","95","60","41","29","3","579","50","173","180","234","410","458","453","270","2213","66","75","124","76","66","59","48","33","18","563","28","64","50","52","73","181","103","25","9","577","6042","3913","4433","4810","4803","4002","2623","1555","592","32784","113","3861","6566","6261","5179","3284","1755","373","27385","198","766","568","454","243","101","28","0","2360","36","219","527","796","457","221","176","129","2561","12208","4618","1961","1892","481","335","126","41","0","0","4824","359","291","114","133","336","273","204","103","1812","287","366","113","100","71","42","10","0","982","246","449","138","200","148","76","49","12","1315","100","378","421","526","821","738","654","373","4015","163","157","271","188","141","111","81","45","26","1181","72","122","104","79","110","286","182","63","9","1032","12444","8202","8586","9192","9058","7770","5042","2990","1024","64307"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ee,Merrylands - Guildford,"12503","271","324","92","115","71","26","11","4","917","175","284","165","133","158","81","34","17","1046","113","349","374","517","840","970","921","527","4608","216","223","332","161","147","161","126","71","43","1480","49","84","95","49","118","183","90","23","5","690","15321","9693","11921","9556","8582","7318","4855","2809","1224","71276","1124","11396","12422","10682","8724","5964","2613","587","53517","417","1291","886","713","485","179","35","10","4024","182","949","1517","1677","1158","590","484","285","6834","30873","8854","5885","5060","1458","802","339","58","5","0","13607","1296","1193","501","510","790","592","402","277","5556","616","982","356","298","180","82","30","9","2544","871","1560","704","456","369","192","77","27","4258","234","886","1026","1385","1740","1675","1300","732","8977","436","489","728","479","370","325","236","116","55","3235","95","156","183","90","162","271","167","41","6","1177","31399","20129","24216","19442","17067","14375","9737","5102","1978","143456"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ef,Parramatta,"12504","312","482","91","61","42","3","10","3","999","386","818","209","140","156","86","28","10","1836","132","614","649","658","952","1045","861","574","5489","151","161","270","139","95","117","92","44","19","1084","64","82","187","66","280","669","214","41","3","1605","12785","6481","15111","10179","7189","6595","4513","2453","995","66310","640","16744","15672","8586","6660","4981","2365","436","56089","484","1965","1091","746","437","161","47","7","4945","75","485","1038","1298","917","376","324","176","4689","25672","5786","2849","2735","854","516","208","43","0","0","7208","1107","1220","357","341","628","478","320","156","4611","779","1320","333","177","105","23","18","4","2754","1246","2912","844","435","340","206","64","22","6072","283","1464","1495","1473","1721","1616","1203","786","10037","280","336","630","361","259","248","159","78","37","2381","118","159","369","156","349","1015","453","74","3","2702","26072","13752","29832","22202","14180","12273","8500","4495","1625","132942"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f0,Pennant Hills - Epping,"12601","155","156","44","12","19","5","0","0","396","214","237","61","36","34","25","3","3","617","37","87","89","109","229","325","352","262","1495","40","70","100","38","38","45","42","36","7","414","40","68","35","43","57","147","81","19","3","493","4234","3312","2804","3334","3470","3110","1935","1185","506","23896","63","2265","4860","5031","4340","2695","1348","332","20930","148","399","264","291","180","78","14","6","1375","9","61","283","443","337","114","82","75","1402","8419","3784","1267","1255","260","153","68","11","0","0","3009","293","194","51","71","168","149","139","76","1144","342","359","86","37","47","17","4","0","901","551","619","154","97","98","52","11","11","1598","86","216","228","256","383","479","456","336","2432","70","132","189","79","82","86","73","46","17","773","79","131","85","82","82","220","147","38","3","867","8566","6789","5639","6347","6545","5937","3821","2135","853","46639"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f1,Ryde - Hunters Hill,"12602","576","579","119","53","35","6","4","4","1382","1224","1146","235","184","172","97","45","17","3121","224","720","652","644","983","1173","1149","820","6373","105","194","293","136","145","177","166","97","51","1357","72","310","179","128","191","366","174","49","6","1468","10387","8331","11435","9522","8643","7644","5116","3191","1548","65816","311","9311","12617","10915","8832","6074","3021","811","51888","752","2685","1369","893","544","252","50","6","6560","32","262","854","1295","924","357","353","261","4337","21149","7051","2897","2963","820","548","288","55","3","0","7576","943","816","241","263","526","403","354","231","3781","1079","1200","244","147","100","35","15","3","2824","2306","2517","594","377","367","205","90","34","6492","455","1507","1370","1398","1776","1765","1563","1096","10929","219","377","603","312","291","309","276","139","86","2614","157","510","339","212","282","569","322","83","20","2495","21522","16712","22204","18636","16409","14231","9759","5675","2550","127695"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f2,Bringelly - Green Valley,"12701","127","110","59","39","45","16","6","0","403","58","67","24","80","79","28","10","3","349","42","127","127","198","343","413","354","90","1690","162","166","181","105","87","109","101","59","21","990","17","21","36","23","33","74","46","13","7","255","11136","7243","7446","7137","6588","5081","2820","1424","404","49281","462","6836","9509","9117","6905","3705","1402","182","38114","382","1304","843","737","355","102","22","3","3754","134","667","1167","1227","795","326","212","97","4621","22544","7161","4969","3688","961","453","151","16","3","0","10248","689","498","289","315","509","450","344","182","3274","245","258","193","148","111","49","14","5","1020","127","189","96","162","149","76","31","4","831","115","388","447","566","714","663","500","153","3545","338","345","387","297","244","210","170","95","32","2112","30","37","61","41","52","116","70","20","7","434","22916","14667","14270","13833","13021","10015","5632","2639","669","97660"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f3,Fairfield,"12702","337","399","196","194","122","46","22","11","1320","144","203","116","181","193","117","53","14","1020","92","232","240","430","865","979","943","391","4169","307","331","425","238","209","194","129","82","46","1960","53","73","87","61","80","118","62","19","11","566","16577","13070","12468","11871","12628","11826","7026","3975","1424","90863","1076","8739","12733","15318","14796","9027","3998","803","66493","396","1209","1226","989","626","198","39","7","4694","205","1302","2458","2875","2102","1011","781","405","11143","33392","13582","8194","8598","2719","1483","618","95","0","0","21711","1575","1330","827","1085","1407","1067","860","549","8701","630","833","556","608","434","143","39","16","3257","332","619","405","482","499","245","102","28","2710","203","670","780","1176","1700","1644","1360","549","8073","605","638","887","606","508","426","231","141","57","4094","94","128","170","120","128","200","108","30","14","993","34094","26955","24356","22436","24640","22808","13763","7366","2423","178848"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f4,Liverpool,"12703","131","126","54","39","24","14","10","0","397","93","138","72","94","108","54","22","5","589","99","285","256","340","621","703","601","290","3199","176","187","244","110","110","123","90","69","20","1137","31","47","54","35","80","141","78","34","3","506","12126","7265","8668","8317","7062","5632","3652","1907","677","55309","616","7965","11271","9420","6987","4427","1789","331","42817","420","1530","1017","810","390","130","31","4","4331","175","759","1212","1432","851","417","261","136","5240","24408","7338","4302","3535","989","505","216","25","3","0","9578","776","602","297","288","475","463","357","184","3447","272","333","173","136","100","39","19","3","1076","241","420","243","266","222","126","45","9","1576","195","729","753","939","1231","1123","838","392","6205","361","334","521","279","266","225","155","111","33","2285","55","79","98","65","121","221","138","59","5","854","24827","14755","16496","16307","14198","10921","7049","3501","1101","109149"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f5,Cronulla - Miranda - Caringbah,"12801","95","109","42","33","24","19","3","3","323","149","370","101","125","144","87","40","9","1028","100","406","439","496","902","1245","1181","923","5679","157","168","202","114","124","119","118","96","48","1141","31","51","53","28","43","67","37","19","9","328","9238","5908","6755","7197","7411","6606","5086","3256","1648","53098","114","4763","9166","9333","8303","6308","3400","944","42329","524","2726","1455","1210","766","299","64","22","7059","42","298","880","1258","819","326","284","248","4152","18776","5849","3811","2333","640","481","275","41","0","0","7590","435","316","102","149","261","274","243","164","1945","197","254","96","99","56","37","7","5","745","333","845","288","290","292","165","86","35","2333","208","925","1075","1242","1691","1873","1575","1207","9806","313","330","437","295","286","240","227","140","69","2330","56","91","81","51","71","101","63","35","5","557","19143","11938","12981","14041","14414","12804","9622","5840","2690","103471"
