sa3_code16,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34,sa3_name16
12301,18,51,55,52,38,27,7,0,243,62,147,176,61,27,4,0,0,472,226,919,1027,992,803,486,198,49,4700,198,450,510,321,193,113,51,15,1847,46,100,81,67,40,21,11,3,367,25,83,120,97,72,42,16,4,458,14,109,149,120,133,67,20,8,623,115,346,530,491,298,155,29,5,1977,82,294,285,187,115,65,8,3,1042,69,111,68,30,28,14,0,0,326,37,98,99,103,54,36,15,0,447,9,0,5,3,3,0,3,0,23,10,23,43,38,30,10,3,0,162,193,187,236,203,128,161,118,90,1319,1097,2926,3381,2769,1964,1197,482,187,14005,32,65,70,55,36,14,3,0,272,3,26,40,29,12,8,0,0,124,4,31,43,51,35,23,10,4,201,16,26,28,11,9,0,0,0,89,20,35,24,15,7,3,3,0,110,140,461,467,399,262,132,35,13,1905,110,571,647,400,311,131,45,8,2214,316,852,Camden
12302,73,154,137,153,131,66,25,3,743,219,686,692,239,119,24,6,0,1985,563,1669,1744,2019,2223,1305,463,100,10097,417,688,593,482,473,327,132,26,3131,50,138,139,119,104,42,9,4,607,127,304,232,203,165,87,28,8,1151,54,187,159,179,197,144,56,11,986,417,1364,1295,934,781,429,84,23,5318,220,547,499,362,310,153,38,8,2138,161,276,119,84,74,47,17,3,778,119,360,300,213,131,98,27,5,1248,16,10,10,9,14,19,6,0,88,52,97,101,112,79,62,13,4,523,963,878,784,696,656,560,328,136,5001,3446,7353,6810,5810,5452,3366,1239,336,33812,93,249,215,172,96,47,9,0,879,25,219,208,113,71,21,3,0,652,39,145,132,169,144,84,45,10,775,22,59,49,22,19,5,0,0,177,36,80,64,32,17,9,0,0,234,429,1052,917,766,693,341,77,29,4303,232,783,610,587,589,289,74,20,3188,851,2390,Campbelltown (NSW)
12303,16,27,34,28,41,26,5,6,172,22,51,38,19,21,13,0,0,166,232,588,763,856,722,480,216,36,3893,164,341,359,274,227,112,51,11,1534,31,92,74,67,54,23,7,0,345,11,41,43,69,55,22,4,5,256,9,43,64,69,92,55,12,0,354,53,139,189,215,174,104,26,3,907,36,105,118,78,66,40,10,3,444,35,46,32,23,23,8,9,0,166,22,56,57,43,30,14,12,0,230,0,0,0,3,0,7,0,0,6,0,19,22,26,26,13,9,0,111,209,180,207,224,202,200,132,72,1426,855,1722,1987,1984,1733,1111,490,135,10015,3,36,49,34,26,21,6,3,177,4,0,11,11,20,10,0,0,61,3,21,34,36,40,13,19,4,166,4,14,10,17,5,3,4,0,56,25,42,45,34,18,4,7,0,176,97,202,271,275,230,119,56,10,1261,75,274,282,222,287,107,43,12,1292,172,455,Wollondilly
12401,35,58,127,151,188,177,45,12,782,64,116,174,142,109,32,3,3,644,170,549,747,1023,1048,881,411,122,4957,158,335,380,408,351,252,114,36,2030,57,138,168,154,120,72,22,8,735,40,102,176,225,258,120,51,15,986,29,132,226,275,452,290,97,19,1527,115,294,492,541,633,461,150,35,2715,89,273,395,419,443,358,132,25,2140,95,173,234,239,176,103,32,10,1056,93,141,132,117,75,60,20,7,646,12,5,3,7,3,11,3,0,40,20,33,67,53,50,50,23,12,309,240,198,311,320,374,354,216,84,2090,1218,2541,3635,4076,4278,3210,1316,378,20657,23,58,152,153,134,91,21,4,636,5,17,51,41,58,28,3,0,210,3,26,55,77,67,47,32,17,319,10,29,49,59,26,13,3,0,199,27,61,76,84,62,18,7,0,345,143,396,615,719,805,499,228,85,3483,74,422,666,758,1043,640,238,50,3896,262,533,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,43,109,109,103,100,55,12,3,528,146,434,415,154,71,31,4,0,1262,602,1978,1984,1946,1699,1158,417,89,9878,471,939,816,628,447,307,131,26,3769,65,184,154,141,100,34,12,0,686,82,236,205,142,130,86,31,5,926,31,220,234,196,253,131,35,16,1119,310,1076,1088,842,696,357,91,24,4483,209,584,474,328,260,137,40,9,2040,130,207,124,69,73,37,10,3,653,109,322,230,165,107,72,31,15,1040,11,10,6,3,9,11,9,0,68,31,69,90,104,63,26,25,7,408,656,787,633,597,525,436,265,112,4003,2894,7155,6558,5409,4535,2887,1116,302,30855,55,167,171,106,77,28,5,0,624,19,121,124,74,44,15,0,0,391,27,136,108,105,80,63,25,18,560,25,56,32,24,19,0,0,0,158,49,83,62,45,21,9,0,3,270,337,1073,882,704,633,286,115,32,4053,232,989,855,598,596,258,79,24,3627,711,2136,Penrith
12404,17,47,28,13,17,10,4,0,137,45,65,41,23,15,10,3,0,212,199,504,448,597,458,305,136,33,2674,149,280,223,216,167,76,44,8,1171,20,78,69,41,38,12,15,6,268,26,51,35,42,43,17,11,3,227,15,53,44,46,54,31,10,4,249,67,151,170,162,136,79,38,7,812,50,103,81,88,67,40,7,0,432,38,47,26,23,20,6,5,0,166,53,50,56,41,26,18,9,8,260,10,6,3,0,0,0,0,0,24,10,23,12,31,10,8,4,0,97,327,474,375,281,171,152,94,48,1916,1026,1918,1603,1598,1230,765,395,112,8651,22,50,26,20,20,15,3,0,165,3,16,17,25,15,3,0,0,78,12,27,18,21,16,14,8,3,132,10,8,3,17,9,3,0,0,51,37,43,31,25,9,7,0,0,157,102,222,173,216,193,90,43,19,1047,68,177,149,172,151,89,36,9,843,151,432,Richmond - Windsor
12405,16,45,28,23,38,17,7,0,179,64,183,149,61,28,13,0,0,490,227,662,648,735,764,384,132,28,3578,141,294,218,246,165,111,38,6,1216,26,66,41,36,26,6,3,0,210,31,82,60,49,55,11,6,0,297,16,63,40,49,68,35,3,0,279,133,361,353,273,266,91,19,0,1492,99,176,145,108,81,42,9,5,664,54,64,27,20,20,12,4,0,211,51,112,92,49,49,25,7,0,385,10,3,3,6,6,8,0,0,31,11,26,38,32,20,8,4,3,138,331,345,320,278,282,191,104,44,1887,1207,2479,2153,1966,1865,955,331,85,11040,28,49,41,32,28,11,5,0,188,10,63,46,28,10,7,0,0,164,9,48,42,36,42,26,12,3,215,14,21,9,7,3,3,0,0,65,7,22,18,9,7,4,0,0,62,103,322,247,224,247,65,26,6,1243,87,266,202,172,140,62,11,5,947,337,716,St Marys
12501,62,174,131,118,92,54,10,5,636,183,842,617,235,87,12,0,0,1976,234,1069,718,633,657,300,160,43,3811,108,374,251,194,129,76,46,9,1188,11,45,32,27,29,9,4,4,160,66,365,206,113,83,29,16,0,877,17,105,94,75,77,59,29,4,464,550,2400,1018,518,322,148,39,12,5005,153,455,284,261,199,66,28,11,1462,53,219,128,59,32,12,3,3,504,64,353,181,74,53,14,16,0,754,29,40,12,13,14,8,3,0,114,18,79,60,46,36,12,3,0,257,758,1634,987,614,405,248,134,55,4839,2307,8152,4708,2972,2203,1060,483,149,22044,93,250,135,107,66,23,10,0,683,46,260,173,99,21,4,0,0,600,17,155,92,86,80,28,20,11,492,13,82,44,14,15,4,0,0,174,8,29,18,10,12,5,0,0,71,233,930,400,238,226,97,32,8,2161,144,458,280,252,182,126,37,15,1489,523,2288,Auburn
12502,43,109,109,151,109,87,50,13,676,59,362,572,265,140,36,3,0,1444,128,605,824,889,863,573,377,105,4364,92,212,294,284,210,105,81,21,1304,12,42,61,53,37,16,19,5,239,51,182,149,159,118,62,47,8,780,13,70,56,89,102,78,44,13,471,219,942,838,699,534,327,122,36,3721,101,246,245,268,251,134,59,9,1312,67,125,105,68,61,23,8,0,450,51,133,87,82,59,21,10,3,454,4,5,6,7,8,8,0,0,41,9,34,43,45,28,27,15,7,204,204,266,233,242,206,167,137,63,1520,1059,3341,3627,3309,2724,1655,969,292,16977,55,142,171,180,89,44,24,6,719,7,123,206,87,40,13,0,0,477,15,116,146,144,101,50,40,10,618,12,49,51,31,12,3,3,0,162,5,21,34,24,7,3,5,0,100,138,467,429,395,371,193,102,31,2131,73,302,328,386,324,209,105,41,1773,284,1337,Carlingford
12503,53,179,131,139,115,70,22,5,715,208,796,689,231,95,16,0,0,2042,380,1416,1464,1473,1315,881,410,137,7486,357,860,774,575,331,242,104,39,3284,33,66,82,79,56,20,9,3,346,97,346,246,146,113,44,25,7,1028,55,160,136,123,153,105,37,7,771,556,1987,1310,730,520,264,80,16,5468,236,527,392,291,268,129,40,12,1897,111,232,121,86,49,31,9,3,647,88,333,227,143,93,60,28,6,979,28,32,26,21,20,18,9,11,156,29,89,96,80,47,37,18,7,404,946,1246,925,827,652,513,335,178,5630,3191,8266,6619,4949,3828,2434,1126,445,30852,115,311,225,150,97,39,6,3,948,47,288,240,99,29,11,3,0,713,31,169,125,141,112,55,64,26,717,41,88,48,31,12,7,3,0,231,12,37,25,28,11,7,8,0,126,294,984,563,475,388,179,88,41,3005,278,768,564,434,327,196,85,25,2667,751,2526,Merrylands - Guildford
12504,71,308,348,244,181,104,39,6,1297,251,2485,2097,402,124,31,3,0,5402,430,2341,2156,1494,1158,873,468,177,9105,135,470,523,418,277,197,105,33,2151,33,89,95,77,65,31,15,11,414,98,547,408,228,168,91,55,9,1609,34,171,160,167,182,122,37,16,893,643,3380,2600,1038,736,438,146,43,9034,180,609,516,399,328,178,88,28,2322,116,295,182,123,76,41,23,3,858,66,539,257,112,78,46,29,11,1146,12,27,23,8,12,11,4,0,104,30,160,112,77,51,32,14,3,474,601,1287,1026,534,466,339,285,172,4710,2714,12712,10516,5324,3892,2541,1322,509,39524,109,682,494,259,158,78,26,3,1813,120,1485,615,150,46,13,0,0,2437,82,942,323,189,151,54,54,25,1823,30,134,69,40,19,5,3,0,295,15,61,42,36,29,7,3,0,192,284,1764,992,613,547,303,117,38,4659,141,804,661,558,458,315,129,45,3113,639,4055,Parramatta
12601,51,109,114,155,170,124,41,26,800,53,324,515,318,158,41,3,3,1416,95,373,524,623,602,436,244,96,2990,46,88,108,140,114,70,53,20,634,10,33,25,39,36,16,15,0,181,45,135,122,132,140,100,52,29,757,9,61,47,71,118,82,49,17,439,230,735,745,738,573,324,169,41,3555,79,228,202,275,262,174,63,9,1289,63,118,84,65,44,25,8,6,412,25,71,62,45,29,18,4,0,246,6,4,0,6,0,3,0,0,21,12,23,29,24,17,12,8,9,141,125,132,120,111,105,79,94,84,847,850,2431,2702,2746,2357,1510,804,331,13733,48,117,149,180,145,74,36,12,750,13,110,184,132,49,3,0,0,494,21,116,131,125,67,38,20,10,537,15,33,42,36,17,5,0,0,151,7,24,19,16,16,10,5,0,97,102,327,330,381,396,209,117,40,1909,55,154,258,330,434,279,143,36,1695,264,909,Pennant Hills - Epping
12602,129,371,301,320,278,223,83,30,1744,159,1181,1275,544,238,59,5,4,3474,264,1523,1503,1519,1375,945,558,230,7916,133,415,503,511,335,231,147,44,2323,30,82,92,116,90,47,13,4,472,118,448,374,294,264,177,114,43,1834,30,140,141,153,201,153,78,28,919,777,2921,2058,1540,1088,582,193,95,9254,248,702,675,549,482,317,125,50,3156,184,417,273,187,107,75,30,13,1289,125,307,227,175,79,63,23,5,1016,25,10,7,9,11,6,4,4,84,35,93,87,90,66,46,18,18,465,483,637,544,463,388,310,264,227,3322,2748,9255,8060,6471,5008,3249,1656,806,37255,121,439,379,321,232,118,53,9,1672,52,463,457,246,102,23,8,3,1357,70,383,257,237,168,76,70,35,1314,33,128,109,71,39,13,9,0,407,26,65,59,61,28,8,10,3,254,252,1131,883,801,801,459,221,97,4643,156,688,603,673,672,528,236,135,3696,1075,3837,Ryde - Hunters Hill
12701,41,67,71,91,62,21,5,0,355,142,399,342,136,42,11,0,0,1069,357,1126,1177,1382,1073,524,197,44,5880,272,603,556,476,262,162,68,7,2411,30,59,60,54,43,22,10,0,276,59,172,175,99,75,29,13,0,624,23,126,100,117,95,56,17,5,533,314,870,731,547,328,131,35,9,2961,143,316,234,188,140,54,15,7,1094,86,145,71,34,25,11,11,0,382,63,147,155,141,57,30,7,0,601,15,8,11,8,8,8,8,0,66,17,42,94,83,47,27,6,3,317,664,631,594,570,428,303,174,51,3410,2221,4715,4376,3928,2683,1390,553,122,19994,71,144,131,79,50,11,5,0,485,20,109,129,74,13,10,0,0,349,20,64,78,112,73,32,21,4,392,34,69,30,12,5,0,0,0,147,13,28,19,17,17,3,0,0,105,217,551,478,402,305,117,35,8,2120,189,727,536,354,229,128,35,4,2199,520,1586,Bringelly - Green Valley
12702,101,150,114,150,130,91,22,0,761,280,759,534,266,92,23,4,0,1945,493,1319,1425,1906,1788,1064,491,110,8604,415,683,653,650,479,323,168,46,3415,22,54,57,65,59,32,17,0,306,166,345,158,142,126,78,22,4,1030,65,176,123,154,164,134,53,7,876,614,1453,931,679,517,264,76,9,4549,321,487,334,297,262,125,50,8,1884,144,260,136,82,72,36,18,0,738,132,275,231,199,112,86,31,6,1065,21,20,23,17,21,26,14,11,158,44,79,86,102,73,76,28,0,482,900,833,758,834,757,553,402,166,5203,3718,6889,5563,5540,4637,2908,1382,378,31016,153,236,165,165,92,36,6,0,852,33,160,173,103,41,10,0,0,526,31,109,131,165,192,105,59,23,807,50,85,32,26,22,3,5,0,221,10,29,25,22,23,6,3,0,128,382,814,472,436,397,202,60,17,2778,336,828,506,393,408,241,65,16,2794,957,2543,Fairfield
12703,59,131,141,113,99,50,18,3,604,138,531,541,233,80,7,0,0,1529,371,1206,1622,1717,1177,783,298,73,7234,207,493,468,441,268,185,80,29,2174,18,55,67,71,58,22,13,3,302,82,288,254,180,103,44,26,10,992,36,150,137,157,120,74,24,3,712,316,1132,1141,795,470,204,65,16,4131,162,372,370,301,194,90,36,0,1514,96,155,136,63,53,24,11,3,536,80,226,186,123,79,48,28,5,784,21,17,12,23,11,7,4,3,101,36,79,86,106,57,33,16,6,417,791,929,814,698,561,358,220,95,4474,2408,5764,5977,5015,3330,1941,827,247,25510,69,224,200,150,95,32,3,0,780,31,192,206,84,32,19,0,0,558,15,125,145,149,115,49,35,16,654,36,39,41,22,12,4,0,0,162,13,30,33,30,20,4,0,0,133,285,867,775,558,329,140,50,23,3021,187,693,633,462,321,177,71,11,2551,511,1879,Liverpool
12801,39,98,145,146,152,115,56,27,778,71,277,300,190,104,24,6,0,967,362,1176,1375,1737,1591,1269,809,326,8638,277,869,903,800,547,317,200,64,3975,35,123,116,109,93,29,18,0,535,61,233,236,216,199,123,96,35,1192,26,167,158,166,300,156,91,17,1085,277,953,1211,1147,1037,655,245,96,5629,179,485,421,387,288,209,87,25,2081,113,226,180,97,60,51,20,13,769,73,181,205,158,86,75,41,14,836,4,3,7,6,6,4,4,4,34,15,72,64,75,57,37,13,8,343,335,481,492,444,425,334,286,198,2984,1859,5347,5807,5682,4947,3406,1974,823,29849,59,128,166,154,123,61,21,4,711,7,47,101,87,62,21,3,0,316,15,87,90,125,94,71,81,52,620,26,93,64,53,29,18,3,0,292,18,28,37,30,21,16,4,0,148,224,741,767,747,649,368,210,75,3780,151,754,694,724,952,506,195,56,4035,449,1627,Cronulla - Miranda - Caringbah
12802,47,125,159,163,184,137,37,9,852,106,345,381,203,128,43,6,0,1211,398,1170,1605,1983,1811,1354,625,249,9204,317,694,783,639,459,292,172,56,3411,43,123,145,107,84,35,13,9,565,79,177,203,181,181,62,24,11,906,49,180,186,229,316,182,54,17,1209,276,869,1163,1151,1061,589,171,47,5324,187,448,456,384,317,172,57,12,2032,128,231,172,105,79,50,19,8,794,58,147,170,134,95,65,25,5,703,3,6,4,7,5,6,0,3,29,15,33,64,66,65,36,17,3,302,276,252,349,339,283,243,199,126,2073,1983,4797,5844,5685,5079,3268,1415,551,28628,54,139,210,155,139,63,11,5,778,6,64,134,92,64,24,0,0,388,21,65,120,117,98,75,59,36,593,18,54,51,34,27,3,4,3,201,23,45,42,32,22,5,8,3,175,242,705,757,745,640,289,100,43,3527,188,759,875,770,973,405,127,39,4132,463,1485,Sutherland - Menai - Heathcote
20101,39,80,114,90,93,79,17,4,500,83,354,245,139,77,33,0,0,935,355,985,921,1099,991,799,372,110,5627,369,785,538,426,382,242,131,39,2912,56,154,124,146,100,76,50,14,725,80,281,267,259,263,136,59,15,1350,52,241,250,232,330,319,103,24,1543,228,597,690,664,475,250,99,19,3016,156,301,313,281,242,183,66,14,1557,175,171,138,96,83,60,14,3,748,111,254,215,147,113,65,38,10,952,8,10,4,9,4,11,3,3,53,14,56,86,83,53,44,17,7,364,594,507,476,484,456,508,360,176,3577,2327,4774,4378,4159,3671,2790,1337,426,23863,53,118,116,82,49,16,6,0,456,9,53,56,38,31,4,0,0,197,23,75,77,66,34,23,46,19,365,18,45,30,32,14,9,0,0,148,32,73,73,57,27,4,3,0,271,290,1003,827,908,822,491,226,80,4651,172,648,679,605,668,492,210,63,3530,412,1038,Ballarat
20102,0,11,22,37,31,48,8,3,162,10,22,29,23,26,12,0,0,122,84,206,300,440,471,336,131,32,2000,81,154,132,136,133,99,46,7,792,20,71,108,129,104,56,20,7,523,10,20,36,63,66,38,13,3,243,0,17,55,55,103,82,29,6,350,18,50,127,152,136,90,24,3,602,11,26,79,88,115,88,22,4,441,23,27,46,57,50,49,6,0,257,16,45,60,52,46,36,4,3,268,0,0,0,3,3,4,0,0,17,3,12,20,26,24,26,7,3,116,176,103,141,239,256,241,143,58,1344,463,771,1164,1510,1568,1201,448,127,7246,5,11,53,30,28,14,0,0,137,0,11,12,13,15,0,0,0,53,5,16,15,28,12,21,9,6,111,8,5,21,11,8,11,0,0,63,20,36,49,50,27,13,3,0,199,42,128,198,249,283,178,66,13,1149,17,86,158,178,240,169,35,12,903,33,178,Creswick - Daylesford - Ballan
20103,0,10,10,13,28,13,6,0,83,10,11,15,17,18,3,0,0,73,93,173,272,350,388,335,130,42,1789,41,105,94,83,127,107,51,6,619,17,71,79,103,79,60,15,3,437,0,17,18,33,52,31,12,0,166,3,28,26,31,61,89,21,3,265,20,43,63,69,72,49,14,7,338,18,32,44,66,60,42,11,3,268,10,17,12,16,16,18,4,0,89,15,36,45,36,44,27,10,3,217,0,0,0,7,0,8,3,0,17,7,7,13,16,22,16,0,0,92,150,137,211,269,276,302,177,51,1577,379,677,902,1116,1247,1111,458,129,6013,0,19,15,12,3,4,0,0,65,0,3,7,13,9,5,0,0,47,0,17,14,20,18,12,13,4,91,3,9,7,4,3,0,0,0,25,17,36,33,27,18,13,0,0,143,41,118,116,183,231,154,53,18,917,26,77,98,91,145,134,28,9,605,36,137,Maryborough - Pyrenees
20201,25,71,73,84,61,56,17,3,393,88,260,172,99,57,23,3,0,709,362,1014,863,990,977,761,363,111,5449,326,717,461,433,399,267,142,38,2780,64,146,160,171,142,76,35,13,805,95,257,230,227,215,101,38,9,1164,71,210,209,177,259,258,117,28,1327,159,516,562,441,379,216,64,16,2358,173,258,276,255,244,145,54,5,1415,74,138,93,49,62,43,21,3,483,89,249,167,143,99,60,31,6,845,10,3,9,0,3,15,4,0,45,10,41,72,64,54,33,25,8,309,561,485,431,486,507,472,391,228,3559,2096,4369,3778,3616,3458,2534,1298,479,21632,36,91,118,47,52,21,9,4,381,14,36,48,38,33,14,4,0,191,17,71,65,88,58,39,22,14,365,21,35,45,19,17,4,0,4,143,24,77,81,44,34,7,3,0,269,349,996,782,770,846,473,217,75,4514,150,596,586,518,556,403,148,66,3023,292,909,Bendigo
20202,4,22,74,67,78,76,21,0,351,14,43,58,69,40,26,3,0,262,134,352,445,633,661,589,273,76,3161,99,205,229,269,254,162,73,16,1306,14,64,146,149,132,66,31,10,610,11,40,79,106,143,66,28,8,470,15,41,121,114,204,196,58,14,768,46,109,199,253,230,172,48,14,1068,35,75,149,193,218,191,63,10,944,28,51,141,106,88,60,11,6,487,33,48,74,81,78,39,12,11,376,4,5,0,0,3,3,4,0,28,3,21,41,34,37,27,18,4,182,335,429,400,458,438,381,224,82,2740,779,1504,2148,2555,2595,2055,872,246,12756,4,27,90,72,52,26,9,8,294,4,9,20,28,30,9,0,0,97,10,29,62,38,30,25,13,3,212,3,19,36,42,28,13,0,3,139,27,37,90,66,46,25,4,0,290,65,230,360,498,481,300,123,41,2096,32,161,290,344,451,362,115,24,1777,70,227,Heathcote - Castlemaine - Kyneton
20203,0,4,5,4,7,5,0,0,33,4,11,7,3,3,0,0,0,33,34,70,105,150,207,100,37,16,720,12,46,35,43,53,41,12,7,245,20,50,91,117,94,39,12,0,419,0,7,11,10,19,9,0,0,62,0,8,12,16,24,16,3,3,84,9,20,29,29,36,23,3,0,144,7,8,11,23,22,30,4,0,93,0,0,4,3,5,6,3,0,31,8,14,9,17,15,8,0,0,73,0,0,0,0,0,5,0,0,6,0,0,11,6,4,9,7,0,37,73,48,81,106,121,130,68,26,647,165,277,418,531,608,420,157,51,2624,0,4,0,6,10,3,0,0,23,0,0,3,6,0,3,0,0,18,3,4,5,10,3,5,3,0,36,0,0,3,3,0,0,0,0,10,12,31,25,20,15,5,0,0,102,12,41,78,99,101,45,22,7,408,13,29,46,74,70,51,16,6,306,13,58,Loddon - Elmore
20301,3,5,14,23,23,9,6,0,84,13,21,19,20,8,9,0,0,87,71,215,338,364,291,191,59,12,1545,59,152,164,128,84,40,13,3,651,11,50,76,83,73,63,20,3,374,13,16,32,36,48,16,6,0,167,0,25,37,35,48,44,7,0,202,9,51,118,98,81,48,12,0,419,22,36,42,37,49,37,11,0,229,16,22,12,17,16,5,0,0,79,12,28,32,29,9,15,0,0,129,0,0,0,0,4,0,0,0,9,0,7,17,16,17,7,5,0,68,114,67,105,121,102,75,53,15,651,345,684,1012,1003,860,559,189,40,4692,4,19,36,26,8,5,0,0,100,0,3,7,3,10,3,0,0,30,6,3,20,21,8,5,5,0,71,0,4,9,10,3,0,0,0,21,7,38,49,31,26,7,0,0,155,39,149,162,160,164,87,24,5,794,17,105,118,112,133,68,13,9,576,28,160,Barwon - West
