SA3_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
12701,33404,33768,67172,697,737,1434,2739,2889,5628,36,39,75,43,29,72,11,10,21,7,11,18,6,6,12,0,3,3,3,5,8,0,0,0,2845,2992,5837,243,298,541,73,45,118,3858,4072,7930,2092,2069,4161,39354,39909,79263,Bringelly - Green Valley
12702,73738,76186,149924,1716,1793,3509,5078,5341,10419,57,62,119,95,84,179,20,16,36,31,33,64,3,3,6,6,6,12,13,10,23,0,5,5,5303,5560,10863,883,1072,1955,152,140,292,8054,8565,16619,3667,3397,7064,85459,88148,173607,Fairfield
12703,41306,42178,83484,1469,1493,2962,3769,3851,7620,147,69,216,202,173,375,32,22,54,29,20,49,7,8,15,46,20,66,42,34,76,0,0,0,4274,4197,8471,617,741,1358,56,72,128,6416,6503,12919,3114,3009,6123,50836,51690,102526,Liverpool
12801,41433,44236,85669,1604,1652,3256,4123,4358,8481,80,72,152,151,135,286,15,18,33,37,38,75,5,6,11,14,6,20,26,35,61,0,0,0,4451,4668,9119,426,547,973,50,36,86,6531,6903,13434,2106,1912,4018,50070,53051,103121,Cronulla - Miranda - Caringbah
12802,44949,46451,91400,1143,1205,2348,3262,3406,6668,48,39,87,73,76,149,3,12,15,27,23,50,4,5,9,9,5,14,25,19,44,0,0,0,3451,3585,7036,299,333,632,56,52,108,4949,5175,10124,1565,1466,3031,51463,53092,104555,Sutherland - Menai - Heathcote
19797,44,47,91,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,3,0,3,0,0,0,9,5,14,4,3,7,57,55,112,Migratory - Offshore - Shipping (NSW)
19999,1332,812,2144,532,308,840,2325,2137,4462,168,129,297,275,258,533,53,49,102,91,70,161,31,25,56,40,34,74,42,46,88,0,0,0,3025,2748,5773,515,486,1001,88,40,128,4160,3582,7742,2031,878,2909,7523,5272,12795,Special Purpose Codes SA3 (NSW)
20101,35869,38610,74479,1603,1711,3314,134,142,276,4962,5750,10712,171,175,346,58,71,129,70,66,136,28,28,56,41,33,74,16,15,31,0,0,0,5480,6280,11760,241,270,511,71,66,137,7395,8327,15722,2070,2088,4158,45334,49025,94359,Ballarat
20102,11192,11290,22482,376,439,815,21,29,50,853,938,1791,30,33,63,3,8,11,13,15,28,12,10,22,4,3,7,14,3,17,0,0,0,950,1039,1989,40,31,71,19,11,30,1385,1520,2905,570,527,1097,13147,13337,26484,Creswick - Daylesford - Ballan
20103,10070,9903,19973,337,420,757,30,25,55,765,802,1567,17,20,37,20,13,33,13,14,27,12,5,17,16,11,27,0,0,0,0,0,0,873,890,1763,27,30,57,18,18,36,1255,1358,2613,621,440,1061,11946,11701,23647,Maryborough - Pyrenees
20201,32826,35422,68248,1235,1398,2633,178,171,349,4266,4824,9090,140,161,301,65,53,118,64,70,134,28,33,61,39,65,104,9,14,23,0,0,0,4789,5391,10180,168,204,372,61,46,107,6253,7039,13292,1756,1644,3400,40835,44105,84940,Bendigo
20202,17451,18089,35540,741,826,1567,65,68,133,1418,1504,2922,65,70,135,21,23,44,29,27,56,13,13,26,21,12,33,11,11,22,0,0,0,1643,1728,3371,69,69,138,21,17,38,2474,2640,5114,1344,1034,2378,21269,21763,43032,Heathcote - Castlemaine - Kyneton
20203,4833,4630,9463,147,172,319,19,20,39,272,315,587,34,32,66,7,4,11,15,14,29,4,7,11,0,0,0,0,0,0,0,0,0,351,392,743,13,10,23,13,4,17,524,578,1102,274,247,521,5631,5455,11086,Loddon - Elmore
20301,7125,6974,14099,164,208,372,17,13,30,631,633,1264,23,24,47,16,10,26,10,9,19,3,3,6,3,5,8,3,3,6,0,0,0,706,700,1406,27,27,54,3,7,10,900,942,1842,227,245,472,8252,8161,16413,Barwon - West
20302,67770,72238,140008,2779,3170,5949,222,229,451,7189,7937,15126,262,257,519,91,94,185,112,106,218,29,33,62,58,43,101,19,25,44,3,0,3,7985,8724,16709,671,690,1361,125,99,224,11560,12683,24243,4051,3114,7165,83381,88035,171416,Geelong
20303,23472,24942,48414,1686,1837,3523,95,93,188,2125,2373,4498,127,131,258,18,18,36,43,45,88,11,9,20,28,34,62,22,21,43,0,0,0,2469,2724,5193,179,202,381,29,41,70,4363,4804,9167,1207,1076,2283,29042,30822,59864,Surf Coast - Bellarine Peninsula
20401,20101,20025,40126,1138,1229,2367,156,147,303,1540,1656,3196,152,99,251,33,40,73,53,27,80,21,27,48,73,59,132,29,16,45,0,0,0,2057,2071,4128,194,175,369,25,30,55,3414,3505,6919,1208,1122,2330,24723,24652,49375,Upper Goulburn Valley
20402,17974,18956,36930,1196,1254,2450,137,161,298,1032,1145,2177,82,83,165,23,31,54,16,22,38,10,14,24,9,14,23,9,8,17,0,0,0,1318,1478,2796,68,69,137,27,24,51,2609,2825,5434,682,700,1382,21265,22481,43746,Wangaratta - Benalla
20403,25675,26519,52194,1416,1565,2981,729,684,1413,1847,1979,3826,338,279,617,77,68,145,77,60,137,25,22,47,62,57,119,28,29,57,0,0,0,3183,3178,6361,154,156,310,54,42,96,4807,4941,9748,1364,1020,2384,31846,32480,64326,Wodonga - Alpine
20501,17092,17750,34842,985,1110,2095,52,54,106,1619,1791,3410,53,61,114,16,11,27,23,21,44,16,16,32,8,12,20,4,4,8,0,0,0,1791,1970,3761,69,73,142,16,20,36,2861,3173,6034,800,747,1547,20753,21670,42423,Baw Baw
20502,16986,17433,34419,1172,1261,2433,107,109,216,1207,1322,2529,96,100,196,8,11,19,45,49,94,12,7,19,30,24,54,9,10,19,0,0,0,1514,1632,3146,48,74,122,37,29,66,2771,2996,5767,873,823,1696,20630,21252,41882,Gippsland - East
20503,22348,23198,45546,1671,1847,3518,85,77,162,1805,1869,3674,136,114,250,32,24,56,69,68,137,32,31,63,21,12,33,3,4,7,0,0,0,2183,2199,4382,144,134,278,49,33,82,4047,4213,8260,1290,1261,2551,27685,28672,56357,Gippsland - South West
20504,28474,29667,58141,2049,2411,4460,85,94,179,1980,2186,4166,107,110,217,19,16,35,52,50,102,24,30,54,18,15,33,6,12,18,0,0,0,2291,2513,4804,176,175,351,49,42,91,4565,5141,9706,1768,1664,3432,34807,36472,71279,Latrobe Valley
20505,16247,16806,33053,999,1166,2165,94,90,184,1084,1142,2226,65,75,140,29,31,60,49,36,85,8,12,20,42,34,76,18,12,30,3,0,3,1392,1432,2824,105,103,208,31,31,62,2527,2732,5259,1723,807,2530,20497,20345,40842,Wellington
20601,29223,31047,60270,831,808,1639,202,207,409,4066,4363,8429,169,190,359,68,73,141,89,104,193,30,26,56,15,21,36,47,64,111,0,0,0,4686,5048,9734,916,1074,1990,56,63,119,6489,6993,13482,2211,1870,4081,37923,39910,77833,Brunswick - Coburg
20602,18293,19744,38037,392,474,866,112,178,290,2278,2666,4944,81,101,182,30,40,70,42,53,95,23,19,42,17,18,35,32,41,73,0,0,0,2615,3116,5731,366,512,878,40,40,80,3413,4142,7555,1262,1031,2293,22968,24917,47885,Darebin - South
20603,23001,24750,47751,567,667,1234,118,132,250,2764,3029,5793,122,109,231,37,44,81,61,64,125,15,13,28,13,10,23,23,22,45,0,0,0,3153,3423,6576,524,626,1150,42,42,84,4286,4758,9044,1734,1663,3397,29021,31171,60192,Essendon
20604,26870,27222,54092,1706,1816,3522,528,560,1088,6422,6793,13215,322,443,765,158,187,345,257,294,551,92,108,200,39,30,69,123,146,269,0,0,0,7941,8561,16502,3857,4062,7919,112,108,220,13616,14547,28163,5843,4661,10504,46329,46430,92759,Melbourne City
20605,30760,31596,62356,1465,1596,3061,459,463,922,5417,5745,11162,298,346,644,89,105,194,156,175,331,57,54,111,31,31,62,49,62,111,0,0,0,6556,6981,13537,1824,1998,3822,86,60,146,9931,10635,20566,4049,3272,7321,44740,45503,90243,Port Phillip
20804,14977,16486,31463,408,435,843,79,76,155,1796,1891,3687,54,60,114,17,26,43,19,32,51,8,11,19,3,4,7,13,13,26,3,0,3,1992,2113,4105,457,529,986,18,26,44,2875,3103,5978,793,763,1556,18645,20352,38997,Stonnington - East
20901,48044,51277,99321,945,1006,1951,208,172,380,4230,4529,8759,181,148,329,40,37,77,71,63,134,18,14,32,22,35,57,26,30,56,0,0,0,4796,5028,9824,699,782,1481,82,91,173,6522,6907,13429,2043,1940,3983,56609,60124,116733,Banyule
11702,19132,19381,38513,534,565,1099,2695,2874,5569,76,66,142,72,70,142,20,18,38,20,32,52,5,7,12,6,13,19,34,21,55,0,0,0,2928,3101,6029,399,485,884,50,42,92,3911,4193,8104,1855,1446,3301,24898,25020,49918,Marrickville - Sydenham - Petersham
20902,33855,35536,69391,936,889,1825,108,129,237,3741,3806,7547,107,108,215,41,34,75,44,47,91,20,26,46,13,25,38,22,22,44,0,0,0,4096,4197,8293,857,991,1848,58,60,118,5947,6137,12084,2724,2503,5227,42526,44176,86702,Darebin - North
20903,27805,28289,56094,459,428,887,34,43,77,1894,1981,3875,58,39,97,11,12,23,26,24,50,6,4,10,13,10,23,4,8,12,0,0,0,2046,2121,4167,184,179,363,23,19,42,2712,2747,5459,872,848,1720,31389,31884,63273,Nillumbik - Kinglake
20904,66647,67966,134613,2130,2151,4281,170,170,340,7938,8078,16016,173,175,348,46,65,111,54,57,111,19,28,47,30,21,51,25,21,46,5,0,5,8460,8615,17075,779,938,1717,90,96,186,11459,11800,23259,3452,3169,6621,81558,82935,164493,Whittlesea - Wallan
21001,22993,24178,47171,475,496,971,38,51,89,1697,1733,3430,46,51,97,9,19,28,19,25,44,11,5,16,7,6,13,3,3,6,3,0,3,1833,1893,3726,168,210,378,21,12,33,2497,2611,5108,1008,974,1982,26498,27763,54261,Keilor
21002,11180,11293,22473,456,483,939,28,21,49,872,906,1778,11,25,36,11,6,17,8,10,18,4,4,8,3,3,6,3,4,7,0,0,0,940,979,1919,44,64,108,15,8,23,1455,1534,2989,430,430,860,13065,13257,26322,Macedon Ranges
21003,26525,27880,54405,830,769,1599,91,92,183,2567,2445,5012,70,72,142,29,24,53,33,31,64,19,21,40,7,14,21,12,11,23,0,0,0,2828,2710,5538,553,572,1125,65,59,124,4276,4110,8386,2022,1791,3813,32823,33781,66604,Moreland - North
21004,15238,15734,30972,611,686,1297,27,27,54,1159,1238,2397,48,55,103,6,14,20,26,13,39,9,9,18,5,3,8,0,3,3,0,0,0,1280,1362,2642,75,99,174,13,13,26,1979,2160,4139,649,637,1286,17866,18531,36397,Sunbury
21005,54463,55167,109630,1637,1772,3409,142,139,281,4211,4226,8437,96,93,189,45,35,80,44,52,96,10,12,22,9,6,15,7,11,18,3,4,7,4567,4578,9145,892,976,1868,95,66,161,7191,7392,14583,3242,3186,6428,64896,65745,130641,Tullamarine - Broadmeadows
21101,63559,66047,129606,963,1030,1993,111,117,228,4986,5245,10231,108,108,216,40,50,90,53,38,91,18,16,34,16,13,29,8,10,18,0,0,0,5340,5597,10937,566,641,1207,62,63,125,6931,7331,14262,2013,1722,3735,72503,75100,147603,Knox
21102,11107,11410,22517,128,117,245,8,11,19,760,792,1552,17,18,35,7,5,12,3,4,7,5,5,10,0,4,4,4,3,7,0,0,0,804,842,1646,111,107,218,10,6,16,1053,1072,2125,351,307,658,12511,12789,25300,Manningham - East
21103,42242,44975,87217,707,806,1513,87,105,192,4324,4556,8880,93,104,197,26,31,57,32,34,66,14,8,22,12,6,18,8,9,17,3,0,3,4599,4853,9452,477,464,941,60,76,136,5843,6199,12042,1387,1427,2814,49472,52601,102073,Maroondah
21104,23497,25232,48729,340,342,682,47,47,94,2015,2041,4056,40,43,83,24,16,40,16,27,43,6,3,9,0,3,3,9,6,15,0,0,0,2157,2186,4343,383,416,799,27,22,49,2907,2966,5873,868,969,1837,27272,29167,56439,Whitehorse - East
21105,60619,62119,122738,1550,1630,3180,119,116,235,4662,5013,9675,128,135,263,31,37,68,62,71,133,16,24,40,34,29,63,20,14,34,0,0,0,5072,5439,10511,301,345,646,64,57,121,6987,7471,14458,2538,2195,4733,70144,71785,141929,Yarra Ranges
21201,28904,29359,58263,1182,1292,2474,41,74,115,4154,4479,8633,120,122,242,21,8,29,39,32,71,19,11,30,20,21,41,3,7,10,0,0,0,4417,4754,9171,192,201,393,57,52,109,5848,6299,12147,1417,1341,2758,36169,36999,73168,Cardinia
21202,51691,52852,104543,1211,1321,2532,105,125,230,4369,4439,8808,110,107,217,30,34,64,60,41,101,18,26,44,7,3,10,11,16,27,3,6,9,4713,4797,9510,768,830,1598,63,70,133,6755,7018,13773,2181,1980,4161,60627,61850,122477,Casey - North
21203,51848,52157,104005,1193,1234,2427,118,126,244,6440,6545,12985,136,137,273,33,22,55,40,38,78,16,26,42,15,14,29,18,17,35,6,0,6,6822,6925,13747,691,828,1519,113,92,205,8819,9079,17898,2227,2117,4344,62894,63353,126247,Casey - South
21204,68777,69005,137782,2516,2160,4676,174,144,318,6393,5616,12009,139,124,263,68,43,111,87,55,142,20,16,36,25,11,36,18,17,35,17,0,17,6941,6026,12967,1696,1851,3547,162,136,298,11315,10173,21488,4104,3467,7571,84196,82645,166841,Dandenong
21205,64806,67350,132156,1659,1573,3232,248,214,462,6666,6384,13050,169,171,340,63,75,138,118,99,217,37,43,80,21,24,45,42,38,80,0,0,0,7364,7048,14412,2344,2501,4845,126,130,256,11493,11252,22745,3046,2664,5710,79345,81266,160611,Monash
21301,70983,71801,142784,1800,1642,3442,169,160,329,6057,5765,11822,126,143,269,61,44,105,70,51,121,21,14,35,27,21,48,9,15,24,16,6,22,6556,6219,12775,1230,1380,2610,129,109,238,9715,9350,19065,5337,4941,10278,86035,86092,172127,Brimbank
21302,31626,32726,64352,1117,1116,2233,124,140,264,3027,2929,5956,123,119,242,30,29,59,42,45,87,14,20,34,13,11,24,24,11,35,0,0,0,3397,3304,6701,541,573,1114,55,43,98,5110,5036,10146,1979,1840,3819,38715,39602,78317,Hobsons Bay
21303,26580,26652,53232,898,841,1739,168,146,314,3817,3563,7380,119,115,234,57,45,102,71,75,146,16,25,41,22,20,42,46,29,75,9,0,9,4325,4018,8343,784,888,1672,78,64,142,6085,5811,11896,3131,2217,5348,35796,34680,70476,Maribyrnong
21304,49064,50124,99188,1738,1901,3639,129,145,274,5466,5849,11315,169,156,325,40,43,83,49,57,106,36,35,71,36,24,60,12,18,30,0,0,0,5937,6327,12264,508,593,1101,83,77,160,8266,8898,17164,3293,2789,6082,60623,61811,122434,Melton - Bacchus Marsh
21305,62113,62899,125012,2634,2834,5468,375,372,747,9425,9445,18870,339,354,693,91,95,186,100,80,180,46,50,96,45,37,82,44,49,93,0,0,0,10465,10482,20947,1430,1675,3105,101,118,219,14630,15109,29739,4622,3568,8190,81365,81576,162941,Wyndham
21401,49330,51680,101010,1673,1819,3492,154,130,284,5964,6315,12279,146,151,297,38,51,89,71,54,125,25,22,47,29,17,46,8,7,15,0,0,0,6435,6747,13182,489,522,1011,102,76,178,8699,9164,17863,2971,2959,5930,61000,63803,124803,Frankston
21402,56812,60591,117403,2789,3012,5801,385,271,656,4809,5400,10209,375,272,647,66,49,115,132,99,231,55,49,104,53,45,98,24,12,36,0,0,0,5899,6197,12096,403,456,859,97,82,179,9188,9747,18935,3296,3548,6844,69296,73886,143182,Mornington Peninsula
21501,24186,24772,48958,1555,1649,3204,66,77,143,1340,1351,2691,100,119,219,104,127,231,33,36,69,19,26,45,21,21,42,8,8,16,3,0,3,1694,1765,3459,141,120,261,41,43,84,3431,3577,7008,1554,1081,2635,29171,29430,58601,Grampians
21502,19910,20705,40615,1387,1585,2972,273,284,557,1251,1331,2582,84,92,176,172,194,366,35,41,76,8,18,26,30,40,70,5,6,11,3,0,3,1861,2006,3867,157,148,305,52,49,101,3457,3788,7245,1257,1222,2479,24624,25715,50339,Mildura
21503,15295,15184,30479,974,1050,2024,115,119,234,770,803,1573,72,67,139,37,56,93,33,20,53,12,6,18,16,19,35,3,4,7,0,0,0,1058,1094,2152,147,118,265,31,12,43,2210,2274,4484,925,853,1778,18430,18311,36741,Murray River - Swan Hill
21601,14932,15151,30083,935,1017,1952,172,205,377,847,866,1713,62,59,121,20,18,38,36,41,77,4,5,9,11,14,25,5,3,8,0,0,0,1157,1211,2368,68,61,129,28,24,52,2188,2313,4501,766,777,1543,17886,18241,36127,Campaspe
21602,11218,11424,22642,846,856,1702,181,214,395,635,643,1278,77,97,174,11,19,30,16,13,29,8,9,17,3,5,8,5,4,9,0,0,0,936,1004,1940,44,42,86,29,16,45,1855,1918,3773,742,649,1391,13815,13991,27806,Moira
21603,23917,24618,48535,1316,1397,2713,126,131,257,1867,2046,3913,80,84,164,25,27,52,48,44,92,18,25,43,11,13,24,8,9,17,0,0,0,2183,2379,4562,217,234,451,47,39,86,3763,4049,7812,1674,1424,3098,29354,30091,59445,Shepparton
21701,14931,15122,30053,919,1020,1939,59,54,113,738,790,1528,69,59,128,82,88,170,43,36,79,18,20,38,7,13,20,6,0,6,0,0,0,1022,1060,2082,68,72,140,26,29,55,2035,2181,4216,687,659,1346,17653,17962,35615,Glenelg - Southern Grampians
21702,34283,35317,69600,2049,2088,4137,77,78,155,2439,2675,5114,132,156,288,65,76,141,56,45,101,30,31,61,27,36,63,4,4,8,0,0,0,2830,3101,5931,198,195,393,58,73,131,5135,5457,10592,1787,1653,3440,41205,42427,83632,Warrnambool - Otway Ranges
29797,23,0,23,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,9,0,9,4,0,4,36,0,36,Migratory - Offshore - Shipping (Vic.)
29999,759,517,1276,357,234,591,123,110,233,1421,1350,2771,112,114,226,42,41,83,87,67,154,17,22,39,24,22,46,14,3,17,0,0,0,1840,1729,3569,387,411,798,50,32,82,2634,2406,5040,1218,660,1878,4611,3583,8194,Special Purpose Codes SA3 (Vic.)
30101,28365,29235,57600,756,738,1494,141,151,292,64,65,129,3145,3329,6474,25,23,48,22,29,51,14,12,26,9,10,19,13,21,34,0,0,0,3433,3640,7073,304,310,614,55,47,102,4548,4735,9283,1102,1050,2152,34015,35020,69035,Capalaba
30102,29267,30989,60256,1336,1483,2819,262,280,542,105,127,232,3723,3947,7670,28,35,63,62,55,117,30,28,58,12,11,23,15,14,29,0,0,0,4237,4497,8734,427,453,880,94,91,185,6094,6524,12618,1448,1338,2786,36809,38851,75660,Cleveland - Stradbroke
30103,24740,26065,50805,729,823,1552,228,252,480,104,103,207,3407,3638,7045,24,29,53,33,41,74,24,25,49,22,16,38,27,24,51,0,0,0,3869,4128,7997,503,488,991,77,78,155,5178,5517,10695,1375,1183,2558,31293,32765,64058,Wynnum - Manly
30201,14891,16089,30980,228,234,462,86,99,185,55,52,107,1841,1917,3758,15,10,25,15,8,23,8,9,17,20,17,37,26,25,51,0,0,0,2066,2137,4203,226,229,455,19,25,44,2539,2625,5164,611,549,1160,18041,19263,37304,Bald Hills - Everton Park
30202,24512,26708,51220,471,500,971,210,226,436,84,89,173,3823,4050,7873,40,46,86,32,29,61,22,17,39,22,21,43,23,24,47,0,0,0,4256,4502,8758,472,500,972,70,46,116,5269,5548,10817,1462,1468,2930,31243,33724,64967,Chermside
30203,13172,13112,26284,375,419,794,99,98,197,36,36,72,2089,2141,4230,18,12,30,47,32,79,8,7,15,26,22,48,16,14,30,3,3,6,2342,2365,4707,292,311,603,36,34,70,3045,3129,6174,905,750,1655,17122,16991,34113,Nundah
30204,20068,21567,41635,579,609,1188,134,133,267,91,88,179,2657,2897,5554,8,12,20,26,28,54,14,12,26,13,23,36,20,23,43,0,0,0,2963,3216,6179,356,338,694,52,51,103,3950,4214,8164,1188,1145,2333,25206,26926,52132,Sandgate
30302,23200,23979,47179,639,720,1359,267,263,530,91,95,186,4728,4699,9427,40,48,88,55,49,104,27,15,42,36,27,63,33,36,69,8,4,12,5285,5236,10521,849,951,1800,80,55,135,6853,6962,13815,1840,1491,3331,31893,32432,64325,Holland Park - Yeronga
30303,25185,26769,51954,492,544,1036,155,157,312,93,84,177,3378,3420,6798,31,32,63,28,37,65,13,11,24,16,22,38,7,12,19,0,0,0,3721,3775,7496,753,881,1634,63,64,127,5029,5264,10293,1410,1196,2606,31624,33229,64853,Mt Gravatt
30304,13713,14271,27984,349,305,654,108,91,199,43,45,88,2021,1997,4018,10,11,21,19,15,34,7,3,10,12,13,25,16,10,26,0,0,0,2236,2185,4421,433,482,915,42,28,70,3060,3000,6060,1133,826,1959,17906,18097,36003,Nathan
30305,20784,21353,42137,735,780,1515,122,120,242,61,50,111,2644,2709,5353,20,24,44,23,16,39,7,4,11,14,16,30,7,8,15,4,3,7,2902,2950,5852,467,515,982,57,38,95,4161,4283,8444,1226,1111,2337,26171,26747,52918,Rocklea - Acacia Ridge
30605,14633,15011,29644,1063,1217,2280,71,75,146,26,35,61,1374,1524,2898,20,31,51,19,23,42,13,10,23,46,51,97,3,3,6,0,3,3,1572,1755,3327,125,128,253,79,59,138,2839,3159,5998,1153,991,2144,18625,19161,37786,Tablelands (East) - Kuranda
30701,16767,15994,32761,1355,1423,2778,234,222,456,35,27,62,1641,1627,3268,24,26,50,65,37,102,8,10,18,26,23,49,0,3,3,0,0,0,2033,1975,4008,161,118,279,34,34,68,3583,3550,7133,1663,1243,2906,22013,20787,42800,Darling Downs (West) - Maranoa
30702,15569,15264,30833,1354,1351,2705,173,151,324,26,21,47,1393,1425,2818,11,16,27,41,23,64,5,13,18,20,17,37,6,8,14,0,0,0,1675,1674,3349,100,92,192,51,36,87,3180,3153,6333,1429,1183,2612,20178,19600,39778,Darling Downs - East
30703,15191,15511,30702,1065,1262,2327,125,178,303,27,27,54,1297,1501,2798,8,12,20,19,16,35,5,7,12,5,13,18,3,6,9,0,0,0,1489,1760,3249,83,82,165,38,34,72,2675,3138,5813,782,748,1530,18648,19397,38045,Granite Belt
30301,18108,19537,37645,353,378,731,121,101,222,64,72,136,2467,2572,5039,17,28,45,23,31,54,7,4,11,7,12,19,25,25,50,0,0,0,2731,2845,5576,380,424,804,41,43,84,3505,3690,7195,798,724,1522,22411,23951,46362,Carindale
30604,3830,3685,7515,420,429,849,67,79,146,59,88,147,323,310,633,30,32,62,26,20,46,7,4,11,17,12,29,0,5,5,0,0,0,529,550,1079,87,70,157,17,14,31,1053,1063,2116,560,442,1002,5443,5190,10633,Port Douglas - Daintree
30801,10836,9664,20500,1175,1067,2242,132,95,227,56,59,115,1587,1513,3100,24,25,49,44,38,82,4,9,13,29,23,52,6,3,9,0,0,0,1882,1765,3647,154,137,291,53,33,86,3264,3002,6266,1470,872,2342,15570,13538,29108,Central Highlands (Qld)
30802,27344,25646,52990,1633,1682,3315,296,260,556,155,129,284,4051,3818,7869,54,55,109,143,108,251,32,24,56,90,80,170,11,8,19,3,3,6,4835,4485,9320,472,366,838,102,72,174,7042,6605,13647,2643,1956,4599,37029,34207,71236,Gladstone - Biloela
30803,40569,41257,81826,1751,1911,3662,249,252,501,129,127,256,6009,6356,12365,40,46,86,87,78,165,32,26,58,94,83,177,14,16,30,5,0,5,6659,6984,13643,368,324,692,184,133,317,8962,9352,18314,4495,3237,7732,54026,53846,107872,Rockhampton
30901,20035,21272,41307,805,873,1678,460,542,1002,159,193,352,3121,3401,6522,30,34,64,52,56,108,34,33,67,14,11,25,36,25,61,0,0,0,3906,4295,8201,545,617,1162,72,61,133,5328,5846,11174,2499,2345,4844,27862,29463,57325,Broadbeach - Burleigh
30902,18627,19451,38078,775,847,1622,651,703,1354,106,128,234,2004,2267,4271,21,24,45,41,51,92,12,19,31,32,30,62,12,10,22,0,0,0,2879,3232,6111,314,330,644,48,37,85,4016,4446,8462,1506,1428,2934,24149,25325,49474,Coolangatta
30903,20861,22673,43534,847,987,1834,340,417,757,146,166,312,3315,3710,7025,24,36,60,50,55,105,27,26,53,9,17,26,32,34,66,0,0,0,3943,4461,8404,555,610,1165,91,94,185,5436,6152,11588,1930,1867,3797,28227,30692,58919,Gold Coast - North
20606,17897,19418,37315,682,716,1398,264,310,574,3140,3580,6720,187,224,411,49,65,114,114,139,253,46,30,76,7,8,15,32,40,72,0,0,0,3839,4396,8235,938,1023,1961,38,40,78,5497,6175,11672,2322,1982,4304,25716,27575,53291,Stonnington - West
20607,25515,27044,52559,1020,1079,2099,269,331,600,4433,4830,9263,218,243,461,70,87,157,132,162,294,47,55,102,24,37,61,62,87,149,0,0,0,5255,5832,11087,1193,1326,2519,46,66,112,7514,8303,15817,2978,2550,5528,36007,37897,73904,Yarra
20701,61867,67194,129061,1513,1647,3160,357,379,736,6724,7222,13946,264,289,553,107,113,220,97,98,195,45,58,103,24,26,50,43,69,112,0,0,0,7661,8254,15915,1660,1980,3640,67,85,152,10901,11966,22867,2997,2792,5789,75765,81952,157717,Boroondara
20702,35676,38213,73889,565,627,1192,90,88,178,2704,2870,5574,68,65,133,31,35,66,23,34,57,16,15,31,5,4,9,11,9,20,0,0,0,2948,3120,6068,644,691,1335,28,39,67,4185,4477,8662,1244,1334,2578,41105,44024,85129,Manningham - West
20703,36695,40437,77132,830,846,1676,130,134,264,3858,4038,7896,101,110,211,48,46,94,44,33,77,21,27,48,15,16,31,23,22,45,0,0,0,4240,4426,8666,1174,1298,2472,77,99,176,6321,6669,12990,2003,1791,3794,45019,48897,93916,Whitehorse - West
