sa3_code16,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot,sa3_name16
12503,0,9,17,25,16,13,10,0,0,88,0,0,15,9,9,3,0,0,0,36,54,200,640,702,808,581,105,3,0,3094,6,26,74,91,65,54,8,0,0,322,298,755,1784,1509,1013,573,111,3,0,6049,22,85,336,374,320,216,44,0,0,1398,238,487,812,557,402,257,56,5,0,2819,292,329,503,306,246,197,40,0,0,1907,38,185,770,725,757,499,125,10,0,3108,10,48,224,183,119,50,11,0,0,645,12,144,506,371,207,100,17,3,0,1360,9,34,115,116,63,42,19,3,0,401,14,181,628,477,241,166,34,3,0,1750,16,120,298,256,226,167,32,0,0,1122,12,102,393,358,348,236,42,3,0,1497,37,101,250,192,163,171,53,3,0,982,16,131,447,366,247,203,53,10,0,1477,34,61,112,80,57,37,10,3,0,385,45,127,356,332,295,170,48,0,0,1359,123,364,765,575,528,350,60,14,3,2779,Merrylands - Guildford
12504,6,17,26,21,14,11,3,0,0,92,0,0,19,22,14,5,0,0,0,61,24,135,756,799,604,357,90,8,3,2771,0,13,129,120,92,65,4,0,0,429,104,322,1029,927,685,372,106,9,0,3546,11,87,516,584,288,192,55,5,0,1737,164,454,1182,740,316,227,59,11,0,3145,239,427,809,362,177,124,28,4,0,2175,20,133,798,696,525,351,81,4,0,2603,12,39,523,455,174,84,10,0,0,1294,9,138,1135,967,323,139,26,3,0,2739,10,33,161,157,68,39,9,7,0,491,13,234,2278,1789,504,255,82,13,0,5170,19,133,419,328,197,128,36,3,0,1271,7,69,517,649,467,312,70,9,0,2081,53,133,365,375,256,244,78,7,0,1519,15,136,696,630,387,280,91,11,0,2248,19,81,139,101,67,29,9,0,0,446,26,124,324,254,220,134,39,7,0,1128,53,205,759,575,350,213,72,7,3,2245,Parramatta
12601,0,4,7,4,20,10,9,0,0,53,0,0,3,9,4,9,4,0,0,32,12,26,88,164,193,126,39,11,0,657,0,3,19,26,32,39,3,0,0,126,38,105,182,196,225,170,44,9,0,974,4,30,122,162,163,95,30,3,0,608,89,162,194,130,149,85,26,8,0,830,142,155,132,85,82,66,15,0,0,664,4,29,68,94,121,112,23,3,0,455,10,24,145,177,147,74,13,0,0,594,0,66,224,348,279,144,33,3,4,1103,8,19,52,51,65,53,15,6,0,261,14,131,483,545,441,331,106,18,0,2074,4,27,52,56,91,81,22,3,0,333,7,19,96,130,193,130,28,5,0,604,68,93,123,148,171,198,65,8,0,886,14,68,153,167,174,188,72,9,0,850,24,39,24,34,17,10,8,0,0,157,12,24,59,58,80,77,15,0,3,328,12,51,122,120,115,103,28,3,0,564,Pennant Hills - Epping
12602,0,10,12,19,10,15,3,3,0,72,0,7,16,13,19,11,4,0,0,69,12,77,404,472,448,341,90,8,0,1863,0,10,55,68,72,58,14,0,0,279,83,308,783,848,743,407,122,7,0,3312,15,79,445,493,388,238,68,9,3,1738,225,523,776,480,416,274,103,16,3,2823,288,453,666,366,265,185,41,4,0,2273,17,64,276,333,408,323,99,10,0,1540,39,87,460,490,324,153,34,7,0,1594,7,127,814,864,513,290,62,8,6,2691,10,59,257,173,149,110,44,4,0,811,41,290,1413,1344,912,518,187,25,4,4729,13,59,259,251,245,200,55,9,0,1100,12,73,394,381,389,289,67,12,3,1626,87,226,449,369,319,322,118,10,0,1899,37,138,546,458,407,368,174,24,0,2146,64,89,135,111,94,49,16,3,0,563,37,81,263,237,272,163,69,12,0,1137,43,144,483,374,326,269,67,23,7,1728,Ryde - Hunters Hill
12701,10,24,43,96,127,78,36,10,3,429,0,4,20,18,16,9,0,0,0,70,75,163,523,684,792,560,93,3,3,2884,4,19,60,71,71,45,0,0,0,269,248,555,1183,1002,901,531,97,5,0,4521,26,58,246,297,280,151,22,0,0,1080,211,384,472,441,396,219,38,0,3,2162,292,185,179,134,139,88,20,0,0,1032,30,151,558,671,652,429,88,5,0,2594,9,29,119,113,85,29,10,0,0,387,8,87,283,229,130,39,10,0,0,788,17,38,112,81,64,55,12,3,0,373,26,122,348,249,149,78,16,0,3,991,25,64,139,136,155,100,20,3,0,645,12,68,335,283,260,170,22,0,0,1157,14,58,174,133,131,110,24,3,0,652,12,71,187,222,174,131,28,3,0,840,22,54,61,42,31,13,12,0,0,235,62,114,249,256,235,146,34,0,0,1103,90,198,427,428,386,239,60,9,4,1837,Bringelly - Green Valley
12702,8,21,46,40,73,59,19,5,0,278,0,3,14,18,21,18,6,0,0,81,71,314,859,1083,1658,1231,192,10,0,5410,3,23,107,83,98,78,12,0,0,411,235,805,1462,1343,1367,890,181,15,3,6299,35,146,372,364,396,303,59,0,0,1670,262,606,848,589,632,426,86,11,0,3460,361,398,439,297,293,205,39,3,0,2051,51,251,696,796,891,745,141,7,0,3577,20,79,209,150,142,52,6,0,0,646,14,171,540,274,162,101,17,0,0,1282,13,54,128,112,106,69,19,0,0,508,31,248,561,340,259,184,54,4,0,1680,22,128,247,235,252,221,57,0,0,1165,17,122,368,290,270,229,44,3,0,1347,35,146,235,178,173,171,53,3,0,988,23,164,345,256,224,245,68,5,0,1336,36,91,110,55,51,55,10,0,0,405,46,199,389,369,387,267,55,5,0,1712,144,415,820,719,912,580,90,15,0,3692,Fairfield
12703,3,8,22,21,18,18,3,0,0,89,0,0,12,18,18,9,0,0,0,62,52,183,516,745,797,551,84,9,0,2942,3,19,56,84,76,39,11,0,0,281,186,409,981,909,762,399,77,3,0,3725,22,70,237,328,294,147,36,4,0,1133,164,365,511,478,352,195,44,4,0,2108,341,217,266,215,150,97,14,4,0,1300,33,175,611,723,772,489,110,9,0,2922,6,33,138,168,96,54,8,0,0,505,10,79,303,329,200,101,15,0,0,1043,11,36,82,65,53,35,7,0,0,299,17,117,435,384,241,134,45,4,0,1373,27,75,177,184,164,145,38,0,0,807,47,237,748,565,483,241,41,0,0,2362,21,85,221,190,203,140,40,3,0,909,14,87,307,356,267,176,56,6,0,1263,34,45,84,76,56,37,13,0,0,349,36,93,236,301,231,128,40,8,0,1070,83,215,470,446,401,243,60,8,0,1927,Liverpool
12801,3,8,10,15,15,17,12,0,0,76,0,0,22,22,27,15,6,0,0,95,69,105,303,488,502,409,124,12,4,2025,6,8,87,89,122,74,12,0,0,401,286,595,1340,1238,1014,635,163,11,0,5285,16,63,194,261,273,230,71,4,0,1110,260,366,410,376,388,269,95,18,0,2180,366,275,267,215,176,118,45,7,0,1463,33,105,362,580,752,576,133,13,0,2550,27,37,126,167,169,70,23,3,0,622,4,77,309,447,365,221,52,8,3,1490,12,43,129,173,129,107,58,16,0,671,27,174,522,572,550,412,167,34,3,2461,17,65,149,181,192,140,47,11,0,801,4,99,454,475,537,356,80,9,0,2005,43,70,229,201,224,299,80,8,0,1154,20,86,229,257,267,268,98,25,0,1255,56,81,170,110,82,59,23,4,0,580,43,108,238,208,227,171,54,17,3,1068,53,137,281,327,322,270,93,12,8,1496,Cronulla - Miranda - Caringbah
12802,0,3,9,17,19,10,0,0,0,58,0,3,20,14,26,7,3,0,0,72,62,101,332,482,594,484,103,14,3,2176,3,19,98,128,140,90,15,0,0,495,318,651,1094,1184,932,526,104,3,0,4816,13,78,191,293,308,229,52,3,0,1172,318,392,394,414,347,293,95,4,0,2256,487,303,203,142,137,102,35,4,0,1415,37,105,336,616,764,606,116,0,0,2578,16,49,134,181,185,110,5,0,0,680,8,67,340,499,423,259,55,0,0,1650,19,45,96,108,99,76,28,3,0,464,30,208,522,667,528,452,165,16,0,2585,18,47,141,190,183,140,53,7,0,779,23,90,460,587,638,435,72,5,0,2312,46,111,243,272,290,328,98,4,0,1395,41,100,202,243,246,259,64,8,3,1161,70,83,98,85,84,66,20,3,0,509,53,166,227,269,268,219,71,12,0,1273,64,129,237,296,264,192,75,15,3,1275,Sutherland - Menai - Heathcote
20101,17,41,96,79,95,57,57,23,0,463,3,12,82,77,79,40,0,0,0,299,81,183,452,696,763,494,61,3,4,2745,7,27,66,75,93,64,10,0,0,336,191,587,1089,692,636,438,81,10,3,3729,27,54,131,170,194,120,33,9,0,737,280,372,504,367,331,284,85,9,0,2239,420,329,281,166,125,97,23,0,0,1446,16,39,221,244,322,300,91,15,0,1252,17,51,150,156,125,77,16,0,0,594,0,16,75,83,108,61,14,5,0,365,3,18,80,57,58,55,22,3,0,295,18,113,344,332,250,183,72,6,0,1322,17,51,97,105,121,105,19,6,0,520,16,56,291,358,360,259,42,3,3,1393,37,106,311,376,344,326,76,3,0,1568,16,90,369,379,411,361,77,9,0,1712,44,84,104,78,66,63,31,3,0,466,33,86,156,159,183,168,64,9,0,847,62,129,182,177,212,133,45,13,3,952,Ballarat
20102,18,38,77,115,143,160,148,47,3,733,0,3,11,18,30,8,0,0,0,78,26,38,106,127,173,126,26,0,0,623,0,9,7,22,39,24,3,0,0,104,72,112,209,230,235,204,32,0,4,1099,3,17,21,47,48,44,8,0,0,181,42,40,46,72,74,75,35,3,0,385,94,45,46,58,59,62,20,9,0,381,6,21,43,101,141,117,37,0,0,468,5,3,4,24,35,23,3,0,0,105,0,0,7,20,18,14,4,0,0,63,0,0,7,7,24,22,0,3,0,67,5,11,20,64,106,80,44,7,0,329,8,4,25,42,52,47,15,0,0,177,0,4,34,87,143,97,18,0,0,387,3,5,25,70,73,98,17,3,0,290,0,7,17,56,85,85,22,3,0,275,7,3,15,33,36,34,9,0,0,144,8,23,34,47,60,58,11,0,0,237,19,39,49,66,90,73,29,8,9,382,Creswick - Daylesford - Ballan
20103,19,37,103,125,146,182,105,38,8,760,0,3,21,21,18,20,0,0,0,84,23,59,126,172,178,139,25,3,0,724,3,0,9,12,19,16,5,0,0,54,30,73,116,141,146,139,22,0,0,660,0,8,15,27,25,30,7,0,0,112,57,56,70,77,61,76,29,3,0,426,59,20,13,32,19,23,11,0,0,173,0,7,35,65,89,113,23,0,0,328,0,6,3,3,9,17,3,0,0,46,0,0,0,8,10,8,0,0,0,21,0,3,3,4,9,8,3,0,0,32,0,3,12,28,25,27,20,3,0,124,0,4,8,20,26,32,12,0,0,94,3,11,25,62,97,76,9,0,0,282,3,12,34,27,34,38,19,0,0,169,3,13,38,34,65,62,11,0,0,222,0,4,11,14,16,21,10,0,0,80,15,23,28,36,49,43,16,0,0,213,17,23,29,51,63,61,28,16,0,282,Maryborough - Pyrenees
20201,18,47,130,98,101,103,43,16,0,569,4,49,170,147,123,40,8,0,0,538,77,301,633,513,541,403,59,10,0,2535,3,21,102,70,118,68,13,0,0,390,130,482,964,643,573,401,71,10,0,3278,14,39,110,135,125,82,19,4,0,524,302,364,438,372,308,253,76,11,0,2123,412,294,237,131,110,85,23,0,0,1284,12,45,139,210,281,290,88,3,3,1076,8,19,73,78,61,43,9,0,0,301,6,44,188,225,168,91,28,0,0,738,3,15,39,55,56,40,19,3,0,227,6,71,262,207,164,157,45,6,0,917,13,37,99,110,124,114,21,5,0,530,12,66,223,293,373,287,51,4,0,1303,18,72,237,253,236,240,71,8,0,1134,18,100,323,324,350,330,79,10,0,1536,30,46,57,47,47,42,20,4,0,289,40,105,198,155,152,158,40,8,3,855,41,113,170,197,192,159,39,18,0,934,Bendigo
20202,11,22,51,86,112,133,101,53,14,575,0,10,41,47,59,37,11,0,0,206,50,122,248,271,335,290,62,4,3,1384,0,7,14,38,50,35,0,0,0,153,85,179,298,328,372,272,59,4,0,1591,9,24,45,53,84,53,15,0,0,284,163,89,95,124,149,136,52,8,0,823,119,51,68,68,60,49,15,0,0,433,6,14,44,101,171,196,61,3,0,603,3,10,10,36,54,33,8,3,0,162,0,9,21,58,78,37,12,0,0,217,0,3,16,14,30,18,15,3,0,99,3,14,78,175,176,144,61,11,0,668,5,16,27,58,62,76,15,3,0,255,7,13,64,172,252,198,27,0,0,742,9,17,59,145,162,167,22,3,0,588,0,8,48,97,152,180,41,5,3,543,14,11,17,42,52,49,13,4,0,209,22,30,59,74,110,86,25,4,0,411,32,42,66,95,126,93,47,12,3,518,Heathcote - Castlemaine - Kyneton
20203,26,32,94,149,185,238,112,45,10,897,0,0,7,15,9,6,0,0,0,46,8,17,36,49,60,69,7,4,0,250,0,0,3,3,16,12,0,0,0,40,10,28,40,62,62,66,10,4,0,280,3,3,9,11,23,14,8,0,0,76,22,9,14,16,19,27,9,0,0,122,19,3,0,3,14,14,5,0,0,68,0,3,4,25,42,48,16,0,0,140,0,0,0,5,4,5,0,0,0,15,0,0,3,4,9,0,0,0,0,21,0,0,0,3,6,0,0,0,0,14,0,4,7,8,5,5,0,0,0,34,3,0,7,9,18,15,0,0,0,50,0,0,4,17,34,33,6,0,0,96,3,0,8,7,17,15,4,0,0,59,0,3,7,7,25,30,5,0,0,76,0,3,4,6,4,8,4,0,0,38,3,8,22,11,20,12,6,0,0,77,7,10,17,29,31,24,9,4,0,134,Loddon - Elmore
20301,17,31,73,82,103,130,115,33,6,596,0,3,11,13,7,10,0,0,0,47,13,30,82,139,164,103,20,0,0,552,0,3,16,21,30,18,3,0,0,99,46,91,199,277,217,93,19,0,0,953,6,15,16,46,56,26,16,0,0,170,50,39,57,72,67,49,11,0,0,336,54,32,17,18,19,10,4,0,0,144,8,10,58,92,98,90,22,6,0,379,0,7,8,9,10,9,3,0,0,45,0,0,11,15,20,4,7,0,0,56,0,3,8,18,20,13,8,0,0,68,0,13,21,39,63,45,11,0,0,194,3,12,14,27,24,30,9,0,0,113,0,9,42,61,91,58,10,0,0,267,6,9,27,51,47,56,10,0,0,210,3,10,13,37,50,62,14,3,0,182,3,11,10,11,13,14,3,0,0,64,13,23,44,54,39,45,18,0,0,223,24,16,32,48,62,41,17,4,0,249,Barwon - West
20302,12,63,115,109,132,90,38,21,3,592,3,5,47,40,66,43,4,0,0,211,104,389,1022,1213,1372,940,123,10,3,5173,8,39,194,175,215,129,25,0,0,775,300,964,2090,1527,1237,855,145,11,3,7137,31,121,273,311,348,249,55,3,0,1392,480,783,1024,745,607,450,142,17,0,4258,796,621,530,284,195,148,60,7,0,2644,38,134,593,661,786,672,150,7,0,3051,32,55,131,140,134,86,12,0,0,590,5,54,243,278,273,143,39,6,3,1037,4,28,94,114,106,81,40,6,0,474,24,182,593,643,497,392,124,19,3,2476,24,87,232,253,270,223,71,4,0,1168,23,130,483,625,750,481,99,20,0,2610,56,172,574,619,566,523,120,10,0,2634,22,158,566,583,560,485,119,14,0,2499,109,141,139,151,122,81,34,4,0,781,50,186,374,310,324,258,69,9,0,1583,94,221,458,428,435,331,88,29,4,2093,Geelong
20303,6,20,31,53,63,68,50,24,4,311,0,0,27,25,20,16,3,0,0,92,29,74,187,342,373,247,63,6,0,1317,0,3,38,59,56,56,13,0,0,233,125,341,812,837,657,441,81,4,3,3303,13,26,78,140,136,117,20,4,0,530,195,177,191,257,232,209,57,6,0,1325,239,156,172,179,146,128,61,5,0,1088,8,27,88,163,211,227,73,6,0,810,12,6,27,50,63,50,10,0,0,218,0,10,69,134,106,86,21,3,0,439,7,12,27,61,48,54,21,4,0,235,3,26,156,282,290,248,134,20,0,1155,5,18,67,86,125,130,46,0,0,483,8,39,146,264,338,237,36,0,0,1059,14,32,180,282,225,301,65,3,0,1097,10,28,143,219,229,211,64,7,0,903,42,42,54,73,55,75,27,4,0,362,26,39,73,107,115,112,37,4,0,514,42,62,105,147,150,147,55,13,0,723,Surf Coast - Bellarine Peninsula
20401,28,69,152,210,248,335,274,102,36,1449,0,3,31,25,32,29,7,0,0,126,46,85,181,230,274,239,50,7,0,1107,0,5,28,48,74,45,3,0,0,206,113,226,467,439,453,371,69,5,6,2155,11,29,69,50,91,78,17,3,3,351,108,77,128,119,131,145,54,8,3,769,156,80,99,95,110,101,35,4,0,681,7,49,122,179,259,280,72,8,0,980,3,5,14,10,26,17,5,0,0,89,0,4,14,13,24,11,12,0,0,85,4,10,9,16,33,32,6,0,0,115,8,12,26,62,73,104,60,10,0,363,7,21,56,69,83,78,25,4,0,343,77,132,278,267,293,243,45,5,0,1330,8,24,93,94,113,133,31,5,0,506,0,7,34,61,72,96,32,9,0,315,12,19,45,41,43,35,20,5,0,215,29,44,82,84,121,109,39,3,0,503,36,59,92,107,172,143,58,24,3,703,Upper Goulburn Valley
20402,25,49,118,149,219,288,231,85,14,1176,0,3,12,19,17,12,3,0,0,68,36,138,253,345,420,315,54,6,0,1572,0,14,31,20,42,40,0,0,0,156,84,163,272,273,301,230,49,0,0,1373,15,21,72,84,92,89,21,0,0,397,127,99,132,141,150,126,55,11,0,844,165,62,81,64,57,61,27,3,0,515,9,32,75,107,214,183,60,4,4,679,3,6,15,16,22,23,3,0,0,95,0,5,13,32,29,16,3,0,3,106,0,0,11,16,18,22,17,0,0,83,5,20,49,57,60,61,28,8,0,283,12,32,58,70,71,62,20,0,0,332,0,16,73,133,210,166,24,0,0,621,9,14,69,91,93,110,22,3,0,404,8,20,87,102,115,169,41,3,0,537,14,13,27,18,30,16,10,4,0,123,31,56,70,71,98,72,32,3,0,420,35,40,75,98,115,96,46,16,8,530,Wangaratta - Benalla
20403,40,72,123,153,244,284,254,76,16,1255,0,0,19,15,23,20,9,0,0,85,79,220,491,490,610,446,69,0,0,2407,3,8,38,49,96,72,9,0,0,276,118,274,566,443,469,381,87,8,0,2353,22,38,89,104,116,87,24,4,0,474,167,174,250,226,219,202,68,4,0,1316,241,132,166,147,138,116,51,9,0,998,19,55,146,217,272,270,91,0,0,1076,8,14,26,33,25,25,3,0,0,131,0,4,26,44,47,39,5,0,0,167,5,14,34,30,40,31,13,0,0,176,11,27,92,145,137,130,52,4,0,597,15,35,74,96,126,113,28,3,0,493,129,300,401,375,428,271,47,0,0,1944,20,30,98,153,168,175,44,8,0,694,13,30,119,144,213,207,49,3,0,772,27,10,30,42,49,38,5,0,0,201,38,83,137,135,136,111,36,0,0,680,53,71,129,149,184,133,53,17,0,788,Wodonga - Alpine
20501,43,60,190,212,243,260,185,69,18,1280,0,6,26,38,31,33,3,0,0,140,37,100,237,258,325,196,44,10,0,1194,3,15,59,60,116,115,18,0,0,391,136,289,578,403,424,305,58,0,3,2208,5,17,80,88,105,74,19,3,0,397,84,110,135,125,122,108,41,6,0,737,187,59,61,41,45,39,18,0,0,455,8,24,74,103,181,159,52,3,0,610,3,14,31,23,31,30,6,0,0,130,0,5,24,41,39,28,19,0,0,152,0,8,15,26,26,13,18,3,0,109,7,32,89,102,94,120,48,4,0,490,12,11,35,46,56,55,19,4,0,237,3,16,105,117,129,120,23,4,0,518,13,29,79,97,118,151,42,3,0,529,8,26,59,75,104,110,34,3,0,420,14,12,24,22,21,25,8,3,0,123,35,58,119,93,131,91,28,10,0,554,34,54,93,103,121,110,40,10,3,582,Baw Baw
20502,19,55,153,153,189,242,183,64,13,1082,0,0,27,33,36,26,9,0,0,129,26,81,174,170,207,176,39,4,0,878,4,14,22,33,64,41,10,0,0,189,56,133,288,256,284,271,47,4,0,1342,6,23,42,55,69,35,14,4,0,254,125,70,150,127,134,151,47,6,0,826,149,60,84,65,89,93,35,4,0,591,4,17,44,80,129,136,61,3,0,480,5,4,8,8,10,20,6,0,0,70,0,3,3,13,14,12,3,0,0,58,0,3,6,13,12,27,9,0,0,77,3,12,37,57,55,71,56,13,0,290,8,13,34,33,47,54,25,3,0,222,4,3,74,86,139,116,33,0,0,464,10,13,59,77,94,117,26,3,0,389,0,20,43,72,125,134,30,4,0,425,3,11,17,31,25,35,4,0,0,122,11,38,58,59,82,82,18,3,0,357,25,42,66,76,95,116,43,15,0,480,Gippsland - East
20503,61,88,225,285,377,373,298,103,15,1826,0,3,30,30,40,33,4,0,0,143,44,60,174,212,305,235,66,4,0,1103,7,11,52,81,113,82,16,0,0,364,95,227,521,528,531,423,107,6,5,2442,7,26,58,72,140,124,32,5,0,474,162,109,164,181,197,176,54,5,0,1046,154,86,135,93,115,112,37,4,0,734,5,13,63,113,185,194,75,3,0,649,3,3,15,24,25,36,4,0,0,109,0,4,8,25,32,22,8,0,0,103,3,0,16,25,36,27,24,0,0,135,3,15,69,70,121,123,62,7,0,483,12,22,58,81,93,85,32,4,0,387,3,9,65,110,155,144,27,0,0,526,9,17,85,116,123,120,26,4,0,499,9,10,60,99,106,147,43,7,0,487,33,12,32,66,65,67,24,0,0,302,22,44,89,92,103,95,25,7,0,485,30,41,106,107,158,146,60,22,6,668,Gippsland - South West
20504,20,51,102,107,101,110,74,20,3,595,3,15,125,96,130,87,15,0,0,467,47,155,340,414,459,358,52,4,0,1829,13,53,241,287,566,484,63,3,0,1705,95,319,620,509,449,345,63,0,0,2406,11,31,79,98,77,54,13,0,0,371,234,195,301,220,185,150,44,11,0,1344,277,133,165,88,65,51,16,0,0,790,14,36,133,142,206,201,48,0,3,790,9,22,42,28,28,21,3,0,0,153,0,15,41,31,41,19,4,3,0,158,3,11,28,35,37,34,7,0,0,161,4,38,140,106,105,105,33,9,0,542,14,31,68,78,95,68,17,0,0,373,3,72,174,180,213,165,28,0,0,833,11,41,107,117,99,127,38,0,0,539,8,51,148,166,161,153,50,4,0,741,12,22,25,13,25,13,8,3,0,129,39,80,120,126,129,95,23,10,0,614,39,80,163,136,146,122,45,11,3,745,Latrobe Valley
20505,43,90,252,255,255,319,202,55,15,1492,3,9,82,117,163,96,5,0,0,476,31,89,152,150,186,165,32,3,0,814,0,14,40,73,104,77,8,0,0,318,64,177,353,294,281,242,52,7,0,1477,3,15,34,48,45,35,12,0,0,197,112,85,112,127,121,114,38,9,0,714,113,52,71,46,39,61,16,0,3,408,8,18,48,60,120,102,34,3,0,392,0,9,6,15,12,12,0,3,0,51,0,0,12,21,19,15,3,0,0,71,0,3,5,9,18,26,7,0,0,80,5,17,42,67,53,56,17,3,0,256,6,8,27,27,50,54,12,0,0,185,6,56,208,171,176,177,33,0,0,829,9,19,60,69,82,86,18,0,0,339,0,21,54,70,81,99,24,3,0,360,14,12,19,14,16,15,8,3,0,100,20,45,59,58,69,56,16,3,0,338,31,57,95,76,95,89,38,12,3,485,Wellington
20601,0,9,20,22,14,4,0,0,0,68,0,0,23,19,8,8,0,0,0,51,16,74,459,369,282,159,43,4,0,1403,0,17,119,71,36,36,4,0,0,278,35,213,788,482,421,221,35,6,0,2197,4,42,189,194,182,71,12,3,0,700,132,356,607,298,221,112,24,3,0,1748,150,492,871,311,137,67,24,3,0,2048,11,79,374,310,287,153,46,0,0,1250,11,51,355,272,147,46,8,0,0,899,3,58,435,373,202,71,8,0,0,1145,6,30,94,89,56,26,10,0,0,316,13,204,1280,1004,480,197,62,3,3,3247,9,85,291,160,99,67,21,6,0,740,3,49,391,434,344,182,35,0,0,1436,24,152,672,529,414,293,65,8,0,2155,8,69,452,336,273,171,42,8,0,1353,25,133,324,196,110,61,15,3,0,871,14,58,212,153,141,90,36,6,0,705,12,86,377,229,155,95,43,4,0,1003,Brunswick - Coburg
