sa3_code16,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot,sa3_name16
11602,130,151,200,281,1140,1744,836,1725,60,6256,361,585,870,834,2818,3656,1057,1434,120,11733,114,222,287,341,1313,1454,641,931,85,5388,140,683,645,677,844,527,289,267,56,4125,242,552,860,891,2446,1819,545,513,81,7949,137,1125,637,492,730,636,298,353,70,4470,71,153,171,245,725,712,358,671,49,3163,78,612,397,366,598,466,186,242,59,2992,23,49,34,35,151,143,50,77,213,777,1278,4133,4101,4153,10764,11151,4252,6216,804,46855,Blacktown - North
11603,64,81,104,144,722,777,356,559,46,2857,201,335,385,456,1741,1691,446,546,76,5873,99,249,300,386,1698,1464,656,695,135,5679,144,603,695,884,1077,642,283,387,135,4851,196,396,572,690,2598,1541,427,415,99,6933,149,999,664,617,788,430,181,193,102,4123,136,346,385,549,2219,1450,740,1047,187,7060,152,794,645,798,1548,1053,318,405,181,5893,37,60,41,49,198,156,62,54,397,1066,1172,3865,3799,4575,12594,9211,3466,4296,1362,44336,Mount Druitt
11701,72,62,114,167,504,738,386,863,27,2953,173,306,349,375,1083,1541,565,702,60,5150,68,121,208,179,568,783,324,491,58,2798,96,368,458,357,430,358,184,171,51,2475,97,221,374,387,1029,782,284,288,50,3505,62,472,347,301,412,328,129,159,27,2234,30,88,125,143,340,320,151,250,37,1481,65,314,357,202,383,319,118,157,47,1957,17,25,18,28,63,89,20,33,136,422,676,1983,2359,2138,4805,5249,2166,3114,486,22976,Botany
11703,521,438,722,799,3006,5113,3183,6538,129,20453,1239,2502,2535,2596,7402,12601,6067,10610,404,45949,203,545,1592,650,1496,2144,1071,1780,172,9645,356,2041,3487,1495,1525,1440,784,943,271,12351,415,977,1235,960,3603,3341,1321,1498,128,13482,261,1331,1697,918,1527,1517,753,1012,138,9151,47,180,352,191,317,295,168,249,32,1827,139,918,2533,536,662,585,265,370,132,6137,66,139,199,119,245,380,135,296,634,2213,3256,9065,14351,8252,19779,27419,13741,23299,2048,121209,Sydney Inner City
11702,117,71,156,282,655,1118,675,1246,31,4360,348,694,833,970,1974,2710,1424,1954,89,10995,48,136,271,261,558,732,355,514,51,2923,87,461,512,451,439,351,198,170,51,2718,110,263,360,403,1159,934,361,362,31,3973,59,359,334,293,388,395,161,191,27,2200,26,47,84,94,235,191,83,107,17,887,44,281,359,211,324,247,121,119,34,1737,16,21,27,32,80,78,29,56,150,481,844,2337,2942,2991,5808,6752,3408,4716,479,30272,Marrickville - Sydenham - Petersham
11801,319,439,607,764,1347,3301,1960,5311,141,14201,756,1929,2051,2164,3020,6426,3223,7627,220,27404,92,239,377,343,551,1036,493,830,65,4011,158,1156,1113,809,622,596,306,420,96,5270,231,932,917,780,1322,1523,674,899,69,7354,136,814,622,565,654,1055,527,878,72,5332,25,91,140,90,99,145,78,109,15,794,35,357,490,241,216,295,135,181,41,1989,42,118,86,74,92,220,62,254,299,1250,1797,6077,6406,5828,7920,14598,7449,16515,1024,67604,Eastern Suburbs - North
11802,264,244,440,532,1341,2650,1521,3507,95,10580,754,1876,1819,1980,3668,6147,2654,4656,199,23755,154,323,478,436,1045,1738,732,1232,92,6229,204,1408,1180,1018,956,843,459,452,136,6665,311,955,1133,1044,2145,2031,749,803,83,9253,204,1195,900,632,751,851,354,601,80,5574,50,184,204,180,354,397,175,315,45,1888,111,638,644,336,426,502,205,306,63,3223,34,74,72,52,147,185,57,142,345,1110,2078,6888,6869,6202,10839,15350,6906,12010,1133,68276,Eastern Suburbs - South
11901,147,207,300,391,1291,1886,822,1742,117,6922,397,941,1080,1046,2888,3463,1082,1464,200,12560,221,662,693,827,2187,2613,997,1198,291,9693,216,1206,1181,1149,1170,874,375,539,196,6900,319,1086,1282,1173,3153,2417,708,700,146,10981,202,1664,1107,847,1093,852,289,431,166,6658,135,406,425,522,1437,1149,549,835,169,5623,144,1117,936,742,1492,1041,367,434,171,6451,60,104,100,86,255,229,67,82,554,1531,1853,7394,7112,6791,14956,14535,5260,7419,2012,67318,Bankstown
11902,131,179,263,316,1082,1380,667,1224,84,5326,266,714,858,819,2402,2649,871,1210,139,9927,138,520,735,722,1699,1921,719,872,204,7522,162,969,1087,973,1099,776,316,382,149,5914,249,691,829,846,2149,1617,492,469,124,7469,175,1288,1115,752,987,702,247,326,102,5695,101,320,553,525,1091,982,405,674,162,4811,148,1008,1261,833,1440,980,359,362,191,6585,43,106,121,82,203,202,62,61,545,1427,1412,5798,6814,5872,12140,11219,4130,5599,1693,54677,Canterbury
11903,162,233,326,396,1297,1829,905,1883,79,7110,434,1099,1344,1309,3162,3898,1343,1939,154,14673,126,400,639,532,1534,1778,735,926,156,6832,186,1139,1229,955,947,666,308,294,100,5832,278,864,1211,1013,2489,2021,602,585,93,9157,180,1377,1092,710,958,860,294,375,93,5943,77,206,288,291,799,638,290,420,68,3081,134,894,1043,583,897,611,245,276,120,4805,41,91,84,79,193,165,47,75,431,1210,1626,6304,7253,5871,12280,12466,4773,6781,1293,58645,Hurstville
11904,179,202,323,414,1443,2110,1004,1959,82,7728,500,1004,1182,1180,3528,4560,1454,1949,176,15531,150,403,844,651,1788,2006,835,1052,177,7909,222,1037,1387,1066,1288,813,337,421,118,6678,351,762,1081,994,2962,2294,741,711,123,10011,180,1316,1291,885,1254,940,343,439,106,6767,101,270,396,404,911,818,390,641,115,4046,161,955,1823,863,1187,879,336,380,156,6730,54,91,102,74,224,216,54,96,455,1370,1905,6037,8436,6533,14585,14631,5498,7642,1507,66770,Kogarah - Rockdale
12001,193,218,320,435,1043,2087,1095,2657,57,8104,490,935,1144,1104,2424,3894,1607,2604,120,14319,82,198,334,248,680,1038,429,660,67,3734,112,702,567,456,457,435,168,231,57,3182,195,635,906,672,1548,1384,507,543,60,6436,110,786,570,380,554,701,287,468,51,3904,30,66,112,100,214,197,98,171,23,1004,54,360,316,194,242,280,110,160,47,1756,22,54,58,49,116,146,58,92,210,803,1290,3950,4314,3638,7270,10158,4351,7585,686,43244,Canada Bay
12002,189,150,258,355,674,1522,993,2407,41,6588,456,841,980,1120,1666,2813,1613,2996,90,12575,43,116,148,151,291,503,243,430,29,1956,67,493,346,366,279,241,115,168,26,2094,102,325,395,373,758,792,395,456,22,3618,59,343,268,227,264,350,189,301,22,2029,14,40,46,24,86,86,45,80,13,432,20,176,138,74,115,103,70,69,16,776,10,39,26,33,55,102,32,76,121,491,957,2531,2612,2713,4177,6502,3705,6984,380,30557,Leichhardt
12003,186,234,462,532,1618,2553,1282,2388,110,9361,661,1623,1885,2022,4891,7130,2502,3471,207,24397,152,430,906,653,1627,1937,823,1090,154,7763,218,1306,1620,1100,1154,892,349,395,119,7152,314,932,1227,1087,3115,2274,800,678,134,10568,187,1414,1339,864,1178,923,380,506,107,6887,43,207,328,259,607,560,253,406,61,2730,114,1005,1554,681,1006,751,286,348,140,5888,47,117,139,83,247,261,52,98,517,1576,1930,7268,9449,7295,15436,17293,6722,9360,1559,76311,Strathfield - Burwood - Ashfield
12101,235,348,454,628,1226,2736,1445,3685,78,10842,730,1529,1790,1704,3494,6219,2759,4798,180,23193,62,254,337,280,626,920,383,611,50,3527,117,1062,844,579,498,465,207,267,54,4106,200,822,886,710,1526,1572,612,701,66,7096,119,936,629,498,604,775,340,504,61,4474,21,80,100,92,165,149,65,125,12,806,38,455,392,222,260,246,89,130,37,1870,32,92,74,57,129,193,55,145,261,1034,1554,5571,5513,4772,8529,13291,5953,10962,792,56939,Chatswood - Lane Cove
12102,135,115,247,301,792,1441,894,1655,40,5628,446,912,1184,1199,2572,3873,1383,1889,100,13555,88,258,323,331,909,1243,503,616,57,4310,145,927,755,637,612,413,209,194,45,3937,167,651,824,713,1411,1224,469,367,37,5880,118,884,518,391,489,438,175,215,25,3255,38,103,88,83,265,207,107,184,20,1098,66,610,391,340,391,324,103,153,44,2422,15,44,25,37,94,104,30,47,172,571,1222,4508,4360,4048,7533,9262,3876,5320,534,40659,Hornsby
12103,218,471,577,656,1137,2692,1539,4251,76,11610,588,2087,2044,1957,2716,5113,2309,4695,165,21661,79,259,264,241,448,707,308,480,30,2823,136,1455,758,541,380,339,148,171,55,3979,202,1157,1183,918,1215,1392,510,699,59,7341,133,1336,703,441,448,634,261,489,52,4499,8,133,66,64,109,99,39,99,12,640,54,554,254,172,186,143,65,89,28,1542,30,108,73,73,101,175,56,131,239,983,1447,7565,5928,5049,6745,11296,5241,11101,703,55072,Ku-ring-gai
12104,280,412,478,611,1155,2708,1736,4253,79,11720,715,1442,1507,1543,2848,5733,2963,5636,183,22572,57,144,225,175,493,633,365,528,23,2636,104,755,627,471,427,411,227,278,50,3351,178,702,771,590,1330,1491,683,841,43,6622,102,585,471,328,457,700,381,592,39,3661,17,45,57,57,91,72,46,72,4,455,36,241,235,135,134,145,59,82,15,1068,25,85,65,57,94,186,61,189,188,964,1517,4408,4444,3961,7023,12078,6518,12471,631,53052,North Sydney - Mosman
12201,117,164,221,310,440,1169,672,1884,47,5019,281,591,732,688,868,2024,1015,2017,59,8273,36,99,143,147,206,404,193,238,28,1494,55,459,363,257,212,177,98,110,30,1760,64,352,398,274,391,523,224,262,27,2529,56,323,248,179,197,319,167,289,17,1779,9,40,40,38,71,47,27,43,0,308,24,168,112,74,60,80,36,55,11,631,10,40,17,30,32,72,28,84,86,400,659,2232,2274,1990,2471,4812,2459,4980,312,22199,Manly
12202,131,239,303,415,497,1180,712,2092,66,5628,277,878,981,985,851,1648,791,1554,71,8043,95,251,250,334,562,1152,430,739,40,3849,101,762,556,434,337,308,155,172,36,2867,104,704,770,614,665,697,237,330,48,4169,73,709,427,330,291,426,191,346,40,2841,18,98,73,72,156,150,88,115,8,788,53,423,201,189,189,200,76,115,15,1469,17,66,52,43,45,78,29,68,142,542,878,4132,3605,3418,3599,5845,2709,5530,471,30194,Pittwater
12203,317,354,610,861,1528,3104,1942,4622,89,13428,694,1709,2091,2077,2792,4858,2389,3988,163,20763,214,533,632,730,1663,2626,1143,1678,138,9361,267,1763,1361,1179,1101,843,480,499,121,7615,341,1351,1555,1463,2241,2012,866,866,91,10787,219,1692,1019,802,1004,1095,492,783,71,7177,64,229,225,213,657,441,242,351,46,2463,126,1073,744,506,749,680,231,340,71,4525,41,80,77,77,135,204,69,142,332,1169,2290,8794,8310,7902,11872,15861,7862,13277,1126,77294,Warringah
12301,88,101,124,190,544,890,592,1477,35,4038,267,373,543,558,1098,1328,633,1004,47,5859,116,167,177,219,921,1365,717,1049,81,4802,149,574,484,542,686,442,280,233,55,3444,211,462,703,693,1349,1075,370,420,39,5332,95,798,470,410,501,418,228,308,47,3284,74,99,110,139,521,511,306,727,50,2537,63,520,289,260,424,422,196,263,44,2487,32,36,32,26,92,92,31,85,143,576,1096,3128,2926,3041,6133,6546,3369,5570,540,32352,Camden
12302,136,167,203,282,1238,1480,820,1465,68,5860,347,729,794,973,2574,2886,934,1242,148,10643,183,412,474,621,2504,2701,1211,1339,182,9642,274,1132,1128,1432,1655,978,521,535,165,7813,366,789,1030,1202,3673,2388,853,761,120,11183,236,1548,1037,904,1300,871,328,424,107,6757,201,367,431,625,2386,1672,997,1374,166,8211,220,1273,906,974,1860,1304,501,550,232,7811,52,91,61,71,296,229,75,120,401,1393,2006,6499,6067,7086,17484,14524,6244,7811,1589,69308,Campbelltown (NSW)
12303,55,88,88,144,320,513,324,903,49,2504,135,238,308,348,503,690,276,490,30,3013,106,165,150,218,709,1022,499,810,85,3764,109,321,328,363,404,222,143,120,39,2063,111,319,402,412,678,551,194,196,40,2900,66,401,271,223,266,217,84,151,25,1708,64,89,90,113,338,325,253,584,49,1907,58,382,239,211,302,315,157,215,40,1918,25,27,24,15,55,63,16,50,84,363,728,2039,1912,2050,3568,3932,1953,3522,442,20151,Wollondilly
12401,108,146,208,267,660,930,646,1462,28,4457,419,1040,1280,1228,1672,1972,959,1628,73,10261,137,276,297,402,917,1140,591,778,70,4594,192,916,769,778,679,375,304,259,55,4326,148,643,677,672,1152,791,338,327,42,4793,85,745,452,354,343,284,145,252,33,2688,48,128,111,135,261,266,181,331,24,1496,72,727,437,370,375,315,147,207,35,2688,28,34,22,34,94,81,29,64,123,494,1240,4646,4249,4229,6156,6152,3344,5308,476,35800,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,210,151,234,336,1185,1730,1033,2462,83,7418,463,646,902,953,2434,2777,1192,1629,81,11073,215,382,373,535,2223,2847,1493,1986,154,10214,315,1156,1030,1191,1437,1072,550,451,107,7309,417,995,1351,1561,3568,2495,902,921,114,12323,232,1646,944,779,1080,923,374,578,81,6630,175,262,277,426,1403,1332,794,1804,126,6600,167,1181,778,651,1130,1085,445,687,116,6243,62,62,67,63,257,217,75,132,366,1297,2250,6477,5961,6494,14714,14478,6863,10651,1229,69111,Penrith
12404,45,49,78,96,278,389,240,637,23,1835,96,185,196,273,471,508,240,353,26,2354,63,127,145,184,609,863,421,652,59,3126,67,306,271,301,322,287,172,120,27,1875,79,269,284,316,670,525,199,166,32,2529,47,393,236,210,260,198,108,116,30,1599,52,66,81,120,330,334,196,511,45,1736,51,311,222,273,327,300,108,196,47,1827,20,24,6,13,48,54,12,51,77,301,513,1733,1525,1777,3314,3458,1696,2801,369,17181,Richmond - Windsor
12405,40,57,68,105,403,539,258,564,26,2053,104,163,229,241,674,842,280,392,34,2965,60,143,162,217,921,1087,475,540,79,3678,100,368,377,475,537,408,158,155,60,2629,135,263,378,473,1497,1016,329,345,48,4475,87,568,370,318,450,326,123,142,43,2424,77,139,184,247,976,774,403,708,88,3595,75,430,301,340,654,567,226,246,63,2905,17,26,17,20,115,99,23,33,156,516,693,2152,2081,2427,6218,5660,2279,3129,593,25241,St Marys
12501,77,128,186,215,798,1076,407,822,59,3769,198,490,518,561,2011,2356,654,866,96,7760,96,421,684,583,1302,1466,608,539,207,5901,88,563,777,557,632,453,196,234,84,3586,124,366,454,395,1495,1151,298,301,71,4647,87,666,778,415,636,486,166,183,68,3486,40,178,317,283,699,524,228,331,98,2699,78,693,1150,554,1095,707,280,261,146,4965,25,99,108,72,186,161,47,55,411,1164,820,3597,4979,3648,8850,8369,2891,3584,1238,37982,Auburn
12502,87,141,155,225,670,1075,514,1089,39,3981,270,692,693,684,1879,2443,823,1103,83,8671,89,216,247,287,718,1045,385,512,48,3557,84,554,431,408,410,352,145,159,41,2593,114,540,605,515,1253,1104,324,294,32,4789,77,681,409,337,414,412,152,219,36,2737,26,97,119,120,324,271,131,208,29,1322,44,442,325,272,377,285,90,101,49,1985,25,39,42,46,86,119,25,49,168,583,805,3405,3025,2901,6125,7111,2580,3737,522,30209,Carlingford
12503,128,166,230,314,1047,1473,634,1196,85,5272,307,627,717,745,2487,2659,855,1160,161,9702,162,613,720,780,1966,2356,936,1021,296,8846,162,866,1012,972,1094,681,340,505,156,5798,245,769,898,950,2888,1895,561,540,144,8881,161,1367,923,619,964,705,266,308,109,5432,115,352,439,498,1542,1067,475,695,145,5334,143,1052,943,757,1383,1062,402,409,197,6345,57,119,105,68,275,239,54,67,624,1616,1477,5928,5983,5712,13642,12140,4524,5897,1913,57223,Merrylands - Guildford
12504,157,179,278,339,1574,2207,904,1586,71,7300,544,995,1244,1260,5064,7549,1708,1989,219,20567,145,340,519,462,1693,1881,718,867,135,6760,170,877,969,881,1185,709,303,306,100,5499,318,740,1011,938,3515,2258,669,608,103,10163,158,1113,967,646,1011,770,255,302,89,5301,87,239,402,343,1148,833,376,522,95,4049,101,766,976,625,1158,693,278,290,115,5012,41,73,87,83,295,256,63,83,405,1382,1722,5328,6456,5582,16639,17156,5275,6551,1325,66035,Parramatta
12601,80,114,155,187,487,934,497,1129,27,3612,220,820,791,717,1699,2624,923,1362,83,9238,40,121,160,159,345,418,219,227,31,1718,51,565,330,248,219,193,67,85,18,1776,86,417,421,401,791,654,230,205,28,3234,53,504,296,198,219,242,103,163,24,1797,12,55,54,44,97,79,33,58,0,442,32,303,147,118,124,115,38,58,15,947,14,32,24,11,58,74,11,25,122,374,574,2936,2380,2088,4044,5329,2132,3310,351,23135,Pennant Hills - Epping
12602,216,279,445,526,1475,2585,1318,2913,98,9856,684,1495,1691,1718,4465,6373,2304,3182,180,22085,140,390,531,502,1333,1647,655,965,99,6259,189,1354,1059,739,766,663,252,297,93,5414,293,975,1193,1083,2575,2197,738,697,109,9867,162,1268,940,658,929,836,318,509,98,5722,46,159,182,175,410,356,146,244,31,1745,102,726,652,437,521,430,185,220,71,3359,30,91,71,61,178,193,54,116,379,1163,1863,6743,6769,5892,12649,15290,5971,9133,1159,65463,Ryde - Hunters Hill
12701,91,187,174,270,846,1229,532,1366,98,4785,235,382,502,600,1683,1873,583,805,83,6748,117,310,355,437,1543,1904,762,1081,159,6664,132,603,570,671,802,556,237,307,87,3961,232,622,819,756,2084,1603,407,438,112,7070,123,1040,638,516,708,599,209,305,102,4248,123,232,288,422,1310,970,425,897,134,4799,110,648,560,519,1107,836,319,383,142,4618,52,79,51,56,217,155,46,79,372,1117,1208,4101,3950,4250,10311,9725,3529,5660,1286,44017,Bringelly - Green Valley
12702,114,233,222,348,1131,1403,639,1312,92,5493,256,666,686,781,2525,2610,785,998,142,9444,167,691,732,808,2553,2680,1030,1238,278,10164,176,1342,1199,1148,1178,750,320,495,181,6789,293,856,1037,1041,3108,1985,598,581,125,9626,133,1802,1112,814,1082,801,299,402,136,6571,161,537,524,636,2702,1669,736,992,208,8176,221,1546,1209,1021,2885,1540,545,650,332,9942,52,152,129,120,337,254,67,126,700,1947,1589,7829,6846,6713,17503,13688,5016,6788,2193,68157,Fairfield
12703,126,130,196,239,986,1227,567,1285,54,4808,301,533,659,785,2112,2574,772,1077,102,8927,157,323,348,426,1587,2026,817,945,164,6793,179,778,745,715,933,730,391,535,120,5116,255,601,783,830,2489,1711,504,490,95,7766,120,973,685,554,763,592,237,246,65,4241,116,251,273,363,1336,959,489,765,104,4657,132,758,528,550,1059,807,324,335,135,4625,31,71,67,59,199,185,53,91,360,1113,1422,4414,4280,4521,11470,10805,4157,5772,1206,48046,Liverpool
12801,221,241,390,509,1030,2021,1183,3155,89,8839,521,1080,1384,1337,1987,3061,1371,2373,129,13235,189,315,401,488,1267,2110,992,1490,112,7360,259,1226,886,934,916,782,422,459,84,5968,260,1046,1322,1182,1864,1789,662,724,101,8943,155,1276,774,658,686,827,348,600,63,5393,72,161,156,177,416,448,228,433,45,2135,83,670,377,340,455,489,197,304,54,2972,45,66,59,55,114,154,59,105,269,923,1802,6088,5745,5671,8727,11687,5459,9640,952,55769,Cronulla - Miranda - Caringbah
12802,190,197,315,433,1066,1853,1272,2682,49,8058,527,1050,1539,1357,2243,3266,1512,2205,86,13776,192,342,364,499,1505,2280,1076,1443,85,7787,243,1226,985,918,903,678,459,360,50,5829,295,986,1524,1416,2146,1895,758,755,56,9825,166,1406,833,603,675,746,318,464,69,5274,64,156,127,171,445,476,256,461,34,2196,103,857,416,337,433,457,182,245,52,3082,29,54,62,44,145,166,54,99,203,844,1802,6268,6150,5776,9559,11815,5884,8717,693,56671,Sutherland - Menai - Heathcote
20101,131,197,208,330,761,957,718,1497,45,4856,436,821,1127,1375,1731,1872,1061,1380,85,9890,162,383,323,504,1544,1866,837,969,99,6684,319,1302,965,1091,809,560,292,320,94,5748,243,676,800,915,1470,882,409,318,48,5766,221,1612,712,609,658,448,273,311,82,4920,93,152,158,200,488,451,351,530,42,2471,186,1158,626,619,851,527,358,312,96,4737,38,57,34,63,109,92,42,70,215,720,1821,6358,4960,5711,8417,7669,4342,5709,803,45790,Ballarat
20102,83,132,117,192,194,380,205,732,39,2076,109,244,291,355,340,369,184,286,24,2189,86,132,148,183,410,456,195,322,54,1982,97,262,257,273,182,123,70,99,31,1385,65,210,242,215,328,224,96,82,17,1472,30,278,154,134,103,80,41,56,20,901,32,44,47,74,137,139,99,216,17,796,66,352,180,186,182,184,81,122,42,1395,24,14,14,15,19,26,15,24,74,219,585,1666,1447,1615,1888,1978,985,1935,308,12415,Creswick - Daylesford - Ballan
20103,62,75,73,134,151,227,171,562,25,1481,53,99,148,200,160,202,100,157,6,1127,51,115,106,153,356,338,133,182,32,1457,59,182,192,201,164,139,41,66,22,1062,47,131,170,149,194,116,61,56,6,925,31,263,157,130,86,75,37,50,14,845,36,37,50,59,133,125,73,163,22,694,59,321,179,189,260,199,96,93,19,1420,24,8,7,6,17,15,6,19,64,170,422,1233,1083,1215,1516,1440,723,1346,214,9185,Maryborough - Pyrenees
20201,132,150,210,328,687,813,644,1234,51,4247,448,648,929,1258,1685,1583,856,1114,59,8571,185,324,303,449,1412,1495,763,894,90,5916,309,1097,834,1056,737,575,264,287,68,5219,235,609,673,817,1367,734,378,295,56,5169,178,1496,679,561,632,353,254,254,58,4467,83,158,133,182,488,453,323,493,56,2379,205,1178,606,627,1012,649,358,285,85,5005,36,67,50,53,82,74,28,53,178,616,1814,5725,4404,5330,8101,6715,3870,4923,710,41593,Bendigo
20202,99,186,222,270,301,578,347,937,46,2976,232,504,644,744,628,735,365,628,28,4505,89,243,238,307,559,730,310,434,54,2970,141,454,363,408,323,274,133,163,37,2294,99,314,334,365,432,338,140,144,21,2181,52,506,267,222,208,133,103,109,18,1617,44,64,79,83,160,219,137,277,18,1085,84,528,318,316,314,374,148,151,50,2297,22,20,26,25,35,47,13,26,96,313,864,2818,2481,2737,2964,3432,1702,2873,367,20238,Heathcote - Castlemaine - Kyneton
20203,45,66,43,110,95,198,93,617,27,1295,31,48,87,108,67,90,40,67,6,545,16,54,27,36,111,138,55,107,13,564,29,72,58,66,43,41,10,31,4,360,22,68,76,76,94,60,26,21,4,460,8,112,38,53,38,21,20,11,6,317,17,24,27,23,60,59,41,93,10,356,27,135,58,75,103,102,51,63,22,636,9,3,3,3,14,3,0,7,42,82,205,591,423,556,616,727,345,1021,133,4615,Loddon - Elmore
20301,47,89,87,110,155,281,159,538,26,1495,65,123,215,214,221,244,140,220,13,1463,49,92,103,117,279,447,209,290,24,1598,73,196,178,167,110,103,50,48,19,959,53,154,168,160,203,158,43,71,7,1034,34,215,116,105,109,75,33,60,13,751,28,36,37,56,100,140,86,190,14,684,32,224,150,125,153,156,58,86,26,999,10,9,9,9,13,27,10,21,53,164,388,1144,1056,1064,1340,1628,786,1523,199,9136,Barwon - West
20302,283,333,396,569,1353,1840,1224,2623,89,8709,757,1436,1931,2178,3079,3480,1856,2326,134,17176,361,706,674,926,2754,3449,1494,1787,185,12335,532,2304,1886,2048,1508,1262,570,619,173,10900,443,1214,1441,1437,2558,1723,706,644,99,10270,340,2940,1409,1186,1185,788,434,593,129,9013,201,361,357,384,1116,1183,674,998,102,5382,316,2274,1187,1156,1516,1348,443,641,191,9074,73,114,65,97,183,214,58,118,425,1349,3312,11677,9339,9984,15253,15290,7468,10350,1526,84191,Geelong
20303,151,235,264,370,529,896,543,1293,43,4321,360,808,1046,1094,1181,1414,676,1104,51,7737,139,338,300,437,926,1392,573,764,79,4949,191,897,641,672,478,465,220,244,59,3859,165,573,680,616,725,511,228,249,34,3782,127,851,486,375,338,339,163,243,35,2948,34,99,96,105,199,216,133,229,16,1130,112,752,296,305,289,295,107,232,49,2436,33,50,32,53,61,90,24,50,148,539,1306,4593,3846,4026,4723,5615,2650,4411,521,31696,Surf Coast - Bellarine Peninsula
20401,155,192,187,324,374,704,403,1352,68,3768,147,282,423,460,465,526,297,488,39,3135,134,260,276,323,714,918,391,605,73,3700,155,477,395,491,372,382,241,269,50,2827,119,321,363,409,544,374,165,167,39,2503,59,509,296,305,262,202,128,158,35,1951,71,82,85,112,301,334,203,456,43,1676,129,694,386,366,529,509,220,242,85,3160,35,31,30,17,46,46,24,50,137,408,1001,2857,2442,2805,3602,3990,2076,3791,564,23132,Upper Goulburn Valley
20402,101,175,156,218,351,564,361,1132,57,3121,181,242,438,542,515,617,343,457,26,3359,97,162,171,242,646,785,326,420,53,2909,155,435,404,470,349,228,125,127,37,2335,76,256,337,393,506,342,143,154,18,2227,97,498,260,299,259,179,107,119,31,1853,53,72,94,103,290,289,157,314,27,1409,127,577,297,345,428,404,166,156,53,2554,27,17,17,20,40,39,17,32,96,311,919,2427,2178,2632,3391,3452,1752,2917,411,20070,Wangaratta - Benalla
20403,171,203,222,326,505,810,589,1714,63,4612,249,391,631,814,1014,990,500,704,47,5351,169,256,251,383,1026,1284,752,897,77,5094,232,689,564,751,605,438,299,303,68,3959,160,419,501,623,912,553,261,213,40,3679,116,837,438,478,435,263,189,225,43,3026,96,117,137,189,534,428,269,511,51,2334,176,836,462,481,607,555,268,270,88,3734,42,38,29,44,59,64,36,62,174,548,1411,3791,3240,4091,5707,5382,3163,4908,642,32340,Wodonga - Alpine
20501,92,197,138,229,340,558,351,1274,44,3219,186,349,469,494,540,580,338,542,40,3541,107,203,184,264,721,893,447,635,60,3509,142,462,445,425,313,230,135,115,37,2301,95,370,363,374,515,338,160,150,35,2396,72,490,254,204,240,202,106,163,27,1758,62,80,100,117,227,278,228,357,31,1477,125,639,316,335,463,348,216,255,57,2759,25,25,27,21,44,42,23,32,118,359,908,2817,2288,2471,3412,3468,1998,3518,437,21325,Baw Baw
20502,103,159,146,230,259,450,246,929,56,2580,141,234,325,416,372,393,236,370,29,2507,113,197,177,226,517,571,261,401,45,2507,151,396,408,514,274,195,96,120,37,2190,109,276,285,317,380,282,90,102,17,1860,93,432,250,256,251,153,103,132,24,1693,58,67,77,75,174,147,124,296,26,1045,143,552,328,369,362,244,147,163,58,2358,27,35,21,17,30,25,17,19,108,299,936,2339,2022,2419,2629,2459,1310,2524,404,17052,Gippsland - East
