gml_id,sa3_name16,sa3_code16,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5532,Frankston,"21401","1681","221","24","5","1705","366","36","4034","1581","496","71","33","1666","317","26","4195","3296","2311","427","187","1991","677","44","8938","2953","2928","665","270","1583","645","20","9059","2685","2903","675","243","1820","657","23","8996","2124","2295","570","267","1796","580","28","7663","938","1365","619","319","1521","505","35","5310","328","522","280","191","927","428","13","2677","105","122","65","61","468","204","0","1022","15679","13161","3387","1584","13478","4383","224","51888","1877","376","47","19","1306","310","51","3994","1643","968","197","167","1031","303","29","4335","1988","2957","1296","1531","1086","634","52","9547","1114","3082","1920","1864","774","592","35","9382","1193","3450","1996","1242","1116","622","37","9661","942","2739","1529","1132","1234","570","85","8224","458","1287","1228","1031","1398","612","50","6064","287","517","436","448","1105","612","18","3417","164","204","96","71","828","351","5","1717","9672","15574","8732","7515","9878","4609","362","56343","3563","600","65","28","3009","672","84","8026","3224","1456","268","200","2701","624","53","8525","5284","5270","1723","1723","3073","1318","98","18484","4066","6006","2581","2135","2360","1237","57","18443","3877","6351","2662","1489","2935","1281","63","18657"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5533,Mornington Peninsula,"21402","2025","237","19","15","1919","427","27","4669","1558","448","57","29","1594","238","22","3940","2394","1648","321","114","1545","416","40","6481","2688","2880","723","261","1275","482","30","8349","3124","3383","832","316","1697","628","27","10004","2505","3129","840","369","1974","634","23","9477","1655","2510","1226","675","2040","760","22","8890","682","1185","631","455","1585","709","9","5250","218","292","158","117","787","370","8","1951","16845","15716","4799","2361","14414","4663","202","59000","2078","324","49","22","1443","351","45","4302","1347","729","156","146","808","207","36","3427","1414","2134","1042","1302","715","407","56","7074","935","3034","2100","2236","567","505","45","9417","1291","4021","2518","1625","860","627","28","10975","1191","3709","2330","1558","1206","690","31","10712","724","2425","2396","2010","1833","901","31","10322","465","995","972","928","1651","988","17","6010","269","341","184","151","1412","614","3","2981","9705","17708","11751","9975","10487","5291","296","65215","4106","553","68","35","3358","775","67","8971","2899","1177","219","178","2404","443","50","7368","3813","3778","1361","1412","2263","829","98","13557","3620","5915","2823","2500","1841","985","81","17763","4413","7408","3349","1938","2553","1254","54","20975"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5534,Grampians,"21501","727","134","11","8","636","179","9","1715","542","296","43","16","445","148","12","1505","927","869","201","128","582","427","26","3165","823","920","285","147","493","424","9","3091","1054","1228","315","156","763","409","8","3942","1108","1286","415","204","970","440","8","4426","556","788","402","314","927","422","3","3416","252","355","236","165","590","349","3","1944","96","94","55","52","312","135","0","745","6074","5970","1955","1193","5722","2944","85","23940","697","180","23","13","453","166","11","1544","391","414","115","109","247","96","16","1389","440","859","466","670","316","195","29","2969","224","909","694","789","243","211","14","3085","353","1350","969","634","437","255","10","4008","357","1223","914","781","569","332","22","4202","178","596","735","787","683","394","5","3373","148","286","322","368","665","406","7","2205","102","163","114","82","605","280","0","1346","2878","5980","4354","4233","4220","2330","115","24117","1425","317","39","17","1090","351","23","3254","931","705","154","131","698","243","26","2890","1360","1726","666","795","901","626","55","6134","1043","1831","975","928","741","633","20","6176","1409","2583","1284","789","1205","658","20","7946"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5535,Mildura,"21502","760","155","22","7","651","225","37","1855","555","257","37","13","511","172","121","1674","916","841","182","111","786","355","141","3331","831","921","282","120","566","284","37","3028","865","1028","256","127","795","378","29","3481","803","1012","290","159","897","405","11","3586","384","598","305","210","837","406","19","2764","157","232","138","125","460","270","3","1390","53","67","41","25","233","115","3","532","5329","5117","1554","909","5738","2610","401","21647","725","217","32","19","491","215","42","1731","463","417","114","99","330","156","142","1717","480","941","480","696","438","293","125","3459","281","902","757","685","295","244","25","3186","343","1203","773","552","423","311","23","3629","322","1054","702","516","597","363","18","3572","151","471","547","540","591","406","27","2726","121","229","211","253","582","375","0","1778","71","96","62","50","425","197","0","902","2970","5531","3668","3408","4158","2565","410","22706","1481","370","56","26","1143","442","79","3586","1025","674","151","115","835","326","264","3394","1397","1784","659","808","1221","650","271","6795","1111","1825","1037","804","860","526","56","6216","1209","2236","1032","677","1217","691","53","7112"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5536,Murray River - Swan Hill,"21503","459","86","7","5","369","191","7","1123","367","169","24","17","278","142","31","1032","574","477","119","56","456","256","62","1997","497","549","177","91","341","250","27","1930","680","693","192","116","509","319","8","2517","620","749","225","114","669","356","4","2735","333","461","243","174","575","366","3","2159","160","222","132","101","387","255","0","1259","48","62","31","26","202","127","0","491","3735","3463","1152","705","3796","2258","144","15256","445","132","17","10","266","181","3","1060","234","226","69","68","141","94","39","875","245","472","282","452","237","214","55","1957","144","517","449","473","162","203","9","1964","201","731","590","409","256","265","12","2461","176","700","575","469","331","349","17","2617","110","358","379","491","416","314","3","2072","88","216","186","211","479","287","3","1465","72","78","45","58","344","173","3","773","1709","3434","2591","2651","2638","2069","146","15248","905","219","25","14","636","371","15","2186","592","398","94","89","422","242","71","1912","813","945","406","509","689","469","119","3957","646","1066","633","567","505","447","35","3894","885","1419","777","527","766","587","21","4980"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5537,Campaspe,"21601","531","95","10","4","424","169","0","1239","361","152","24","6","287","76","13","925","551","509","115","52","326","116","10","1676","520","598","175","85","326","169","3","1882","653","772","209","104","496","224","11","2465","669","764","221","124","602","232","7","2622","344","500","244","192","617","285","3","2187","150","192","117","96","437","239","0","1231","39","56","22","24","194","106","0","433","3820","3642","1140","687","3720","1616","46","14670","527","114","17","9","265","151","8","1085","248","218","78","66","157","69","9","852","281","526","287","442","163","152","7","1854","154","619","438","509","150","151","9","2023","261","921","600","393","216","195","7","2598","237","790","559","435","359","210","11","2604","111","364","407","475","463","273","4","2105","100","168","180","212","427","308","3","1394","46","69","41","34","357","161","0","717","1966","3790","2604","2580","2564","1667","60","15229","1054","208","28","12","692","317","10","2322","610","374","102","73","449","143","21","1778","835","1038","395","495","487","268","17","3534","682","1217","612","597","474","317","14","3905","913","1687","802","498","718","424","17","5061"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5538,Moira,"21602","372","56","7","3","332","129","3","901","254","116","19","10","237","73","6","713","424","371","69","41","266","125","23","1325","423","438","120","66","246","124","3","1417","514","576","134","62","351","175","4","1816","477","574","182","104","482","200","3","2021","266","380","206","164","506","246","7","1777","134","167","99","124","387","201","0","1118","34","51","21","23","160","89","0","381","2901","2740","852","596","2964","1367","51","11472","367","87","12","3","217","101","11","797","201","175","46","51","108","39","15","632","185","403","221","332","123","109","26","1399","109","461","332","377","94","104","4","1483","187","664","401","302","193","148","3","1894","158","587","451","361","282","177","11","2025","108","338","369","385","395","262","0","1854","61","159","132","207","357","226","0","1145","44","43","25","36","260","131","0","544","1414","2923","1991","2056","2039","1291","69","11774","740","143","13","8","551","227","21","1702","455","292","65","59","343","114","20","1342","609","776","291","374","387","239","48","2724","532","897","452","446","343","224","8","2898","705","1238","536","361","540","326","8","3709"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5539,Shepparton,"21603","912","130","20","8","888","249","8","2222","588","247","52","38","711","173","14","1811","1166","924","210","97","986","482","34","3905","1021","1070","293","147","836","439","18","3828","1051","1219","302","136","1011","486","10","4212","968","1035","257","154","984","410","29","3840","480","623","302","177","834","425","17","2849","204","268","128","115","502","314","3","1548","51","66","44","17","251","111","0","543","6446","5577","1615","897","7000","3095","126","24758","810","227","38","18","727","237","15","2070","507","428","122","123","422","150","32","1786","647","1121","559","718","533","348","69","4000","354","1145","782","871","489","325","12","3976","412","1433","931","600","547","343","32","4301","395","1152","817","513","635","393","43","3949","159","517","577","572","602","437","19","2884","136","224","249","249","564","345","0","1774","78","83","70","45","433","223","0","931","3502","6331","4149","3710","4947","2806","223","25658","1724","356","57","30","1613","489","20","4293","1090","673","175","154","1128","326","46","3598","1811","2045","772","815","1524","830","101","7903","1372","2214","1078","1019","1322","764","32","7797","1466","2654","1237","734","1552","831","40","8512"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_553a,Glenelg - Southern Grampians,"21701","458","92","9","6","438","143","25","1168","306","165","32","8","291","72","21","894","476","446","110","49","280","114","0","1475","496","574","183","94","325","151","0","1826","626","849","220","98","451","218","5","2482","595","840","256","130","584","237","5","2662","332","471","242","215","568","270","9","2095","116","198","93","112","331","202","3","1056","38","44","19","24","163","90","0","378","3447","3679","1160","734","3438","1503","60","14026","466","122","17","9","263","148","18","1045","210","219","75","54","122","57","24","747","207","477","274","426","149","99","11","1644","164","558","459","493","132","124","9","1936","205","917","588","449","236","174","8","2591","216","800","615","511","327","254","10","2727","118","329","420","472","433","244","5","2025","72","162","169","217","371","246","4","1229","45","81","47","39","337","169","0","707","1711","3663","2661","2657","2372","1514","78","14659","927","210","28","13","704","290","41","2207","519","380","106","57","410","129","42","1642","688","923","384","473","430","214","9","3120","664","1126","635","592","460","276","9","3763","840","1769","813","551","690","395","18","5070"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_553b,Colac - Corangamite,"21703","491","80","0","3","419","145","18","1163","356","158","25","15","325","94","17","984","595","483","106","68","413","161","38","1868","563","628","157","79","346","161","42","1975","658","801","197","105","520","240","41","2561","646","816","261","130","555","256","17","2680","315","505","254","193","546","270","7","2081","126","181","144","115","310","215","5","1103","45","42","35","19","158","85","3","382","3794","3700","1180","727","3587","1614","197","14799","470","110","9","8","291","112","10","1021","256","228","77","65","140","74","33","881","252","530","269","437","151","131","67","1831","155","542","458","510","145","129","68","2011","216","882","613","405","229","189","63","2603","199","770","614","507","338","234","26","2685","111","368","440","473","380","255","14","2040","71","198","203","222","379","273","4","1352","45","79","46","29","308","134","0","643","1782","3712","2732","2658","2362","1534","288","15064","968","194","8","11","716","253","29","2185","614","388","101","76","464","166","48","1865","849","1022","373","503","561","289","105","3703","716","1170","618","589","491","292","112","3983","873","1686","814","511","748","434","106","5163"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_553c,Warrnambool,"21704","662","89","10","5","640","185","14","1593","538","244","32","14","537","140","38","1534","943","775","161","63","591","216","81","2830","885","955","269","104","424","218","23","2870","958","1055","253","101","529","288","18","3203","821","1000","304","136","635","283","9","3182","413","608","279","182","621","292","13","2409","149","235","116","105","366","214","0","1184","53","57","25","28","207","99","0","464","5417","5020","1449","732","4547","1929","183","19274","698","164","25","7","477","192","11","1579","471","381","103","80","255","110","37","1432","517","835","433","554","307","193","62","2903","268","917","704","732","186","212","25","3045","381","1240","828","567","298","256","16","3587","321","1035","764","527","417","268","10","3331","137","506","537","554","448","305","18","2504","100","231","202","237","453","296","0","1523","86","83","63","65","383","180","4","859","2980","5405","3662","3321","3221","2010","184","20770","1361","253","32","17","1115","374","28","3179","1008","621","132","97","792","248","74","2969","1459","1615","595","618","897","410","143","5740","1155","1871","974","833","610","422","49","5913","1336","2299","1087","663","823","547","27","6790"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_553d,Capalaba,"30101","1208","183","11","3","977","114","14","2516","1040","331","31","15","841","78","11","2345","1578","1166","212","70","967","147","25","4166","1403","1610","375","134","705","201","11","4448","1535","1710","405","132","767","176","13","4738","1223","1568","432","188","887","190","26","4525","509","865","449","263","750","154","20","3018","180","255","147","135","422","149","5","1298","40","56","21","13","204","108","0","449","8722","7750","2088","957","6527","1315","140","27502","1252","245","23","7","696","80","32","2336","887","528","121","68","478","67","22","2175","886","1449","602","698","470","144","29","4277","564","1705","1062","964","299","160","28","4787","665","2122","1266","685","467","161","24","5387","543","1688","1045","752","591","174","50","4842","249","737","725","659","628","191","15","3202","145","275","241","224","427","229","8","1555","73","92","49","25","352","230","0","817","5263","8847","5128","4086","4409","1445","207","29389","2462","426","37","15","1677","190","50","4857","1927","864","155","81","1319","143","33","4524","2466","2618","818","763","1434","293","48","8445","1975","3315","1440","1100","1007","363","39","9236","2199","3832","1667","816","1232","332","36","10128"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_553e,Cleveland - Stradbroke,"30102","1416","181","12","10","1073","145","36","2866","901","294","40","16","775","88","18","2136","1437","1070","231","65","794","207","33","3849","1511","1652","374","153","725","245","21","4673","1677","2049","446","169","930","256","31","5557","1438","1768","518","205","1013","297","37","5260","763","1228","715","387","1061","311","28","4493","297","492","285","198","713","284","16","2293","93","123","52","57","315","180","0","821","9532","8858","2680","1253","7400","2010","223","31951","1361","269","28","10","823","143","47","2685","794","492","98","103","445","94","20","2050","776","1329","648","747","377","203","37","4117","557","1883","1185","1048","316","230","21","5250","794","2451","1445","799","467","262","31","6258","656","1930","1261","889","700","290","56","5788","317","1105","1080","1096","901","373","38","4921","230","453","437","413","721","366","20","2648","133","142","85","82","558","269","4","1274","5626","10064","6270","5194","5318","2230","286","34990","2775","455","41","18","1892","287","80","5556","1695","785","138","117","1227","185","43","4186","2213","2401","887","812","1177","410","74","7967","2069","3534","1557","1203","1043","469","40","9917","2474","4497","1891","973","1394","519","64","11811"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_553f,Wynnum - Manly,"30103","1081","145","12","4","783","113","23","2161","779","292","24","17","587","95","18","1808","1428","1164","208","53","823","199","39","3909","1600","1873","464","159","683","208","21","5012","1444","1745","386","144","786","211","8","4728","992","1186","326","107","749","194","38","3589","472","701","346","181","656","190","43","2590","182","260","159","96","405","133","11","1253","42","65","43","21","200","82","3","456","8015","7423","1967","790","5680","1431","192","25505","1015","211","18","7","622","132","31","2039","742","407","90","68","383","94","30","1818","893","1474","588","681","405","200","46","4288","749","1886","1212","1086","400","206","21","5558","732","2046","1080","557","415","211","27","5061","507","1351","805","520","493","187","62","3930","224","686","629","558","541","210","51","2900","147","288","207","245","486","234","21","1621","106","110","57","55","402","159","0","893","5120","8455","4687","3772","4144","1632","291","28093","2098","353","30","11","1404","247","50","4196","1519","697","114","78","972","187","51","3622","2321","2634","798","734","1223","407","83","8194","2346","3761","1677","1245","1084","418","37","10567","2180","3788","1465","699","1198","424","31","9791"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5540,Bald Hills - Everton Park,"30201","637","87","4","3","460","56","12","1264","601","219","21","11","449","62","9","1366","977","843","144","34","482","121","18","2617","903","997","222","80","348","88","8","2650","809","993","223","78","364","72","10","2565","616","761","214","100","369","72","24","2149","310","530","250","148","357","74","41","1712","134","208","134","87","260","72","3","901","46","48","28","23","150","47","0","344","5033","4681","1248","564","3244","670","129","15564","687","130","7","4","402","48","28","1303","586","310","55","37","278","57","26","1346","692","1000","378","361","274","116","20","2836","334","1079","643","565","181","97","16","2911","370","1065","682","426","208","94","26","2873","269","826","583","377","256","70","58","2441","110","440","485","428","300","92","49","1898","95","214","204","191","328","111","7","1156","78","87","39","29","331","101","4","675","3216","5160","3079","2415","2560","790","233","17443","1320","210","16","6","864","109","41","2567","1187","529","71","47","725","120","35","2714","1664","1843","519","397","763","238","41","5454","1239","2075","861","648","530","187","26","5562","1178","2063","910","505","573","169","38","5434"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5541,Chermside,"30202","849","138","11","3","671","99","32","1809","966","378","42","20","739","168","10","2323","2104","1607","300","88","1074","364","53","5587","1583","1814","421","159","665","272","28","4939","1310","1528","360","144","686","240","24","4294","848","1129","304","137","657","190","37","3297","430","627","324","156","561","222","24","2341","204","369","201","128","465","201","4","1580","83","121","56","52","271","161","0","745","8368","7716","2017","883","5802","1907","218","26910","949","196","29","10","570","90","49","1886","1077","614","116","58","510","158","49","2581","1507","1928","693","678","624","354","64","5843","793","1812","1001","909","389","217","35","5164","673","1760","904","553","400","223","48","4556","528","1302","685","446","471","237","80","3750","259","695","564","518","528","222","27","2817","203","394","363","356","579","309","8","2202","165","175","97","83","483","420","0","1415","6161","8878","4438","3608","4562","2228","349","30226","1794","336","38","9","1241","191","81","3695","2044","992","157","74","1250","329","58","4912","3610","3535","988","771","1695","716","109","11428","2374","3622","1427","1066","1057","486","64","10104","1981","3289","1263","699","1090","463","76","8851"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5542,Nundah,"30203","433","87","13","3","439","52","23","1042","563","265","31","3","498","98","14","1475","1389","1055","160","65","774","263","24","3734","955","1030","249","86","499","182","18","3011","695","785","186","77","448","145","9","2336","561","648","163","70","433","104","31","2008","226","346","166","79","371","99","26","1305","75","131","72","49","223","67","3","614","31","21","17","11","94","38","0","227","4916","4358","1054","441","3774","1049","148","15745","437","135","13","3","294","47","15","950","548","372","48","28","313","98","34","1441","1005","1267","394","370","473","217","46","3772","481","986","541","486","253","147","22","2915","409","890","448","268","261","115","23","2425","315","674","387","237","287","111","45","2047","130","319","280","223","313","101","27","1396","74","147","125","129","235","123","3","837","51","59","29","24","161","210","0","533","3446","4845","2268","1778","2589","1175","222","16318","868","218","23","6","729","98","42","1989","1111","637","76","35","812","193","44","2916","2391","2320","560","433","1248","487","69","7502","1441","2013","786","568","756","327","36","5934","1107","1671","635","348","710","259","31","4762"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5543,Sandgate,"30204","790","108","19","6","648","110","19","1711","750","240","47","16","595","129","7","1789","1388","1148","228","95","894","220","27","4007","1172","1422","346","160","700","217","12","4026","1110","1260","297","141","732","185","14","3734","780","980","305","151","689","148","40","3098","383","584","290","184","598","149","45","2227","117","247","139","93","435","125","3","1163","44","46","33","33","255","73","0","483","6544","6047","1701","873","5543","1358","175","22237","729","188","21","15","489","83","31","1557","694","406","101","58","391","102","15","1770","869","1404","571","658","515","220","30","4269","616","1471","883","813","367","201","27","4385","617","1535","732","477","441","187","33","4020","471","1096","663","426","476","158","105","3400","200","602","533","502","576","204","45","2651","127","277","221","216","583","236","8","1667","88","105","51","33","483","111","3","869","4403","7094","3775","3195","4322","1507","296","24588","1526","299","44","22","1137","196","52","3271","1441","651","151","76","988","235","23","3560","2264","2559","794","755","1413","435","58","8275","1791","2890","1228","970","1075","421","36","8410","1722","2794","1024","617","1172","376","47","7747"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5544,Carindale,"30301","781","125","8","0","582","81","33","1606","793","246","24","10","602","97","24","1805","1497","952","150","56","692","195","37","3577","1150","1318","310","99","431","148","15","3465","1035","1209","256","84","401","130","26","3147","698","899","239","100","466","119","30","2547","304","505","217","120","360","87","27","1619","125","234","128","84","267","82","9","924","35","61","41","22","155","62","0","375","6419","5542","1367","577","3943","999","207","19052","818","138","15","4","488","64","39","1567","860","397","53","24","387","94","33","1844","1091","1134","436","435","389","218","33","3740","544","1292","794","768","239","139","33","3804","517","1388","810","488","271","137","40","3644","373","1029","657","406","339","112","62","2973","150","499","444","370","349","105","22","1943","109","230","188","205","327","141","13","1217","98","107","58","42","365","100","0","766","4550","6222","3460","2735","3152","1106","280","21509","1593","262","23","3","1065","143","78","3174","1651","639","78","36","984","192","60","3645","2585","2088","584","488","1082","415","71","7315","1694","2608","1106","865","667","286","49","7276","1552","2592","1068","576","670","270","64","6796"
