SA3_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,SA3_NAME11
30101,840,782,394,129,31,14,3349,273,493,470,402,278,74,19,3,2012,116,130,121,79,39,21,4,0,510,253,310,252,178,112,47,12,5,1169,10,5,0,8,5,0,0,3,31,10,25,31,43,15,7,4,3,138,303,179,234,264,260,226,235,129,1830,1680,2766,3052,2995,1893,804,436,203,13829,58,136,138,141,95,31,12,3,614,93,176,254,143,70,10,0,0,746,388,932,1129,1430,1163,553,272,57,5924,248,470,446,453,387,192,66,19,2281,41,109,122,101,64,28,6,3,474,169,390,583,697,454,168,70,31,2562,83,359,476,558,451,179,62,16,2184,569,1066,1331,1305,756,245,62,22,5356,360,645,621,537,410,136,39,13,2761,200,213,183,124,86,40,14,0,860,334,439,376,283,188,80,26,9,1735,13,5,4,11,13,0,0,6,52,23,51,78,85,43,29,4,3,316,649,406,502,606,535,429,387,201,3715,3228,5397,6243,6474,Capalaba
30102,908,806,515,266,123,25,3658,225,434,493,463,359,139,27,11,2151,84,83,120,81,64,53,29,7,521,243,294,345,225,146,61,34,9,1357,5,0,3,0,4,3,3,0,18,10,14,34,26,27,12,8,0,131,296,195,276,268,348,328,408,265,2384,1497,2417,3410,3221,2506,1400,892,405,15748,42,71,138,140,140,74,25,8,638,80,113,148,148,59,18,0,3,569,263,736,1164,1558,1285,940,467,121,6534,243,442,478,541,486,297,151,27,2665,59,125,150,153,83,52,21,8,651,121,381,637,812,562,333,161,56,3063,67,331,583,599,591,315,123,44,2653,509,911,1399,1331,926,443,212,61,5792,321,562,655,596,529,243,66,34,3006,169,147,178,133,110,72,36,12,857,302,420,486,326,227,119,45,15,1940,5,3,6,3,4,6,3,0,30,17,44,83,70,73,37,13,4,341,664,449,630,605,677,652,695,403,4775,2862,4735,6735,7015,Cleveland - Stradbroke
30103,1053,623,316,94,40,20,3394,198,506,463,401,245,65,14,0,1892,71,176,147,75,26,26,13,7,541,139,249,274,138,103,35,10,0,948,13,0,0,3,5,0,3,0,24,11,42,55,46,20,16,3,0,193,270,221,256,273,218,228,243,173,1882,1193,3134,3542,2604,1572,757,495,264,13561,30,155,235,150,75,28,9,0,682,78,251,300,128,52,8,0,0,817,292,883,1230,1145,826,457,242,68,5143,152,383,439,332,306,153,63,22,1850,35,104,132,86,38,18,10,4,427,102,480,607,554,352,181,108,33,2417,44,359,554,527,389,199,81,35,2188,418,1398,1680,1095,588,191,73,34,5477,270,688,713,571,376,118,45,10,2791,119,280,233,136,61,37,16,7,889,194,371,432,222,157,68,26,3,1473,16,8,3,6,5,0,3,3,44,18,66,94,78,52,30,7,7,352,584,471,625,566,492,441,446,248,3873,2352,5897,7277,5596,Wynnum - Manly
30201,539,397,227,83,29,14,2086,123,273,291,200,146,39,26,3,1101,51,97,68,38,26,14,8,6,308,103,120,137,86,61,18,6,0,531,0,0,0,0,4,0,0,4,8,3,29,25,16,4,7,4,0,88,127,102,105,129,101,105,146,98,913,845,1834,1906,1573,1083,536,324,160,8261,40,105,128,95,72,27,10,4,481,58,173,169,119,44,8,0,0,571,166,422,539,603,491,309,182,43,2755,122,208,207,188,140,93,50,11,1019,17,59,59,45,27,11,6,0,224,132,394,440,435,276,171,78,19,1945,42,235,310,333,334,178,55,15,1502,346,872,935,750,537,210,88,31,3769,188,396,416,323,255,78,39,3,1698,88,172,120,75,51,28,12,6,552,140,184,209,134,100,31,14,0,812,0,4,0,0,4,3,0,4,15,8,59,59,36,19,18,9,3,211,287,234,246,262,214,196,239,139,1817,1634,3517,3837,3398,Bald Hills - Everton Park
30202,984,572,286,107,83,32,3555,230,619,548,351,251,80,38,3,2120,126,228,176,86,32,18,25,7,698,195,264,198,138,73,25,17,6,916,7,6,0,3,0,0,3,4,23,11,61,43,27,27,17,3,3,192,280,255,264,231,186,242,389,417,2264,1660,3954,3581,2469,1566,893,812,570,15505,81,264,214,133,94,39,30,9,864,105,373,277,155,61,13,0,4,988,247,888,930,763,612,427,333,90,4290,159,444,397,324,207,147,110,30,1818,37,106,93,68,36,17,9,0,366,254,922,879,631,411,232,166,53,3548,76,470,603,534,419,257,132,44,2535,586,1769,1699,1051,626,262,178,71,6242,337,870,812,548,388,150,70,14,3189,227,419,268,141,79,30,32,7,1203,293,439,343,224,123,54,23,11,1510,18,12,3,6,3,0,3,7,52,22,115,98,66,58,26,12,6,403,606,670,609,518,380,410,636,557,4386,3048,7761,7225,5162,Chermside
30203,511,287,175,52,14,13,2053,130,382,276,190,126,41,9,4,1158,59,115,73,22,22,5,11,8,315,106,179,119,67,42,18,4,6,541,3,4,4,0,0,0,0,0,11,9,25,17,9,9,0,3,0,72,163,182,169,152,123,111,119,86,1105,938,2355,1762,1171,821,391,246,181,7865,37,136,106,53,44,7,7,0,390,73,317,146,69,29,5,3,0,642,149,552,565,493,385,196,104,49,2493,89,240,162,157,135,77,29,11,900,11,63,65,45,25,11,3,0,223,136,398,313,243,181,84,38,27,1420,36,238,262,199,205,117,59,44,1160,387,1132,858,488,310,114,22,17,3328,199,574,426,283,193,71,26,4,1776,95,203,118,46,31,12,14,8,527,180,326,187,117,66,41,7,6,930,3,13,4,3,0,3,0,0,26,14,66,52,35,21,9,12,0,209,412,430,365,329,281,207,205,134,2363,1821,4688,3629,2560,Nundah
30204,678,482,242,89,46,14,2611,169,427,434,280,189,71,16,5,1591,55,138,84,67,22,14,6,0,386,135,223,174,107,71,23,14,0,747,3,3,3,3,0,3,3,0,18,12,22,39,20,15,7,0,0,115,225,217,226,222,221,282,418,363,2174,1113,2692,2579,1981,1294,750,634,417,11460,40,153,111,91,65,28,10,5,503,78,266,206,106,45,4,0,0,705,208,686,827,829,644,372,208,68,3842,133,279,292,244,217,133,72,17,1387,22,88,114,64,30,19,5,0,342,135,480,504,473,291,138,73,28,2122,37,348,401,351,327,158,71,9,1702,422,1121,1104,808,438,171,76,17,4157,249,605,609,426,298,117,34,8,2346,107,217,156,100,43,31,15,0,669,204,345,286,181,110,53,39,0,1218,6,3,6,6,3,6,3,0,33,22,58,82,60,27,15,3,4,271,491,473,488,462,467,512,695,537,4125,2154,5122,5186,4201,Sandgate
30301,804,511,245,72,48,24,2830,167,434,388,272,186,54,21,3,1525,99,162,158,65,41,14,5,0,544,115,174,162,89,65,28,10,6,649,5,3,3,3,0,7,0,3,24,5,25,36,32,16,7,5,3,129,183,158,151,137,123,131,191,104,1178,1145,2689,2769,2088,1298,558,399,191,11137,59,170,199,149,95,39,11,0,722,79,238,239,159,53,10,0,0,778,198,647,717,701,539,284,175,54,3315,115,311,289,219,158,90,59,21,1262,16,65,68,42,27,11,7,3,239,156,530,568,522,314,141,76,25,2332,63,305,456,478,396,179,70,20,1967,487,1264,1419,1007,563,164,90,40,5034,251,638,606,448,298,104,32,7,2384,152,260,237,106,72,33,9,4,873,182,285,252,131,101,43,22,6,1022,9,6,6,6,0,11,3,3,44,13,51,68,51,37,11,10,9,250,352,356,340,308,254,251,317,147,2325,2132,5126,5464,4327,Carindale
30302,933,534,280,74,38,12,3790,266,916,670,416,279,84,44,10,2685,231,435,258,143,60,26,14,3,1170,166,296,183,101,66,17,19,3,851,9,3,3,3,3,3,3,0,27,24,63,60,61,21,13,6,0,248,321,365,291,252,213,190,278,216,2126,2127,5689,4028,2773,1705,754,575,307,17958,206,571,354,201,153,51,29,9,1574,143,606,370,177,49,6,3,0,1354,330,1118,850,703,501,263,191,61,4017,183,548,439,303,183,126,41,14,1837,34,200,120,79,46,13,5,3,500,321,1395,1041,799,401,212,123,40,4332,111,574,590,592,489,210,77,27,2670,859,2351,1691,1050,618,187,93,35,6884,427,1424,1121,710,495,161,81,14,4433,406,760,444,236,102,43,25,3,2019,275,537,310,154,113,37,23,6,1455,24,9,6,6,6,6,3,0,60,52,128,114,92,46,22,10,3,467,712,944,684,577,458,368,443,316,4502,4083,11165,8134,5679,Holland Park - Yeronga
30303,887,610,365,129,46,32,3874,242,607,520,359,252,77,17,7,2081,153,239,146,75,36,29,7,5,690,156,235,184,118,73,40,15,5,826,11,5,4,3,4,0,3,0,30,20,40,39,37,19,14,7,0,176,320,259,219,208,202,235,297,282,2022,1948,3925,3349,2542,1769,923,570,391,15417,136,301,239,205,108,57,14,5,1065,187,539,397,169,59,9,0,0,1360,292,854,860,970,708,513,268,60,4525,162,347,308,290,202,152,74,20,1555,27,71,107,71,41,34,10,3,364,227,784,697,626,443,220,125,32,3154,114,455,597,528,531,278,93,29,2625,968,2031,1526,1123,735,308,112,49,6852,367,881,758,563,427,152,51,10,3209,251,403,232,131,65,42,21,8,1153,283,467,303,174,107,52,23,12,1421,19,9,4,7,7,0,3,0,49,33,87,85,64,51,35,15,0,370,728,616,477,464,426,422,511,393,4037,3794,7845,6590,5385,Mt Gravatt
30304,468,291,135,53,25,15,1899,116,378,365,229,142,50,21,5,1306,70,130,110,76,28,10,8,7,439,73,126,79,43,31,14,9,0,375,7,0,0,4,6,0,0,0,17,13,33,34,22,10,4,3,0,119,209,197,156,128,114,139,163,145,1251,1025,2383,2060,1415,918,487,343,203,8834,83,233,203,121,85,36,19,0,780,87,328,195,94,52,7,0,0,763,153,542,476,482,323,263,160,63,2462,81,229,228,165,111,87,53,10,964,30,86,81,49,31,14,4,0,295,129,485,480,362,243,121,73,20,1913,43,283,332,306,251,127,54,21,1417,493,1083,816,520,273,130,54,30,3399,173,557,587,342,250,87,34,8,2038,119,226,199,117,59,15,17,10,762,121,225,144,86,49,27,18,0,670,17,3,3,7,6,0,4,3,43,26,69,62,40,26,9,11,0,243,497,499,390,298,260,256,278,211,2689,2052,4848,4196,2989,Nathan
30305,778,491,258,67,23,5,3218,165,481,358,279,174,33,7,3,1500,64,130,76,31,20,6,6,4,337,128,218,155,101,45,15,7,0,669,6,4,3,5,4,3,4,0,29,3,48,25,31,15,3,3,0,128,320,289,293,219,207,125,118,77,1648,1345,3433,2641,1877,1179,403,227,114,11219,59,191,149,101,87,23,6,0,616,108,473,305,119,42,5,0,0,1052,258,769,835,899,636,268,105,41,3811,134,248,234,185,170,96,37,11,1115,19,63,43,43,32,7,4,0,211,143,556,468,416,260,99,45,17,2004,60,340,398,347,230,92,28,8,1503,624,1912,1278,853,532,157,44,12,5412,242,640,534,414,248,84,21,3,2186,113,210,120,53,50,12,9,4,571,183,340,250,151,83,33,7,4,1051,23,4,6,8,4,3,8,0,56,17,85,65,59,39,10,7,0,282,707,623,569,490,413,269,216,113,3400,2690,6454,5254,4138,Rocklea - Acacia Ridge
30404,684,459,242,84,47,13,2451,166,435,462,307,229,97,23,5,1724,97,210,156,81,52,26,13,9,644,122,143,138,93,46,22,9,3,576,6,0,3,3,7,0,3,0,22,10,35,44,33,22,5,3,3,155,139,118,126,122,128,106,198,232,1169,1066,2479,2730,2122,1409,668,452,334,11260,57,163,244,181,115,64,28,7,859,87,249,293,146,63,10,0,0,848,229,569,642,605,503,317,173,54,3092,140,275,304,243,180,117,63,15,1337,29,86,101,78,27,20,6,0,347,160,474,604,572,326,178,94,33,2441,62,278,473,496,474,224,82,36,2125,383,1032,1225,900,525,216,116,23,4420,301,644,740,477,386,182,48,14,2792,175,352,276,144,82,45,18,9,1101,173,262,231,144,78,46,12,6,952,15,0,3,3,7,0,3,0,31,41,77,97,76,44,20,8,6,369,336,265,284,264,267,189,306,314,2225,2188,4726,5517,4329,The Gap - Enoggera
30403,555,381,228,91,45,21,2682,297,596,468,370,340,182,61,14,2328,180,208,127,97,57,21,21,3,714,126,81,67,57,30,13,9,4,387,16,3,3,0,0,0,0,0,22,29,42,36,27,26,13,13,0,186,362,238,163,128,135,115,131,174,1446,2172,3493,2478,2063,1623,872,486,281,13468,423,768,342,283,194,128,51,13,2202,174,428,228,124,55,15,0,0,1024,341,807,542,468,388,211,141,47,2945,133,243,181,173,131,74,42,8,985,52,143,129,56,47,29,6,3,465,257,688,593,605,456,290,152,53,3094,94,372,318,385,469,224,103,33,1998,896,1428,1079,826,553,236,103,43,5164,461,965,761,626,592,311,120,23,3859,306,376,202,136,90,37,25,6,1178,203,168,98,84,54,22,13,8,650,39,6,3,0,0,0,0,0,48,50,76,68,38,50,22,18,4,326,776,554,329,275,258,198,218,239,2847,4205,7022,4873,4079,Sherwood - Indooroopilly
30501,740,473,278,85,26,16,3938,334,1171,518,412,311,104,19,3,2872,280,640,236,113,62,26,18,3,1378,167,268,119,75,61,20,6,4,720,18,0,6,0,5,0,0,4,33,20,86,45,41,28,13,0,0,233,640,907,380,333,301,176,165,216,3118,2561,6931,3005,2233,1699,700,346,297,17772,234,674,258,167,131,62,20,6,1552,155,796,325,130,72,12,0,0,1490,315,1421,736,568,475,223,84,40,3862,162,564,320,220,145,84,32,8,1535,34,175,74,61,31,14,4,0,393,252,1185,609,515,380,172,68,34,3215,71,431,285,331,401,179,59,17,1774,981,3123,1435,942,680,225,64,25,7475,531,1854,925,712,587,213,61,13,4896,478,1122,448,200,125,51,23,7,2454,290,554,233,136,99,40,15,4,1371,33,4,10,3,8,3,5,4,70,37,159,97,82,39,21,6,0,441,1547,2316,1053,812,648,398,326,289,7389,5120,14378,6808,4879,Brisbane Inner
30502,783,372,202,44,13,3,2623,136,561,442,248,145,41,16,0,1589,121,276,174,77,36,13,6,0,703,118,186,112,63,30,14,3,0,526,7,0,5,0,3,0,0,0,15,12,51,45,38,5,5,0,0,156,153,236,186,133,109,79,85,61,1042,1028,3267,2674,1673,938,347,187,78,10192,63,208,161,103,57,24,7,0,623,56,286,207,86,34,6,0,0,675,181,707,638,523,335,143,91,19,2637,86,398,273,217,123,55,26,10,1188,25,85,75,42,31,8,4,0,270,136,578,511,423,227,85,39,11,2010,38,298,335,363,258,98,30,12,1432,429,1589,1478,774,399,111,24,11,4815,212,866,709,412,247,73,29,0,2548,194,462,260,124,71,17,9,0,1137,185,301,193,111,49,20,8,4,871,12,0,8,5,3,0,0,0,28,25,87,82,67,24,18,3,0,306,397,572,430,323,241,164,158,95,2380,2039,6437,5360,3573,Brisbane Inner - East
30503,1388,742,369,120,50,18,5025,308,1000,763,499,332,126,37,9,3074,313,515,297,150,82,34,19,6,1416,244,304,202,133,86,31,15,6,1021,11,0,0,3,0,3,3,3,23,22,93,96,68,40,11,3,6,339,383,405,288,269,243,171,207,192,2158,2498,6185,4887,3374,2067,917,539,321,20788,171,496,369,223,136,61,22,9,1487,173,639,391,210,73,11,0,0,1497,314,1248,985,838,588,337,155,40,4505,186,543,468,385,254,139,64,14,2053,36,178,121,88,58,22,12,0,515,379,1442,1266,1041,572,345,167,63,5275,106,542,613,639,550,234,92,31,2807,1017,2960,2538,1574,876,309,114,41,9429,494,1587,1293,933,610,251,83,17,5268,485,873,485,252,129,55,27,6,2312,406,587,351,230,121,45,20,9,1769,23,8,6,3,0,3,3,3,49,40,155,155,96,87,23,14,6,576,793,1014,690,615,535,343,350,260,4600,4623,12272,9731,7127,Brisbane Inner - North
30504,865,537,263,78,41,15,3412,277,880,632,455,354,113,36,6,2753,261,497,277,157,72,26,14,3,1307,162,174,108,80,40,22,8,7,601,9,3,0,3,3,3,0,0,21,23,60,65,37,29,14,0,3,231,237,288,187,158,135,102,110,70,1287,2011,4688,3455,2591,1730,693,339,147,15654,206,484,326,249,157,82,23,3,1530,119,432,271,156,57,11,0,3,1049,320,900,707,561,392,202,103,39,3224,165,461,334,261,190,96,39,15,1561,42,130,102,76,47,16,8,3,424,337,975,868,759,443,197,104,25,3708,91,433,419,515,538,221,64,22,2303,776,2021,1659,1092,590,197,78,24,6437,430,1390,1078,769,663,239,70,9,4648,431,815,432,238,123,45,20,8,2112,234,318,211,121,64,29,12,7,996,15,8,0,3,3,3,8,0,40,38,103,105,64,45,20,7,6,388,529,673,447,335,299,195,179,102,2759,3733,9143,6959,5199,Brisbane Inner - West
30601,671,513,267,99,11,11,2368,128,354,465,375,236,75,7,4,1644,26,94,106,69,42,13,9,3,362,136,241,253,142,71,30,8,0,881,3,3,6,3,0,3,0,0,18,6,16,58,32,9,0,4,0,125,232,197,289,252,202,142,90,86,1490,957,2211,2909,2488,1480,577,195,115,10932,24,152,165,147,66,38,7,0,599,45,79,84,67,32,9,3,0,319,194,565,879,985,687,355,108,35,3808,119,253,382,386,279,125,41,6,1591,44,120,133,112,51,20,8,0,488,99,408,635,675,394,136,43,7,2397,50,281,438,518,409,135,27,7,1865,295,743,990,838,477,202,36,14,3595,165,467,663,534,335,130,20,8,2322,54,141,149,105,77,31,9,3,569,196,385,439,273,133,58,18,0,1502,7,3,6,3,0,3,0,0,22,12,44,103,62,40,7,8,0,276,492,393,604,573,459,297,178,125,3121,1796,4034,5670,5278,Cairns - North
30602,1049,736,390,102,32,13,4117,272,753,711,478,294,90,24,3,2625,72,162,119,72,52,18,9,4,508,358,474,385,218,116,47,14,3,1615,10,8,9,3,4,3,0,0,37,6,52,59,45,28,12,4,8,214,868,842,775,663,550,422,330,206,4656,2512,4914,4495,3486,2284,1050,554,291,19586,44,179,190,135,93,40,13,7,701,87,201,157,83,33,9,6,0,576,496,1297,1490,1400,1123,646,228,49,6729,235,473,574,529,419,247,90,14,2581,60,194,181,147,78,26,14,0,700,218,775,781,769,501,232,98,39,3413,90,534,633,635,525,195,72,24,2708,722,1677,1517,1134,692,224,67,20,6053,377,1020,999,694,459,155,43,7,3754,109,258,202,133,90,32,16,9,849,501,833,719,400,223,94,28,10,2808,10,14,13,7,10,3,4,0,61,26,89,126,100,56,27,7,8,439,1768,1798,1679,1514,1242,837,609,319,9766,4743,9342,9261,7680,Cairns - South
30603,225,200,149,41,17,3,977,67,124,152,170,110,33,8,3,667,9,24,24,13,14,12,3,3,102,94,106,93,70,44,12,5,3,427,0,0,3,0,0,0,0,0,3,11,11,9,11,4,3,4,0,53,189,122,169,186,164,166,149,56,1201,590,868,1051,1126,843,448,251,86,5263,10,29,49,39,52,17,0,0,196,16,18,15,17,5,4,0,0,75,185,334,445,645,521,306,132,25,2593,96,146,200,258,209,115,53,10,1087,29,108,107,89,54,30,9,4,430,36,121,181,261,190,94,36,12,931,35,141,183,236,209,120,37,3,964,158,236,282,274,207,84,27,6,1274,85,161,195,208,155,52,14,3,873,13,30,38,24,32,23,3,3,166,135,164,153,128,83,38,13,3,717,3,3,3,0,0,0,3,0,12,14,25,23,30,14,6,7,4,123,436,329,395,456,401,355,293,97,2762,1251,1845,2269,2665,Innisfail - Cassowary Coast
30604,104,84,60,29,7,0,436,17,64,48,61,46,20,3,3,262,7,21,26,30,16,5,0,0,105,47,73,68,52,17,8,0,0,265,0,0,0,0,0,3,0,0,3,0,0,6,8,8,4,0,0,26,83,87,85,95,79,52,22,10,513,228,474,510,479,360,181,57,16,2305,3,24,37,18,26,12,3,0,123,3,3,6,4,8,5,0,0,29,39,114,164,195,165,95,36,5,813,26,60,71,100,64,36,13,0,370,13,42,50,29,26,16,3,0,179,10,55,66,95,65,35,22,3,351,11,40,81,61,85,33,9,0,320,51,148,148,122,97,53,12,3,634,29,81,69,81,68,29,6,3,366,10,29,47,40,24,8,0,0,158,77,169,134,105,37,21,3,0,546,3,4,0,3,0,6,0,0,16,0,0,9,11,13,13,0,0,46,186,192,186,211,183,119,50,20,1147,461,961,1068,1075,Port Douglas - Daintree
30306,591,461,258,70,26,8,2987,160,384,293,246,178,54,9,3,1327,80,141,96,42,29,12,5,0,405,133,188,124,67,56,24,9,0,601,18,0,5,10,0,4,0,0,37,10,51,31,17,8,11,0,0,128,276,204,190,190,168,107,123,97,1355,1516,2907,2058,1684,1194,507,259,137,10262,98,189,132,124,96,37,8,0,684,106,468,304,125,45,7,0,0,1055,210,645,638,625,561,322,119,29,3149,99,184,164,158,146,79,31,5,866,16,65,44,47,35,16,6,3,232,158,495,373,335,254,124,57,20,1816,71,261,317,310,306,169,44,20,1498,916,1770,1013,780,514,177,59,11,5240,258,571,419,378,283,101,23,7,2040,144,246,144,86,52,22,9,0,703,261,370,195,126,92,40,14,0,1098,44,8,9,13,3,10,0,0,87,23,75,55,39,25,21,10,0,248,672,519,380,378,340,214,205,139,2847,3076,5866,4187,3524,Sunnybank
30401,545,418,230,73,22,8,1917,89,272,291,214,181,53,9,3,1112,46,82,65,42,25,7,9,3,279,53,95,88,69,54,20,4,3,386,0,0,0,3,0,4,0,0,7,8,20,29,22,12,3,4,0,98,112,67,93,85,98,63,97,133,748,624,1583,1883,1627,1200,459,231,177,7784,34,119,200,188,137,48,22,0,748,60,201,213,123,52,3,0,0,652,132,380,567,693,505,283,94,22,2676,58,132,151,119,124,52,24,8,668,7,53,38,37,27,20,3,3,188,100,321,360,435,304,139,65,18,1742,43,205,326,322,370,158,44,12,1480,243,741,931,757,520,201,48,12,3453,135,397,423,325,300,111,32,7,1730,89,137,106,66,43,22,9,3,475,75,139,128,108,77,25,11,3,566,3,0,0,6,0,4,0,0,13,14,36,60,45,24,14,14,3,210,210,153,188,197,189,128,174,197,1436,1203,3014,3691,3421,Centenary
30402,714,556,309,135,55,17,2347,100,251,439,406,321,157,51,15,1740,87,113,136,112,61,37,15,3,564,58,66,111,95,51,32,14,3,430,3,3,0,0,0,4,3,0,13,8,26,32,36,30,19,11,0,162,137,48,99,131,93,132,147,243,1030,754,1541,2848,2747,1903,1057,487,329,11666,79,161,353,361,277,178,72,15,1496,58,151,285,205,70,14,3,3,789,113,305,701,841,637,379,196,47,3219,89,147,239,231,175,107,41,8,1037,11,53,99,93,67,50,15,6,394,105,307,656,772,509,326,154,29,2858,44,215,458,572,590,302,92,18,2291,255,670,1277,1159,766,357,127,41,4652,190,399,641,637,566,301,104,27,2865,154,182,210,167,100,58,26,7,904,89,103,159,130,65,41,14,6,607,6,6,0,3,0,4,3,0,22,18,37,66,71,57,33,19,7,308,299,133,216,267,206,232,216,298,1867,1510,2869,5360,5509,Kenmore - Brookfield - Moggill
