yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa3_code16,sa3_name16,ogc_fid
2017,1525.0,316.0,604.0,1112.0,119.0,1845.0,185.0,1588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12602,Ryde - Hunters Hill,594
2016,1397.0,285.0,558.0,1008.0,113.0,1678.0,234.0,1388.0,3490.0,68.1,11.9,2.1,25.5,9.5,11.1,8.0,4.5,6.3,12.1,3.6,0.9,8.5,6.0,28.4,11.2,4.4,3.3,0.2,10.6,71.2,3.8,11.5,3.4,3.2,1.0,5.9,15.1,33.7,9.6,8.3,15.1,8.7,2.7,5.1,1.8,1.2,1.2,20.4,1.7,63.1,0.3,90.2,7565.0,53044.0,53739.0,106780.0,291.0,74.0,4175.0,422.0,4156.0,6074.0,8472.0,7346.0,1901.0,3345.0,6567.0,2172.0,12415.0,7745.0,4106.0,8184.0,10347.0,1373.0,2724.0,96118.0,69732.0,4269.0,6.1,62.1,12602,Ryde - Hunters Hill,595
2015,,,,,,,,,3042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51793.0,52419.0,104210.0,262.0,,4227.0,436.0,4079.0,6078.0,8308.0,7441.0,2237.0,3204.0,6275.0,1950.0,11959.0,7535.0,4237.0,7915.0,10095.0,1365.0,2744.0,94169.0,,,,,12602,Ryde - Hunters Hill,596
2014,,,,,,,,,2764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50939.0,51486.0,102424.0,309.0,47.0,4335.0,434.0,4066.0,5868.0,7943.0,6843.0,2344.0,3277.0,5891.0,1719.0,11167.0,7030.0,4296.0,8402.0,10089.0,1323.0,2633.0,92078.0,,,,,12602,Ryde - Hunters Hill,597
2013,,,,,,,,,2690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50539.0,51066.0,101607.0,307.0,42.0,4408.0,456.0,3785.0,5793.0,7986.0,6338.0,2288.0,3226.0,5916.0,1645.0,10769.0,7017.0,4199.0,7992.0,10555.0,1363.0,2622.0,91212.0,,,,,12602,Ryde - Hunters Hill,598
2012,,,,,,,,,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48869.0,50048.0,98916.0,331.0,102.0,4108.0,473.0,3440.0,5696.0,7951.0,6340.0,2335.0,3193.0,6040.0,1540.0,10838.0,6745.0,3694.0,7543.0,9783.0,1295.0,2611.0,88372.0,,,,,12602,Ryde - Hunters Hill,599
2011,,,,,,,,,2286.0,65.1,9.1,2.1,22.7,9.9,11.7,9.7,4.3,5.5,12.7,3.7,1.0,8.0,6.6,26.6,11.0,4.2,3.4,0.2,12.9,65.6,4.2,14.3,4.2,3.8,1.0,7.0,14.6,32.4,10.1,7.7,16.8,8.4,2.9,5.3,1.9,1.7,1.0,17.8,3.1,62.7,0.4,88.7,6966.0,,,,,,,,,,,,,,,,,,,,,,,,61319.0,3396.0,5.5,61.5,12602,Ryde - Hunters Hill,600
2017,1281.0,296.0,293.0,1258.0,37.0,1581.0,300.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12701,Bringelly - Green Valley,601
2016,1251.0,268.0,269.0,1193.0,46.0,1513.0,288.0,1160.0,2192.0,50.2,2.3,0.7,10.5,8.6,18.3,9.7,2.1,3.6,15.9,6.5,0.9,6.9,6.9,20.9,9.7,2.5,5.3,0.3,18.4,50.0,6.0,20.9,6.0,6.4,2.9,7.8,10.9,15.3,15.1,9.0,16.1,9.7,10.9,10.5,2.5,2.3,1.2,14.5,5.0,57.5,0.7,82.7,7919.0,32474.0,38541.0,71014.0,363.0,,5958.0,453.0,5272.0,3711.0,6655.0,3649.0,3623.0,760.0,3199.0,1251.0,3286.0,7262.0,3085.0,3899.0,5805.0,674.0,1809.0,63935.0,47207.0,3190.0,6.8,59.9,12701,Bringelly - Green Valley,602
2015,,,,,,,,,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30237.0,35769.0,66006.0,358.0,,5749.0,494.0,4784.0,3509.0,6080.0,3649.0,3611.0,662.0,2945.0,1134.0,2912.0,6330.0,3031.0,3655.0,5085.0,693.0,1876.0,59412.0,,,,,12701,Bringelly - Green Valley,603
2014,,,,,,,,,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,33942.0,62939.0,357.0,,5544.0,445.0,4321.0,3313.0,5741.0,3576.0,3372.0,688.0,2756.0,962.0,2609.0,5632.0,2899.0,3821.0,5053.0,682.0,1788.0,56498.0,,,,,12701,Bringelly - Green Valley,604
2013,,,,,,,,,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27703.0,32748.0,60451.0,327.0,21.0,5626.0,377.0,3906.0,3081.0,5420.0,3349.0,3282.0,637.0,2581.0,895.0,2349.0,5481.0,2789.0,3341.0,5277.0,693.0,1592.0,54174.0,,,,,12701,Bringelly - Green Valley,605
2012,,,,,,,,,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25666.0,31459.0,57127.0,269.0,,5592.0,422.0,3614.0,2995.0,5135.0,3046.0,3180.0,620.0,2619.0,867.0,2281.0,5466.0,2306.0,2802.0,4375.0,603.0,1534.0,50844.0,,,,,12701,Bringelly - Green Valley,606
2011,,,,,,,,,1067.0,46.1,1.2,0.5,8.0,7.1,17.3,12.0,2.0,3.3,17.4,5.9,0.9,6.0,5.7,19.7,7.6,2.1,5.2,0.2,24.0,43.7,6.2,23.5,6.9,7.6,3.1,9.2,10.6,12.9,16.3,7.8,17.1,9.5,11.5,11.7,2.5,2.7,1.2,12.7,5.7,56.3,0.6,80.8,6853.0,,,,,,,,,,,,,,,,,,,,,,,,35852.0,2536.0,7.1,58.7,12701,Bringelly - Green Valley,607
2017,1816.0,231.0,583.0,1386.0,88.0,2068.0,376.0,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12702,Fairfield,608
2016,1726.0,228.0,541.0,1343.0,79.0,1965.0,349.0,1525.0,3671.0,40.5,1.6,0.5,9.3,7.2,13.8,8.1,2.6,4.0,15.4,6.0,0.7,6.2,6.0,21.0,10.3,2.8,5.7,0.6,18.4,48.3,5.4,16.7,6.2,10.4,6.6,6.4,8.1,13.9,14.9,10.0,14.1,9.6,12.0,14.6,2.9,1.3,1.0,12.8,2.8,65.9,0.5,85.4,13302.0,50923.0,64078.0,115001.0,596.0,,11716.0,698.0,7555.0,5803.0,10809.0,7122.0,4882.0,1234.0,5013.0,1632.0,5548.0,12816.0,4051.0,5175.0,8116.0,1283.0,3719.0,103225.0,76036.0,7879.0,10.4,50.5,12702,Fairfield,609
2015,,,,,,,,,3033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49757.0,63008.0,112767.0,514.0,,12230.0,760.0,7113.0,5823.0,10442.0,7339.0,5332.0,1141.0,4878.0,1465.0,5212.0,11964.0,4404.0,5086.0,7875.0,1317.0,3575.0,101159.0,,,,,12702,Fairfield,610
2014,,,,,,,,,2777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49731.0,62662.0,112395.0,562.0,,11910.0,822.0,6452.0,5794.0,10466.0,6947.0,5224.0,1364.0,4919.0,1364.0,4948.0,11492.0,4500.0,5532.0,8244.0,1228.0,3532.0,100686.0,,,,,12702,Fairfield,611
2013,,,,,,,,,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50472.0,62947.0,113417.0,530.0,,12413.0,809.0,6111.0,5646.0,10748.0,6687.0,5388.0,1381.0,4849.0,1475.0,4745.0,11211.0,4721.0,5147.0,8785.0,1311.0,3424.0,101538.0,,,,,12702,Fairfield,612
2012,,,,,,,,,2588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49027.0,62385.0,111412.0,555.0,,12917.0,774.0,5902.0,5702.0,10086.0,6409.0,5495.0,1423.0,5295.0,1474.0,4875.0,11293.0,3991.0,4523.0,7752.0,1230.0,3440.0,99159.0,,,,,12702,Fairfield,613
2011,,,,,,,,,2506.0,39.8,1.1,0.4,7.8,6.3,13.4,10.9,2.4,4.2,15.9,5.1,0.6,5.5,5.2,19.9,7.9,2.5,5.3,0.3,25.2,44.0,5.6,18.5,6.2,10.8,6.4,8.4,7.8,13.0,15.8,8.6,15.2,9.5,12.3,14.7,3.1,1.7,0.9,10.5,3.6,65.8,0.5,84.3,13520.0,,,,,,,,,,,,,,,,,,,,,,,,72012.0,6827.0,9.5,51.4,12702,Fairfield,614
2017,1386.0,285.0,291.0,1336.0,28.0,1658.0,219.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12703,Liverpool,615
2016,1365.0,214.0,264.0,1274.0,40.0,1577.0,239.0,1272.0,2338.0,55.4,3.9,1.0,12.9,9.4,17.0,11.2,2.7,4.1,15.6,4.6,0.9,7.9,6.5,21.2,10.0,2.5,4.4,0.4,19.1,53.7,5.7,18.3,5.2,5.8,2.2,9.2,10.0,18.6,14.1,10.6,16.2,8.8,9.7,9.6,2.3,2.0,1.2,15.2,4.1,58.7,0.6,82.9,7812.0,35673.0,43554.0,79230.0,233.0,,5792.0,415.0,4450.0,4126.0,6576.0,4278.0,3913.0,949.0,3628.0,1314.0,4185.0,8592.0,4641.0,4769.0,7774.0,988.0,1936.0,71937.0,51929.0,3883.0,7.5,57.0,12703,Liverpool,616
2015,,,,,,,,,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34517.0,42036.0,76547.0,178.0,,5882.0,446.0,4201.0,4026.0,6393.0,4162.0,4199.0,931.0,3491.0,1230.0,3963.0,7914.0,4716.0,4713.0,7252.0,1002.0,1992.0,69611.0,,,,,12703,Liverpool,617
2014,,,,,,,,,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34145.0,41203.0,75346.0,236.0,,5841.0,426.0,3941.0,3947.0,6154.0,4017.0,4160.0,907.0,3476.0,1064.0,3702.0,7535.0,4541.0,5105.0,7392.0,1077.0,1900.0,68489.0,,,,,12703,Liverpool,618
2013,,,,,,,,,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34679.0,40455.0,75126.0,187.0,,6150.0,432.0,3740.0,3894.0,6076.0,3802.0,4027.0,915.0,3339.0,980.0,3532.0,7276.0,4871.0,4602.0,8310.0,1149.0,1793.0,68437.0,,,,,12703,Liverpool,619
2012,,,,,,,,,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32712.0,39630.0,72339.0,197.0,20.0,6172.0,454.0,3437.0,3860.0,5832.0,3655.0,4131.0,935.0,3453.0,1001.0,3579.0,7303.0,4437.0,4159.0,6729.0,998.0,1836.0,65615.0,,,,,12703,Liverpool,620
2011,,,,,,,,,1474.0,52.8,2.7,0.8,11.0,8.2,17.5,12.7,2.4,3.8,17.6,4.7,1.0,6.9,6.2,20.0,8.3,2.2,4.5,0.1,22.3,48.9,6.0,21.1,6.1,6.4,1.8,9.6,9.5,17.2,15.5,10.1,17.8,8.6,9.5,9.4,2.3,1.9,1.0,12.4,5.7,59.5,0.3,82.1,7196.0,,,,,,,,,,,,,,,,,,,,,,,,46503.0,3186.0,6.9,58.0,12703,Liverpool,621
2017,1213.0,358.0,410.0,1089.0,65.0,1569.0,126.0,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12801,Cronulla - Miranda - Caringbah,622
2016,1289.0,294.0,427.0,1105.0,39.0,1572.0,205.0,1314.0,2674.0,65.2,4.7,1.9,16.6,11.7,21.2,9.0,2.5,2.2,15.8,7.3,1.2,8.5,8.7,23.8,9.9,3.7,4.6,0.2,11.8,55.4,5.5,23.9,5.5,2.7,0.4,6.6,15.8,23.7,13.2,10.7,16.0,9.7,3.8,5.3,1.7,3.5,1.8,28.0,6.0,46.5,0.4,88.0,6213.0,45386.0,45135.0,90519.0,193.0,46.0,4184.0,500.0,6278.0,4138.0,7192.0,5029.0,4252.0,1732.0,4643.0,1973.0,6893.0,5982.0,5047.0,6863.0,8058.0,1654.0,2500.0,81279.0,57824.0,2055.0,3.6,64.2,12801,Cronulla - Miranda - Caringbah,623
2015,,,,,,,,,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45602.0,45440.0,91047.0,131.0,74.0,4429.0,545.0,6236.0,4276.0,7435.0,5443.0,4580.0,1796.0,4381.0,1950.0,7048.0,5759.0,5280.0,6938.0,7712.0,1568.0,2742.0,81920.0,,,,,12801,Cronulla - Miranda - Caringbah,624
2014,,,,,,,,,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45809.0,45303.0,91115.0,156.0,96.0,4384.0,528.0,5955.0,4118.0,7086.0,5369.0,4629.0,1948.0,4257.0,1854.0,6685.0,5347.0,5448.0,7789.0,7787.0,1482.0,2662.0,81525.0,,,,,12801,Cronulla - Miranda - Caringbah,625
2013,,,,,,,,,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46390.0,45572.0,91967.0,164.0,132.0,4686.0,538.0,5742.0,4044.0,7426.0,5263.0,4655.0,1756.0,4323.0,1820.0,6305.0,5339.0,5391.0,7264.0,8986.0,1565.0,2623.0,82004.0,,,,,12801,Cronulla - Miranda - Caringbah,626
2012,,,,,,,,,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44453.0,44064.0,88522.0,210.0,89.0,4664.0,555.0,5187.0,4071.0,7166.0,5290.0,4597.0,1760.0,4435.0,1787.0,6442.0,5306.0,4883.0,6453.0,7449.0,1436.0,2576.0,78432.0,,,,,12801,Cronulla - Miranda - Caringbah,627
2011,,,,,,,,,1664.0,62.0,3.4,1.6,14.6,11.1,21.1,10.2,2.5,2.0,17.3,7.1,1.1,8.2,8.5,22.9,9.0,3.4,4.8,0.1,13.2,51.4,5.9,26.3,6.4,3.2,0.4,6.4,14.9,22.9,13.6,10.1,17.6,10.0,3.9,5.4,1.6,4.1,2.2,27.3,5.8,44.9,0.6,87.5,5983.0,,,,,,,,,,,,,,,,,,,,,,,,55742.0,2028.0,3.6,65.1,12801,Cronulla - Miranda - Caringbah,628
2011,,,,,,,,,1713.0,61.9,3.6,1.8,14.5,10.9,22.5,8.6,2.8,2.7,19.1,6.2,1.3,7.4,9.0,23.4,9.4,3.1,4.1,0.1,11.4,51.4,5.8,27.9,6.2,2.9,0.3,5.4,13.6,23.0,14.2,9.5,19.2,9.7,4.1,5.4,1.4,5.2,1.7,26.2,5.9,46.5,0.6,88.6,7431.0,,,,,,,,,,,,,,,,,,,,,,,,58422.0,2017.0,3.5,69.3,12802,Sutherland - Menai - Heathcote,629
2017,1431.0,383.0,426.0,1312.0,61.0,1809.0,189.0,1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12802,Sutherland - Menai - Heathcote,630
2016,1402.0,345.0,453.0,1253.0,41.0,1734.0,244.0,1440.0,2600.0,64.9,4.9,2.1,16.7,11.7,22.7,6.8,2.9,2.9,17.5,6.4,1.3,7.9,9.5,24.2,10.9,3.5,4.1,0.1,8.7,56.0,5.8,25.0,5.6,2.7,0.3,4.6,14.2,24.3,13.7,10.3,17.3,9.3,3.9,5.4,1.5,4.5,2.3,29.3,5.3,45.3,0.4,89.1,6879.0,44663.0,44500.0,89164.0,149.0,48.0,4275.0,688.0,5720.0,4031.0,7125.0,4702.0,3792.0,1574.0,4990.0,1628.0,7117.0,5835.0,5916.0,8191.0,8543.0,1363.0,2837.0,81732.0,58734.0,2063.0,3.5,68.1,12802,Sutherland - Menai - Heathcote,631
2015,,,,,,,,,2415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44666.0,44695.0,89363.0,92.0,58.0,4501.0,758.0,5672.0,4348.0,7169.0,4858.0,4182.0,1520.0,4753.0,1614.0,7159.0,5723.0,6164.0,8384.0,8160.0,1354.0,2838.0,81941.0,,,,,12802,Sutherland - Menai - Heathcote,632
2014,,,,,,,,,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45427.0,44886.0,90312.0,79.0,79.0,4459.0,750.0,5564.0,4224.0,7024.0,4627.0,4388.0,1610.0,4655.0,1474.0,6898.0,5320.0,6347.0,9472.0,8408.0,1263.0,2720.0,82390.0,,,,,12802,Sutherland - Menai - Heathcote,633
2013,,,,,,,,,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46511.0,45593.0,92107.0,114.0,91.0,4811.0,737.0,5355.0,4127.0,7547.0,4613.0,4407.0,1644.0,4800.0,1520.0,6766.0,5378.0,6333.0,8752.0,9536.0,1358.0,2773.0,83955.0,,,,,12802,Sutherland - Menai - Heathcote,634
2012,,,,,,,,,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44157.0,44862.0,89017.0,138.0,101.0,4818.0,768.0,5219.0,4295.0,7464.0,4483.0,4551.0,1547.0,4895.0,1516.0,6840.0,5201.0,5629.0,7925.0,7775.0,1272.0,2719.0,80627.0,,,,,12802,Sutherland - Menai - Heathcote,635
2017,1171.0,508.0,995.0,609.0,95.0,1695.0,279.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20101,Ballarat,636
2016,1143.0,506.0,971.0,586.0,97.0,1641.0,389.0,1186.0,2433.0,58.3,3.3,2.8,12.8,8.5,20.8,10.1,2.0,2.3,12.3,6.3,2.0,12.3,10.4,15.1,11.7,3.4,5.5,0.3,16.6,45.2,14.9,17.4,7.9,5.7,0.3,8.5,10.6,21.6,14.6,12.6,12.6,10.7,5.4,10.3,1.6,1.3,1.1,23.9,5.7,44.7,0.2,79.0,6819.0,37492.0,37241.0,74730.0,885.0,494.0,4619.0,500.0,4071.0,1866.0,7654.0,5862.0,1884.0,1013.0,2264.0,952.0,3342.0,4048.0,4011.0,8588.0,9938.0,1714.0,1695.0,67686.0,49242.0,3452.0,7.0,58.7,20101,Ballarat,637
2015,,,,,,,,,2137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37169.0,36933.0,74101.0,922.0,503.0,4671.0,546.0,4201.0,1851.0,7635.0,5830.0,1932.0,1117.0,2114.0,992.0,3534.0,4325.0,4462.0,8001.0,9471.0,1733.0,1602.0,67319.0,,,,,20101,Ballarat,638
2014,,,,,,,,,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36546.0,37026.0,73573.0,940.0,516.0,4874.0,538.0,3957.0,2062.0,7964.0,5585.0,1901.0,1116.0,2044.0,936.0,3662.0,4079.0,3974.0,8083.0,9079.0,1734.0,1535.0,66681.0,,,,,20101,Ballarat,639
2013,,,,,,,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35858.0,36371.0,72225.0,933.0,604.0,5007.0,500.0,3929.0,2021.0,7393.0,4702.0,1831.0,1113.0,2076.0,986.0,3337.0,4112.0,3707.0,8052.0,9082.0,1701.0,1540.0,65306.0,,,,,20101,Ballarat,640
2012,,,,,,,,,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35741.0,36890.0,72631.0,996.0,635.0,5112.0,523.0,3924.0,2085.0,7343.0,4643.0,1922.0,1129.0,2191.0,932.0,3511.0,4668.0,3698.0,7696.0,8817.0,1699.0,1598.0,65762.0,,,,,20101,Ballarat,641
2011,,,,,,,,,1838.0,53.5,2.4,2.4,11.3,7.4,19.2,10.7,1.8,2.4,13.3,6.4,2.0,12.0,10.0,14.6,10.3,3.0,5.7,0.1,18.6,41.3,15.7,18.6,8.6,6.9,0.4,8.5,10.5,20.8,15.4,10.7,13.4,10.9,5.9,10.5,2.0,2.4,1.1,22.2,7.0,46.1,0.5,81.6,7159.0,,,,,,,,,,,,,,,,,,,,,,,,45997.0,2671.0,5.8,59.9,20101,Ballarat,642
2017,248.0,103.0,173.0,161.0,7.0,345.0,49.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20102,Creswick - Daylesford - Ballan,643
2014,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.0,2966.0,5428.0,234.0,355.0,56.0,,316.0,33.0,277.0,481.0,107.0,,66.0,41.0,66.0,231.0,969.0,589.0,245.0,103.0,555.0,5048.0,,,,,70203,Daly - Tiwi - West Arnhem,2256
2016,244.0,105.0,191.0,152.0,7.0,351.0,79.0,247.0,413.0,61.5,3.5,2.8,11.4,9.6,21.2,13.0,2.1,1.2,14.6,5.9,5.0,9.7,8.7,11.3,11.3,4.3,4.7,0.2,20.8,41.4,15.4,18.0,8.0,5.8,0.2,11.1,16.7,17.6,16.0,11.2,11.9,7.3,6.4,11.2,1.8,2.9,0.9,20.1,7.1,43.0,0.5,76.3,1505.0,10497.0,10813.0,21306.0,809.0,73.0,1054.0,138.0,1220.0,554.0,1376.0,1481.0,803.0,282.0,673.0,292.0,805.0,1116.0,1257.0,1805.0,2259.0,379.0,493.0,17628.0,13102.0,687.0,5.2,55.9,20102,Creswick - Daylesford - Ballan,644
2015,,,,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10392.0,10849.0,21246.0,783.0,70.0,1091.0,154.0,1225.0,582.0,1459.0,1395.0,797.0,217.0,648.0,308.0,835.0,1099.0,1368.0,1754.0,2176.0,392.0,454.0,17428.0,,,,,20102,Creswick - Daylesford - Ballan,645
2014,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10285.0,10852.0,21142.0,763.0,67.0,1097.0,146.0,1145.0,587.0,1436.0,1308.0,809.0,266.0,618.0,262.0,848.0,990.0,1326.0,1824.0,2069.0,391.0,453.0,17225.0,,,,,20102,Creswick - Daylesford - Ballan,646
2013,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10065.0,10976.0,21038.0,816.0,56.0,1088.0,121.0,1086.0,575.0,1354.0,1283.0,788.0,254.0,594.0,311.0,822.0,990.0,1290.0,1841.0,2052.0,440.0,444.0,17146.0,,,,,20102,Creswick - Daylesford - Ballan,647
2012,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10138.0,10957.0,21092.0,778.0,111.0,1085.0,157.0,1105.0,557.0,1446.0,1241.0,777.0,253.0,574.0,289.0,894.0,1099.0,1221.0,1805.0,1984.0,409.0,417.0,17080.0,,,,,20102,Creswick - Daylesford - Ballan,648
