sa3_name16,sa3_code16,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005
Carindale,30301,1667,418,522,98,76,72,70,74,22,74,3101,1019,318,606,101,79,103,88,100,47,63,2517,125,7,37,10,7,10,21,31,15,24,282,7,7,0,0,0,0,0,0,0,3,21,1150,332,640,106,81,114,113,131,62,84,2818,0,0,0,0,0,0,0,0,0,0,5,2816,752,1164,203,158,189,187,206,91,159,5920,1708,370,447,105,71,72,87,65,24,69,3025,1248,372,698,128,108,116,106,105,76,76,3029,223,28,52,12,13,18,20,36,30,33,465,5,3,0,0,0,3,0,0,0,0,13,1477,403,751,139,123,143,126,142,112,107,3518,5,0,0,0,0,0,0,0,0,7,16,3191,775,1194,239,198,219,212,210,138,189,6549,3374,790,972,203,146,148,159,140,51,141,6120,2264,685,1303,225,185,227,195,208,128,135,5549,345,42,87,20,23,30,38,64,43,53,746,15,9,3,3,0,0,0,0,0,6,37,2623,736
Holland Park - Yeronga,30302,2255,467,542,135,113,103,112,119,63,137,4055,1072,416,1135,197,251,380,383,392,254,105,4588,197,41,64,20,28,54,39,45,48,60,592,4,0,6,3,0,4,3,3,0,0,25,1279,456,1205,218,282,438,428,436,301,161,5206,11,0,7,0,0,0,0,0,0,9,35,3545,920,1752,356,392,546,538,554,366,312,9291,2215,455,483,133,128,107,117,113,66,108,3909,1208,494,1065,232,299,357,449,401,266,136,4909,287,52,90,25,30,60,51,56,69,62,779,9,7,9,3,0,0,0,3,0,0,37,1498,555,1164,255,328,422,503,462,337,199,5725,7,3,0,0,0,0,0,3,0,10,29,3724,1005,1651,387,457,529,616,577,400,308,9664,4465,920,1028,266,237,207,233,230,129,246,7961,2282,908,2200,432,547,741,838,793,522,239,9495,486,88,154,44,58,117,84,107,118,122,1372,9,7,18,4,0,4,5,10,3,0,60,2782,1004
Mt Gravatt,30303,2096,464,511,81,97,71,54,85,43,117,3619,2314,1083,1966,360,412,490,505,432,201,177,7941,375,141,250,46,98,146,117,173,109,124,1582,14,4,11,3,0,0,0,8,0,8,46,2704,1234,2223,412,512,644,619,612,310,304,9568,3,0,0,3,0,3,0,0,4,8,25,4803,1698,2731,490,605,716,677,691,363,430,13221,2058,392,457,84,83,78,68,90,42,125,3479,2461,1208,2125,433,479,533,529,589,288,220,8873,632,221,328,68,91,129,155,186,132,167,2108,30,3,8,0,7,3,3,0,0,13,67,3117,1438,2465,502,576,665,693,777,423,397,11048,5,0,0,0,0,0,0,3,4,7,29,5186,1832,2916,585,658,746,759,862,469,531,14552,4160,858,961,165,178,150,122,169,86,242,7095,4778,2293,4094,796,892,1025,1034,1017,488,393,16812,1004,366,578,114,188,280,274,355,242,288,3687,39,14,19,3,4,5,3,10,3,17,112,5818,2673
Nathan,30304,1164,231,273,46,41,38,47,51,34,75,2003,826,376,761,163,206,251,271,282,186,82,3388,172,51,78,23,30,62,60,60,43,55,640,3,5,3,0,0,0,3,4,0,0,23,1001,431,845,187,239,314,329,348,233,137,4052,11,3,0,0,0,0,0,0,0,6,23,2178,664,1122,236,279,348,378,397,265,212,6077,1153,185,239,41,49,50,37,41,36,48,1873,914,433,739,170,178,218,215,261,143,98,3375,270,77,110,31,45,49,68,62,58,53,818,14,0,4,0,0,0,0,0,0,3,31,1200,512,854,201,221,276,280,323,200,159,4223,19,0,3,0,0,0,0,0,0,3,28,2363,701,1095,234,269,324,317,362,243,213,6118,2312,416,515,85,90,87,84,94,71,125,3879,1742,810,1498,327,379,467,483,543,330,181,6763,437,128,189,54,75,113,126,118,102,112,1457,24,8,14,0,0,3,3,7,0,3,50,2203,945
Rocklea - Acacia Ridge,30305,1997,530,598,100,102,84,82,58,29,110,3686,2371,1507,2116,354,329,306,296,252,131,147,7816,446,152,275,70,89,80,111,134,80,107,1541,22,8,13,0,0,0,0,3,0,3,53,2835,1677,2401,426,421,388,415,386,216,254,9406,9,3,4,3,0,3,0,3,0,3,22,4838,2209,3006,531,520,474,495,445,241,368,13121,1817,567,559,81,97,77,90,70,28,92,3483,2424,1518,2270,395,334,320,301,262,172,136,8126,648,233,414,96,112,132,131,149,107,157,2185,17,9,15,0,0,5,0,6,3,14,68,3090,1758,2700,491,446,455,429,411,280,303,10375,6,0,0,3,0,3,0,0,0,10,21,4913,2326,3257,581,546,535,519,482,313,404,13879,3809,1098,1160,180,201,162,173,125,54,201,7167,4799,3025,4386,749,662,625,600,510,297,287,15940,1093,388,689,169,198,217,236,278,195,264,3719,38,18,25,0,4,4,4,11,5,16,123,5926,3432
Mudgeeraba - Tallebudgera,30905,1637,441,548,72,88,61,48,31,7,78,3018,310,136,155,16,17,19,17,22,3,12,700,25,5,3,0,0,4,0,0,0,3,44,3,0,0,0,0,0,0,0,0,0,9,339,135,163,16,25,22,20,19,3,13,758,3,0,0,0,0,0,0,0,0,0,3,1973,583,712,87,110,84,71,56,13,97,3779,1727,452,563,73,96,77,59,41,20,65,3171,409,173,205,31,18,27,32,27,7,25,952,40,20,15,4,0,3,3,8,0,3,97,8,3,0,0,0,0,0,0,0,0,10,460,190,220,33,24,35,35,35,10,26,1059,5,0,0,0,0,0,0,0,0,0,5,2186,639,781,109,115,108,92,70,28,93,4242,3364,890,1109,149,179,141,111,74,32,143,6195,723,306,360,44,43,45,50,44,5,30,1653,61,19,20,6,3,7,3,8,4,4,145,12,3,0,0,0,0,0,0,0,3,20,793,334
Nerang,30906,3366,880,1067,192,152,124,106,83,40,196,6208,885,306,465,60,59,56,63,42,20,51,2005,110,19,27,0,5,9,11,14,9,11,220,5,4,9,0,0,3,0,0,0,5,20,1005,327,498,58,65,69,77,52,31,59,2247,4,0,3,0,0,0,0,0,0,0,7,4374,1215,1571,258,220,193,185,133,69,260,8465,3481,873,1071,209,166,128,113,98,63,158,6357,1048,405,518,82,73,68,93,60,25,66,2440,144,30,53,6,14,15,19,18,9,27,337,7,0,3,0,3,0,0,0,0,3,20,1198,435,580,92,92,84,110,76,39,93,2805,3,3,0,0,0,0,0,0,0,8,13,4682,1316,1650,294,255,214,225,177,97,260,9174,6845,1759,2137,400,322,252,214,181,101,350,12566,1935,719,988,139,133,123,155,101,49,114,4444,252,46,80,12,18,25,36,28,17,38,558,13,0,10,0,3,3,0,0,0,3,43,2203,770
Ormeau - Oxenford,30907,5213,1818,2817,492,552,389,332,264,157,374,12406,1080,459,823,123,136,126,143,82,47,81,3097,89,35,47,9,12,13,24,31,29,31,315,11,3,0,0,0,0,0,0,0,3,19,1180,501,873,130,141,139,165,111,79,111,3432,5,0,9,3,0,3,0,0,0,9,31,6404,2320,3704,617,694,529,495,373,234,494,15867,5576,1846,2852,534,570,422,360,248,137,343,12882,1310,633,986,153,170,131,146,121,78,91,3815,119,48,74,13,16,33,33,28,23,40,434,10,6,8,0,0,0,0,0,0,0,28,1443,682,1066,168,195,162,178,154,102,136,4278,11,3,3,3,0,4,0,0,0,6,31,7026,2533,3923,705,760,582,535,401,238,485,17190,10783,3662,5671,1021,1114,809,696,514,296,723,25286,2392,1092,1809,274,309,257,286,204,122,169,6912,212,86,125,19,30,50,51,62,54,65,749,19,7,7,0,0,0,3,0,0,5,50,2624,1183
Outback - South,31503,395,25,33,7,6,3,5,7,0,19,508,46,11,35,3,8,9,32,11,8,8,163,6,0,6,3,0,0,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,46,11,43,7,8,9,35,9,7,8,188,0,0,0,0,0,0,0,0,0,3,5,445,39,75,13,14,15,43,14,10,29,699,398,34,48,21,8,16,11,9,0,27,568,46,7,34,16,9,9,13,8,7,13,162,0,0,10,0,0,7,18,11,3,0,47,0,0,0,0,0,0,0,0,0,0,3,46,8,37,16,9,12,37,18,8,13,210,0,0,0,0,0,0,0,0,0,0,0,442,40,87,37,19,30,41,34,13,35,774,791,60,80,26,12,19,15,14,3,48,1076,89,23,64,21,16,21,40,20,11,14,321,6,0,13,3,0,7,25,13,3,0,71,0,0,0,0,0,0,0,0,0,0,3,94,26
Buderim,31601,2296,679,810,154,127,141,95,106,45,136,4587,306,115,230,32,56,50,70,66,57,29,1023,17,9,12,6,5,10,6,17,14,5,97,3,0,0,0,0,0,0,0,0,0,5,325,119,244,34,66,65,79,90,73,35,1125,5,0,0,0,0,0,0,0,0,3,8,2625,799,1050,195,194,203,166,189,120,181,5717,2646,671,870,180,147,140,107,116,49,149,5074,414,167,296,43,67,90,74,101,101,37,1404,19,3,14,3,5,6,19,22,15,9,115,12,0,0,0,0,0,0,0,0,4,17,445,178,313,50,77,93,93,121,112,53,1542,3,0,4,0,0,0,0,0,0,5,13,3089,842,1189,231,223,234,198,241,165,211,6623,4935,1349,1679,336,279,280,198,219,100,284,9662,719,281,529,81,130,144,150,173,156,68,2426,34,14,28,3,7,13,18,42,29,18,212,8,0,4,0,3,0,0,0,0,4,27,768,298
Caloundra,31602,3530,701,1020,155,164,123,126,110,68,150,6140,481,110,270,26,57,63,47,52,30,28,1166,17,10,14,3,3,0,7,6,9,11,83,3,0,0,0,0,0,0,0,0,0,10,500,122,289,30,61,68,56,58,37,37,1261,6,3,0,0,0,0,0,0,0,5,16,4043,820,1304,188,224,191,181,169,107,199,7417,3887,750,1073,173,175,150,114,102,80,188,6694,609,183,342,61,78,58,67,82,39,38,1554,47,15,22,0,3,8,9,18,4,16,143,3,3,3,0,0,3,0,0,0,0,11,660,191,361,61,81,69,79,95,44,56,1711,11,3,0,0,0,0,0,0,0,8,18,4561,944,1430,237,259,216,198,199,126,256,8422,7422,1450,2088,325,340,274,236,208,143,345,12835,1087,292,609,88,138,127,118,132,69,65,2720,62,22,30,3,5,8,20,22,19,28,224,5,3,3,0,0,3,0,0,5,3,22,1158,316
Maroochy,31603,2592,460,586,83,116,100,79,104,33,131,4292,330,99,288,35,57,62,90,95,35,37,1125,21,6,18,4,7,7,8,15,12,7,95,0,0,0,0,0,3,0,0,0,0,11,356,102,304,36,64,67,99,113,42,46,1235,6,3,0,0,0,0,0,0,0,5,14,2956,562,888,120,184,172,183,216,78,177,5538,2903,514,607,93,142,111,100,126,72,152,4820,413,141,301,65,84,95,115,105,49,44,1412,21,16,22,3,7,13,17,19,19,18,159,3,0,0,0,0,0,0,0,0,0,12,447,155,326,65,92,114,127,127,69,60,1576,14,0,0,0,0,0,0,0,0,7,18,3360,667,932,163,235,227,229,250,139,213,6417,5500,970,1194,178,260,212,179,224,106,279,9110,746,241,592,92,141,157,207,207,82,73,2535,42,21,35,8,19,20,23,29,30,30,255,3,3,3,0,0,3,0,3,0,0,22,794,260
Noosa,31605,2423,490,586,93,111,98,74,85,45,97,4094,348,73,149,25,43,39,33,25,24,13,771,10,0,3,0,0,3,6,4,8,3,38,0,0,0,0,0,0,0,0,0,0,4,358,73,150,28,43,35,40,32,28,20,812,10,0,3,0,0,0,0,0,0,10,20,2795,562,742,115,151,136,116,118,74,124,4930,2638,539,624,112,127,100,99,85,51,106,4479,478,118,180,28,43,57,42,52,28,23,1039,17,3,7,9,3,4,7,7,15,6,75,3,0,3,0,0,0,0,0,0,3,8,494,125,188,32,49,61,45,54,44,28,1131,21,0,8,0,3,0,0,0,0,22,51,3154,661,823,147,178,161,144,137,94,160,5658,5069,1028,1216,202,234,199,168,168,95,200,8575,821,193,328,49,88,93,77,76,50,33,1814,28,7,7,10,3,8,12,13,22,10,114,3,0,3,0,0,0,0,0,0,4,13,855,200
Sunshine Coast Hinterland,31606,2413,379,412,43,47,41,46,19,13,114,3525,266,48,78,11,17,10,19,21,17,13,500,13,0,4,0,0,0,3,3,4,9,40,4,0,0,0,0,0,0,0,0,0,6,290,50,83,11,22,9,24,24,17,26,552,9,0,0,0,0,0,0,0,0,5,11,2703,435,495,52,66,45,65,44,31,150,4092,2518,395,448,66,44,54,41,26,24,123,3736,364,85,117,17,20,12,22,22,21,23,707,16,4,3,0,4,0,0,8,10,25,64,5,0,0,0,0,0,0,0,0,0,10,378,91,119,20,27,10,25,27,32,48,779,7,0,0,0,0,0,0,0,0,4,15,2909,481,567,83,73,70,73,59,48,171,4530,4933,772,866,105,91,92,90,48,33,233,7263,633,136,189,33,41,21,44,42,31,37,1208,29,8,7,0,3,0,6,10,12,32,108,12,0,0,0,0,0,3,0,0,0,15,669,145
Nambour,31607,1718,298,354,70,40,32,23,22,10,70,2625,231,43,130,25,20,18,22,9,14,15,537,17,0,6,5,0,0,3,8,0,4,42,0,0,0,0,0,0,0,0,0,0,3,247,49,142,28,20,18,25,15,20,17,582,3,0,0,0,0,0,0,0,0,19,23,1964,341,496,102,63,52,42,39,25,104,3232,1811,321,378,64,67,27,19,38,13,78,2807,299,89,170,48,32,20,30,29,13,25,759,17,3,8,0,3,3,3,9,3,3,66,3,3,0,0,0,0,0,0,0,3,10,321,99,179,51,38,28,33,34,18,38,838,3,0,0,0,0,0,0,0,0,10,17,2137,423,562,116,96,51,55,71,26,120,3658,3522,622,735,134,104,57,42,52,19,142,5432,532,137,305,73,51,44,50,38,30,40,1294,31,6,17,7,3,3,9,12,6,7,104,8,3,0,0,0,0,0,0,0,7,15,569,146
Noosa Hinterland,31608,1090,260,207,24,13,15,11,21,3,55,1698,149,25,29,3,3,3,10,3,3,6,228,4,0,3,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,3,154,27,32,3,6,4,10,7,5,4,248,0,0,0,0,0,0,0,0,0,0,0,1245,292,238,25,17,20,18,24,6,63,1950,1166,237,198,23,15,17,20,17,0,38,1736,152,43,50,10,7,16,13,7,3,5,309,3,4,0,0,0,0,3,0,0,0,15,3,0,0,0,0,0,0,0,0,0,5,156,44,48,10,7,16,18,11,4,6,323,3,0,0,0,0,0,0,0,0,4,5,1329,286,250,31,22,31,39,25,5,45,2070,2259,500,400,45,32,38,33,35,5,92,3429,300,71,78,14,13,16,25,9,7,10,540,5,4,4,0,0,0,3,7,3,0,29,3,0,3,0,0,0,0,0,0,0,5,308,72
Charters Towers - Ayr - Ingham,31801,841,45,65,7,22,6,5,27,15,61,1098,248,22,71,11,15,11,15,35,20,42,492,66,3,5,0,0,0,3,14,3,20,112,6,0,0,0,0,0,0,0,0,0,4,316,25,73,11,15,11,20,50,20,65,610,7,0,0,0,0,0,0,0,3,3,14,1166,69,136,20,37,13,23,77,41,128,1721,810,58,70,16,26,12,20,36,14,54,1116,296,40,68,9,27,12,21,29,19,31,544,113,8,10,3,0,0,4,12,6,21,170,0,0,0,0,0,0,0,0,0,3,4,407,47,74,10,27,13,24,43,24,55,715,3,0,0,0,0,0,0,0,6,7,10,1223,103,141,28,49,22,43,78,42,113,1845,1652,107,137,27,43,14,27,60,29,116,2213,546,56,136,24,41,18,32,68,34,77,1030,173,12,13,3,0,0,8,25,5,39,278,9,0,3,0,0,0,0,0,0,4,13,724,69
Townsville,31802,5010,741,1036,211,216,172,137,143,86,265,8013,998,427,1235,207,200,210,230,204,119,98,3923,107,19,56,15,19,50,31,58,35,51,445,8,7,10,0,3,0,0,7,0,3,40,1114,455,1303,222,219,259,266,261,150,150,4405,10,0,3,0,0,0,0,0,3,44,64,6136,1197,2341,434,442,431,402,400,238,456,12474,4913,931,1159,232,217,174,179,168,116,226,8317,1242,547,1369,280,253,231,246,272,141,98,4685,160,22,110,33,28,53,46,83,41,68,634,17,4,9,0,3,0,0,3,0,3,43,1415,574,1484,307,282,287,287,357,188,170,5362,4,0,0,0,0,0,0,0,0,35,42,6328,1504,2645,544,493,459,468,530,304,433,13716,9925,1669,2194,447,434,338,318,313,201,487,16325,2239,976,2610,485,450,443,473,472,257,197,8607,268,44,165,47,48,105,78,138,75,119,1082,25,14,15,0,3,3,4,6,0,9,83,2526,1033
Bundaberg,31901,2738,271,274,53,60,46,44,59,36,139,3714,406,83,231,28,48,54,51,93,58,65,1111,47,7,22,0,10,10,23,50,34,44,234,8,0,0,0,0,0,0,0,3,3,15,460,85,251,32,58,63,67,143,91,109,1363,6,0,0,0,0,0,0,0,0,10,21,3198,358,528,88,121,107,119,197,128,261,5094,2825,280,301,60,51,59,40,72,39,151,3879,503,119,268,39,61,75,82,115,56,67,1385,56,16,27,7,12,19,22,54,52,62,326,10,3,3,0,0,0,0,0,4,4,23,572,140,298,45,78,92,105,166,106,132,1738,15,0,0,0,0,0,0,0,0,15,34,3409,417,602,103,126,152,149,242,145,302,5654,5561,548,578,113,109,99,87,130,73,290,7597,906,207,499,68,110,134,129,203,111,127,2498,107,24,51,11,26,23,46,100,82,111,568,18,3,3,0,0,0,0,0,6,4,38,1034,230
Burnett,31902,1393,85,78,5,18,12,14,9,4,101,1721,141,27,97,25,24,32,31,37,29,66,503,14,0,3,0,3,0,0,34,12,15,81,0,0,0,0,0,0,0,0,0,3,6,156,27,98,24,31,31,40,69,39,79,597,3,0,4,0,0,0,0,0,0,11,13,1553,117,180,33,42,46,51,75,51,187,2329,1405,98,90,13,18,6,16,14,9,77,1753,196,40,105,24,30,18,33,62,17,30,559,14,0,12,3,0,0,4,33,10,16,88,0,0,0,0,0,0,0,0,0,0,6,212,47,118,29,33,18,37,90,24,43,652,9,0,0,0,0,0,0,0,0,3,12,1623,138,207,41,50,22,58,104,35,132,2410,2794,179,173,22,31,21,28,19,15,180,3475,336,69,203,49,60,47,67,93,42,93,1062,22,3,17,3,7,0,11,64,27,28,170,3,0,0,0,0,0,0,0,0,3,6,365,70
Gympie - Cooloola,31903,1696,144,164,19,31,32,9,23,7,80,2198,181,38,58,14,6,13,4,9,10,3,333,11,0,0,6,3,4,0,5,3,0,32,3,0,0,0,0,0,0,0,0,3,3,199,36,57,16,11,20,4,16,7,8,378,7,0,0,0,0,0,0,0,0,4,11,1895,182,224,33,38,51,10,37,15,93,2587,1759,169,183,26,34,34,15,26,9,74,2316,256,62,93,15,13,27,11,17,8,16,528,16,5,9,5,4,0,0,0,5,0,43,3,0,0,0,0,3,0,0,0,0,4,278,68,104,19,21,33,18,16,19,18,578,5,0,0,0,0,0,0,0,0,0,7,2039,238,278,42,55,67,28,40,28,96,2910,3451,316,345,44,62,64,17,49,18,152,4520,441,95,151,28,23,34,21,28,16,21,861,29,3,8,11,7,9,0,4,7,0,81,5,0,0,0,0,3,0,0,0,3,13,471,102
Hervey Bay,31904,2853,279,314,46,50,33,30,42,20,119,3782,388,78,146,32,28,20,25,34,13,17,770,17,3,4,0,0,0,4,0,3,4,46,5,0,0,0,0,0,0,0,0,0,8,410,83,151,31,28,17,31,35,11,23,818,12,0,0,0,0,0,0,0,0,10,24,3273,364,467,78,74,55,61,81,33,156,4632,3151,366,343,51,65,40,45,41,22,137,4252,533,119,203,34,32,33,37,24,17,36,1070,36,4,11,0,4,4,5,3,3,16,91,8,0,0,0,0,0,0,0,0,0,10,571,126,216,38,40,37,44,29,20,51,1172,20,0,3,0,0,0,0,0,0,10,33,3739,492,560,85,102,72,89,75,40,203,5459,6000,642,657,97,110,72,75,88,43,258,8040,921,196,343,69,62,53,63,60,26,59,1838,48,14,18,3,4,9,10,9,6,19,132,9,3,0,0,0,0,0,0,0,3,17,979,213
The Gap - Enoggera,30404,1790,410,575,107,115,88,60,57,28,78,3316,403,177,327,77,55,41,53,47,23,28,1222,35,13,12,7,0,6,15,18,11,4,120,0,4,0,0,0,0,0,0,0,0,11,448,189,342,76,56,43,70,65,36,32,1352,4,0,0,0,0,0,0,0,0,0,6,2242,603,917,187,175,130,131,113,66,105,4674,1840,407,494,98,107,90,63,57,29,86,3268,607,233,352,72,61,62,61,51,31,47,1576,63,19,23,9,4,6,16,16,15,12,181,6,0,0,0,0,0,0,0,0,5,14,674,252,378,85,70,69,78,67,48,59,1776,3,0,0,0,0,0,0,0,0,3,9,2513,660,869,183,176,159,141,126,77,150,5044,3628,821,1069,209,223,173,129,111,58,158,6580,1010,404,675,150,119,102,115,100,63,72,2806,100,27,40,13,9,13,32,32,25,13,300,11,4,3,0,0,0,0,0,0,3,27,1113,439
Brisbane Inner,30501,2504,647,722,187,227,245,267,360,305,206,5663,1176,525,1197,348,438,577,723,1002,796,359,7135,203,60,73,22,33,69,102,187,265,230,1239,8,0,7,0,0,5,3,4,8,6,42,1387,586,1270,371,471,649,828,1195,1069,590,8413,5,0,0,0,0,0,0,0,5,37,47,3898,1227,1992,564,700,893,1096,1554,1373,840,14133,2094,470,656,192,185,219,259,330,301,202,4902,1268,573,1210,374,504,567,748,1082,842,428,7603,335,72,92,30,59,70,120,229,341,243,1598,10,3,7,0,3,4,3,6,4,8,48,1617,646,1312,404,566,642,874,1321,1181,678,9244,3,0,3,0,0,0,0,0,0,12,20,3713,1112,1967,595,755,862,1135,1649,1483,893,14164,4603,1114,1377,381,415,460,526,690,605,405,10567,2447,1094,2401,722,937,1145,1475,2083,1636,784,14737,546,130,165,55,98,137,224,417,603,471,2834,11,6,12,0,3,6,6,14,14,11,88,3008,1228
Brisbane Inner - East,30502,1367,397,557,126,126,94,86,94,52,89,2981,379,145,293,73,90,104,120,97,72,39,1416,38,11,10,5,3,11,12,29,26,26,166,6,0,0,0,0,3,0,0,0,0,12,426,157,303,79,88,117,139,127,105,65,1599,3,0,0,0,0,0,0,0,0,3,6,1791,552,863,211,212,210,224,221,150,160,4589,1310,387,438,140,108,107,83,92,49,49,2758,452,186,338,79,105,96,123,132,94,52,1670,56,20,19,3,3,12,20,33,45,21,231,3,0,0,0,0,0,3,0,0,0,8,513,200,360,85,115,107,148,169,134,81,1910,0,0,0,0,0,0,0,0,0,0,5,1823,594,797,226,222,210,233,259,183,133,4677,2671,782,996,269,233,201,169,183,98,139,5742,839,334,628,160,194,195,245,234,169,100,3091,92,24,30,8,10,28,33,64,71,44,400,10,0,3,0,0,3,3,3,0,0,22,934,357
