SA3_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA3_NAME11
21503,86,85,171,1084,994,2078,41,45,86,1211,1124,2335,75,54,129,1055,970,2025,65,50,115,1195,1074,2269,71,70,141,1216,1172,2388,67,80,147,1354,1322,2676,54,61,115,1191,1055,2246,57,52,109,1302,1168,2470,26,67,93,904,749,1653,45,23,68,975,839,1814,21,33,54,871,818,1689,41,42,83,933,893,1826,25,33,58,843,852,1695,39,35,74,907,920,1827,22,40,62,884,944,1828,45,43,88,951,1027,1978,27,35,62,1078,1110,2188,59,47,106,1164,1192,2356,20,30,50,1188,1183,2371,56,52,108,1264,1265,2529,19,14,33,1265,1233,2498,63,41,104,1347,1288,2635,13,23,36,1279,1150,2429,58,40,98,1350,1213,2563,14,18,32,1193,1135,2328,58,55,113,1265,1208,2473,24,26,50,3255,3737,6992,181,228,409,3460,3991,7451,497,589,1086,17306,17102,34408,875,833,1708,18678,18524,37202,Murray River - Swan Hill
21601,73,59,132,1017,990,2007,56,40,96,1146,1089,2235,41,48,89,1147,1011,2158,48,62,110,1236,1121,2357,50,40,90,1335,1156,2491,54,64,118,1439,1260,2699,56,41,97,1218,1091,2309,62,45,107,1336,1177,2513,31,37,68,778,786,1564,34,44,78,843,867,1710,24,20,44,734,803,1537,35,29,64,793,852,1645,19,19,38,702,820,1522,31,32,63,752,871,1623,13,18,31,930,1051,1981,42,37,79,985,1106,2091,26,32,58,1124,1195,2319,41,53,94,1191,1280,2471,24,24,48,1202,1285,2487,63,41,104,1289,1350,2639,18,23,41,1269,1215,2484,46,43,89,1333,1281,2614,14,16,30,1160,1200,2360,63,55,118,1237,1271,2508,10,17,27,1133,1102,2235,42,44,86,1185,1163,2348,17,11,28,3156,3537,6693,160,213,373,3333,3761,7094,416,405,821,16905,17242,34147,777,802,1579,18098,18449,36547,Campaspe
21602,22,21,43,819,791,1610,34,47,81,875,859,1734,19,24,43,842,782,1624,53,47,100,914,853,1767,24,15,39,911,885,1796,51,48,99,986,948,1934,33,27,60,816,832,1648,47,38,85,896,897,1793,9,13,22,560,517,1077,35,18,53,604,548,1152,8,10,18,560,638,1198,37,27,64,605,675,1280,8,9,17,586,613,1199,32,32,64,626,654,1280,8,10,18,719,765,1484,50,39,89,777,814,1591,10,13,23,825,822,1647,52,40,92,887,875,1762,11,9,20,868,924,1792,50,36,86,929,969,1898,14,13,27,960,870,1830,44,35,79,1018,918,1936,7,7,14,903,922,1825,37,27,64,947,956,1903,11,8,19,941,971,1912,38,46,84,990,1025,2015,11,21,32,2723,2942,5665,195,186,381,2929,3149,6078,195,200,395,13033,13274,26307,755,666,1421,13983,14140,28123,Moira
21603,149,145,294,1947,1783,3730,128,132,260,2224,2060,4284,131,117,248,1823,1745,3568,117,120,237,2071,1982,4053,125,133,258,2094,1983,4077,113,107,220,2332,2223,4555,125,104,229,2005,1899,3904,105,109,214,2235,2112,4347,69,80,149,1543,1574,3117,107,104,211,1719,1758,3477,53,80,133,1581,1650,3231,103,97,200,1737,1827,3564,50,69,119,1532,1661,3193,80,71,151,1662,1801,3463,70,79,149,1804,1840,3644,88,91,179,1962,2010,3972,47,65,112,1936,1965,3901,102,81,183,2085,2111,4196,41,57,98,1891,1990,3881,108,92,200,2040,2139,4179,43,37,80,1876,1907,3783,107,82,189,2026,2026,4052,26,37,63,1739,1800,3539,77,63,140,1842,1900,3742,32,29,61,1570,1620,3190,67,63,130,1669,1712,3381,37,53,90,3878,4468,8346,248,274,522,4163,4795,8958,998,1085,2083,27219,27885,55104,1550,1486,3036,29767,30456,60223,Shepparton
21701,34,31,65,950,897,1847,44,43,87,1028,971,1999,42,43,85,1020,998,2018,51,36,87,1113,1077,2190,43,39,82,1245,1100,2345,43,40,83,1331,1179,2510,23,21,44,1247,1151,2398,43,45,88,1313,1217,2530,15,22,37,763,662,1425,39,22,61,817,706,1523,14,25,39,733,799,1532,36,25,61,783,849,1632,11,21,32,789,836,1625,29,26,55,829,883,1712,17,14,31,947,1021,1968,38,34,72,1002,1069,2071,20,20,40,1087,1169,2256,44,45,89,1151,1234,2385,24,17,41,1276,1293,2569,31,37,68,1331,1347,2678,10,15,25,1280,1317,2597,56,36,92,1346,1368,2714,9,8,17,1293,1321,2614,69,53,122,1371,1382,2753,7,6,13,1277,1155,2432,56,51,107,1340,1212,2552,14,23,37,2925,3453,6378,145,184,329,3084,3660,6744,283,305,588,16832,17172,34004,724,677,1401,17839,18154,35993,Glenelg - Southern Grampians
21702,71,54,125,2703,2483,5186,100,106,206,2874,2643,5517,61,63,124,2644,2541,5185,99,102,201,2804,2706,5510,66,48,114,2858,2750,5608,114,135,249,3038,2933,5971,61,54,115,2959,2692,5651,126,109,235,3146,2855,6001,56,44,100,2210,2098,4308,84,64,148,2350,2206,4556,29,21,50,1955,2029,3984,109,71,180,2093,2121,4214,21,20,41,2070,2164,4234,76,58,134,2167,2242,4409,31,28,59,2360,2394,4754,98,100,198,2489,2522,5011,18,30,48,2564,2848,5412,100,75,175,2682,2953,5635,22,30,52,2788,2960,5748,136,99,235,2946,3089,6035,12,23,35,2807,2913,5720,127,108,235,2946,3044,5990,18,9,27,2754,2743,5497,120,104,224,2892,2856,5748,19,14,33,2581,2578,5159,110,103,213,2710,2695,5405,29,39,68,6233,7586,13819,348,431,779,6610,8056,14666,514,477,991,39486,40779,80265,1747,1665,3412,41747,42921,84668,Warrnambool - Otway Ranges
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,3,0,3,35,0,35,Migratory - Offshore - Shipping (Vic.)
29999,11,16,27,201,185,386,20,16,36,232,217,449,5,7,12,112,116,228,14,9,23,131,132,263,9,0,9,101,87,188,71,61,132,181,148,329,14,11,25,204,236,440,14,12,26,232,259,491,26,23,49,462,446,908,45,35,80,533,504,1037,13,5,18,504,502,1006,65,39,104,582,546,1128,10,12,22,460,318,778,37,31,68,507,361,868,24,8,32,416,252,668,41,16,57,481,276,757,18,11,29,359,204,563,40,31,71,417,246,663,17,8,25,291,170,461,23,22,45,331,200,531,15,6,21,262,155,417,19,20,39,296,181,477,6,4,10,195,168,363,22,9,31,223,181,404,0,0,0,166,162,328,9,5,14,175,167,342,4,0,4,314,198,512,31,20,51,349,218,567,172,111,283,4047,3199,7246,451,326,777,4670,3636,8306,Special Purpose Codes SA3 (Vic.)
30101,67,68,135,2249,2063,4312,62,77,139,2378,2208,4586,66,62,128,2346,2077,4423,83,92,175,2495,2231,4726,61,80,141,2445,2234,4679,85,89,174,2591,2403,4994,70,64,134,2648,2452,5100,77,83,160,2795,2599,5394,54,48,102,2258,2244,4502,65,57,122,2377,2349,4726,29,41,70,1943,1921,3864,66,55,121,2038,2017,4055,40,38,78,1825,2010,3835,83,63,146,1948,2111,4059,26,36,62,2195,2309,4504,74,63,137,2295,2408,4703,24,39,63,2307,2604,4911,71,78,149,2402,2721,5123,39,23,62,2410,2744,5154,109,66,175,2558,2833,5391,13,24,37,2435,2641,5076,96,81,177,2544,2746,5290,13,11,24,2275,2314,4589,74,68,142,2362,2393,4755,8,13,21,1972,1997,3969,63,63,126,2043,2073,4116,15,12,27,3522,4177,7699,128,169,297,3665,4358,8023,525,559,1084,32830,33787,66617,1136,1104,2240,34491,35450,69941,Capalaba
30102,100,95,195,2132,2007,4139,92,93,185,2324,2195,4519,105,86,191,2428,2304,4732,90,89,179,2623,2479,5102,89,97,186,2658,2530,5188,97,89,186,2844,2716,5560,91,87,178,2528,2499,5027,87,78,165,2706,2664,5370,66,64,130,1867,1806,3673,77,53,130,2010,1923,3933,50,45,95,1650,1729,3379,88,56,144,1788,1830,3618,35,49,84,1675,1791,3466,80,61,141,1790,1901,3691,45,49,94,2124,2488,4612,105,73,178,2274,2610,4884,42,59,101,2428,2832,5260,112,92,204,2582,2983,5565,40,43,83,2632,2821,5453,103,79,182,2775,2943,5718,29,50,79,2577,2735,5312,97,77,174,2703,2862,5565,28,32,60,2267,2544,4811,79,88,167,2374,2664,5038,24,24,48,2336,2442,4778,106,94,200,2466,2560,5026,23,56,79,5686,6538,12224,251,316,567,5960,6910,12870,767,836,1603,34988,37066,72054,1464,1338,2802,37219,39240,76459,Cleveland - Stradbroke
30103,86,86,172,2406,2244,4650,118,81,199,2610,2411,5021,75,77,152,2098,2051,4149,116,101,217,2289,2229,4518,89,73,162,2050,1907,3957,91,77,168,2230,2057,4287,74,92,166,1851,1794,3645,67,64,131,1992,1950,3942,70,61,131,1611,1631,3242,91,66,157,1772,1758,3530,39,45,84,1805,1936,3741,73,52,125,1917,2033,3950,33,49,82,2015,2328,4343,85,89,174,2133,2466,4599,56,55,111,2521,2669,5190,121,86,207,2698,2810,5508,35,53,88,2454,2546,5000,118,86,204,2607,2685,5292,25,49,74,2277,2299,4576,93,73,166,2395,2421,4816,27,32,59,1974,2089,4063,85,90,175,2086,2211,4297,17,32,49,1687,1777,3464,84,58,142,1788,1867,3655,21,13,34,1640,1616,3256,70,58,128,1731,1687,3418,10,38,48,3406,4384,7790,150,207,357,3566,4629,8195,657,755,1412,29795,31271,61066,1362,1188,2550,31814,33214,65028,Wynnum - Manly
30201,25,19,44,1189,1084,2273,40,43,83,1254,1146,2400,25,22,47,1123,1123,2246,33,30,63,1181,1175,2356,27,25,52,1140,1143,2283,32,24,56,1199,1192,2391,26,11,37,1221,1164,2385,34,32,66,1281,1207,2488,18,16,34,1203,1217,2420,61,35,96,1282,1268,2550,16,17,33,1139,1150,2289,46,35,81,1201,1202,2403,14,23,37,1075,1169,2244,38,39,77,1127,1231,2358,12,4,16,1228,1345,2573,58,25,83,1298,1374,2672,10,20,30,1248,1423,2671,46,32,78,1304,1475,2779,12,15,27,1244,1266,2510,42,31,73,1298,1312,2610,6,13,19,1171,1367,2538,40,37,77,1217,1417,2634,8,7,15,1131,1189,2320,23,16,39,1162,1212,2374,4,4,8,1033,1088,2121,35,34,69,1072,1126,2198,8,4,12,2307,3006,5313,94,133,227,2409,3143,5552,211,200,411,17452,18734,36186,622,546,1168,18285,19480,37765,Bald Hills - Everton Park
30202,74,68,142,2210,2026,4236,97,86,183,2381,2180,4561,64,52,116,1836,1752,3588,88,82,170,1988,1886,3874,46,71,117,1638,1557,3195,70,66,136,1754,1694,3448,74,55,129,1718,1800,3518,59,52,111,1851,1907,3758,55,53,108,2140,2293,4433,100,114,214,2295,2460,4755,56,64,120,2509,2528,5037,149,92,241,2714,2684,5398,38,40,78,2392,2434,4826,109,69,178,2539,2543,5082,44,41,85,2443,2620,5063,99,96,195,2586,2757,5343,36,46,82,2263,2293,4556,93,70,163,2392,2409,4801,27,38,65,1969,2069,4038,91,63,154,2087,2170,4257,21,36,57,1762,1940,3702,82,57,139,1865,2033,3898,16,32,48,1560,1721,3281,52,45,97,1628,1798,3426,10,16,26,1380,1487,2867,56,45,101,1446,1548,2994,16,19,35,4003,5817,9820,167,277,444,4186,6113,10299,577,631,1208,29823,32337,62160,1312,1214,2526,31712,34182,65894,Chermside
30203,31,35,66,1039,910,1949,45,62,107,1115,1007,2122,32,33,65,830,800,1630,45,57,102,907,890,1797,56,24,80,784,748,1532,51,31,82,891,803,1694,66,35,101,1125,844,1969,65,44,109,1256,923,2179,27,31,58,1220,1265,2485,96,56,152,1343,1352,2695,38,27,65,1570,1544,3114,86,58,144,1694,1629,3323,25,18,43,1439,1395,2834,79,60,139,1543,1473,3016,23,25,48,1353,1337,2690,77,69,146,1453,1431,2884,29,32,61,1175,1212,2387,59,38,97,1263,1282,2545,13,22,35,1099,1038,2137,51,54,105,1163,1114,2277,15,13,28,998,1030,2028,47,38,85,1060,1081,2141,10,15,25,931,907,1838,49,30,79,990,952,1942,8,13,21,810,792,1602,44,39,83,862,844,1706,11,8,19,1726,2315,4041,76,111,187,1813,2434,4247,384,331,715,16099,16137,32236,870,747,1617,17353,17215,34568,Nundah
30204,72,74,146,1673,1571,3244,78,82,160,1823,1727,3550,61,71,132,1459,1446,2905,66,72,138,1586,1589,3175,86,65,151,1532,1364,2896,81,85,166,1699,1514,3213,71,75,146,1566,1513,3079,80,71,151,1717,1659,3376,43,60,103,1496,1470,2966,99,64,163,1638,1594,3232,29,48,77,1627,1712,3339,82,89,171,1738,1849,3587,35,41,76,1715,1796,3511,84,65,149,1834,1902,3736,31,61,92,1819,1941,3760,86,73,159,1936,2075,4011,25,36,61,1790,1899,3689,81,64,145,1896,1999,3895,44,37,81,1685,1803,3488,76,74,150,1805,1914,3719,20,32,52,1605,1712,3317,71,60,131,1696,1804,3500,25,22,47,1404,1508,2912,62,60,122,1491,1590,3081,19,14,33,1295,1430,2725,58,64,122,1372,1508,2880,17,25,42,3137,4216,7353,182,292,474,3336,4533,7869,578,661,1239,23803,25381,49184,1186,1215,2401,25567,27257,52824,Sandgate
30301,35,38,73,1519,1448,2967,43,43,86,1597,1529,3126,35,30,65,1454,1300,2754,46,43,89,1535,1373,2908,23,41,64,1442,1301,2743,51,46,97,1516,1388,2904,31,32,63,1453,1489,2942,47,45,92,1531,1566,3097,30,22,52,1591,1660,3251,73,41,114,1694,1723,3417,17,17,34,1618,1605,3223,83,60,143,1718,1682,3400,22,13,35,1528,1711,3239,59,44,103,1609,1768,3377,26,24,50,1709,1824,3533,70,49,119,1805,1897,3702,14,20,34,1643,1810,3453,62,55,117,1719,1885,3604,9,18,27,1500,1667,3167,53,37,90,1562,1722,3284,16,14,30,1393,1601,2994,50,49,99,1459,1664,3123,10,7,17,1265,1338,2603,35,34,69,1310,1379,2689,4,7,11,1038,1154,2192,44,35,79,1086,1196,2282,11,18,29,2477,3362,5839,96,133,229,2584,3513,6097,283,301,584,21630,23270,44900,812,714,1526,22725,24285,47010,Carindale
30302,25,37,62,1895,1806,3701,97,103,200,2017,1946,3963,39,23,62,1622,1504,3126,86,82,168,1747,1609,3356,29,19,48,1408,1332,2740,75,67,142,1512,1418,2930,32,28,60,1543,1580,3123,70,71,141,1645,1679,3324,46,37,83,3115,3232,6347,201,150,351,3362,3419,6781,41,28,69,3520,3711,7231,245,172,417,3806,3911,7717,41,37,78,3000,2836,5836,207,126,333,3248,2999,6247,30,31,61,2632,2556,5188,149,109,258,2811,2696,5507,25,24,49,2329,2313,4642,137,96,233,2491,2433,4924,33,25,58,1931,1980,3911,120,98,218,2084,2103,4187,18,29,47,1715,1743,3458,102,66,168,1835,1838,3673,15,23,38,1459,1496,2955,90,74,164,1564,1593,3157,13,7,20,1258,1269,2527,70,69,139,1341,1345,2686,18,13,31,2649,3651,6300,189,215,404,2856,3879,6735,405,361,766,30076,31009,61085,1838,1498,3336,32319,32868,65187,Holland Park - Yeronga
30303,48,45,93,1886,1808,3694,89,70,159,2023,1923,3946,45,41,86,1755,1671,3426,89,58,147,1889,1770,3659,41,44,85,1794,1838,3632,70,71,141,1905,1953,3858,63,53,116,2155,2114,4269,95,78,173,2313,2245,4558,44,38,82,2833,2915,5748,167,99,266,3044,3052,6096,20,32,52,2714,2583,5297,155,98,253,2889,2713,5602,30,30,60,2244,2259,4503,106,80,186,2380,2369,4749,24,26,50,2110,2258,4368,74,65,139,2208,2349,4557,18,29,47,2038,2261,4299,94,77,171,2150,2367,4517,20,20,40,1967,2153,4120,93,58,151,2080,2231,4311,13,27,40,1818,1967,3785,75,47,122,1906,2041,3947,8,17,25,1604,1739,3343,70,53,123,1682,1809,3491,8,13,21,1535,1654,3189,63,56,119,1606,1723,3329,6,30,36,3799,4870,8669,150,187,337,3955,5087,9042,388,445,833,30252,32090,62342,1390,1097,2487,32030,33632,65662,Mt Gravatt
30304,20,23,43,1226,1103,2329,84,41,125,1330,1167,2497,18,29,47,1000,995,1995,65,42,107,1083,1066,2149,13,16,29,859,839,1698,44,45,89,916,900,1816,26,21,47,1094,1118,2212,65,61,126,1185,1200,2385,15,26,41,1594,1487,3081,125,72,197,1734,1585,3319,18,25,43,1513,1409,2922,129,69,198,1660,1503,3163,15,19,34,1423,1329,2752,92,77,169,1530,1425,2955,23,16,39,1342,1338,2680,83,56,139,1448,1410,2858,9,7,16,1297,1326,2623,88,46,134,1394,1379,2773,19,16,35,1148,1104,2252,55,46,101,1222,1166,2388,9,7,16,924,1009,1933,57,37,94,990,1053,2043,8,4,12,777,826,1603,45,33,78,830,863,1693,5,4,9,721,815,1536,50,28,78,776,847,1623,4,11,15,1963,2624,4587,103,150,253,2070,2785,4855,202,224,426,16881,17322,34203,1085,803,1888,18168,18349,36517,Nathan
30305,44,59,103,1834,1806,3640,96,97,193,1974,1962,3936,71,35,106,1710,1658,3368,93,88,181,1874,1781,3655,58,47,105,1770,1744,3514,103,91,194,1931,1882,3813,46,43,89,1911,1816,3727,92,76,168,2049,1935,3984,40,36,76,1979,1807,3786,107,79,186,2126,1922,4048,26,36,62,2023,2192,4215,108,93,201,2157,2321,4478,25,28,53,2029,2173,4202,115,95,210,2169,2296,4465,22,22,44,1931,1957,3888,89,89,178,2042,2068,4110,22,27,49,1727,2011,3738,87,81,168,1836,2119,3955,22,15,37,1785,1819,3604,83,51,134,1890,1885,3775,9,16,25,1567,1689,3256,61,60,121,1637,1765,3402,10,18,28,1355,1457,2812,74,55,129,1439,1530,2969,11,6,17,1181,1146,2327,32,49,81,1224,1201,2425,10,7,17,2054,2335,4389,106,115,221,2170,2457,4627,416,395,811,24856,25610,50466,1246,1119,2365,26518,27124,53642,Rocklea - Acacia Ridge
30404,34,43,77,1719,1517,3236,41,30,71,1794,1590,3384,44,50,94,1576,1436,3012,47,39,86,1667,1525,3192,53,51,104,1455,1399,2854,47,32,79,1555,1482,3037,42,34,76,1657,1460,3117,50,26,76,1749,1520,3269,54,22,76,1894,1523,3417,63,27,90,2011,1572,3583,29,26,55,1506,1466,2972,44,45,89,1579,1537,3116,23,20,43,1472,1600,3072,37,33,70,1532,1653,3185,17,22,39,1772,1878,3650,46,41,87,1835,1941,3776,14,17,31,1705,1805,3510,53,36,89,1772,1858,3630,22,23,45,1472,1662,3134,50,34,84,1544,1719,3263,24,10,34,1298,1484,2782,36,30,66,1358,1524,2882,7,11,18,1196,1334,2530,47,34,81,1250,1379,2629,5,5,10,1106,1228,2334,29,25,54,1140,1258,2398,9,22,31,2438,3369,5807,77,114,191,2524,3505,6029,377,356,733,22266,23161,45427,667,546,1213,23310,24063,47373,The Gap - Enoggera
30501,8,10,18,764,722,1486,108,71,179,880,803,1683,10,6,16,558,571,1129,64,62,126,632,639,1271,9,5,14,597,603,1200,62,74,136,668,682,1350,29,27,56,1164,1211,2375,178,115,293,1371,1353,2724,43,34,77,3180,3456,6636,572,379,951,3795,3869,7664,28,34,62,4524,4372,8896,747,483,1230,5299,4889,10188,18,16,34,3377,2922,6299,449,302,751,3844,3240,7084,31,14,45,2288,1795,4083,325,185,510,2644,1994,4638,34,12,46,1795,1525,3320,259,136,395,2088,1673,3761,20,22,42,1523,1328,2851,208,137,345,1751,1487,3238,19,18,37,1504,1338,2842,196,141,337,1719,1497,3216,13,23,36,1363,1318,2681,164,137,301,1540,1478,3018,9,10,19,1236,1046,2282,117,99,216,1362,1155,2517,14,17,31,2212,2504,4716,255,230,485,2481,2751,5232,285,248,533,26085,24711,50796,3704,2551,6255,30074,27510,57584,Brisbane Inner
30502,20,17,37,1260,1174,2434,59,47,106,1339,1238,2577,18,12,30,1042,955,1997,65,42,107,1125,1009,2134,21,12,33,914,819,1733,48,39,87,983,870,1853,20,20,40,969,839,1808,58,33,91,1047,892,1939,22,28,50,1423,1541,2964,131,69,200,1576,1638,3214,28,25,53,1943,2063,4006,175,97,272,2146,2185,4331,22,19,41,1754,1771,3525,104,105,209,1880,1895,3775,13,7,20,1635,1697,3332,95,77,172,1743,1781,3524,11,17,28,1498,1494,2992,100,85,185,1609,1596,3205,9,4,13,1221,1233,2454,75,52,127,1305,1289,2594,12,10,22,1058,1034,2092,72,47,119,1142,1091,2233,8,14,22,850,880,1730,47,40,87,905,934,1839,3,7,10,655,658,1313,55,37,92,713,702,1415,7,12,19,1230,1523,2753,86,84,170,1323,1619,2942,214,204,418,17452,17681,35133,1170,854,2024,18836,18739,37575,Brisbane Inner - East
30503,27,28,55,2004,1918,3922,78,80,158,2109,2026,4135,22,30,52,1945,1862,3807,62,59,121,2029,1951,3980,11,27,38,1636,1726,3362,52,60,112,1699,1813,3512,47,30,77,1755,2220,3975,78,91,169,1880,2341,4221,48,62,110,3284,3741,7025,214,180,394,3546,3983,7529,53,36,89,4043,3967,8010,262,194,456,4358,4197,8555,40,28,68,3270,3209,6479,214,134,348,3524,3371,6895,34,25,59,2936,2973,5909,159,109,268,3129,3107,6236,26,35,61,2811,2863,5674,152,123,275,2989,3021,6010,31,26,57,2471,2404,4875,133,90,223,2635,2520,5155,19,23,42,2164,2146,4310,126,89,215,2309,2258,4567,17,13,30,1798,1765,3563,97,74,171,1912,1852,3764,7,12,19,1605,1534,3139,109,62,171,1721,1608,3329,19,15,34,3031,3930,6961,188,203,391,3238,4148,7386,401,390,791,34753,36258,71011,1924,1548,3472,37078,38196,75274,Brisbane Inner - North
