gml_id,sa3_name16,sa3_code16,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7105,Penrith,"12403","3905","60","4","3","0","0","0","446","4424","3686","483","184","45","5","4","3","369","4785","2940","1105","742","214","57","10","8","391","5476","1587","1238","1573","643","202","45","25","325","5636","824","813","1838","933","351","84","58","285","5187","628","643","1846","997","410","121","62","259","4975","530","552","1701","997","372","140","72","254","4615","447","490","1530","968","416","128","71","240","4293","358","403","1554","1095","412","140","69","206","4232","279","318","1377","977","350","123","63","190","3667","195","276","1152","875","342","122","63","225","3250","125","162","691","489","262","112","67","155","2071","92","104","367","371","215","122","93","116","1483","57","83","217","199","169","94","87","118","1027","89","108","293","205","147","67","97","134","1144","15745","6846","15082","9010","3700","1319","835","3719","56267"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7104,Richmond - Windsor,"12404","1103","16","0","0","0","0","0","111","1234","1018","123","49","9","3","0","0","160","1364","691","243","193","85","18","0","0","112","1346","316","214","314","157","56","9","9","129","1213","178","148","333","206","72","21","7","101","1075","135","148","430","256","90","28","26","88","1204","142","168","420","316","110","37","23","84","1302","152","136","423","304","119","38","20","88","1273","112","129","384","265","148","39","19","53","1143","89","97","306","226","97","25","28","59","928","61","82","285","242","98","36","13","60","874","36","48","200","170","65","33","26","46","621","40","37","127","133","79","37","39","56","540","32","27","93","66","61","28","41","37","381","29","39","110","87","49","39","32","73","456","4129","1664","3657","2501","1068","377","288","1266","14951"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7103,St Marys,"12405","1548","26","3","0","0","0","0","255","1829","1567","231","93","14","3","3","0","184","2102","1076","401","295","127","30","4","10","159","2092","526","449","562","249","84","40","18","151","2071","291","288","601","307","120","43","36","130","1826","226","218","552","352","157","38","57","97","1707","182","246","574","378","170","59","36","107","1755","177","201","645","406","161","53","32","115","1797","147","180","706","499","203","61","44","126","1965","115","130","488","373","156","39","25","105","1438","71","96","394","283","128","39","36","86","1121","46","48","225","166","95","28","34","57","703","25","36","110","120","64","36","39","43","475","14","32","63","79","53","40","45","54","376","13","29","58","43","41","28","50","85","356","6034","2608","5374","3390","1466","521","463","1752","21615"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7102,Auburn,"12501","1904","11","0","0","0","0","0","414","2328","2650","228","71","18","4","0","0","577","3551","2998","781","434","129","29","8","5","619","5006","1930","987","720","295","110","37","14","463","4549","752","652","814","374","162","88","42","305","3189","493","453","763","312","132","78","78","246","2561","399","428","822","379","173","75","79","236","2585","344","430","829","378","164","80","59","201","2487","296","489","750","316","147","64","69","190","2322","225","368","563","315","143","52","64","128","1855","161","163","408","251","130","51","63","97","1329","90","97","249","184","83","38","40","63","853","72","46","176","135","94","43","67","71","702","44","44","86","98","82","35","49","37","475","67","55","133","112","61","42","84","74","634","12418","5234","6812","3298","1526","693","714","3717","34419"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7101,Carlingford,"12502","1784","3","0","0","0","0","0","228","2013","1715","52","24","3","0","0","0","144","1947","1482","275","146","33","9","0","0","137","2075","879","693","610","142","25","3","0","131","2484","437","542","928","315","71","24","9","117","2435","356","445","1024","423","129","20","12","85","2498","355","467","1019","388","115","26","19","88","2471","324","436","984","386","133","24","22","116","2428","239","468","787","342","120","49","23","103","2132","179","417","661","329","116","39","27","63","1832","165","218","550","303","109","34","11","78","1476","101","139","426","273","101","42","25","63","1174","61","78","322","250","115","47","30","74","964","61","38","183","161","96","39","47","48","675","63","69","188","140","109","45","53","96","758","8200","4342","7869","3489","1242","383","281","1565","27371"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7100,Merrylands - Guildford,"12503","3882","41","5","3","0","0","0","684","4618","4086","450","208","52","4","7","3","621","5427","3246","1136","833","350","100","25","14","595","6299","1764","1316","1359","781","337","105","51","452","6164","958","822","1435","925","481","200","104","365","5295","709","629","1406","781","467","222","175","286","4678","629","613","1314","807","417","222","175","326","4507","577","604","1301","774","443","209","192","294","4397","505","558","1209","725","400","174","167","266","4007","384","469","984","713","398","181","144","220","3481","260","273","851","655","338","156","158","219","2920","168","183","633","446","291","130","126","147","2124","121","121","467","372","215","121","184","144","1746","88","104","332","249","173","90","152","148","1341","127","153","365","281","168","114","228","235","1668","17508","7471","12699","7908","4239","1944","1886","5009","58672"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ff,Parramatta,"12504","2564","14","3","0","3","0","0","393","2985","3272","170","55","9","0","0","4","472","3978","4515","1410","419","67","18","4","0","780","7217","2887","3150","1854","258","59","24","11","770","9008","1275","1604","2174","527","145","38","22","504","6300","921","849","1742","597","151","63","33","350","4701","739","712","1353","506","182","61","32","301","3890","608","647","1311","524","184","41","34","284","3644","518","605","1141","581","225","64","26","272","3443","432","508","951","544","217","59","41","238","2999","324","304","907","552","225","80","48","196","2637","191","192","703","474","222","60","57","171","2062","110","132","479","382","184","100","70","161","1624","87","100","305","270","165","87","91","182","1292","133","157","396","299","177","96","135","300","1691","18575","10558","13805","5597","2169","777","604","5392","57470"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70fe,Pennant Hills - Epping,"12601","1439","0","0","0","0","0","0","128","1573","1577","18","0","0","0","0","0","126","1717","1149","109","47","10","0","0","0","76","1394","582","416","306","62","4","0","0","60","1429","294","396","662","185","39","6","0","48","1636","188","295","862","263","63","9","5","42","1722","163","309","794","305","65","8","3","40","1693","181","287","825","324","85","13","7","51","1772","180","304","658","318","69","17","5","50","1605","145","303","530","276","96","20","10","36","1417","117","141","438","228","81","19","11","34","1078","100","78","314","220","81","16","9","30","834","62","43","227","201","102","26","14","36","718","37","37","141","155","91","27","14","47","548","45","54","146","126","94","30","36","140","679","6243","2792","5952","2675","882","204","118","959","19816"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70fd,Ryde - Hunters Hill,"12602","3113","3","4","0","0","0","0","336","3466","4847","69","23","0","0","0","0","502","5442","4745","539","171","25","5","0","0","477","5961","2940","1521","899","158","30","5","0","375","5933","1448","1180","1653","514","81","19","3","249","5149","994","852","1814","613","153","29","12","224","4686","888","876","1739","730","130","22","8","188","4579","759","760","1665","668","160","37","19","188","4256","694","784","1434","665","204","45","16","212","4058","584","720","1254","578","189","49","32","198","3592","430","476","1142","554","193","56","34","146","3043","293","220","818","442","192","65","42","154","2221","219","154","610","468","229","72","61","138","1952","161","129","406","385","189","91","77","147","1588","288","213","505","455","256","122","129","435","2398","22401","8501","14142","6274","2002","610","444","3965","58331"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70fc,Bringelly - Green Valley,"12701","3254","21","4","3","0","0","0","545","3833","3005","227","91","24","7","0","0","346","3714","2112","646","495","175","55","8","7","286","3780","1024","808","1167","499","172","42","29","251","3989","479","486","1334","750","331","109","67","249","3805","326","383","1360","845","351","118","86","205","3679","293","359","1247","810","367","117","83","203","3480","260","340","1196","764","384","134","88","211","3385","210","262","972","720","335","131","97","185","2921","154","205","735","564","305","121","101","163","2341","101","135","526","457","239","114","76","154","1802","55","74","281","313","173","90","73","100","1160","44","36","204","217","160","83","92","95","928","18","44","137","123","64","54","106","71","613","18","38","83","109","68","43","94","55","504","11356","4066","9839","6374","3003","1160","1010","3128","39938"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70fb,Fairfield,"12702","5521","37","13","0","0","0","4","871","6448","5724","358","164","36","7","0","0","657","6939","3978","963","759","233","73","7","6","541","6562","2017","1184","1645","713","246","49","38","365","6247","1162","849","1912","988","414","130","83","329","5863","851","885","2171","1299","501","181","114","349","6346","936","847","2214","1360","531","173","133","392","6578","770","753","2215","1387","577","227","147","342","6409","751","732","2166","1445","649","269","168","345","6527","622","565","1691","1262","652","275","222","308","5598","445","402","1281","953","517","247","227","256","4326","241","226","747","653","412","179","287","174","2923","161","182","542","511","312","204","385","182","2482","108","145","369","336","224","135","404","145","1873","99","139","303","273","236","181","429","246","1896","23384","8262","18186","11446","5352","2249","2645","5494","77018"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70fa,Liverpool,"12703","3166","33","4","0","0","0","3","533","3737","3020","327","136","34","0","0","4","475","4000","2344","807","556","210","58","14","0","457","4439","1283","1132","1282","515","161","50","17","470","4905","642","728","1534","775","305","97","45","389","4526","495","565","1632","871","316","123","70","294","4354","435","524","1449","760","272","97","67","295","3907","381","479","1259","720","273","108","58","284","3555","359","415","1157","654","260","103","69","261","3289","227","286","907","574","265","84","87","211","2635","159","216","786","486","213","83","77","204","2223","101","134","541","351","185","82","111","168","1676","57","108","340","277","163","78","99","150","1281","50","66","226","200","128","74","82","87","907","54","94","227","167","113","57","129","178","1027","12774","5920","12042","6592","2703","1054","921","4451","46462"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f9,Cronulla - Miranda - Caringbah,"12801","2787","3","4","0","0","0","0","272","3068","2663","83","16","4","0","0","0","213","2983","2560","427","173","31","3","0","0","264","3455","1519","879","738","220","43","7","0","209","3619","703","608","1330","546","120","14","6","181","3504","575","546","1642","790","186","34","12","178","3953","556","568","1575","785","230","38","15","155","3918","536","505","1447","778","212","46","20","173","3730","452","424","1455","819","215","60","14","179","3612","325","346","1277","798","257","43","19","136","3203","263","259","1171","735","241","40","24","121","2860","192","199","956","646","213","63","24","126","2422","120","140","636","507","240","68","39","107","1873","126","120","519","440","231","79","67","126","1707","165","202","686","511","289","103","80","275","2302","13557","5292","13621","7606","2486","602","307","2737","46210"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f8,Sutherland - Menai - Heathcote,"12802","3031","5","0","0","0","0","0","239","3284","2862","77","21","3","0","0","0","166","3129","2100","410","172","59","8","3","0","139","2891","1151","876","871","254","46","10","3","85","3297","575","627","1582","635","144","16","9","96","3681","484","540","1783","944","198","32","22","128","4141","440","475","1767","849","225","53","24","105","3947","399","445","1645","877","253","56","18","113","3803","362","406","1561","959","258","52","30","105","3734","277","339","1302","808","228","53","29","108","3144","201","236","1199","717","209","59","27","76","2727","125","186","860","591","194","51","20","77","2107","98","105","465","407","176","59","39","61","1404","71","78","320","258","137","54","44","66","1029","109","161","462","326","179","92","74","123","1531","12283","4972","14004","7696","2250","589","346","1702","43849"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f7,Ballarat,"20101","2946","43","8","0","0","4","0","364","3369","3113","277","130","22","8","0","6","355","3912","1996","591","433","161","42","5","10","233","3469","1015","666","913","330","110","31","16","222","3303","589","471","1105","601","202","47","31","177","3218","485","433","1187","709","263","78","50","185","3386","454","407","1256","751","257","88","67","201","3493","461","364","1180","766","329","90","53","187","3430","432","313","1089","837","302","97","52","201","3314","347","264","1032","762","303","89","47","190","3044","274","186","941","710","343","126","67","198","2849","191","128","584","496","292","124","91","150","2063","144","80","370","396","259","122","123","164","1655","99","63","229","249","222","135","153","151","1298","143","101","303","306","219","124","162","204","1570","12690","4395","10753","7104","3141","1149","941","3200","43369"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f6,Creswick - Daylesford - Ballan,"20102","589","7","0","0","0","0","0","116","718","428","23","16","3","0","0","0","51","525","276","76","68","31","3","0","0","51","504","214","117","168","87","18","5","4","49","659","187","123","228","142","46","10","12","56","800","209","111","278","196","74","19","9","90","988","219","128","320","215","78","21","20","94","1094","231","132","354","207","94","29","22","95","1164","232","122","324","260","102","19","9","116","1182","182","124","343","240","107","32","13","105","1158","122","100","308","222","108","42","23","101","1019","65","59","190","176","95","33","31","78","733","33","27","88","97","75","48","30","59","460","25","9","68","58","53","26","36","42","309","28","41","71","86","49","36","36","82","425","3046","1190","2826","2016","902","320","247","1198","11746"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f5,Maryborough - Pyrenees,"20103","529","9","0","0","0","0","0","80","616","384","66","24","5","3","0","0","38","524","219","113","72","30","9","3","0","34","487","122","106","152","92","36","7","0","39","550","106","60","172","109","41","16","10","32","543","105","76","225","165","68","35","17","44","730","120","78","241","196","86","23","17","45","802","128","81","271","226","98","30","19","60","911","121","96","281","234","111","34","26","68","969","130","92","346","215","129","33","14","66","1027","92","81","309","258","105","45","25","77","991","66","55","207","191","101","52","28","83","798","37","26","98","132","90","40","47","62","534","24","27","62","67","67","35","21","38","339","29","32","111","79","50","31","38","70","434","2212","1009","2580","1990","998","383","269","831","10271"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f4,Bendigo,"20201","2645","34","7","0","0","0","0","372","3061","2837","308","132","34","3","3","3","308","3637","1863","589","405","154","43","15","9","249","3321","917","631","819","360","102","34","19","212","3097","513","442","926","541","173","63","28","176","2863","368","377","1021","645","254","68","48","167","2955","394","360","1013","643","249","74","50","179","2956","379","324","980","710","302","89","50","198","3039","345","298","998","781","346","85","63","183","3098","255","207","953","710","313","86","54","189","2767","222","186","843","685","301","100","45","167","2555","167","103","489","510","276","88","83","158","1884","116","92","346","399","261","106","116","160","1595","87","66","212","233","199","102","113","178","1186","111","108","281","306","204","122","146","338","1620","11219","4119","9424","6726","3029","1038","832","3232","39619"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f3,Heathcote - Castlemaine - Kyneton,"20202","1074","9","3","0","0","0","0","180","1261","695","76","32","0","3","0","0","76","882","463","140","122","35","8","0","3","79","849","319","200","274","116","29","6","0","90","1034","238","203","466","225","65","17","13","99","1319","278","237","552","307","83","20","12","133","1624","298","246","607","326","128","31","20","118","1788","330","224","642","356","130","40","31","136","1888","319","214","547","391","169","40","28","155","1876","283","181","550","392","153","43","22","151","1781","224","150","585","386","170","42","13","136","1708","148","84","354","324","130","47","31","120","1239","89","56","175","192","126","64","42","106","851","35","35","110","147","93","46","54","69","591","54","46","142","127","77","42","53","153","705","4844","2100","5160","3331","1360","453","335","1803","19386"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f2,Loddon - Elmore,"20203","259","3","0","0","0","0","0","52","321","141","22","4","3","0","0","0","20","188","78","31","32","12","0","0","0","19","173","37","49","73","56","9","0","4","21","246","39","34","85","67","27","5","4","20","277","45","33","85","71","24","14","4","31","311","46","48","97","101","52","12","7","34","393","47","30","139","114","45","19","10","41","456","55","29","133","116","40","18","13","35","449","40","34","131","118","64","13","15","40","464","29","22","107","125","55","22","11","43","405","11","17","67","69","40","21","6","32","274","15","4","36","39","35","22","21","27","207","10","5","32","42","27","10","22","23","173","9","13","30","31","33","11","20","23","166","867","389","1050","960","460","164","142","459","4492"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f1,Barwon - West,"20301","479","0","0","0","0","0","0","80","564","314","23","13","0","0","0","0","33","385","216","73","62","25","3","0","0","14","389","166","103","189","75","18","0","4","35","589","96","85","245","156","41","15","9","32","670","94","68","257","171","47","8","12","34","694","78","76","285","159","58","18","13","33","711","81","70","258","149","63","19","6","42","692","92","59","202","153","70","14","11","29","634","56","41","211","148","62","11","3","47","571","37","23","189","140","47","21","4","30","497","18","25","77","81","50","17","10","22","301","6","6","46","60","32","19","13","10","188","7","10","26","38","31","10","11","12","143","9","11","39","32","32","11","10","21","176","1752","680","2114","1388","551","169","98","455","7203"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70f0,Geelong,"20302","5311","43","7","0","0","0","3","642","6011","5508","442","165","31","12","0","0","572","6734","4064","1021","612","197","54","11","0","468","6434","2255","1389","1488","517","155","57","23","335","6228","1211","986","1951","958","280","61","51","265","5765","944","871","2317","1219","386","122","85","329","6266","877","781","2317","1236","458","111","84","370","6233","825","697","2212","1409","517","137","90","358","6254","742","630","2088","1445","524","131","75","334","5970","555","491","1940","1350","516","132","59","336","5383","448","381","1864","1236","491","162","80","325","4984","289","274","1214","1034","476","159","114","253","3820","200","180","823","754","487","207","184","291","3126","150","147","613","583","382","184","188","293","2534","244","262","722","662","461","225","235","494","3310","23623","8597","20335","12617","5214","1714","1275","5670","79044"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ef,Surf Coast - Bellarine Peninsula,"20303","1558","9","3","0","0","0","0","213","1777","1116","67","21","6","0","0","0","125","1337","1056","202","136","44","6","7","0","110","1559","687","446","558","222","49","13","10","130","2114","377","324","832","394","88","14","5","115","2145","332","312","1012","559","138","50","10","116","2538","329","305","990","534","155","38","17","107","2469","341","251","908","528","180","34","19","137","2406","341","221","929","667","225","41","25","156","2596","309","228","942","663","227","26","13","144","2548","232","191","902","673","222","68","27","146","2467","164","103","624","522","198","70","24","132","1841","87","69","308","355","214","73","67","94","1257","55","61","207","261","154","68","45","83","937","69","96","281","251","161","65","54","129","1117","7059","2889","8665","5674","2018","557","336","1920","29107"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ee,Upper Goulburn Valley,"20401","1320","8","0","3","0","0","0","240","1570","1009","104","64","14","0","0","0","178","1370","669","214","192","46","18","0","0","128","1262","421","245","371","173","44","9","9","132","1420","244","187","498","288","98","28","17","141","1492","245","203","600","371","128","24","18","153","1737","263","226","624","371","142","39","28","182","1870","278","202","663","468","149","43","32","177","2018","298","219","690","473","210","43","31","168","2122","248","203","653","449","190","64","24","173","2001","188","145","667","474","182","52","33","159","1902","119","113","431","359","173","57","43","150","1441","77","61","232","219","164","77","65","109","1004","53","39","148","158","128","65","56","110","752","44","55","143","163","139","64","62","134","805","5474","2222","5974","4020","1763","560","417","2339","22773"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ed,Wangaratta - Benalla,"20402","1042","17","7","0","0","0","0","203","1276","736","108","40","11","0","0","0","109","1004","540","223","155","40","18","3","3","65","1053","311","239","311","143","35","9","7","75","1132","221","159","424","257","71","29","14","80","1260","212","145","481","294","123","32","27","96","1412","206","157","522","383","135","51","24","95","1575","227","150","529","430","166","43","21","125","1699","218","167","578","470","179","51","21","115","1810","168","143","515","453","203","56","38","132","1695","144","111","524","406","167","58","37","123","1563","125","67","343","316","178","53","54","120","1256","83","30","198","249","169","78","62","89","963","61","22","126","195","106","61","57","106","739","63","38","182","174","158","90","79","233","1020","4359","1783","4956","3816","1707","615","452","1763","19451"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ec,Wodonga - Alpine,"20403","1903","17","3","0","0","0","0","290","2219","1552","160","83","29","0","0","0","223","2049","1190","375","307","110","35","5","0","223","2257","643","430","634","269","75","28","6","202","2280","367","302","780","416","141","34","30","202","2272","339","287","899","566","159","57","32","212","2547","304","298","930","587","198","67","43","212","2644","333","256","959","585","218","62","40","197","2646","345","257","931","651","266","95","39","202","2775","261","203","835","614","239","55","29","186","2427","202","179","686","564","243","70","36","155","2142","140","90","439","425","209","55","57","114","1529","85","64","261","251","193","96","63","109","1124","41","52","141","170","129","82","83","95","793","67","78","205","210","141","73","88","121","985","7782","3051","8098","5438","2239","784","551","2745","30694"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70eb,Baw Baw,"20501","1272","20","0","0","0","0","0","156","1455","977","112","40","13","3","0","0","120","1266","739","241","199","74","15","0","0","90","1373","381","253","394","196","60","15","6","64","1372","202","195","419","307","100","32","17","105","1378","167","164","508","343","120","43","21","90","1458","218","169","549","408","183","41","30","113","1706","183","154","548","397","172","57","21","119","1657","217","154","505","458","214","60","32","123","1757","184","90","498","420","212","53","34","113","1608","116","99","479","424","193","65","43","105","1514","72","81","323","348","170","65","36","91","1187","54","39","178","224","155","53","48","64","826","25","24","94","160","120","59","60","70","606","38","51","117","145","121","69","85","69","696","4842","1845","4863","3911","1846","615","430","1505","19853"
