gml_id,sa3_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-662b,"21105","42","124","181","181","178","153","45","12","917","99","279","337","227","149","48","9","0","1153","498","1675","1870","2365","2111","1465","582","146","10714","644","1520","1070","1110","814","495","215","55","5928","120","342","405","325","206","88","31","8","1521","85","182","189","216","242","103","42","5","1066","35","205","266","244","391","326","102","33","1600","210","631","872","817","727","489","139","31","3910","209","372","395","404","385","273","79","24","2142","171","289","286","185","161","104","27","3","1223","100","222","255","237","174","90","39","10","1131","8","3","3","8","10","12","9","3","54","19","67","119","112","91","71","20","8","500","620","539","565","672","559","494","311","162","3928","2858","6453","6813","7100","6202","4211","1655","499","35797","72","204","251","203","118","55","15","3","928","3","46","85","73","68","25","5","0","303","36","95","122","139","87","84","46","27","627","30","77","75","65","34","12","0","0","300","62","150","176","128","66","32","8","0","618","379","1168","1098","1215","1000","563","210","72","5691","160","882","925","869","995","644","157","40","4672","428","1416",Yarra Ranges
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-662a,"21201","21","60","74","83","61","45","14","3","358","64","246","286","116","46","24","6","0","786","374","1266","1356","1516","1134","672","281","77","6683","427","939","649","513","347","195","111","16","3196","46","165","205","147","80","43","16","0","703","32","125","127","122","89","41","20","5","550","24","121","110","117","140","113","32","3","658","178","555","617","451","320","192","39","16","2372","116","256","263","188","145","104","17","3","1092","81","163","84","49","53","32","9","3","463","73","239","177","157","73","42","25","5","793","6","4","8","3","3","4","3","0","34","9","66","79","45","37","25","13","4","282","513","435","454","448","361","295","191","87","2783","1960","4638","4492","3947","2888","1827","770","221","20749","46","172","130","74","47","23","9","0","495","4","79","66","38","18","5","0","0","216","18","87","78","87","37","35","24","7","376","22","53","42","29","16","7","0","0","158","37","106","102","68","29","12","0","0","359","257","781","655","601","450","252","80","25","3108","128","596","617","459","420","219","54","17","2504","353","1217",Cardinia
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6629,"21202","59","86","141","158","131","52","13","10","646","149","524","711","301","111","36","3","0","1836","478","1424","1702","2182","1795","1001","449","113","9138","453","792","643","639","486","222","144","34","3425","44","111","115","99","64","28","14","0","481","77","226","224","207","146","53","21","4","959","43","127","137","159","175","88","47","13","792","351","1098","1141","978","647","323","97","31","4677","247","398","374","301","234","120","40","8","1730","118","235","156","89","52","36","10","3","698","99","273","232","147","117","52","21","12","951","18","21","5","8","11","3","8","0","73","23","68","96","119","66","31","19","4","436","623","550","476","512","450","359","274","157","3408","2785","5940","6147","5902","4479","2424","1172","392","29244","120","255","271","157","80","26","12","0","915","25","218","253","93","43","11","3","0","642","31","151","167","155","116","56","51","18","750","32","67","50","43","17","8","0","0","214","27","45","54","30","20","9","4","0","194","331","916","863","782","536","263","109","41","3841","168","638","729","644","531","248","105","25","3079","490","1772",Casey - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6628,"21203","54","168","185","131","78","49","19","3","685","188","762","934","250","87","15","4","0","2236","671","2112","2900","2459","1691","881","328","79","11130","562","1153","752","620","415","230","93","20","3852","59","200","166","128","56","34","15","4","654","91","295","294","201","110","56","9","3","1067","36","151","187","137","135","99","39","6","792","406","1608","1628","988","514","193","75","12","5418","330","555","567","344","258","98","22","11","2181","148","247","169","81","46","19","3","5","714","139","545","385","254","137","51","25","3","1539","24","16","10","9","9","5","12","4","80","26","130","156","124","80","32","17","0","568","863","908","924","749","564","405","238","91","4746","3602","8846","9252","6476","4190","2161","893","231","35653","117","418","334","123","62","19","5","0","1079","46","371","305","77","37","3","0","0","834","60","213","231","166","92","59","23","12","848","26","87","42","26","18","0","0","0","199","45","95","80","45","20","4","0","0","290","389","1462","1203","797","500","224","79","17","4663","247","882","847","538","377","187","63","13","3152","658","2680",Casey - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6627,"21204","149","274","257","173","130","83","33","13","1125","302","1317","960","342","119","48","9","0","3097","688","2297","1984","1948","1773","1289","684","168","10835","356","664","536","417","347","333","171","40","2864","24","123","102","83","72","44","21","9","485","128","463","253","200","112","57","26","10","1251","31","190","177","161","169","152","65","19","965","834","2613","1581","883","547","336","118","33","6951","331","688","506","411","323","155","44","21","2483","162","325","193","99","63","46","12","0","901","243","862","371","235","132","81","26","7","1962","40","42","24","23","24","21","19","3","201","61","190","145","102","100","47","35","6","688","1052","1325","987","883","746","690","540","208","6426","4407","11385","8091","5958","4671","3385","1802","541","40235","215","491","344","203","95","40","13","5","1406","83","528","331","137","42","14","0","0","1130","76","348","214","181","161","113","90","28","1217","37","89","44","35","12","3","6","0","230","24","62","49","37","21","6","0","0","197","400","1427","864","530","435","291","155","50","4159","168","648","620","512","466","332","132","51","2937","904","3196",Dandenong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6626,"21205","245","447","361","452","354","279","125","55","2328","349","1417","1558","727","351","91","9","0","4501","677","2051","1792","2228","1784","1393","948","333","11209","233","571","473","516","368","269","240","78","2758","29","123","104","102","71","61","25","6","523","157","602","399","345","237","160","77","19","2010","59","209","190","246","285","214","132","30","1367","1149","2893","2180","1757","1204","707","374","111","10378","312","684","551","547","451","288","127","38","2996","270","469","269","164","120","76","40","19","1422","152","498","260","239","125","68","49","15","1400","69","13","11","14","9","10","9","4","135","58","117","113","118","74","51","45","27","600","809","777","638","569","466","408","481","345","4486","4575","10869","8889","8017","5909","4088","2691","1086","46116","302","553","577","482","278","127","43","13","2382","86","494","617","367","177","36","3","0","1773","128","459","376","351","200","131","122","43","1811","59","142","127","85","38","11","7","3","471","44","66","67","61","36","22","4","0","306","418","1439","1092","976","826","548","361","84","5737","237","724","783","1005","907","686","380","101","4827","1273","3553",Monash
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6625,"21301","117","243","183","146","110","52","13","0","873","292","1051","783","298","142","20","3","0","2590","669","2082","1922","2037","1988","1196","414","115","10422","419","796","598","493","338","227","107","29","2998","15","87","72","69","51","30","6","0","332","143","345","271","192","109","55","18","3","1140","56","183","155","161","181","124","48","6","916","815","2253","1409","813","561","238","41","14","6141","341","648","513","360","260","138","33","9","2302","152","353","200","117","68","28","4","0","915","207","727","336","225","126","64","33","4","1725","31","37","17","20","30","29","20","3","182","50","178","135","116","80","72","22","5","656","1183","1421","1000","971","887","762","480","204","6914","4494","10410","7591","6014","4924","3025","1250","396","38101","209","392","298","161","81","15","7","0","1177","49","380","281","121","44","10","5","0","883","62","222","201","200","163","111","61","18","1039","46","124","49","32","27","3","8","0","296","26","60","55","26","21","3","0","0","194","441","1232","750","561","414","166","65","20","3644","259","763","624","575","427","261","54","15","2972","833","2807",Brimbank
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6624,"21302","40","93","154","133","132","73","20","10","660","74","377","387","209","83","15","0","0","1137","233","925","1050","1229","1076","605","291","113","5526","164","507","396","385","265","140","84","29","1970","14","56","79","62","35","16","8","0","264","36","173","176","134","108","58","17","7","704","25","145","142","123","186","105","30","4","760","209","878","1091","767","426","173","42","22","3618","151","297","375","271","224","105","26","10","1456","95","257","215","115","78","30","15","4","809","54","191","136","102","58","28","26","9","601","7","5","3","7","3","15","13","0","51","12","46","76","60","51","24","7","3","275","309","401","390","377","350","270","247","143","2483","1413","4341","4673","3983","3071","1665","816","351","20314","56","173","220","140","66","24","5","0","689","16","126","155","76","26","12","0","0","416","13","127","154","84","57","35","44","22","536","18","79","86","64","21","4","0","4","279","10","49","49","41","16","4","0","0","170","146","638","574","531","327","175","58","30","2473","81","508","516","531","493","240","58","15","2442","259","1182",Hobsons Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6623,"21303","78","248","236","129","64","37","9","0","797","180","867","561","194","90","11","0","0","1903","327","1118","799","659","536","274","130","59","3903","95","412","359","200","142","61","32","14","1324","19","72","80","42","37","14","0","0","262","73","413","231","152","79","37","13","3","990","31","200","168","139","152","60","12","3","759","416","1723","1221","529","270","80","10","6","4254","178","608","531","313","203","83","11","3","1934","203","562","365","197","77","23","0","3","1431","95","404","236","118","55","23","10","0","946","20","5","11","0","11","7","0","3","59","32","124","105","69","38","13","3","5","380","511","827","589","425","336","249","195","119","3257","2252","7581","5495","3163","2082","969","434","225","22196","97","305","256","102","62","13","3","0","842","35","236","157","88","28","0","0","0","552","58","211","127","68","41","28","21","9","563","23","136","105","41","24","5","0","0","331","14","70","45","31","7","0","0","0","167","171","1038","519","334","209","82","27","14","2397","83","521","479","362","292","112","30","13","1899","502","1932",Maribyrnong
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6622,"21304","61","116","149","118","78","40","12","0","576","126","557","759","203","78","24","3","0","1744","529","1743","2283","2038","1594","968","289","57","9495","540","1176","893","561","337","188","83","21","3800","30","151","112","96","56","41","12","3","494","71","224","235","190","128","55","22","8","938","32","210","207","153","181","104","26","10","924","372","1240","1529","811","493","208","44","7","4700","253","440","460","328","220","102","37","9","1846","127","245","177","73","37","27","10","0","690","139","374","303","195","108","67","24","6","1208","14","15","8","8","12","14","15","0","87","23","97","155","107","68","38","16","4","510","883","1167","1067","822","611","446","212","61","5264","3192","7753","8336","5702","4000","2308","801","181","32276","96","272","296","136","50","17","0","0","865","18","213","292","81","26","4","3","0","644","53","168","237","140","89","50","23","18","782","36","77","91","28","7","4","0","0","253","35","79","94","34","16","7","0","0","263","300","1045","1017","726","459","210","57","24","3840","201","976","990","628","401","198","59","18","3456","608","2103",Melton - Bacchus Marsh
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6621,"21305","99","282","383","227","168","90","22","7","1282","230","2073","2442","485","129","32","11","3","5399","729","2999","3280","2881","2040","1078","390","95","13475","532","1159","906","605","398","217","100","17","3941","39","203","192","167","78","35","14","0","716","108","407","446","334","199","79","16","3","1588","53","225","248","209","214","115","48","7","1115","626","3367","3107","1394","747","321","62","10","9629","324","787","707","553","317","137","34","3","2875","195","404","249","104","51","24","6","3","1034","221","1081","580","292","120","79","26","9","2407","23","31","16","12","17","13","8","0","117","48","227","226","162","120","55","13","3","860","1223","1831","1518","1007","675","506","278","101","7141","4447","15061","14305","8430","5274","2774","1024","266","51578","191","727","545","212","108","35","6","0","1827","100","1192","686","145","63","17","3","0","2202","65","603","449","220","118","64","33","15","1556","44","176","99","56","17","8","0","0","399","51","140","108","47","21","9","3","0","385","466","1952","1421","926","655","264","90","23","5804","214","1159","1128","761","491","233","68","30","4088","818","4733",Wyndham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6620,"21401","42","86","92","109","117","69","23","10","548","101","288","414","210","111","36","11","0","1169","391","1499","1669","1926","1738","1153","589","186","9155","461","1237","922","779","588","369","191","56","4597","87","214","198","151","80","30","12","8","780","72","244","253","189","153","82","28","6","1037","43","217","208","202","213","180","68","29","1159","229","821","927","762","608","365","133","49","3887","215","407","395","342","302","159","53","12","1886","125","270","208","114","82","55","21","7","880","110","287","277","220","173","99","32","10","1209","18","8","3","11","8","6","9","0","72","30","68","94","89","79","38","24","10","425","670","740","717","722","605","505","419","220","4605","2597","6393","6381","5825","4862","3134","1610","603","31408","84","173","186","132","65","30","10","3","681","9","70","89","59","45","16","3","0","301","38","108","125","118","89","74","37","24","615","11","72","60","45","28","6","3","0","235","37","103","80","76","22","7","6","0","332","303","1218","1020","931","803","409","178","54","4916","214","810","748","683","621","397","138","41","3656","494","1500",Frankston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-661f,"21402","32","84","118","141","148","200","106","34","858","74","136","206","191","116","74","9","0","804","495","1075","1513","1967","1903","1795","1124","371","10249","487","1185","1099","1115","964","638","391","110","6003","109","251","319","298","179","89","46","17","1313","45","194","268","358","327","220","125","46","1586","33","151","278","290","467","404","170","39","1834","179","462","894","1011","891","870","383","113","4798","195","278","329","418","417","413","151","48","2250","131","159","196","178","134","109","65","15","982","109","275","294","337","215","136","55","14","1440","12","8","3","11","10","7","21","13","78","14","47","70","94","84","68","41","18","434","623","460","548","705","667","729","638","350","4712","2546","4756","6130","7133","6514","5748","3329","1190","37339","43","112","186","133","109","80","24","11","698","3","20","52","68","53","36","3","0","240","24","64","99","98","70","76","73","41","553","18","63","95","90","42","31","7","3","348","55","104","177","108","72","32","10","4","554","270","944","1132","1355","1238","878","486","153","6459","148","704","932","1008","1178","955","382","77","5386","332","1020",Mornington Peninsula
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-661e,"21501","3","41","30","30","37","36","4","3","181","18","55","28","15","25","9","0","0","144","232","529","448","577","619","458","197","50","3108","147","241","171","218","238","162","81","20","1273","125","263","307","333","295","164","64","21","1568","23","71","70","109","120","58","17","17","480","9","71","59","89","160","109","39","11","552","64","184","188","188","206","89","19","15","963","61","104","120","143","127","73","26","0","657","13","32","35","17","20","17","8","0","148","44","120","102","94","71","47","20","7","501","7","3","4","5","3","3","8","4","31","10","29","28","27","31","23","7","3","149","353","455","438","445","460","390","313","140","3002","1103","2198","2034","2283","2423","1636","797","289","12764","12","48","51","25","21","9","0","0","163","3","9","7","23","12","11","0","0","71","9","23","30","27","29","13","14","8","152","8","8","14","14","3","0","0","0","49","56","99","96","64","35","16","3","0","363","121","470","364","527","575","302","132","51","2543","69","273","241","239","355","260","105","51","1600","139","352",Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-661d,"21502","7","32","28","47","46","14","0","0","172","28","50","37","17","11","5","0","0","155","232","545","457","506","505","387","165","39","2833","73","262","188","211","198","137","54","18","1141","42","142","209","195","142","55","21","5","816","19","79","86","86","87","56","13","3","428","18","69","97","97","128","86","33","5","526","87","211","241","217","192","80","27","5","1057","75","128","121","111","92","37","24","3","582","35","60","32","26","16","12","3","0","184","57","107","91","105","76","35","20","3","496","10","11","5","11","3","7","3","0","47","15","19","25","20","29","12","3","7","129","410","380","316","396","429","412","273","123","2746","1109","2089","1936","2035","1956","1324","648","209","11304","13","31","47","31","20","3","4","0","150","5","6","7","5","11","0","0","0","40","13","24","19","27","18","18","14","3","132","10","13","10","6","3","4","0","0","54","16","48","56","39","28","3","4","0","201","121","387","278","341","371","204","85","29","1815","70","270","294","295","238","162","51","14","1402","209","466",Mildura
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-661c,"21503","0","7","12","13","15","9","3","0","58","4","24","15","8","7","8","0","0","74","168","328","292","384","380","270","90","30","1935","79","160","96","116","166","99","35","8","744","84","169","220","237","159","66","24","15","978","20","46","39","46","41","28","9","0","227","10","47","44","65","79","54","21","5","324","33","114","117","84","109","54","15","0","528","16","46","57","51","50","26","13","0","259","10","14","11","7","8","3","3","0","66","19","45","49","61","49","26","15","3","261","3","0","0","4","0","0","3","4","24","3","16","14","12","22","18","7","7","100","315","273","266","350","381","340","251","123","2307","771","1303","1244","1437","1468","987","485","194","7882","9","17","15","15","11","6","0","0","78","0","7","6","10","12","0","0","0","34","0","11","15","22","12","14","3","10","85","3","10","3","5","3","0","0","0","21","17","55","44","47","14","13","3","0","182","61","230","212","247","284","161","97","26","1315","42","190","166","176","188","138","60","32","990","99","244",Murray River - Swan Hill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-661b,"21601","3","11","25","23","12","9","3","3","91","14","21","16","10","5","0","0","0","76","163","380","391","504","467","345","170","51","2466","78","173","156","181","172","107","52","19","936","51","129","169","192","141","68","24","8","771","13","52","41","40","56","28","11","3","242","6","49","43","53","79","70","25","3","323","26","105","127","113","114","81","26","9","593","28","43","42","37","63","46","10","4","283","21","23","22","4","5","3","4","0","83","46","74","67","71","65","44","8","8","378","0","3","0","0","3","7","4","0","14","4","6","16","16","14","14","7","0","87","224","139","184","245","240","254","220","107","1617","683","1220","1299","1492","1442","1062","557","218","7975","5","21","36","27","13","3","0","0","114","0","8","10","9","8","0","0","0","36","7","20","20","29","25","23","9","8","133","4","9","8","8","4","0","0","0","25","29","49","52","33","22","9","3","0","194","73","264","250","310","288","151","87","32","1453","41","174","163","181","187","116","66","18","934","74","235",Campaspe
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-661a,"21602","5","14","20","16","16","14","3","0","84","3","12","16","3","10","4","0","0","51","125","262","282","346","330","268","148","41","1796","72","113","99","119","140","98","70","8","716","26","124","112","149","116","45","26","7","614","13","30","31","30","25","8","3","0","141","5","23","34","30","54","48","21","4","222","23","71","89","83","95","52","19","9","444","21","22","27","36","41","28","12","0","183","4","8","14","5","14","5","3","4","52","30","55","55","58","41","29","11","3","280","0","0","0","8","0","4","3","0","18","3","9","20","10","9","11","3","3","71","211","136","152","175","221","241","210","89","1434","539","887","937","1066","1110","859","529","183","6112","7","9","31","18","13","0","0","0","85","0","5","5","8","8","3","0","0","32","6","6","21","15","18","8","12","7","92","0","0","5","4","0","0","0","0","18","13","54","47","29","23","3","4","0","176","69","178","153","190","193","167","66","25","1038","28","116","108","138","144","118","44","13","704","49","179",Moira
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6619,"21603","19","43","44","38","40","32","13","0","229","23","88","57","18","18","3","0","0","204","249","641","679","706","628","372","179","53","3510","174","293","217","275","204","132","62","17","1382","48","136","152","166","109","62","21","11","696","22","166","111","129","90","56","12","3","598","21","101","84","90","145","104","43","12","592","92","292","277","255","248","108","24","12","1300","82","148","142","125","109","63","23","7","696","30","45","27","20","19","26","4","3","175","83","140","107","79","70","51","17","5","550","6","3","3","7","6","7","8","3","46","4","31","40","45","22","13","8","3","159","431","511","471","524","443","383","274","105","3138","1282","2635","2412","2489","2138","1408","675","227","13274","34","57","67","49","25","4","0","0","237","6","25","18","6","11","3","0","0","71","17","36","58","29","42","23","16","3","208","13","16","16","7","8","0","0","0","57","21","74","65","37","26","15","3","0","237","170","536","423","445","410","170","106","36","2303","97","295","299","313","313","175","53","28","1578","174","550",Shepparton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6618,"21701","9","18","15","28","23","14","8","3","113","9","22","13","11","18","5","0","0","89","172","304","363","484","438","275","113","45","2186","88","159","140","166","158","112","50","14","889","73","130","187","218","179","115","29","11","946","9","48","35","58","67","34","18","5","279","9","36","49","65","84","78","22","3","343","43","73","102","129","119","70","18","3","550","26","28","54","50","72","56","12","6","301","16","13","11","14","17","17","3","4","93","35","61","55","37","49","36","9","3","278","4","7","0","0","3","0","0","0","20","3","11","20","13","27","20","5","0","103","226","132","172","240","272","248","174","76","1524","721","1043","1214","1507","1525","1077","458","170","7719","3","16","25","14","19","12","5","0","96","3","3","8","7","3","0","0","0","28","7","12","15","24","19","12","6","0","94","0","3","5","7","4","3","0","0","25","31","59","70","57","41","13","3","7","281","75","268","192","334","378","203","89","41","1585","43","129","185","201","211","132","46","26","973","59","219",Glenelg - Southern Grampians
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6617,"21703","0","13","27","19","31","30","7","0","128","14","24","20","19","10","7","0","0","88","166","341","338","446","420","262","117","28","2127","103","195","131","153","160","87","49","12","896","67","152","213","206","163","62","22","6","893","11","31","45","44","65","29","8","3","232","5","45","43","41","108","81","34","8","359","41","97","125","108","96","70","19","12","568","29","40","42","75","82","55","16","4","343","16","32","11","19","22","23","0","0","127","37","84","81","73","49","25","5","3","366","3","0","3","0","0","0","0","0","13","5","11","26","29","24","12","6","3","111","234","187","177","273","256","247","193","78","1642","729","1253","1278","1515","1483","995","481","159","7893","13","25","32","13","18","8","0","3","112","0","4","10","9","13","3","0","0","33","12","37","19","23","20","11","3","4","135","3","9","6","7","7","3","0","0","43","38","76","84","59","28","14","8","0","305","75","224","196","272","302","173","93","25","1363","33","142","152","185","236","179","60","16","999","77","222",Colac - Corangamite
