sa3_name16,sa3_code16,australia_m,australia_f,australia_p,canada_m,canada_f,canada_p,china_excl_sars_taiwan_m,china_excl_sars_taiwan_f,china_excl_sars_taiwan_p,croatia_m,croatia_f,croatia_p,egypt_m,egypt_f,egypt_p,fiji_m,fiji_f,fiji_p,germany_m,germany_f,germany_p,greece_m,greece_f,greece_p,hong_kong_sar_china_m,hong_kong_sar_china_f,hong_kong_sar_china_p,india_m,india_f,india_p,indonesia_m,indonesia_f,indonesia_p,iran_m,iran_f,iran_p,iraq_m,iraq_f,iraq_p,ireland_m,ireland_f,ireland_p,italy_m,italy_f,italy_p,japan_m,japan_f,japan_p,korea_republic_south_m,korea_republic_south_f,korea_republic_south_p,lebanon_m,lebanon_f,lebanon_p,malaysia_m,malaysia_f,malaysia_p,malta_m,malta_f,malta_p,netherlands_m,netherlands_f,netherlands_p,new_zealand_m,new_zealand_f,new_zealand_p,pakistan_m,pakistan_f,pakistan_p,philippines_m,philippines_f,philippines_p,poland_m,poland_f,poland_p,singapore_m,singapore_f,singapore_p,south_africa_m,south_africa_f,south_africa_p,sri_lanka_m,sri_lanka_f,sri_lanka_p,thailand_m,thailand_f,thailand_p,tfyrom_m,tfyrom_f,tfyrom_p,turkey_m,turkey_f,turkey_p,united_kingdom_ci_im_m,united_kingdom_ci_im_f,united_kingdom_ci_im_p,united_states_america_m,united_states_america_f,united_states_america_p,vietnam_m,vietnam_f,vietnam_p,zimbabwe_m,zimbabwe_f,zimbabwe_p,born_elsewhere_m,born_elsewhere_f,born_elsewhere_p,country_birth_not_stated_m,country_birth_not_stated_f,country_birth_not_stated_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Baulkham Hills,11501,41062,42206,83275,122,140,262,3959,4871,8830,158,166,321,291,313,598,319,389,711,290,252,541,133,133,267,1221,1270,2496,3100,3104,6210,424,527,946,840,840,1679,71,73,145,268,236,507,492,396,889,77,132,210,1291,1449,2739,346,326,669,935,1113,2053,134,145,280,179,160,340,1035,981,2010,330,327,655,780,1042,1820,177,243,422,341,406,745,1234,1228,2459,1308,1426,2738,113,223,339,17,20,33,115,111,223,2913,2676,5593,409,466,869,273,326,596,98,95,192,3063,3349,6413,1753,1916,3666,889,1214,2099,70556,74281,144831
Dural - Wisemans Ferry,11502,9557,9590,19148,26,28,57,144,187,327,41,25,65,13,23,39,23,31,50,59,73,127,21,23,38,45,59,105,95,93,190,13,18,34,44,34,86,0,5,8,43,28,68,213,172,378,7,11,22,63,58,117,124,111,240,69,87,155,49,37,82,48,46,98,186,194,373,20,15,38,34,86,123,18,24,40,31,31,62,150,163,315,50,50,100,3,26,30,0,4,5,8,3,11,663,633,1295,53,66,123,12,21,35,11,12,24,344,387,734,592,639,1226,74,92,168,12956,13177,26134
Hawkesbury,11503,9947,9802,19750,15,13,30,24,29,45,15,12,27,6,3,11,5,8,13,68,53,124,9,12,27,9,8,14,17,19,34,3,4,10,0,3,3,0,0,0,42,32,71,42,29,72,0,8,8,5,11,18,17,0,17,11,16,25,102,83,186,48,38,85,133,159,287,0,0,0,14,40,54,6,9,15,3,5,12,49,53,99,3,4,7,3,13,19,0,3,6,3,0,4,533,528,1064,16,42,59,3,7,8,9,9,13,136,145,279,858,857,1717,26,46,76,12189,12097,24285
Rouse Hill - McGraths Hill,11504,11670,11455,23131,31,28,54,314,389,701,44,42,82,75,49,124,59,84,146,54,64,114,18,13,32,54,48,107,387,374,764,61,79,146,108,123,233,22,26,49,66,43,111,93,71,159,7,18,25,75,72,146,51,51,98,86,103,190,150,119,269,34,25,63,252,241,499,92,76,164,352,443,793,21,25,45,42,37,79,252,270,526,133,116,255,10,16,22,6,3,8,16,27,42,617,629,1245,71,66,136,25,28,48,28,26,55,481,517,996,558,594,1149,103,164,269,16524,16553,33080
Blacktown,11601,35040,34680,69721,55,51,103,1242,1432,2671,264,288,554,398,381,781,1178,1316,2491,201,264,465,199,197,395,226,246,469,6966,6075,13038,261,350,610,319,273,592,133,131,264,137,112,250,365,337,704,15,48,61,410,432,842,516,489,1009,240,306,547,562,577,1141,130,110,242,1485,1395,2881,519,440,955,3330,4243,7571,220,310,535,98,81,183,221,239,462,1573,1231,2799,85,203,281,34,48,83,336,332,673,1315,1207,2519,142,132,276,174,252,421,36,31,65,5226,5328,10554,3323,3448,6772,619,948,1563,67600,67946,135548
Blacktown - North,11602,26556,25826,52381,67,75,148,638,855,1490,82,87,174,225,213,437,711,764,1480,111,134,247,42,45,91,183,191,376,4909,4653,9564,244,295,537,367,345,713,51,64,115,135,100,239,174,163,335,14,42,56,224,269,494,155,108,260,277,309,583,281,267,542,69,54,126,868,732,1596,411,373,780,1961,2372,4330,110,115,219,135,144,286,486,522,1012,823,830,1658,60,106,159,12,17,26,107,102,206,1102,1049,2147,195,198,392,88,92,183,100,95,192,2538,2683,5219,1689,1736,3425,441,729,1168,46648,46747,93395
Mount Druitt,11603,30053,30512,60563,18,26,45,273,353,630,129,163,297,375,361,738,1464,1663,3128,130,126,257,91,105,192,62,51,118,1931,1791,3729,155,193,356,117,143,261,674,643,1317,73,55,125,153,123,268,8,20,29,77,92,166,301,289,594,95,116,209,324,281,597,57,71,128,1724,1843,3567,1257,1124,2384,4514,5487,10004,79,105,184,35,43,78,147,171,315,312,316,624,49,129,177,34,44,78,223,231,456,962,945,1902,87,77,166,178,227,404,28,31,62,4933,5064,9997,3944,4060,8009,435,661,1096,55507,57736,113243
Botany,11701,11666,11341,23008,37,34,73,1224,1461,2689,77,89,167,175,201,372,105,147,254,68,53,123,357,405,760,193,198,387,431,350,775,860,994,1851,71,60,135,199,213,410,279,186,464,175,181,361,46,103,150,82,116,200,78,98,175,227,237,460,99,88,188,29,26,54,494,409,903,98,55,156,429,649,1077,69,71,138,70,62,129,127,120,248,57,60,112,160,286,448,34,27,60,194,175,365,773,615,1390,55,62,123,105,165,275,17,20,37,2674,2675,5345,1942,1869,3809,676,777,1457,24437,24685,49125
Sydney Inner City,11703,48887,42547,91430,574,554,1129,8421,12181,20604,125,108,235,166,92,255,204,241,445,722,636,1351,369,409,778,1151,1270,2420,1784,1126,2908,2720,2547,5267,424,305,724,81,38,116,1163,834,1999,1186,634,1820,643,1108,1756,1653,1904,3557,262,175,436,1208,1252,2459,87,69,152,326,249,578,3200,2508,5701,179,72,255,878,1056,1934,295,337,630,593,650,1241,777,589,1363,258,178,439,2661,4139,6800,79,84,164,292,181,476,7230,4792,12024,1432,1373,2803,984,1242,2225,109,69,176,9418,8691,18110,21065,15692,36757,11599,12324,23918,133206,122240,255448
Marrickville - Sydenham - Petersham,11702,15702,15988,31696,84,95,179,379,516,894,39,57,95,60,61,124,84,80,165,107,110,214,644,815,1462,103,107,207,210,176,383,173,175,351,48,27,74,17,12,35,202,146,346,253,228,475,34,110,152,38,85,126,200,261,464,126,113,239,33,34,65,34,39,72,637,579,1218,34,18,51,239,337,575,43,65,108,50,69,124,112,120,229,44,41,79,197,289,491,99,107,207,89,71,166,1276,1002,2278,181,210,391,952,1078,2028,13,9,23,1913,1935,3849,2192,2101,4291,274,314,590,26941,27588,54533
Eastern Suburbs - North,11801,32368,35136,67507,273,329,605,581,992,1576,50,70,115,127,132,260,55,91,150,444,547,995,172,237,407,293,375,671,291,299,589,139,188,323,101,122,218,46,27,73,760,716,1472,650,560,1206,135,345,477,109,198,310,94,74,160,172,250,423,40,50,89,152,179,329,1631,1779,3408,23,20,49,246,478,719,243,349,592,198,270,471,2380,2490,4865,72,65,131,112,261,375,29,34,57,75,60,132,5041,4589,9633,876,994,1870,99,136,238,83,88,171,5509,6388,11900,6051,6732,12783,1380,1485,2866,61095,67127,128225
Eastern Suburbs - South,11802,35866,36377,72244,216,287,504,4725,5181,9908,86,96,181,260,286,547,149,170,315,356,449,803,644,808,1460,847,863,1710,789,597,1390,1123,1270,2395,249,198,448,134,128,262,1439,1323,2761,579,489,1067,132,305,442,261,328,588,173,189,362,909,978,1884,116,147,262,149,150,293,1379,1312,2694,153,54,210,437,744,1182,232,331,556,348,382,724,876,873,1756,142,156,295,215,432,647,22,13,37,90,82,166,3917,3654,7575,498,574,1069,353,387,739,76,69,146,5778,6223,12002,5376,5429,10807,1492,2014,3508,70571,73376,143943
Bankstown,11901,46658,47090,93747,40,57,96,2536,3157,5695,153,159,311,902,783,1683,423,580,1003,198,249,442,876,945,1817,455,473,929,1033,957,1996,496,634,1130,179,130,306,584,522,1107,142,108,248,739,742,1488,34,98,131,490,614,1100,5870,5498,11371,248,281,533,156,193,345,50,53,107,1046,1094,2136,1050,763,1808,593,954,1550,158,224,386,84,125,210,153,164,319,164,177,341,139,316,458,801,770,1564,160,152,307,940,836,1780,124,124,251,5540,6550,12090,49,44,92,5780,5922,11702,5319,5368,10686,650,848,1499,85013,87729,172744
Canterbury,11902,29680,28796,58482,32,39,71,4440,5234,9668,93,93,189,523,454,976,433,538,973,76,107,182,2191,2461,4650,447,501,948,1580,1157,2740,1009,1158,2162,112,60,174,279,209,493,113,78,193,827,866,1699,39,112,149,859,1023,1884,3357,3365,6723,587,461,1049,57,82,141,29,26,53,812,731,1542,1900,954,2853,733,1234,1968,56,77,134,70,94,160,87,89,176,95,102,198,168,387,557,167,157,328,138,93,228,597,479,1073,99,91,191,2002,2457,4460,22,28,45,9980,8463,18444,4276,4227,8499,681,868,1542,68642,67354,135999
Hurstville,11903,31345,31644,62993,67,58,122,9980,12054,22034,261,316,574,534,544,1077,269,349,618,117,132,251,787,860,1645,1626,1675,3302,777,733,1504,658,813,1467,74,48,120,46,41,84,119,93,215,446,430,876,58,186,243,212,292,513,791,804,1594,564,617,1183,87,94,179,42,49,89,939,966,1906,159,77,235,653,1086,1740,80,82,159,124,147,274,161,154,314,87,97,181,169,361,525,649,690,1341,53,35,96,1105,896,2006,139,135,269,477,701,1174,29,34,62,4979,4688,9665,2723,2910,5625,894,1341,2239,62282,66222,128505
Kogarah - Rockdale,11904,31918,31831,63756,73,76,147,5262,6536,11798,232,252,481,880,845,1727,356,414,776,161,151,316,1813,2130,3943,784,817,1604,1406,1157,2558,595,767,1361,155,125,276,83,76,156,236,189,429,725,743,1471,119,292,412,190,257,442,1547,1504,3056,370,406,773,171,199,371,69,53,113,1115,1033,2145,183,105,285,1103,1619,2720,180,174,349,155,179,339,188,197,385,89,75,161,301,665,965,1579,1604,3179,207,174,379,1230,1010,2241,197,159,353,555,711,1270,43,56,99,9510,8544,18054,4496,4632,9128,994,1413,2411,69278,71161,140441
Canada Bay,12001,22417,23720,46138,65,72,143,3543,4491,8033,66,96,165,153,208,363,79,112,186,119,154,273,335,339,668,537,593,1128,913,844,1760,141,203,345,179,158,333,32,27,57,311,211,524,1730,1915,3648,54,140,194,1280,1403,2688,228,205,433,299,367,667,57,74,130,68,46,111,610,617,1231,91,59,147,241,429,669,73,115,186,94,140,236,206,223,436,174,183,353,98,232,328,24,31,55,133,114,248,1404,1257,2660,157,206,363,269,347,617,29,22,53,1959,2170,4133,2287,2616,4901,553,829,1382,41026,44961,85986
Leichhardt,12002,16822,18664,35480,109,136,239,213,340,552,27,44,70,41,40,87,44,65,112,145,171,320,131,142,271,98,113,209,183,142,323,37,96,137,69,48,115,17,16,33,307,258,568,449,437,887,56,121,174,58,99,161,44,50,94,106,119,224,47,51,103,78,63,147,747,820,1565,7,9,17,99,195,298,46,67,107,47,88,142,191,194,383,55,59,109,71,148,225,15,25,44,50,47,98,2394,2034,4425,314,329,644,96,140,240,21,29,54,1093,1276,2375,2036,2051,4091,217,322,542,26575,29072,55651
Strathfield - Burwood - Ashfield,12003,32616,33369,65986,121,136,254,7670,9892,17562,193,249,443,263,218,480,234,305,541,194,196,390,760,984,1745,972,1093,2066,4652,3373,8029,441,570,1015,158,105,265,49,35,80,417,307,727,1734,1909,3647,143,322,469,2484,2738,5223,923,921,1842,611,658,1274,58,99,154,71,64,131,1007,920,1925,255,152,412,941,1448,2392,201,252,454,201,228,431,195,201,394,882,885,1768,447,832,1281,46,42,91,188,178,366,1729,1330,3058,253,248,498,1201,1576,2780,29,40,65,7026,6286,13309,4622,4485,9106,1218,1620,2840,75223,78261,153484
Chatswood - Lane Cove,12101,29351,29514,58861,199,195,394,3898,5725,9626,163,173,334,134,124,255,76,115,187,208,250,458,107,110,226,1353,1686,3037,1492,1365,2852,365,472,838,493,492,982,25,26,57,297,259,551,343,332,678,726,1130,1854,1119,1404,2522,161,179,339,673,900,1577,16,21,35,143,101,240,1091,1114,2205,120,90,212,512,841,1348,132,185,317,316,382,701,562,575,1133,165,165,329,218,463,676,44,50,96,89,69,161,2960,2325,5278,518,470,984,206,315,515,59,59,113,3307,3698,7001,2639,2833,5471,1294,1731,3019,55550,59930,115478
Hornsby,12102,23401,23705,47108,93,109,199,2264,3063,5330,24,23,47,36,32,66,64,79,147,175,169,346,15,21,43,477,511,988,1522,1490,3005,143,188,333,592,548,1137,17,7,31,124,112,234,173,152,322,135,262,396,737,873,1612,129,147,280,331,389,716,19,22,35,123,82,208,620,620,1241,115,106,226,558,780,1339,109,138,250,134,169,300,448,497,951,228,248,476,98,223,318,6,3,11,25,12,37,2220,1914,4131,206,204,415,154,189,340,69,77,150,2095,2293,4385,1296,1426,2724,449,693,1144,39430,41571,81005
Ku-ring-gai,12103,32818,34667,67483,195,204,394,3529,4837,8365,41,45,84,88,63,149,84,88,170,263,324,588,58,47,97,1400,1532,2938,990,998,1987,213,315,524,556,579,1137,13,16,30,212,197,414,211,176,384,277,515,788,1126,1358,2482,73,73,142,644,794,1442,14,19,34,175,179,358,1082,1155,2236,71,69,139,211,367,574,99,139,240,377,381,760,1898,2024,3915,263,304,563,90,180,273,14,14,27,46,49,95,3988,3567,7560,517,527,1040,160,253,420,142,137,276,2382,2761,5136,1731,2110,3840,856,1180,2035,56882,62240,119123
North Sydney - Mosman,12104,24782,27782,52566,243,255,496,878,1423,2298,63,86,151,83,73,164,78,110,185,273,347,619,58,70,122,460,636,1094,789,670,1457,106,152,258,193,206,399,23,20,37,334,326,658,288,215,499,383,756,1141,166,335,507,37,43,78,279,402,678,22,18,35,169,152,321,1316,1452,2773,50,39,97,293,500,791,121,202,321,155,245,400,761,798,1556,116,162,277,181,391,577,24,26,50,60,69,131,4123,3687,7810,709,837,1546,98,186,281,69,68,138,2749,3281,6023,3132,3466,6599,702,889,1592,44372,50371,94743
Manly,12201,11985,12701,24683,126,167,296,143,227,370,15,33,50,21,35,60,14,42,50,182,237,423,38,52,82,89,94,177,76,70,148,23,45,70,28,36,65,6,4,13,178,180,360,155,119,268,42,107,151,49,69,116,13,11,30,44,65,110,8,4,14,92,110,202,648,599,1251,6,0,6,53,97,148,28,50,80,55,61,115,367,344,708,22,21,37,29,72,96,12,12,21,30,22,48,2694,2497,5187,353,396,754,32,51,91,36,33,69,1190,1459,2649,1262,1296,2555,374,417,788,20509,21838,42348
Pittwater,12202,20784,21813,42599,121,139,257,106,166,273,100,108,204,16,26,41,22,29,51,232,252,486,21,16,36,33,52,84,119,86,205,34,52,81,35,43,79,3,5,11,101,103,205,151,152,300,34,73,106,23,39,67,17,19,40,34,62,96,13,19,29,158,183,336,615,596,1213,12,4,14,53,127,183,43,56,92,64,53,114,374,366,742,12,20,35,25,70,94,0,5,11,18,17,34,2751,2701,5452,256,274,533,23,47,75,39,44,80,927,1162,2092,1209,1333,2540,248,257,498,28835,30538,59379
Warringah,12203,47897,49006,96902,263,340,609,1298,1625,2920,197,230,430,125,126,249,101,115,212,461,565,1032,100,99,196,308,370,679,766,709,1471,169,239,410,292,298,590,23,27,52,405,389,795,842,836,1676,178,425,603,254,350,596,82,101,183,172,222,392,29,45,77,309,331,637,1763,1720,3480,31,21,54,466,832,1299,121,194,314,135,149,282,1000,973,1972,62,56,111,141,386,524,25,30,57,82,84,167,6111,5856,11972,546,598,1139,120,161,290,88,80,177,4040,4477,8524,3307,3737,7042,618,842,1458,72926,76654,149581
Camden,12301,24233,25676,49911,36,48,82,89,151,243,67,55,118,56,59,118,125,136,262,77,119,202,31,39,68,21,31,52,197,177,373,25,42,67,22,30,52,59,58,118,114,117,226,141,114,257,0,16,16,15,28,39,85,51,137,42,49,89,77,98,183,55,53,108,429,407,840,51,44,94,140,207,346,51,73,119,25,28,49,140,158,299,52,52,103,30,81,112,23,18,44,17,12,28,1389,1369,2755,86,64,148,53,54,106,44,52,95,902,989,1899,1016,1161,2178,98,123,220,30112,32036,62147
Campbelltown (NSW),12302,48700,49438,98137,69,61,136,677,897,1578,193,198,397,431,375,807,1244,1438,2688,226,249,483,168,153,317,136,141,276,2387,2244,4634,266,330,599,114,86,197,363,344,704,189,132,320,295,212,507,36,54,88,57,94,153,591,550,1146,193,233,432,147,128,273,139,119,256,2020,2271,4289,607,491,1096,1693,2411,4099,224,262,486,62,58,122,429,465,892,311,324,633,188,372,555,101,92,196,42,31,74,2490,2525,5016,171,135,305,364,491,851,90,101,196,7316,7406,14723,5017,5445,10465,488,714,1199,78242,81081,159328
Wollondilly,12303,16667,16603,33270,14,27,40,41,59,99,38,34,74,17,13,29,16,21,40,70,92,161,30,25,55,9,16,26,29,24,54,9,15,24,5,3,10,6,11,18,67,47,111,94,78,164,3,12,8,8,7,9,59,41,99,15,15,26,62,55,121,54,52,110,185,203,391,7,7,9,25,75,98,19,19,35,7,17,21,68,78,146,9,9,16,4,29,29,13,6,18,4,10,8,933,982,1918,33,57,95,18,21,41,10,10,25,347,378,725,1230,1225,2455,45,58,100,20261,20436,40701
Blue Mountains,12401,28733,30763,59500,86,106,193,91,134,219,37,35,72,26,25,53,27,50,82,256,296,553,34,29,67,51,43,97,141,124,263,53,79,132,19,8,32,9,12,22,164,121,289,95,82,178,34,74,110,39,58,102,29,25,52,71,92,165,32,48,82,172,174,350,511,607,1119,12,10,21,71,193,264,72,109,180,34,35,68,128,170,292,38,25,68,33,83,118,3,4,4,12,4,12,2551,2597,5147,191,247,443,64,70,135,21,12,28,876,1028,1904,1686,1795,3479,401,524,926,36916,39889,76803
Blue Mountains - South,12402,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,11,0,8
Penrith,12403,51521,53120,104641,55,69,128,387,526,918,148,137,287,190,175,364,236,272,505,289,331,619,122,133,258,64,63,121,1377,1309,2688,69,128,191,151,136,290,114,90,201,235,236,465,327,251,580,14,36,42,102,121,226,191,170,360,102,139,244,407,355,759,213,214,424,1106,1100,2209,200,173,374,769,1156,1926,102,139,242,47,80,126,242,269,510,241,248,492,65,221,282,40,35,76,45,38,81,3065,3071,6134,141,125,266,74,136,213,87,92,180,2060,2226,4283,3741,3820,7566,288,438,729,68630,71369,139994
Richmond - Windsor,12404,14697,14638,29333,14,22,42,67,87,153,14,18,35,14,3,12,41,34,76,59,80,136,40,35,75,13,18,31,51,37,92,10,21,32,17,15,26,11,3,19,58,41,103,60,45,105,3,8,15,13,16,32,43,19,64,43,27,69,186,149,329,70,74,144,252,287,539,13,8,25,68,146,212,19,16,33,11,15,26,58,59,112,11,12,16,33,53,81,43,37,74,4,5,10,686,766,1454,35,34,66,39,40,80,6,7,17,316,276,591,1124,1141,2262,49,68,115,18280,18371,36652
St Marys,12405,17755,17943,35698,18,21,36,107,149,254,138,139,277,181,145,323,295,350,642,86,96,184,98,90,189,18,18,39,540,508,1050,41,75,115,47,33,78,110,106,213,80,56,132,143,123,264,4,19,18,47,44,87,177,155,334,38,55,92,179,163,345,59,43,100,850,766,1612,153,128,277,815,1019,1832,43,61,104,8,20,30,96,113,209,171,161,330,32,58,86,13,22,37,69,71,138,774,743,1526,34,27,60,62,78,145,17,23,43,1621,1610,3229,1709,1815,3527,95,149,244,26722,27195,53918
Auburn,12501,15883,14289,30168,54,28,85,5147,5585,10735,157,164,314,159,131,287,217,223,446,73,62,137,83,94,175,498,517,1014,1828,1307,3131,257,330,586,364,220,585,510,384,893,68,47,115,188,187,377,38,75,109,2742,2674,5421,1025,930,1955,350,343,686,48,43,86,23,17,33,485,411,890,1963,820,2785,663,917,1578,47,61,114,74,113,189,112,109,220,964,624,1589,126,233,359,43,30,72,1118,1083,2200,427,256,683,89,64,151,1513,1811,3322,25,31,60,7406,4997,12402,3202,2847,6046,785,867,1646,48743,42911,91655
Carlingford,12502,16860,16694,33556,32,44,77,3890,4635,8525,53,48,99,72,69,141,136,167,299,90,84,172,70,64,138,1069,1139,2205,864,777,1637,238,270,508,462,388,850,75,59,132,62,70,133,180,152,334,53,125,174,1682,1789,3468,436,464,898,384,463,843,27,31,64,53,44,94,451,452,901,144,142,284,304,488,790,67,77,138,102,131,228,125,133,264,413,408,818,48,134,185,14,11,24,67,79,146,722,605,1326,119,119,239,197,227,429,36,37,76,1529,1621,3151,1216,1302,2522,493,621,1112,32818,34166,66988
Merrylands - Guildford,12503,36308,36886,73197,33,23,60,2733,3097,5828,266,300,561,357,304,663,685,787,1475,145,175,321,248,262,510,289,283,563,2279,1810,4083,205,290,491,1354,784,2136,1616,1268,2884,137,92,237,545,600,1141,25,50,72,278,326,606,5530,4876,10400,240,278,513,492,549,1043,52,50,98,1203,1172,2374,1393,753,2147,1073,1590,2665,132,179,314,53,57,107,91,104,193,491,400,891,170,378,546,64,68,131,752,758,1503,769,635,1405,97,70,169,2699,3165,5860,39,48,89,8097,7340,15434,4948,4850,9797,506,725,1230,76383,75377,151758
Parramatta,12504,29561,29522,59080,85,108,190,3472,4565,8039,128,136,261,196,176,371,477,644,1117,129,164,291,195,226,424,553,570,1125,15003,12670,27667,219,336,561,1023,784,1809,240,180,422,131,114,245,300,274,571,61,122,183,878,1017,1892,1005,1031,2042,398,489,886,262,273,540,91,70,158,1083,980,2059,654,458,1115,1086,1610,2701,152,201,356,170,203,370,204,227,429,2523,1944,4470,116,284,402,16,18,33,175,223,396,1320,1140,2464,209,172,378,304,422,723,73,81,150,4572,4535,9105,5276,5037,10312,1466,2003,3469,73794,73017,146804
Pennant Hills - Epping,12601,12224,12609,24836,48,52,97,2692,3216,5909,17,16,27,30,23,54,53,61,112,69,86,158,23,14,39,867,911,1778,1111,1034,2146,88,123,208,159,148,306,17,15,25,71,54,128,84,65,149,43,90,131,1032,1153,2184,61,65,125,344,371,713,7,12,15,56,37,94,319,277,597,86,72,165,137,208,347,33,31,67,109,105,211,154,164,324,350,353,696,42,78,122,4,6,9,19,14,32,781,684,1465,129,126,256,133,178,312,26,20,47,963,1009,1970,550,609,1160,388,500,884,23297,24592,47887
Ryde - Hunters Hill,12602,33826,33715,67545,139,114,254,7053,9201,16248,153,154,310,227,205,435,176,228,395,230,217,444,226,258,485,1520,1660,3185,2333,2005,4344,574,753,1330,821,763,1580,102,98,201,234,197,437,928,918,1850,196,429,624,2303,2595,4894,418,443,861,742,913,1654,67,76,147,95,88,187,886,810,1695,249,166,416,900,1264,2165,156,166,325,287,336,619,383,383,767,562,537,1102,172,393,557,54,65,118,106,104,207,1870,1629,3495,294,307,600,430,582,1012,66,61,127,3787,4019,7804,2990,3105,6096,1391,1832,3222,66945,70802,137749
Bringelly - Green Valley,12701,28888,28521,57410,22,33,56,489,589,1075,365,362,736,170,187,357,1580,1721,3306,115,122,239,136,113,251,53,65,118,508,464,973,74,116,196,251,231,481,2420,2459,4873,48,44,95,865,810,1676,4,21,24,28,33,66,1054,928,1983,107,121,223,290,288,576,39,52,90,806,849,1652,181,159,347,783,1044,1832,91,116,207,34,38,73,90,90,176,71,66,135,143,215,355,213,221,430,107,115,222,577,610,1189,68,80,151,1781,2112,3895,88,106,190,4690,4961,9653,3504,3558,7063,188,268,456,50945,51889,102836
Fairfield,12702,38881,36730,75613,29,36,61,1616,2002,3617,927,994,1926,184,190,379,571,658,1232,233,225,459,209,232,441,202,193,398,386,306,693,172,230,401,782,643,1427,9060,9134,18198,68,57,119,1714,1709,3424,18,37,50,34,51,84,902,801,1706,255,239,501,463,491,950,52,64,113,1314,1253,2566,133,122,250,902,1296,2205,205,241,443,48,44,94,58,53,108,91,86,178,584,770,1352,368,405,775,279,301,581,670,599,1262,104,92,197,12816,15765,28582,22,28,50,11846,13142,24990,4821,4847,9671,493,639,1131,91518,94699,186220
Liverpool,12703,29720,29240,58960,50,31,85,768,992,1759,522,561,1083,548,533,1082,1624,1876,3498,166,177,343,346,363,705,123,118,246,2357,2197,4553,291,394,693,279,208,485,2620,2561,5181,71,72,148,589,654,1239,11,50,64,61,84,143,1218,1104,2325,173,204,384,115,124,238,45,46,89,980,977,1959,543,466,1007,950,1349,2301,221,287,508,51,52,102,173,208,380,224,215,444,123,227,345,360,397,763,241,227,470,871,802,1676,95,77,174,1299,1567,2865,118,142,259,5679,5928,11604,4831,4816,9650,459,625,1086,58925,59947,118873
Cronulla - Miranda - Caringbah,12801,40502,42140,82646,105,144,253,738,946,1676,98,112,208,256,290,545,74,98,175,199,243,441,308,340,648,176,194,364,294,254,548,107,154,265,40,34,78,12,20,35,208,197,401,362,326,689,32,102,134,42,75,121,123,123,249,105,165,271,93,95,188,122,119,240,905,890,1798,32,22,51,198,434,626,81,121,204,73,80,153,264,301,562,24,26,53,52,201,249,137,127,266,43,37,82,2404,2301,4705,177,209,388,67,123,193,34,27,59,1646,1945,3590,2508,2712,5218,272,357,629,52925,56076,109007
Sutherland - Menai - Heathcote,12802,41752,42999,84745,81,120,200,549,754,1301,99,103,201,182,194,371,81,95,176,207,226,432,190,200,389,164,172,337,286,278,561,87,140,224,27,30,58,9,20,28,215,208,426,244,215,455,20,103,122,43,69,108,197,188,381,124,159,277,82,67,150,136,124,257,733,694,1424,20,32,49,173,366,544,85,130,210,45,74,123,323,319,642,48,47,95,55,126,185,165,168,335,23,23,42,2388,2192,4582,159,217,375,88,136,225,31,30,57,1538,1747,3288,1422,1653,3079,218,285,498,52268,54681,106946
Ballarat,20101,41296,44480,85771,45,45,82,343,373,713,64,52,115,20,18,41,31,39,68,134,170,302,30,31,62,25,27,49,482,382,864,23,30,51,35,33,62,18,14,37,70,70,139,98,84,178,25,62,87,19,22,40,6,3,12,83,102,180,31,37,71,230,277,510,379,393,773,34,25,65,155,265,423,16,34,51,23,35,52,100,104,210,66,60,124,39,76,111,5,3,12,10,5,15,1258,1352,2616,125,107,234,44,57,99,22,24,49,602,641,1240,3155,3455,6607,181,229,409,49310,53212,102522
Creswick - Daylesford - Ballan,20102,10745,11008,21754,27,19,46,10,17,34,29,31,56,8,7,13,5,4,8,79,97,177,26,10,33,7,0,9,31,34,64,4,7,12,7,0,4,0,0,0,37,31,73,45,27,74,3,3,8,0,6,8,0,0,0,17,21,34,65,39,107,82,87,173,157,192,349,0,0,3,15,43,56,13,9,27,7,9,13,21,37,62,11,11,25,9,16,23,14,6,20,3,3,3,656,683,1342,48,51,97,3,8,15,6,7,11,239,236,477,1300,1418,2719,30,54,89,13771,14231,28003
Maryborough - Pyrenees,20103,10357,10014,20375,3,10,18,13,19,27,5,7,18,3,3,6,3,9,17,54,60,111,12,5,15,0,0,0,31,13,44,7,7,12,0,0,0,3,0,3,13,14,30,27,15,37,3,5,3,0,0,0,4,3,8,3,14,15,34,8,47,79,66,143,121,98,221,8,3,7,22,61,76,5,3,7,0,5,6,17,7,29,5,3,10,8,11,18,5,0,3,3,0,3,509,543,1052,21,20,42,9,13,21,3,0,3,130,124,256,1068,1106,2174,17,21,46,12607,12294,24901
