SA3_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA3_NAME11
12502,0,0,5,3,8,0,3,3,0,22,0,0,4,6,0,6,0,0,0,16,19,70,236,357,436,273,61,7,3,1462,3,14,32,46,56,31,5,0,0,187,62,141,319,406,423,211,44,6,0,1612,18,55,224,294,300,168,40,6,0,1105,121,208,261,266,234,147,39,6,0,1282,132,113,138,117,146,88,10,0,0,744,6,46,121,197,305,191,34,0,0,900,5,46,107,142,135,60,14,0,0,509,5,64,255,225,154,101,29,7,0,840,12,24,44,61,58,34,22,0,0,255,16,120,364,405,341,220,54,12,0,1532,9,30,99,129,142,110,26,0,0,545,9,49,174,173,238,123,41,5,0,812,35,83,102,113,144,160,41,7,0,685,15,70,137,142,218,144,49,11,0,786,17,38,30,33,37,18,8,0,0,181,13,52,111,139,169,103,23,0,0,610,22,49,78,78,98,66,19,7,0,417,Carlingford
12503,4,9,10,19,15,4,4,0,0,65,0,3,10,8,3,3,0,0,0,27,92,315,918,1028,1138,738,126,4,3,4362,4,27,87,77,75,75,8,0,0,353,208,476,1282,1073,777,430,73,7,0,4326,33,131,518,499,425,250,42,0,0,1898,244,488,754,532,403,288,51,6,3,2769,290,297,427,273,221,171,25,0,0,1704,36,182,653,690,721,523,100,4,0,2909,16,68,195,186,101,54,3,0,0,623,16,146,484,302,141,84,10,0,0,1183,4,33,97,75,58,33,9,0,0,309,29,191,595,342,249,160,25,8,0,1599,22,87,245,201,172,115,26,0,0,868,24,131,374,379,365,234,34,0,0,1541,20,84,196,148,187,164,42,0,0,841,10,95,308,267,224,198,37,3,0,1142,39,69,94,53,42,46,4,3,0,350,79,152,306,329,268,165,38,0,0,1337,88,167,310,257,207,106,40,13,3,1191,Merrylands - Guildford
12504,9,3,14,10,3,9,0,0,0,48,0,4,10,15,11,6,0,0,0,46,43,191,1172,1010,835,478,117,10,0,3856,8,22,148,118,91,60,10,0,0,457,106,287,828,788,539,296,72,3,0,2919,25,154,788,630,470,250,53,7,0,2377,225,467,1156,506,347,200,63,3,0,2967,219,406,696,266,194,140,28,3,0,1952,14,145,746,587,493,303,64,3,0,2355,24,83,509,286,143,61,13,0,0,1119,13,161,992,607,253,123,23,0,0,2172,6,37,155,110,73,39,16,0,0,436,26,205,1463,867,383,253,66,3,4,3270,25,124,441,271,180,104,30,0,0,1175,12,101,520,526,427,328,40,3,0,1957,49,122,338,282,274,218,63,3,4,1353,22,111,655,487,373,250,68,5,0,1971,27,74,133,70,64,25,11,0,0,404,37,128,362,320,220,117,64,5,0,1253,24,95,354,199,129,86,27,6,0,920,Parramatta
12601,0,6,6,0,8,6,5,0,0,31,0,0,0,11,5,4,0,0,0,20,13,47,138,192,303,148,28,6,0,875,0,4,18,23,46,32,3,0,0,126,41,95,122,166,192,131,37,5,5,794,4,35,135,180,241,117,28,7,0,747,93,160,138,127,154,75,31,5,0,783,109,106,94,77,81,61,6,3,0,537,7,16,41,81,157,114,16,3,0,435,17,34,126,143,126,52,11,3,0,512,7,62,192,284,283,136,16,4,0,984,8,17,29,42,51,49,11,0,0,207,24,115,380,438,442,355,91,24,0,1869,17,21,63,53,95,74,13,3,0,339,7,34,78,95,199,143,28,6,0,590,59,99,106,129,207,202,46,5,4,857,20,68,112,115,164,174,51,6,0,710,20,31,35,29,21,25,8,3,0,172,12,31,59,75,105,59,19,3,0,363,14,25,54,46,47,30,10,3,3,232,Pennant Hills - Epping
12602,8,0,7,6,6,8,6,4,0,45,0,5,9,21,11,8,3,0,0,57,30,110,501,669,619,437,102,7,0,2475,6,10,65,85,90,68,7,0,0,331,87,238,635,719,624,328,97,13,6,2747,24,114,575,565,502,278,76,13,3,2150,218,423,631,462,424,250,75,15,0,2498,251,363,469,273,278,155,53,7,0,1849,10,47,244,325,436,288,80,5,0,1435,34,99,437,375,280,156,24,4,0,1409,3,152,802,703,446,197,47,9,0,2359,19,49,134,144,123,84,23,10,0,586,39,255,1187,1105,833,552,128,15,0,4114,15,82,213,249,241,165,46,4,0,1015,14,83,301,328,416,282,68,5,3,1500,58,170,331,321,352,338,84,3,0,1657,26,118,382,370,377,354,114,15,3,1759,52,89,92,83,87,39,14,3,3,462,31,97,231,262,270,183,60,3,0,1137,28,77,202,183,157,112,28,8,3,798,Ryde - Hunters Hill
12701,3,9,44,92,80,83,31,4,0,346,0,7,5,6,10,3,0,0,0,31,94,267,636,865,1049,523,75,0,0,3509,14,16,43,60,73,30,4,0,0,240,173,280,699,716,635,311,53,4,0,2871,31,109,278,313,339,153,28,0,0,1251,165,263,389,365,298,160,25,6,0,1671,234,134,129,136,111,54,11,0,0,809,24,127,384,554,572,300,48,0,0,2009,9,40,61,93,62,20,3,0,0,288,10,75,203,140,75,21,4,0,0,528,8,21,58,55,60,40,3,3,0,248,19,82,226,143,106,68,13,4,0,661,14,45,107,99,136,73,16,0,0,490,8,57,160,189,207,123,14,4,0,762,13,43,87,112,108,84,15,0,0,462,12,45,126,132,122,85,16,0,0,538,26,30,42,20,30,18,3,0,0,169,71,102,185,232,222,83,14,3,0,912,61,119,180,129,144,80,12,5,0,730,Bringelly - Green Valley
12702,3,16,37,43,68,45,11,4,0,227,0,4,8,8,7,5,0,0,0,32,140,466,1376,1936,2425,1395,153,9,0,7900,6,32,86,79,99,63,13,0,0,378,213,538,1124,1238,1173,708,90,5,0,5089,54,198,524,557,558,335,53,4,0,2283,276,595,788,683,696,365,48,8,0,3459,369,322,356,310,320,172,42,3,0,1894,43,207,730,813,925,629,103,4,0,3454,28,83,210,184,122,59,6,0,0,692,22,204,531,245,145,66,9,3,0,1225,15,38,129,88,94,54,8,3,0,429,31,243,585,350,240,144,30,3,0,1626,19,124,236,235,255,164,45,3,0,1081,22,143,330,278,341,232,39,0,0,1385,24,98,178,144,143,155,26,3,0,771,14,128,247,257,222,219,45,7,0,1139,25,97,107,70,40,43,5,0,0,387,87,228,372,371,396,225,58,4,0,1741,74,220,418,396,369,197,34,8,7,1723,Fairfield
12703,4,3,17,18,13,10,3,0,0,68,3,4,8,7,4,0,3,0,0,29,89,244,829,1044,1088,568,104,7,0,3973,4,24,71,69,63,40,5,0,0,276,131,299,757,784,608,330,44,0,0,2953,25,112,360,423,328,190,49,3,0,1490,168,272,501,399,295,171,40,0,0,1846,238,140,205,177,150,95,3,3,0,1011,32,131,535,788,748,392,65,3,0,2694,15,59,136,121,99,41,5,0,0,476,12,81,328,237,147,48,8,0,0,861,7,25,71,74,51,37,8,0,0,273,16,113,337,313,219,153,20,3,0,1174,20,45,177,175,152,96,18,0,0,683,77,432,751,636,431,202,40,3,0,2572,11,54,156,182,177,128,19,3,0,730,14,59,234,255,225,130,28,7,0,952,22,52,63,58,58,37,10,3,0,303,50,99,216,260,197,133,27,3,0,985,33,96,226,190,159,97,23,3,0,827,Liverpool
12801,4,4,6,9,8,9,7,0,0,47,0,12,23,22,11,19,4,0,0,91,72,207,516,701,753,572,172,25,3,3021,5,32,95,120,105,88,10,0,0,455,205,527,1098,1084,811,477,107,8,0,4317,26,78,280,377,384,292,86,11,0,1534,294,335,454,415,425,270,98,13,3,2307,387,238,251,198,173,121,27,6,3,1404,28,111,485,693,789,528,97,8,4,2743,15,54,135,176,111,79,15,3,0,588,5,84,323,393,329,158,40,9,3,1344,25,50,126,147,106,105,30,12,0,601,32,181,463,561,472,414,134,30,3,2290,15,51,147,188,158,122,35,12,0,728,15,188,603,494,513,298,49,4,0,2164,39,75,207,200,242,288,59,7,0,1117,23,60,190,239,269,195,87,11,3,1077,39,85,130,75,82,46,18,0,0,475,45,122,198,225,225,139,46,7,0,1007,34,60,155,132,143,97,25,14,3,663,Cronulla - Miranda - Caringbah
12802,0,0,4,0,8,9,0,4,0,25,0,7,20,27,13,11,5,0,0,83,103,243,503,801,854,673,119,5,0,3301,12,54,103,149,154,120,17,0,0,609,276,561,987,958,736,461,83,3,0,4065,42,94,289,420,443,314,77,8,0,1687,417,420,387,412,390,323,66,5,0,2420,438,256,192,145,113,97,26,0,0,1267,26,136,444,676,839,588,87,3,0,2799,21,58,148,204,179,71,10,0,0,691,15,124,354,470,417,244,39,3,0,1666,15,39,74,102,107,93,24,3,0,457,54,229,498,593,580,446,111,10,0,2521,30,67,151,171,174,139,31,0,0,763,25,117,417,632,624,438,65,0,0,2318,47,106,228,270,352,337,79,4,0,1423,23,95,175,230,239,189,56,7,0,1014,61,82,78,78,77,63,17,3,0,459,78,153,229,252,298,193,46,3,0,1252,46,70,110,140,118,87,25,7,4,607,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,Migratory - Offshore - Shipping (NSW)
19999,3,15,31,15,17,14,3,0,0,98,0,5,14,20,6,8,3,0,0,56,9,18,58,53,31,26,3,0,3,201,0,5,6,11,0,4,0,0,0,26,10,37,95,80,62,29,4,0,0,317,0,7,38,32,14,7,0,0,0,98,8,23,40,20,17,11,3,0,0,122,16,39,60,31,17,8,3,0,0,174,0,9,32,35,34,31,3,0,0,144,0,16,18,10,10,3,0,0,0,57,0,3,25,15,3,6,3,0,0,55,0,3,12,4,3,5,0,0,0,27,0,14,74,28,24,14,3,0,0,157,3,15,26,16,12,6,3,0,0,81,35,51,36,25,18,15,0,0,0,180,3,9,21,17,16,12,3,0,0,81,3,4,27,18,21,12,3,0,0,88,3,12,25,17,10,0,0,0,0,67,3,12,23,11,19,3,3,0,0,74,3,10,33,21,26,9,3,0,0,105,Special Purpose Codes SA3 (NSW)
20101,18,39,68,84,77,59,41,12,0,398,0,23,72,70,61,23,0,3,0,252,111,299,686,992,964,489,55,5,0,3601,4,28,53,91,101,57,5,0,0,339,289,590,890,632,624,346,50,4,0,3425,20,76,149,196,194,137,27,3,0,802,319,382,474,411,327,301,65,3,0,2282,342,281,220,148,125,95,26,0,0,1237,12,66,182,259,325,301,73,5,0,1223,24,46,128,145,115,54,8,0,0,520,3,22,73,118,98,64,8,0,0,386,12,18,43,59,66,46,11,0,0,255,27,201,378,286,248,185,44,5,0,1374,21,57,103,121,123,94,16,0,0,535,9,54,266,351,326,205,28,3,0,1242,15,72,300,307,349,316,43,0,0,1402,12,104,253,335,426,300,44,3,0,1477,53,50,70,74,67,46,12,3,0,375,33,103,145,158,207,130,34,5,0,815,42,54,83,96,66,74,25,13,0,453,Ballarat
20102,20,25,72,101,163,168,138,42,8,737,0,4,13,22,17,13,0,0,0,69,31,49,117,203,227,142,20,3,0,792,3,3,14,26,43,21,3,0,0,113,88,119,189,244,231,155,32,0,0,1058,9,15,36,64,55,50,12,0,0,241,59,44,48,85,86,72,25,0,0,419,81,25,37,56,69,66,17,3,0,354,3,16,45,114,158,154,23,3,0,516,3,6,7,19,43,18,6,0,0,102,3,0,12,17,11,13,5,0,0,61,0,5,12,16,25,17,3,0,0,78,7,5,29,91,81,101,21,0,0,335,3,10,20,34,45,32,8,0,0,152,3,9,34,92,140,92,6,0,0,376,6,8,30,59,89,93,11,3,0,299,0,12,19,72,88,74,18,3,0,286,3,3,15,32,23,29,6,0,0,111,18,24,31,70,62,44,5,0,0,254,13,14,22,35,32,39,14,5,3,177,Creswick - Daylesford - Ballan
20103,21,27,71,133,173,192,112,35,6,770,0,3,11,16,26,10,0,0,0,66,48,73,162,215,250,190,16,3,0,957,4,5,5,19,20,10,5,0,0,68,49,79,103,154,149,102,7,0,0,643,0,7,33,38,39,37,6,3,0,163,91,40,63,82,74,79,15,3,0,447,43,10,18,24,23,37,5,0,0,160,8,10,33,73,121,97,20,0,0,362,5,4,9,7,23,11,4,0,0,63,0,0,5,7,9,6,0,0,0,27,0,4,0,7,7,6,0,3,0,27,3,5,16,24,22,25,13,3,3,114,3,3,11,19,31,27,3,0,0,97,3,12,24,80,97,63,10,0,0,289,6,11,17,30,40,53,14,0,0,171,3,7,28,45,40,55,9,0,0,187,3,5,4,9,12,14,0,3,0,50,12,16,28,36,48,38,6,0,0,184,13,7,18,14,26,20,7,4,3,112,Maryborough - Pyrenees
20201,13,38,84,71,82,89,29,8,0,414,4,47,160,146,90,34,3,0,0,484,134,345,653,658,717,366,49,6,0,2928,3,33,78,90,126,62,4,0,0,396,254,489,839,629,546,340,48,10,0,3155,28,62,172,171,178,116,25,0,0,752,411,328,486,379,289,254,52,5,5,2209,340,205,169,109,116,86,12,4,0,1041,15,43,136,246,320,266,56,6,0,1088,7,31,82,89,69,37,9,0,0,324,9,66,193,202,138,95,11,4,0,718,7,8,37,37,42,43,9,8,0,191,10,74,211,193,161,155,44,7,0,855,26,49,116,96,126,104,15,0,0,532,12,43,180,336,374,258,44,4,0,1251,32,84,216,205,283,268,43,0,0,1131,15,79,229,332,369,294,49,3,0,1370,25,40,44,43,47,44,21,0,0,264,45,89,180,161,160,120,24,8,0,787,48,60,79,86,72,63,19,4,3,434,Bendigo
20202,15,21,41,84,134,132,125,37,5,594,3,10,23,55,42,20,3,0,0,156,70,137,233,375,422,295,49,3,0,1584,0,7,9,45,43,30,0,0,0,134,107,192,209,339,369,240,43,3,3,1505,19,28,45,86,123,75,16,3,0,395,203,86,93,147,179,134,45,3,0,890,68,37,45,52,52,72,20,3,0,349,9,24,54,144,194,190,39,0,0,654,3,4,21,46,39,38,4,0,0,155,0,4,18,67,58,29,9,3,0,188,0,6,10,31,19,33,7,0,0,106,3,17,59,151,153,141,52,3,3,582,10,14,37,64,71,62,19,0,0,277,4,13,72,160,244,155,28,3,0,679,5,8,58,125,175,171,21,3,0,566,5,13,36,113,158,148,28,3,0,504,20,14,19,57,60,38,8,4,0,220,29,33,37,86,96,85,24,3,0,393,21,15,30,40,48,40,23,4,3,224,Heathcote - Castlemaine - Kyneton
20203,19,42,111,168,213,211,120,40,9,933,0,0,4,12,14,5,0,0,0,35,8,18,48,66,70,62,13,0,0,285,0,0,5,13,12,16,0,0,0,46,12,37,45,55,79,47,13,3,0,291,7,0,7,21,32,19,4,0,0,90,24,15,16,14,31,25,9,3,0,137,7,3,0,8,9,16,4,0,0,47,5,10,12,21,61,47,9,0,0,165,0,0,0,6,8,4,0,0,0,18,0,0,4,7,4,3,3,0,0,21,0,0,0,7,0,0,0,3,0,10,0,3,4,7,6,11,4,0,0,35,3,4,3,9,9,10,0,0,0,38,3,4,9,23,43,36,4,0,0,122,3,0,7,16,17,21,3,0,0,67,0,3,3,13,22,23,0,3,0,67,0,0,7,3,16,4,7,0,0,37,7,12,9,13,29,28,6,0,0,104,4,0,7,10,14,6,7,3,3,54,Loddon - Elmore
20301,15,34,64,100,118,129,95,26,0,581,0,0,8,10,5,6,0,0,0,29,19,54,115,215,219,132,22,0,0,776,0,3,9,27,27,19,0,0,0,85,56,75,151,201,160,77,18,0,0,738,11,13,35,63,41,24,6,0,0,193,42,32,51,72,43,36,6,0,0,282,47,15,29,15,17,14,3,0,0,140,5,13,46,84,98,66,20,0,0,332,0,3,4,12,11,6,0,0,0,36,0,0,8,16,9,9,4,0,0,46,3,3,3,15,13,7,3,0,0,47,0,12,26,54,64,38,6,0,0,200,4,6,16,19,25,17,10,0,0,97,4,7,23,61,68,62,4,0,0,229,5,6,17,42,54,45,8,0,0,177,3,0,20,26,43,40,5,0,0,137,3,5,3,11,10,3,0,0,0,35,12,19,25,44,38,47,9,4,0,198,8,7,8,20,21,14,4,0,0,82,Barwon - West
20302,10,48,93,93,103,83,47,15,0,492,3,9,52,52,51,39,5,0,0,211,178,564,1385,1989,2061,1184,124,17,0,7502,3,42,135,180,210,121,13,0,0,704,413,973,1808,1473,1143,694,138,10,3,6655,62,149,415,484,427,279,64,4,0,1884,565,712,905,728,619,448,126,10,0,4113,612,429,389,259,208,141,51,0,0,2089,32,150,493,640,844,631,104,7,0,2901,37,46,136,145,129,88,7,0,0,588,4,56,248,279,232,124,30,5,0,978,14,33,117,100,99,81,33,4,0,481,30,144,504,540,462,392,79,22,0,2173,29,100,216,257,254,213,40,4,0,1113,27,108,424,681,666,404,65,3,0,2378,41,132,467,509,570,460,81,4,0,2264,24,103,370,449,503,392,63,19,0,1923,83,99,151,117,80,66,22,4,0,622,70,169,327,351,321,247,66,10,0,1561,73,110,214,202,178,122,44,17,5,965,Geelong
20303,10,17,25,36,50,57,44,19,5,263,0,0,22,16,12,20,3,0,0,73,49,108,213,455,472,329,50,11,0,1687,3,5,30,65,72,54,7,0,0,236,155,357,657,767,565,359,57,5,0,2922,13,37,114,153,158,112,23,3,0,613,201,134,153,241,207,181,44,6,0,1167,219,118,151,139,129,114,27,0,0,897,11,19,86,126,206,206,41,3,0,698,12,11,21,57,51,43,6,0,0,201,3,7,54,110,76,70,16,3,0,339,0,6,29,50,42,56,10,0,0,193,9,25,107,237,233,246,90,10,3,960,13,27,42,86,106,130,27,0,0,431,10,22,110,272,307,175,13,3,3,915,9,40,139,202,280,228,48,3,0,949,9,28,95,190,201,156,45,3,0,727,35,32,44,59,61,50,22,0,0,303,23,32,52,90,135,83,24,6,0,445,21,19,40,57,64,38,21,3,0,263,Surf Coast - Bellarine Peninsula
20401,36,71,173,202,260,380,273,95,18,1508,0,12,21,35,25,18,6,0,0,117,68,121,217,309,364,252,39,4,0,1374,0,5,20,46,65,42,5,0,0,183,146,226,350,458,475,296,64,4,0,2019,14,29,51,87,112,89,16,0,0,398,138,90,118,149,184,138,45,5,3,870,115,69,100,85,111,112,23,3,0,618,13,34,101,186,280,224,55,3,0,896,8,3,14,20,26,21,11,0,0,103,3,5,18,26,20,20,14,0,0,106,11,6,15,18,28,27,10,3,0,118,4,8,37,67,76,97,39,4,0,332,4,26,43,58,72,61,20,0,0,284,61,138,269,319,312,246,28,0,0,1373,22,33,98,107,151,139,29,3,0,582,3,8,38,58,84,93,28,6,0,318,15,25,30,29,49,35,10,3,0,196,31,46,72,88,115,90,10,6,0,458,31,27,54,58,71,61,24,13,3,342,Upper Goulburn Valley
20402,21,34,112,188,252,309,241,77,9,1243,0,0,12,15,16,5,0,0,0,48,91,153,346,475,546,396,56,5,0,2068,6,12,18,25,51,21,4,0,0,137,103,167,243,269,274,204,40,0,0,1300,17,42,100,124,122,101,18,4,3,531,174,87,160,153,168,150,43,6,3,944,181,59,72,57,66,71,22,0,0,528,14,24,75,128,213,167,37,3,0,661,5,9,10,25,35,21,3,0,0,108,3,4,22,25,26,20,5,0,0,105,10,5,15,24,29,34,5,0,0,122,8,10,37,71,64,98,26,6,0,320,7,23,51,66,79,72,21,0,0,319,4,18,96,167,208,136,30,0,0,659,8,12,50,81,115,120,20,0,0,406,7,18,67,106,154,149,14,3,0,518,21,5,17,22,21,25,4,5,0,120,27,43,74,91,84,85,23,4,0,431,19,15,41,33,38,35,16,9,0,206,Wangaratta - Benalla
20403,38,40,85,172,254,313,207,81,14,1204,0,6,24,26,19,16,3,3,0,97,144,276,573,684,733,432,64,0,0,2906,0,16,34,66,82,44,7,0,0,249,156,283,407,471,450,320,54,3,3,2147,33,55,128,167,169,102,26,3,0,683,252,145,251,227,234,201,54,5,0,1369,214,112,146,125,140,134,33,4,0,908,21,54,146,229,296,246,65,3,0,1060,6,15,35,35,34,20,3,0,0,148,4,5,29,52,42,42,8,0,0,182,14,17,28,35,50,29,9,3,0,185,13,29,93,116,138,127,37,5,0,558,10,25,63,65,113,108,18,0,0,402,172,319,336,422,412,268,33,0,0,1962,24,28,97,143,208,189,28,3,0,720,12,27,65,141,193,154,26,3,0,621,9,32,22,41,43,24,3,3,0,177,45,69,106,118,133,102,19,3,0,595,33,38,57,61,58,59,30,9,0,345,Wodonga - Alpine
20501,44,74,168,207,203,271,166,62,5,1200,4,4,26,28,40,32,3,0,0,137,63,122,254,337,347,222,38,4,0,1387,11,11,46,64,113,64,11,0,0,320,166,293,427,429,396,233,33,0,0,1977,18,35,120,147,153,110,25,3,0,611,116,101,131,126,160,110,44,0,0,788,117,38,42,49,47,39,13,0,0,345,5,12,84,127,184,174,50,4,0,640,3,12,24,24,27,18,6,0,0,114,7,9,18,50,28,34,5,5,0,156,5,4,19,15,16,24,14,5,0,102,11,30,74,83,95,104,24,5,0,426,14,19,36,60,50,47,9,0,0,235,0,24,62,125,151,96,16,3,0,477,14,19,91,79,159,128,36,3,0,529,5,17,45,66,123,85,25,0,0,366,17,18,25,12,13,15,6,0,0,106,45,61,98,110,120,74,22,3,3,536,25,23,38,41,51,38,21,7,3,247,Baw Baw
20502,23,42,110,160,194,236,146,65,12,988,0,6,25,37,37,40,4,0,0,149,53,113,168,222,251,162,42,0,0,1011,4,7,17,47,59,35,11,3,0,183,117,167,273,281,364,258,53,4,0,1517,14,19,56,74,86,67,23,3,0,342,125,71,144,172,175,165,33,3,0,888,125,54,81,72,97,109,36,3,0,577,5,21,44,109,160,163,49,3,0,554,7,8,6,11,10,14,3,0,0,59,0,0,4,15,14,13,3,3,3,55,3,4,12,17,19,20,13,3,0,91,0,13,33,56,62,67,33,4,0,268,6,7,24,41,56,55,22,3,0,214,7,15,62,110,146,112,20,0,0,472,13,16,70,85,133,113,23,0,0,453,4,9,39,83,128,118,22,0,0,403,8,6,18,28,27,17,8,0,0,112,29,31,58,68,74,68,16,3,0,347,13,11,40,40,57,48,24,9,3,245,Gippsland - East
