gml_id,sa3_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6697,"31608","82","180","349","736","886","630","117","8","0","2986","176","94","109","173","262","334","153","18","0","1324","13","6","28","29","35","49","12","0","0","177","11","3","12","23","18","21","9","3","0","95","281","284","487","967","1201","1040","293","28","0","4584","24","33","44","45","50","56","3","3","0","265","48","14","5","16","13","34","7","0","0","130","73","42","50","60","60","91","18","4","0","395","352","325","536","1022","1265","1127","309","31","0","4980","280","51","80","137","217","565","1115","528","120","3087","26","30","32","76","98","105","102","40","19","524","657","406","647","1233","1579","1792","1529","601","135","8593","35","103","209","374","611","359","46","0","0","1739","226","124","247","548","724","525","110","16","0","2518","7","9","36","42","47","47","11","0","0","190","8","7","3","16","11","21","3","0","0","70","279","247","487","976","1391","949","176","13","3","4518","19","14","13","20","44","29","0","0","0","149","38","9","18","29","32","29","3","0","0","157","58","22","27","58","82","59","7","0","0","304",Noosa Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6698,"31801","241","593","1259","1478","1772","1526","416","72","5","7369","278","122","178","182","205","254","167","55","3","1450","27","22","37","51","65","94","38","9","3","340","30","24","47","46","51","44","25","13","0","276","571","761","1515","1751","2092","1922","646","157","22","9434","61","101","109","111","113","121","7","0","0","631","31","37","28","21","18","46","8","0","0","188","95","139","135","132","134","169","18","0","0","816","669","896","1654","1884","2220","2085","662","154","22","10252","721","162","222","271","388","908","2084","1216","347","6314","74","107","146","170","200","232","270","155","56","1414","1460","1163","2028","2326","2815","3234","3016","1524","422","17986","125","356","637","741","1020","730","140","23","3","3769","408","243","567","816","903","709","212","31","5","3899","24","27","84","55","66","82","23","3","3","365","18","13","27","20","29","37","11","10","0","174","573","640","1312","1633","2024","1554","390","70","13","8209","49","46","66","75","76","41","4","0","0","358","52","34","61","54","44","45","0","0","0","283","94","80","124","122","122","85","3","0","0","634",Charters Towers - Ayr - Ingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6699,"31802","799","3639","8261","7575","7181","4621","730","55","4","32852","1759","1427","1298","932","1062","1067","542","78","3","8170","119","126","275","282","261","317","94","7","8","1480","71","118","182","177","114","112","34","10","3","832","2744","5307","10016","8966","8612","6114","1404","158","19","43336","348","555","743","585","647","550","32","8","0","3466","553","248","145","86","61","128","52","6","0","1266","895","803","886","671","708","675","80","15","0","4733","3636","6112","10901","9635","9324","6786","1484","168","19","48069","2859","1135","1303","1290","1487","2804","5533","2803","824","20028","456","843","1134","818","893","871","787","364","125","6295","6954","8095","13338","11741","11693","10464","7806","3333","964","74391","412","2316","5348","4883","5429","3071","348","18","3","21825","2368","2201","3165","3705","3278","2441","586","53","6","17812","121","177","695","344","288","297","86","5","0","2014","72","83","117","120","94","85","30","11","6","610","2976","4775","9322","9049","9080","5891","1051","89","19","42252","224","318","440","392","315","208","5","3","0","1903","602","305","311","273","211","157","19","0","0","1882","825","620","751","664","523","367","25","3","0","3780",Townsville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_669a,"31901","324","995","2337","2570","2958","2188","361","48","3","11779","675","403","519","463","583","680","331","42","10","3707","25","34","89","79","104","147","58","11","0","545","26","38","91","62","66","55","19","11","0","372","1050","1467","3036","3176","3702","3072","767","114","15","16405","201","295","307","264","281","285","9","0","0","1642","180","53","64","55","58","85","12","4","0","516","384","345","375","319","337","371","23","4","0","2160","1432","1815","3411","3491","4039","3445","791","117","16","18564","1145","310","482","603","981","2112","4956","2838","777","14205","145","146","289","264","384","424","501","321","131","2606","2723","2269","4180","4361","5404","5982","6255","3278","924","35372","181","650","1361","1488","1960","1330","151","18","3","7143","984","611","1222","1581","1718","1369","329","41","3","7855","35","44","171","95","120","146","42","4","0","661","26","23","51","47","53","43","13","13","9","281","1230","1323","2802","3217","3851","2888","543","79","14","15943","122","118","180","157","203","107","4","0","0","902","174","92","129","116","106","94","8","0","0","721","303","210","313","274","311","204","15","0","0","1616",Bundaberg
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_669b,"31902","206","528","1213","1346","1680","1344","428","99","9","6847","295","164","264","224","307","386","223","53","7","1918","18","19","40","42","75","80","40","3","3","314","35","15","36","53","58","46","29","11","3","284","548","726","1553","1663","2111","1849","724","167","25","9361","79","109","138","102","126","133","13","0","0","693","40","26","31","27","26","28","3","0","0","176","118","137","165","126","153","158","13","4","0","874","670","859","1717","1792","2265","2010","736","172","25","10237","669","203","326","465","712","1294","2625","1361","381","8036","95","121","204","217","311","285","343","211","57","1843","1433","1177","2241","2468","3290","3591","3708","1744","464","20117","109","322","617","764","1059","704","177","35","0","3784","388","258","582","825","925","772","248","41","0","4038","29","23","76","50","60","86","24","3","0","364","27","18","13","35","29","27","28","12","0","181","547","622","1285","1669","2067","1592","480","88","0","8361","49","57","66","65","94","52","0","0","0","393","50","35","61","56","46","47","3","0","0","299","101","94","130","124","144","96","5","0","0","691",Burnett
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_669c,"31903","187","476","1135","1338","1618","1222","236","52","8","6263","297","176","269","267","404","464","216","38","7","2139","25","23","46","48","87","129","28","5","0","392","21","21","24","41","43","31","15","12","3","209","526","697","1480","1701","2145","1842","493","106","17","9007","95","120","149","142","130","141","4","0","0","777","76","26","30","27","44","48","7","0","0","264","175","147","175","162","176","190","14","0","0","1045","701","843","1655","1862","2322","2035","514","105","18","10053","664","185","284","395","702","1468","2859","1290","313","8166","90","78","167","161","269","307","333","202","83","1687","1447","1105","2112","2425","3295","3802","3698","1594","421","19904","94","272","519","707","956","609","131","13","0","3302","464","285","632","939","1104","842","208","15","4","4489","26","33","99","49","86","101","20","5","0","421","21","10","21","30","32","25","10","5","0","159","605","593","1271","1725","2181","1578","372","40","3","8371","58","63","88","77","89","52","0","0","0","429","88","29","63","86","83","60","5","0","0","414","143","89","152","165","172","115","6","0","0","842",Gympie - Cooloola
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_669d,"31904","135","417","1147","1418","1525","1118","174","15","0","5951","408","235","347","349","396","491","212","30","3","2470","15","12","65","58","94","135","28","11","0","419","12","21","36","40","48","29","11","8","0","208","566","684","1590","1868","2061","1773","424","67","6","9046","113","161","189","165","195","172","11","4","0","999","127","36","50","32","40","53","12","0","0","356","247","197","233","194","240","223","22","3","0","1357","809","883","1828","2060","2301","1995","447","66","6","10400","679","173","275","432","667","1655","4081","2371","563","10903","100","91","175","193","230","332","397","247","94","1861","1589","1152","2275","2683","3197","3984","4934","2693","661","23169","96","319","697","971","1223","715","78","7","0","4101","579","331","739","1020","1141","908","170","13","0","4892","22","22","99","79","92","119","32","9","0","470","15","19","19","32","44","29","15","7","0","188","704","696","1553","2101","2494","1772","290","31","3","9652","80","75","105","103","122","91","0","0","0","586","122","52","93","81","74","98","9","0","0","526","209","129","200","183","196","186","6","3","0","1110",Hervey Bay
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_669e,"30404","198","887","2142","2715","2334","1229","190","12","0","9704","465","444","356","300","298","293","201","29","3","2389","27","49","79","56","49","51","23","0","0","326","9","35","33","30","29","16","0","3","3","154","689","1415","2602","3089","2707","1594","419","39","5","12574","60","115","137","110","96","73","3","0","0","593","142","58","26","20","15","24","12","0","0","290","202","176","158","130","115","92","16","0","0","886","896","1585","2765","3218","2823","1691","430","44","5","13457","769","211","188","212","228","555","1298","750","309","4521","37","62","111","105","86","64","49","40","40","592","1701","1861","3065","3538","3131","2304","1781","835","348","18573","106","497","1388","1439","1541","826","123","3","0","5917","650","579","788","1445","1091","693","206","14","3","5459","15","21","215","154","60","43","10","0","0","518","17","21","11","31","22","19","9","0","0","121","788","1124","2398","3065","2709","1583","342","16","0","12023","34","56","62","66","51","32","0","0","0","304","132","56","50","75","62","21","14","0","0","409","167","111","111","140","108","49","15","0","0","706",The Gap - Enoggera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_669f,"30501","86","1222","5718","3542","2665","1653","373","43","4","15312","378","1152","1830","618","427","412","287","63","8","5182","9","50","159","86","75","69","29","8","0","483","17","58","130","71","33","24","11","8","0","353","495","2477","7836","4312","3199","2158","708","118","14","21333","32","146","338","227","172","130","14","0","0","1054","143","249","198","61","32","38","18","0","0","745","176","390","537","284","206","171","29","0","3","1800","672","2867","8374","4602","3410","2331","735","122","19","23126","806","1052","1054","457","518","819","1228","712","248","6902","173","515","1308","958","854","640","425","180","74","5129","1653","4431","10734","6013","4782","3791","2395","1017","343","35158","78","1212","4575","2158","1693","1001","172","6","0","10898","497","1463","2100","1035","776","671","278","34","7","6857","29","68","238","143","111","91","30","5","0","711","14","49","105","48","29","24","7","6","0","279","617","2793","7019","3378","2609","1784","490","50","3","18748","20","98","247","103","83","48","6","0","0","614","163","250","264","118","58","35","9","0","0","892","185","353","507","217","139","87","8","0","3","1508",Brisbane Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a0,"30502","57","601","2730","2450","1949","918","167","18","4","8893","342","507","464","270","215","213","100","21","0","2129","15","23","54","41","32","29","3","0","0","200","11","23","40","24","18","16","0","3","0","139","427","1154","3286","2783","2210","1175","273","43","3","11361","15","51","90","81","87","56","6","0","0","397","74","51","28","15","8","24","4","0","0","210","90","102","120","90","99","81","15","0","0","610","519","1255","3405","2879","2312","1260","288","40","3","11965","483","178","210","173","198","368","600","369","122","2696","37","80","218","179","137","86","85","42","11","875","1044","1517","3832","3230","2644","1710","976","452","137","15539","59","621","2220","1434","1331","633","74","4","0","6374","435","572","892","1004","781","443","128","10","0","4262","20","29","171","112","37","37","13","0","0","419","14","25","46","22","16","11","5","0","3","138","525","1245","3322","2576","2165","1118","219","12","5","11192","4","41","78","53","54","32","0","0","0","262","69","64","56","51","24","19","0","0","0","281","74","104","135","104","78","49","4","0","0","540",Brisbane Inner - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a1,"30306","66","546","2368","2153","1620","1034","215","15","0","8019","322","743","1039","456","308","339","163","34","3","3412","13","17","48","45","33","32","15","0","0","205","6","37","104","39","40","31","7","4","0","271","409","1341","3569","2694","2005","1437","397","50","7","11903","45","137","258","169","129","74","7","0","0","813","133","172","121","39","32","31","17","0","0","533","175","303","375","204","156","109","19","0","0","1351","586","1643","3940","2897","2163","1541","417","50","7","13252","938","812","674","314","332","717","1256","687","259","5998","67","103","208","108","93","80","81","62","38","835","1590","2558","4823","3329","2589","2342","1756","796","301","20087","44","351","1397","1113","998","631","96","3","0","4633","378","619","1216","959","744","531","135","14","0","4599","14","24","125","63","36","57","21","0","0","354","4","31","47","24","31","26","6","0","0","170","438","1035","2792","2153","1810","1245","253","20","3","9752","33","96","174","81","56","32","0","0","0","473","115","143","144","107","54","27","7","0","0","596","147","236","318","191","103","62","7","0","0","1068",Sunnybank
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a2,"30401","58","350","1267","1753","1646","1123","211","10","0","6417","329","297","197","181","187","246","190","15","0","1648","6","17","35","30","20","40","21","0","0","178","10","14","25","27","17","21","3","3","0","112","399","677","1524","1988","1871","1436","436","30","3","8351","41","43","82","76","64","65","5","3","0","367","95","41","15","10","13","19","9","0","0","192","136","76","92","79","76","85","14","3","0","566","535","759","1618","2068","1951","1519","446","32","3","8920","532","155","118","104","118","355","932","470","138","2921","18","18","28","39","44","47","60","45","37","344","1085","934","1763","2205","2110","1916","1438","549","174","12182","30","258","844","935","1113","686","77","3","0","3946","461","362","505","889","782","544","190","7","0","3739","9","14","114","70","34","55","14","0","0","312","9","13","15","21","25","7","0","0","0","89","511","643","1481","1912","1946","1294","275","18","0","8084","12","26","41","37","48","17","0","0","0","183","88","46","31","48","48","24","4","0","0","286","97","65","65","85","97","47","4","0","0","466",Centenary
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a3,"30402","85","387","1121","2161","2576","1438","390","36","4","8198","501","531","255","224","259","290","309","62","4","2420","17","21","40","49","58","43","20","0","0","241","11","12","16","27","43","24","9","3","0","139","611","949","1428","2454","2929","1796","725","94","11","11001","25","83","58","64","95","80","5","0","0","408","170","71","32","6","12","21","25","3","0","341","192","150","88","66","105","106","25","3","0","743","804","1100","1516","2527","3041","1902","753","97","11","11747","972","254","139","135","170","450","1195","811","285","4413","34","35","34","66","84","63","43","61","51","472","1805","1389","1692","2720","3292","2417","1995","969","340","16624","37","327","743","1185","1538","859","137","5","0","4837","732","586","502","1171","1214","804","307","32","0","5345","20","27","115","102","61","62","29","3","0","426","9","3","22","24","20","18","3","0","3","93","801","948","1384","2480","2832","1735","478","41","3","10701","16","32","42","41","45","34","0","0","0","214","155","69","48","71","50","33","9","0","0","433","172","106","85","116","97","65","6","0","0","648",Kenmore - Brookfield - Moggill
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a4,"30403","68","652","2241","2067","1757","1146","235","21","7","8197","560","1101","608","354","233","254","223","64","6","3407","40","73","61","40","34","41","15","0","0","300","52","39","42","26","16","9","5","3","0","197","721","1864","2957","2495","2038","1454","475","87","12","12101","17","128","136","108","88","67","13","3","0","559","251","277","98","36","19","25","13","0","0","717","274","407","230","138","106","96","26","3","0","1282","993","2268","3186","2633","2143","1546","504","92","12","13379","1316","1589","806","243","167","389","903","550","276","6241","89","193","205","130","82","74","67","40","35","913","2403","4052","4195","3001","2388","2008","1472","682","321","20532","29","606","1613","1120","1093","690","119","6","0","5274","834","1322","864","913","842","591","246","24","0","5636","71","75","132","104","36","59","20","0","0","503","67","35","31","17","17","11","3","3","0","200","1008","2042","2642","2152","1994","1350","393","34","4","11608","14","64","114","87","55","29","0","0","0","370","331","303","104","66","48","24","8","0","0","880","348","363","218","154","103","59","10","0","0","1246",Sherwood - Indooroopilly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a5,"30503","161","1471","5956","4441","3877","2032","456","45","7","18448","650","1224","1294","620","489","487","322","66","5","5148","33","65","153","94","92","94","44","4","0","572","19","48","123","71","47","33","10","5","0","363","862","2807","7526","5227","4513","2643","832","118","9","24536","47","124","245","200","185","139","7","0","0","956","196","198","126","42","29","38","9","0","0","640","242","324","371","245","211","183","18","5","0","1600","1105","3134","7894","5471","4723","2823","848","121","9","26132","1004","816","740","437","503","862","1493","830","319","7002","122","339","753","494","451","367","236","131","100","3003","2235","4285","9389","6408","5683","4049","2578","1084","427","36129","115","1508","4744","2747","2505","1344","206","14","0","13190","1026","1606","1769","1702","1539","974","327","42","0","8991","41","75","303","198","123","85","31","0","0","856","29","48","102","51","38","30","10","4","5","312","1216","3239","6914","4699","4199","2435","574","62","7","23347","26","87","194","110","91","51","3","0","0","565","192","218","167","115","75","52","5","0","0","829","220","297","361","231","164","106","7","3","0","1385",Brisbane Inner - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a6,"30504","110","930","3192","2849","2553","1355","253","14","0","11260","530","965","735","330","312","306","230","50","3","3462","20","41","83","58","48","56","18","0","0","324","10","30","53","26","20","15","7","3","0","169","675","1962","4060","3260","2937","1740","505","70","5","15208","36","90","187","88","112","61","7","0","0","578","153","154","73","26","12","25","11","0","0","450","187","242","254","119","122","88","18","0","0","1032","860","2197","4312","3377","3061","1829","529","71","5","16241","870","589","423","234","277","516","951","591","204","4666","67","224","346","186","185","147","106","58","24","1335","1794","3009","5086","3798","3523","2498","1585","719","231","22240","60","879","2611","1654","1613","856","132","3","0","7821","723","1284","1044","1315","1163","702","237","24","3","6481","34","49","183","185","73","58","31","3","0","615","22","32","43","18","32","11","4","0","0","159","836","2240","3877","3179","2875","1627","402","30","3","15077","14","64","124","51","62","30","3","4","0","352","155","144","97","58","53","30","11","0","0","545","165","209","218","111","108","61","13","4","0","897",Brisbane Inner - West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a7,"30601","158","520","1826","2500","2508","1631","319","23","0","9485","524","293","369","395","445","482","256","37","0","2790","23","25","88","102","129","121","47","14","7","549","16","26","51","60","53","41","14","3","0","261","714","859","2332","3051","3134","2280","637","68","10","13083","66","84","123","106","140","143","15","0","0","687","130","41","34","26","18","31","22","6","0","300","195","123","157","129","159","172","34","6","0","982","907","986","2492","3186","3296","2450","674","71","10","14062","710","192","226","227","333","828","1856","840","175","5383","100","90","244","230","292","314","288","140","23","1718","1718","1264","2963","3645","3917","3586","2821","1057","210","21166","124","481","1385","1670","2018","1145","138","8","0","6956","655","402","859","1418","1316","935","270","17","0","5872","30","20","188","140","114","124","35","4","0","662","9","25","29","49","42","20","7","4","0","186","813","924","2457","3283","3490","2220","456","31","0","13674","29","41","66","69","84","53","3","0","0","349","113","42","65","81","66","53","7","0","0","434","141","88","133","150","147","111","9","0","0","779",Cairns - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a8,"30602","335","1282","3965","4017","4001","2709","529","47","10","16905","744","644","876","791","768","735","413","49","12","5036","36","62","177","175","172","189","68","17","3","902","34","59","120","102","106","53","31","5","3","515","1155","2047","5140","5084","5047","3688","1042","121","27","23360","154","266","378","301","340","260","31","3","0","1725","192","90","107","78","72","78","38","3","0","663","345","356","488","375","410","337","62","3","0","2386","1505","2404","5633","5456","5459","4027","1110","129","25","25745","1418","473","736","713","916","1591","3134","1669","464","11114","308","429","942","835","910","800","680","370","113","5390","3230","3309","7304","7004","7282","6425","4924","2168","598","42243","237","1094","2760","2709","2790","1715","249","13","6","11568","1024","796","1864","2244","1885","1448","429","45","4","9736","41","66","324","195","198","199","47","7","0","1075","34","42","108","89","70","42","28","14","3","430","1339","1999","5050","5234","4944","3399","755","77","14","22804","101","138","235","216","210","120","7","0","0","1015","203","111","186","176","133","86","24","0","0","920","305","253","420","392","338","208","26","0","0","1939",Cairns - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66a9,"30603","161","498","1039","1058","1325","1131","322","63","7","5607","207","144","247","159","237","318","142","41","3","1499","8","19","34","49","70","104","46","15","3","344","23","25","52","36","44","29","12","13","0","234","398","688","1374","1301","1674","1578","525","132","14","7682","71","104","123","123","154","121","7","3","0","708","32","17","23","14","23","37","14","0","0","158","103","114","146","135","177","160","22","3","0","865","506","806","1517","1433","1859","1740","542","129","14","8550","458","146","258","241","421","941","1822","940","261","5488","70","83","219","170","234","243","262","137","33","1454","1032","1032","1992","1845","2514","2925","2629","1212","308","15487","84","270","534","564","810","616","111","8","7","3008","292","216","492","601","698","672","177","18","0","3168","12","25","62","56","73","106","37","0","0","368","12","17","32","29","39","21","13","3","0","159","397","529","1114","1256","1625","1411","339","36","6","6702","38","57","71","70","74","62","4","0","0","371","32","20","37","35","41","35","3","0","0","205","71","75","114","103","115","99","7","0","0","585",Innisfail - Cassowary Coast
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66aa,"30604","54","146","565","597","602","523","139","23","5","2649","73","34","100","122","144","181","113","23","4","794","3","10","49","69","62","97","48","14","0","349","3","10","16","27","14","12","6","0","0","93","128","194","730","818","827","803","309","66","12","3892","8","17","29","22","35","36","3","0","0","145","6","6","5","11","0","14","3","0","0","48","17","17","30","27","39","49","5","0","0","195","145","217","766","851","860","858","311","65","12","4086","104","29","51","68","144","381","868","428","62","2145","22","49","166","204","165","237","221","109","33","1203","281","289","985","1117","1165","1480","1401","606","109","7432","29","132","437","383","397","305","65","6","0","1751","82","81","235","317","354","341","114","18","0","1553","4","10","61","62","76","102","43","3","0","367","9","3","16","15","21","17","9","0","0","90","133","229","747","774","838","767","229","27","0","3758","4","5","16","11","15","14","0","0","0","63","4","6","8","12","19","18","0","0","0","73","10","15","28","22","38","32","0","0","0","134",Port Douglas - Daintree
