sa3_name16,sa3_code16,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Armidale,11001,15452,16455,31905,14,17,27,171,138,310,11,6,20,31,37,73,158,164,320,25,12,35,205,222,431,0,3,3,11,17,27,32,49,82,58,66,118,21,19,43,31,33,61,29,15,44,27,20,49,22,27,45,19,8,24,88,106,191,216,210,421,17,27,41,12,33,43,5,7,15,0,0,0,0,0,0,25,19,47,6,5,16,8,15,18,0,0,0,0,5,9,16,25,43,17,22,37,18,46,68,13,13,18,66,99,164,26,39,69,13,8,25,24,30,48,0,0,3,26,39,68,234,222,451,1211,1292,2505,1345,1435,2780,186,163,344,18190,19345,37538
Inverell - Tenterfield,11002,16494,17032,33531,16,13,33,15,10,22,9,10,24,9,7,19,18,27,41,0,0,3,25,31,61,0,3,3,13,16,34,11,6,14,29,34,65,9,3,14,0,0,0,6,11,17,10,5,15,4,4,7,3,3,9,7,8,17,37,35,68,40,26,72,12,12,22,8,14,26,0,0,0,0,0,0,0,0,0,3,3,4,8,4,11,0,3,4,0,0,0,25,31,56,0,3,4,47,59,108,0,6,12,75,103,183,10,8,11,0,0,0,10,15,20,0,0,4,19,25,41,98,113,211,446,482,934,1917,1806,3729,71,120,188,18934,19444,38376
Moree - Narrabri,11003,11372,10979,22352,27,20,44,7,0,8,18,12,32,23,14,38,14,16,28,0,0,0,40,25,68,8,6,10,6,11,19,10,6,17,15,19,38,8,5,13,6,9,11,23,16,35,7,0,4,9,12,20,3,3,4,14,12,23,59,42,105,18,16,31,3,5,5,0,4,3,0,0,0,0,4,4,0,0,0,4,0,4,7,11,17,4,3,6,15,20,30,4,17,25,4,0,4,15,36,50,5,8,10,26,58,87,9,3,14,18,12,24,7,14,13,7,3,12,0,3,3,76,64,141,387,360,750,1605,1524,3128,38,77,109,13398,12941,26338
Tamworth - Gunnedah,11004,35109,36409,71522,57,57,111,24,38,62,19,14,35,66,55,119,174,139,314,3,3,7,239,199,435,3,3,8,20,13,34,24,27,53,44,51,94,19,21,37,29,18,47,42,49,92,47,45,94,18,14,28,22,20,46,35,27,67,195,172,369,37,35,72,13,10,22,123,45,163,3,0,3,11,4,12,4,3,11,9,7,13,11,21,30,8,3,12,4,3,7,63,59,122,3,12,18,112,139,247,3,7,10,184,214,394,23,24,48,31,12,41,17,29,53,5,0,8,33,36,71,228,212,440,1379,1259,2638,3177,2957,6137,178,133,312,39847,40753,80598
Lake Macquarie - East,11101,52677,55315,107993,48,44,91,61,49,110,15,17,31,150,154,307,154,214,370,23,27,43,328,395,720,32,33,67,46,60,111,64,68,130,133,158,289,121,107,232,20,22,38,67,72,143,41,27,75,20,18,38,16,17,30,32,34,71,209,190,397,207,191,391,39,45,85,46,55,98,191,207,397,10,16,20,18,16,31,63,104,166,29,35,62,54,43,98,33,41,79,17,66,78,30,43,76,49,119,164,12,22,34,111,247,354,100,131,226,33,34,71,52,119,166,11,12,22,42,64,108,415,461,878,2491,2948,5442,2027,2320,4349,131,200,328,57328,60775,118107
Lake Macquarie - West,11102,33083,34559,67644,41,41,86,38,46,81,4,9,16,35,36,74,81,120,199,0,5,4,120,162,283,32,25,56,42,65,105,37,35,74,57,74,137,30,27,58,25,23,46,51,38,90,23,15,38,19,27,50,32,32,61,24,23,48,171,156,328,74,68,139,9,19,29,32,36,71,27,29,63,13,14,23,15,8,25,30,49,77,19,25,50,77,68,146,14,18,32,19,49,68,14,15,31,28,67,89,9,19,22,65,145,210,78,85,156,31,30,57,42,57,100,3,3,4,20,29,50,310,333,639,1431,1658,3086,1333,1536,2868,82,114,196,35925,37869,73794
Newcastle,11103,68263,70090,138352,58,55,114,376,319,691,24,20,42,292,295,588,877,1012,1895,106,123,231,1284,1428,2712,114,117,233,55,57,110,160,166,323,174,235,407,369,420,794,98,99,195,172,150,320,118,84,207,72,76,149,174,86,259,144,132,274,775,625,1398,390,457,847,70,99,167,208,220,429,590,583,1177,15,12,24,139,110,240,121,177,299,41,80,116,72,61,134,127,117,243,72,143,214,65,73,145,103,250,351,44,99,143,291,566,852,261,248,507,108,98,207,88,150,245,33,21,51,219,266,484,1461,1422,2888,7615,8126,15744,4273,4452,8724,541,744,1284,80688,83412,164099
Richmond Valley - Coastal,11201,33059,35399,68456,34,35,67,30,16,53,13,3,20,35,33,65,52,70,115,0,4,7,86,107,188,12,12,25,74,91,168,142,181,323,193,264,459,46,46,92,3,3,7,33,19,46,51,42,94,11,3,14,3,3,9,9,9,25,106,79,188,185,169,348,99,145,240,16,13,31,3,3,8,4,7,10,9,15,25,17,22,35,11,17,34,3,0,3,4,5,9,9,26,34,19,26,49,9,30,34,9,15,19,37,98,134,139,164,301,6,7,17,37,84,119,19,5,22,22,34,63,432,434,861,1782,2069,3851,3763,3955,7713,438,561,1000,39038,41980,81015
Richmond Valley - Hinterland,11202,30398,31399,61792,21,16,34,12,6,25,35,59,92,21,24,45,57,75,134,7,7,18,81,109,189,3,3,7,35,48,82,65,67,130,125,149,274,18,17,37,10,8,17,19,22,45,35,41,79,9,10,15,16,18,35,7,12,19,98,106,208,168,187,354,30,47,80,16,12,24,4,0,6,4,9,8,7,0,10,5,6,15,8,5,15,3,6,10,0,0,0,5,47,49,17,19,40,15,93,113,9,17,22,50,175,220,48,68,113,3,0,4,24,51,77,0,0,5,28,29,55,263,255,517,1163,1433,2599,2780,2746,5523,132,181,317,34464,35763,70229
Tweed Valley,11203,39979,42881,82858,21,15,44,26,21,45,21,17,41,57,58,120,91,133,223,7,14,14,156,200,352,15,14,31,43,50,97,112,110,220,141,192,332,41,36,79,6,7,18,26,22,46,130,117,241,4,7,14,17,9,23,26,21,46,204,183,386,124,115,240,126,156,282,11,21,30,3,0,5,14,12,25,0,0,3,15,33,55,12,31,45,11,11,24,10,12,19,23,89,110,19,28,47,50,141,190,8,15,22,97,272,364,107,114,220,5,4,9,44,103,146,6,13,21,12,32,44,358,436,796,1743,2208,3946,3250,3372,6628,272,335,603,45244,48796,94033
Griffith - Murrumbidgee (West),11301,18475,18410,36891,30,41,79,34,30,63,7,10,19,49,54,100,120,152,272,3,3,8,171,213,384,0,3,9,13,19,32,24,25,47,26,29,58,8,18,26,10,12,19,57,34,91,487,420,907,11,13,24,41,50,88,153,125,274,756,648,1408,1093,1159,2253,9,7,15,27,16,45,6,0,6,5,10,16,13,8,16,0,0,3,10,3,15,139,140,273,0,0,0,45,65,110,4,3,12,65,81,148,41,25,65,159,180,336,57,57,117,21,24,44,9,37,47,68,55,121,11,7,14,628,466,1094,3323,3203,6531,2281,2188,4466,274,273,550,24352,24079,48431
Tumut - Tumbarumba,11302,6218,6103,12316,32,33,63,5,3,11,0,3,3,4,5,9,30,34,66,0,0,0,40,41,78,5,3,5,8,10,19,7,8,9,9,16,27,4,0,4,0,0,0,5,0,5,10,0,11,0,0,0,4,0,12,0,3,7,22,11,34,13,5,18,3,0,3,3,3,8,3,3,4,0,0,0,0,3,3,8,3,13,3,0,5,0,3,3,0,0,0,15,17,28,0,0,0,0,9,10,0,3,3,19,26,39,6,7,18,0,4,3,11,6,21,0,0,3,8,3,9,57,55,115,265,254,515,813,619,1435,25,22,47,7309,6997,14307
Wagga Wagga,11303,40302,41873,82169,62,55,114,153,149,301,18,37,58,91,83,172,215,214,427,28,24,50,337,319,656,14,14,25,24,19,38,46,41,81,52,66,115,56,48,105,49,45,94,87,69,158,54,47,100,53,41,89,44,44,85,89,69,156,373,311,680,58,55,119,14,20,34,29,40,69,3,0,3,3,5,7,49,30,77,18,15,27,11,11,23,11,6,21,15,14,26,97,93,192,4,11,20,118,108,230,21,28,53,248,247,496,54,52,106,67,35,98,10,38,47,10,4,13,59,60,122,807,677,1492,2583,2365,4947,3714,2716,6429,131,187,322,46728,47141,93867
Shoalhaven,11401,42617,44067,86681,20,26,40,53,42,97,18,22,48,63,80,144,88,101,191,6,13,19,157,198,356,92,83,176,48,67,110,52,64,112,113,158,270,152,128,278,14,16,29,31,31,64,22,28,49,11,12,29,15,8,21,41,32,74,139,133,269,200,152,350,24,39,64,12,19,29,24,27,49,44,44,96,8,3,12,33,50,80,15,33,53,7,3,10,25,29,50,7,47,53,26,36,69,35,122,157,12,13,24,75,223,299,107,124,228,8,10,14,44,84,128,6,3,10,45,48,89,339,351,693,1857,2153,4014,3887,3223,7110,158,208,367,48522,49651,98175
Southern Highlands,11402,19933,21952,41890,19,20,40,34,26,60,3,0,3,57,62,117,109,117,225,17,4,26,179,188,367,19,18,39,28,41,74,42,71,112,96,109,203,89,88,174,8,8,16,32,30,61,23,20,41,4,3,11,0,0,0,88,76,165,153,135,290,128,144,276,16,23,42,11,14,22,26,32,51,11,11,24,12,9,19,26,30,55,0,10,14,5,9,13,15,21,39,9,14,16,10,8,21,27,36,62,4,6,15,52,69,122,52,76,125,3,3,3,22,38,55,15,5,22,18,42,61,182,209,387,1264,1442,2705,1242,1373,2617,89,119,208,22527,24886,47415
Baulkham Hills,11501,43553,44269,87825,314,337,644,1127,1173,2301,0,0,0,3071,3373,6439,5183,5827,11010,244,324,572,8496,9524,18020,253,273,528,78,111,195,150,183,334,217,210,427,437,467,905,252,266,520,1514,1589,3107,603,608,1211,764,842,1607,458,414,875,604,638,1241,4196,4363,8555,615,675,1289,111,172,281,1678,1799,3479,25,29,57,107,119,227,982,1016,1993,215,254,472,202,257,456,7,7,16,123,124,248,242,302,538,421,488,909,361,467,830,33,52,82,1060,1303,2367,591,690,1275,992,1061,2052,108,198,303,186,179,362,264,297,554,1849,1953,3801,24399,26769,51168,1712,2023,3734,889,1214,2099,70556,74281,144831
Dural - Wisemans Ferry,11502,10472,10477,20957,55,56,114,275,284,561,0,0,0,140,153,294,209,237,453,18,22,42,371,412,781,62,54,119,24,26,48,36,33,65,57,67,124,55,52,110,9,15,23,43,37,86,22,30,53,38,34,67,20,22,42,16,10,30,158,145,301,312,281,596,3,14,19,64,62,125,3,4,9,44,41,84,56,47,102,25,29,50,16,17,35,0,0,0,17,30,41,8,18,25,12,9,21,17,48,56,3,4,6,34,82,117,58,75,133,16,19,36,4,18,22,13,10,23,14,22,31,125,145,276,1890,2029,3921,523,572,1095,74,92,168,12956,13177,26134
Hawkesbury,11503,10836,10716,21551,11,12,20,22,17,37,3,8,7,22,23,43,13,18,31,0,0,3,40,40,78,16,21,35,26,21,47,17,24,45,38,34,70,22,21,44,0,0,0,4,4,4,7,7,11,0,0,0,0,6,8,5,0,5,11,18,27,60,47,111,4,3,10,9,10,13,6,15,16,142,106,246,0,0,0,3,8,16,3,10,9,8,3,12,8,14,17,0,9,11,0,0,0,0,12,12,0,0,0,5,18,24,22,20,40,0,0,6,4,10,12,3,0,3,5,11,15,55,77,133,543,555,1095,781,778,1565,26,46,76,12189,12097,24285
Rouse Hill - McGraths Hill,11504,12488,12216,24700,94,88,182,224,214,441,0,4,7,195,209,403,418,468,888,22,20,41,632,694,1333,72,57,128,9,11,27,25,27,51,47,57,105,68,76,141,35,36,71,201,229,433,118,100,220,81,75,155,137,119,251,88,82,173,661,644,1307,143,142,290,9,11,23,95,89,179,6,3,4,179,167,344,139,172,313,30,36,65,14,37,45,3,4,11,25,34,58,129,148,276,60,68,134,174,234,404,7,11,15,368,463,830,98,130,228,65,64,131,6,9,19,29,30,60,23,35,58,354,357,711,3428,3652,7079,500,524,1028,103,164,269,16524,16553,33080
Blacktown,11601,34869,34216,69082,30,42,72,2262,2255,4513,7,8,14,876,970,1852,1225,1346,2570,75,78,155,2178,2392,4572,368,412,780,44,61,104,143,179,323,127,182,309,534,591,1127,619,601,1225,2670,2820,5496,3202,2489,5692,343,332,676,561,515,1080,2177,2035,4209,9583,8795,18374,486,495,977,27,45,73,531,536,1070,42,51,93,549,571,1120,343,338,685,261,366,624,114,163,284,344,350,698,298,294,597,1004,1294,2305,267,336,602,2028,2505,4530,107,121,228,3404,4262,7661,538,591,1130,1928,1515,3448,79,166,245,605,621,1221,200,261,464,4040,4060,8095,29072,29600,58671,3042,3185,6226,619,948,1563,67600,67946,135548
Blacktown - North,11602,26151,26176,52327,106,114,219,663,668,1330,0,5,4,584,619,1197,815,987,1804,41,56,99,1440,1661,3099,130,136,264,29,37,68,104,132,233,60,77,144,191,203,397,447,442,891,2172,2143,4314,2504,2280,4783,608,618,1227,547,526,1073,1224,1224,2448,7505,7233,14740,266,315,584,39,45,82,301,325,621,32,32,62,321,347,664,424,415,836,127,135,266,109,145,247,83,66,148,72,76,149,627,708,1338,298,320,621,1060,1354,2415,49,61,108,2033,2446,4485,368,406,772,566,568,1134,53,103,150,166,166,333,70,91,169,2244,2319,4565,17495,18277,35771,2558,1562,4124,441,729,1168,46648,46747,93395
Mount Druitt,11603,29704,30047,59756,21,16,39,2201,2220,4417,12,13,23,274,268,540,266,325,596,35,39,71,580,629,1214,226,252,480,21,36,57,99,121,217,64,79,141,221,243,465,680,625,1302,1865,2001,3867,876,770,1648,115,114,229,1744,1642,3388,716,714,1431,5999,5865,11861,185,188,371,15,21,36,84,103,189,49,64,109,281,308,589,183,213,393,91,125,218,43,67,115,1408,1540,2950,101,108,209,1281,1557,2838,184,221,410,2965,3641,6607,130,142,277,4561,5564,10123,487,604,1092,326,319,645,43,92,135,437,449,889,286,323,607,3816,3905,7719,21833,23470,45300,3540,3557,7096,435,661,1096,55507,57736,113243
Botany,11701,11979,11362,23337,14,17,28,384,379,765,9,3,11,614,707,1318,1266,1441,2702,134,142,271,2009,2282,4293,130,155,284,12,18,31,105,113,225,47,59,111,979,1110,2091,840,698,1535,198,185,389,50,44,94,41,56,93,104,60,165,78,63,138,1309,1098,2416,280,301,576,71,92,165,71,111,179,43,41,89,80,88,167,76,71,146,60,65,125,251,320,567,14,15,36,121,126,245,144,196,332,947,1032,1978,215,313,532,76,66,133,1378,1600,2977,659,706,1366,80,69,153,165,273,440,357,340,699,119,161,278,1168,1245,2412,10006,10867,20873,1779,1679,3456,676,777,1457,24437,24685,49125
Sydney Inner City,11703,64064,53796,117858,115,63,174,903,565,1463,26,29,52,2857,3361,6219,8814,12239,21048,800,940,1742,12471,16537,29011,146,135,282,265,225,489,1372,1186,2558,710,618,1325,1055,1037,2095,244,127,368,749,562,1307,81,64,140,96,64,162,147,63,209,392,244,633,1704,1123,2825,1392,926,2319,731,1062,1793,1549,1771,3323,114,117,239,61,52,108,346,283,628,258,308,563,799,1102,1901,26,38,66,225,250,473,205,252,462,2383,2180,4562,295,384,680,150,167,316,3036,2987,6019,1967,1707,3672,194,126,321,2627,4008,6628,289,224,515,1019,1314,2334,3234,3074,6301,36634,40853,77489,20907,15274,36181,11599,12324,23918,133206,122240,255448
Marrickville - Sydenham - Petersham,11702,16802,16850,33650,8,11,23,492,537,1029,9,14,26,414,488,905,405,495,898,60,62,127,883,1050,1928,54,68,122,30,37,60,152,155,304,117,102,221,1301,1486,2783,132,87,219,96,80,179,12,3,20,21,12,33,24,12,35,234,187,421,512,390,902,351,380,731,83,117,197,35,67,100,158,166,321,29,28,58,32,25,58,43,52,101,37,76,106,28,21,45,82,83,165,70,96,165,175,169,351,100,152,253,27,17,41,380,436,812,416,432,854,30,18,43,207,291,495,104,116,218,1202,1260,2468,1057,1067,2120,7808,8482,16290,2053,1942,3994,274,314,590,26941,27588,54533
Eastern Suburbs - North,11801,43378,46524,89906,87,90,173,183,162,338,4,7,14,395,564,962,713,1000,1710,62,87,151,1175,1651,2821,62,95,162,124,152,278,940,1017,1963,468,565,1029,628,777,1407,37,35,74,81,96,176,23,29,56,15,17,37,13,10,23,56,51,110,228,242,471,857,860,1715,203,345,548,124,184,306,42,46,90,24,31,49,91,116,203,144,232,378,863,1129,1989,5,3,11,77,107,182,71,109,182,114,120,234,115,211,330,25,36,58,319,478,797,995,1091,2086,24,13,40,112,203,318,63,60,123,103,152,249,2551,2883,5437,10498,12694,23193,5843,6420,12261,1380,1485,2866,61095,67127,128225
Eastern Suburbs - South,11802,41068,42592,83664,62,64,124,638,602,1236,22,22,45,1970,2177,4148,4895,5254,10143,474,490,961,7340,7925,15258,128,148,276,119,125,247,893,983,1869,430,469,901,2074,2456,4531,233,204,435,277,253,527,65,61,121,76,86,159,133,62,196,173,147,313,950,804,1760,813,817,1626,193,317,515,276,324,598,21,26,47,100,95,196,218,194,413,226,333,564,766,1036,1804,21,20,45,132,179,318,105,173,275,1113,1179,2297,174,305,475,234,253,494,1625,1915,3539,1094,1208,2303,81,74,155,233,405,643,101,112,216,338,377,711,2467,2632,5095,21367,23678,45046,6640,5085,11726,1492,2014,3508,70571,73376,143943
Bankstown,11901,32993,32878,65868,14,23,39,17764,17701,35464,3,8,11,2374,2587,4960,2412,2874,5286,142,188,334,4932,5647,10575,240,239,471,16,27,42,186,221,406,122,156,274,2658,2838,5497,815,762,1579,554,646,1199,291,254,547,64,61,126,1404,1164,2566,397,399,798,3527,3289,6815,1115,1210,2323,72,114,186,640,753,1394,1451,1448,2904,103,138,240,139,113,253,192,250,441,84,136,220,332,386,716,147,171,319,155,254,410,604,717,1318,345,492,834,50,90,142,1147,1553,2700,576,658,1235,127,122,247,140,293,433,258,245,503,7851,8544,16390,2795,3042,5838,46626,49306,95929,4746,4699,9446,650,848,1499,85013,87729,172744
Canterbury,11902,18858,17867,36723,13,14,31,9731,9499,19231,9,12,16,2979,3198,6180,4193,4589,8787,236,278,517,7405,8070,15477,115,113,230,13,12,27,187,178,366,58,84,142,5722,6007,11734,3799,3081,6882,668,659,1326,360,263,623,36,37,69,2381,1443,3828,1509,1277,2787,8757,6763,15520,1311,1453,2765,76,116,188,1136,1269,2407,247,258,508,39,53,89,78,63,140,59,78,139,55,96,155,212,218,429,89,97,192,240,302,546,1261,1366,2622,442,707,1147,103,120,218,2039,2493,4527,623,662,1289,157,144,298,200,371,562,237,222,457,2597,2980,5576,4028,3481,7502,45200,44797,89999,3913,3823,7728,681,868,1542,68642,67354,135999
Hurstville,11903,26790,26990,53787,18,23,40,2483,2497,4976,3,9,10,6381,7122,13506,9082,10405,19485,450,477,924,15911,18009,33916,513,551,1063,27,34,61,94,115,205,94,139,235,2814,2965,5776,348,275,625,391,401,788,86,77,162,47,51,98,188,130,323,2282,1825,4104,3344,2757,6097,691,779,1471,119,213,331,250,304,553,1284,1303,2583,49,65,113,57,53,106,71,83,156,127,155,288,106,71,176,149,163,305,210,291,504,707,816,1526,355,570,925,34,45,75,1298,1725,3023,553,685,1241,81,77,153,175,340,513,93,79,178,449,662,1109,1384,1509,2900,32224,35346,67570,2372,2538,4913,894,1341,2239,62282,66222,128505
Kogarah - Rockdale,11904,26165,25708,51875,25,28,44,4811,4727,9540,4,6,14,3158,3602,6757,4945,5825,10768,300,313,614,8405,9737,18142,329,367,698,34,30,55,191,138,330,122,113,240,5389,5904,11287,1726,1051,2771,710,608,1319,142,103,248,34,45,85,197,129,332,3194,2580,5769,6009,4520,10525,1135,1215,2348,189,321,512,210,252,460,2630,2698,5325,137,169,305,145,125,270,167,155,326,394,501,893,67,72,143,431,493,922,341,433,768,604,707,1312,655,909,1558,70,99,168,1667,2142,3813,1357,1516,2872,100,92,197,355,645,1000,241,268,506,638,748,1384,2914,3020,5938,38091,39992,78084,4019,4048,8070,994,1413,2411,69278,71161,140441
Canada Bay,12001,22592,23673,46262,33,40,71,768,725,1493,0,0,3,1530,1738,3268,3620,4401,8022,192,221,411,5344,6366,11710,120,167,285,39,39,79,150,151,297,119,143,266,932,1025,1958,49,49,98,451,437,891,56,38,89,42,43,83,84,58,144,228,196,433,918,819,1741,2845,3335,6181,99,143,246,1491,1591,3086,33,60,92,32,55,83,163,163,327,98,124,218,118,167,293,15,5,23,92,129,224,66,101,165,119,170,288,105,176,281,25,34,67,321,482,802,460,539,1002,151,171,323,85,191,274,180,185,368,227,316,543,915,984,1900,15752,18120,33865,2133,2346,4478,553,829,1382,41026,44961,85986
Leichhardt,12002,20548,22127,42679,21,32,57,129,106,232,11,3,11,185,275,458,244,382,621,20,27,52,453,684,1140,47,59,109,69,71,142,192,227,421,164,187,350,318,356,674,15,20,39,88,70,158,6,9,16,13,14,25,6,6,14,46,25,68,177,141,315,711,769,1473,79,136,213,40,93,135,34,39,74,28,46,74,56,47,106,44,50,92,55,67,127,0,0,0,49,69,124,34,53,82,32,73,105,32,45,79,14,15,28,113,183,295,309,357,661,18,24,41,87,149,227,60,79,135,110,149,257,494,538,1033,3869,4662,8529,1945,1963,3907,217,322,542,26575,29072,55651
Strathfield - Burwood - Ashfield,12003,30968,30732,61697,14,22,40,2210,2213,4419,3,15,19,3815,4623,8439,7896,9630,17526,512,556,1069,12230,14811,27041,303,373,676,49,54,103,240,268,510,136,164,297,1909,2155,4059,453,320,775,1457,1213,2667,283,188,469,90,77,167,388,225,609,3324,2493,5820,5990,4523,10510,2665,3074,5733,198,322,525,2828,3085,5916,63,72,129,38,61,98,138,94,233,240,310,553,194,270,459,39,44,86,156,165,321,319,463,784,396,461,862,452,680,1133,57,74,132,1225,1688,2913,895,994,1885,1525,1350,2884,464,788,1256,237,229,468,1131,1469,2600,3597,3163,6754,38718,41764,80483,4326,4146,8467,1218,1620,2840,75223,78261,153484
Chatswood - Lane Cove,12101,33538,33378,66923,80,84,168,286,283,571,4,3,6,2961,3785,6747,4713,6198,10905,204,301,501,7872,10279,18151,262,239,502,86,92,175,308,334,647,237,259,497,287,336,625,138,132,268,608,576,1183,79,77,155,72,70,137,104,99,199,640,546,1186,1628,1495,3122,523,549,1076,1003,1290,2294,1248,1531,2786,68,71,135,3,7,14,468,479,945,141,171,305,184,254,443,7,9,15,75,95,166,176,270,438,308,374,689,202,343,545,37,67,104,724,1050,1774,465,558,1017,140,141,284,235,433,670,43,32,81,186,252,437,1662,1786,3453,18226,22124,40351,2492,2694,5186,1294,1731,3019,55550,59930,115478
Hornsby,12102,26059,26303,52363,90,102,198,322,366,682,3,3,4,1170,1369,2542,2705,3250,5955,99,122,216,3968,4741,8710,33,19,51,65,68,130,103,101,207,146,178,319,65,68,137,76,90,167,589,583,1172,168,160,323,174,180,356,152,142,297,675,678,1357,1847,1828,3672,221,223,442,250,317,565,923,1037,1960,14,10,22,3,11,16,634,628,1264,130,141,272,234,265,502,8,5,11,20,31,54,168,234,406,124,166,295,296,386,679,36,48,85,626,837,1464,423,467,889,206,209,411,95,199,299,20,23,39,161,186,345,1109,1201,2314,11722,13265,24984,1193,1314,2512,449,693,1144,39430,41571,81005
Ku-ring-gai,12103,39466,41317,80787,253,249,507,149,171,318,0,3,3,2754,3164,5924,4562,5642,10206,160,217,374,7477,9024,16503,52,58,112,142,156,292,227,263,487,278,375,656,174,211,384,53,46,99,417,440,858,196,176,371,117,138,261,88,72,166,185,219,407,1059,1098,2153,287,320,604,415,546,953,1365,1588,2952,15,12,33,3,8,6,628,604,1231,83,120,207,186,261,446,5,9,10,49,48,104,49,93,150,189,220,410,64,107,174,19,22,45,330,453,775,342,453,791,127,134,260,73,147,220,44,55,102,123,207,326,1019,1188,2209,14906,17743,32655,1655,2002,3654,856,1180,2035,56882,62240,119123
