SA3_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,SA3_NAME11
30102,3898,673,1022,298,334,387,257,224,141,289,7523,580,102,192,65,69,94,66,48,20,39,1275,53,5,12,0,3,3,3,5,12,15,111,7,0,0,0,0,3,0,0,0,8,18,640,107,204,65,72,100,69,53,32,62,1404,7,3,3,0,3,0,0,0,0,0,16,4545,783,1229,363,409,487,326,277,173,351,8943,4035,698,1056,302,335,378,261,223,140,317,7745,693,142,246,68,72,110,77,49,35,44,1536,83,17,13,8,4,3,8,7,6,19,168,18,3,0,0,0,0,0,0,0,5,26,794,162,259,76,76,113,85,56,41,68,1730,10,0,0,0,0,3,0,0,0,0,13,4839,860,1315,378,411,494,346,279,181,385,9488,7933,1371,2078,600,669,765,518,447,281,606,15268,1273,244,438,133,141,204,143,97,55,83,2811,136,22,25,8,7,6,11,12,18,34,279,25,3,0,0,0,3,0,0,0,13,44,1434,269,Cleveland - Stradbroke
30103,2478,474,705,199,273,309,231,198,130,242,5239,576,142,290,94,107,141,86,76,43,47,1602,65,11,17,0,9,7,6,18,22,11,166,12,0,0,0,0,0,0,3,0,7,22,653,153,307,94,116,148,92,97,65,65,1790,6,3,3,0,0,5,0,0,0,4,21,3137,630,1015,293,389,462,323,295,195,311,7050,2524,460,727,173,229,305,226,232,120,237,5233,693,226,335,103,124,153,101,82,46,68,1931,98,16,27,8,3,21,18,23,19,15,248,5,0,5,0,5,0,0,0,0,0,15,796,242,367,111,132,174,119,105,65,83,2194,7,7,0,0,3,3,3,0,0,3,26,3327,709,1094,284,364,482,348,337,185,323,7453,5002,934,1432,372,502,614,457,430,250,479,10472,1269,368,625,197,231,294,187,158,89,115,3533,163,27,44,8,12,28,24,41,41,26,414,17,0,5,0,5,0,0,3,0,7,37,1449,395,Wynnum - Manly
30201,1384,198,285,73,104,84,79,67,41,103,2418,705,153,243,66,96,114,62,40,30,39,1548,65,9,7,3,7,3,6,13,3,12,128,4,0,0,0,0,0,0,3,0,5,12,774,162,250,69,103,117,68,56,33,56,1688,7,0,0,0,0,0,0,0,0,0,7,2165,360,535,142,207,201,147,123,74,159,4113,1298,209,290,65,106,80,70,59,47,94,2318,682,162,274,72,117,118,84,54,33,45,1641,125,21,22,9,4,5,15,11,8,7,227,7,0,0,0,0,0,0,0,0,7,14,814,183,296,81,121,123,99,65,41,59,1882,4,0,6,0,0,0,4,0,0,0,14,2116,392,592,146,227,203,173,124,88,153,4214,2682,407,575,138,210,164,149,126,88,197,4736,1387,315,517,138,213,232,146,94,63,84,3189,190,30,29,12,11,8,21,24,11,19,355,11,0,0,0,0,0,0,3,0,12,26,1588,345,Bald Hills - Everton Park
30202,2120,352,396,123,127,155,150,102,67,170,3762,779,186,357,123,224,279,247,143,63,68,2469,118,19,12,16,26,26,31,39,22,24,333,9,0,3,0,0,0,3,3,0,9,27,906,205,372,139,250,305,281,185,85,101,2829,5,3,4,0,0,0,8,0,0,7,27,3031,560,772,262,377,460,439,287,152,278,6618,2087,338,366,96,115,154,154,102,67,162,3641,1021,253,409,127,228,262,238,190,77,87,2892,209,27,29,14,31,37,44,34,33,36,494,4,0,3,0,0,0,0,3,4,7,21,1234,280,441,141,259,299,282,227,114,130,3407,11,3,0,0,0,0,3,0,0,5,22,3332,621,807,237,374,453,439,329,181,297,7070,4207,690,762,219,242,309,304,204,134,332,7403,1800,439,766,250,452,541,485,333,140,155,5361,327,46,41,30,57,63,75,73,55,60,827,13,0,6,0,0,0,3,6,4,16,48,2140,485,Chermside
30203,1168,212,264,64,94,135,87,69,38,111,2242,413,136,238,91,196,250,189,103,37,63,1716,55,7,13,5,13,20,32,22,23,25,215,9,3,0,0,0,0,0,0,3,17,32,477,146,251,96,209,270,221,125,63,105,1963,0,3,3,0,0,5,13,3,0,3,30,1645,361,518,160,303,410,321,197,101,219,4235,1081,200,270,66,66,95,101,65,28,79,2051,490,165,237,88,169,233,233,88,50,61,1814,79,22,23,11,8,16,40,38,27,26,290,4,0,0,0,5,3,5,0,0,11,28,573,187,260,99,182,252,278,126,77,98,2132,5,3,3,0,0,3,3,3,3,3,26,1659,390,533,165,248,350,382,194,108,180,4209,2249,412,534,130,160,230,188,134,66,190,4293,903,301,475,179,365,483,422,191,87,124,3530,134,29,36,16,21,36,72,60,50,51,505,13,3,0,0,5,3,5,0,3,28,60,1050,333,Nundah
30204,1950,304,388,125,141,141,124,113,63,213,3562,573,171,276,112,168,204,172,69,56,64,1865,60,11,9,7,7,12,21,17,18,24,186,3,3,0,0,0,0,3,0,0,19,28,636,185,285,119,175,216,196,86,74,107,2079,6,4,0,0,0,0,0,4,0,9,23,2592,493,673,244,316,357,320,203,137,329,5664,2021,282,381,127,152,135,112,107,53,221,3591,686,228,316,110,152,202,190,83,45,62,2074,93,27,30,13,6,17,27,13,30,29,285,4,0,0,0,0,0,0,0,0,19,23,783,255,346,123,158,219,217,96,75,110,2382,12,3,7,0,0,0,0,0,0,10,32,2816,540,734,250,310,354,329,203,128,341,6005,3971,586,769,252,293,276,236,220,116,434,7153,1259,399,592,222,320,406,362,152,101,126,3939,153,38,39,20,13,29,48,30,48,53,471,7,3,0,0,0,0,3,0,0,38,51,1419,440,Sandgate
30301,1551,302,398,110,115,173,83,112,74,106,3024,996,159,258,92,117,196,125,81,50,61,2135,146,13,11,4,10,8,13,19,20,21,265,3,0,3,0,0,0,0,0,3,3,12,1145,172,272,96,127,204,138,100,73,85,2412,7,5,0,0,0,0,0,0,0,0,12,2703,479,670,206,242,377,221,212,147,191,5448,1582,267,357,100,100,149,88,81,77,105,2906,1079,205,317,99,119,177,144,93,66,73,2372,233,33,31,9,12,15,17,21,24,21,416,4,0,0,0,0,0,0,0,0,7,11,1316,238,348,108,131,192,161,114,90,101,2799,5,3,3,0,3,3,0,0,0,4,21,2903,508,708,208,234,344,249,195,167,210,5726,3133,569,755,210,215,322,171,193,151,211,5930,2075,364,575,191,236,373,269,174,116,134,4507,379,46,42,13,22,23,30,40,44,42,681,7,0,3,0,0,0,0,0,3,10,23,2461,410,Carindale
30302,2198,333,390,115,134,206,191,162,94,174,3997,993,244,550,214,343,491,448,295,156,135,3869,186,51,40,13,16,28,49,92,62,40,577,8,3,0,3,0,0,0,3,3,9,29,1187,298,590,230,359,519,497,390,221,184,4475,12,3,5,0,3,6,3,5,0,9,46,3397,634,985,345,496,731,691,557,315,367,8518,2136,270,400,138,96,201,177,149,91,178,3836,1037,312,502,198,324,451,430,344,168,143,3909,274,68,64,25,30,44,45,82,59,55,746,6,0,3,0,0,3,3,0,6,8,29,1317,380,569,223,354,498,478,426,233,206,4684,6,3,4,0,10,5,3,6,6,9,52,3459,653,973,361,460,704,658,581,330,393,8572,4334,603,790,253,230,407,368,311,185,352,7833,2030,556,1052,412,667,942,878,639,324,278,7778,460,119,104,38,46,72,94,174,121,95,1323,14,3,3,3,0,3,3,3,9,17,58,2504,678,Holland Park - Yeronga
30303,2181,348,458,93,149,143,125,111,89,188,3885,2003,608,953,307,429,607,508,274,142,206,6037,327,82,98,33,45,92,98,95,89,84,1043,7,0,3,0,5,0,4,3,0,9,31,2337,690,1054,340,479,699,610,372,231,299,7111,16,6,12,9,3,4,10,9,3,11,83,4534,1044,1524,442,631,846,745,492,323,498,11079,2150,323,419,87,121,133,138,107,82,159,3719,2203,641,1011,298,381,518,545,359,188,214,6358,510,153,175,52,63,96,108,136,105,76,1474,9,0,3,0,0,0,0,0,0,8,20,2722,794,1189,350,444,614,653,495,293,298,7852,18,3,7,5,3,8,6,8,5,17,80,4890,1120,1615,442,568,755,797,610,380,474,11651,4331,671,877,180,270,276,263,218,171,347,7604,4206,1249,1964,605,810,1125,1053,633,330,420,12395,837,235,273,85,108,188,206,231,194,160,2517,16,0,6,0,5,0,4,3,0,17,51,5059,1484,Mt Gravatt
30304,1223,152,195,66,66,76,78,53,36,76,2021,771,231,425,144,207,320,311,217,114,97,2837,135,40,53,21,24,31,42,59,33,29,467,3,3,3,0,0,3,4,0,0,8,24,909,274,481,165,231,354,357,276,147,134,3328,5,0,7,3,3,4,0,3,0,4,29,2137,426,683,234,300,434,435,332,183,214,5378,1129,143,177,50,57,56,68,56,35,82,1853,792,238,409,130,150,257,266,224,129,97,2692,229,77,87,32,35,25,41,57,43,46,672,3,0,5,0,3,3,5,3,4,5,31,1024,315,501,162,188,285,312,284,176,148,3395,6,8,3,0,0,3,4,4,4,7,39,2159,466,681,212,245,344,384,344,215,237,5287,2352,295,372,116,123,132,146,109,71,158,3874,1563,469,834,274,357,577,577,441,243,194,5529,364,117,140,53,59,56,83,116,76,75,1139,6,3,8,0,3,6,9,3,4,13,55,1933,589,Nathan
30305,1983,447,517,136,158,206,156,101,70,137,3911,2003,768,1233,290,312,436,302,154,77,175,5750,355,117,121,38,48,41,58,82,37,66,963,4,3,0,0,0,0,0,3,0,6,16,2362,888,1354,328,360,477,360,239,114,247,6729,12,8,12,5,6,7,0,3,0,7,60,4357,1343,1883,469,524,690,516,343,184,391,10700,1808,433,566,114,155,219,123,120,63,133,3734,2026,856,1214,313,344,390,332,171,69,179,5894,511,197,192,63,55,70,89,88,59,82,1406,5,0,4,0,0,3,0,5,0,6,23,2542,1053,1410,376,399,463,421,264,128,267,7323,13,7,15,3,8,3,4,6,0,4,63,4363,1493,1991,493,562,685,548,390,191,404,11120,3791,880,1083,250,313,425,279,221,133,270,7645,4029,1624,2447,603,656,826,634,325,146,354,11644,866,314,313,101,103,111,147,170,96,148,2369,9,3,4,0,0,3,0,8,0,12,39,4904,1941,Rocklea - Acacia Ridge
30404,1708,333,395,120,137,122,98,75,52,113,3153,381,98,141,51,74,109,64,46,27,29,1020,49,4,10,3,0,4,6,9,12,7,104,0,3,3,0,0,3,0,3,0,5,17,430,105,154,54,74,116,70,58,39,41,1141,4,0,0,0,0,0,5,3,0,0,12,2142,438,549,174,211,238,173,136,91,154,4306,1767,289,365,98,131,122,95,70,39,123,3099,497,133,182,62,74,79,75,59,34,35,1230,55,14,12,7,7,7,3,13,9,13,140,4,0,3,0,0,3,0,0,0,4,14,556,147,197,69,81,89,78,72,43,52,1384,5,0,0,3,0,3,3,0,0,0,14,2328,436,562,170,212,214,176,142,82,175,4497,3475,622,760,218,268,244,193,145,91,236,6252,878,231,323,113,148,188,139,105,61,64,2250,104,18,22,10,7,11,9,22,21,20,244,4,3,6,0,0,6,0,3,0,9,31,986,252,The Gap - Enoggera
30403,1610,327,398,110,126,142,172,182,150,101,3318,589,183,458,161,227,356,468,541,364,107,3454,44,9,13,8,6,26,50,63,70,29,318,0,0,0,3,3,0,0,3,3,3,15,633,192,471,172,236,382,518,607,437,139,3787,4,3,3,0,0,3,0,5,6,0,24,2247,522,872,282,362,527,690,794,593,240,7129,1542,283,381,100,125,137,147,183,160,116,3174,639,243,424,183,221,399,514,627,446,109,3805,95,16,22,12,14,40,62,94,82,44,481,3,0,0,0,0,0,0,0,0,0,3,737,259,446,195,235,439,576,721,528,153,4289,3,0,3,0,0,3,4,5,3,5,26,2282,542,830,295,360,579,727,909,691,274,7489,3152,610,779,210,251,279,319,365,310,217,6492,1228,426,882,344,448,755,982,1168,810,216,7259,139,25,35,20,20,66,112,157,152,73,799,3,0,0,3,3,0,0,3,3,3,18,1370,451,Sherwood - Indooroopilly
30501,2106,344,507,152,228,324,301,496,363,229,5050,1042,260,562,246,380,567,507,633,456,234,4887,227,15,36,12,19,31,53,105,111,132,741,7,0,0,0,0,0,3,3,3,12,28,1276,275,598,258,399,598,563,741,570,378,5656,4,0,3,0,0,9,5,8,9,4,42,3386,619,1108,410,627,931,869,1245,942,611,10748,1730,309,439,132,179,262,289,422,344,206,4312,999,255,593,267,314,497,561,612,444,245,4787,357,40,54,27,38,46,46,108,125,201,1042,3,3,0,3,0,0,4,3,0,7,23,1359,298,647,297,352,543,611,723,569,453,5852,12,0,8,3,3,4,8,6,5,6,55,3101,607,1094,432,534,809,908,1151,918,665,10219,3836,653,946,284,407,586,590,918,707,435,9362,2041,515,1155,513,694,1064,1068,1245,900,479,9674,584,55,90,39,57,77,99,213,236,333,1783,10,3,0,3,0,0,7,6,3,19,51,2635,573,Brisbane Inner
30502,1330,266,408,132,118,189,152,198,124,125,3042,356,83,158,46,98,165,131,97,48,36,1218,36,5,6,6,7,11,18,19,18,20,146,3,0,0,0,3,0,3,0,7,5,21,395,88,164,52,108,176,152,116,73,61,1385,0,0,0,3,3,3,3,3,0,3,18,1725,354,572,187,229,368,307,317,197,189,4445,1229,198,378,92,108,164,151,153,109,117,2699,402,102,200,58,87,141,117,120,58,29,1314,71,8,14,6,0,9,12,25,16,17,178,3,3,0,0,0,0,0,0,4,3,13,476,113,214,64,87,150,129,145,78,49,1505,0,3,0,0,0,0,3,0,0,0,6,1705,314,592,156,195,314,283,298,187,166,4210,2559,464,786,224,226,353,303,351,233,242,5741,758,185,358,104,185,306,248,217,106,65,2532,107,13,20,12,7,20,30,44,34,37,324,6,3,0,0,3,0,3,0,11,8,34,871,201,Brisbane Inner - East
30503,2636,422,568,142,203,250,247,304,168,223,5163,745,181,409,129,303,497,420,304,202,126,3316,107,9,18,5,19,17,48,63,80,42,408,8,0,0,0,3,3,3,0,0,4,21,860,190,427,134,325,517,471,367,282,172,3745,10,0,6,0,3,11,11,4,0,3,48,3506,612,1001,276,531,778,729,675,450,398,8956,2439,410,553,150,199,257,238,275,175,208,4904,786,231,418,150,297,466,419,360,262,127,3516,164,23,39,7,21,35,53,89,86,61,578,10,0,0,0,0,0,0,0,0,9,19,960,254,457,157,318,501,472,449,348,197,4113,5,0,7,0,0,3,3,0,5,10,33,3404,664,1017,307,517,761,713,724,528,415,9050,5075,832,1121,292,402,507,485,579,343,431,10067,1531,412,827,279,600,963,839,664,464,253,6832,271,32,57,12,40,52,101,152,166,103,986,18,0,0,0,3,3,3,0,0,13,40,1820,444,Brisbane Inner - North
30504,1960,339,412,110,140,168,157,193,136,153,3768,465,111,282,103,175,224,252,210,131,67,2020,39,6,13,6,8,10,23,29,31,8,173,3,0,0,3,0,0,3,0,0,3,12,507,117,295,112,183,234,278,239,162,78,2205,4,0,0,0,0,8,0,3,0,3,18,2471,456,707,222,323,410,435,435,298,234,5991,1832,313,361,102,120,154,159,179,139,149,3508,552,149,331,117,169,227,249,230,168,60,2252,76,7,14,5,8,23,24,37,34,15,243,3,0,3,0,0,0,0,0,0,3,9,631,156,348,122,177,250,273,267,202,78,2504,4,0,0,3,0,3,3,0,0,9,22,2467,469,709,227,297,407,435,446,341,236,6034,3792,652,773,212,260,322,316,372,275,302,7276,1017,260,613,220,344,451,501,440,299,127,4272,115,13,27,11,16,33,47,66,65,23,416,6,0,3,3,0,0,3,0,0,6,21,1138,273,Brisbane Inner - West
30601,2281,303,436,140,141,136,128,99,66,150,3880,447,97,138,45,75,72,58,59,28,32,1051,26,6,6,3,4,3,8,7,11,9,83,0,0,3,0,0,0,0,0,0,3,6,473,103,147,48,79,75,66,66,39,44,1140,0,3,0,0,0,0,0,0,0,3,6,2754,409,583,188,220,211,194,165,105,197,5026,2291,359,497,141,145,148,136,122,59,138,4036,572,157,248,74,105,84,76,75,34,54,1479,30,11,21,10,8,4,5,13,3,11,116,5,0,3,0,0,0,0,0,0,7,15,607,168,272,84,113,88,81,88,37,72,1610,3,0,3,0,0,3,0,3,0,3,15,2901,527,772,225,258,239,217,213,96,213,5661,4572,662,933,281,286,284,264,221,125,288,7916,1019,254,386,119,180,156,134,134,62,86,2530,56,17,27,13,12,7,13,20,14,20,199,5,0,6,0,0,0,0,0,0,10,21,1080,271,Cairns - North
30602,3295,406,455,125,157,113,144,127,118,277,5217,1086,255,359,148,184,192,209,150,67,143,2793,129,28,64,21,21,26,43,129,84,60,605,17,0,7,0,3,0,0,0,0,6,33,1232,283,430,169,208,218,252,279,151,209,3431,11,0,0,3,3,3,3,3,0,5,31,4538,689,885,297,368,334,399,409,269,491,8679,3137,491,580,139,162,158,165,162,113,289,5396,1218,412,551,190,233,221,241,165,96,191,3518,210,47,93,32,40,32,73,110,85,97,819,12,3,3,5,0,0,0,5,0,5,33,1440,462,647,227,273,253,314,280,181,293,4370,11,3,0,3,3,3,3,7,3,6,42,4588,956,1227,369,438,414,482,449,297,588,9808,6432,897,1035,264,319,271,309,289,231,566,10613,2304,667,910,338,417,413,450,315,163,334,6311,339,75,157,53,61,58,116,239,169,157,1424,29,3,10,5,3,0,0,5,0,11,66,2672,745,Cairns - South
30603,816,52,49,11,19,26,31,12,25,77,1118,342,12,44,23,35,69,59,26,11,37,658,81,3,5,0,3,14,26,5,5,18,160,4,0,0,0,3,3,3,0,0,4,17,427,15,49,23,41,86,88,31,16,59,835,0,0,0,0,0,4,7,0,0,3,14,1243,67,98,34,60,116,126,43,41,139,1967,829,71,84,16,29,33,27,24,17,62,1192,355,31,43,23,29,58,57,27,13,25,661,96,7,8,0,14,0,21,10,5,19,180,6,0,0,0,0,0,0,0,0,3,9,457,38,51,23,43,58,78,37,18,47,850,3,0,3,0,0,0,3,0,0,3,12,1289,109,138,39,72,91,108,61,35,112,2054,1645,123,133,27,48,59,58,36,42,139,2310,697,43,87,46,64,127,116,53,24,62,1319,177,10,13,0,17,14,47,15,10,37,340,10,0,0,0,3,3,3,0,0,7,26,884,53,Innisfail - Cassowary Coast
30604,480,61,73,20,39,15,20,18,21,47,794,70,13,21,7,21,9,13,12,7,24,197,6,3,0,0,3,0,0,0,0,3,15,0,0,0,0,0,0,0,3,0,0,3,76,16,21,7,24,9,13,15,7,27,215,3,0,0,0,0,0,0,0,0,0,3,559,77,94,27,63,24,33,33,28,74,1012,461,74,94,22,35,27,29,24,14,42,822,77,19,39,12,13,10,18,7,6,4,205,5,0,0,0,4,4,0,3,3,8,27,0,0,0,0,0,0,0,0,0,0,0,82,19,39,12,17,14,18,10,9,12,232,0,0,0,0,3,0,0,0,0,0,3,543,93,133,34,55,41,47,34,23,54,1057,941,135,167,42,74,42,49,42,35,89,1616,147,32,60,19,34,19,31,19,13,28,402,11,3,0,0,7,4,0,3,3,11,42,0,0,0,0,0,0,0,3,0,0,3,158,35,Port Douglas - Daintree
30306,1395,295,307,78,103,108,80,74,51,134,2625,1991,842,1286,361,429,636,596,348,129,227,6845,440,177,163,79,85,120,138,119,92,107,1520,0,3,0,3,0,3,3,0,0,13,25,2431,1022,1449,443,514,759,737,467,221,347,8390,19,8,9,3,7,4,11,4,5,5,75,3845,1325,1765,524,624,871,828,545,277,486,11090,1364,281,330,73,85,100,78,60,46,94,2511,1944,896,1266,388,440,559,582,411,146,209,6841,609,269,273,80,97,128,165,150,122,131,2024,4,0,3,3,0,3,0,0,0,6,19,2557,1165,1542,471,537,690,747,561,268,346,8884,23,6,16,0,8,3,13,6,0,7,82,3944,1452,1888,544,630,793,838,627,314,447,11477,2759,576,637,151,188,208,158,134,97,228,5136,3935,1738,2552,749,869,1195,1178,759,275,436,13686,1049,446,436,159,182,248,303,269,214,238,3544,4,3,3,6,0,6,3,0,0,19,44,4988,2187,Sunnybank
30401,1590,295,342,54,85,97,74,61,27,80,2705,1110,261,281,62,90,97,67,62,22,37,2089,135,19,15,5,7,9,5,11,13,18,237,0,3,0,0,0,0,0,0,3,3,9,1245,283,296,67,97,106,72,73,38,58,2335,5,3,0,0,0,0,0,3,0,4,15,2840,581,638,121,182,203,146,137,65,142,5055,1550,304,338,49,77,97,59,64,26,105,2669,1181,285,356,63,101,100,76,54,28,55,2299,226,38,33,7,10,15,11,18,8,25,391,3,3,0,0,0,0,0,0,0,3,9,1410,326,389,70,111,115,87,72,36,83,2699,8,8,0,0,0,0,0,0,0,0,16,2968,638,727,119,188,212,146,136,62,188,5384,3140,599,680,103,162,194,133,125,53,185,5374,2291,546,637,125,191,197,143,116,50,92,4388,361,57,48,12,17,24,16,29,21,43,628,3,6,0,0,0,0,0,0,3,6,18,2655,609,Centenary
30402,2215,519,811,198,189,216,157,132,70,123,4630,672,212,274,71,102,140,106,75,50,39,1741,33,4,11,5,4,5,7,13,10,9,101,4,0,0,0,0,0,0,0,0,0,4,709,216,285,76,106,145,113,88,60,48,1846,0,0,3,0,3,4,0,0,0,3,13,2924,735,1099,274,298,365,270,220,130,174,6489,2222,515,780,170,185,180,175,108,61,154,4550,791,213,355,86,122,138,107,82,51,36,1981,61,16,17,8,11,11,17,12,13,9,175,6,0,0,3,0,0,0,0,0,6,15,858,229,372,97,133,149,124,94,64,51,2171,3,0,3,0,0,3,3,0,0,0,12,3083,744,1155,267,318,332,302,202,125,205,6733,4437,1034,1591,368,374,396,332,240,131,277,9180,1463,425,629,157,224,278,213,157,101,75,3722,94,20,28,13,15,16,24,25,23,18,276,10,0,0,3,0,0,0,0,0,6,19,1567,445,Kenmore - Brookfield - Moggill
