sa3_code16,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total,sa3_name16
12502,74,964,41,228,115,39,5,30,10,1498,79,757,3,168,98,32,3,18,9,1158,489,1016,50,191,1301,303,23,85,42,3496,138,477,34,451,327,72,8,42,24,1571,50,198,31,40,111,47,3,18,6,505,46,16,115,73,99,72,3,35,6,470,0,0,0,4,3,3,0,4,0,13,16,39,8,9,32,14,3,7,0,129,9,29,9,10,37,18,3,15,29,148,1090,4025,432,1250,2363,675,69,285,151,10345,162,388,106,51,113,50,21,29,17,926,250,779,199,39,140,56,49,45,22,1583,567,949,1001,73,226,144,195,180,51,3380,218,118,509,23,63,36,35,84,16,1099,30,30,89,11,26,15,10,23,8,243,125,1393,55,289,131,55,26,42,19,2127,124,935,15,196,106,45,17,28,14,1474,1215,1963,207,283,1651,625,160,193,95,6404,264,851,94,603,430,116,61,87,39,2538,91,335,80,55,136,80,24,34,13,844,Carlingford
12503,64,1208,40,480,157,81,9,41,24,2100,114,1119,11,311,135,63,8,36,10,1809,575,971,75,416,2172,506,76,217,78,5093,173,701,41,1063,489,150,36,89,52,2792,63,170,35,51,127,89,19,11,14,575,70,32,181,213,185,121,17,65,19,913,3,3,3,14,4,3,0,8,0,26,27,30,11,28,56,30,3,14,6,206,18,45,16,73,85,53,14,64,95,463,1276,4793,650,2771,3745,1225,244,629,327,15652,114,381,184,83,157,73,60,69,12,1135,266,813,294,88,249,141,138,129,50,2171,571,785,2237,131,366,253,681,448,94,5553,395,134,1408,35,93,69,138,288,50,2617,32,34,112,12,21,17,41,46,3,321,111,1682,85,614,192,97,52,79,34,2941,161,1405,42,347,159,78,47,59,20,2314,1381,1941,325,667,2929,1007,492,521,168,9430,285,1041,137,1394,660,207,135,205,75,4129,109,321,111,83,168,130,58,55,23,1053,Merrylands - Guildford
12504,106,2254,93,552,195,93,16,57,31,3402,157,1385,17,274,175,48,9,43,22,2131,870,1877,102,480,2644,663,106,290,113,7155,234,914,68,847,587,175,29,122,45,3015,78,289,47,66,153,98,4,25,15,788,68,31,218,148,166,113,23,76,23,868,0,0,0,5,5,9,0,5,3,34,28,64,25,60,79,40,26,41,3,367,31,45,11,49,86,21,8,30,72,358,1928,8739,919,2734,4756,1529,314,873,392,22196,239,868,238,143,260,139,70,96,29,2085,719,3638,519,190,543,282,236,219,116,6458,998,2844,1902,190,545,311,590,510,116,8002,309,216,832,25,110,59,77,200,25,1849,45,61,126,21,39,15,40,58,12,418,168,3155,144,702,238,140,75,95,49,4766,225,1810,48,323,206,63,39,66,21,2803,2379,4240,430,760,3939,1355,630,709,229,14670,412,1548,150,1205,788,248,134,211,65,4771,151,517,146,96,224,159,55,69,19,1440,Parramatta
12601,67,963,17,126,121,37,0,12,4,1361,91,706,19,94,103,18,0,10,6,1046,435,935,38,134,835,224,10,26,28,2658,136,604,16,221,262,63,3,30,20,1353,56,240,23,42,76,36,4,14,5,493,25,21,50,42,39,34,3,7,5,222,0,0,0,3,0,0,0,3,0,12,16,41,0,12,36,7,0,0,4,126,12,26,6,12,19,7,0,3,27,110,1041,4224,281,743,1698,495,21,127,111,8741,170,525,71,46,114,48,17,20,6,1024,253,969,124,26,116,54,15,22,24,1603,492,1012,406,43,176,83,70,99,18,2401,132,130,212,10,45,26,14,32,12,606,39,43,44,9,8,10,3,18,0,183,108,1421,34,183,134,48,6,19,13,1961,142,891,26,110,110,22,5,10,12,1334,1293,2004,120,201,1138,420,65,82,55,5378,291,1069,50,317,348,91,24,58,32,2285,93,395,62,63,95,58,7,25,12,810,Pennant Hills - Epping
12602,161,2268,84,427,272,84,3,44,26,3373,209,1519,23,248,217,59,3,31,8,2327,1431,2791,117,497,2739,775,28,152,117,8646,393,1394,67,647,794,186,14,84,46,3621,195,597,74,103,247,151,8,31,17,1425,114,26,285,199,176,120,6,51,14,989,3,7,0,0,4,0,0,3,0,22,55,111,10,34,87,29,3,10,4,345,35,60,11,47,79,36,7,24,91,377,3051,10340,947,2398,5130,1645,102,512,353,24474,382,1119,171,107,257,121,35,81,22,2296,638,2301,367,86,281,158,63,70,52,4023,1106,2238,1602,146,447,251,298,315,87,6488,458,373,823,44,128,54,57,102,26,2067,87,109,144,27,52,22,22,44,3,521,278,3278,124,585,317,119,23,67,30,4821,307,1888,56,300,250,75,21,43,17,2951,3360,5344,402,729,3650,1528,216,378,211,15813,804,2377,157,947,1028,295,69,166,82,5923,324,1054,194,156,300,228,43,84,27,2409,Ryde - Hunters Hill
12701,64,947,41,358,122,50,17,31,13,1646,102,1195,12,220,110,39,11,18,7,1704,471,639,57,276,1775,406,56,109,72,3858,125,456,24,731,381,103,27,48,39,1935,44,140,37,29,98,61,8,14,3,433,80,28,224,186,165,112,10,71,10,895,0,0,3,3,0,0,0,5,3,22,21,27,3,18,36,15,3,5,3,126,34,32,19,47,97,63,14,41,73,419,1031,3722,549,1955,3012,935,175,419,246,12045,79,195,80,59,98,46,28,30,6,618,129,398,200,40,157,64,71,42,35,1151,586,421,2209,98,259,201,643,365,82,4872,313,83,1128,29,89,56,142,239,32,2109,62,28,68,8,20,14,35,52,7,286,98,1263,66,414,137,63,46,51,24,2174,148,1449,31,251,122,48,29,36,12,2127,1031,1211,182,374,2226,699,317,234,116,6392,211,629,66,1013,449,141,102,104,60,2771,75,225,80,49,121,89,31,41,7,719,Bringelly - Green Valley
12702,68,1104,63,464,136,70,15,56,18,1994,93,1214,19,326,112,66,14,47,21,1911,604,1009,70,440,2384,602,104,226,99,5542,138,566,54,1120,498,167,46,141,54,2781,67,216,39,51,147,98,10,28,15,675,104,34,295,373,215,167,22,107,20,1336,0,7,3,13,10,9,4,9,3,47,13,30,5,20,41,22,3,12,10,170,37,52,26,77,104,73,22,71,98,553,1271,4596,789,3027,3955,1395,301,816,358,16513,117,299,189,82,168,74,56,62,15,1051,194,654,317,78,248,84,139,112,28,1853,576,683,2791,138,335,218,845,594,115,6292,347,154,1388,39,130,57,169,318,40,2647,28,27,77,17,28,14,34,63,5,283,103,1609,91,588,163,100,48,88,28,2820,135,1538,38,372,135,79,63,77,32,2480,1201,1828,272,606,3001,984,510,475,175,9053,244,851,145,1446,657,240,162,254,76,4078,109,376,129,85,197,141,59,75,22,1192,Fairfield
12703,85,1387,54,461,147,57,14,42,26,2273,117,1209,12,266,125,55,13,28,12,1835,536,801,67,309,2025,458,94,145,78,4517,159,542,28,851,413,150,26,91,40,2304,50,177,30,54,97,73,4,18,7,501,81,28,179,186,180,115,17,74,4,863,3,4,0,0,9,4,0,3,3,27,13,30,12,38,47,15,8,15,3,168,16,37,9,48,82,46,15,40,77,372,1189,4619,559,2316,3406,1089,235,560,273,14231,97,341,137,69,126,64,46,36,21,937,227,601,242,65,212,91,104,74,28,1648,663,776,2344,174,369,197,710,473,88,5796,230,92,943,50,71,42,117,191,31,1775,27,22,83,25,30,12,32,59,3,302,140,1881,98,574,175,76,50,71,34,3096,181,1510,33,314,149,79,37,49,16,2370,1328,1592,225,472,2587,786,465,322,154,7933,293,791,86,1211,543,200,111,157,58,3443,88,287,84,91,130,101,40,51,13,879,Liverpool
12801,148,1834,75,412,249,68,10,16,21,2835,247,2039,23,267,211,58,3,15,17,2884,1147,1154,70,432,2332,612,23,91,56,5932,256,859,55,873,553,139,15,30,42,2820,160,420,45,90,157,155,7,16,5,1060,148,48,303,266,271,168,13,54,7,1269,0,5,0,0,7,3,0,0,3,18,34,57,8,30,46,20,0,0,7,206,28,52,11,58,89,49,3,15,64,369,2389,6970,732,2530,4171,1389,92,298,237,18813,214,471,85,64,119,64,15,28,12,1067,225,479,113,31,93,46,28,30,20,1071,1138,1059,2504,235,354,267,392,350,98,6394,847,263,1668,79,158,80,109,213,50,3464,73,55,208,38,40,35,40,60,7,544,235,2421,116,581,277,81,26,45,35,3813,383,2517,39,331,229,73,15,30,24,3643,2659,2434,218,592,2884,1131,142,190,112,10362,532,1405,110,1331,684,215,69,84,60,4490,235,680,137,128,191,199,36,61,13,1683,Cronulla - Miranda - Caringbah
12802,125,1804,94,415,233,52,0,20,16,2757,280,2330,20,268,184,45,0,12,12,3154,987,1226,86,395,2630,546,29,92,66,6068,303,934,55,1029,608,155,10,51,49,3198,102,341,49,63,193,106,8,17,9,887,93,38,310,218,233,146,14,39,10,1102,0,6,0,0,5,3,0,3,3,22,23,54,5,17,48,18,0,4,3,168,27,37,8,43,82,43,0,9,53,301,2134,7343,820,2556,4477,1232,79,285,240,19169,214,599,110,80,137,56,10,22,15,1249,256,662,142,35,110,56,29,28,19,1352,1161,1193,2811,188,426,291,460,428,96,7053,547,201,1618,44,103,84,111,199,20,2926,68,79,237,31,51,29,26,80,11,611,223,2239,136,537,263,76,13,34,18,3539,417,2904,57,327,213,66,14,26,17,4041,2415,2448,221,567,3246,973,170,192,119,10348,536,1463,114,1553,759,215,54,92,86,4874,183,602,132,104,244,168,38,48,10,1517,Sutherland - Menai - Heathcote
20101,111,2149,87,612,225,81,16,56,11,3356,136,1525,25,373,144,69,3,34,16,2321,453,592,72,232,1336,355,20,107,35,3203,191,694,62,1150,361,185,7,135,27,2812,54,188,41,69,91,96,7,28,0,572,73,25,311,241,166,160,13,95,10,1096,0,4,0,4,3,7,0,8,0,21,16,48,8,31,49,12,0,10,3,193,15,34,15,59,47,47,4,55,47,332,1151,5551,787,2860,2570,1095,80,599,165,14852,91,301,78,55,60,29,11,34,9,666,130,364,141,36,88,38,22,48,10,880,499,452,1851,117,139,148,454,377,66,4102,345,78,1456,57,40,71,114,204,20,2389,135,116,186,35,62,47,47,89,9,727,183,2846,137,802,259,102,26,82,24,4452,266,2172,60,449,168,99,35,60,24,3341,1140,1226,225,356,1594,622,111,238,69,5576,292,1047,112,1487,436,235,55,211,49,3922,106,364,114,108,116,136,23,85,12,1061,Ballarat
20102,68,403,36,153,69,17,4,18,6,772,65,319,15,87,48,15,0,12,5,554,133,101,21,48,294,77,9,20,9,715,74,221,20,317,105,37,4,32,8,815,38,71,20,27,27,28,3,13,3,221,41,9,74,41,40,29,8,37,3,277,0,0,0,3,0,0,0,0,0,7,11,19,5,9,18,8,3,7,0,71,12,30,9,25,20,17,3,21,12,143,495,1279,243,734,680,241,33,198,48,3952,40,83,26,8,20,7,7,18,8,198,27,56,11,7,16,7,3,4,0,134,191,136,576,41,41,38,182,159,37,1400,106,36,334,10,15,8,36,68,5,625,212,64,107,19,34,18,36,67,9,560,80,496,42,198,78,21,4,26,10,958,101,421,27,106,61,17,3,20,13,764,286,207,54,72,340,111,37,44,15,1163,116,308,36,396,128,47,17,53,15,1111,59,133,42,46,37,38,7,22,4,387,Creswick - Daylesford - Ballan
20103,39,287,21,139,38,22,0,16,7,572,50,188,7,57,33,4,0,11,3,356,82,52,18,35,185,52,0,33,0,461,30,73,14,270,54,21,0,54,6,519,5,25,4,14,11,14,0,8,0,78,24,4,84,41,26,30,0,29,3,240,0,0,0,0,0,0,0,0,0,5,6,9,0,3,4,3,0,0,0,30,16,6,9,22,22,11,0,23,3,115,291,685,188,598,407,177,15,197,32,2586,23,37,10,7,14,3,0,3,6,96,18,26,3,4,12,6,0,7,0,69,146,70,484,29,42,27,134,130,20,1081,59,13,213,7,9,13,39,55,0,395,218,21,51,13,18,14,22,64,3,428,49,348,31,164,38,22,3,20,7,672,65,274,13,74,43,9,3,16,4,501,164,84,35,46,198,75,18,47,6,682,48,104,25,348,57,24,8,67,10,688,12,45,8,20,11,14,6,8,0,123,Maryborough - Pyrenees
20201,140,2062,89,600,248,99,4,57,26,3321,132,1277,27,335,160,64,11,41,9,2053,360,482,57,160,1022,283,21,106,22,2502,151,544,54,1192,306,159,19,161,27,2613,47,124,28,46,74,61,0,16,3,405,84,32,335,201,140,151,13,112,4,1064,0,4,0,0,0,0,0,3,0,9,18,46,5,13,24,22,0,9,7,140,28,41,20,59,58,39,3,48,35,342,1057,4874,737,2683,2177,934,96,632,146,13336,87,223,64,40,68,24,4,28,9,548,85,271,103,29,71,27,16,46,14,666,434,501,1812,120,167,155,401,398,36,4027,325,96,1281,56,65,71,127,210,20,2249,145,116,183,32,56,43,72,128,6,789,196,2697,126,772,265,118,13,75,32,4293,244,1822,51,404,184,95,35,67,15,2922,845,1007,147,235,1275,476,100,235,42,4368,270,809,92,1549,367,193,66,261,36,3642,69,232,73,63,87,90,25,50,9,702,Bendigo
20202,76,837,53,257,107,48,3,33,17,1422,120,626,20,152,87,34,0,20,6,1066,220,170,28,80,382,105,6,42,7,1054,129,437,35,448,144,60,7,65,12,1333,54,164,26,53,48,44,3,22,3,421,37,11,125,80,49,46,3,40,6,394,0,3,0,0,0,0,0,3,0,9,30,58,14,14,26,8,0,5,3,150,23,35,18,47,35,26,4,27,14,217,831,2545,392,1177,971,412,49,313,70,6764,101,200,36,18,32,15,7,22,3,435,59,117,37,8,21,10,3,12,0,262,336,256,876,74,72,60,237,203,34,2151,173,95,530,15,34,28,66,88,15,1049,207,95,139,38,44,32,36,80,6,679,108,1027,75,338,117,53,10,40,14,1787,189,878,43,202,97,42,17,37,10,1520,475,370,61,120,469,174,43,96,22,1841,228,677,73,603,173,80,21,92,18,1967,96,318,89,75,64,53,10,57,4,774,Heathcote - Castlemaine - Kyneton
20203,44,148,10,43,19,6,5,10,0,281,40,110,0,28,26,0,0,6,0,214,54,30,4,13,98,25,0,9,4,236,14,50,8,94,27,11,3,16,4,220,3,6,0,3,4,9,0,0,0,23,14,4,20,13,21,9,0,11,0,94,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,14,10,0,3,10,6,8,0,14,8,66,224,365,56,210,230,78,14,92,20,1287,15,8,6,0,3,0,0,0,0,35,4,5,4,0,7,0,3,4,0,33,99,24,184,11,20,17,69,60,7,498,43,4,76,3,0,3,19,18,6,166,285,25,22,4,14,7,30,56,4,449,56,162,15,45,19,6,5,12,0,327,51,147,0,28,28,3,5,10,0,265,95,39,11,23,102,32,11,19,4,337,23,65,6,111,29,15,4,20,4,278,5,8,3,3,4,7,3,4,0,36,Loddon - Elmore
20301,35,337,36,91,56,18,3,10,0,590,46,241,3,66,34,12,0,8,0,405,97,77,17,39,247,59,3,26,3,560,50,102,10,264,69,33,4,29,7,565,6,33,10,8,16,5,0,5,0,86,17,0,58,40,27,30,0,23,3,203,0,0,0,0,0,0,0,0,0,0,3,4,3,4,10,3,0,3,0,34,10,15,12,14,14,12,0,11,7,94,319,861,203,555,518,196,19,137,22,2833,30,54,19,13,10,3,4,8,0,138,17,34,11,5,5,8,5,4,8,88,185,95,569,34,38,31,158,115,23,1248,91,17,327,9,9,15,36,61,3,569,164,38,73,23,35,16,25,64,6,452,54,407,46,112,60,20,15,18,0,727,74,327,11,72,35,13,7,11,3,557,235,153,29,48,281,90,21,49,10,909,79,153,22,312,74,42,12,39,9,741,13,44,16,13,19,15,5,11,3,141,Barwon - West
20302,228,3556,224,1097,452,162,19,94,52,5884,251,2386,40,616,257,105,10,39,20,3718,868,975,127,515,2257,704,54,177,61,5739,330,1211,117,2410,660,318,43,212,51,5352,129,437,79,137,184,183,10,50,10,1216,171,58,640,421,277,264,25,178,30,2057,0,4,0,8,0,3,0,4,0,25,34,90,24,55,76,27,3,11,5,332,44,54,38,114,97,98,20,85,82,636,2262,9509,1604,5598,4597,2105,236,1028,333,27264,215,722,214,140,134,124,20,90,15,1677,235,610,208,58,117,73,68,74,17,1461,1010,1260,3464,303,333,331,842,919,113,8583,538,331,2615,143,157,160,253,524,55,4772,171,150,315,62,75,88,89,143,12,1105,345,4636,309,1383,506,213,68,164,74,7690,422,3258,96,733,298,135,55,74,31,5099,2073,2065,369,742,2803,1135,340,429,116,10068,544,1763,249,3096,814,420,136,355,80,7458,210,809,186,200,242,262,57,117,13,2094,Geelong
20303,140,1540,90,370,215,85,11,35,18,2508,154,1207,18,238,161,45,7,18,13,1860,385,396,39,170,776,226,7,60,31,2089,194,540,38,798,246,107,8,60,21,2008,62,237,33,65,87,79,5,20,6,593,62,31,218,166,109,99,7,44,12,751,0,4,0,0,0,6,0,3,3,18,19,63,10,25,43,16,0,7,7,179,20,34,9,39,32,31,0,16,33,207,1139,4350,578,1952,1804,751,46,311,150,11077,102,317,73,56,70,22,14,37,11,713,71,153,48,15,41,20,4,14,12,372,415,455,1195,124,105,99,195,226,45,2851,416,172,1342,63,58,76,75,182,33,2410,111,129,229,32,52,39,33,63,14,714,205,2009,115,480,238,100,22,55,23,3249,256,1724,67,297,180,73,24,47,12,2683,971,898,140,255,932,402,59,122,58,3839,329,814,91,1009,297,146,26,122,35,2871,107,407,78,93,102,107,20,51,14,973,Surf Coast - Bellarine Peninsula
20401,90,689,67,270,108,45,5,36,9,1322,109,599,21,189,79,20,3,25,8,1044,229,169,42,102,511,147,10,83,19,1308,89,214,38,574,145,64,7,98,12,1237,28,45,31,30,35,14,3,29,0,211,77,19,175,105,91,80,6,74,6,629,0,0,0,0,0,0,0,0,0,7,12,15,7,10,17,3,3,3,0,77,24,28,18,35,44,39,10,55,22,285,773,1922,481,1369,1154,446,55,491,86,6777,67,108,33,26,40,11,3,18,0,307,26,57,17,17,24,9,4,16,3,182,369,179,1129,76,97,94,368,317,42,2677,229,39,659,32,32,25,82,133,21,1242,328,96,205,35,52,47,55,177,13,1000,123,816,80,329,120,51,15,48,15,1594,180,782,30,248,89,28,16,36,10,1415,522,312,83,161,587,218,66,130,26,2104,185,311,54,744,168,78,30,139,16,1732,48,75,43,40,40,22,11,48,0,331,Upper Goulburn Valley
20402,92,934,44,295,98,36,8,32,6,1543,113,558,12,123,71,21,3,11,3,915,179,155,32,88,501,143,10,39,14,1166,90,236,13,589,137,60,8,59,11,1217,16,48,9,26,35,18,0,12,3,164,58,13,160,109,65,83,3,44,8,543,0,3,0,0,0,0,0,3,0,9,11,11,10,10,12,3,3,9,0,67,20,21,10,41,25,27,12,30,14,197,674,2121,353,1317,1026,437,66,286,66,6338,66,119,31,15,16,7,10,17,7,285,18,32,25,9,20,12,3,9,3,130,319,163,996,60,83,71,227,216,31,2169,225,21,509,29,22,22,80,122,7,1027,295,114,130,26,54,51,52,102,11,846,128,1165,57,356,109,45,11,52,7,1937,178,757,28,156,78,30,13,30,10,1266,408,295,61,124,578,209,49,84,15,1818,141,318,30,728,157,78,28,88,17,1586,34,78,29,32,37,30,10,21,3,265,Wangaratta - Benalla
20403,143,1223,64,480,164,70,14,54,9,2215,157,871,10,234,98,43,10,20,9,1444,364,331,50,179,985,269,29,90,21,2328,163,414,46,892,202,116,5,108,13,1951,31,92,22,28,42,42,3,20,4,286,85,16,263,159,105,118,14,86,5,852,0,3,0,0,4,0,0,5,0,16,12,16,6,23,25,10,0,7,7,102,37,34,26,56,62,39,4,42,34,337,1134,3176,593,2123,1814,777,91,505,108,10329,91,162,56,37,31,23,16,24,3,445,50,95,59,17,66,20,22,16,8,355,535,356,1744,121,128,141,440,371,63,3892,230,71,805,29,35,32,91,152,14,1463,301,113,155,53,63,60,81,144,17,984,191,1528,88,642,185,76,24,72,15,2827,256,1217,36,269,114,50,39,45,11,2033,800,607,153,243,1143,405,134,172,38,3706,247,563,82,1105,232,147,31,140,23,2567,61,142,51,48,52,68,17,44,6,490,Wodonga - Alpine
20501,67,754,56,268,103,34,3,31,10,1322,84,709,14,158,61,12,3,27,6,1078,202,177,24,112,572,147,11,79,12,1329,111,238,27,597,154,62,11,78,14,1290,22,66,12,24,32,16,7,12,0,198,52,11,165,92,75,64,3,55,7,522,0,0,0,0,0,0,0,3,0,6,13,18,4,11,13,3,0,5,0,71,22,19,9,33,32,29,6,23,12,196,675,2109,388,1343,1122,419,59,389,67,6571,62,102,22,23,33,13,0,17,3,272,49,74,38,3,27,6,8,13,4,217,406,211,1216,51,72,96,327,270,36,2680,201,26,670,17,21,29,89,176,24,1245,258,78,132,37,42,28,72,124,0,769,91,922,66,314,111,42,11,42,7,1600,144,950,39,185,78,17,12,35,11,1480,432,380,76,139,655,211,45,109,19,2075,159,368,48,726,172,76,24,110,20,1703,36,92,41,31,41,20,11,27,3,305,Baw Baw
20502,78,596,41,266,93,43,3,43,3,1161,87,487,7,142,61,28,0,14,9,832,159,92,31,74,360,108,8,47,10,891,69,191,21,489,106,50,4,56,10,990,15,44,10,21,32,9,3,18,0,158,51,8,143,106,83,64,0,59,3,519,0,0,0,0,0,0,0,0,0,9,5,11,0,10,9,0,0,5,0,51,23,11,7,42,26,34,7,35,20,202,550,1526,315,1212,841,372,42,336,60,5243,28,52,11,22,21,4,3,15,3,164,16,31,12,14,12,12,8,12,0,120,260,145,775,47,72,68,223,241,29,1868,185,32,459,23,19,39,72,105,18,952,178,76,104,44,50,35,34,102,4,624,95,739,45,311,96,47,14,52,8,1407,139,650,21,175,78,30,5,22,15,1134,310,188,58,102,407,167,33,84,17,1366,112,253,30,599,118,64,19,78,7,1286,21,64,24,30,39,22,3,22,3,235,Gippsland - East
20503,125,785,64,322,103,55,11,47,4,1517,132,671,21,186,78,33,3,26,9,1158,238,159,28,101,543,199,11,61,17,1369,124,265,25,633,151,80,5,90,14,1387,39,64,20,35,23,27,3,8,4,231,72,14,196,124,86,98,7,65,4,664,0,0,3,0,0,3,0,0,0,11,13,26,8,10,16,5,0,4,0,97,41,20,22,60,42,62,5,37,25,313,923,2147,469,1537,1141,625,55,420,96,7406,73,103,23,28,29,19,8,24,7,314,49,53,27,11,22,10,7,11,3,197,404,171,1121,67,68,97,341,287,37,2597,314,60,856,31,36,35,93,172,25,1619,385,102,169,39,50,46,80,159,9,1031,159,956,77,401,108,62,16,58,6,1856,197,919,40,216,91,46,15,42,11,1581,479,314,95,132,593,300,54,124,34,2133,197,387,54,776,189,92,15,114,16,1840,61,123,52,46,34,41,11,26,7,406,Gippsland - South West
20504,58,1043,62,337,130,48,3,31,16,1727,68,817,5,220,89,39,3,9,5,1260,246,252,41,148,853,201,15,63,25,1840,108,319,30,989,226,111,3,71,24,1885,21,68,20,18,58,31,0,7,3,228,44,23,218,133,140,117,3,82,9,762,0,0,0,3,0,0,0,4,0,15,9,16,3,8,23,5,0,9,3,82,17,35,14,70,48,36,5,43,28,289,619,2689,508,1976,1664,641,49,366,113,8638,52,133,42,22,34,20,7,13,3,329,34,102,71,5,38,23,4,17,5,307,422,367,2391,95,162,85,556,379,70,4524,177,32,751,31,34,37,182,270,23,1548,86,48,103,22,33,29,43,76,8,441,89,1332,92,402,136,53,12,39,17,2181,112,1026,39,248,95,48,21,23,16,1619,507,461,105,187,982,296,77,123,38,2783,150,431,48,1232,273,133,30,105,30,2426,46,112,41,30,72,53,12,25,4,382,Latrobe Valley
