SA3_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,SA3_NAME11
30301,50,1393,89,1532,61,1543,91,1695,147,2985,192,3324,256,3105,164,3525,385,2501,135,3021,344,1952,98,2394,163,1108,109,1380,74,697,130,901,29,226,48,303,1509,15510,1056,18075,63,1397,103,1563,63,1584,76,1723,258,3058,139,3455,418,3217,146,3781,627,2629,125,3381,566,1893,117,2576,236,1173,120,1529,115,999,199,1313,27,547,98,672,2373,16497,1123,19993,113,2790,192,3095,124,3127,167,3418,405,6043,331,6779,674,6322,310,7306,1012,5130,260,6402,910,3845,215,4970,399,2281,229,2909,189,1696,329,2214,56,773,146,975,3882,32007,2179,38068,Carindale
30302,60,1424,163,1647,104,2979,279,3362,288,6189,576,7053,396,4564,344,5304,471,3157,287,3915,382,2314,209,2905,145,1219,166,1530,82,730,144,956,20,251,99,370,1948,22827,2267,27042,59,1501,119,1679,149,3061,209,3419,447,6086,376,6909,570,4285,272,5127,702,3021,223,3946,637,2113,191,2941,236,1284,181,1701,136,1035,247,1418,33,543,184,760,2969,22929,2002,27900,119,2925,282,3326,253,6040,488,6781,735,12275,952,13962,966,8849,616,10431,1173,6178,510,7861,1019,4427,400,5846,381,2503,347,3231,218,1765,391,2374,53,794,283,1130,4917,45756,4269,54942,Holland Park - Yeronga
30303,83,2038,192,2313,118,2702,222,3042,271,4631,366,5268,382,3733,239,4354,453,3301,233,3987,413,2671,206,3290,260,1823,161,2244,133,975,204,1312,42,259,99,400,2155,22133,1922,26210,70,2023,150,2243,151,2739,164,3054,362,4473,248,5083,659,3848,215,4722,768,3338,162,4268,774,2593,164,3531,369,1912,219,2500,146,1262,298,1706,21,617,239,877,3320,22805,1859,27984,153,4061,342,4556,269,5441,386,6096,633,9104,614,10351,1041,7581,454,9076,1221,6639,395,8255,1187,5264,370,6821,629,3735,380,4744,279,2237,502,3018,63,876,338,1277,5475,44938,3781,54194,Mt Gravatt
30304,34,1012,138,1184,76,1474,183,1733,173,2730,291,3194,241,2377,223,2841,294,1771,147,2212,260,1223,123,1606,119,864,101,1084,61,535,114,710,31,212,35,278,1289,12198,1355,14842,45,1058,98,1201,86,1380,120,1586,224,2507,195,2926,398,2248,145,2791,436,1681,100,2217,372,1242,96,1710,191,946,125,1262,104,772,142,1018,24,396,88,508,1880,12230,1109,15219,79,2070,236,2385,162,2854,303,3319,397,5237,486,6120,639,4625,368,5632,730,3452,247,4429,632,2465,219,3316,310,1810,226,2346,165,1307,256,1728,55,608,123,786,3169,24428,2464,30061,Nathan
30305,67,1762,221,2050,91,1866,172,2129,254,3778,294,4326,320,3316,241,3877,334,2970,222,3526,303,2202,158,2663,147,1102,125,1374,58,442,87,587,9,153,44,206,1583,17591,1564,20738,107,1658,171,1936,120,1676,123,1919,364,3989,266,4619,540,3403,246,4189,560,2918,169,3647,481,2085,163,2729,188,1017,118,1323,72,544,112,728,12,317,77,406,2444,17607,1445,21496,174,3420,392,3986,211,3542,295,4048,618,7767,560,8945,860,6719,487,8066,894,5888,391,7173,784,4287,321,5392,335,2119,243,2697,130,986,199,1315,21,470,121,612,4027,35198,3009,42234,Rocklea - Acacia Ridge
30502,36,903,109,1048,49,1364,161,1574,153,3555,320,4028,206,2912,235,3353,220,2052,176,2448,163,1337,116,1616,73,585,87,745,36,327,71,434,7,99,35,141,943,13134,1310,15387,20,801,69,890,62,1489,89,1640,230,3604,240,4074,325,2870,185,3380,377,1890,115,2382,283,1255,99,1637,103,601,70,774,44,417,90,551,14,223,57,294,1458,13150,1014,15622,56,1704,178,1938,111,2853,250,3214,383,7159,560,8102,531,5782,420,6733,597,3942,291,4830,446,2592,215,3253,176,1186,157,1519,80,744,161,985,21,322,92,435,2401,26284,2324,31009,Brisbane Inner - East
30503,68,1645,168,1881,120,3158,270,3548,333,6973,577,7883,466,5271,379,6116,580,4045,316,4941,472,2907,257,3636,212,1512,171,1895,88,751,161,1000,29,249,60,338,2368,26511,2359,31238,66,2110,165,2341,161,3584,237,3982,422,6753,389,7564,647,5190,290,6127,906,3661,216,4783,762,2507,190,3459,293,1469,158,1920,127,1064,187,1378,37,673,143,853,3421,27011,1975,32407,134,3755,333,4222,281,6742,507,7530,755,13726,966,15447,1113,10461,669,12243,1486,7706,532,9724,1234,5414,447,7095,505,2981,329,3815,215,1815,348,2378,66,922,203,1191,5789,53522,4334,63645,Brisbane Inner - North
30504,47,1500,137,1684,103,2694,174,2971,190,4916,368,5474,264,3593,268,4125,365,2579,175,3119,320,1905,141,2366,145,965,83,1193,64,421,88,573,20,142,42,204,1518,18715,1476,21709,81,1539,101,1721,135,3170,140,3445,269,4905,285,5459,441,3515,183,4139,599,2541,161,3301,584,1757,108,2449,208,938,107,1253,84,624,122,830,20,333,81,434,2421,19322,1288,23031,128,3039,238,3405,238,5864,314,6416,459,9821,653,10933,705,7108,451,8264,964,5120,336,6420,904,3662,249,4815,353,1903,190,2446,148,1045,210,1403,40,475,123,638,3939,38037,2764,44740,Brisbane Inner - West
30601,45,1461,189,1695,54,923,90,1067,143,2264,188,2595,287,3149,282,3718,342,3203,284,3829,256,2409,212,2877,130,1216,136,1482,53,365,88,506,18,86,34,138,1328,15076,1503,17907,64,1379,157,1600,71,1043,82,1196,244,2689,178,3111,443,3616,244,4303,498,3280,221,3999,432,2160,157,2749,147,988,128,1263,42,398,86,526,7,139,74,220,1948,15692,1327,18967,109,2840,346,3295,125,1966,172,2263,387,4953,366,5706,730,6765,526,8021,840,6483,505,7828,688,4569,369,5626,277,2204,264,2745,95,763,174,1032,25,225,108,358,3276,30768,2830,36874,Cairns - North
30602,144,2509,564,3217,143,2370,411,2924,398,5403,878,6679,535,5825,797,7157,572,5136,731,6439,488,4160,605,5253,233,2289,392,2914,127,955,270,1352,24,280,89,393,2664,28927,4737,36328,165,2442,449,3056,225,2540,428,3193,639,6035,800,7474,889,5817,679,7385,994,4863,575,6432,863,3619,479,4961,352,2026,376,2754,145,1069,294,1508,26,571,166,763,4298,28982,4246,37526,309,4951,1013,6273,368,4910,839,6117,1037,11438,1678,14153,1424,11642,1476,14542,1566,9999,1306,12871,1351,7779,1084,10214,585,4315,768,5668,272,2024,564,2860,50,851,255,1156,6962,57909,8983,73854,Cairns - South
30603,50,991,153,1194,53,776,86,915,122,1430,164,1716,183,1692,186,2061,303,2183,217,2703,278,1939,211,2428,146,1302,162,1610,78,635,163,876,8,156,45,209,1221,11104,1387,13712,63,840,139,1042,69,678,61,808,193,1362,112,1667,302,1670,134,2106,460,1951,148,2559,446,1560,137,2143,176,1084,153,1413,82,571,173,826,5,264,60,329,1796,9980,1117,12893,113,1831,292,2236,122,1454,147,1723,315,2792,276,3383,485,3362,320,4167,763,4134,365,5262,724,3499,348,4571,322,2386,315,3023,160,1206,336,1702,13,420,105,538,3017,21084,2504,26605,Innisfail - Cassowary Coast
30604,7,204,61,272,12,210,43,265,32,556,95,683,75,674,89,838,90,719,104,913,70,610,104,784,26,374,77,477,13,140,35,188,3,26,12,41,328,3513,620,4461,8,210,53,271,16,249,40,305,65,546,89,700,95,668,79,842,117,650,83,850,97,529,75,701,57,307,60,424,14,112,27,153,4,52,11,67,473,3323,517,4313,15,414,114,543,28,459,83,570,97,1102,184,1383,170,1342,168,1680,207,1369,187,1763,167,1139,179,1485,83,681,137,901,27,252,62,341,7,78,23,108,801,6836,1137,8774,Port Douglas - Daintree
30605,55,980,165,1200,46,677,79,802,117,1348,149,1614,218,1815,226,2259,327,2131,213,2671,343,2220,248,2811,199,1714,281,2194,76,766,218,1060,20,183,82,285,1401,11834,1661,14896,68,981,153,1202,66,653,76,795,195,1445,140,1780,362,2005,190,2557,563,2113,187,2863,558,2071,185,2814,288,1470,237,1995,103,755,229,1087,19,257,149,425,2222,11750,1546,15518,123,1961,318,2402,112,1330,155,1597,312,2793,289,3394,580,3820,416,4816,890,4244,400,5534,901,4291,433,5625,487,3184,518,4189,179,1521,447,2147,39,440,231,710,3623,23584,3207,30414,Tablelands (East) - Kuranda
30701,54,1088,206,1348,72,1046,142,1260,151,2181,260,2592,255,2530,317,3102,336,2501,311,3148,243,2201,262,2706,152,1406,246,1804,74,710,164,948,6,163,43,212,1343,13826,1951,17120,61,937,146,1144,95,918,83,1096,260,2351,202,2813,424,2292,240,2956,532,2107,198,2837,418,1768,183,2369,228,1264,203,1695,84,652,162,898,13,300,76,389,2115,12589,1493,16197,115,2025,352,2492,167,1964,225,2356,411,4532,462,5405,679,4822,557,6058,868,4608,509,5985,661,3969,445,5075,380,2670,449,3499,158,1362,326,1846,19,463,119,601,3458,26415,3444,33317,Darling Downs (West) - Maranoa
30702,47,1129,229,1405,43,943,97,1083,124,1703,198,2025,214,2174,244,2632,298,2271,223,2792,286,2126,232,2644,178,1495,236,1909,74,743,174,991,11,220,62,293,1275,12804,1695,15774,53,1092,190,1335,64,795,66,925,220,1744,179,2143,371,2119,243,2733,502,1968,186,2656,490,1750,176,2416,254,1368,208,1830,84,759,188,1031,15,366,72,453,2053,11961,1508,15522,100,2221,419,2740,107,1738,163,2008,344,3447,377,4168,585,4293,487,5365,800,4239,409,5448,776,3876,408,5060,432,2863,444,3739,158,1502,362,2022,26,586,134,746,3328,24765,3203,31296,Darling Downs - East
30703,65,1077,134,1276,41,764,56,861,119,1424,105,1648,209,1812,132,2153,341,2040,155,2536,366,2284,170,2820,225,1675,211,2111,102,785,178,1065,25,227,61,313,1493,12088,1202,14783,60,1091,114,1265,74,717,32,823,197,1524,97,1818,400,1875,126,2401,581,2093,126,2800,613,2054,186,2853,281,1572,208,2061,97,873,218,1188,11,440,115,566,2314,12239,1222,15775,125,2168,248,2541,115,1481,88,1684,316,2948,202,3466,609,3687,258,4554,922,4133,281,5336,979,4338,356,5673,506,3247,419,4172,199,1658,396,2253,36,667,176,879,3807,24327,2424,30558,Granite Belt
30801,33,867,171,1071,31,883,148,1062,103,2175,293,2571,162,1997,295,2454,148,1832,274,2254,118,1271,187,1576,45,511,146,702,12,172,59,243,3,32,14,49,655,9740,1587,11982,36,764,136,936,32,855,77,964,180,2036,155,2371,192,1786,167,2145,218,1531,149,1898,170,874,112,1156,61,387,80,528,18,140,51,209,3,37,28,68,910,8410,955,10275,69,1631,307,2007,63,1738,225,2026,283,4211,448,4942,354,3783,462,4599,366,3363,423,4152,288,2145,299,2732,106,898,226,1230,30,312,110,452,6,69,42,117,1565,18150,2542,22257,Central Highlands (Qld)
30802,86,2151,308,2545,69,1974,227,2270,211,4349,493,5053,361,4709,515,5585,494,4686,504,5684,399,3640,398,4437,204,1804,287,2295,78,713,204,995,16,165,50,231,1918,24191,2986,29095,101,1869,261,2231,99,1741,168,2008,401,4063,370,4834,588,4343,366,5297,729,4051,347,5127,636,2715,239,3590,261,1581,266,2108,80,750,223,1053,11,298,65,374,2906,21411,2305,26622,187,4020,569,4776,168,3715,395,4278,612,8412,863,9887,949,9052,881,10882,1223,8737,851,10811,1035,6355,637,8027,465,3385,553,4403,158,1463,427,2048,27,463,115,605,4824,45602,5291,55717,Gladstone - Biloela
30803,158,3527,532,4217,121,3012,467,3600,401,5573,811,6785,567,5593,796,6956,801,6001,815,7617,720,5238,668,6626,407,3200,575,4182,205,1598,537,2340,35,361,198,594,3415,34103,5399,42917,175,3276,434,3885,193,2929,251,3373,625,5686,481,6792,1050,5655,483,7188,1392,5856,573,7821,1265,4518,521,6304,555,3145,554,4254,203,1913,629,2745,15,743,456,1214,5473,33721,4382,43576,333,6803,966,8102,314,5941,718,6973,1026,11259,1292,13577,1617,11248,1279,14144,2193,11857,1388,15438,1985,9756,1189,12930,962,6345,1129,8436,408,3511,1166,5085,50,1104,654,1808,8888,67824,9781,86493,Rockhampton
30306,57,1435,157,1649,98,2238,219,2555,225,3519,279,4023,277,2539,166,2982,338,2274,145,2757,293,1995,157,2445,173,1155,103,1431,66,492,82,640,15,159,41,215,1542,15806,1349,18697,90,1358,142,1590,133,2111,128,2372,311,3257,212,3780,401,2573,172,3146,473,2379,139,2991,501,1975,144,2620,209,1109,98,1416,79,615,120,814,10,323,95,428,2207,15700,1250,19157,147,2793,299,3239,231,4349,347,4927,536,6776,491,7803,678,5112,338,6128,811,4653,284,5748,794,3970,301,5065,382,2264,201,2847,145,1107,202,1454,25,482,136,643,3749,31506,2599,37854,Sunnybank
30401,31,1017,83,1131,40,900,38,978,109,1692,79,1880,182,2035,85,2302,223,2023,92,2338,247,1684,71,2002,134,873,48,1055,35,369,55,459,8,132,22,162,1009,10725,573,12307,48,1021,68,1137,46,875,41,962,148,1758,69,1975,304,2219,80,2603,383,2036,78,2497,421,1628,66,2115,152,815,56,1023,44,465,63,572,11,355,42,408,1557,11172,563,13292,79,2038,151,2268,86,1775,79,1940,257,3450,148,3855,486,4254,165,4905,606,4059,170,4835,668,3312,137,4117,286,1688,104,2078,79,834,118,1031,19,487,64,570,2566,21897,1136,25599,Centenary
30402,38,1644,128,1810,53,1251,53,1357,81,1565,79,1725,211,2668,90,2969,334,2786,110,3230,372,2166,94,2632,194,1418,96,1708,88,644,66,798,21,161,61,243,1392,14303,777,16472,49,1597,114,1760,54,1151,37,1242,149,1659,45,1853,400,2968,99,3467,614,2860,97,3571,647,2037,84,2768,312,1311,103,1726,86,658,157,901,18,333,213,564,2329,14574,949,17852,87,3241,242,3570,107,2402,90,2599,230,3224,124,3578,611,5636,189,6436,948,5646,207,6801,1019,4203,178,5400,506,2729,199,3434,174,1302,223,1699,39,494,274,807,3721,28877,1726,34324,Kenmore - Brookfield - Moggill
30403,59,1892,147,2098,118,3520,289,3927,153,3772,321,4246,232,2377,149,2758,291,1956,136,2383,305,1687,116,2108,148,935,86,1169,70,527,80,677,21,202,67,290,1397,16868,1391,19656,63,2045,139,2247,134,3622,229,3985,209,3535,237,3981,314,2440,151,2905,486,2011,107,2604,533,1617,123,2273,223,1028,103,1354,105,704,169,978,27,406,161,594,2094,17408,1419,20921,122,3937,286,4345,252,7142,518,7912,362,7307,558,8227,546,4817,300,5663,777,3967,243,4987,838,3304,239,4381,371,1963,189,2523,175,1231,249,1655,48,608,228,884,3491,34276,2810,40577,Sherwood - Indooroopilly
30404,44,1582,123,1749,68,1849,95,2012,160,2815,135,3110,300,3169,141,3610,367,2421,114,2902,373,1904,111,2388,174,1204,75,1453,89,577,103,769,22,218,60,300,1597,15739,957,18293,63,1348,108,1519,71,1444,56,1571,223,2861,104,3188,476,3206,115,3797,606,2544,94,3244,590,1964,85,2639,305,1215,95,1615,116,889,148,1153,19,567,152,738,2469,16038,957,19464,107,2930,231,3268,139,3293,151,3583,383,5676,239,6298,776,6375,256,7407,973,4965,208,6146,963,3868,196,5027,479,2419,170,3068,205,1466,251,1922,41,785,212,1038,4066,31777,1914,37757,The Gap - Enoggera
30501,39,1098,233,1370,108,3023,664,3795,282,7503,1360,9145,264,3812,655,4731,296,2714,459,3469,291,2273,336,2900,128,1180,211,1519,49,493,167,709,14,169,70,253,1471,22265,4155,27891,49,1141,164,1354,146,3239,485,3870,336,6898,896,8130,321,2988,360,3669,399,2265,318,2982,455,1905,272,2632,186,978,176,1340,75,557,162,794,21,397,198,616,1988,20368,3031,25387,88,2239,397,2724,254,6262,1149,7665,618,14401,2256,17275,585,6800,1015,8400,695,4979,777,6451,746,4178,608,5532,314,2158,387,2859,124,1050,329,1503,35,566,268,869,3459,42633,7186,53278,Brisbane Inner
30901,59,1230,198,1487,76,1624,268,1968,183,3863,575,4621,266,3430,428,4124,345,2863,349,3557,410,2727,336,3473,241,1967,315,2523,150,1086,319,1555,43,360,157,560,1773,19150,2945,23868,60,1176,149,1385,89,2015,240,2344,291,3895,482,4668,439,3208,352,3999,578,2875,297,3750,721,2709,312,3742,378,2085,378,2841,202,1376,468,2046,20,591,282,893,2778,19930,2960,25668,119,2406,347,2872,165,3639,508,4312,474,7758,1057,9289,705,6638,780,8123,923,5738,646,7307,1131,5436,648,7215,619,4052,693,5364,352,2462,787,3601,63,951,439,1453,4551,39080,5905,49536,Broadbeach - Burleigh
30902,64,1363,160,1587,55,1259,119,1433,160,2562,267,2989,244,2873,243,3360,340,2836,247,3423,370,2557,278,3205,241,1697,263,2201,151,975,253,1379,60,334,124,518,1685,16456,1954,20095,58,1274,122,1454,79,1307,124,1510,259,2708,233,3200,400,2875,222,3497,647,2913,236,3796,698,2402,227,3327,326,1744,283,2353,155,1206,338,1699,35,529,194,758,2657,16958,1979,21594,122,2637,282,3041,134,2566,243,2943,419,5270,500,6189,644,5748,465,6857,987,5749,483,7219,1068,4959,505,6532,567,3441,546,4554,306,2181,591,3078,95,863,318,1276,4342,33414,3933,41689,Coolangatta
30903,54,1385,229,1668,62,1642,189,1893,196,3134,341,3671,312,3214,347,3873,351,2982,313,3646,381,3004,292,3677,313,2433,356,3102,153,1227,354,1734,42,410,191,643,1864,19431,2612,23907,88,1303,180,1571,99,1692,159,1950,316,3227,285,3828,530,3291,304,4125,643,3254,294,4191,784,3226,317,4327,440,2539,408,3387,183,1443,526,2152,40,614,359,1013,3123,20589,2832,26544,142,2688,409,3239,161,3334,348,3843,512,6361,626,7499,842,6505,651,7998,994,6236,607,7837,1165,6230,609,8004,753,4972,764,6489,336,2670,880,3886,82,1024,550,1656,4987,40020,5444,50451,Gold Coast - North
30904,16,459,52,527,10,288,35,333,39,530,70,639,110,1096,91,1297,134,1126,90,1350,174,1039,63,1276,74,784,62,920,47,258,26,331,0,70,14,84,604,5650,503,6757,24,405,55,484,23,275,23,321,83,594,37,714,186,1107,65,1358,247,1166,73,1486,276,1014,72,1362,120,656,57,833,39,254,42,335,5,91,14,110,1003,5562,438,7003,40,864,107,1011,33,563,58,654,122,1124,107,1353,296,2203,156,2655,381,2292,163,2836,450,2053,135,2638,194,1440,119,1753,86,512,68,666,5,161,28,194,1607,11212,941,13760,Gold Coast Hinterland
30905,36,1084,97,1217,32,665,55,752,92,1327,85,1504,183,2025,138,2346,225,1904,123,2252,216,1455,100,1771,100,862,75,1037,33,320,69,422,3,72,14,89,920,9714,756,11390,51,1030,94,1175,44,667,45,756,167,1507,101,1775,352,2228,137,2717,448,1854,126,2428,367,1391,87,1845,156,790,97,1043,43,310,61,414,7,148,22,177,1635,9925,770,12330,87,2114,191,2392,76,1332,100,1508,259,2834,186,3279,535,4253,275,5063,673,3758,249,4680,583,2846,187,3616,256,1652,172,2080,76,630,130,836,10,220,36,266,2555,19639,1526,23720,Mudgeeraba - Tallebudgera
30906,69,2032,215,2316,86,1642,132,1860,230,3333,286,3849,365,3982,300,4647,422,3554,270,4246,368,2722,261,3351,235,1708,217,2160,95,744,193,1032,26,190,77,293,1896,19907,1951,23754,80,1975,240,2295,117,1625,120,1862,332,3551,237,4120,642,4192,284,5118,727,3636,292,4655,646,2640,237,3523,305,1644,227,2176,98,779,215,1092,22,422,136,580,2969,20464,1988,25421,149,4007,455,4611,203,3267,252,3722,562,6884,523,7969,1007,8174,584,9765,1149,7190,562,8901,1014,5362,498,6874,540,3352,444,4336,193,1523,408,2124,48,612,213,873,4865,40371,3939,49175,Nerang
30907,84,2841,332,3257,99,2302,210,2611,317,5700,434,6451,516,6454,471,7441,505,5174,388,6067,462,3867,301,4630,267,2331,257,2855,105,853,169,1127,24,206,53,283,2379,29728,2615,34722,132,2705,272,3109,176,2360,173,2709,596,6120,365,7081,941,6612,383,7936,901,5073,330,6304,866,3559,293,4718,350,2097,256,2703,82,865,196,1143,21,368,97,486,4065,29759,2365,36189,216,5546,604,6366,275,4662,383,5320,913,11820,799,13532,1457,13066,854,15377,1406,10247,718,12371,1328,7426,594,9348,617,4428,513,5558,187,1718,365,2270,45,574,150,769,6444,59487,4980,70911,Ormeau - Oxenford
31004,94,2122,298,2514,128,2179,189,2496,328,4964,342,5634,419,4211,329,4959,385,3235,247,3867,326,2178,182,2686,139,982,138,1259,36,319,57,412,5,69,18,92,1860,20259,1800,23919,135,2055,300,2490,183,2344,179,2706,601,4990,329,5920,735,4066,293,5094,664,3007,235,3906,503,1931,161,2595,182,945,147,1274,40,401,84,525,5,123,29,157,3048,19862,1757,24667,229,4177,598,5004,311,4523,368,5202,929,9954,671,11554,1154,8277,622,10053,1049,6242,482,7773,829,4109,343,5281,321,1927,285,2533,76,720,141,937,10,192,47,249,4908,40121,3557,48586,Springfield - Redbank
31101,16,353,57,426,16,267,42,325,40,495,64,599,61,627,81,769,84,714,69,867,88,632,56,776,70,486,55,611,19,228,56,303,5,74,15,94,399,3876,495,4770,18,365,60,443,18,243,16,277,79,538,36,653,135,691,54,880,148,659,49,856,182,556,41,779,97,399,57,553,27,246,60,333,7,153,20,180,711,3850,393,4954,34,718,117,869,34,510,58,602,119,1033,100,1252,196,1318,135,1649,232,1373,118,1723,270,1188,97,1555,167,885,112,1164,46,474,116,636,12,227,35,274,1110,7726,888,9724,Beaudesert
31104,55,1283,167,1505,34,802,79,915,110,1669,104,1883,240,2861,191,3292,245,2455,193,2893,226,1675,131,2032,113,842,98,1053,29,218,58,305,5,41,11,57,1057,11846,1032,13935,64,1216,139,1419,62,724,52,838,227,1822,104,2153,477,2848,169,3494,450,2159,152,2761,391,1402,130,1923,135,639,79,853,27,204,44,275,0,74,12,86,1833,11088,881,13802,119,2499,306,2924,96,1526,131,1753,337,3491,208,4036,717,5709,360,6786,695,4614,345,5654,617,3077,261,3955,248,1481,177,1906,56,422,102,580,5,115,23,143,2890,22934,1913,27737,Jimboomba
31105,76,1854,254,2184,78,1818,133,2029,242,3257,271,3770,303,3134,230,3667,366,2861,185,3412,368,2516,192,3076,192,1423,197,1812,69,485,147,701,22,136,87,245,1716,17484,1696,20896,66,1776,200,2042,137,1811,103,2051,376,3379,213,3968,544,3225,196,3965,653,2941,189,3783,634,2414,184,3232,200,1298,224,1722,81,681,221,983,13,242,142,397,2704,17767,1672,22143,142,3630,454,4226,215,3629,236,4080,618,6636,484,7738,847,6359,426,7632,1019,5802,374,7195,1002,4930,376,6308,392,2721,421,3534,150,1166,368,1684,35,378,229,642,4420,35251,3368,43039,Loganlea - Carbrook
31106,112,2413,460,2985,125,2365,294,2784,386,4718,473,5577,454,4217,446,5117,466,3544,377,4387,469,3495,360,4324,261,1988,271,2520,70,582,145,797,10,166,64,240,2353,23488,2890,28731,151,2217,374,2742,200,2314,239,2753,608,4615,383,5606,732,4184,394,5310,729,3717,342,4788,892,3488,321,4701,326,1720,284,2330,77,733,184,994,17,376,96,489,3732,23364,2617,29713,263,4630,834,5727,325,4679,533,5537,994,9333,856,11183,1186,8401,840,10427,1195,7261,719,9175,1361,6983,681,9025,587,3708,555,4850,147,1315,329,1791,27,542,160,729,6085,46852,5507,58444,Springwood - Kingston
31201,34,912,178,1124,27,1027,250,1304,154,2416,544,3114,192,2422,444,3058,169,2241,461,2871,145,1663,333,2141,67,752,157,976,32,287,80,399,9,75,34,118,829,11795,2481,15105,53,730,110,893,44,917,88,1049,207,2238,241,2686,279,1970,212,2461,252,1784,224,2260,218,1149,177,1544,72,573,106,751,34,302,83,419,0,119,28,147,1159,9782,1269,12210,87,1642,288,2017,71,1944,338,2353,361,4654,785,5800,471,4392,656,5519,421,4025,685,5131,363,2812,510,3685,139,1325,263,1727,66,589,163,818,9,194,62,265,1988,21577,3750,27315,Bowen Basin - North
31202,131,3469,446,4046,126,3242,439,3807,405,6814,966,8185,574,7062,1004,8640,735,7201,962,8898,610,5267,678,6555,317,2850,422,3589,154,1255,340,1749,34,318,91,443,3086,37478,5348,45912,143,3226,335,3704,203,3052,214,3469,673,6411,462,7546,922,6613,426,7961,1283,6392,448,8123,1100,4301,390,5791,468,2548,389,3405,194,1519,378,2091,28,657,152,837,5014,34719,3194,42927,274,6695,781,7750,329,6294,653,7276,1078,13225,1428,15731,1496,13675,1430,16601,2018,13593,1410,17021,1710,9568,1068,12346,785,5398,811,6994,348,2774,718,3840,62,975,243,1280,8100,72197,8542,88839,Mackay
