sa3_name16,sa3_code16,m_0_4_has_need_for_assist,m_0_4_does_not_need_assist,m_0_4_need_for_assistance_ns,m_0_4_tot,m_5_14_has_need_for_assist,m_5_14_does_not_need_assist,m_5_14_need_for_assistance_ns,m_5_14_tot,m_15_19_has_need_for_assist,m_15_19_does_not_need_assist,m_15_19_need_for_assist_ns,m_15_19_tot,m_20_24_has_need_for_assist,m_20_24_does_not_need_assist,m_20_24_need_for_assist_ns,m_20_24_tot,m_25_34_has_need_for_assist,m_25_34_does_not_need_assist,m_25_34_need_for_assist_ns,m_25_34_tot,m_35_44_has_need_for_assist,m_35_44_does_not_need_assist,m_35_44_need_for_assist_ns,m_35_44_tot,m_45_54_has_need_for_assist,m_45_54_does_not_need_assist,m_45_54_need_for_assist_ns,m_45_54_tot,m_55_64_has_need_for_assist,m_55_64_does_not_need_assist,m_55_64_need_for_assist_ns,m_55_64_tot,m_65_over_has_need_for_assist,m_65ov_does_not_need_assist,m_65_over_need_for_assist_ns,m_65_over_tot,m_tot_has_need_for_assist,m_tot_does_not_need_assist,m_tot_need_for_assist_ns,m_tot_tot,f_0_4_has_need_for_assist,f_0_4_does_not_need_assist,f_0_4_need_for_assistance_ns,f_0_4_tot,f_5_14_has_need_for_assist,f_5_14_does_not_need_assist,f_5_14_need_for_assistance_ns,f_5_14_tot,f_15_19_has_need_for_assist,f_15_19_does_not_need_assist,f_15_19_need_for_assist_ns,f_15_19_tot,f_20_24_has_need_for_assist,f_20_24_does_not_need_assist,f_20_24_need_for_assist_ns,f_20_24_tot,f_25_34_has_need_for_assist,f_25_34_does_not_need_assist,f_25_34_need_for_assist_ns,f_25_34_tot,f_35_44_has_need_for_assist,f_35_44_does_not_need_assist,f_35_44_need_for_assist_ns,f_35_44_tot,f_45_54_has_need_for_assist,f_45_54_does_not_need_assist,f_45_54_need_for_assist_ns,f_45_54_tot,f_55_64_has_need_for_assist,f_55_64_does_not_need_assist,f_55_64_need_for_assist_ns,f_55_64_tot,f_65ov_has_need_for_assist,f_65ov_does_not_need_assist,f_65_over_need_for_assist_ns,f_65_over_tot,f_tot_has_need_for_assist,f_tot_does_not_need_assist,f_tot_need_for_assist_ns,f_tot_tot,p_0_4_has_need_for_assist,p_0_4_does_not_need_assist,p_0_4_need_for_assistance_ns,p_0_4_tot,p_5_14_has_need_for_assist,p_5_14_does_not_need_assist,p_5_14_need_for_assistance_ns,p_5_14_tot,p_15_19_has_need_for_assist,p_15_19_does_not_need_assist,p_15_19_need_for_assist_ns,p_15_19_tot,p_20_24_has_need_for_assist,p_20_24_does_not_need_assist,p_20_24_need_for_assist_ns,p_20_24_tot,p_25_34_has_need_for_assist,p_25_34_does_not_need_assist,p_25_34_need_for_assist_ns,p_25_34_tot,p_35_44_has_need_for_assist,p_35_44_does_not_need_assist,p_35_44_need_for_assist_ns,p_35_44_tot,p_45_54_has_need_for_assist,p_45_54_does_not_need_assist,p_45_54_need_for_assist_ns,p_45_54_tot,p_55_64_has_need_for_assist,p_55_64_does_not_need_assist,p_55_64_need_for_assist_ns,p_55_64_tot,p_65_over_has_need_for_assist,p_65_ov_does_not_need_assist,p_65_over_need_for_assist_ns,p_65_over_tot,p_tot_has_need_for_assist,p_tot_does_not_need_assist,p_tot_need_for_assist_ns,p_tot_tot
Tweed Valley,11203,5,179,4,193,28,417,3,451,12,182,3,204,8,138,3,154,3,206,0,210,12,154,9,176,18,152,3,175,17,110,0,126,33,79,3,111,136,1625,36,1796,0,151,3,153,5,374,11,394,10,191,10,211,7,121,3,133,4,193,3,202,11,199,3,215,21,198,8,230,15,145,4,169,29,89,10,126,108,1658,51,1821,9,329,11,343,35,795,14,840,25,375,13,411,19,260,6,280,7,400,4,408,23,349,11,388,39,354,10,402,34,261,3,299,65,164,8,239,246,3286,83,3616
Griffith - Murrumbidgee (West),11301,5,184,6,197,20,302,12,336,3,140,0,144,3,120,3,128,5,171,3,183,5,122,11,141,12,118,7,133,10,104,0,120,10,46,0,57,82,1316,41,1440,0,172,4,172,5,305,13,322,7,153,4,160,4,110,3,116,3,159,4,169,10,153,6,163,16,128,8,144,13,90,5,108,29,59,7,92,89,1324,53,1461,5,350,13,371,31,608,23,653,9,292,3,311,4,237,6,243,9,333,7,351,18,268,18,301,27,244,9,280,29,198,9,231,39,106,5,151,170,2643,92,2899
Tumut - Tumbarumba,11302,0,34,3,39,3,69,3,81,3,25,0,27,0,16,0,21,0,26,8,31,4,22,4,33,3,30,0,36,8,17,0,21,7,15,3,28,28,258,33,318,0,30,0,30,0,72,3,80,0,31,0,33,0,19,0,19,0,38,0,42,4,31,4,40,3,30,3,32,3,21,0,25,0,16,4,23,18,287,15,321,0,61,5,69,9,144,9,155,3,53,4,61,0,41,0,39,0,59,8,72,5,57,9,77,11,58,3,65,10,36,0,45,6,34,3,46,51,544,45,640
Wagga Wagga,11303,12,276,22,305,45,537,17,603,24,237,12,269,5,173,45,226,10,234,96,337,14,195,75,281,24,155,28,205,32,116,11,159,26,70,0,96,183,1990,299,2476,6,266,19,288,24,548,21,594,11,239,3,249,4,208,4,222,8,300,4,316,16,233,11,253,36,194,9,239,16,121,5,141,29,94,5,126,146,2201,81,2430,13,536,42,593,72,1081,35,1194,34,470,17,517,9,383,49,448,20,534,102,653,26,429,80,537,58,351,32,439,40,240,19,298,57,160,8,225,329,4194,385,4904
Shoalhaven,11401,14,315,12,346,59,528,21,609,25,260,14,303,10,209,30,248,25,288,65,378,20,213,44,268,22,196,19,243,47,170,14,224,39,114,4,161,253,2303,226,2773,6,324,13,337,33,598,22,654,7,249,13,273,0,187,6,197,13,285,19,318,16,232,17,259,39,244,3,284,32,178,8,210,60,120,7,183,207,2407,97,2718,25,636,26,685,96,1123,43,1259,36,513,25,572,14,396,34,445,35,576,83,699,30,439,53,527,59,442,21,527,72,344,17,435,99,235,16,342,459,4713,323,5494
Southern Highlands,11402,0,42,0,46,8,86,0,98,3,38,6,47,3,41,0,46,3,44,3,52,3,34,0,41,3,43,0,44,10,38,0,43,7,26,0,34,42,385,14,443,0,60,3,63,4,100,3,115,3,55,3,58,3,29,3,35,3,35,3,45,4,55,0,61,7,51,3,56,3,37,0,45,7,22,0,31,33,453,18,506,0,104,4,109,14,189,3,209,6,96,9,107,4,75,3,83,9,80,5,91,5,92,0,99,11,87,4,100,13,75,4,87,12,45,3,59,75,841,32,955
Baulkham Hills,11501,0,22,0,22,8,67,0,73,0,25,0,31,3,30,0,34,5,24,0,30,0,35,0,36,0,26,0,24,0,14,0,15,3,5,0,13,21,254,4,272,0,17,0,22,4,58,0,56,0,35,0,35,0,24,0,24,0,27,0,27,3,30,0,37,4,30,0,35,0,17,0,22,8,17,0,19,16,258,3,275,0,43,0,45,12,121,0,136,3,67,3,71,3,54,0,53,5,51,0,51,4,65,0,70,4,54,0,63,0,36,0,38,12,23,0,32,35,511,4,552
Dural - Wisemans Ferry,11502,0,5,0,5,0,17,0,15,0,19,0,19,0,7,0,8,0,10,0,15,0,14,0,14,0,12,0,12,0,4,0,4,0,3,0,3,3,97,3,104,0,9,0,5,0,21,3,22,0,14,0,14,0,5,0,5,0,8,0,8,0,11,0,11,0,7,0,14,0,5,0,11,0,11,0,9,5,90,3,101,0,14,0,14,0,35,0,41,0,37,0,37,0,16,0,13,0,17,0,19,0,24,0,24,0,22,0,19,0,13,0,10,0,17,0,18,3,185,10,201
Hawkesbury,11503,0,45,0,44,8,80,0,90,4,29,0,36,0,22,0,25,4,38,0,37,0,36,0,41,7,28,0,34,0,30,0,35,3,13,3,12,29,320,6,358,0,27,0,31,4,58,0,67,3,36,3,43,0,34,0,32,0,26,0,29,0,32,0,33,0,40,0,39,0,23,0,23,4,10,0,18,19,294,3,312,0,71,0,73,11,141,3,155,3,68,6,81,4,51,0,55,3,63,0,65,0,71,0,73,3,71,0,74,0,58,3,59,9,18,3,32,42,612,16,674
Rouse Hill - McGraths Hill,11504,5,21,0,25,0,46,0,45,0,33,0,37,0,18,0,18,0,20,3,21,0,19,0,23,0,13,0,16,0,18,0,18,0,5,0,5,7,193,8,207,0,28,0,28,3,44,0,48,0,20,0,20,0,13,0,16,0,23,0,23,3,23,0,26,0,24,3,21,0,13,0,16,0,4,0,4,7,194,3,202,5,48,0,50,3,95,0,99,0,51,0,59,0,29,0,34,0,46,3,49,6,39,0,41,0,36,6,36,0,28,0,32,0,15,0,15,11,389,11,415
Blacktown,11601,8,144,3,159,48,259,6,312,15,155,11,182,4,128,6,144,8,151,8,164,15,103,0,123,20,121,12,141,18,79,3,105,17,44,5,65,158,1184,55,1400,8,142,5,158,16,283,7,306,11,103,8,121,9,118,11,133,13,179,7,200,19,143,8,166,17,140,11,169,21,98,0,118,26,56,0,88,149,1255,59,1463,17,290,14,321,66,541,16,620,30,255,24,305,11,246,13,274,23,322,17,359,34,249,3,290,35,263,19,313,41,174,3,223,47,99,8,147,300,2437,116,2858
Blacktown - North,11602,4,64,3,68,10,148,0,163,4,57,0,63,0,66,34,98,5,65,69,141,3,63,40,109,8,50,20,78,3,22,11,35,9,12,0,18,44,554,176,777,3,52,0,53,8,132,3,144,3,60,3,65,0,56,0,56,3,82,3,89,3,65,0,70,4,56,0,63,6,28,0,34,7,15,0,21,34,540,9,590,9,115,3,122,19,280,3,306,3,117,5,127,0,122,34,153,14,143,75,230,5,132,44,179,10,106,23,141,8,55,11,74,13,25,0,35,81,1101,193,1368
Mount Druitt,11603,16,374,24,411,82,607,22,712,21,297,14,339,23,200,11,227,16,240,10,268,18,176,4,196,21,180,7,212,20,80,7,111,25,72,3,101,247,2225,105,2575,5,316,18,341,46,583,35,664,11,245,16,273,14,246,7,263,15,340,12,363,35,253,6,296,49,211,13,272,28,119,12,161,29,74,4,110,236,2387,117,2740,24,691,42,754,127,1184,62,1374,36,546,28,610,34,441,12,486,29,579,24,635,48,432,13,493,74,387,23,485,55,199,19,269,56,149,4,211,477,4607,228,5312
Botany,11701,0,30,0,33,3,65,0,70,0,43,0,40,0,39,0,45,3,58,0,63,3,29,5,30,4,52,0,57,6,22,0,30,4,17,3,25,24,347,13,387,0,33,0,36,0,63,4,73,0,42,0,43,0,41,0,42,7,67,3,74,0,48,0,48,5,49,0,53,4,31,0,34,13,21,3,34,29,386,17,431,0,60,0,67,4,127,6,141,3,82,0,87,3,80,0,86,8,127,3,133,4,69,6,81,11,100,0,110,10,54,0,63,14,38,3,56,54,737,30,815
Sydney Inner City,11703,0,76,3,84,17,135,4,160,10,74,4,88,3,104,5,113,15,232,14,260,16,193,3,214,11,137,8,159,28,88,6,121,18,43,0,64,113,1101,49,1264,0,65,3,66,4,164,8,178,0,98,3,104,3,120,6,128,6,216,10,226,9,138,10,158,26,145,8,180,22,87,5,109,27,54,3,84,94,1083,48,1229,3,143,6,151,17,305,18,339,10,172,8,189,9,226,5,238,17,448,20,487,27,332,15,370,38,283,9,337,41,175,15,228,43,94,4,147,207,2186,99,2489
Marrickville - Sydenham - Petersham,11702,3,28,0,30,3,47,0,55,3,22,0,30,7,41,0,46,6,82,3,90,3,44,0,43,3,51,0,54,4,21,0,22,5,16,0,25,30,355,10,398,0,36,0,43,4,48,0,49,0,28,3,27,0,35,0,42,0,68,4,75,7,46,0,53,5,56,3,67,6,39,3,46,4,12,4,23,35,369,15,425,0,65,0,70,10,96,0,107,3,50,3,56,7,74,3,83,3,150,4,161,11,85,0,101,10,99,3,115,7,60,3,72,12,32,3,49,66,725,28,825
Eastern Suburbs - North,11801,0,17,0,17,3,40,0,38,0,15,0,15,0,31,0,29,0,39,0,41,0,37,4,43,3,29,0,33,4,12,0,13,5,11,0,12,13,231,7,250,0,17,0,17,3,34,0,41,0,24,0,24,3,10,0,18,0,45,0,42,0,22,0,25,0,23,0,22,0,14,0,11,0,5,4,7,11,195,3,210,0,31,0,31,7,72,0,80,0,43,0,40,3,44,0,48,0,82,0,86,3,64,3,70,5,57,0,60,4,21,0,29,5,14,4,19,25,424,15,457
Eastern Suburbs - South,11802,5,99,7,102,10,164,10,183,5,87,10,100,6,97,35,142,4,112,77,200,0,85,64,153,6,86,28,121,6,53,19,78,9,34,6,61,63,816,265,1142,0,80,5,88,4,162,3,169,0,92,3,93,0,111,3,115,6,144,0,148,9,112,0,124,11,91,6,105,12,65,7,85,23,58,0,79,58,915,31,1002,5,178,12,188,19,327,10,353,3,177,13,191,6,206,38,252,7,258,82,349,12,203,69,280,21,175,37,233,22,111,30,164,32,96,6,141,125,1730,292,2148
Bankstown,11901,0,69,3,76,8,133,0,138,3,50,0,58,3,63,0,66,4,77,0,81,4,51,3,66,8,54,6,70,14,52,0,64,13,34,0,48,62,592,15,667,0,67,0,73,3,128,3,133,3,72,3,75,0,61,5,68,3,91,4,95,12,65,7,80,10,77,0,88,13,53,3,68,14,35,7,59,58,657,29,749,4,139,3,146,16,257,3,278,10,121,3,138,5,128,3,139,5,170,3,181,15,120,7,145,22,137,7,161,20,106,4,135,27,75,4,102,122,1247,42,1412
Canterbury,11902,0,38,0,33,3,72,0,78,0,28,0,30,3,30,3,38,3,38,0,37,3,31,0,35,4,33,0,38,8,20,0,26,7,10,0,19,29,295,10,338,0,43,0,48,3,82,0,84,6,22,0,28,3,40,0,38,0,49,0,52,4,51,0,60,7,41,3,52,6,20,0,30,12,14,0,28,36,368,15,422,0,77,0,83,9,156,3,165,3,57,0,59,5,65,3,74,0,83,3,92,6,79,5,93,9,67,5,87,9,45,0,62,14,28,6,50,70,663,26,768
Hurstville,11903,0,20,0,24,3,58,0,59,4,35,0,32,0,32,0,38,0,34,0,37,3,27,0,31,4,44,0,48,4,25,0,32,3,18,0,23,23,286,7,317,0,30,0,30,4,81,0,80,0,37,0,37,3,40,0,42,0,60,0,63,0,47,0,47,4,44,0,52,3,27,0,36,10,17,0,24,20,383,4,409,0,52,0,57,5,137,0,136,4,70,0,74,3,73,0,77,0,94,0,102,4,71,0,76,9,84,0,95,7,52,0,63,11,32,0,42,46,665,6,721
Kogarah - Rockdale,11904,0,42,0,40,4,80,0,82,0,33,0,33,0,45,4,48,0,82,0,79,3,59,0,65,3,41,0,44,0,30,0,27,3,14,4,21,22,419,12,447,0,44,0,44,0,58,0,58,0,31,0,37,0,43,0,47,4,76,0,78,3,58,0,66,3,57,3,59,0,38,0,41,3,18,0,27,13,430,10,447,0,84,0,86,4,139,0,144,0,71,0,71,0,88,3,98,3,155,0,154,8,116,0,128,3,96,6,108,3,70,0,71,9,31,3,44,34,841,24,902
Canada Bay,12001,0,21,0,21,0,37,0,39,0,12,0,12,0,17,0,16,0,26,0,26,0,23,0,22,0,27,0,26,0,18,0,16,3,12,0,13,13,181,5,200,0,15,0,15,3,42,0,40,0,20,0,22,0,14,0,14,0,29,0,29,0,34,0,37,3,18,0,26,4,11,0,16,7,10,0,16,17,195,0,211,0,31,0,33,0,75,0,81,0,31,0,29,0,28,0,31,0,50,0,54,0,56,0,60,3,47,0,56,9,24,0,31,4,22,0,22,23,377,4,410
Leichhardt,12002,0,24,0,32,0,37,3,42,0,7,0,13,0,25,0,28,0,46,0,50,5,27,0,33,7,26,0,33,7,11,0,21,0,17,0,20,26,224,8,262,0,20,3,24,3,38,0,40,0,12,0,15,0,25,0,26,4,57,0,64,3,34,0,38,5,35,4,43,5,30,3,36,11,13,0,18,28,271,11,311,0,48,0,52,3,73,5,80,3,26,3,25,0,56,0,54,4,103,0,112,7,64,0,77,11,65,7,78,14,46,3,60,14,30,0,42,55,498,18,575
Strathfield - Burwood - Ashfield,12003,0,35,0,36,7,77,0,85,3,27,0,32,3,59,0,59,3,68,0,70,0,44,0,44,5,47,0,53,4,30,3,37,5,15,0,24,23,405,7,434,0,49,0,49,3,86,3,90,0,38,0,42,0,49,0,49,0,80,0,82,3,61,0,68,10,54,0,64,3,35,0,36,18,18,0,35,39,474,4,512,0,81,0,79,11,169,3,177,5,72,0,72,3,108,0,113,5,152,0,153,3,107,0,113,14,98,0,114,6,66,3,74,18,36,3,54,66,878,7,948
Chatswood - Lane Cove,12101,0,6,0,6,0,30,0,30,0,23,0,22,0,10,0,10,0,22,0,21,3,16,0,24,3,11,0,12,0,9,0,9,3,3,0,5,7,132,3,141,0,8,0,4,0,21,0,23,0,10,0,10,0,13,0,11,3,23,0,26,0,9,0,9,0,12,0,13,0,9,0,9,0,4,0,4,3,102,3,110,0,10,0,15,0,48,0,50,0,33,0,31,0,20,0,20,3,44,0,41,3,28,0,35,0,17,0,21,0,21,0,21,3,12,0,14,12,236,7,255
Hornsby,12102,0,12,0,12,3,46,3,54,0,18,0,21,3,8,0,15,0,27,0,27,0,26,0,29,3,20,0,24,0,23,0,23,3,5,0,15,18,194,6,216,0,15,0,18,0,55,4,63,0,27,0,25,0,21,0,21,0,29,0,30,4,30,4,38,0,23,0,29,0,7,0,9,7,13,0,17,16,223,6,246,0,31,0,32,10,101,5,115,0,48,3,52,3,28,0,35,0,49,0,53,4,59,6,69,3,47,0,47,0,31,0,30,15,20,0,37,30,419,16,462
Ku-ring-gai,12103,0,9,0,9,0,23,0,23,0,17,0,17,0,11,0,11,0,11,0,13,0,14,0,14,0,8,0,8,0,8,0,12,0,6,0,6,3,108,0,112,0,6,0,6,0,21,0,20,0,13,0,17,0,7,0,7,0,10,0,10,0,10,0,10,3,16,0,20,0,12,0,10,3,0,0,5,6,98,4,109,0,15,0,15,0,42,0,41,0,33,0,32,0,26,0,26,0,20,0,23,0,24,0,24,5,22,0,27,3,21,0,21,3,10,0,13,4,202,5,215
North Sydney - Mosman,12104,0,13,3,13,0,9,0,9,0,7,0,7,0,3,0,3,0,26,0,26,0,23,3,26,0,19,0,19,3,7,0,11,0,3,0,6,3,120,3,129,0,9,0,9,0,7,0,11,0,9,0,11,0,6,0,6,0,43,0,43,0,19,0,19,0,10,0,10,0,12,0,12,3,3,0,11,4,117,0,128,0,22,3,24,0,16,0,21,0,17,0,16,0,13,0,13,0,67,0,67,0,47,3,45,0,27,0,27,3,19,0,22,4,7,0,15,10,236,8,254
Manly,12201,0,10,0,10,0,12,0,10,0,11,0,11,3,9,0,6,0,11,0,11,0,5,0,5,0,6,0,6,0,4,0,9,0,8,0,10,4,73,3,76,0,0,0,0,0,6,0,6,0,4,0,4,0,6,0,6,0,17,0,12,0,11,0,9,0,11,0,11,0,12,0,12,0,6,0,8,3,68,0,72,0,10,0,10,0,14,0,19,0,14,0,14,3,11,0,16,0,22,0,27,0,16,0,21,0,17,0,17,0,12,0,17,0,9,0,15,8,144,3,155
Pittwater,12202,0,14,0,14,0,43,0,46,0,12,0,18,0,17,3,21,0,8,0,10,0,20,0,28,0,29,0,29,0,15,0,16,4,10,0,13,14,177,6,193,0,13,0,13,0,44,3,42,0,23,0,23,0,14,0,17,0,23,0,22,3,17,0,18,0,16,0,22,0,15,0,15,5,4,0,7,7,172,3,187,0,23,0,23,4,84,0,90,0,37,0,37,0,35,3,37,0,34,0,36,3,39,0,44,6,46,3,53,3,28,0,35,8,19,0,24,22,349,11,377
Warringah,12203,0,42,0,44,0,101,0,99,0,35,0,37,0,23,0,24,0,47,0,47,0,50,3,55,0,62,0,62,3,41,0,44,6,27,3,32,17,422,7,448,0,36,0,36,6,70,0,79,0,37,0,37,0,43,0,43,0,63,0,62,0,58,3,59,3,44,0,49,0,20,0,20,0,25,4,33,15,394,11,417,0,78,0,82,6,168,0,180,0,72,0,76,0,63,0,62,0,110,0,112,3,111,4,116,6,105,0,109,3,56,0,64,8,47,7,66,30,817,13,861
Camden,12301,3,93,0,104,25,196,0,224,9,85,5,98,4,72,0,80,0,81,0,82,3,88,0,90,7,63,0,73,4,31,0,45,6,20,3,32,73,740,17,826,0,81,3,83,11,190,0,207,3,87,0,92,0,54,3,60,7,108,0,120,7,97,3,101,10,65,3,71,7,58,3,60,8,20,3,31,45,759,20,826,3,182,4,191,38,382,4,425,11,176,5,187,3,126,7,139,9,193,3,201,7,188,3,193,18,127,3,148,12,87,3,106,16,40,3,61,117,1495,36,1648
Campbelltown (NSW),12302,6,352,25,386,114,664,30,801,27,283,16,323,23,225,13,259,21,289,8,319,15,235,5,256,24,179,7,211,32,110,3,146,34,68,4,104,310,2389,109,2808,4,353,17,381,57,625,26,716,24,316,8,347,12,287,0,294,29,400,8,440,25,337,15,381,49,242,9,301,38,182,11,227,40,74,0,111,285,2814,97,3200,15,709,42,765,177,1287,57,1514,48,596,22,670,37,507,9,559,59,684,19,756,43,571,21,638,75,426,16,511,74,292,13,380,68,136,4,212,596,5196,210,6007
Wollondilly,12303,0,68,0,72,20,153,0,166,6,79,3,91,7,49,0,51,3,69,0,69,3,54,0,58,0,65,0,70,10,35,0,46,7,19,0,26,52,590,7,649,3,63,0,73,8,150,0,157,3,85,3,92,0,43,3,48,5,71,3,78,0,77,0,76,8,57,3,68,0,39,3,48,9,23,0,36,40,613,19,669,3,137,5,140,27,298,0,331,10,169,4,176,7,93,3,102,11,138,3,149,3,132,3,134,6,122,4,133,15,75,5,91,19,42,0,60,93,1201,23,1318
Blue Mountains,12401,0,79,5,83,27,196,4,222,8,99,3,112,3,62,0,70,6,94,3,99,5,84,0,90,9,73,3,91,8,57,3,72,13,42,3,54,84,787,21,893,5,103,3,113,7,202,8,215,3,84,0,95,3,69,0,71,11,95,0,106,9,100,3,103,12,85,6,101,13,53,4,74,13,38,3,50,64,838,23,921,4,186,6,198,34,400,9,440,16,187,3,206,6,133,0,142,13,185,3,205,13,176,4,196,19,159,4,190,22,111,10,143,20,75,4,105,154,1624,47,1817
Blue Mountains - South,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penrith,12403,6,368,10,381,77,562,13,654,26,281,10,313,11,231,9,243,21,301,17,341,17,221,3,240,24,208,9,231,21,121,8,150,15,66,0,79,210,2360,65,2639,6,295,11,312,34,553,14,593,12,275,4,292,9,231,17,254,12,345,32,395,23,311,20,351,20,211,7,244,30,129,5,163,34,91,3,126,169,2439,111,2729,11,669,19,690,112,1115,27,1245,43,552,15,608,17,463,25,504,32,654,53,737,40,536,22,599,43,421,19,473,46,246,13,305,45,151,5,204,380,4801,180,5368
Richmond - Windsor,12404,4,109,0,115,30,195,0,218,19,79,5,105,6,73,39,114,4,110,55,165,0,74,41,117,3,65,16,88,9,46,3,56,9,19,0,27,82,761,168,1003,3,95,0,99,10,175,3,186,5,81,4,95,8,71,18,98,7,131,29,168,8,67,28,105,10,95,8,108,4,54,3,64,12,28,3,44,66,808,99,968,3,206,0,210,32,367,4,412,21,161,10,193,11,145,54,212,9,237,85,334,10,144,69,226,11,153,26,199,11,96,8,120,21,50,5,70,145,1565,260,1971
St Marys,12405,3,129,3,139,32,217,3,255,11,104,0,116,3,107,3,118,10,117,4,129,10,108,3,120,3,78,4,87,5,51,3,64,3,22,3,30,86,945,35,1063,5,104,7,122,12,193,3,209,9,102,3,114,3,111,0,121,15,124,3,135,10,108,5,124,12,98,7,111,6,46,0,59,16,30,3,49,88,917,38,1038,3,237,14,259,48,414,10,466,14,207,5,231,8,221,7,236,18,241,5,264,16,219,5,242,19,175,7,202,18,98,3,120,20,50,3,76,170,1860,72,2104
Auburn,12501,0,10,0,12,0,10,0,14,0,15,13,26,0,18,57,76,0,16,106,124,0,21,62,85,3,15,20,35,0,10,3,12,3,3,4,10,12,117,266,394,0,15,6,16,0,11,0,11,0,13,4,20,0,19,12,26,0,19,42,63,0,13,23,37,3,14,3,20,3,10,4,14,4,3,0,5,10,120,97,221,0,22,6,29,3,23,0,25,0,25,16,44,0,33,70,102,0,34,152,190,0,33,92,128,7,28,27,57,6,18,5,28,6,10,4,17,20,232,360,618
Carlingford,12502,0,19,0,19,3,22,0,30,5,15,0,20,0,16,0,15,4,27,0,32,0,16,0,19,0,19,0,21,5,15,3,16,4,8,0,16,14,151,7,173,3,22,0,28,5,48,5,52,0,19,0,19,0,17,0,20,0,33,0,35,0,25,0,28,4,20,0,29,4,10,0,18,3,12,0,19,27,207,8,242,3,38,0,42,5,67,3,81,5,38,0,40,3,35,0,35,3,57,3,64,3,40,3,43,9,36,0,41,4,27,0,36,8,17,3,33,41,360,13,414
Merrylands - Guildford,12503,0,72,3,79,7,116,0,121,4,42,0,52,3,53,3,57,6,71,3,85,8,53,0,61,7,59,3,70,10,46,0,61,20,26,0,46,66,537,17,626,0,66,3,70,4,101,3,110,3,50,3,56,0,62,0,61,7,96,3,107,8,71,0,72,16,72,3,92,8,47,0,59,11,30,0,44,60,591,22,666,3,140,3,144,8,214,6,232,11,91,3,105,6,112,3,120,8,170,11,189,14,115,3,132,21,130,9,161,21,93,0,118,32,53,3,88,124,1131,35,1290
Parramatta,12504,3,35,0,37,0,85,3,95,4,42,3,52,4,48,3,54,6,59,4,68,3,50,4,61,4,55,3,64,9,30,3,41,11,11,3,26,45,432,22,498,0,46,0,44,0,76,4,78,3,38,0,44,0,43,3,42,3,65,3,69,3,55,5,63,5,67,0,69,4,22,3,34,3,24,0,32,25,437,19,480,3,82,3,85,3,162,6,176,6,88,3,96,4,93,3,101,10,126,4,137,7,107,9,119,10,120,3,133,17,58,5,72,18,39,6,58,70,872,35,975
Pennant Hills - Epping,12601,0,8,0,5,0,3,0,7,0,4,0,4,0,0,0,0,0,9,0,9,0,5,0,5,0,9,0,8,0,3,0,4,0,0,0,7,3,41,3,52,0,5,0,5,0,15,0,15,0,4,0,4,0,10,0,10,0,3,0,3,0,7,0,7,0,9,0,9,0,0,0,3,0,0,0,0,0,49,0,53,0,10,0,10,0,15,0,16,0,9,0,9,0,6,0,6,0,14,0,14,0,14,0,14,0,9,0,13,0,9,0,11,0,0,0,7,3,97,3,105
Ryde - Hunters Hill,12602,0,10,0,13,3,55,3,57,0,43,0,43,0,23,0,27,0,35,0,42,4,23,0,27,8,18,0,23,4,22,0,24,3,8,0,12,17,245,4,271,0,13,0,13,3,49,0,45,0,22,0,21,0,39,0,37,0,33,0,36,0,31,0,33,5,27,0,27,3,11,0,13,3,13,0,19,16,226,3,246,0,22,3,23,3,101,3,110,0,63,0,65,0,60,0,61,0,71,0,74,3,56,0,62,8,44,0,53,5,27,0,37,9,24,0,29,36,470,11,516
Bringelly - Green Valley,12701,9,91,0,103,15,188,7,217,9,84,8,105,3,66,0,73,8,88,5,97,6,63,3,72,9,69,3,75,7,30,0,41,7,29,3,37,74,713,35,815,3,83,3,84,10,184,8,209,7,84,0,92,3,83,5,88,3,113,3,119,11,82,7,105,12,90,6,106,13,48,6,63,7,29,0,40,82,789,37,907,9,175,6,188,29,369,24,420,18,170,7,194,4,145,7,154,9,201,5,219,16,148,7,176,23,152,8,182,20,76,7,108,19,58,3,78,152,1496,66,1717
Fairfield,12702,3,78,3,87,16,138,7,160,10,55,5,72,5,69,0,73,7,90,3,96,6,62,0,65,6,47,3,59,6,38,0,40,8,30,3,42,68,607,24,697,0,72,6,80,8,129,8,143,0,68,0,72,0,59,3,66,6,62,0,75,7,62,0,69,5,73,4,83,12,42,3,60,11,30,7,46,60,601,31,688,4,150,6,163,28,267,10,309,7,123,12,146,4,131,0,137,17,155,3,172,11,126,0,131,10,119,12,146,13,76,3,96,23,57,11,90,122,1210,55,1385
