sa3_name16,sa3_code16,negative_nil_income_m,negative_nil_income_f,negative_nil_income_p,pi1_149_m,pi1_149_f,pi1_149_p,pi150_299_m,pi150_299_f,pi150_299_p,pi300_399_m,pi300_399_f,pi300_399_p,pi400_499_m,pi400_499_f,pi400_499_p,pi500_649_m,pi500_649_f,pi500_649_p,pi650_799_m,pi650_799_f,pi650_799_p,pi800_999_m,pi800_999_f,pi800_999_p,pi1000_more_m,pi1000_more_f,pi1000_more_p,personal_income_nsm,personal_income_nsf,personal_income_nsp,tot_m,tot_f,tot_p
Nerang,30906,42,52,98,21,41,62,32,57,90,15,52,73,41,49,88,32,52,87,35,50,86,42,41,80,119,51,172,11,6,23,402,450,853
Ormeau - Oxenford,30907,65,101,166,29,57,83,55,82,138,55,65,116,37,70,104,32,85,122,65,86,152,84,67,150,235,118,358,21,27,47,681,766,1447
Outback - South,31503,56,69,126,23,31,55,83,67,146,63,92,154,50,74,124,39,85,126,47,52,100,46,41,92,141,86,223,41,47,89,590,638,1231
Buderim,31601,34,34,69,18,21,32,23,33,53,16,20,37,14,38,43,22,41,58,23,27,57,25,20,47,81,42,125,9,11,19,261,288,547
Caloundra,31602,65,52,116,32,35,68,50,61,113,50,47,97,36,62,97,37,66,106,41,46,84,36,23,62,131,72,204,22,21,43,499,484,985
Maroochy,31603,28,29,52,24,21,42,27,35,64,31,48,82,30,46,74,22,60,80,48,39,90,41,33,72,98,51,149,7,14,19,355,376,734
Noosa,31605,23,16,44,7,14,19,12,19,29,6,20,23,11,31,43,12,20,33,15,8,22,10,11,25,36,33,71,4,8,15,147,171,317
Sunshine Coast Hinterland,31606,36,38,76,14,16,30,31,48,78,38,32,74,16,19,35,25,38,62,24,27,54,19,17,39,81,36,120,14,15,29,301,299,600
Nambour,31607,43,40,79,16,27,50,41,46,84,33,55,85,38,41,80,23,54,75,39,31,68,44,21,65,96,45,138,17,14,39,399,378,773
Noosa Hinterland,31608,10,14,25,8,4,9,9,20,33,18,7,27,13,12,23,8,13,23,16,10,32,11,13,26,34,13,49,9,3,18,141,120,262
Charters Towers - Ayr - Ingham,31801,221,144,368,85,68,159,469,360,828,160,281,438,113,182,298,102,164,264,105,119,226,111,91,205,143,123,266,101,78,179,1604,1621,3225
Townsville,31802,538,467,1002,205,252,451,481,504,987,277,436,710,237,447,679,220,487,709,241,378,611,295,325,619,904,641,1539,627,335,958,4019,4267,8283
Bundaberg,31901,130,128,260,69,73,136,185,168,350,136,178,313,106,174,281,81,128,206,74,96,171,78,68,145,160,103,262,64,67,132,1080,1174,2257
Burnett,31902,140,107,245,62,70,136,232,216,451,139,207,346,137,185,324,79,137,217,68,86,154,74,59,128,121,98,219,119,73,196,1182,1244,2425
Gympie - Cooloola,31903,66,51,119,30,34,63,69,81,149,69,80,151,53,98,154,42,69,104,41,46,86,46,26,66,69,31,100,37,28,57,509,543,1052
Hervey Bay,31904,96,86,177,36,41,77,96,96,190,89,112,204,59,79,138,45,104,151,45,67,108,42,40,85,95,89,179,43,37,79,653,744,1395
Sunnybank,30306,15,15,29,12,5,21,17,16,31,8,27,35,9,5,16,11,21,32,11,12,28,12,17,30,35,32,67,7,5,14,130,162,294
Centenary,30401,12,15,21,8,6,19,11,3,19,4,15,13,5,7,17,10,11,20,5,6,12,6,6,14,38,31,61,3,10,14,101,109,207
Kenmore - Brookfield - Moggill,30402,14,12,22,3,8,9,5,11,10,4,4,6,4,7,7,3,10,8,12,4,10,3,5,10,33,19,51,0,6,6,75,76,149
Sherwood - Indooroopilly,30403,22,18,43,4,10,8,10,18,27,6,6,18,5,3,13,15,13,23,7,16,26,4,13,17,40,27,67,4,3,7,129,123,254
The Gap - Enoggera,30404,40,34,76,18,14,23,41,37,78,19,30,53,22,33,53,18,32,44,17,14,33,23,24,45,110,60,163,4,10,11,308,281,591
Brisbane Inner,30501,22,16,39,13,4,20,55,42,92,24,27,51,29,24,57,28,27,53,23,23,41,27,23,50,88,85,176,17,10,23,322,276,596
Brisbane Inner - East,30502,15,11,28,10,8,15,13,22,43,12,12,20,20,23,46,9,19,30,8,10,19,20,18,40,66,75,142,3,7,7,182,211,394
Brisbane Inner - North,30503,22,39,66,16,19,28,45,51,94,29,32,57,35,35,70,31,22,57,38,32,69,41,40,80,126,112,237,21,18,35,392,394,788
Brisbane Inner - West,30504,19,18,41,9,13,20,20,22,41,15,13,29,10,13,32,11,11,21,18,18,32,14,14,31,72,54,131,6,0,6,197,182,379
Cairns - North,30601,98,82,179,30,39,70,49,58,101,48,60,103,45,69,109,35,86,125,42,67,116,64,63,125,206,179,380,38,19,57,652,727,1374
Cairns - South,30602,422,401,819,169,195,364,509,441,943,296,464,760,314,483,797,198,538,743,263,410,670,277,306,581,502,615,1121,299,337,634,3237,4191,7424
Innisfail - Cassowary Coast,30603,143,156,301,106,112,220,509,389,890,195,278,471,120,267,388,116,212,326,170,177,340,113,97,216,147,114,269,120,108,223,1736,1902,3642
Port Douglas - Daintree,30604,30,23,47,17,16,31,36,39,74,23,37,62,36,43,85,28,34,59,28,30,57,27,18,46,38,41,72,33,40,69,289,311,604
Tablelands (East) - Kuranda,30605,138,125,258,61,73,133,196,209,402,141,184,323,103,149,255,87,140,226,99,97,198,61,80,134,141,124,263,90,92,180,1121,1266,2384
Darling Downs (West) - Maranoa,30701,88,114,199,31,42,74,130,140,266,86,153,243,89,110,202,53,121,175,81,106,190,79,65,143,199,114,314,56,55,115,895,1014,1909
Darling Downs - East,30702,85,78,170,13,36,52,73,70,146,59,89,149,58,93,151,35,84,123,49,61,109,59,50,102,127,60,181,37,21,60,599,644,1239
Granite Belt,30703,61,53,115,17,33,49,67,69,141,64,72,138,51,80,132,34,80,114,40,47,92,37,40,79,69,38,103,29,27,56,482,540,1019
Central Highlands (Qld),30801,60,69,122,37,30,73,133,139,276,39,71,111,39,80,115,46,60,109,46,50,92,26,39,61,183,76,257,61,55,118,672,659,1330
Rockhampton,30803,278,300,579,127,131,265,312,305,615,195,294,488,163,289,447,116,237,351,134,214,352,167,160,330,498,330,824,299,96,395,2288,2367,4656
Biloela,30804,13,36,45,9,6,20,17,30,43,21,34,57,8,24,29,12,23,29,8,16,24,8,13,23,58,19,77,19,7,27,175,203,376
Gladstone,30805,110,123,231,44,57,98,97,86,185,61,98,159,55,100,156,31,97,128,31,70,104,35,52,81,265,110,377,35,26,58,766,815,1584
Broadbeach - Burleigh,30901,11,33,39,13,5,23,23,23,42,20,27,48,11,25,39,21,35,55,22,23,46,25,17,41,102,52,156,10,10,20,261,261,519
Coolangatta,30902,43,27,70,21,29,48,48,54,101,44,28,70,45,47,88,31,52,85,30,42,73,35,35,64,104,74,176,20,30,49,412,411,826
Gold Coast - North,30903,42,46,89,20,25,45,37,37,69,27,45,81,27,52,81,33,54,83,32,44,69,25,30,57,97,54,153,14,15,27,358,392,753
Gold Coast Hinterland,30904,16,5,21,7,6,15,12,11,24,3,3,8,12,11,20,10,7,14,6,8,10,7,9,15,31,18,51,7,18,25,109,96,198
Caboolture Hinterland,31303,17,17,36,3,5,10,16,20,37,12,15,31,6,11,17,7,18,28,9,12,17,3,12,14,32,15,46,232,6,237,333,133,469
Narangba - Burpengary,31304,100,93,188,43,41,88,70,83,155,54,81,130,37,73,115,41,88,127,59,67,129,54,42,96,136,106,242,28,32,54,630,707,1337
Redcliffe,31305,58,58,117,24,34,57,56,67,129,59,84,142,45,97,139,37,60,98,37,58,97,53,38,88,124,98,218,38,34,66,536,621,1157
The Hills District,31401,53,39,95,22,31,57,19,33,54,21,33,52,13,32,46,16,33,52,16,38,51,31,36,67,153,95,249,15,13,25,355,379,741
North Lakes,31402,49,58,108,24,21,41,47,66,107,15,59,74,27,60,93,13,65,79,39,61,99,69,52,120,181,105,290,15,37,48,488,579,1066
Strathpine,31403,43,49,93,18,18,39,25,52,82,20,50,73,22,37,64,24,47,67,25,45,73,32,30,63,100,68,169,17,15,38,334,420,761
Far North,31501,593,433,1027,188,235,420,1421,1287,2702,502,803,1307,346,567,915,443,595,1038,344,392,734,254,262,515,658,550,1203,1246,573,1811,5982,5694,11676
Outback - North,31502,285,252,541,86,107,198,421,421,838,185,349,538,129,245,374,149,252,400,132,191,322,130,156,285,497,321,821,188,228,418,2202,2526,4729
Toowoomba,31701,218,224,437,90,101,193,219,184,401,149,212,364,141,198,340,123,208,335,143,190,331,147,142,286,380,233,613,87,83,169,1689,1776,3467
Maryborough,31905,67,74,145,37,42,80,83,74,155,77,81,158,71,81,145,33,72,106,31,53,82,39,40,75,74,55,126,182,19,209,695,587,1284
Onkaparinga,40304,111,103,209,32,69,96,107,90,199,59,105,160,48,85,131,39,113,150,54,78,135,61,61,119,154,110,266,44,39,89,709,851,1558
Charles Sturt,40401,54,46,104,21,33,50,94,83,175,53,64,114,31,52,79,41,51,91,40,51,90,39,41,78,111,109,226,28,48,76,505,581,1081
Port Adelaide - West,40402,61,51,111,36,30,66,94,72,167,49,72,121,53,71,121,27,47,70,40,33,69,37,28,65,88,102,190,49,32,84,523,537,1064
Prospect - Walkerville,40106,11,10,24,5,10,15,13,5,21,6,8,15,12,10,17,4,10,12,7,3,11,5,4,13,23,17,37,4,4,13,92,86,179
West Torrens,40403,33,25,60,14,11,23,34,21,55,10,19,34,19,24,46,14,19,31,11,14,23,13,26,40,50,51,103,12,10,17,208,213,425
Barossa,40501,23,27,44,7,11,14,10,12,25,9,11,22,15,8,27,4,12,24,20,12,31,11,8,19,32,20,45,7,7,14,139,123,265
Robina,30908,24,24,50,11,17,28,13,29,41,14,17,34,17,23,38,17,34,47,12,21,36,20,21,45,62,42,104,0,9,12,188,247,437
Southport,30909,49,32,73,14,23,34,33,38,80,26,50,79,34,51,89,28,59,88,33,45,71,34,28,57,71,56,122,30,16,48,357,385,742
Surfers Paradise,30910,9,7,21,5,4,9,12,15,23,14,10,27,7,11,18,16,17,31,14,20,30,14,17,35,48,19,67,0,4,4,146,130,276
Forest Lake - Oxley,31001,77,96,172,33,43,78,80,78,161,58,92,145,58,89,146,39,73,109,56,70,124,48,44,85,104,98,204,475,151,630,1026,826,1853
Ipswich Hinterland,31002,92,93,187,30,50,78,89,83,171,73,104,180,40,92,132,53,90,143,35,64,102,65,39,105,134,87,216,163,36,200,783,729,1510
Ipswich Inner,31003,213,158,374,93,125,217,197,159,356,126,194,324,113,176,286,74,180,256,115,162,280,170,120,289,324,201,526,89,63,156,1510,1538,3051
Springfield - Redbank,31004,121,114,236,34,55,88,102,105,205,52,114,166,57,106,163,49,104,154,72,83,156,93,82,171,201,170,378,50,43,92,833,975,1808
Beaudesert,31101,11,20,36,13,11,30,22,28,46,25,29,58,20,25,48,12,29,43,24,19,41,20,17,38,34,14,49,21,10,32,211,213,429
Beenleigh,31102,51,37,87,22,20,46,70,70,143,26,56,82,46,74,121,30,60,87,41,52,98,41,28,72,88,63,152,19,24,39,428,488,920
Browns Plains,31103,82,117,201,29,37,65,70,81,151,50,86,138,64,73,135,39,96,135,69,82,153,93,79,174,204,105,309,39,33,77,743,789,1533
Jimboomba,31104,57,63,117,24,20,43,33,43,80,25,44,68,27,39,60,29,49,75,31,36,68,35,31,69,141,85,228,12,21,33,420,430,845
Loganlea - Carbrook,31105,67,70,133,15,26,44,57,67,124,37,56,96,33,66,101,39,66,103,40,56,101,45,45,91,124,73,202,32,28,59,495,547,1042
Springwood - Kingston,31106,98,101,202,35,52,87,111,106,218,66,93,162,72,117,185,55,100,162,71,98,172,58,59,116,127,107,234,44,52,97,740,889,1628
Bowen Basin - North,31201,57,92,148,18,39,62,59,54,111,46,59,105,37,60,102,25,55,79,36,56,94,41,44,81,232,68,297,31,31,59,585,560,1142
Mackay,31202,216,309,527,66,107,174,196,218,410,123,231,353,102,178,278,83,223,302,122,167,291,163,136,300,557,261,822,98,99,198,1719,1929,3654
Whitsunday,31203,15,20,33,15,18,32,18,19,34,13,38,54,5,20,26,16,27,42,16,24,45,15,12,31,45,19,59,15,8,23,181,203,385
Bribie - Beachmere,31301,40,37,72,15,15,29,42,40,90,35,39,79,26,49,78,17,40,59,17,20,35,31,20,47,56,37,91,14,11,21,288,313,602
Caboolture,31302,101,114,211,49,72,122,130,134,268,90,136,226,74,129,207,56,131,190,65,108,175,84,78,162,156,104,261,40,38,78,849,1048,1897
Adelaide City,40101,7,11,13,4,6,9,14,13,28,3,14,18,8,10,16,4,3,10,5,6,13,6,3,9,14,18,29,65,9,72,123,88,214
Adelaide Hills,40102,28,16,43,12,19,26,11,18,30,17,18,35,3,13,14,9,16,26,18,16,27,16,17,33,62,35,98,14,14,21,194,174,368
Norwood - Payneham - St Peters,40105,10,12,25,0,0,3,6,16,18,5,16,21,8,10,14,10,7,16,4,3,13,0,6,8,21,14,33,0,0,4,68,85,157
Unley,40107,7,6,9,0,3,6,10,8,12,5,4,10,3,5,5,14,6,21,4,0,6,4,4,9,13,19,35,3,0,3,60,64,128
Gawler - Two Wells,40201,27,36,62,8,14,24,24,22,45,14,20,34,9,22,31,12,26,44,10,19,27,17,13,27,34,32,69,10,8,15,165,217,385
Playford,40202,125,122,246,37,42,78,141,135,277,86,104,188,64,121,186,82,136,216,61,93,152,70,75,142,140,105,244,55,64,115,855,989,1850
Port Adelaide - East,40203,56,45,103,18,23,39,56,49,109,32,54,88,26,53,81,24,35,57,20,46,65,23,32,58,42,64,108,136,76,210,445,476,915
Salisbury,40204,111,107,220,45,44,84,85,114,199,85,108,189,65,94,160,52,114,173,61,67,127,76,72,150,185,149,335,54,50,107,827,929,1755
Tea Tree Gully,40205,30,35,71,17,26,44,32,36,67,28,34,58,27,35,64,8,34,48,26,29,53,24,18,39,80,52,126,11,10,21,286,310,592
Mitcham,40303,13,16,32,11,5,19,17,19,36,12,7,24,12,13,29,7,16,22,7,4,14,10,9,13,30,29,64,7,8,8,122,132,257
Burnside,40103,3,15,21,3,3,9,3,11,11,3,3,11,5,0,8,4,4,6,3,0,3,3,3,5,8,14,27,4,4,8,44,58,103
Campbelltown (SA),40104,15,13,26,0,5,9,15,12,26,10,14,28,8,12,18,4,14,21,3,8,17,11,10,17,21,22,44,8,7,14,91,123,213
Lower North,40502,20,20,41,11,9,21,12,22,29,16,20,36,10,16,24,9,21,26,17,16,29,8,3,11,15,7,22,4,13,19,125,136,262
Mid North,40503,28,37,66,23,17,38,48,45,95,41,55,92,30,32,58,11,29,44,9,17,19,10,14,21,31,24,57,29,21,50,255,286,542
Yorke Peninsula,40504,21,13,37,14,21,41,38,40,84,32,41,78,15,29,44,13,17,34,15,17,32,13,8,22,30,25,54,14,14,28,215,232,450
Eyre Peninsula and South West,40601,107,97,199,46,45,91,155,156,311,105,131,241,51,111,170,49,85,142,43,70,117,44,55,94,148,124,275,245,190,434,1005,1071,2076
Outback - North and East,40602,152,155,310,75,68,141,472,498,972,179,262,440,129,172,306,91,146,239,81,121,198,64,90,149,238,168,397,448,286,732,1923,1955,3885
Fleurieu - Kangaroo Island,40701,26,27,47,10,17,29,29,30,61,19,35,61,17,30,46,16,27,44,22,16,42,17,21,35,41,24,62,23,11,36,225,241,466
Limestone Coast,40702,38,27,66,29,23,52,49,49,98,34,54,90,26,46,68,16,39,54,31,33,62,37,34,66,76,41,113,67,35,100,404,372,775
Murray and Mallee,40703,85,88,171,41,45,87,134,123,256,97,121,213,63,118,174,52,94,145,52,60,112,64,48,114,109,72,182,159,61,218,848,826,1675
Augusta - Margaret River - Busselton,50101,34,37,66,13,14,30,17,31,45,18,27,43,17,26,39,13,28,38,20,19,38,18,18,34,74,35,103,12,11,22,231,239,470
Bunbury,50102,104,138,237,51,67,116,113,126,235,75,105,177,53,83,132,48,94,142,50,85,136,51,39,95,205,129,338,139,52,189,878,923,1801
Manjimup,50103,24,20,50,13,10,23,17,23,35,16,20,35,17,24,45,5,16,19,8,17,30,13,9,22,34,18,52,12,8,23,170,166,330
Mandurah,50201,86,113,203,22,48,73,94,88,177,55,88,146,41,65,104,24,97,121,30,47,82,31,38,64,171,91,266,41,27,62,596,705,1292
Cottesloe - Claremont,50301,39,32,67,4,17,23,21,10,31,7,10,18,8,11,16,16,13,28,0,6,6,3,4,12,32,25,53,8,6,18,134,132,270
Perth City,50302,16,24,39,10,14,25,31,42,69,26,21,49,22,24,41,21,28,44,17,9,25,13,11,20,109,84,193,23,21,46,277,279,559
Bayswater - Bassendean,50401,62,55,116,17,29,49,80,55,138,23,50,68,21,38,62,19,32,51,29,35,59,27,30,60,109,85,191,26,37,62,414,447,863
Mundaring,50402,50,43,91,17,29,50,38,37,76,23,31,48,11,17,34,15,29,46,20,24,44,17,23,41,91,63,151,566,18,586,853,311,1170
Swan,50403,176,122,297,44,68,116,133,143,270,51,109,164,45,92,136,51,81,137,47,66,106,55,66,125,311,222,538,68,228,297,984,1205,2193
Joondalup,50501,39,55,96,13,12,27,25,42,62,11,23,39,24,28,51,12,25,36,16,29,41,13,19,32,141,73,218,13,21,36,303,330,634
Stirling,50502,83,83,169,31,47,77,103,87,187,51,75,121,35,82,116,29,92,116,30,63,88,48,51,97,201,154,358,69,54,122,673,787,1459
Wanneroo,50503,113,120,235,33,66,93,85,71,157,51,100,153,32,82,115,45,84,127,29,59,93,43,69,105,256,153,412,63,62,118,740,872,1614
Armadale,50601,92,99,189,27,45,70,79,87,168,46,60,112,34,67,97,32,62,89,37,49,88,39,43,84,172,95,273,34,51,85,598,651,1249
Belmont - Victoria Park,50602,33,50,85,27,35,56,83,76,158,46,65,112,25,47,74,30,40,72,17,34,57,35,33,66,141,110,250,44,58,102,484,552,1032
Canning,50603,34,41,76,15,29,40,38,55,91,26,37,65,18,38,60,17,24,47,7,23,29,29,19,52,84,64,146,18,29,45,286,356,647
Gosnells,50604,118,113,230,38,46,84,106,126,227,50,84,137,38,88,131,32,78,113,42,70,110,52,53,100,173,166,340,338,44,381,990,857,1845
Kalamunda,50605,32,51,89,27,38,62,35,42,78,14,34,47,14,28,35,11,23,34,21,26,48,21,28,50,91,73,169,14,16,27,288,357,647
Serpentine - Jarrahdale,50606,24,28,49,4,6,13,8,10,16,5,13,17,4,7,9,0,13,16,12,8,19,7,11,17,59,44,100,48,12,60,168,153,320
South Perth,50607,52,21,74,22,9,29,20,29,52,13,25,33,17,13,27,3,16,24,3,9,13,0,8,7,47,27,76,17,17,32,194,167,365
Cockburn,50701,74,66,136,26,24,50,74,66,136,31,58,89,17,49,65,21,49,72,19,41,60,31,32,68,145,126,268,40,47,88,482,557,1032
Fremantle,50702,22,17,33,15,8,18,27,28,52,17,21,37,17,23,31,9,17,28,9,13,18,7,9,10,40,23,64,17,12,37,165,165,331
Kwinana,50703,54,46,98,16,22,39,41,55,96,28,36,63,20,27,54,20,31,51,15,31,42,20,29,49,89,51,138,343,17,365,647,346,996
Melville,50704,29,25,58,19,14,30,33,20,55,18,21,38,12,20,30,11,9,25,8,17,28,13,15,27,74,54,134,34,25,53,252,223,477
Rockingham,50705,121,128,245,31,45,83,90,88,176,40,78,116,33,77,111,28,94,121,40,66,103,44,60,100,313,145,453,36,24,58,773,805,1575
Albany,50901,67,65,132,32,40,64,119,83,202,73,100,169,42,70,105,29,53,86,29,53,86,44,39,78,136,77,216,253,42,298,821,621,1440
Wheat Belt - North,50902,112,99,208,39,39,74,130,119,255,91,94,184,62,108,177,46,76,126,33,68,103,32,51,81,151,82,237,60,60,121,761,801,1559
Wheat Belt - South,50903,23,38,57,11,12,22,48,59,105,33,52,93,17,45,63,18,30,53,13,17,29,20,13,33,56,27,87,27,40,69,280,331,608
Kimberley,51001,441,364,807,217,239,456,1202,1184,2382,551,847,1396,236,409,648,201,344,542,168,225,393,184,221,410,541,598,1137,834,652,1488,4568,5087,9655
East Pilbara,51002,170,176,346,47,50,97,305,335,638,88,187,276,57,108,168,58,88,143,34,57,91,37,61,96,637,335,972,170,159,330,1598,1552,3155
West Pilbara,51003,250,204,459,33,48,81,118,139,250,67,131,192,48,86,138,32,91,127,34,85,120,24,48,65,549,250,800,263,109,371,1423,1188,2612
Esperance,51101,42,48,95,5,15,20,23,18,42,14,30,40,13,14,31,5,19,24,7,19,29,5,6,15,45,23,66,26,30,54,194,218,413
Gascoyne,51102,40,44,85,16,20,31,84,81,163,35,49,86,27,47,69,17,44,62,29,17,51,21,27,56,67,58,127,64,54,117,404,442,841
Goldfields,51103,149,168,325,57,85,140,330,331,658,149,215,363,96,186,283,58,93,150,47,87,132,45,62,110,250,162,415,325,298,621,1508,1700,3206
Mid West,51104,212,208,415,76,84,155,281,234,524,130,226,355,99,182,278,61,163,227,56,106,168,69,113,183,323,248,563,345,214,559,1650,1778,3428
Brighton,60101,55,42,98,15,30,41,67,71,137,58,66,124,38,73,109,39,71,112,31,41,71,38,38,79,72,49,123,38,27,68,455,507,963
Hobart - North East,60102,61,63,121,42,47,86,61,58,119,57,64,122,57,77,134,46,84,134,57,69,120,44,50,96,144,99,244,97,27,121,659,641,1304
Hobart - North West,60103,76,74,150,37,57,93,105,103,205,99,113,211,76,109,181,56,119,168,70,106,178,96,65,167,131,119,249,48,43,88,786,905,1689
Hobart - South and West,60104,43,34,74,14,20,31,21,40,61,34,36,66,29,46,72,26,52,76,34,49,86,39,38,74,130,77,206,11,8,20,372,399,774
Hobart Inner,60105,26,19,45,20,13,30,34,30,65,22,24,46,19,33,53,18,24,44,18,21,34,17,17,39,72,75,148,12,11,24,268,270,536
Sorell - Dodges Ferry,60106,32,22,51,13,13,25,27,22,51,25,32,54,23,14,35,20,23,45,17,17,33,23,13,38,43,30,76,7,8,15,236,202,438
Launceston,60201,104,84,187,61,59,116,109,104,217,78,120,200,68,122,189,68,129,195,70,90,157,74,63,141,161,106,266,52,31,86,849,910,1761
Meander Valley - West Tamar,60202,14,23,41,14,26,35,30,25,60,27,25,47,14,27,43,22,29,47,16,17,31,22,18,40,36,25,54,12,9,18,197,220,408
North East,60203,43,39,84,22,24,46,52,61,116,54,67,123,59,61,123,29,52,88,35,40,80,38,21,57,60,52,108,28,25,51,426,443,864
Central Highlands (Tas.),60301,23,22,45,7,18,24,23,37,58,36,33,67,10,27,33,15,33,43,21,21,37,20,8,27,37,21,54,17,11,20,201,217,417
Huon - Bruny Island,60302,54,65,119,20,38,59,60,68,125,56,68,124,50,78,128,25,54,83,51,70,117,55,32,93,129,63,186,32,27,56,530,559,1088
South East Coast,60303,9,11,16,5,3,10,7,12,22,16,22,43,17,13,32,10,19,27,11,15,19,6,6,13,19,8,23,10,9,21,103,116,225
Marion,40302,53,53,105,24,21,39,49,56,102,30,36,65,30,42,65,26,41,66,25,27,53,26,21,50,75,67,140,20,17,39,354,382,736
Burnie - Ulverstone,60401,108,107,214,51,80,131,145,162,307,107,151,261,99,170,273,71,146,222,95,113,209,100,86,180,244,172,416,53,56,117,1080,1240,2324
Devonport,60402,76,69,147,50,46,92,122,116,231,85,125,207,71,136,210,55,111,168,69,100,173,85,59,145,169,98,270,32,46,73,813,905,1725
West Coast,60403,64,67,128,26,36,62,74,70,143,57,80,142,42,87,126,48,66,117,52,71,124,59,57,117,153,63,211,40,22,64,613,617,1233
Darwin City,70101,60,36,99,24,24,43,52,63,118,36,71,106,27,38,65,23,40,66,22,25,50,29,27,56,153,128,274,53,59,111,477,520,998
Darwin Suburbs,70102,183,212,397,52,70,125,119,140,259,126,178,308,73,132,204,71,127,205,71,91,169,91,117,210,465,452,919,156,161,317,1414,1691,3104
Litchfield,70103,57,54,110,12,12,24,52,61,119,15,32,49,28,22,53,20,26,49,26,33,63,44,39,86,260,162,420,741,91,834,1261,536,1799
Palmerston,70104,159,142,300,48,55,100,70,90,154,59,95,159,56,94,151,46,85,128,32,105,131,74,100,176,468,343,816,73,87,164,1073,1201,2276
Holdfast Bay,40301,11,6,17,8,0,14,7,7,12,5,13,15,3,11,15,6,5,13,3,11,8,9,3,12,29,27,62,4,4,6,83,91,175
Alice Springs,70201,327,208,536,353,401,753,1241,1526,2766,311,519,832,215,390,607,189,277,469,175,198,372,127,156,276,392,435,822,1193,848,2044,4530,4955,9489
Barkly,70202,81,67,149,120,106,226,378,370,746,119,175,289,85,128,213,43,78,123,45,32,77,43,27,76,88,89,174,226,129,358,1222,1203,2430
Daly - Tiwi - West Arnhem,70203,297,248,540,704,603,1308,1204,1372,2574,259,457,722,149,232,386,226,231,454,112,101,218,72,66,137,127,141,266,528,545,1079,3682,3994,7677
East Arnhem,70204,291,226,518,295,219,519,949,1134,2079,198,283,485,107,126,231,122,137,263,55,61,117,22,32,58,81,92,173,894,890,1782,3014,3203,6220
Katherine,70205,302,208,511,349,343,691,880,982,1860,231,331,559,148,226,372,162,214,377,100,135,234,92,70,167,197,210,409,485,431,916,2956,3137,6093
Belconnen,80101,47,53,97,26,28,60,42,57,99,36,47,81,31,42,77,31,45,79,37,38,76,39,50,89,217,175,391,20,14,43,532,556,1088
Canberra East,80103,0,0,0,0,0,0,3,0,3,9,0,6,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,89,10,99,111,11,121
Gungahlin,80104,26,32,61,20,25,41,18,20,39,3,19,19,12,14,29,5,30,35,13,22,30,22,17,41,165,124,287,10,9,15,291,309,602
North Canberra,80105,16,13,31,10,7,20,22,30,52,23,19,40,19,23,37,15,18,26,13,15,24,10,21,34,107,79,187,14,14,26,242,232,472
South Canberra,80106,9,11,24,5,6,12,21,9,28,10,18,27,5,8,13,3,6,13,10,7,13,6,9,14,44,47,89,3,4,10,114,128,239
Tuggeranong,80107,76,84,159,38,42,77,41,51,86,30,38,72,29,69,96,20,46,67,41,52,93,80,65,141,253,287,539,34,31,64,640,757,1401
Weston Creek,80108,14,4,19,5,6,14,11,7,13,3,6,12,3,7,11,4,3,12,5,12,13,8,12,19,41,44,86,8,3,11,106,110,215
Woden Valley,80109,19,13,30,3,8,10,11,14,30,13,12,18,3,12,19,4,5,12,11,9,16,14,14,25,59,46,108,6,11,19,142,141,287
Molonglo,80110,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,7,13,17,0,0,0,9,18,31
Urriarra - Namadgi,80111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Island,90101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,3,7
Cocos (Keeling) Islands,90102,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Jervis Bay,90103,5,7,11,3,9,12,7,6,16,9,17,21,8,10,17,0,0,5,6,3,11,0,0,0,12,11,18,19,24,46,67,78,149
Norfolk Island,90104,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8
