SA3_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,SA3_NAME11
11503,24,26,234,136,63,223,30,165,16,917,64,116,299,158,116,130,58,129,23,1093,193,272,381,147,219,132,133,156,30,1663,463,489,541,231,543,190,219,207,46,2929,594,606,526,258,554,172,266,279,37,3292,338,455,260,109,331,122,177,168,34,1994,94,83,59,22,71,43,39,37,15,463,14,14,4,0,7,5,5,6,3,58,3,0,0,0,0,0,0,0,0,3,1787,2061,2304,1061,1904,1017,927,1147,204,12412,Hawkesbury
11504,12,33,165,108,56,250,16,127,16,783,89,174,245,147,205,199,49,85,25,1218,323,616,444,168,389,174,121,112,39,2386,841,975,617,266,799,276,198,189,63,4224,656,551,425,198,579,240,238,185,44,3116,349,330,236,99,376,165,157,138,32,1882,95,72,58,16,51,32,50,29,13,416,8,6,3,0,4,3,3,0,4,31,0,0,0,0,0,0,0,0,0,0,2373,2757,2193,1002,2459,1339,832,865,236,14056,Rouse Hill - McGraths Hill
11601,44,77,413,296,236,1006,93,418,77,2660,271,788,919,676,1063,905,386,535,133,5676,1313,3250,2101,1201,2645,1085,1351,1149,320,14415,1397,2609,1837,1132,2458,800,1357,1208,284,13082,1053,1997,1673,1069,2379,767,1507,1365,251,12061,625,1217,1016,650,1719,510,963,995,164,7859,81,154,148,104,208,80,145,176,31,1127,7,10,3,6,12,3,3,15,10,69,0,0,0,0,0,0,0,0,4,4,4791,10102,8110,5134,10720,5156,5805,5861,1274,56953,Blacktown
11602,28,60,268,248,152,711,51,302,28,1848,191,549,516,433,593,576,154,225,68,3305,1297,2951,1273,674,1811,743,532,478,181,9940,1700,2819,1286,782,2018,773,669,565,167,10779,1141,1554,881,562,1514,519,695,622,140,7628,488,702,497,289,831,300,414,395,62,3978,75,95,68,43,86,46,55,60,18,546,5,7,0,0,7,0,8,4,3,34,0,0,0,3,0,0,0,0,0,3,4925,8737,4789,3034,7012,3668,2578,2651,667,38061,Blacktown - North
11603,31,39,364,227,224,816,115,493,84,2393,187,450,640,535,759,670,485,577,122,4425,616,1498,1231,834,1766,732,1360,993,196,9226,701,1272,1258,911,1682,627,1696,1217,194,9558,632,965,1192,827,1548,510,1649,1457,183,8963,285,469,621,478,846,281,858,769,102,4709,22,75,78,59,95,51,115,109,22,626,0,0,0,3,0,0,3,9,10,25,0,0,0,0,0,0,0,0,0,0,2474,4768,5384,3874,6920,3687,6281,5624,913,39925,Mount Druitt
11701,12,31,84,108,75,271,21,71,17,690,82,231,245,256,262,288,78,101,37,1580,507,1291,579,421,816,438,234,275,101,4662,703,1037,602,454,853,367,351,353,96,4816,472,633,490,373,731,260,428,384,61,3832,214,316,309,227,448,157,274,327,34,2306,32,58,70,42,77,36,59,79,19,472,3,6,0,0,13,4,0,4,10,40,3,0,0,0,0,0,0,0,0,3,2028,3603,2379,1881,3275,1821,1445,1594,375,18401,Botany
11702,6,30,55,120,72,187,9,64,14,557,152,557,296,456,455,394,52,160,49,2571,1011,3218,860,713,1254,566,206,404,127,8359,1316,2936,733,487,1063,352,258,312,126,7583,798,1672,493,305,742,258,235,366,70,4939,307,778,273,160,418,129,194,301,42,2602,33,97,43,39,61,27,39,71,14,424,7,6,5,3,3,6,3,8,5,46,0,0,0,0,0,0,0,0,3,3,3630,9294,2758,2283,4068,1919,996,1686,450,27084,Marrickville - Sydenham - Petersham
11703,39,114,129,459,173,483,14,167,36,1614,729,2772,1000,2295,1797,1671,145,627,216,11252,5993,18352,3423,3620,5213,2760,407,1386,740,41894,5067,9231,1713,1426,2779,1220,294,661,349,22740,2853,4904,968,883,1796,689,291,515,228,13127,1447,2868,442,467,1134,425,242,403,154,7582,280,718,95,74,241,118,59,98,66,1749,31,88,9,10,30,17,6,11,22,224,8,0,3,0,6,8,0,0,6,31,16447,39047,7782,9234,13169,7391,1458,3868,1817,100213,Sydney Inner City
11801,36,71,72,352,118,289,16,109,30,1093,428,1229,372,962,774,750,54,193,97,4859,3551,9407,1456,1444,2118,1496,163,420,330,20385,3746,6494,972,849,1589,936,117,270,306,15279,2514,4359,582,605,1389,603,166,257,236,10711,1582,3067,427,382,1218,543,153,241,192,7805,555,1052,138,117,440,219,65,110,103,2799,87,181,14,21,80,62,4,20,54,523,25,27,8,0,11,13,0,0,22,106,12524,25887,4041,4732,7737,4911,738,1620,1370,63560,Eastern Suburbs - North
11802,26,116,176,434,203,627,31,222,35,1870,312,1513,668,1240,987,1066,127,366,103,6382,2335,7579,1856,1623,2408,1211,367,625,313,18317,2998,5754,1321,1047,2144,892,371,490,242,15259,1990,3901,1116,971,2029,708,457,587,217,11976,940,2107,701,541,1436,481,417,449,127,7199,185,468,162,124,352,142,112,156,52,1753,33,67,17,14,38,17,8,14,22,230,0,3,3,3,3,3,0,3,15,33,8819,21508,6020,5997,9600,5147,1890,2912,1126,63019,Eastern Suburbs - South
11901,54,78,535,423,301,1014,72,439,67,2983,326,1023,1103,888,1160,1051,289,491,211,6542,1488,3504,2171,1110,2577,1091,863,926,373,14103,1746,2774,2199,1127,2591,1039,1261,1217,308,14262,1649,2051,2079,1100,2598,990,1627,1608,321,14023,884,1202,1128,570,1691,556,994,994,192,8211,132,245,208,87,304,97,193,166,49,1481,14,22,12,6,19,4,11,10,16,114,0,0,6,0,5,0,0,4,0,15,6293,10899,9441,5311,11246,5842,5310,5855,1537,61734,Bankstown
11902,26,75,245,222,153,617,31,268,44,1681,206,738,710,670,805,935,187,509,165,4925,1173,2915,1851,1198,2037,1331,834,1226,347,12912,1410,2311,1787,1045,1911,906,1143,1184,316,12013,1096,1627,1581,873,1555,687,1357,1437,268,10481,520,773,843,426,799,371,747,921,136,5536,90,123,144,84,134,75,152,193,35,1030,10,12,13,3,15,7,3,13,13,89,3,3,0,0,0,0,0,0,0,6,4534,8577,7174,4521,7409,4929,4454,5751,1324,48673,Canterbury
11903,28,100,273,343,192,708,52,290,35,2021,204,1003,702,855,889,900,146,382,125,5206,1292,4063,1458,1007,2242,1122,478,738,277,12677,1856,3210,1436,893,2270,878,670,667,240,12120,1882,2803,1603,993,2267,857,934,992,233,12564,944,1641,889,518,1421,461,533,729,138,7274,168,317,154,95,292,124,98,118,45,1411,25,42,16,9,27,7,6,8,18,158,15,0,0,0,5,0,0,4,8,32,6414,13179,6531,4713,9605,5057,2917,3928,1119,53463,Hurstville
11904,32,70,226,289,198,631,53,254,46,1799,261,799,744,805,793,942,191,542,140,5217,1628,4576,1885,1471,2566,1449,629,1151,387,15742,1974,3454,1727,1081,2565,1004,881,912,249,13847,1539,2253,1557,990,2205,867,1041,1130,218,11800,766,1266,946,510,1231,527,760,971,173,7150,160,242,193,94,257,108,143,212,40,1449,18,33,14,6,18,11,9,10,13,132,3,6,3,0,3,3,0,3,3,24,6381,12699,7295,5246,9836,5542,3707,5185,1269,57160,Kogarah - Rockdale
12001,21,54,119,258,130,445,16,120,23,1186,201,628,373,514,500,496,54,153,59,2978,1690,4016,828,636,1463,720,136,250,177,9916,2289,3280,803,486,1495,628,174,281,153,9589,1737,2328,743,477,1461,551,240,342,102,7981,921,1454,466,245,960,381,180,265,95,4967,165,305,134,49,220,108,53,80,31,1145,20,40,5,0,19,12,0,7,16,119,0,6,0,0,0,3,0,0,3,12,7044,12111,3471,2665,6248,3344,853,1498,659,37893,Canada Bay
12002,11,28,47,159,65,170,0,58,8,546,132,438,171,379,307,296,29,76,17,1845,1511,3735,549,545,977,547,86,146,124,8220,2413,3689,530,396,1050,472,91,134,130,8905,1375,2320,399,285,706,284,97,154,61,5681,705,1730,242,176,559,178,108,152,54,3904,115,365,52,31,131,36,39,41,22,832,11,29,3,0,3,10,0,3,7,66,0,3,0,0,0,0,0,3,0,6,6273,12337,1993,1971,3798,1993,450,767,423,30005,Leichhardt
12003,28,124,149,391,203,720,29,227,43,1914,323,1371,782,1148,1049,1303,144,653,187,6960,1914,6870,2130,1730,2851,1662,508,1297,416,19378,2481,5281,1561,1025,2379,868,489,771,282,15137,2164,4351,1501,913,2246,836,702,1003,254,13970,1060,2401,836,520,1407,433,500,694,156,8007,183,438,188,96,258,94,89,175,45,1566,22,66,21,10,27,19,11,13,18,207,0,8,3,0,0,6,0,0,13,30,8175,20910,7171,5833,10420,5941,2472,4833,1414,67169,Strathfield - Burwood - Ashfield
12101,24,97,93,390,169,458,22,158,24,1435,232,1006,371,793,701,658,61,176,77,4075,1878,6123,985,811,1680,850,122,278,242,12969,3135,5746,830,541,1633,605,148,242,215,13095,2557,4226,625,523,1521,606,168,311,210,10747,1291,2796,428,327,1244,437,167,261,114,7065,283,703,90,77,333,117,33,99,44,1779,38,94,10,11,32,16,9,7,22,239,3,18,0,0,3,0,0,0,5,29,9441,20809,3432,3473,7316,3747,730,1532,953,51433,Chatswood - Lane Cove
12102,24,72,200,316,120,651,40,317,31,1771,164,551,520,596,484,541,82,208,50,3196,897,3044,908,669,1109,550,177,305,116,7775,1736,3687,1073,692,1473,530,231,392,149,9963,1514,3001,995,654,1626,497,289,538,141,9255,836,1700,522,379,1159,347,198,379,83,5603,152,341,129,95,287,88,62,118,29,1301,7,38,12,6,17,7,6,10,6,109,3,6,0,0,3,0,0,0,5,17,5333,12440,4359,3407,6278,3211,1085,2267,610,38990,Hornsby
12103,35,171,139,712,257,802,51,325,33,2525,222,1088,352,923,672,896,67,192,76,4488,943,2895,457,397,852,425,50,129,97,6245,2926,4762,538,448,1438,536,68,166,174,11056,3716,5769,679,557,2049,694,129,238,223,14054,2014,3630,359,335,1426,505,95,194,171,8729,542,1113,106,109,524,200,40,87,71,2792,94,185,20,8,93,31,3,13,37,484,16,19,0,0,12,5,0,0,8,60,10508,19632,2650,3489,7323,4094,503,1344,890,50433,Ku-ring-gai
12104,18,54,56,263,90,250,22,66,19,838,247,1083,291,698,599,504,41,99,59,3621,2750,7857,981,934,1981,982,73,273,263,16094,3185,5147,611,506,1534,630,65,140,205,12023,2294,3429,382,356,1173,446,84,161,175,8500,1390,2656,236,262,1188,410,89,127,155,6513,471,971,76,98,397,165,26,57,66,2327,63,136,8,15,51,14,8,11,23,329,9,13,3,0,5,4,0,4,7,45,10427,21346,2644,3132,7018,3405,408,938,972,50290,North Sydney - Mosman
12201,11,41,44,183,46,204,9,83,15,636,103,288,142,340,215,225,42,84,18,1457,913,2348,482,398,583,396,54,142,72,5388,1440,2257,362,270,606,317,59,110,106,5527,1120,1570,253,237,602,235,54,95,79,4245,482,895,164,153,449,167,68,75,56,2509,144,277,46,31,146,73,25,27,17,786,16,36,6,4,17,9,0,5,9,102,0,10,0,0,0,0,0,0,3,13,4229,7722,1499,1616,2664,1626,311,621,375,20663,Manly
12202,10,51,238,329,97,485,48,246,33,1537,128,296,426,430,281,344,69,144,38,2156,620,1073,752,378,539,342,85,187,51,4027,1456,1902,892,482,970,444,134,228,105,6613,1534,2169,834,531,1180,543,173,315,125,7404,1006,1546,490,372,913,426,195,240,93,5281,257,459,107,67,285,129,52,85,42,1483,37,59,9,6,15,18,3,8,12,167,5,9,0,0,3,0,0,0,3,20,5053,7564,3748,2595,4283,2731,759,1453,502,28688,Pittwater
12203,47,118,406,637,235,1190,90,442,60,3225,345,857,1011,1113,854,944,132,366,79,5701,2194,4553,2380,1430,1914,1264,430,661,209,15035,4209,5823,2271,1321,2789,1316,463,779,278,19249,3157,4389,1815,1175,2903,1193,649,910,234,16425,1485,2485,1047,659,1935,794,524,680,163,9772,304,611,253,138,557,261,146,202,56,2528,45,81,26,23,49,31,8,30,20,313,6,4,3,0,6,4,3,3,7,36,11792,18921,9212,6496,11242,6997,2445,4073,1106,72284,Warringah
12301,28,24,299,224,131,603,62,327,27,1725,129,320,562,366,377,360,159,234,38,2545,653,1362,1045,610,1014,424,447,273,67,5895,1161,1485,969,702,1326,570,573,411,113,7310,950,998,677,494,1155,492,499,404,68,5737,459,618,387,215,654,243,373,223,57,3229,61,98,57,24,91,42,54,35,12,474,11,8,8,0,3,0,0,4,0,34,0,0,0,0,0,0,6,0,0,6,3452,4913,4004,2635,4751,2734,2173,1911,382,26955,Camden
12302,58,84,698,484,305,1245,155,723,79,3831,373,874,1391,953,1173,1074,541,768,121,7268,1177,2650,2312,1413,2613,1186,1518,1273,299,14441,1343,2118,1900,1368,2431,1003,1681,1411,260,13515,1576,2003,1921,1507,2981,1081,1968,1741,315,15093,1001,1433,1324,869,2079,685,1294,1094,150,9929,129,216,171,88,246,103,178,160,34,1325,8,16,7,9,14,4,6,8,15,87,3,0,0,0,0,3,0,0,0,6,5668,9394,9724,6691,11842,6384,7341,7178,1273,65495,Campbelltown (NSW)
12303,30,21,322,167,84,263,37,211,30,1165,68,141,497,233,218,199,104,200,13,1673,290,508,612,304,395,230,326,297,46,3008,562,686,775,401,716,277,495,401,81,4394,636,717,618,370,719,297,438,393,88,4276,401,535,381,161,435,157,337,243,50,2700,74,86,53,18,71,33,58,33,15,441,14,6,0,3,6,0,5,3,3,40,6,3,0,0,0,0,0,0,0,9,2081,2703,3258,1657,2644,1456,1800,1781,326,17706,Wollondilly
12401,26,56,316,413,153,563,54,374,26,1981,103,295,562,520,324,435,104,232,36,2611,517,1451,897,668,673,376,254,326,59,5221,1095,2534,1093,879,1149,402,326,446,106,8030,1397,2998,1006,927,1414,467,384,535,122,9250,964,2395,681,553,1140,397,340,408,103,6981,145,463,108,92,214,97,77,89,24,1309,18,38,9,7,18,9,3,6,22,130,0,6,3,0,3,3,0,0,6,21,4265,10236,4675,4059,5088,2749,1542,2416,504,35534,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,64,86,776,470,349,1291,116,720,64,3936,358,701,1412,928,1188,909,403,611,107,6617,1409,2698,2421,1451,2669,1131,1271,1004,230,14284,1902,2341,1972,1329,2779,1113,1529,1091,258,14314,1740,2012,1625,1153,2713,957,1375,1127,252,12954,1040,1284,1042,669,1856,680,1036,789,164,8560,162,228,179,63,238,114,158,135,33,1310,17,20,5,0,15,0,4,10,6,77,0,0,3,0,0,0,0,4,5,12,6692,9370,9435,6063,11807,6195,5892,5491,1119,62064,Penrith
12404,19,29,275,143,79,347,34,212,26,1164,107,176,601,333,292,237,156,206,25,2133,325,590,802,373,517,285,362,312,61,3627,509,542,589,366,615,250,388,336,61,3656,493,595,533,341,651,268,396,360,76,3713,284,351,282,187,355,148,282,232,39,2160,58,69,41,29,58,34,57,40,10,396,8,10,0,3,3,0,3,6,7,40,0,0,0,0,0,0,0,0,0,0,1803,2362,3123,1775,2570,1569,1678,1704,305,16889,Richmond - Windsor
12405,33,26,311,176,155,524,72,297,43,1637,120,277,587,356,541,388,280,296,49,2894,474,847,850,441,1077,413,719,531,124,5476,522,568,740,489,1058,356,811,533,96,5173,601,617,763,574,1224,466,806,665,109,5825,260,379,473,293,711,218,538,406,71,3349,30,38,53,34,64,27,66,47,6,365,0,0,0,3,5,0,4,4,3,19,3,0,3,0,0,0,0,0,5,11,2043,2752,3780,2366,4835,2392,3296,2779,506,24749,St Marys
12501,9,34,111,110,80,289,18,120,46,817,117,573,510,445,506,565,136,429,151,3432,843,2637,1190,735,1362,799,518,930,274,9288,814,1439,916,461,906,369,544,692,182,6323,630,804,905,413,791,342,690,974,158,5707,311,474,469,226,452,151,413,540,83,3119,51,72,57,38,70,21,42,57,17,425,3,11,4,3,6,0,3,9,3,42,0,0,0,0,0,0,6,0,0,6,2778,6044,4162,2431,4173,2536,2370,3751,914,29159,Auburn
12502,25,59,129,213,103,434,22,119,33,1137,147,531,321,354,454,444,67,122,67,2507,668,1862,635,363,879,421,157,227,109,5321,1056,1967,751,416,1090,354,265,331,105,6335,1080,1771,935,495,1160,419,381,522,130,6893,560,1040,439,235,821,261,248,372,76,4052,115,250,92,60,195,68,50,53,21,904,13,42,14,4,13,3,0,7,10,106,0,3,0,0,3,0,0,0,3,9,3664,7525,3316,2140,4718,2404,1190,1753,554,27264,Carlingford
12503,44,62,449,295,267,814,73,330,84,2418,308,863,979,685,1093,987,324,511,195,5945,1335,3150,2093,1056,2477,1036,1064,1131,381,13723,1207,2049,1915,951,2024,779,1248,1154,283,11610,1011,1470,1561,913,1879,659,1306,1395,257,10451,586,835,977,513,1252,406,889,912,115,6485,91,129,170,63,182,70,134,152,30,1021,9,11,8,0,16,6,0,8,14,72,0,0,3,0,0,4,0,0,4,11,4591,8569,8155,4476,9190,4761,5038,5593,1363,51736,Merrylands - Guildford
12504,30,92,210,248,164,688,41,276,42,1791,296,973,723,722,935,925,297,539,118,5528,1843,6749,2097,1429,3385,1509,1149,1350,454,19965,1820,4213,1662,1038,2345,795,809,833,251,13766,1283,2495,1230,809,2003,581,786,907,179,10273,697,1414,712,477,1323,400,467,582,94,6166,126,289,152,87,267,101,111,129,35,1297,10,22,5,0,16,7,4,11,8,83,0,3,0,3,0,0,0,3,4,13,6105,16250,6791,4813,10438,5006,3664,4630,1185,58882,Parramatta
12601,10,93,80,242,110,322,10,131,17,1015,107,509,206,313,345,368,24,92,32,1996,386,1686,302,219,538,257,35,109,65,3597,911,1927,324,216,638,219,70,100,82,4487,1123,2267,427,310,857,271,126,206,76,5663,625,1487,253,145,631,175,74,150,49,3589,96,306,69,34,170,56,23,33,12,799,17,52,7,0,19,15,4,4,7,125,3,4,3,0,3,0,0,0,4,17,3278,8331,1671,1479,3311,1683,366,825,344,21288,Pennant Hills - Epping
12602,33,123,192,434,223,682,32,252,36,2007,256,1089,571,894,886,1036,97,292,130,5251,1701,5766,1447,947,2261,967,280,469,255,14093,2664,4918,1361,790,2113,743,297,525,258,13669,2268,3899,1318,796,2275,750,492,709,238,12745,1220,2383,744,482,1597,536,367,609,140,8078,262,543,181,112,336,108,99,156,53,1850,32,52,15,11,36,19,8,24,11,208,3,8,3,0,0,0,0,5,3,22,8439,18781,5832,4466,9727,4841,1672,3041,1124,57923,Ryde - Hunters Hill
12701,38,50,377,239,180,636,72,330,77,1999,162,432,645,427,668,559,258,323,110,3584,712,1350,1209,499,1388,538,695,605,196,7192,1093,1160,1290,573,1496,588,993,804,176,8173,915,844,1173,575,1339,554,1199,1174,176,7949,502,414,617,245,568,265,549,571,87,3818,101,48,97,37,68,28,79,84,15,557,16,5,8,0,0,5,0,6,4,44,0,0,0,0,0,0,0,0,0,0,3539,4303,5416,2595,5707,3173,3845,3897,841,33316,Bringelly - Green Valley
12702,44,98,434,376,276,1035,108,484,96,2951,341,1150,1183,1006,1399,1229,458,754,241,7761,1223,3062,2167,1175,2672,1195,1448,1472,509,14923,1238,1786,2394,1143,2164,1055,2015,2157,433,14385,1394,1340,2429,1164,2101,1044,2468,2832,443,15215,731,877,1499,631,1167,528,1377,1623,226,8659,106,127,198,79,141,69,171,222,53,1166,17,17,8,7,15,8,5,20,15,112,0,7,3,0,0,0,0,0,3,13,5094,8464,10315,5581,9935,6163,8050,9564,2019,65185,Fairfield
12703,29,50,306,290,180,633,80,323,47,1938,194,602,728,725,755,606,286,336,114,4346,1008,2470,1661,1067,1924,758,837,715,245,10685,1305,2072,1704,1023,2038,742,1118,941,251,11194,1064,1423,1430,855,1664,588,1093,1057,199,9373,455,738,766,369,1009,312,605,617,93,4964,72,104,109,47,134,63,110,92,27,758,7,14,0,3,6,3,7,7,6,53,0,0,0,6,0,0,0,0,0,6,4134,7473,6704,4385,7710,3705,4136,4088,982,43317,Liverpool
12801,37,105,401,558,229,958,56,442,48,2834,301,855,987,924,797,802,160,279,67,5172,1603,3028,1755,1314,1792,892,347,440,167,11338,2273,3065,1638,1104,2025,925,471,533,205,12239,2153,2764,1419,951,2373,949,547,602,170,11928,1322,1993,873,489,1703,649,405,435,112,7981,287,445,187,99,459,178,103,125,46,1929,39,45,21,9,57,18,13,30,26,258,9,5,5,0,6,4,0,0,6,35,8024,12305,7286,5448,9441,5375,2102,2886,847,53714,Cronulla - Miranda - Caringbah
12802,50,112,600,584,262,1207,82,531,46,3474,276,944,1126,856,947,930,161,345,73,5658,1299,3021,1710,974,1769,698,333,417,123,10344,2237,3231,1794,1156,2531,837,496,495,183,12960,2286,3209,1568,1088,2918,987,562,566,176,13360,1358,2093,1005,568,2039,688,535,529,123,8938,157,352,179,107,337,128,123,137,33,1553,11,22,9,3,18,12,5,7,16,103,3,0,0,0,3,4,0,0,6,16,7677,12984,7991,5336,10824,5491,2297,3027,779,56406,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,9,3,0,3,0,0,0,0,0,0,6,0,3,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,3,0,3,12,0,33,Migratory - Offshore - Shipping (NSW)
19999,26,6,23,47,9,30,11,25,3,180,40,83,95,117,58,47,31,79,10,560,87,312,167,146,127,73,95,149,29,1185,84,148,111,72,72,32,79,96,15,709,61,112,85,58,74,29,68,85,16,588,34,75,52,18,48,22,57,49,17,372,8,6,6,7,5,3,8,8,3,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,340,742,542,465,393,236,349,491,93,3651,Special Purpose Codes SA3 (NSW)
20101,46,54,484,439,144,1146,38,565,45,2961,220,617,1119,890,532,883,190,549,63,5063,743,2244,1651,832,1240,725,458,726,155,8774,1237,2300,1380,886,1307,707,597,867,193,9474,1319,2168,1236,932,1521,689,677,1036,174,9752,806,1413,697,562,905,459,506,698,144,6190,145,203,103,72,127,93,94,103,41,981,23,10,7,12,20,3,5,14,23,117,0,0,0,3,3,0,0,0,6,12,4539,9009,6677,4628,5799,4705,2565,4558,844,43324,Ballarat
20102,25,4,148,98,31,212,10,169,9,706,50,42,197,102,71,84,41,88,18,693,202,266,300,154,208,94,102,162,25,1513,413,546,477,263,362,162,212,268,51,2754,526,666,449,334,449,218,270,326,56,3294,500,526,309,219,297,150,205,270,45,2521,226,70,57,34,61,19,35,46,20,568,57,7,0,0,0,0,3,11,8,86,15,0,0,0,0,0,0,0,0,15,2014,2127,1937,1204,1479,939,878,1340,232,12150,Creswick - Daylesford - Ballan
20103,13,3,118,51,9,229,10,133,13,579,34,47,155,72,56,74,33,104,8,583,139,188,264,96,108,106,99,177,11,1188,313,278,342,203,229,162,153,250,41,1971,368,301,350,248,288,179,227,363,40,2364,436,286,204,189,204,103,188,250,37,1897,184,43,29,19,38,15,22,41,16,407,49,0,0,0,5,0,6,6,8,74,9,3,0,0,0,0,0,0,3,15,1545,1149,1462,878,937,868,738,1324,177,9078,Maryborough - Pyrenees
20201,50,45,476,389,134,1143,38,670,45,2990,209,525,924,674,446,810,169,577,63,4397,797,1985,1498,719,1020,675,434,786,134,8048,1082,1923,1141,800,1247,631,536,745,168,8273,1087,1878,1024,972,1318,639,649,1037,165,8769,696,1271,629,604,870,441,440,614,120,5685,129,174,91,62,131,83,78,128,34,910,25,17,11,10,12,7,7,20,12,121,0,4,0,0,0,0,0,0,6,10,4075,7822,5794,4230,5178,4429,2351,4577,747,39203,Bendigo
20202,26,10,229,163,37,398,20,298,25,1206,60,66,342,160,115,201,65,210,17,1236,235,453,409,216,240,150,138,275,33,2149,625,1060,693,455,542,279,246,441,71,4412,875,1231,730,578,716,327,313,545,106,5421,673,959,465,354,516,213,270,390,81,3921,284,166,86,45,78,52,56,87,16,870,70,14,7,0,4,3,0,6,11,115,5,0,3,3,0,0,0,0,3,14,2853,3959,2964,1974,2248,1623,1108,2252,363,19344,Heathcote - Castlemaine - Kyneton
20203,8,0,36,18,17,66,0,61,3,209,28,15,76,20,9,16,15,59,5,243,134,80,82,32,71,27,36,70,6,538,243,125,121,71,102,52,66,124,16,920,371,165,162,119,146,78,114,155,30,1340,368,111,92,93,98,45,98,108,14,1027,172,17,21,12,22,10,21,25,9,309,59,3,3,0,8,0,0,0,3,76,10,0,3,0,0,0,0,0,3,16,1393,516,596,365,473,294,350,602,89,4678,Loddon - Elmore
20301,14,3,97,61,16,122,10,113,11,447,40,45,149,69,46,74,27,89,10,549,136,224,289,105,158,101,103,107,25,1248,313,336,385,191,256,151,164,169,40,2005,353,352,333,217,269,122,182,210,51,2089,282,262,194,121,152,80,117,136,37,1381,156,38,27,11,22,6,24,31,10,325,30,3,0,0,0,0,3,4,0,40,3,0,0,0,0,0,0,0,0,3,1327,1263,1474,775,919,656,630,859,184,8087,Barwon - West
