SA3_MAIN11,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total,SA3_NAME11
11502,175,258,215,96,17,3,860,4,33,71,85,87,34,7,6,327,224,477,707,767,594,254,82,36,3141,154,249,453,521,463,233,87,28,2188,21,43,72,109,119,63,18,7,452,335,433,695,787,591,389,141,47,3418,31,32,45,45,29,25,0,3,210,387,508,812,941,739,477,159,57,4080,13,28,74,99,85,72,30,14,415,174,82,163,227,216,194,172,124,1352,965,1464,2455,2898,2399,1360,554,268,12363,Dural - Wisemans Ferry
11503,79,116,111,54,12,0,414,3,19,55,87,80,21,0,4,269,103,300,449,441,367,138,51,11,1860,99,207,400,445,330,157,35,7,1680,44,44,85,90,66,44,17,0,390,501,657,1033,1000,583,296,94,20,4184,57,61,53,52,25,7,3,0,258,602,762,1171,1142,674,347,114,20,4832,21,30,69,111,106,71,17,10,435,304,136,299,294,268,244,111,54,1710,1140,1488,2522,2636,1936,1032,340,106,11200,Hawkesbury
11504,262,185,82,40,4,0,715,6,36,84,74,48,9,4,0,261,211,692,994,546,348,116,19,9,2935,151,343,678,423,261,109,16,6,1987,32,56,115,84,67,23,7,0,384,366,681,1057,779,490,278,67,16,3734,45,41,74,47,29,8,6,0,250,443,778,1246,910,586,309,80,16,4368,22,64,99,114,100,43,21,3,466,232,147,260,210,234,167,82,29,1361,1077,2190,3623,2462,1659,793,226,63,12093,Rouse Hill - McGraths Hill
11601,976,653,379,110,28,3,3718,21,268,293,213,141,21,6,0,963,1013,4167,3109,2213,1562,474,123,33,12694,835,2161,1972,1490,1011,397,128,34,8028,147,280,344,368,314,135,39,8,1635,1536,3217,3043,2754,1996,986,501,92,14125,256,342,277,224,144,41,10,4,1298,1939,3839,3664,3346,2454,1162,550,104,17058,149,385,420,449,405,203,101,36,2148,1319,1194,1096,1154,1108,975,936,403,8185,5372,13487,11530,9518,7060,3342,1872,613,52794,Blacktown
11602,1010,605,296,77,6,3,3041,14,245,276,181,68,24,5,0,813,640,3267,2942,1729,893,252,46,4,9773,473,1502,1711,1006,522,151,41,6,5412,69,166,281,196,127,51,13,0,903,937,2121,2222,1490,931,350,114,17,8182,132,172,172,128,64,22,6,3,699,1138,2459,2675,1814,1122,423,133,20,9784,96,220,287,265,197,60,24,7,1156,752,725,716,558,425,288,148,51,3663,3161,9414,9617,6158,3523,1275,403,91,33642,Blacktown - North
11603,363,267,134,39,8,3,1340,24,105,121,86,56,16,4,0,412,580,1964,1841,1525,860,237,89,19,7115,575,1205,1120,885,442,160,66,16,4469,159,260,300,216,162,48,15,10,1170,1360,2335,2295,2150,1275,584,196,39,10234,286,348,273,172,93,22,7,0,1201,1805,2943,2868,2538,1530,654,218,49,12605,145,280,319,313,276,115,52,10,1510,1608,1177,1236,1086,1071,834,477,186,7675,4775,8162,7868,6700,4369,2055,914,283,35126,Mount Druitt
11701,491,248,131,35,11,3,1652,8,92,97,74,41,10,0,0,322,367,1667,1229,692,359,138,40,13,4505,251,729,763,497,281,125,56,12,2714,37,82,119,110,75,39,15,11,488,328,785,898,795,543,361,188,40,3938,49,57,70,52,23,15,4,0,270,414,924,1087,957,641,415,207,51,4696,53,106,108,124,100,81,33,15,620,454,502,523,435,490,475,368,180,3427,1588,4712,4298,3027,2043,1279,715,274,17936,Botany
11702,1131,697,402,114,15,3,3433,18,302,353,257,154,32,0,0,1116,832,3755,2738,1327,674,196,47,12,9581,408,1143,1106,684,349,118,53,9,3870,40,114,131,112,67,44,16,6,530,425,1041,1011,649,421,215,89,31,3882,64,114,101,72,30,5,3,0,389,529,1269,1243,833,518,264,108,37,4801,39,138,129,151,103,67,25,13,665,543,898,749,575,513,394,350,152,4174,2425,8520,7449,4524,2713,1185,598,226,27640,Marrickville - Sydenham - Petersham
11703,4351,2389,1643,619,140,27,17160,95,1311,1019,706,485,126,32,3,3777,5097,21823,9029,4249,2623,1038,402,86,44347,1921,5045,3268,1838,1270,616,239,50,14247,128,399,387,315,248,97,34,8,1616,1444,3372,2170,1530,991,521,239,56,10323,209,346,214,142,108,28,11,0,1058,1781,4117,2771,1987,1347,646,284,64,12997,286,748,526,435,332,236,121,37,2721,4619,7670,3786,2721,2142,1480,1027,528,23973,14317,48187,24750,14325,9842,4761,2245,795,119222,Sydney Inner City
11801,2754,1971,1426,715,232,67,9944,29,625,677,512,404,168,53,17,2485,1852,11125,7332,4428,3203,1547,729,252,30468,528,2444,2219,1663,1279,823,400,149,9505,70,235,238,211,226,162,70,36,1248,574,1657,1292,987,890,626,360,178,6564,64,142,102,86,62,32,11,11,510,708,2034,1632,1284,1178,820,441,225,8322,103,357,322,372,356,325,220,127,2182,1651,3479,2368,1682,1474,1283,1009,780,13726,4963,22751,17304,11912,9320,5681,3084,1617,76632,Eastern Suburbs - North
11802,2650,1749,1002,416,111,31,9499,37,613,597,435,313,89,46,14,2144,2814,8789,5952,3520,2030,777,337,155,24374,763,2234,2373,1705,1198,545,320,131,9269,110,235,307,353,260,151,70,28,1514,942,2308,1978,1853,1321,861,528,198,9989,138,178,159,142,81,44,16,5,763,1190,2721,2444,2348,1662,1056,614,231,12266,172,333,317,395,394,289,172,84,2156,2244,2562,1945,1585,1365,1224,1074,592,12591,7481,20531,16278,11737,7964,4396,2674,1238,72299,Eastern Suburbs - South
11901,853,599,318,97,22,5,3040,37,239,218,195,167,49,20,7,932,1388,4425,3263,2149,1241,451,150,49,13116,1099,2481,2337,1867,1101,411,200,44,9540,156,293,454,471,380,145,82,33,2014,1774,3203,3267,3058,2203,1433,869,284,16091,239,358,323,282,129,43,12,8,1394,2169,3854,4044,3811,2712,1621,963,325,19499,212,404,484,551,413,290,197,64,2615,2084,1725,1791,1764,1615,1363,1401,949,12692,7095,14168,12990,10936,7567,4282,2953,1443,61434,Bankstown
11902,1228,595,246,74,11,5,4203,30,246,229,151,100,40,6,0,802,1222,4794,3003,2020,959,359,150,31,12538,1033,2416,2057,1359,702,248,126,46,7987,131,262,372,364,192,94,59,12,1486,1057,2186,2339,1870,1110,733,451,165,9911,168,248,234,195,95,29,12,7,988,1356,2696,2945,2429,1397,856,522,184,12385,183,419,458,440,269,141,117,38,2065,1774,1899,1663,1589,1263,1093,990,498,10769,5709,14403,11583,8583,4936,2811,1922,802,50749,Canterbury
11903,1495,970,571,174,67,10,5990,37,263,322,303,257,87,19,3,1291,1641,5230,3806,3119,1796,712,327,82,16713,895,1847,2164,1913,1202,593,329,97,9040,100,159,296,414,303,186,106,54,1618,992,1763,2070,2127,1576,1084,703,312,10627,135,176,182,196,129,54,25,0,897,1227,2098,2548,2737,2008,1324,834,366,13142,164,246,360,445,419,274,208,87,2203,1132,1021,880,1066,952,841,914,538,7344,5272,13232,11575,10553,7205,4005,2698,1183,55723,Hurstville
11904,1446,771,423,127,52,11,5546,27,283,346,260,171,56,17,3,1163,1410,6105,3768,2463,1392,537,238,59,15972,1078,2669,2465,1717,1046,481,228,71,9755,123,236,406,409,276,141,63,33,1687,986,2293,2495,2198,1501,969,624,201,11267,159,236,244,201,127,42,15,9,1033,1268,2765,3145,2808,1904,1152,702,243,13987,181,357,406,515,333,237,148,81,2258,1422,1719,1407,1250,1226,1063,982,602,9671,5497,16503,12983,9784,6495,3653,2367,1070,58352,Kogarah - Rockdale
12001,1424,922,598,203,44,21,4875,17,312,396,298,246,76,13,0,1358,1026,4692,3565,2201,1374,524,203,63,13648,446,1315,1567,1201,839,388,167,51,5974,54,124,245,258,237,128,47,26,1119,545,1164,1329,1300,918,549,338,108,6251,79,116,108,107,49,40,10,6,515,678,1404,1682,1665,1204,717,395,140,7885,63,197,236,289,264,154,117,47,1367,757,1050,869,709,555,551,551,299,5341,3079,10541,9739,7285,5080,2613,1490,621,40448,Canada Bay
12002,1636,1080,854,304,60,5,5094,17,331,508,311,297,77,6,3,1550,636,4240,3934,1863,1337,470,108,19,12607,209,977,1180,788,629,265,78,15,4141,30,88,154,122,101,49,19,7,570,275,775,814,669,465,267,120,36,3421,40,75,84,45,29,19,4,0,296,345,938,1052,836,595,335,143,43,4287,28,100,169,159,123,73,38,10,700,327,621,711,486,471,375,342,213,3546,1613,8311,9190,5523,4306,1899,775,308,31925,Leichhardt
12003,2404,1932,1132,329,113,21,10316,55,574,669,550,367,94,32,4,2345,2417,8786,5670,4139,2423,842,364,110,24751,1453,2809,2449,2053,1170,475,237,102,10748,113,254,345,371,261,105,60,35,1544,939,2051,1884,1876,1239,751,457,126,9323,157,225,197,187,91,35,11,8,911,1209,2530,2426,2434,1591,891,528,169,11778,208,417,420,502,406,206,163,81,2403,1863,2329,1495,1521,1207,1068,1191,937,11611,7464,21571,15533,13131,8296,3905,2628,1424,73952,Strathfield - Burwood - Ashfield
12101,2754,1999,1331,555,190,47,9477,24,524,658,507,413,169,56,12,2363,1579,6917,6510,4476,2777,1285,603,208,24355,499,1507,1805,1609,1363,730,414,157,8084,56,146,189,260,287,137,93,67,1235,471,1003,1017,919,756,449,288,128,5031,67,88,98,105,83,44,24,9,518,594,1237,1304,1284,1126,630,405,204,6784,68,239,281,315,301,267,170,88,1729,838,970,853,712,637,539,541,430,5520,3739,13858,14165,10902,7948,4175,2379,1146,58312,Chatswood - Lane Cove
12102,1521,1090,664,265,82,20,4854,7,274,437,408,329,130,20,8,1613,731,3364,3891,2718,1653,767,329,85,13538,410,1117,1666,1518,1138,625,262,98,6834,79,113,245,297,273,188,70,38,1303,685,1275,1573,1525,1095,742,319,111,7325,99,99,123,132,123,55,23,3,657,863,1487,1941,1954,1491,985,412,152,9285,41,98,161,209,211,135,84,37,976,555,503,508,591,531,479,439,324,3930,2641,8021,10125,8488,6017,3386,1628,724,41030,Hornsby
12103,2457,2984,1892,973,344,94,9887,20,243,594,715,521,224,104,17,2438,1491,3551,5913,6513,4099,2153,1181,428,25329,393,720,1691,2192,1771,1374,886,301,9328,78,57,199,313,323,316,179,74,1539,402,539,756,1032,705,565,387,174,4560,67,42,93,126,99,83,36,18,564,547,638,1048,1471,1127,964,602,266,6663,65,112,234,370,440,418,338,181,2158,855,349,582,696,595,536,734,727,5074,3452,6675,12519,14941,10445,6642,4189,2014,60877,Ku-ring-gai
12104,2586,1824,1427,720,212,57,9421,36,623,629,465,396,194,61,15,2419,1496,8693,5609,3660,2747,1560,637,235,24637,399,1846,1742,1353,1261,955,398,148,8102,46,154,204,179,253,175,74,46,1131,364,1098,820,657,511,351,158,87,4046,48,78,93,74,71,39,21,9,433,458,1330,1117,910,835,565,253,142,5610,62,247,232,198,314,297,170,79,1599,808,1827,1354,979,929,750,570,436,7653,3354,17066,13269,9389,7909,5041,2301,1112,59441,North Sydney - Mosman
12201,952,661,313,191,76,18,2950,6,160,255,195,157,66,14,5,858,432,2691,2662,1676,939,478,196,64,9138,180,753,858,702,553,377,189,54,3666,27,72,87,121,106,69,44,15,541,181,555,535,489,322,245,141,59,2527,38,32,52,50,38,29,8,3,250,246,659,674,660,466,343,193,77,3318,16,93,103,98,105,80,59,16,570,368,644,483,370,381,349,271,234,3100,1280,5707,5987,4362,2914,1884,998,468,23600,Manly
12202,587,569,496,267,75,19,2222,6,97,207,283,241,99,24,9,966,384,1223,2165,1877,1533,749,285,111,8327,278,721,1291,1308,1118,695,310,112,5833,44,81,195,235,272,173,79,22,1101,532,1066,1363,1480,1078,729,355,119,6722,64,73,94,113,77,45,8,3,477,640,1220,1652,1828,1427,947,442,144,8300,31,67,132,182,190,139,89,27,857,438,269,491,570,608,541,511,416,3844,1793,3790,6525,6617,5613,3437,1736,838,30349,Pittwater
12203,1875,1359,714,352,93,24,5541,21,380,725,520,403,131,57,14,2251,1141,5480,6540,4137,2310,1190,521,148,21467,765,2369,3544,2761,1894,1203,572,201,13309,142,261,479,571,495,355,149,73,2525,1290,3119,3450,3081,2077,1496,822,301,15636,156,216,286,237,167,100,43,16,1221,1588,3596,4215,3889,2739,1951,1014,390,19382,67,246,331,418,335,279,187,72,1935,988,1126,1279,1262,1123,1134,1242,1231,9385,4626,14265,18509,14346,9518,6240,3686,2080,73270,Warringah
12301,271,196,134,46,6,0,863,16,103,144,125,92,23,6,3,512,303,1291,1272,642,427,134,56,7,4132,263,828,1099,755,454,166,65,25,3655,68,131,174,199,142,59,14,10,797,895,1852,2087,1540,1001,413,189,45,8022,111,138,131,85,60,18,6,0,549,1074,2121,2392,1824,1203,490,209,55,9368,41,106,166,178,139,80,40,26,776,442,249,397,327,288,270,228,113,2314,2163,4884,5741,4047,2737,1209,610,229,21620,Camden
12302,682,624,368,97,20,3,2582,32,196,209,216,172,55,5,3,888,941,2981,2283,1800,1278,401,105,18,9807,817,1970,1778,1771,1209,395,130,19,8089,206,359,426,450,427,147,37,7,2059,2479,4185,3718,3847,3085,1269,377,105,19065,431,455,317,308,206,57,18,0,1792,3116,4999,4461,4605,3718,1473,432,112,22916,227,377,449,523,528,227,88,33,2452,2091,1460,1476,1660,1585,1094,806,461,10633,7309,12686,11338,11199,8858,3742,1586,649,57367,Campbelltown (NSW)
12303,109,136,122,38,10,3,521,6,31,88,96,79,23,6,0,329,143,477,592,457,377,144,42,7,2239,147,349,519,507,391,146,51,7,2117,56,63,121,130,128,43,10,4,555,724,1166,1512,1345,944,454,165,32,6342,100,86,82,66,59,18,6,0,417,880,1315,1715,1541,1131,515,181,36,7314,23,47,75,93,81,48,17,7,391,416,239,385,387,346,302,248,118,2441,1628,2548,3483,3217,2527,1216,555,178,15352,Wollondilly
12401,666,830,854,339,104,19,3108,9,131,348,500,525,153,32,10,1708,367,1594,2438,2278,1960,851,306,88,9882,285,702,1364,1482,1424,795,354,85,6491,79,104,203,319,360,200,96,21,1382,1006,1692,1975,2154,1732,972,433,131,10095,152,151,156,152,126,68,8,4,817,1237,1947,2334,2625,2218,1240,537,156,12294,52,103,169,271,379,303,149,68,1494,643,369,593,767,781,591,569,356,4669,2620,5115,7912,8753,8141,4272,2051,782,39646,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,Blue Mountains - South
12403,472,435,285,81,15,8,1870,24,222,220,232,209,67,11,0,985,762,2655,2006,1412,998,324,123,25,8305,651,1726,1828,1419,1086,413,132,38,7293,174,312,390,398,364,133,46,17,1834,2427,4688,4036,3501,2629,1121,390,95,18887,368,401,302,261,159,34,6,6,1537,2969,5401,4728,4160,3152,1288,442,118,22258,140,283,328,412,428,216,107,44,1958,1310,1092,1031,1153,1083,873,684,341,7567,5939,11870,10613,9223,7241,3262,1514,574,50236,Penrith
12404,104,115,76,33,7,0,449,8,51,40,57,54,21,9,0,240,190,562,450,385,228,122,37,12,1986,187,426,514,454,282,113,51,23,2050,66,72,120,106,79,33,19,4,499,889,1383,1164,1099,663,283,128,46,5655,140,113,79,66,47,15,7,4,471,1095,1568,1363,1271,789,331,154,54,6625,55,72,80,109,104,64,30,27,541,680,419,420,388,353,319,242,154,2975,2233,3194,2971,2779,1886,1003,530,270,14866,Richmond - Windsor
12405,106,115,92,26,5,3,546,10,58,49,58,44,6,3,0,228,279,855,598,582,421,95,29,6,2865,266,694,600,526,349,91,27,3,2556,82,111,155,173,111,45,13,0,690,977,1650,1468,1600,985,388,111,33,7212,148,173,116,102,62,14,3,0,618,1207,1934,1739,1875,1158,447,127,33,8520,63,140,143,199,148,67,20,5,785,666,502,518,568,537,426,289,148,3654,2519,4354,3753,3923,2749,1158,500,198,19154,St Marys
12501,782,403,207,53,17,3,3080,22,184,140,85,78,18,4,0,531,972,3946,1968,1131,704,250,83,20,9074,782,1609,1100,719,425,152,55,20,4862,64,125,145,131,83,41,11,11,611,640,1106,846,816,575,296,167,41,4487,128,132,125,105,40,11,5,0,546,832,1363,1116,1052,698,348,183,52,5644,118,281,201,212,151,69,50,19,1101,1557,1967,1329,1117,713,451,312,136,7582,4376,10872,6636,4719,2976,1341,704,250,31874,Auburn
12502,953,837,386,169,45,6,3281,11,139,191,195,155,57,26,3,777,721,2290,2295,1902,1131,535,217,35,9126,314,746,1108,1124,712,428,195,41,4668,43,91,191,188,204,124,49,13,903,468,857,1044,1104,783,564,375,103,5298,74,78,89,107,65,35,12,3,463,585,1026,1324,1399,1052,723,436,119,6664,50,103,182,247,225,180,96,26,1109,534,397,426,511,446,453,499,297,3563,2269,5532,6479,6215,4107,2545,1514,527,29188,Carlingford
12503,681,422,269,78,8,6,2871,27,210,186,149,97,36,4,4,713,1144,4078,2487,1610,933,305,135,19,10711,1067,2411,1927,1339,807,322,129,38,8040,182,325,338,346,241,106,46,13,1597,1633,2968,2653,2340,1805,999,530,164,13092,243,340,272,201,116,31,8,3,1214,2058,3633,3263,2887,2162,1136,584,180,15903,198,428,401,421,367,191,111,39,2156,1969,1940,1662,1466,1289,1095,1115,558,11094,6561,14009,10607,8294,5924,3163,2086,844,51488,Merrylands - Guildford
12504,2226,1097,566,165,52,6,9366,45,557,466,292,200,61,20,4,1645,1635,8465,4675,2553,1508,658,239,48,19781,1090,2824,2274,1464,1075,538,204,71,9540,108,246,305,341,284,153,59,22,1518,1094,2420,2292,1886,1356,967,451,138,10604,149,227,211,184,113,58,28,10,980,1351,2893,2808,2411,1753,1178,538,170,13102,153,522,392,380,355,231,136,60,2229,1592,2306,1446,1208,940,825,851,622,9790,6150,22537,14287,9405,6397,3656,2040,981,65453,Parramatta
12601,1016,1166,733,270,107,8,4098,10,121,218,317,261,91,21,9,1048,771,1952,2066,2114,1440,664,298,78,9383,242,401,682,892,718,408,274,85,3702,24,33,71,127,136,141,59,22,613,242,337,425,586,427,301,201,63,2582,50,29,43,56,44,24,11,4,261,316,399,539,769,607,466,271,89,3456,21,47,88,119,103,87,65,29,559,259,186,180,237,247,253,273,243,1878,1674,3849,4789,5614,4109,2239,1309,541,24124,Pennant Hills - Epping
12602,2455,1732,1074,411,131,33,9092,40,427,526,490,382,132,44,11,2052,2138,6882,5520,3893,2423,1111,501,187,22655,1074,1864,2229,1912,1410,738,420,182,9829,79,174,308,376,357,194,125,56,1669,780,1570,1841,1913,1379,854,617,223,9177,117,155,157,185,120,44,35,7,820,976,1899,2306,2474,1856,1092,777,286,11666,128,270,341,457,434,289,235,130,2284,1280,1019,806,854,822,741,935,884,7341,5823,15430,14183,11812,8401,4514,3043,1713,64919,Ryde - Hunters Hill
12701,190,154,101,21,4,3,741,11,90,62,83,41,4,6,0,297,540,1527,1226,918,529,133,36,0,4909,543,1178,1218,843,402,121,36,6,4347,117,192,275,241,124,32,11,3,995,1106,1894,2166,1921,1055,436,132,30,8740,174,223,195,138,75,16,0,0,821,1397,2309,2636,2300,1254,484,143,33,10556,129,201,265,269,190,83,25,10,1172,1270,914,909,1062,831,688,391,95,6160,3936,6441,6506,5629,3348,1534,641,147,28182,Bringelly - Green Valley
12702,328,240,203,59,15,3,1509,39,122,118,107,88,18,5,0,497,1608,3899,2337,1533,1156,351,82,33,10999,1334,2411,2098,1615,907,320,111,20,8816,207,371,485,468,245,97,36,6,1915,1889,3111,3001,3180,2301,1165,517,85,15249,307,448,358,307,153,32,6,3,1614,2403,3930,3844,3955,2699,1294,559,94,18778,233,422,441,568,394,228,93,23,2402,2198,1623,2014,2084,1800,1461,1197,485,12862,7925,12958,11180,10102,7247,3731,2062,658,55863,Fairfield
12703,664,479,227,58,8,3,2153,23,186,173,132,92,24,3,0,633,770,2963,2355,1636,810,222,85,12,8853,647,1757,1885,1273,660,239,83,15,6559,127,277,303,271,186,71,30,10,1275,1232,2778,2748,2229,1455,779,334,72,11627,201,290,273,195,102,34,3,3,1101,1560,3345,3324,2695,1743,884,367,85,14003,119,312,371,373,288,134,69,12,1678,1444,1508,1321,1333,1134,879,614,271,8504,4622,10726,10093,7921,4954,2440,1229,398,42383,Liverpool
12801,799,634,537,231,85,14,2885,22,224,320,364,322,107,41,9,1409,988,3291,3037,2300,1734,691,352,87,12480,698,1894,2225,1957,1431,781,413,135,9534,123,243,360,426,421,274,147,48,2042,1365,2929,3021,2882,2096,1450,978,304,15025,152,180,221,189,161,73,34,10,1020,1640,3352,3602,3497,2678,1797,1159,362,18087,105,256,329,444,496,349,328,98,2405,767,825,791,818,764,784,1000,577,6326,4256,10391,11103,10014,7962,4740,3378,1282,53126,Cronulla - Miranda - Caringbah
12802,824,784,540,192,32,6,3040,21,262,364,407,348,71,13,3,1489,1071,3126,3151,2459,1706,489,171,37,12210,705,1581,2356,2126,1529,641,191,61,9190,136,223,396,562,558,261,89,27,2252,1644,2760,3281,3215,2381,1495,681,172,15629,185,194,207,243,194,77,24,3,1127,1965,3177,3884,4020,3133,1833,794,202,19008,111,176,280,464,491,331,164,59,2076,775,605,635,713,745,582,682,476,5213,4709,9528,11494,10973,8492,4139,2047,844,52226,Sutherland - Menai - Heathcote
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,0,0,3,3,3,3,0,7,3,3,0,22,0,0,0,3,0,0,0,0,3,3,3,3,3,10,3,3,0,28,0,0,3,0,0,3,0,0,6,0,0,0,3,3,4,10,0,20,3,3,6,12,16,13,13,0,66,Migratory - Offshore - Shipping (NSW)
19999,77,32,41,15,3,0,345,3,36,17,31,20,6,0,0,113,182,540,226,132,139,51,12,0,1282,70,154,130,112,120,50,10,0,646,26,41,32,38,34,19,0,3,193,170,341,269,272,211,160,19,6,1448,63,36,25,17,13,8,0,0,162,259,418,326,327,258,187,19,9,1803,14,46,27,28,32,12,4,6,169,365,583,613,608,408,241,90,58,2966,909,1938,1416,1270,1018,562,138,73,7324,Special Purpose Codes SA3 (NSW)
20101,433,495,338,147,42,10,1861,33,357,478,476,351,131,34,3,1863,672,2503,2066,1500,1199,535,186,47,8708,368,1027,1253,1199,1044,517,241,55,5704,146,191,200,173,146,58,38,14,966,1799,2737,2545,2463,1691,959,457,113,12764,313,273,175,150,90,40,6,0,1047,2258,3201,2920,2786,1927,1057,501,127,14777,66,76,107,136,148,106,70,19,728,1152,678,784,914,1028,1078,1162,676,7472,4585,8202,8041,7506,6035,3571,2236,937,41113,Ballarat
20102,118,179,157,77,8,3,573,4,60,112,141,171,48,10,0,546,56,350,570,506,528,197,63,7,2277,58,206,365,440,395,222,64,21,1771,23,37,51,72,71,32,11,7,304,319,576,851,918,682,367,110,35,3858,49,50,57,45,41,12,3,0,257,391,663,959,1035,794,411,124,42,4419,3,11,39,47,65,45,24,9,243,253,143,221,321,412,385,295,112,2142,765,1464,2384,2669,2522,1385,588,194,11971,Creswick - Daylesford - Ballan
20103,31,43,43,21,6,0,159,3,32,45,53,83,38,6,0,260,49,180,246,226,264,154,38,9,1166,41,128,214,250,283,162,38,14,1130,18,33,62,68,49,33,8,9,280,280,462,665,795,749,442,162,30,3585,56,61,50,52,39,18,3,0,279,354,556,777,915,837,493,173,39,4144,6,11,22,35,65,35,17,7,198,215,158,247,319,417,426,333,135,2250,668,1080,1582,1841,1992,1329,611,204,9307,Maryborough - Pyrenees
20201,301,303,288,122,21,3,1239,30,320,371,401,322,88,15,6,1553,595,2167,1659,1248,948,417,160,42,7236,278,763,976,980,965,493,228,79,4762,114,168,184,186,173,73,40,12,950,1687,2759,2469,2453,1724,906,450,97,12545,268,251,174,149,96,20,8,3,969,2069,3178,2827,2788,1993,999,498,112,14464,43,88,92,105,153,101,55,25,662,856,594,687,726,894,977,1128,673,6535,3884,7298,6913,6551,5563,3197,2105,940,36451,Bendigo
20202,220,280,285,140,30,10,1042,3,94,274,310,291,97,17,3,1089,104,542,1061,932,861,473,139,24,4136,93,238,555,729,740,464,141,44,3004,40,63,85,115,116,60,19,3,501,520,738,1240,1470,1116,644,230,69,6027,91,72,75,79,61,20,3,3,404,651,873,1400,1664,1293,724,252,75,6932,15,23,67,93,103,66,34,6,407,458,338,455,552,587,596,545,362,3893,1324,2185,4032,4560,4160,2560,1158,524,20503,Heathcote - Castlemaine - Kyneton
20203,23,20,18,8,0,0,77,0,11,27,32,27,7,3,0,107,26,101,141,123,125,51,22,3,592,19,71,96,123,119,65,18,8,519,5,24,27,41,32,11,3,0,143,99,214,311,454,319,150,54,9,1610,18,24,23,25,14,3,0,0,107,122,262,361,520,365,164,57,9,1860,3,11,14,21,22,18,12,3,104,108,63,102,119,171,176,163,65,967,281,524,764,958,847,489,275,88,4226,Loddon - Elmore
