sa3_code16,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,sa3_name16
12504,3,8,17,6,15,21,14,10,0,92,0,0,0,0,16,13,10,15,0,61,32,62,127,102,885,764,385,388,26,2771,8,4,7,9,145,151,35,65,3,429,67,149,213,243,549,1055,448,763,59,3546,21,44,76,59,524,550,200,253,10,1737,52,319,439,283,743,679,243,348,36,3145,39,343,495,181,433,308,140,207,30,2175,77,117,180,185,587,637,288,497,32,2603,16,30,30,37,437,480,127,129,11,1294,43,50,59,81,810,1155,255,271,16,2739,9,25,26,23,107,151,55,92,3,491,61,154,149,151,997,2669,426,540,30,5170,20,124,211,129,294,277,91,88,20,1271,58,52,54,83,809,558,250,203,23,2081,30,230,123,92,368,297,132,218,18,1519,68,120,186,212,683,553,184,239,18,2248,8,68,38,37,83,108,28,58,7,446,22,75,97,75,257,276,129,182,18,1128,30,126,174,104,511,506,136,193,450,2245,Parramatta
12601,0,4,3,0,6,12,12,11,4,53,0,0,0,0,6,12,3,5,0,32,3,20,31,24,129,185,95,164,0,657,3,4,3,0,33,49,22,17,0,126,18,51,62,67,110,264,130,262,15,974,6,13,23,20,120,198,92,130,3,608,23,144,84,67,125,160,80,127,14,830,20,176,119,58,88,71,42,83,10,664,18,27,32,33,75,128,52,91,3,455,9,23,17,15,141,222,67,98,0,594,12,28,23,48,214,355,158,253,14,1103,4,17,6,8,39,74,31,75,0,261,27,99,91,83,303,739,268,440,22,2074,3,56,31,39,43,87,24,38,5,333,14,20,13,19,206,156,74,87,4,604,12,206,78,46,153,145,83,150,8,886,11,87,86,73,144,210,75,165,8,850,3,38,20,9,23,32,13,12,5,157,7,27,28,35,60,69,36,75,3,328,10,44,28,44,88,134,29,86,100,564,Pennant Hills - Epping
12602,3,6,8,9,13,18,5,7,0,72,4,4,0,0,3,20,11,20,0,69,34,43,69,76,478,522,247,383,13,1863,5,4,13,11,66,93,29,60,3,279,68,135,188,189,397,981,415,892,48,3312,13,52,64,46,430,534,228,376,5,1738,67,441,323,248,521,519,226,437,30,2823,58,421,362,220,304,342,165,364,39,2273,43,94,97,132,271,369,201,314,22,1540,24,69,58,39,399,540,184,264,14,1594,43,54,59,99,545,926,351,582,25,2691,12,35,51,47,125,208,107,209,9,811,72,200,192,203,819,1678,554,972,31,4729,27,123,154,149,177,231,83,142,11,1100,52,45,58,50,538,442,239,195,11,1626,41,383,164,120,347,348,179,309,11,1899,53,167,194,218,441,487,207,359,19,2146,18,106,62,62,70,117,34,86,3,563,16,88,94,93,206,271,151,206,9,1137,29,112,108,78,262,444,118,266,315,1728,Ryde - Hunters Hill
12701,4,41,27,40,44,81,33,140,9,429,0,0,0,7,17,9,11,29,0,70,40,84,84,110,903,729,362,534,40,2884,9,0,5,5,68,104,27,53,0,269,74,176,227,291,665,1430,558,1005,96,4521,22,30,39,40,279,331,129,205,17,1080,42,249,215,206,465,409,189,344,37,2162,29,260,139,101,145,149,60,137,14,1032,61,118,127,204,552,519,272,678,52,2594,9,19,15,22,118,113,35,54,5,387,9,6,25,22,245,277,84,106,12,788,5,9,14,18,86,107,46,85,11,373,20,39,43,47,219,297,125,201,7,991,11,68,58,58,173,150,44,74,7,645,39,38,37,52,378,297,167,139,13,1157,12,82,37,50,175,147,50,92,9,652,17,51,35,73,254,241,66,95,10,840,0,34,26,31,28,54,23,32,6,235,17,69,61,67,248,299,120,208,20,1103,45,111,84,111,389,373,123,206,400,1837,Bringelly - Green Valley
12702,9,31,40,18,67,46,23,45,4,278,4,0,0,3,17,13,3,34,0,81,82,231,235,243,1965,1267,566,739,90,5410,7,19,8,9,135,115,42,59,4,411,121,366,416,500,1110,1857,764,1052,117,6299,24,79,85,85,574,462,165,189,19,1670,57,513,382,360,801,608,290,403,49,3460,36,471,362,249,293,256,113,233,37,2051,79,196,213,286,862,779,392,695,75,3577,8,35,32,30,236,195,59,56,9,646,22,19,45,53,416,427,141,139,18,1282,4,25,26,28,123,155,44,94,4,508,25,117,103,87,393,516,152,281,13,1680,18,177,148,123,296,209,65,95,31,1165,41,75,54,81,516,274,163,133,18,1347,11,185,101,105,217,196,55,92,17,988,35,116,121,128,368,302,100,153,20,1336,23,63,51,45,88,83,19,32,8,405,13,121,137,139,414,400,202,263,17,1712,65,310,273,243,857,658,205,256,828,3692,Fairfield
12703,0,0,8,14,20,16,7,19,0,89,0,3,0,0,12,15,6,18,0,62,47,85,84,97,962,797,384,453,36,2942,10,4,4,7,66,87,30,62,6,281,78,165,211,217,544,1251,469,714,72,3725,17,35,28,38,319,332,161,191,15,1133,51,259,206,191,500,401,182,297,26,2108,32,334,198,117,206,164,78,148,25,1300,68,133,145,201,628,643,338,729,36,2922,9,18,21,18,137,186,45,66,3,505,22,14,22,25,321,352,122,143,10,1043,3,8,10,9,66,84,36,71,5,299,24,63,65,65,283,470,136,249,15,1373,24,88,83,86,215,166,53,73,16,807,77,80,47,84,589,624,386,462,22,2362,19,120,61,74,221,192,86,130,5,909,25,79,89,121,340,333,89,182,16,1263,7,54,21,31,64,70,32,73,3,349,19,65,57,62,260,275,122,193,17,1070,30,126,101,117,389,431,129,192,418,1927,Liverpool
12801,3,13,5,9,14,13,7,15,0,76,8,0,6,0,15,16,6,41,0,95,40,64,82,94,376,482,325,543,17,2025,4,8,5,10,95,127,50,95,3,401,108,142,206,277,517,1666,672,1624,69,5285,11,33,52,55,160,323,143,331,5,1110,34,395,170,161,344,328,248,478,25,2180,32,379,171,128,159,175,125,279,19,1463,113,106,119,166,405,605,349,650,31,2550,10,31,20,28,115,187,64,155,0,622,26,46,25,43,233,431,204,468,16,1490,4,36,43,34,54,148,90,258,6,671,29,150,131,117,247,655,316,803,16,2461,17,77,57,76,118,196,90,156,14,801,96,53,47,74,510,486,367,347,24,2005,42,164,86,86,192,241,119,216,13,1154,29,92,83,134,230,291,140,234,13,1255,12,80,53,51,90,113,55,122,6,580,14,70,48,66,193,282,114,266,12,1068,38,83,72,80,208,355,131,284,248,1496,Cronulla - Miranda - Caringbah
12802,3,6,4,3,11,16,3,11,0,58,9,0,3,3,9,14,11,37,0,72,38,46,65,71,403,605,369,569,5,2176,10,5,16,15,119,147,70,105,9,495,73,128,167,251,577,1549,680,1349,43,4816,24,23,35,35,214,327,195,314,11,1172,74,391,245,167,328,398,235,410,13,2256,41,472,198,126,124,149,94,198,9,1415,93,86,82,148,414,622,418,679,28,2578,13,34,18,30,148,196,94,142,4,680,41,20,30,59,236,518,290,445,9,1650,9,28,15,17,69,119,64,148,0,464,45,118,108,116,362,798,371,661,9,2585,14,80,45,68,136,201,81,143,5,779,88,58,70,72,728,510,429,333,19,2312,27,189,81,106,243,286,170,281,8,1395,19,107,86,103,248,291,133,168,9,1161,14,112,28,42,84,73,67,75,3,509,22,67,57,89,192,349,163,316,14,1273,27,75,58,70,196,312,112,246,184,1275,Sutherland - Menai - Heathcote
20101,14,46,27,40,74,67,62,124,4,463,14,6,10,7,26,27,62,146,0,299,49,84,68,98,702,748,507,471,19,2745,6,4,7,11,100,100,46,59,0,336,85,88,116,206,627,1237,523,796,58,3729,19,41,28,36,159,173,122,155,7,737,62,384,201,224,475,325,231,313,25,2239,39,518,157,158,163,113,113,169,20,1446,51,78,70,99,173,233,177,358,23,1252,15,38,18,30,152,107,133,90,7,594,9,12,10,21,61,105,57,73,3,365,3,13,7,12,33,56,54,105,4,295,28,94,67,91,200,372,194,267,8,1322,15,87,59,61,119,85,36,50,8,520,52,66,53,61,385,402,183,172,18,1393,43,176,101,115,334,272,210,307,16,1568,55,120,136,265,360,320,186,263,10,1712,18,111,47,48,72,60,42,60,8,466,19,73,45,75,191,169,116,153,8,847,31,68,50,63,164,180,68,126,202,952,Ballarat
20102,23,53,32,66,55,127,59,314,12,733,3,3,0,3,3,9,14,47,0,78,18,28,22,33,151,153,90,119,6,623,7,4,0,5,31,33,10,15,0,104,47,52,54,84,176,305,117,234,25,1099,6,7,12,11,29,52,26,33,0,181,6,65,37,44,52,56,44,63,6,385,15,100,37,44,28,36,38,74,6,381,21,27,22,37,67,72,53,159,10,468,4,3,7,3,19,24,19,17,0,105,0,0,3,5,13,27,4,12,0,63,3,6,3,6,16,14,6,14,0,67,8,32,28,42,35,79,35,70,4,329,6,34,27,24,20,28,13,29,4,177,27,10,16,19,127,77,61,51,8,387,13,35,33,35,46,52,21,50,4,290,12,28,31,56,46,38,22,35,0,275,4,21,12,16,24,24,3,31,3,144,9,21,15,17,49,52,26,44,3,237,17,31,33,19,45,66,33,67,76,382,Creswick - Daylesford - Ballan
20103,30,39,49,51,77,118,79,310,18,760,3,3,0,0,9,22,13,33,0,84,19,27,27,40,239,174,109,78,9,724,5,5,0,10,11,12,5,8,0,54,24,51,38,57,103,188,65,122,13,660,0,8,4,12,33,28,17,13,0,112,13,72,37,47,81,58,37,79,8,426,5,65,14,13,22,6,13,32,3,173,20,23,18,30,32,62,24,111,7,328,0,5,5,3,12,11,4,5,0,46,0,0,0,0,4,8,7,5,0,21,0,0,7,0,0,10,4,6,0,32,3,14,5,14,16,35,15,24,0,124,4,17,8,13,12,16,6,17,3,94,20,9,17,8,80,84,29,26,4,282,3,24,19,17,31,36,23,22,0,169,8,31,19,34,39,41,12,32,3,222,4,13,15,16,11,9,4,12,0,80,5,20,16,10,51,44,28,30,7,213,15,16,8,20,47,42,24,41,56,282,Maryborough - Pyrenees
20201,7,45,36,71,130,92,61,114,9,569,18,8,5,9,34,56,101,294,3,538,73,97,79,105,738,628,406,372,32,2535,20,14,5,26,81,113,61,65,6,390,86,85,104,220,550,1073,471,632,46,3278,12,31,26,20,116,114,70,121,5,524,66,427,194,185,449,280,251,246,25,2123,39,442,146,137,157,88,79,172,23,1284,42,65,61,97,162,187,171,282,23,1076,8,27,10,17,95,58,33,56,0,301,21,22,14,28,203,187,126,130,3,738,6,13,10,16,35,35,35,77,4,227,18,57,41,56,183,228,135,194,3,917,19,83,64,63,116,77,31,65,3,530,77,40,52,79,334,354,220,147,6,1303,38,133,67,127,235,186,132,206,9,1134,67,116,128,229,334,309,131,214,14,1536,13,62,29,33,48,40,20,46,4,289,31,61,39,55,191,181,122,165,9,855,31,76,41,68,181,181,72,139,149,934,Bendigo
20202,20,48,63,48,43,97,38,205,13,575,17,11,6,3,16,28,34,99,4,206,39,57,70,118,291,363,198,235,13,1384,3,8,4,5,25,42,26,32,3,153,56,91,85,134,221,444,179,347,31,1591,11,16,13,19,39,66,44,77,3,284,27,193,83,92,113,122,77,110,14,823,3,147,39,46,36,35,36,75,8,433,27,44,45,45,72,139,75,148,4,603,3,21,10,10,23,37,11,35,0,162,4,3,15,14,39,63,41,50,0,217,0,7,3,5,10,23,18,33,0,99,7,68,51,75,80,148,76,152,3,668,5,36,35,34,43,42,16,33,0,255,41,35,33,41,172,209,98,100,3,742,18,66,51,62,110,108,55,118,0,588,29,50,58,106,87,109,43,48,8,543,7,22,21,27,36,36,19,36,0,209,11,37,19,36,57,100,49,96,0,411,20,55,22,35,82,84,42,83,91,518,Heathcote - Castlemaine - Kyneton
20203,28,47,23,51,63,139,71,453,19,897,4,3,0,0,0,9,6,20,0,46,3,7,4,8,54,75,41,57,3,250,0,0,3,3,8,14,3,4,0,40,13,16,13,23,57,75,33,46,9,280,5,10,5,0,15,10,7,32,0,76,3,34,8,14,24,20,3,19,3,122,3,19,5,3,0,10,3,15,3,68,10,4,8,12,13,24,15,50,6,140,0,0,0,0,3,0,0,3,0,15,0,0,0,3,6,4,0,4,0,21,0,3,0,0,0,0,3,6,0,14,3,0,4,4,3,12,8,4,0,34,3,6,5,3,7,10,7,5,4,50,9,3,0,7,26,22,12,13,0,96,3,10,5,4,10,8,8,14,0,59,7,11,5,16,10,16,5,8,0,76,3,7,0,8,3,10,3,6,0,38,3,11,0,3,13,22,3,22,0,77,3,10,3,8,17,28,5,20,34,134,Loddon - Elmore
20301,22,43,34,50,40,127,45,230,16,596,5,0,0,6,0,8,3,26,0,47,16,13,17,19,123,165,73,136,3,552,0,3,3,3,25,20,15,27,0,99,19,30,39,45,118,302,134,241,18,953,8,11,9,10,33,38,26,43,0,170,10,52,23,27,54,64,34,62,4,336,3,51,25,21,15,16,9,20,0,144,25,14,15,28,49,77,37,140,3,379,0,0,3,5,10,10,8,8,0,45,3,0,3,0,10,15,8,12,0,56,0,3,3,5,7,11,8,14,0,68,4,5,13,16,33,49,19,54,0,194,0,21,11,20,11,28,7,13,7,113,13,3,11,12,73,82,35,33,4,267,4,15,17,21,43,34,27,46,0,210,3,13,15,25,36,36,22,24,3,182,3,5,5,8,10,14,10,7,0,64,4,14,9,10,46,60,22,49,7,223,10,14,19,11,35,48,26,37,51,249,Barwon - West
20302,32,60,40,40,90,125,50,141,10,592,10,0,3,0,12,33,26,115,0,211,122,138,137,182,1274,1632,763,884,44,5173,25,18,16,26,235,185,116,142,14,775,195,241,252,384,1137,2289,973,1590,77,7137,31,69,63,72,312,357,205,272,11,1392,120,750,387,393,820,704,421,609,51,4258,88,987,321,270,290,226,139,284,43,2644,135,135,168,230,415,654,460,817,46,3051,12,67,29,35,136,142,66,102,4,590,23,22,33,31,217,321,156,223,5,1037,7,33,24,32,75,96,56,146,4,474,58,154,119,142,414,669,337,556,22,2476,35,209,154,124,207,209,82,131,14,1168,116,119,92,124,650,776,362,348,18,2610,66,270,173,211,607,518,303,468,21,2634,99,197,225,392,491,464,251,344,31,2499,16,214,84,71,104,104,72,110,5,781,30,117,83,106,340,425,177,285,16,1583,58,137,103,125,343,458,147,314,417,2093,Geelong
20303,13,32,26,25,35,55,29,86,9,311,14,9,0,0,5,14,9,41,0,92,38,57,61,70,281,339,183,292,7,1317,7,10,13,3,54,41,47,51,0,233,73,124,129,253,441,1069,440,729,48,3303,17,19,33,26,87,121,87,143,8,530,38,249,117,135,191,219,116,230,15,1325,44,295,102,113,127,145,71,170,14,1088,47,50,55,77,90,153,110,215,17,810,7,23,6,18,38,54,26,44,0,218,10,20,19,27,73,132,59,99,0,439,10,11,8,14,32,60,30,74,0,235,32,110,76,105,143,276,129,275,7,1155,15,80,57,65,73,90,28,61,8,483,63,44,37,47,227,302,165,161,8,1059,35,94,72,96,214,221,132,226,7,1097,34,62,72,133,172,188,97,140,3,903,9,77,27,44,53,63,25,53,4,362,8,32,29,35,115,137,47,105,5,514,29,73,50,53,95,148,44,113,122,723,Surf Coast - Bellarine Peninsula
20401,66,84,82,134,165,296,139,458,28,1449,8,0,3,3,8,18,15,76,0,126,35,42,45,72,267,265,170,188,20,1107,6,3,5,10,51,52,38,45,4,206,85,105,114,134,299,661,247,466,40,2155,8,18,30,23,54,91,51,74,7,351,21,141,46,68,116,136,90,133,11,769,10,152,75,59,76,92,51,143,20,681,45,44,61,65,132,191,122,303,17,980,4,10,4,3,19,11,14,27,0,89,0,3,0,3,14,27,11,20,0,85,3,11,5,9,8,28,12,43,0,115,11,35,28,42,50,62,30,98,3,363,8,51,35,40,60,73,30,38,8,343,70,51,36,33,251,373,228,271,19,1330,12,44,37,47,100,89,59,118,5,506,13,43,31,42,51,48,29,52,5,315,13,23,21,18,54,34,23,43,0,215,19,37,21,38,100,111,60,115,4,503,46,44,43,38,95,136,45,105,154,703,Upper Goulburn Valley
20402,37,94,69,100,98,188,118,450,23,1176,3,0,3,0,0,14,13,24,3,68,38,55,41,69,438,438,219,254,18,1572,4,3,3,10,45,34,31,21,0,156,57,44,56,105,221,426,162,290,12,1373,14,14,11,24,81,108,59,79,7,397,40,121,69,79,157,154,99,125,8,844,11,153,55,53,69,47,27,91,11,515,30,26,51,58,95,121,66,219,14,679,3,11,3,3,23,22,7,16,0,95,0,3,6,9,18,24,22,25,0,106,0,3,3,10,9,18,17,27,0,83,12,22,12,25,44,62,45,60,3,283,14,56,38,35,70,44,32,33,6,332,32,19,15,31,156,199,97,76,3,621,3,31,30,25,90,90,56,71,4,404,41,33,55,85,89,102,50,75,6,537,3,24,13,11,25,14,5,27,3,123,11,24,20,30,73,133,41,99,3,420,19,47,30,29,79,122,41,72,101,530,Wangaratta - Benalla
20403,45,87,68,106,107,209,86,515,24,1255,13,3,3,5,6,5,8,40,0,85,65,73,93,124,509,659,425,422,30,2407,10,11,3,13,80,57,31,74,0,276,102,101,92,169,328,617,320,588,37,2353,8,22,24,10,95,108,80,122,3,474,40,197,85,138,239,217,158,224,13,1316,33,255,83,123,108,88,84,209,18,998,31,64,54,81,203,157,122,349,26,1076,3,4,0,7,31,31,23,30,0,131,8,4,3,3,36,35,31,44,0,167,6,10,12,6,24,37,20,52,0,176,22,36,40,60,109,133,70,121,8,597,21,76,51,44,86,78,39,88,5,493,87,53,50,75,429,552,371,311,11,1944,12,75,52,62,154,123,85,115,5,694,40,55,84,130,171,151,58,92,3,772,10,33,15,17,44,32,19,39,4,201,23,30,31,47,134,180,106,123,9,680,47,58,35,31,137,148,63,128,145,788,Wodonga - Alpine
20501,42,112,54,91,115,189,116,548,20,1280,12,4,8,5,18,16,24,53,3,140,27,45,36,57,290,248,211,266,11,1194,17,5,14,18,109,73,75,79,5,391,69,68,78,138,311,667,319,515,39,2208,8,15,18,20,75,91,64,101,3,397,14,127,62,47,137,125,99,129,8,737,13,172,45,40,43,39,29,61,7,455,25,30,42,49,71,103,83,193,11,610,3,9,10,9,26,34,13,29,3,130,0,14,8,7,21,52,20,34,0,152,3,11,3,7,13,23,14,41,0,109,13,38,27,37,81,120,59,124,3,490,10,37,25,35,39,39,13,39,0,237,34,28,17,24,141,140,75,58,3,518,19,61,45,39,85,104,58,122,4,529,21,31,29,63,86,87,39,52,10,420,0,29,8,3,26,17,10,19,0,123,10,36,32,35,104,143,68,123,5,554,24,41,26,31,78,119,46,106,108,582,Baw Baw
20502,46,91,69,82,92,153,96,415,32,1082,13,4,3,0,12,9,15,65,0,129,39,40,41,88,204,173,138,138,11,878,7,11,7,8,48,41,33,32,0,189,64,65,66,116,221,348,163,270,17,1342,7,18,17,22,54,45,38,53,0,254,28,127,58,71,185,124,82,127,20,826,27,149,67,67,52,62,30,125,6,591,26,42,40,34,63,62,49,164,6,480,7,10,4,0,17,10,7,10,0,70,3,3,0,7,9,18,3,9,0,58,5,4,0,7,12,13,6,25,0,77,7,27,22,34,38,63,31,66,10,290,18,52,27,33,25,26,13,24,3,222,43,23,20,28,100,129,54,54,4,464,20,39,30,51,71,49,33,86,15,389,21,33,52,74,73,82,37,55,0,425,7,16,4,11,29,19,8,18,0,122,10,26,21,28,52,91,35,79,3,357,35,31,33,41,75,89,23,65,92,480,Gippsland - East
20503,68,146,105,140,114,237,138,848,26,1826,7,0,5,8,13,18,27,68,0,143,47,52,64,69,192,234,220,215,15,1103,22,9,16,16,68,120,58,59,5,364,115,128,123,225,351,711,258,500,30,2442,19,22,35,30,96,106,63,97,3,474,41,199,88,122,164,155,110,153,21,1046,34,179,79,78,103,87,34,111,19,734,29,49,65,50,70,110,64,199,8,649,7,8,8,8,17,20,18,25,0,109,6,5,0,9,17,24,11,21,0,103,3,15,7,5,12,23,18,39,3,135,22,44,37,57,52,104,49,109,4,483,15,79,58,54,43,66,20,41,11,387,33,22,19,22,137,141,79,66,4,526,20,47,46,59,84,82,72,86,3,499,18,52,52,85,95,87,31,52,3,487,23,56,28,31,62,63,17,34,6,302,16,27,31,36,81,130,55,93,11,485,36,60,46,42,91,106,46,104,138,668,Gippsland - South West
20504,22,53,30,44,61,94,68,215,8,595,26,8,9,3,91,63,79,173,6,467,56,52,57,67,474,404,445,253,22,1829,106,33,46,50,581,347,245,277,14,1705,83,80,96,130,362,782,274,581,28,2406,13,15,13,13,77,86,64,77,3,371,41,255,113,115,278,177,124,217,18,1344,20,295,81,74,90,68,46,97,18,790,27,41,44,47,122,134,118,238,6,790,3,15,14,8,38,43,20,15,0,153,3,7,0,3,40,41,16,36,3,158,4,8,3,12,25,31,22,54,3,161,26,33,22,33,98,135,55,131,3,542,4,57,35,52,73,60,38,42,5,373,39,50,35,59,237,184,130,91,9,833,15,68,28,56,100,104,69,93,5,539,21,52,67,115,173,144,80,84,6,741,0,39,5,16,24,19,11,10,0,129,14,38,18,40,138,168,71,131,5,614,29,47,32,32,124,132,60,119,167,745,Latrobe Valley
20505,52,106,73,118,119,195,106,712,21,1492,59,9,9,4,69,44,65,206,7,476,32,20,11,34,207,215,143,138,8,814,23,9,4,7,92,69,55,64,0,318,56,48,53,94,199,430,162,412,20,1477,5,16,9,5,27,49,41,44,4,197,20,123,58,73,127,111,89,107,10,714,16,115,33,43,44,46,32,75,10,408,21,28,16,30,51,68,40,126,4,392,3,0,3,0,14,3,14,7,0,51,0,8,3,0,8,17,13,19,3,71,3,5,3,4,19,17,8,20,0,80,6,13,5,20,53,51,35,69,0,256,6,34,22,18,22,28,9,26,5,185,52,25,19,29,199,188,151,160,8,829,11,39,13,44,62,62,37,80,3,339,14,25,33,60,54,85,34,49,6,360,0,24,6,10,18,12,3,22,0,100,13,26,10,32,53,85,43,67,5,338,15,28,21,29,72,97,39,87,96,485,Wellington
20601,3,8,5,11,10,17,12,12,3,68,6,0,3,4,3,15,7,18,0,51,29,53,62,79,339,372,204,269,6,1403,6,3,3,8,95,77,26,51,3,278,46,70,88,141,292,683,299,553,32,2197,11,27,34,40,149,187,101,148,5,700,32,287,258,198,340,272,147,193,22,1748,31,367,385,257,254,241,178,308,24,2048,35,61,95,140,223,297,171,214,15,1250,14,60,53,55,191,244,113,164,8,899,22,13,23,44,220,437,149,229,13,1145,3,24,12,10,54,70,43,91,0,316,63,154,134,188,508,1004,483,705,14,3247,15,87,106,76,146,142,69,84,11,740,39,40,56,106,433,349,234,168,7,1436,49,311,186,198,377,406,214,394,17,2155,46,106,112,200,273,301,141,162,13,1353,23,157,84,126,134,132,74,140,3,871,14,55,72,67,118,156,85,127,12,705,23,63,62,62,145,213,74,149,220,1003,Brunswick - Coburg
20602,0,4,5,6,5,13,7,14,0,49,6,0,0,0,0,3,7,16,0,36,10,18,23,44,188,206,116,151,6,775,9,0,6,10,46,55,24,32,0,183,15,43,54,91,142,396,144,286,9,1194,0,13,19,19,63,110,61,88,8,367,13,166,113,97,186,161,102,131,17,981,18,200,130,136,108,108,91,149,14,958,19,25,34,51,88,122,77,109,4,527,12,26,29,41,108,157,66,117,5,566,18,8,18,27,145,254,102,153,7,720,4,15,11,7,31,45,28,81,0,218,32,73,91,135,245,563,323,432,17,1915,4,49,51,59,79,83,32,54,3,411,34,24,36,58,242,195,129,132,9,853,27,191,120,140,212,219,140,255,5,1310,27,64,99,133,176,211,118,167,12,1007,9,98,46,74,69,82,37,74,3,502,10,27,27,38,92,104,44,56,3,387,7,37,38,46,94,129,46,92,113,605,Darebin - South
