SA4_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA4_NAME11
213,176963,178346,355309,1340,1345,2685,283,364,647,302,331,633,3707,4429,8136,2364,2466,4830,1102,1082,2184,880,1035,1915,3135,3092,6227,1423,1523,2946,2563,2717,5280,709,698,1407,13770,10060,23830,1027,1114,2141,351,289,640,626,601,1227,4332,4235,8567,126,365,491,379,439,818,1422,1220,2642,1506,1669,3175,4973,4881,9854,598,557,1155,6253,6182,12435,5938,7709,13647,1195,1585,2780,728,786,1514,958,930,1888,1033,1068,2101,2043,1820,3863,756,1203,1959,704,647,1351,9362,9084,18446,681,601,1282,13213,15453,28666,21235,20439,41674,19551,18162,37713,307531,308527,616058,Melbourne - West
214,98638,103548,202186,141,120,261,43,63,106,216,238,454,358,545,903,272,267,539,166,164,330,169,212,381,33,30,63,835,860,1695,488,457,945,77,78,155,799,776,1575,80,133,213,35,23,58,565,522,1087,941,732,1673,42,95,137,27,46,73,117,81,198,196,292,488,168,159,327,865,887,1752,2410,2446,4856,322,818,1140,271,279,550,81,120,201,626,698,1324,133,127,260,371,362,733,63,221,284,59,61,120,11557,12257,23814,416,422,838,65,114,179,2977,3168,6145,7273,7747,15020,131895,139168,271063,Mornington Peninsula
215,62801,64182,126983,9,4,13,31,32,63,30,54,84,77,90,167,68,70,138,22,12,34,51,78,129,3,3,6,181,208,389,140,118,258,37,44,81,482,315,797,34,42,76,52,38,90,85,55,140,586,551,1137,17,26,43,23,8,31,11,3,14,73,57,130,28,18,46,211,174,385,591,603,1194,176,353,529,32,30,62,14,20,34,107,142,249,56,38,94,69,68,137,55,79,134,212,197,409,1288,1447,2735,58,86,144,137,107,244,1165,982,2147,4122,3960,8082,73134,74294,147428,North West
216,51893,52984,104877,9,3,12,6,10,16,36,36,72,78,93,171,39,37,76,32,17,49,21,25,46,54,43,97,153,144,297,91,101,192,16,25,41,518,462,980,21,19,40,268,252,520,79,60,139,741,718,1459,3,13,16,10,12,22,8,5,13,61,71,132,38,37,75,210,215,425,684,668,1352,120,322,442,17,27,44,16,13,29,72,68,140,51,29,80,67,52,119,29,77,106,174,166,340,1287,1386,2673,65,83,148,26,16,42,1228,1131,2359,3620,3633,7253,61841,63053,124894,Shepparton
217,52387,53759,106146,3,0,3,3,3,6,45,41,86,88,96,184,9,19,28,15,11,26,19,27,46,7,3,10,135,147,282,28,20,48,19,18,37,83,86,169,15,27,42,0,0,0,102,74,176,85,67,152,5,28,33,35,24,59,4,0,4,37,42,79,39,31,70,292,271,563,879,792,1671,48,197,245,17,20,37,13,12,25,98,108,206,20,17,37,53,40,93,16,45,61,7,8,15,1488,1575,3063,82,86,168,12,22,34,436,425,861,2963,2932,5895,59587,61073,120660,Warrnambool and South West
297,18,0,18,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,38,0,38,Migratory - Offshore - Shipping (Vic.)
299,2952,2251,5203,5,0,5,3,4,7,14,8,22,53,71,124,8,0,8,12,3,15,7,4,11,5,3,8,16,20,36,9,10,19,16,17,33,75,43,118,9,15,24,5,8,13,36,51,87,29,16,45,4,14,18,12,8,20,12,8,20,30,23,53,5,5,10,25,12,37,144,116,260,9,24,33,7,7,14,8,13,21,20,13,33,6,0,6,27,13,40,8,14,22,10,9,19,245,179,424,31,24,55,49,46,95,256,222,478,512,360,872,4674,3634,8308,Special Purpose Codes SA4 (Vic.)
301,75972,79218,155190,45,49,94,16,20,36,216,255,471,226,372,598,102,96,198,60,47,107,287,338,625,14,15,29,505,555,1060,92,79,171,94,108,202,448,400,848,99,149,248,3,8,11,403,326,729,251,196,447,55,153,208,81,112,193,29,30,59,138,184,322,82,56,138,438,461,899,5952,6013,11965,407,877,1284,122,169,291,93,119,212,1385,1483,2868,50,53,103,199,188,387,62,184,246,37,35,72,8047,7888,15935,388,380,768,133,196,329,2542,2878,5420,4455,4214,8669,103528,107904,211432,Brisbane - East
302,67721,72171,139892,60,61,121,5,14,19,197,187,384,538,821,1359,65,59,124,54,29,83,523,593,1116,15,28,43,336,335,671,82,66,148,266,289,555,1996,1624,3620,115,195,310,40,23,63,358,305,663,728,677,1405,77,254,331,176,245,421,31,27,58,306,356,662,43,44,87,245,233,478,3929,3965,7894,992,1640,2632,121,178,299,124,150,274,632,653,1285,58,55,113,273,288,561,142,282,424,34,20,54,4165,3712,7877,308,281,589,163,230,393,3435,3577,7012,4567,4461,9028,92920,98128,191048,Brisbane - North
303,94487,98876,193363,580,580,1160,140,189,329,377,335,712,5033,6378,11411,330,353,683,193,159,352,903,1051,1954,118,143,261,572,655,1227,564,461,1025,1590,1578,3168,4659,3268,7927,519,642,1161,225,198,423,620,442,1062,643,593,1236,321,696,1017,1803,1963,3766,149,129,278,1511,1695,3206,61,44,105,381,339,720,6238,5984,12222,1082,1922,3004,264,346,610,463,538,1001,1567,1564,3131,291,272,563,885,842,1727,187,455,642,103,87,190,6101,5249,11350,559,551,1110,1599,1887,3486,11580,12242,23822,7874,6807,14681,154572,159513,314085,Brisbane - South
304,57245,59649,116894,29,23,52,9,18,27,333,384,717,1036,1322,2358,42,48,90,42,37,79,274,298,572,38,31,69,478,514,992,37,24,61,439,462,901,1059,940,1999,290,373,663,92,76,168,347,264,611,205,172,377,192,410,602,325,423,748,61,46,107,818,1003,1821,25,25,50,347,319,666,2471,2406,4877,266,517,783,153,204,357,530,618,1148,1726,1717,3443,31,40,71,464,475,939,91,213,304,41,27,68,5633,5123,10756,685,669,1354,550,687,1237,3826,4191,8017,3183,3193,6376,83413,86941,170354,Brisbane - West
305,73377,75775,149152,44,60,104,29,35,64,551,605,1156,1101,1588,2689,65,71,136,57,37,94,199,240,439,25,25,50,585,609,1194,298,341,639,453,545,998,1958,1278,3236,276,330,606,48,38,86,1015,709,1724,730,690,1420,329,672,1001,835,1047,1882,53,30,83,597,769,1366,26,30,56,302,280,582,4229,3749,7978,461,836,1297,166,212,378,344,365,709,894,895,1789,68,70,138,295,246,541,224,475,699,97,49,146,6281,4948,11229,954,962,1916,384,496,880,6169,6188,12357,8682,6480,15162,112201,111775,223976,Brisbane Inner City
306,83535,83262,166797,22,21,43,15,21,36,254,342,596,211,294,505,114,74,188,38,26,64,148,163,311,8,5,13,802,851,1653,62,52,114,77,99,176,697,533,1230,161,231,392,9,3,12,226,219,445,938,807,1745,478,1135,1613,249,296,545,11,5,16,153,205,358,90,75,165,444,394,838,3391,3253,6644,475,1395,1870,105,119,224,61,78,139,414,461,875,73,59,132,107,108,215,219,392,611,21,21,42,5003,4968,9971,406,447,853,89,122,211,3790,4193,7983,8982,7830,16812,111878,112559,224437,Cairns
307,52930,52280,105210,0,0,0,0,3,3,57,57,114,70,66,136,30,18,48,4,8,12,31,41,72,3,3,6,175,163,338,9,5,14,17,18,35,74,45,119,20,21,41,3,4,7,80,69,149,175,162,337,17,20,37,38,22,60,11,6,17,42,36,78,14,15,29,165,159,324,841,848,1689,313,459,772,19,21,40,17,17,34,238,220,458,20,16,36,20,14,34,11,38,49,0,0,0,1231,1369,2600,82,107,189,7,8,15,598,589,1187,4319,3665,7984,61681,60592,122273,Darling Downs - Maranoa
308,88392,85713,174105,3,3,6,3,7,10,103,145,248,136,158,294,26,21,47,21,15,36,128,140,268,3,0,3,281,259,540,28,16,44,37,29,66,374,318,692,48,58,106,19,8,27,120,121,241,85,41,126,31,63,94,98,60,158,9,3,12,83,109,192,19,15,34,238,182,420,2742,2494,5236,486,845,1331,37,36,73,44,44,88,691,693,1384,46,26,72,125,75,200,53,143,196,10,6,16,2615,2451,5066,255,229,484,233,242,475,1762,1523,3285,8781,6888,15669,108165,103179,211344,Fitzroy
309,162461,169628,332089,386,398,784,48,76,124,800,842,1642,1362,2069,3431,433,471,904,317,259,576,370,432,802,94,108,202,1486,1596,3082,273,235,508,493,574,1067,1597,1109,2706,323,522,845,97,68,165,659,594,1253,927,685,1612,1250,2454,3704,1186,1385,2571,118,97,215,588,784,1372,254,286,540,1029,973,2002,21278,21988,43266,842,2177,3019,390,571,961,337,457,794,2939,3046,5985,306,312,618,251,233,484,317,766,1083,223,139,362,16888,16991,33879,1230,1144,2374,214,270,484,8534,9165,17699,17743,16695,34438,248043,259599,507642,Gold Coast
310,103101,103077,206178,84,78,162,25,32,57,177,176,353,406,513,919,86,76,162,52,55,107,564,606,1170,26,30,56,614,620,1234,47,26,73,124,129,253,1030,867,1897,276,229,505,74,59,133,224,204,428,195,152,347,58,152,210,165,205,370,36,27,63,313,382,695,82,86,168,608,520,1128,6795,6616,13411,713,1415,2128,161,189,350,110,145,255,751,728,1479,101,92,193,331,306,637,86,242,328,25,25,50,6285,6188,12473,375,344,719,3061,3499,6560,5613,5632,11245,7978,7314,15292,140752,141036,281788,Ipswich
311,99378,100633,200011,316,301,617,312,394,706,162,181,343,420,616,1036,276,276,552,79,72,151,700,844,1544,45,49,94,721,697,1418,107,76,183,191,206,397,771,613,1384,156,247,403,94,77,171,306,290,596,240,148,388,77,203,280,241,292,533,112,96,208,272,359,631,87,76,163,597,556,1153,11120,11095,22215,698,1602,2300,222,220,442,168,176,344,939,973,1912,238,219,457,169,185,354,343,482,825,73,65,138,7708,7785,15493,334,330,664,426,461,887,7434,7576,15010,8517,7908,16425,144049,146379,290428,Logan - Beaudesert
312,68751,64881,133632,9,3,12,6,3,9,104,140,244,110,122,232,20,22,42,8,4,12,87,111,198,3,0,3,275,273,548,12,12,24,25,28,53,256,177,433,47,75,122,4,0,4,174,112,286,154,116,270,28,62,90,115,95,210,5,3,8,74,74,148,187,177,364,215,178,393,2720,2285,5005,581,937,1518,36,40,76,24,19,43,856,778,1634,21,15,36,64,47,111,32,151,183,14,5,19,2332,2265,4597,164,181,345,39,49,88,1293,1264,2557,8484,4779,13263,87329,79483,166812,Mackay
313,80249,83425,163674,28,22,50,7,15,22,158,167,325,115,204,319,63,46,109,33,25,58,216,265,481,3,8,11,496,527,1023,36,32,68,49,59,108,229,204,433,65,105,170,18,13,31,234,247,481,237,148,385,36,110,146,117,110,227,20,17,37,109,176,285,76,74,150,510,476,986,5213,5403,10616,380,1073,1453,87,100,187,45,69,114,521,570,1091,65,55,120,96,91,187,42,182,224,13,11,24,6796,6954,13750,304,307,611,113,130,243,2157,2342,4499,6542,6214,12756,105478,109976,215454,Moreton Bay - North
314,63172,65367,128539,22,18,40,8,18,26,171,170,341,114,174,288,46,36,82,42,13,55,309,359,668,10,10,20,340,337,677,30,25,55,71,76,147,404,365,769,66,97,163,19,18,37,231,213,444,202,141,343,50,114,164,35,40,75,17,14,31,127,183,310,26,32,58,295,266,561,4087,4020,8107,375,685,1060,79,89,168,86,91,177,1294,1294,2588,29,27,56,127,134,261,40,116,156,17,7,24,5530,5197,10727,312,260,572,34,68,102,1915,2074,3989,2910,2640,5550,82642,84788,167430,Moreton Bay - South
315,35637,32699,68336,6,3,9,3,3,6,31,46,77,24,30,54,35,21,56,9,3,12,79,57,136,3,0,3,151,97,248,3,5,8,6,4,10,89,72,161,25,31,56,3,0,3,59,50,109,120,106,226,11,16,27,11,3,14,0,0,0,20,19,39,11,6,17,63,44,107,962,790,1752,188,423,611,17,13,30,10,15,25,155,120,275,19,10,29,239,17,256,15,52,67,3,0,3,675,601,1276,61,72,133,75,71,146,877,565,1442,4139,3027,7166,43834,39091,82925,Queensland - Outback
316,111911,119043,230954,16,16,32,9,17,26,405,468,873,124,210,334,96,83,179,62,54,116,122,157,279,12,19,31,990,1206,2196,68,43,111,94,106,200,370,303,673,106,207,313,6,6,12,360,314,674,349,229,578,101,270,371,54,69,123,25,17,42,139,227,366,110,94,204,803,814,1617,7012,7899,14911,176,747,923,108,160,268,104,131,235,1183,1264,2447,77,44,121,129,87,216,83,314,397,28,14,42,11610,11902,23512,694,754,1448,44,99,143,3180,3580,6760,7881,7301,15182,148641,158268,306909,Sunshine Coast
317,56471,60614,117085,4,0,4,5,3,8,90,114,204,185,220,405,20,16,36,25,15,40,99,111,210,3,0,3,199,199,398,7,13,20,69,73,142,415,270,685,47,74,121,83,64,147,116,96,212,81,40,121,48,83,131,124,120,244,5,11,16,142,190,332,15,12,27,195,203,398,1034,1085,2119,181,443,624,24,40,64,70,95,165,418,431,849,12,16,28,78,80,158,24,58,82,17,11,28,1798,1841,3639,167,183,350,55,59,114,1955,1873,3828,3558,3625,7183,67839,72381,140220,Toowoomba
318,88500,88920,177420,6,6,12,3,10,13,180,229,409,160,202,362,26,17,43,30,19,49,150,150,300,5,3,8,425,389,814,72,60,132,64,72,136,509,435,944,65,86,151,16,15,31,150,145,295,664,655,1319,29,103,132,119,105,224,6,9,15,140,217,357,50,30,80,255,214,469,2454,2472,4926,447,934,1381,42,46,88,65,68,133,499,515,1014,27,23,50,117,109,226,68,221,289,7,0,7,3378,3263,6641,287,331,618,95,117,212,2319,2389,4708,7614,6275,13889,109043,108854,217897,Townsville
319,111217,114175,225392,9,9,18,3,9,12,173,196,369,91,153,244,68,49,117,39,29,68,109,137,246,10,3,13,785,802,1587,24,13,37,51,48,99,250,197,447,63,108,171,11,3,14,187,179,366,319,194,513,39,89,128,82,81,163,16,13,29,79,133,212,123,83,206,615,548,1163,3067,3270,6337,214,1202,1416,66,70,136,31,51,82,478,494,972,74,45,119,91,103,194,48,151,199,48,47,95,6218,6311,12529,333,295,628,122,122,244,1848,1784,3632,7783,7287,15070,134784,138483,273267,Wide Bay
397,158,122,280,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,22,4,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41,3,0,3,0,0,0,6,5,11,49,33,82,278,195,473,Migratory - Offshore - Shipping (Qld)
399,4500,3421,7921,0,0,0,0,3,3,32,47,79,29,34,63,8,3,11,3,0,3,8,4,12,0,0,0,57,62,119,3,3,6,7,9,16,34,20,54,11,4,15,0,0,0,66,62,128,19,15,34,8,23,31,12,14,26,0,0,0,17,21,38,7,7,14,44,35,79,470,372,842,18,35,53,4,8,12,3,7,10,43,27,70,9,0,9,3,3,6,0,16,16,3,3,6,570,417,987,45,35,80,4,17,21,251,221,472,861,446,1307,7149,5394,12543,Special Purpose Codes SA4 (Qld)
401,93383,99214,192597,75,72,147,66,60,126,275,289,564,2776,3494,6270,155,174,329,147,118,265,71,87,158,9,8,17,990,1170,2160,1075,1140,2215,631,667,1298,2512,2032,4544,224,282,506,129,82,211,333,292,625,3821,4000,7821,179,341,520,728,931,1659,169,165,334,1517,1966,3483,108,109,217,528,567,1095,1141,1150,2291,301,623,924,358,469,827,431,510,941,653,756,1409,107,117,224,539,546,1085,139,274,413,98,78,176,8588,8752,17340,609,654,1263,462,600,1062,4857,5027,9884,6270,5793,12063,134454,142609,277063,Adelaide - Central and Hills
402,135642,137727,273369,297,278,575,777,900,1677,181,188,369,1508,1724,3232,468,459,927,116,91,207,206,238,444,63,61,124,1332,1562,2894,722,681,1403,272,220,492,3013,2422,5435,166,212,378,315,258,573,454,445,899,2202,1964,4166,67,153,220,245,299,544,246,231,477,580,634,1214,308,292,600,891,920,1811,1379,1286,2665,1174,2001,3175,842,993,1835,146,193,339,621,648,1269,314,334,648,287,257,544,287,469,756,105,93,198,18062,19460,37522,386,358,744,2373,2584,4957,8634,8191,16825,9357,8779,18136,194038,197605,391643,Adelaide - North
403,121278,127795,249073,145,173,318,104,101,205,351,305,656,1181,1513,2694,244,210,454,192,180,372,132,144,276,28,11,39,1282,1461,2743,657,663,1320,218,272,490,1409,1244,2653,274,362,636,90,73,163,500,492,992,854,766,1620,111,252,363,259,327,586,190,211,401,474,609,1083,124,138,262,928,992,1920,1701,1672,3373,555,1155,1710,613,731,1344,223,281,504,937,1006,1943,167,204,371,229,254,483,97,240,337,34,45,79,17669,18428,36097,531,526,1057,252,336,588,4561,4876,9437,6622,6610,13232,165216,174658,339874,Adelaide - South
404,71126,74119,145245,507,562,1069,347,383,730,131,162,293,1512,1682,3194,523,520,1043,168,153,321,64,73,137,84,96,180,711,801,1512,1943,2108,4051,198,189,387,2901,2076,4977,125,158,283,194,153,347,283,228,511,2872,3022,5894,56,137,193,182,200,382,123,85,208,424,502,926,173,179,352,315,315,630,850,751,1601,664,1030,1694,530,762,1292,109,133,242,304,342,646,342,342,684,187,173,360,167,257,424,35,37,72,5241,5510,10751,226,209,435,2309,2792,5101,4953,4959,9912,5425,5151,10576,106304,110351,216655,Adelaide - West
405,45971,45765,91736,5,3,8,4,3,7,34,43,77,20,27,47,24,12,36,6,12,18,10,3,13,4,3,7,273,305,578,53,44,97,4,12,16,69,53,122,12,24,36,4,0,4,57,52,109,148,109,257,6,8,14,13,15,28,3,3,6,17,26,43,20,24,44,238,231,469,291,315,606,79,192,271,35,11,46,6,9,15,65,73,138,32,12,44,10,18,28,15,42,57,3,5,8,2946,3226,6172,70,85,155,22,35,57,440,388,828,2293,2029,4322,53302,53217,106519,Barossa - Yorke - Mid North
406,35832,33885,69717,20,9,29,0,6,6,24,28,52,28,30,58,129,64,193,12,9,21,35,39,74,7,6,13,249,212,461,102,65,167,4,5,9,141,122,263,14,24,38,3,0,3,50,41,91,121,84,205,3,15,18,11,19,30,0,0,0,29,35,64,19,14,33,147,161,308,362,272,634,148,281,429,36,31,67,7,4,11,211,212,423,48,33,81,40,34,74,11,32,43,3,0,3,2105,2229,4334,48,49,97,50,36,86,573,425,998,3032,2455,5487,43654,40966,84620,South Australia - Outback
407,73472,73584,147056,4,10,14,17,13,30,63,82,145,196,211,407,94,55,149,21,6,27,20,29,49,0,4,4,501,536,1037,253,251,504,20,23,43,400,319,719,23,38,61,10,5,15,122,112,234,377,355,732,18,36,54,93,67,160,18,13,31,53,73,126,33,23,56,511,522,1033,859,761,1620,180,470,650,51,82,133,15,31,46,182,187,369,73,37,110,41,49,90,59,120,179,47,41,88,4655,5166,9821,123,149,272,85,71,156,1295,1050,2345,4482,4076,8558,88466,88657,177123,South Australia - South East
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,Migratory - Offshore - Shipping (SA)
499,1170,828,1998,0,0,0,0,3,3,0,7,7,18,13,31,0,0,0,0,0,0,3,3,6,0,0,0,17,6,23,3,0,3,5,5,10,17,12,29,0,8,8,0,3,3,8,9,17,5,10,15,4,0,4,6,3,9,0,0,0,3,8,11,0,3,3,13,3,16,39,19,58,5,3,8,0,5,5,4,0,4,3,9,12,0,0,0,3,0,3,0,3,3,0,0,0,134,86,220,5,3,8,14,6,20,73,57,130,227,173,400,1779,1288,3067,Special Purpose Codes SA4 (SA)
501,59579,60162,119741,4,9,13,5,9,14,104,138,242,76,99,175,39,24,63,20,4,24,20,22,42,23,17,40,331,411,742,34,27,61,29,44,73,255,200,455,48,110,158,13,19,32,266,260,526,507,441,948,34,65,99,125,62,187,28,16,44,97,124,221,21,20,41,321,315,636,2438,2106,4544,381,547,928,101,109,210,79,85,164,935,926,1861,32,23,55,32,29,61,34,150,184,3,3,6,6050,6538,12588,260,251,511,51,56,107,1706,1502,3208,4877,4224,9101,78958,79147,158105,Bunbury
502,28246,29441,57687,5,4,9,0,3,3,73,76,149,41,64,105,27,21,48,19,8,27,5,13,18,3,0,3,162,196,358,13,14,27,20,23,43,202,164,366,38,68,106,0,0,0,160,157,317,151,87,238,8,35,43,16,20,36,0,4,4,68,119,187,20,12,32,250,252,502,1409,1453,2862,155,321,476,32,34,66,56,87,143,488,559,1047,17,11,28,18,21,39,43,147,190,6,0,6,5295,5591,10886,128,111,239,18,31,49,737,765,1502,2942,2512,5454,40871,42424,83295,Mandurah
503,43940,45834,89774,71,101,172,16,37,53,404,472,876,871,1064,1935,115,113,228,88,68,156,40,47,87,93,92,185,441,519,960,215,253,468,382,404,786,1548,1211,2759,302,518,820,58,23,81,1263,1004,2267,960,996,1956,282,495,777,332,387,719,30,27,57,1248,1441,2689,33,23,56,347,359,706,1814,1589,3403,267,447,714,243,335,578,850,993,1843,1107,1181,2288,77,80,157,234,237,471,144,314,458,47,28,75,7678,6530,14208,810,870,1680,442,576,1018,4490,4582,9072,6450,5369,11819,77732,78619,156351,Perth - Inner
504,68489,69051,137540,316,310,626,85,98,183,171,190,361,683,792,1475,398,405,803,89,75,164,43,60,103,185,176,361,563,613,1176,163,151,314,203,235,438,2304,1978,4282,192,332,524,290,237,527,615,499,1114,1463,1298,2761,78,227,305,106,136,242,55,45,100,885,1086,1971,117,88,205,511,491,1002,3838,3314,7152,864,1177,2041,396,511,907,459,582,1041,1254,1329,2583,179,150,329,316,279,595,165,434,599,43,39,82,10019,9964,19983,377,321,698,1563,1785,3348,6197,5357,11554,6633,5774,12407,110307,109589,219896,Perth - North East
505,135491,140469,275960,548,546,1094,132,179,311,545,662,1207,1320,1589,2909,676,668,1344,393,397,790,77,86,163,1093,1096,2189,1199,1379,2578,632,669,1301,500,533,1033,3512,3024,6536,421,792,1213,566,475,1041,2411,2213,4624,2924,2746,5670,222,583,805,174,276,450,130,121,251,1719,2152,3871,120,116,236,905,949,1854,7667,6941,14608,1148,1724,2872,794,1019,1813,1072,1359,2431,6345,6662,13007,286,305,591,393,380,773,382,870,1252,127,100,227,33362,33446,66808,1000,880,1880,2664,3041,5705,13786,14497,28283,13508,11765,25273,238244,244709,482953,Perth - North West
506,123680,125338,249018,116,117,233,152,195,347,430,434,864,3250,3733,6983,260,259,519,179,169,348,113,120,233,26,29,55,936,1016,1952,110,110,220,705,639,1344,6052,4945,10997,2035,2394,4429,415,370,785,1346,1112,2458,1623,1511,3134,219,566,785,703,783,1486,214,181,395,5060,5902,10962,87,104,191,1227,1231,2458,7138,6241,13379,1903,2486,4389,431,540,971,2343,2835,5178,2869,2854,5723,138,134,272,1243,1025,2268,507,1073,1580,289,230,519,21686,21608,43294,781,644,1425,683,825,1508,13677,12606,26283,14436,12203,26639,217062,216562,433624,Perth - South East
507,108122,112394,220516,304,297,601,9,30,39,432,496,928,1060,1195,2255,972,937,1909,122,146,268,78,100,178,37,37,74,758,959,1717,90,89,179,426,473,899,1645,1573,3218,968,1340,2308,49,40,89,945,912,1857,2040,1919,3959,173,400,573,354,388,742,78,72,150,2034,2451,4485,86,64,150,763,740,1503,6058,5560,11618,1322,1580,2902,341,388,729,1312,1502,2814,2806,2835,5641,240,229,469,378,372,750,166,604,770,59,35,94,21408,21512,42920,850,745,1595,231,301,532,7260,7202,14462,10112,8741,18853,174088,178658,352746,Perth - South West
508,81261,71781,153042,34,19,53,53,13,66,142,164,306,397,145,542,112,68,180,37,15,52,98,92,190,49,23,72,342,385,727,36,11,47,43,39,82,602,380,982,162,184,346,29,8,37,467,246,713,205,167,372,39,74,113,100,80,180,13,9,22,208,177,385,31,14,45,285,217,502,5672,3829,9501,830,1030,1860,68,61,129,112,101,213,1124,1012,2136,51,25,76,229,89,318,111,373,484,17,9,26,5102,4019,9121,218,204,422,183,158,341,4212,1912,6124,15667,9575,25242,118341,96708,215049,Western Australia - Outback
509,50839,49216,100055,5,7,12,0,0,0,79,115,194,170,111,281,24,23,47,14,6,20,5,12,17,5,3,8,287,386,673,25,8,33,22,27,49,132,145,277,140,77,217,3,5,8,152,135,287,235,177,412,20,28,48,30,21,51,3,0,3,75,91,166,23,13,36,397,374,771,1692,1481,3173,431,571,1002,63,93,156,47,76,123,478,476,954,28,16,44,29,23,52,38,100,138,5,3,8,4671,5142,9813,155,183,338,47,45,92,1257,1097,2354,4281,3244,7525,65907,63530,129437,Western Australia - Wheat Belt
597,215,23,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,6,27,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,39,3,42,6,0,6,0,0,0,15,0,15,57,4,61,381,36,417,Migratory - Offshore - Shipping (WA)
599,2434,1804,4238,0,0,0,0,4,4,13,12,25,15,15,30,4,0,4,3,0,3,0,0,0,0,3,3,38,43,81,0,0,0,4,7,11,27,9,36,6,9,15,0,0,0,76,51,127,16,12,28,5,11,16,3,3,6,3,3,6,13,17,30,3,0,3,29,16,45,300,169,469,21,24,45,7,3,10,14,8,22,55,28,83,3,0,3,6,3,9,0,9,9,3,0,3,428,329,757,39,28,67,8,6,14,187,135,322,524,250,774,4287,3011,7298,Special Purpose Codes SA4 (WA)
