SA4_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA4_NAME11
204,3932,115,257,8,179,33,155,977,38,5694,32,16,57,0,25,0,137,19,7,293,1104,508,2139,103,694,405,1377,1910,153,8393,78,50,222,0,87,16,118,59,19,649,673,91,3065,30,547,60,726,962,54,6208,382,136,234,7,278,467,308,287,31,2130,1306,168,625,58,451,4269,351,660,52,7940,1169,41,819,1303,201,567,62,1359,60,5581,329,97,152,83,677,132,1723,140,47,3380,96,183,153,0,71,77,22,24,9,635,156,249,16,6,630,40,3,8,16,1124,83,43,75,6,159,388,27,53,22,856,156,1157,314,20,766,45,10,29,34,2531,127,171,267,107,190,21,147,865,26,1921,781,1102,717,1815,1400,15,271,298,257,6656,415,3350,197,900,525,16,42,164,42,5651,385,3535,357,2898,1116,28,51,643,93,9106,133,135,150,214,72,29,15,144,11,903,136,161,1387,247,242,29,36,219,25,2482,155,83,216,69,167,57,99,206,483,1535,Hume
205,5990,186,298,20,220,50,346,1570,71,8751,96,111,574,4,102,5,651,159,37,1739,1013,446,2919,87,684,430,1514,2214,181,9488,325,412,1292,18,395,23,455,374,95,3389,1217,265,5697,20,911,91,1241,2091,116,11649,593,197,357,12,425,734,442,457,47,3264,2101,261,937,120,801,6819,349,997,96,12481,1417,36,996,1884,280,889,39,1916,77,7534,396,156,170,46,819,173,2083,183,62,4088,117,195,234,4,124,126,23,48,17,888,270,376,19,12,977,68,8,15,36,1781,118,60,47,13,276,608,44,54,22,1242,233,1579,665,8,1222,48,27,90,51,3923,137,219,463,142,332,38,110,1296,33,2770,621,1278,406,1739,1762,33,114,344,259,6556,564,5331,286,1521,909,9,12,177,54,8863,508,4805,513,4640,1754,30,85,886,108,13329,189,284,191,305,134,90,16,175,20,1404,201,233,2188,415,401,58,80,497,43,4116,203,109,386,97,205,97,180,361,802,2440,Latrobe - Gippsland
206,279,121,49,7,65,26,16,98,17,678,172,447,55,6,130,4,41,12,13,880,3601,3547,2439,195,1470,1016,1017,1319,265,14869,570,904,185,6,601,156,64,67,76,2629,2328,1395,5537,37,1241,194,263,1415,147,12557,3081,2436,472,37,1558,1924,701,236,163,10608,5092,2259,1031,283,1437,10865,511,839,222,22539,3754,521,3473,7875,965,1273,137,2429,180,20607,1259,1440,312,754,1882,513,1805,323,210,8498,1784,5117,888,53,1404,846,71,100,166,10429,3558,7864,190,78,6177,632,24,61,461,19045,795,950,120,59,855,1775,39,115,117,4825,5324,29006,1990,120,5507,697,51,126,617,43438,1656,2472,539,1099,1953,519,96,1744,183,10261,2368,5860,446,2133,4175,55,70,225,792,16124,2159,18492,507,1879,2234,78,21,142,279,25791,1795,18385,675,5147,3666,186,144,510,330,30838,1396,3231,481,1808,788,343,35,278,110,8470,1065,1563,2235,1399,1007,163,64,397,121,8014,755,1231,415,292,739,325,172,328,1509,5766,Melbourne - Inner
207,183,53,27,0,40,17,3,55,6,384,116,207,22,0,59,0,24,8,11,447,3023,2105,1644,126,1187,872,763,862,172,10754,345,433,94,5,267,65,37,25,40,1311,1705,732,3858,14,1020,138,181,818,91,8557,2632,1690,367,18,1305,1252,456,170,132,8022,3605,1474,759,177,1166,8922,343,756,157,17359,1991,185,1691,3349,365,1160,59,1623,111,10534,724,786,147,199,995,307,986,157,114,4415,862,1740,489,46,639,519,21,48,66,4430,2187,4495,112,30,3352,311,14,28,277,10806,454,498,73,35,590,1395,28,64,66,3203,2791,13351,1060,63,3665,371,18,89,327,21735,717,1054,448,503,966,226,45,1280,94,5333,969,2425,234,1279,1905,28,45,172,295,7352,1250,10719,377,1775,1533,56,13,135,150,16008,1167,12342,486,3674,3190,118,77,458,186,21698,518,755,162,1089,298,164,9,114,56,3165,583,799,1697,813,695,95,69,365,42,5158,471,611,271,174,576,186,82,171,1002,3544,Melbourne - Inner East
208,188,53,60,10,44,14,6,40,11,426,147,204,29,4,66,4,23,7,3,487,3825,2609,2962,150,2024,1218,1199,1216,323,15526,380,481,172,3,355,78,88,57,71,1685,2178,761,6236,19,1407,176,219,1271,129,12396,3057,1761,397,22,1825,1775,782,221,173,10013,3952,1472,802,156,1495,9849,513,875,183,19297,1884,195,1455,3188,425,1078,68,1489,103,9885,957,743,179,248,1287,327,1460,209,146,5556,974,2093,561,38,753,504,38,56,105,5122,2357,4541,110,32,3707,443,12,22,328,11552,561,471,82,50,746,1532,28,64,89,3623,3491,13708,1278,61,4113,483,43,104,417,23698,1029,1223,607,647,1131,251,107,1388,111,6494,1048,2549,295,1898,2321,28,43,251,407,8840,1345,11631,401,2095,1588,54,13,121,148,17396,1276,11032,616,4527,3465,130,116,491,250,21903,650,981,276,1084,390,193,23,174,52,3823,638,663,2306,1025,707,144,71,364,99,6017,575,664,395,213,625,255,112,263,1138,4240,Melbourne - Inner South
209,363,44,78,4,54,15,64,281,22,925,63,139,36,0,51,0,63,14,8,374,3526,2148,5458,189,2666,1275,3383,3544,468,22657,287,366,284,9,573,117,232,130,64,2062,1934,609,11193,36,1935,250,1205,2937,194,20293,1871,1154,628,28,1900,1727,1259,488,152,9207,3589,933,1287,225,1649,12315,854,1399,173,22424,1645,158,1652,2967,422,1624,113,2438,127,11146,1029,733,505,344,2403,557,4385,484,253,10693,617,1376,656,24,758,452,48,68,103,4102,1348,2541,127,47,3862,336,33,41,194,8529,352,242,97,57,614,1079,66,100,43,2650,1522,7789,1392,51,3526,243,60,114,193,14890,548,874,734,539,1323,236,162,2374,118,6908,1208,2729,708,3310,3220,46,221,489,566,12497,1194,10936,615,2353,2022,44,28,216,153,17561,1125,10357,983,7407,4227,134,202,1069,284,25788,454,672,256,1015,376,196,28,202,56,3255,539,616,3572,959,915,138,127,661,81,7608,356,480,626,248,670,288,359,514,1510,5051,Melbourne - North East
210,298,45,65,0,46,14,16,115,14,613,30,45,30,3,29,0,68,8,3,216,2028,1283,4350,100,1857,770,2784,2971,412,16555,159,224,220,4,345,50,213,89,43,1347,1196,325,7813,25,1148,133,849,2061,141,13691,1118,620,504,16,1268,1076,1020,356,94,6072,2291,504,904,127,1068,8094,762,963,162,14875,1217,105,1117,1897,341,1146,124,2081,86,8114,1070,767,688,459,2939,595,4780,599,306,12203,321,687,369,15,474,229,54,53,59,2261,732,1490,83,30,2943,256,30,37,138,5739,255,147,93,41,488,710,58,125,36,1953,699,3650,829,42,2159,145,55,93,121,7793,399,511,415,333,958,181,186,1807,98,4888,671,1401,471,2528,2342,33,133,257,307,8143,634,5865,374,1615,1207,27,29,165,91,10007,508,4707,578,4386,2241,60,139,588,154,13361,268,310,198,689,267,122,28,212,37,2131,314,325,2725,578,594,90,105,516,55,5302,218,277,520,170,453,179,361,433,1287,3898,Melbourne - North West
211,811,70,210,16,114,19,80,487,19,1826,58,107,60,3,55,6,102,22,3,416,4994,3106,6972,202,4002,1818,3886,4266,516,29762,372,469,378,10,572,80,309,132,63,2385,2572,739,15021,39,2678,255,1251,3086,202,25843,3000,2114,965,17,3161,2310,1710,782,213,14272,4619,1252,1685,221,2364,15014,1074,1812,238,28279,1859,159,1642,3448,459,1584,101,2505,101,11858,930,571,335,201,2217,453,3051,336,141,8235,672,1528,882,45,822,545,52,84,72,4702,1428,2892,167,42,4153,333,23,47,151,9236,446,270,144,79,760,1270,73,112,38,3192,1890,9045,1877,67,4301,399,59,163,226,18027,722,1015,1118,678,1540,252,219,2554,137,8235,1052,2264,561,3445,2961,58,119,580,352,11392,1354,11938,665,3063,2183,48,39,247,122,19659,1298,10669,982,8490,4367,166,179,1138,244,27533,510,684,328,1123,421,198,25,203,49,3541,813,1097,4925,1228,1425,221,168,702,113,10692,539,580,742,205,891,295,263,517,1476,5508,Melbourne - Outer East
212,1364,75,228,10,166,40,138,722,27,2770,63,141,109,3,63,0,143,32,18,572,5441,3658,10718,234,4967,1836,9941,10358,1120,48273,417,548,461,4,745,134,488,199,95,3091,2161,775,14048,39,2596,315,1551,4077,277,25839,3025,2150,1416,31,3904,2640,3574,1420,337,18497,5247,1661,2229,309,2864,17577,1702,2314,343,34246,2562,147,2733,4035,516,2359,177,3899,211,16639,1335,764,497,176,3739,623,6848,655,261,14898,673,1597,963,37,1026,669,93,144,89,5291,1334,3295,187,76,5660,523,87,88,261,11511,425,307,193,67,803,1395,124,176,70,3560,1722,9586,1986,71,4177,383,115,178,296,18514,679,1106,911,768,1657,293,449,4173,192,10228,814,2299,493,3347,3359,45,150,549,441,11497,1127,11543,767,3092,2285,41,53,346,176,19430,1034,10895,1338,10792,4396,176,300,1624,345,30900,452,458,524,1286,440,220,53,369,70,3872,736,906,5936,1319,1452,212,238,1009,121,11929,594,715,1131,360,1090,452,833,1161,2711,9047,Melbourne - South East
213,489,45,96,4,106,24,76,285,24,1149,59,123,73,3,88,8,161,30,26,571,3728,2923,8420,240,3408,1246,7139,7530,868,35502,360,544,408,7,663,139,391,168,94,2774,1847,738,12384,47,2066,316,1467,3893,281,23039,2126,1430,981,29,2571,2025,2754,1085,263,13264,4465,1195,1610,316,2050,15546,1951,2033,280,29446,2452,194,2728,4026,609,2252,193,4324,188,16966,1802,1300,1171,486,5879,854,10842,1434,504,24272,751,1899,892,25,1163,586,112,132,129,5689,1678,3592,185,70,6591,483,80,91,306,13076,447,289,187,79,862,1376,125,227,79,3671,1744,8999,1820,89,3937,324,133,228,260,17534,866,1326,738,758,2075,383,623,3957,235,10961,1398,3123,899,4598,4421,68,182,678,656,16023,1160,10452,687,2844,2121,37,45,305,209,17860,1042,9547,1119,8971,3792,159,313,1223,312,26478,638,778,418,1916,586,316,52,436,103,5243,637,828,4610,1324,1071,170,207,981,112,9940,490,614,964,385,926,369,810,1060,2606,8224,Melbourne - West
214,560,38,133,5,84,18,50,301,19,1208,32,37,122,5,22,4,62,33,7,324,2353,1062,3977,113,1808,918,2140,2051,293,14715,133,101,259,3,218,45,253,130,45,1187,1505,262,8690,49,1357,140,787,2369,155,15314,1233,572,441,12,1095,1116,831,354,96,5750,2495,445,976,149,1182,8305,553,1102,103,15310,1218,81,1003,2060,314,872,69,1548,62,7227,491,213,170,88,1069,222,1920,212,84,4469,253,424,321,12,256,237,30,45,35,1613,482,823,60,15,1390,161,9,26,83,3049,230,141,78,18,440,979,54,79,37,2056,682,2925,767,17,1866,166,27,76,102,6628,336,497,737,339,560,103,138,1527,62,4299,551,995,821,2087,1286,25,37,292,249,6343,599,5876,281,1467,881,26,20,159,88,9397,632,5546,535,4919,2297,71,124,722,175,15021,318,335,376,501,224,88,15,240,28,2125,368,340,2536,673,579,99,85,348,53,5081,256,213,476,130,410,146,208,382,874,3095,Mornington Peninsula
215,7444,147,429,11,307,35,338,1788,85,10584,51,61,163,0,33,0,333,51,11,703,677,237,1279,55,405,281,597,1396,100,5027,87,89,167,3,135,18,185,95,28,807,523,52,2093,4,352,32,467,549,43,4115,386,159,247,5,291,498,230,318,24,2158,1188,162,583,61,473,4056,164,661,40,7388,818,26,485,889,142,480,27,986,53,3906,271,34,130,40,533,108,1632,147,55,2950,54,169,101,0,83,78,10,13,8,516,156,192,12,5,570,45,0,11,16,1007,45,27,11,3,95,222,11,25,6,445,95,779,211,3,599,18,14,25,7,1751,113,169,188,97,206,22,70,667,24,1556,274,565,247,1223,737,20,221,277,125,3689,307,2916,119,695,446,8,14,99,15,4619,309,3040,298,2776,1039,21,38,691,80,8292,91,91,105,159,36,17,10,108,7,624,103,146,1319,221,211,37,46,194,12,2289,173,56,157,53,108,55,98,245,540,1485,North West
216,4218,72,170,11,202,33,180,1217,49,6152,22,9,33,0,11,0,69,16,0,160,836,379,1758,61,569,281,962,2375,122,7343,134,116,137,0,180,15,187,64,59,892,474,56,2136,9,423,52,464,635,39,4288,326,126,161,9,234,369,230,261,19,1735,982,136,471,70,427,3508,196,623,41,6454,634,11,424,801,144,362,29,874,39,3318,237,30,87,9,424,72,1196,80,36,2171,44,138,103,5,50,87,8,16,4,455,124,218,6,3,475,44,3,3,12,888,43,33,19,5,107,203,11,33,0,454,99,822,194,14,608,33,11,25,17,1823,84,80,125,67,135,17,46,612,23,1189,195,398,153,582,417,7,77,155,77,2061,244,2381,119,598,356,3,12,101,15,3829,308,2628,254,2363,889,26,48,459,68,7043,71,49,96,132,57,21,11,60,8,505,119,117,1144,194,203,33,44,239,8,2101,116,61,175,56,126,63,97,232,437,1363,Shepparton
217,6293,110,347,16,151,48,172,1329,60,8526,32,47,101,0,23,0,119,23,10,355,626,297,1526,62,355,209,1136,1545,118,5874,80,56,151,3,116,6,124,69,19,624,567,46,2267,3,292,32,382,629,29,4247,276,107,180,4,196,439,171,328,28,1729,935,134,477,55,381,3401,156,501,40,6080,809,10,519,1001,156,463,28,1081,40,4107,211,74,127,12,405,71,1253,125,38,2316,51,147,125,0,50,73,8,25,0,479,156,172,5,0,474,28,0,10,19,864,39,19,21,4,103,241,14,15,12,468,61,763,214,3,583,35,5,27,15,1706,80,133,219,98,130,18,49,722,17,1466,240,460,168,875,528,16,169,217,84,2757,267,2588,139,594,388,6,17,117,27,4143,313,2803,262,2252,881,21,53,569,64,7218,85,98,93,139,60,24,3,101,4,607,68,117,909,199,175,25,40,177,11,1721,150,68,166,59,96,48,86,186,385,1244,Warrnambool and South West
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,Migratory - Offshore - Shipping (Vic.)
299,16,6,14,0,0,0,4,59,8,107,0,8,3,0,0,0,4,3,0,18,28,16,66,3,13,9,38,55,0,228,0,0,5,0,9,6,0,4,0,24,11,13,120,0,14,9,18,47,3,235,16,13,6,0,15,8,11,15,3,87,32,16,11,0,13,105,14,13,3,207,31,0,39,95,16,9,8,31,3,232,10,10,4,14,14,4,67,16,6,145,3,16,8,0,3,7,3,3,3,46,13,20,0,0,22,0,0,0,4,59,4,4,4,0,11,12,0,0,0,35,29,120,11,0,30,6,3,0,0,199,10,12,5,7,18,4,7,30,0,93,7,31,13,58,28,0,15,8,11,171,17,75,6,24,15,0,3,0,4,144,3,109,5,58,23,3,3,14,3,221,5,26,14,14,5,0,4,5,4,77,6,8,22,15,3,6,3,9,0,72,3,3,11,7,7,4,3,11,34,83,Special Purpose Codes SA4 (Vic.)
301,172,32,45,0,42,5,25,174,7,502,234,298,215,7,192,3,210,51,15,1225,1740,807,3053,91,1344,659,1201,2186,168,11249,158,230,308,3,238,27,159,84,18,1225,1172,436,5281,23,1465,123,738,1481,104,10823,1119,506,361,8,1057,953,769,374,63,5210,1842,390,675,89,865,5961,419,828,61,11130,946,62,561,1572,248,771,91,1195,45,5491,736,560,371,186,1553,288,2289,508,67,6558,210,341,346,3,243,168,35,72,23,1441,519,795,49,11,1651,139,14,9,56,3243,236,116,76,20,374,792,69,87,33,1803,949,3163,833,31,1925,155,46,87,78,7267,372,452,335,247,604,95,92,1272,27,3496,668,1322,404,1244,2329,40,63,230,175,6475,522,4246,284,1277,876,29,10,286,47,7577,629,4202,556,3961,2110,59,70,476,125,12188,203,220,110,335,193,53,24,71,15,1224,390,340,2008,495,548,73,76,315,31,4276,245,177,322,91,342,126,157,269,574,2303,Brisbane - East
302,55,20,20,0,40,5,12,53,4,209,166,367,113,6,218,3,121,20,16,1030,1020,622,2084,40,928,478,1038,1338,112,7660,175,404,317,0,327,25,97,62,26,1433,856,430,3560,14,874,59,417,1012,52,7274,646,441,248,11,728,707,564,157,31,3533,1495,430,607,91,705,5200,399,637,55,9619,907,83,780,1542,255,789,104,1294,40,5794,672,781,436,326,1687,437,1911,468,94,6812,233,510,268,6,327,191,25,43,28,1631,504,1038,36,11,1814,160,16,19,60,3658,226,156,53,16,379,647,55,116,19,1667,818,4130,765,26,1882,104,33,68,95,7921,311,494,242,330,610,95,88,1055,40,3265,984,2086,435,1487,2952,43,89,218,278,8572,542,4442,261,1014,825,15,28,278,42,7447,637,5507,500,3524,2257,94,99,597,166,13381,200,227,153,342,277,72,15,133,13,1432,305,372,1496,457,460,81,77,330,40,3618,147,180,224,97,279,97,130,234,565,1953,Brisbane - North
303,160,41,35,3,46,4,16,84,3,392,284,689,162,7,328,9,136,44,21,1680,1822,1298,3032,84,1428,727,1559,2261,194,12405,243,544,273,3,347,48,114,67,22,1661,1387,811,5312,24,1381,128,451,1383,113,10990,1401,875,491,19,1279,1236,1031,376,92,6800,2646,970,835,161,1057,8162,551,995,95,15472,1683,187,1716,3096,545,1244,163,2277,105,11016,758,812,368,221,1789,368,3043,367,119,7845,327,804,358,14,433,322,29,73,31,2391,794,1954,72,33,2985,257,15,30,102,6242,374,293,107,41,502,1175,52,112,44,2700,1478,8627,1380,46,2904,196,42,104,210,14987,520,858,370,512,914,174,110,1822,53,5333,1260,3610,512,1626,3837,79,100,247,362,11633,1079,9552,452,1623,1635,65,28,379,99,14912,947,9949,781,5083,3173,118,134,736,206,21127,337,499,164,629,286,104,19,143,25,2206,471,737,2264,749,780,109,104,486,54,5754,306,410,366,176,467,226,217,366,1013,3547,Brisbane - South
304,94,36,16,3,38,5,4,40,10,246,419,661,95,5,229,7,60,11,18,1505,1085,665,962,50,527,366,302,341,50,4348,216,370,135,0,211,21,33,18,7,1011,949,543,2144,20,670,54,181,469,31,5061,820,429,164,8,446,546,253,80,26,2772,1279,463,355,90,444,4339,199,467,47,7683,764,116,507,1829,186,611,75,886,26,5000,388,500,198,97,623,138,651,132,36,2763,230,622,181,23,201,192,11,35,22,1517,579,1288,40,13,1517,125,5,7,87,3661,238,176,41,27,319,716,18,46,28,1609,1514,7015,861,25,2087,149,14,59,172,11896,366,497,229,270,457,101,24,649,22,2615,1158,2422,474,1842,1938,30,152,96,244,8356,812,7360,301,1149,1100,23,11,172,62,10990,586,5960,382,2205,1698,63,48,194,76,11212,185,360,110,357,160,59,5,75,17,1328,300,401,865,471,356,60,30,170,17,2670,163,261,129,92,231,92,54,99,362,1483,Brisbane - West
305,141,29,15,3,44,5,11,42,3,293,739,1437,192,10,492,13,115,37,33,3068,1256,1000,1217,77,624,434,393,706,67,5774,282,513,157,3,283,41,38,35,23,1375,1538,1074,2881,10,1014,106,269,754,69,7715,1074,683,208,23,604,786,286,123,48,3835,1967,763,452,111,557,5088,227,448,56,9669,1766,199,1382,3729,424,732,101,1541,69,9943,705,1038,234,398,1062,325,1023,207,73,5065,451,1295,261,22,409,357,20,49,32,2896,1020,2328,61,21,2402,245,3,19,126,6225,490,481,64,54,489,1432,19,74,57,3160,2434,12696,1219,59,2952,245,20,84,300,20009,714,1213,252,572,770,168,45,1121,46,4901,1473,3581,363,1116,2588,52,55,120,328,9676,957,7638,267,827,1104,30,16,129,70,11038,913,9602,493,2685,2110,103,40,279,163,16388,399,768,184,554,305,86,18,141,28,2483,424,510,1054,731,416,94,36,277,44,3586,292,465,191,131,311,152,60,185,595,2382,Brisbane Inner City
306,2423,111,222,16,260,14,335,1480,35,4896,122,169,530,12,102,3,798,109,25,1870,633,235,2249,69,578,377,729,787,82,5739,97,119,434,3,205,14,160,108,29,1169,1006,180,4607,16,1021,73,919,1271,78,9171,516,127,328,5,424,724,513,307,26,2970,2018,312,816,103,794,6446,351,1049,87,11976,1830,120,1378,2282,704,884,121,2344,101,9764,557,838,351,647,1015,378,2007,379,64,6236,117,240,188,3,133,136,19,27,13,876,249,356,12,7,870,57,5,4,23,1583,250,93,86,31,344,844,82,133,22,1885,311,2080,594,23,1389,68,25,81,37,4608,320,358,326,481,435,110,99,1388,39,3556,682,1351,875,1749,2026,54,225,654,200,7816,535,4569,229,1489,757,22,16,399,51,8067,531,4491,431,4035,1766,74,76,687,159,12250,208,325,224,514,176,90,25,117,17,1696,244,257,2059,453,478,66,76,415,28,4076,223,173,373,151,256,120,185,408,786,2675,Cairns
307,7268,141,367,18,414,35,709,2177,79,11208,108,169,469,5,155,3,695,130,40,1774,446,160,1175,22,372,165,464,1353,41,4198,60,65,361,3,120,4,120,73,19,825,446,104,1624,3,419,30,926,741,36,4329,250,85,166,5,227,384,204,319,26,1666,944,114,557,48,449,2706,310,556,36,5720,660,10,418,708,122,299,37,882,23,3159,275,50,173,15,504,59,1563,186,38,2863,28,64,73,3,46,45,13,14,8,294,105,116,5,6,423,20,0,20,14,709,45,31,22,0,121,259,33,21,4,536,88,596,240,0,613,23,17,40,18,1635,50,82,81,40,94,9,17,459,11,843,205,392,330,502,693,16,376,388,54,2956,239,2122,110,843,335,4,6,279,19,3957,191,1524,198,2062,596,28,28,450,45,5122,41,59,58,50,47,3,0,53,4,315,77,132,1077,152,216,30,26,174,7,1891,175,67,192,57,133,63,152,274,389,1502,Darling Downs - Maranoa
