SA4_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,SA4_NAME11
128,87946,91199,179145,1003,992,1995,12,15,27,4,5,9,913,1070,1983,676,906,1582,107,102,209,1696,2078,3774,301,330,631,136,211,347,237,253,490,331,408,739,1978,2103,4081,59,93,152,53,51,104,176,188,364,86,52,138,27,31,58,54,60,114,127,152,279,523,534,1057,0,0,0,44,43,87,6,0,6,50,43,93,912,1005,1917,125,199,324,18,30,48,65,106,171,511,520,1031,87,137,224,188,208,396,192,209,401,306,381,687,41,26,67,145,162,307,86,166,252,140,198,338,126,263,389,17,31,48,369,658,1027,601,694,1295,35,39,74,67,214,281,104,77,181,204,241,445,986,1038,2024,11286,13009,24295,3616,3211,6827,102848,107419,210267,Sydney - Sutherland
197,39,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,14,6,20,5,4,9,58,54,112,Migratory - Offshore - Shipping (NSW)
199,4850,3768,8618,102,82,184,7,7,14,4,9,13,49,49,98,81,102,183,17,11,28,147,162,309,15,7,22,9,12,21,29,19,48,16,32,48,23,19,42,3,4,7,10,3,13,23,23,46,6,4,10,4,3,7,12,8,20,15,9,24,70,50,120,0,0,0,22,14,36,0,0,0,22,14,36,40,30,70,9,19,28,0,0,0,23,27,50,7,3,10,3,4,7,7,6,13,15,11,26,8,20,28,22,17,39,9,4,13,9,10,19,8,9,17,15,12,27,0,9,9,32,40,72,56,44,100,3,3,6,7,12,19,18,8,26,55,42,97,131,117,248,892,824,1716,1850,735,2585,7592,5327,12919,Special Purpose Codes SA4 (NSW)
201,65401,69238,134639,141,96,237,0,0,0,17,12,29,86,64,150,209,211,420,33,33,66,328,308,636,108,118,226,135,138,273,70,89,159,135,181,316,132,110,242,34,38,72,30,17,47,74,64,138,67,50,117,27,31,58,31,25,56,35,36,71,264,223,487,7,3,10,41,26,67,0,7,7,48,36,84,217,204,421,56,69,125,3,4,7,10,12,22,24,22,46,76,61,137,41,46,87,10,5,15,34,49,83,4,8,12,56,44,100,20,61,81,16,23,39,37,68,105,15,19,34,88,171,259,62,69,131,39,29,68,27,42,69,8,7,15,42,51,93,479,504,983,2688,2746,5434,3236,2924,6160,71325,74908,146233,Ballarat
202,63145,66834,129979,89,67,156,3,0,3,3,6,9,78,80,158,115,153,268,15,20,35,208,253,461,27,32,59,85,80,165,57,83,140,124,168,292,137,118,255,23,31,54,11,10,21,53,59,112,27,19,46,42,41,83,14,14,28,26,19,45,173,162,335,4,0,4,12,9,21,3,6,9,19,15,34,203,169,372,29,43,72,3,5,8,7,16,23,10,14,24,46,34,80,15,24,39,8,6,14,25,31,56,9,4,13,23,19,42,35,54,89,35,55,90,42,90,132,15,8,23,127,207,334,21,40,61,17,25,42,28,47,75,14,11,25,33,45,78,525,537,1062,2091,2292,4383,3352,2981,6333,68588,72107,140695,Bendigo
203,106210,112826,219036,242,220,462,4,4,8,7,13,20,204,203,407,438,436,874,64,66,130,706,705,1411,1124,1191,2315,283,416,699,159,175,334,426,578,1004,538,512,1050,137,172,309,38,31,69,157,130,287,151,100,251,95,81,176,48,29,77,90,54,144,579,425,1004,13,16,29,146,109,255,37,22,59,196,147,343,1434,1445,2879,96,133,229,39,31,70,46,45,91,571,578,1149,132,113,245,254,372,626,73,79,152,131,139,270,18,13,31,414,435,849,133,241,374,90,109,199,170,246,416,86,101,187,479,697,1176,226,290,516,75,67,142,75,135,210,158,146,304,291,281,572,1560,1601,3161,10473,11158,21631,5519,4466,9985,122202,128450,250652,Geelong
204,72373,74224,146597,71,47,118,5,4,9,4,5,9,82,67,149,113,148,261,40,18,58,235,233,468,128,112,240,88,124,212,78,84,162,327,398,725,118,118,236,28,36,64,14,14,28,67,64,131,32,21,53,41,37,78,13,3,16,81,77,158,248,216,464,0,0,0,12,4,16,0,0,0,12,4,16,839,865,1704,31,61,92,7,12,19,20,15,35,19,25,44,28,30,58,53,74,127,19,20,39,18,23,41,9,8,17,76,57,133,20,68,88,20,18,38,38,91,129,20,35,55,98,212,310,92,83,175,21,17,38,37,72,109,9,9,18,26,14,40,473,515,988,3217,3493,6710,3192,2795,5987,78782,80512,159294,Hume
205,114156,118672,232828,163,111,274,0,4,4,26,27,53,129,132,261,224,267,491,51,53,104,404,452,856,100,91,191,363,442,805,127,121,248,408,477,885,353,315,668,55,58,113,47,47,94,63,79,142,72,35,107,55,44,99,34,23,57,60,52,112,331,280,611,3,5,8,24,17,41,6,5,11,33,27,60,1130,1133,2263,63,102,165,28,34,62,13,9,22,25,17,42,172,173,345,117,171,288,34,27,61,35,66,101,12,14,26,58,50,108,60,212,272,31,46,77,54,160,214,42,56,98,187,474,661,124,147,271,38,34,72,36,81,117,10,15,25,103,91,194,917,952,1869,5465,5995,11460,6327,5244,11571,125948,129911,255859,Latrobe - Gippsland
206,159159,166013,325172,3905,3529,7434,84,71,155,32,26,58,4219,5206,9425,6936,9462,16398,1125,1408,2533,12280,16076,28356,587,730,1317,350,349,699,1449,1532,2981,1146,1308,2454,9495,9993,19488,221,267,488,346,281,627,2107,1403,3510,766,430,1196,389,389,778,580,286,866,1845,1322,3167,6033,4111,10144,42,42,84,507,418,925,82,50,132,631,510,1141,8185,9630,17815,828,1136,1964,60,99,159,872,1145,2017,503,552,1055,335,410,745,554,841,1395,372,393,765,1038,1484,2522,41,41,82,492,525,1017,229,376,605,1898,2087,3985,266,422,688,528,652,1180,2921,3537,6458,1991,2123,4114,599,426,1025,644,1018,1662,1116,1143,2259,3280,4173,7453,6204,6345,12549,66248,73523,139771,20303,16744,37047,245710,256280,501990,Melbourne - Inner
207,106917,114359,221276,1274,1244,2518,26,22,48,5,4,9,8307,9599,17906,10372,12385,22757,1275,1564,2839,19954,23548,43502,365,421,786,235,266,501,534,622,1156,623,733,1356,7659,8172,15831,211,285,496,179,148,327,1316,1013,2329,583,435,1018,788,706,1494,317,201,518,1147,870,2017,4330,3373,7703,29,30,59,961,900,1861,64,28,92,1054,958,2012,4468,5266,9734,412,576,988,42,65,107,928,1150,2078,454,470,924,89,123,212,324,465,789,113,131,244,207,286,493,19,24,43,228,269,497,104,176,280,688,822,1510,145,267,412,143,162,305,1080,1427,2507,648,667,1315,549,577,1126,292,457,749,235,246,481,1513,1770,3283,2505,2632,5137,50376,56249,106625,6234,5868,12102,163527,176476,340003,Melbourne - Inner East
208,135467,144967,280434,668,672,1340,10,11,21,0,6,6,1600,1851,3451,3864,4895,8759,486,560,1046,5950,7306,13256,372,414,786,263,313,576,952,1164,2116,1001,1185,2186,6943,7404,14347,345,532,877,164,135,299,1429,1078,2507,668,363,1031,487,461,948,150,90,240,1180,881,2061,4078,3008,7086,18,16,34,167,172,339,10,6,16,195,194,389,2619,2922,5541,684,854,1538,133,156,289,532,592,1124,106,114,220,59,103,162,856,1236,2092,222,238,460,3613,4145,7758,42,52,94,423,459,882,186,281,467,476,498,974,221,345,566,113,129,242,996,1253,2249,901,988,1889,538,442,980,181,388,569,493,473,966,684,813,1497,5277,5475,10752,39136,42912,82048,8074,7660,15734,182677,195539,378216,Melbourne - Inner South
209,140223,144631,284854,6146,5899,12045,391,411,802,20,25,45,1842,2113,3955,4019,4418,8437,742,786,1528,6603,7317,13920,946,1103,2049,192,264,456,438,490,928,554,676,1230,7764,8312,16076,120,176,296,277,218,495,1849,1484,3333,2708,1869,4577,1016,999,2015,507,402,909,670,566,1236,7027,5538,12565,64,71,135,422,422,844,293,264,557,779,757,1536,11550,13009,24559,260,346,606,237,236,473,210,243,453,6934,6942,13876,714,814,1528,325,452,777,284,321,605,249,298,547,295,321,616,698,766,1464,449,613,1062,322,401,723,467,707,1174,267,302,569,1505,2023,3528,949,1001,1950,1128,1102,2230,218,384,602,1166,1183,2349,3332,3667,6999,4720,4718,9438,65754,68794,134548,9163,8481,17644,215140,221906,437046,Melbourne - North East
210,91596,93853,185449,9514,9406,18920,4023,4059,8082,16,12,28,864,985,1849,944,1159,2103,185,168,353,1993,2312,4305,1104,1189,2293,86,120,206,214,235,449,333,395,728,3900,4188,8088,126,140,266,322,276,598,1225,1143,2368,1591,1002,2593,1633,1635,3268,1314,945,2259,683,538,1221,6768,5539,12307,12,12,24,185,154,339,287,234,521,484,400,884,9593,10738,20331,99,144,243,16,28,44,79,93,172,665,696,1361,1133,1336,2469,515,646,1161,229,265,494,105,153,258,759,767,1526,492,481,973,503,674,1177,139,162,301,562,766,1328,256,278,534,1460,1880,3340,959,1079,2038,300,258,558,98,185,283,7951,8172,16123,1797,1882,3679,3299,3406,6705,58110,60204,118314,7614,7106,14720,157320,161163,318483,Melbourne - North West
211,192729,199159,391888,1072,1032,2104,5,4,9,26,15,41,4104,4607,8711,4346,4996,9342,757,836,1593,9207,10439,19646,420,430,850,797,1013,1810,428,516,944,1444,1796,3240,2382,2488,4870,400,536,936,155,158,313,1037,1030,2067,839,655,1494,1160,1108,2268,216,171,387,719,657,1376,4126,3779,7905,123,132,255,576,567,1143,68,63,131,767,762,1529,3133,3195,6328,254,333,587,425,469,894,340,395,735,192,225,417,115,144,259,680,819,1499,95,100,195,213,314,527,47,60,107,332,334,666,323,541,864,421,471,892,364,548,912,110,181,291,1218,1741,2959,825,871,1696,687,680,1367,156,365,521,165,180,345,1117,1213,2330,3873,3973,7846,34941,38221,73162,7262,6791,14053,234932,244171,479103,Melbourne - Outer East
212,189598,191359,380957,4385,4190,8575,157,151,308,12,12,24,7443,8078,15521,11038,12146,23184,2315,2533,4848,20796,22757,43553,1571,1680,3251,581,709,1290,2222,2312,4534,1003,1164,2167,9663,10084,19747,1064,1204,2268,883,755,1638,4020,3670,7690,5416,3388,8804,7096,6416,13512,1339,1020,2359,1572,1376,2948,20326,16625,36951,3193,2754,5947,2096,1537,3633,784,695,1479,6073,4986,11059,5390,5943,11333,375,565,940,4271,4775,9046,1227,1308,2535,506,517,1023,328,357,685,1662,1901,3563,415,421,836,1114,1372,2486,1325,1374,2699,2944,2867,5811,1086,1473,2559,1351,1431,2782,1202,1644,2846,584,680,1264,4223,5228,9451,2995,3284,6279,3612,3493,7105,367,709,1076,1967,1924,3891,9653,10370,20023,14385,14532,28917,124612,126814,251426,13557,12076,25633,327767,330249,658016,Melbourne - South East
213,171841,172533,344374,6005,5927,11932,189,197,386,15,20,35,4843,5160,10003,4084,4668,8752,1557,1555,3112,10484,11383,21867,3381,3593,6974,220,269,489,590,629,1219,781,959,1740,6304,6571,12875,310,370,680,1196,992,2188,3922,3417,7339,5270,3353,8623,1441,1426,2867,1770,1305,3075,1836,1526,3362,15435,12019,27454,219,193,412,395,269,664,189,89,278,803,551,1354,7063,7622,14685,253,388,641,189,236,425,420,441,861,5162,5269,10431,5371,5661,11032,1477,1921,3398,538,574,1112,366,437,803,941,947,1888,2219,2322,4541,2581,3197,5778,951,995,1946,3061,3741,6802,541,614,1155,7134,8547,15681,3571,3962,7533,1175,1030,2205,347,690,1037,2309,2328,4637,18916,20748,39664,14794,14545,29339,116762,120156,236918,18929,15837,34766,307532,308526,616058,Melbourne - West
214,116104,122090,238194,329,270,599,16,12,28,18,7,25,211,237,448,378,492,870,52,79,131,641,808,1449,277,287,564,350,482,832,255,337,592,529,624,1153,1062,1015,2077,133,145,278,22,19,41,222,234,456,110,74,184,147,140,287,37,34,71,55,45,100,593,546,1139,106,117,223,66,48,114,11,8,19,183,173,356,1215,1148,2363,89,119,208,53,79,132,27,27,54,38,37,75,62,71,133,240,265,505,47,44,91,199,268,467,73,71,144,195,202,397,126,259,385,68,97,165,129,270,399,35,68,103,358,694,1052,388,419,807,159,162,321,79,188,267,93,98,191,81,124,205,1751,1813,3564,9533,10535,20068,6259,6544,12803,131896,139169,271065,Mornington Peninsula
215,65011,66821,131832,111,109,220,0,0,0,17,17,34,101,102,203,121,124,245,20,13,33,242,239,481,65,86,151,59,70,129,45,47,92,95,128,223,264,240,504,48,49,97,28,27,55,62,42,104,197,118,315,38,49,87,30,28,58,57,34,91,412,298,710,93,76,169,108,40,148,13,8,21,214,124,338,963,948,1911,14,27,41,41,50,91,15,10,25,10,4,14,10,6,16,24,23,47,6,7,13,11,18,29,57,74,131,12,10,22,77,119,196,25,44,69,70,121,191,14,17,31,186,301,487,38,31,69,32,23,55,39,59,98,314,307,621,164,136,300,1011,932,1943,4519,4373,8892,3604,3100,6704,73134,74294,147428,North West
216,53769,55245,109014,671,610,1281,3,3,6,12,28,40,81,84,165,87,94,181,7,15,22,175,193,368,43,35,78,46,74,120,38,32,70,68,78,146,139,139,278,15,24,39,24,16,40,60,52,112,320,280,600,31,39,70,38,27,65,56,48,104,529,462,991,180,169,349,170,132,302,8,0,8,358,301,659,1172,1169,2341,13,15,28,6,4,10,13,14,27,110,105,215,10,7,17,8,27,35,5,4,9,7,10,17,60,62,122,27,23,50,53,123,176,11,14,25,48,82,130,17,19,36,129,238,367,35,40,75,38,34,72,47,76,123,312,288,600,25,15,40,783,768,1551,4897,4878,9775,3175,2930,6105,61841,63053,124894,Shepparton
217,55824,57272,113096,66,61,127,0,0,0,10,4,14,35,33,68,113,122,235,20,11,31,168,166,334,7,13,20,102,127,229,47,69,116,99,101,200,62,52,114,13,13,26,9,5,14,33,24,57,14,14,28,32,23,55,4,6,10,17,8,25,109,80,189,11,0,11,11,8,19,0,0,0,22,8,30,108,96,204,24,32,56,0,3,3,28,15,43,8,4,12,17,21,38,11,16,27,6,9,15,11,24,35,3,13,16,6,12,18,11,52,63,17,29,46,20,59,79,9,22,31,57,162,219,23,39,62,17,10,27,18,39,57,7,12,19,23,19,42,277,280,557,1349,1500,2849,2414,2302,4716,59587,61074,120661,Warrnambool and South West
297,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,39,0,39,Migratory - Offshore - Shipping (Vic.)
299,2840,2368,5208,49,46,95,0,5,5,0,0,0,30,43,73,73,93,166,9,11,20,112,147,259,4,10,14,13,6,19,19,24,43,17,23,40,33,24,57,5,0,5,5,4,9,15,9,24,22,9,31,14,6,20,7,4,11,9,6,15,72,38,110,4,6,10,24,10,34,7,0,7,35,16,51,49,27,76,13,14,27,0,4,4,5,7,12,8,8,16,4,11,15,13,8,21,4,3,7,3,8,11,9,5,14,10,3,13,5,5,10,6,11,17,3,10,13,0,7,7,14,33,47,21,12,33,14,4,18,3,11,14,14,15,29,60,39,99,130,133,263,733,684,1417,1098,581,1679,4671,3633,8304,Special Purpose Codes SA4 (Vic.)
301,93088,96684,189772,156,168,324,0,0,0,39,49,88,242,327,569,288,411,699,67,73,140,597,811,1408,153,139,292,212,319,531,182,239,421,402,467,869,355,375,730,88,82,170,3,7,10,282,317,599,120,91,211,122,120,242,30,29,59,122,113,235,679,677,1356,0,5,5,78,80,158,0,4,4,78,89,167,352,358,710,115,180,295,9,10,19,79,97,176,17,25,42,25,24,49,124,162,286,71,83,154,111,156,267,91,83,174,68,66,134,141,237,378,56,75,131,198,381,579,33,60,93,428,753,1181,298,357,655,46,43,89,54,126,180,54,63,117,210,224,434,1464,1539,3003,6557,7764,14321,3883,3458,7341,103528,107906,211434,Brisbane - East
302,77562,81807,159369,336,254,590,4,4,8,33,34,67,692,842,1534,636,793,1429,89,127,216,1417,1762,3179,68,68,136,103,133,236,193,207,400,248,294,542,236,245,481,51,69,120,79,76,155,653,651,1304,720,519,1239,145,130,275,60,40,100,413,367,780,2070,1783,3853,52,51,103,153,133,286,15,11,26,220,195,415,1165,1256,2421,165,308,473,4,7,11,179,221,400,26,35,61,26,22,48,158,188,346,101,114,215,73,120,193,352,340,692,45,46,91,378,532,910,91,128,219,470,767,1237,48,89,137,987,1516,2503,344,418,762,118,117,235,81,189,270,32,26,58,183,240,423,2063,2121,4184,11081,12332,23413,4278,3990,8268,92921,98129,191050,Brisbane - North
303,105985,109576,215561,1496,1311,2807,23,14,37,30,61,91,4363,4722,9085,7987,9383,17370,816,824,1640,13166,14929,28095,431,451,882,200,220,420,384,396,780,419,483,902,1948,2044,3992,176,184,360,218,206,424,1567,1453,3020,1709,1080,2789,599,531,1130,468,343,811,1449,1200,2649,6010,4813,10823,229,217,446,530,433,963,173,146,319,932,796,1728,982,1081,2063,466,755,1221,142,162,304,1983,2090,4073,149,182,331,21,22,43,288,396,684,244,256,500,406,560,966,339,329,668,702,698,1400,357,533,890,446,509,955,535,871,1406,184,236,420,1522,2149,3671,1216,1368,2584,425,423,848,191,392,583,120,149,269,1927,2117,4044,4893,4968,9861,41231,43799,85030,7359,6139,13498,154575,159514,314089,Brisbane - South
304,68889,71298,140187,435,357,792,20,14,34,7,11,18,969,1069,2038,1725,2111,3836,178,173,351,2872,3353,6225,44,63,107,210,225,435,357,367,724,418,479,897,138,121,259,60,66,126,145,140,285,437,389,826,190,114,304,267,259,526,54,43,97,304,288,592,1397,1233,2630,4,0,4,308,310,618,7,0,7,319,310,629,281,306,587,306,440,746,8,10,18,340,416,756,55,42,97,8,11,19,193,238,431,133,133,266,107,161,268,41,36,77,88,111,199,78,130,208,238,284,522,108,205,313,197,289,486,621,908,1529,522,553,1075,294,284,578,92,165,257,37,38,75,754,855,1609,1399,1456,2855,11556,12762,24318,2966,2880,5846,83411,86940,170351,Brisbane - West
305,87561,88562,176123,673,427,1100,3,3,6,35,26,61,950,1135,2085,1600,2208,3808,213,234,447,2763,3577,6340,82,75,157,182,199,381,618,622,1240,566,575,1141,873,908,1781,89,83,172,120,98,218,577,404,981,432,207,639,143,131,274,96,66,162,770,595,1365,2138,1501,3639,15,23,38,289,224,513,25,12,37,329,259,588,1198,1292,2490,460,626,1086,18,29,47,785,949,1734,30,30,60,6,22,28,169,222,391,378,382,760,195,249,444,46,44,90,109,120,229,124,228,352,223,242,465,238,360,598,152,247,399,737,1077,1814,1056,1019,2075,160,141,301,193,378,571,91,57,148,418,518,936,1875,1731,3606,16275,17141,33416,8364,6072,14436,112200,111775,223975,Brisbane Inner City
306,93252,93410,186662,81,48,129,0,0,0,864,1078,1942,231,277,508,209,281,490,66,81,147,506,639,1145,106,102,208,272,292,564,309,298,607,707,821,1528,143,166,309,62,82,144,8,11,19,98,91,189,401,310,711,43,52,95,32,23,55,271,214,485,853,701,1554,0,3,3,24,22,46,0,0,0,24,25,49,1457,1462,2919,863,1279,2142,15,19,34,250,293,543,6,4,10,55,53,108,80,83,163,87,88,175,56,93,149,108,128,236,34,18,52,154,357,511,85,138,223,229,486,715,45,82,127,513,1063,1576,198,205,403,45,34,79,128,255,383,24,19,43,114,155,269,2462,2693,5155,10422,12196,22618,8202,6953,15155,111876,112559,224435,Cairns
307,56148,55717,111865,32,13,45,0,5,5,18,14,32,39,36,75,89,79,168,19,10,29,147,125,272,28,25,53,40,54,94,28,41,69,111,125,236,24,12,36,15,16,31,5,4,9,40,30,70,3,3,6,6,10,16,7,0,7,21,17,38,82,64,146,0,0,0,3,3,6,0,0,0,3,3,6,245,301,546,22,20,42,0,3,3,33,19,52,5,3,8,4,3,7,16,14,30,40,33,73,7,19,26,11,12,23,9,14,23,141,157,298,7,10,17,150,152,302,17,29,46,315,348,663,50,55,105,10,11,21,16,28,44,5,4,9,8,17,25,408,362,770,1732,1763,3495,3800,3112,6912,61680,60592,122272,Darling Downs - Maranoa
308,95410,92927,188337,58,36,94,0,0,0,52,59,111,76,82,158,147,152,299,20,27,47,243,261,504,21,26,47,63,87,150,81,89,170,194,205,399,68,70,138,29,12,41,97,76,173,147,120,267,42,29,71,73,64,137,41,25,66,116,109,225,516,423,939,21,0,21,95,39,134,12,0,12,128,39,167,110,80,190,55,83,138,6,10,16,93,56,149,10,9,19,5,0,5,32,25,57,224,191,415,55,81,136,23,13,36,24,16,40,173,222,395,39,41,80,230,355,585,29,37,66,471,655,1126,126,105,231,94,60,154,61,124,185,8,13,21,256,259,515,1195,1116,2311,4301,4203,8504,8454,6050,14504,108165,103180,211345,Fitzroy
309,207890,216893,424783,855,702,1557,28,23,51,20,18,38,1148,1307,2455,1820,2453,4273,260,321,581,3228,4081,7309,536,621,1157,484,582,1066,863,964,1827,1113,1325,2438,735,763,1498,340,397,737,116,100,216,530,447,977,352,245,597,102,92,194,108,95,203,460,326,786,1668,1305,2973,37,29,66,301,269,570,47,38,85,385,336,721,1252,1205,2457,2003,2768,4771,38,59,97,1323,1463,2786,139,146,285,148,167,315,383,542,925,486,507,993,340,572,912,203,199,402,529,502,1031,250,538,788,247,331,578,357,833,1190,112,173,285,966,1875,2841,1023,1138,2161,100,103,203,331,659,990,255,238,493,240,298,538,3689,3992,7681,23703,27550,51253,16449,15157,31606,248042,259600,507642,Gold Coast
310,113499,115412,228911,485,486,971,5,0,5,62,56,118,327,358,685,555,617,1172,71,69,140,953,1044,1997,95,104,199,256,317,573,185,211,396,354,379,733,96,98,194,73,92,165,128,130,258,599,624,1223,197,132,329,293,275,568,108,100,208,198,176,374,1523,1437,2960,57,46,103,163,125,288,24,20,44,244,191,435,277,247,524,109,157,266,21,31,52,178,212,390,35,37,72,39,44,83,172,199,371,92,144,236,100,137,237,2238,2408,4646,195,182,377,212,370,582,105,127,232,366,566,932,68,120,188,751,1183,1934,795,835,1630,158,140,298,82,199,281,39,40,79,4963,5319,10282,3103,3076,6179,17678,19005,36683,9575,6619,16194,140752,141036,281788,Ipswich
311,119191,120843,240034,651,603,1254,8,9,17,50,51,101,502,607,1109,877,986,1863,90,112,202,1469,1705,3174,300,282,582,253,300,553,211,238,449,458,492,950,256,270,526,247,263,510,53,58,111,737,822,1559,224,187,411,71,78,149,260,269,529,191,178,369,1536,1592,3128,96,72,168,240,108,348,25,24,49,361,204,565,320,266,586,136,224,360,571,602,1173,263,290,553,60,50,110,52,42,94,228,252,480,129,119,248,169,205,374,1911,1980,3891,363,351,714,250,474,724,111,142,253,313,623,936,73,124,197,747,1363,2110,665,741,1406,101,74,175,94,206,300,122,105,227,635,624,1259,4829,5098,9927,17195,18601,35796,7661,6939,14600,144047,146383,290430,Logan - Beaudesert
312,75789,71659,147448,30,14,44,0,0,0,47,29,76,60,78,138,138,114,252,16,22,38,214,214,428,18,20,38,99,106,205,110,96,206,209,247,456,36,34,70,10,17,27,38,30,68,73,71,144,26,16,42,44,25,69,33,23,56,70,51,121,284,216,500,4,4,8,12,8,20,5,4,9,21,16,37,224,207,431,51,66,117,0,7,7,104,88,192,4,4,8,148,152,300,33,27,60,70,56,126,10,37,47,20,14,34,8,15,23,194,288,482,49,52,101,338,396,734,20,29,49,601,765,1366,79,97,176,22,22,44,49,129,178,18,7,25,48,43,91,1086,982,2068,3653,3727,7380,7887,4096,11983,87329,79482,166811,Mackay
