SA4_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA4_NAME11
203,29,410,623,643,503,296,87,15,2606,25,174,310,343,346,137,27,8,1370,673,2470,2451,1899,1629,747,285,84,10238,369,1059,1455,1482,1538,880,398,90,7271,105,143,145,172,240,118,50,20,993,2233,4250,5014,4875,3909,2527,1395,366,24569,259,180,107,91,67,40,12,9,765,2597,4573,5266,5138,4216,2685,1457,395,26327,51,106,134,154,139,123,78,35,820,1374,1111,1263,1303,1197,1130,1132,502,9012,5118,9903,11502,10962,9568,5998,3464,1129,57644,38,469,632,531,392,143,18,5,2228,39,511,735,665,533,187,48,15,2733,1094,4074,3519,2477,1906,861,321,90,14342,651,1707,2298,2071,1763,941,436,132,9999,221,328,391,437,345,207,82,37,2048,1688,2577,2445,2250,1319,442,199,62,10982,369,356,258,249,190,62,22,13,1519,2278,3261,3094,2936,1854,711,303,112,14549,68,124,187,243,264,206,142,42,1276,1106,740,960,1215,1364,1603,1761,1100,9849,5274,10886,11425,10138,8076,4652,3029,1496,54976,67,879,Geelong
204,0,89,169,221,234,139,37,4,893,3,65,184,196,230,102,5,3,788,165,743,858,805,949,434,143,52,4149,151,480,768,935,1043,571,214,38,4200,72,99,93,133,157,86,32,8,680,1509,2750,3389,3697,3026,1783,772,201,17127,236,121,88,69,75,28,10,0,627,1817,2970,3570,3899,3258,1897,814,209,18434,39,57,79,95,121,75,62,17,545,809,569,656,855,924,866,797,295,5771,2984,4973,6284,7006,6759,4084,2072,618,34780,12,148,239,256,228,53,13,3,952,18,237,342,421,361,119,20,6,1524,262,1593,1647,1415,1188,545,213,45,6908,302,867,1237,1321,1100,665,242,64,5798,110,176,262,282,251,99,32,18,1230,1078,1688,1688,1654,1094,340,123,25,7690,308,315,244,254,162,59,9,6,1357,1496,2179,2194,2190,1507,498,164,49,10277,43,62,119,177,201,154,87,43,886,697,424,596,809,992,1082,1141,665,6406,2830,5510,6374,6589,5577,3116,1880,875,32751,12,237,Hume
205,4,169,261,273,333,210,63,12,1325,11,120,176,256,334,125,29,3,1054,293,1248,1176,1207,1269,620,228,54,6095,195,691,994,1231,1437,941,391,60,5940,91,133,139,179,235,155,49,7,988,2463,4805,5500,6154,5209,3466,1518,360,29475,227,198,134,117,96,40,10,0,822,2781,5136,5773,6450,5540,3661,1577,367,31285,69,114,119,140,194,170,82,17,905,1512,1257,1321,1384,1606,1540,1280,475,10375,4865,8735,9820,10941,10713,7267,3650,988,56979,17,234,302,311,324,109,23,5,1325,42,361,515,566,530,182,27,9,2232,619,2390,2145,2017,1850,848,283,67,10219,513,1374,1697,1825,1794,929,368,103,8603,221,334,382,395,355,206,83,23,1999,1711,2765,2471,2444,1568,507,210,47,11723,440,461,345,335,240,60,18,5,1904,2372,3560,3198,3174,2163,773,311,75,15626,63,134,147,268,335,245,112,58,1362,1252,806,1071,1357,1757,1952,1866,978,11039,4878,8859,9075,9518,8753,5038,2990,1295,50406,21,403,Latrobe - Gippsland
206,394,6876,5048,3334,2351,1146,298,61,19508,104,1823,1774,1231,836,214,50,6,6038,5364,24536,12648,6864,4714,1950,684,194,56954,2052,5514,3551,2282,1953,959,365,94,16770,206,448,406,348,234,102,41,7,1792,2324,5990,4320,3513,2307,1387,813,311,20965,258,383,213,134,83,38,11,6,1126,2788,6821,4939,3995,2624,1527,865,324,23883,199,485,365,285,216,140,80,34,1804,4223,6669,4004,2913,2496,1893,1538,677,24413,15124,52724,32329,20904,15190,7829,3880,1390,149370,589,7989,5103,3302,2272,673,152,34,20114,264,3419,2998,2188,1500,386,88,15,10858,8130,29331,13562,7000,4401,1721,623,189,64957,2372,6005,4381,3125,2401,1125,531,162,20102,275,598,609,484,355,187,71,42,2621,1948,3480,2047,1530,874,337,183,93,10492,362,414,316,183,156,50,14,4,1499,2585,4492,2972,2197,1385,574,268,139,14612,212,486,342,304,299,250,127,60,2080,3527,5174,3121,2448,2309,2126,2035,1346,22086,17679,56896,32479,20564,14567,6855,3824,1945,154809,983,14865,Melbourne - Inner
207,202,2688,2910,3209,2219,1199,416,110,12953,53,538,911,1033,768,281,95,23,3702,2717,8032,7261,6769,4794,2336,1125,404,33438,1266,2051,1999,2126,2056,1490,838,255,12081,114,174,193,265,227,151,81,37,1242,1347,2187,2549,2876,1964,2054,1266,396,14639,178,121,92,84,86,46,30,5,642,1639,2482,2834,3225,2277,2251,1377,438,16523,89,187,179,215,182,148,122,61,1183,1749,1468,1105,1231,1093,1111,1237,722,9716,7715,17446,17199,17808,13389,8816,5210,2013,89596,264,2667,2795,2150,1397,510,151,41,9975,96,970,1611,1637,1240,443,132,31,6160,3509,9557,8960,7120,4332,2077,978,337,36870,1259,2202,3078,3409,2799,1686,930,380,15743,144,178,415,593,489,319,184,113,2435,949,1134,1310,1413,910,503,313,115,6647,193,139,169,223,164,87,37,14,1026,1286,1451,1894,2229,1563,909,534,242,10108,108,171,240,372,351,298,238,122,1900,1507,1106,1095,1313,1349,1688,1997,1854,11909,8029,18124,19673,18230,13031,7611,4960,3007,92665,466,5355,Melbourne - Inner East
208,131,2548,2886,2506,1667,796,274,69,10877,38,587,984,975,709,235,70,14,3612,2072,7574,8366,6646,4470,1883,900,334,32245,1067,2442,2917,2555,2352,1360,773,249,13715,115,223,278,306,303,156,81,30,1492,1754,3426,4333,4578,3275,2226,1460,592,21644,210,144,137,118,85,41,21,9,765,2079,3793,4748,5002,3663,2423,1562,631,23901,92,220,241,242,216,155,126,66,1358,1849,1694,1660,1670,1475,1330,1358,876,11912,7328,18858,21802,19596,14552,8182,5063,2239,97620,231,2752,2735,1889,1213,373,118,37,9348,87,1055,1962,1745,1123,363,101,25,6461,2797,9837,10259,6875,4085,1712,777,272,36614,1149,2906,4280,3853,2977,1563,770,284,17782,170,294,590,644,537,311,188,98,2832,1127,1694,1986,1935,1231,592,351,184,9100,237,229,254,285,214,73,34,22,1348,1534,2217,2830,2864,1982,976,573,304,13280,101,218,341,409,405,303,244,143,2164,1507,1357,1642,1772,1810,1976,2599,2253,14916,7406,20342,24049,19407,13595,7266,5182,3318,100565,362,5300,Melbourne - Inner South
209,133,2166,1889,1484,1103,479,122,25,7401,53,500,776,688,565,163,48,5,2798,1829,6790,5580,3878,2716,941,324,82,22140,1317,3117,2997,2477,1941,954,324,103,13230,178,325,351,373,268,120,50,17,1682,3510,6783,7750,6999,5116,3123,1458,375,35114,290,262,212,152,119,40,8,3,1086,3978,7370,8313,7524,5503,3283,1516,395,37882,139,307,299,275,236,128,88,29,1501,2661,2414,2152,2081,1898,1536,1431,647,14820,10110,22664,22006,18407,13962,7484,3853,1286,99772,178,2229,1798,1150,706,213,46,11,6331,128,1281,1509,1191,789,188,41,6,5133,2672,9681,7329,4287,2667,884,313,85,27918,1696,4124,4231,3241,2091,830,296,110,16619,340,540,823,784,489,178,97,43,3294,2292,3403,3188,2864,1480,457,245,70,13999,452,489,422,344,237,56,7,4,2011,3084,4432,4433,3992,2206,691,349,117,19304,144,290,404,395,337,179,102,43,1894,2293,2000,2110,2196,2234,2209,2085,1499,16626,10195,24037,21814,16452,11030,5194,3232,1871,93825,311,4395,Melbourne - North East
210,55,1021,855,648,408,131,27,7,3152,18,247,363,372,250,64,26,6,1346,946,3661,3027,2127,1221,500,154,34,11670,910,2093,1937,1677,1229,600,229,43,8718,136,252,278,245,191,93,30,8,1233,2605,4867,5602,5385,3709,2358,1205,312,26043,250,223,153,112,66,27,8,0,839,2991,5342,6033,5742,3966,2478,1243,320,28115,100,221,219,222,151,102,64,19,1098,2264,1760,1712,1673,1401,1309,1219,409,11747,7284,14345,14146,12461,8626,5184,2962,838,65846,59,1027,783,489,222,60,14,3,2657,59,594,715,548,376,95,25,3,2415,1511,5351,4063,2307,1254,422,141,29,15078,1001,2705,2750,2135,1211,491,172,41,10506,248,396,552,500,320,130,49,13,2208,1659,2533,2350,1996,1015,319,174,51,10097,403,475,414,304,155,44,17,0,1812,2310,3404,3316,2800,1490,493,240,64,14117,108,206,271,268,207,152,75,26,1313,1997,1613,1759,1787,1753,1777,1703,876,13265,7045,14900,13657,10334,6513,3490,2370,1042,59351,114,2048,Melbourne - North West
211,59,1160,1697,1606,1194,532,167,38,6453,28,425,777,850,719,276,73,10,3158,1584,5984,5623,4598,3560,1536,517,161,23563,1086,2784,3217,3245,3027,1801,679,160,15999,222,291,363,423,440,245,104,35,2123,4260,8229,9880,9946,7347,4793,2197,502,47154,382,310,188,200,165,85,38,9,1377,4864,8830,10431,10569,7952,5123,2339,546,50654,108,236,296,340,319,249,150,50,1748,2078,1377,1749,1828,1755,1521,1466,750,12524,9807,20796,23790,23036,18526,11038,5391,1715,114099,67,1571,1625,1105,752,202,57,11,5390,89,1119,1531,1251,998,350,59,11,5408,2470,8678,7911,5356,3591,1467,486,120,30079,1723,3997,5078,4577,3455,1613,610,177,21230,381,566,896,1017,806,399,177,59,4301,2842,3981,3962,3862,2455,861,374,107,18444,531,600,487,559,350,114,29,9,2679,3754,5147,5345,5438,3611,1374,580,175,25424,130,255,426,538,538,395,205,84,2571,1859,1211,1696,1998,2325,2503,2515,1961,16068,10092,21978,23612,20263,15270,7904,4512,2539,106170,126,2731,Melbourne - Outer East
212,181,3178,2650,2072,1278,596,183,26,10164,59,550,753,726,553,217,54,6,2918,2936,9593,7212,5206,3365,1396,618,164,30490,2667,5448,4317,3529,2614,1589,696,163,21023,274,456,484,408,438,205,99,10,2374,4957,9732,11213,10479,7568,4813,2338,517,51617,553,428,306,262,143,84,39,6,1821,5784,10616,12003,11149,8149,5102,2476,533,55812,224,581,582,501,349,243,168,51,2699,4300,3606,3166,3112,2774,2509,2138,821,22426,16151,33572,30683,26295,19082,11652,6333,1764,145532,236,3467,2199,1354,623,272,70,15,8236,118,1150,1309,1006,695,265,56,7,4606,3805,12344,8897,5533,3303,1285,515,135,35817,2698,6296,6184,4664,2956,1460,592,139,24989,474,788,1141,1049,656,368,142,50,4668,3537,5517,5047,4198,2335,859,396,112,22001,731,865,816,620,396,104,44,11,3587,4742,7170,7004,5867,3387,1331,582,173,30256,245,511,582,621,585,430,217,86,3277,3614,2979,3172,3363,3302,3305,3103,1899,24737,15458,33917,29347,22408,14851,8348,5135,2454,131918,417,6645,Melbourne - South East
213,141,3768,2619,1319,682,216,47,9,8801,41,734,864,664,405,93,22,3,2826,2105,10145,7788,4080,2230,709,185,45,27287,2199,5142,4147,3006,1936,711,216,48,17405,283,546,543,427,301,136,48,7,2291,4701,9882,10159,9079,6583,3223,1433,396,45456,466,487,366,217,135,36,11,3,1721,5450,10915,11068,9723,7019,3395,1492,406,49468,196,633,499,441,309,197,88,20,2383,4831,5363,4409,3754,3256,2299,1553,627,26092,14963,36700,31394,22987,15837,7620,3603,1158,134262,171,3645,2144,1014,411,106,23,3,7517,120,1459,1570,987,480,111,26,3,4756,3155,14133,9325,4316,2218,609,175,42,33973,2269,6193,5579,3505,1908,605,237,75,20371,487,956,1130,888,488,143,47,14,4153,3213,5981,4819,3454,1738,461,202,63,19931,726,950,731,546,299,57,17,4,3330,4426,7887,6680,4888,2525,661,266,81,27414,214,550,492,464,387,175,101,25,2408,4137,4061,3863,3535,3397,2618,2320,1205,25136,14492,37928,29653,18709,11326,4885,3148,1434,121575,312,7413,Melbourne - West
214,9,199,424,484,450,340,124,24,2054,9,149,259,321,335,140,45,8,1266,399,1667,2096,1709,1514,1023,498,135,9041,415,1204,1538,1518,1605,1207,577,159,8223,118,171,159,199,217,147,68,25,1104,2433,4884,5969,5855,4379,3130,1686,436,28772,258,184,100,99,69,45,25,7,787,2809,5239,6228,6153,4665,3322,1779,468,30663,62,139,191,197,160,144,86,47,1026,1519,1010,1343,1474,1338,1419,1307,670,10080,5222,9607,12079,11856,10067,7595,4416,1511,62353,16,363,520,397,370,161,38,7,1872,35,446,615,584,507,202,45,5,2439,739,3129,3250,2342,1830,1050,406,85,12831,754,1964,2673,2282,1862,1173,493,139,11340,240,330,517,522,424,282,108,51,2474,1704,2712,2626,2381,1561,666,246,86,11982,364,422,407,343,229,87,28,9,1889,2308,3464,3550,3246,2214,1035,382,146,16345,85,157,261,285,331,258,158,53,1588,1424,875,1370,1552,1730,2086,2178,1462,12677,5361,10398,12239,10688,8844,5965,3700,1897,59092,25,562,Mornington Peninsula
215,7,80,108,103,114,44,8,5,469,8,51,88,121,144,37,10,0,459,134,685,660,563,492,192,73,14,2813,137,441,615,602,606,306,115,26,2848,65,73,92,114,126,39,15,3,527,1404,2242,2593,2962,2146,1258,535,125,13265,175,129,93,60,48,17,3,0,525,1644,2444,2778,3136,2320,1314,553,128,14317,26,52,68,90,89,64,32,12,433,857,666,831,967,1011,933,864,337,6466,2813,4419,5148,5582,4776,2890,1655,522,27805,4,112,132,109,74,31,5,0,467,16,193,281,272,203,71,13,6,1055,388,1386,1241,1010,809,341,161,41,5377,210,705,967,978,857,446,170,65,4398,105,157,229,186,157,64,24,9,931,885,1399,1404,1394,893,262,89,24,6350,276,242,229,185,119,33,4,0,1088,1266,1798,1862,1765,1169,359,117,33,8369,31,65,103,128,149,110,78,28,692,808,497,659,819,958,1061,1187,723,6712,2723,4756,5245,5081,4219,2419,1731,896,27070,11,192,North West
216,5,93,101,110,87,39,19,5,459,3,52,87,109,104,30,8,4,397,139,604,574,488,476,145,54,15,2495,78,306,460,494,512,310,120,25,2305,40,71,83,79,78,53,23,3,430,1195,1984,2488,2504,1823,1185,551,111,11841,113,81,73,47,26,20,5,0,365,1348,2136,2644,2630,1927,1258,579,114,12636,25,73,64,51,61,42,35,15,366,769,552,695,769,699,832,688,300,5304,2367,3816,4625,4651,3866,2656,1503,478,23962,0,109,140,127,94,29,7,0,506,21,195,215,230,162,51,3,0,877,320,1252,1078,815,647,250,102,28,4492,237,668,827,801,630,332,136,44,3675,85,141,190,175,132,41,29,15,808,776,1202,1175,1155,719,210,75,24,5336,206,203,168,145,82,38,10,0,852,1067,1546,1533,1475,933,289,114,39,6996,36,57,75,130,112,102,61,18,591,693,456,563,675,761,917,988,601,5654,2374,4283,4431,4253,3339,1970,1411,730,22791,5,202,Shepparton
217,4,51,124,130,143,84,25,6,567,5,45,97,135,125,45,7,0,459,156,599,637,588,600,218,85,16,2899,86,328,526,556,644,289,100,21,2550,52,66,74,95,101,53,10,8,459,1370,2219,2484,2637,1794,957,451,125,12037,109,82,77,54,45,13,5,0,385,1531,2367,2635,2786,1940,1023,466,133,12881,26,57,54,63,63,62,27,4,356,655,420,494,647,714,658,651,248,4487,2463,3867,4567,4905,4229,2379,1361,428,24199,14,89,158,160,130,27,10,0,588,20,176,259,249,205,60,16,4,989,264,1292,1205,987,901,349,140,32,5170,198,635,826,941,778,405,172,52,4007,102,146,173,185,129,73,21,7,836,799,1229,1241,1174,678,194,71,23,5409,203,206,139,121,78,27,4,4,782,1104,1581,1553,1480,885,294,96,34,7027,39,62,97,160,145,118,65,19,705,500,310,479,637,766,827,952,567,5038,2139,4145,4577,4614,3810,2080,1451,708,23524,18,140,Warrnambool and South West
297,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,14,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,5,3,6,3,6,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,Migratory - Offshore - Shipping (Vic.)
299,6,49,25,19,5,5,0,0,109,3,16,8,4,9,0,0,0,40,51,189,99,45,27,9,3,0,423,24,70,38,31,24,10,4,0,201,14,11,7,8,5,0,0,0,45,82,145,150,109,81,59,8,4,638,16,17,7,5,0,3,0,0,48,112,173,164,122,86,62,8,4,731,4,6,7,8,4,0,0,3,32,193,275,300,205,91,59,32,8,1163,393,778,641,434,246,145,47,15,2699,8,80,26,10,8,3,0,0,135,3,22,26,5,4,3,0,0,63,70,261,93,46,37,8,0,3,518,40,77,42,27,30,5,5,0,226,10,4,18,5,12,3,5,0,57,53,79,35,50,31,3,0,0,251,21,13,9,7,7,0,0,0,57,84,96,62,62,50,6,5,0,365,0,12,5,4,6,4,0,0,31,164,138,105,91,51,28,14,7,598,369,686,359,245,186,57,24,10,1936,14,129,Special Purpose Codes SA4 (Vic.)
301,10,239,524,602,427,195,62,17,2076,8,104,252,268,200,62,17,3,914,417,1563,2233,1740,1254,561,196,63,8027,297,822,1474,1563,1225,596,220,80,6277,82,132,170,143,176,115,47,10,875,1936,3856,4401,4775,3906,2299,1089,271,22533,302,177,100,69,53,17,13,4,735,2320,4165,4671,4987,4135,2431,1149,285,24143,57,114,174,194,142,108,74,16,879,959,704,925,909,884,739,627,315,6062,4068,7711,10253,10263,8267,4692,2345,779,48378,21,351,551,499,278,79,23,5,1807,30,244,451,428,281,88,37,8,1567,774,2834,3075,2137,1347,514,193,58,10932,639,1572,2283,2004,1276,612,250,86,8722,199,293,402,443,315,149,48,24,1873,1339,1979,1966,1913,1107,339,149,43,8835,464,294,247,214,152,49,12,0,1432,2002,2566,2615,2570,1574,537,209,67,12140,58,126,205,242,226,168,100,28,1153,848,629,821,940,987,958,1009,623,6815,4372,8322,10001,8820,5969,2956,1821,875,43136,31,590,Brisbane - East
302,30,704,800,623,434,161,70,5,2827,8,210,348,306,199,60,18,6,1155,690,3290,2898,1753,1179,488,211,47,10556,411,1140,1398,1271,912,458,227,63,5880,98,160,167,132,167,86,44,8,862,1618,3387,3268,3048,2426,1594,978,256,16575,234,176,111,60,47,22,9,3,662,1950,3723,3546,3240,2640,1702,1031,267,18099,60,153,148,122,132,97,69,27,808,953,1036,911,811,711,602,704,432,6160,4102,10256,10049,8126,6207,3568,2330,847,45485,43,776,750,496,307,92,21,3,2488,59,457,582,408,281,78,17,8,1890,1172,4770,3608,2122,1180,525,241,89,13707,663,1627,1918,1420,973,509,278,94,7482,173,271,335,313,237,102,47,17,1495,1256,1789,1493,1259,776,230,125,34,6962,334,248,191,151,113,22,7,3,1069,1763,2308,2019,1723,1126,354,179,54,9526,55,133,149,209,158,119,76,46,945,800,764,806,817,738,892,1206,1029,7052,4555,10835,9832,7195,4763,2569,2018,1323,43090,73,1480,Brisbane - North
303,153,2601,2207,1650,994,373,106,15,8099,41,450,625,533,325,99,31,5,2109,2303,7474,5597,3585,2413,972,361,84,22789,1160,2275,2141,1918,1413,732,286,76,10001,160,243,244,206,222,111,43,10,1239,2429,4679,4221,4138,3205,2080,1137,345,22234,355,236,140,94,64,42,13,0,944,2944,5158,4605,4438,3491,2233,1193,355,24417,116,280,246,207,201,137,83,27,1297,2009,2040,1495,1331,1170,852,810,417,10124,8726,20278,16916,13662,10007,5398,2870,979,78836,246,2754,1886,1294,604,184,43,9,7020,100,871,1036,813,522,143,28,7,3520,3229,9905,6795,3915,2302,787,333,84,27350,1430,2618,2955,2372,1642,749,290,97,12153,211,391,448,477,362,130,75,35,2129,1580,2375,1928,1708,1031,314,142,62,9140,525,362,266,199,164,51,12,8,1587,2316,3128,2642,2384,1557,495,229,105,12856,149,203,256,281,249,155,117,43,1453,1631,1539,1336,1318,1189,1121,1335,998,10467,9101,21018,16906,12377,8065,3634,2375,1343,74819,399,5355,Brisbane - South
304,74,1142,1653,1735,1415,720,246,42,7027,17,233,432,409,327,106,36,7,1567,1510,3728,3588,2824,2198,1104,427,116,15495,484,833,1211,1228,991,567,257,64,5635,93,92,92,111,131,86,33,12,650,1158,1706,1839,1810,1375,920,490,138,9436,209,93,59,35,25,21,16,0,458,1460,1891,1990,1956,1531,1027,539,150,10544,66,96,116,78,104,76,56,19,611,879,612,518,548,474,356,354,269,4010,4490,8535,9508,8778,7040,3956,1915,667,44889,109,1257,1469,1284,796,281,76,17,5289,65,445,731,667,454,166,32,11,2571,1893,4639,4428,3113,2069,974,358,92,17566,578,1021,1511,1574,1244,667,292,82,6969,112,149,242,234,222,119,57,27,1162,786,925,843,830,556,167,62,32,4201,243,109,107,118,82,34,12,5,710,1141,1183,1192,1182,860,320,131,64,6073,66,82,111,200,165,119,77,25,845,761,470,496,539,547,531,688,834,4866,4613,9097,9938,8559,6135,3058,1654,1125,44179,183,2399,Brisbane - West
305,157,2287,2303,1843,1218,462,104,27,8401,47,627,685,551,342,94,23,3,2372,2469,9123,5869,3613,2357,930,313,64,24738,851,2198,1618,1301,1002,472,187,38,7667,104,223,175,115,161,68,31,3,880,1560,3522,2320,2060,1512,848,459,151,12432,265,205,102,66,43,20,0,5,706,1929,3950,2597,2241,1716,936,490,159,14018,103,246,182,143,109,90,38,16,927,1861,2725,1581,1217,946,613,464,227,9634,7417,21156,14835,10909,7690,3597,1619,534,67757,162,2557,2066,1506,863,220,46,9,7429,107,1088,1097,854,542,147,26,6,3867,3343,10797,6245,3592,2036,738,260,97,27108,1143,2352,1943,1619,1122,546,245,74,9044,167,269,262,258,203,86,34,21,1300,1349,1742,1010,841,514,165,67,31,5719,330,222,136,92,93,28,15,0,916,1846,2233,1408,1191,810,279,116,52,7935,82,187,166,160,161,93,69,20,938,1415,1865,1095,944,897,630,652,582,8080,8098,21079,14020,9866,6431,2653,1414,840,64401,319,4844,Brisbane Inner City
