SA4_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA4_NAME11
203,1100,3592,9673,11832,11280,6851,864,78,6,45276,1974,1613,1394,1443,1633,2216,1003,148,10,11434,144,168,369,453,467,485,128,22,4,2240,134,155,259,314,294,152,47,12,4,1371,3352,5528,11695,14042,13674,9704,2042,260,24,60321,258,439,511,442,428,304,12,0,0,2394,352,175,105,86,90,132,29,4,0,973,610,614,616,528,518,436,41,4,0,3367,3962,6142,12311,14570,14192,10140,2083,264,24,63688,4278,1269,1353,1431,1774,4489,7564,5453,1782,29393,341,352,582,710,699,606,564,501,222,4577,8581,7763,14246,16711,16665,15235,10211,6218,2028,97658,428,2360,5437,4705,5956,2909,204,13,3,22015,2795,2652,3933,6949,6687,4418,751,56,3,28244,161,217,758,643,557,474,67,10,3,2890,127,119,133,162,204,108,35,16,3,907,3511,5348,10261,12459,13404,7909,1057,95,12,54056,190,264,305,213,236,114,4,3,0,1329,430,223,291,358,222,156,13,0,0,1693,620,487,596,571,458,270,17,3,0,3022,Geelong
204,1115,2512,5119,6622,7568,5377,1070,192,20,29595,1326,594,683,881,1145,1697,844,160,23,7353,114,108,209,244,359,383,139,22,8,1586,97,99,170,195,169,137,52,29,4,952,2652,3313,6181,7942,9241,7594,2105,403,55,39486,197,234,279,255,252,198,8,0,0,1423,182,49,44,65,65,94,14,0,0,513,379,283,323,320,317,292,22,0,0,1936,3031,3596,6504,8262,9558,7886,2127,403,55,41422,2594,485,619,946,1335,3147,5284,3447,1067,18924,192,191,357,405,466,486,412,363,128,3000,5817,4272,7480,9613,11359,11519,7823,4213,1250,63346,345,1187,2516,3015,4569,2479,326,50,6,14493,1823,1051,2148,3990,4240,3125,668,73,10,17128,125,123,411,320,389,395,88,20,7,1878,71,60,94,134,165,96,48,11,5,684,2364,2421,5169,7459,9363,6095,1130,154,28,34183,128,145,154,153,122,76,8,0,0,786,231,98,174,196,166,101,9,0,0,975,359,243,328,349,288,177,17,0,0,1761,Hume
205,1525,3672,8286,9737,11120,7838,1337,220,28,43763,1826,918,1181,1390,1715,2472,1223,220,31,10976,125,162,335,447,564,676,187,31,3,2530,154,160,269,330,288,198,91,34,7,1531,3630,4912,10071,11904,13687,11184,2838,505,69,58800,320,447,585,500,476,418,17,0,4,2767,290,97,110,102,110,159,37,4,0,909,610,544,695,602,586,577,54,4,4,3676,4240,5456,10766,12506,14273,11761,2892,509,73,62476,4056,978,1439,1779,2378,5623,9620,5995,1667,33535,378,367,655,720,782,833,771,632,265,5403,8674,6801,12860,15005,17433,18217,13283,7136,2005,101414,582,2193,3669,4104,5846,3323,377,56,10,20160,2740,1796,3727,6090,6586,4815,967,123,13,26857,190,192,684,455,592,542,121,27,4,2807,118,125,158,200,228,151,64,18,9,1071,3630,4306,8238,10849,13252,8831,1529,224,36,50895,234,279,261,257,269,117,5,3,0,1425,396,163,282,326,235,163,14,0,0,1579,630,442,543,583,504,280,19,3,0,3004,Latrobe - Gippsland
206,497,7011,41182,27791,18090,9976,1932,159,18,106656,1872,5794,7752,4133,3081,3105,1625,320,52,27734,160,489,1169,939,625,522,148,37,5,4094,105,359,752,489,324,227,81,23,5,2365,2634,13653,50855,33352,22120,13830,3786,539,80,140849,148,790,1611,1107,774,500,34,7,0,4971,652,1135,672,281,196,207,66,6,0,3215,800,1925,2283,1388,970,707,100,13,0,8186,3434,15578,53138,34740,23090,14537,3886,552,80,149035,6295,6720,4769,3076,3278,5436,8112,6811,2290,46787,781,2461,5739,3247,2273,1822,1293,934,417,18967,10510,24759,63646,41063,28641,21795,13291,8297,2787,214789,395,7803,36870,16895,12021,6366,737,43,4,81134,2789,7864,11172,10561,7669,5252,1333,140,20,46800,171,659,2298,1678,763,523,154,32,8,6286,104,307,528,345,270,151,64,23,6,1798,3459,16633,50868,29479,20723,12292,2288,238,38,136018,99,636,1374,608,439,211,10,3,0,3380,785,1317,858,554,382,239,34,5,0,4174,884,1953,2232,1162,821,450,44,8,0,7554,Melbourne - Inner
207,391,3719,13731,16227,16773,9892,2030,161,16,62940,2565,4190,2831,1739,2140,2758,1892,400,32,18547,142,265,422,397,401,427,208,30,6,2298,107,238,325,322,352,196,71,25,6,1642,3205,8412,17309,18685,19666,13273,4201,616,60,85427,111,398,671,542,547,353,38,0,0,2660,660,625,270,96,77,161,62,8,3,1962,771,1023,941,638,624,514,100,8,3,4622,3976,9435,18250,19323,20290,13787,4301,624,63,90049,7396,3762,2007,1325,1708,3746,8110,7463,2713,38230,352,651,1139,740,799,629,605,688,424,6027,11724,13848,21396,21388,22797,18162,13016,8775,3200,134306,250,3328,10432,7783,9520,5271,599,35,0,37218,3505,4756,4233,8299,8463,5657,1696,174,17,36800,182,326,866,856,522,510,134,28,4,3428,119,217,235,209,283,197,54,16,10,1340,4056,8627,15766,17147,18788,11635,2483,253,31,78786,54,230,415,293,303,123,5,3,0,1426,641,570,351,404,362,177,27,3,0,2535,695,800,766,697,665,300,32,6,0,3961,Melbourne - Inner East
208,648,4196,16210,21233,19010,11085,1900,155,16,74453,2650,3614,2845,2217,2339,3015,1823,377,44,18924,167,251,464,589,546,515,174,37,7,2750,125,259,386,397,378,242,87,29,8,1911,3590,8320,19905,24436,22273,14857,3984,598,75,98038,152,376,635,583,581,406,31,5,0,2769,576,449,217,111,97,151,69,10,0,1680,728,825,852,694,678,557,100,15,0,4449,4318,9145,20757,25130,22951,15414,4084,613,75,102487,6547,2531,1675,1467,1789,4460,8019,7294,3358,37140,399,691,1338,1168,1084,852,703,700,420,7355,11264,12367,23770,27765,25824,20726,12806,8607,3853,146982,334,3321,11773,9965,10727,5771,602,33,7,42533,3543,4303,5247,10893,9591,6341,1636,164,18,41736,173,323,1131,1145,614,589,155,25,11,4166,148,222,252,273,311,189,76,24,11,1506,4198,8169,18403,22276,21243,12890,2469,246,47,89941,87,276,490,344,313,163,8,0,0,1681,539,436,346,444,369,210,41,4,3,2392,626,712,836,788,682,373,49,4,3,4073,Melbourne - Inner South
209,1477,6562,20806,23024,19936,11523,1601,97,9,85035,2862,3766,3639,2902,2583,2895,1263,176,18,20104,177,336,611,703,634,610,154,17,7,3249,223,425,727,676,576,329,62,16,3,3037,4739,11089,25783,27305,23729,15357,3080,306,37,111425,349,726,1014,813,641,416,16,0,0,3975,745,493,260,181,162,171,27,4,0,2043,1094,1219,1274,994,803,587,43,4,0,6018,5833,12308,27057,28299,24532,15944,3123,310,37,117443,7884,3158,2728,2677,3004,6364,10456,7241,2150,45662,582,877,1704,1394,1262,1000,806,775,366,8766,14299,16343,31489,32370,28798,23308,14385,8326,2553,171871,608,4900,13040,9778,10984,5468,429,20,5,45232,4439,4945,6848,11769,10189,6049,989,85,10,45323,234,357,1542,1117,734,590,85,7,4,4670,201,287,421,377,411,214,42,14,3,1970,5482,10489,21851,23041,22318,12321,1545,126,22,97195,235,495,645,439,358,156,4,0,0,2332,843,574,557,593,394,159,24,0,4,3148,1078,1069,1202,1032,752,315,28,0,4,5480,Melbourne - North East
210,1149,4812,14044,15270,13837,7422,1097,57,6,57694,2095,2444,2527,2231,1923,1877,763,96,11,13967,148,195,470,491,520,411,101,29,5,2370,171,409,622,566,458,277,65,14,5,2587,3563,7860,17663,18558,16738,9987,2026,196,27,76618,340,621,869,688,557,292,19,3,0,3389,483,242,181,140,124,100,14,0,0,1284,823,863,1050,828,681,392,33,3,0,4673,4386,8723,18713,19386,17419,10379,2059,199,27,81291,6491,1960,2115,2271,2735,4610,8000,5685,1525,35392,527,698,1259,1078,978,781,659,657,232,6869,11404,11381,22087,22735,21132,15770,10718,6541,1784,123552,497,3506,8123,6942,7629,3494,279,18,3,30491,2895,2913,4308,7185,6178,3584,560,51,0,27674,143,207,924,679,502,326,57,6,0,2844,165,235,294,286,334,153,49,11,8,1535,3700,6861,13649,15092,14643,7557,945,86,11,62544,224,407,476,361,318,104,0,3,0,1893,553,253,387,471,278,132,13,0,0,2087,777,660,863,832,596,236,13,3,0,3980,Melbourne - North West
211,2193,8018,21200,25378,25279,15604,2300,100,18,100090,4080,3708,2749,2876,3040,3972,2162,289,16,22892,272,342,618,756,843,856,233,36,4,3960,263,381,545,650,587,344,104,15,6,2895,6808,12449,25112,29660,29749,20776,4799,440,44,129837,326,643,803,709,681,569,42,4,0,3777,887,328,157,138,129,184,56,8,3,1890,1213,971,960,847,810,753,98,12,3,5667,8021,13420,26072,30507,30559,21529,4897,452,47,135504,8443,2097,1849,2066,2481,6248,12118,7949,2458,45709,416,498,935,1087,1032,919,775,693,374,6729,16880,16015,28856,33660,34072,28696,17790,9094,2879,187942,887,5634,12511,10450,13420,7592,656,32,4,51186,5947,5363,7115,13765,13284,8924,1683,135,5,56221,306,387,1417,1175,968,877,163,15,4,5312,276,300,318,379,416,256,74,14,7,2040,7416,11684,21361,25769,28088,17649,2576,196,20,114759,259,414,432,408,381,162,8,0,3,2067,999,348,424,663,480,256,20,6,0,3196,1258,762,856,1071,861,418,28,6,3,5263,Melbourne - Outer East
212,2432,9950,31770,33136,29393,16757,2368,145,13,125964,4364,5907,6027,4309,4023,3979,1999,323,28,30959,255,435,921,911,882,839,225,33,3,4504,342,703,1217,1023,917,519,115,26,10,4872,7393,16995,39935,39379,35215,22094,4707,527,54,166299,600,1194,1773,1399,1175,770,63,7,3,6984,1173,939,463,281,228,264,62,11,0,3421,1773,2133,2236,1680,1403,1034,125,18,3,10405,9166,19128,42171,41059,36618,23128,4832,545,57,176704,13841,5833,4279,3833,4691,8778,15717,10988,3086,71046,995,1391,2407,1960,1706,1408,1217,1051,392,12527,24002,26352,48857,46852,43015,33314,21766,12584,3535,260277,920,7054,17924,15337,16454,7802,687,43,6,66227,5904,6664,10233,14846,12430,7630,1513,132,21,59373,274,499,1751,1184,994,798,145,16,0,5661,295,460,616,608,604,331,80,33,14,3041,7393,14677,30524,31975,30482,16561,2425,224,41,134302,411,849,1328,929,734,295,13,3,0,4562,1376,928,947,1076,732,347,25,7,0,5438,1787,1777,2275,2005,1466,642,38,10,0,10000,Melbourne - South East
213,2019,9174,33540,33582,25766,13834,1487,53,7,119462,3666,5027,6137,4323,3549,3147,1001,115,12,26977,214,387,1046,1004,877,742,155,18,4,4447,287,712,1316,1071,828,480,94,21,8,4817,6186,15300,42039,39980,31020,18203,2737,207,31,155703,645,1271,2113,1620,1201,729,36,5,0,7620,926,631,478,260,233,294,49,0,0,2871,1571,1902,2591,1880,1434,1023,85,5,0,10491,7757,17202,44630,41860,32454,19226,2822,212,31,166194,11429,4239,4746,4426,4756,8844,12219,7071,1957,59687,1060,1653,3571,2792,2211,1756,1254,885,395,15577,20246,23094,52947,49078,39421,29826,16295,8168,2383,241458,846,6749,20689,16151,14390,6058,331,20,9,65243,5039,5755,10334,13781,10592,5588,719,46,6,51860,241,462,2130,1512,927,614,91,13,3,5993,250,475,651,581,571,282,51,19,3,2883,6376,13441,33804,32025,26480,12542,1192,98,21,125979,451,861,1443,1066,859,347,10,5,3,5045,1090,710,1033,1088,695,315,16,7,5,4959,1541,1571,2476,2154,1554,662,26,12,8,10004,Melbourne - West
214,1564,4281,9999,12772,12434,7618,1240,62,10,49980,2153,1516,1336,1722,1773,2426,1299,193,13,12431,112,182,344,471,527,502,165,24,4,2331,170,235,310,340,325,164,55,22,0,1621,3999,6214,11989,15305,15059,10710,2759,301,27,66363,285,399,493,455,421,325,20,3,3,2404,411,116,76,107,96,129,47,3,0,985,696,515,569,562,517,454,67,6,3,3389,4695,6729,12558,15867,15576,11164,2826,307,30,69752,4044,906,1045,1426,1740,4197,8642,6298,1969,30267,394,379,713,863,875,733,756,700,367,5780,9133,8014,14316,18156,18191,16094,12224,7305,2366,105799,578,2681,5495,5343,6540,3599,349,12,3,24600,3017,2378,3824,7238,6818,4801,1077,74,4,29231,148,196,688,587,511,530,106,14,5,2785,175,182,170,233,230,164,50,22,3,1229,3918,5437,10177,13401,14099,9094,1582,122,15,57845,203,281,246,285,275,140,4,4,0,1438,447,170,264,402,292,197,26,0,4,1802,650,451,510,687,567,337,30,4,4,3240,Mornington Peninsula
215,902,2225,4703,5766,6911,4786,994,196,21,26504,1054,478,653,755,909,1203,683,173,23,5931,61,74,159,188,245,314,108,42,5,1196,83,111,164,189,198,145,69,26,8,993,2100,2888,5679,6898,8263,6448,1854,437,57,34624,164,247,299,283,202,163,0,0,0,1358,154,51,52,57,46,70,19,3,0,452,318,298,351,340,248,233,19,3,0,1810,2418,3186,6030,7238,8511,6681,1873,440,57,36434,2469,491,750,1071,1495,2834,4707,3599,1147,18563,233,207,395,482,504,498,441,392,174,3326,5120,3884,7175,8791,10510,10013,7021,4431,1378,58323,359,1255,2168,2619,3842,2171,324,54,6,12798,1607,822,2032,3355,3440,2440,576,79,7,14358,96,78,316,270,310,319,77,19,4,1489,79,80,59,129,145,89,44,16,3,644,2141,2235,4575,6373,7737,5019,1021,168,20,29289,116,125,154,156,140,53,7,0,0,751,167,88,119,147,121,76,4,0,0,722,283,213,273,303,261,129,11,0,0,1473,North West
216,746,1838,4004,5255,5717,3735,697,103,19,22114,967,367,527,645,702,1018,537,95,8,4866,74,61,157,186,270,321,79,23,3,1174,87,72,147,191,152,86,42,18,0,795,1874,2338,4835,6277,6841,5160,1355,239,30,28949,175,201,291,220,191,145,7,0,0,1230,141,43,50,43,39,52,12,0,0,380,316,244,341,263,230,197,19,0,0,1610,2190,2582,5176,6540,7071,5357,1374,239,30,30559,2071,399,655,925,1141,2152,4193,2856,884,15276,203,184,342,423,419,357,380,324,146,2778,4464,3165,6173,7888,8631,7866,5947,3419,1060,48613,291,1092,2075,2368,3231,1687,195,23,3,10965,1416,755,1736,3015,2889,2122,463,40,4,12440,74,78,304,246,302,274,58,10,3,1349,70,44,55,106,113,81,33,15,3,520,1851,1969,4170,5735,6535,4164,749,88,13,25274,93,134,149,122,96,47,0,0,0,641,158,90,109,128,86,65,6,0,0,642,251,224,258,250,182,112,6,0,0,1283,Shepparton
217,785,1878,4087,5141,5807,4026,858,130,16,22728,1191,421,521,672,828,1165,610,140,14,5562,61,66,164,203,284,310,84,20,6,1198,94,87,139,161,169,102,61,25,16,854,2131,2452,4911,6177,7088,5603,1613,315,52,30342,126,184,203,152,156,116,7,0,0,944,134,43,33,40,53,76,16,0,0,395,260,227,236,192,209,192,23,0,0,1339,2391,2679,5147,6369,7297,5795,1636,315,52,31681,1911,353,456,640,929,2145,3527,2587,831,13379,161,133,270,315,349,371,295,313,135,2342,4463,3165,5873,7324,8575,8311,5458,3215,1018,47402,323,934,1882,2141,3091,1741,272,43,5,10432,1554,926,1830,3194,3332,2323,485,73,10,13727,94,83,326,238,292,300,78,16,4,1431,78,44,67,104,130,97,57,20,3,600,2049,1987,4105,5677,6845,4461,892,152,22,26190,63,91,88,116,85,44,0,0,0,487,177,63,91,114,102,50,6,0,0,603,240,154,179,230,187,94,6,0,0,1090,Warrnambool and South West
297,0,0,8,4,6,9,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,4,9,9,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,9,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,4,9,12,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Vic.)
299,27,135,360,238,163,69,9,0,0,1001,11,67,114,62,34,24,10,0,0,322,0,10,22,24,10,7,3,0,0,76,0,9,11,9,6,4,3,0,0,42,38,221,507,333,213,104,25,0,0,1441,26,48,98,82,49,21,3,0,0,327,15,16,18,11,11,4,0,0,0,75,41,64,116,93,60,25,3,0,0,402,79,285,623,426,273,129,28,0,0,1843,97,138,205,195,183,194,173,54,15,1254,58,108,265,276,174,80,50,18,7,1036,234,531,1093,897,630,403,251,72,22,4133,19,113,246,83,40,28,5,0,0,534,37,76,126,79,55,50,0,0,0,423,0,9,21,5,9,3,3,0,0,50,3,4,8,8,7,0,4,0,0,34,59,202,401,175,111,81,12,0,0,1041,9,29,74,28,25,18,0,0,0,183,21,30,28,19,9,5,0,0,0,112,30,59,102,47,34,23,0,0,0,295,Special Purpose Codes SA4 (Vic.)
301,1170,3288,8422,11249,11021,6571,895,36,5,42657,2044,1229,1055,1143,1252,1558,690,92,6,9069,105,145,273,291,385,414,86,13,0,1712,154,163,218,294,234,123,38,0,4,1228,3473,4825,9968,12977,12892,8666,1709,141,15,54666,340,381,388,381,348,259,28,0,0,2125,408,115,63,43,69,113,24,4,0,839,748,496,451,424,417,372,52,4,0,2964,4221,5321,10419,13401,13309,9038,1761,145,15,57630,3037,592,697,835,1166,3208,5612,3602,1233,19982,234,245,496,625,588,514,364,306,157,3529,7492,6158,11612,14861,15063,12760,7737,4053,1405,81141,701,2516,5022,5996,6929,3442,275,10,0,24891,2931,1738,3110,5482,4884,3211,644,38,5,22043,120,162,635,497,480,330,56,8,3,2291,130,104,124,155,173,92,21,12,6,817,3882,4520,8891,12130,12466,7075,996,68,14,50042,215,231,250,246,235,115,0,3,0,1295,442,151,202,314,191,140,13,0,3,1456,657,382,452,560,426,255,13,3,3,2751,Brisbane - East
302,783,3193,10008,10343,8589,5266,722,50,3,38957,1689,1456,1568,1261,1098,1176,582,93,6,8929,108,136,304,347,340,302,84,14,0,1635,93,155,266,234,183,128,28,15,0,1102,2673,4940,12146,12185,10210,6872,1416,172,9,50623,237,388,514,327,297,196,8,4,0,1971,312,135,113,67,56,62,14,0,0,759,549,523,627,394,353,258,22,4,0,2730,3222,5463,12773,12579,10563,7130,1438,176,9,53353,2648,713,845,895,1098,2484,4397,3583,1261,17924,229,386,772,650,532,412,321,354,203,3859,6099,6562,14390,14124,12193,10026,6156,4113,1473,75136,497,2767,6909,5791,5815,3135,280,16,0,25210,2312,1985,3176,4629,3709,2466,627,46,5,18955,97,197,780,557,352,295,61,5,0,2344,87,107,141,159,150,93,29,5,4,775,2993,5056,11006,11136,10026,5989,997,72,9,47284,150,194,246,225,178,75,5,0,0,1073,326,158,218,233,132,79,7,3,3,1159,476,352,464,458,310,154,12,3,3,2232,Brisbane - North
303,1001,5093,17115,16471,13468,7819,1160,61,3,62191,2638,3683,3816,2183,1885,1872,866,153,14,17110,146,278,531,422,382,406,110,8,6,2289,140,290,481,373,322,172,38,15,0,1831,3925,9344,21943,19449,16057,10269,2174,237,23,83421,289,608,906,632,483,327,34,0,0,3279,637,576,317,122,104,123,47,0,0,1926,926,1184,1223,754,587,450,81,0,0,5205,4851,10528,23166,20203,16644,10719,2255,237,23,88626,5128,3125,2442,1618,1891,3884,6297,4446,1516,30347,399,865,1583,1061,879,695,491,429,232,6634,10378,14518,27191,22882,19414,15298,9043,5112,1771,125607,663,4165,12116,8840,8757,4525,382,16,3,39467,3606,4268,5797,7341,5769,3751,795,79,7,31413,178,311,1179,808,516,412,88,11,0,3503,136,175,287,247,251,149,26,11,7,1289,4583,8919,19379,17236,15293,8837,1291,117,17,75672,202,395,623,367,294,132,0,0,0,2013,649,569,455,390,266,119,18,3,3,2472,851,964,1078,757,560,251,18,3,3,4485,Brisbane - South
304,593,2795,7242,9045,8387,5327,908,65,3,34365,1805,2242,1323,940,865,1138,707,108,15,9143,92,227,254,256,197,247,90,9,3,1375,63,116,168,164,136,78,21,4,3,753,2553,5380,8987,10405,9585,6790,1726,186,24,45636,150,299,300,226,210,187,24,3,0,1399,467,352,127,42,25,45,32,0,0,1090,617,651,427,268,235,232,56,3,0,2489,3170,6031,9414,10673,9820,7022,1782,189,24,48125,3432,1872,1057,609,654,1818,3414,2333,815,16004,189,369,493,359,377,288,187,185,154,2601,6791,8272,10964,11641,10851,9128,5383,2707,993,66730,336,2209,4920,4388,5166,2965,332,10,0,20326,2506,2614,2428,4420,3874,2548,670,58,5,19123,131,222,611,454,279,299,58,3,0,2057,71,102,88,126,91,71,29,5,0,583,3044,5147,8047,9388,9410,5883,1089,76,5,42089,94,161,199,139,146,50,5,3,0,797,468,314,206,216,127,70,16,0,0,1417,562,475,405,355,273,120,21,3,0,2214,Brisbane - West
305,476,4488,17069,13093,9698,5689,969,56,3,51541,1571,3086,3327,1557,1182,1169,731,130,9,12762,106,248,497,416,314,258,88,12,7,1946,66,145,278,173,136,80,38,12,6,934,2219,7967,21171,15239,11330,7196,1826,210,25,67183,121,346,671,441,333,225,28,0,0,2165,415,413,264,86,70,94,23,4,0,1369,536,759,935,527,403,319,51,4,0,3534,2755,8726,22106,15766,11733,7515,1877,214,25,70717,2845,2037,2052,1223,1249,2296,3058,2187,771,17718,385,1118,2368,1338,997,704,420,315,147,7792,5985,11881,26526,18327,13979,10515,5355,2716,943,96227,440,4484,13792,7484,6239,3405,365,30,3,36242,2341,4237,4757,4604,3592,2374,629,54,5,22593,127,305,916,685,304,309,59,9,0,2714,71,137,186,121,132,66,19,11,5,748,2979,9163,19651,12894,10267,6154,1072,104,13,62297,97,268,478,247,218,87,6,0,0,1401,374,452,367,224,168,96,11,3,0,1695,471,720,845,471,386,183,17,3,0,3096,Brisbane Inner City
