yr,est_p_inc_emply_inc_num,est_p_inc_emply_inc_med_age_yrs,est_p_inc_tot_emply_inc_aud,est_p_inc_med_emply_inc_aud,est_p_inc_avg_emply_inc_aud,est_p_inc_emply_inc_mn_src_inc_pr100,est_p_inc_own_unincorportd_bsns_inc_num,est_p_inc_own_unincorportd_bsns_inc_med_age_yrs,est_p_inc_tot_own_unincorportd_bsns_inc_aud,est_p_inc_med_own_unincorportd_bsns_inc_aud,est_p_inc_avg_own_unincorportd_bsns_inc_aud,est_p_inc_own_unincorportd_bsns_inc_mn_src_inc_pr100,est_p_inc_investment_inc_num,est_p_inc_investment_inc_med_age_yrs,est_p_inc_tot_investment_inc_aud,est_p_inc_med_investment_inc_aud,est_p_inc_avg_investment_inc_aud,est_p_inc_investment_inc_mn_src_inc_pr100,est_p_inc_super_annuity_inc_num,est_p_inc_super_annuity_inc_med_age_yrs,est_p_inc_tot_super_annuity_inc_aud,est_p_inc_med_super_annuity_inc_aud,est_p_inc_avg_super_annuity_inc_aud,est_p_inc_super_annuity_inc_mn_src_inc_pr100,est_p_inc_tot_inc_excl_gov_pnsn_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_med_age_yrs,est_p_inc_tot_inc_excl_gov_pnsn_aud,est_p_inc_med_tot_inc_excl_gov_pnsn_aud,est_p_inc_avg_tot_inc_excl_gov_pnsn_aud,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p20_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p20_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p10_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_gini_coefficient_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_1_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_5_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_10_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_loest_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_second_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_third_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_hi_quartile_pr100,gcg_rptd_by_taxpayers_gcg_p_num,gcg_rptd_by_taxpayers_gcg_amount_audm,gcg_rptd_by_taxpayers_gcg_med_aud,gcg_rptd_by_taxpayers_gcg_avg_aud,slct_gov_pnsn_alwn_age_pension_centrelink_num,slct_gov_pnsn_alwn_carer_payment_num,slct_gov_pnsn_alwn_carer_alloance_num,slct_gov_pnsn_alwn_dsblty_supp_pension_num,slct_gov_pnsn_alwn_newstart_alloance_num,slct_gov_pnsn_alwn_prnting_payment_single_num,slct_gov_pnsn_alwn_prnting_payment_prtred_num,slct_gov_pnsn_alwn_yth_alloance_full_time_studts_aprtc_num,slct_gov_pnsn_alwn_yth_alloance_oth_num,slct_gov_pnsn_alwn_fam_tax_bft_num,slct_gov_pnsn_alwn_fam_tax_bft_b_num,slct_gov_pnsn_alwn_commonwealth_rent_asst_num,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_nil_inc_pr100,tot_p_inc_wk_p_ov_15_yrs_p_negative_inc_pr100,eq_t_hs_inc_fam_lone_grp_hslds_med_eq_t_hs_inc_wk_aud,sa4_code16,sa4_name16,ogc_fid
2013,334479.0,38.0,16007046626.0,42350.0,47857.0,80.0,48815.0,43.0,917411299.0,11901.0,18794.0,7.6,235647.0,43.0,1423002998.0,278.0,6039.0,11.0,8362.0,58.0,171172976.0,11364.0,20470.0,1.0,364546.0,41.0,18047484073.0,42008.0,49507.0,4.23,1.74,0.41,0.19,0.43,6.7,18.5,29.0,25.5,27.9,27.7,18.8,16238.0,379.1,1596.0,23349.0,,,,,,,,,,59206.0,49577.0,,,,,,,,,,212,Melbourne - South East,171
2014,345543.0,38.0,16909816108.0,43305.0,48937.0,80.0,50815.0,43.0,998388752.0,12601.0,19648.0,7.8,246267.0,43.0,1495528901.0,237.0,6073.0,11.1,8703.0,58.0,182148888.0,11368.0,20929.0,1.0,375822.0,41.0,18983165273.0,42897.0,50511.0,4.25,1.74,0.41,0.19,0.431,6.6,18.5,29.1,25.7,27.9,27.7,18.7,18347.0,552.4,2573.0,30109.0,,,,,,,,,,59454.0,50038.0,,,,,,,,,,212,Melbourne - South East,172
2015,363691.0,38.0,18270446330.0,44495.0,50236.0,79.0,54069.0,42.0,1105255141.0,13316.0,20442.0,8.2,262785.0,43.0,1531969409.0,200.0,5830.0,11.4,8891.0,58.0,199245590.0,12665.0,22410.0,1.1,390957.0,41.0,20158572836.0,43878.0,51562.0,4.27,1.74,0.41,0.19,0.43,6.4,18.3,29.0,25.8,27.8,27.7,18.7,20318.0,668.0,3182.0,32879.0,70645.0,8742.0,,23570.0,22834.0,6953.0,,10405.0,2805.0,59240.0,50181.0,,,,,,,,,,212,Melbourne - South East,173
2016,374399.0,37.0,19427898276.0,45882.0,51891.0,79.0,57763.0,42.0,1193762148.0,13214.0,20667.0,8.4,276304.0,42.0,1593456100.0,157.0,5767.0,11.4,8731.0,58.0,201138852.0,13099.0,23037.0,1.0,406640.0,40.0,21420461156.0,44779.0,52677.0,4.36,1.75,0.4,0.18,0.434,6.4,18.3,29.1,25.6,27.8,27.6,19.0,20212.0,808.0,2822.0,39974.0,71914.0,8905.0,,22451.0,21334.0,7093.0,,10181.0,2340.0,59462.0,47966.0,,28.6,24.7,20.9,3.4,1.5,12.6,0.7,807.0,212,Melbourne - South East,174
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70899.0,8913.0,21012.0,21571.0,20910.0,7054.0,4049.0,9527.0,2354.0,58750.0,44819.0,38959.0,,,,,,,,,212,Melbourne - South East,175
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70199.0,9247.0,21359.0,21378.0,19919.0,6910.0,3569.0,8727.0,2088.0,56917.0,43670.0,37599.0,,,,,,,,,212,Melbourne - South East,176
2011,114395.0,37.0,5604913281.0,43425.0,48996.0,83.0,17134.0,47.0,364590287.0,9918.0,21279.0,6.6,75166.0,44.0,349134706.0,252.0,4645.0,8.4,4098.0,57.0,90809759.0,18516.0,22160.0,1.5,121911.0,40.0,6303579998.0,44608.0,51706.0,4.37,1.73,0.39,0.18,0.429,6.4,17.8,28.3,21.4,24.2,28.1,26.3,7019.0,141.8,1769.0,20208.0,,,,,,,,,,,,,,,,,,,,801.0,318,Townsville,177
2012,118929.0,37.0,6158588360.0,45359.0,51784.0,83.0,17195.0,48.0,439930503.0,11159.0,25585.0,6.6,79644.0,44.0,404930377.0,228.0,5084.0,8.2,4294.0,57.0,103499506.0,19004.0,24103.0,1.5,124898.0,40.0,6960082164.0,47333.0,55726.0,4.21,1.74,0.41,0.2,0.42700000000000005,6.5,18.0,28.6,20.9,24.3,27.8,26.9,5665.0,140.7,1444.0,24842.0,,,,,,,,,,,,,,,,,,,,,318,Townsville,178
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48246.0,4564.0,11053.0,16807.0,11339.0,4175.0,913.0,4175.0,1986.0,21024.0,16963.0,25037.0,,,,,,,,,111,Newcastle and Lake Macquarie,559
2013,120883.0,37.0,6511361537.0,47077.0,53865.0,83.0,16921.0,48.0,370672872.0,10187.0,21906.0,6.3,79493.0,44.0,408442932.0,189.0,5138.0,8.2,4355.0,57.0,107610876.0,19058.0,24710.0,1.6,125074.0,41.0,7203733132.0,49248.0,57596.0,4.06,1.73,0.42,0.21,0.42100000000000004,6.2,17.6,28.2,20.8,24.5,28.1,26.6,7137.0,133.4,1137.0,18692.0,,,,,,,,,,17089.0,15141.0,,,,,,,,,,318,Townsville,179
2014,120908.0,38.0,6632901428.0,47820.0,54859.0,83.0,16778.0,48.0,345309864.0,9498.0,20581.0,6.2,80128.0,44.0,402761708.0,154.0,5026.0,8.4,4638.0,57.0,113072113.0,19246.0,24379.0,1.7,125231.0,41.0,7260340133.0,49348.0,57976.0,4.17,1.74,0.42,0.2,0.42700000000000005,6.3,17.8,28.4,21.6,24.8,27.8,25.9,7761.0,165.4,2095.0,21314.0,,,,,,,,,,16966.0,15233.0,,,,,,,,,,318,Townsville,180
2015,124112.0,38.0,6875753875.0,48455.0,55400.0,83.0,16980.0,49.0,365621694.0,9424.0,21532.0,6.5,83059.0,44.0,404208535.0,125.0,4867.0,8.7,4935.0,57.0,131280875.0,20045.0,26602.0,1.9,126772.0,41.0,7428402608.0,50066.0,58597.0,4.16,1.73,0.41,0.19,0.426,6.3,17.9,28.5,21.7,25.0,28.2,25.1,7937.0,181.0,2560.0,22802.0,20172.0,2364.0,,7548.0,9603.0,4173.0,,2170.0,1942.0,16815.0,15155.0,,,,,,,,,,318,Townsville,181
2016,119721.0,38.0,6808953138.0,49781.0,56874.0,82.0,16461.0,49.0,383113979.0,10083.0,23274.0,6.6,81155.0,45.0,368520920.0,105.0,4541.0,8.8,5086.0,57.0,135032666.0,20103.0,26550.0,2.1,123851.0,42.0,7359017962.0,50645.0,59418.0,4.28,1.74,0.41,0.19,0.428,6.3,17.9,28.4,22.0,25.0,27.8,25.2,7281.0,147.0,1916.0,20186.0,20805.0,2532.0,,7379.0,9864.0,4248.0,,2285.0,1798.0,16762.0,14318.0,,28.0,24.1,23.8,4.1,1.7,7.5,0.5,851.0,318,Townsville,182
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20586.0,2666.0,6012.0,7256.0,9724.0,4185.0,933.0,2156.0,1696.0,16383.0,13716.0,17506.0,,,,,,,,,318,Townsville,183
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20601.0,2776.0,6166.0,7394.0,9729.0,4139.0,804.0,1949.0,1654.0,15934.0,13323.0,17014.0,,,,,,,,,318,Townsville,184
2011,77817.0,39.0,3848854803.0,38926.0,49460.0,74.0,18817.0,49.0,381963375.0,9598.0,20299.0,10.0,60853.0,47.0,460722775.0,373.0,7571.0,13.7,2690.0,59.0,58499234.0,13878.0,21747.0,1.5,92009.0,43.0,4701932209.0,39610.0,51103.0,5.88,2.05,0.35,0.14,0.484,6.8,19.4,31.3,26.2,25.1,21.9,26.8,7313.0,198.6,3000.0,27152.0,,,,,,,,,,,,,,,,,,,,751.0,501,Bunbury,185
2012,81132.0,40.0,4370342537.0,41481.0,53867.0,75.0,18874.0,49.0,376923118.0,9411.0,19970.0,9.5,64423.0,47.0,536546159.0,348.0,8328.0,13.7,2658.0,59.0,58240139.0,14582.0,21911.0,1.3,94483.0,43.0,5261095115.0,42360.0,55683.0,5.82,2.09,0.36,0.16,0.485,6.9,19.6,31.5,25.9,24.8,21.1,28.2,5599.0,215.0,2927.0,38400.0,,,,,,,,,,,,,,,,,,,,,501,Bunbury,186
2013,85307.0,40.0,4794730219.0,43068.0,56206.0,75.0,18904.0,50.0,384177836.0,8722.0,20323.0,9.0,65934.0,48.0,589834415.0,323.0,8946.0,13.7,2505.0,59.0,58958258.0,15530.0,23536.0,1.3,97099.0,44.0,5704266542.0,44259.0,58747.0,5.66,2.09,0.37,0.16,0.485,7.1,19.9,31.8,26.0,24.5,21.2,28.4,6043.0,203.4,2871.0,33656.0,,,,,,,,,,12148.0,11519.0,,,,,,,,,,501,Bunbury,187
2014,87628.0,40.0,5040302624.0,43709.0,57519.0,75.0,19106.0,50.0,403830515.0,9517.0,21136.0,9.1,68605.0,48.0,629838308.0,273.0,9181.0,13.7,2602.0,59.0,67582835.0,16372.0,25973.0,1.3,99464.0,44.0,5981632915.0,44933.0,60139.0,5.66,2.1,0.37,0.16,0.485,7.2,20.1,32.0,26.1,24.7,21.2,28.1,6807.0,230.8,3166.0,33901.0,,,,,,,,,,11872.0,11279.0,,,,,,,,,,501,Bunbury,188
2015,91613.0,40.0,5421291576.0,44897.0,59176.0,75.0,19507.0,50.0,446931102.0,9875.0,22911.0,9.3,71100.0,48.0,635062703.0,239.0,8932.0,14.0,2681.0,59.0,69873828.0,17046.0,26063.0,1.4,102647.0,44.0,6331291852.0,46024.0,61680.0,5.6,2.11,0.38,0.16,0.485,7.0,20.1,32.0,25.7,25.0,21.1,28.1,7071.0,209.6,3270.0,29648.0,19211.0,1342.0,,5296.0,5636.0,2494.0,,293.0,710.0,11859.0,11289.0,,,,,,,,,,501,Bunbury,189
2016,90416.0,40.0,5354417043.0,45766.0,59220.0,74.0,19788.0,50.0,447214464.0,9635.0,22600.0,9.5,71660.0,48.0,591255849.0,190.0,8251.0,14.2,2833.0,59.0,72552325.0,16107.0,25610.0,1.5,102755.0,44.0,6235040909.0,46005.0,60679.0,5.75,2.08,0.36,0.15,0.485,6.8,19.9,31.8,26.4,25.2,21.6,26.9,6304.0,190.3,2662.0,30191.0,20087.0,1384.0,,5084.0,6346.0,2494.0,,483.0,808.0,11845.0,9947.0,,28.8,23.5,20.6,5.6,2.7,8.0,0.5,819.0,501,Bunbury,190
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20288.0,1443.0,3538.0,4922.0,6848.0,2445.0,638.0,464.0,958.0,11782.0,9591.0,10153.0,,,,,,,,,501,Bunbury,191
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20568.0,1542.0,3660.0,4889.0,7068.0,2270.0,570.0,411.0,989.0,11514.0,9424.0,10154.0,,,,,,,,,501,Bunbury,192
2011,102818.0,39.0,4637063714.0,40000.0,45100.0,78.0,16145.0,48.0,367194480.0,9986.0,22744.0,7.0,76227.0,47.0,494175323.0,340.0,6483.0,10.4,7276.0,62.0,171744541.0,19576.0,23604.0,3.8,117056.0,43.0,5607014092.0,39971.0,47900.0,4.61,1.77,0.38,0.17,0.446,8.0,20.0,30.3,24.1,26.9,27.5,21.5,7294.0,186.1,2124.0,25513.0,,,,,,,,,,,,,,,,,,,,703.0,601,Hobart,193
2012,102784.0,40.0,4832765348.0,41600.0,47019.0,78.0,16696.0,48.0,366224485.0,9727.0,21935.0,7.1,77360.0,48.0,514584663.0,357.0,6652.0,10.8,7579.0,62.0,188443256.0,20497.0,24864.0,4.1,116938.0,44.0,5805599916.0,41456.0,49647.0,4.48,1.77,0.39,0.18,0.442,7.5,19.7,30.1,24.5,27.5,27.3,20.7,5838.0,124.2,1795.0,21277.0,,,,,,,,,,,,,,,,,,,,,601,Hobart,194
2013,103315.0,40.0,5043103840.0,42917.0,48813.0,77.0,16577.0,49.0,358336498.0,9807.0,21616.0,7.2,78354.0,48.0,524042104.0,303.0,6688.0,10.9,7623.0,62.0,191883403.0,20375.0,25172.0,4.1,116024.0,44.0,5992008823.0,42844.0,51645.0,4.31,1.77,0.41,0.18,0.442,7.7,19.8,30.1,24.6,27.7,27.1,20.6,6781.0,139.7,1133.0,20608.0,,,,,,,,,,17826.0,14511.0,,,,,,,,,,601,Hobart,195
2014,105298.0,40.0,5272594931.0,44200.0,50073.0,77.0,16687.0,49.0,382965301.0,10429.0,22950.0,7.2,79044.0,48.0,551296241.0,285.0,6975.0,10.9,7802.0,62.0,205448588.0,21364.0,26333.0,4.1,117648.0,44.0,6251288106.0,44265.0,53136.0,4.28,1.75,0.41,0.18,0.439,7.7,19.8,30.1,24.4,27.5,27.6,20.5,7635.0,174.0,2082.0,22790.0,,,,,,,,,,17493.0,14361.0,,,,,,,,,,601,Hobart,196
2015,109712.0,40.0,5627969460.0,45420.0,51298.0,77.0,17126.0,49.0,412946014.0,11259.0,24112.0,7.4,82530.0,48.0,583215320.0,260.0,7067.0,11.0,8151.0,62.0,228254732.0,22503.0,28003.0,4.2,120927.0,44.0,6598857542.0,45427.0,54569.0,4.29,1.75,0.41,0.18,0.44,7.7,19.9,30.3,24.2,27.4,27.7,20.7,8034.0,223.6,2604.0,27836.0,26634.0,2856.0,,11596.0,8246.0,3323.0,,2526.0,1605.0,17178.0,14267.0,,,,,,,,,,601,Hobart,197
2016,110477.0,40.0,5813362740.0,46800.0,52621.0,77.0,17401.0,49.0,433909770.0,11727.0,24936.0,7.5,83873.0,48.0,587105777.0,228.0,7000.0,11.1,8144.0,63.0,227600995.0,23058.0,27947.0,4.2,122676.0,44.0,6799908322.0,46411.0,55430.0,4.41,1.76,0.4,0.17,0.441,7.6,19.6,30.0,24.2,27.2,27.7,20.8,8004.0,250.2,2312.0,31265.0,27162.0,2879.0,,11376.0,7892.0,3257.0,,2550.0,1405.0,16857.0,13590.0,,30.8,26.1,22.6,3.7,1.9,6.7,0.3,798.0,601,Hobart,198
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26793.0,2933.0,6233.0,11013.0,8004.0,3091.0,1021.0,2297.0,1490.0,16304.0,12704.0,15463.0,,,,,,,,,601,Hobart,199
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26564.0,2990.0,6344.0,10990.0,8026.0,2923.0,796.0,2130.0,1438.0,15599.0,12322.0,15069.0,,,,,,,,,601,Hobart,200
2011,33383.0,37.0,1535404649.0,40446.0,45994.0,91.0,3158.0,47.0,50033115.0,9087.0,15843.0,4.6,15290.0,43.0,48365630.0,124.0,3163.0,3.5,716.0,59.0,17422939.0,19618.0,24334.0,1.1,30697.0,39.0,1591861175.0,45732.0,51857.0,4.4,1.73,0.39,0.19,0.42,5.5,16.6,27.0,21.0,23.2,27.8,27.9,1051.0,35.6,3693.0,33863.0,,,,,,,,,,,,,,,,,,,,853.0,702,Northern Territory - Outback,201
2012,34209.0,37.0,1653719302.0,41999.0,48342.0,91.0,3144.0,47.0,50407464.0,8384.0,16033.0,4.4,16419.0,43.0,50186266.0,114.0,3057.0,3.7,715.0,59.0,19459983.0,20369.0,27217.0,1.1,31131.0,39.0,1703067359.0,47897.0,54706.0,4.3,1.74,0.4,0.2,0.415,5.2,16.3,26.9,21.1,23.6,27.6,27.7,800.0,29.4,3940.0,36800.0,,,,,,,,,,,,,,,,,,,,,702,Northern Territory - Outback,202
2013,35208.0,38.0,1762192150.0,43341.0,50051.0,91.0,3009.0,47.0,44043583.0,7852.0,14637.0,4.1,16800.0,43.0,60780840.0,101.0,3618.0,3.8,739.0,59.0,20512407.0,20709.0,27757.0,1.1,31418.0,39.0,1796887512.0,49727.0,57193.0,4.21,1.75,0.41,0.21,0.41600000000000004,5.6,16.7,27.2,21.2,23.7,27.4,27.7,870.0,25.6,2167.0,29391.0,,,,,,,,,,10514.0,9635.0,,,,,,,,,,702,Northern Territory - Outback,203
2014,36136.0,38.0,1836227799.0,44080.0,50814.0,91.0,2967.0,47.0,46890313.0,8444.0,15804.0,3.8,17165.0,43.0,71870415.0,90.0,4187.0,3.9,759.0,59.0,21948624.0,21633.0,28918.0,1.1,31722.0,40.0,1863623067.0,50717.0,58749.0,4.19,1.74,0.41,0.21,0.41600000000000004,6.0,17.1,27.5,21.1,23.8,27.9,27.2,949.0,29.6,2768.0,31175.0,,,,,,,,,,10468.0,9603.0,,,,,,,,,,702,Northern Territory - Outback,204
2015,37457.0,38.0,1939869943.0,45162.0,51789.0,90.0,3034.0,47.0,53375943.0,8844.0,17593.0,4.1,18041.0,43.0,59237620.0,71.0,3283.0,4.1,814.0,59.0,23723397.0,21140.0,29144.0,1.3,32157.0,39.0,1904723178.0,51797.0,59232.0,4.21,1.73,0.41,0.21,0.41100000000000003,5.4,16.5,26.9,21.4,23.5,28.1,27.0,958.0,27.4,2845.0,28630.0,3127.0,723.0,,5439.0,9771.0,2032.0,,,1748.0,10400.0,9555.0,,,,,,,,,,702,Northern Territory - Outback,205
2016,35333.0,38.0,1935442925.0,48334.0,54777.0,91.0,2802.0,46.0,51020502.0,8377.0,18209.0,3.9,17463.0,42.0,47701887.0,51.0,2732.0,4.0,793.0,59.0,22964810.0,19950.0,28959.0,1.3,30845.0,39.0,1899615226.0,54315.0,61586.0,4.21,1.73,0.41,0.2,0.406,5.2,16.0,26.3,20.3,23.2,28.0,28.4,832.0,30.9,2349.0,37191.0,3250.0,885.0,,5197.0,8970.0,2038.0,,48.0,1412.0,10369.0,9278.0,,33.2,15.3,19.5,4.5,1.6,5.8,0.4,954.0,702,Northern Territory - Outback,206
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,885.0,1378.0,4964.0,9974.0,2083.0,2369.0,59.0,1475.0,10248.0,8898.0,1920.0,,,,,,,,,702,Northern Territory - Outback,207
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.0,939.0,1382.0,4936.0,10209.0,2098.0,2303.0,36.0,1429.0,10023.0,8669.0,1836.0,,,,,,,,,702,Northern Territory - Outback,208
2011,118866.0,40.0,5479301022.0,39154.0,46096.0,75.0,18778.0,47.0,362255016.0,9011.0,19291.0,6.8,91694.0,47.0,912861257.0,563.0,9956.0,15.9,5057.0,58.0,103637588.0,13199.0,20494.0,1.6,139881.0,43.0,6804934668.0,38727.0,48648.0,5.46,1.89,0.35,0.14,0.475,8.8,21.3,32.1,26.6,25.9,24.7,22.8,9134.0,280.9,3038.0,30756.0,,,,,,,,,,,,,,,,,,,,698.0,203,Geelong,209
2012,121676.0,40.0,5860993078.0,40913.0,48169.0,75.0,19114.0,47.0,372542776.0,9362.0,19491.0,6.7,95553.0,47.0,935882578.0,535.0,9794.0,16.0,5191.0,58.0,113260210.0,13547.0,21819.0,1.6,142112.0,43.0,7183225310.0,40706.0,50546.0,5.17,1.87,0.36,0.15,0.466,7.8,20.6,31.5,26.6,26.1,25.1,22.2,7987.0,286.8,2859.0,35912.0,,,,,,,,,,,,,,,,,,,,,203,Geelong,210
2013,124631.0,40.0,6197555196.0,42034.0,49727.0,75.0,19635.0,47.0,372775921.0,9026.0,18985.0,6.8,97547.0,47.0,948252458.0,455.0,9721.0,16.2,5314.0,58.0,110244549.0,12420.0,20746.0,1.6,143479.0,44.0,7485571473.0,42031.0,52172.0,4.94,1.86,0.38,0.16,0.46299999999999997,7.8,20.4,31.3,26.8,26.4,25.1,21.7,9144.0,233.1,1960.0,25493.0,,,,,,,,,,19546.0,16432.0,,,,,,,,,,203,Geelong,211
2014,127984.0,40.0,6507404800.0,42908.0,50845.0,75.0,20115.0,47.0,417208324.0,10030.0,20741.0,6.9,100510.0,47.0,1021142562.0,401.0,10160.0,16.2,5384.0,58.0,122665676.0,13739.0,22783.0,1.6,146767.0,44.0,7884821118.0,42969.0,53723.0,4.95,1.86,0.38,0.16,0.465,8.0,20.7,31.7,26.9,26.3,25.0,21.9,10354.0,357.7,2716.0,34543.0,,,,,,,,,,19134.0,16275.0,,,,,,,,,,203,Geelong,212
2015,134724.0,40.0,7034046897.0,43840.0,52211.0,74.0,21180.0,46.0,451728215.0,10206.0,21328.0,7.1,106416.0,47.0,1070146539.0,342.0,10056.0,16.3,5638.0,58.0,139302778.0,14995.0,24708.0,1.7,151803.0,44.0,8398766085.0,44113.0,55327.0,4.9,1.85,0.38,0.16,0.466,8.0,20.9,31.9,26.6,26.4,25.0,22.0,11269.0,417.5,3033.0,37053.0,34902.0,3296.0,,10547.0,9254.0,3138.0,,3727.0,1402.0,18840.0,16049.0,,,,,,,,,,203,Geelong,213
2016,137303.0,40.0,7393592729.0,45300.0,53849.0,74.0,21487.0,46.0,464204070.0,10707.0,21604.0,7.2,109617.0,46.0,1084526059.0,283.0,9894.0,16.2,5515.0,58.0,133828257.0,15480.0,24266.0,1.7,155629.0,44.0,8759768726.0,45128.0,56286.0,4.98,1.86,0.37,0.15,0.465,7.7,20.5,31.5,26.3,26.4,25.1,22.2,11062.0,480.1,2466.0,43397.0,35811.0,3331.0,,10312.0,9057.0,3155.0,,3775.0,1196.0,18670.0,15120.0,,31.0,24.7,21.3,3.9,2.2,7.5,0.4,804.0,203,Geelong,214
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35076.0,3324.0,8286.0,10077.0,8932.0,3142.0,816.0,3444.0,1227.0,18276.0,14284.0,17453.0,,,,,,,,,203,Geelong,215
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900.0,3453.0,8568.0,10212.0,8795.0,3012.0,682.0,3172.0,1170.0,17402.0,13680.0,17183.0,,,,,,,,,203,Geelong,216
2011,285522.0,33.0,16622021816.0,45871.0,58216.0,80.0,43375.0,40.0,1418807617.0,8228.0,32710.0,6.2,222847.0,38.0,3337503615.0,591.0,14977.0,12.7,7337.0,58.0,172160486.0,14516.0,23465.0,0.9,306225.0,35.0,21081331204.0,48484.0,68843.0,5.08,1.88,0.37,0.18,0.519,13.7,27.9,38.9,21.1,21.3,24.3,33.4,22987.0,1325.7,3591.0,57673.0,,,,,,,,,,,,,,,,,,,,1064.0,206,Melbourne - Inner,217
2012,297833.0,33.0,17888558200.0,47513.0,60062.0,80.0,44442.0,41.0,1498786233.0,8415.0,33725.0,6.1,234139.0,38.0,3452841332.0,580.0,14747.0,12.6,7486.0,58.0,192964659.0,16082.0,25777.0,0.9,316514.0,36.0,22429040999.0,50557.0,70863.0,4.98,1.87,0.38,0.18,0.513,12.8,27.1,38.1,21.4,21.3,24.7,32.6,20119.0,1003.3,2859.0,49870.0,,,,,,,,,,,,,,,,,,,,,206,Melbourne - Inner,218
2013,315546.0,33.0,19343756731.0,48421.0,61302.0,80.0,46618.0,41.0,1555977743.0,8759.0,33377.0,6.2,244151.0,38.0,3565785438.0,512.0,14605.0,12.5,7598.0,58.0,197929647.0,15163.0,26050.0,0.9,329549.0,36.0,23869115986.0,52009.0,72430.0,4.92,1.87,0.38,0.19,0.507,12.2,26.4,37.5,21.9,21.3,24.6,32.2,23046.0,1288.2,2343.0,55899.0,,,,,,,,,,16135.0,14782.0,,,,,,,,,,206,Melbourne - Inner,219
2014,331871.0,33.0,20944161278.0,49454.0,63109.0,80.0,48318.0,41.0,1691398842.0,9327.0,35006.0,6.3,254548.0,38.0,4012127377.0,460.0,15762.0,12.5,7533.0,58.0,213978443.0,17246.0,28405.0,0.9,343026.0,35.0,25781084534.0,52973.0,75158.0,4.98,1.88,0.38,0.19,0.518,13.8,27.8,38.7,22.2,21.3,24.5,31.9,27020.0,1975.0,3323.0,73094.0,,,,,,,,,,16012.0,14668.0,,,,,,,,,,206,Melbourne - Inner,220
2015,356756.0,33.0,23276910814.0,51018.0,65246.0,79.0,51073.0,41.0,1807506590.0,9390.0,35391.0,6.4,273207.0,37.0,4091785351.0,401.0,14977.0,12.9,7700.0,59.0,229323147.0,18388.0,29782.0,0.9,361473.0,35.0,27597965413.0,54176.0,76349.0,5.09,1.89,0.37,0.18,0.515,13.1,27.3,38.3,22.4,21.2,24.4,32.0,30351.0,3075.6,4046.0,101334.0,36093.0,3125.0,,15709.0,15882.0,2333.0,,10637.0,1110.0,15569.0,14359.0,,,,,,,,,,206,Melbourne - Inner,221
