SA4_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA4_NAME11
204,126,141,267,4663,4416,9079,180,179,359,4969,4736,9705,120,129,249,4766,4553,9319,192,178,370,5078,4860,9938,110,115,225,5071,4934,10005,212,196,408,5393,5245,10638,121,114,235,5501,4964,10465,193,187,380,5815,5265,11080,79,83,162,4018,3354,7372,176,130,306,4273,3567,7840,48,63,111,3468,3618,7086,173,122,295,3689,3803,7492,41,53,94,3593,3961,7554,155,133,288,3789,4147,7936,41,59,100,4225,4730,8955,172,140,312,4438,4929,9367,48,60,108,4907,5285,10192,218,173,391,5173,5518,10691,52,48,100,5337,5658,10995,212,180,392,5601,5886,11487,45,41,86,5485,5943,11428,225,192,417,5755,6176,11931,39,42,81,5558,5514,11072,234,166,400,5831,5722,11553,25,27,52,5432,5297,10729,234,230,464,5691,5554,11245,44,38,82,12617,14355,26972,625,710,1335,13286,15103,28389,939,1013,1952,74641,76582,151223,3201,2916,6117,78781,80511,159292,Hume
205,262,274,536,7589,7096,14685,356,369,725,8207,7739,15946,216,215,431,7235,7112,14347,364,330,694,7815,7657,15472,230,250,480,7876,7448,15324,407,387,794,8513,8085,16598,206,181,387,8112,7730,15842,358,325,683,8676,8236,16912,169,154,323,6330,6147,12477,303,240,543,6802,6541,13343,142,105,247,6089,6453,12542,286,227,513,6517,6785,13302,90,107,197,5985,6228,12213,268,242,510,6343,6577,12920,90,112,202,6621,7154,13775,341,304,645,7052,7570,14622,108,116,224,7526,8066,15592,315,305,620,7949,8487,16436,98,102,200,7984,8517,16501,345,316,661,8427,8935,17362,77,99,176,8552,9117,17669,376,311,687,9005,9527,18532,72,72,144,8554,8962,17516,364,344,708,8990,9378,18368,53,61,114,8748,8891,17639,427,349,776,9228,9301,18529,64,85,149,21202,23704,44906,1159,1304,2463,22425,25093,47518,1877,1933,3810,118403,122625,241028,5669,5353,11022,125949,129911,255860,Latrobe - Gippsland
206,61,65,126,12137,11598,23735,924,901,1825,13122,12564,25686,47,57,104,8911,8778,17689,697,647,1344,9655,9482,19137,70,50,120,7513,7221,14734,561,542,1103,8144,7813,15957,66,72,138,9632,10269,19901,811,725,1536,10509,11066,21575,97,109,206,22209,25996,48205,2454,2019,4473,24760,28124,52884,124,114,238,30657,33620,64277,3151,2509,5660,33932,36243,70175,113,95,208,27062,27378,54440,2539,1917,4456,29714,29390,59104,80,80,160,20550,20572,41122,1790,1314,3104,22420,21966,44386,90,54,144,17132,17156,34288,1423,1128,2551,18645,18338,36983,65,59,124,14053,13950,28003,1194,871,2065,15312,14880,30192,46,35,81,12303,12998,25301,979,851,1830,13328,13884,27212,36,40,76,10620,11318,21938,919,754,1673,11575,12112,23687,24,27,51,9380,10064,19444,815,657,1472,10219,10748,20967,36,53,89,22338,27199,49537,2001,2418,4419,24375,29670,54045,955,910,1865,224497,238117,462614,20258,17253,37511,245710,256280,501990,Melbourne - Inner
207,10,20,30,8726,8355,17081,278,265,543,9014,8640,17654,24,18,42,9580,9165,18745,293,248,541,9897,9431,19328,27,21,48,10000,9445,19445,281,286,567,10308,9752,20060,23,27,50,11306,11011,22317,396,305,701,11725,11343,23068,33,33,66,13127,12820,25947,688,496,1184,13848,13349,27197,18,24,42,11148,10803,21951,674,473,1147,11840,11300,23140,14,14,28,9098,9452,18550,446,351,797,9558,9817,19375,19,19,38,9596,10889,20485,369,313,682,9984,11221,21205,18,14,32,11004,12943,23947,379,325,704,11401,13282,24683,15,17,32,11250,12710,23960,396,356,752,11661,13083,24744,17,16,33,10715,11745,22460,402,339,741,11134,12100,23234,10,18,28,9128,10264,19392,368,288,656,9506,10570,20076,5,16,21,8365,9608,17973,289,292,581,8659,9916,18575,20,18,38,23820,31080,54900,1152,1575,2727,24992,32673,57665,253,275,528,156863,170290,327153,6411,5912,12323,163527,176477,340004,Melbourne - Inner East
208,39,33,72,11818,11148,22966,536,490,1026,12393,11671,24064,36,31,67,11487,11237,22724,490,426,916,12013,11694,23707,27,26,53,10820,10144,20964,436,383,819,11283,10553,21836,31,24,55,10782,10028,20810,455,389,844,11268,10441,21709,40,43,83,11652,11379,23031,675,491,1166,12367,11913,24280,22,29,51,11377,11588,22965,746,567,1313,12145,12184,24329,33,27,60,11015,11745,22760,577,471,1048,11625,12243,23868,28,32,60,12689,14160,26849,576,518,1094,13293,14710,28003,36,28,64,13827,15514,29341,611,537,1148,14474,16079,30553,25,33,58,12763,13800,26563,561,475,1036,13349,14308,27657,22,22,44,11922,12854,24776,529,466,995,12473,13342,25815,16,12,28,10365,11133,21498,465,404,869,10846,11549,22395,10,13,23,9452,10231,19683,417,432,849,9879,10676,20555,17,28,45,23891,32285,56176,1359,1865,3224,25267,34178,59445,382,381,763,173860,187246,361106,8433,7914,16347,182675,195541,378216,Melbourne - Inner South
209,182,187,369,14472,13465,27937,703,636,1339,15357,14288,29645,170,157,327,13401,12631,26032,594,557,1151,14165,13345,27510,155,148,303,13018,12324,25342,574,523,1097,13747,12995,26742,147,137,284,13526,13110,26636,626,505,1131,14299,13752,28051,151,163,314,15321,14885,30206,872,592,1464,16344,15640,31984,101,111,212,15100,15178,30278,924,696,1620,16125,15985,32110,67,109,176,14544,15214,29758,749,593,1342,15360,15916,31276,80,78,158,15442,16208,31650,697,594,1291,16219,16880,33099,86,106,192,15430,16329,31759,636,555,1191,16152,16990,33142,67,83,150,14028,15241,29269,598,504,1102,14693,15828,30521,69,69,138,13425,14316,27741,614,526,1140,14108,14911,29019,51,66,117,11715,12537,24252,484,481,965,12250,13084,25334,33,40,73,10556,11199,21755,468,434,902,11057,11673,22730,44,66,110,23903,28875,52778,1318,1676,2994,25265,30617,55882,1403,1520,2923,203881,211512,415393,9857,8872,18729,215141,221904,437045,Melbourne - North East
210,101,97,198,10617,10042,20659,670,596,1266,11388,10735,22123,110,81,191,10396,9881,20277,643,598,1241,11149,10560,21709,94,94,188,10526,10055,20581,611,556,1167,11231,10705,21936,107,79,186,10728,10294,21022,568,518,1086,11403,10891,22294,84,63,147,10626,10010,20636,668,514,1182,11378,10587,21965,75,62,137,10380,10329,20709,627,538,1165,11082,10929,22011,60,62,122,10406,10639,21045,535,508,1043,11001,11209,22210,36,49,85,10539,11292,21831,491,460,951,11066,11801,22867,47,66,113,11112,11723,22835,513,505,1018,11672,12294,23966,34,43,77,10649,11223,21872,501,492,993,11184,11758,22942,43,38,81,9441,9721,19162,467,417,884,9951,10176,20127,29,23,52,7835,8365,16200,395,374,769,8259,8762,17021,15,24,39,7132,7783,14915,364,367,731,7511,8174,15685,32,36,68,17992,21308,39300,1024,1236,2260,19048,22580,41628,867,817,1684,148379,152665,301044,8077,7679,15756,157323,161161,318484,Melbourne - North West
211,102,123,225,14804,13838,28642,514,385,899,15420,14346,29766,117,106,223,14811,13865,28676,520,410,930,15448,14381,29829,124,144,268,15523,14698,30221,478,470,948,16125,15312,31437,120,114,234,16238,15740,31978,523,464,987,16881,16318,33199,72,76,148,15421,14612,30033,521,401,922,16014,15089,31103,65,46,111,13722,13900,27622,491,339,830,14278,14285,28563,53,62,115,14078,14580,28658,448,365,813,14579,15007,29586,59,60,119,15666,16974,32640,518,406,924,16243,17440,33683,77,80,157,16790,18166,34956,548,447,995,17415,18693,36108,65,59,124,16659,17930,34589,517,447,964,17241,18436,35677,46,42,88,16281,17242,33523,503,438,941,16830,17722,34552,48,45,93,14386,15602,29988,460,425,885,14894,16072,30966,27,35,62,13288,14407,27695,486,441,927,13801,14883,28684,48,61,109,28490,34552,63042,1225,1575,2800,29763,36188,65951,1023,1053,2076,226157,236106,462263,7752,7013,14765,234932,244172,479104,Melbourne - Outer East
212,155,173,328,21782,20687,42469,1124,982,2106,23061,21842,44903,162,157,319,20823,19542,40365,987,888,1875,21972,20587,42559,169,180,349,21274,19971,41245,1015,904,1919,22458,21055,43513,152,159,311,22793,21045,43838,1057,844,1901,24002,22048,46050,106,111,217,24902,22861,47763,1345,926,2271,26353,23898,50251,80,89,169,24037,23544,47581,1298,989,2287,25415,24622,50037,75,72,147,22326,22370,44696,1041,852,1893,23442,23294,46736,91,99,190,22399,23317,45716,916,834,1750,23406,24250,47656,94,82,176,22487,23878,46365,868,791,1659,23449,24751,48200,67,73,140,21501,21966,43467,890,747,1637,22458,22786,45244,50,52,102,19714,20278,39992,790,726,1516,20554,21056,41610,31,44,75,16916,17573,34489,710,626,1336,17657,18243,35900,41,40,81,14990,16083,31073,625,601,1226,15656,16724,32380,59,64,123,35945,42852,78797,1881,2175,4056,37885,45091,82976,1332,1395,2727,311889,315967,627856,14547,12885,27432,327768,330247,658015,Melbourne - South East
213,230,196,426,23046,22246,45292,1498,1460,2958,24774,23902,48676,186,195,381,19763,18856,38619,1314,1215,2529,21263,20266,41529,198,187,385,18670,17718,36388,1168,1070,2238,20036,18975,39011,185,181,366,18956,18048,37004,1104,1031,2135,20245,19260,39505,180,158,338,21363,20152,41515,1552,1222,2774,23095,21532,44627,115,131,246,24361,24612,48973,1804,1380,3184,26280,26123,52403,117,116,233,24981,25479,50460,1566,1331,2897,26664,26926,53590,138,112,250,24287,24610,48897,1357,1116,2473,25782,25838,51620,108,117,225,21918,22775,44693,1267,1073,2340,23293,23965,47258,99,91,190,19690,19779,39469,1148,939,2087,20937,20809,41746,63,78,141,17445,18211,35656,977,912,1889,18485,19201,37686,63,67,130,15242,15558,30800,877,799,1676,16182,16424,32606,37,31,68,12854,12985,25839,756,689,1445,13647,13705,27352,40,58,98,25089,29540,54629,1720,2002,3722,26849,31600,58449,1759,1718,3477,287665,290569,578234,18108,16239,34347,307532,308526,616058,Melbourne - West
214,107,109,216,8190,7884,16074,433,391,824,8730,8384,17114,106,89,195,8111,7489,15600,414,409,823,8631,7987,16618,151,137,288,8166,7834,16000,419,424,843,8736,8395,17131,120,111,231,8601,8021,16622,412,378,790,9133,8510,17643,84,81,165,7567,7131,14698,362,336,698,8013,7548,15561,55,52,107,6609,7109,13718,332,290,622,6996,7451,14447,47,66,113,6944,7341,14285,330,273,603,7321,7680,15001,57,66,123,8361,8973,17334,374,351,725,8792,9390,18182,54,70,124,8872,9830,18702,438,388,826,9364,10288,19652,56,63,119,8808,9317,18125,443,412,855,9307,9792,19099,40,40,80,8404,8974,17378,438,354,792,8882,9368,18250,38,50,88,7619,8422,16041,350,310,660,8007,8782,16789,21,25,46,7691,8655,16346,377,364,741,8089,9044,17133,35,52,87,20562,24795,45357,1297,1703,3000,21894,26550,48444,971,1011,1982,124505,131775,256280,6419,6383,12802,131895,139169,271064,Mornington Peninsula
215,293,253,546,4260,3964,8224,187,190,377,4740,4407,9147,262,217,479,4270,3990,8260,209,205,414,4741,4412,9153,217,231,448,4852,4712,9564,256,250,506,5325,5193,10518,167,198,365,4708,4384,9092,246,217,463,5121,4799,9920,123,207,330,3598,3205,6803,165,139,304,3886,3551,7437,96,128,224,3341,3417,6758,164,145,309,3601,3690,7291,91,104,195,3331,3521,6852,158,145,303,3580,3770,7350,83,114,197,3785,4137,7922,174,159,333,4042,4410,8452,100,119,219,4408,4615,9023,241,163,404,4749,4897,9646,79,109,188,4754,4862,9616,216,181,397,5049,5152,10201,65,68,133,5167,5050,10217,232,181,413,5464,5299,10763,46,54,100,4825,4641,9466,237,177,414,5108,4872,9980,39,56,95,4636,4487,9123,229,201,430,4904,4744,9648,48,81,129,12107,14221,26328,669,795,1464,12824,15097,27921,1709,1939,3648,68042,69206,137248,3383,3148,6531,73134,74293,147427,North West
216,243,230,473,3783,3560,7343,219,218,437,4245,4008,8253,194,186,380,3814,3542,7356,216,228,444,4224,3956,8180,194,193,387,4345,4018,8363,219,219,438,4758,4430,9188,211,174,385,4038,3823,7861,217,189,406,4466,4186,8652,109,136,245,2884,2873,5757,171,168,339,3164,3177,6341,80,112,192,2877,3091,5968,174,153,327,3131,3356,6487,75,96,171,2824,3096,5920,141,135,276,3040,3327,6367,94,101,195,3449,3660,7109,182,163,345,3725,3924,7649,82,111,193,3883,3978,7861,199,173,372,4164,4262,8426,75,93,168,3961,4197,8158,223,168,391,4259,4458,8717,74,70,144,4105,3995,8100,194,162,356,4373,4227,8600,48,60,108,3797,3922,7719,179,147,326,4024,4129,8153,55,48,103,3643,3698,7341,145,156,301,3843,3902,7745,68,86,154,9754,10948,20702,603,678,1281,10425,11712,22137,1602,1696,3298,57157,58401,115558,3082,2957,6039,61841,63054,124895,Shepparton
217,103,83,186,3652,3385,7037,143,150,293,3898,3618,7516,104,107,211,3665,3533,7198,148,141,289,3917,3781,7698,108,91,199,4104,3845,7949,157,177,334,4369,4113,8482,86,74,160,4209,3841,8050,167,153,320,4462,4068,8530,67,65,132,2975,2762,5737,122,88,210,3164,2915,6079,45,43,88,2687,2828,5515,147,96,243,2879,2967,5846,29,46,75,2859,2998,5857,109,82,191,2997,3126,6123,49,42,91,3306,3416,6722,134,134,268,3489,3592,7081,39,48,87,3648,4016,7664,145,122,267,3832,4186,8018,49,44,93,4064,4256,8320,167,138,305,4280,4438,8718,27,36,63,4086,4230,8316,184,144,328,4297,4410,8707,26,18,44,4043,4062,8105,188,158,346,4257,4238,8495,20,23,43,3861,3734,7595,172,148,320,4053,3905,7958,44,60,104,9159,11044,20203,490,612,1102,9693,11716,21409,796,780,1576,56318,57950,114268,2473,2343,4816,59587,61073,120660,Warrnambool and South West
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,3,0,3,35,0,35,Migratory - Offshore - Shipping (Vic.)
299,12,16,28,200,184,384,20,16,36,232,216,448,6,7,13,112,116,228,13,9,22,131,132,263,8,0,8,101,88,189,71,62,133,180,150,330,14,11,25,204,236,440,14,12,26,232,259,491,24,24,48,463,446,909,47,34,81,534,504,1038,13,5,18,505,502,1007,64,39,103,582,546,1128,10,12,22,460,318,778,37,30,67,507,360,867,24,7,31,416,252,668,41,17,58,481,276,757,18,11,29,358,205,563,41,30,71,417,246,663,18,7,25,291,169,460,24,22,46,333,198,531,15,7,22,262,155,417,19,19,38,296,181,477,8,4,12,195,167,362,21,10,31,224,181,405,0,0,0,166,162,328,9,5,14,175,167,342,3,0,3,315,199,514,30,20,50,348,219,567,173,111,284,4048,3199,7247,451,325,776,4672,3635,8307,Special Purpose Codes SA4 (Vic.)
301,251,248,499,6785,6314,13099,275,250,525,7311,6812,14123,241,230,471,6875,6429,13304,295,279,574,7411,6938,14349,242,251,493,7151,6667,13818,271,254,525,7664,7172,14836,235,240,475,7024,6750,13774,233,228,461,7492,7218,14710,190,172,362,5737,5685,11422,232,176,408,6159,6033,12192,117,132,249,5399,5588,10987,224,163,387,5740,5883,11623,109,129,238,5514,6132,11646,247,215,462,5870,6476,12346,130,143,273,6838,7462,14300,301,223,524,7269,7828,15097,106,150,256,7187,7983,15170,302,258,560,7595,8391,15986,106,117,223,7321,7866,15187,301,213,514,7728,8196,15924,66,104,170,6991,7462,14453,278,250,528,7335,7816,15151,63,73,136,6228,6630,12858,235,219,454,6526,6922,13448,48,54,102,5947,6058,12005,242,210,452,6237,6322,12559,48,104,152,12614,15101,27715,529,692,1221,13191,15897,29088,1952,2147,4099,97611,102127,199738,3965,3630,7595,103528,107904,211432,Brisbane - East
302,207,197,404,6109,5590,11699,259,268,527,6575,6055,12630,184,178,362,5249,5117,10366,229,242,471,5662,5537,11199,212,191,403,5093,4806,9899,237,206,443,5542,5203,10745,235,175,410,5631,5324,10955,234,199,433,6100,5698,11798,144,162,306,6060,6239,12299,357,272,629,6561,6673,13234,144,151,295,6838,6935,13773,366,274,640,7348,7360,14708,111,123,234,6620,6795,13415,311,236,547,7042,7154,14196,100,137,237,6845,7242,14087,323,257,580,7268,7636,14904,100,134,234,6482,6821,13303,273,209,482,6855,7164,14019,100,103,203,5993,6186,12179,256,228,484,6349,6517,12866,66,90,156,5536,6052,11588,242,190,432,5844,6332,12176,58,78,136,5031,5323,10354,187,149,336,5276,5550,10826,40,45,85,4522,4800,9322,190,185,375,4752,5030,9782,47,61,108,11171,15352,26523,527,808,1335,11745,16221,27966,1748,1825,3573,87180,92582,179762,3991,3723,7714,92919,98130,191049,Brisbane - North
303,206,223,429,9655,9338,18993,457,428,885,10318,9989,20307,232,177,409,8796,8388,17184,428,349,777,9456,8914,18370,191,186,377,8611,8295,16906,390,377,767,9192,8858,18050,227,202,429,9721,9628,19349,429,383,812,10377,10213,20590,202,181,383,13487,13383,26870,829,512,1341,14518,14076,28594,136,163,299,13498,13433,26931,846,563,1409,14480,14159,28639,143,145,288,11917,11983,23900,648,484,1132,12708,12612,25320,135,134,269,11226,11509,22735,521,425,946,11882,12068,23950,98,131,229,10379,11156,21535,522,399,921,10999,11686,22685,116,104,220,9695,10174,19869,459,340,799,10270,10618,20888,76,100,176,8685,9434,18119,387,300,687,9148,9834,18982,59,77,136,7658,8206,15864,367,303,670,8084,8586,16670,49,37,86,6869,7211,14080,298,277,575,7216,7525,14741,53,90,143,15148,19397,34545,726,886,1612,15927,20373,36300,1923,1950,3873,145345,151535,296880,7307,6026,13333,154575,159511,314086,Brisbane - South
304,52,59,111,5253,4735,9988,153,118,271,5458,4912,10370,75,75,150,5451,4887,10338,144,159,303,5670,5121,10791,85,94,179,5304,5144,10448,166,138,304,5555,5376,10931,81,64,145,6516,6381,12897,192,212,404,6789,6657,13446,96,55,151,7823,7453,15276,353,257,610,8272,7765,16037,59,45,104,5499,5408,10907,282,211,493,5840,5664,11504,34,34,68,4906,5149,10055,187,154,341,5127,5337,10464,40,30,70,5535,6059,11594,172,170,342,5747,6259,12006,32,39,71,5679,6319,11998,181,155,336,5892,6513,12405,40,37,77,5362,5948,11310,194,140,334,5596,6125,11721,27,29,56,5057,5623,10680,172,143,315,5256,5795,11051,14,19,33,4531,4944,9475,153,142,295,4698,5105,9803,9,7,16,4282,4561,8843,141,123,264,4432,4691,9123,16,36,52,8776,11180,19956,289,404,693,9081,11620,20701,660,623,1283,79974,83791,163765,2779,2526,5305,83413,86940,170353,Brisbane - West
305,61,56,117,5571,5348,10919,316,269,585,5948,5673,11621,60,59,119,5001,4777,9778,225,211,436,5286,5047,10333,65,61,126,4461,4351,8812,211,200,411,4737,4612,9349,112,98,210,5482,5921,11403,391,288,679,5985,6307,12292,134,157,291,10698,12053,22751,1051,729,1780,11883,12939,24822,137,113,250,13414,13348,26762,1349,912,2261,14900,14373,29273,99,70,169,10630,10145,20775,898,646,1544,11627,10861,22488,94,56,150,8866,8551,17417,705,452,1157,9665,9059,18724,79,78,157,7984,7764,15748,601,413,1014,8664,8255,16919,71,60,131,6779,6641,13420,501,344,845,7351,7045,14396,55,56,111,6115,6001,12116,457,339,796,6627,6396,13023,43,54,97,5241,5224,10465,382,294,676,5666,5572,11238,21,32,53,4502,4328,8830,328,242,570,4851,4602,9453,40,55,95,8336,10339,18675,633,641,1274,9009,11035,20044,1071,1005,2076,103080,104791,207871,8048,5980,14028,112199,111776,223975,Brisbane Inner City
306,1571,1537,3108,6244,5738,11982,573,530,1103,8388,7805,16193,1444,1424,2868,6123,5766,11889,495,483,978,8062,7673,15735,1417,1374,2791,6203,6014,12217,503,477,980,8123,7865,15988,1235,1230,2465,5831,5517,11348,515,425,940,7581,7172,14753,790,939,1729,4709,4846,9555,478,506,984,5977,6291,12268,724,814,1538,5398,5835,11233,581,460,1041,6703,7109,13812,679,811,1490,5394,6327,11721,507,488,995,6580,7626,14206,627,831,1458,6572,7196,13768,581,487,1068,7780,8514,16294,597,743,1340,7035,7459,14494,620,480,1100,8252,8682,16934,526,657,1183,7247,7462,14709,615,430,1045,8388,8549,16937,435,570,1005,7158,7129,14287,573,455,1028,8166,8154,16320,364,415,779,6467,6433,12900,509,377,886,7340,7225,14565,230,311,541,6103,5513,11616,481,318,799,6814,6142,12956,329,498,827,12499,12438,24937,895,817,1712,13723,13753,27476,10968,12154,23122,92983,93673,186656,7926,6733,14659,111877,112560,224437,Cairns
307,467,388,855,3881,3716,7597,241,282,523,4589,4386,8975,376,357,733,3928,3681,7609,332,231,563,4636,4269,8905,374,380,754,4081,3819,7900,333,244,577,4788,4443,9231,317,307,624,3427,3232,6659,287,202,489,4031,3741,7772,202,206,408,2771,2501,5272,227,134,361,3200,2841,6041,145,188,333,2728,2978,5706,200,170,370,3073,3336,6409,120,163,283,2846,3100,5946,220,180,400,3186,3443,6629,145,172,317,3314,3574,6888,260,219,479,3719,3965,7684,140,179,319,3748,3701,7449,285,239,524,4173,4119,8292,144,175,319,3771,3724,7495,261,184,445,4176,4083,8259,110,128,238,3934,3887,7821,251,196,447,4295,4211,8506,104,95,199,3780,3587,7367,238,161,399,4122,3843,7965,72,75,147,3752,3561,7313,225,157,382,4049,3793,7842,98,125,223,8985,9396,18381,563,596,1159,9646,10117,19763,2814,2938,5752,54946,54457,109403,3923,3195,7118,61683,60590,122273,Darling Downs - Maranoa
