SA4_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA4_NAME11
206,10,37,123,76,77,59,44,12,7,445,0,33,230,154,91,58,12,3,3,584,86,579,3114,2607,2050,1118,287,40,6,9887,12,135,684,418,217,111,28,0,0,1605,202,1245,3794,2517,1691,960,226,20,3,10658,55,406,2089,1645,1110,720,191,25,3,6244,590,1857,3330,1842,1170,753,246,40,5,9833,837,2607,4272,1657,870,494,116,25,4,10882,42,351,1672,1427,1338,830,181,25,3,5869,58,430,2314,1572,930,422,82,6,0,5814,32,701,4468,2904,1393,620,198,35,10,10361,36,210,933,595,385,294,112,30,6,2601,81,1552,10151,6120,3431,2253,712,66,9,24375,63,538,1973,1108,641,439,141,15,0,4918,25,357,2322,1913,1619,954,171,17,0,7378,136,704,2767,2058,1853,1430,300,26,0,9274,70,513,2766,2185,1574,1178,372,58,8,8724,153,669,1577,990,608,355,96,23,0,4471,54,353,1163,851,632,468,123,32,3,3679,90,378,1111,713,438,315,150,41,9,3245,Melbourne - Inner
207,8,18,36,41,46,46,39,12,0,246,3,8,45,66,107,81,12,3,0,325,89,391,1218,1845,2141,1287,386,48,0,7405,10,56,207,257,212,123,29,0,0,894,200,847,1519,1747,1564,969,330,29,3,7208,66,284,924,1300,1359,838,255,25,3,5054,873,1734,1603,1306,1333,848,285,50,3,8035,905,1222,1183,724,815,531,89,12,0,5481,31,157,546,668,937,634,195,13,3,3184,81,244,705,741,612,315,62,11,0,2771,23,348,1562,1814,1483,766,212,36,6,6250,53,156,372,410,400,289,117,27,3,1827,110,824,2816,3060,3122,2206,794,126,10,13068,83,324,657,568,531,407,137,13,4,2724,16,177,600,738,1057,801,176,19,0,3584,181,422,961,891,1211,1089,322,34,4,5115,86,373,1061,1306,1456,1154,422,85,9,5952,245,311,384,317,243,153,63,9,0,1725,65,269,499,523,620,464,160,25,3,2628,81,243,411,364,416,273,117,40,7,1952,Melbourne - Inner East
208,5,19,27,53,67,55,36,15,0,277,0,13,52,81,117,59,10,3,0,335,160,516,1874,2866,2876,1917,442,55,6,10712,8,82,263,304,263,159,23,3,0,1105,333,1298,2396,2672,2246,1300,315,24,3,10587,88,315,1117,1792,1613,1033,275,45,10,6288,985,1469,1764,1640,1399,1086,362,48,9,8762,969,1070,1147,749,613,337,101,16,5,5007,44,201,736,939,1085,835,202,20,3,4065,59,219,743,928,762,378,52,8,0,3149,30,293,1519,2150,1546,737,202,34,4,6515,45,137,371,495,425,305,122,17,3,1920,70,667,2880,3863,3312,2302,669,91,7,13861,75,288,836,832,669,518,141,20,3,3382,19,199,774,1100,1229,749,141,32,0,4243,197,399,974,1100,1238,1017,229,20,3,5177,57,345,907,1186,1291,998,305,71,7,5167,248,298,460,437,339,248,68,19,0,2117,86,268,563,732,702,499,149,17,0,3016,113,226,502,515,482,324,139,40,11,2352,Melbourne - Inner South
209,21,43,104,116,108,80,56,25,5,558,3,4,76,90,61,27,13,0,0,274,331,1044,3355,4347,4209,2674,440,33,6,16439,21,118,297,357,316,212,41,0,0,1362,875,2530,4578,4395,3259,1924,320,26,3,17910,92,413,1264,1617,1511,923,195,16,0,6031,1220,1739,2126,1812,1408,934,239,33,0,9511,1015,1100,1213,726,619,382,70,5,3,5133,67,470,1830,2045,2252,1450,257,10,0,8381,72,178,662,776,557,253,34,3,0,2535,20,275,1263,1244,823,436,69,0,3,4133,46,119,361,300,236,202,56,9,3,1332,57,520,2232,2316,1662,1119,300,34,3,8243,92,351,841,894,718,517,117,14,0,3544,98,393,1296,1751,1753,1039,159,16,0,6505,127,358,1056,1175,1250,1092,222,14,0,5294,51,331,1121,1288,1289,1002,202,21,3,5308,180,277,433,329,228,164,40,9,0,1660,151,416,902,1057,916,598,152,20,3,4215,203,408,775,667,553,328,98,17,8,3057,Melbourne - North East
210,6,21,51,89,62,72,60,12,4,377,0,7,41,45,35,32,7,0,0,167,263,836,2541,3244,3211,1785,301,20,5,12206,10,79,219,232,233,135,14,3,0,925,697,1838,3202,3011,2140,1165,219,13,0,12285,64,284,859,1038,1046,557,108,12,3,3971,856,1088,1391,1230,1027,596,160,19,0,6367,826,651,815,554,472,284,51,6,0,3659,97,567,1898,2346,2553,1476,263,7,0,9207,32,128,396,403,298,132,15,0,0,1404,14,188,831,729,462,231,37,7,0,2499,29,86,249,221,201,148,32,5,0,971,49,334,1114,1140,781,478,137,12,3,4048,63,279,613,571,466,395,83,4,0,2474,33,270,819,996,1145,725,99,5,0,4092,83,177,536,619,695,565,105,8,0,2788,25,168,510,578,618,415,107,13,0,2434,127,184,275,209,169,117,53,8,3,1145,138,319,705,821,684,437,95,10,0,3209,150,356,599,482,438,244,77,34,8,2388,Melbourne - North West
211,32,74,186,227,262,239,120,35,5,1180,0,17,60,82,105,50,4,0,0,318,511,1308,3662,5440,5544,3642,718,48,5,20878,28,106,332,395,501,283,50,4,0,1699,1367,3198,5301,5068,4542,2610,533,26,3,22648,180,549,1636,2303,2331,1571,327,21,0,8918,1773,2088,2219,2073,2005,1457,382,37,4,12038,1439,906,835,670,622,416,98,14,0,5000,65,279,845,1416,1824,1510,326,14,0,6279,83,266,604,839,725,389,48,10,0,2964,24,296,1000,1330,1120,709,132,19,3,4633,54,136,297,359,308,254,81,7,4,1500,117,636,2349,2543,2316,1717,499,44,3,10224,136,375,792,908,910,762,225,22,0,4130,37,270,981,1453,1686,1180,204,18,0,5829,163,363,1049,1186,1378,1321,268,21,0,5749,72,304,852,1030,1185,958,288,38,3,4730,282,296,330,337,271,217,69,6,0,1808,247,623,1135,1334,1479,1024,256,35,4,6137,196,360,647,666,636,466,170,23,10,3174,Melbourne - Outer East
212,50,103,264,332,367,313,186,79,15,1709,0,30,87,117,134,80,23,0,0,471,612,2233,7269,9159,9027,5083,800,64,9,34256,27,151,503,599,534,314,40,0,0,2168,1317,3069,5821,5235,4105,2447,452,27,3,22476,219,801,2701,3120,2781,1635,306,35,0,11598,1744,2786,3747,3004,2317,1507,332,25,3,15465,1765,1541,1779,1123,979,599,98,16,3,7903,111,703,2639,2696,2996,2060,439,26,0,11670,86,341,1004,867,688,340,49,4,0,3379,50,531,1784,1434,961,553,113,8,0,5434,44,157,463,408,357,253,74,10,3,1769,97,793,3050,2727,2078,1296,368,42,3,10454,151,578,1342,1178,949,832,216,32,0,5278,47,354,1305,1352,1434,967,198,31,0,5688,183,515,1316,1319,1340,1067,229,19,0,5988,74,470,1372,1415,1306,897,268,40,4,5846,217,366,474,415,291,229,85,7,0,2084,294,770,1566,1731,1561,966,247,21,0,7156,304,703,1447,1148,1011,654,185,41,10,5503,Melbourne - South East
213,13,62,184,172,148,137,44,9,0,769,0,17,101,129,109,56,9,0,0,421,399,1603,5676,7377,6898,3984,440,17,4,26398,23,158,578,505,416,228,25,0,0,1933,1077,2734,5765,5073,3448,1921,268,16,0,20302,152,650,2233,2535,1848,1086,147,14,0,8665,1463,2249,3443,2578,1889,1051,212,19,0,12904,1603,1494,2170,1268,876,504,64,4,5,7988,141,1259,4597,4795,4596,2750,403,11,0,18552,90,294,1191,1077,565,237,23,0,0,3477,22,466,2336,1794,769,368,46,3,0,5804,45,134,576,479,328,197,42,6,0,1807,68,599,3434,2956,1531,765,162,12,3,9530,137,634,1649,1318,911,692,117,9,3,5470,56,484,1965,2213,2013,1206,185,14,0,8136,129,353,1283,1245,1180,845,167,10,0,5212,63,352,1245,1380,1027,740,112,13,0,4932,195,440,772,629,383,207,43,7,3,2679,244,657,1432,1365,1166,701,120,14,0,5699,266,661,1409,1094,919,527,108,27,11,5022,Melbourne - West
214,20,39,104,152,182,150,81,26,4,758,3,7,60,77,70,48,15,0,0,280,297,735,1859,2804,2959,1813,338,39,3,10847,20,60,156,215,272,179,30,0,0,932,832,1872,3156,3182,2674,1552,303,15,0,13586,84,213,640,996,946,676,180,12,0,3747,959,891,1114,1175,1036,813,245,29,0,6262,788,489,462,448,351,266,80,10,0,2894,56,118,447,739,985,840,172,13,3,3373,30,82,167,238,242,163,34,3,0,959,12,78,273,395,348,251,90,11,5,1463,37,59,191,198,195,196,73,7,0,956,39,173,528,869,773,757,315,38,3,3495,75,140,341,505,539,426,125,14,0,2165,264,376,633,824,856,481,109,8,3,3554,63,116,426,577,692,631,137,3,0,2645,36,119,388,576,717,608,172,19,0,2635,117,144,217,277,191,145,49,6,3,1149,123,275,467,649,675,461,131,23,0,2804,146,230,358,410,356,253,79,25,5,1862,Mornington Peninsula
215,174,392,1141,1423,1896,1654,854,269,41,7844,8,61,167,179,140,67,8,0,0,630,216,392,746,846,908,565,102,18,0,3793,5,31,98,137,220,144,24,3,0,662,285,550,701,712,790,541,100,5,3,3687,92,160,300,311,380,253,66,6,3,1571,554,332,487,519,561,414,117,23,0,3007,350,162,207,186,210,212,50,11,0,1388,43,116,263,498,716,590,127,12,0,2365,11,30,47,51,56,62,10,0,0,267,13,30,64,94,81,52,10,3,0,347,15,11,32,44,55,46,14,6,0,223,16,47,162,168,160,181,39,10,0,783,32,57,119,188,188,158,24,3,0,769,22,88,276,486,607,414,45,6,0,1944,14,53,210,250,351,310,43,3,0,1234,36,75,205,312,411,333,73,8,0,1453,36,33,44,77,77,65,24,4,0,360,112,171,245,258,298,245,58,14,0,1401,65,97,166,157,158,142,70,34,7,896,North West
216,119,195,600,786,1060,977,478,133,18,4366,3,4,35,39,41,22,3,0,0,147,263,470,961,1438,1464,845,101,12,0,5554,5,32,126,178,206,132,9,0,0,688,274,526,733,858,803,473,102,8,3,3780,56,77,242,286,301,240,45,9,0,1256,515,304,435,470,433,363,90,9,3,2622,296,131,197,187,195,153,44,8,0,1211,22,54,183,360,541,459,114,7,0,1740,22,27,50,43,53,30,4,0,0,229,3,20,68,91,73,65,13,0,0,333,5,8,24,45,57,45,23,3,0,210,15,57,162,174,153,169,51,5,3,789,18,40,98,132,127,121,31,0,0,567,10,49,133,242,327,217,30,5,0,1013,47,73,175,198,256,266,50,0,0,1065,12,30,194,290,280,240,55,4,0,1105,31,23,31,53,55,43,18,4,3,261,82,132,244,249,259,201,50,6,0,1223,74,84,145,158,158,101,45,24,3,792,Shepparton
217,194,305,781,1077,1304,1294,676,206,38,5875,9,18,61,87,79,41,8,0,0,303,219,384,838,1151,1228,705,93,11,0,4629,6,34,95,137,127,80,17,0,0,496,326,589,831,761,784,497,81,7,0,3876,61,111,230,284,295,212,54,9,3,1259,454,255,389,408,431,368,83,10,0,2398,455,176,220,180,190,189,68,0,0,1478,27,56,258,392,568,475,130,10,0,1916,19,40,49,37,53,32,8,0,0,238,6,20,61,96,65,59,18,5,0,330,8,11,29,55,61,39,16,3,0,222,18,47,144,175,179,166,54,6,0,789,38,68,138,144,171,163,42,0,0,764,18,47,177,306,430,311,38,6,3,1336,31,54,184,243,323,309,45,6,0,1195,17,45,146,261,389,321,59,6,0,1244,63,26,34,51,62,49,24,3,0,312,72,99,148,214,206,168,48,0,0,955,90,67,99,119,142,124,51,26,8,726,Warrnambool and South West
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,Migratory - Offshore - Shipping (Vic.)
299,3,13,22,15,11,11,0,0,0,75,0,0,4,4,3,0,0,0,0,11,4,27,53,50,34,11,0,0,0,179,0,0,7,3,6,0,0,0,0,16,4,37,60,57,36,16,3,0,0,213,0,6,15,15,14,0,4,0,0,54,7,11,41,18,18,9,3,0,0,107,6,28,45,15,9,7,0,0,0,110,0,16,32,29,23,10,3,0,0,113,0,3,14,4,4,3,0,0,0,28,0,7,13,11,0,0,0,0,0,31,0,0,7,3,0,3,3,0,0,16,0,9,55,25,13,4,4,0,0,110,0,5,21,7,6,6,0,0,0,45,12,29,33,11,7,4,0,0,0,96,0,14,25,9,10,6,0,0,0,64,0,6,16,16,3,6,0,0,0,47,0,3,13,15,3,3,3,0,0,40,0,4,14,8,7,5,0,0,0,38,0,6,14,20,6,0,0,0,3,49,Special Purpose Codes SA4 (Vic.)
301,21,20,39,60,77,76,34,8,0,335,3,45,184,287,266,152,17,0,0,954,339,659,1580,2001,2154,1232,190,13,0,8168,15,46,168,239,287,168,14,0,0,937,480,1089,2146,2187,1859,1147,184,10,0,9102,115,237,601,904,890,575,89,7,0,3418,860,688,786,795,726,539,141,8,3,4546,807,338,311,285,223,164,51,4,0,2183,78,213,718,1196,1456,1023,215,8,0,4907,30,67,156,212,233,129,19,0,0,846,8,70,250,424,324,169,29,8,4,1286,43,59,105,187,178,169,62,12,0,815,68,239,723,1128,961,603,171,12,0,3905,90,188,311,371,381,295,55,3,0,1694,33,140,525,814,885,629,69,7,0,3102,79,120,288,455,480,476,108,10,0,2016,50,140,298,520,630,460,86,4,0,2188,89,96,74,109,112,79,25,9,0,593,154,222,466,495,510,374,85,9,0,2315,109,151,239,308,259,208,65,11,7,1357,Brisbane - East
302,4,9,31,27,21,26,19,0,0,137,4,33,206,223,143,66,8,0,0,683,186,438,1269,1420,1317,799,148,16,4,5597,9,42,232,268,262,175,18,3,0,1009,274,769,1712,1518,1117,704,135,8,0,6237,55,188,577,580,515,360,80,7,3,2365,754,779,978,685,565,371,118,13,0,4263,732,496,546,359,233,183,53,8,0,2610,63,285,995,1173,1256,926,145,10,0,4853,32,91,230,272,204,107,12,3,0,951,9,130,480,483,323,196,37,5,0,1663,29,63,194,199,155,140,53,5,0,838,52,317,1311,1234,791,494,112,14,0,4325,44,150,370,354,321,216,56,3,0,1514,42,373,954,1178,1059,696,77,8,0,4387,81,145,443,532,507,405,83,5,0,2201,65,208,727,846,697,496,98,18,3,3158,66,100,191,172,124,82,36,14,0,785,95,182,427,409,396,292,76,13,0,1890,76,142,273,252,206,135,52,18,3,1157,Brisbane - North
303,5,18,62,51,49,37,21,4,0,247,7,80,365,319,226,116,12,0,0,1125,255,773,2260,2300,2105,1190,233,24,0,9140,8,68,271,335,288,177,21,0,4,1172,350,1146,2569,2208,1720,1026,215,16,0,9250,114,365,1141,1108,972,696,145,12,0,4553,1062,1491,1801,1130,891,649,183,20,3,7230,1097,1189,1321,714,618,338,76,13,0,5366,82,473,1505,1319,1359,965,198,13,0,5914,51,170,405,375,256,140,18,3,0,1418,26,266,921,807,528,300,60,7,0,2915,58,119,334,293,276,233,71,14,3,1401,93,757,2780,2345,1550,922,201,20,6,8674,95,333,792,545,426,308,77,6,0,2582,40,427,1271,1633,1422,833,126,4,0,5756,118,386,1085,1173,1100,798,133,10,3,4806,120,419,1452,1377,1132,800,199,26,0,5525,101,190,317,243,173,105,22,8,0,1159,139,358,739,712,629,425,91,14,0,3107,105,316,550,460,338,213,72,23,4,2081,Brisbane - South
304,8,13,25,30,26,30,14,5,0,151,0,51,210,342,280,156,27,0,0,1066,84,223,585,813,877,508,115,9,3,3217,7,37,136,199,171,121,25,3,0,699,200,571,909,988,850,567,127,15,0,4227,50,137,311,492,490,334,74,4,0,1892,620,764,597,489,412,340,125,15,0,3362,738,639,392,262,194,137,28,4,0,2394,42,156,371,478,564,394,74,8,0,2087,38,101,205,232,199,122,24,7,0,928,16,129,471,531,462,276,81,8,0,1974,36,71,132,166,185,159,58,14,3,824,102,572,1532,1873,1598,1212,348,37,6,7280,80,156,265,287,225,195,59,0,0,1267,131,733,1090,1205,1038,629,89,10,0,4925,135,372,658,803,809,705,190,10,3,3685,65,256,523,647,679,500,149,16,3,2838,80,136,137,135,94,72,26,3,0,683,62,161,283,257,279,222,48,10,0,1322,59,100,158,178,154,111,45,8,3,816,Brisbane - West
305,5,15,48,31,33,33,19,3,0,187,7,123,703,567,366,220,29,0,0,2015,107,410,1245,954,829,484,105,16,0,4150,7,53,258,222,178,89,10,4,0,821,182,859,2128,1406,1031,600,156,16,0,6378,48,174,696,620,480,307,84,13,4,2426,508,1007,1221,731,468,351,111,17,3,4417,691,1292,1667,622,315,236,81,9,0,4913,28,304,924,817,735,484,115,5,0,3412,34,187,535,408,284,137,19,8,0,1612,17,305,1111,955,562,269,70,12,0,3301,51,153,464,361,306,238,114,18,0,1705,87,1006,3986,2981,2004,1289,290,28,3,11674,52,312,870,488,299,197,58,7,0,2283,32,403,1432,1184,1037,643,90,4,0,4825,101,332,1031,808,749,581,128,8,3,3741,67,408,1460,1239,1006,598,222,20,3,5023,81,231,420,234,186,105,32,4,0,1293,59,217,516,330,262,199,53,5,3,1644,56,176,458,281,199,135,39,14,7,1365,Brisbane Inner City
306,122,245,617,632,750,654,349,103,11,3483,13,73,384,469,468,222,26,0,0,1655,285,414,786,996,1114,765,121,10,5,4496,15,46,189,262,257,163,28,0,0,960,436,795,1616,1954,1802,1102,185,10,0,7900,90,149,393,509,465,365,69,6,0,2046,897,491,817,900,848,621,175,21,0,4770,718,428,890,820,679,465,126,18,3,4147,45,166,678,1110,1251,956,252,20,0,4478,13,40,90,108,128,80,17,0,0,476,6,21,105,150,120,98,25,4,0,529,36,31,121,190,209,160,61,22,3,833,35,105,358,549,481,464,142,18,0,2152,63,106,325,424,461,296,74,4,0,1753,71,263,889,1239,1206,757,99,4,0,4528,39,86,350,498,604,466,97,5,0,2145,42,122,483,639,711,460,97,9,3,2566,58,82,182,232,202,129,25,6,0,916,179,231,474,550,443,331,74,3,0,2285,136,172,309,333,337,242,76,26,3,1634,Cairns
307,262,389,1073,1460,1652,1586,936,335,36,7729,36,140,441,437,307,132,17,0,0,1510,290,408,638,682,629,425,85,7,0,3164,16,49,139,185,177,120,17,0,0,703,280,466,761,806,783,541,108,7,0,3752,97,87,208,270,236,187,61,10,0,1156,406,242,323,422,440,326,89,12,3,2263,259,101,125,145,153,150,53,3,0,989,48,105,299,508,624,510,126,10,0,2230,18,8,25,20,33,38,0,0,0,142,7,12,46,61,41,32,3,0,0,202,18,7,35,57,52,53,12,4,0,238,30,36,123,153,154,128,53,0,0,677,19,19,48,85,68,68,23,5,0,335,39,130,236,453,524,405,52,5,0,1844,16,49,165,146,205,205,36,0,0,822,11,25,107,149,215,170,37,3,0,717,9,15,15,33,41,43,8,3,0,167,125,145,201,203,233,170,51,11,0,1139,97,97,119,181,173,147,84,19,6,923,Darling Downs - Maranoa
308,105,167,435,536,624,636,396,133,11,3043,148,596,2070,2100,1823,892,73,6,0,7708,486,782,1817,1907,1782,914,114,3,5,7810,62,141,336,414,561,328,33,0,0,1875,579,1076,1933,1760,1699,1052,164,12,0,8275,133,239,540,454,431,291,37,3,0,2128,846,408,553,506,449,404,100,10,0,3276,828,262,310,260,276,244,57,3,0,2240,118,281,708,1019,1479,1043,166,10,0,4824,22,22,61,43,62,53,9,0,0,272,11,23,92,107,108,68,16,3,0,428,37,56,141,152,138,115,36,11,0,686,85,230,620,616,498,396,69,8,0,2522,84,135,225,236,207,125,34,6,0,1052,56,166,461,687,801,623,66,3,0,2863,56,117,350,400,479,391,80,4,0,1877,34,93,309,376,385,295,70,3,0,1565,41,34,45,40,52,54,16,3,0,285,249,313,525,451,397,281,69,4,0,2289,146,187,329,308,318,207,65,20,4,1584,Fitzroy
309,20,42,130,103,149,158,63,20,4,689,15,94,371,410,322,180,39,0,0,1431,518,1184,2967,3379,2968,1792,402,36,6,13252,23,81,276,374,369,252,43,0,0,1418,892,2356,5872,5952,4720,2822,473,29,4,23120,127,337,1112,1459,1386,909,262,26,4,5622,1642,1691,2588,2260,1855,1479,405,46,3,11969,1910,1441,2217,1719,1371,1036,259,30,3,9986,81,297,1037,1563,1824,1561,457,36,0,6856,75,217,480,608,454,240,47,7,0,2128,23,160,645,750,630,490,149,26,5,2878,75,172,464,661,688,694,299,45,4,3102,138,557,1790,1957,1644,1256,433,48,0,7823,187,393,899,1092,935,735,188,12,0,4441,73,289,1068,1693,1589,995,152,11,3,5873,159,264,1014,1202,1263,984,250,18,0,5154,69,311,1128,1411,1370,976,284,37,4,5590,291,472,901,766,606,406,138,17,0,3597,243,482,1095,1170,1037,805,198,16,0,5046,228,393,781,794,685,512,172,45,11,3621,Gold Coast
310,60,117,229,270,357,327,208,63,10,1641,17,63,236,284,224,123,21,0,0,968,531,1245,2992,3265,2855,1453,182,11,0,12534,24,71,262,313,357,199,20,4,0,1250,456,1003,2136,1965,1559,933,135,7,0,8194,144,306,919,944,822,462,71,3,0,3671,882,896,1262,978,723,492,114,11,3,5361,877,404,390,310,242,153,48,0,0,2424,121,377,1179,1563,1862,1237,236,16,0,6591,26,58,164,145,172,72,10,0,0,647,17,83,283,264,183,78,18,0,0,926,29,71,157,181,162,123,37,0,0,760,54,232,843,844,660,434,90,12,0,3169,101,202,423,392,331,243,40,8,0,1740,94,626,1514,1580,1410,819,91,7,0,6141,102,146,448,577,605,464,92,3,0,2437,66,166,555,684,663,459,92,6,3,2694,54,68,113,148,91,70,34,3,0,581,196,337,584,581,518,335,59,5,0,2615,146,231,414,453,361,203,48,11,9,1876,Ipswich
