yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa4_code16,sa4_name16,ogc_fid
2017,3030.0,904.0,1128.0,2662.0,123.0,3910.0,394.0,3361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,Sydney - Northern Beaches,148
2016,2911.0,867.0,1035.0,2639.0,115.0,3770.0,383.0,3243.0,5447.0,69.5,7.2,2.4,22.7,11.7,16.3,9.1,3.4,2.9,11.3,6.3,1.6,8.1,7.3,25.9,12.0,5.7,3.9,0.1,11.5,64.9,5.4,16.5,3.9,2.2,0.4,6.7,18.6,28.6,11.3,9.4,13.5,9.1,2.7,5.1,1.6,2.3,1.8,27.1,4.0,50.7,0.3,88.1,14412.0,113585.0,112033.0,225616.0,1305.0,179.0,8712.0,890.0,11815.0,12229.0,18159.0,15253.0,3847.0,7610.0,12758.0,4714.0,24371.0,15014.0,8247.0,15890.0,19071.0,3360.0,5733.0,199700.0,134327.0,4642.0,3.5,66.2,122,Sydney - Northern Beaches,149
2015,,,,,,,,,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111368.0,110780.0,222146.0,1033.0,155.0,8891.0,976.0,11646.0,12368.0,17940.0,15457.0,4523.0,6938.0,12026.0,4674.0,23980.0,14584.0,8758.0,15773.0,18811.0,3444.0,5886.0,196688.0,,,,,122,Sydney - Northern Beaches,150
2014,,,,,,,,,4333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110624.0,110356.0,220979.0,943.0,265.0,8598.0,887.0,11191.0,12293.0,17871.0,14492.0,4693.0,7539.0,11838.0,4260.0,23198.0,13479.0,8865.0,16655.0,18824.0,3458.0,5633.0,194451.0,,,,,122,Sydney - Northern Beaches,151
2013,,,,,,,,,4052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110292.0,110811.0,221098.0,1436.0,301.0,8777.0,864.0,10620.0,12552.0,17669.0,14530.0,4554.0,7445.0,12167.0,4057.0,22092.0,14241.0,8505.0,15925.0,18468.0,3432.0,5553.0,194027.0,,,,,122,Sydney - Northern Beaches,152
2012,,,,,,,,,3765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107087.0,109005.0,216096.0,1550.0,255.0,8770.0,889.0,9854.0,12192.0,17355.0,14163.0,4551.0,7770.0,12263.0,3944.0,21926.0,14166.0,7640.0,14515.0,17729.0,3185.0,5517.0,188786.0,,,,,122,Sydney - Northern Beaches,153
2011,,,,,,,,,3442.0,66.8,5.6,2.1,20.4,12.0,16.3,10.3,3.2,3.0,12.2,6.1,1.6,8.0,7.4,25.1,11.1,5.3,4.1,0.1,12.7,61.1,5.7,18.8,4.6,2.5,0.4,6.9,17.3,28.1,11.9,8.8,15.0,9.3,2.9,5.1,1.6,2.8,1.6,24.7,4.5,51.1,0.4,88.0,13090.0,,,,,,,,,,,,,,,,,,,,,,,,126055.0,4420.0,3.5,66.2,122,Sydney - Northern Beaches,154
2017,3234.0,931.0,801.0,3270.0,95.0,4157.0,691.0,3290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,Sydney - Outer South West,155
2016,3090.0,909.0,792.0,3117.0,92.0,3999.0,791.0,3066.0,5032.0,56.1,3.4,1.2,10.6,9.1,22.7,9.1,2.2,3.0,17.3,6.0,1.6,8.2,7.6,20.0,11.2,2.5,5.0,0.3,15.2,45.9,6.8,27.8,7.5,4.1,0.7,7.3,10.2,16.0,14.9,10.9,15.9,9.6,10.4,10.0,1.9,3.6,1.7,19.0,7.5,47.2,0.5,81.0,18115.0,92717.0,107290.0,200001.0,1061.0,455.0,15531.0,1555.0,14252.0,9591.0,17541.0,12239.0,10135.0,2199.0,7494.0,3854.0,10117.0,20192.0,11283.0,13480.0,18700.0,2206.0,5603.0,184690.0,129958.0,8152.0,6.3,63.7,123,Sydney - Outer South West,156
2015,,,,,,,,,4135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89478.0,104363.0,193846.0,928.0,574.0,15549.0,1707.0,13664.0,9545.0,17128.0,11710.0,10632.0,2086.0,7131.0,3701.0,9332.0,18858.0,11752.0,13794.0,16935.0,2324.0,5758.0,179184.0,,,,,123,Sydney - Outer South West,157
2014,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88930.0,102237.0,191174.0,1006.0,662.0,15583.0,1625.0,12559.0,9283.0,16996.0,11318.0,11052.0,2174.0,7131.0,3243.0,8959.0,17569.0,11560.0,14661.0,16511.0,2205.0,5670.0,176522.0,,,,,123,Sydney - Outer South West,158
2013,,,,,,,,,3648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89782.0,101031.0,190810.0,1019.0,688.0,16655.0,1596.0,11700.0,9070.0,16434.0,10705.0,10401.0,2158.0,7025.0,2905.0,8255.0,17262.0,11655.0,14124.0,18928.0,2270.0,5576.0,176069.0,,,,,123,Sydney - Outer South West,159
2012,,,,,,,,,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85110.0,99023.0,184127.0,1023.0,756.0,16124.0,1589.0,10950.0,9022.0,16173.0,10727.0,10450.0,2194.0,7355.0,3101.0,8412.0,16943.0,10333.0,12877.0,15445.0,2115.0,5384.0,169142.0,,,,,123,Sydney - Outer South West,160
2011,,,,,,,,,3237.0,51.7,2.2,0.9,8.9,7.6,21.7,10.4,2.0,2.7,19.0,6.1,1.6,7.4,7.4,18.8,9.6,2.3,4.9,0.1,18.0,40.5,6.9,30.9,8.6,4.9,0.7,7.6,10.2,15.4,15.4,10.0,17.5,9.6,10.3,9.9,1.8,3.9,1.3,15.4,7.9,47.6,0.4,78.3,18274.0,,,,,,,,,,,,,,,,,,,,,,,,117281.0,7123.0,6.1,64.3,123,Sydney - Outer South West,161
2017,3656.0,1061.0,1310.0,3274.0,145.0,4728.0,848.0,3682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,Sydney - Outer West and Blue Mountains,162
2016,3641.0,1068.0,1281.0,3225.0,156.0,4704.0,1151.0,3412.0,5971.0,58.3,3.7,1.6,11.4,9.3,22.9,9.3,2.3,2.4,15.6,6.1,1.9,8.6,8.8,18.5,11.9,3.7,5.1,0.2,15.0,45.5,6.9,28.4,7.2,4.1,0.5,7.5,10.7,18.1,14.7,11.0,16.4,9.1,9.1,9.3,1.8,3.9,1.6,21.4,8.3,43.5,0.6,81.2,20179.0,115630.0,126500.0,242126.0,1730.0,198.0,14939.0,2506.0,17570.0,11274.0,20899.0,15649.0,10133.0,3041.0,9282.0,4298.0,11357.0,20878.0,15597.0,19352.0,23771.0,3272.0,6855.0,220897.0,155762.0,8431.0,5.4,63.6,124,Sydney - Outer West and Blue Mountains,163
2015,,,,,,,,,5203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112937.0,124462.0,237404.0,1643.0,341.0,14914.0,2620.0,16792.0,11336.0,20455.0,15459.0,10841.0,2860.0,8783.0,4318.0,11205.0,19529.0,16387.0,19426.0,22445.0,3196.0,6682.0,216643.0,,,,,124,Sydney - Outer West and Blue Mountains,164
2014,,,,,,,,,4709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114793.0,123807.0,238598.0,1628.0,461.0,15110.0,2499.0,16145.0,11110.0,20226.0,14359.0,11139.0,3052.0,8931.0,3691.0,10678.0,18211.0,16531.0,20688.0,24990.0,3197.0,6706.0,217533.0,,,,,124,Sydney - Outer West and Blue Mountains,165
2013,,,,,,,,,4390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112233.0,121957.0,234187.0,1567.0,362.0,15287.0,2427.0,14688.0,10927.0,20323.0,13820.0,10884.0,2971.0,8722.0,3607.0,10274.0,17789.0,17417.0,20573.0,22111.0,3010.0,6697.0,212795.0,,,,,124,Sydney - Outer West and Blue Mountains,166
2012,,,,,,,,,4069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108521.0,120359.0,228881.0,1594.0,323.0,15578.0,2397.0,13781.0,10809.0,19964.0,13777.0,10789.0,3110.0,9068.0,3484.0,10448.0,17801.0,15508.0,18550.0,21515.0,2800.0,6608.0,207086.0,,,,,124,Sydney - Outer West and Blue Mountains,167
2011,,,,,,,,,3944.0,54.5,2.6,1.4,10.1,8.1,21.9,10.4,2.1,2.2,17.2,6.0,2.0,8.3,8.6,17.9,10.4,3.3,5.0,0.1,16.8,41.3,6.7,31.1,8.1,4.7,0.5,7.7,10.6,17.8,15.1,10.2,17.4,9.3,8.9,8.9,1.7,4.5,1.6,18.2,8.8,44.3,0.5,79.9,20615.0,,,,,,,,,,,,,,,,,,,,,,,,147092.0,7853.0,5.3,64.7,124,Sydney - Outer West and Blue Mountains,168
2017,5127.0,741.0,1246.0,4421.0,193.0,5865.0,722.0,4940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,Sydney - Parramatta,169
2016,4927.0,700.0,1235.0,4229.0,167.0,5640.0,913.0,4530.0,9518.0,58.7,7.8,1.4,18.3,8.8,12.3,10.2,3.5,7.1,13.5,4.2,0.8,7.7,5.5,24.6,9.9,2.9,3.8,0.4,16.1,60.9,4.4,14.3,4.4,5.1,2.7,8.1,10.6,24.4,13.1,9.1,14.9,8.9,7.0,9.6,2.5,1.5,1.1,16.0,3.1,61.4,0.4,85.0,24671.0,143603.0,185506.0,329106.0,1339.0,94.0,18057.0,1583.0,16396.0,17956.0,28380.0,22778.0,9787.0,5355.0,16925.0,4885.0,26808.0,35242.0,13255.0,17872.0,32080.0,3947.0,8177.0,295401.0,208789.0,17344.0,8.3,58.0,125,Sydney - Parramatta,170
2015,,,,,,,,,8313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138450.0,175663.0,314116.0,770.0,24.0,18093.0,1588.0,15476.0,17672.0,27316.0,22210.0,10736.0,5288.0,16057.0,4338.0,24687.0,32147.0,13854.0,17705.0,30462.0,3966.0,7791.0,283253.0,,,,,125,Sydney - Parramatta,171
2014,,,,,,,,,7636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136254.0,171395.0,307649.0,831.0,173.0,18132.0,1539.0,14594.0,17286.0,26578.0,20855.0,10666.0,5344.0,15822.0,3872.0,22845.0,29951.0,14181.0,18134.0,30791.0,3798.0,7774.0,276974.0,,,,,125,Sydney - Parramatta,172
2013,,,,,,,,,7506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135707.0,169477.0,305183.0,772.0,49.0,18438.0,1520.0,13900.0,17010.0,26671.0,19860.0,10638.0,5206.0,15911.0,3935.0,21522.0,29294.0,14467.0,17236.0,31749.0,3942.0,7579.0,274919.0,,,,,125,Sydney - Parramatta,173
2012,,,,,,,,,6719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131776.0,166838.0,298607.0,752.0,128.0,18403.0,1665.0,12938.0,17012.0,25797.0,19434.0,10722.0,5265.0,16569.0,3967.0,21161.0,30438.0,12669.0,16069.0,29543.0,3855.0,7619.0,268646.0,,,,,125,Sydney - Parramatta,174
2011,,,,,,,,,6627.0,56.3,5.9,1.2,15.4,8.6,13.1,12.2,3.4,6.1,14.0,4.1,0.8,7.2,5.5,23.1,8.6,2.7,4.3,0.2,19.9,54.9,4.7,17.1,5.1,6.1,2.5,9.6,10.3,23.0,13.4,8.3,17.1,8.8,7.3,9.4,2.4,1.7,1.1,13.3,3.7,61.1,0.5,83.1,24353.0,,,,,,,,,,,,,,,,,,,,,,,,180220.0,13176.0,7.3,57.0,125,Sydney - Parramatta,175
2017,2132.0,422.0,894.0,1464.0,195.0,2562.0,246.0,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,Sydney - Ryde,176
2016,1924.0,401.0,832.0,1317.0,167.0,2318.0,354.0,1885.0,4724.0,68.8,12.6,2.4,26.3,9.4,10.5,7.5,4.8,6.5,12.3,3.4,1.0,8.8,6.5,28.1,11.4,4.3,3.0,0.2,9.8,72.4,3.9,11.2,3.4,2.8,0.9,5.5,15.2,35.3,9.0,8.1,14.8,8.5,2.5,4.9,1.7,1.2,1.1,21.2,1.6,63.7,0.4,91.3,10835.0,71599.0,72793.0,144391.0,400.0,130.0,5674.0,600.0,5495.0,8096.0,11164.0,9336.0,2474.0,4512.0,8996.0,2868.0,17240.0,10242.0,5619.0,11920.0,14369.0,1746.0,3614.0,130156.0,94338.0,5737.0,6.1,62.4,126,Sydney - Ryde,177
2015,,,,,,,,,4144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70088.0,71068.0,141153.0,357.0,33.0,5686.0,619.0,5339.0,8077.0,10960.0,9503.0,2913.0,4310.0,8552.0,2565.0,16728.0,9852.0,5893.0,11785.0,13987.0,1814.0,3674.0,127700.0,,,,,126,Sydney - Ryde,178
2014,,,,,,,,,3755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69336.0,70188.0,139523.0,417.0,117.0,5820.0,609.0,5354.0,7829.0,10456.0,8827.0,3066.0,4429.0,8128.0,2278.0,15858.0,9163.0,6011.0,12508.0,14007.0,1759.0,3549.0,125556.0,,,,,126,Sydney - Ryde,179
2013,,,,,,,,,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69010.0,69669.0,138677.0,422.0,68.0,5880.0,643.0,4928.0,7695.0,10512.0,8315.0,3017.0,4388.0,8212.0,2224.0,15256.0,9182.0,5950.0,11995.0,14690.0,1734.0,3536.0,124670.0,,,,,126,Sydney - Ryde,180
2012,,,,,,,,,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66782.0,68091.0,134874.0,414.0,131.0,5512.0,651.0,4500.0,7509.0,10451.0,8219.0,3046.0,4372.0,8382.0,2060.0,15173.0,8845.0,5240.0,11348.0,13760.0,1685.0,3510.0,120660.0,,,,,126,Sydney - Ryde,181
2011,,,,,,,,,3111.0,66.0,9.8,2.3,23.7,10.0,11.2,8.9,4.7,5.6,12.8,3.5,1.0,8.6,7.3,26.5,11.2,4.1,3.0,0.2,11.6,67.2,4.3,14.0,4.1,3.3,0.9,6.2,14.8,34.2,9.5,7.5,16.5,8.2,2.6,4.9,1.9,1.5,1.0,19.1,2.9,63.3,0.5,90.0,10250.0,,,,,,,,,,,,,,,,,,,,,,,,83804.0,4587.0,5.5,62.1,126,Sydney - Ryde,182
2017,4483.0,812.0,1167.0,3980.0,153.0,5307.0,895.0,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,Sydney - South West,183
2016,4342.0,710.0,1074.0,3810.0,165.0,5055.0,876.0,3957.0,8203.0,47.1,2.4,0.7,10.6,8.2,15.8,9.3,2.5,4.0,15.6,5.6,0.8,7.0,6.4,21.0,10.1,2.6,5.2,0.5,18.6,50.2,5.7,18.2,5.9,8.1,4.4,7.6,9.4,15.7,14.7,9.9,15.3,9.4,11.0,12.0,2.6,1.8,1.1,13.9,3.8,61.6,0.6,84.0,29037.0,119070.0,146167.0,265241.0,1192.0,,23466.0,1566.0,17277.0,13640.0,24040.0,15049.0,12418.0,2943.0,11840.0,4197.0,13019.0,28670.0,11777.0,13843.0,21695.0,2945.0,7464.0,239097.0,175167.0,14949.0,8.5,54.6,127,Sydney - South West,184
2015,,,,,,,,,6742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114516.0,140807.0,255323.0,1050.0,,23861.0,1700.0,16098.0,13358.0,22915.0,15150.0,13142.0,2734.0,11314.0,3829.0,12087.0,26208.0,12151.0,13454.0,20212.0,3012.0,7443.0,230182.0,,,,,127,Sydney - South West,185
2014,,,,,,,,,6051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112875.0,137803.0,250677.0,1155.0,,23295.0,1693.0,14714.0,13054.0,22361.0,14540.0,12756.0,2959.0,11151.0,3390.0,11259.0,24659.0,11940.0,14458.0,20689.0,2987.0,7220.0,225673.0,,,,,127,Sydney - South West,186
2013,,,,,,,,,5687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112852.0,136147.0,249000.0,1044.0,21.0,24189.0,1618.0,13757.0,12621.0,22244.0,13838.0,12697.0,2933.0,10769.0,3350.0,10626.0,23968.0,12381.0,13090.0,22372.0,3153.0,6809.0,224149.0,,,,,127,Sydney - South West,187
2012,,,,,,,,,5286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107402.0,133467.0,240872.0,1021.0,20.0,24681.0,1650.0,12953.0,12557.0,21053.0,13110.0,12806.0,2978.0,11367.0,3342.0,10735.0,24062.0,10734.0,11484.0,18856.0,2831.0,6810.0,215618.0,,,,,127,Sydney - South West,188
2011,,,,,,,,,5048.0,44.9,1.6,0.5,8.8,7.0,15.4,11.6,2.3,3.8,16.8,5.2,0.8,6.1,5.6,19.9,8.0,2.3,5.0,0.2,24.0,45.3,5.9,20.3,6.3,8.9,4.4,8.9,9.0,14.3,15.8,8.9,16.5,9.2,11.3,12.4,2.7,2.0,1.0,11.5,4.6,61.8,0.5,82.9,27562.0,,,,,,,,,,,,,,,,,,,,,,,,154365.0,12548.0,8.1,54.8,127,Sydney - South West,189
2013,,,,,,,,,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92904.0,91167.0,184073.0,278.0,223.0,9497.0,1275.0,11097.0,8171.0,14973.0,9876.0,9062.0,3400.0,9123.0,3340.0,13071.0,10717.0,11724.0,16016.0,18522.0,2923.0,5396.0,165959.0,,,,,128,Sydney - Sutherland,190
2012,,,,,,,,,3638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88609.0,88927.0,177535.0,348.0,190.0,9482.0,1323.0,10406.0,8366.0,14630.0,9773.0,9148.0,3307.0,9330.0,3303.0,13282.0,10507.0,10512.0,14378.0,15224.0,2708.0,5295.0,159059.0,,,,,128,Sydney - Sutherland,191
2011,,,,,,,,,3376.0,62.0,3.5,1.7,14.5,11.0,21.8,9.4,2.7,2.3,18.2,6.7,1.2,7.8,8.7,23.2,9.2,3.3,4.5,0.1,12.3,51.4,5.9,27.1,6.3,3.1,0.3,5.9,14.3,23.0,13.9,9.8,18.4,9.9,4.0,5.4,1.5,4.7,2.0,26.7,5.9,45.9,0.6,88.2,13410.0,,,,,,,,,,,,,,,,,,,,,,,,114161.0,4042.0,3.5,67.1,128,Sydney - Sutherland,192
2017,2644.0,741.0,836.0,2401.0,126.0,3378.0,315.0,2913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,Sydney - Sutherland,193
2016,2691.0,639.0,880.0,2358.0,80.0,3306.0,449.0,2754.0,5278.0,65.0,4.8,2.0,16.7,11.7,22.0,7.9,2.7,2.5,16.6,6.9,1.2,8.2,9.1,24.0,10.4,3.6,4.3,0.1,10.3,55.7,5.7,24.4,5.5,2.7,0.3,5.6,15.0,24.0,13.5,10.5,16.7,9.5,3.8,5.4,1.6,4.0,2.1,28.6,5.6,45.9,0.4,88.4,13095.0,90048.0,89638.0,179687.0,342.0,94.0,8459.0,1188.0,11998.0,8169.0,14317.0,9731.0,8044.0,3306.0,9633.0,3601.0,14010.0,11817.0,10963.0,15054.0,16601.0,3017.0,5337.0,163011.0,116550.0,4116.0,3.5,66.1,128,Sydney - Sutherland,194
2015,,,,,,,,,4637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90270.0,90133.0,180405.0,223.0,132.0,8930.0,1303.0,11908.0,8624.0,14604.0,10301.0,8762.0,3316.0,9134.0,3564.0,14207.0,11482.0,11444.0,15322.0,15872.0,2922.0,5580.0,163861.0,,,,,128,Sydney - Sutherland,195
2014,,,,,,,,,4091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91241.0,90194.0,181430.0,235.0,175.0,8843.0,1278.0,11519.0,8342.0,14110.0,9996.0,9017.0,3558.0,8912.0,3328.0,13583.0,10667.0,11795.0,17261.0,16195.0,2745.0,5382.0,163915.0,,,,,128,Sydney - Sutherland,196
2017,1648.0,734.0,1368.0,902.0,110.0,2383.0,399.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Ballarat,197
2016,1604.0,710.0,1347.0,868.0,119.0,2320.0,526.0,1678.0,3082.0,58.0,3.0,2.5,11.5,8.5,21.2,11.4,1.9,1.9,13.4,6.1,3.1,11.4,9.6,13.5,11.4,3.4,5.3,0.3,18.8,42.1,15.2,18.3,8.4,6.2,0.3,9.6,12.5,19.6,15.0,12.2,12.1,9.9,5.9,11.2,1.6,1.6,1.1,22.7,5.9,44.8,0.3,78.6,9654.0,55491.0,56489.0,111986.0,2809.0,640.0,7173.0,665.0,5904.0,2754.0,10376.0,8187.0,3320.0,1409.0,3386.0,1357.0,4508.0,5943.0,6142.0,11563.0,13796.0,2378.0,2495.0,98596.0,72295.0,4899.0,6.8,56.3,201,Ballarat,198
2015,,,,,,,,,2706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55111.0,56393.0,111503.0,2819.0,670.0,7318.0,727.0,6079.0,2773.0,10366.0,8033.0,3350.0,1443.0,3165.0,1388.0,4813.0,6245.0,6827.0,10911.0,13223.0,2375.0,2342.0,98124.0,,,,,201,Ballarat,199
2014,,,,,,,,,2557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54283.0,56713.0,110997.0,2843.0,631.0,7550.0,684.0,5745.0,3030.0,10783.0,7745.0,3324.0,1492.0,3065.0,1284.0,5001.0,5738.0,6289.0,10973.0,12658.0,2382.0,2252.0,97268.0,,,,,201,Ballarat,200
2013,,,,,,,,,2579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53477.0,56287.0,109771.0,2897.0,766.0,7607.0,644.0,5687.0,2963.0,10105.0,6800.0,3205.0,1481.0,3068.0,1400.0,4592.0,5964.0,5930.0,10990.0,12669.0,2434.0,2261.0,96018.0,,,,,201,Ballarat,201
2012,,,,,,,,,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53599.0,56937.0,110532.0,2844.0,843.0,7653.0,704.0,5673.0,3104.0,10158.0,6715.0,3310.0,1517.0,3171.0,1330.0,4895.0,6806.0,5828.0,10794.0,12193.0,2432.0,2281.0,96651.0,,,,,201,Ballarat,202
