yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,sa4_code16,sa4_name16,ogc_fid
2014,18.1,12.8,11.0,12.0,13.9,13.8,10.6,5.6,2.2,4333.0,4525.0,4368.0,4946.0,4623.0,3854.0,3785.0,3789.0,4535.0,4593.0,5028.0,5078.0,4664.0,4380.0,3188.0,2171.0,1496.0,1141.0,70497.0,4166.0,4192.0,4240.0,4500.0,4255.0,4042.0,4015.0,3982.0,4882.0,4889.0,5333.0,5160.0,4788.0,4367.0,3231.0,2416.0,1847.0,1990.0,72295.0,8499.0,8717.0,8608.0,9446.0,8878.0,7896.0,7800.0,7771.0,9417.0,9482.0,10361.0,10238.0,9452.0,8747.0,6419.0,4587.0,3343.0,3131.0,142792.0,63.5,41.2,42.9,42.1,1563.0,2.0,1280.0,6.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,Launceston and North East,100
2015,17.8,12.8,11.0,11.7,13.7,13.9,11.0,5.7,2.3,4225.0,4570.0,4200.0,4831.0,4754.0,3915.0,3785.0,3682.0,4328.0,4577.0,4907.0,5127.0,4619.0,4504.0,3328.0,2260.0,1478.0,1161.0,70251.0,4057.0,4249.0,4168.0,4377.0,4315.0,3928.0,4092.0,3918.0,4802.0,4909.0,5168.0,5254.0,4870.0,4509.0,3425.0,2520.0,1833.0,2056.0,72450.0,8282.0,8819.0,8368.0,9208.0,9069.0,7843.0,7877.0,7600.0,9130.0,9486.0,10075.0,10381.0,9489.0,9013.0,6753.0,4780.0,3311.0,3217.0,142701.0,63.2,41.5,43.4,42.5,1533.0,1.9,1341.0,6.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,Launceston and North East,101
2016,17.7,12.8,11.1,11.4,13.6,14.0,11.4,5.7,2.3,4168.0,4544.0,4189.0,4707.0,4840.0,3945.0,3809.0,3654.0,4111.0,4607.0,4782.0,5019.0,4711.0,4591.0,3488.0,2297.0,1451.0,1157.0,70070.0,3977.0,4248.0,4135.0,4344.0,4333.0,4003.0,4082.0,3939.0,4570.0,4981.0,5090.0,5313.0,4968.0,4687.0,3586.0,2605.0,1837.0,2101.0,72799.0,8145.0,8792.0,8324.0,9051.0,9173.0,7948.0,7891.0,7593.0,8681.0,9588.0,9872.0,10332.0,9679.0,9278.0,7074.0,4902.0,3288.0,3258.0,142869.0,62.9,41.6,43.8,42.8,1646.0,1.9,1299.0,6.5,7.2,,,,,,,3.3,1.1,5.6,0.6,0.4,1.1,0.6,1.1,0.5,0.6,11.6,0.8,51.6,0.5,0.5,,0.5,35.9,10.1,88.6,4.4,7.0,4.7,602,Launceston and North East,102
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,3.7,0.9,0.1,0.6,0.2,0.8,0.3,0.3,8.0,,,,,,,,,91.4,3.2,5.4,3.6,109,Murray,489
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,Murray,490
2017,17.5,12.6,11.2,11.1,13.4,14.1,11.7,6.0,2.3,4185.0,4460.0,4274.0,4637.0,4853.0,4074.0,3880.0,3692.0,3906.0,4649.0,4610.0,5057.0,4782.0,4505.0,3816.0,2416.0,1497.0,1205.0,70498.0,3904.0,4167.0,4154.0,4324.0,4325.0,4116.0,4091.0,4016.0,4349.0,5043.0,5030.0,5372.0,5067.0,4682.0,3840.0,2762.0,1897.0,2115.0,73254.0,8089.0,8627.0,8428.0,8961.0,9178.0,8190.0,7971.0,7708.0,8255.0,9692.0,9640.0,10429.0,9849.0,9187.0,7656.0,5178.0,3394.0,3320.0,143815.0,62.5,41.6,44.2,43.0,1493.0,1.9,1399.0,6.6,7.2,5061.0,4934.0,127.0,1212.0,574.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,602,Launceston and North East,103
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145033.0,,,,,,,,,7.3,5751.0,5382.0,369.0,1284.0,550.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,602,Launceston and North East,104
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.1,3.3,0.7,0.3,0.5,0.3,0.3,0.3,0.4,7.2,,,,,,,,,91.0,2.6,6.4,2.9,103,Central West,105
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Central West,106
2013,20.5,12.8,11.2,12.2,13.2,12.5,9.8,5.7,2.2,7329.0,7408.0,7104.0,7233.0,6437.0,5993.0,5698.0,5725.0,6665.0,6572.0,7196.0,6643.0,6468.0,5866.0,4286.0,3221.0,2208.0,1513.0,103565.0,6861.0,6840.0,6741.0,6833.0,5854.0,5784.0,5648.0,5932.0,6763.0,6504.0,6996.0,6558.0,6135.0,5622.0,4378.0,3542.0,2722.0,2961.0,102674.0,14190.0,14248.0,13845.0,14066.0,12291.0,11777.0,11346.0,11657.0,13428.0,13076.0,14192.0,13201.0,12603.0,11488.0,8664.0,6763.0,4930.0,4474.0,206239.0,61.9,39.1,40.7,39.9,2713.0,2.3,1729.0,6.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Central West,107
2014,20.4,12.6,11.4,11.9,13.1,12.5,10.0,5.7,2.3,7317.0,7460.0,7087.0,7155.0,6412.0,6091.0,5882.0,5635.0,6602.0,6504.0,7199.0,6713.0,6414.0,6049.0,4438.0,3339.0,2216.0,1621.0,104134.0,6827.0,7053.0,6666.0,6693.0,5932.0,5857.0,5825.0,5816.0,6746.0,6550.0,7051.0,6632.0,6209.0,5747.0,4537.0,3661.0,2724.0,3066.0,103592.0,14144.0,14513.0,13753.0,13848.0,12344.0,11948.0,11707.0,11451.0,13348.0,13054.0,14250.0,13345.0,12623.0,11796.0,8975.0,7000.0,4940.0,4687.0,207726.0,61.6,39.2,40.9,40.1,2459.0,2.2,1733.0,6.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Central West,108
2015,20.4,12.5,11.5,11.7,13.0,12.5,10.2,5.8,2.3,7340.0,7506.0,7108.0,6993.0,6435.0,6226.0,5959.0,5600.0,6469.0,6551.0,7061.0,6755.0,6440.0,6109.0,4702.0,3412.0,2247.0,1703.0,104616.0,6865.0,7181.0,6616.0,6653.0,5963.0,5902.0,5943.0,5745.0,6667.0,6520.0,7063.0,6747.0,6230.0,5951.0,4647.0,3697.0,2774.0,3120.0,104284.0,14205.0,14687.0,13724.0,13646.0,12398.0,12128.0,11902.0,11345.0,13136.0,13071.0,14124.0,13502.0,12670.0,12060.0,9349.0,7109.0,5021.0,4823.0,208900.0,61.2,39.3,41.0,40.2,2740.0,2.2,1850.0,6.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Central West,109
2016,20.4,12.3,11.7,11.5,12.9,12.6,10.5,5.8,2.3,7348.0,7564.0,7123.0,6900.0,6414.0,6340.0,6075.0,5652.0,6266.0,6630.0,6824.0,6949.0,6379.0,6212.0,4930.0,3438.0,2248.0,1763.0,105055.0,6969.0,7269.0,6550.0,6630.0,5954.0,6066.0,6061.0,5795.0,6432.0,6712.0,6976.0,6895.0,6242.0,6102.0,4772.0,3700.0,2818.0,3161.0,105104.0,14317.0,14833.0,13673.0,13530.0,12368.0,12406.0,12136.0,11447.0,12698.0,13342.0,13800.0,13844.0,12621.0,12314.0,9702.0,7138.0,5066.0,4924.0,210159.0,61.0,39.2,41.1,40.2,2464.0,2.1,1963.0,6.3,3.0,,,,,,,6.4,1.1,3.0,0.6,0.2,0.7,0.4,0.6,0.4,0.4,7.5,0.5,67.3,0.3,0.2,,0.3,20.5,10.8,88.1,2.9,8.9,3.5,103,Central West,110
2017,20.1,12.3,11.7,11.3,12.8,12.8,10.6,5.9,2.4,7088.0,7515.0,7272.0,6998.0,6346.0,6356.0,6066.0,5763.0,6033.0,6748.0,6648.0,7152.0,6391.0,6228.0,5168.0,3562.0,2309.0,1900.0,105543.0,6776.0,7218.0,6640.0,6761.0,5964.0,6151.0,6109.0,5930.0,6183.0,6809.0,6843.0,7042.0,6420.0,5982.0,5043.0,3753.0,2845.0,3212.0,105681.0,13864.0,14733.0,13912.0,13759.0,12310.0,12507.0,12175.0,11693.0,12216.0,13557.0,13491.0,14194.0,12811.0,12210.0,10211.0,7315.0,5154.0,5112.0,211356.0,60.9,39.4,41.1,40.3,2472.0,2.1,1861.0,6.4,3.0,9013.0,9070.0,-57.0,1056.0,403.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,103,Central West,111
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212648.0,,,,,,,,,3.0,10830.0,10934.0,-104.0,1014.0,438.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,103,Central West,112
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.6,5.5,0.5,0.2,0.7,0.3,0.6,0.5,0.7,10.7,,,,,,,,,91.1,3.7,5.1,4.0,104,Coffs Harbour - Grafton,113
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Coffs Harbour - Grafton,114
2013,18.5,11.5,9.3,11.4,14.1,14.9,11.2,6.5,2.6,4159.0,4295.0,4538.0,4509.0,3468.0,3136.0,3131.0,3389.0,4031.0,4223.0,4958.0,5206.0,5005.0,4478.0,3233.0,2410.0,1768.0,1273.0,67210.0,3911.0,4094.0,4278.0,4293.0,3387.0,3122.0,3291.0,3614.0,4551.0,4659.0,5414.0,5272.0,4885.0,4342.0,3301.0,2711.0,2057.0,2277.0,69459.0,8070.0,8389.0,8816.0,8802.0,6855.0,6258.0,6422.0,7003.0,8582.0,8882.0,10372.0,10478.0,9890.0,8820.0,6534.0,5121.0,3825.0,3550.0,136669.0,61.1,43.6,45.2,44.5,1489.0,2.2,1270.0,6.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Coffs Harbour - Grafton,115
2014,18.3,11.3,9.5,11.2,13.7,15.1,11.6,6.6,2.7,4124.0,4408.0,4377.0,4417.0,3509.0,3204.0,3228.0,3274.0,4083.0,4028.0,4962.0,5193.0,5109.0,4609.0,3406.0,2508.0,1743.0,1351.0,67533.0,3896.0,4182.0,4136.0,4176.0,3422.0,3190.0,3409.0,3529.0,4534.0,4578.0,5311.0,5401.0,5003.0,4519.0,3443.0,2777.0,2088.0,2319.0,69913.0,8020.0,8590.0,8513.0,8593.0,6931.0,6394.0,6637.0,6803.0,8617.0,8606.0,10273.0,10594.0,10112.0,9128.0,6849.0,5285.0,3831.0,3670.0,137446.0,60.8,43.9,45.5,44.8,1331.0,2.1,1288.0,6.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Coffs Harbour - Grafton,116
2015,18.2,11.0,9.7,11.1,13.4,15.1,12.0,6.7,2.8,4055.0,4477.0,4359.0,4303.0,3505.0,3351.0,3228.0,3235.0,4098.0,3959.0,4815.0,5166.0,5174.0,4808.0,3535.0,2610.0,1759.0,1414.0,67851.0,3857.0,4297.0,4043.0,4110.0,3311.0,3342.0,3467.0,3518.0,4424.0,4635.0,5175.0,5452.0,5121.0,4705.0,3582.0,2830.0,2116.0,2389.0,70374.0,7912.0,8774.0,8402.0,8413.0,6816.0,6693.0,6695.0,6753.0,8522.0,8594.0,9990.0,10618.0,10295.0,9513.0,7117.0,5440.0,3875.0,3803.0,138225.0,60.3,44.2,45.9,45.1,1397.0,2.1,1290.0,6.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,Coffs Harbour - Grafton,117
2016,18.0,10.7,9.9,10.9,13.2,15.2,12.4,6.9,2.9,3991.0,4526.0,4335.0,4270.0,3445.0,3408.0,3341.0,3268.0,3988.0,3988.0,4639.0,5136.0,5266.0,4971.0,3734.0,2720.0,1783.0,1490.0,68299.0,3772.0,4415.0,4077.0,3994.0,3212.0,3510.0,3490.0,3598.0,4260.0,4696.0,5031.0,5554.0,5195.0,4878.0,3719.0,2927.0,2135.0,2484.0,70947.0,7763.0,8941.0,8412.0,8264.0,6657.0,6918.0,6831.0,6866.0,8248.0,8684.0,9670.0,10690.0,10461.0,9849.0,7453.0,5647.0,3918.0,3974.0,139246.0,59.8,44.5,46.2,45.4,1374.0,2.0,1370.0,5.9,10.5,,,,,,,5.4,1.5,5.2,0.6,0.3,1.0,0.4,1.1,0.6,0.7,11.3,1.0,56.1,0.2,0.4,0.1,1.4,30.6,10.2,88.3,4.2,7.4,5.1,104,Coffs Harbour - Grafton,118
2017,17.9,10.8,9.9,10.6,13.0,15.2,12.7,7.0,2.9,3877.0,4558.0,4427.0,4364.0,3469.0,3475.0,3333.0,3279.0,3842.0,4129.0,4437.0,5098.0,5338.0,4938.0,4031.0,2807.0,1862.0,1567.0,68831.0,3668.0,4408.0,4187.0,4099.0,3136.0,3488.0,3534.0,3668.0,4121.0,4701.0,4929.0,5611.0,5212.0,4864.0,3973.0,2943.0,2209.0,2488.0,71239.0,7545.0,8966.0,8614.0,8463.0,6605.0,6963.0,6867.0,6947.0,7963.0,8830.0,9366.0,10709.0,10550.0,9802.0,8004.0,5750.0,4071.0,4055.0,140150.0,59.4,44.8,46.4,45.6,1420.0,2.0,1350.0,5.8,10.6,6998.0,6880.0,118.0,1183.0,450.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,104,Coffs Harbour - Grafton,119
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141212.0,,,,,,,,,10.7,8429.0,8271.0,158.0,1139.0,490.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,104,Coffs Harbour - Grafton,120
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.4,8.0,1.5,0.2,0.6,0.4,0.2,0.7,0.4,13.5,,,,,,,,,90.4,3.6,6.0,3.8,114,Southern Highlands and Shoalhaven,121
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,122
2013,17.7,11.0,8.8,11.0,13.4,14.3,13.4,7.6,2.8,4133.0,4411.0,4497.0,4576.0,3695.0,3222.0,3209.0,3445.0,4250.0,4327.0,5145.0,4937.0,5076.0,5398.0,4158.0,3107.0,2122.0,1553.0,71261.0,3964.0,4199.0,4415.0,4354.0,3265.0,3095.0,3183.0,3704.0,4571.0,4660.0,5346.0,5266.0,5506.0,5603.0,4248.0,3242.0,2471.0,2531.0,73623.0,8097.0,8610.0,8912.0,8930.0,6960.0,6317.0,6392.0,7149.0,8821.0,8987.0,10491.0,10203.0,10582.0,11001.0,8406.0,6349.0,4593.0,4084.0,144884.0,58.6,45.2,47.3,46.3,1426.0,2.2,1437.0,6.1,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,123
2014,17.5,10.9,9.0,10.8,13.1,14.5,13.7,7.6,2.9,4124.0,4478.0,4459.0,4524.0,3745.0,3339.0,3307.0,3422.0,4264.0,4241.0,5102.0,5037.0,5119.0,5508.0,4414.0,3210.0,2116.0,1668.0,72077.0,3974.0,4233.0,4326.0,4383.0,3260.0,3263.0,3323.0,3604.0,4542.0,4619.0,5299.0,5457.0,5575.0,5740.0,4486.0,3381.0,2448.0,2595.0,74508.0,8098.0,8711.0,8785.0,8907.0,7005.0,6602.0,6630.0,7026.0,8806.0,8860.0,10401.0,10494.0,10694.0,11248.0,8900.0,6591.0,4564.0,4263.0,146585.0,58.3,45.5,47.6,46.6,1231.0,2.0,1586.0,6.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,124
2015,17.3,10.7,9.3,10.6,12.8,14.6,14.0,7.7,3.0,4140.0,4492.0,4507.0,4374.0,3815.0,3508.0,3439.0,3459.0,4288.0,4220.0,4956.0,5160.0,5183.0,5642.0,4593.0,3370.0,2123.0,1731.0,73000.0,3954.0,4355.0,4262.0,4398.0,3289.0,3382.0,3457.0,3599.0,4443.0,4690.0,5178.0,5607.0,5665.0,5871.0,4744.0,3524.0,2456.0,2651.0,75525.0,8094.0,8847.0,8769.0,8772.0,7104.0,6890.0,6896.0,7058.0,8731.0,8910.0,10134.0,10767.0,10848.0,11513.0,9337.0,6894.0,4579.0,4382.0,148525.0,58.0,45.6,47.8,46.7,1372.0,2.0,1602.0,6.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,125
2016,17.3,10.4,9.5,10.4,12.6,14.5,14.4,7.8,3.0,4231.0,4556.0,4532.0,4295.0,3785.0,3629.0,3589.0,3521.0,4183.0,4292.0,4804.0,5253.0,5240.0,5873.0,4799.0,3504.0,2172.0,1803.0,74061.0,3996.0,4441.0,4304.0,4315.0,3325.0,3509.0,3552.0,3647.0,4377.0,4799.0,5108.0,5643.0,5783.0,6097.0,4967.0,3624.0,2521.0,2700.0,76708.0,8227.0,8997.0,8836.0,8610.0,7110.0,7138.0,7141.0,7168.0,8560.0,9091.0,9912.0,10896.0,11023.0,11970.0,9766.0,7128.0,4693.0,4503.0,150769.0,57.5,45.8,48.0,46.9,1337.0,1.9,1665.0,6.1,22.5,,,,,,,4.4,1.5,7.4,1.5,0.2,0.8,0.6,0.5,0.8,0.5,13.8,0.9,59.7,0.4,0.2,0.1,0.4,28.6,9.7,88.7,4.0,7.3,4.6,114,Southern Highlands and Shoalhaven,126
2017,17.1,10.4,9.5,10.3,12.5,14.5,14.7,8.0,3.0,4159.0,4531.0,4637.0,4458.0,3711.0,3640.0,3698.0,3620.0,4056.0,4455.0,4621.0,5316.0,5301.0,5669.0,5269.0,3582.0,2287.0,1863.0,74873.0,3915.0,4439.0,4416.0,4449.0,3303.0,3587.0,3621.0,3740.0,4217.0,4908.0,5055.0,5656.0,5859.0,6048.0,5363.0,3744.0,2565.0,2752.0,77637.0,8074.0,8970.0,9053.0,8907.0,7014.0,7227.0,7319.0,7360.0,8273.0,9363.0,9676.0,10972.0,11160.0,11717.0,10632.0,7326.0,4852.0,4615.0,152584.0,57.2,46.0,48.1,47.1,1373.0,1.9,1588.0,5.9,22.8,9013.0,7667.0,1346.0,1154.0,433.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,127
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154687.0,,,,,,,,,23.1,10712.0,9255.0,1457.0,1101.0,483.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,114,Southern Highlands and Shoalhaven,128
2013,10.1,15.4,28.4,17.0,11.3,8.4,5.4,2.9,1.0,7315.0,4766.0,3595.0,5902.0,16367.0,23438.0,20784.0,15307.0,12856.0,9914.0,8826.0,7155.0,5928.0,4894.0,3350.0,2523.0,1642.0,1138.0,155700.0,6646.0,4436.0,3666.0,6395.0,17625.0,22437.0,18560.0,12738.0,10213.0,7757.0,7279.0,6608.0,5576.0,4674.0,3217.0,2557.0,1958.0,1944.0,144286.0,13961.0,9202.0,7261.0,12297.0,33992.0,45875.0,39344.0,28045.0,23069.0,17671.0,16105.0,13763.0,11504.0,9568.0,6567.0,5080.0,3600.0,3082.0,299986.0,80.6,33.8,32.7,33.3,3871.0,1.2,1266.0,5.8,4577.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,131
2014,10.1,15.7,28.6,16.7,11.2,8.4,5.4,2.9,1.0,7383.0,4986.0,3704.0,6208.0,17183.0,24444.0,21477.0,15336.0,13055.0,10134.0,9133.0,7321.0,6141.0,5145.0,3432.0,2558.0,1716.0,1204.0,160560.0,6743.0,4639.0,3788.0,6742.0,18698.0,23422.0,19392.0,13006.0,10500.0,7985.0,7598.0,6679.0,5844.0,4881.0,3361.0,2683.0,1960.0,2025.0,149946.0,14126.0,9625.0,7492.0,12950.0,35881.0,47866.0,40869.0,28342.0,23555.0,18119.0,16731.0,14000.0,11985.0,10026.0,6793.0,5241.0,3676.0,3229.0,310506.0,80.6,33.7,32.6,33.2,3527.0,1.2,1337.0,5.5,4738.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,132
