SA4_MAIN11,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot,SA4_NAME11
206,2632,13655,50853,33352,22118,13831,3788,539,79,140847,4,19,65,33,39,35,33,4,4,236,0,27,113,83,54,16,3,0,0,296,146,422,1823,1253,802,429,94,9,3,4981,13,95,491,281,98,41,3,3,0,1025,13,173,688,504,305,175,35,4,0,1897,28,408,1671,1164,640,364,83,5,0,4363,988,3112,4050,2031,1402,882,207,25,10,12707,1195,3017,3168,1156,686,415,77,8,4,9726,18,212,936,731,486,214,32,0,0,2629,84,474,1918,1231,586,275,43,3,0,4614,48,763,3932,2333,1069,443,77,12,4,8681,33,270,876,443,298,222,64,18,0,2224,108,1789,8690,4555,2355,1286,260,18,3,19064,79,659,2223,1115,737,431,83,13,0,5340,20,431,3170,2243,1819,947,113,4,0,8747,180,1157,5179,3414,3647,2576,345,18,0,16516,130,2104,7964,4631,4071,2672,494,45,3,22114,144,636,1471,875,537,253,76,8,0,4000,126,536,1571,912,735,378,74,7,0,4339,Melbourne - Inner
207,3209,8408,17309,18686,19665,13274,4202,617,58,85428,6,6,16,26,30,29,19,5,0,137,0,5,27,39,36,15,0,0,0,122,227,233,638,810,840,479,110,12,3,3352,9,36,155,139,61,15,0,0,0,415,16,100,252,387,342,197,47,7,3,1351,36,211,659,858,768,361,66,9,0,2968,1284,2085,1576,1568,1595,938,246,30,0,9322,1245,1181,831,672,747,312,57,7,0,5052,23,68,255,309,364,177,31,3,0,1230,89,199,418,426,313,179,35,0,0,1659,37,331,1337,1337,973,446,87,9,0,4557,57,159,299,313,290,194,57,7,0,1376,117,837,2136,2267,1996,1031,255,27,0,8666,56,274,661,607,558,349,98,8,0,2611,10,171,829,916,1112,617,103,7,3,3768,275,711,1756,2101,3225,2399,395,29,3,10894,191,1271,2890,3270,4365,3072,630,52,5,15746,193,255,276,267,216,174,51,5,3,1440,101,312,469,532,597,406,104,8,0,2529,Melbourne - Inner East
208,3591,8322,19905,24434,22274,14856,3983,598,74,98037,3,12,25,26,36,22,20,6,0,150,0,3,39,47,44,15,3,0,0,151,260,295,891,1352,1186,690,123,14,3,4814,4,40,194,191,101,44,5,0,0,579,17,75,349,556,471,292,45,6,0,1811,55,227,771,1157,904,494,101,15,0,3724,1406,1969,1831,1932,1893,1182,295,26,3,10537,1218,1074,911,635,668,303,61,6,0,4876,20,92,298,402,439,204,25,7,0,1487,60,196,548,556,402,179,29,3,0,1973,36,296,1448,1624,1004,540,79,7,3,5037,60,191,398,401,352,235,56,9,0,1702,95,696,2411,2933,2225,1184,275,18,0,9837,49,265,771,843,689,403,89,4,0,3113,20,192,978,1269,1273,760,97,7,0,4596,226,603,2039,2813,3753,2429,336,19,3,12221,232,1154,3181,4010,4424,3086,596,48,6,16737,167,268,365,397,287,156,60,5,0,1705,138,335,601,716,720,403,78,11,0,3002,Melbourne - Inner South
209,4742,11087,25785,27302,23728,15356,3080,305,40,111425,7,22,61,77,98,62,27,10,0,364,0,8,25,44,20,5,0,0,0,102,275,404,1151,1690,1668,909,106,10,3,6216,17,86,269,159,120,48,3,0,0,702,39,204,515,710,571,298,42,4,0,2383,61,281,728,906,791,337,66,6,0,3176,2035,2558,2277,2346,2328,1197,163,5,3,12912,1592,1305,1054,792,843,380,46,3,0,6015,50,167,570,624,594,280,25,3,0,2313,88,188,423,466,253,131,17,3,0,1569,45,397,1425,1251,867,370,35,8,0,4398,69,174,360,303,242,135,31,4,0,1318,109,611,1967,1856,1330,677,95,3,0,6648,84,315,901,805,735,463,55,3,3,3364,34,337,1446,1649,1622,798,102,3,0,5991,232,798,2605,2893,3376,2171,181,10,0,12266,294,1660,4473,4876,5434,3312,402,24,3,20478,152,278,338,352,307,138,25,5,0,1595,169,486,842,774,702,351,62,5,0,3391,Melbourne - North East
210,3562,7860,17664,18558,16736,9989,2023,198,26,76616,7,18,42,45,50,43,27,5,0,237,0,10,14,10,11,3,0,0,0,48,147,259,812,1160,1241,653,66,8,3,4349,11,49,128,119,77,36,3,0,0,423,28,105,279,440,350,168,30,3,0,1403,48,172,458,573,546,274,29,0,0,2100,1340,1595,1472,1624,1620,762,88,5,3,8509,1143,777,713,695,718,366,39,4,0,4455,44,284,739,792,772,334,32,0,0,2997,49,126,254,217,140,65,6,0,0,857,37,356,979,904,652,289,19,0,3,3239,43,124,246,248,202,98,14,8,0,983,74,422,1121,997,717,365,45,4,0,3745,64,232,618,611,531,313,42,4,0,2415,22,254,957,1113,1112,545,48,0,0,4051,127,462,1467,1794,2100,1153,108,8,0,7219,170,1013,2336,2670,2901,1593,232,12,0,10927,106,155,224,204,165,102,25,6,0,987,121,265,482,516,440,222,41,6,0,2093,Melbourne - North West
211,6806,12450,25112,29659,29750,20775,4798,442,44,129836,22,35,88,129,159,142,61,11,0,647,3,8,28,24,22,7,3,3,0,98,354,539,1441,2249,2574,1528,183,18,0,8886,15,62,205,192,139,63,7,0,0,683,53,219,587,936,868,445,84,3,0,3195,99,390,1152,1403,1441,788,79,4,0,5356,2667,2919,2426,2806,3122,1989,293,20,0,16242,2264,1271,910,906,898,511,91,5,0,6856,31,120,356,476,553,363,54,0,3,1956,131,205,405,374,382,220,15,3,3,1738,60,359,1169,1304,1038,618,50,6,0,4604,112,224,405,358,336,218,35,3,0,1691,131,705,1974,2070,1694,1030,191,10,0,7805,115,398,885,956,997,648,99,6,0,4104,26,288,1154,1408,1538,979,156,15,0,5564,270,825,2527,3090,4149,2711,321,15,3,13911,375,1994,4061,5100,6363,4285,601,25,0,22804,227,272,317,391,318,160,39,6,0,1730,293,645,892,1064,989,548,104,18,0,4553,Melbourne - Outer East
212,7392,16995,39933,39379,35216,22092,4708,527,53,166295,29,55,166,201,277,198,112,23,0,1061,0,3,26,27,30,13,3,0,0,102,357,864,2702,3737,4139,1997,210,10,0,14016,21,96,314,237,195,59,3,0,0,925,64,253,827,980,767,401,64,3,3,3362,123,568,1660,1838,1744,851,104,10,0,6898,2677,3505,3669,3717,3299,1681,210,24,0,18782,2254,1672,1523,1387,1280,545,72,0,3,8736,42,250,701,835,891,443,59,5,0,3226,96,303,532,434,350,171,22,5,0,1913,63,611,2024,1642,1159,510,59,7,0,6075,84,264,510,392,315,186,33,6,0,1790,141,924,2379,2086,1519,828,163,16,5,8061,98,501,1317,1171,1108,627,120,7,0,4949,49,373,1342,1428,1579,902,127,11,0,5811,278,864,2897,3350,3648,2103,281,17,3,13441,328,2187,5660,6146,6255,3923,522,26,5,25052,232,322,404,403,249,141,36,0,3,1790,246,642,1101,1178,954,548,99,5,0,4773,Melbourne - South East
213,6186,15300,42039,39982,31020,18202,2737,205,29,155700,10,29,79,69,106,67,16,4,0,380,0,12,47,41,29,20,0,0,0,149,268,507,1934,2659,2567,1087,74,3,3,9102,5,98,325,241,125,41,6,0,0,841,48,235,740,852,576,253,31,0,0,2735,86,365,1289,1319,1087,407,44,3,0,4600,2349,2937,3594,3311,2968,1262,110,10,0,16541,2019,1603,1822,1488,1358,639,46,4,0,8979,92,503,1627,1569,1306,574,43,6,0,5720,86,275,743,647,310,138,14,0,0,2213,53,723,2899,2002,1151,419,21,3,3,7274,85,289,573,435,316,142,21,4,0,1865,98,834,2902,2256,1252,593,64,4,0,8003,104,595,1623,1266,1161,674,65,0,3,5491,41,402,2107,2257,2003,977,94,5,0,7886,211,849,3335,3345,3181,1581,135,9,3,12649,251,1838,5468,5868,5117,2723,266,14,0,21545,197,403,715,630,411,182,23,3,0,2564,208,566,1208,1039,783,387,49,3,0,4243,Melbourne - West
214,4001,6216,11987,15306,15059,10709,2758,301,29,66366,12,19,60,104,122,82,44,6,3,452,0,3,13,6,7,10,3,0,0,42,188,246,637,1008,1053,629,103,6,0,3870,6,25,52,63,66,41,0,0,0,253,37,103,353,534,423,239,37,3,0,1729,38,151,386,557,501,313,51,5,0,2002,1497,1379,1374,1700,1837,1059,191,10,0,9047,1156,709,640,711,656,371,79,6,3,4331,17,57,192,283,308,208,29,3,0,1097,56,90,116,168,117,93,11,3,0,654,21,130,388,424,374,216,33,0,0,1586,49,153,202,248,216,179,44,7,3,1101,49,234,627,842,728,500,142,8,3,3133,43,156,399,576,525,362,58,13,0,2132,97,213,558,690,703,452,77,0,0,2790,118,284,1281,1585,2000,1311,170,3,0,6752,188,930,2086,2811,3546,2443,363,20,0,12387,101,128,191,247,192,90,26,0,0,975,142,318,444,548,468,299,59,0,0,2278,Mornington Peninsula
215,2099,2888,5680,6896,8263,6448,1858,438,54,34624,28,89,286,498,699,645,384,102,8,2739,0,6,20,19,16,11,0,0,0,72,103,117,170,298,303,207,31,4,0,1233,5,15,33,39,29,26,0,0,0,147,13,19,54,135,130,66,10,3,0,430,22,53,105,132,168,96,8,0,0,584,919,397,597,882,950,544,85,5,0,4379,531,318,359,439,514,311,44,3,0,2519,14,30,71,124,191,121,27,5,3,586,22,47,52,47,48,24,5,3,0,248,16,60,154,185,152,84,11,0,0,662,18,21,40,56,46,35,5,0,0,221,32,102,227,235,215,135,20,0,0,966,33,65,146,169,214,139,20,3,0,789,18,82,323,442,526,297,52,5,0,1745,45,165,625,822,1005,638,80,6,3,3389,154,458,1002,1480,2183,1396,156,6,3,6838,40,31,61,59,36,32,4,0,0,263,70,118,184,199,189,108,20,0,0,888,North West
216,1872,2336,4836,6277,6842,5162,1356,237,33,28951,32,74,195,361,453,387,234,48,0,1784,0,0,3,5,4,3,0,0,0,15,124,106,302,418,543,263,27,4,3,1790,6,37,58,57,29,15,3,0,0,205,16,28,79,152,143,83,8,0,0,509,16,27,98,112,120,82,19,3,0,477,797,388,546,759,805,485,53,0,0,3833,455,260,274,399,419,263,31,5,0,2106,4,18,46,105,127,113,18,0,0,431,25,46,44,44,40,22,4,0,0,225,10,48,128,154,145,67,5,0,0,557,15,23,53,68,55,26,3,0,0,243,37,107,244,282,214,115,29,5,0,1033,20,52,116,145,169,105,17,0,0,624,14,39,229,273,288,173,30,0,0,1046,48,148,492,652,829,546,44,4,0,2763,82,393,984,1356,1803,1174,142,3,3,5940,25,32,37,69,49,28,5,0,0,245,67,107,160,213,182,118,29,0,0,876,Shepparton
217,2131,2452,4912,6178,7087,5602,1613,314,52,30341,77,99,304,482,654,577,348,98,11,2650,0,3,15,10,16,8,0,0,0,52,107,116,242,277,336,148,17,0,0,1243,3,8,36,35,34,10,0,0,0,126,5,23,51,98,107,70,11,3,0,368,21,38,79,114,136,70,14,0,0,472,774,407,514,708,770,442,60,7,0,3682,630,351,387,434,450,324,53,0,0,2629,0,12,54,91,129,94,20,0,0,400,22,35,41,49,59,28,4,0,3,241,14,43,119,153,140,62,3,0,0,534,20,37,37,67,46,35,3,0,0,245,27,82,215,226,184,149,29,7,0,919,22,41,128,181,207,114,11,0,0,704,13,65,254,356,448,253,32,0,0,1421,50,103,468,788,902,581,57,0,0,2949,93,340,909,1281,1936,1259,149,6,0,5973,35,41,42,67,56,45,7,3,0,296,61,112,158,183,123,98,23,5,3,766,Warrnambool and South West
297,0,0,9,6,12,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Vic.)
299,36,224,504,335,213,104,23,0,3,1442,0,6,16,3,4,0,3,0,0,32,0,0,4,0,0,0,0,0,0,4,0,6,17,13,9,4,0,0,0,49,3,0,3,3,0,0,0,0,0,9,0,0,11,4,7,0,0,0,0,22,3,6,8,6,6,4,0,0,3,36,13,24,30,15,7,10,3,0,0,102,10,51,46,9,8,0,0,0,0,124,0,12,12,4,0,4,0,0,0,32,0,6,8,5,0,0,0,0,0,19,0,3,12,9,4,0,0,0,0,28,3,0,11,0,4,0,0,0,0,18,4,9,42,19,7,7,0,0,0,88,3,6,24,8,3,5,0,0,0,49,13,15,27,9,3,6,3,0,0,76,3,13,30,15,9,8,0,0,0,78,4,24,61,36,26,25,0,0,0,176,0,4,16,6,3,6,3,0,0,38,0,9,14,6,3,0,0,0,0,32,Special Purpose Codes SA4 (Vic.)
301,3471,4827,9968,12977,12891,8667,1709,143,14,54667,4,10,23,20,39,37,19,10,3,165,3,15,72,91,65,22,3,0,0,271,138,225,537,838,853,438,52,0,0,3081,5,13,77,80,69,41,0,0,0,285,43,137,362,499,405,230,42,4,0,1722,55,141,354,473,470,268,30,0,0,1791,1347,885,945,1238,1291,757,119,5,0,6587,1201,509,472,422,391,269,40,5,0,3309,41,115,327,460,437,244,23,5,0,1652,34,71,103,142,149,87,7,3,0,596,41,158,465,571,459,237,23,4,0,1958,72,92,167,217,214,175,46,3,3,989,113,315,735,954,790,386,65,3,0,3361,44,172,355,458,454,271,47,3,0,1804,34,195,746,955,939,461,40,3,0,3373,124,248,872,1527,1777,916,93,3,0,5560,292,813,1649,2347,2904,1758,232,4,0,9999,60,77,107,145,140,77,21,3,0,630,156,250,374,459,410,258,50,3,0,1960,Brisbane - East
302,2672,4940,12146,12184,10212,6869,1416,171,13,50623,6,3,11,14,26,5,4,4,0,73,4,34,141,90,61,18,0,0,0,348,100,149,399,516,515,324,57,3,0,2063,0,28,137,125,78,54,3,0,0,425,30,87,266,278,229,122,24,3,0,1039,29,91,264,315,269,169,29,0,0,1166,1064,944,891,884,896,588,77,11,0,5355,878,647,584,417,385,238,38,0,0,3187,36,180,522,542,439,210,29,3,0,1961,43,88,173,170,119,78,9,0,0,680,26,204,608,545,384,204,20,0,0,1991,53,123,203,156,148,111,26,10,0,830,88,417,1150,961,593,312,73,0,0,3594,52,172,481,438,349,217,37,6,0,1752,38,242,1090,1224,1040,490,56,3,0,4183,89,288,1068,1391,1451,837,115,7,0,5246,224,938,2322,2406,2438,1600,285,6,3,10222,55,106,136,121,105,88,31,4,0,646,120,219,399,376,337,234,41,3,0,1729,Brisbane - North
303,3926,9344,21941,19447,16058,10271,2174,237,23,83421,6,4,27,29,42,24,14,0,0,146,3,52,249,139,70,39,4,0,0,556,143,260,756,796,792,435,75,7,0,3264,5,32,155,151,106,42,0,0,0,491,30,157,433,474,378,231,33,3,0,1739,50,184,587,592,528,264,39,5,0,2249,1548,1644,1636,1302,1164,822,119,5,0,8240,1453,1324,1148,671,655,348,45,5,0,5649,41,162,510,540,426,222,28,3,0,1932,61,148,297,211,151,92,13,0,0,973,51,353,1176,862,572,281,32,0,0,3327,82,159,314,275,253,180,24,10,3,1300,167,784,2249,1512,986,511,90,13,0,6312,62,323,846,601,537,320,54,8,0,2751,45,391,1626,1714,1350,686,63,3,0,5878,188,681,2101,2621,2717,1570,213,13,0,10104,305,1538,4008,3582,3608,2218,321,19,3,15602,105,190,250,211,165,90,29,8,0,1048,144,361,644,633,509,298,54,3,0,2646,Brisbane - South
304,2553,5378,8990,10407,9586,6790,1726,186,21,45637,3,9,20,15,19,13,11,3,0,93,6,39,137,136,94,27,0,0,0,439,94,105,169,278,268,181,35,3,0,1133,0,20,87,107,70,31,0,0,0,315,20,79,169,233,189,121,20,3,0,834,32,66,165,217,222,146,33,0,0,881,965,994,597,589,648,424,101,5,0,4323,916,714,350,234,210,148,31,4,0,2607,15,62,167,181,154,94,4,0,0,677,37,76,137,141,105,77,13,3,0,589,29,174,449,467,348,183,28,4,3,1685,53,115,118,164,154,136,39,5,0,784,138,526,1124,1225,946,519,130,9,0,4617,47,179,333,330,272,157,29,0,0,1347,52,260,824,943,840,458,55,0,0,3432,190,510,1166,1685,2099,1431,216,8,0,7305,230,816,1555,1874,2253,1385,241,18,0,8372,68,103,134,133,112,67,24,3,0,644,107,208,246,288,261,185,47,3,0,1345,Brisbane - West
305,2220,7967,21173,15239,11329,7195,1825,211,26,67185,6,13,20,17,20,19,9,3,0,107,5,95,540,259,117,32,3,0,0,1051,118,173,471,375,279,172,28,6,0,1622,7,40,207,179,92,27,3,0,0,555,27,139,442,332,236,136,22,3,0,1337,37,157,402,349,267,161,38,0,0,1411,764,1430,1182,664,669,442,92,8,0,5251,1023,1528,1375,477,333,242,42,6,3,5029,22,141,558,446,297,159,29,0,0,1652,51,235,438,293,161,90,14,0,0,1282,32,365,1119,748,429,194,34,4,0,2925,91,193,364,293,224,223,55,9,3,1455,156,1149,3232,1931,1193,566,100,6,3,8336,48,448,1018,549,327,195,31,3,0,2619,33,372,1560,1265,991,561,64,4,0,4850,128,564,1858,1585,1776,1214,158,10,3,7296,212,1379,3560,2342,2260,1352,246,15,0,11366,68,265,373,230,144,80,26,5,0,1191,92,338,650,367,282,169,42,3,0,1943,Brisbane Inner City
306,3299,4066,10056,12564,12536,8796,2118,289,28,53752,39,70,213,271,337,288,152,39,4,1413,0,16,58,63,54,20,5,0,0,216,85,62,196,335,322,220,23,0,0,1243,0,13,54,65,50,25,3,0,0,210,40,70,252,360,348,168,29,3,0,1270,29,54,164,244,245,159,28,4,3,930,1378,719,1061,1409,1470,987,166,14,0,7204,894,681,1202,1051,1051,643,85,11,0,5618,39,117,409,452,434,242,57,5,3,1758,32,53,92,102,73,37,11,0,0,400,40,101,261,289,249,105,7,0,0,1052,77,76,172,220,271,189,39,6,3,1053,58,199,573,653,585,320,62,4,0,2454,37,113,348,506,488,271,40,0,0,1803,57,214,823,968,810,372,42,3,0,3289,88,228,952,1642,1852,1023,121,16,0,5922,229,592,1771,2353,2759,1733,241,4,0,9682,68,83,187,185,157,79,20,0,0,779,147,202,357,454,369,216,39,3,4,1791,Cairns
307,2083,2530,5127,6456,6740,5436,1851,434,45,30702,93,139,381,654,765,816,492,131,8,3479,13,30,98,62,42,15,4,0,0,264,65,89,197,263,272,132,16,0,0,1034,4,10,31,31,27,16,3,0,0,122,22,40,129,165,136,69,14,0,0,575,39,39,94,127,116,70,20,0,4,509,622,322,502,761,740,425,79,11,0,3462,435,222,369,391,406,301,40,0,4,2168,12,18,85,158,176,135,38,7,0,629,17,17,30,33,31,19,3,0,0,150,18,57,146,122,102,49,9,4,0,507,24,32,46,64,69,54,8,3,0,300,49,94,275,214,180,113,23,7,0,955,13,31,79,139,140,79,23,4,0,508,27,77,264,294,281,152,17,0,0,1112,40,163,592,842,897,532,65,6,0,3137,192,292,639,970,1313,862,132,3,3,4406,9,14,30,34,29,20,13,0,0,149,84,86,140,169,163,95,17,0,0,754,Darling Downs - Maranoa
308,4126,5328,11860,12372,12569,8412,1670,245,20,56602,53,78,183,280,357,331,215,57,6,1560,48,149,367,276,237,61,0,0,0,1138,121,182,475,513,434,152,24,4,0,1905,9,57,176,171,107,54,3,0,0,577,87,168,353,395,362,180,26,3,0,1574,40,92,195,200,217,100,18,3,0,865,1368,743,1055,1261,1352,662,60,5,3,6509,1070,539,698,800,810,422,47,3,0,4389,30,108,252,317,375,198,34,4,0,1318,31,50,84,61,44,27,0,0,0,297,36,125,249,259,219,81,10,0,0,979,97,118,190,179,192,95,30,0,0,901,106,242,499,529,389,193,32,0,0,1990,63,125,272,336,375,179,30,0,0,1380,57,222,615,648,655,279,31,3,0,2510,95,339,1185,1579,1731,833,116,7,0,5885,240,676,1399,1790,2307,1303,149,5,0,7869,33,36,66,82,72,41,11,0,0,341,177,201,322,392,329,196,33,4,0,1654,Fitzroy
309,6789,11233,26835,29323,25865,18282,4713,505,51,123596,15,27,54,64,72,86,39,6,0,363,3,18,83,76,50,28,3,0,0,261,237,318,851,1178,1237,734,142,8,3,4708,8,23,101,96,93,60,4,3,0,388,77,236,783,1059,942,526,87,11,0,3721,87,220,724,853,807,432,79,6,0,3208,2622,2555,3084,3189,3288,2072,375,21,0,17206,2665,2212,2736,2023,1884,1177,181,10,0,12888,42,163,511,586,608,347,61,3,0,2321,95,264,478,429,400,186,30,0,0,1882,75,356,982,956,879,431,68,4,0,3751,179,325,616,719,748,620,164,19,0,3390,199,721,1773,1942,1432,889,204,8,3,7171,110,453,1109,1263,1174,735,133,5,4,4986,44,242,1091,1295,1146,595,80,0,0,4493,152,579,2482,3202,3381,1855,229,23,0,11903,456,1584,4089,4785,5615,3667,545,24,0,20765,299,523,804,709,643,329,64,10,0,3381,278,568,1081,1127,872,559,100,4,0,4589,Gold Coast
310,3997,6702,15103,15741,14157,8679,1646,170,25,66220,21,46,116,177,205,164,115,15,3,862,6,23,86,69,62,18,0,0,0,264,147,337,924,1150,1103,440,38,4,0,4143,13,25,107,85,88,41,3,0,0,362,26,107,280,306,281,129,22,0,0,1151,78,159,376,518,417,190,21,0,0,1759,1525,1235,1422,1456,1285,616,74,3,5,7621,1360,658,625,616,530,269,39,3,0,4100,28,122,373,447,374,206,47,0,3,1600,30,76,132,104,70,54,4,0,0,470,54,243,655,500,359,142,10,0,0,1963,79,132,225,202,179,104,17,6,0,944,123,374,810,722,512,269,29,3,3,2845,71,175,417,469,476,255,43,4,0,1910,54,326,1191,1333,1072,488,45,3,0,4512,115,331,1252,1713,1880,1038,104,7,0,6440,302,1072,2505,2872,3041,1774,190,11,0,11767,60,72,111,134,96,47,12,0,0,532,171,348,474,538,354,214,40,3,0,2142,Ipswich
