SA4_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA4_NAME11
205,48,123,123,164,234,147,50,9,898,142,280,162,141,80,21,5,0,831,1153,2590,3389,4126,3917,2679,1166,270,19290,770,1372,1415,1540,1261,881,387,100,7726,209,689,709,601,393,195,98,15,2909,80,263,307,468,388,203,67,19,1795,47,284,316,466,789,507,150,25,2584,251,704,774,815,893,472,168,32,4109,148,345,410,467,538,268,105,13,2294,130,198,140,137,159,82,27,6,879,239,490,492,405,300,191,87,8,2212,9,5,6,4,6,7,5,3,45,44,92,168,184,180,100,35,12,815,1595,1301,1411,1422,1575,1513,1299,474,10590,4865,8736,9822,10940,10713,7266,3649,986,56977,62,205,189,160,110,37,11,7,781,10,76,74,86,61,18,0,0,325,64,146,166,148,104,91,100,31,850,32,83,100,59,26,11,9,3,323,134,339,321,214,94,38,7,5,1152,493,1346,1487,1973,1891,963,424,138,8715,207,897,1130,1410,1702,931,288,85,6650,910,2064,Latrobe - Gippsland
206,539,2120,1564,1098,830,411,114,42,6718,692,5102,2330,974,363,46,3,0,9510,1416,6656,4397,3319,2608,1502,796,301,20995,948,3059,2103,1340,915,504,241,70,9180,140,700,444,336,201,74,32,4,1931,413,2438,1748,1201,944,490,230,62,7526,129,1087,922,991,1054,449,165,29,4826,2833,11729,7032,3931,2467,1081,326,96,29495,1117,5299,3804,2674,2322,1022,324,82,16644,1456,4804,2371,1134,580,205,49,18,10617,933,2245,983,589,238,113,47,14,5162,96,29,21,16,11,7,14,4,198,210,797,558,365,248,104,60,18,2360,4203,6657,4051,2937,2411,1821,1479,649,24208,15125,52722,32328,20905,15192,7829,3880,1389,149370,842,2777,1432,770,447,150,56,19,6493,200,1454,770,358,146,28,4,0,2960,395,1554,687,341,192,170,151,72,3562,437,1544,806,334,179,66,20,0,3386,134,552,305,184,64,14,5,3,1261,1565,6776,3664,2731,1960,967,464,161,18288,435,3159,2550,2898,2938,1217,401,116,13714,3910,13779,Melbourne - Inner
207,259,612,720,998,844,543,225,108,4309,510,2339,1637,1120,444,76,8,3,6137,791,2645,2999,3756,3143,2492,1467,510,17803,502,876,1180,1108,757,700,366,112,5601,88,227,231,232,170,85,65,20,1118,246,966,1169,1235,918,561,381,115,5591,65,358,440,704,715,515,229,60,3086,1862,4677,4791,4577,3099,1576,739,279,21600,560,1377,1626,1742,1592,865,384,101,8247,527,971,599,439,295,136,57,23,3047,366,684,428,377,204,143,69,15,2286,50,18,9,7,13,3,7,3,110,109,245,243,264,180,95,62,24,1222,1780,1451,1126,1250,1014,1029,1150,640,9440,7715,17446,17198,17809,13388,8819,5209,2013,89597,317,845,907,941,502,220,101,57,3890,97,686,732,552,177,20,5,4,2273,125,502,536,480,211,207,194,81,2336,110,299,319,245,112,50,10,0,1145,53,122,141,104,55,25,10,6,516,901,2545,2937,3259,2466,1506,898,334,14846,265,1202,1820,2658,2889,1688,697,266,11485,2083,5599,Melbourne - Inner East
208,184,582,852,931,727,373,180,66,3895,381,2253,1812,1126,452,58,10,0,6092,844,2952,4116,4543,3731,2497,1551,610,20844,731,1437,1730,1569,1086,647,384,135,7719,98,304,371,274,150,83,66,15,1361,176,799,1026,1094,806,412,280,94,4687,66,449,621,862,790,416,209,63,3476,1421,4774,5844,4518,2947,1319,654,264,21741,519,1433,1955,1701,1534,725,277,84,8228,505,1017,818,603,415,167,67,42,3634,398,875,630,438,255,149,67,31,2843,26,15,7,7,11,7,8,4,85,94,266,319,275,231,103,52,26,1366,1886,1702,1700,1655,1417,1227,1256,805,11648,7329,18858,21801,19596,14552,8183,5061,2239,97619,277,957,1044,792,442,144,60,39,3755,116,739,702,510,189,21,4,0,2281,112,532,594,480,301,278,226,108,2631,102,311,373,251,110,36,12,4,1199,48,181,172,123,55,28,13,0,620,741,2647,3245,3147,2158,1249,754,289,14230,245,1613,2613,3141,3067,1461,580,219,12939,1769,5852,Melbourne - Inner South
209,200,665,837,696,651,291,78,23,3441,419,2394,1499,719,286,49,3,0,5369,1632,4809,5969,5951,4579,2628,1156,333,27057,1263,2353,2380,1757,1225,747,327,81,10133,169,456,431,324,190,91,23,8,1692,243,889,863,808,594,219,126,33,3775,107,571,663,813,892,436,155,30,3667,1489,4022,3620,2762,1981,711,217,71,14873,586,1513,1532,1212,946,381,145,29,6344,566,1016,765,406,250,117,36,9,3165,516,1184,781,512,276,175,84,25,3553,43,33,22,14,11,3,6,0,132,123,362,385,259,184,87,57,14,1471,2756,2399,2259,2173,1894,1550,1439,628,15098,10112,22666,22006,18406,13959,7485,3852,1284,99770,346,1090,941,559,290,79,29,10,3344,94,683,527,250,103,14,4,0,1675,146,586,545,394,230,185,145,40,2271,86,290,239,148,48,15,5,3,834,111,267,225,142,62,15,0,0,822,1047,3287,3208,2789,1834,688,326,96,13275,452,2181,2428,2371,2205,832,240,95,10804,2180,6043,Melbourne - North East
210,97,294,377,339,250,110,29,4,1500,278,1362,863,388,144,26,3,4,3068,1200,3389,4395,4628,3258,2020,979,253,20122,966,1619,1462,1053,725,439,239,54,6557,88,266,273,219,143,71,26,4,1090,128,425,424,432,284,113,49,14,1869,57,332,422,526,497,267,95,24,2220,869,2539,2212,1731,1017,364,131,40,8903,433,785,797,637,438,165,67,7,3329,340,495,315,152,103,59,24,6,1494,389,815,578,391,210,154,66,10,2613,23,29,15,9,11,10,6,0,103,74,212,229,216,136,65,23,13,968,2343,1782,1782,1740,1410,1320,1226,407,12010,7285,14344,14144,12461,8626,5183,2963,840,65846,171,578,527,294,137,36,10,3,1756,59,473,340,172,60,12,0,0,1116,86,364,388,234,155,137,105,24,1493,58,155,117,64,31,3,5,3,436,63,175,146,87,31,9,0,0,511,576,1668,1719,1511,918,428,178,43,7041,288,1362,1537,1511,1133,437,146,34,6448,1469,3934,Melbourne - North West
211,162,466,722,757,642,358,129,35,3271,462,2024,1684,996,489,87,6,0,5748,1733,5093,7017,7997,6604,4172,1881,448,34945,1637,2982,3152,2781,1942,1228,571,119,14412,290,766,731,580,282,138,65,15,2867,219,672,747,752,540,281,128,41,3380,110,558,737,881,1157,740,272,56,4511,1179,3362,3866,3598,2846,1357,450,139,16797,644,1283,1331,1247,1225,570,197,57,6554,557,956,645,476,363,193,65,28,3283,486,882,873,679,401,253,106,18,3698,26,11,10,7,11,4,5,6,80,96,280,358,310,276,103,64,29,1516,2205,1461,1918,1975,1747,1553,1453,726,13038,9806,20796,23791,23036,18525,11037,5392,1717,114100,298,878,980,589,361,118,41,8,3273,52,567,584,416,188,44,5,0,1856,114,446,608,463,311,244,197,66,2449,107,251,237,134,62,24,9,4,828,167,348,372,268,72,34,17,8,1286,1185,3139,3672,3781,2770,1339,577,178,16641,438,2230,2602,2987,3140,1524,473,122,13516,2039,5958,Melbourne - Outer East
212,313,761,908,945,686,390,156,27,4186,848,4151,2654,1237,461,78,11,0,9440,2756,8176,9775,9744,7144,4355,2088,488,44526,1606,2819,2725,2167,1712,1116,549,105,12799,256,663,617,429,298,160,61,9,2493,364,998,969,837,542,257,130,38,4135,121,627,710,818,892,559,249,54,4030,2635,6285,5029,3681,2513,1229,500,141,22013,832,1819,1689,1402,1022,487,213,46,7510,628,1155,616,411,254,139,63,12,3278,1075,1898,1176,886,472,274,100,19,5900,85,43,31,42,22,21,13,0,257,169,453,478,422,302,139,85,25,2073,4462,3723,3307,3273,2761,2449,2115,801,22891,16150,33571,30684,26294,19081,11653,6333,1765,145531,523,1524,1242,773,397,147,59,14,4679,170,1483,974,536,143,39,4,0,3349,267,902,930,820,479,336,247,63,4044,138,279,255,153,60,31,6,0,922,139,386,282,222,74,33,6,0,1142,1336,4055,3716,3112,2423,1204,568,157,16571,450,2474,2816,2732,2324,1267,496,123,12682,4059,10009,Melbourne - South East
213,240,794,904,610,370,158,44,10,3130,723,4576,2455,883,274,35,4,0,8950,2323,7549,8985,8345,6098,2734,1157,314,37505,1483,3045,2440,1628,1194,645,279,82,10796,146,503,459,314,194,74,32,6,1728,261,1008,1009,709,423,166,67,18,3661,120,678,695,823,750,356,95,18,3535,2015,6861,5350,3072,1637,456,125,35,19551,798,2044,1862,1228,779,300,72,10,7093,606,1349,910,434,200,59,28,5,3591,1000,2159,1220,666,387,182,63,16,5693,35,43,20,31,21,20,8,5,183,139,614,526,380,260,112,39,11,2081,5073,5477,4557,3864,3252,2324,1589,628,26764,14962,36700,31392,22987,15839,7621,3602,1158,134261,402,1501,1106,476,224,36,16,0,3761,173,1605,918,340,131,29,4,3,3203,191,1010,872,469,346,188,150,50,3276,124,432,313,146,51,9,0,4,1079,109,364,253,146,50,10,6,4,942,1041,3781,3477,2428,1471,492,205,68,12963,491,2885,2665,2205,1544,584,192,59,10625,3230,10862,Melbourne - West
214,44,127,221,248,238,203,87,39,1207,194,503,489,285,155,44,8,4,1682,916,2458,3449,3888,3318,2582,1385,407,18403,949,1758,1950,1635,1224,843,483,103,8945,184,438,480,394,172,98,39,15,1820,109,357,463,478,387,239,159,49,2241,39,284,419,524,711,474,189,47,2687,421,1119,1463,1409,1333,893,377,113,7128,255,503,616,570,591,402,168,38,3143,192,347,338,226,196,113,52,13,1477,298,543,624,470,285,188,71,19,2498,12,6,4,6,6,9,6,0,49,45,111,175,180,144,91,59,28,833,1564,1054,1388,1544,1308,1415,1331,637,10241,5222,9608,12079,11857,10068,7594,4414,1512,62354,81,277,286,172,133,62,30,8,1049,25,105,154,130,73,23,4,0,514,60,152,220,185,143,141,118,59,1078,33,106,140,93,48,32,3,0,455,75,222,217,145,59,27,8,6,759,540,1677,2082,2108,1608,1003,496,136,9650,190,1147,1358,1541,1681,999,331,77,7324,1003,2385,Mornington Peninsula
215,13,57,85,80,95,28,11,0,369,79,119,68,44,37,9,3,0,359,650,1171,1322,1546,1346,817,340,82,7274,353,466,502,629,483,279,130,34,2876,257,632,704,738,423,181,73,28,3036,46,135,202,247,203,82,42,8,965,34,174,209,313,360,192,68,8,1358,157,406,519,469,374,143,40,19,2127,88,201,256,216,206,80,35,3,1085,47,89,64,47,51,29,8,0,335,154,246,283,216,181,106,31,9,1226,4,5,4,6,0,0,5,0,24,21,49,72,61,66,36,16,6,327,910,671,859,970,950,908,852,327,6447,2813,4421,5149,5582,4775,2890,1654,524,27808,23,89,84,65,42,15,3,0,321,7,37,39,37,32,5,0,0,157,10,59,91,68,42,31,28,14,343,8,24,34,13,4,3,3,0,89,98,207,158,114,64,24,4,3,672,304,765,948,1283,1009,503,273,101,5186,129,614,662,716,799,451,148,59,3578,508,1048,North West
216,9,51,75,61,77,24,13,3,313,42,99,56,35,12,7,3,0,254,531,1158,1501,1518,1225,815,363,77,7188,338,433,535,531,405,267,151,32,2692,132,356,436,449,262,123,60,7,1825,38,153,209,180,132,68,29,10,819,32,125,150,214,320,168,65,10,1084,142,362,419,422,330,143,52,16,1886,93,139,175,160,185,75,29,6,862,28,65,38,32,29,30,4,4,230,160,238,243,170,155,87,33,9,1095,3,9,0,3,0,6,0,5,26,12,58,68,64,41,32,10,4,289,807,570,720,811,694,811,691,295,5399,2367,3816,4625,4650,3867,2656,1503,478,23962,21,98,115,78,27,12,4,3,358,13,27,24,23,18,3,0,0,108,14,87,100,74,49,34,29,4,391,5,24,28,12,9,4,4,0,86,72,143,120,97,28,22,3,0,485,206,733,825,997,757,391,185,53,4147,115,470,532,604,650,318,117,37,2843,384,902,Shepparton
217,20,54,88,68,103,48,18,3,402,40,80,61,46,35,9,0,0,271,557,1067,1331,1469,1127,628,303,79,6561,441,648,549,631,432,252,125,39,3117,211,456,607,567,391,179,50,21,2482,29,126,187,257,221,80,39,11,950,29,130,167,263,367,176,59,7,1198,135,357,484,391,363,136,48,10,1924,77,116,186,214,240,106,39,9,987,54,84,61,61,65,23,5,0,353,139,250,257,199,149,55,30,9,1088,3,0,7,3,0,7,0,0,20,17,52,76,77,71,37,11,0,341,711,447,506,661,666,643,634,238,4506,2463,3867,4567,4907,4230,2379,1361,426,24200,35,96,125,72,48,9,5,0,390,3,20,20,31,19,4,3,4,104,40,63,88,60,32,31,17,9,340,7,34,31,14,8,9,0,0,103,105,231,206,154,56,27,12,0,791,227,729,847,1241,949,467,244,59,4763,75,436,599,649,804,364,143,46,3116,365,907,Warrnambool and South West
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,6,6,6,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Vic.)
299,7,26,16,7,3,3,0,3,65,10,38,19,10,0,0,0,0,77,40,124,106,76,55,41,7,4,453,26,47,53,35,23,18,4,0,206,8,21,15,6,10,0,0,0,60,6,15,14,11,12,3,0,0,61,7,14,11,8,11,3,0,0,54,45,83,46,25,24,12,4,0,239,19,53,27,21,8,3,0,0,131,13,42,19,11,5,0,3,0,93,10,28,14,14,4,3,0,0,73,5,0,0,0,0,0,0,0,5,5,4,3,6,3,4,0,0,25,189,283,299,204,87,54,27,10,1153,390,778,642,434,245,144,45,17,2695,3,28,13,7,0,3,0,0,54,3,16,7,0,0,0,0,0,26,3,16,6,3,4,0,0,0,32,8,12,3,0,0,0,0,0,23,6,10,3,0,3,0,0,0,22,17,70,39,32,34,8,3,0,203,4,29,20,16,21,8,0,0,98,57,125,Special Purpose Codes SA4 (Vic.)
301,60,139,254,250,217,93,29,5,1047,205,440,535,319,126,17,3,0,1645,884,2375,3312,3963,3155,1856,901,222,16668,581,1199,1270,1257,1141,631,281,73,6433,90,212,278,237,150,90,34,12,1103,67,222,365,393,283,146,67,26,1569,36,184,304,338,392,259,69,26,1608,417,1024,1606,1518,1046,392,159,63,6225,254,461,564,442,433,224,89,37,2504,214,256,210,156,123,55,18,6,1038,195,378,426,292,206,125,39,13,1674,9,10,5,9,5,3,3,4,48,25,85,137,119,108,59,15,6,554,1030,725,988,970,882,742,638,286,6261,4067,7710,10254,10263,8267,4692,2345,779,48377,70,222,257,182,100,37,10,5,883,48,98,165,106,51,15,0,3,486,59,182,211,170,121,89,77,21,930,60,95,98,65,40,8,4,0,370,42,122,126,103,40,8,4,0,445,331,1028,1459,1666,1083,536,272,96,6471,163,866,1306,1348,1043,434,197,67,5424,1079,2348,Brisbane - East
302,82,304,289,215,180,71,45,9,1195,256,897,640,342,137,21,3,3,2299,705,2320,2635,2555,2035,1235,764,225,12474,463,1045,964,871,684,449,249,66,4791,62,196,239,166,103,53,23,0,842,113,522,554,363,251,131,87,20,2041,38,285,370,313,372,218,84,19,1699,523,1771,1881,1362,984,423,197,58,7199,310,746,710,562,420,188,85,19,3040,225,437,260,152,103,47,21,0,1245,276,503,400,257,150,98,44,7,1735,17,21,3,7,4,7,0,6,65,34,156,163,122,72,39,23,12,621,998,1053,942,839,712,588,704,402,6238,4102,10256,10050,8126,6207,3568,2329,846,45484,114,361,273,152,93,31,11,9,1044,58,228,164,104,45,5,0,0,604,66,226,226,139,97,66,66,20,906,44,128,92,40,13,3,5,0,325,29,116,93,56,14,8,0,0,316,542,1675,1581,1420,905,493,271,105,6992,156,1001,1207,1104,915,489,232,94,5198,1215,3124,Brisbane - North
303,289,769,659,489,391,174,63,8,2842,566,2071,1334,648,219,29,3,0,4870,1295,4043,3984,4021,3099,1800,927,273,19442,658,1549,1435,1210,935,618,288,79,6772,89,325,295,239,168,92,30,13,1251,257,1168,1050,826,470,244,132,29,4176,85,479,567,605,575,347,141,34,2833,1659,4174,3280,2429,1697,666,241,79,14225,603,1508,1430,1055,793,337,123,21,5870,489,862,532,298,190,67,42,12,2492,533,987,566,302,208,101,33,17,2747,79,24,17,15,12,12,11,0,170,86,232,227,143,133,58,38,11,928,2039,2088,1539,1381,1119,851,799,403,10219,8727,20279,16915,13661,10009,5396,2871,979,78837,351,893,611,418,232,62,26,7,2600,147,581,476,199,81,9,3,0,1496,149,533,396,355,162,114,89,36,1834,115,320,218,111,42,12,7,3,828,53,226,163,90,48,8,4,3,595,876,3077,2576,2239,1447,671,367,122,11375,378,1730,2120,1956,1628,714,230,86,8842,2683,6248,Brisbane - South
304,310,583,584,581,480,295,123,20,2976,316,804,745,440,185,35,3,3,2531,738,1781,2218,2407,1962,1148,574,148,10976,352,627,702,672,563,334,168,35,3453,49,180,232,190,126,106,29,8,920,155,432,572,571,442,262,149,45,2628,42,251,329,336,388,240,75,23,1684,622,1555,2016,1830,1351,628,227,62,8291,440,851,903,772,772,416,158,31,4343,310,437,312,181,122,64,23,4,1453,176,289,214,147,93,52,16,6,993,33,10,3,6,0,0,0,0,52,71,103,144,110,86,46,29,16,605,877,631,535,533,470,331,341,267,3985,4491,8534,9509,8776,7040,3957,1915,668,44890,285,629,551,432,242,129,50,12,2330,64,220,276,155,57,11,0,0,783,80,284,235,201,68,39,32,23,962,65,170,178,94,45,17,3,6,578,49,148,138,70,42,17,6,3,473,473,1356,1637,1815,1153,674,316,89,7513,200,828,1245,1441,1509,665,242,77,6207,1152,2316,Brisbane - West
305,329,924,597,441,322,147,46,6,2812,415,1752,947,423,179,27,0,3,3746,966,3622,2662,2315,1730,872,405,122,12694,458,1459,1076,929,650,361,156,55,5144,74,307,230,198,131,53,24,8,1025,249,1260,1093,807,538,296,123,35,4401,74,422,382,437,404,206,51,13,1989,1246,4178,3333,2259,1428,514,150,46,13154,619,2084,1652,1206,961,394,131,20,7067,619,1344,646,321,191,66,21,3,3211,423,829,444,245,121,47,27,4,2140,36,21,16,7,4,3,7,0,94,60,216,186,121,94,40,29,7,753,1850,2737,1572,1200,938,571,448,211,9527,7418,21155,14836,10909,7691,3597,1618,533,67757,348,938,515,303,159,79,31,7,2380,84,398,246,164,63,10,0,0,965,167,657,396,174,64,36,30,11,1535,141,504,324,151,57,15,8,0,1200,58,262,144,71,35,4,3,0,577,854,2923,2160,1933,1079,503,254,100,9806,232,1282,1274,1407,1344,528,191,65,6323,1964,5507,Brisbane Inner City
306,32,180,254,233,214,116,35,9,1073,131,250,205,120,68,15,3,0,792,1009,2465,3264,3644,2993,1769,649,137,15930,522,990,1361,1456,1168,664,240,41,6442,138,359,436,378,241,135,43,5,1735,69,329,447,496,304,161,59,16,1881,45,243,349,408,488,218,57,7,1815,267,781,973,913,715,340,93,17,4099,184,477,610,514,407,200,45,17,2454,80,169,176,142,125,66,19,3,780,328,699,716,493,284,132,44,9,2705,13,11,9,6,6,6,6,0,57,41,89,147,121,99,53,10,6,566,1753,1633,1800,1828,1580,1073,724,282,10673,4612,8675,10747,10752,8692,4948,2027,549,51002,53,243,264,182,106,46,6,8,908,40,84,84,80,33,15,3,0,339,55,165,211,190,102,72,40,11,846,23,78,81,48,22,10,5,0,267,71,228,184,140,66,19,6,0,714,342,1171,1461,1663,1165,523,225,70,6620,169,927,1273,1347,1068,459,126,37,5406,1141,2343,Cairns
307,11,42,59,46,62,35,8,0,263,47,54,37,33,30,13,0,0,214,707,1327,1392,1429,1181,692,269,53,7050,228,391,442,450,415,249,103,21,2299,190,474,571,465,277,113,55,14,2159,24,72,140,143,131,62,28,10,610,28,132,116,147,197,109,21,8,758,137,290,397,341,268,127,39,6,1605,60,106,152,132,142,88,30,5,715,17,35,35,30,41,25,6,0,189,141,191,205,141,137,64,20,3,902,4,0,7,0,4,4,3,3,25,21,46,63,59,47,25,11,3,275,852,613,789,797,757,707,505,188,5208,2467,3773,4405,4213,3689,2313,1098,314,22272,13,77,69,43,40,16,0,0,258,27,22,26,26,16,8,0,0,125,32,68,69,68,52,24,10,9,332,5,23,17,7,13,0,0,0,65,130,268,150,93,50,18,5,0,714,176,483,662,827,636,389,141,52,3366,136,614,694,651,602,280,94,30,3101,468,978,Darling Downs - Maranoa
308,39,106,136,134,129,64,10,3,621,121,258,163,107,54,13,3,0,719,1712,4036,4110,4020,2919,1352,550,95,18794,546,970,1066,1087,908,426,197,23,5223,149,337,384,281,176,76,35,4,1442,71,288,328,295,261,107,30,5,1385,51,253,259,299,274,137,43,4,1320,192,578,764,730,510,138,50,6,2968,125,257,310,253,231,103,27,3,1309,41,117,73,65,72,28,4,4,404,221,426,391,262,192,86,27,9,1614,9,5,7,10,6,8,3,0,48,43,87,140,142,82,34,9,0,537,1919,1731,1770,1848,1377,1074,814,276,10809,5239,9449,9901,9533,7191,3646,1802,432,47193,51,183,165,142,57,24,6,0,628,38,86,88,50,36,10,0,0,308,90,255,201,120,55,43,22,9,795,22,42,45,33,12,5,0,0,159,143,244,165,82,32,4,3,0,673,342,913,1061,1341,803,393,138,37,5028,248,1195,1161,1094,775,324,102,29,4928,1194,2125,Fitzroy
