SA4_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA4_NAME11
124,9043,194,13,5,3,0,3,850,10111,7595,1025,442,81,14,4,3,560,9724,5010,2029,1484,508,135,38,21,471,9696,2441,2022,2879,1316,424,105,49,437,9673,1551,1615,3675,1969,681,203,119,451,10264,1370,1387,3811,2206,866,268,163,447,10518,1337,1210,3737,2372,893,255,150,470,10424,1228,1114,3793,2664,1030,282,154,475,10740,1039,941,3373,2298,919,256,145,408,9379,821,799,3122,2081,866,254,137,365,8445,514,491,1930,1392,693,231,166,287,5704,371,338,1077,1023,552,281,203,272,4117,258,265,705,645,481,242,240,240,3076,209,226,578,487,341,144,202,272,2459,241,293,658,488,281,170,182,439,2752,33028,13949,31277,19535,8179,2733,1937,6444,117082,Sydney - Outer West and Blue Mountains
125,10246,92,20,0,3,3,3,1195,11562,11520,1111,424,90,15,6,5,1278,14449,11128,3430,1748,629,190,37,33,1379,18574,5711,4173,3629,1331,507,199,77,1040,16667,3146,2659,4632,1925,764,295,210,836,14467,2355,2200,4477,2122,873,362,260,798,13447,2007,2042,4438,2081,880,379,276,703,12806,1790,1993,3911,2029,920,320,268,679,11910,1424,1608,3337,1914,912,327,284,599,10405,1089,962,3012,1965,831,319,291,450,8919,674,643,2224,1517,695,279,239,456,6727,482,436,1606,1254,675,325,355,396,5529,401,363,1083,978,621,295,379,386,4506,384,371,898,764,461,267,466,451,4062,386,518,1013,709,459,243,347,711,4386,52743,22601,36452,19308,8806,3656,3493,11357,158416,Sydney - Parramatta
126,4515,11,0,0,0,0,0,312,4838,6078,128,21,5,3,0,0,450,6685,4764,652,180,32,8,0,0,311,5947,2756,1395,1000,252,40,3,4,244,5694,1568,1238,2138,661,144,23,10,202,5984,1153,1134,2410,1006,185,30,13,181,6112,1023,1037,2543,979,237,52,24,199,6094,980,957,2211,1056,274,69,32,199,5778,817,809,1848,951,310,71,39,192,5037,624,568,1702,862,270,83,48,163,4320,455,320,1228,724,286,81,37,136,3267,346,209,899,753,360,105,72,142,2886,247,195,672,617,321,125,105,154,2436,275,200,625,503,309,138,119,188,2357,366,343,677,515,239,139,128,401,2808,25967,9196,18154,8916,2986,919,631,3474,70243,Sydney - Ryde
127,11650,124,22,6,0,0,0,1462,13264,10222,1064,408,94,22,9,0,917,12736,7238,2403,1860,618,142,41,17,896,13215,3404,2520,3610,1563,562,175,81,776,12691,1980,1987,4813,2572,885,272,165,778,13452,1661,1680,4829,2791,1041,352,218,728,13300,1460,1555,4733,2749,1156,379,278,675,12985,1443,1448,4370,2792,1148,434,290,689,12614,1142,1049,3442,2406,1150,450,320,640,10599,832,742,2821,1951,956,409,316,550,8577,505,467,1668,1372,729,351,391,427,5910,319,367,1242,1103,676,390,529,431,5057,227,312,855,785,490,310,620,373,3972,192,233,563,525,364,252,519,325,2973,151,235,482,375,245,186,399,363,2436,42426,16186,35718,21702,9566,4010,4143,10030,143781,Sydney - South West
128,6059,29,6,3,0,3,0,463,6563,5954,243,63,10,3,0,0,316,6589,4747,885,423,97,11,3,8,294,6468,2497,1606,1690,512,98,14,7,287,6711,1459,1306,3090,1390,307,39,20,218,7829,1102,1048,3330,1633,443,96,22,212,7886,990,967,3195,1747,478,103,41,237,7758,902,857,3178,1896,488,92,50,237,7700,671,675,2825,1730,520,105,45,209,6780,534,543,2589,1598,487,100,56,205,6112,373,412,1895,1339,442,105,42,228,4836,245,288,1208,988,456,124,67,161,3537,233,227,946,764,438,153,111,192,3064,226,249,871,743,390,160,112,257,3008,261,311,884,601,320,121,127,413,3038,26253,9646,26193,15051,4881,1218,708,3929,87879,Sydney - Sutherland
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,3,4,5,0,0,0,0,0,12,0,3,0,3,0,0,0,3,9,0,0,3,3,0,0,0,0,6,0,0,3,0,3,0,0,0,6,3,0,3,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,6,7,20,9,6,0,3,6,57,Migratory - Offshore - Shipping (NSW)
199,287,21,3,0,0,0,3,61,375,430,65,21,9,0,4,0,81,610,400,66,42,26,5,3,0,98,640,255,64,57,27,22,12,0,82,519,128,38,61,39,19,14,10,78,387,112,37,53,26,20,5,11,80,344,88,39,71,42,20,3,3,52,318,67,41,96,52,20,8,7,65,356,54,34,99,91,31,5,0,44,358,38,40,116,69,40,9,3,44,359,26,14,71,39,17,10,10,26,213,15,5,28,26,16,8,6,28,132,4,3,8,9,7,0,3,12,46,3,5,9,7,4,5,4,14,51,3,3,21,13,7,0,3,23,73,1910,475,756,475,228,86,63,788,4781,Special Purpose Codes SA4 (NSW)
201,4552,76,14,6,0,0,5,412,5065,3672,439,199,40,13,3,6,266,4638,2317,714,550,226,58,14,3,188,4070,1248,795,1112,529,177,42,30,148,4081,861,688,1532,981,324,108,57,157,4708,799,630,1821,1142,399,124,86,200,5201,771,555,1743,1248,508,139,98,214,5276,759,506,1729,1324,537,149,72,211,5287,647,472,1735,1259,540,147,75,219,5094,502,386,1581,1257,620,196,119,206,4867,355,271,1053,983,536,216,152,181,3747,250,164,662,706,496,247,223,187,2935,205,126,418,481,420,244,247,178,2319,183,163,361,412,314,168,223,187,2011,202,167,493,402,258,135,153,242,2052,17323,6152,15003,10996,5200,1932,1549,3196,61351,Ballarat
202,4331,73,16,0,3,4,4,386,4817,3390,423,202,37,8,5,3,216,4284,2052,752,542,190,55,21,4,155,3771,1105,800,1030,552,157,49,25,151,3869,717,701,1534,876,313,87,43,160,4431,720,630,1695,1059,448,114,54,173,4893,717,572,1796,1213,478,136,87,213,5212,647,566,1723,1313,540,147,98,175,5209,585,454,1737,1256,533,146,71,184,4966,490,356,1580,1251,527,186,82,211,4683,328,208,1059,966,477,188,120,199,3545,273,163,658,697,504,203,202,188,2888,201,117,427,518,407,216,216,178,2280,165,125,413,429,300,158,198,256,2044,195,171,452,395,273,145,151,374,2156,15916,6111,14864,10752,5023,1805,1358,3219,59048,Bendigo
203,7295,76,14,0,3,0,7,611,8006,6350,550,231,40,10,6,0,376,7563,4742,1229,788,294,70,23,8,315,7469,2630,1581,1953,799,207,45,39,226,7480,1693,1319,3236,1636,452,98,69,310,8813,1302,1146,3499,1884,632,158,92,309,9022,1244,1028,3364,2062,747,175,107,321,9048,1140,895,3276,2235,777,173,95,325,8916,903,777,3119,2104,762,177,79,299,8220,729,599,3096,2131,765,238,94,310,7962,529,436,2036,1721,761,232,138,307,6160,359,319,1302,1313,802,313,278,289,4975,272,271,976,1063,665,291,323,314,4175,283,301,828,833,587,268,252,331,3683,346,406,940,805,511,216,233,516,3973,29817,10933,28658,18920,7751,2413,1814,5159,105465,Geelong
204,4748,87,9,3,0,0,3,414,5264,2661,444,207,42,10,3,0,199,3566,1941,743,672,228,53,19,3,146,3805,1127,758,1212,607,198,64,31,152,4149,788,677,1749,1051,344,97,57,165,4928,700,640,2020,1317,453,139,65,183,5517,766,583,2174,1430,505,138,87,200,5883,761,614,2117,1575,655,170,77,208,6177,630,523,2012,1523,582,187,81,184,5722,522,423,1924,1535,645,147,91,268,5555,395,299,1336,1230,636,189,162,210,4457,281,181,763,832,616,271,212,198,3354,217,137,510,635,499,232,251,178,2659,166,140,442,481,402,225,205,219,2280,207,185,525,469,320,170,213,262,2351,15910,6434,17672,12958,5918,2051,1538,3186,65667,Hume
205,7283,160,27,5,4,0,4,753,8236,4936,779,363,88,22,3,4,346,6541,3310,1366,1177,466,157,26,6,278,6786,1559,1205,2052,958,363,109,45,284,6575,1133,1001,2622,1651,560,175,106,319,7567,1037,907,2999,2041,773,220,158,351,8486,1091,842,3158,2233,868,264,125,352,8933,1146,847,3167,2501,1074,282,147,362,9526,989,730,3277,2509,1027,275,178,395,9380,807,680,3308,2480,1109,327,182,408,9301,517,480,2282,2093,1065,386,234,406,7463,411,300,1325,1583,993,427,356,348,5743,278,233,839,1110,816,438,399,343,4456,233,245,746,801,689,329,338,322,3703,298,335,777,758,548,275,294,447,3732,25028,10110,28119,21277,10068,3536,2576,5714,106428,Latrobe - Gippsland
206,9924,35,17,0,3,0,4,1082,11065,25223,346,107,25,8,0,17,2399,28125,31167,1593,447,133,28,21,13,2842,36244,21047,3927,1802,351,103,37,34,2091,29392,10889,3770,4202,1290,266,67,69,1413,21966,6950,2837,5003,1767,394,91,81,1216,18339,5205,2305,4183,1652,413,101,56,966,14881,4511,2020,3880,1788,515,118,119,932,13883,3223,1697,3704,1866,587,122,86,826,12111,2215,1378,3562,1927,651,182,126,706,10747,1244,819,2481,1584,611,184,149,598,7670,802,639,2029,1478,653,241,205,592,6639,651,550,1610,1149,565,249,289,573,5636,567,469,1188,826,461,246,315,569,4641,660,626,1188,806,471,232,303,799,5085,124278,23011,35403,16642,5729,1891,1866,17604,226424,Melbourne - Inner
207,10559,22,3,3,3,0,7,747,11344,12368,147,37,9,5,0,0,784,13350,9504,863,296,46,10,4,0,574,11297,5263,2182,1565,343,56,10,6,392,9817,2913,2120,4053,1498,219,46,5,363,11217,2257,2053,5640,2400,443,84,26,376,13279,2004,2046,5454,2507,532,88,42,408,13081,1807,1803,4885,2457,612,117,49,371,12101,1605,1437,4163,2210,631,141,54,329,10570,1328,1102,3876,2330,706,168,74,330,9914,948,702,3045,2004,699,191,102,323,8014,775,511,2285,1834,814,250,173,358,7000,604,452,1617,1464,771,292,240,364,5804,631,474,1479,1181,671,282,257,454,5429,819,655,1667,1193,642,273,268,917,6434,53385,16569,40065,21479,6814,1946,1303,7090,148651,Melbourne - Inner East
208,9584,33,10,3,0,0,3,811,10444,10883,249,68,9,3,3,5,693,11913,9748,1197,428,79,32,4,5,691,12184,6196,2817,2079,487,83,20,22,540,12244,3886,2743,5217,1880,315,59,37,572,14709,2960,2490,6600,2740,544,89,71,582,16076,2534,2171,5745,2601,591,111,60,498,14311,2392,1932,5050,2576,669,129,76,518,13342,2009,1602,4391,2200,670,156,74,446,11548,1491,1365,4281,2185,642,164,76,471,10675,969,823,3088,1832,618,185,98,393,8006,749,602,2178,1586,709,225,138,423,6610,610,542,1746,1473,706,264,233,386,5960,642,600,1625,1367,724,259,246,512,5975,858,893,2242,1416,703,231,270,1015,7628,55511,20059,44748,22434,7009,1899,1414,8551,161625,Melbourne - Inner South
209,12486,83,19,10,3,0,0,1152,13753,13655,759,225,41,7,0,12,941,15640,10926,2499,1252,347,74,10,7,871,15986,6318,3689,3646,1139,285,70,37,734,15918,3713,2854,6234,2536,624,156,85,681,16883,2722,2235,6933,3243,874,211,153,619,16990,2359,1947,6517,3216,875,226,141,547,15828,1799,1669,5992,3403,1041,257,149,599,14909,1378,1289,5069,3262,1092,280,165,552,13087,1051,1028,4620,2972,1064,292,186,458,11671,634,657,3097,2289,909,333,208,450,8577,441,447,2176,1808,908,330,321,460,6891,362,396,1549,1425,784,349,385,413,5663,306,382,1192,1065,607,319,352,530,4753,333,470,1123,855,488,257,283,920,4729,58483,20404,49644,27611,9635,3090,2484,9927,181278,Melbourne - North East
210,9689,74,10,3,0,3,4,1108,10891,8685,768,296,74,10,0,4,750,10587,6559,1869,1199,457,134,24,9,677,10928,3777,2469,2739,1073,389,120,53,588,11208,2321,1783,4055,2046,698,233,141,525,11802,1829,1509,4627,2466,849,265,184,566,12295,1563,1333,4332,2540,916,284,226,565,11759,1261,1043,3763,2315,860,243,223,469,10177,887,807,3234,2093,805,290,220,424,8760,660,651,2893,2175,903,287,212,394,8175,454,444,2101,1586,740,264,235,355,6179,316,336,1538,1362,750,321,333,361,5317,252,346,1175,1084,609,283,357,364,4470,239,325,887,722,458,248,304,392,3575,211,320,734,571,295,187,229,493,3040,38703,14077,33583,20567,8416,3052,2734,8031,129163,Melbourne - North West
211,15081,96,17,3,0,0,6,1116,16319,13371,769,228,46,6,3,9,656,15088,10031,2150,1218,311,65,18,10,481,14284,5564,3579,3829,1219,283,68,31,435,15008,3517,3018,6636,2834,728,177,67,460,17437,2729,2548,7710,3843,1024,212,110,518,18694,2394,2214,7473,4237,1236,271,135,476,18436,2062,1906,7039,4374,1436,287,143,476,17723,1672,1639,6389,4026,1377,340,132,495,16070,1272,1373,6021,3841,1390,333,145,509,14884,826,857,4037,2940,1251,347,215,439,10912,566,544,2478,2137,1171,416,283,404,7999,396,454,1573,1569,1017,417,339,411,6176,379,417,1300,1218,762,349,336,506,5267,421,619,1448,1093,620,320,276,1042,5839,60281,22183,57396,33691,12366,3558,2237,8424,200136,Melbourne - Outer East
212,19776,192,28,17,3,4,5,2025,22050,20029,1673,564,112,20,8,9,1484,23899,15030,4638,2601,763,246,54,19,1271,24622,7486,5639,6147,2087,619,174,104,1037,23293,4256,4366,9068,3776,1178,379,247,981,24251,3383,3627,9983,4567,1494,461,312,922,24749,2840,3216,9039,4491,1540,449,322,888,22785,2451,2702,8169,4593,1520,460,304,856,21055,1927,2239,7081,4124,1441,424,236,772,18244,1442,1671,6547,4080,1476,458,287,761,16722,980,1165,4726,3233,1351,479,321,666,12921,658,791,3187,2644,1364,582,495,657,10378,558,689,2254,1891,1216,553,612,573,8346,496,622,1644,1451,879,472,617,657,6838,550,732,1657,1167,752,399,522,829,6608,81862,33962,72695,38996,15099,5356,4412,14379,266761,Melbourne - South East
213,16948,193,38,14,3,0,7,2055,19258,17221,1762,618,132,18,5,18,1758,21532,15867,4814,2588,824,211,48,27,1743,26122,9378,6506,6352,2172,575,202,114,1628,26927,5350,4546,9053,3809,1129,358,258,1337,25840,3976,3464,8918,4267,1382,417,302,1239,23965,3003,2582,7757,4323,1322,397,309,1112,20805,2415,2155,7106,4190,1524,450,293,1070,19203,1762,1810,5969,3877,1344,446,302,913,16423,1222,1251,4870,3400,1428,440,268,827,13706,674,715,3185,2275,1064,418,319,689,9339,456,548,1944,1726,1015,427,469,560,7145,379,423,1518,1307,836,395,592,529,5979,291,441,1072,940,596,344,544,495,4723,345,486,1024,801,453,242,378,685,4414,79287,31696,62012,34057,12900,4589,4200,16640,245381,Melbourne - West
214,7597,112,11,4,0,0,3,783,8510,6129,661,218,48,7,3,0,481,7547,4383,1374,959,302,69,7,10,348,7452,2449,1721,2114,800,230,46,20,300,7680,1643,1593,3538,1567,455,124,62,407,9389,1464,1402,4045,2064,623,185,76,433,10292,1257,1221,3681,2164,746,174,94,456,9793,1153,1072,3575,2157,738,158,92,421,9366,1046,961,3416,2047,706,161,85,360,8782,911,841,3671,2182,755,192,85,407,9044,616,627,2764,2066,874,235,120,443,7745,436,425,1732,1582,853,325,187,411,5951,386,312,1148,1200,736,297,248,415,4742,296,332,982,899,567,246,217,450,3989,314,446,1001,799,408,189,145,820,4122,30080,13100,32855,19881,7767,2342,1444,6935,114404,Mornington Peninsula
215,4143,119,19,8,3,0,0,507,4799,2528,480,253,70,11,0,5,205,3552,1728,777,616,267,81,26,16,182,3693,872,697,1105,601,207,72,51,163,3768,596,537,1428,1053,404,127,76,189,4410,561,467,1659,1264,493,147,106,201,4898,557,399,1739,1382,559,184,102,231,5153,560,399,1744,1474,639,186,105,192,5299,465,316,1586,1414,643,174,81,195,4874,379,327,1480,1338,633,225,116,247,4745,277,201,1016,1068,647,262,171,201,3843,249,158,651,883,671,301,239,175,3327,198,122,466,621,583,311,286,222,2809,178,146,424,518,466,280,284,219,2515,236,184,547,539,382,192,245,273,2598,13527,5329,14733,12500,6422,2487,1883,3402,60283,North West
216,3685,83,15,0,3,0,0,402,4188,2255,458,211,46,7,0,0,197,3174,1595,676,535,243,84,16,9,196,3354,804,591,970,515,188,68,21,170,3327,549,506,1264,859,358,116,75,198,3925,452,360,1488,1117,426,124,104,192,4263,466,380,1474,1228,489,137,105,179,4458,420,330,1338,1193,525,145,90,187,4228,334,294,1415,1132,535,153,93,174,4130,289,233,1273,1132,552,160,84,177,3900,205,167,826,916,538,200,152,165,3169,159,103,552,708,493,237,202,169,2623,124,99,371,474,455,243,261,184,2211,121,98,316,376,311,150,231,202,1805,130,128,376,367,278,148,162,317,1906,11588,4506,12424,10306,5242,1897,1589,3109,50661,Shepparton
217,3653,59,10,4,4,3,0,333,4066,2180,381,176,42,4,3,4,125,2915,1496,607,476,191,54,16,7,122,2969,778,582,919,509,169,42,22,108,3129,544,387,1210,878,315,77,35,147,3593,507,409,1469,1076,394,120,73,137,4185,563,395,1465,1144,504,137,71,159,4438,518,344,1421,1197,538,153,92,149,4412,432,330,1380,1183,536,140,72,164,4237,353,246,1199,1084,571,181,84,187,3905,255,166,831,830,487,205,126,157,3057,211,115,519,661,463,239,240,145,2593,137,107,354,473,426,220,269,175,2161,143,97,304,374,322,183,260,190,1873,169,147,377,391,286,168,205,286,2029,11939,4372,12110,10037,5073,1887,1560,2584,49562,Warrnambool and South West
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Vic.)
299,182,17,0,0,0,0,0,60,259,351,42,17,5,0,0,0,92,507,370,39,30,15,7,3,0,80,544,190,48,38,16,7,3,4,53,359,99,33,48,34,8,7,10,37,276,76,39,37,20,13,8,8,47,248,47,19,38,22,11,8,6,46,197,35,16,47,31,7,7,0,38,181,33,12,52,41,12,5,8,16,179,20,19,44,46,15,7,4,11,166,12,7,25,23,11,5,0,9,92,11,3,8,13,5,3,0,10,53,0,3,3,3,5,0,0,4,18,3,0,3,7,3,0,5,3,24,5,3,4,0,8,4,0,8,32,1434,300,394,276,112,60,45,514,3135,Special Purpose Codes SA4 (Vic.)
301,6586,105,11,4,3,0,0,508,7217,4899,599,213,58,10,0,3,252,6034,3301,1141,856,270,81,21,3,210,5883,1853,1412,1904,746,227,49,29,258,6478,1268,1275,3081,1366,444,93,58,243,7828,1101,1174,3397,1703,500,154,80,282,8391,1067,1037,3347,1679,554,164,92,257,8197,956,912,3007,1830,615,151,77,268,7816,774,715,2608,1698,618,165,75,266,6919,612,613,2384,1598,619,149,105,243,6323,432,440,1647,1213,517,162,91,210,4712,286,237,927,895,555,224,153,195,3472,219,210,588,658,416,242,183,172,2688,222,207,521,497,382,186,200,199,2414,236,255,561,523,354,181,186,310,2606,23812,10332,25052,14738,5895,1941,1335,3873,86978,Brisbane - East
302,5219,64,8,5,0,0,0,399,5695,5594,502,135,33,3,4,3,400,6674,5046,1166,553,176,42,11,9,362,7365,3022,1654,1532,471,133,37,12,290,7151,1962,1349,2537,1047,266,82,72,323,7638,1461,1141,2543,1212,381,119,63,243,7163,1228,947,2305,1214,405,102,56,260,6517,1141,812,2198,1303,455,118,81,223,6331,865,636,1933,1225,498,127,66,202,5552,669,478,1735,1250,444,140,82,230,5028,458,355,1335,1002,444,160,84,189,4027,368,229,857,864,486,204,136,193,3337,350,189,637,664,434,232,232,236,2974,283,202,584,553,399,206,226,285,2738,359,271,608,518,356,188,193,652,3145,28025,9995,19500,11537,4746,1730,1315,4487,81335,Brisbane - North
303,9417,78,17,0,0,0,0,701,10213,12424,589,201,35,18,3,3,803,14076,10345,1952,797,243,63,25,13,717,14155,5698,2790,2418,788,250,62,41,566,12613,3077,2295,3980,1589,398,143,87,501,12070,2263,1803,4308,1953,621,161,121,456,11686,1904,1479,3995,1961,584,173,125,398,10619,1496,1299,3548,2098,726,185,113,367,9832,1234,1028,3022,1897,711,222,104,369,8587,895,827,2697,1790,667,186,124,341,7527,636,505,1778,1356,582,217,132,238,5444,432,356,1187,995,589,250,216,257,4282,340,266,864,863,527,261,250,274,3645,305,291,749,704,453,260,268,318,3348,345,369,838,681,417,201,232,568,3651,50811,15927,30399,16953,6606,2349,1829,6874,131748,Brisbane - South
304,6238,32,3,0,0,0,5,380,6658,7129,208,64,4,3,0,3,353,7764,4330,662,299,70,17,9,3,272,5662,2316,1180,1209,359,74,13,10,175,5336,1300,1045,2434,1001,223,41,24,188,6256,1038,878,2744,1252,319,65,36,180,6512,878,765,2576,1283,348,77,39,158,6124,695,698,2332,1363,390,98,47,171,5794,605,595,2042,1174,393,96,43,159,5107,504,460,1894,1119,416,95,55,148,4691,346,300,1212,897,325,95,54,124,3353,236,164,674,629,334,123,87,119,2366,183,147,441,451,296,119,99,134,1870,144,135,411,410,243,114,105,170,1732,174,217,497,414,239,113,105,542,2301,26116,7486,18832,10426,3620,1058,715,3273,71526,Brisbane - West
305,5800,24,5,0,0,0,4,472,6305,11705,228,47,4,3,0,3,951,12941,12184,798,258,46,10,0,6,1073,14375,7111,1711,1027,233,55,8,8,706,10859,3678,1594,2222,850,173,32,21,486,9056,2482,1279,2540,1133,280,44,30,465,8253,1893,971,2292,1149,279,75,27,358,7044,1528,848,1985,1132,394,100,36,373,6396,1112,716,1826,1059,399,88,42,334,5576,831,516,1555,935,361,94,50,259,4601,559,308,917,674,290,104,52,198,3102,335,185,549,508,267,128,75,140,2187,281,135,380,376,263,115,109,138,1797,277,143,338,345,235,123,122,173,1756,330,232,457,369,225,131,105,346,2195,50106,9688,16398,8813,3234,1042,690,6472,96443,Brisbane Inner City
