cd_code_06,usual_resident_population_,irsad_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
1071107,675,1019,21843,6,59,NSW,6474,6,55
1071306,705,1021,22086,6,59,NSW,6564,6,56
1081406,344,864,2917,1,8,NSW,933,1,8
2292308,283,1191,36652,10,98,VIC,9001,10,99
1080309,484,861,2788,1,8,NSW,888,1,8
1080404,339,889,4680,2,13,NSW,1446,2,13
1080913,350,946,11066,3,30,NSW,3358,3,29
1081214,326,991,17735,5,48,NSW,5292,5,45
1081605,839,1072,28300,8,76,NSW,8324,8,71
1081801,248,918,7554,3,21,NSW,2320,2,20
1090713,144,848,2148,1,6,NSW,691,1,6
1101209,466,955,12323,4,33,NSW,3704,4,32
1110107,173,934,9463,3,26,NSW,2868,3,25
1110205,594,1022,22149,6,60,NSW,6585,6,56
1110401,611,879,3944,2,11,NSW,1241,2,11
1110410,260,1059,26910,8,72,NSW,7939,7,68
1111413,236,941,10392,3,28,NSW,3148,3,27
1131811,675,846,2070,1,6,NSW,660,1,6
2292401,423,1149,34694,10,93,VIC,8558,10,95
1120410,681,994,18243,5,49,NSW,5439,5,47
1120805,687,1015,21288,6,57,NSW,6313,6,54
1120902,486,940,10192,3,28,NSW,3082,3,27
1121213,866,1026,22808,7,61,NSW,6774,6,58
1121510,663,1001,19165,6,52,NSW,5704,5,49
1130209,112,928,8681,3,24,NSW,2642,3,23
1130703,737,968,14148,4,38,NSW,4247,4,36
1131613,459,989,17394,5,47,NSW,5193,5,44
1140105,288,862,2808,1,8,NSW,895,1,8
1141604,434,1025,22566,7,61,NSW,6715,6,57
2300201,236,987,17104,5,46,VIC,3919,5,44
1131803,242,991,17678,5,48,NSW,5273,5,45
2301309,373,938,9960,3,27,VIC,2106,3,24
1141613,844,1116,32428,9,87,NSW,9473,9,81
1141705,141,919,7587,3,21,NSW,2330,2,20
1142105,729,913,6994,2,19,NSW,2159,2,19
1142210,178,900,5644,2,16,NSW,1747,2,15
2331810,266,963,13428,4,36,VIC,2941,4,33
1151513,518,900,5647,2,16,NSW,1748,2,15
1151808,601,971,14619,4,40,NSW,4380,4,38
1161210,344,914,7079,2,19,NSW,2178,2,19
1161703,737,991,17789,5,48,NSW,5313,5,45
1161804,766,833,1565,1,5,NSW,485,1,5
1180705,787,873,3445,1,10,NSW,1081,1,10
1242303,253,1155,35043,10,94,NSW,10419,9,89
2332004,321,997,18687,5,50,VIC,4315,5,48
1170508,1476,1107,31722,9,85,NSW,9264,8,79
1170515,642,1091,30199,9,81,NSW,8814,8,75
1171210,306,842,1873,1,6,NSW,593,1,6
1242307,628,1081,29193,8,78,NSW,8555,8,73
1171513,597,1022,22167,6,60,NSW,6592,6,56
1172001,656,1176,36067,10,97,NSW,10916,10,93
1180210,271,1046,25343,7,68,NSW,7488,7,64
1180410,633,1001,19114,6,52,NSW,5689,5,49
1243302,285,1162,35429,10,95,NSW,10603,9,90
1250103,226,1121,32818,9,88,NSW,9606,9,82
1191301,779,1108,31736,9,85,NSW,9269,8,79
1192201,921,960,13024,4,35,NSW,3921,4,34
1193101,678,1085,29720,8,80,NSW,8692,8,74
1251601,673,1093,30431,9,82,NSW,8879,8,76
1200807,426,989,17364,5,47,NSW,5188,5,44
1201101,283,1115,32385,9,87,NSW,9460,9,81
1201104,670,1013,20989,6,57,NSW,6221,6,53
1201307,775,1035,23924,7,64,NSW,7086,6,60
1201309,481,1029,23189,7,62,NSW,6889,6,59
1251611,1002,1092,30336,9,81,NSW,8853,8,75
2332203,740,975,15173,5,41,VIC,3404,4,38
1210902,455,946,10955,3,30,NSW,3329,3,29
1211103,412,983,16512,5,45,NSW,4940,5,42
1211504,379,916,7337,2,20,NSW,2259,2,20
1220607,703,913,6962,2,19,NSW,2147,2,19
1220710,463,882,4106,2,11,NSW,1283,2,11
1221102,343,1062,27258,8,73,NSW,8037,7,69
1221104,584,1122,32898,9,88,NSW,9632,9,82
1401410,231,1188,36533,10,98,NSW,11181,10,95
1221406,518,1045,25237,7,68,NSW,7462,7,64
1221706,505,929,8735,3,24,NSW,2663,3,23
1221807,509,898,5525,2,15,NSW,1705,2,15
1221914,524,1096,30733,9,83,NSW,8964,8,76
1222203,421,1047,25440,7,68,NSW,7520,7,64
1222204,474,1058,26746,8,72,NSW,7899,7,67
1402007,518,1068,27854,8,75,NSW,8202,7,70
1222301,442,1080,29088,8,78,NSW,8531,8,73
1231701,375,1052,26133,7,70,NSW,7719,7,66
1241706,570,1134,33782,10,91,NSW,9945,9,85
1410406,512,948,11255,4,31,NSW,3416,3,29
1411812,540,1087,29843,8,80,NSW,8716,8,74
1240311,443,1193,36711,10,99,NSW,11287,10,96
1242217,497,1130,33496,9,90,NSW,9834,9,84
1412407,548,1056,26529,8,71,NSW,7827,7,67
1241901,668,1166,35592,10,96,NSW,10684,10,91
1241903,861,1067,27783,8,75,NSW,8186,7,70
1242002,472,979,15927,5,43,NSW,4762,5,41
1242112,270,1051,25982,7,70,NSW,7674,7,65
1250313,516,1136,33919,10,91,NSW,9997,9,85
1250612,357,1025,22659,7,61,NSW,6741,6,58
1250701,1258,1219,37240,10,100,NSW,11636,10,99
1251410,1010,1039,24407,7,66,NSW,7230,7,62
1421614,342,977,15496,5,42,NSW,4631,4,40
1250704,619,1159,35264,10,95,NSW,10517,9,90
1251202,676,1121,32851,9,88,NSW,9615,9,82
1251313,473,1236,37390,10,100,NSW,11756,10,100
1251402,792,1097,30816,9,83,NSW,8983,8,77
2251506,547,1037,24190,7,65,VIC,5679,7,63
1260607,807,1139,34123,10,92,NSW,10068,9,86
1271106,1423,1088,29944,8,80,NSW,8745,8,75
1271313,823,1016,21418,6,58,NSW,6347,6,54
1271407,428,956,12386,4,34,NSW,3725,4,32
1320806,360,921,7821,3,21,NSW,2400,3,21
1271803,1110,1102,31232,9,84,NSW,9109,8,78
1272009,667,1059,26902,8,72,NSW,7937,7,68
1272916,914,1145,34498,10,93,NSW,10210,9,87
1321006,721,1023,22332,6,60,NSW,6652,6,57
2251905,1032,1056,26558,8,71,VIC,6316,7,70
1281106,1011,1027,22931,7,62,NSW,6811,6,58
1282101,790,1025,22630,7,61,NSW,6732,6,57
1290206,1092,955,12289,4,33,NSW,3690,4,32
1291205,406,1004,19617,6,53,NSW,5829,5,50
1291309,730,956,12373,4,34,NSW,3721,4,32
1291606,836,1046,25299,7,68,NSW,7478,7,64
1300303,480,996,18484,5,50,NSW,5507,5,47
1321203,753,871,3346,1,9,NSW,1065,1,10
2260105,711,1161,35376,10,95,VIC,8725,10,96
2340405,394,860,2704,1,8,VIC,453,1,5
1300304,877,1001,19170,6,52,NSW,5706,5,49
2260407,691,1189,36551,10,98,VIC,8984,10,99
1300614,1048,1146,34523,10,93,NSW,10219,9,87
1321403,839,867,3105,1,9,NSW,988,1,9
1300709,502,966,13827,4,37,NSW,4159,4,36
1300907,561,892,4853,2,13,NSW,1495,2,13
1301801,1066,961,13129,4,36,NSW,3946,4,34
1311702,601,1113,32149,9,86,NSW,9380,8,80
1311709,357,1185,36419,10,98,NSW,11106,10,95
1320511,425,942,10540,3,29,NSW,3193,3,28
1331002,483,1140,34194,10,92,NSW,10101,9,86
1331802,242,976,15358,5,42,NSW,4592,4,39
1332507,654,1020,21898,6,59,NSW,6499,6,56
1332909,1019,1071,28220,8,76,NSW,8301,8,71
1340304,688,990,17483,5,47,NSW,5217,5,45
1340409,847,900,5690,2,16,NSW,1761,2,15
1340501,545,945,10853,3,29,NSW,3296,3,28
1340611,383,953,11947,4,32,NSW,3606,4,31
1421804,726,868,3168,1,9,NSW,1012,1,9
1341001,516,837,1717,1,5,NSW,534,1,5
1342205,595,1020,21878,6,59,NSW,6491,6,55
1350908,608,999,18843,6,51,NSW,5615,5,48
1351706,466,1021,22108,6,60,NSW,6574,6,56
1351709,602,986,16906,5,46,NSW,5047,5,43
1360707,940,1018,21656,6,58,NSW,6421,6,55
1360813,494,1023,22392,6,60,NSW,6670,6,57
1361708,651,1067,27773,8,75,NSW,8182,7,70
1430203,531,1106,31582,9,85,NSW,9219,8,79
1430304,766,1084,29593,8,80,NSW,8664,8,74
1431003,289,1146,34544,10,93,NSW,10229,9,87
1363003,710,1085,29617,8,80,NSW,8669,8,74
1370201,947,1221,37260,10,100,NSW,11651,10,99
1370805,661,1244,37421,10,100,NSW,11779,10,100
1371007,544,1209,37073,10,99,NSW,11521,10,98
1381910,333,1129,33443,9,90,NSW,9813,9,84
1390112,551,1120,32763,9,88,NSW,9586,9,82
1431110,428,723,277,1,1,NSW,58,1,1
1431304,566,1057,26726,8,72,NSW,7893,7,67
1440107,261,1119,32656,9,88,NSW,9553,9,81
1440805,759,1192,36660,10,98,NSW,11259,10,96
1441007,749,1188,36529,10,98,NSW,11177,10,95
1441207,622,1182,36336,10,98,NSW,11061,10,94
1441403,613,1143,34324,10,92,NSW,10151,9,86
1441503,440,1175,36008,10,97,NSW,10887,10,93
2010508,836,1018,21708,6,58,VIC,5042,6,56
2012011,622,902,5810,2,16,VIC,1205,2,14
2020407,340,909,6521,2,18,VIC,1367,2,16
2021409,212,953,12045,4,33,VIC,2588,3,29
2011007,483,918,7499,3,21,VIC,1580,2,18
2011210,143,996,18435,5,50,VIC,4261,5,47
2011308,98,996,18443,5,50,VIC,4264,5,47
2011406,144,965,13642,4,37,VIC,2987,4,33
2031309,206,1001,19199,6,52,VIC,4439,5,49
2112009,250,906,6237,2,17,VIC,1305,2,15
2112207,513,793,748,1,2,VIC,104,1,2
2032004,366,906,6308,2,17,VIC,1320,2,15
2032108,195,966,13787,4,37,VIC,3032,4,34
2051109,870,1017,21546,6,58,VIC,4991,6,55
2070503,121,969,14236,4,39,VIC,3152,4,35
2070509,828,1006,19865,6,54,VIC,4596,6,51
2070705,132,903,5969,2,16,VIC,1244,2,14
2070806,246,949,11378,4,31,VIC,2420,3,27
2080509,235,936,9716,3,26,VIC,2045,3,23
2080610,705,995,18307,5,49,VIC,4230,5,47
2081011,481,1007,20060,6,54,VIC,4641,6,52
2081016,517,1051,26017,7,70,VIC,6176,7,68
2081611,471,959,12892,4,35,VIC,2801,4,31
2082011,167,931,9047,3,25,VIC,1907,3,21
2082302,189,913,6987,2,19,VIC,1475,2,17
2091004,351,1007,20107,6,54,VIC,4653,6,52
2091107,176,913,6945,2,19,VIC,1460,2,17
2091109,189,964,13589,4,37,VIC,2977,4,33
2091502,640,953,12029,4,33,VIC,2583,3,29
2091704,791,992,17934,5,48,VIC,4133,5,46
2112314,508,1014,21040,6,57,VIC,4883,6,54
2092212,548,1001,19161,6,52,VIC,4426,5,49
2092312,605,1004,19630,6,53,VIC,4552,6,51
2092404,649,954,12067,4,33,VIC,2593,3,29
2100807,465,957,12521,4,34,VIC,2703,3,30
2101202,835,1063,27380,8,74,VIC,6545,8,72
2101303,300,1017,21532,6,58,VIC,4988,6,55
2101503,443,905,6143,2,17,VIC,1286,2,15
2101504,210,992,17817,5,48,VIC,4111,5,46
2101704,205,969,14322,4,39,VIC,3176,4,35
2101706,430,964,13561,4,37,VIC,2969,4,33
2110403,460,1016,21347,6,57,VIC,4959,6,55
2110406,788,1089,30089,9,81,VIC,7288,9,81
2112006,189,946,11055,3,30,VIC,2348,3,26
2112805,751,1004,19649,6,53,VIC,4555,6,51
2112907,890,840,1797,1,5,VIC,291,1,4
2120213,592,971,14641,4,40,VIC,3261,4,36
2130126,397,1034,23787,7,64,VIC,5569,7,62
2130403,869,853,2358,1,7,VIC,389,1,5
2131306,613,896,5249,2,15,VIC,1075,2,12
2160312,1026,990,17513,5,47,VIC,4040,5,45
2140704,836,881,4063,2,11,VIC,790,1,9
2141208,602,878,3829,2,11,VIC,737,1,9
2141612,755,1031,23386,7,63,VIC,5458,7,61
2151203,757,842,1894,1,6,VIC,310,1,4
2161513,475,903,5958,2,16,VIC,1242,2,14
2260604,618,1136,33878,10,91,VIC,8323,10,92
2161711,565,954,12164,4,33,VIC,2616,3,29
2161802,1037,1122,32938,9,88,VIC,8072,9,89
2170207,572,962,13270,4,36,VIC,2899,4,32
2180105,537,917,7386,2,20,VIC,1563,2,18
2270111,316,1177,36096,10,97,VIC,8898,10,98
2271406,869,1106,31575,9,85,VIC,7680,9,85
2271505,776,1167,35671,10,96,VIC,8793,10,97
2271809,618,1151,34816,10,93,VIC,8589,10,95
2180204,848,1039,24492,7,66,VIC,5758,7,64
2191213,615,1089,30054,9,81,VIC,7280,9,81
2191405,392,986,16982,5,46,VIC,3890,5,43
2200104,190,993,17974,5,48,VIC,4144,5,46
2272112,517,1115,32386,9,87,VIC,7925,9,88
2272604,894,1094,30553,9,82,VIC,7420,9,82
2200217,301,1011,20751,6,56,VIC,4815,6,53
2240207,766,1051,25989,7,70,VIC,6166,7,68
2241312,618,1014,21141,6,57,VIC,4911,6,54
2200307,886,965,13723,4,37,VIC,3013,4,34
2210304,465,987,17102,5,46,VIC,3918,5,44
2210907,302,1080,29097,8,78,VIC,7010,8,78
2211104,480,922,8034,3,22,VIC,1692,2,19
2250408,1194,1140,34167,10,92,VIC,8395,10,93
2211801,516,1044,25094,7,67,VIC,5936,7,66
2221407,466,928,8693,3,24,VIC,1840,3,21
2230213,357,1018,21715,6,58,VIC,5046,6,56
2250806,709,1121,32819,9,88,VIC,8045,9,89
2301506,669,1038,24272,7,65,VIC,5697,7,63
2301618,545,959,12802,4,35,VIC,2777,4,31
2301704,601,1031,23444,7,63,VIC,5469,7,61
2310209,712,1076,28701,8,77,VIC,6907,8,76
2311510,684,1015,21269,6,57,VIC,4941,6,55
2320904,327,1088,29917,8,80,VIC,7242,8,80
2321506,514,949,11458,4,31,VIC,2445,3,27
2321602,749,986,16987,5,46,VIC,3892,5,43
2322111,505,982,16397,5,44,VIC,3723,5,41
2322311,414,1007,20113,6,54,VIC,4654,6,52
2330509,524,1027,22912,7,62,VIC,5341,6,59
2331010,429,986,16981,5,46,VIC,3889,5,43
2331809,808,995,18392,5,50,VIC,4250,5,47
2340711,843,1024,22479,7,61,VIC,5222,6,58
2341301,375,961,13093,4,35,VIC,2855,4,32
3031605,605,995,18408,5,50,QLD,3853,6,52
2341903,960,1003,19489,6,53,VIC,4516,5,50
2342603,736,967,14042,4,38,VIC,3102,4,35
2342609,337,952,11862,4,32,VIC,2533,3,28
2350804,600,1108,31791,9,85,VIC,7739,9,86
2352201,772,1157,35170,10,94,VIC,8691,10,96
2352210,548,1130,33518,9,90,VIC,8232,10,91
2360501,667,1047,25455,7,68,VIC,6014,7,67
3071012,676,963,13446,4,36,QLD,2840,4,39
2361604,748,1048,25536,7,69,VIC,6040,7,67
2362202,560,1072,28348,8,76,VIC,6809,8,75
2370205,821,923,8102,3,22,VIC,1710,2,19
2370907,554,744,387,1,2,VIC,46,1,1
2371104,821,901,5781,2,16,VIC,1200,2,14
2371407,449,928,8667,3,24,VIC,1832,3,21
2371903,486,857,2563,1,7,VIC,422,1,5
2371910,244,862,2844,1,8,VIC,488,1,6
2380306,441,1077,28846,8,78,VIC,6942,8,77
3100302,265,858,2582,1,7,QLD,446,1,6
2380509,683,1164,35496,10,95,VIC,8754,10,97
2380511,742,1137,34007,10,91,VIC,8350,10,92
2380611,885,1147,34605,10,93,VIC,8530,10,94
2381004,585,1019,21741,6,59,VIC,5052,6,56
2381104,914,1123,33004,9,89,VIC,8092,9,89
3040206,388,898,5496,2,15,QLD,1074,2,15
3010632,232,770,541,1,2,QLD,51,1,1
3040607,408,987,17162,5,46,QLD,3598,5,49
3041002,939,829,1459,1,4,QLD,212,1,3
3171805,339,1008,20303,6,55,QLD,4268,6,58
3010712,123,914,7054,2,19,QLD,1418,2,20
3011107,414,898,5428,2,15,QLD,1063,2,15
3011612,956,1018,21652,6,58,QLD,4589,7,62
3011618,577,1093,30426,9,82,QLD,6372,9,86
3020820,72,1058,26773,8,72,QLD,5653,8,76
3031002,127,941,10290,3,28,QLD,2159,3,29
3031102,103,966,13763,4,37,QLD,2911,4,40
3031205,235,883,4226,2,12,QLD,806,2,11
3031602,138,1007,19998,6,54,QLD,4202,6,57
3190308,458,1054,26344,8,71,QLD,5572,8,75
3041106,837,857,2544,1,7,QLD,435,1,6
3042201,405,1002,19283,6,52,QLD,4041,6,55
3042908,310,964,13604,4,37,QLD,2869,4,39
3050508,617,886,4402,2,12,QLD,851,2,12
3050712,439,1005,19716,6,53,QLD,4141,6,56
3070508,836,1026,22727,7,61,QLD,4821,7,65
3070514,1051,1032,23516,7,63,QLD,4991,7,67
3070707,312,925,8304,3,23,QLD,1709,3,23
3051010,345,952,11758,4,32,QLD,2476,4,34
3051309,915,997,18663,5,50,QLD,3911,6,53
3052107,69,897,5330,2,15,QLD,1037,2,14
3060205,118,930,8952,3,24,QLD,1844,3,25
3071014,372,872,3398,1,10,QLD,629,1,9
3071307,613,940,10252,3,28,QLD,2154,3,29
3080602,143,990,17650,5,48,QLD,3689,5,50
3081005,912,954,12072,4,33,QLD,2545,4,35
3091103,194,1000,19007,6,51,QLD,3985,6,54
3091303,107,1007,20111,6,54,QLD,4228,6,57
3100201,698,850,2217,1,6,QLD,363,1,5
3100417,289,877,3797,2,11,QLD,705,1,10
3100505,796,907,6322,2,17,QLD,1251,2,17
3100614,336,865,2997,1,9,QLD,532,1,8
3190701,261,1193,36700,10,98,QLD,7405,10,100
3190802,249,1216,37190,10,100,QLD,7450,10,100
3191306,249,1004,19512,6,53,QLD,4087,6,55
3101104,699,920,7753,3,21,QLD,1582,3,22
3101511,499,880,4000,2,11,QLD,749,2,11
3101807,613,946,10999,3,30,QLD,2302,4,31
3110114,206,1105,31482,9,85,QLD,6592,9,89
3191408,340,1066,27617,8,74,QLD,5806,8,78
3110611,222,1002,19314,6,52,QLD,4049,6,55
3110614,491,1038,24228,7,65,QLD,5134,7,69
3110804,476,985,16762,5,45,QLD,3516,5,48
3110912,555,1100,31105,9,84,QLD,6506,9,88
3191908,1160,1194,36738,10,99,QLD,7410,10,100
3111105,834,1080,29173,8,78,QLD,6126,9,83
3111202,507,1007,20035,6,54,QLD,4216,6,57
3111326,242,1084,29576,8,79,QLD,6210,9,84
3111514,986,968,14114,4,38,QLD,2979,4,40
3111602,716,859,2647,1,8,QLD,459,1,7
3170424,314,1054,26321,8,71,QLD,5566,8,75
3112507,1169,1007,20010,6,54,QLD,4209,6,57
3112508,392,1009,20352,6,55,QLD,4279,6,58
3170803,183,1082,29366,8,79,QLD,6169,9,83
3112708,850,971,14620,4,40,QLD,3089,5,42
3120515,605,788,697,1,2,QLD,81,1,2
3131112,459,943,10601,3,29,QLD,2218,3,30
3150302,212,983,16560,5,45,QLD,3471,5,47
3170305,610,1062,27216,8,73,QLD,5738,8,77
1391502,532,1219,37235,10,100,NSW,11632,10,99
3131905,528,946,11023,3,30,QLD,2308,4,31
3131906,145,801,863,1,3,QLD,110,1,2
3140111,565,923,8058,3,22,QLD,1644,3,23
3150706,566,842,1910,1,6,QLD,303,1,5
3170412,742,973,14902,4,40,QLD,3139,5,43
3140310,303,923,8111,3,22,QLD,1658,3,23
3140506,688,961,13141,4,36,QLD,2782,4,38
3140702,387,1014,21110,6,57,QLD,4456,6,60
3140711,255,963,13372,4,36,QLD,2828,4,38
3150609,265,955,12215,4,33,QLD,2578,4,35
3162306,361,1111,32019,9,86,QLD,6699,9,90
3151001,661,897,5371,2,15,QLD,1050,2,15
3151217,384,915,7167,2,20,QLD,1446,2,20
3151417,545,1029,23173,7,62,QLD,4904,7,66
3151501,724,953,12036,4,33,QLD,2540,4,35
3160101,328,1050,25901,7,70,QLD,5491,8,74
3160121,185,1099,30968,9,83,QLD,6483,9,87
3160912,726,984,16687,5,45,QLD,3500,5,47
3161609,268,998,18791,6,51,QLD,3944,6,53
3161703,979,979,15825,5,43,QLD,3331,5,45
3161912,693,963,13398,4,36,QLD,2834,4,38
3162210,775,988,17281,5,47,QLD,3615,5,49
3162215,538,1121,32863,9,88,QLD,6845,10,92
3171816,631,1035,23988,7,65,QLD,5091,7,69
3180411,561,913,7036,2,19,QLD,1414,2,19
3180804,431,966,13869,4,38,QLD,2931,4,40
3181008,400,1015,21243,6,57,QLD,4490,7,61
3181010,73,1175,36024,10,97,QLD,7340,10,99
3181509,1037,1049,25723,7,69,QLD,5451,8,74
3181703,413,974,15068,5,41,QLD,3169,5,43
3190307,573,1074,28468,8,76,QLD,5982,9,81
3202002,679,1041,24697,7,66,QLD,5224,8,71
3202308,288,927,8506,3,23,QLD,1753,3,24
3203013,409,1000,19076,6,51,QLD,3995,6,54
3203203,1026,1043,24888,7,67,QLD,5271,8,71
3203304,604,1005,19666,6,53,QLD,4130,6,56
3220503,644,883,4193,2,12,QLD,792,2,11
3203404,510,921,7910,3,22,QLD,1617,3,22
3220910,564,1078,28887,8,78,QLD,6064,9,82
3221102,499,868,3154,1,9,QLD,563,1,8
3222104,411,930,8878,3,24,QLD,1828,3,25
3222407,715,976,15338,5,41,QLD,3224,5,44
4100307,364,967,14008,4,38,SA ,1646,6,52
4131003,468,983,16463,5,44,SA ,1851,6,59
3203408,561,913,6964,2,19,QLD,1398,2,19
3210707,344,1100,31064,9,83,QLD,6501,9,88
3212006,817,1148,34623,10,93,QLD,7143,10,96
3220207,1003,1046,25316,7,68,QLD,5366,8,72
4072007,238,1114,32319,9,87,SA ,3033,10,96
3230102,1052,1107,31673,9,85,QLD,6624,9,89
3240506,714,1004,19561,6,53,QLD,4099,6,55
3240711,259,946,11015,3,30,QLD,2306,4,31
3241107,828,1090,30103,9,81,QLD,6313,9,85
3241707,517,997,18675,5,50,QLD,3915,6,53
3241808,641,948,11270,4,31,QLD,2368,4,32
3250102,668,999,18903,6,51,QLD,3961,6,54
3250601,130,1165,35546,10,95,QLD,7289,10,98
3251207,689,990,17630,5,48,QLD,3684,5,50
3251809,1005,918,7546,3,21,QLD,1532,3,21
3252914,375,1116,32446,9,87,QLD,6770,10,91
4080109,846,1142,34269,10,92,SA ,3117,10,99
3260405,756,1119,32713,9,88,QLD,6815,10,92
3260415,1001,1127,33226,9,89,QLD,6929,10,93
3260702,654,1064,27489,8,74,QLD,5782,8,78
3262515,1034,1132,33596,9,90,QLD,6983,10,94
4010503,126,1023,22336,6,60,SA ,2349,8,74
4012311,726,851,2292,1,7,SA ,348,2,11
4012503,816,949,11453,4,31,SA ,1387,5,44
4032701,193,981,16163,5,44,SA ,1830,6,58
4041103,562,944,10684,3,29,SA ,1315,5,42
4080603,603,918,7537,3,21,SA ,945,3,30
4080906,656,874,3536,1,10,SA ,484,2,16
4041203,381,944,10698,3,29,SA ,1316,5,42
4041801,154,877,3736,1,10,SA ,512,2,17
4081507,669,992,17921,5,48,SA ,1987,7,63
4090608,381,1076,28682,8,77,SA ,2816,9,89
4091213,275,940,10233,3,28,SA ,1259,4,40
4041902,122,870,3287,1,9,SA ,458,2,15
4041903,143,916,7264,2,20,SA ,911,3,29
4060112,366,987,17109,5,46,SA ,1913,7,61
4091513,278,1023,22281,6,60,SA ,2345,8,74
4060401,434,984,16677,5,45,SA ,1879,6,60
4060509,176,898,5499,2,15,SA ,705,3,23
4091914,451,1059,26963,8,72,SA ,2694,9,85
4092010,502,982,16301,5,44,SA ,1837,6,58
4092101,375,1000,19071,6,51,SA ,2101,7,67
4060903,281,937,9823,3,27,SA ,1218,4,39
4061708,269,895,5223,2,14,SA ,672,3,22
4092108,626,896,5312,2,15,SA ,680,3,22
4092111,485,930,8917,3,24,SA ,1104,4,35
4100306,259,1053,26225,8,71,SA ,2637,9,83
4130404,421,1032,23532,7,63,SA ,2450,8,78
4061901,191,967,14045,4,38,SA ,1648,6,52
4062201,165,942,10515,3,29,SA ,1293,5,41
4071114,174,975,15166,5,41,SA ,1752,6,56
4071712,604,1035,23980,7,65,SA ,2484,8,79
4071901,144,1162,35399,10,95,SA ,3156,10,100
4100910,717,1123,32949,9,88,SA ,3060,10,97
4102306,455,1066,27659,8,74,SA ,2745,9,87
4102606,175,909,6541,2,18,SA ,822,3,26
4110205,423,912,6891,2,19,SA ,864,3,28
4110804,399,1032,23559,7,63,SA ,2451,8,78
4111403,773,1062,27286,8,73,SA ,2717,9,86
4111503,724,1058,26826,8,72,SA ,2680,9,85
4120207,573,1020,21859,6,59,SA ,2311,8,73
4120302,454,947,11071,3,30,SA ,1349,5,43
4121504,576,1138,34053,10,91,SA ,3107,10,98
4140207,677,913,6940,2,19,SA ,872,3,28
4140305,1361,1007,20038,6,54,SA ,2176,7,69
4140805,787,804,918,1,3,SA ,167,1,6
4140902,299,778,596,1,2,SA ,110,1,4
4141710,379,870,3267,1,9,SA ,455,2,15
4141912,760,999,18845,6,51,SA ,2073,7,66
4142702,706,917,7467,2,20,SA ,937,3,30
5010406,606,1022,22255,6,60,WA ,2255,6,57
5090702,650,1018,21723,6,58,WA ,2194,6,56
5022502,601,840,1803,1,5,WA ,158,1,4
5030206,694,1039,24446,7,66,WA ,2519,7,64
5030303,599,969,14265,4,39,WA ,1291,4,33
5030436,541,926,8468,3,23,WA ,696,2,18
5030625,324,952,11802,4,32,WA ,1039,3,27
5111313,567,1044,25118,7,68,WA ,2593,7,66
5031107,1024,1107,31704,9,85,WA ,3415,9,86
5031804,578,1124,33082,9,89,WA ,3568,9,90
5031905,733,913,7026,2,19,WA ,565,2,15
5040106,132,997,18602,5,50,WA ,1800,5,46
5040503,76,999,18832,6,51,WA ,1835,5,47
5041803,596,873,3506,1,10,WA ,293,1,8
5043304,127,1016,21362,6,58,WA ,2148,6,54
5043604,133,1005,19673,6,53,WA ,1936,5,49
5050307,452,838,1720,1,5,WA ,150,1,4
5070311,999,1047,25514,7,69,WA ,2644,7,67
5050202,40,974,15081,5,41,WA ,1377,4,35
5050712,632,1054,26334,8,71,WA ,2741,7,69
5051502,113,936,9737,3,26,WA ,827,3,21
5051811,752,958,12626,4,34,WA ,1126,3,29
5052204,338,951,11684,4,32,WA ,1028,3,26
5062142,112,1023,22398,6,60,WA ,2264,6,57
3170808,457,1097,30865,9,83,QLD,6459,9,87
5060113,737,1061,27170,8,73,WA ,2835,8,72
5060218,627,1009,20470,6,55,WA ,2039,6,52
5060614,381,994,18166,5,49,WA ,1738,5,44
5061502,258,1022,22175,6,60,WA ,2244,6,57
5061714,592,977,15551,5,42,WA ,1434,4,37
5061717,540,854,2399,1,7,WA ,208,1,6
5061914,1481,1017,21488,6,58,WA ,2164,6,55
5062003,618,1022,22122,6,60,WA ,2235,6,57
5090309,252,1111,32031,9,86,WA ,3458,9,87
5071010,1372,939,10058,3,27,WA ,856,3,22
5071120,92,1026,22797,7,61,WA ,2313,6,59
5071804,687,1041,24679,7,66,WA ,2543,7,64
5071831,568,1038,24364,7,66,WA ,2506,7,63
5080619,1227,1034,23792,7,64,WA ,2445,7,62
2261802,624,1175,36009,10,97,VIC,8876,10,98
5090904,710,1126,33209,9,89,WA ,3589,10,91
5091810,402,889,4641,2,13,WA ,377,1,10
5091903,649,1056,26589,8,71,WA ,2776,7,70
5092104,613,1060,27036,8,73,WA ,2823,8,71
5092406,611,1156,35105,10,94,WA ,3795,10,96
5092509,747,1118,32586,9,87,WA ,3518,9,89
5111416,708,959,12891,4,35,WA ,1141,3,29
5111904,731,846,2058,1,6,WA ,178,1,5
5092710,789,1107,31717,9,85,WA ,3418,9,86
5100204,553,1144,34379,10,92,WA ,3720,10,94
5100815,140,984,16656,5,45,WA ,1571,4,40
5101110,452,1044,25072,7,67,WA ,2585,7,65
5101206,591,1034,23840,7,64,WA ,2449,7,62
5101211,348,985,16764,5,45,WA ,1583,4,40
5101301,479,940,10276,3,28,WA ,876,3,23
5102111,227,939,10046,3,27,WA ,855,3,22
