cd_code_06,usual_resident_population_,ieo_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
3251002,843,947,12395,4,34,QLD,2880,4,39
3251911,437,869,2946,1,8,QLD,545,1,8
4120708,557,1192,36064,10,97,SA ,3145,10,99
3252506,618,904,6488,2,18,QLD,1380,2,19
3252708,372,931,10055,3,27,QLD,2267,4,31
3252916,549,969,15743,5,43,QLD,3679,5,50
3262103,615,848,1654,1,5,QLD,251,1,4
3262511,928,1028,23636,7,64,QLD,5450,8,74
4010505,123,952,13170,4,36,SA ,1310,5,42
4030605,507,945,12135,4,33,SA ,1220,4,39
4060109,337,946,12211,4,33,SA ,1225,4,39
4102201,482,1086,29637,8,80,SA ,2698,9,85
4011106,374,1021,22816,7,61,SA ,2188,7,69
4021108,359,1013,21795,6,59,SA ,2101,7,67
4030906,408,942,11664,4,32,SA ,1177,4,38
4032501,153,967,15515,5,42,SA ,1528,5,49
4032510,146,687,6,1,1,SA ,1,1,1
4051802,717,906,6727,2,18,SA ,738,3,24
4100705,386,992,19077,6,51,SA ,1856,6,59
4040504,253,999,19984,6,54,SA ,1942,7,62
4041208,674,977,16906,5,46,SA ,1672,6,53
4050306,190,957,13856,4,37,SA ,1374,5,44
4050803,704,972,16216,5,44,SA ,1596,6,51
4051311,594,948,12597,4,34,SA ,1259,4,40
4110407,270,956,13814,4,37,SA ,1368,5,44
4060906,200,889,4797,2,13,SA ,568,2,18
4061002,142,867,2726,1,8,SA ,351,2,12
4061205,528,994,19354,6,52,SA ,1885,6,60
4071908,331,1161,34574,10,93,SA ,3068,10,97
4072104,566,1097,30582,9,82,SA ,2757,9,87
4100905,562,985,18101,5,49,SA ,1773,6,56
4101613,398,891,4943,2,14,SA ,582,2,19
4080601,844,996,19586,6,53,SA ,1911,7,61
4080605,616,951,12973,4,35,SA ,1296,5,41
4080712,611,857,2134,1,6,SA ,292,1,10
4081008,721,856,2087,1,6,SA ,286,1,9
4091808,544,1004,20570,6,55,SA ,2003,7,64
4091904,769,966,15266,5,41,SA ,1505,5,48
4092007,637,1041,25242,7,68,SA ,2396,8,76
4092509,423,1038,24859,7,67,SA ,2367,8,75
4130511,472,996,19567,6,53,SA ,1907,6,60
4131206,664,1003,20444,6,55,SA ,1988,7,63
4131609,612,1097,30554,9,82,SA ,2753,9,87
4140510,346,800,396,1,2,SA ,69,1,3
4141101,317,892,5147,2,14,SA ,602,2,19
4142608,796,875,3449,1,10,SA ,425,2,14
5010347,41,852,1840,1,5,WA ,153,1,4
5010611,703,905,6591,2,18,WA ,626,2,16
5011208,488,935,10678,3,29,WA ,1058,3,27
5030220,225,1010,21435,6,58,WA ,2153,6,55
5030307,1026,988,18569,5,50,WA ,1828,5,46
5030403,1123,950,12837,4,35,WA ,1277,4,33
5030519,772,949,12770,4,35,WA ,1266,4,32
5121321,301,1114,31852,9,86,WA ,3398,9,86
5030711,299,1158,34417,10,92,WA ,3717,10,94
5031401,457,1046,25776,7,69,WA ,2652,7,67
5040302,388,937,10868,3,30,WA ,1070,3,27
5040701,103,1080,29110,8,78,WA ,3046,8,77
5041407,112,976,16793,5,45,WA ,1661,5,42
5121714,582,1088,29819,8,80,WA ,3129,8,79
5041413,381,924,9086,3,25,WA ,880,3,23
5042303,105,1054,26664,8,72,WA ,2762,7,70
5042702,450,914,7817,3,21,WA ,756,2,19
5043703,198,1085,29577,8,79,WA ,3095,8,78
5043802,179,1098,30680,9,82,WA ,3228,9,82
3241702,379,1067,27964,8,75,QLD,6255,9,84
5050604,607,871,3081,1,9,WA ,287,1,8
5060314,830,897,5603,2,15,WA ,532,2,14
5060802,692,924,9104,3,25,WA ,883,3,23
5060911,446,967,15474,5,42,WA ,1532,4,39
5081511,412,963,14916,4,40,WA ,1481,4,38
5061913,1302,912,7446,2,20,WA ,712,2,18
5062014,622,894,5270,2,15,WA ,497,2,13
5062152,205,1021,22799,7,61,WA ,2317,6,59
5070812,1080,950,12812,4,35,WA ,1271,4,32
5071107,627,913,7654,3,21,WA ,734,2,19
5100811,687,993,19185,6,52,WA ,1914,5,49
5070415,646,1028,23583,7,63,WA ,2396,7,61
5070703,736,1028,23670,7,64,WA ,2408,7,61
5070709,707,954,13427,4,36,WA ,1341,4,34
5081111,681,1090,29997,9,81,WA ,3158,8,80
5081719,652,1040,25138,7,68,WA ,2581,7,65
5081913,416,915,7927,3,22,WA ,769,2,20
5081918,684,1071,28366,8,76,WA ,2968,8,75
5090308,376,1254,37398,10,100,WA ,3977,10,100
5090806,595,1178,35422,10,95,WA ,3812,10,96
5090908,347,1188,35906,10,96,WA ,3858,10,97
7010202,788,1024,23156,7,62,NT ,255,8,72
5091406,401,1167,34891,10,94,WA ,3754,10,95
5091709,603,1049,26079,7,70,WA ,2684,7,68
5093012,705,1050,26274,8,71,WA ,2707,7,68
5100112,466,1106,31283,9,84,WA ,3312,9,84
5100203,466,1119,32220,9,87,WA ,3461,9,87
5100607,272,1019,22577,7,61,WA ,2289,6,58
5100804,571,996,19535,6,53,WA ,1947,5,49
5130608,90,948,12572,4,34,WA ,1249,4,32
5101005,360,1062,27467,8,74,WA ,2851,8,72
5110405,807,1026,23396,7,63,WA ,2376,6,60
5110901,792,974,16479,5,44,WA ,1631,5,41
5110903,502,936,10860,3,29,WA ,1069,3,27
5111103,615,1007,21034,6,57,WA ,2112,6,54
5111204,592,1021,22812,7,61,WA ,2319,6,59
5111208,577,1067,27971,8,75,WA ,2924,8,74
5111617,363,995,19488,6,53,WA ,1943,5,49
5121006,377,1099,30789,9,83,WA ,3242,9,82
5112128,295,981,17573,5,47,WA ,1734,5,44
5112129,787,992,19103,6,51,WA ,1908,5,48
5120205,637,1169,34990,10,94,WA ,3766,10,95
5120502,609,1136,33168,9,89,WA ,3574,9,90
5120510,515,1164,34723,10,93,WA ,3744,10,95
5120709,353,1140,33431,9,90,WA ,3600,10,91
5121811,405,1065,27751,8,75,WA ,2893,8,73
5130804,66,937,10936,3,30,WA ,1077,3,28
6011507,205,1043,25443,7,68,TAS,868,9,83
6020601,473,1008,21075,6,57,TAS,775,8,75
6021810,649,904,6533,2,18,TAS,347,4,34
1331003,469,1165,34776,10,93,NSW,10639,10,91
6022006,520,930,9897,3,27,TAS,477,5,46
6030201,178,892,5105,2,14,TAS,302,3,29
6032102,720,957,13868,4,38,TAS,611,6,59
6040407,1016,897,5712,2,16,TAS,322,4,31
6041211,622,986,18179,5,49,TAS,705,7,68
6041407,592,968,15671,5,42,TAS,660,7,64
6051006,436,1182,35635,10,96,TAS,1033,10,99
4092304,435,1024,23124,7,62,SA ,2209,7,70
7030305,382,842,1365,1,4,NT ,50,2,15
7030306,882,849,1680,1,5,NT ,55,2,16
1190805,544,947,12447,4,34,NSW,3812,4,33
8012102,637,1182,35625,10,96,ACT,430,9,83
8013008,269,1127,32686,9,88,ACT,309,6,60
8013104,595,1140,33451,9,90,ACT,346,7,67
8013506,694,1185,35797,10,96,ACT,436,9,84
8013801,230,1039,24954,7,67,ACT,72,2,14
8020805,627,1160,34509,10,93,ACT,394,8,76
1191009,182,964,15026,5,41,NSW,4557,4,39
8021603,741,1151,34044,10,91,ACT,378,8,73
8022302,756,1063,27571,8,74,ACT,123,3,24
1010402,547,868,2875,1,8,NSW,981,1,9
1011802,616,810,537,1,2,NSW,182,1,2
1030304,202,1088,29834,8,80,NSW,9061,8,77
1270902,1540,932,10312,3,28,NSW,3195,3,28
8024401,712,1082,29353,8,79,ACT,191,4,37
8024411,554,1025,23287,7,63,ACT,49,1,10
1010210,255,1026,23414,7,63,NSW,6996,6,60
1010307,547,904,6534,2,18,NSW,2073,2,18
1031805,400,925,9293,3,25,NSW,2904,3,25
1030507,431,899,5833,2,16,NSW,1855,2,16
1031306,194,1082,29363,8,79,NSW,8896,8,76
1031613,135,1073,28546,8,77,NSW,8610,8,73
1041704,407,856,2088,1,6,NSW,728,1,7
1041809,468,808,505,1,2,NSW,169,1,2
1042701,224,1129,32828,9,88,NSW,10008,9,85
1042702,185,1067,27922,8,75,NSW,8383,8,71
1050308,346,890,4851,2,13,NSW,1548,2,14
1050709,165,1112,31729,9,85,NSW,9662,9,82
1051313,590,976,16829,5,45,NSW,5113,5,44
1051703,388,1128,32768,9,88,NSW,9990,9,85
1271507,445,913,7627,3,21,NSW,2380,3,21
1271601,844,931,10133,3,28,NSW,3140,3,27
1031705,264,888,4671,2,13,NSW,1497,2,13
1052511,128,822,789,1,3,NSW,254,1,3
1070205,366,876,3491,1,10,NSW,1160,1,10
1070212,493,901,6135,2,17,NSW,1943,2,17
1071104,446,1017,22253,6,60,NSW,6657,6,57
1071717,190,939,11179,3,30,NSW,3451,3,30
1420507,820,1080,29177,8,78,NSW,8836,8,75
1060702,354,903,6366,2,17,NSW,2011,2,18
1060909,527,957,13834,4,37,NSW,4211,4,36
1061203,569,933,10429,3,28,NSW,3229,3,28
1061503,376,853,1917,1,6,NSW,687,1,6
1081613,92,1035,24487,7,66,NSW,7320,7,62
1081701,520,922,8828,3,24,NSW,2743,3,24
1421204,504,1184,35711,10,96,NSW,10986,10,94
1421607,537,961,14574,4,39,NSW,4428,4,38
1081812,651,875,3399,1,10,NSW,1131,1,10
1091007,310,1012,21604,6,58,NSW,6453,6,55
1100203,619,837,1193,1,4,NSW,402,1,4
1100210,732,930,10019,3,27,NSW,3109,3,27
1120610,857,950,12890,4,35,NSW,3916,4,34
1100316,472,939,11233,3,30,NSW,3466,3,30
1100513,580,958,14015,4,38,NSW,4263,4,37
1101003,605,959,14309,4,39,NSW,4344,4,37
1101207,323,1014,21970,6,59,NSW,6575,6,56
1101315,579,1008,21141,6,57,NSW,6348,6,54
1141609,1130,926,9379,3,26,NSW,2927,3,25
1142506,131,983,17840,5,48,NSW,5408,5,46
1431307,343,1083,29386,8,79,NSW,8905,8,76
1110311,416,882,4109,2,11,NSW,1333,2,12
1110609,684,866,2688,1,8,NSW,924,1,8
1111108,857,842,1392,1,4,NSW,485,1,5
1331210,393,1016,22198,6,60,NSW,6637,6,57
1111702,137,969,15759,5,43,NSW,4772,5,41
1111704,685,937,11015,3,30,NSW,3401,3,29
1120409,869,942,11614,4,32,NSW,3581,4,31
1331406,596,944,11957,4,32,NSW,3661,4,31
1121511,332,1074,28566,8,77,NSW,8615,8,73
1121604,511,1017,22269,6,60,NSW,6662,6,57
1121808,687,772,178,1,1,NSW,64,1,1
1122002,1126,1008,21062,6,57,NSW,6332,6,54
1431602,620,951,12935,4,35,NSW,3927,4,34
1122201,545,931,10059,3,27,NSW,3117,3,27
1130311,718,951,13037,4,35,NSW,3963,4,34
1130708,769,853,1881,1,6,NSW,674,1,6
1141205,234,966,15272,5,41,NSW,4629,4,40
1141303,144,1004,20590,6,55,NSW,6200,6,53
1440604,334,1216,36922,10,99,NSW,11522,10,98
1160508,449,973,16432,5,44,NSW,4982,5,43
1161807,740,804,452,1,2,NSW,155,1,2
1161910,1046,1059,27145,8,73,NSW,8120,7,69
1162205,243,928,9681,3,26,NSW,3013,3,26
1170608,305,1151,34028,10,91,NSW,10388,9,88
1171506,474,868,2797,1,8,NSW,959,1,9
1180808,473,924,9048,3,25,NSW,2825,3,24
1171604,212,993,19248,6,52,NSW,5812,5,50
1172009,913,1112,31747,9,85,NSW,9669,9,82
1180511,217,1125,32582,9,87,NSW,9935,9,85
1180604,547,983,17775,5,48,NSW,5392,5,46
1390604,185,1241,37317,10,100,NSW,11727,10,100
1192813,282,999,19995,6,54,NSW,6033,6,52
1200504,564,988,18468,5,50,NSW,5604,5,48
1200818,460,1014,21844,6,59,NSW,6527,6,56
1210110,993,866,2714,1,8,NSW,931,1,8
1260105,305,1015,22086,6,59,NSW,6607,6,56
1210305,1348,1007,20950,6,56,NSW,6299,6,54
1211104,664,1048,26000,7,70,NSW,7773,7,66
1221410,354,912,7524,3,21,NSW,2352,2,20
1221508,401,861,2327,1,7,NSW,813,1,7
1260314,598,1051,26364,8,71,NSW,7895,7,67
1271604,618,927,9509,3,26,NSW,2966,3,26
1211909,301,959,14296,4,39,NSW,4338,4,37
1241008,803,1076,28739,8,77,NSW,8684,8,74
1272309,602,923,8945,3,24,NSW,2790,3,24
1220201,616,1104,31114,9,84,NSW,9468,9,81
1221701,314,996,19628,6,53,NSW,5922,6,51
1222205,521,1001,20252,6,55,NSW,6115,6,52
1241113,483,1087,29781,8,80,NSW,9045,8,77
1230601,484,985,18109,5,49,NSW,5492,5,47
1242613,197,1156,34288,10,92,NSW,10471,9,89
1250109,549,1079,29043,8,78,NSW,8793,8,75
1360107,1014,1022,22942,7,62,NSW,6842,6,58
1230701,422,1030,23876,7,64,NSW,7133,7,61
1251513,1048,1146,33741,10,91,NSW,10296,9,88
1440605,395,1171,35112,10,94,NSW,10760,10,92
1441001,408,1212,36808,10,99,NSW,11466,10,98
1250301,978,1100,30806,9,83,NSW,9367,8,80
1250406,618,1127,32730,9,88,NSW,9975,9,85
1260707,596,1086,29666,8,80,NSW,9012,8,77
1261310,600,1108,31437,9,84,NSW,9558,9,81
1270302,837,775,191,1,1,NSW,69,1,1
1270705,467,785,254,1,1,NSW,89,1,1
1280113,746,960,14339,4,39,NSW,4357,4,37
1280408,947,983,17769,5,48,NSW,5390,5,46
1290102,532,928,9634,3,26,NSW,3004,3,26
1290801,542,908,7005,2,19,NSW,2204,2,19
1301110,651,971,16017,5,43,NSW,4850,5,42
1301209,776,895,5450,2,15,NSW,1745,2,15
1310112,994,1053,26564,8,71,NSW,7949,7,68
1310501,781,999,20051,6,54,NSW,6052,6,52
1360704,483,1014,21908,6,59,NSW,6555,6,56
1310506,666,1035,24438,7,66,NSW,7310,7,62
1311611,338,906,6697,2,18,NSW,2123,2,18
1312606,412,1026,23382,7,63,NSW,6989,6,60
1312610,813,1015,22056,6,59,NSW,6600,6,56
1412301,605,1154,34195,10,92,NSW,10434,9,89
1321003,529,916,8032,3,22,NSW,2511,3,22
1321513,416,915,7919,3,22,NSW,2466,3,21
1330607,635,1096,30460,9,82,NSW,9253,8,79
1330807,490,1099,30729,9,83,NSW,9343,8,80
1331006,388,1152,34061,10,91,NSW,10397,9,89
1332710,442,975,16668,5,45,NSW,5075,5,43
1340302,433,964,14980,4,40,NSW,4543,4,39
1341006,813,948,12573,4,34,NSW,3841,4,33
1341108,881,977,16942,5,46,NSW,5147,5,44
1342604,539,988,18543,5,50,NSW,5627,5,48
1351207,566,1019,22520,7,61,NSW,6729,6,57
1351209,574,1029,23792,7,64,NSW,7105,7,61
1351703,493,1007,21050,6,57,NSW,6326,6,54
1361604,794,1136,33184,9,89,NSW,10130,9,86
1380302,955,1141,33509,9,90,NSW,10231,9,87
1381211,435,1062,27490,8,74,NSW,8237,7,70
1382408,490,1155,34221,10,92,NSW,10445,9,89
1382414,1094,1194,36149,10,97,NSW,11162,10,95
1382701,567,1153,34151,10,92,NSW,10425,9,89
1390213,605,1184,35729,10,96,NSW,10994,10,94
1413101,644,1211,36770,10,99,NSW,11445,10,97
1390901,446,1245,37356,10,100,NSW,11752,10,100
1400202,618,1169,35019,10,94,NSW,10722,10,91
1400501,736,1276,37441,10,100,NSW,11806,10,100
1400805,332,1144,33660,9,90,NSW,10270,9,87
1400903,141,721,23,1,1,NSW,8,1,1
1401509,336,1214,36862,10,99,NSW,11489,10,98
1410404,510,1072,28403,8,76,NSW,8563,8,73
1410607,479,1069,28178,8,76,NSW,8484,8,72
1411902,321,1088,29825,8,80,NSW,9060,8,77
1442306,506,1128,32766,9,88,NSW,9989,9,85
1442308,590,1151,34035,10,91,NSW,10390,9,88
2011401,105,1014,21856,6,59,VIC,4852,6,54
2020308,347,871,3073,1,9,VIC,508,1,6
2021204,663,923,8897,3,24,VIC,1782,2,20
2021811,954,903,6312,2,17,VIC,1246,2,14
2161702,597,908,6941,2,19,VIC,1375,2,16
2030208,211,932,10165,3,28,VIC,2059,3,23
2030610,729,879,3834,2,11,VIC,684,1,8
2030703,581,943,11828,4,32,VIC,2421,3,27
2100403,468,983,17826,5,48,VIC,3830,5,43
2100509,444,959,14191,4,38,VIC,2967,4,33
2031603,546,947,12349,4,33,VIC,2533,3,28
2031706,648,907,6780,2,19,VIC,1344,2,15
2040611,846,961,14477,4,39,VIC,3039,4,34
1211405,226,907,6838,2,19,NSW,2154,2,19
2050203,185,1077,28883,8,78,VIC,6669,8,74
2050505,871,995,19462,6,52,VIC,4247,5,47
2050904,275,1018,22434,6,60,VIC,5004,6,56
2051102,418,1048,26010,7,70,VIC,5940,7,66
2061309,714,1062,27416,8,74,VIC,6289,7,70
2070204,485,907,6793,2,19,VIC,1346,2,15
2070208,461,874,3326,1,9,VIC,563,1,7
2070210,521,912,7535,3,21,VIC,1505,2,17
2071501,371,1012,21580,6,58,VIC,4788,6,53
2071807,234,1042,25361,7,68,VIC,5763,7,64
2170606,552,929,9813,3,27,VIC,1993,3,22
2080608,756,985,18063,5,49,VIC,3899,5,43
2080911,296,903,6341,2,17,VIC,1252,2,14
2081206,731,905,6615,2,18,VIC,1306,2,15
2081302,881,1017,22336,6,60,VIC,4979,6,55
2090211,305,1049,26111,7,70,VIC,5965,7,66
2090604,785,1010,21373,6,58,VIC,4735,6,53
2071108,763,978,17036,5,46,VIC,3629,4,40
2101308,204,1155,34260,10,92,VIC,8124,9,90
2111811,303,1134,33097,9,89,VIC,7796,9,86
2112710,416,798,371,1,1,VIC,52,1,1
2120612,758,987,18345,5,49,VIC,3960,5,44
1271409,861,913,7667,3,21,NSW,2392,3,21
2110601,586,1076,28791,8,77,VIC,6642,8,74
2110607,421,927,9506,3,26,VIC,1918,3,22
1441502,239,1172,35151,10,94,NSW,10777,10,92
2120710,641,909,7079,2,19,VIC,1408,2,16
2121205,1152,1001,20234,6,55,VIC,4450,5,49
2121247,31,1136,33197,9,89,VIC,7824,9,87
2121258,985,997,19729,6,53,VIC,4307,5,48
2130201,1010,964,15050,5,41,VIC,3185,4,36
2300509,456,1030,23804,7,64,VIC,5364,6,59
2130312,687,862,2442,1,7,VIC,391,1,5
2130723,828,896,5534,2,15,VIC,1063,2,12
2131405,227,909,7143,2,20,VIC,1423,2,16
2140305,253,988,18443,5,50,VIC,3993,5,44
2140406,765,934,10535,3,29,VIC,2137,3,24
2160219,680,1077,28843,8,78,VIC,6657,8,74
2170810,347,1018,22361,6,60,VIC,4984,6,55
2140911,779,1016,22116,6,60,VIC,4924,6,55
2141507,736,900,6024,2,17,VIC,1170,2,13
2150709,595,1030,23923,7,64,VIC,5397,6,60
1441706,563,1197,36295,10,97,NSW,11214,10,95
2160510,812,1037,24710,7,66,VIC,5584,7,62
2161110,1280,1032,24174,7,65,VIC,5458,7,61
2161507,926,968,15607,5,42,VIC,3331,4,37
2071313,239,920,8533,3,23,VIC,1709,2,19
2171011,268,1002,20355,6,55,VIC,4482,5,50
2171106,450,1022,22870,7,62,VIC,5120,6,57
2180201,392,985,18086,5,49,VIC,3905,5,43
2190301,199,896,5521,2,15,VIC,1057,2,12
2080501,421,994,19294,6,52,VIC,4199,5,47
2080601,211,1018,22402,6,60,VIC,4992,6,55
2180609,640,983,17788,5,48,VIC,3817,5,42
5052210,347,935,10699,3,29,WA ,1061,3,27
2181111,986,945,12028,4,33,VIC,2473,3,28
2181804,254,905,6560,2,18,VIC,1290,2,15
2190503,739,1048,26057,7,70,VIC,5953,7,66
2190710,280,968,15568,5,42,VIC,3322,4,37
2201113,543,962,14620,4,40,VIC,3088,4,34
5052303,285,1052,26391,8,71,WA ,2728,7,69
2190912,936,1007,20994,6,57,VIC,4646,6,52
2190916,723,985,18034,5,49,VIC,3890,5,43
2191509,369,931,10031,3,27,VIC,2028,3,23
2201110,509,914,7777,3,21,VIC,1552,2,18
2330507,516,1082,29313,8,79,VIC,6783,8,75
2191704,371,1066,27920,8,75,VIC,6420,8,71
2200706,217,998,19810,6,53,VIC,4327,5,48
2220607,643,993,19124,6,52,VIC,4154,5,46
2230503,873,1014,21968,6,59,VIC,4881,6,54
2210409,706,1052,26416,8,71,VIC,6033,7,67
2210804,905,901,6076,2,17,VIC,1181,2,13
2211008,242,932,10182,3,28,VIC,2061,3,23
2211402,229,841,1344,1,4,VIC,209,1,3
2211813,192,915,7849,3,21,VIC,1567,2,18
2220105,197,960,14440,4,39,VIC,3029,4,34
2231004,918,986,18181,5,49,VIC,3923,5,44
2240302,712,990,18835,6,51,VIC,4085,5,45
2240406,830,1026,23401,7,63,VIC,5259,6,58
2241708,481,945,12096,4,33,VIC,2484,3,28
2250810,485,1153,34117,10,92,VIC,8083,9,89
2260101,504,1206,36615,10,98,VIC,8889,10,98
2281813,272,1194,36171,10,97,VIC,8749,10,97
2370604,798,926,9469,3,26,VIC,1913,3,22
2260501,553,1124,32519,9,87,VIC,7632,9,84
2271308,406,1112,31743,9,85,VIC,7424,9,82
2271605,636,1188,35935,10,96,VIC,8675,10,96
2272509,601,1095,30365,9,82,VIC,7074,8,78
2272603,662,1098,30701,9,82,VIC,7154,8,79
2281002,492,1205,36568,10,98,VIC,8872,10,98
2281304,359,1017,22267,6,60,VIC,4962,6,55
2370908,696,1008,21142,6,57,VIC,4680,6,52
2292101,380,1152,34057,10,91,VIC,8068,9,89
2300905,745,1014,21858,6,59,VIC,4853,6,54
2301208,831,1046,25824,7,69,VIC,5889,7,65
2301807,812,943,11718,4,32,VIC,2396,3,27
2310610,345,1087,29719,8,80,VIC,6884,8,76
2311415,380,845,1532,1,5,VIC,237,1,3
2321204,728,897,5638,2,16,VIC,1081,2,12
2321303,883,924,9077,3,25,VIC,1822,3,21
2330603,468,1078,28952,8,78,VIC,6686,8,74
2332002,674,990,18713,5,50,VIC,4055,5,45
2332201,733,1004,20622,6,56,VIC,4549,6,51
2340611,341,975,16618,5,45,VIC,3521,4,39
2341404,546,1027,23480,7,63,VIC,5285,6,59
2341510,398,975,16687,5,45,VIC,3539,4,39
2371006,780,908,6936,2,19,VIC,1373,2,16
2342410,661,964,14992,5,41,VIC,3171,4,35
2350805,531,1184,35715,10,96,VIC,8593,10,95
2350907,817,1174,35249,10,95,VIC,8447,10,93
2351902,566,1119,32209,9,86,VIC,7540,9,83
2360407,421,1075,28724,8,77,VIC,6623,8,73
2360709,237,1070,28274,8,76,VIC,6510,8,72
2361002,709,1066,27882,8,75,VIC,6412,8,71
2361601,518,1038,24823,7,67,VIC,5616,7,62
2361605,957,1130,32891,9,88,VIC,7739,9,86
2362213,449,1101,30935,9,83,VIC,7210,8,80
2370707,663,924,9176,3,25,VIC,1848,3,21
1421610,510,970,15877,5,43,NSW,4808,5,41
2380804,566,1075,28713,8,77,VIC,6618,8,73
2380812,540,1107,31349,9,84,VIC,7329,9,81
2381013,482,983,17804,5,48,VIC,3822,5,43
3010806,381,994,19253,6,52,QLD,4484,7,61
3011008,523,1052,26379,8,71,QLD,5971,9,81
5092605,295,1123,32454,9,87,WA ,3490,9,88
3011705,494,1049,26066,7,70,QLD,5906,8,80
3012119,597,983,17752,5,48,QLD,4160,6,56
3012509,119,885,4413,2,12,QLD,897,2,13
3012704,793,890,4934,2,14,QLD,1005,2,14
3020805,221,945,12142,4,33,QLD,2823,4,38
3020810,325,869,2929,1,8,QLD,542,1,8
3043503,314,899,5916,2,16,QLD,1245,2,17
2301214,709,1131,32919,9,88,VIC,7749,9,86
3021203,73,1037,24774,7,67,QLD,5671,8,77
3031005,207,900,5983,2,16,QLD,1262,2,17
3041001,771,935,10597,3,29,QLD,2421,4,33
2332009,434,1063,27594,8,74,VIC,6333,7,70
3051202,245,958,14045,4,38,QLD,3281,5,44
3051409,896,990,18743,6,51,QLD,4381,6,59
3051512,1110,999,19986,6,54,QLD,4641,7,63
3052401,494,923,8947,3,24,QLD,2014,3,28
3052512,408,931,10032,3,27,QLD,2259,4,31
3131803,332,946,12229,4,33,QLD,2839,4,39
3060306,455,933,10346,3,28,QLD,2347,4,32
3060809,293,907,6786,2,19,QLD,1460,2,20
3062018,190,915,7940,3,22,QLD,1756,3,24
3070603,862,864,2496,1,7,QLD,440,1,6
3071109,851,876,3467,1,10,QLD,670,1,9
3071309,629,888,4702,2,13,QLD,959,2,13
3071406,251,920,8544,3,23,QLD,1915,3,26
3131808,811,886,4478,2,12,QLD,911,2,13
2010208,577,940,11427,4,31,VIC,2324,3,26
3071707,630,938,11101,3,30,QLD,2556,4,35
3080302,416,804,444,1,2,QLD,36,1,1
3080808,552,885,4370,2,12,QLD,887,2,12
3111406,722,1016,22115,6,60,QLD,5129,7,69
3111515,793,942,11579,4,31,QLD,2690,4,37
3080911,151,1093,30203,9,81,QLD,6589,9,89
3090803,190,950,12896,4,35,QLD,3003,5,41
3100411,512,932,10304,3,28,QLD,2334,4,32
3100502,770,867,2733,1,8,QLD,493,1,7
3112612,318,982,17621,5,48,QLD,4132,6,56
3120207,418,1066,27862,8,75,QLD,6238,9,84
3121211,503,999,19999,6,54,QLD,4647,7,63
3101303,682,960,14423,4,39,QLD,3381,5,46
3101504,684,878,3712,1,10,QLD,728,1,10
3102007,413,907,6802,2,19,QLD,1466,2,20
3110503,286,1014,21857,6,59,QLD,5087,7,69
3121408,480,916,8066,3,22,QLD,1784,3,24
3130305,535,906,6741,2,18,QLD,1444,2,20
2360708,733,1091,30103,9,81,VIC,6989,8,77
3110601,306,1002,20435,6,55,QLD,4742,7,64
3111212,188,996,19603,6,53,QLD,4559,7,62
3130802,731,878,3723,1,10,QLD,733,1,10
3201004,845,1045,25668,7,69,QLD,5839,8,79
3132002,386,994,19308,6,52,QLD,4495,7,61
3132003,462,947,12434,4,34,QLD,2889,4,39
3140311,1000,988,18527,5,50,QLD,4334,6,59
3140611,1166,1110,31550,9,85,QLD,6811,10,92
3141102,167,1033,24277,7,65,QLD,5570,8,75
3141103,344,978,17022,5,46,QLD,3986,6,54
3141714,769,935,10574,3,29,QLD,2418,4,33
3141812,339,838,1235,1,4,QLD,163,1,3
3141813,652,845,1516,1,5,QLD,220,1,3
3141905,300,1011,21469,6,58,QLD,4998,7,68
3142407,642,895,5402,2,15,QLD,1112,2,15
3151410,383,1096,30503,9,82,QLD,6648,9,90
3160329,256,1110,31597,9,85,QLD,6821,10,92
3160427,518,979,17253,5,47,QLD,4045,6,55
3210406,718,1137,33249,9,89,QLD,7031,10,95
3211308,481,1116,31997,9,86,QLD,6869,10,93
3211704,245,1076,28753,8,77,QLD,6367,9,86
3160702,1210,993,19194,6,52,QLD,4472,6,60
3160806,485,913,7548,3,21,QLD,1651,3,23
3160820,341,1064,27702,8,74,QLD,6209,9,84
3161004,834,1082,29321,8,79,QLD,6457,9,87
3161401,1126,901,6177,2,17,QLD,1305,2,18
3162501,332,1037,24764,7,67,QLD,5668,8,76
3162510,36,1010,21410,6,58,QLD,4984,7,67
3170216,809,991,18966,6,51,QLD,4421,6,60
2361111,421,1046,25803,7,69,VIC,5883,7,65
3170221,709,979,17159,5,46,QLD,4012,6,54
3170224,240,966,15324,5,41,QLD,3582,5,49
3170603,618,1014,21869,6,59,QLD,5088,7,69
3171201,618,995,19408,6,52,QLD,4516,7,61
1430807,275,1180,35534,10,95,NSW,10918,10,93
3180308,1333,1106,31278,9,84,QLD,6776,10,91
3180313,592,1094,30300,9,81,QLD,6604,9,89
3180614,375,1007,20958,6,56,QLD,4867,7,66
3180707,292,920,8531,3,23,QLD,1912,3,26
3240306,399,1051,26316,8,71,QLD,5957,8,80
3240707,779,1042,25369,7,68,QLD,5788,8,78
3181204,640,1038,24804,7,67,QLD,5679,8,77
3181707,466,944,12018,4,33,QLD,2794,4,38
3181814,745,960,14350,4,39,QLD,3360,5,46
3182104,420,939,11239,4,31,QLD,2596,4,35
