lga_code_2016,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005,lga_name16
32260,921,56,66,11,15,11,16,35,35,56,1231,275,28,205,16,33,31,51,54,39,40,765,61,0,16,0,6,6,10,25,14,12,152,3,0,5,0,0,0,0,0,3,3,15,339,34,220,16,34,44,58,79,52,53,933,5,0,0,0,0,0,0,0,0,0,8,1264,94,290,28,53,51,77,114,93,116,2177,874,94,105,13,18,15,27,51,30,41,1275,304,56,186,28,31,37,52,64,36,38,823,75,6,15,5,5,5,13,38,23,23,206,8,0,0,0,0,0,0,0,3,0,17,387,58,203,29,32,46,64,104,57,60,1042,5,0,0,0,0,0,0,0,0,0,6,1261,153,306,46,51,61,86,149,88,106,2320,1792,151,174,26,34,31,37,89,66,100,2502,578,87,390,40,59,71,102,123,73,75,1590,130,9,30,6,12,12,22,58,30,42,354,11,0,5,0,0,0,0,0,3,3,27,721,92,Cassowary Coast (R)
30900,13,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,3,0,0,19,26,3,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boulia (S)
31750,20,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,29,7,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,18,28,4,3,0,7,0,4,0,0,0,36,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bulloo (S)
31820,2978,281,285,53,60,46,48,59,38,154,4002,434,85,236,30,51,58,51,88,60,65,1156,50,7,22,0,14,10,23,55,36,44,246,8,0,0,0,0,0,0,0,3,3,15,494,88,251,32,62,64,72,142,94,112,1414,6,0,0,0,0,0,0,0,0,14,21,3479,373,541,84,123,110,119,201,135,276,5442,3043,299,316,60,56,60,49,72,39,161,4148,541,124,275,41,67,75,82,118,57,73,1454,60,16,27,7,12,19,22,54,52,63,334,10,3,3,0,0,0,0,0,4,4,23,618,142,302,46,75,92,103,166,109,142,1812,15,0,0,0,0,0,0,0,0,15,34,3669,438,627,108,130,151,152,242,148,322,5997,6017,580,606,113,112,99,96,130,79,321,8150,979,210,507,72,115,136,133,205,119,134,2607,114,24,51,11,25,23,46,102,79,111,583,18,3,3,0,0,0,0,0,6,4,38,1112,234,Bundaberg (R)
32270,677,133,218,81,44,28,15,11,7,41,1265,73,67,198,33,53,31,28,13,9,13,513,3,0,0,0,0,3,4,6,3,10,27,0,3,0,0,0,0,0,0,0,0,6,76,72,205,33,53,33,31,19,10,25,550,3,0,0,0,0,0,0,0,0,0,4,757,207,419,118,97,59,40,33,23,65,1816,541,109,174,58,54,30,25,18,8,34,1055,75,63,182,26,44,49,39,25,13,17,528,0,6,3,3,0,0,10,3,0,18,49,0,0,0,0,0,0,0,0,0,0,0,74,67,182,30,45,45,57,28,13,32,578,0,0,0,0,0,0,0,0,0,0,3,620,176,355,88,97,75,82,44,21,68,1636,1219,241,389,143,97,57,36,25,23,84,2319,149,130,381,58,96,77,68,40,21,26,1040,6,6,4,3,0,3,20,7,3,27,77,0,3,0,0,0,0,0,0,0,0,13,155,138,Central Highlands (R) (Qld)
32310,215,20,28,4,4,0,3,5,0,8,286,24,8,23,4,5,3,5,8,0,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,23,4,5,3,5,8,0,6,83,0,0,0,0,0,0,0,0,0,0,3,244,28,48,6,9,4,12,10,4,17,375,246,24,28,7,4,4,6,4,0,18,343,25,13,15,3,8,5,9,3,3,5,86,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,15,18,3,8,5,9,3,3,5,98,0,0,0,0,0,0,0,0,0,0,3,274,41,46,10,11,10,15,5,8,19,435,465,45,50,5,8,6,12,9,3,26,630,51,22,36,8,13,4,17,11,6,8,176,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,51,19,Charters Towers (R)
32330,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cherbourg (S)
32450,121,23,24,10,6,3,3,0,0,11,207,11,5,40,0,12,6,3,6,6,0,89,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,14,5,38,0,12,6,3,6,6,3,94,0,0,0,0,0,0,0,0,0,0,0,141,26,65,9,19,10,5,4,4,13,296,56,9,13,4,3,3,7,4,0,8,112,7,0,26,3,3,8,3,0,3,0,57,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,3,26,3,3,8,3,3,3,0,56,0,0,0,0,0,0,0,0,0,0,0,70,10,37,4,9,7,6,7,4,7,167,180,32,38,12,11,6,7,4,0,16,319,21,7,59,3,15,15,5,10,3,0,146,3,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,23,5,Cloncurry (S)
32500,244,19,21,3,3,0,4,8,3,16,321,39,7,19,3,4,0,8,6,5,17,106,0,0,0,0,0,0,0,3,0,7,13,0,0,0,0,0,0,0,0,0,0,0,40,7,20,3,4,0,8,6,10,19,115,0,0,0,0,0,0,0,0,0,0,0,284,27,36,4,4,0,12,12,12,40,440,204,22,17,10,5,3,0,9,3,12,288,31,7,21,6,3,0,9,12,3,9,97,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0,0,0,0,0,0,0,37,11,21,6,3,0,10,9,3,25,117,0,0,0,0,0,0,0,0,0,0,0,234,31,36,17,12,6,10,21,4,40,405,446,43,34,14,9,9,4,16,10,27,604,69,15,36,11,5,4,14,13,9,23,199,5,0,0,0,0,0,0,3,0,27,36,0,0,0,0,0,0,0,0,0,0,0,73,17,Cook (S)
32600,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,7,0,5,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,18,11,0,5,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Croydon (S)
37300,99,14,12,9,3,3,3,9,0,10,161,17,9,26,4,4,0,0,0,3,0,67,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,9,26,4,4,0,0,0,3,0,70,0,0,0,0,0,0,0,0,0,0,0,122,25,36,14,4,3,4,11,3,12,228,76,17,17,9,4,3,7,4,0,4,138,25,13,26,4,5,3,3,0,3,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,26,4,5,3,3,0,3,3,92,0,0,0,0,0,0,0,0,0,0,0,100,27,41,17,16,4,6,7,3,7,229,173,33,24,24,7,6,5,10,3,17,301,45,15,56,8,8,4,3,0,6,4,154,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,46,15,Weipa (T)
37310,544,94,160,45,37,29,18,5,8,43,981,72,34,180,30,66,46,46,10,18,10,513,0,0,5,0,0,0,0,3,0,8,24,0,0,0,0,0,0,0,0,0,0,0,71,38,189,35,66,46,47,16,13,13,538,4,0,4,0,0,0,0,0,0,0,8,619,131,352,80,107,77,59,27,25,54,1527,414,67,115,28,34,30,11,6,9,36,756,53,24,129,26,46,56,45,24,17,19,440,7,0,6,4,0,3,0,11,3,9,43,0,0,4,0,0,0,0,0,0,0,4,63,30,141,27,46,58,49,37,22,26,486,7,0,0,0,0,0,0,0,0,0,7,482,94,254,58,79,88,57,40,31,64,1248,962,166,271,74,77,57,24,12,16,78,1737,123,65,313,61,110,102,90,37,32,24,956,3,3,13,3,0,3,3,13,5,14,61,0,0,4,0,0,0,0,0,0,0,4,136,63,Western Downs (R)
37340,1241,175,190,66,55,46,62,64,39,82,2016,201,45,145,27,45,41,42,78,46,62,736,20,5,8,3,6,4,18,39,22,65,193,0,0,0,0,0,0,0,0,0,0,0,222,48,153,32,52,47,65,120,72,129,930,7,0,0,0,0,0,0,0,0,5,8,1459,223,341,96,105,95,129,184,113,211,2952,1235,198,219,57,66,57,71,87,47,105,2152,236,84,155,43,57,68,90,104,43,56,935,22,10,12,7,3,8,29,41,16,52,197,4,0,0,0,0,0,0,0,0,3,11,258,93,164,47,57,76,113,150,62,112,1141,3,0,0,0,0,0,0,0,0,5,15,1499,292,385,105,124,137,188,233,112,227,3303,2470,374,410,125,120,106,136,145,86,190,4167,441,127,300,70,98,107,130,185,92,116,1666,34,10,13,10,10,21,45,85,36,124,390,4,0,0,0,0,0,0,0,0,3,11,480,140,Whitsunday (R)
41140,287,18,16,0,8,3,0,0,4,12,356,23,9,4,3,0,0,3,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,4,3,0,0,3,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,314,26,26,3,12,8,3,0,3,19,402,302,14,22,0,12,0,0,0,3,18,375,30,11,14,0,0,8,0,3,3,0,64,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,29,11,14,0,0,8,0,3,4,0,73,0,0,0,0,0,0,0,0,0,0,0,333,22,37,0,12,12,0,3,8,18,447,594,32,43,0,16,9,0,0,4,32,735,46,12,18,3,3,13,4,3,3,3,104,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,7,55,12,Clare and Gilbert Valleys (DC)
32750,5,0,0,3,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,17,11,0,3,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,3,0,0,22,24,0,0,4,0,0,0,4,0,0,32,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Diamantina (S)
32770,3,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,7,0,0,0,0,16,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,6,8,0,0,0,0,0,0,0,0,17,3,0,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Doomadgee (S)
32810,826,102,121,26,31,20,25,35,22,54,1253,140,22,46,8,8,13,31,29,15,18,333,14,3,3,0,0,0,3,4,5,3,31,0,0,0,0,0,0,0,0,0,0,3,151,24,55,8,8,17,30,33,18,25,371,0,0,0,0,0,0,0,0,0,0,4,976,126,168,33,38,37,60,69,41,75,1631,790,127,138,22,29,29,37,39,24,59,1290,135,52,66,21,23,14,33,33,31,16,423,6,3,4,0,0,3,4,4,4,3,31,5,0,0,0,0,0,0,0,0,0,4,142,52,75,21,23,19,35,38,31,24,457,3,0,0,0,0,0,0,0,0,3,4,940,177,213,47,55,44,71,73,59,85,1757,1612,225,256,52,57,51,59,71,44,116,2544,278,72,114,25,38,28,63,61,43,36,757,15,4,10,0,0,3,4,3,8,8,60,3,0,3,0,0,0,0,0,0,0,12,295,78,Douglas (S)
33100,41,0,3,0,0,0,0,0,0,5,50,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,44,0,3,0,0,0,0,3,0,5,57,37,0,3,0,0,0,0,0,0,0,49,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,42,4,8,0,3,0,0,0,0,0,59,79,3,4,0,0,0,3,0,0,7,93,6,0,6,0,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Etheridge (S)
33200,31,0,4,0,0,0,0,0,0,0,38,3,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,53,27,0,3,3,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,27,0,7,0,3,0,0,0,0,0,46,61,5,8,4,0,0,0,0,0,0,80,3,0,6,0,4,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,Flinders (S) (Qld)
33220,4364,371,394,61,64,49,53,49,30,202,5628,531,100,177,40,32,24,25,39,18,27,1004,27,7,11,0,0,4,4,5,4,7,65,9,0,0,0,0,0,0,0,0,0,9,564,105,181,42,32,28,32,46,18,40,1080,15,0,0,0,0,0,0,0,0,52,69,4944,479,577,97,93,76,83,97,44,293,6779,4658,487,464,66,75,53,64,51,35,225,6167,760,161,280,49,44,46,53,43,17,57,1511,41,7,12,3,4,11,11,9,11,15,122,10,0,0,0,0,0,0,0,0,0,16,808,171,292,51,53,55,65,52,33,77,1650,20,0,3,0,0,0,0,0,0,13,37,5483,659,757,115,131,100,128,107,65,310,7854,9018,861,858,121,142,102,116,102,58,423,11802,1284,258,453,92,74,67,79,86,33,85,2519,67,15,22,3,4,10,10,11,12,22,184,22,3,0,0,0,0,0,0,0,3,26,1373,273,Fraser Coast (R)
33360,1752,289,452,124,133,114,77,52,13,103,3101,290,131,486,114,148,102,91,70,23,36,1483,35,10,17,4,6,10,3,6,11,12,109,6,0,0,0,0,0,0,0,0,0,15,331,133,505,116,155,109,100,78,35,48,1613,5,0,0,0,0,0,0,0,0,0,15,2092,421,953,242,282,224,172,129,52,148,4724,1575,249,408,124,139,127,79,64,37,65,2862,295,123,431,116,125,106,131,105,54,35,1516,25,6,23,7,8,8,13,19,17,15,144,7,4,3,0,3,3,3,0,3,3,23,321,131,453,130,130,114,147,127,75,49,1676,0,0,0,0,0,0,0,0,0,0,12,1897,381,866,253,270,242,223,187,108,119,4550,3324,540,863,249,264,243,150,110,49,168,5963,582,248,916,229,271,207,225,175,75,69,2998,62,15,35,11,8,11,19,29,30,21,255,8,4,6,0,6,0,3,3,0,3,35,654,269,Gladstone (R)
33430,26836,6656,8396,1567,1532,1267,1149,1016,640,1690,50748,7552,2664,4440,720,886,1063,1330,1201,714,681,21251,919,270,386,78,126,187,233,294,273,318,3074,63,20,25,8,10,12,9,7,4,22,177,8534,2955,4852,799,1016,1262,1567,1504,990,1024,24498,61,8,15,3,0,5,8,10,6,96,200,35424,9617,13261,2375,2549,2531,2721,2520,1633,2809,75448,28666,6876,8546,1662,1613,1369,1230,1089,723,1643,53415,9196,3503,5164,945,1145,1223,1558,1425,820,833,25810,1275,424,618,147,189,240,327,404,386,432,4440,87,23,31,7,3,11,8,17,3,18,214,10563,3951,5812,1104,1339,1468,1889,1843,1215,1282,30459,78,7,12,3,0,4,3,5,10,118,242,39306,10836,14372,2769,2956,2841,3122,2941,1941,3043,84119,55499,13534,16944,3231,3148,2629,2375,2106,1361,3336,104158,16743,6166,9606,1662,2027,2285,2885,2628,1541,1516,47058,2200,689,1006,224,312,428,555,695,656,746,7513,152,42,54,12,13,18,18,21,8,42,386,19092,6899,Gold Coast (C)
33610,131,11,20,8,3,0,0,5,3,7,196,18,9,52,7,7,9,5,5,7,3,112,0,0,4,0,0,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,18,10,53,9,7,10,9,5,5,5,130,0,0,3,0,0,0,0,0,0,0,4,147,19,78,18,10,10,13,11,5,10,326,143,17,29,7,8,7,4,10,3,8,231,12,10,40,11,3,10,14,8,4,0,119,0,0,3,0,0,3,3,3,0,12,26,0,0,0,0,0,0,0,0,0,0,0,17,10,45,11,5,13,18,13,5,10,145,0,0,0,0,0,0,0,0,0,0,0,160,19,75,20,11,18,23,24,11,20,373,271,25,52,13,8,11,6,13,9,13,428,28,15,91,21,15,17,23,11,8,4,230,0,0,4,0,0,4,3,9,3,15,42,0,0,0,0,0,0,0,0,0,0,0,29,18,Goondiwindi (R)
33620,1697,144,164,19,31,32,9,23,7,80,2204,180,38,58,14,6,13,4,9,10,3,333,11,0,0,6,3,4,0,5,3,0,32,3,0,0,0,0,0,0,0,0,3,3,201,36,57,16,11,20,4,16,7,8,378,7,0,0,0,0,0,0,0,0,4,11,1899,182,224,33,38,51,10,37,15,93,2589,1754,169,183,26,34,34,15,26,9,78,2321,262,62,93,15,13,27,11,17,8,16,528,16,5,9,5,4,0,0,0,5,0,43,3,0,0,0,0,3,0,0,0,0,4,275,68,104,19,21,33,18,16,19,18,583,5,0,0,0,0,0,0,0,0,0,7,2042,238,278,42,55,67,28,40,28,94,2912,3454,316,345,44,62,64,17,49,18,153,4519,442,95,151,28,23,34,21,28,16,21,865,29,3,8,11,7,9,0,4,7,0,81,5,0,0,0,0,3,0,0,0,3,13,474,102,Gympie (R)
33800,302,6,27,0,0,0,3,6,4,25,367,96,5,16,4,3,0,0,3,0,7,141,33,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,7,135,3,16,4,3,0,0,3,0,8,181,0,0,0,0,0,0,0,0,0,0,0,435,9,44,4,11,0,3,6,4,27,547,302,18,22,3,3,3,0,4,3,17,370,120,5,11,0,7,4,0,4,4,6,169,54,3,3,0,0,0,0,0,0,3,61,3,0,0,0,0,0,0,0,0,0,3,181,8,15,0,7,4,0,4,6,9,232,0,0,0,0,0,0,0,0,0,0,0,480,22,31,6,8,3,7,9,9,29,603,605,23,42,3,5,3,4,14,4,38,739,219,8,29,3,16,8,3,6,4,11,312,84,3,3,0,0,0,0,0,0,8,94,4,0,0,0,0,0,0,0,0,0,11,311,12,Hinchinbrook (S)
