lga_name_2016,lga_code_2016,i_4000more_1aw_othnw,i_4000more_bnw,i_4000more_lfsta_ns,i_4000more_tot,part_inc_stated_be_wft,part_inc_stated_be_wpt,part_inc_stated_be_baw,part_inc_stated_1eft_othpt,part_inc_stated_1eft_othaw,part_inc_stated_1eft_othnw,part_inc_stated_1ept_othaw,part_inc_stated_1ept_othnw,part_inc_stated_1aw_othnw,part_inc_stated_bnw,part_inc_stated_lfsta_ns,part_inc_stated_tot,all_inc_ns_be_wft,all_inc_ns_be_wpt,all_inc_ns_be_baw,all_inc_ns_1eft_othpt,all_inc_ns_1eft_othaw,all_inc_ns_1eft_othnw,all_inc_ns_1ept_othaw,all_inc_ns_1ept_othnw,all_inc_ns_1aw_othnw,all_inc_ns_bnw,all_inc_ns_lfsta_ns,all_inc_ns_tot,tot_be_wft,tot_be_wpt,tot_be_baw,tot_1eft_othpt,tot_1eft_othaw,tot_1eft_othnw,tot_1ept_othaw,tot_1ept_othnw,tot_1aw_othnw,tot_bnw,tot_lfsta_ns,tot_tot
Campaspe (S),21370,3,11,0,98,5,0,0,7,0,11,0,6,4,35,169,246,15,0,3,3,0,3,0,0,0,54,43,127,756,228,43,619,53,351,34,302,60,1697,262,4413
Cardinia (S),21450,0,17,0,254,31,4,4,9,4,31,0,8,3,67,331,494,14,3,8,8,5,3,0,9,0,61,60,177,2003,319,76,1288,132,893,62,507,77,2364,439,8165
Casey (C),21610,3,45,3,564,73,9,4,39,12,64,3,34,15,165,842,1250,49,3,22,26,14,14,5,9,17,219,144,520,5388,691,162,3055,309,2734,124,1406,268,6712,1139,21983
Central Goldfields (S),21670,0,4,0,15,4,0,0,4,0,4,0,3,0,32,63,99,0,0,0,0,0,0,0,0,0,34,24,63,160,72,12,165,11,133,14,114,14,843,96,1629
Colac-Otway (S),21750,0,15,0,50,10,7,0,7,0,3,0,6,4,22,93,143,0,5,6,5,0,0,0,3,0,19,14,51,378,163,36,362,45,178,21,187,37,773,133,2310
Corangamite (S),21830,0,9,0,72,6,0,0,3,0,0,0,3,3,26,79,123,8,3,0,5,0,3,0,0,0,21,18,63,369,106,28,282,25,135,9,133,18,634,117,1858
Darebin (C),21890,3,21,3,858,43,10,8,15,5,24,3,15,3,93,645,863,15,0,9,5,0,5,0,5,4,126,91,261,3720,654,90,1869,177,1260,74,712,102,3794,805,13261
East Gippsland (S),22110,0,21,0,108,10,3,0,9,0,14,0,10,3,54,324,432,12,5,3,12,0,4,0,5,3,80,57,186,703,325,69,691,74,379,52,483,90,2830,441,6137
Frankston (C),22170,4,27,0,363,47,4,0,24,12,28,3,14,3,90,533,761,14,3,9,15,3,14,3,7,7,139,68,282,2965,438,94,1689,186,1251,101,762,144,3767,668,12058
Gannawarra (S),22250,0,0,0,20,5,0,0,0,0,4,3,0,0,14,44,72,5,0,0,3,0,0,0,0,0,17,17,45,218,86,13,193,12,90,16,93,29,564,82,1406
Greater Shepparton (C),22830,5,19,0,175,15,8,5,14,0,23,0,13,3,54,276,403,14,3,10,11,0,0,0,0,7,79,50,175,1208,257,67,893,90,563,50,427,82,2180,376,6197
Hepburn (S),22910,3,11,0,66,4,0,0,0,0,3,0,6,0,14,98,126,6,7,0,3,0,5,0,0,0,13,16,49,277,128,23,277,26,172,18,187,34,688,119,1945
Hindmarsh (S),22980,0,6,0,19,3,0,0,0,0,3,0,0,0,11,33,55,0,0,0,0,0,0,0,0,0,10,7,15,121,30,8,121,5,55,11,41,12,318,49,770
Hobsons Bay (C),23110,0,17,0,649,29,6,6,10,6,18,0,15,3,63,397,542,15,0,8,6,0,3,0,4,0,78,69,188,2236,250,67,979,117,923,53,470,96,2461,508,8163
Horsham (RC),23190,0,12,0,72,11,0,0,0,0,4,0,0,0,21,98,142,6,0,0,5,3,0,0,0,0,20,13,50,445,117,20,336,32,169,27,144,35,767,132,2237
Hume (C),23270,3,15,3,293,41,6,4,31,4,32,8,23,6,99,500,756,23,7,3,13,3,8,4,10,8,141,113,331,2921,378,85,1657,191,1635,88,892,188,4515,704,13258
Indigo (S),23350,0,10,0,68,0,4,0,0,0,5,0,3,3,16,96,134,3,0,0,6,0,0,3,0,3,21,7,45,365,125,20,276,32,187,21,174,37,613,128,1990
Kingston (C) (Vic.),23430,12,44,3,780,36,7,6,20,12,17,3,18,8,96,684,912,16,8,7,18,7,7,0,11,3,132,81,289,3599,550,96,1714,182,1411,69,941,135,4708,843,14261
Knox (C),23670,9,23,0,486,32,3,0,22,11,31,0,26,17,77,567,795,18,7,13,15,9,10,0,5,3,124,80,279,3201,520,84,1932,179,1485,71,986,149,4796,721,14126
Latrobe (C) (Vic.),23810,3,25,0,273,7,7,0,12,0,26,0,6,5,83,339,496,12,0,4,10,0,7,0,0,5,95,61,206,1161,267,48,1084,91,807,64,591,139,2916,477,7651
Loddon (S),23940,0,3,0,16,4,0,0,0,0,8,0,3,3,8,57,88,8,0,0,0,0,0,0,0,0,6,9,28,168,33,12,133,16,72,5,70,13,371,83,982
Macedon Ranges (S),24130,5,27,5,317,5,7,0,12,0,13,0,11,0,27,236,307,7,0,3,13,0,5,0,3,0,38,25,94,857,276,54,679,74,535,49,371,52,1575,285,4812
Manningham (C),24210,12,86,3,850,19,3,0,5,3,25,0,24,3,104,535,723,22,4,4,7,0,3,3,8,5,143,65,266,1761,491,64,1106,88,1102,64,955,103,5182,684,11609
Mansfield (S),24250,0,5,0,23,0,0,0,4,0,3,0,0,0,8,66,82,3,0,0,0,0,6,0,0,0,15,0,28,173,80,11,139,18,58,8,91,15,404,72,1071
Maribyrnong (C),24330,0,4,0,679,27,3,0,15,10,15,3,16,0,21,407,513,0,4,5,4,0,0,0,3,3,31,41,97,2754,404,70,1145,131,831,35,386,56,1333,483,7624
Maroondah (C),24410,3,30,0,444,22,11,4,13,4,21,5,15,3,79,412,587,18,3,6,3,0,12,0,3,4,84,49,175,2593,396,65,1366,141,997,62,711,105,3301,503,10240
Melbourne (C),24600,10,159,3,2182,43,11,9,24,11,13,3,14,3,20,967,1109,24,0,6,4,0,5,0,3,3,21,37,99,4952,839,107,2006,231,1984,76,943,116,2241,1026,14514
Melton (C),24650,0,10,0,251,25,0,3,15,6,36,0,19,3,58,364,543,19,3,10,19,3,0,0,9,6,89,66,221,2445,288,77,1229,163,1228,53,562,108,2715,491,9361
Mildura (RC),24780,3,22,0,121,20,7,3,15,0,11,0,3,5,45,271,383,11,0,4,8,4,5,0,7,3,78,74,203,1101,238,49,806,78,501,41,327,76,2066,395,5681
Mitchell (S),24850,0,12,0,113,7,0,3,3,3,14,0,6,0,36,168,247,11,0,3,4,0,8,0,4,3,41,28,99,807,133,34,543,61,411,36,292,55,1184,226,3777
Moira (S),24900,0,14,0,68,6,0,0,5,0,8,0,6,3,46,141,225,4,0,4,3,0,7,0,3,4,62,37,128,551,151,56,477,53,268,25,219,47,1499,236,3579
Monash (C),24970,3,95,0,906,33,6,4,17,4,27,6,11,3,108,762,976,13,7,9,3,0,4,0,9,12,134,97,287,3041,620,98,1573,150,1549,78,1238,156,6817,944,16261
Sydney (C),17200,17,154,3,5715,85,18,12,26,15,41,3,15,10,44,1835,2111,31,4,14,10,3,10,0,3,4,29,83,194,11591,1442,241,3336,386,2645,134,1063,141,2838,1976,25791
Tamworth Regional (A),17310,0,25,0,191,10,12,3,11,3,9,7,14,8,53,303,420,18,0,3,0,3,6,0,0,0,83,47,166,1323,226,62,886,96,573,31,444,57,2142,425,6263
Temora (A),17350,0,3,0,15,3,0,0,0,0,3,0,0,0,10,23,42,5,0,0,0,0,0,0,0,0,15,5,24,138,33,9,102,7,65,7,42,15,293,36,749
Tenterfield (A),17400,0,0,0,17,3,3,0,0,5,3,0,3,0,14,45,77,0,0,3,3,0,0,0,0,0,12,12,35,146,52,8,101,11,58,5,77,7,389,60,920
Golden Plains (S),22490,0,8,0,57,3,0,0,7,0,13,0,4,0,11,99,142,0,0,3,5,0,3,0,0,0,20,11,41,426,112,24,367,40,240,21,195,23,678,119,2238
Greater Bendigo (C),22620,9,44,0,326,26,8,3,19,3,17,0,19,3,105,477,687,17,6,0,10,4,8,3,11,4,134,72,273,1995,527,104,1700,167,974,101,860,146,4139,615,11327
Greater Dandenong (C),22670,0,17,0,147,24,5,8,18,4,22,0,17,12,65,493,669,10,0,6,5,3,7,0,13,6,138,104,286,1953,474,68,1173,121,1495,65,789,145,4462,667,11414
Greater Geelong (C),22750,3,112,0,909,51,9,3,29,14,55,3,28,8,229,1022,1457,21,4,9,22,5,21,0,22,5,280,163,561,4227,1052,161,3224,281,2037,192,1834,227,9122,1327,23674
Moonee Valley (C),25060,0,36,0,918,35,0,4,11,3,32,0,8,3,84,533,711,23,3,6,10,3,12,0,4,5,106,76,248,2920,397,76,1280,126,1003,73,693,91,3438,675,10776
Moorabool (S),25150,3,9,0,104,6,0,0,3,4,10,3,4,4,24,128,190,9,0,6,4,0,7,0,0,3,31,18,79,641,128,37,417,54,382,22,217,55,1067,163,3196
Moreland (C),25250,3,26,3,1056,48,10,3,20,5,22,3,10,13,88,759,982,26,9,13,12,10,10,3,0,10,116,112,307,4832,669,127,2205,223,1510,78,800,145,4004,942,15522
Mornington Peninsula (S),25340,14,194,7,944,31,7,4,28,3,26,4,27,6,203,827,1164,23,11,16,17,6,18,3,20,10,270,148,528,2442,892,158,2009,177,1409,114,1518,203,7900,1113,17941
Strathfield (A),17100,0,13,0,211,0,0,0,4,3,3,0,5,0,8,157,190,4,4,0,0,3,0,0,0,0,16,15,48,789,179,29,355,45,393,17,207,27,859,192,3102
Sutherland Shire (A),17150,20,151,3,1754,53,0,8,24,7,35,0,16,3,150,976,1281,22,7,4,6,5,9,0,11,7,179,82,330,4833,786,131,2378,259,1858,112,1469,189,7465,1120,20605
Glen Eira (C),22310,7,102,0,1293,33,13,0,20,3,26,0,18,0,72,592,771,22,10,10,12,3,8,0,8,5,100,67,243,3388,700,86,1825,167,1407,83,975,109,3474,711,12927
Glenelg (S),22410,0,3,0,69,5,0,0,10,0,3,0,0,0,30,72,124,13,0,5,0,0,0,0,6,3,36,27,92,381,118,31,356,42,248,25,185,31,816,128,2370
Mount Alexander (S),25430,0,14,0,66,4,0,0,5,0,3,0,0,0,14,106,137,0,0,0,8,0,0,0,0,0,21,16,46,279,151,13,296,23,177,15,203,34,890,132,2230
Moyne (S),25490,0,7,4,74,4,3,3,7,0,0,0,3,3,12,86,119,3,0,0,4,3,0,0,0,0,20,15,51,421,106,28,302,46,168,22,128,28,558,125,1931
Murrindindi (S),25620,0,5,0,59,6,5,0,3,0,4,0,0,0,21,92,138,4,0,0,3,3,3,0,4,3,16,11,48,313,108,25,244,23,164,18,142,30,629,109,1800
Nillumbik (S),25710,3,26,3,446,13,3,0,11,3,20,3,5,4,24,254,338,7,0,5,8,0,3,0,3,0,39,16,78,1038,272,42,834,63,565,26,457,58,1625,288,5278
Northern Grampians (S),25810,0,0,0,31,3,0,0,3,0,3,0,4,0,21,59,94,4,0,3,0,0,4,0,0,3,27,12,55,229,74,21,222,25,110,12,113,22,565,74,1480
Port Phillip (C),25900,9,112,3,2356,58,3,4,15,7,10,0,13,3,24,897,1033,16,0,9,8,0,6,0,5,3,34,33,117,5253,530,104,1830,223,1328,57,650,76,1625,961,12634
Pyrenees (S),25990,0,0,0,15,0,0,0,0,0,0,0,0,0,8,53,65,0,0,0,0,0,0,0,0,0,21,3,28,105,47,12,130,18,77,10,68,14,344,71,891
Queenscliffe (B),26080,0,16,0,27,0,0,0,0,0,0,0,0,0,7,24,29,0,0,0,0,0,0,0,0,0,5,3,6,45,27,0,33,5,14,3,42,7,257,23,458
South Gippsland (S),26170,0,9,0,84,7,4,0,11,3,7,0,8,0,36,153,231,10,3,3,7,0,3,0,3,3,48,24,106,532,220,37,527,41,254,36,314,55,1358,198,3583
Southern Grampians (S),26260,0,8,0,60,7,8,0,9,0,3,3,0,0,19,87,129,4,0,0,3,0,0,0,0,0,20,15,54,352,109,31,330,32,162,24,137,21,637,118,1942
Stonnington (C),26350,16,301,3,2400,45,6,3,21,3,16,0,7,3,55,754,923,8,0,3,9,3,10,0,11,3,50,33,132,4210,599,75,1568,149,1227,62,820,74,2397,811,11999
Strathbogie (S),26430,0,0,0,40,0,0,0,0,0,0,0,3,3,17,81,109,3,3,4,3,0,0,0,3,0,25,9,53,209,84,15,204,22,111,24,131,18,527,95,1441
Surf Coast (S),26490,0,24,0,203,9,0,0,3,0,3,0,5,0,24,181,239,0,0,0,8,0,3,0,7,0,38,18,74,549,207,34,458,28,214,33,281,35,1148,217,3205
Swan Hill (RC),26610,3,0,0,63,3,3,0,7,0,7,0,5,0,22,89,136,3,4,11,4,0,0,0,3,0,36,30,94,428,91,27,315,27,201,15,135,37,684,136,2101
Towong (S),26670,0,0,0,25,3,0,0,0,0,0,0,0,0,8,53,65,3,0,3,3,0,0,0,4,0,11,3,29,162,58,14,125,11,59,10,60,13,283,64,867
Wangaratta (RC),26700,0,18,0,90,5,0,0,12,0,9,0,3,0,41,144,213,10,0,0,3,0,0,0,0,3,32,35,87,575,191,42,540,35,255,21,234,40,1198,192,3336
Warrnambool (C),26730,3,18,0,112,13,0,3,9,0,4,0,3,0,38,125,192,3,0,0,4,0,5,0,0,0,41,23,76,637,167,28,560,45,261,25,273,42,1249,186,3451
Wellington (S),26810,0,15,0,191,10,3,0,3,3,11,0,13,5,52,269,375,11,0,3,3,4,0,0,3,3,59,40,132,776,237,55,711,78,476,46,393,75,1806,346,4994
West Wimmera (S),26890,0,0,0,18,0,0,0,0,0,0,0,3,0,7,30,44,3,0,0,0,0,0,0,0,0,8,9,23,104,24,10,107,7,42,0,35,5,141,38,522
Whitehorse (C),26980,3,100,3,911,23,10,7,18,5,32,3,12,3,109,692,904,11,9,6,6,4,3,4,5,5,112,69,226,2752,654,74,1566,147,1524,73,1167,149,5692,830,14628
Whittlesea (C),27070,3,20,0,310,48,4,3,23,9,50,10,17,7,116,570,850,24,6,8,16,3,12,3,16,13,154,115,369,3472,490,119,1970,214,1751,104,911,160,5551,784,15522
Wodonga (C),27170,0,12,0,88,12,4,0,8,5,9,0,0,0,34,207,268,10,0,0,0,3,3,0,0,3,43,27,90,829,174,26,649,55,386,25,274,34,1268,249,3975
Wyndham (C),27260,4,11,3,551,56,7,3,22,8,47,3,19,12,68,702,951,32,0,11,10,3,10,3,0,8,102,80,272,4368,513,119,2116,263,2324,96,887,170,3887,873,15612
Yarra (C),27350,10,56,0,1982,40,3,0,18,10,10,0,0,0,18,723,826,18,6,3,0,4,0,0,0,0,22,29,80,4635,428,82,1511,153,873,54,485,65,1287,770,10340
Yarra Ranges (S),27450,7,37,0,521,34,0,7,16,7,40,0,14,7,106,615,861,23,8,15,21,6,14,4,10,8,160,98,359,3192,699,127,2281,244,1465,123,1150,185,4535,787,14790
Yarriambiack (S),27630,0,3,0,19,4,3,0,0,0,3,0,0,0,15,39,62,0,0,0,4,0,0,0,0,0,8,4,25,148,35,9,148,11,53,11,52,6,337,57,864
Unincorporated Vic,29399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,6,7,31
No usual address (Vic.),29499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (Vic.),29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurukun (S),30250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,20,0,39
Balonne (S),30300,0,0,0,22,3,0,0,0,0,0,0,0,0,8,25,36,0,0,0,3,0,0,0,0,0,0,4,14,149,33,3,83,8,41,5,17,8,96,39,480
Banana (S),30370,0,3,0,119,8,0,0,8,0,6,0,3,0,9,81,111,10,0,3,4,0,0,0,0,0,17,11,43,486,51,24,268,28,163,10,67,17,318,104,1543
Barcaldine (R),30410,0,3,0,20,0,0,0,0,0,3,0,0,0,0,27,32,3,0,0,0,0,0,0,0,0,4,3,9,100,7,5,56,3,33,0,9,7,86,32,339
Barcoo (S),30450,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,3,0,0,0,0,3,3,30
Blackall-Tambo (R),30760,0,0,0,5,0,0,0,0,0,3,0,0,0,0,11,15,4,0,4,0,0,0,0,0,0,8,3,14,74,4,7,36,9,20,3,15,4,77,14,271
Longreach (R),34710,0,0,0,13,0,0,0,0,0,0,0,0,0,7,33,41,5,0,0,0,0,0,0,0,0,0,3,8,147,14,8,46,9,34,6,14,4,68,42,399
Mackay (R),34770,4,35,0,603,40,3,9,28,3,30,3,13,7,80,1159,1379,30,0,18,19,7,21,3,9,11,122,80,324,2804,331,113,1770,194,1416,88,726,156,3314,1324,12220
McKinlay (S),34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,3,3,36,0,3,7,0,8,0,0,0,6,10,71
Mapoon (S),34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,3,0,11
Maranoa (R),34860,0,4,0,75,3,3,0,4,0,7,0,0,0,7,78,107,7,3,0,3,3,3,0,0,0,8,14,45,452,62,15,208,32,126,14,49,14,244,106,1316
Mareeba (S),34880,0,7,0,52,5,3,0,3,0,6,0,0,0,18,149,194,8,0,3,3,0,5,0,0,0,24,24,68,429,104,19,276,46,190,13,146,38,881,191,2340
Moreton Bay (R),35010,5,125,3,1378,98,15,3,47,14,87,10,41,20,304,1991,2634,56,13,19,24,9,20,0,20,10,332,216,719,8721,1495,284,5472,604,4515,271,2749,506,16219,2428,43252
Mornington (S),35250,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,7,0,3,0,18,4,49
Mount Isa (C),35300,0,0,0,182,5,0,0,0,0,12,3,0,0,5,86,121,5,0,0,0,0,3,0,0,0,4,7,29,686,32,22,203,46,198,12,56,18,186,100,1558
Murweh (S),35600,0,0,0,20,0,0,0,3,0,3,0,0,0,3,38,41,0,0,0,0,0,3,0,0,0,5,6,22,146,22,12,85,9,45,3,22,3,97,49,492
Napranum (S),35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,18,0,31
Noosa (S),35740,3,102,0,351,7,8,6,13,0,3,3,14,3,46,444,548,7,4,5,3,3,3,0,6,0,66,40,132,870,421,47,795,66,512,51,619,80,3268,505,7243
North Burnett (R),35760,0,3,0,36,8,0,0,4,3,4,0,0,0,16,60,94,9,0,3,0,0,3,0,0,0,18,17,56,290,55,19,198,18,101,12,76,11,446,90,1314
Northern Peninsula Area (R),35780,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,6,3,13,0,3,0,18,3,89
Palm Island (S),35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,4,3,6,0,8,0,22,3,69
Paroo (S),35800,0,0,0,6,3,0,0,0,0,3,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,3,64,8,0,26,4,15,0,10,0,42,8,183
Pormpuraaw (S),36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,10,0,3,0,10,0,24,0,58
Quilpie (S),36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,4,36,7,3,16,3,9,0,0,0,9,5,94
Redland (C),36250,15,92,0,742,31,7,3,26,11,41,3,12,6,94,766,1002,22,6,6,10,0,8,0,3,12,134,77,285,3254,609,116,1958,212,1583,95,1060,199,6299,925,16302
Richmond (S),36300,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,11,3,11,0,4,0,15,4,93
Rockhampton (R),36370,0,19,0,314,19,3,3,13,0,18,0,8,4,54,553,673,16,4,9,5,0,3,0,3,4,66,47,166,1688,246,65,1007,119,808,61,466,82,2428,634,7593
Scenic Rim (R),36510,0,20,0,138,10,3,0,12,6,21,0,5,4,61,228,342,7,4,9,7,3,4,0,4,0,51,16,105,777,240,35,690,69,482,42,351,70,1841,279,4873
Somerset (R),36580,0,9,0,52,3,0,0,0,0,8,3,8,0,28,135,186,6,0,0,0,0,4,0,0,0,26,23,57,487,105,23,316,30,275,18,217,40,1156,177,2853
South Burnett (R),36630,0,6,0,86,5,0,0,8,0,11,0,0,0,54,164,251,5,0,4,3,3,6,0,0,3,42,39,114,630,147,35,474,51,340,31,279,57,1790,247,4080
Southern Downs (R),36660,0,9,0,61,10,0,0,4,0,10,0,3,0,40,191,267,10,0,3,4,3,3,0,0,3,49,35,114,680,180,47,573,46,347,31,316,66,1834,269,4375
Sunshine Coast (R),36720,15,202,6,1369,63,24,3,51,15,56,5,36,20,264,1834,2367,42,16,19,14,4,13,0,18,10,269,167,583,5436,1719,224,4535,382,2767,242,2555,382,15048,2159,35444
Tablelands (R),36820,3,13,0,85,4,0,0,7,0,7,3,8,3,34,210,274,3,0,3,10,0,0,0,5,0,33,27,82,485,166,38,356,36,277,27,254,46,1278,262,3216
Toowoomba (R),36910,5,63,3,644,44,3,0,24,12,36,0,18,11,142,906,1205,27,3,12,18,0,11,0,7,5,142,84,319,3730,704,152,2419,250,1686,117,1106,233,5973,1111,17479
Torres (S),36950,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,5,15,59,3,0,21,6,7,5,5,0,11,21,152
Torres Strait Island (R),36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,7,21,7,0,10,0,20,3,4,0,56,9,124
Townsville (C),37010,7,51,0,694,45,6,0,24,7,36,3,26,5,109,1532,1792,24,0,13,12,3,11,0,9,10,106,84,286,4581,586,150,2535,292,2052,128,1111,208,4970,1707,18327
Gympie (R),33620,0,19,0,92,15,0,5,3,0,10,0,6,6,56,293,388,9,0,8,4,0,0,0,6,0,72,51,163,744,264,50,642,65,498,51,456,84,3016,405,6273
Hinchinbrook (S),33800,0,3,0,34,3,0,0,7,0,3,0,5,0,15,64,109,5,0,0,0,0,11,0,3,0,30,8,55,228,41,16,184,22,165,9,98,23,610,98,1496
Hope Vale (S),33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,6,0,3,0,14,0,35
Boulia (S),30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,18,3,3,5,0,4,0,0,0,8,3,40
Brisbane (C),31000,51,695,21,10004,324,37,25,147,46,162,21,99,34,497,6061,7458,111,11,51,60,9,40,9,32,15,460,396,1191,31030,4734,736,15270,1582,11606,647,6887,975,27840,6815,108119
Ipswich (C),33960,3,11,3,388,64,13,5,33,3,34,5,20,11,93,806,1084,18,8,12,9,0,11,0,9,3,106,77,241,4125,547,126,2182,254,1880,108,960,188,4528,965,15875
Isaac (R),33980,0,0,0,215,9,0,0,8,0,4,0,0,0,8,122,153,5,0,0,3,0,0,0,3,0,11,13,40,589,45,19,239,26,259,11,63,28,193,138,1622
Bulloo (S),31750,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,8,0,4,0,0,0,6,3,43
Bundaberg (R),31820,3,28,4,242,18,3,0,15,0,22,3,11,3,106,604,790,16,6,3,8,4,9,0,3,0,148,114,317,1593,383,80,1245,122,1035,65,819,137,5714,818,12008
Burdekin (S),31900,3,0,0,70,3,0,0,3,3,10,0,3,0,23,80,134,3,4,0,3,4,7,4,3,0,23,15,64,389,57,22,311,30,225,16,129,30,726,119,2050
Burke (S),31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,9,3,31
Cairns (R),32080,8,46,0,678,41,9,3,25,4,49,6,20,12,71,1113,1348,28,4,14,17,0,16,4,9,11,88,84,258,3839,675,105,2347,272,1600,154,1060,168,3641,1271,15135
Carpentaria (S),32250,0,0,0,9,0,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,7,0,7,73,4,6,24,0,14,0,6,0,52,28,215
Cassowary Coast (R),32260,0,17,0,93,3,6,0,8,3,10,3,6,0,22,158,216,5,3,0,4,3,3,0,4,0,34,24,85,665,169,26,507,59,289,25,280,39,1189,210,3450
Central Highlands (R) (Qld),32270,3,0,0,228,14,0,0,3,3,14,0,5,0,16,169,221,10,0,0,4,0,0,0,3,4,16,14,60,783,98,29,470,49,324,23,85,32,326,196,2408
Charters Towers (R),32310,0,4,0,29,5,0,3,0,0,4,0,3,0,13,90,120,3,0,0,4,3,3,0,0,0,13,17,42,231,45,0,120,19,137,14,81,20,422,121,1206
Kowanyama (S),34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,8,0,5,0,0,0,23,0,59
Cherbourg (S),32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,22,0,35
Cloncurry (S),32450,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,28,3,0,0,0,0,0,0,0,0,0,0,5,97,7,4,25,6,32,0,9,0,27,28,229
Cook (S),32500,0,0,0,10,5,0,0,0,0,0,0,0,0,5,28,44,4,0,0,3,0,0,0,0,0,9,4,18,100,18,4,55,7,36,0,26,4,106,37,387
Croydon (S),32600,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,3,0,0,3,8,9,31
Livingstone (S),34530,0,18,0,179,5,3,3,3,3,7,0,3,0,31,363,433,3,3,0,11,0,4,0,0,5,39,23,91,747,149,39,502,68,410,22,269,59,1574,416,4255
Lockhart River (S),34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,0,4,0,23
Lockyer Valley (R),34580,0,11,0,93,10,3,0,6,0,9,0,3,0,45,228,310,8,0,0,0,0,3,0,0,0,39,34,92,780,160,37,591,65,462,26,284,54,1452,304,4212
Logan (C),34590,4,37,3,585,72,16,10,41,14,75,3,33,7,166,1118,1556,52,5,11,21,5,21,3,3,10,191,134,464,6072,938,176,3647,387,3037,152,1564,293,8083,1372,25724
Weipa (T),37300,0,0,0,55,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,174,7,3,54,4,23,0,5,0,7,18,307
Western Downs (R),37310,0,18,0,148,10,0,0,10,0,11,0,8,0,35,194,264,9,3,0,0,0,3,0,3,0,33,24,76,845,144,28,538,55,368,24,211,43,917,246,3420
Whitsunday (R),37340,5,13,0,124,10,3,0,6,0,12,0,3,3,21,259,315,17,3,9,9,0,7,0,0,0,27,27,98,807,161,42,516,60,339,23,219,50,1005,319,3547
