LGA_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,LGA_NAME11
14950,20,18,38,11,22,33,19,21,40,17,22,39,21,19,40,88,102,190,22,19,41,17,30,47,23,21,44,24,22,46,28,26,54,114,118,232,22,12,34,21,20,41,36,16,52,22,17,39,17,26,43,118,91,209,27,19,46,15,29,44,12,22,34,18,15,33,26,11,37,98,96,194,14,11,25,8,10,18,5,15,20,8,3,11,9,7,16,44,46,90,15,6,21,7,9,16,6,14,20,13,6,19,8,15,23,49,50,99,14,13,27,11,12,23,18,13,31,15,14,29,7,9,16,65,61,126,16,22,38,17,14,31,15,16,31,15,25,40,20,18,38,83,95,178,19,22,41,20,19,39,20,12,32,18,17,35,21,25,46,98,95,193,17,24,41,24,17,41,26,18,44,28,24,52,31,23,54,126,106,232,19,23,42,24,25,49,23,27,50,20,14,34,22,19,41,108,108,216,21,26,Lockhart (A)
15050,470,476,946,548,462,1010,526,462,988,474,519,993,560,546,1106,2578,2465,5043,506,521,1027,513,455,968,504,476,980,477,431,908,489,469,958,2489,2352,4841,537,428,965,541,472,1013,517,520,1037,489,494,983,462,480,942,2546,2394,4940,479,502,981,484,477,961,532,474,1006,467,517,984,446,461,907,2408,2431,4839,423,438,861,462,410,872,394,411,805,399,388,787,454,419,873,2132,2066,4198,422,430,852,404,440,844,441,434,875,398,439,837,420,432,852,2085,2175,4260,419,459,878,452,440,892,418,403,821,431,446,877,448,475,923,2168,2223,4391,429,507,936,486,465,951,403,500,903,478,479,957,492,525,1017,2288,2476,4764,496,516,1012,538,504,1042,436,519,955,389,463,852,452,502,954,2311,2504,4815,415,422,837,419,440,859,465,467,932,435,485,920,484,544,1028,2218,2358,4576,475,498,973,488,479,967,450,476,926,434,415,849,383,448,831,2230,2316,4546,420,421,Maitland (C)
15150,316,315,631,312,295,607,323,276,599,292,275,567,274,295,569,1517,1456,2973,266,291,557,266,268,534,219,226,445,241,241,482,246,234,480,1238,1260,2498,211,216,427,230,211,441,221,195,416,206,176,382,181,195,376,1049,993,2042,212,178,390,188,194,382,180,176,356,199,161,360,174,169,343,953,878,1831,187,191,378,214,185,399,189,208,397,191,209,400,207,236,443,988,1029,2017,246,238,484,248,262,510,273,312,585,280,366,646,351,367,718,1398,1545,2943,360,359,719,380,395,775,360,383,743,368,363,731,378,361,739,1846,1861,3707,359,392,751,423,390,813,375,384,759,357,405,762,354,374,728,1868,1945,3813,360,376,736,323,359,682,318,313,631,300,303,603,284,289,573,1585,1640,3225,276,272,548,297,315,612,306,322,628,264,322,586,299,262,561,1442,1493,2935,291,277,568,230,229,459,228,262,490,235,262,497,239,216,455,1223,1246,2469,195,208,Manly (A)
15200,572,516,1088,564,533,1097,495,486,981,495,463,958,447,432,879,2573,2430,5003,420,419,839,391,332,723,356,342,698,310,295,605,341,287,628,1818,1675,3493,305,279,584,289,277,566,294,288,582,256,231,487,272,250,522,1416,1325,2741,254,227,481,295,238,533,260,269,529,307,310,617,355,375,730,1471,1419,2890,350,458,808,459,500,959,527,598,1125,648,720,1368,707,734,1441,2691,3010,5701,699,796,1495,762,830,1592,770,853,1623,821,911,1732,817,796,1613,3869,4186,8055,847,896,1743,855,857,1712,772,888,1660,801,834,1635,799,858,1657,4074,4333,8407,786,789,1575,808,805,1613,817,806,1623,771,786,1557,775,879,1654,3957,4065,8022,781,773,1554,697,719,1416,704,676,1380,614,626,1240,598,614,1212,3394,3408,6802,576,584,1160,590,496,1086,566,553,1119,628,575,1203,554,519,1073,2914,2727,5641,523,512,1035,485,454,939,484,467,951,430,437,867,453,426,879,2375,2296,4671,398,403,Marrickville (A)
15270,145,117,262,164,124,288,148,135,283,145,153,298,168,176,344,770,705,1475,155,147,302,158,133,291,146,119,265,153,140,293,155,153,308,767,692,1459,150,144,294,204,156,360,174,137,311,181,149,330,145,155,300,854,741,1595,173,171,344,162,151,313,155,134,289,164,137,301,113,95,208,767,688,1455,117,114,231,115,96,211,108,85,193,101,101,202,114,103,217,555,499,1054,118,102,220,118,109,227,117,113,230,91,97,188,104,105,209,548,526,1074,94,107,201,101,113,214,120,114,234,114,110,224,106,125,231,535,569,1104,109,134,243,121,117,238,149,143,292,137,138,275,136,197,333,652,729,1381,149,177,326,174,155,329,156,160,316,149,155,304,163,155,318,791,802,1593,151,144,295,156,162,318,148,148,296,173,155,328,175,173,348,803,782,1585,150,155,305,177,158,335,182,131,313,142,151,293,139,150,289,790,745,1535,139,159,Mid-Western Regional (A)
15300,125,116,241,114,109,223,102,119,221,110,127,237,138,106,244,589,577,1166,109,106,215,116,92,208,105,94,199,102,86,188,105,103,208,537,481,1018,107,108,215,107,109,216,104,101,205,93,81,174,78,75,153,489,474,963,110,93,203,96,72,168,92,93,185,84,67,151,73,73,146,455,398,853,80,90,170,83,74,157,90,90,180,82,81,163,87,79,166,422,414,836,78,98,176,80,97,177,80,79,159,91,85,176,59,83,142,388,442,830,81,102,183,93,84,177,84,90,174,72,89,161,87,94,181,417,459,876,75,100,175,93,84,177,99,93,192,101,88,189,94,99,193,462,464,926,98,112,210,107,72,179,110,85,195,96,89,185,89,87,176,500,445,945,90,86,176,78,97,175,99,81,180,97,95,192,89,96,185,453,455,908,101,93,194,96,103,199,98,82,180,87,79,166,93,86,179,475,443,918,106,90,Moree Plains (A)
15350,149,166,315,193,164,357,141,169,310,139,167,306,197,142,339,819,808,1627,186,152,338,188,138,326,183,161,344,155,181,336,177,151,328,889,783,1672,174,183,357,180,165,345,157,162,319,169,172,341,183,175,358,863,857,1720,148,158,306,150,137,287,135,140,275,120,121,241,126,118,244,679,674,1353,140,143,283,129,129,258,107,157,264,142,140,282,131,145,276,649,714,1363,134,162,296,166,152,318,167,156,323,169,187,356,159,201,360,795,858,1653,155,215,370,177,201,378,181,176,357,159,175,334,177,213,390,849,980,1829,171,228,399,203,190,393,207,231,438,188,247,435,243,242,485,1012,1138,2150,213,256,469,193,225,418,189,233,422,189,233,422,179,258,437,963,1205,2168,188,243,431,185,232,417,206,257,463,199,231,430,170,203,373,948,1166,2114,201,233,434,192,205,397,183,198,381,179,190,369,162,154,316,917,980,1897,158,170,Mosman (A)
15500,29,42,71,27,29,56,34,41,75,31,27,58,50,32,82,171,171,342,44,31,75,40,42,82,51,33,84,50,42,92,34,38,72,219,186,405,37,43,80,32,49,81,43,35,78,46,44,90,57,50,107,215,221,436,44,39,83,50,42,92,50,44,94,38,35,73,31,24,55,213,184,397,31,37,68,25,33,58,43,17,60,29,23,52,28,20,48,156,130,286,24,24,48,35,30,65,19,29,48,26,30,56,29,29,58,133,142,275,29,30,59,27,27,54,26,46,72,25,26,51,33,39,72,140,168,308,35,40,75,36,37,73,39,39,78,42,36,78,46,41,87,198,193,391,51,40,91,43,48,91,32,41,73,49,55,104,37,53,90,212,237,449,39,41,80,43,49,92,34,39,73,47,44,91,40,41,81,203,214,417,53,46,99,38,46,84,61,46,107,57,51,108,44,44,88,253,233,486,46,35,Murray (A)
15550,11,13,24,13,19,32,26,11,37,18,15,33,26,22,48,94,80,174,20,21,41,19,8,27,18,16,34,20,19,39,21,18,39,98,82,180,24,14,38,17,12,29,21,13,34,11,8,19,18,21,39,91,68,159,16,10,26,25,9,34,25,11,36,8,9,17,13,12,25,87,51,138,16,8,24,12,13,25,19,14,33,7,12,19,15,19,34,69,66,135,15,9,24,12,16,28,15,12,27,10,14,24,8,5,13,60,56,116,6,11,17,13,12,25,19,10,29,11,9,20,15,17,32,64,59,123,11,12,23,16,19,35,16,15,31,11,15,26,19,18,37,73,79,152,19,15,34,9,12,21,14,16,30,7,13,20,16,21,37,65,77,142,16,14,30,17,21,38,14,17,31,25,14,39,20,20,40,92,86,178,24,14,38,14,18,32,16,19,35,24,10,34,9,14,23,87,75,162,17,8,Murrumbidgee (A)
15650,129,105,234,113,140,253,129,135,264,120,117,237,152,106,258,643,603,1246,145,138,283,108,115,223,119,118,237,117,108,225,128,124,252,617,603,1220,120,100,220,109,116,225,93,112,205,121,126,247,137,104,241,580,558,1138,116,109,225,116,102,218,128,120,248,104,119,223,98,105,203,562,555,1117,128,91,219,103,105,208,117,98,215,100,123,223,101,107,208,549,524,1073,141,110,251,130,114,244,108,102,210,116,103,219,123,83,206,618,512,1130,126,110,236,113,110,223,111,107,218,107,114,221,117,97,214,574,538,1112,105,95,200,117,92,209,123,108,231,105,101,206,141,117,258,591,513,1104,129,99,228,118,96,214,119,118,237,112,119,231,110,98,208,588,530,1118,120,108,228,114,96,210,141,115,256,142,95,237,125,99,224,642,513,1155,112,99,211,125,100,225,75,94,169,93,100,193,117,110,227,522,503,1025,102,97,Muswellbrook (A)
15700,99,74,173,93,100,193,98,109,207,105,122,227,126,118,244,521,523,1044,107,99,206,113,94,207,129,132,261,109,95,204,110,115,225,568,535,1103,108,109,217,111,110,221,110,127,237,129,120,249,138,111,249,596,577,1173,124,107,231,157,112,269,124,136,260,107,83,190,78,78,156,590,516,1106,88,75,163,74,68,142,61,61,122,54,55,109,61,56,117,338,315,653,64,55,119,54,60,114,73,78,151,65,74,139,58,74,132,314,341,655,70,58,128,60,73,133,54,64,118,64,64,128,56,73,129,304,332,636,67,101,168,76,90,166,89,101,190,78,104,182,104,103,207,414,499,913,89,113,202,82,85,167,82,113,195,91,105,196,88,110,198,432,526,958,101,117,218,100,110,210,112,135,247,122,131,253,144,157,301,579,650,1229,139,180,319,145,158,303,149,163,312,131,167,298,165,171,336,729,839,1568,160,157,Nambucca (A)
15750,88,107,195,100,113,213,126,88,214,103,103,206,84,92,176,501,503,1004,95,104,199,87,97,184,90,91,181,79,82,161,96,93,189,447,467,914,103,89,192,114,84,198,115,94,209,85,76,161,104,86,190,521,429,950,85,92,177,84,69,153,96,96,192,81,87,168,60,72,132,406,416,822,59,53,112,93,77,170,58,61,119,63,62,125,65,72,137,338,325,663,65,72,137,57,60,117,77,70,147,63,82,145,58,64,122,320,348,668,75,81,156,89,70,159,69,80,149,73,70,143,85,70,155,391,371,762,73,99,172,59,78,137,91,72,163,73,86,159,78,89,167,374,424,798,109,80,189,74,63,137,87,78,165,76,97,173,94,88,182,440,406,846,87,89,176,75,72,147,76,98,174,110,118,228,102,88,190,450,465,915,97,107,204,96,86,182,105,80,185,94,101,195,84,89,173,476,463,939,82,80,Narrabri (A)
15800,26,43,69,61,36,97,46,48,94,38,54,92,44,49,93,215,230,445,47,54,101,37,39,76,39,39,78,34,42,76,33,31,64,190,205,395,32,35,67,36,43,79,48,46,94,45,35,80,43,36,79,204,195,399,43,45,88,55,42,97,37,42,79,28,30,58,34,25,59,197,184,381,26,32,58,29,16,45,28,22,50,24,17,41,19,20,39,126,107,233,19,24,43,22,31,53,20,42,62,22,34,56,29,30,59,112,161,273,26,23,49,35,27,62,25,42,67,34,26,60,25,32,57,145,150,295,30,24,54,30,34,64,39,34,73,25,32,57,34,40,74,158,164,322,42,34,76,36,22,58,31,43,74,39,31,70,26,35,61,174,165,339,36,30,66,34,43,77,29,53,82,34,58,92,43,27,70,176,211,387,48,52,100,63,41,104,43,45,88,49,38,87,37,48,85,240,224,464,46,29,Narrandera (A)
15850,49,39,88,55,60,115,61,55,116,58,52,110,63,52,115,286,258,544,55,51,106,55,44,99,56,57,113,52,47,99,61,61,122,279,260,539,59,63,122,54,52,106,40,48,88,51,33,84,45,41,86,249,237,486,51,51,102,31,36,67,43,38,81,47,40,87,38,30,68,210,195,405,34,32,66,28,28,56,20,32,52,34,34,68,32,25,57,148,151,299,35,37,72,30,33,63,30,29,59,28,38,66,27,33,60,150,170,320,17,42,59,35,39,74,27,31,58,25,33,58,36,30,66,140,175,315,42,29,71,32,44,76,37,43,80,32,41,73,46,49,95,189,206,395,49,48,97,27,49,76,37,41,78,42,38,80,38,31,69,193,207,400,42,32,74,33,40,73,42,48,90,44,43,87,42,50,92,203,213,416,48,41,89,45,49,94,42,43,85,52,47,99,54,39,93,241,219,460,44,49,Narromine (A)
15900,1021,896,1917,930,877,1807,896,861,1757,899,862,1761,923,841,1764,4669,4337,9006,935,881,1816,854,806,1660,817,784,1601,829,816,1645,859,753,1612,4294,4040,8334,861,805,1666,829,754,1583,830,759,1589,824,748,1572,807,749,1556,4151,3815,7966,851,769,1620,824,793,1617,849,817,1666,967,893,1860,1113,1180,2293,4604,4452,9056,1274,1390,2664,1373,1365,2738,1301,1285,2586,1225,1250,2475,1268,1207,2475,6441,6497,12938,1267,1172,2439,1249,1266,2515,1169,1114,2283,1160,1170,2330,1158,1100,2258,6003,5822,11825,1147,1066,2213,1081,1065,2146,999,942,1941,1073,948,2021,970,943,1913,5270,4964,10234,934,958,1892,930,953,1883,1033,963,1996,1054,1119,2173,1077,1108,2185,5028,5101,10129,1085,1109,2194,972,978,1950,974,996,1970,906,909,1815,894,999,1893,4831,4991,9822,930,944,1874,991,924,1915,1011,1005,2016,1001,1039,2040,1019,1014,2033,4952,4926,9878,959,1020,1979,990,1049,2039,952,1027,1979,972,970,1942,970,928,1898,4843,4994,9837,917,904,Newcastle (C)
15950,441,452,893,395,396,791,316,301,617,273,280,553,237,268,505,1662,1697,3359,243,242,485,211,202,413,185,179,364,205,191,396,180,181,361,1024,995,2019,172,149,321,149,174,323,168,148,316,145,135,280,161,153,314,795,759,1554,176,143,319,181,169,350,180,170,350,142,178,320,171,187,358,850,847,1697,206,211,417,236,300,536,319,390,709,425,471,896,495,598,1093,1681,1970,3651,622,721,1343,712,805,1517,751,889,1640,884,934,1818,862,952,1814,3831,4301,8132,850,963,1813,863,906,1769,839,855,1694,783,813,1596,809,747,1556,4144,4284,8428,735,765,1500,657,698,1355,646,678,1324,650,602,1252,570,610,1180,3258,3353,6611,544,618,1162,455,506,961,430,450,880,431,474,905,410,431,841,2270,2479,4749,361,364,725,357,375,732,404,399,803,376,409,785,344,384,728,1842,1931,3773,358,398,756,376,373,749,335,407,742,302,364,666,346,364,710,1717,1906,3623,318,364,North Sydney (A)
16100,38,20,58,32,30,62,40,29,69,44,32,76,26,43,69,180,154,334,38,19,57,29,33,62,33,23,56,36,26,62,28,37,65,164,138,302,32,38,70,40,28,68,44,33,77,59,41,100,34,35,69,209,175,384,27,28,55,30,36,66,35,25,60,42,24,66,39,25,64,173,138,311,31,33,64,43,27,70,38,16,54,28,26,54,42,26,68,182,128,310,31,17,48,21,19,40,32,22,54,18,21,39,15,14,29,117,93,210,35,20,55,25,18,43,25,29,54,25,22,47,22,24,46,132,113,245,24,19,43,28,31,59,31,28,59,33,34,67,25,30,55,141,142,283,30,52,82,38,35,73,34,31,65,34,32,66,40,39,79,176,189,365,36,22,58,37,31,68,43,39,82,35,34,69,30,31,61,181,157,338,37,34,71,40,35,75,35,35,70,26,30,56,32,27,59,170,161,331,35,43,Oberon (A)
16150,319,290,609,310,281,591,326,305,631,326,276,602,309,308,617,1590,1460,3050,284,259,543,278,251,529,285,236,521,262,259,521,245,240,485,1354,1245,2599,283,239,522,253,289,542,281,265,546,272,289,561,306,295,601,1395,1377,2772,287,278,565,279,291,570,284,307,591,251,247,498,246,266,512,1347,1389,2736,274,236,510,249,241,490,251,229,480,243,222,465,240,293,533,1257,1221,2478,258,274,532,232,265,497,229,256,485,219,296,515,263,219,482,1201,1310,2511,250,246,496,232,252,484,239,216,455,213,245,458,212,230,442,1146,1189,2335,250,269,519,238,262,500,225,247,472,272,206,478,265,260,525,1250,1244,2494,255,288,543,230,265,495,220,264,484,247,242,489,210,222,432,1162,1281,2443,245,238,483,228,245,473,240,215,455,220,271,491,234,290,524,1167,1259,2426,253,255,508,246,245,491,238,253,491,245,238,483,221,255,476,1203,1246,2449,211,232,Orange (C)
16180,82,84,166,89,114,203,93,84,177,94,91,185,110,97,207,468,470,938,83,99,182,99,95,194,91,104,195,94,80,174,107,100,207,474,478,952,115,129,244,135,130,265,140,139,279,105,93,198,117,99,216,612,590,1202,112,92,204,116,103,219,108,104,212,97,92,189,64,67,131,497,458,955,84,65,149,67,76,143,58,45,103,47,44,91,55,48,103,311,278,589,57,56,113,50,43,93,34,70,104,56,45,101,56,50,106,253,264,517,50,64,114,46,79,125,60,62,122,75,70,145,56,75,131,287,350,637,79,83,162,96,100,196,111,114,225,87,97,184,101,123,224,474,517,991,118,140,258,102,129,231,115,140,255,113,134,247,123,150,273,571,693,1264,112,108,220,117,131,248,131,112,243,142,127,269,136,125,261,638,603,1241,141,124,265,124,121,245,130,150,280,123,119,242,123,112,235,641,626,1267,128,106,Palerang (A)
16200,94,102,196,98,119,217,90,97,187,124,103,227,114,100,214,520,521,1041,110,105,215,106,93,199,107,107,214,115,97,212,104,111,215,542,513,1055,126,113,239,105,127,232,126,123,249,130,101,231,113,124,237,600,588,1188,105,111,216,108,125,233,111,108,219,87,81,168,72,74,146,483,499,982,89,66,155,88,73,161,74,76,150,71,68,139,68,52,120,390,335,725,61,73,134,51,88,139,82,76,158,80,82,162,68,81,149,342,400,742,83,79,162,97,74,171,64,82,146,64,83,147,70,83,153,378,401,779,76,86,162,72,90,162,71,86,157,67,89,156,104,91,195,390,442,832,88,108,196,102,90,192,95,92,187,83,78,161,103,91,194,471,459,930,96,80,176,84,88,172,116,99,215,81,102,183,117,102,219,494,471,965,114,104,218,96,97,193,88,91,179,113,93,206,102,104,206,513,489,1002,94,89,Parkes (A)
16250,1415,1312,2727,1385,1291,2676,1261,1223,2484,1200,1191,2391,1174,1097,2271,6435,6114,12549,1094,1016,2110,1053,952,2005,1001,973,1974,949,907,1856,966,910,1876,5063,4758,9821,964,894,1858,953,868,1821,982,868,1850,968,913,1881,878,898,1776,4745,4441,9186,977,893,1870,1001,915,1916,964,864,1828,1015,927,1942,1004,959,1963,4961,4558,9519,1119,1029,2148,1242,1118,2360,1275,1202,2477,1370,1328,2698,1467,1529,2996,6473,6206,12679,1542,1636,3178,1660,1723,3383,1796,1805,3601,1866,1855,3721,1801,1722,3523,8665,8741,17406,1803,1719,3522,1734,1479,3213,1653,1523,3176,1522,1424,2946,1571,1331,2902,8283,7476,15759,1496,1249,2745,1425,1267,2692,1291,1242,2533,1274,1225,2499,1199,1236,2435,6685,6219,12904,1196,1230,2426,1119,1155,2274,1091,1132,2223,1119,1066,2185,1033,1032,2065,5558,5615,11173,1030,1084,2114,1021,1067,2088,1014,1129,2143,1106,1084,2190,1120,1065,2185,5291,5429,10720,1090,1108,2198,985,1007,1992,942,952,1894,895,953,1848,923,922,1845,4835,4942,9777,895,924,Parramatta (C)
16350,1371,1288,2659,1416,1315,2731,1400,1372,2772,1326,1340,2666,1401,1329,2730,6914,6644,13558,1341,1265,2606,1294,1228,2522,1263,1186,2449,1251,1215,2466,1227,1218,2445,6376,6112,12488,1289,1199,2488,1289,1248,2537,1308,1217,2525,1307,1258,2565,1307,1242,2549,6500,6164,12664,1330,1241,2571,1348,1315,2663,1321,1316,2637,1268,1284,2552,1356,1308,2664,6623,6464,13087,1404,1356,2760,1365,1256,2621,1296,1286,2582,1345,1311,2656,1293,1381,2674,6703,6590,13293,1328,1324,2652,1356,1417,2773,1267,1346,2613,1342,1384,2726,1275,1397,2672,6568,6868,13436,1272,1397,2669,1280,1375,2655,1279,1261,2540,1206,1272,2478,1229,1308,2537,6266,6613,12879,1249,1309,2558,1260,1228,2488,1275,1274,2549,1280,1370,2650,1289,1392,2681,6353,6573,12926,1377,1370,2747,1208,1224,2432,1149,1300,2449,1169,1203,2372,1096,1232,2328,5999,6329,12328,1181,1218,2399,1177,1188,2365,1152,1219,2371,1197,1219,2416,1179,1310,2489,5886,6154,12040,1284,1303,2587,1156,1323,2479,1139,1262,2401,1129,1266,2395,1121,1276,2397,5829,6430,12259,1141,1112,Penrith (C)
16370,369,322,691,387,365,752,354,393,747,407,403,810,398,428,826,1915,1911,3826,397,389,786,421,372,793,428,375,803,389,345,734,377,382,759,2012,1863,3875,415,375,790,397,344,741,361,384,745,347,332,679,402,367,769,1922,1802,3724,393,353,746,375,367,742,399,346,745,362,317,679,318,293,611,1847,1676,3523,324,313,637,336,291,627,284,242,526,278,207,485,245,252,497,1467,1305,2772,212,214,426,218,184,402,196,230,426,251,211,462,235,236,471,1112,1075,2187,246,245,491,221,270,491,254,265,519,253,307,560,275,331,606,1249,1418,2667,317,337,654,357,395,752,376,479,855,392,425,817,414,440,854,1856,2076,3932,431,471,902,439,426,865,424,472,896,324,438,762,351,466,817,1969,2273,4242,417,429,846,417,459,876,415,439,854,473,465,938,464,505,969,2186,2297,4483,474,491,965,416,436,852,397,436,833,410,439,849,373,438,811,2070,2240,4310,378,416,Pittwater (A)
16380,382,352,734,382,374,756,416,392,808,437,401,838,420,427,847,2037,1946,3983,451,437,888,454,408,862,411,414,825,424,423,847,434,432,866,2174,2114,4288,465,398,863,507,500,1007,463,438,901,452,486,938,498,469,967,2385,2291,4676,460,455,915,531,499,1030,510,445,955,413,414,827,357,291,648,2271,2104,4375,361,277,638,324,307,631,288,276,564,253,266,519,248,274,522,1474,1400,2874,250,245,495,248,262,510,242,279,521,254,280,534,279,324,603,1273,1390,2663,286,302,588,277,283,560,285,336,621,293,338,631,313,312,625,1454,1571,3025,338,349,687,332,373,705,351,411,762,378,486,864,431,455,886,1830,2074,3904,483,531,1014,411,496,907,463,520,983,408,435,843,398,445,843,2163,2427,4590,420,474,894,407,529,936,461,489,950,451,534,985,510,564,1074,2249,2590,4839,518,577,1095,482,571,1053,494,554,1048,471,561,1032,500,532,1032,2465,2795,5260,480,488,Port Macquarie-Hastings (A)
16400,366,335,701,408,382,790,427,425,852,409,434,843,474,466,940,2084,2042,4126,458,399,857,398,403,801,389,409,798,458,378,836,426,430,856,2129,2019,4148,431,403,834,438,434,872,456,411,867,447,444,891,467,426,893,2239,2118,4357,449,402,851,436,421,857,482,461,943,374,434,808,414,340,754,2155,2058,4213,385,352,737,399,329,728,353,292,645,325,314,639,304,325,629,1766,1612,3378,281,294,575,269,307,576,300,345,645,338,283,621,290,308,598,1478,1537,3015,307,373,680,291,312,603,304,298,602,294,302,596,341,347,688,1537,1632,3169,314,356,670,346,381,727,379,393,772,421,450,871,428,474,902,1888,2054,3942,430,495,925,395,400,795,394,466,860,360,416,776,389,433,822,1968,2210,4178,418,441,859,421,411,832,458,509,967,503,460,963,460,478,938,2260,2299,4559,452,488,940,439,449,888,438,437,875,404,393,797,414,454,868,2147,2221,4368,423,434,Port Stephens (A)
16470,290,269,559,280,230,510,274,274,548,275,264,539,261,255,516,1380,1292,2672,255,242,497,261,226,487,249,255,504,261,236,497,244,242,486,1270,1201,2471,283,254,537,230,228,458,288,245,533,232,295,527,246,251,497,1279,1273,2552,260,228,488,263,233,496,256,273,529,243,257,500,243,210,453,1265,1201,2466,246,268,514,270,246,516,273,255,528,277,254,531,279,260,539,1345,1283,2628,303,301,604,324,283,607,288,300,588,282,298,580,292,283,575,1489,1465,2954,286,309,595,259,260,519,244,294,538,264,246,510,270,316,586,1323,1425,2748,280,252,532,302,277,579,267,276,543,316,311,627,306,340,646,1471,1456,2927,335,330,665,319,350,669,327,317,644,344,303,647,299,330,629,1624,1630,3254,341,321,662,334,266,600,322,300,622,295,319,614,270,276,546,1562,1482,3044,290,281,571,294,264,558,254,242,496,265,259,524,263,240,503,1366,1286,2652,230,231,Queanbeyan (C)
