lga_name_2016,lga_code_2016,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot
Bass Coast (S),20740,304,657,491,648,1020,1390,659,1150,154,6481,21,50,27,47,9,27,9,51,3,238,0,0,3,0,0,3,0,0,0,7,6,41,27,20,28,21,6,15,0,179,3,3,4,8,12,18,3,4,0,52,9,40,23,21,5,13,9,10,3,134,4,5,13,14,22,12,6,4,0,81,57,249,173,162,94,58,24,43,8,864,43,249,96,95,50,41,35,53,11,664,8,14,16,21,13,6,9,3,0,90,0,11,5,10,9,4,0,6,0,49,16,4,12,33,17,18,7,3,0,109,3,20,14,18,39,26,7,13,0,141,15,73,42,40,37,30,12,18,3,265,11,88,38,29,23,14,9,8,3,212,30,32,54,49,56,34,22,18,0,291,36,100,108,124,93,72,54,87,10,678,119,161,308,295,194,98,54,71,14,1300,17,65,47,56,34,29,7,7,4,264,13,58,40,38,35,30,14,10,0,235
Baw Baw (S),20830,362,890,578,734,1871,2419,1434,2673,253,11218,30,112,81,97,95,73,26,167,16,695,0,3,3,3,0,0,3,3,0,16,13,66,46,45,83,38,35,29,3,357,3,3,12,3,9,10,5,3,0,47,10,61,36,28,24,50,16,8,3,237,3,25,12,22,35,29,15,14,3,163,56,300,196,177,155,98,45,56,9,1100,33,306,147,117,70,55,38,64,18,849,12,27,30,30,31,13,10,12,0,158,3,30,12,15,25,11,3,4,0,97,18,20,35,36,42,40,15,17,5,223,5,17,15,11,37,29,12,19,0,140,20,99,75,70,82,70,33,45,0,492,11,99,40,48,43,24,13,15,7,299,51,63,89,81,133,80,47,40,3,591,83,238,279,247,223,153,112,194,9,1529,143,250,478,559,318,195,90,94,25,2163,12,49,22,27,11,7,6,16,0,142,17,93,63,81,89,33,22,32,4,436
Bayside (C),20910,492,2210,1400,1554,2523,5268,2840,7052,355,23704,0,7,6,5,0,9,3,3,0,35,3,0,5,7,4,11,6,12,0,48,16,117,111,97,124,153,84,97,3,800,3,6,10,19,32,33,14,18,0,137,8,74,81,78,60,87,27,35,4,465,20,60,104,87,97,154,55,95,4,684,100,705,373,305,236,240,137,178,24,2295,34,504,189,143,77,90,51,91,10,1190,25,36,45,59,44,67,30,61,0,374,16,72,65,46,69,106,63,83,0,524,61,96,149,160,153,279,108,211,11,1223,13,79,85,84,81,106,49,91,9,598,93,416,412,415,293,547,235,395,22,2822,27,142,132,117,93,123,52,80,7,774,66,64,176,149,188,169,94,98,3,1014,105,645,544,491,352,426,263,437,17,3275,191,624,859,836,496,446,191,248,21,3903,13,177,72,72,38,57,20,57,5,514,24,188,126,99,78,68,38,58,7,684
Benalla (RC),21010,126,233,158,215,582,643,331,576,57,2926,4,28,21,28,10,32,5,47,5,184,0,0,0,0,0,0,0,0,0,3,6,11,25,15,22,12,6,6,0,115,0,0,0,3,0,0,0,0,0,5,3,7,11,9,6,9,0,3,0,54,3,0,8,4,9,8,3,3,0,40,16,63,38,56,49,30,14,21,0,292,18,96,37,48,16,15,18,17,0,268,3,8,8,3,13,9,5,3,0,54,0,0,0,3,3,0,3,0,0,15,0,3,7,9,9,10,3,5,0,44,0,4,3,4,8,3,5,3,0,28,0,14,14,12,18,9,5,8,4,88,0,27,15,13,11,9,0,3,3,84,12,22,21,22,44,23,8,9,3,178,19,38,58,50,52,47,48,43,8,352,54,79,142,191,100,61,33,26,0,686,4,17,10,8,7,0,3,3,3,48,3,23,12,12,16,11,7,4,3,87
Boroondara (C),21110,876,4412,2837,2817,5356,9208,4855,11003,593,41955,10,20,22,20,13,16,8,20,0,123,7,7,7,4,6,16,12,15,0,75,43,210,136,149,204,258,132,163,6,1303,8,9,24,29,55,65,21,34,0,239,20,94,107,102,87,104,54,94,8,668,35,118,153,151,192,236,81,141,5,1112,100,1200,736,564,473,470,270,324,43,4194,79,971,437,290,200,216,135,166,28,2530,19,57,61,68,119,132,56,73,4,587,22,107,100,103,139,229,104,139,3,954,99,143,237,289,372,596,251,326,14,2322,39,121,116,113,136,177,76,104,11,892,181,668,614,627,685,1037,434,742,36,5024,34,227,217,139,147,196,95,99,20,1180,95,133,206,227,434,319,183,214,11,1822,182,1127,820,766,712,761,503,861,39,5778,371,1228,1582,1549,1082,1090,518,567,55,8049,17,315,121,91,90,110,48,73,10,879,37,261,190,158,180,150,84,90,7,1158
Brimbank (C),21180,945,3639,3660,3536,11197,10722,4154,5397,1495,44742,5,34,33,29,60,39,10,13,4,229,0,0,3,3,4,8,0,6,0,19,79,247,233,233,803,558,134,112,37,2435,7,8,17,13,74,46,16,12,0,206,13,109,95,77,115,150,38,37,10,641,21,97,100,108,323,219,45,45,9,963,132,1261,820,726,859,415,165,175,69,4618,80,980,565,409,419,226,106,135,66,2989,60,126,176,222,512,341,123,92,23,1677,8,44,40,46,146,92,30,17,3,423,84,67,143,166,468,456,123,88,14,1607,14,63,58,49,155,100,45,26,4,520,58,204,197,202,412,395,116,111,22,1721,61,299,357,294,387,211,62,59,20,1755,118,128,203,239,525,259,115,98,11,1699,125,495,540,561,784,425,213,323,39,3505,264,695,1049,1410,1319,904,227,355,109,6316,19,151,104,84,86,65,28,21,7,563,47,299,241,226,291,174,58,69,19,1426
Buloke (S),21270,50,105,54,74,175,288,135,464,25,1369,3,24,23,30,8,24,7,35,4,161,0,0,0,0,0,0,0,0,0,0,0,8,4,6,6,3,3,3,0,35,0,0,0,0,0,0,0,0,0,5,0,7,5,6,0,0,0,0,0,17,0,3,0,0,5,3,4,0,0,13,5,37,34,18,11,8,3,4,0,122,0,31,13,12,3,0,0,13,0,85,0,3,6,3,0,3,0,0,0,19,0,3,5,0,0,0,0,0,0,8,0,3,9,3,7,4,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,3,4,4,7,3,5,0,0,24,0,5,5,6,4,3,0,0,0,29,6,14,15,6,11,7,0,3,0,54,9,30,31,39,23,10,18,20,0,182,19,33,63,69,25,23,14,10,0,262,0,0,0,0,0,0,0,0,0,4,0,4,4,3,4,0,0,0,0,18
Campaspe (S),21370,328,648,407,593,1378,1618,1065,2156,211,8401,23,122,68,78,47,78,32,150,13,616,0,0,0,0,0,0,0,3,0,6,22,58,58,56,116,75,40,37,3,471,7,0,6,8,10,14,3,4,0,48,7,18,14,23,13,25,8,6,3,127,0,11,12,13,23,13,3,11,0,87,56,258,143,223,141,91,47,48,12,1026,37,211,125,106,67,48,33,64,16,698,0,18,21,31,21,10,8,12,0,125,0,14,6,10,10,6,3,0,0,43,5,18,33,25,33,20,11,12,0,147,0,13,4,9,24,10,3,6,0,77,10,41,29,50,67,34,20,27,5,286,7,62,32,38,36,21,7,6,3,217,27,44,53,58,56,34,12,22,0,317,37,102,118,122,131,107,74,108,12,805,117,204,370,481,280,208,77,86,15,1837,9,30,20,21,9,7,4,5,3,108,7,43,42,39,64,32,17,15,0,267
Cardinia (S),21450,562,1478,1095,1427,4643,6005,3177,5093,517,24000,24,96,72,83,61,56,20,61,6,475,3,0,3,0,4,10,3,4,0,33,43,154,148,177,338,251,98,81,6,1295,4,8,15,21,40,16,12,10,0,131,20,135,127,106,139,160,43,45,10,778,22,56,69,80,189,144,46,56,8,667,125,717,496,511,458,244,138,111,34,2836,37,552,252,198,126,89,60,59,25,1402,26,78,73,76,108,86,50,43,6,545,16,28,21,26,38,20,30,11,0,183,33,36,94,81,142,116,37,44,3,584,10,50,45,41,114,72,42,35,6,413,41,172,149,168,213,166,59,77,12,1056,34,188,142,119,136,87,28,37,6,784,56,85,123,133,208,160,85,55,8,906,107,327,437,419,474,296,208,307,23,2601,258,504,816,1037,821,448,157,167,52,4272,19,122,70,67,40,17,16,26,4,377,34,163,128,103,175,81,36,49,13,788
Casey (C),21610,1556,5159,3810,5213,18234,18981,8954,11947,1756,75599,16,64,63,78,103,65,41,31,7,465,0,0,3,8,0,11,9,10,0,40,129,379,447,535,1669,988,353,200,27,4740,19,25,33,36,163,97,30,24,6,425,39,257,260,237,363,385,131,102,14,1786,96,161,237,268,711,504,161,114,16,2275,353,2306,1458,1434,1540,789,358,309,116,8657,127,1638,670,585,370,279,118,166,69,4022,58,163,172,238,450,293,121,103,20,1625,40,96,66,71,167,130,47,23,10,657,128,109,281,313,617,591,165,125,14,2341,27,83,94,94,250,197,83,64,8,908,112,406,378,413,773,551,195,200,15,3041,86,493,378,379,593,312,115,95,37,2484,151,217,321,428,741,445,164,118,21,2615,257,858,946,1031,1284,770,438,677,60,6309,621,1491,2323,3329,3121,1700,491,687,149,13916,44,279,138,131,101,93,42,58,8,883,72,516,347,385,477,284,121,81,20,2309
Central Goldfields (S),21670,73,236,164,194,488,449,236,389,58,2290,3,5,9,15,9,15,3,6,0,73,0,0,0,0,0,0,0,0,0,3,3,20,25,24,45,26,16,9,5,171,0,3,0,0,0,0,0,0,0,4,3,3,3,3,0,3,0,0,0,18,0,3,0,3,4,0,3,0,0,18,4,101,71,57,34,21,12,13,10,327,8,77,33,22,25,7,0,16,0,194,3,0,12,8,3,6,5,3,0,35,0,3,4,7,0,4,0,0,0,22,0,0,11,4,15,8,0,0,0,41,0,0,3,0,5,0,0,0,0,11,3,15,10,19,9,12,3,6,0,65,3,29,9,8,3,3,0,3,0,53,14,17,23,16,24,15,4,9,0,110,9,26,31,48,32,17,20,31,0,219,38,47,106,128,84,55,22,22,6,498,0,9,10,4,7,0,0,3,0,35,3,18,12,7,8,7,0,5,0,67
Colac-Otway (S),21750,200,436,329,438,915,862,566,1217,118,5079,15,59,37,43,36,36,15,90,3,339,0,0,0,0,0,0,0,0,0,0,19,47,38,55,91,52,25,13,6,347,0,5,0,3,3,0,0,0,0,10,3,24,12,13,11,9,0,6,0,70,3,10,3,9,8,0,7,3,0,49,33,152,92,93,78,39,15,25,5,535,25,192,70,68,33,37,16,45,9,492,6,15,8,22,8,9,3,9,0,71,3,4,7,13,9,5,0,3,0,49,4,5,10,13,15,12,3,4,0,63,4,7,4,9,16,10,3,3,0,60,3,23,21,29,32,26,6,10,0,153,7,56,37,23,29,5,3,9,3,178,18,28,41,52,78,24,11,12,3,268,20,50,80,82,60,50,51,47,4,445,60,140,219,243,179,82,34,44,8,1008,3,20,8,7,4,4,9,5,0,55,0,34,15,23,18,7,4,14,0,124
Corangamite (S),21830,133,282,175,238,390,694,501,1364,109,3876,33,107,68,87,45,62,37,264,14,730,0,0,0,0,0,0,0,0,0,4,3,12,12,23,20,23,25,11,0,125,0,0,0,0,7,3,0,0,0,5,5,6,6,4,3,3,0,3,3,38,4,10,10,6,4,10,0,3,0,44,25,121,67,50,60,25,4,28,3,381,11,110,30,41,15,18,14,35,7,275,0,12,6,4,4,12,3,14,0,56,0,7,3,4,0,0,4,0,0,24,0,3,5,8,4,6,0,0,0,30,0,0,0,3,3,3,0,0,0,9,3,20,14,22,25,11,11,3,0,104,4,34,16,10,5,4,9,3,3,86,5,25,19,27,20,13,8,3,0,128,25,43,70,66,54,40,25,47,3,369,54,84,147,160,67,64,26,39,4,659,0,5,3,7,6,0,3,3,0,24,3,29,16,5,7,7,0,4,0,73
Darebin (C),21890,751,2935,2957,2953,7152,8445,3986,5637,793,35606,5,11,11,15,22,16,9,3,0,103,4,0,7,4,7,10,3,3,0,37,39,164,171,146,267,274,104,89,9,1267,15,6,12,26,68,54,24,16,0,221,14,75,63,74,75,97,37,48,6,480,26,67,89,83,170,145,55,68,4,704,114,960,620,549,589,367,204,182,47,3642,64,808,507,372,293,221,106,152,54,2576,38,43,64,102,157,124,59,63,8,650,31,65,75,97,156,183,81,123,5,823,83,59,130,172,343,389,141,132,9,1460,10,50,44,57,99,104,51,34,0,448,127,345,401,460,566,670,296,400,21,3289,42,233,222,196,259,185,63,79,12,1278,146,168,313,341,615,438,265,188,13,2483,179,794,719,675,914,687,450,590,31,5031,323,781,1137,1469,1289,1045,403,413,59,6916,23,214,134,133,138,113,61,83,13,911,31,217,192,183,225,146,63,85,13,1141
East Gippsland (S),22110,432,816,591,796,1442,1603,906,1874,215,8681,29,68,64,69,36,44,17,87,13,426,0,3,0,0,0,0,0,0,0,3,29,64,72,60,96,31,33,30,3,418,3,3,4,5,11,6,0,0,0,35,7,38,20,33,14,16,8,5,0,137,0,21,14,10,19,7,4,12,0,96,67,256,208,186,144,88,45,61,18,1067,59,282,131,140,103,60,30,82,14,902,3,26,22,23,19,15,8,10,3,136,4,14,9,5,17,5,5,5,0,57,9,21,20,20,22,16,5,10,0,126,8,8,12,12,26,24,4,9,0,113,11,50,44,62,51,36,14,19,3,286,11,95,46,47,26,17,7,16,0,268,37,41,49,74,101,78,34,23,3,440,52,149,195,225,162,101,94,123,9,1110,142,241,428,542,263,239,71,106,32,2060,7,25,9,20,11,9,4,5,0,98,10,67,53,51,45,22,15,21,3,286
Frankston (C),22170,796,2289,1647,2257,6749,8437,4366,5894,651,33101,4,19,27,22,37,18,8,7,5,140,0,3,6,0,3,4,3,7,0,24,48,170,171,215,529,324,164,114,9,1746,9,7,15,24,57,43,17,14,0,178,33,127,123,118,132,166,52,52,11,821,36,71,97,117,273,171,94,59,14,933,185,1121,729,659,743,371,208,183,42,4235,56,767,311,305,200,134,107,99,19,2009,32,66,75,100,175,115,56,41,4,658,19,51,45,52,60,69,18,28,4,344,45,39,112,129,208,186,70,67,8,866,29,45,55,61,147,123,58,49,4,567,69,259,250,235,291,289,97,136,7,1633,40,270,183,174,190,156,45,61,10,1132,104,135,181,224,358,254,136,77,15,1482,155,429,562,563,647,440,305,432,18,3552,408,822,1256,1754,1395,843,277,297,56,7111,29,179,77,59,60,38,22,24,3,497,46,259,174,177,218,149,79,50,16,1169
Gannawarra (S),22250,90,171,130,156,366,463,232,705,70,2379,9,53,35,37,20,36,13,82,3,288,0,0,0,0,0,0,0,0,0,6,0,13,12,8,11,11,4,3,0,73,0,0,0,4,3,3,0,0,0,14,0,6,3,5,13,3,0,0,0,38,0,6,0,5,4,6,5,0,0,22,7,78,48,50,52,17,23,11,4,280,3,62,20,13,11,6,7,25,0,135,0,10,5,7,3,0,5,3,0,43,0,0,0,3,0,0,0,0,0,11,0,6,8,6,3,3,0,3,0,37,0,0,3,0,4,4,0,0,0,11,0,14,14,20,12,4,3,10,0,71,0,9,12,8,3,5,0,5,0,48,5,21,28,21,20,23,3,0,0,131,7,25,24,36,24,24,18,25,6,192,38,55,106,127,39,52,23,19,5,465,0,3,4,3,0,4,0,3,0,17,3,10,9,8,6,6,0,4,0,55
Greater Shepparton (C),22830,478,1039,689,986,2740,3245,1752,2851,353,14146,27,93,86,86,109,96,46,120,14,677,0,0,0,0,0,0,3,0,0,4,44,84,72,82,136,125,52,46,8,644,16,6,13,20,46,62,17,13,0,199,6,49,45,33,45,51,10,9,3,258,5,24,26,27,31,38,16,11,4,174,64,483,253,349,283,124,94,65,23,1740,22,363,116,133,90,60,36,63,18,898,9,35,23,36,35,33,14,23,3,206,5,13,14,16,33,14,6,14,0,120,17,20,32,33,71,41,17,17,0,242,9,16,20,24,45,24,12,11,0,150,26,71,69,85,145,87,35,36,4,552,21,96,66,80,89,66,30,19,5,465,40,53,76,88,142,98,43,40,9,589,57,160,216,246,321,197,156,206,5,1564,197,319,603,836,592,445,125,159,42,3317,11,45,17,11,8,3,11,4,3,117,20,105,71,87,103,37,31,30,5,488
Hepburn (S),22910,143,314,250,336,516,617,333,665,97,3269,9,21,19,20,10,14,3,24,3,128,0,0,0,0,0,0,0,0,0,0,10,24,16,9,27,12,10,8,0,125,0,0,0,0,0,7,0,0,0,9,3,19,12,9,13,4,0,5,0,61,0,3,3,8,0,4,3,4,0,26,7,85,65,68,45,22,16,18,3,327,23,90,61,60,31,27,17,44,3,355,4,16,7,10,9,4,5,6,0,68,0,8,7,9,8,3,0,0,0,37,3,7,7,9,11,11,3,3,0,49,3,9,13,3,3,3,4,3,0,40,5,30,23,32,24,20,12,15,3,168,7,40,28,15,13,4,3,0,4,106,18,18,30,32,36,38,11,9,0,192,22,64,53,73,60,40,22,34,3,376,72,105,169,184,102,77,21,23,8,761,3,18,10,10,7,13,4,5,0,68,8,25,23,11,9,12,9,4,0,94
Hindmarsh (S),22980,41,81,54,93,240,270,113,333,29,1254,6,25,14,20,14,24,12,24,8,138,0,0,0,0,0,0,0,0,0,0,0,8,3,6,17,10,5,3,0,55,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,26,17,15,13,10,11,0,0,92,0,16,10,5,0,0,3,8,0,43,0,4,3,3,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,10,0,11,3,6,3,0,0,0,0,22,0,0,0,0,0,4,0,0,0,3,0,8,5,0,6,3,0,0,0,30,0,8,4,7,4,0,0,0,0,25,0,4,5,12,7,8,4,4,0,45,3,12,19,25,17,11,12,25,0,122,30,42,79,72,44,62,10,19,6,371,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,3,3,3,0,25
Hobsons Bay (C),23110,547,1514,1361,1516,4259,5623,2767,4232,432,22262,0,4,14,6,7,8,3,0,0,49,7,0,3,3,3,10,4,4,0,31,27,85,92,98,222,197,84,81,12,906,6,0,9,15,51,34,15,19,0,145,18,64,47,63,64,94,39,44,6,439,10,43,50,59,131,114,41,61,0,507,68,565,359,300,341,218,105,125,32,2121,28,403,205,161,160,107,48,81,22,1216,38,47,81,99,217,160,75,94,5,803,18,35,36,53,91,94,55,50,3,432,67,39,90,128,230,262,95,117,8,1033,12,44,40,40,64,81,43,50,0,372,73,171,207,238,308,295,147,192,7,1643,34,159,119,101,134,117,43,44,3,761,100,81,139,188,391,254,116,105,15,1391,94,342,407,393,450,378,213,355,11,2654,176,365,617,755,585,504,178,159,33,3379,18,126,66,65,46,64,32,47,5,472,24,121,91,77,136,91,44,50,8,642
Horsham (RC),23190,159,383,227,333,932,1076,546,972,108,4731,12,52,21,25,13,33,4,36,3,200,0,0,0,0,0,0,0,0,0,3,3,21,14,17,14,11,4,3,0,92,11,0,9,3,11,15,0,3,0,47,0,18,14,16,17,12,3,3,0,79,0,6,0,15,21,6,4,0,0,64,27,149,109,114,88,36,37,25,12,597,20,159,54,46,34,13,20,34,4,379,3,8,7,7,11,9,8,0,0,51,5,8,4,5,16,8,7,0,0,43,3,9,12,13,23,24,6,10,0,104,0,3,7,7,14,9,4,0,0,37,3,30,19,39,48,21,12,17,0,197,3,52,27,23,27,16,5,11,0,152,14,21,38,37,65,38,13,20,0,249,22,51,96,92,86,43,47,65,8,509,82,141,228,296,190,161,50,59,13,1218,3,25,13,13,3,0,6,3,0,67,10,26,23,31,33,19,10,11,6,172
Hume (C),23270,962,3409,2998,3239,10475,10926,4815,6712,1339,44863,3,13,16,19,17,21,10,12,0,109,3,3,0,3,13,0,0,5,0,28,61,226,213,247,601,422,159,83,19,2031,18,13,11,16,108,53,25,11,3,266,25,135,87,110,146,154,39,45,12,757,24,78,78,111,266,181,69,44,5,861,176,1255,883,823,844,420,200,158,83,4839,107,1052,480,403,318,207,112,100,48,2823,83,112,244,311,538,376,132,126,21,1944,13,45,43,31,101,74,26,16,4,365,99,56,169,194,398,386,101,91,14,1504,19,47,73,63,168,109,49,48,7,575,59,208,202,233,441,340,128,98,18,1721,52,317,245,226,347,199,57,54,12,1505,123,165,274,322,589,308,144,117,28,2069,145,545,648,709,910,517,288,364,48,4184,329,811,1274,1578,1579,947,333,462,105,7416,15,138,65,66,62,64,22,23,6,476,41,232,196,192,241,130,64,52,12,1155
Indigo (S),23350,163,306,221,301,614,862,439,799,93,3802,14,35,25,20,18,25,17,36,4,182,0,0,0,0,0,0,0,0,0,4,14,33,41,36,38,62,27,29,0,286,0,0,0,0,0,0,0,0,0,3,0,9,3,10,9,9,0,9,0,50,0,5,4,12,7,4,3,0,3,37,12,96,72,63,58,49,26,28,8,413,18,107,41,35,17,15,11,47,6,295,6,20,4,16,17,8,10,15,0,90,3,0,0,4,4,0,0,3,0,15,4,3,4,16,15,9,3,3,0,66,0,8,4,0,7,8,0,0,0,30,8,22,28,28,30,16,7,17,3,158,5,32,18,12,13,18,3,3,0,112,33,20,42,47,79,58,24,17,5,319,21,58,72,75,71,59,32,74,0,471,55,78,204,242,138,85,35,42,3,894,3,11,7,11,7,3,0,3,0,46,0,30,13,17,24,11,3,9,4,111
Kingston (C) (Vic.),23430,882,3030,2181,2502,7260,9708,4894,7215,710,38381,0,19,12,19,24,18,8,5,7,110,0,3,3,0,0,10,0,9,0,25,59,276,230,256,532,414,164,154,8,2089,13,9,32,30,69,65,31,14,0,264,24,130,128,119,163,166,55,73,8,862,39,107,138,151,309,276,133,85,12,1239,133,1257,740,653,644,425,220,212,46,4342,59,775,327,287,203,150,111,145,27,2087,36,68,72,87,156,121,50,44,4,633,21,44,51,57,114,123,53,55,6,524,81,68,198,204,381,446,142,155,15,1678,22,52,80,75,128,141,72,95,5,674,97,375,361,387,525,555,209,248,18,2765,46,221,197,196,226,181,85,91,17,1274,126,134,252,331,524,325,173,109,14,1985,190,717,737,659,791,591,423,617,28,4757,340,832,1360,1559,1334,1001,329,321,53,7128,27,200,81,82,86,77,33,46,6,623,48,293,209,201,240,156,78,68,11,1297
Knox (C),23670,911,3172,2159,2662,8636,10527,4825,6841,672,40404,5,18,11,15,18,16,0,6,0,80,0,3,0,0,7,14,0,3,0,27,65,246,293,300,698,469,201,115,15,2405,16,5,21,24,79,56,15,19,0,241,37,167,140,123,202,195,53,35,10,961,65,113,171,200,486,350,134,98,9,1634,174,1428,841,790,820,509,237,202,57,5075,70,924,337,310,216,130,108,133,31,2261,24,67,82,106,180,135,67,36,4,701,25,48,72,61,130,123,37,29,7,529,77,75,183,191,353,345,95,111,13,1440,19,74,60,71,126,130,39,46,8,569,75,292,324,314,530,449,187,174,12,2364,32,287,193,202,246,194,72,55,16,1302,98,152,233,207,413,278,120,79,9,1585,169,697,714,681,803,497,343,523,24,4454,408,972,1498,1812,1475,952,300,307,67,7798,22,212,91,69,73,48,25,27,0,559,45,269,242,269,314,194,71,84,10,1495
Latrobe (C) (Vic.),23810,572,1257,764,980,3225,3222,2030,2958,332,15336,12,52,31,42,22,23,13,36,8,235,3,3,3,5,12,6,3,5,0,37,15,79,38,41,71,48,17,13,3,325,12,16,31,22,63,36,13,10,0,202,7,47,37,35,42,52,21,15,0,265,9,16,13,24,30,24,14,5,0,127,87,642,364,360,309,136,90,75,19,2080,47,521,189,171,113,58,47,63,10,1211,9,34,32,36,46,24,12,18,0,212,0,33,22,13,40,25,10,8,0,142,21,19,58,49,97,69,13,20,3,352,6,20,36,24,60,18,17,22,0,204,27,80,74,69,90,78,22,30,8,477,19,133,81,74,74,44,17,23,7,469,119,148,233,257,418,178,98,58,13,1524,94,268,286,316,289,137,145,210,16,1748,216,409,744,900,564,359,139,166,39,3543,7,73,20,23,16,7,5,7,3,165,11,122,82,70,94,52,15,29,4,478
