LGA_MAIN11,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total,LGA_NAME11
15300,0,10,364,374,11,82,240,333,249,160,250,659,448,139,241,828,442,102,271,815,408,55,209,672,278,20,157,455,110,4,70,184,14,0,23,37,1960,572,1825,4357,0,26,305,331,28,108,197,333,327,180,281,788,472,114,219,805,459,100,237,796,386,52,185,623,226,11,152,389,64,5,136,205,4,0,66,70,1966,596,1778,4340,0,36,669,705,39,190,437,666,576,340,531,1447,920,253,460,1633,901,202,508,1611,794,107,394,1295,504,31,309,844,174,9,206,389,18,0,89,107,3926,1168,3603,8697,Moree Plains (A)
15350,0,0,589,589,9,26,492,527,443,341,610,1394,1186,222,343,1751,1206,133,331,1670,971,87,247,1305,730,54,188,972,346,12,118,476,125,0,74,199,5016,875,2992,8883,0,0,610,610,25,61,521,607,617,368,632,1617,1370,184,576,2130,1264,148,552,1964,984,70,576,1630,607,23,500,1130,245,0,422,667,63,0,324,387,5175,854,4713,10742,0,0,1199,1199,34,87,1013,1134,1060,709,1242,3011,2556,406,919,3881,2470,281,883,3634,1955,157,823,2935,1337,77,688,2102,591,12,540,1143,188,0,398,586,10191,1729,7705,19625,Mosman (A)
15500,0,0,184,184,4,29,92,125,87,65,90,242,230,57,78,365,244,40,122,406,317,29,99,445,326,12,84,422,157,6,64,227,24,0,22,46,1389,238,835,2462,0,6,164,170,3,39,66,108,146,61,77,284,250,56,100,406,271,41,89,401,336,33,77,446,290,8,113,411,106,4,121,231,14,0,45,59,1416,248,852,2516,0,6,348,354,7,68,158,233,233,126,167,526,480,113,178,771,515,81,211,807,653,62,176,891,616,20,197,833,263,10,185,458,38,0,67,105,2805,486,1687,4978,Murray (A)
15550,0,0,74,74,5,12,49,66,40,28,42,110,78,13,34,125,106,19,44,169,71,5,48,124,57,3,16,76,36,3,22,61,3,0,0,3,396,83,329,808,0,4,38,42,5,11,35,51,51,22,33,106,88,19,35,142,98,14,29,141,80,10,25,115,47,3,33,83,19,3,21,43,3,0,7,10,391,86,256,733,0,4,112,116,10,23,84,117,91,50,75,216,166,32,69,267,204,33,73,310,151,15,73,239,104,6,49,159,55,6,43,104,6,0,7,13,787,169,585,1541,Murrumbidgee (A)
15650,0,8,485,493,16,88,330,434,368,228,355,951,547,157,282,986,594,104,290,988,537,57,188,782,321,14,112,447,124,4,77,205,22,3,19,44,2529,663,2138,5330,0,26,443,469,48,135,243,426,455,233,270,958,583,135,223,941,622,92,228,942,483,42,186,711,261,14,156,431,99,4,168,271,7,0,68,75,2558,681,1985,5224,0,34,928,962,64,223,573,860,823,461,625,1909,1130,292,505,1927,1216,196,518,1930,1020,99,374,1493,582,28,268,878,223,8,245,476,29,3,87,119,5087,1344,4123,10554,Muswellbrook (A)
15700,0,11,527,538,11,38,226,275,158,118,256,532,380,140,241,761,608,156,435,1199,828,126,440,1394,725,64,307,1096,387,19,194,600,133,9,87,229,3230,681,2713,6624,0,25,429,454,22,55,190,267,209,139,279,627,490,153,320,963,731,170,473,1374,809,127,441,1377,634,39,397,1070,309,14,400,723,60,4,198,262,3264,726,3127,7117,0,36,956,992,33,93,416,542,367,257,535,1159,870,293,561,1724,1339,326,908,2573,1637,253,881,2771,1359,103,704,2166,696,33,594,1323,193,13,285,491,6494,1407,5840,13741,Nambucca (A)
15750,0,5,355,360,6,63,227,296,233,163,219,615,444,104,185,733,535,62,228,825,513,44,196,753,376,15,139,530,162,4,86,252,46,0,22,68,2315,460,1657,4432,0,24,315,339,20,85,166,271,308,160,189,657,494,93,187,774,577,62,206,845,492,33,160,685,307,5,191,503,123,3,192,318,16,3,69,88,2337,468,1675,4480,0,29,670,699,26,148,393,567,541,323,408,1272,938,197,372,1507,1112,124,434,1670,1005,77,356,1438,683,20,330,1033,285,7,278,570,62,3,91,156,4652,928,3332,8912,Narrabri (A)
15800,0,0,177,177,5,14,80,99,84,48,97,229,167,36,82,285,223,26,115,364,250,25,114,389,162,8,76,246,111,4,56,171,13,0,21,34,1015,161,818,1994,0,3,164,167,6,23,60,89,120,57,106,283,194,28,84,306,259,25,101,385,217,22,81,320,155,3,101,259,66,0,115,181,13,0,55,68,1030,161,867,2058,0,3,341,344,11,37,140,188,204,105,203,512,361,64,166,591,482,51,216,749,467,47,195,709,317,11,177,505,177,4,171,352,26,0,76,102,2045,322,1685,4052,Narrandera (A)
15850,0,3,170,173,7,26,93,126,82,61,100,243,215,42,82,339,247,35,114,396,255,23,139,417,198,14,97,309,91,0,48,139,15,0,9,24,1110,204,852,2166,0,4,163,167,8,43,82,133,118,61,129,308,241,35,104,380,263,34,105,402,269,12,107,388,173,12,100,285,56,0,104,160,5,0,39,44,1133,201,933,2267,0,7,333,340,15,69,175,259,200,122,229,551,456,77,186,719,510,69,219,798,524,35,246,805,371,26,197,594,147,0,152,299,20,0,48,68,2243,405,1785,4433,Narromine (A)
15900,4,51,3962,4017,150,654,4701,5505,2998,2251,4755,10004,4938,1228,2730,8896,5011,840,2979,8830,4597,474,2403,7474,3195,171,1370,4736,1926,35,900,2861,531,7,424,962,23350,5711,24224,53285,4,117,3766,3887,310,995,4337,5642,3855,2232,3822,9909,5405,1219,2798,9422,5126,804,3289,9219,4386,400,2880,7666,2860,129,2259,5248,1538,24,2554,4116,246,0,1397,1643,23730,5920,27102,56752,8,168,7728,7904,460,1649,9038,11147,6853,4483,8577,19913,10343,2447,5528,18318,10137,1644,6268,18049,8983,874,5283,15140,6055,300,3629,9984,3464,59,3454,6977,777,7,1821,2605,47080,11631,51326,110037,Newcastle (C)
15950,0,4,680,684,33,164,1199,1396,2048,1846,2972,6866,2500,823,1449,4772,1598,408,1034,3040,1593,283,855,2731,1167,141,519,1827,501,24,255,780,140,4,119,263,9580,3697,9082,22359,0,9,726,735,87,339,1280,1706,2534,1860,3176,7570,2517,680,1985,5182,1636,348,1433,3417,1592,228,1451,3271,949,58,1063,2070,332,9,769,1110,63,3,464,530,9710,3534,12347,25591,0,13,1406,1419,120,503,2479,3102,4582,3706,6148,14436,5017,1503,3434,9954,3234,756,2467,6457,3185,511,2306,6002,2116,199,1582,3897,833,33,1024,1890,203,7,583,793,19290,7231,21429,47950,North Sydney (A)
16100,0,4,148,152,8,23,68,99,77,50,76,203,177,36,71,284,190,39,93,322,237,17,95,349,174,8,60,242,76,3,34,113,8,3,13,24,947,183,658,1788,0,9,115,124,12,33,60,105,95,49,47,191,213,38,65,316,211,24,60,295,249,23,63,335,135,10,82,227,39,0,59,98,5,0,31,36,959,186,582,1727,0,13,263,276,20,56,128,204,172,99,123,394,390,74,136,600,401,63,153,617,486,40,158,684,309,18,142,469,115,3,93,211,13,3,44,60,1906,369,1240,3515,Oberon (A)
16150,0,15,1106,1121,51,203,797,1051,791,482,777,2050,1329,269,530,2128,1324,191,587,2102,1224,104,527,1855,826,32,304,1162,491,6,173,670,97,3,84,184,6133,1305,4885,12323,5,54,1115,1174,105,275,659,1039,1039,472,775,2286,1379,254,699,2332,1430,187,702,2319,1192,76,684,1952,727,26,545,1298,348,5,570,923,54,3,288,345,6279,1352,6037,13668,5,69,2221,2295,156,478,1456,2090,1830,954,1552,4336,2708,523,1229,4460,2754,378,1289,4421,2416,180,1211,3807,1553,58,849,2460,839,11,743,1593,151,6,372,529,12412,2657,10922,25991,Orange (C)
16180,0,0,434,434,11,28,221,260,206,118,163,487,630,159,134,923,784,149,185,1118,739,88,171,998,374,25,110,509,118,4,61,183,13,0,18,31,2875,571,1497,4943,3,6,398,407,18,38,184,240,281,132,132,545,760,162,175,1097,799,127,184,1110,658,74,200,932,288,21,136,445,73,0,86,159,3,0,41,44,2883,560,1536,4979,3,6,832,841,29,66,405,500,487,250,295,1032,1390,321,309,2020,1583,276,369,2228,1397,162,371,1930,662,46,246,954,191,4,147,342,16,0,59,75,5758,1131,3033,9922,Palerang (A)
16200,0,6,434,440,15,69,232,316,251,151,213,615,449,107,202,758,537,80,271,888,527,45,207,779,383,18,146,547,236,0,137,373,57,0,31,88,2455,476,1873,4804,0,21,410,431,31,83,172,286,336,167,237,740,503,98,227,828,569,66,252,887,510,39,215,764,349,11,231,591,169,3,253,425,33,0,122,155,2500,488,2119,5107,0,27,844,871,46,152,404,602,587,318,450,1355,952,205,429,1586,1106,146,523,1775,1037,84,422,1543,732,29,377,1138,405,3,390,798,90,0,153,243,4955,964,3992,9911,Parkes (A)
16250,0,15,4552,4567,302,256,5156,5714,7203,1177,6716,15096,7546,685,2811,11042,6275,467,2477,9219,4949,268,1945,7162,3166,92,1103,4361,1834,26,682,2542,375,5,328,708,31650,2991,25770,60411,32,27,4202,4261,1010,408,4189,5607,8909,1219,4811,14939,7316,672,3062,11050,6146,458,3128,9732,4385,204,2768,7357,2604,43,1974,4621,1206,8,1930,3144,189,5,1146,1340,31797,3044,27210,62051,32,42,8754,8828,1312,664,9345,11321,16112,2396,11527,30035,14862,1357,5873,22092,12421,925,5605,18951,9334,472,4713,14519,5770,135,3077,8982,3040,34,2612,5686,564,10,1474,2048,63447,6035,52980,122462,Parramatta (C)
16350,3,50,6177,6230,271,663,4950,5884,4748,2064,4869,11681,7237,1367,2877,11481,7390,875,2642,10907,6994,477,2032,9503,3519,136,1101,4756,1327,34,608,1969,248,5,217,470,31737,5671,25473,62881,9,115,5941,6065,570,1024,4453,6047,6124,2086,4372,12582,7667,1247,3331,12245,7794,871,3294,11959,6307,411,2907,9625,2664,78,2015,4757,836,16,1633,2485,125,6,745,876,32096,5854,28691,66641,12,165,12118,12295,841,1687,9403,11931,10872,4150,9241,24263,14904,2614,6208,23726,15184,1746,5936,22866,13301,888,4939,19128,6183,214,3116,9513,2163,50,2241,4454,373,11,962,1346,63833,11525,54164,129522,Penrith (C)
16370,3,4,1712,1719,15,60,1243,1318,764,351,1033,2148,2487,444,570,3501,2798,421,692,3911,2571,268,616,3455,1834,110,380,2324,847,15,254,1116,227,4,163,394,11546,1677,6663,19886,0,8,1572,1580,44,122,985,1151,1114,411,763,2288,2930,475,652,4057,2916,422,922,4260,2472,221,994,3687,1552,54,730,2336,624,9,758,1391,101,4,498,603,11753,1726,7874,21353,3,12,3284,3299,59,182,2228,2469,1878,762,1796,4436,5417,919,1222,7558,5714,843,1614,8171,5043,489,1610,7142,3386,164,1110,4660,1471,24,1012,2507,328,8,661,997,23299,3403,14537,41239,Pittwater (A)
16380,0,23,2081,2104,54,205,995,1254,963,563,893,2419,2134,544,948,3626,2620,441,1171,4232,3029,367,1058,4454,2961,193,806,3960,1913,54,581,2548,405,10,305,720,14079,2400,8838,25317,3,56,1861,1920,132,322,776,1230,1289,565,915,2769,2482,525,1220,4227,2961,489,1579,5029,3112,308,1372,4792,2752,153,1431,4336,1404,36,1532,2972,198,3,855,1056,14333,2457,11541,28331,3,79,3942,4024,186,527,1771,2484,2252,1128,1808,5188,4616,1069,2168,7853,5581,930,2750,9261,6141,675,2430,9246,5713,346,2237,8296,3317,90,2113,5520,603,13,1160,1776,28412,4857,20379,53648,Port Macquarie-Hastings (A)
16400,0,20,1989,2009,84,255,1111,1450,1069,598,986,2653,2080,520,873,3473,2527,394,1015,3936,2588,265,905,3758,2336,132,716,3184,1162,31,390,1583,228,3,161,392,12074,2218,8146,22438,4,53,1829,1886,166,335,918,1419,1383,616,931,2930,2401,536,1064,4001,2687,375,1123,4185,2683,239,1110,4032,2065,87,1038,3190,818,21,973,1812,111,3,475,589,12318,2265,9461,24044,4,73,3818,3895,250,590,2029,2869,2452,1214,1917,5583,4481,1056,1937,7474,5214,769,2138,8121,5271,504,2015,7790,4401,219,1754,6374,1980,52,1363,3395,339,6,636,981,24392,4483,17607,46482,Port Stephens (A)
16470,3,15,1169,1187,33,178,964,1175,929,536,1035,2500,1711,362,762,2835,1647,263,744,2654,1174,136,519,1829,620,22,231,873,312,0,126,438,37,0,54,91,6466,1512,5604,13582,4,27,1087,1118,99,279,795,1173,1253,507,882,2642,1877,338,705,2920,1583,251,750,2584,1049,86,600,1735,542,17,408,967,184,7,367,558,14,0,206,220,6605,1512,5800,13917,7,42,2256,2305,132,457,1759,2348,2182,1043,1917,5142,3588,700,1467,5755,3230,514,1494,5238,2223,222,1119,3564,1162,39,639,1840,496,7,493,996,51,0,260,311,13071,3024,11404,27499,Queanbeyan (C)
16550,0,13,2857,2870,62,336,4785,5183,2616,2175,5252,10043,4944,1219,2243,8406,4080,710,1934,6724,3290,356,1593,5239,2303,120,975,3398,1528,17,628,2173,398,4,327,729,19221,4950,20594,44765,0,28,2708,2736,147,545,4494,5186,3496,2325,4967,10788,5329,1162,2768,9259,4122,591,2688,7401,3107,279,2405,5791,2063,68,1820,3951,1024,6,1823,2853,156,3,996,1155,19444,5007,24669,49120,0,41,5565,5606,209,881,9279,10369,6112,4500,10219,20831,10273,2381,5011,17665,8202,1301,4622,14125,6397,635,3998,11030,4366,188,2795,7349,2552,23,2451,5026,554,7,1323,1884,38665,9957,45263,93885,Randwick (C)
16610,0,15,663,678,35,90,337,462,308,209,346,863,603,163,346,1112,744,166,469,1379,892,113,424,1429,687,43,261,991,426,18,177,621,67,3,76,146,3762,820,3099,7681,3,33,619,655,50,132,284,466,403,212,362,977,700,158,364,1222,852,165,430,1447,878,100,397,1375,618,36,378,1032,281,9,410,700,35,0,229,264,3820,845,3473,8138,3,48,1282,1333,85,222,621,928,711,421,708,1840,1303,321,710,2334,1596,331,899,2826,1770,213,821,2804,1305,79,639,2023,707,27,587,1321,102,3,305,410,7582,1665,6572,15819,Richmond Valley (A)
16650,0,5,2403,2408,166,144,2727,3037,3267,789,3845,7901,4234,562,1838,6634,3539,436,1556,5531,3102,234,1262,4598,2272,68,761,3101,1538,18,531,2087,351,3,261,615,18469,2259,15184,35912,16,15,2294,2325,546,234,2190,2970,4102,830,2853,7785,4358,513,1977,6848,3552,388,1938,5878,2888,160,1792,4840,1992,38,1483,3513,989,6,1400,2395,167,3,906,1076,18610,2187,16833,37630,16,20,4697,4733,712,378,4917,6007,7369,1619,6698,15686,8592,1075,3815,13482,7091,824,3494,11409,5990,394,3054,9438,4264,106,2244,6614,2527,24,1931,4482,518,6,1167,1691,37079,4446,32017,73542,Rockdale (C)
16700,0,6,2588,2594,103,216,3348,3667,3177,920,3573,7670,4696,518,1640,6854,4421,352,1475,6248,3415,208,1193,4816,2218,76,646,2940,1492,18,526,2036,351,0,276,627,19873,2314,15265,37452,6,22,2474,2502,248,332,3459,4039,3988,941,2994,7923,5132,478,1897,7507,4404,331,1937,6672,3193,178,1898,5269,1902,36,1487,3425,1028,9,1631,2668,170,0,913,1083,20071,2327,18690,41088,6,28,5062,5096,351,548,6807,7706,7165,1861,6567,15593,9828,996,3537,14361,8825,683,3412,12920,6608,386,3091,10085,4120,112,2133,6365,2520,27,2157,4704,521,0,1189,1710,39944,4641,33955,78540,Ryde (C)
16900,0,17,2319,2336,51,190,1458,1699,1361,649,1227,3237,2570,422,909,3901,2817,374,994,4185,2481,160,723,3364,1696,70,472,2238,889,20,318,1227,147,3,96,246,12012,1905,8516,22433,3,45,2142,2190,154,324,1265,1743,1750,611,1113,3474,2810,439,1163,4412,2916,358,1187,4461,2371,129,929,3429,1544,58,904,2506,576,14,894,1484,78,0,329,407,12202,1978,9926,24106,3,62,4461,4526,205,514,2723,3442,3111,1260,2340,6711,5380,861,2072,8313,5733,732,2181,8646,4852,289,1652,6793,3240,128,1376,4744,1465,34,1212,2711,225,3,425,653,24214,3883,18442,46539,Shellharbour (C)
16950,5,21,2659,2685,89,311,1392,1792,1176,655,1322,3153,2419,658,1194,4271,3259,634,1663,5556,3894,430,1470,5794,3663,210,1187,5060,2152,62,807,3021,449,9,328,786,17106,2990,12022,32118,4,81,2465,2550,160,433,1073,1666,1618,682,1281,3581,2813,656,1509,4978,3594,641,1810,6045,4089,431,1715,6235,3363,154,1659,5176,1580,35,1734,3349,183,3,802,988,17404,3116,14048,34568,9,102,5124,5235,249,744,2465,3458,2794,1337,2603,6734,5232,1314,2703,9249,6853,1275,3473,11601,7983,861,3185,12029,7026,364,2846,10236,3732,97,2541,6370,632,12,1130,1774,34510,6106,26070,66686,Shoalhaven (C)
17000,0,7,834,841,23,122,520,665,544,290,475,1309,983,226,331,1540,1057,129,368,1554,825,75,242,1142,464,17,128,609,207,5,79,291,36,0,25,61,4139,871,3002,8012,3,26,729,758,58,186,338,582,711,292,312,1315,1102,205,312,1619,1055,120,283,1458,771,52,248,1071,362,16,189,567,157,0,201,358,15,0,82,97,4234,897,2694,7825,3,33,1563,1599,81,308,858,1247,1255,582,787,2624,2085,431,643,3159,2112,249,651,3012,1596,127,490,2213,826,33,317,1176,364,5,280,649,51,0,107,158,8373,1768,5696,15837,Singleton (A)
17050,0,0,191,191,3,16,113,132,74,72,144,290,250,75,92,417,291,61,119,471,247,36,110,393,168,11,74,253,80,8,28,116,5,0,12,17,1118,279,883,2280,0,3,157,160,0,28,92,120,115,85,95,295,299,78,71,448,293,57,110,460,228,28,80,336,141,13,63,217,50,0,52,102,3,0,26,29,1129,292,746,2167,0,3,348,351,3,44,205,252,189,157,239,585,549,153,163,865,584,118,229,931,475,64,190,729,309,24,137,470,130,8,80,218,8,0,38,46,2247,571,1629,4447,Snowy River (A)
17200,0,32,1899,1931,162,923,6279,7364,4510,6185,12712,23407,3989,3678,6150,13817,2415,1874,4269,8558,2200,916,2912,6028,1449,228,1658,3335,731,40,814,1585,160,3,192,355,15616,13879,36885,66380,9,60,2018,2087,347,1258,6820,8425,5385,5441,11223,22049,3835,1870,4868,10573,2311,857,3435,6603,2161,460,2871,5492,1155,92,1833,3080,469,7,1227,1703,48,0,556,604,15720,10045,34851,60616,9,92,3917,4018,509,2181,13099,15789,9895,11626,23935,45456,7824,5548,11018,24390,4726,2731,7704,15161,4361,1376,5783,11520,2604,320,3491,6415,1200,47,2041,3288,208,3,748,959,31336,23924,71736,126996,Sydney (C)
17310,0,29,1635,1664,68,256,952,1276,951,589,982,2522,1848,391,802,3041,2033,325,902,3260,2183,185,793,3161,1644,60,532,2236,903,18,305,1226,159,5,117,281,9789,1858,7020,18667,6,63,1547,1616,181,381,816,1378,1221,570,1138,2929,2043,387,968,3398,2302,339,1115,3756,2176,149,968,3293,1469,47,892,2408,572,14,882,1468,68,4,465,537,10038,1954,8791,20783,6,92,3182,3280,249,637,1768,2654,2172,1159,2120,5451,3891,778,1770,6439,4335,664,2017,7016,4359,334,1761,6454,3113,107,1424,4644,1475,32,1187,2694,227,9,582,818,19827,3812,15811,39450,Tamworth Regional (A)
17350,0,0,189,189,3,17,87,107,82,49,67,198,176,29,80,285,253,26,92,371,262,22,99,383,207,3,79,289,120,0,53,173,18,0,19,37,1121,146,765,2032,0,8,134,142,12,35,62,109,121,30,57,208,206,25,87,318,275,33,90,398,256,16,80,352,181,3,89,273,80,0,146,226,10,0,75,85,1141,150,820,2111,0,8,323,331,15,52,149,216,203,79,124,406,382,54,167,603,528,59,182,769,518,38,179,735,388,6,168,562,200,0,199,399,28,0,94,122,2262,296,1585,4143,Temora (A)
17400,0,3,143,146,3,14,79,96,82,41,80,203,178,42,114,334,223,51,154,428,335,42,165,542,246,13,112,371,114,4,49,167,16,0,18,34,1197,210,914,2321,0,3,139,142,10,23,66,99,111,58,77,246,222,47,110,379,255,42,139,436,325,37,144,506,212,12,124,348,65,3,125,193,8,0,50,58,1208,225,974,2407,0,6,282,288,13,37,145,195,193,99,157,449,400,89,224,713,478,93,293,864,660,79,309,1048,458,25,236,719,179,7,174,360,24,0,68,92,2405,435,1888,4728,Tenterfield (A)
17420,3,3,6165,6171,99,151,4933,5183,3407,738,3901,8046,9238,682,1656,11576,9743,562,1312,11617,8389,364,1018,9771,5246,116,659,6021,1814,17,445,2276,314,5,190,509,38253,2638,20279,61170,4,24,5689,5717,226,246,4523,4995,4948,799,3033,8780,10555,712,1973,13240,9803,549,2135,12487,8076,302,2035,10413,4099,62,1662,5823,1096,8,1404,2508,139,3,702,844,38946,2705,23156,64807,7,27,11854,11888,325,397,9456,10178,8355,1537,6934,16826,19793,1394,3629,24816,19546,1111,3447,24104,16465,666,3053,20184,9345,178,2321,11844,2910,25,1849,4784,453,8,892,1353,77199,5343,43435,125977,The Hills Shire (A)
17450,0,0,78,78,3,13,37,53,34,40,37,111,107,30,45,182,132,28,83,243,167,10,64,241,127,3,41,171,42,0,33,75,15,0,12,27,627,124,430,1181,0,3,75,78,3,21,21,45,57,42,33,132,126,28,33,187,150,26,32,208,151,12,45,208,105,0,46,151,38,0,51,89,4,0,26,30,634,132,362,1128,0,3,153,156,6,34,58,98,91,82,70,243,233,58,78,369,282,54,115,451,318,22,109,449,232,3,87,322,80,0,84,164,19,0,38,57,1261,256,792,2309,Tumbarumba (A)
17500,0,4,312,316,14,46,173,233,163,141,193,497,347,101,173,621,468,92,192,752,418,40,188,646,312,31,144,487,185,7,83,275,39,3,20,62,1946,465,1478,3889,0,16,288,304,18,67,109,194,232,149,143,524,435,88,158,681,455,77,151,683,416,55,160,631,283,15,162,460,114,6,166,286,18,3,88,109,1971,476,1425,3872,0,20,600,620,32,113,282,427,395,290,336,1021,782,189,331,1302,923,169,343,1435,834,95,348,1277,595,46,306,947,299,13,249,561,57,6,108,171,3917,941,2903,7761,Tumut Shire (A)
17550,0,22,2481,2503,58,184,1369,1611,1096,736,1354,3186,2423,691,1266,4380,2926,613,1656,5195,3101,466,1506,5073,2782,208,1042,4032,2070,65,780,2915,471,12,362,845,14927,2997,11816,29740,0,51,2243,2294,139,308,1132,1579,1572,803,1282,3657,2797,713,1597,5107,3201,659,2097,5957,3074,422,1892,5388,2718,151,1563,4432,1523,46,1801,3370,240,4,930,1174,15264,3157,14537,32958,0,73,4724,4797,197,492,2501,3190,2668,1539,2636,6843,5220,1404,2863,9487,6127,1272,3753,11152,6175,888,3398,10461,5500,359,2605,8464,3593,111,2581,6285,711,16,1292,2019,30191,6154,26353,62698,Tweed (A)
17620,0,3,369,372,22,77,254,353,285,177,249,711,475,125,200,800,534,92,229,855,542,63,215,820,370,18,150,538,208,3,81,292,44,4,28,76,2480,562,1775,4817,0,13,339,352,41,105,173,319,358,185,209,752,546,104,180,830,575,101,214,890,496,53,192,741,346,7,184,537,138,4,198,340,16,0,104,120,2516,572,1793,4881,0,16,708,724,63,182,427,672,643,362,458,1463,1021,229,380,1630,1109,193,443,1745,1038,116,407,1561,716,25,334,1075,346,7,279,632,60,4,132,196,4996,1134,3568,9698,Upper Hunter Shire (A)
17640,0,3,200,203,8,11,80,99,96,39,70,205,239,40,110,389,349,37,137,523,366,40,119,525,275,11,125,411,140,6,71,217,20,3,23,46,1493,190,935,2618,0,5,195,200,8,27,58,93,148,42,70,260,283,48,90,421,359,43,103,505,360,30,104,494,245,5,127,377,92,4,112,208,8,0,51,59,1503,204,910,2617,0,8,395,403,16,38,138,192,244,81,140,465,522,88,200,810,708,80,240,1028,726,70,223,1019,520,16,252,788,232,10,183,425,28,3,74,105,2996,394,1845,5235,Upper Lachlan Shire (A)
17650,0,3,185,188,6,9,88,103,97,35,75,207,220,51,47,318,277,37,90,404,300,26,114,440,184,15,77,276,85,0,35,120,15,0,8,23,1184,176,719,2079,0,3,187,190,8,20,52,80,131,46,70,247,239,48,91,378,315,40,94,449,288,24,100,412,142,3,87,232,63,3,73,139,8,0,25,33,1194,187,779,2160,0,6,372,378,14,29,140,183,228,81,145,454,459,99,138,696,592,77,184,853,588,50,214,852,326,18,164,508,148,3,108,259,23,0,33,56,2378,363,1498,4239,Uralla (A)
17700,0,0,27,27,0,4,13,17,17,9,15,41,32,5,15,52,54,9,27,90,59,7,19,85,43,3,27,73,21,0,12,33,4,0,8,12,230,37,163,430,0,3,24,27,4,5,7,16,23,7,10,40,33,6,13,52,51,9,8,68,57,4,16,77,44,3,11,58,16,0,21,37,0,0,5,5,228,37,115,380,0,3,51,54,4,9,20,33,40,16,25,81,65,11,28,104,105,18,35,158,116,11,35,162,87,6,38,131,37,0,33,70,4,0,13,17,458,74,278,810,Urana (A)
