lga_code_2014,lga_name_2014,year,reg_mv_pas_vhcls,reg_mv_campervans,reg_mv_lt_comm_vhcls,reg_mv_lt_rgd_trks,reg_mv_hvy_rgd_trks,reg_mv_artcltd_trks,reg_mv_non_frght_trks,reg_mv_buses,reg_mv_mtrcycls,reg_mv_tot_vhcls,reg_mv_ptrl_fuel,reg_mv_disl_fuel,reg_mv_lpg_dl_oth_fuel,empl_industry_ag_frst_fsh_pc,empl_industry_mining_pc,empl_industry_mnfctrng_pc,empl_industry_elc_gs_wtr_wst_pc,empl_industry_construction_pc,empl_industry_whlsle_trd_pc,empl_industry_retail_trd_pc,empl_industry_accom_food_pc,empl_industry_trnsprt_pst_wrhsng_pc,empl_industry_infomedia_telecom_pc,empl_industry_financ_insur_pc,empl_industry_rent_rl_est_pc,empl_industry_prof_sci_tech_pc,empl_industry_admin_supp_pc,empl_industry_pub_admin_safety_pc,empl_industry_edu_train_pc,empl_industry_hlth_soc_ass_pc,empl_industry_art_rec_pc,empl_industry_oth_serv_pc,empl_industry_tot,bus_industry_ag_frst_fsh,bus_industry_mining,bus_industry_mnfctrng,bus_industry_elc_gs_wtr_wst,bus_industry_construction,bus_industry_whlsle_trd,bus_industry_retail_trd,bus_industry_accom_food,bus_industry_trnsprt_pst_wrhsng,bus_industry_infomedia_telecom,bus_industry_financ_insur,bus_industry_rent_rl_est,bus_industry_prof_sci_tech,bus_industry_admin_supp,bus_industry_pub_admin_safety,bus_industry_edu_train,bus_industry_hlth_soc_ass,bus_industry_art_rec,bus_industry_oth_serv,bus_industry_current_unkwn,bus_industry_tot
16550,Randwick (C),2012,57121.0,76.0,4858.0,288.0,351.0,124.0,13.0,98.0,3073.0,66002.0,60397.0,4327.0,1280.0,,,,,,,,,,,,,,,,,,,,,120.0,14.0,231.0,18.0,1561.0,387.0,710.0,566.0,635.0,249.0,773.0,1598.0,1971.0,512.0,43.0,205.0,1091.0,294.0,413.0,277.0,11668.0
16550,Randwick (C),2011,56523.0,67.0,4703.0,286.0,366.0,98.0,13.0,109.0,2818.0,64983.0,59994.0,3701.0,1286.0,0.1,0.2,4.3,0.7,6.0,3.8,7.7,6.6,5.0,3.9,7.5,2.1,11.9,3.5,6.3,10.2,12.3,2.6,3.1,63019.0,137.0,15.0,248.0,23.0,1586.0,397.0,711.0,568.0,641.0,254.0,749.0,1586.0,1946.0,511.0,45.0,206.0,1052.0,290.0,428.0,237.0,11630.0
16550,Randwick (C),2010,55590.0,62.0,4543.0,281.0,355.0,93.0,11.0,116.0,2614.0,63665.0,59246.0,3151.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16610,Richmond Valley (A),2014,11307.0,145.0,3676.0,158.0,455.0,84.0,9.0,72.0,593.0,16499.0,12041.0,4239.0,218.0,,,,,,,,,,,,,,,,,,,,,545.0,6.0,67.0,,192.0,35.0,114.0,63.0,97.0,5.0,49.0,91.0,75.0,35.0,3.0,20.0,69.0,14.0,52.0,19.0,1551.0
16610,Richmond Valley (A),2013,11165.0,138.0,3506.0,154.0,463.0,76.0,7.0,74.0,585.0,16168.0,11997.0,3946.0,225.0,,,,,,,,,,,,,,,,,,,,,585.0,4.0,63.0,,208.0,37.0,117.0,58.0,102.0,7.0,47.0,92.0,78.0,41.0,3.0,21.0,65.0,16.0,56.0,19.0,1619.0
16610,Richmond Valley (A),2012,11014.0,127.0,3417.0,153.0,444.0,74.0,8.0,70.0,574.0,15881.0,11940.0,3726.0,214.0,,,,,,,,,,,,,,,,,,,,,600.0,4.0,67.0,3.0,217.0,41.0,129.0,68.0,103.0,8.0,46.0,103.0,77.0,42.0,3.0,19.0,66.0,15.0,64.0,17.0,1692.0
16610,Richmond Valley (A),2011,10915.0,121.0,3388.0,146.0,436.0,99.0,10.0,71.0,552.0,15738.0,11922.0,3604.0,212.0,7.5,0.7,15.2,1.0,6.5,3.5,11.8,6.7,4.9,0.8,1.5,1.3,2.9,2.5,4.5,8.0,13.6,1.2,3.7,8093.0,626.0,3.0,72.0,3.0,228.0,38.0,128.0,64.0,94.0,6.0,48.0,103.0,81.0,41.0,3.0,17.0,64.0,15.0,63.0,10.0,1707.0
16610,Richmond Valley (A),2010,10945.0,117.0,3303.0,150.0,437.0,94.0,11.0,82.0,567.0,15706.0,12014.0,3478.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16650,Rockdale (C),2014,51618.0,63.0,5332.0,502.0,659.0,115.0,27.0,205.0,1822.0,60343.0,53327.0,5275.0,1742.0,,,,,,,,,,,,,,,,,,,,,43.0,4.0,266.0,18.0,1396.0,327.0,660.0,390.0,1250.0,74.0,534.0,1099.0,966.0,458.0,50.0,112.0,395.0,92.0,376.0,188.0,8698.0
16650,Rockdale (C),2013,50461.0,59.0,5165.0,473.0,607.0,114.0,36.0,215.0,1736.0,58866.0,52584.0,4536.0,1745.0,,,,,,,,,,,,,,,,,,,,,51.0,3.0,268.0,21.0,1338.0,344.0,676.0,349.0,1205.0,65.0,509.0,1043.0,944.0,447.0,54.0,104.0,382.0,85.0,370.0,243.0,8501.0
16650,Rockdale (C),2012,49262.0,61.0,4961.0,478.0,577.0,106.0,36.0,219.0,1580.0,57280.0,51753.0,3841.0,1686.0,,,,,,,,,,,,,,,,,,,,,55.0,,299.0,25.0,1444.0,373.0,712.0,373.0,1265.0,77.0,500.0,1080.0,965.0,497.0,53.0,104.0,382.0,91.0,392.0,243.0,8930.0
16650,Rockdale (C),2011,48466.0,44.0,4855.0,445.0,569.0,102.0,35.0,206.0,1538.0,56260.0,51237.0,3371.0,1649.0,0.1,0.1,7.1,0.7,6.2,4.8,10.0,8.6,9.4,2.5,6.5,1.7,7.8,4.4,5.4,5.8,10.5,1.5,3.9,44953.0,56.0,3.0,307.0,22.0,1444.0,367.0,736.0,382.0,1305.0,73.0,486.0,1081.0,981.0,467.0,57.0,99.0,370.0,94.0,398.0,238.0,8966.0
16650,Rockdale (C),2010,47684.0,39.0,4793.0,438.0,558.0,99.0,31.0,196.0,1438.0,55276.0,50604.0,3011.0,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16700,Ryde (C),2014,59618.0,58.0,5660.0,317.0,363.0,8.0,18.0,201.0,1978.0,68221.0,60247.0,6724.0,1249.0,,,,,,,,,,,,,,,,,,,,,59.0,7.0,283.0,19.0,1503.0,608.0,704.0,483.0,510.0,133.0,802.0,1246.0,1850.0,543.0,35.0,193.0,736.0,116.0,381.0,240.0,10451.0
16700,Ryde (C),2013,58263.0,58.0,5454.0,316.0,364.0,9.0,24.0,189.0,1858.0,66535.0,59506.0,5719.0,1310.0,,,,,,,,,,,,,,,,,,,,,66.0,9.0,297.0,19.0,1401.0,601.0,702.0,448.0,521.0,121.0,741.0,1153.0,1807.0,554.0,36.0,190.0,701.0,108.0,373.0,269.0,10117.0
16700,Ryde (C),2012,57102.0,54.0,5461.0,345.0,358.0,10.0,19.0,170.0,1806.0,65325.0,59473.0,4611.0,1241.0,,,,,,,,,,,,,,,,,,,,,79.0,8.0,314.0,20.0,1455.0,651.0,780.0,450.0,557.0,137.0,737.0,1144.0,1858.0,589.0,36.0,196.0,697.0,107.0,382.0,257.0,10454.0
16700,Ryde (C),2011,57951.0,51.0,5779.0,337.0,383.0,10.0,23.0,427.0,1676.0,66637.0,60676.0,4522.0,1440.0,0.1,0.1,6.7,0.8,5.8,6.4,9.4,5.9,3.4,4.2,7.4,1.7,12.3,3.5,4.7,8.7,11.5,1.4,3.8,50300.0,87.0,10.0,323.0,18.0,1438.0,663.0,769.0,432.0,569.0,138.0,729.0,1141.0,1797.0,567.0,39.0,193.0,672.0,99.0,375.0,204.0,10263.0
16700,Ryde (C),2010,57469.0,42.0,5312.0,339.0,337.0,13.0,23.0,460.0,1585.0,65580.0,60076.0,4034.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16900,Shellharbour (C),2014,37898.0,170.0,6988.0,274.0,552.0,124.0,19.0,156.0,2570.0,48751.0,40792.0,6361.0,1600.0,,,,,,,,,,,,,,,,,,,,,69.0,5.0,113.0,7.0,743.0,89.0,269.0,147.0,194.0,15.0,153.0,231.0,273.0,124.0,16.0,40.0,166.0,49.0,187.0,43.0,2933.0
16900,Shellharbour (C),2013,37046.0,141.0,6704.0,264.0,518.0,133.0,15.0,145.0,2432.0,47398.0,40279.0,5460.0,1659.0,,,,,,,,,,,,,,,,,,,,,76.0,6.0,122.0,6.0,703.0,81.0,263.0,138.0,202.0,12.0,139.0,229.0,262.0,114.0,16.0,38.0,150.0,48.0,192.0,45.0,2842.0
16900,Shellharbour (C),2012,36470.0,117.0,6485.0,268.0,497.0,169.0,17.0,140.0,2354.0,46517.0,40010.0,4771.0,1737.0,,,,,,,,,,,,,,,,,,,,,89.0,7.0,118.0,7.0,716.0,89.0,273.0,138.0,219.0,13.0,127.0,247.0,261.0,123.0,17.0,45.0,138.0,49.0,204.0,53.0,2933.0
16900,Shellharbour (C),2011,35741.0,108.0,6224.0,261.0,495.0,176.0,20.0,146.0,2270.0,45441.0,39568.0,4129.0,1742.0,0.4,2.4,11.7,1.2,9.3,2.8,12.9,6.7,5.9,0.8,3.1,1.6,3.9,3.2,6.7,7.0,13.1,1.2,4.5,27409.0,87.0,5.0,117.0,4.0,716.0,100.0,284.0,146.0,230.0,14.0,131.0,254.0,260.0,132.0,13.0,43.0,124.0,50.0,204.0,38.0,2952.0
16900,Shellharbour (C),2010,35154.0,95.0,6070.0,252.0,480.0,174.0,16.0,143.0,2184.0,44568.0,39177.0,3704.0,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16950,Shoalhaven (C),2014,57136.0,468.0,13235.0,561.0,1229.0,194.0,44.0,588.0,3952.0,77407.0,60810.0,13721.0,2877.0,,,,,,,,,,,,,,,,,,,,,479.0,7.0,261.0,22.0,1321.0,172.0,584.0,438.0,340.0,39.0,378.0,665.0,560.0,227.0,29.0,93.0,360.0,92.0,337.0,43.0,6447.0
16950,Shoalhaven (C),2013,56057.0,455.0,12648.0,549.0,1240.0,193.0,47.0,591.0,3786.0,75566.0,60210.0,12321.0,3035.0,,,,,,,,,,,,,,,,,,,,,517.0,7.0,276.0,24.0,1351.0,162.0,626.0,418.0,325.0,37.0,369.0,659.0,547.0,223.0,33.0,82.0,353.0,94.0,324.0,51.0,6478.0
16950,Shoalhaven (C),2012,55104.0,438.0,12121.0,539.0,1224.0,195.0,47.0,621.0,3595.0,73884.0,59841.0,11010.0,3034.0,,,,,,,,,,,,,,,,,,,,,527.0,7.0,293.0,24.0,1433.0,170.0,675.0,449.0,341.0,40.0,368.0,676.0,551.0,237.0,34.0,85.0,346.0,100.0,339.0,59.0,6754.0
16950,Shoalhaven (C),2011,54372.0,405.0,11746.0,546.0,1191.0,182.0,44.0,614.0,3514.0,72614.0,59574.0,10003.0,3036.0,2.0,0.4,7.9,1.1,9.3,2.1,12.8,9.4,3.7,1.0,1.6,1.7,4.5,3.1,10.3,7.7,14.1,1.7,3.7,33847.0,539.0,8.0,299.0,26.0,1454.0,165.0,701.0,457.0,358.0,41.0,350.0,668.0,546.0,237.0,28.0,84.0,343.0,98.0,331.0,44.0,6777.0
16950,Shoalhaven (C),2010,53292.0,396.0,11357.0,544.0,1188.0,178.0,44.0,600.0,3484.0,71083.0,58836.0,9214.0,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000,Singleton (A),2014,12362.0,45.0,5116.0,205.0,632.0,167.0,21.0,78.0,1452.0,20078.0,13180.0,6547.0,349.0,,,,,,,,,,,,,,,,,,,,,521.0,16.0,90.0,3.0,240.0,41.0,107.0,85.0,109.0,5.0,81.0,172.0,147.0,68.0,,31.0,35.0,19.0,129.0,35.0,1934.0
17000,Singleton (A),2013,12680.0,44.0,5179.0,218.0,672.0,172.0,14.0,89.0,1432.0,20500.0,13670.0,6451.0,378.0,,,,,,,,,,,,,,,,,,,,,531.0,17.0,89.0,3.0,241.0,39.0,118.0,83.0,117.0,5.0,78.0,170.0,154.0,73.0,3.0,35.0,33.0,17.0,123.0,42.0,1971.0
17000,Singleton (A),2012,12555.0,43.0,4855.0,220.0,644.0,150.0,16.0,88.0,1375.0,19946.0,13799.0,5761.0,385.0,,,,,,,,,,,,,,,,,,,,,529.0,20.0,93.0,3.0,244.0,43.0,116.0,81.0,116.0,3.0,72.0,174.0,159.0,76.0,3.0,35.0,39.0,21.0,136.0,49.0,2012.0
17000,Singleton (A),2011,12261.0,41.0,4559.0,205.0,604.0,147.0,18.0,77.0,1345.0,19257.0,13750.0,5077.0,429.0,3.9,24.6,7.0,2.3,6.2,3.0,8.1,6.6,3.1,0.5,1.2,1.6,3.6,3.5,5.3,5.1,6.4,0.5,5.2,11394.0,534.0,22.0,85.0,3.0,238.0,45.0,123.0,72.0,122.0,4.0,73.0,164.0,165.0,66.0,,31.0,41.0,20.0,122.0,26.0,1956.0
17000,Singleton (A),2010,11956.0,42.0,4311.0,212.0,583.0,147.0,18.0,81.0,1269.0,18619.0,13510.0,4718.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050,Snowy River (A),2014,3788.0,18.0,1561.0,59.0,162.0,15.0,6.0,62.0,294.0,5965.0,3956.0,1881.0,126.0,,,,,,,,,,,,,,,,,,,,,212.0,3.0,25.0,4.0,181.0,21.0,56.0,113.0,29.0,3.0,44.0,82.0,73.0,35.0,3.0,7.0,28.0,10.0,20.0,8.0,957.0
17050,Snowy River (A),2013,3694.0,18.0,1525.0,60.0,162.0,13.0,5.0,66.0,283.0,5826.0,3956.0,1726.0,143.0,,,,,,,,,,,,,,,,,,,,,214.0,,26.0,4.0,181.0,17.0,54.0,124.0,31.0,3.0,43.0,86.0,72.0,35.0,3.0,9.0,32.0,13.0,25.0,10.0,982.0
17050,Snowy River (A),2012,3561.0,21.0,1464.0,59.0,160.0,12.0,5.0,66.0,287.0,5635.0,3939.0,1573.0,123.0,,,,,,,,,,,,,,,,,,,,,225.0,,26.0,4.0,177.0,14.0,60.0,130.0,32.0,3.0,40.0,88.0,74.0,37.0,3.0,9.0,28.0,11.0,25.0,9.0,995.0
17050,Snowy River (A),2011,3476.0,23.0,1413.0,53.0,154.0,11.0,4.0,62.0,287.0,5483.0,3884.0,1472.0,127.0,7.3,0.5,2.8,2.4,7.6,1.7,7.9,22.1,2.6,0.7,1.1,2.9,3.6,3.3,6.1,6.5,5.5,10.6,2.5,3872.0,226.0,,26.0,5.0,189.0,17.0,56.0,126.0,31.0,3.0,40.0,85.0,81.0,40.0,3.0,11.0,25.0,9.0,24.0,6.0,1003.0
17050,Snowy River (A),2010,3421.0,21.0,1410.0,50.0,148.0,13.0,4.0,56.0,279.0,5402.0,3880.0,1383.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,Sydney (C),2013,75388.0,147.0,7361.0,806.0,621.0,51.0,630.0,452.0,5340.0,90796.0,77514.0,10999.0,2283.0,,,,,,,,,,,,,,,,,,,,,472.0,400.0,1491.0,126.0,3603.0,2523.0,3492.0,3122.0,1280.0,1622.0,10881.0,8453.0,12343.0,3116.0,251.0,835.0,2261.0,959.0,1374.0,2255.0,60859.0
17200,Sydney (C),2012,74443.0,181.0,7537.0,948.0,806.0,119.0,624.0,485.0,7114.0,92257.0,79966.0,10284.0,2008.0,,,,,,,,,,,,,,,,,,,,,501.0,422.0,1512.0,137.0,3873.0,2654.0,3624.0,3241.0,1308.0,1606.0,11738.0,8496.0,12707.0,3243.0,240.0,851.0,2235.0,1013.0,1446.0,1981.0,62828.0
17200,Sydney (C),2011,74041.0,160.0,7424.0,858.0,787.0,116.0,642.0,465.0,6756.0,91249.0,79905.0,9213.0,2130.0,0.1,0.2,3.6,0.5,3.1,3.8,7.6,10.0,3.1,6.1,10.1,1.8,16.8,4.4,5.6,7.3,7.9,3.0,2.8,96796.0,511.0,370.0,1477.0,134.0,3671.0,2633.0,3547.0,3035.0,1305.0,1559.0,11663.0,8242.0,12229.0,3181.0,248.0,850.0,2137.0,1047.0,1373.0,1544.0,60756.0
17100,Strathfield (A),2014,19689.0,24.0,2318.0,306.0,701.0,81.0,12.0,82.0,486.0,23699.0,20014.0,3118.0,567.0,,,,,,,,,,,,,,,,,,,,,36.0,3.0,183.0,7.0,691.0,293.0,322.0,203.0,313.0,31.0,423.0,815.0,497.0,265.0,22.0,50.0,528.0,16.0,139.0,142.0,4979.0
17200,Sydney (C),2010,71834.0,126.0,7271.0,799.0,815.0,123.0,616.0,466.0,6462.0,88512.0,78347.0,8201.0,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17310,Tamworth Regional (A),2014,30673.0,146.0,10964.0,470.0,1384.0,308.0,31.0,205.0,2317.0,46498.0,33834.0,11981.0,684.0,,,,,,,,,,,,,,,,,,,,,1423.0,8.0,197.0,15.0,848.0,158.0,333.0,237.0,332.0,16.0,370.0,435.0,323.0,157.0,15.0,47.0,259.0,75.0,269.0,48.0,5565.0
17310,Tamworth Regional (A),2013,30214.0,137.0,10495.0,458.0,1369.0,302.0,29.0,213.0,2212.0,45429.0,33813.0,10931.0,685.0,,,,,,,,,,,,,,,,,,,,,1428.0,7.0,204.0,16.0,842.0,156.0,335.0,231.0,341.0,17.0,369.0,444.0,321.0,151.0,14.0,49.0,260.0,72.0,266.0,62.0,5585.0
17310,Tamworth Regional (A),2012,29631.0,124.0,9950.0,444.0,1357.0,301.0,28.0,222.0,2111.0,44168.0,33547.0,9934.0,687.0,,,,,,,,,,,,,,,,,,,,,1430.0,5.0,209.0,15.0,862.0,164.0,359.0,239.0,355.0,19.0,363.0,450.0,325.0,160.0,17.0,52.0,240.0,74.0,272.0,58.0,5668.0
17310,Tamworth Regional (A),2011,29183.0,120.0,9556.0,423.0,1364.0,311.0,25.0,216.0,2075.0,43273.0,33306.0,9263.0,704.0,6.7,0.8,9.3,1.1,7.5,3.5,11.5,7.0,5.1,1.1,2.4,1.5,3.6,2.6,6.0,8.7,14.2,1.0,4.4,24894.0,1446.0,6.0,199.0,15.0,872.0,159.0,368.0,234.0,370.0,21.0,341.0,454.0,339.0,158.0,15.0,50.0,234.0,71.0,282.0,47.0,5681.0
17100,Strathfield (A),2013,19333.0,22.0,2386.0,305.0,737.0,90.0,11.0,79.0,460.0,23423.0,19987.0,2879.0,557.0,,,,,,,,,,,,,,,,,,,,,29.0,3.0,180.0,8.0,653.0,289.0,320.0,165.0,287.0,31.0,396.0,786.0,493.0,241.0,20.0,52.0,501.0,17.0,132.0,190.0,4793.0
17310,Tamworth Regional (A),2010,28760.0,120.0,9264.0,416.0,1371.0,296.0,26.0,199.0,2046.0,42498.0,33130.0,8642.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17350,Temora (A),2014,2964.0,22.0,1582.0,54.0,254.0,166.0,7.0,30.0,224.0,5303.0,3351.0,1857.0,95.0,,,,,,,,,,,,,,,,,,,,,311.0,,12.0,,69.0,21.0,35.0,22.0,37.0,3.0,40.0,47.0,23.0,9.0,,3.0,15.0,4.0,26.0,3.0,680.0
17350,Temora (A),2013,2934.0,24.0,1511.0,48.0,260.0,157.0,8.0,33.0,217.0,5192.0,3393.0,1703.0,96.0,,,,,,,,,,,,,,,,,,,,,314.0,,14.0,,65.0,18.0,35.0,23.0,39.0,3.0,38.0,42.0,19.0,10.0,,3.0,11.0,4.0,26.0,4.0,668.0
17350,Temora (A),2012,2986.0,27.0,1458.0,40.0,265.0,146.0,6.0,32.0,211.0,5171.0,3469.0,1600.0,102.0,,,,,,,,,,,,,,,,,,,,,309.0,,14.0,,66.0,18.0,37.0,21.0,39.0,3.0,37.0,49.0,21.0,12.0,,3.0,11.0,5.0,25.0,3.0,673.0
17350,Temora (A),2011,2965.0,21.0,1401.0,35.0,262.0,141.0,7.0,29.0,201.0,5062.0,3496.0,1472.0,93.0,20.8,0.4,3.9,2.1,5.6,4.6,12.7,4.8,6.2,0.4,1.9,0.9,4.1,1.2,5.6,8.6,9.9,0.8,3.6,2376.0,317.0,,14.0,,64.0,18.0,38.0,25.0,35.0,3.0,35.0,47.0,21.0,13.0,,,10.0,5.0,25.0,3.0,673.0
17100,Strathfield (A),2012,19301.0,15.0,2445.0,316.0,755.0,99.0,15.0,68.0,433.0,23447.0,20290.0,2619.0,538.0,,,,,,,,,,,,,,,,,,,,,34.0,3.0,185.0,8.0,677.0,295.0,342.0,175.0,309.0,33.0,402.0,775.0,503.0,265.0,25.0,44.0,476.0,16.0,138.0,156.0,4861.0
17350,Temora (A),2010,2949.0,17.0,1348.0,34.0,231.0,79.0,7.0,28.0,194.0,4887.0,3491.0,1303.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,Tenterfield (A),2014,3160.0,32.0,1700.0,46.0,237.0,31.0,4.0,45.0,193.0,5448.0,3500.0,1888.0,61.0,,,,,,,,,,,,,,,,,,,,,484.0,,26.0,3.0,100.0,11.0,58.0,36.0,38.0,3.0,34.0,37.0,37.0,19.0,3.0,7.0,17.0,5.0,17.0,9.0,944.0
17400,Tenterfield (A),2013,3115.0,27.0,1697.0,43.0,240.0,37.0,5.0,45.0,178.0,5387.0,3506.0,1827.0,55.0,,,,,,,,,,,,,,,,,,,,,488.0,3.0,26.0,3.0,98.0,12.0,59.0,36.0,40.0,3.0,35.0,39.0,39.0,20.0,3.0,6.0,16.0,4.0,19.0,9.0,958.0
17400,Tenterfield (A),2012,3087.0,24.0,1641.0,40.0,241.0,38.0,4.0,39.0,176.0,5290.0,3508.0,1732.0,50.0,,,,,,,,,,,,,,,,,,,,,488.0,,30.0,,98.0,12.0,50.0,37.0,46.0,3.0,33.0,36.0,37.0,23.0,3.0,8.0,17.0,6.0,21.0,9.0,957.0
17400,Tenterfield (A),2011,3134.0,29.0,1618.0,40.0,228.0,37.0,4.0,38.0,197.0,5325.0,3595.0,1667.0,62.0,20.2,1.9,6.0,0.9,7.5,2.3,11.0,6.8,4.5,0.3,0.9,0.8,3.4,1.9,5.8,7.7,11.1,0.8,3.8,2586.0,497.0,,26.0,,94.0,16.0,53.0,35.0,46.0,,31.0,35.0,35.0,20.0,3.0,8.0,16.0,6.0,21.0,9.0,951.0
17100,Strathfield (A),2011,18879.0,13.0,2366.0,322.0,755.0,112.0,17.0,75.0,390.0,22929.0,20017.0,2411.0,501.0,0.2,0.2,6.3,0.7,5.7,5.9,10.5,7.9,3.9,2.5,7.7,1.6,10.3,3.8,4.9,6.6,14.3,1.2,2.8,16492.0,32.0,3.0,182.0,5.0,677.0,275.0,347.0,173.0,298.0,37.0,377.0,763.0,506.0,283.0,28.0,54.0,442.0,18.0,130.0,140.0,4770.0
17400,Tenterfield (A),2010,3099.0,26.0,1589.0,39.0,230.0,36.0,5.0,36.0,197.0,5257.0,3584.0,1618.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17420,The Hills Shire (A),2014,105427.0,138.0,11952.0,864.0,1290.0,192.0,28.0,634.0,4106.0,124631.0,106529.0,15462.0,2640.0,,,,,,,,,,,,,,,,,,,,,341.0,10.0,627.0,43.0,3334.0,1093.0,1247.0,562.0,899.0,201.0,2100.0,2606.0,3344.0,832.0,91.0,335.0,1364.0,229.0,726.0,381.0,20365.0
17420,The Hills Shire (A),2013,103105.0,134.0,11490.0,822.0,1233.0,191.0,28.0,678.0,3933.0,121614.0,105572.0,13416.0,2626.0,,,,,,,,,,,,,,,,,,,,,364.0,13.0,613.0,39.0,3191.0,1053.0,1216.0,526.0,888.0,187.0,1946.0,2511.0,3278.0,816.0,94.0,338.0,1299.0,232.0,708.0,412.0,19724.0
17420,The Hills Shire (A),2012,100812.0,129.0,11177.0,830.0,1237.0,167.0,26.0,682.0,3734.0,118794.0,104752.0,11588.0,2453.0,,,,,,,,,,,,,,,,,,,,,399.0,13.0,668.0,44.0,3300.0,1139.0,1303.0,549.0,946.0,188.0,1949.0,2571.0,3371.0,845.0,90.0,340.0,1279.0,225.0,726.0,402.0,20347.0
17750,Wagga Wagga (C),2014,32512.0,107.0,10384.0,452.0,1305.0,1101.0,30.0,292.0,2099.0,48282.0,34774.0,12289.0,1219.0,,,,,,,,,,,,,,,,,,,,,853.0,5.0,188.0,18.0,915.0,158.0,309.0,227.0,293.0,23.0,487.0,532.0,298.0,143.0,17.0,47.0,339.0,57.0,267.0,53.0,5229.0
17100,Strathfield (A),2010,18623.0,11.0,2331.0,289.0,754.0,121.0,21.0,77.0,356.0,22583.0,19811.0,2313.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17150,Sutherland Shire (A),2014,128421.0,279.0,16680.0,1009.0,1292.0,191.0,46.0,283.0,5888.0,154089.0,134099.0,17003.0,2986.0,,,,,,,,,,,,,,,,,,,,,202.0,13.0,901.0,72.0,4122.0,823.0,1300.0,690.0,984.0,189.0,1952.0,2669.0,2952.0,785.0,79.0,331.0,1124.0,297.0,907.0,325.0,20717.0
17150,Sutherland Shire (A),2013,126579.0,252.0,16144.0,970.0,1293.0,171.0,50.0,296.0,5601.0,151356.0,133670.0,14565.0,3121.0,,,,,,,,,,,,,,,,,,,,,227.0,11.0,943.0,71.0,4038.0,863.0,1280.0,669.0,993.0,180.0,1864.0,2657.0,2880.0,775.0,83.0,327.0,1094.0,290.0,918.0,368.0,20531.0
17150,Sutherland Shire (A),2012,124328.0,251.0,15756.0,952.0,1307.0,171.0,47.0,274.0,5217.0,148303.0,132889.0,12441.0,2972.0,,,,,,,,,,,,,,,,,,,,,238.0,14.0,980.0,77.0,4213.0,892.0,1365.0,710.0,1083.0,161.0,1793.0,2725.0,2998.0,819.0,85.0,339.0,1086.0,289.0,959.0,357.0,21183.0
17150,Sutherland Shire (A),2011,123404.0,237.0,15534.0,924.0,1329.0,190.0,44.0,268.0,5061.0,146991.0,133132.0,10982.0,2874.0,0.1,0.2,8.0,1.2,8.8,4.8,10.1,5.2,7.1,1.9,5.8,2.0,8.5,3.0,6.8,8.8,10.3,1.6,3.8,110466.0,274.0,11.0,992.0,81.0,4139.0,883.0,1310.0,701.0,1118.0,164.0,1675.0,2799.0,3009.0,821.0,86.0,331.0,1041.0,286.0,958.0,307.0,20986.0
17150,Sutherland Shire (A),2010,121604.0,227.0,15161.0,905.0,1315.0,179.0,42.0,285.0,4853.0,144571.0,132184.0,9758.0,2627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17420,The Hills Shire (A),2011,99318.0,119.0,10944.0,739.0,1209.0,166.0,31.0,663.0,3632.0,116821.0,104379.0,10019.0,2419.0,0.5,0.1,8.3,1.0,8.1,7.1,10.9,4.5,3.5,2.6,6.3,1.9,10.1,2.8,4.8,9.2,10.9,1.3,3.8,87356.0,448.0,11.0,668.0,45.0,3372.0,1104.0,1282.0,518.0,954.0,199.0,1881.0,2556.0,3399.0,874.0,96.0,355.0,1232.0,220.0,704.0,314.0,20232.0
17420,The Hills Shire (A),2010,98167.0,116.0,10771.0,714.0,1185.0,164.0,32.0,621.0,3490.0,115260.0,104262.0,8672.0,2326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17450,Tumbarumba (A),2014,1633.0,10.0,1043.0,27.0,125.0,51.0,,22.0,134.0,3045.0,1701.0,1264.0,82.0,,,,,,,,,,,,,,,,,,,,,239.0,,11.0,,33.0,4.0,24.0,17.0,20.0,,12.0,19.0,6.0,12.0,,3.0,8.0,,8.0,5.0,421.0
