lga_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,lga_name16
17900,16,12,0,0,32,53,21,3,4,77,81,13,0,0,96,86,11,7,9,102,80,11,6,0,94,79,8,5,4,94,76,16,3,0,104,83,24,6,3,108,85,25,3,5,123,73,29,0,4,110,43,20,0,3,66,26,15,3,0,44,14,6,0,3,25,797,214,28,42,1079,9,13,0,3,25,34,26,4,3,62,61,32,3,0,105,41,36,8,3,88,54,37,3,6,93,46,30,3,3,82,69,48,0,3,123,66,53,6,3,121,63,39,3,3,113,45,32,3,3,82,20,18,0,0,42,8,11,0,0,22,3,7,0,0,10,516,392,44,26,976,27,32,3,3,61,90,45,5,5,143,141,52,4,0,199,125,50,14,7,192,125,54,8,4,186,120,39,5,7,176,147,69,4,5,226,146,73,9,7,230,151,65,9,11,230,122,57,9,8,196,63,34,3,6,112,35,24,7,3,69,Walgett (A)
17950,14,7,3,3,18,33,8,0,0,42,50,3,3,0,55,48,0,3,3,57,39,3,0,0,42,52,3,0,3,59,55,3,0,0,61,69,3,0,0,77,76,7,6,3,90,32,8,4,0,43,29,6,4,3,35,11,5,0,0,17,13,11,0,3,26,521,67,22,14,625,0,8,0,0,10,15,6,0,0,29,30,11,3,0,46,23,22,4,0,50,16,30,0,0,43,25,14,0,0,49,36,19,0,0,52,29,18,0,0,52,41,21,5,0,64,20,14,3,0,32,12,7,0,0,24,10,3,0,0,11,4,8,3,0,11,258,185,24,8,470,14,8,3,0,30,50,12,3,0,67,79,15,7,0,100,74,25,11,3,107,58,34,0,0,91,80,20,0,3,105,90,19,0,0,114,102,21,0,3,130,113,27,7,3,150,55,19,6,0,79,33,14,9,5,57,19,9,0,0,30,Warren (A)
18020,22,22,3,0,48,67,21,5,3,92,81,16,3,9,106,72,15,0,3,91,106,9,0,5,120,106,19,0,0,129,120,21,7,8,156,155,29,3,0,190,157,24,4,8,196,106,45,10,3,166,70,20,5,4,104,37,19,3,0,62,40,25,3,3,72,1144,290,49,44,1525,7,27,3,3,43,35,48,5,0,88,48,44,5,0,98,37,64,7,4,114,47,78,3,6,139,74,70,0,4,148,90,86,0,0,185,103,94,0,8,208,82,78,11,4,175,68,85,8,0,156,35,37,8,0,82,22,15,3,3,38,12,15,3,3,29,655,746,55,42,1496,28,51,8,5,88,105,62,12,3,182,127,59,5,11,200,106,77,6,7,204,157,88,3,13,261,183,88,3,5,276,213,116,10,3,342,256,122,3,12,395,239,105,14,8,365,179,125,19,4,321,101,61,12,6,183,61,40,3,3,101,Warrumbungle Shire (A)
18050,58,344,19,12,431,530,773,25,36,1357,1018,537,24,42,1613,1265,325,31,46,1666,1039,263,21,28,1345,912,165,25,27,1129,818,172,14,17,1026,662,188,9,19,880,533,143,17,13,708,332,166,19,12,524,205,163,11,3,380,84,76,3,3,163,39,81,5,7,129,7496,3392,223,253,11371,58,577,36,15,686,633,1077,44,35,1793,1148,796,55,36,2040,926,657,87,25,1695,647,601,54,19,1312,554,636,39,16,1240,536,598,12,14,1166,511,467,13,11,1004,410,407,17,4,847,232,322,17,4,577,108,268,9,7,395,39,106,9,0,157,9,48,0,3,61,5813,6563,393,204,12969,121,914,52,29,1123,1162,1848,71,72,3150,2169,1331,80,75,3659,2192,980,110,70,3359,1685,861,74,42,2656,1469,806,61,47,2374,1356,771,29,38,2192,1176,662,27,29,1888,943,551,43,19,1551,569,487,37,17,1103,314,428,25,11,772,123,183,13,7,318,Waverley (A)
18100,15,10,0,6,29,24,3,0,0,29,29,3,0,0,29,38,7,0,0,45,59,3,0,5,65,56,5,0,4,67,53,7,0,6,69,63,19,0,0,83,75,9,0,4,93,64,15,0,0,78,40,10,0,3,62,13,10,0,3,25,12,6,3,0,27,538,114,11,23,690,3,20,0,0,24,12,9,0,0,21,18,9,0,4,33,12,18,4,0,34,20,24,3,0,46,19,40,0,0,59,32,29,3,0,65,37,28,4,0,66,32,36,3,0,68,30,27,4,0,66,10,16,4,4,33,11,7,7,0,21,5,10,0,0,15,241,265,29,12,547,15,30,0,9,48,40,14,0,0,53,50,12,3,4,64,50,22,9,0,78,80,30,3,3,116,71,44,0,3,126,93,34,3,6,131,98,48,3,0,149,109,49,3,3,158,95,40,4,0,139,55,33,3,7,91,21,22,5,5,45,Weddin (A)
18200,22,22,3,3,50,85,28,0,4,117,119,26,7,3,154,105,16,7,11,127,126,8,0,5,142,154,11,0,3,175,141,29,3,3,171,185,19,9,4,219,155,25,8,0,186,113,37,15,3,163,47,35,4,3,89,8,12,0,0,23,8,10,0,4,22,1266,269,59,44,1636,4,35,0,0,45,36,35,0,3,81,39,34,4,0,75,45,37,4,3,86,56,41,4,0,100,57,59,5,3,122,66,56,4,0,127,83,36,5,3,131,90,55,6,6,161,48,50,11,0,107,13,24,3,0,43,7,8,3,0,20,7,3,0,4,12,557,468,51,32,1111,31,58,0,7,91,119,62,0,10,194,159,56,4,3,229,148,47,11,12,218,180,52,5,4,244,208,69,3,8,296,207,78,8,8,299,275,57,14,7,351,248,79,16,6,350,162,88,26,3,274,59,53,3,3,125,17,22,3,0,42,Wentworth (A)
18230,274,310,30,19,639,747,175,15,35,973,910,128,24,23,1084,955,120,25,20,1126,835,101,14,19,969,939,102,21,16,1081,939,118,19,24,1099,948,112,21,25,1105,888,141,39,12,1085,546,154,38,9,746,277,146,16,13,452,95,83,5,3,187,59,63,3,14,137,8417,1755,279,230,10680,131,563,24,22,737,556,362,40,20,972,764,357,75,24,1224,528,520,111,14,1168,537,478,47,10,1076,629,429,24,19,1105,749,425,25,13,1212,743,417,35,16,1212,645,420,38,13,1109,358,331,38,14,733,112,143,15,8,278,29,55,7,6,103,17,51,3,12,82,5800,4545,486,192,11015,403,875,56,42,1371,1303,539,54,48,1946,1673,482,98,52,2307,1482,640,140,34,2292,1372,580,64,34,2047,1577,533,46,33,2183,1693,544,45,39,2313,1690,530,55,40,2321,1532,558,75,26,2192,905,478,76,23,1483,386,282,36,21,726,122,140,11,10,289,Western Plains Regional (A)
18250,201,660,30,28,923,1282,1280,58,53,2667,2920,681,64,88,3754,3713,422,65,73,4272,3529,342,55,57,3991,3165,296,47,39,3552,2662,298,31,52,3042,2367,296,47,39,2746,1938,353,46,34,2366,1136,381,44,25,1585,519,333,23,17,896,137,192,23,6,346,55,111,6,8,180,23631,5643,530,532,30337,101,920,59,27,1104,1350,1574,97,66,3091,2881,948,134,61,4028,2520,1106,302,64,3983,1851,1190,193,56,3292,1733,1305,81,37,3161,1673,1117,42,32,2869,1625,1068,57,31,2783,1300,885,53,31,2264,744,659,45,22,1469,259,420,25,7,710,49,171,14,4,245,22,78,11,15,117,16097,11450,1115,451,29108,309,1583,91,52,2030,2626,2855,150,128,5757,5803,1632,200,150,7780,6236,1530,364,136,8257,5382,1534,248,120,7282,4901,1602,127,80,6715,4335,1415,75,84,5914,3988,1366,108,72,5530,3233,1240,98,69,4634,1878,1040,90,47,3054,778,755,46,25,1606,185,362,37,10,594,Willoughby (C)
18350,170,425,25,6,626,490,200,13,17,713,551,132,16,14,712,573,101,25,16,713,550,80,12,16,660,658,108,13,19,803,725,111,21,12,877,757,135,18,16,923,696,176,32,11,911,464,203,17,11,689,227,208,19,7,464,81,173,4,7,265,61,105,4,6,172,6005,2156,214,154,8529,101,556,28,13,696,375,360,21,14,773,395,334,37,13,777,265,355,46,9,676,313,420,27,10,770,422,538,19,10,993,555,557,20,17,1149,590,548,34,8,1183,461,514,28,22,1020,263,420,24,6,716,104,281,12,0,398,23,120,6,7,154,22,46,6,7,81,3888,5038,309,141,9383,269,981,54,20,1324,870,561,29,32,1491,944,459,52,27,1488,836,452,68,21,1388,869,494,40,25,1427,1081,646,37,35,1798,1278,670,45,30,2022,1345,682,49,28,2100,1154,687,56,25,1928,728,624,41,19,1407,333,487,33,7,863,106,292,8,10,423,Wingecarribee (A)
18400,172,197,13,8,387,408,119,6,16,553,518,73,18,15,625,614,60,18,7,703,636,59,23,21,735,626,72,19,12,731,566,68,13,16,662,531,61,14,10,624,518,85,27,11,642,296,105,25,11,432,122,86,4,3,219,36,35,0,0,78,22,31,6,8,56,5072,1047,193,134,6444,63,294,12,11,387,196,180,12,15,398,217,157,28,8,410,151,241,30,10,434,201,254,10,7,480,257,307,9,13,582,278,276,11,10,583,264,259,12,11,542,212,212,23,14,456,115,128,19,4,272,38,57,6,0,99,9,23,0,0,32,0,15,0,3,19,2002,2405,173,105,4691,237,494,21,17,769,602,300,20,28,955,740,226,43,18,1034,769,303,43,13,1136,839,312,29,28,1208,882,380,30,21,1314,849,340,28,23,1246,796,321,25,21,1163,724,296,48,29,1092,413,234,41,18,704,158,145,16,7,324,47,57,5,0,111,Wollondilly (A)
18450,596,1364,89,55,2100,2104,1759,96,119,4076,2773,903,106,81,3861,3226,579,89,81,3967,3275,492,91,58,3916,3662,527,77,63,4328,3642,491,108,71,4309,3752,625,146,79,4598,3219,626,156,48,4050,1552,653,111,37,2350,482,428,44,26,983,129,170,12,15,323,53,95,9,17,176,28457,8719,1136,746,39052,308,2077,92,63,2540,1673,2382,131,100,4291,2101,1504,227,59,3892,1754,1914,322,54,4045,1612,2221,232,36,4099,2150,2483,144,42,4820,2378,2167,95,65,4702,2319,2135,132,38,4633,1894,1790,169,39,3894,842,1198,142,30,2214,206,496,49,15,764,35,137,15,11,194,10,43,10,26,91,17286,20561,1752,564,40171,901,3437,181,125,4641,3772,4147,226,214,8362,4878,2403,332,140,7758,4977,2497,408,132,8011,4886,2712,322,91,8016,5809,3011,224,100,9147,6018,2657,201,133,9009,6069,2768,281,115,9229,5113,2412,327,86,7943,2390,1859,250,65,4561,690,922,92,37,1745,164,309,23,24,523,Wollongong (C)
18500,64,196,3,16,279,401,540,18,30,984,861,348,25,23,1251,913,205,18,25,1163,783,160,19,13,971,724,129,6,13,876,659,147,11,10,829,607,135,6,11,762,478,154,20,11,669,359,208,12,13,583,195,209,11,8,430,92,135,7,3,235,63,121,5,0,193,6204,2679,160,181,9219,32,271,12,20,346,468,639,32,25,1165,956,504,26,19,1512,772,475,76,18,1337,513,475,51,12,1049,528,484,30,10,1046,535,447,15,13,1011,522,420,18,10,968,455,359,16,7,845,305,337,15,12,673,138,300,12,5,463,48,162,10,8,219,15,99,3,7,123,5296,4968,332,159,10750,102,470,22,37,627,875,1170,47,53,2146,1818,846,50,39,2764,1682,677,93,48,2496,1293,635,64,26,2018,1246,611,32,30,1926,1193,593,27,22,1833,1136,557,23,14,1727,936,519,39,17,1512,666,543,33,20,1257,341,513,26,14,893,132,297,14,12,453,Woollahra (A)
18710,29,88,3,3,126,92,43,9,4,147,102,22,3,5,135,128,16,5,0,150,116,20,0,5,141,141,35,3,3,180,128,26,0,4,164,157,37,3,8,202,145,40,3,0,189,111,48,6,3,159,76,60,7,3,146,35,25,5,0,70,32,30,3,0,65,1302,481,53,40,1871,17,123,7,3,152,70,92,3,4,175,80,57,4,0,138,67,66,15,0,146,76,87,5,3,169,83,104,3,7,201,100,112,3,10,223,85,101,7,0,196,88,102,6,0,194,55,81,12,4,147,23,59,5,0,85,18,29,8,0,50,12,15,3,3,31,772,1018,84,36,1913,43,211,13,4,281,160,134,14,6,317,181,84,5,3,276,200,82,19,0,299,190,103,5,10,309,232,136,4,11,377,232,138,11,15,384,246,132,14,3,401,227,138,14,0,385,160,131,10,7,314,99,115,17,4,233,54,54,12,4,124,Yass Valley (A)
19399,5,3,0,0,8,21,3,0,0,23,25,7,0,0,28,28,0,0,3,30,29,0,5,5,43,20,9,0,0,26,20,0,4,0,24,32,10,0,0,38,20,3,0,0,22,32,9,0,0,42,16,3,0,0,21,9,6,0,0,13,3,3,0,3,8,258,50,13,12,330,3,4,0,0,10,10,11,4,3,22,15,3,0,3,19,7,5,3,0,24,12,13,3,0,26,18,6,0,0,28,10,3,3,0,12,16,5,3,0,25,18,12,0,0,30,11,5,0,0,21,7,6,4,0,21,4,0,0,0,5,3,0,0,3,5,134,68,25,13,240,11,7,0,3,15,29,11,3,3,45,43,9,3,3,56,37,11,5,3,56,45,14,7,3,70,40,15,3,0,56,27,4,3,0,36,48,15,4,0,63,40,16,0,0,54,39,10,5,3,57,29,8,4,0,38,13,6,0,0,22,Unincorporated NSW
20110,34,98,4,5,138,103,52,8,3,164,113,28,4,3,154,119,21,7,3,144,122,17,0,5,152,185,44,8,3,244,202,52,9,3,266,226,45,5,10,287,215,76,15,6,304,133,74,15,6,230,66,54,14,8,135,20,25,3,3,52,16,18,4,4,38,1565,603,84,60,2311,18,139,8,3,166,53,60,11,4,128,84,48,3,0,140,50,77,16,4,143,68,107,10,0,180,107,146,5,7,267,137,139,3,4,288,149,155,12,9,324,140,163,15,0,322,78,106,17,3,210,26,56,7,3,85,3,19,4,0,23,5,6,4,3,18,912,1224,115,46,2297,50,232,16,7,301,154,107,16,9,291,196,81,7,3,292,162,100,17,3,289,192,124,9,5,336,301,193,14,11,512,338,189,13,8,554,372,200,23,18,610,352,239,30,6,627,214,183,33,10,438,92,109,14,11,223,22,45,3,3,77,Alpine (S)
20260,58,86,8,7,154,109,71,3,6,189,193,32,8,8,236,161,25,4,7,201,207,25,3,4,238,189,28,5,3,235,245,47,7,0,293,235,43,7,8,291,225,59,20,5,304,167,70,9,0,248,74,42,7,4,130,20,20,9,3,52,27,21,0,3,54,1905,568,95,54,2622,35,100,3,4,139,66,73,11,3,148,95,85,12,0,192,77,85,14,6,179,98,93,11,0,201,115,101,6,0,226,150,128,3,9,286,142,114,16,3,270,98,118,17,6,245,83,91,14,3,192,24,56,9,0,96,3,21,3,3,30,8,11,5,3,24,1002,1068,135,46,2243,86,183,11,11,299,173,136,14,15,337,290,117,23,6,435,245,110,21,10,382,300,120,13,9,437,311,130,12,5,459,392,170,12,10,587,375,158,19,10,560,320,179,36,8,543,252,154,29,7,439,98,102,22,3,224,24,39,10,3,86,Ararat (RC)
20570,347,884,41,46,1317,1267,877,54,67,2266,1750,453,41,34,2276,1831,266,49,48,2196,1826,258,45,35,2167,1960,320,50,31,2365,1928,271,56,47,2300,1930,306,69,35,2341,1647,377,95,33,2154,1026,398,67,33,1532,316,330,36,25,702,79,126,15,8,226,44,73,7,14,132,15951,4943,632,448,21977,147,1345,55,51,1600,973,1392,116,71,2541,1310,957,149,35,2445,909,1174,219,37,2334,872,1330,142,31,2377,1079,1394,97,34,2601,1256,1330,72,30,2688,1300,1254,109,34,2691,1103,1143,106,29,2379,526,815,98,22,1459,134,331,42,8,519,22,88,13,3,123,15,34,4,12,62,9638,12577,1210,384,23816,493,2231,99,91,2912,2235,2266,169,136,4811,3062,1413,188,65,4723,2742,1434,268,87,4526,2702,1587,184,69,4543,3041,1707,145,69,4963,3178,1603,129,78,4987,3228,1566,175,71,5039,2749,1517,199,60,4527,1552,1214,166,49,2983,446,653,81,33,1217,98,214,26,8,352,Ballarat (C)
20660,156,665,27,20,873,796,839,34,38,1712,1378,422,37,50,1886,1591,301,42,55,1981,1409,256,19,40,1722,1440,234,35,30,1740,1492,274,38,28,1822,1333,269,35,35,1669,1221,314,41,24,1607,829,346,45,17,1237,317,305,35,9,668,101,140,4,4,255,29,86,4,3,122,12080,4439,405,355,17280,69,1065,28,21,1176,727,1175,61,26,1988,1541,798,118,41,2498,1129,949,238,39,2355,828,1213,129,28,2203,939,1504,84,31,2553,1177,1541,68,44,2830,1211,1311,79,27,2630,973,1227,107,29,2349,604,904,82,23,1607,184,408,34,10,641,26,122,10,0,166,14,57,5,10,80,9417,12276,1044,328,23072,222,1724,52,42,2044,1524,2013,94,67,3709,2918,1217,156,91,4384,2718,1252,275,90,4339,2239,1464,147,70,3921,2376,1736,118,65,4296,2665,1813,101,65,4648,2544,1578,114,65,4291,2198,1539,153,61,3948,1431,1249,127,37,2846,504,708,70,21,1306,128,264,15,6,420,Banyule (C)
20740,62,202,25,13,302,206,117,10,14,344,264,94,17,13,387,291,71,16,15,394,324,74,14,7,411,376,90,13,11,491,434,97,20,12,564,360,103,28,13,499,363,156,31,6,558,211,179,33,10,431,105,111,20,13,247,40,57,3,4,104,28,52,3,4,87,3062,1394,233,124,4815,24,295,29,12,358,125,217,24,9,374,196,175,37,5,411,147,279,46,8,474,153,274,28,9,469,237,329,28,8,596,270,354,23,10,649,232,397,40,6,672,238,389,43,7,675,121,288,40,12,462,33,121,19,6,178,17,54,4,5,79,8,30,7,3,48,1798,3200,364,86,5443,85,496,51,24,656,325,334,33,24,715,458,263,52,21,796,437,352,55,25,869,474,347,44,11,878,608,418,42,18,1091,699,454,42,17,1214,597,496,63,21,1175,598,538,72,16,1230,334,468,70,19,890,139,238,35,19,427,56,106,6,6,182,Bass Coast (S)
20830,189,327,6,16,536,481,187,15,15,704,509,90,10,19,628,559,105,19,20,713,496,98,21,19,634,578,83,11,15,681,597,133,13,18,765,597,118,25,17,751,563,127,28,18,741,410,195,29,9,643,186,162,18,9,368,88,88,14,3,192,68,76,5,6,152,5316,1804,217,187,7516,55,485,15,18,574,329,370,21,19,748,377,296,48,12,726,255,394,68,13,731,257,421,36,13,724,350,484,35,10,877,422,554,34,15,1025,394,517,38,21,964,353,478,54,19,902,210,377,35,11,631,76,128,18,11,233,29,42,13,6,95,16,37,4,4,59,3125,4577,410,160,8271,243,811,18,34,1111,814,559,36,36,1449,887,389,62,29,1357,818,505,82,38,1440,752,524,56,32,1360,921,563,44,21,1557,1019,685,50,27,1790,991,630,62,33,1718,913,606,85,36,1636,615,569,64,19,1274,256,291,33,20,598,117,139,23,11,287,Baw Baw (S)
20910,83,537,25,13,663,532,811,29,45,1417,1014,376,25,33,1451,1183,218,26,31,1459,1063,193,13,26,1292,1064,161,29,26,1277,1089,227,21,24,1353,1126,245,15,23,1402,937,272,27,14,1245,568,342,22,16,943,261,322,22,15,621,73,195,14,4,282,37,122,4,7,169,9030,4011,267,263,13572,47,721,37,10,817,481,944,46,26,1493,931,514,49,23,1515,791,568,93,21,1477,550,758,70,20,1396,660,1078,38,25,1801,847,1176,39,31,2092,880,994,45,21,1941,620,842,53,22,1535,372,599,47,14,1037,130,420,25,6,575,34,156,10,4,199,9,60,6,4,79,6360,8825,561,227,15967,134,1261,60,24,1480,1017,1757,71,69,2907,1945,885,74,58,2965,1980,787,122,54,2944,1612,950,84,43,2690,1729,1234,69,49,3079,1937,1400,60,52,3447,2001,1232,58,44,3337,1560,1118,80,31,2782,939,945,63,27,1977,392,737,50,25,1201,106,348,20,6,482,Bayside (C)
21010,31,80,3,5,121,148,48,3,9,213,146,29,4,3,176,165,20,6,0,197,162,20,0,3,187,189,29,7,7,234,230,26,8,0,262,258,51,16,3,324,277,56,17,9,358,181,62,10,4,258,91,50,12,3,161,31,28,3,3,69,21,21,3,3,54,1933,522,100,52,2597,20,126,10,9,162,60,83,16,5,165,83,68,5,3,158,70,83,15,4,174,73,113,14,4,195,88,134,9,3,236,127,143,13,4,285,166,148,18,7,338,129,178,23,4,333,85,151,9,13,252,35,68,8,4,107,15,14,3,0,30,7,15,0,0,25,956,1323,138,63,2476,50,210,12,12,285,209,133,21,16,369,226,97,11,3,334,237,102,20,6,371,239,133,10,3,385,280,161,14,13,468,352,178,14,4,554,426,198,36,14,667,403,237,37,9,691,264,206,24,19,509,126,117,23,4,264,47,47,4,3,95,Benalla (RC)
21110,118,1018,34,22,1197,1191,1781,74,80,3131,2858,930,70,91,3949,3432,577,83,78,4173,3077,480,58,68,3684,2997,406,49,64,3521,2906,465,46,55,3471,2488,464,53,57,3064,2032,489,62,34,2609,1272,620,58,31,1977,592,621,42,16,1270,218,340,19,17,594,78,212,18,18,325,23265,8406,666,631,32967,91,1437,56,51,1635,1342,2217,105,83,3741,3104,1322,160,62,4651,2657,1452,303,64,4473,1865,1652,230,49,3788,1966,2083,91,48,4193,2114,2078,82,52,4326,1994,1860,72,50,3978,1708,1695,110,27,3541,933,1247,92,23,2294,342,774,52,25,1198,81,297,29,18,423,21,133,17,15,180,18215,18255,1385,557,38418,205,2458,97,71,2826,2528,3997,176,161,6865,5961,2252,232,155,8593,6088,2028,384,144,8645,4940,2136,287,110,7472,4969,2490,145,108,7711,5020,2550,126,109,7799,4479,2324,126,105,7039,3735,2184,166,65,6153,2209,1863,146,55,4269,937,1397,96,46,2468,302,640,46,29,1019,Boroondara (C)
21180,365,1010,41,38,1461,1791,1521,69,145,3518,3399,896,81,148,4524,3978,679,85,139,4883,3778,559,73,106,4516,3665,526,84,114,4391,3611,516,69,92,4283,3271,521,72,79,3948,2764,537,92,85,3478,1592,465,75,39,2169,523,332,35,16,903,123,144,12,4,283,46,56,9,4,114,28906,7759,782,1012,38461,75,1303,51,50,1482,996,1317,63,77,2455,1951,1014,129,79,3176,1748,1301,193,76,3323,1425,1422,153,69,3065,1645,1615,89,68,3420,1812,1536,60,79,3491,1597,1330,79,67,3069,1198,1191,71,45,2508,596,746,78,15,1425,145,300,22,3,471,24,62,10,10,98,10,29,0,8,46,13223,13158,1008,646,28037,441,2316,94,88,2940,2785,2838,130,219,5979,5353,1912,213,226,7704,5731,1978,276,219,8206,5201,1975,225,172,7578,5313,2138,172,178,7805,5420,2052,126,169,7773,4864,1853,152,144,7014,3968,1725,166,135,5983,2187,1207,149,50,3593,666,634,56,27,1373,141,204,20,12,386,Brimbank (C)
21270,13,45,0,0,65,68,11,0,0,77,72,6,0,0,82,85,10,0,0,93,76,4,0,3,86,88,20,3,3,111,127,17,4,3,148,137,19,5,3,160,142,25,12,0,178,127,23,10,3,171,59,26,11,0,95,13,14,0,0,29,23,22,7,3,50,1030,243,54,25,1351,0,46,0,0,50,27,18,8,0,46,40,32,4,3,76,19,33,9,0,63,25,49,0,0,78,33,80,3,3,117,55,83,5,3,145,62,83,0,5,152,71,85,3,6,163,36,62,9,0,103,14,32,10,3,50,7,14,3,0,22,3,5,0,9,17,390,614,55,32,1090,13,96,3,0,116,94,28,5,0,129,115,34,10,4,156,105,47,9,0,163,105,52,0,3,164,116,93,10,3,224,185,99,9,5,297,202,98,7,6,314,209,110,14,3,344,164,86,24,5,276,71,57,17,3,150,26,23,3,0,53,Buloke (S)
21370,185,312,22,23,541,467,125,22,23,626,504,81,14,8,610,553,64,15,12,647,487,68,18,17,589,677,73,21,13,791,728,93,20,19,852,727,117,26,18,891,723,148,43,19,924,480,175,39,20,710,198,119,27,3,346,76,65,5,6,151,41,51,3,12,119,5843,1481,274,194,7792,69,382,24,19,494,275,256,20,16,569,339,234,44,8,628,236,317,43,9,604,243,344,35,8,629,367,434,28,10,837,438,427,33,13,901,476,456,33,19,986,401,424,50,15,883,196,341,36,14,580,58,143,21,9,227,11,51,3,6,79,10,43,6,6,64,3105,3856,379,150,7497,260,689,48,44,1039,741,376,39,38,1202,839,310,63,22,1235,790,379,62,21,1250,726,415,57,23,1217,1042,512,48,24,1629,1162,514,50,27,1756,1209,577,62,29,1875,1121,567,94,29,1812,670,510,71,35,1292,255,265,47,13,578,87,116,5,17,228,Campaspe (S)
