lga_code_2016,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total,lga_name16
13510,16,246,35,0,299,10,209,19,6,243,35,392,48,6,478,72,423,55,3,550,86,534,65,0,685,125,612,92,0,822,86,549,88,0,721,41,323,65,0,436,15,93,18,0,130,478,3391,474,14,4357,26,226,25,0,275,19,183,23,5,229,61,403,45,11,518,115,435,46,3,596,135,493,50,0,677,200,542,63,0,805,117,542,95,0,753,53,348,91,0,489,12,189,44,0,249,737,3351,478,23,4588,39,465,62,0,575,33,394,40,7,473,94,795,89,22,993,188,860,97,3,1150,225,1024,116,0,1365,320,1150,153,0,1624,199,1093,177,0,1469,98,672,154,0,923,22,284,70,0,376,1221,6739,954,38,8948,Gundagai (A)
13550,6,296,54,0,361,19,276,45,3,343,57,639,74,3,766,63,568,81,6,712,89,601,88,0,786,111,645,91,4,846,53,455,95,3,607,28,272,62,0,361,5,76,32,0,104,435,3826,607,17,4883,21,266,46,3,336,33,257,33,0,318,93,624,56,0,771,89,539,50,0,682,139,564,71,3,774,144,529,76,0,747,93,426,82,0,596,42,302,87,0,431,6,173,34,0,207,658,3669,527,11,4868,27,563,102,3,691,52,534,70,3,654,149,1259,125,6,1541,155,1102,129,7,1390,230,1165,163,4,1560,255,1172,170,3,1596,147,883,173,3,1207,75,572,144,0,788,13,246,60,0,317,1090,7495,1133,30,9755,Gunnedah (A)
13660,10,83,28,3,116,5,101,19,0,122,11,187,29,3,233,22,203,23,9,256,47,284,38,0,373,47,288,64,0,396,46,305,64,0,413,18,160,50,0,227,3,41,9,0,49,217,1644,317,10,2194,7,93,20,4,123,7,81,11,7,115,28,171,20,10,233,48,195,24,3,267,71,260,40,0,372,84,212,48,0,350,68,270,46,0,384,18,147,45,0,201,0,71,36,0,101,332,1497,294,25,2147,15,171,49,3,239,14,186,24,7,235,41,358,53,8,468,70,399,47,7,525,122,540,78,0,738,133,497,113,3,751,116,571,106,0,797,36,302,93,0,429,3,109,47,0,154,552,3140,610,35,4339,Gwydir (A)
13800,85,2041,217,7,2351,99,1951,145,13,2212,227,3457,282,13,3983,365,3347,256,12,3985,532,3763,334,3,4640,495,3081,266,15,3852,287,2154,260,7,2706,129,926,138,4,1197,21,279,63,0,364,2241,21008,1962,75,25288,119,1899,208,9,2236,161,1832,155,16,2163,408,3362,244,24,4039,672,3217,217,12,4115,916,3634,328,10,4891,845,2825,257,14,3940,457,2080,263,10,2807,145,1073,215,3,1435,20,509,111,4,642,3730,20430,1995,104,26264,203,3941,424,17,4587,260,3788,301,27,4379,641,6825,528,34,8023,1040,6568,477,23,8102,1453,7400,657,13,9525,1340,5909,523,30,7791,741,4240,521,17,5510,266,1995,357,8,2632,43,791,172,4,1002,5975,41441,3960,176,51555,Hawkesbury (C)
13850,13,59,13,0,80,6,70,6,0,85,15,118,31,0,164,11,109,17,0,138,30,171,38,0,243,25,186,30,0,242,17,132,33,3,189,0,78,30,0,116,3,17,11,0,26,122,939,203,4,1267,7,57,17,0,79,7,54,9,0,71,11,101,23,3,143,27,104,18,0,153,54,151,22,3,232,51,147,21,3,219,21,126,38,0,183,10,70,26,0,113,3,17,10,0,39,190,839,194,13,1231,19,116,27,0,159,8,125,17,0,153,28,219,49,5,302,34,216,36,0,292,77,327,63,3,467,75,329,51,3,462,41,261,72,3,372,14,150,57,0,225,7,34,23,0,60,305,1780,399,19,2499,Hay (A)
16380,99,1882,245,11,2235,81,1360,137,21,1592,260,2689,261,25,3240,428,3219,241,7,3886,594,3852,355,23,4823,783,4111,386,16,5299,672,4448,561,22,5709,337,2477,511,6,3327,81,839,236,3,1158,3328,24875,2937,132,31272,118,1830,185,20,2163,99,1341,122,15,1573,463,2821,250,24,3556,725,3251,266,20,4261,1021,4033,325,23,5405,1411,4129,388,33,5962,934,4519,675,22,6151,373,2771,651,13,3802,69,1434,357,4,1859,5224,26129,3214,171,34737,218,3716,437,30,4394,178,2702,255,32,3169,726,5513,514,46,6794,1157,6468,503,22,8151,1617,7884,683,45,10227,2195,8243,771,52,11261,1606,8971,1235,42,11860,705,5248,1160,19,7135,150,2270,588,7,3016,8549,51006,6147,299,66004,Port Macquarie-Hastings (A)
16400,94,1770,219,3,2091,96,1537,177,13,1825,232,2739,310,19,3294,401,3042,278,10,3740,548,3577,363,9,4494,659,3558,378,15,4611,523,3545,476,13,4561,231,1700,386,0,2324,52,451,142,0,641,2843,21911,2740,85,27576,102,1689,205,12,2004,124,1412,131,7,1682,463,2685,251,25,3421,676,3079,259,12,4026,947,3404,333,20,4698,1096,3485,411,27,5014,722,3450,528,17,4714,253,1772,447,5,2479,50,783,190,7,1021,4428,21745,2752,131,29057,196,3464,426,14,4094,224,2943,311,23,3504,696,5417,560,41,6718,1076,6121,539,26,7766,1492,6974,689,31,9189,1752,7037,793,41,9626,1245,6993,1001,35,9275,481,3470,834,9,4804,93,1228,329,3,1665,7270,43655,5493,215,56633,Port Stephens (A)
16490,60,1574,196,17,1852,66,1385,170,14,1630,222,3215,388,24,3848,345,3202,406,15,3968,509,3550,476,7,4539,470,2737,384,14,3608,259,1607,286,10,2161,98,661,142,0,899,20,189,42,0,248,2046,18113,2493,104,22756,68,1444,174,17,1698,106,1376,142,18,1646,370,3177,368,27,3944,527,3149,294,19,3990,745,3373,343,16,4479,715,2401,305,32,3455,315,1508,250,3,2072,105,700,155,7,965,13,344,65,0,431,2963,17482,2109,135,22684,129,3019,366,40,3550,172,2763,316,32,3278,593,6394,758,52,7789,869,6351,705,31,7964,1254,6926,815,21,9019,1185,5140,690,45,7065,571,3114,541,17,4237,197,1364,296,5,1863,36,532,112,0,681,5007,35595,4596,243,45446,Queanbeyan-Palerang Regional (A)
16550,152,3691,419,207,4462,247,6591,827,515,8182,514,11012,1562,261,13360,759,8337,1195,102,10391,1016,6362,944,98,8426,917,4753,734,135,6535,516,3479,606,81,4680,288,1990,399,23,2699,96,862,186,8,1149,4504,47079,6866,1429,59885,157,3596,322,291,4359,277,6461,584,692,8013,679,11370,1114,311,13472,1139,8618,822,131,10707,1662,6358,626,177,8814,1502,4718,608,226,7049,832,3759,550,98,5236,412,2436,468,19,3326,103,1550,402,9,2067,6750,48861,5488,1945,63043,307,7287,734,494,8827,525,13050,1415,1213,16201,1193,22384,2679,573,26829,1897,16951,2017,231,21099,2673,12720,1567,277,17234,2412,9474,1339,359,13583,1351,7237,1154,172,9915,699,4421,863,40,6024,198,2415,588,12,3215,11253,95942,12362,3376,122926,Randwick (C)
16610,36,601,126,3,763,47,448,62,0,557,105,782,95,0,983,146,887,141,0,1178,188,1123,150,3,1471,259,1287,167,3,1713,144,1166,179,0,1492,91,600,146,0,842,13,179,44,0,241,1039,7078,1103,14,9236,50,585,96,3,728,50,464,54,3,574,175,764,86,4,1022,229,910,126,4,1274,299,1032,135,3,1473,378,1154,169,3,1702,200,1065,178,0,1439,103,656,159,0,921,18,311,66,0,393,1496,6939,1071,22,9525,89,1188,220,3,1494,95,913,115,3,1130,277,1547,180,5,2010,376,1802,267,3,2447,485,2157,288,7,2942,639,2438,335,5,3414,347,2228,352,0,2931,193,1252,311,5,1755,34,486,113,0,635,2527,14014,2175,37,18756,Richmond Valley (A)
16650,129,2415,251,44,2838,189,3503,318,85,4096,653,9490,882,153,11175,780,6575,621,132,8104,816,5171,473,122,6585,704,4136,403,177,5426,481,3250,366,88,4181,245,1863,311,32,2453,89,747,259,3,1097,4092,37152,3883,837,45962,165,2327,191,68,2751,237,3485,332,116,4176,907,9078,898,190,11074,1084,6180,516,136,7911,1321,4941,485,183,6929,1150,4142,420,266,5977,683,3256,383,111,4424,343,2306,424,37,3109,60,1170,440,3,1678,5943,36874,4085,1121,48027,292,4735,437,118,5587,424,6984,652,204,8264,1557,18570,1783,339,22248,1867,12750,1129,273,16022,2134,10112,958,309,13516,1851,8285,821,442,11407,1165,6507,749,197,8609,581,4165,739,74,5563,154,1915,698,7,2780,10033,74032,7973,1958,93991,Rockdale (C)
16700,128,2892,193,92,3305,223,4219,244,174,4857,530,9162,597,249,10538,738,7318,482,142,8679,948,5694,430,122,7194,895,4588,334,200,6020,480,3209,240,154,4079,266,1827,198,34,2328,91,862,120,10,1090,4303,39764,2840,1184,48089,150,2654,181,146,3119,224,4423,269,323,5240,757,9493,627,215,11104,1094,7166,422,151,8826,1396,5756,350,201,7710,1422,4738,349,343,6854,766,3354,275,170,4563,317,2386,298,49,3040,86,1498,293,9,1887,6215,41468,3059,1608,52344,277,5539,371,236,6427,446,8642,516,497,10098,1293,18660,1228,460,21638,1829,14481,900,293,17509,2346,11444,780,328,14897,2320,9333,678,547,12873,1246,6560,516,325,8650,580,4207,491,76,5363,184,2365,412,20,2972,10516,81227,5899,2789,100434,Ryde (C)
16900,117,2110,175,12,2416,106,1907,121,6,2137,278,3329,220,11,3836,413,3415,231,3,4062,602,3505,263,4,4372,689,3036,236,4,3972,455,2326,287,7,3076,199,1117,288,5,1607,50,356,126,0,537,2904,21099,1953,57,26012,124,2007,164,8,2302,165,1838,104,5,2112,518,3381,211,10,4123,805,3384,223,13,4427,1114,3361,264,14,4756,1061,2978,276,23,4333,537,2359,356,14,3262,193,1400,325,0,1926,34,599,213,0,853,4557,21315,2139,80,28097,247,4116,338,21,4716,269,3741,228,18,4251,796,6708,432,21,7957,1219,6804,453,19,8486,1719,6867,532,17,9128,1756,6015,513,26,8307,993,4681,642,21,6339,387,2518,619,7,3533,82,961,341,0,1385,7464,42411,4093,139,54101,Shellharbour (C)
16950,111,2238,345,16,2709,157,1948,355,19,2472,396,3631,631,21,4671,550,3832,567,16,4974,780,4527,585,21,5916,1100,5450,633,16,7196,843,5546,715,15,7123,424,2795,600,10,3828,114,861,304,6,1286,4478,30838,4740,129,40182,158,2102,305,37,2606,179,1770,194,15,2161,602,3642,339,22,4608,889,3832,351,27,5094,1356,4453,475,25,6315,1817,5298,607,22,7750,1055,5466,739,20,7285,430,2960,728,3,4119,62,1302,495,4,1864,6549,30831,4237,180,41808,276,4346,653,50,5318,336,3718,548,34,4635,995,7273,970,40,9282,1438,7662,916,43,10066,2137,8979,1069,50,12230,2919,10752,1244,43,14951,1900,11013,1453,36,14402,853,5757,1330,11,7952,169,2171,802,4,3144,11026,61671,8980,314,81986,Shoalhaven (C)
17000,40,847,103,3,991,41,831,56,3,932,94,1298,119,6,1519,154,1229,127,3,1507,185,1378,148,4,1714,187,1088,116,3,1395,106,683,94,5,894,38,306,72,3,414,13,88,21,0,115,843,7745,849,28,9471,29,664,70,7,767,58,541,45,0,644,137,1164,111,6,1419,219,1208,119,9,1555,283,1209,113,3,1613,302,893,109,9,1311,111,579,109,8,799,40,319,64,0,425,5,181,35,0,226,1184,6749,776,43,8753,64,1506,172,13,1753,99,1367,100,5,1568,227,2467,227,20,2936,372,2441,244,7,3068,470,2588,262,8,3326,484,1982,228,9,2708,214,1259,203,10,1694,82,624,132,3,842,21,269,51,3,344,2030,14497,1629,76,18231,Singleton (A)
17040,46,731,169,46,987,45,915,218,117,1298,111,1718,452,170,2457,184,1686,463,27,2352,278,1743,420,27,2472,312,1781,402,14,2511,189,1329,323,3,1848,61,499,153,0,712,15,129,47,0,193,1239,10534,2647,407,14824,31,628,112,28,806,43,799,152,85,1071,163,1451,295,150,2059,262,1545,342,21,2173,375,1568,318,23,2286,426,1335,269,12,2045,199,1076,222,0,1497,62,399,137,3,604,13,193,83,0,294,1576,9008,1936,321,12839,79,1357,282,79,1792,81,1711,374,198,2365,270,3169,750,321,4514,440,3233,805,44,4525,647,3316,741,57,4760,741,3121,675,24,4553,392,2411,543,8,3349,125,897,288,4,1311,29,324,129,0,482,2815,19535,4580,731,27660,Snowy Monaro Regional (A)
17080,21,311,63,4,404,14,273,53,5,340,52,570,137,3,762,81,643,140,3,862,116,759,159,0,1041,122,798,145,4,1075,98,648,117,4,856,46,338,81,0,468,10,82,60,0,149,555,4427,948,22,5947,24,256,62,4,346,27,253,40,5,325,83,556,58,5,705,132,594,75,0,802,162,657,94,4,914,210,707,114,0,1035,103,609,96,0,811,38,315,105,0,465,8,174,87,0,270,791,4124,733,21,5673,42,569,129,4,746,36,527,87,17,664,137,1130,192,6,1464,208,1234,216,4,1663,285,1420,256,4,1957,329,1510,261,3,2106,202,1255,214,3,1672,85,655,186,0,931,26,254,145,0,420,1348,8549,1678,42,11623,Snowy Valleys (A)
17420,243,5246,274,41,5800,227,4663,188,44,5127,485,7121,322,89,8020,966,9704,378,75,11119,1305,9215,413,99,11027,1288,7227,302,209,9031,838,5408,264,182,6696,299,2200,186,31,2714,83,594,70,3,753,5733,51377,2401,783,60291,282,4904,263,69,5519,262,4176,142,66,4645,740,7419,345,92,8597,1621,10346,410,115,12484,2065,9111,409,140,11724,2161,7014,325,400,9906,1109,5393,333,221,7056,352,2345,223,54,2968,74,1035,148,3,1261,8655,51750,2599,1156,64162,521,10149,533,114,11316,492,8846,331,107,9776,1227,14539,669,181,16613,2586,20049,784,189,23610,3366,18327,822,237,22750,3448,14243,632,611,18936,1944,10799,596,408,13749,652,4543,408,85,5685,154,1625,226,8,2009,14385,103132,5005,1936,124451,The Hills Shire (A)
17550,101,2124,312,32,2568,98,1797,182,15,2092,262,3328,370,39,3999,431,4005,401,25,4869,656,4485,492,15,5655,891,4983,592,38,6507,688,4903,717,36,6343,348,2760,615,31,3753,110,1022,342,5,1480,3588,29415,4019,236,37264,122,2147,272,16,2554,124,1632,153,30,1937,462,3537,338,67,4404,826,4239,414,33,5510,1225,4688,502,34,6445,1601,5160,615,47,7423,973,4873,745,51,6642,384,3049,779,37,4252,76,1506,548,3,2134,5789,30830,4362,318,41299,228,4267,581,50,5120,227,3429,338,44,4034,717,6865,712,106,8402,1256,8250,816,61,10381,1881,9174,991,49,12098,2493,10143,1207,92,13932,1662,9776,1461,94,12989,726,5814,1397,63,7999,182,2531,888,11,3612,9375,60246,8386,562,78565,Tweed (A)
17620,12,321,42,0,384,11,262,37,10,321,54,670,90,10,821,82,695,98,0,875,118,695,90,4,911,115,728,110,0,961,58,575,92,0,735,29,274,60,0,363,12,92,38,0,143,489,4318,667,32,5505,10,326,65,7,407,29,272,33,24,356,103,688,93,14,894,103,689,92,0,884,162,684,74,0,923,177,615,88,3,881,64,509,79,6,666,36,335,102,0,468,7,154,51,0,218,686,4267,683,54,5697,23,649,116,11,791,39,530,76,33,675,156,1357,184,24,1715,183,1383,191,5,1761,280,1382,166,8,1833,292,1351,196,5,1840,124,1086,176,10,1400,58,605,160,0,827,15,247,90,0,353,1173,8583,1350,85,11199,Upper Hunter Shire (A)
17640,5,164,45,0,213,16,118,21,3,157,28,229,28,3,288,37,299,36,0,374,95,427,54,0,573,95,475,62,0,635,52,445,62,0,558,27,201,44,0,271,5,64,9,0,82,362,2414,356,9,3142,19,154,31,0,199,17,109,18,3,138,38,267,32,0,338,70,292,24,0,386,114,399,65,0,578,137,386,47,0,571,80,365,46,0,490,27,200,49,0,275,6,75,16,0,96,501,2243,320,3,3066,23,316,74,0,416,27,231,38,5,297,64,497,56,3,623,110,592,55,0,757,207,821,117,0,1147,234,863,106,0,1199,128,805,110,0,1044,60,399,92,0,549,12,141,22,0,175,860,4654,681,12,6203,Upper Lachlan Shire (A)
17650,15,132,23,0,172,4,102,3,3,119,16,173,17,0,207,38,276,22,0,332,49,312,40,0,396,72,367,37,0,479,39,319,39,0,399,21,105,24,0,155,5,36,8,0,50,254,1825,222,3,2306,15,132,30,3,180,18,89,3,0,114,35,205,19,0,258,73,248,21,0,344,93,336,32,3,469,115,328,43,0,490,43,262,48,6,352,17,133,28,0,178,3,61,10,0,73,415,1799,233,11,2453,23,264,52,8,347,27,199,10,6,234,56,381,35,0,466,108,525,46,0,674,136,653,70,3,867,184,694,88,0,967,79,583,91,6,755,43,235,56,0,332,6,94,17,0,120,673,3627,454,13,4766,Uralla (A)
17750,77,2204,283,10,2569,115,2458,232,18,2824,276,3784,313,26,4401,352,3165,263,11,3788,428,2945,269,7,3643,454,2678,277,7,3422,286,1846,250,10,2396,131,915,187,4,1238,37,377,75,3,488,2163,20382,2139,95,24772,138,1997,172,11,2308,176,2496,172,16,2861,472,3731,274,35,4510,612,3018,210,11,3851,718,2894,243,13,3862,801,2591,245,26,3668,439,1793,238,11,2483,184,1218,241,4,1646,25,701,163,0,886,3556,20433,1954,127,26072,219,4196,453,17,4883,294,4954,400,34,5687,743,7522,590,65,8913,961,6188,465,24,7637,1144,5838,511,15,7508,1257,5271,521,41,7089,728,3641,487,21,4878,312,2135,430,8,2878,61,1079,234,3,1381,5716,40816,4086,218,50841,Wagga Wagga (C)
17850,3,55,11,0,61,3,60,3,0,71,11,115,21,0,149,13,121,20,0,157,20,173,31,0,220,26,187,23,0,241,26,177,43,0,247,3,72,26,0,104,0,16,17,0,36,105,985,196,0,1287,0,68,11,0,76,3,58,8,0,75,9,114,18,0,146,28,117,20,0,165,43,147,21,3,208,53,141,24,0,223,26,155,38,0,219,13,84,26,0,117,0,32,27,0,61,171,921,187,3,1286,3,119,22,0,141,6,122,16,0,146,15,228,40,0,291,42,240,39,0,322,61,320,49,3,429,82,331,51,0,464,51,337,78,0,471,12,157,49,0,221,0,51,41,0,94,275,1908,384,6,2570,Walcha (A)
17900,14,90,36,0,137,14,116,30,3,154,16,273,57,0,353,40,248,53,0,338,50,305,55,0,402,60,436,97,0,597,50,413,99,0,554,26,176,54,0,258,3,20,12,0,36,270,2081,477,4,2833,6,76,26,0,111,4,119,29,0,155,40,271,58,0,371,48,238,60,0,343,70,319,61,3,451,73,307,63,3,444,52,289,71,0,405,6,137,35,0,179,4,36,9,0,49,311,1778,406,6,2505,20,165,58,0,248,16,230,58,4,311,58,545,116,0,720,84,487,107,3,686,123,618,115,3,860,132,747,158,3,1037,99,694,170,0,959,38,314,92,0,442,8,55,21,0,84,587,3861,882,17,5344,Walgett (A)
17950,3,37,15,0,57,0,52,4,3,64,5,126,19,3,160,14,102,13,0,131,25,131,22,0,178,29,157,23,0,206,14,132,27,0,176,4,64,17,0,85,7,14,7,0,24,108,807,154,7,1071,0,37,14,0,54,3,46,9,3,64,14,115,8,0,140,22,113,14,0,146,37,115,25,0,180,29,119,22,3,167,14,104,24,5,151,10,63,12,0,85,0,31,10,0,38,139,739,140,11,1032,3,74,30,0,114,3,103,15,4,126,22,244,34,5,302,37,219,28,0,281,69,247,44,0,359,57,273,46,3,372,30,233,55,3,327,14,119,35,0,170,3,40,14,0,58,241,1551,296,16,2103,Warren (A)
18020,6,190,43,4,239,5,157,27,0,199,25,284,50,6,367,56,329,63,0,443,82,445,72,4,601,124,531,94,0,751,85,527,121,0,733,34,289,91,0,406,3,79,31,0,123,424,2827,594,20,3873,9,170,41,11,228,21,145,29,9,197,59,314,46,0,417,61,334,61,3,456,143,430,84,3,665,151,460,94,8,708,90,443,99,0,629,42,258,85,0,387,3,133,39,0,177,570,2686,576,37,3865,15,359,84,17,470,24,303,54,11,396,88,601,95,6,789,117,667,119,3,907,223,872,161,8,1263,274,992,191,4,1463,171,967,227,0,1362,75,546,178,0,791,11,218,68,4,301,1000,5511,1166,53,7731,Warrumbungle Shire (A)
18050,43,1013,149,68,1280,58,1421,210,201,1895,211,6026,1047,277,7569,354,4939,673,119,6077,424,3235,469,104,4225,450,2003,305,69,2822,234,1557,259,52,2100,112,832,184,15,1140,59,388,122,3,565,1940,21419,3423,896,27677,65,1029,116,81,1287,72,1647,257,217,2194,321,6904,1098,306,8633,490,4688,623,87,5884,692,2922,396,83,4090,665,1935,314,79,2995,398,1641,312,39,2390,148,1058,279,21,1508,31,683,230,3,946,2879,22510,3632,907,29934,109,2048,271,150,2572,133,3070,470,414,4089,532,12931,2150,590,16199,837,9629,1297,199,11965,1112,6158,868,186,8320,1118,3945,614,144,5818,631,3204,572,83,4495,262,1887,468,34,2644,88,1068,353,3,1508,4827,43927,7057,1807,57616,Waverley (A)
18100,5,68,12,0,84,8,51,9,0,65,4,106,13,0,121,15,158,19,0,182,46,159,18,0,223,40,214,30,0,295,26,227,31,0,287,21,105,24,0,148,6,37,12,0,56,167,1129,168,0,1461,4,70,16,0,94,3,35,5,0,41,10,110,7,0,129,31,145,17,0,189,58,158,27,0,242,64,182,27,0,271,41,184,40,0,265,13,112,33,0,160,3,62,17,0,82,223,1065,186,0,1472,4,139,30,0,174,7,90,7,0,106,15,218,15,0,251,38,300,34,0,376,99,320,46,0,461,104,400,55,0,561,66,412,74,0,550,31,218,61,0,305,13,97,34,0,140,385,2193,355,0,2932,Weddin (A)
18200,3,149,51,0,204,8,136,25,24,189,22,293,79,8,404,42,308,58,0,403,75,391,77,0,546,67,436,88,0,585,52,374,77,3,503,19,173,42,0,227,3,42,7,0,54,292,2299,501,38,3131,8,138,22,3,178,16,143,18,16,202,40,264,49,21,371,54,289,38,3,388,88,322,55,0,473,103,360,49,3,512,58,308,75,0,443,13,152,40,0,199,7,67,13,0,83,386,2038,371,53,2851,11,285,79,3,381,30,285,43,42,396,54,559,134,33,777,95,593,101,3,786,163,713,137,3,1015,166,792,140,7,1100,111,685,145,3,946,30,321,74,0,433,12,102,24,0,139,680,4340,872,86,5976,Wentworth (A)
18230,71,1309,225,4,1615,92,1258,254,15,1612,224,2510,532,8,3272,265,2257,413,3,2929,408,2330,386,10,3132,382,2332,353,14,3077,248,1772,324,4,2350,121,901,213,0,1239,40,303,73,4,424,1849,14965,2763,59,19640,78,1282,194,3,1559,99,1280,149,10,1538,377,2760,365,36,3536,480,2281,278,4,3051,664,2315,313,18,3312,723,2221,319,19,3283,350,1717,332,13,2407,150,1068,278,0,1496,20,517,126,0,666,2953,15437,2352,108,20850,153,2587,422,9,3170,194,2534,401,25,3144,599,5271,896,48,6808,749,4537,690,4,5979,1070,4648,692,29,6440,1102,4554,666,37,6365,598,3490,658,14,4758,272,1967,488,3,2731,65,820,206,4,1090,4801,30399,5117,167,40491,Western Plains Regional (A)
18250,69,1811,90,45,2020,84,1927,125,70,2204,255,4728,349,232,5568,436,5138,298,170,6047,524,4017,231,119,4889,526,2813,184,148,3668,327,2057,191,102,2680,123,1158,100,26,1409,58,523,85,5,676,2408,24181,1665,914,29167,83,1776,117,67,2039,108,2078,147,164,2496,369,5247,392,243,6251,685,5452,348,194,6688,853,4115,256,143,5370,823,2987,211,232,4251,531,2218,194,126,3068,215,1338,180,23,1761,65,932,152,9,1147,3734,26137,2005,1202,33073,157,3585,210,113,4060,188,4004,271,232,4702,624,9973,743,476,11820,1122,10592,644,366,12729,1381,8125,486,266,10261,1341,5797,398,384,7926,857,4278,389,224,5751,341,2490,287,52,3168,119,1454,236,13,1824,6141,50317,3665,2116,62243,Willoughby (C)
