LGA_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
17640,97,47,43,90,55,59,114,68,43,111,56,69,125,280,257,537,67,59,126,48,61,109,78,49,127,60,54,114,60,61,121,313,284,597,58,47,105,54,45,99,47,57,104,51,38,89,46,60,106,256,247,503,60,43,103,46,32,78,34,45,79,32,21,53,25,33,58,197,174,371,42,35,77,36,30,66,20,28,48,36,30,66,24,29,53,158,152,310,89,98,187,44,61,105,15,19,34,3,6,9,0,0,0,3602,3590,7192,Upper Lachlan Shire (A)
17650,93,67,46,113,58,51,109,43,49,92,41,43,84,253,238,491,41,52,93,40,33,73,57,43,100,59,54,113,53,52,105,250,234,484,38,24,62,41,28,69,39,29,68,38,30,68,31,32,63,187,143,330,25,26,51,29,35,64,21,26,47,24,23,47,19,14,33,118,124,242,15,20,35,19,20,39,20,21,41,14,19,33,14,7,21,82,87,169,51,71,122,18,34,52,8,18,26,3,7,10,0,0,0,2979,3053,6032,Uralla (A)
17700,23,7,10,17,10,7,17,8,6,14,11,6,17,48,40,88,15,7,22,9,12,21,4,7,11,10,12,22,11,7,18,49,45,94,8,7,15,7,4,11,6,11,17,10,4,14,7,4,11,38,30,68,4,8,12,4,7,11,13,4,17,9,8,17,7,4,11,37,31,68,6,8,14,6,4,10,3,7,10,3,3,6,6,6,12,24,28,52,12,14,26,10,8,18,6,3,9,0,0,0,0,0,0,605,552,1157,Urana (A)
17750,701,359,383,742,354,342,696,366,328,694,336,344,680,1762,1751,3513,319,328,647,289,286,575,278,308,586,296,287,583,297,287,584,1479,1496,2975,232,215,447,230,257,487,236,235,471,208,209,417,189,229,418,1095,1145,2240,190,207,397,188,199,387,144,203,347,152,207,359,165,188,353,839,1004,1843,152,163,315,136,169,305,114,189,303,116,174,290,114,148,262,632,843,1475,493,681,1174,284,484,768,82,207,289,9,57,66,0,8,8,28979,30479,59458,Wagga Wagga (C)
17800,71,43,25,68,50,34,84,35,35,70,32,27,59,200,152,352,36,22,58,32,28,60,32,23,55,29,25,54,31,30,61,160,128,288,22,38,60,22,24,46,28,18,46,23,19,42,31,19,50,126,118,244,21,30,51,20,28,48,24,26,50,16,19,35,20,10,30,101,113,214,24,19,43,17,16,33,16,10,26,12,19,31,11,12,23,80,76,156,68,89,157,34,32,66,10,15,25,3,6,9,0,3,3,2026,1936,3962,Wakool (A)
17100,447,184,200,384,162,197,359,180,190,370,146,177,323,890,993,1883,154,180,334,176,154,330,155,141,296,139,115,254,130,146,276,754,736,1490,151,125,276,119,117,236,120,108,228,111,100,211,115,95,210,616,545,1161,87,110,197,90,106,196,100,103,203,77,93,170,72,107,179,426,519,945,83,96,179,71,96,167,70,85,155,88,98,186,58,70,128,370,445,815,263,369,632,149,279,428,65,137,202,16,21,37,3,3,6,17659,17528,35187,Strathfield (A)
17150,2978,1297,1360,2657,1348,1358,2706,1306,1333,2639,1179,1258,2437,6621,6796,13417,1214,1250,2464,1254,1276,2530,1137,1219,2356,1194,1089,2283,1253,1294,2547,6052,6128,12180,989,1101,2090,996,1023,2019,977,1039,2016,813,879,1692,794,807,1601,4569,4849,9418,717,741,1458,690,741,1431,625,676,1301,597,692,1289,565,688,1253,3194,3538,6732,566,645,1211,485,616,1101,474,585,1059,492,634,1126,472,589,1061,2489,3069,5558,2114,3010,5124,1124,1936,3060,367,860,1227,60,208,268,7,32,39,103166,107696,210862,Sutherland Shire (A)
17850,46,16,22,38,25,24,49,28,16,44,23,27,50,122,105,227,28,24,52,17,25,42,33,22,55,29,17,46,18,21,39,125,109,234,20,28,48,21,21,42,24,31,55,24,18,42,17,22,39,106,120,226,18,13,31,9,21,30,15,16,31,19,12,31,19,16,35,80,78,158,12,10,22,9,15,24,11,7,18,8,12,20,10,10,20,50,54,104,41,45,86,21,29,50,4,17,21,0,8,8,0,0,0,1505,1517,3022,Walcha (A)
17900,102,68,43,111,59,43,102,52,35,87,53,37,90,285,207,492,56,40,96,54,37,91,43,43,86,51,39,90,69,38,107,273,197,470,40,29,69,51,37,88,43,22,65,58,35,93,49,24,73,241,147,388,46,27,73,48,24,72,41,15,56,29,21,50,25,27,52,189,114,303,26,15,41,21,8,29,16,8,24,20,9,29,24,11,35,107,51,158,78,58,136,29,22,51,5,15,20,0,3,3,0,0,0,3488,2965,6453,Walgett (A)
17950,46,19,21,40,18,10,28,18,12,30,19,18,37,102,79,181,21,21,42,17,18,35,18,9,27,20,20,40,32,15,47,108,83,191,18,10,28,21,18,39,17,16,33,23,16,39,7,14,21,86,74,160,19,10,29,13,10,23,13,16,29,12,12,24,10,9,19,67,57,124,4,13,17,5,13,18,11,7,18,9,11,20,9,8,17,38,52,90,29,32,61,7,16,23,6,8,14,3,3,6,0,0,0,1388,1371,2759,Warren (A)
18000,1602,785,786,1571,788,788,1576,743,734,1477,662,698,1360,3705,3881,7586,691,674,1365,671,691,1362,619,742,1361,709,699,1408,751,738,1489,3441,3544,6985,598,660,1258,566,669,1235,574,710,1284,503,579,1082,520,538,1058,2761,3156,5917,485,556,1041,471,511,982,455,488,943,420,528,948,450,462,912,2281,2545,4826,334,430,764,370,433,803,336,400,736,317,413,730,341,378,719,1698,2054,3752,1365,2011,3376,908,1573,2481,362,728,1090,65,202,267,7,27,34,69110,71630,140740,Warringah (A)
18020,148,72,81,153,65,76,141,68,73,141,78,70,148,357,374,731,72,66,138,78,59,137,70,67,137,74,69,143,67,92,159,361,353,714,62,79,141,83,39,122,74,70,144,55,47,102,62,61,123,336,296,632,60,49,109,61,52,113,57,54,111,52,44,96,47,46,93,277,245,522,47,46,93,42,41,83,33,47,80,38,36,74,30,48,78,190,218,408,137,149,286,57,115,172,23,48,71,3,19,22,0,0,0,4803,4786,9589,Warrumbungle Shire (A)
18050,599,297,262,559,277,291,568,266,289,555,275,279,554,1407,1428,2835,272,278,550,314,280,594,278,302,580,262,309,571,268,271,539,1394,1440,2834,265,258,523,199,224,423,194,221,415,177,174,351,145,193,338,980,1070,2050,165,187,352,160,173,333,172,169,341,134,188,322,149,151,300,780,868,1648,116,129,245,133,148,281,113,163,276,115,159,274,118,119,237,595,718,1313,489,703,1192,310,605,915,120,241,361,20,81,101,3,7,10,31260,32225,63485,Waverley (A)
18100,47,21,33,54,36,24,60,26,30,56,30,27,57,134,140,274,29,25,54,35,27,62,23,31,54,39,26,65,38,34,72,164,143,307,24,30,54,28,33,61,30,31,61,29,19,48,29,18,47,140,131,271,33,17,50,21,17,38,26,18,44,31,25,56,13,15,28,124,92,216,19,18,37,8,20,28,13,11,24,22,13,35,12,14,26,74,76,150,67,68,135,21,43,64,8,14,22,0,12,12,0,3,3,1860,1805,3665,Weddin (A)
18150,107,54,51,105,54,49,103,59,62,121,66,57,123,283,276,559,72,46,118,48,59,107,51,53,104,54,58,112,58,63,121,283,279,562,51,53,104,56,48,104,41,39,80,54,40,94,43,43,86,245,223,468,47,46,93,38,38,76,51,57,108,47,31,78,41,38,79,224,210,434,31,29,60,35,33,68,21,36,57,29,41,70,30,30,60,146,169,315,109,122,231,40,63,103,14,31,45,0,7,7,0,0,0,4428,4067,8495,Wellington (A)
18200,71,51,49,100,57,39,96,50,55,105,56,47,103,255,220,475,48,37,85,47,44,91,52,41,93,65,50,115,53,51,104,265,223,488,35,35,70,43,34,77,47,32,79,32,31,63,36,31,67,193,163,356,37,35,72,37,18,55,41,20,61,33,23,56,30,20,50,178,116,294,15,28,43,20,22,42,22,21,43,13,9,22,16,16,32,86,96,182,78,53,131,25,48,73,10,18,28,0,7,7,0,0,0,3432,3177,6609,Wentworth (A)
18250,768,361,407,768,320,379,699,348,381,729,342,385,727,1728,1963,3691,318,388,706,357,364,721,326,365,691,309,339,648,326,362,688,1636,1818,3454,288,296,584,241,249,490,244,228,472,163,217,380,221,216,437,1157,1206,2363,199,218,417,184,215,399,146,206,352,142,190,332,150,148,298,821,977,1798,137,182,319,149,148,297,142,158,300,119,164,283,141,147,288,688,799,1487,598,738,1336,321,634,955,109,293,402,44,90,134,0,14,14,32463,34891,67354,Willoughby (C)
18350,588,281,308,589,283,313,596,269,318,587,279,323,602,1398,1564,2962,327,324,651,296,360,656,324,350,674,297,378,675,353,411,764,1597,1823,3420,333,344,677,321,342,663,282,338,620,271,301,572,258,287,545,1465,1612,3077,237,263,500,292,260,552,201,237,438,218,212,430,217,228,445,1165,1200,2365,215,204,419,169,189,358,164,174,338,151,177,328,148,155,303,847,899,1746,572,682,1254,278,483,761,93,219,312,18,57,75,4,14,18,21271,23125,44396,Wingecarribee (A)
18400,583,291,253,544,241,291,532,255,272,527,277,253,530,1362,1354,2716,260,259,519,270,230,500,218,245,463,251,233,484,258,247,505,1257,1214,2471,223,190,413,192,161,353,167,157,324,162,166,328,142,125,267,886,799,1685,139,130,269,124,123,247,122,103,225,109,106,215,88,112,200,582,574,1156,111,105,216,79,83,162,67,75,142,75,79,154,58,85,143,390,427,817,243,305,548,132,189,321,22,92,114,8,19,27,0,0,0,21611,21650,43261,Wollondilly (A)
18450,2319,1152,1203,2355,1157,1175,2332,1096,1158,2254,1028,1090,2118,5515,5863,11378,1068,1073,2141,988,1120,2108,1009,1058,2067,1057,977,2034,1130,1087,2217,5252,5315,10567,904,948,1852,914,948,1862,817,886,1703,804,808,1612,719,883,1602,4158,4473,8631,709,842,1551,745,805,1550,691,731,1422,701,765,1466,652,736,1388,3498,3879,7377,626,743,1369,586,706,1292,576,672,1248,533,630,1163,529,623,1152,2850,3374,6224,2118,2854,4972,1168,1831,2999,310,681,991,63,181,244,8,26,34,95247,97171,192418,Wollongong (C)
18500,655,246,321,567,257,291,548,258,266,524,247,275,522,1313,1503,2816,259,312,571,298,334,632,285,357,642,345,341,686,325,379,704,1512,1723,3235,271,297,568,256,297,553,245,274,519,216,239,455,232,220,452,1220,1327,2547,188,239,427,186,212,398,161,176,337,153,186,339,149,179,328,837,992,1829,143,154,297,122,161,283,123,138,261,117,156,273,98,123,221,603,732,1335,519,719,1238,354,599,953,139,312,451,40,83,123,4,10,14,24565,27595,52160,Woollahra (A)
18550,1873,874,943,1817,843,912,1755,827,902,1729,872,892,1764,4327,4611,8938,852,819,1671,765,914,1679,771,930,1701,863,935,1798,944,1044,1988,4195,4642,8837,741,883,1624,795,882,1677,726,863,1589,701,796,1497,705,822,1527,3668,4246,7914,697,805,1502,682,642,1324,639,721,1360,592,696,1288,581,655,1236,3191,3519,6710,499,595,1094,512,587,1099,480,605,1085,450,565,1015,478,552,1030,2419,2904,5323,1892,2473,4365,1016,1596,2612,314,680,994,51,152,203,4,24,28,72378,77368,149746,Wyong (A)
18710,204,98,100,198,103,115,218,100,110,210,77,96,173,491,512,1003,105,86,191,100,107,207,102,98,200,89,110,199,104,89,193,500,490,990,74,72,146,86,85,171,65,73,138,56,61,117,71,67,138,352,358,710,65,50,115,55,40,95,48,48,96,46,45,91,38,49,87,252,232,484,48,39,87,25,35,60,29,27,56,24,33,57,35,30,65,161,164,325,128,141,269,52,102,154,18,29,47,3,10,13,0,0,0,7451,7569,15020,Yass Valley (A)
18750,148,72,79,151,69,69,138,64,99,163,70,81,151,343,408,751,78,84,162,115,84,199,81,82,163,66,85,151,87,79,166,427,414,841,79,60,139,71,66,137,79,56,135,57,62,119,50,55,105,336,299,635,56,66,122,63,55,118,60,55,115,50,52,102,41,41,82,270,269,539,45,50,95,35,52,87,35,35,70,35,39,74,32,33,65,182,209,391,129,201,330,65,152,217,19,61,80,6,12,18,3,4,7,5969,6266,12235,Young (A)
19399,22,7,7,14,13,10,23,14,10,24,13,5,18,58,43,101,12,9,21,12,11,23,6,5,11,14,6,20,8,10,18,52,41,93,10,7,17,9,5,14,9,5,14,5,9,14,3,6,9,36,32,68,7,9,16,9,3,12,0,6,6,11,5,16,3,5,8,30,28,58,8,4,12,5,0,5,0,3,3,4,5,9,3,3,6,20,15,35,12,21,33,6,4,10,0,0,0,0,0,0,0,0,0,619,550,1169,Unincorporated NSW
19499,179,94,84,178,108,77,185,77,74,151,101,54,155,491,357,848,110,76,186,70,76,146,89,67,156,102,74,176,98,65,163,469,358,827,88,41,129,86,45,131,80,49,129,77,43,120,64,35,99,395,213,608,65,38,103,52,35,87,43,21,64,33,25,58,36,17,53,229,136,365,29,13,42,24,7,31,15,13,28,23,9,32,5,5,10,96,47,143,50,49,99,32,42,74,15,23,38,3,6,9,0,0,0,7592,5326,12918,
20110,193,106,100,206,108,116,224,111,81,192,95,86,181,505,491,996,78,83,161,106,83,189,106,101,207,95,92,187,111,103,214,496,462,958,100,83,183,76,95,171,74,86,160,54,82,136,73,79,152,377,425,802,64,67,131,77,64,141,60,75,135,74,51,125,49,55,104,324,312,636,56,55,111,50,58,108,54,41,95,41,45,86,35,39,74,236,238,474,151,209,360,81,131,212,25,59,84,3,10,13,0,0,0,5876,6005,11881,Alpine (S)
20260,176,81,96,177,91,64,155,91,80,171,95,84,179,449,409,858,87,78,165,95,101,196,80,83,163,79,58,137,89,86,175,430,406,836,75,80,155,75,59,134,67,84,151,52,61,113,72,61,133,341,345,686,60,59,119,57,50,107,77,51,128,59,58,117,44,28,72,297,246,543,38,53,91,53,44,97,37,53,90,37,41,78,45,38,83,210,229,439,150,203,353,71,119,190,19,48,67,0,12,12,0,3,3,5700,5485,11185,Ararat (RC)
20570,1167,574,562,1136,542,575,1117,500,579,1079,517,594,1111,2675,2935,5610,505,551,1056,512,549,1061,471,552,1023,465,547,1012,528,562,1090,2481,2761,5242,417,467,884,380,441,821,369,445,814,352,382,734,378,380,758,1896,2115,4011,320,376,696,289,396,685,286,362,648,269,338,607,280,318,598,1444,1790,3234,273,315,588,219,297,516,264,317,581,210,283,493,223,291,514,1189,1503,2692,849,1337,2186,478,909,1387,145,370,515,25,72,97,0,14,14,44880,48621,93501,Ballarat (C)
20660,1573,735,729,1464,630,805,1435,705,765,1470,644,729,1373,3458,3857,7315,706,755,1461,609,770,1379,652,693,1345,664,708,1372,708,796,1504,3339,3722,7061,587,616,1203,570,596,1166,515,549,1064,461,508,969,493,493,986,2626,2762,5388,406,476,882,421,496,917,360,428,788,360,424,784,322,382,704,1869,2206,4075,334,417,751,300,407,707,306,349,655,270,373,643,269,331,600,1479,1877,3356,1200,1707,2907,707,1250,1957,210,515,725,46,151,197,3,28,31,57427,60879,118306,Banyule (C)
20740,408,234,200,434,202,241,443,198,226,424,195,240,435,1026,1118,2144,223,239,462,218,248,466,193,271,464,242,250,492,255,255,510,1131,1263,2394,229,275,504,227,232,459,220,262,482,205,202,407,203,189,392,1084,1160,2244,167,176,343,181,166,347,174,176,350,146,154,300,151,136,287,819,808,1627,131,142,273,129,133,262,121,127,248,129,126,255,110,130,240,620,658,1278,465,562,1027,221,353,574,66,161,227,12,23,35,3,4,7,14499,15115,29614,Bass Coast (S)
20830,622,261,305,566,298,297,595,271,303,574,266,301,567,1410,1514,2924,266,300,566,296,302,598,274,295,569,284,276,560,284,291,575,1404,1464,2868,263,245,508,217,219,436,233,235,468,203,229,432,220,223,443,1136,1151,2287,205,178,383,171,194,365,203,177,380,164,166,330,142,153,295,885,868,1753,158,160,318,148,143,291,124,131,255,99,132,231,106,106,212,635,672,1307,428,530,958,210,356,566,55,157,212,13,49,62,0,5,5,21010,21855,42865,Baw Baw (S)
20910,1240,605,610,1215,586,628,1214,555,626,1181,515,633,1148,2869,3129,5998,579,612,1191,520,595,1115,538,557,1095,533,567,1100,593,585,1178,2763,2916,5679,482,542,1024,470,491,961,414,491,905,386,421,807,361,411,772,2113,2356,4469,325,337,662,337,340,677,277,348,625,302,349,651,261,332,593,1502,1706,3208,235,282,517,243,307,550,228,272,500,235,310,545,222,299,521,1163,1470,2633,1065,1591,2656,729,1370,2099,288,644,932,46,201,247,3,25,28,43842,47971,91813,Bayside (C)
21010,222,110,120,230,99,128,227,104,103,207,99,85,184,524,546,1070,117,121,238,95,110,205,101,107,208,107,91,198,117,111,228,537,540,1077,84,91,175,67,101,168,68,73,141,83,75,158,90,76,166,392,416,808,75,81,156,69,62,131,62,64,126,64,72,136,60,69,129,330,348,678,68,60,128,45,54,99,47,53,100,42,54,96,51,56,107,253,277,530,202,273,475,114,167,281,31,76,107,11,19,30,0,0,0,6639,7009,13648,Benalla (RC)
21110,2088,953,1037,1990,943,1009,1952,853,983,1836,907,908,1815,4648,5033,9681,865,868,1733,873,925,1798,784,864,1648,796,881,1677,856,923,1779,4174,4461,8635,756,781,1537,639,657,1296,601,687,1288,534,586,1120,546,572,1118,3076,3283,6359,443,584,1027,467,521,988,440,542,982,428,550,978,381,451,832,2159,2648,4807,374,480,854,345,411,756,370,435,805,360,454,814,329,415,744,1778,2195,3973,1523,2290,3813,959,1881,2840,367,960,1327,86,314,400,4,59,63,76501,82685,159186,Boroondara (C)
21180,2267,1121,1189,2310,1034,1106,2140,1079,1073,2152,1015,1031,2046,5365,5550,10915,997,1061,2058,981,1011,1992,990,924,1914,902,997,1899,971,914,1885,4841,4907,9748,777,810,1587,800,728,1528,753,689,1442,606,602,1208,569,581,1150,3505,3410,6915,603,572,1175,575,566,1141,514,525,1039,439,525,964,478,453,931,2609,2641,5250,440,470,910,398,464,862,370,431,801,305,390,695,275,341,616,1788,2096,3884,1118,1614,2732,599,1023,1622,146,299,445,17,78,95,11,5,16,91343,91392,182735,Brimbank (C)
21270,98,57,51,108,41,26,67,62,50,112,67,31,98,273,210,483,51,45,96,64,48,112,47,54,101,57,51,108,52,40,92,271,238,509,36,32,68,32,36,68,47,42,89,38,34,72,31,47,78,184,191,375,34,36,70,42,46,88,39,33,72,42,33,75,29,36,65,186,184,370,28,36,64,30,26,56,32,33,65,25,21,46,21,32,53,136,148,284,116,145,261,70,96,166,22,46,68,0,15,15,0,3,3,3228,3155,6383,Buloke (S)
21370,535,242,235,477,227,255,482,235,270,505,254,240,494,1228,1265,2493,243,230,473,220,226,446,225,217,442,253,228,481,241,258,499,1182,1159,2341,215,224,439,202,232,434,233,213,446,223,175,398,196,206,402,1069,1050,2119,228,167,395,176,203,379,150,157,307,152,185,337,160,130,290,866,842,1708,128,155,283,142,144,286,107,143,250,114,130,244,136,129,265,627,701,1328,429,588,1017,236,385,621,74,145,219,20,37,57,0,6,6,17998,18366,36364,Campaspe (S)
21450,843,410,363,773,395,384,779,408,399,807,355,378,733,2009,1926,3935,387,370,757,371,400,771,365,329,694,335,362,697,361,396,757,1819,1857,3676,284,331,615,306,311,617,275,271,546,225,266,491,240,269,509,1330,1448,2778,232,214,446,199,190,389,196,193,389,178,179,357,166,153,319,971,929,1900,158,157,315,150,142,292,140,125,265,109,120,229,113,122,235,670,666,1336,452,567,1019,243,350,593,60,150,210,13,32,45,0,3,3,36704,37472,74176,Cardinia (S)
21610,2883,1320,1377,2697,1312,1334,2646,1241,1252,2493,1247,1190,2437,6591,6565,13156,1147,1146,2293,1089,1111,2200,1024,1088,2112,1043,1075,2118,1032,1048,2080,5335,5468,10803,844,834,1678,790,811,1601,763,808,1571,641,678,1319,655,657,1312,3693,3788,7481,541,638,1179,564,577,1141,552,560,1112,498,546,1044,477,509,986,2632,2830,5462,429,497,926,400,452,852,326,456,782,334,397,731,320,411,731,1809,2213,4022,1301,1732,3033,616,1094,1710,204,434,638,31,120,151,3,16,19,125451,126931,252382,Casey (C)
21670,192,106,90,196,95,88,183,101,106,207,89,87,176,484,470,954,99,94,193,107,100,207,98,103,201,119,97,216,99,124,223,522,518,1040,101,89,190,85,94,179,94,102,196,94,88,182,72,78,150,446,451,897,80,80,160,79,95,174,97,68,165,61,86,147,71,61,132,388,390,778,72,64,136,52,62,114,51,49,100,62,56,118,59,40,99,296,271,567,203,245,448,108,160,268,26,75,101,3,17,20,0,4,4,6202,6294,12496,Central Goldfields (S)
21750,293,159,154,313,131,168,299,149,143,292,153,147,300,742,755,1497,132,156,288,127,153,280,147,132,279,132,135,267,149,160,309,687,736,1423,129,113,242,108,116,224,124,121,245,107,73,180,112,101,213,580,524,1104,99,110,209,88,93,181,74,77,151,78,81,159,81,88,169,420,449,869,67,76,143,72,89,161,49,75,124,62,73,135,59,64,123,309,377,686,246,348,594,135,235,370,37,101,138,5,27,32,0,3,3,10141,10206,20347,Colac-Otway (S)
21830,209,107,116,223,119,83,202,93,106,199,129,120,249,555,527,1082,132,100,232,130,111,241,92,92,184,92,93,185,123,94,217,569,490,1059,105,107,212,93,90,183,77,95,172,85,81,166,110,87,197,470,460,930,73,76,149,77,87,164,64,90,154,70,79,149,63,88,151,347,420,767,78,74,152,58,67,125,65,61,126,48,54,102,46,62,108,295,318,613,217,254,471,104,174,278,23,71,94,6,26,32,0,0,0,8231,8145,16376,Corangamite (S)
21890,1441,676,698,1374,608,649,1257,611,664,1275,559,585,1144,3193,3298,6491,545,570,1115,552,572,1124,507,580,1087,503,601,1104,522,589,1111,2629,2912,5541,442,546,988,444,499,943,458,492,950,416,475,891,399,478,877,2159,2490,4649,443,489,932,403,536,939,440,463,903,401,488,889,367,518,885,2054,2494,4548,392,469,861,408,458,866,402,494,896,354,460,814,337,422,759,1893,2303,4196,1515,2005,3520,805,1296,2101,255,514,769,57,128,185,3,24,27,66456,70018,136474,Darebin (C)
22110,599,319,345,664,314,319,633,351,358,709,312,350,662,1571,1696,3267,329,340,669,373,366,739,350,341,691,356,361,717,417,396,813,1825,1804,3629,359,340,699,329,341,670,306,323,629,309,277,586,340,265,605,1643,1546,3189,287,262,549,294,239,533,254,258,512,236,221,457,206,202,408,1277,1182,2459,208,208,416,187,188,375,170,182,352,169,181,350,162,137,299,896,896,1792,572,704,1276,328,430,758,94,186,280,13,50,63,0,8,8,20797,21398,42195,East Gippsland (S)
22170,1631,739,765,1504,705,791,1496,703,781,1484,684,717,1401,3639,3877,7516,664,751,1415,639,744,1383,654,669,1323,673,672,1345,728,744,1472,3358,3580,6938,575,643,1218,532,618,1150,470,560,1030,491,559,1050,423,474,897,2491,2854,5345,423,436,859,400,479,879,408,426,834,367,427,794,337,371,708,1935,2139,4074,302,418,720,285,335,620,290,357,647,241,316,557,240,312,552,1358,1738,3096,1048,1458,2506,565,942,1507,212,403,615,33,116,149,6,15,21,61850,64606,126456,Frankston (C)
22250,146,78,73,151,88,59,147,88,84,172,88,77,165,407,374,781,81,60,141,85,79,164,75,71,146,78,84,162,69,92,161,388,386,774,74,65,139,73,63,136,70,79,149,63,61,124,75,76,151,355,344,699,63,73,136,56,68,124,80,64,144,42,58,100,55,53,108,296,316,612,49,47,96,45,48,93,43,47,90,53,51,104,41,37,78,231,230,461,166,214,380,100,135,235,26,68,94,0,12,12,0,3,3,5143,5222,10365,Gannawarra (S)
22410,330,142,173,315,157,131,288,158,142,300,142,160,302,770,765,1535,152,141,293,141,132,273,133,136,269,131,115,246,165,139,304,722,663,1385,108,93,201,127,102,229,94,104,198,96,104,200,108,106,214,533,509,1042,111,104,215,82,92,174,81,84,165,80,78,158,77,79,156,431,437,868,76,64,140,65,66,131,74,55,129,57,67,124,39,66,105,311,318,629,225,282,507,114,171,285,35,83,118,6,16,22,0,3,3,9790,9786,19576,Glenelg (S)
22490,256,149,151,300,124,128,252,149,128,277,134,105,239,677,647,1324,120,110,230,158,118,276,131,111,242,133,138,271,132,126,258,674,603,1277,108,106,214,97,71,168,92,75,167,86,58,144,69,70,139,452,380,832,73,62,135,60,38,98,48,48,96,49,43,92,54,39,93,284,230,514,40,41,81,35,36,71,39,24,63,26,28,54,20,23,43,160,152,312,101,109,210,32,68,100,16,25,41,3,7,10,0,0,0,9550,9221,18771,Golden Plains (S)
22620,1314,610,642,1252,667,692,1359,623,661,1284,637,645,1282,3161,3330,6491,583,622,1205,615,640,1255,589,590,1179,583,543,1126,626,654,1280,2996,3049,6045,459,464,923,468,496,964,450,484,934,402,425,827,446,460,906,2225,2329,4554,424,410,834,363,407,770,335,394,729,336,389,725,323,367,690,1781,1967,3748,311,346,657,314,307,621,268,303,571,254,332,586,226,262,488,1373,1550,2923,1005,1439,2444,564,956,1520,163,408,571,32,112,144,8,21,29,48777,51841,100618,Greater Bendigo (C)
22670,1663,797,808,1605,707,788,1495,751,749,1500,688,755,1443,3762,3944,7706,683,770,1453,695,733,1428,661,738,1399,690,690,1380,723,749,1472,3452,3680,7132,644,603,1247,627,573,1200,556,567,1123,482,531,1013,487,517,1004,2796,2791,5587,444,457,901,462,468,930,391,463,854,394,458,852,392,417,809,2083,2263,4346,382,453,835,356,380,736,352,351,703,298,411,709,299,375,674,1687,1970,3657,1200,1697,2897,606,1057,1663,195,414,609,39,107,146,5,12,17,68521,67084,135605,Greater Dandenong (C)
22750,2766,1311,1367,2678,1268,1362,2630,1237,1358,2595,1246,1352,2598,6426,6841,13267,1147,1337,2484,1269,1274,2543,1156,1332,2488,1174,1271,2445,1326,1409,2735,6072,6623,12695,1047,1169,2216,971,1073,2044,962,1040,2002,874,972,1846,904,948,1852,4758,5202,9960,761,926,1687,757,870,1627,798,810,1608,736,854,1590,723,827,1550,3775,4287,8062,707,759,1466,577,725,1302,549,750,1299,621,717,1338,502,692,1194,2956,3643,6599,2423,3249,5672,1266,2297,3563,430,905,1335,73,240,313,9,38,47,102466,108410,210876,Greater Geelong (C)
22830,805,346,384,730,367,385,752,359,358,717,386,367,753,1850,1907,3757,327,367,694,361,342,703,323,330,653,330,330,660,335,351,686,1676,1720,3396,299,287,586,289,252,541,283,270,553,227,240,467,230,228,458,1328,1277,2605,220,209,429,230,221,451,224,203,427,192,211,403,186,208,394,1052,1052,2104,181,188,369,156,181,337,167,194,361,140,177,317,136,158,294,780,898,1678,584,744,1328,312,544,856,91,226,317,20,58,78,4,8,12,29883,30566,60449,Greater Shepparton (C)
