lga_code_2014,lga_name_2014,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
21610,Casey (C),2010,23.0,14.9,14.9,15.8,13.7,9.2,5.0,2.7,0.9,10220.0,9633.0,10125.0,10178.0,9381.0,9342.0,9356.0,10108.0,9702.0,9362.0,8074.0,6511.0,5207.0,3592.0,2682.0,1773.0,1213.0,774.0,127233.0,9822.0,9167.0,9507.0,9602.0,8798.0,9384.0,9731.0,10477.0,9905.0,9313.0,7992.0,6386.0,5266.0,3716.0,2751.0,2153.0,1696.0,1572.0,127238.0,20042.0,18800.0,19632.0,19780.0,18179.0,18726.0,19087.0,20585.0,19607.0,18675.0,16066.0,12897.0,10473.0,7308.0,5433.0,3926.0,2909.0,2346.0,254471.0,68.5,33.0,34.0,33.0,,3957.0,2.1,1094.0,6.4,621.5,2412.0,19070.0,16658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21670,Central Goldfields (S),2014,16.9,9.2,8.0,10.7,13.4,15.4,14.4,8.6,3.4,368.0,398.0,386.0,367.0,230.0,235.0,215.0,297.0,349.0,367.0,440.0,521.0,482.0,480.0,416.0,330.0,207.0,170.0,6258.0,318.0,333.0,324.0,352.0,217.0,277.0,278.0,299.0,402.0,393.0,484.0,452.0,486.0,494.0,431.0,322.0,230.0,256.0,6348.0,686.0,731.0,710.0,719.0,447.0,512.0,493.0,596.0,751.0,760.0,924.0,973.0,968.0,974.0,847.0,652.0,437.0,426.0,12606.0,56.7,49.0,50.0,49.0,,117.0,2.3,161.0,7.2,8.2,68.0,773.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21670,Central Goldfields (S),2013,16.7,9.7,7.8,11.0,13.5,15.3,14.4,8.2,3.3,385.0,391.0,360.0,396.0,246.0,231.0,226.0,306.0,360.0,365.0,467.0,504.0,481.0,491.0,412.0,304.0,192.0,173.0,6290.0,314.0,333.0,326.0,367.0,220.0,267.0,261.0,321.0,404.0,393.0,475.0,455.0,495.0,501.0,407.0,301.0,240.0,247.0,6327.0,699.0,724.0,686.0,763.0,466.0,498.0,487.0,627.0,764.0,758.0,942.0,959.0,976.0,992.0,819.0,605.0,432.0,420.0,12617.0,57.3,48.0,50.0,49.0,,112.0,2.3,165.0,7.6,8.2,73.0,756.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21670,Central Goldfields (S),2012,16.6,10.0,7.7,11.2,13.8,15.4,14.0,8.1,3.2,373.0,371.0,378.0,405.0,256.0,226.0,233.0,320.0,360.0,390.0,473.0,503.0,492.0,473.0,393.0,306.0,194.0,162.0,6308.0,313.0,328.0,321.0,379.0,222.0,268.0,244.0,326.0,397.0,407.0,465.0,453.0,489.0,493.0,404.0,276.0,242.0,246.0,6273.0,686.0,699.0,699.0,784.0,478.0,494.0,477.0,646.0,757.0,797.0,938.0,956.0,981.0,966.0,797.0,582.0,436.0,408.0,12581.0,58.1,48.0,49.0,49.0,,141.0,2.4,195.0,7.9,8.2,3.0,731.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21670,Central Goldfields (S),2011,16.6,10.5,7.5,11.1,14.1,15.7,13.4,8.0,3.0,376.0,357.0,376.0,413.0,274.0,223.0,241.0,317.0,362.0,398.0,489.0,497.0,510.0,448.0,406.0,293.0,197.0,136.0,6313.0,334.0,333.0,318.0,386.0,253.0,235.0,245.0,338.0,376.0,435.0,447.0,461.0,507.0,453.0,384.0,271.0,244.0,246.0,6266.0,710.0,690.0,694.0,799.0,527.0,458.0,486.0,655.0,738.0,833.0,936.0,958.0,1017.0,901.0,790.0,564.0,441.0,382.0,12579.0,58.9,48.0,49.0,48.0,1.2,124.0,2.3,183.0,7.9,8.2,-48.0,748.0,796.0,0.8,5.9,0.7,0.1,0.4,0.1,0.2,0.2,0.1,13.5,1.9,45.3,0.6,1.1,5.1,4.9,21.2,12.5,13.0,11.8,16.9,10.7,9.9,11.4,8.1,16.1,2.1,9.0,7.0,3054.0,20.0,48.0,107.0,245.0,3490.0,44.0,250.0,544.0,102.0,4430.0,1767.0,140.0,3341.0,5248.0,2.2,877.0,265.0,1578.0,414.0,202.0,48.0,3384.0,2.8,,,23.0,15.5,6.7,0.7,13.5,49.9,4.0,2.8,56.7
21670,Central Goldfields (S),2010,16.9,10.6,7.9,11.1,14.2,15.4,13.1,8.0,3.0,362.0,361.0,385.0,413.0,294.0,218.0,262.0,329.0,362.0,393.0,493.0,487.0,501.0,422.0,395.0,292.0,187.0,131.0,6287.0,334.0,330.0,356.0,377.0,255.0,246.0,264.0,352.0,351.0,460.0,445.0,454.0,493.0,450.0,381.0,279.0,245.0,241.0,6313.0,696.0,691.0,741.0,790.0,549.0,464.0,526.0,681.0,713.0,853.0,938.0,941.0,994.0,872.0,776.0,571.0,432.0,372.0,12600.0,59.2,47.0,48.0,48.0,,120.0,2.2,174.0,7.9,8.2,-86.0,795.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21750,Colac-Otway (S),2014,17.7,11.3,10.6,11.7,13.5,14.6,11.4,6.3,2.8,621.0,646.0,664.0,655.0,556.0,597.0,541.0,549.0,662.0,617.0,753.0,793.0,700.0,679.0,524.0,352.0,245.0,200.0,10354.0,578.0,559.0,563.0,596.0,509.0,482.0,558.0,535.0,646.0,650.0,748.0,727.0,775.0,667.0,473.0,376.0,325.0,380.0,10147.0,1199.0,1205.0,1227.0,1251.0,1065.0,1079.0,1099.0,1084.0,1308.0,1267.0,1501.0,1520.0,1475.0,1346.0,997.0,728.0,570.0,580.0,20501.0,61.7,43.0,45.0,44.0,,212.0,2.3,190.0,6.5,6.0,-128.0,1016.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21750,Colac-Otway (S),2013,18.2,11.4,10.6,12.1,13.5,14.3,10.7,6.3,2.7,652.0,654.0,695.0,646.0,570.0,627.0,529.0,595.0,664.0,641.0,759.0,768.0,712.0,658.0,473.0,341.0,248.0,190.0,10422.0,598.0,574.0,585.0,639.0,506.0,501.0,539.0,544.0,695.0,666.0,727.0,747.0,737.0,661.0,428.0,382.0,335.0,376.0,10240.0,1250.0,1228.0,1280.0,1285.0,1076.0,1128.0,1068.0,1139.0,1359.0,1307.0,1486.0,1515.0,1449.0,1319.0,901.0,723.0,583.0,566.0,20662.0,61.9,42.0,45.0,43.0,,246.0,2.5,226.0,7.0,6.0,-61.0,1132.0,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21750,Colac-Otway (S),2012,18.6,11.6,10.6,12.2,13.7,14.1,10.2,6.3,2.7,687.0,676.0,694.0,676.0,578.0,613.0,548.0,606.0,661.0,659.0,785.0,754.0,701.0,632.0,451.0,335.0,238.0,196.0,10490.0,588.0,595.0,622.0,644.0,514.0,517.0,517.0,573.0,702.0,680.0,720.0,763.0,706.0,595.0,445.0,381.0,350.0,365.0,10277.0,1275.0,1271.0,1316.0,1320.0,1092.0,1130.0,1065.0,1179.0,1363.0,1339.0,1505.0,1517.0,1407.0,1227.0,896.0,716.0,588.0,561.0,20767.0,62.2,41.0,44.0,43.0,,265.0,2.4,202.0,6.9,6.0,-129.0,1109.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21750,Colac-Otway (S),2011,18.9,11.9,10.3,12.5,14.1,14.0,9.6,6.2,2.6,685.0,710.0,679.0,718.0,597.0,564.0,553.0,634.0,664.0,718.0,789.0,749.0,688.0,586.0,439.0,313.0,255.0,178.0,10519.0,584.0,605.0,658.0,648.0,519.0,521.0,495.0,602.0,695.0,723.0,701.0,760.0,708.0,536.0,442.0,376.0,348.0,359.0,10280.0,1269.0,1315.0,1337.0,1366.0,1116.0,1085.0,1048.0,1236.0,1359.0,1441.0,1490.0,1509.0,1396.0,1122.0,881.0,689.0,603.0,537.0,20799.0,62.8,41.0,44.0,42.0,0.9,266.0,2.4,232.0,6.8,6.1,69.0,1149.0,1080.0,1.1,3.9,0.9,0.2,0.4,0.4,0.2,0.2,0.2,12.3,3.1,48.5,1.1,1.4,7.4,6.7,21.0,11.0,18.5,12.3,13.7,11.0,8.9,9.1,7.2,17.6,1.6,20.0,24.0,6313.0,39.0,132.0,179.0,609.0,7316.0,72.0,808.0,1115.0,166.0,9477.0,2354.0,227.0,5276.0,7857.0,2.4,1794.0,355.0,2313.0,528.0,264.0,77.0,5331.0,2.9,,,24.4,19.1,8.0,1.0,12.7,56.8,3.7,4.0,64.6
21750,Colac-Otway (S),2010,18.9,12.5,10.1,12.6,14.2,13.6,9.3,6.3,2.5,684.0,682.0,709.0,714.0,659.0,549.0,547.0,659.0,670.0,732.0,801.0,722.0,691.0,564.0,418.0,321.0,259.0,168.0,10549.0,588.0,617.0,658.0,694.0,546.0,502.0,511.0,623.0,669.0,733.0,702.0,757.0,675.0,534.0,420.0,398.0,334.0,345.0,10306.0,1272.0,1299.0,1367.0,1408.0,1205.0,1051.0,1058.0,1282.0,1339.0,1465.0,1503.0,1479.0,1366.0,1098.0,838.0,719.0,593.0,513.0,20855.0,63.0,41.0,43.0,42.0,,235.0,2.4,207.0,6.6,6.1,22.0,1166.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21830,Corangamite (S),2014,19.6,11.4,8.4,11.3,14.7,13.6,10.9,7.2,3.0,495.0,600.0,553.0,611.0,371.0,325.0,351.0,408.0,507.0,581.0,636.0,591.0,554.0,495.0,405.0,313.0,223.0,174.0,8193.0,432.0,557.0,492.0,550.0,285.0,332.0,330.0,396.0,493.0,530.0,599.0,537.0,498.0,442.0,404.0,382.0,241.0,303.0,7803.0,927.0,1157.0,1045.0,1161.0,656.0,657.0,681.0,804.0,1000.0,1111.0,1235.0,1128.0,1052.0,937.0,809.0,695.0,464.0,477.0,15996.0,59.4,44.0,45.0,45.0,,158.0,2.5,144.0,5.6,3.6,-162.0,767.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21830,Corangamite (S),2013,20.0,11.4,8.4,11.5,14.9,13.2,10.8,7.0,2.8,517.0,598.0,583.0,623.0,374.0,326.0,364.0,421.0,510.0,590.0,647.0,576.0,543.0,491.0,397.0,310.0,222.0,163.0,8255.0,466.0,534.0,524.0,559.0,288.0,323.0,343.0,409.0,506.0,549.0,610.0,512.0,502.0,460.0,393.0,358.0,236.0,286.0,7858.0,983.0,1132.0,1107.0,1182.0,662.0,649.0,707.0,830.0,1016.0,1139.0,1257.0,1088.0,1045.0,951.0,790.0,668.0,458.0,449.0,16113.0,59.4,43.0,45.0,44.0,,169.0,2.6,123.0,6.0,3.7,-169.0,857.0,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21830,Corangamite (S),2012,20.3,11.7,8.8,11.8,14.9,12.9,10.6,6.7,2.4,548.0,580.0,620.0,641.0,380.0,342.0,385.0,460.0,513.0,611.0,644.0,555.0,559.0,488.0,383.0,304.0,213.0,145.0,8371.0,508.0,496.0,567.0,586.0,304.0,328.0,386.0,420.0,536.0,571.0,620.0,508.0,484.0,454.0,406.0,343.0,244.0,255.0,8016.0,1056.0,1076.0,1187.0,1227.0,684.0,670.0,771.0,880.0,1049.0,1182.0,1264.0,1063.0,1043.0,942.0,789.0,647.0,457.0,400.0,16387.0,60.1,42.0,44.0,43.0,,200.0,2.6,160.0,6.6,3.7,-249.0,855.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21830,Corangamite (S),2011,20.8,11.7,9.1,12.1,14.7,12.9,10.1,6.4,2.3,578.0,578.0,649.0,630.0,395.0,344.0,426.0,457.0,542.0,613.0,611.0,567.0,566.0,472.0,344.0,301.0,203.0,122.0,8398.0,533.0,496.0,600.0,574.0,332.0,337.0,393.0,458.0,546.0,591.0,610.0,518.0,483.0,446.0,407.0,305.0,246.0,253.0,8128.0,1111.0,1074.0,1249.0,1204.0,727.0,681.0,819.0,915.0,1088.0,1204.0,1221.0,1085.0,1049.0,918.0,751.0,606.0,449.0,375.0,16526.0,60.5,41.0,43.0,42.0,0.7,181.0,2.4,169.0,6.7,3.7,-91.0,913.0,1004.0,2.1,3.3,0.3,0.1,0.3,0.1,0.2,0.2,0.2,10.9,1.6,45.8,0.9,1.2,7.0,6.1,20.0,10.7,30.7,11.0,12.0,7.8,8.0,7.6,6.6,14.7,1.7,14.0,11.0,4338.0,114.0,47.0,177.0,655.0,5356.0,68.0,1232.0,762.0,149.0,7567.0,1746.0,126.0,4323.0,6195.0,2.5,1569.0,279.0,1873.0,401.0,192.0,46.0,4360.0,3.0,,,29.7,20.6,6.9,1.2,12.6,57.6,3.4,3.7,64.8
21830,Corangamite (S),2010,20.8,11.9,9.1,12.6,14.6,12.7,9.9,6.2,2.2,565.0,574.0,645.0,630.0,415.0,340.0,437.0,492.0,560.0,618.0,601.0,580.0,536.0,444.0,356.0,296.0,194.0,118.0,8401.0,539.0,497.0,620.0,588.0,334.0,350.0,382.0,487.0,550.0,613.0,582.0,511.0,479.0,423.0,416.0,283.0,260.0,248.0,8162.0,1104.0,1071.0,1265.0,1218.0,749.0,690.0,819.0,979.0,1110.0,1231.0,1183.0,1091.0,1015.0,867.0,772.0,579.0,454.0,366.0,16563.0,60.9,41.0,43.0,42.0,,201.0,2.6,156.0,7.1,3.8,-120.0,927.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21890,Darebin (C),2014,16.1,12.2,19.8,16.1,12.5,9.0,6.7,5.2,2.4,4880.0,3978.0,3340.0,3227.0,5628.0,7094.0,7274.0,5986.0,5808.0,4887.0,4245.0,3859.0,2816.0,2434.0,2161.0,1908.0,1490.0,1312.0,72327.0,4680.0,3877.0,3181.0,3332.0,5890.0,7696.0,7399.0,6267.0,5862.0,5073.0,4431.0,3708.0,3068.0,2893.0,2504.0,2264.0,2017.0,2259.0,76401.0,9560.0,7855.0,6521.0,6559.0,11518.0,14790.0,14673.0,12253.0,11670.0,9960.0,8676.0,7567.0,5884.0,5327.0,4665.0,4172.0,3507.0,3571.0,148728.0,69.6,36.0,37.0,36.0,,2049.0,1.6,1082.0,5.5,2781.5,-1219.0,11067.0,12286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21890,Darebin (C),2013,16.1,12.3,19.6,16.3,12.4,8.9,6.8,5.3,2.3,4829.0,3943.0,3298.0,3236.0,5606.0,7049.0,7059.0,5934.0,5797.0,4752.0,4254.0,3639.0,2784.0,2420.0,2182.0,1910.0,1478.0,1224.0,71394.0,4617.0,3886.0,3065.0,3347.0,5874.0,7522.0,7107.0,6224.0,5911.0,4919.0,4318.0,3620.0,3031.0,2843.0,2471.0,2355.0,1999.0,2184.0,75293.0,9446.0,7829.0,6363.0,6583.0,11480.0,14571.0,14166.0,12158.0,11708.0,9671.0,8572.0,7259.0,5815.0,5263.0,4653.0,4265.0,3477.0,3408.0,146687.0,69.5,36.0,37.0,36.0,,2021.0,1.6,940.0,5.5,2743.3,-1186.0,10924.0,12110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21890,Darebin (C),2012,16.0,12.6,19.4,16.4,12.3,8.8,6.8,5.4,2.3,4736.0,3869.0,3247.0,3281.0,5689.0,7103.0,6786.0,5999.0,5755.0,4608.0,4208.0,3484.0,2705.0,2378.0,2197.0,1917.0,1502.0,1164.0,70628.0,4522.0,3792.0,3009.0,3356.0,5860.0,7280.0,6855.0,6140.0,5886.0,4814.0,4196.0,3589.0,3000.0,2726.0,2495.0,2381.0,2021.0,2091.0,74013.0,9258.0,7661.0,6256.0,6637.0,11549.0,14383.0,13641.0,12139.0,11641.0,9422.0,8404.0,7073.0,5705.0,5104.0,4692.0,4298.0,3523.0,3255.0,144641.0,69.5,36.0,37.0,36.0,,2189.0,1.7,1053.0,5.7,2705.0,-1343.0,10853.0,12196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21890,Darebin (C),2011,15.9,13.0,19.2,16.5,12.3,8.7,6.8,5.5,2.1,4685.0,3776.0,3203.0,3342.0,5920.0,7156.0,6541.0,6052.0,5591.0,4578.0,4161.0,3290.0,2728.0,2300.0,2190.0,1933.0,1537.0,1100.0,70083.0,4377.0,3717.0,2990.0,3391.0,5924.0,7075.0,6631.0,6131.0,5786.0,4709.0,4116.0,3412.0,3021.0,2644.0,2560.0,2366.0,2048.0,1961.0,72859.0,9062.0,7493.0,6193.0,6733.0,11844.0,14231.0,13172.0,12183.0,11377.0,9287.0,8277.0,6702.0,5749.0,4944.0,4750.0,4299.0,3585.0,3061.0,142942.0,69.7,35.0,37.0,36.0,0.9,2058.0,1.7,1007.0,5.7,2673.3,-1676.0,10602.0,12278.0,1.7,3.5,11.9,2.6,3.6,3.7,4.7,1.1,1.0,40.0,38.7,58.0,6.1,3.2,18.3,7.8,11.5,11.1,11.4,28.7,12.0,9.3,14.7,8.7,5.0,7.8,2.5,9236.0,905.0,34395.0,379.0,2750.0,863.0,1585.0,50113.0,4031.0,1905.0,6604.0,1156.0,63809.0,14370.0,3741.0,33514.0,51625.0,2.5,12197.0,2950.0,12614.0,3013.0,2517.0,1013.0,34304.0,2.9,,,14.3,17.6,5.6,0.8,10.9,63.1,2.2,4.1,69.5
21890,Darebin (C),2010,16.0,13.3,18.6,16.4,12.3,8.7,6.9,5.6,2.1,4744.0,3688.0,3168.0,3455.0,6089.0,7056.0,6197.0,6073.0,5383.0,4632.0,4065.0,3176.0,2712.0,2340.0,2183.0,1942.0,1535.0,1064.0,69502.0,4486.0,3611.0,3004.0,3418.0,5943.0,6802.0,6337.0,6245.0,5608.0,4705.0,4056.0,3340.0,3075.0,2639.0,2583.0,2403.0,2107.0,1916.0,72278.0,9230.0,7299.0,6172.0,6873.0,12032.0,13858.0,12534.0,12318.0,10991.0,9337.0,8121.0,6516.0,5787.0,4979.0,4766.0,4345.0,3642.0,2980.0,141780.0,69.3,35.0,37.0,36.0,,2162.0,1.7,968.0,5.8,2651.5,-1786.0,10658.0,12444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22110,East Gippsland (S),2014,17.1,9.5,8.5,10.6,12.9,15.9,14.9,7.7,2.8,1156.0,1358.0,1358.0,1314.0,888.0,832.0,915.0,1007.0,1198.0,1181.0,1548.0,1664.0,1801.0,1888.0,1492.0,1009.0,639.0,512.0,21760.0,1209.0,1205.0,1210.0,1142.0,822.0,951.0,1005.0,1095.0,1324.0,1383.0,1556.0,1704.0,1790.0,1815.0,1335.0,1004.0,728.0,734.0,22012.0,2365.0,2563.0,2568.0,2456.0,1710.0,1783.0,1920.0,2102.0,2522.0,2564.0,3104.0,3368.0,3591.0,3703.0,2827.0,2013.0,1367.0,1246.0,43772.0,57.4,49.0,49.0,49.0,,441.0,2.4,451.0,5.8,2.1,541.0,2521.0,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22110,East Gippsland (S),2013,17.2,9.7,8.5,10.8,13.1,15.9,14.5,7.4,2.8,1176.0,1335.0,1350.0,1338.0,893.0,855.0,889.0,1023.0,1228.0,1220.0,1517.0,1646.0,1794.0,1804.0,1445.0,975.0,595.0,496.0,21579.0,1187.0,1200.0,1222.0,1135.0,843.0,941.0,1020.0,1092.0,1350.0,1355.0,1571.0,1693.0,1771.0,1765.0,1281.0,950.0,698.0,736.0,21810.0,2363.0,2535.0,2572.0,2473.0,1736.0,1796.0,1909.0,2115.0,2578.0,2575.0,3088.0,3339.0,3565.0,3569.0,2726.0,1925.0,1293.0,1232.0,43389.0,58.0,48.0,48.0,48.0,,445.0,2.4,434.0,6.3,2.1,323.0,2384.0,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22110,East Gippsland (S),2012,17.2,10.0,8.6,11.0,13.3,15.9,14.0,7.3,2.7,1219.0,1291.0,1341.0,1354.0,936.0,900.0,860.0,1040.0,1251.0,1252.0,1545.0,1633.0,1772.0,1726.0,1397.0,945.0,573.0,469.0,21504.0,1157.0,1206.0,1219.0,1158.0,878.0,933.0,1010.0,1105.0,1359.0,1398.0,1548.0,1705.0,1740.0,1690.0,1224.0,932.0,680.0,714.0,21656.0,2376.0,2497.0,2560.0,2512.0,1814.0,1833.0,1870.0,2145.0,2610.0,2650.0,3093.0,3338.0,3512.0,3416.0,2621.0,1877.0,1253.0,1183.0,43160.0,58.8,48.0,48.0,48.0,,490.0,2.4,431.0,6.6,2.1,246.0,2371.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22110,East Gippsland (S),2011,17.3,10.3,8.5,11.1,13.7,16.1,13.2,7.1,2.6,1233.0,1256.0,1364.0,1361.0,949.0,894.0,862.0,1069.0,1216.0,1317.0,1544.0,1624.0,1837.0,1650.0,1296.0,889.0,569.0,433.0,21363.0,1142.0,1184.0,1219.0,1201.0,913.0,897.0,985.0,1111.0,1362.0,1452.0,1569.0,1690.0,1756.0,1561.0,1150.0,889.0,700.0,682.0,21463.0,2375.0,2440.0,2583.0,2562.0,1862.0,1791.0,1847.0,2180.0,2578.0,2769.0,3113.0,3314.0,3593.0,3211.0,2446.0,1778.0,1269.0,1115.0,42826.0,59.7,47.0,48.0,47.0,3.2,480.0,2.4,497.0,6.9,2.0,528.0,2634.0,2106.0,1.0,6.8,1.1,0.1,0.6,0.2,0.3,0.4,0.3,15.9,3.2,50.7,1.1,1.7,7.4,7.5,21.4,11.6,15.7,14.9,15.1,11.5,11.1,9.8,6.4,13.5,2.0,20.0,78.0,11729.0,74.0,175.0,439.0,827.0,13342.0,188.0,1205.0,2007.0,304.0,17046.0,4864.0,422.0,11572.0,16858.0,2.3,3260.0,682.0,5924.0,1250.0,469.0,104.0,11689.0,2.8,,,25.3,16.2,6.8,1.1,12.9,58.3,4.1,3.6,66.0
22110,East Gippsland (S),2010,17.5,10.5,8.6,11.3,13.9,16.0,12.6,7.0,2.5,1273.0,1221.0,1401.0,1335.0,970.0,882.0,899.0,1091.0,1163.0,1398.0,1497.0,1605.0,1793.0,1561.0,1210.0,854.0,583.0,401.0,21137.0,1157.0,1131.0,1250.0,1285.0,860.0,909.0,966.0,1174.0,1343.0,1432.0,1565.0,1664.0,1733.0,1457.0,1118.0,870.0,679.0,655.0,21248.0,2430.0,2352.0,2651.0,2620.0,1830.0,1791.0,1865.0,2265.0,2506.0,2830.0,3062.0,3269.0,3526.0,3018.0,2328.0,1724.0,1262.0,1056.0,42385.0,60.3,46.0,47.0,47.0,,441.0,2.4,460.0,6.8,2.0,601.0,2627.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
