lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
17000,35,11,9,4,9,10,15,14,7,120,13,14,13,72,37,134,13,105,3,405,46,19,24,97,51,97,22,108,7,471,37,26,46,90,80,90,18,101,15,493,51,34,64,83,69,98,34,105,10,546,53,64,128,174,127,121,95,152,13,917,99,76,161,302,171,101,119,205,21,1258,109,95,224,168,198,94,206,168,29,1292,156,195,339,105,173,67,325,116,26,1502,118,145,301,52,112,29,429,80,15,1277,122,171,345,48,71,19,517,58,23,1375,85,184,323,26,36,13,560,34,19,1271,199,333,978,52,80,18,1506,47,45,3251,254,202,340,3,26,8,199,20,18,1072,26,17,48,20,24,14,58,27,29,268,1401,1589,3336,1302,1277,903,4102,1339,277,15521,Singleton (A)
17040,46,3,11,19,13,8,3,12,6,110,34,8,22,71,19,101,17,74,5,343,53,30,31,79,26,60,24,95,4,403,67,20,54,106,41,66,26,109,6,501,92,44,77,119,59,90,37,124,16,659,148,78,138,262,133,147,98,224,16,1244,168,84,180,290,161,188,116,218,13,1418,232,120,222,223,157,136,150,164,27,1428,257,164,194,107,163,68,130,91,13,1194,170,169,102,63,88,20,52,38,6,719,136,144,82,47,52,22,41,13,8,537,93,168,39,45,21,11,7,4,4,387,168,124,44,42,18,10,7,9,5,422,109,45,9,14,8,9,4,8,3,211,32,16,27,20,13,28,4,18,21,184,1804,1217,1230,1491,986,959,718,1207,162,9761,Snowy Monaro Regional (A)
17080,28,5,3,0,4,8,4,5,5,65,17,8,5,28,8,62,4,58,8,196,26,9,18,52,25,37,9,74,0,238,44,15,24,47,29,27,11,79,9,279,60,16,53,50,36,41,8,82,3,351,103,34,61,99,83,81,25,127,12,625,85,56,88,87,89,67,58,150,9,685,99,82,99,55,91,44,102,147,11,727,134,96,143,45,79,22,176,83,5,792,104,84,85,24,44,9,137,37,7,524,98,86,98,11,30,5,93,15,11,462,49,103,60,23,11,3,45,7,0,297,114,107,78,25,14,3,48,4,7,397,64,22,14,11,7,4,12,3,9,131,31,8,5,5,10,11,16,19,11,122,1049,725,830,562,564,434,746,881,106,5895,Snowy Valleys (A)
17420,81,75,40,39,63,77,3,38,43,448,72,298,82,723,207,1160,51,513,24,3134,96,300,204,688,374,984,77,411,41,3174,135,309,281,640,467,721,79,374,47,3063,178,374,426,614,567,699,78,372,50,3346,281,574,649,843,922,847,163,523,84,4881,450,775,824,901,1160,836,305,533,78,5863,738,1152,958,875,1448,774,427,549,111,7039,942,1843,1291,564,1551,625,353,396,137,7701,832,1942,832,248,940,402,193,186,76,5654,914,2095,602,178,626,289,107,139,56,5005,733,1882,375,93,318,212,43,75,42,3773,2003,2599,456,93,416,353,46,56,61,6091,1803,1257,145,26,209,209,33,19,62,3753,121,133,123,82,119,115,39,55,147,936,9381,15609,7291,6607,9374,8305,2006,4231,1071,63867,The Hills Shire (A)
17550,40,20,16,11,32,31,7,28,18,211,49,64,38,181,59,469,22,303,32,1214,99,113,116,240,144,354,37,279,30,1403,130,130,166,286,180,289,59,261,28,1528,146,163,238,431,259,323,87,354,35,2038,249,314,418,697,463,492,156,489,41,3325,281,374,537,736,597,462,195,483,55,3722,402,556,652,573,646,390,301,397,51,3976,534,733,627,356,610,224,283,209,54,3628,287,655,308,130,300,131,145,95,24,2072,263,733,214,87,184,80,58,46,18,1673,181,655,100,76,66,38,23,18,8,1168,324,460,108,68,75,52,19,22,14,1136,183,243,26,24,38,29,7,12,10,568,57,67,56,70,48,55,32,61,54,498,3235,5275,3619,3952,3704,3417,1432,3051,473,28163,Tweed (A)
17620,39,5,9,4,9,4,3,16,3,86,20,9,11,26,9,67,3,61,5,210,40,10,15,47,29,46,9,55,6,257,49,16,35,49,37,31,16,58,0,288,52,27,47,49,46,31,17,68,3,335,88,54,78,73,67,55,11,129,14,561,96,55,92,79,91,43,41,236,14,734,106,73,119,55,88,34,52,196,5,739,128,96,109,27,67,20,44,102,7,595,95,71,58,24,28,8,23,36,0,337,64,100,30,8,9,9,11,13,3,251,43,87,12,11,12,3,8,3,4,179,72,70,18,12,12,10,6,4,0,204,51,40,9,3,3,9,0,8,5,136,28,11,15,3,8,9,4,25,9,117,967,719,669,470,509,384,242,1000,79,5041,Upper Hunter Shire (A)
17640,37,0,3,3,3,0,0,9,0,57,22,3,6,17,7,26,0,27,3,104,54,11,12,18,13,17,0,33,3,157,49,11,17,30,20,15,5,26,3,169,56,4,18,29,23,28,4,30,9,197,111,15,26,39,30,26,0,40,4,290,82,21,52,34,28,18,17,41,0,299,89,24,55,22,33,12,18,52,0,307,93,35,40,17,24,13,20,25,3,278,60,31,27,5,14,0,9,9,0,152,56,45,22,5,3,0,9,6,0,143,25,16,10,6,0,6,0,4,4,68,60,27,23,3,3,0,3,7,0,128,49,18,3,0,0,3,4,0,0,80,17,4,3,6,3,4,4,3,3,54,853,255,324,234,211,163,107,311,34,2487,Upper Lachlan Shire (A)
17650,16,0,3,3,3,0,0,3,0,27,10,0,4,3,8,13,0,11,0,51,26,5,5,18,13,3,3,12,4,89,29,6,11,13,8,6,3,23,0,103,18,9,12,12,8,8,3,17,3,93,46,9,21,25,18,17,5,35,0,178,33,12,20,25,23,16,8,43,5,189,29,24,24,9,16,8,19,41,0,174,47,22,20,9,19,3,13,29,3,157,33,19,11,3,3,0,7,5,0,75,24,13,3,0,3,0,3,0,0,55,14,20,6,0,0,3,3,0,0,46,29,24,3,3,0,0,0,0,0,57,16,3,0,0,0,0,0,0,0,19,14,0,0,0,3,3,0,0,3,28,386,162,147,130,124,81,69,230,23,1351,Uralla (A)
17750,52,15,17,20,27,31,3,20,19,189,37,50,23,181,49,572,24,207,13,1153,59,55,90,247,90,253,30,199,17,1044,82,67,150,273,131,255,32,204,26,1211,98,100,276,319,185,249,57,261,22,1573,200,261,436,556,362,409,151,413,29,2819,250,379,657,962,563,409,237,521,46,4027,423,583,906,601,711,334,352,565,50,4523,506,824,829,402,754,254,301,316,36,4228,417,887,428,271,433,124,174,103,31,2869,373,882,309,190,223,67,99,36,18,2204,295,786,196,129,121,42,46,20,20,1655,496,827,149,133,114,58,47,16,10,1851,248,341,29,9,54,48,4,9,11,761,53,66,78,45,43,52,43,51,59,489,3594,6110,4569,4335,3859,3165,1609,2943,417,30602,Wagga Wagga (C)
17850,21,0,0,0,0,0,0,3,3,31,8,3,3,9,0,16,0,10,0,50,32,3,6,7,6,15,3,14,0,87,30,3,4,8,3,6,3,16,0,70,31,3,13,7,7,3,0,22,0,95,54,15,15,15,27,12,7,32,3,174,42,14,16,15,16,17,15,33,0,165,62,12,15,3,24,3,16,26,3,167,57,26,24,4,13,3,28,20,0,169,32,13,4,8,8,3,13,9,0,84,34,21,10,5,6,0,9,5,0,83,21,10,5,3,0,0,4,8,0,53,26,13,3,3,3,0,0,0,0,56,17,4,0,0,3,0,3,3,0,35,24,0,6,0,0,0,3,4,0,37,489,141,121,86,119,78,100,210,14,1365,Walcha (A)
17900,65,3,4,0,3,0,0,4,3,89,15,3,0,9,0,9,5,12,0,54,20,5,5,10,8,5,14,22,0,91,16,7,4,17,13,6,14,39,8,110,34,12,14,23,8,12,10,32,3,140,33,13,24,46,13,23,29,38,3,218,37,27,23,45,35,23,21,43,3,256,42,25,31,41,36,14,20,40,6,259,60,56,30,28,26,5,25,23,3,264,36,48,11,14,29,3,8,10,0,161,32,44,14,12,5,3,0,0,6,115,23,25,6,20,3,0,4,0,3,84,41,28,7,20,4,0,0,3,0,108,34,17,0,3,0,0,5,0,0,60,18,4,3,4,3,0,3,7,7,51,501,302,174,292,190,111,161,269,43,2053,Walgett (A)
17950,8,0,0,0,0,0,0,0,0,10,6,0,0,3,3,3,3,0,0,20,3,3,3,3,3,4,0,18,0,39,7,0,0,9,3,4,3,9,0,40,25,4,4,10,7,9,3,16,0,77,41,6,12,11,8,7,6,12,0,107,20,7,20,22,14,9,7,30,3,127,44,21,25,9,20,8,21,25,4,168,53,21,22,3,21,8,26,12,0,168,37,18,19,5,8,4,7,3,4,101,29,14,6,5,8,3,4,3,0,72,26,13,3,0,5,0,4,0,0,44,24,8,3,4,0,3,0,0,0,46,20,7,0,0,0,0,0,3,0,35,8,0,4,0,5,3,0,7,3,30,347,120,129,92,97,68,82,137,18,1092,Warren (A)
18020,50,0,0,3,4,3,0,10,3,82,24,6,4,5,6,13,3,28,0,93,61,10,15,28,14,11,5,29,3,173,51,5,16,21,17,22,9,37,3,172,81,16,16,40,20,24,12,47,3,260,68,24,38,72,32,39,19,70,0,364,80,41,45,56,48,31,27,80,7,415,81,44,43,50,46,17,41,45,9,380,85,65,28,27,41,12,24,38,0,326,52,66,14,11,8,0,14,5,0,183,52,57,11,9,12,3,11,7,0,162,36,51,8,14,0,0,4,3,4,126,58,39,5,6,7,8,4,4,0,130,39,12,0,0,3,3,3,0,0,64,37,5,10,7,10,9,0,15,10,96,850,440,275,359,263,206,164,419,54,3020,Warrumbungle Shire (A)
18050,43,43,15,28,13,43,4,10,14,206,16,113,29,200,65,330,6,99,3,860,43,124,63,228,110,347,13,105,24,1055,59,135,115,313,124,340,23,152,29,1286,77,177,157,373,147,413,23,194,19,1588,137,266,239,462,251,557,46,214,32,2202,241,380,307,504,358,565,49,192,31,2620,399,515,438,462,402,408,80,204,44,2951,531,766,452,386,428,257,107,132,52,3115,342,697,252,187,276,112,106,57,36,2057,312,708,215,121,166,96,97,55,19,1786,222,563,108,60,84,48,45,19,21,1173,457,816,113,74,106,70,14,22,26,1695,478,652,31,27,61,79,0,8,49,1387,44,88,25,41,37,50,4,20,45,369,3396,6037,2565,3461,2630,3717,617,1476,439,24340,Waverley (A)
18100,16,0,0,0,0,0,0,0,0,20,8,0,0,6,0,15,0,9,0,43,15,5,5,3,10,5,4,14,0,55,20,3,13,13,10,4,4,11,0,79,26,4,14,8,11,12,0,23,0,94,52,12,17,10,12,10,7,11,0,134,55,13,20,9,19,8,14,30,5,165,54,18,28,13,14,9,16,22,4,186,59,23,17,6,19,5,16,14,0,152,37,16,8,0,3,3,10,5,0,82,25,29,7,0,3,4,0,0,0,70,18,16,0,4,0,0,4,0,0,46,28,9,0,6,0,0,0,0,0,47,32,6,4,0,0,0,0,0,0,40,14,0,3,0,0,3,0,5,0,24,458,148,126,86,105,81,76,155,11,1244,Weddin (A)
18200,21,0,3,0,0,0,3,14,4,50,14,0,0,3,3,25,0,9,0,59,32,3,11,19,7,14,4,31,5,120,21,4,13,21,16,4,6,54,4,142,32,12,10,29,16,15,6,38,3,161,53,21,22,41,23,13,21,86,11,281,60,23,32,38,33,14,32,91,5,329,66,23,55,43,55,16,64,78,7,397,78,44,55,23,37,11,63,53,4,365,56,39,28,10,20,0,40,23,6,219,51,44,25,5,15,0,27,11,0,176,47,41,24,10,5,0,27,3,5,161,56,28,44,9,9,0,9,0,0,157,33,5,0,3,8,0,6,3,0,67,6,3,8,5,3,3,3,15,10,55,615,290,337,253,248,121,307,521,59,2750,Wentworth (A)
18230,59,15,13,11,8,18,8,25,13,176,38,19,18,120,34,309,13,160,16,725,66,55,49,119,66,186,22,132,9,701,86,45,103,140,84,162,27,186,10,841,101,80,193,202,144,172,51,205,22,1178,174,167,304,354,299,322,84,329,31,2073,246,233,420,469,416,409,194,477,40,2903,352,339,519,418,577,323,298,345,46,3232,391,607,540,353,532,155,216,199,30,3025,248,546,274,167,309,107,107,83,30,1872,269,555,177,160,190,64,79,53,16,1557,198,532,120,123,96,32,48,27,17,1195,371,532,93,116,85,49,26,22,12,1295,191,193,32,15,28,33,10,10,3,508,57,38,72,48,37,41,21,51,55,421,2837,3948,2931,2808,2914,2384,1195,2326,359,21701,Western Plains Regional (A)
18250,68,84,18,37,41,45,8,22,37,353,36,217,42,305,132,539,20,185,10,1480,54,262,130,447,238,608,45,207,36,2016,73,283,178,415,268,492,52,260,37,2064,118,391,247,386,311,528,94,325,41,2435,205,549,423,499,589,604,108,337,50,3366,359,786,518,541,841,697,213,399,73,4430,612,1418,800,661,1400,689,249,425,101,6357,816,2494,967,456,1700,535,230,236,108,7548,781,2589,745,226,1025,351,182,117,72,6080,907,2735,607,139,729,255,111,79,79,5633,671,2186,353,93,342,188,38,45,41,3956,2097,3774,459,96,501,294,46,42,57,7356,2472,2309,132,24,304,194,11,11,78,5544,96,198,82,62,101,70,21,34,152,820,9359,20273,5703,4389,8531,6089,1414,2716,966,59443,Willoughby (C)
18350,54,26,19,7,22,35,3,21,10,190,27,51,31,175,36,299,8,254,13,891,46,81,65,166,74,186,19,123,10,767,88,91,136,184,109,171,31,170,22,991,87,113,165,212,133,175,29,197,20,1137,153,210,273,306,262,256,78,265,18,1819,205,260,376,378,322,250,135,284,21,2232,271,309,444,321,354,226,184,257,38,2399,347,397,443,179,335,137,197,189,30,2249,235,320,263,74,154,67,96,67,14,1292,235,387,191,53,111,57,78,32,10,1155,182,359,118,47,50,16,52,21,4,860,288,373,133,43,48,39,84,23,9,1043,194,224,24,4,33,23,10,7,19,545,47,47,59,33,41,28,19,35,36,349,2457,3251,2730,2175,2090,1974,1020,1949,277,17915,Wingecarribee (A)
18400,18,12,18,12,18,15,5,12,11,109,19,33,26,75,37,131,15,145,12,489,36,33,53,86,72,77,28,87,6,476,37,67,81,86,85,67,20,91,7,534,52,44,110,118,107,79,34,96,14,648,83,62,199,116,129,109,49,170,19,930,122,82,183,184,164,99,95,245,14,1195,152,119,270,118,168,69,153,240,11,1301,153,171,284,91,181,39,208,158,26,1296,125,166,215,37,93,31,193,69,14,934,120,165,162,17,61,19,156,41,14,755,91,172,143,6,22,15,207,24,8,689,159,175,275,10,40,12,362,8,4,1052,117,76,178,3,14,8,93,7,8,504,32,11,29,15,23,23,36,31,29,222,1330,1382,2224,972,1214,775,1636,1411,188,11134,Wollondilly (A)
18450,61,64,45,66,51,75,24,71,29,477,59,259,103,626,204,1142,93,723,56,3269,120,331,252,887,384,866,128,617,59,3639,140,407,337,859,499,732,139,622,77,3803,210,504,604,946,728,734,158,733,88,4703,328,877,973,1418,1305,928,298,860,80,7068,502,1113,1190,1400,1766,868,430,897,110,8277,741,1540,1552,1198,2079,714,694,854,125,9489,939,2356,1766,920,2082,483,762,548,160,10020,757,2196,1189,439,1236,235,596,311,92,7052,829,2395,987,308,673,157,543,238,87,6215,695,2044,697,204,316,89,536,172,51,4816,1573,2596,875,174,348,96,765,130,59,6615,857,1183,194,43,138,54,83,34,32,2615,100,172,139,125,122,117,83,130,177,1163,7908,18032,10907,9618,11937,7285,5315,6944,1276,79222,Wollongong (C)
18500,40,37,12,28,17,17,0,12,13,180,18,91,17,161,48,82,4,39,5,464,40,128,36,260,89,133,13,70,11,783,41,119,74,256,79,157,17,112,9,867,68,136,122,250,100,151,16,139,12,990,119,209,189,396,170,234,25,159,12,1506,162,294,237,395,235,248,29,146,22,1779,273,399,339,398,310,223,30,163,34,2159,445,665,428,359,356,202,28,107,34,2633,332,582,256,201,244,142,18,57,24,1858,319,554,180,119,177,113,4,29,19,1520,234,572,117,81,74,72,4,11,21,1193,468,944,118,91,113,108,11,14,30,1899,602,764,38,24,91,176,3,6,89,1796,54,96,42,48,24,27,0,18,38,347,3211,5590,2208,3068,2134,2083,216,1086,386,19972,Woollahra (A)
18710,18,0,6,6,6,7,0,9,0,49,10,7,5,40,8,59,0,59,4,199,33,22,12,32,21,20,3,49,8,193,29,15,22,46,30,37,5,46,0,232,35,22,36,52,27,26,11,40,7,249,81,29,42,82,44,43,16,54,0,394,60,39,67,64,61,55,19,68,5,436,89,43,80,55,47,40,37,78,6,472,118,72,85,36,61,18,46,29,6,463,67,72,50,21,28,9,27,9,11,295,70,67,21,14,27,6,16,13,0,247,53,51,18,6,12,6,8,0,6,157,65,75,20,6,17,8,5,6,3,210,56,41,8,5,8,7,0,0,3,119,19,7,9,9,3,8,3,14,7,71,798,562,485,469,391,344,200,466,65,3787,Yass Valley (A)
19399,11,3,0,0,3,0,0,0,0,23,3,0,0,0,0,0,0,3,0,9,0,3,3,0,0,0,0,10,0,17,9,5,0,3,0,3,0,16,0,32,14,3,3,4,0,3,0,8,4,45,21,5,9,7,0,0,0,13,4,52,22,3,10,9,4,0,3,26,3,83,22,0,5,3,3,0,4,13,4,64,34,3,11,3,5,3,4,21,0,84,29,3,0,0,8,0,3,5,3,49,19,4,3,0,7,0,0,0,0,33,10,3,0,0,0,0,0,4,0,19,12,3,4,0,3,0,0,4,3,28,14,0,0,0,4,0,0,0,0,19,5,0,0,0,0,0,0,3,3,17,234,37,53,41,34,13,14,121,22,573,Unincorporated NSW
20110,14,7,7,8,4,4,0,7,5,53,23,8,14,48,11,92,0,69,0,263,38,14,35,27,15,30,0,64,0,224,66,30,32,54,28,39,11,49,14,320,50,19,55,58,44,46,12,76,3,365,111,32,75,95,55,75,29,75,4,558,89,53,88,72,76,74,47,107,5,610,116,59,111,60,86,43,69,84,12,630,99,93,80,30,45,35,69,42,6,519,62,104,59,18,26,13,32,24,3,342,57,76,50,13,14,3,17,11,3,251,26,66,22,17,4,0,14,4,0,157,61,42,25,10,3,6,9,3,5,168,27,36,5,7,4,0,3,0,0,80,15,8,9,14,3,6,3,18,6,89,864,631,672,526,421,479,325,630,67,4613,Alpine (S)
20260,47,0,3,4,3,10,0,9,3,75,28,7,10,13,9,78,3,45,3,188,37,12,19,38,27,41,7,47,3,237,54,20,30,31,28,20,5,51,0,238,57,22,39,42,36,42,15,76,10,331,61,39,59,87,49,59,29,126,8,519,92,54,84,88,66,54,48,164,11,661,95,82,87,113,90,42,45,99,6,655,111,125,91,146,50,24,53,46,12,651,75,95,25,111,28,9,19,20,5,393,61,94,15,82,20,11,18,13,3,319,50,66,9,59,7,3,7,13,3,220,73,38,31,19,9,3,16,17,3,207,35,16,16,3,5,0,0,13,0,89,10,3,11,7,5,10,9,15,19,93,885,667,522,859,427,400,275,739,91,4870,Ararat (RC)
20570,60,38,28,33,36,56,8,41,33,329,46,103,77,387,107,832,23,424,36,2033,76,168,166,475,172,603,46,372,45,2125,112,210,218,468,275,504,82,369,41,2271,145,281,405,597,399,496,107,433,33,2903,262,482,650,858,700,603,196,625,52,4432,375,722,859,833,1001,658,376,701,66,5596,541,1128,1178,767,1138,537,473,583,85,6420,627,1652,1075,545,1044,325,470,368,69,6190,483,1502,567,312,548,149,245,200,62,4065,466,1383,364,204,338,104,153,150,37,3192,350,964,221,115,168,64,80,98,31,2086,732,813,243,113,174,72,82,55,22,2304,365,532,54,23,36,45,18,17,22,1111,61,86,98,74,66,100,37,102,98,729,4702,10059,6215,5807,6198,5149,2394,4542,728,45788,Ballarat (C)
20660,42,51,22,35,30,41,7,38,22,288,49,161,67,402,125,744,23,311,16,1896,67,255,140,483,237,510,32,269,34,2030,93,277,206,426,268,323,49,237,27,1905,122,306,283,498,362,312,72,255,38,2253,201,556,462,704,629,369,140,370,49,3471,258,821,668,824,794,338,272,401,41,4412,356,1326,869,780,868,276,251,310,63,5105,479,2080,917,599,773,193,213,219,69,5546,395,1920,573,276,437,115,85,102,41,3955,431,1743,391,207,239,88,41,55,34,3227,327,1214,224,99,99,54,12,26,18,2078,545,1046,213,69,116,66,11,24,28,2126,348,797,50,19,53,62,6,11,17,1359,63,142,103,97,89,70,28,44,82,704,3785,12692,5191,5516,5116,3567,1243,2666,577,40356,Banyule (C)
20740,35,6,15,14,7,13,0,8,8,114,26,16,31,94,25,206,6,110,9,523,51,38,46,125,42,130,11,109,6,555,73,54,94,119,84,130,15,139,13,734,87,42,122,151,85,170,20,164,12,856,170,106,192,247,161,202,40,193,22,1337,176,126,216,229,175,191,75,177,22,1390,188,193,252,168,173,140,69,136,11,1320,219,239,215,94,150,68,70,84,16,1165,114,213,114,39,68,31,33,37,8,656,103,199,73,45,44,22,14,8,5,519,63,131,40,43,14,17,7,4,3,307,108,119,41,28,18,17,16,9,3,354,75,65,13,0,6,17,9,11,9,202,33,11,32,31,8,42,5,28,29,220,1533,1552,1504,1426,1063,1394,397,1219,172,10258,Bass Coast (S)
20830,101,4,12,22,21,16,0,32,14,224,66,39,39,137,39,250,5,245,20,839,118,62,70,174,89,155,24,174,10,886,121,71,115,172,116,143,23,157,8,928,149,94,203,194,161,130,34,225,15,1218,211,156,227,307,247,189,79,304,15,1741,257,197,319,279,290,174,109,376,18,2032,309,319,363,200,280,183,164,279,15,2109,302,423,339,130,200,87,144,161,27,1809,237,390,165,65,96,50,89,81,21,1196,175,355,123,45,68,18,59,45,3,891,136,273,61,37,24,12,35,16,3,614,232,188,50,27,42,10,18,32,3,598,117,124,15,3,22,17,3,13,6,326,78,42,51,20,33,26,26,44,50,374,2611,2755,2154,1826,1735,1472,818,2179,243,15789,Baw Baw (S)
20910,54,49,18,43,31,37,10,17,19,272,46,147,54,540,122,417,20,190,22,1552,71,176,105,480,180,332,33,158,11,1559,75,187,130,410,214,258,31,189,18,1512,103,244,207,394,237,218,37,192,31,1663,180,369,317,609,337,279,62,227,27,2404,245,477,420,643,467,270,112,220,31,2878,384,732,597,609,502,271,134,224,42,3499,494,1075,584,421,574,236,135,167,54,3733,352,947,345,208,342,166,88,61,31,2537,403,1035,259,101,214,116,53,52,26,2259,283,741,114,59,104,96,31,12,24,1464,596,906,141,63,150,142,19,17,27,2070,606,686,41,33,88,128,5,17,43,1645,59,102,57,61,45,47,14,25,76,486,3944,7874,3396,4665,3604,3009,786,1771,488,29537,Bayside (C)
21010,28,7,3,3,3,4,4,10,7,63,15,0,15,39,6,63,3,46,5,203,43,21,25,40,23,34,11,55,5,251,64,9,28,41,35,44,3,54,3,288,56,22,58,64,52,47,20,64,10,386,68,28,76,87,62,70,26,91,3,520,86,68,108,91,77,63,60,116,6,679,100,80,123,74,91,51,79,79,7,692,107,143,103,45,85,25,67,59,4,641,81,118,69,34,57,18,41,23,4,437,63,110,46,25,27,10,27,11,3,318,42,67,27,24,8,5,12,5,7,193,79,61,18,14,13,5,9,3,0,202,33,28,5,3,11,4,3,3,3,91,17,7,15,12,8,4,8,17,13,106,878,775,706,591,563,454,367,653,81,5075,Benalla (RC)
21110,140,126,30,68,55,75,4,36,43,575,90,367,89,911,242,783,38,374,46,2931,142,483,172,866,405,695,69,363,42,3242,172,474,274,737,450,550,53,403,58,3175,221,535,362,748,562,487,62,406,66,3452,365,972,534,1044,878,601,84,431,79,4989,511,1214,732,1046,1149,623,143,396,88,5910,752,1965,985,1064,1579,651,117,326,97,7539,1003,3004,1104,767,1837,561,122,219,108,8724,856,2869,712,372,1210,397,84,135,71,6703,1019,3190,447,211,757,331,98,81,78,6204,833,2431,269,116,352,215,46,42,56,4356,2137,3728,292,104,427,371,32,43,62,7196,2254,2178,100,43,247,298,6,20,93,5231,133,277,99,133,148,123,23,52,161,1149,10630,23815,6194,8229,10306,6752,991,3319,1142,71382,Boroondara (C)
21180,71,47,57,31,65,83,27,61,50,490,51,133,87,319,105,1014,54,434,44,2239,103,205,193,434,267,798,180,488,51,2727,126,224,337,466,342,597,257,508,79,2946,166,237,475,549,470,562,301,565,81,3401,336,466,764,851,813,698,678,938,126,5671,421,671,1080,937,1233,717,1564,1364,160,8152,730,1179,1473,853,1679,667,2075,1056,167,9883,989,1959,1680,665,1713,542,1619,772,151,10090,832,1772,1037,338,1033,344,833,350,89,6635,859,1518,700,264,557,250,471,183,51,4848,612,1147,429,133,247,137,220,114,41,3083,1261,911,461,106,231,197,141,106,37,3438,753,450,93,25,84,80,45,28,23,1580,119,127,179,112,140,136,155,152,205,1315,7435,11042,9045,6068,8992,6813,8624,7131,1347,66496,Brimbank (C)
21270,78,0,0,3,3,3,3,7,5,108,22,3,6,18,9,26,0,48,0,137,38,8,10,15,19,17,0,29,4,143,41,8,3,19,22,23,7,22,3,145,52,5,26,15,23,27,17,45,3,203,80,18,33,39,36,21,6,37,0,280,84,38,33,19,36,14,12,37,4,273,97,43,39,21,20,8,42,44,3,320,87,56,48,16,32,9,38,18,3,308,52,48,7,6,14,4,15,12,5,161,43,51,8,7,14,5,10,3,0,142,18,37,0,3,0,0,3,3,0,68,27,16,8,6,3,4,3,5,3,69,31,3,0,0,0,0,0,0,0,36,11,3,4,8,3,0,3,4,0,41,769,345,234,201,217,170,155,311,40,2442,Buloke (S)
