lga_code_2016,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot,lga_name16
18500,15,1267,116,9,1402,35,2602,195,24,2859,12,1216,88,39,1351,11,1176,117,43,1344,19,3682,402,87,4190,13,3260,320,55,3652,34,2973,275,48,3335,32,2405,244,42,2713,72,2204,241,33,2552,133,1015,147,13,1303,172,330,73,4,575,550,22127,2218,389,25282,8,1237,123,19,1380,27,2677,192,32,2931,15,1213,88,43,1354,5,1405,140,66,1617,18,4634,512,114,5274,19,3721,386,43,4173,42,3320,328,49,3733,47,2779,281,51,3154,95,2598,279,37,3011,199,1245,201,12,1658,428,439,127,3,1000,899,25265,2645,476,29290,22,2504,239,25,2781,67,5276,386,57,5789,23,2431,179,83,2711,20,2578,258,109,2962,36,8308,908,197,9458,36,6987,705,100,7822,72,6291,602,100,7065,79,5182,521,91,5870,168,4802,524,74,5563,328,2262,344,24,2958,605,770,194,5,1575,1446,47394,4861,868,54573,Woollahra (A)
18710,10,499,35,0,543,27,1109,66,4,1203,21,450,34,0,500,8,340,22,0,370,13,650,44,12,710,17,938,76,0,1025,30,1091,67,0,1190,54,933,82,3,1071,45,685,55,4,786,47,263,22,0,331,41,61,8,0,108,314,7004,508,21,7846,4,445,27,0,477,24,1082,70,0,1175,5,468,34,3,516,3,336,28,4,370,13,720,43,7,790,23,1043,80,3,1154,50,1145,85,0,1277,37,925,69,3,1034,47,655,51,0,752,71,269,25,3,371,85,81,17,0,185,373,7181,534,23,8103,9,941,61,0,1016,56,2189,134,4,2382,24,920,64,3,1015,13,678,52,4,742,21,1370,91,17,1495,42,1979,152,4,2183,78,2244,153,0,2467,93,1858,158,3,2107,95,1333,103,4,1539,121,531,50,3,703,128,135,26,0,293,682,14180,1042,38,15946,Yass Valley (A)
19399,0,31,7,0,35,0,59,9,0,60,0,9,4,0,20,3,33,9,8,51,0,77,20,3,96,0,72,19,0,97,0,81,21,0,100,3,107,17,0,127,6,73,21,0,99,3,23,3,3,28,0,6,0,0,6,16,569,117,15,714,0,22,3,0,26,0,46,4,0,48,0,12,3,0,16,0,34,8,4,42,0,51,7,6,66,0,57,12,0,71,0,63,8,0,75,3,94,18,3,118,0,58,8,0,70,0,10,0,0,14,3,8,4,0,11,11,462,77,16,562,0,56,6,0,62,0,98,7,0,109,0,26,10,0,32,3,65,16,11,91,0,125,28,13,164,3,129,32,0,167,0,144,29,0,174,6,204,30,3,246,9,133,33,0,172,3,30,4,3,41,3,9,3,0,18,25,1023,196,29,1274,Unincorporated NSW
20110,3,256,36,0,297,29,745,116,10,898,13,317,18,10,358,4,235,30,5,273,6,476,80,14,574,13,646,96,3,762,28,819,115,3,969,43,945,95,6,1087,45,712,70,3,831,52,332,35,0,427,46,76,18,0,137,286,5562,707,48,6611,3,265,32,0,298,12,720,115,3,848,5,312,29,5,358,7,203,29,6,244,10,496,74,26,602,20,742,131,6,899,25,862,103,5,997,42,932,93,4,1082,44,731,68,0,841,96,320,39,0,452,97,90,29,0,215,362,5671,750,60,6841,3,525,65,0,597,37,1474,228,8,1751,13,632,47,15,716,11,432,60,15,520,16,967,153,39,1176,38,1387,231,11,1659,54,1682,218,12,1960,88,1886,186,8,2164,90,1440,135,3,1671,147,651,72,0,880,147,162,48,0,358,643,11236,1454,115,13451,Alpine (S)
20260,3,274,26,0,310,26,551,47,0,619,12,272,22,0,303,12,229,69,6,316,20,495,240,8,764,28,510,257,3,796,40,651,192,0,876,75,714,146,0,931,76,547,87,0,707,57,279,57,0,399,44,80,10,0,130,391,4583,1154,18,6149,0,245,24,0,269,21,550,41,0,608,13,253,12,0,275,8,213,19,3,244,4,477,51,3,538,14,509,58,0,585,33,669,57,0,752,60,691,45,0,794,52,557,44,0,652,66,297,32,0,393,72,121,31,0,224,342,4578,402,13,5334,9,516,48,0,577,39,1103,84,0,1232,24,523,35,3,578,21,444,87,11,560,29,971,290,15,1296,38,1022,318,3,1380,70,1312,245,3,1634,133,1402,190,4,1725,130,1097,128,0,1357,122,582,94,0,791,120,195,41,0,354,729,9164,1559,31,11484,Ararat (RC)
20570,54,3150,214,3,3416,388,5798,322,20,6526,160,3048,192,24,3429,119,3363,254,35,3769,167,5815,416,24,6420,189,5288,375,17,5873,291,5315,370,24,5998,390,4795,338,17,5540,447,3478,328,13,4265,393,1639,177,3,2217,298,417,70,3,793,2900,42095,3063,179,48241,22,2930,178,3,3135,155,5765,327,22,6272,94,2978,193,30,3294,81,3504,253,42,3877,151,6071,436,30,6687,232,5846,397,15,6487,341,5952,435,30,6753,430,5387,393,35,6241,420,4089,364,18,4890,611,2090,249,6,2950,788,666,114,0,1575,3319,45279,3345,230,52174,75,6077,392,6,6552,541,11560,651,41,12796,255,6026,388,52,6723,202,6864,503,76,7651,313,11887,848,54,13103,424,11139,769,37,12365,631,11267,806,47,12746,815,10183,729,50,11781,863,7564,696,26,9150,1006,3731,427,12,5170,1087,1084,190,3,2363,6216,87379,6405,418,100413,Ballarat (C)
20660,58,3677,185,14,3935,298,6733,286,40,7361,108,3245,154,39,3552,74,3594,198,43,3911,142,7402,397,80,8026,171,7780,383,42,8380,246,6994,390,35,7664,288,6148,346,82,6856,401,4562,295,64,5324,484,2093,226,14,2820,464,589,151,4,1203,2741,52824,3017,451,59030,33,3539,202,15,3783,128,6485,274,42,6932,68,3082,166,59,3379,51,3371,167,75,3670,116,7613,420,99,8245,164,8263,405,57,8883,267,7740,401,59,8467,361,6871,370,163,7760,428,5067,336,56,5886,757,2533,308,14,3616,1029,775,265,0,2078,3398,55334,3311,647,62689,94,7214,385,26,7713,431,13219,563,84,14293,177,6332,321,98,6928,130,6967,365,114,7575,258,15021,815,177,16269,329,16041,790,96,17257,514,14738,784,96,16131,647,13016,711,244,14616,834,9629,624,125,11214,1237,4622,540,35,6429,1495,1362,421,5,3278,6138,108159,6326,1099,121716,Banyule (C)
20740,7,827,70,0,904,73,1649,106,17,1853,30,722,58,7,819,20,507,35,0,569,43,1261,97,5,1414,49,1382,101,8,1538,102,1769,163,4,2031,137,2053,182,5,2376,197,1983,164,3,2347,167,913,118,3,1197,130,234,55,0,425,960,13296,1154,59,15472,3,744,54,5,801,37,1676,119,7,1832,16,696,45,9,766,15,534,48,4,598,29,1361,123,13,1528,46,1619,129,11,1803,121,1888,172,11,2192,167,2267,141,17,2587,185,2180,184,8,2553,241,925,133,0,1299,296,297,97,3,690,1155,14180,1233,81,16650,13,1566,131,7,1712,117,3328,223,25,3688,50,1421,101,12,1583,32,1039,83,7,1158,80,2619,228,16,2946,92,2998,228,17,3333,222,3656,333,18,4225,296,4320,318,24,4962,381,4161,347,13,4901,409,1833,244,5,2492,430,537,151,3,1118,2113,27476,2387,139,32116,Bass Coast (S)
20830,27,1358,100,0,1485,166,2848,193,11,3212,71,1390,75,13,1544,45,1129,88,13,1265,65,2252,170,21,2507,70,2264,187,9,2529,104,2679,234,4,3023,142,2732,217,12,3090,203,2153,199,5,2564,215,1015,98,0,1329,143,204,41,0,391,1248,20016,1580,77,22929,13,1331,92,0,1439,81,2825,193,9,3106,42,1316,83,19,1465,34,1111,97,8,1251,66,2490,160,29,2735,78,2525,213,15,2826,145,2965,237,12,3357,167,2924,255,16,3355,210,2299,185,4,2699,256,1062,118,3,1434,318,321,54,0,694,1394,21166,1693,118,24370,40,2687,185,0,2922,245,5669,383,17,6322,113,2710,155,29,3008,74,2240,182,16,2518,126,4741,330,47,5245,150,4790,399,17,5353,252,5644,473,19,6382,304,5654,475,22,6449,414,4454,388,14,5258,465,2073,220,6,2760,463,526,90,0,1082,2646,41180,3275,193,47299,Baw Baw (S)
20910,25,2387,114,13,2539,131,6261,270,62,6732,50,3036,122,39,3237,39,2335,123,32,2537,70,3405,237,37,3748,61,5188,256,57,5559,100,6787,329,55,7264,136,5429,293,42,5903,203,3903,223,27,4347,339,1730,141,9,2219,472,635,74,0,1187,1623,41093,2188,378,45285,8,2297,98,12,2421,67,6252,274,64,6650,34,2790,140,74,3037,28,2229,119,71,2446,62,3901,262,70,4294,81,6215,319,73,6690,124,7708,395,58,8281,169,5924,335,77,6510,285,4355,274,41,4959,504,2132,199,15,2852,1197,962,201,4,2355,2550,44771,2606,567,50491,37,4684,212,31,4957,201,12512,542,127,13381,82,5827,259,115,6279,70,4570,242,100,4984,131,7306,495,107,8040,141,11406,574,129,12248,216,14494,722,112,15546,305,11354,629,120,12412,487,8260,491,68,9309,841,3861,339,28,5070,1668,1598,278,4,3542,4177,85867,4791,943,95772,Bayside (C)
21010,5,296,58,0,358,45,666,56,0,777,23,340,37,0,399,15,311,29,3,348,22,501,60,0,578,27,537,47,0,611,40,718,68,0,823,54,918,77,0,1050,48,780,71,0,896,58,403,37,0,496,64,121,11,0,200,406,5587,540,10,6540,5,268,36,0,309,21,647,60,0,725,15,335,24,0,376,11,265,29,0,302,24,566,56,3,641,29,597,75,0,699,53,863,84,0,998,78,954,85,0,1120,76,778,73,3,937,77,410,43,0,532,134,162,30,0,326,520,5843,593,13,6968,7,565,90,0,667,66,1317,115,0,1498,40,674,60,0,773,23,573,56,3,651,37,1065,111,3,1217,56,1132,119,0,1307,94,1583,145,0,1823,135,1870,163,0,2174,124,1557,144,3,1833,133,814,80,0,1033,201,278,36,3,520,923,11435,1130,18,13504,Benalla (RC)
21110,43,3769,152,44,4003,267,10001,388,119,10776,86,5644,238,177,6146,78,6351,320,157,6906,102,10246,633,160,11137,110,8829,454,131,9525,172,10345,498,187,11202,185,8231,423,183,9020,287,5613,308,133,6340,532,2640,221,49,3438,634,826,101,6,1565,2495,72498,3725,1346,80071,20,3546,154,27,3749,110,9799,321,120,10353,70,5635,215,217,6130,66,6080,315,223,6683,82,10592,608,215,11492,132,10388,496,154,11168,188,11940,546,212,12881,248,9064,459,278,10050,427,6413,384,162,7386,916,3231,290,46,4484,1680,1199,276,3,3159,3939,77885,4054,1648,87522,61,7319,300,70,7753,378,19797,713,241,21123,155,11273,449,393,12277,142,12432,634,382,13596,181,20840,1238,371,22631,245,19215,952,288,20693,358,22284,1041,396,24082,435,17295,879,462,19069,719,12028,696,295,13725,1447,5876,512,92,7923,2314,2025,373,8,4724,6431,150385,7787,2994,167594,Boroondara (C)
21180,93,6041,553,15,6710,471,10368,779,38,11666,156,5705,383,31,6275,149,7462,504,62,8179,259,14680,1135,117,16193,364,11795,820,53,13024,495,10957,793,56,12307,887,9034,694,151,10771,1133,5906,536,99,7669,1087,2209,267,19,3579,537,400,111,0,1048,5627,84554,6580,656,97415,48,5667,561,18,6293,187,10347,690,35,11260,115,5511,371,51,6046,79,6471,422,62,7028,211,13970,983,106,15267,284,12076,865,71,13296,638,11193,764,158,12760,1095,9577,731,276,11671,1267,5893,562,119,7845,1681,2206,321,28,4229,1231,480,187,0,1896,6829,83378,6472,918,97600,141,11710,1116,36,12998,664,20715,1471,70,22925,269,11216,752,80,12324,229,13934,932,125,15213,471,28647,2117,226,31461,651,23871,1679,120,26323,1136,22153,1561,209,25065,1978,18611,1428,426,22446,2398,11801,1097,224,15515,2762,4409,592,46,7810,1765,872,299,3,2947,12458,167936,13054,1566,195017,Brimbank (C)
21270,0,113,6,0,124,18,356,36,4,412,3,169,8,0,178,4,109,3,9,118,3,199,28,4,237,9,241,14,0,264,24,369,40,0,432,32,436,49,0,522,45,328,47,0,413,43,181,32,0,256,45,58,31,0,137,223,2560,293,22,3094,0,125,10,0,135,6,318,24,3,348,0,147,3,0,153,4,77,7,8,93,3,209,23,8,238,7,256,19,0,285,20,372,31,0,424,24,382,46,3,465,26,308,35,0,364,55,205,40,0,294,83,89,31,0,199,232,2470,271,24,2996,0,244,15,0,254,25,669,53,7,756,3,310,15,3,331,4,187,14,15,213,4,409,46,16,476,19,493,34,0,544,44,740,74,0,857,58,821,99,5,986,64,631,80,0,774,98,386,71,0,554,128,147,59,0,335,452,5032,558,45,6085,Buloke (S)
21370,9,937,83,0,1023,122,2073,163,0,2355,60,1110,64,0,1239,46,803,61,13,921,47,1498,112,10,1670,60,1649,157,3,1872,101,2172,178,11,2454,142,2256,203,7,2613,220,1795,168,3,2184,196,930,109,0,1232,138,226,66,0,433,1136,15446,1362,49,17993,9,962,76,0,1049,35,2000,159,4,2198,28,975,66,8,1078,31,744,64,9,850,46,1650,140,7,1839,48,1804,152,9,2012,96,2315,170,7,2592,156,2242,189,11,2600,173,1742,181,4,2094,250,988,151,3,1394,341,275,102,0,717,1207,15703,1451,66,18422,17,1902,157,3,2080,157,4072,317,3,4545,80,2089,137,10,2317,79,1547,126,21,1770,91,3146,254,17,3506,111,3454,310,14,3886,196,4484,344,17,5047,298,4502,395,22,5213,386,3538,342,6,4278,445,1919,256,3,2624,478,508,166,0,1151,2343,31151,2809,115,36413,Campaspe (S)
21450,72,3733,231,3,4031,395,6289,369,12,7067,122,2900,176,10,3209,70,2631,166,18,2882,99,5968,352,29,6443,142,5853,377,14,6390,148,5468,346,14,5979,208,4092,305,44,4640,264,2675,209,32,3182,234,1124,107,7,1474,169,236,35,0,436,1923,40969,2661,183,45742,28,3525,191,3,3749,179,6252,356,10,6798,69,2763,161,19,3016,52,2779,185,23,3032,107,6643,391,31,7181,156,6130,395,16,6699,192,5710,391,36,6324,269,4150,307,86,4811,276,2928,217,39,3453,307,1136,108,9,1562,375,284,63,3,720,2006,42306,2762,275,47350,101,7259,424,7,7782,569,12543,724,25,13865,192,5667,345,27,6231,118,5412,352,34,5913,207,12607,742,66,13623,296,11984,771,36,13084,343,11180,736,56,12306,468,8239,616,131,9458,543,5604,423,71,6638,543,2266,213,17,3033,545,519,91,3,1164,3927,83273,5428,460,93089,Cardinia (S)
21610,156,11236,731,18,12140,1031,20488,1112,59,22684,377,9977,508,42,10898,248,9818,592,67,10722,370,19696,1181,114,21359,473,20603,1176,92,22352,643,17883,995,97,19618,877,12873,812,308,14871,943,7090,496,267,8794,867,2810,251,50,3977,541,606,124,9,1281,6524,133088,7984,1102,148694,91,10800,664,23,11579,507,19777,1047,50,21379,228,9331,477,56,10090,161,9210,542,80,9997,337,21320,1233,125,23014,534,20729,1101,102,22468,843,17965,1039,222,20066,1132,13107,818,624,15676,1114,7429,547,308,9394,1361,3089,322,53,4831,1265,701,212,13,2193,7576,133462,8004,1651,150692,242,22040,1390,46,23720,1537,40263,2161,106,44069,602,19305,984,96,20987,408,19029,1136,143,20718,708,41018,2413,236,44374,1009,41336,2285,187,44817,1486,35845,2036,313,39683,2008,25984,1623,926,30543,2056,14525,1041,573,18195,2228,5900,577,101,8806,1806,1308,337,22,3474,14095,266549,15986,2752,299384,Casey (C)
21670,6,270,12,0,294,47,636,57,0,744,19,331,14,0,367,20,295,12,0,334,33,409,34,0,468,30,508,54,4,591,58,718,63,0,834,104,841,57,0,1004,85,790,70,3,954,78,422,43,0,552,54,88,11,0,158,534,5316,436,12,6300,3,269,17,0,290,24,612,47,0,686,11,283,15,0,312,10,278,15,0,304,12,497,28,0,542,34,534,44,0,619,54,751,53,3,863,106,840,60,6,1008,93,818,77,0,989,115,435,47,0,600,146,118,24,0,290,605,5432,448,11,6496,9,542,31,0,579,70,1245,111,3,1431,31,612,33,0,678,25,574,31,3,633,44,900,60,0,1008,65,1039,102,4,1212,106,1468,118,3,1696,208,1682,124,3,2018,184,1611,150,7,1947,196,859,88,0,1143,200,211,37,0,447,1144,10749,882,28,12797,Central Goldfields (S)
21750,9,577,26,0,611,56,1234,67,17,1369,29,545,34,15,619,9,515,46,4,581,33,1029,83,15,1160,49,1018,68,17,1161,84,1177,108,26,1395,104,1281,108,12,1505,80,974,95,5,1153,86,457,48,3,593,65,116,20,3,208,608,8926,713,118,10361,7,529,37,0,572,36,1100,50,15,1191,13,520,42,3,576,17,452,39,12,510,23,983,61,35,1105,36,1000,74,40,1145,76,1256,103,35,1471,109,1289,116,18,1535,78,985,91,10,1166,129,537,71,3,728,177,154,32,0,362,696,8794,722,170,10370,15,1104,64,0,1183,83,2329,120,33,2567,42,1059,79,13,1193,28,970,81,15,1090,59,2008,143,51,2265,86,2017,144,55,2305,158,2433,216,58,2862,216,2571,228,31,3040,161,1957,186,14,2321,214,990,116,6,1325,244,273,54,3,571,1301,17717,1430,288,20730,Colac-Otway (S)
21830,8,399,26,3,431,47,968,73,16,1110,20,486,30,6,545,19,342,28,12,400,27,597,64,27,711,18,700,68,26,810,45,1003,97,19,1167,53,1003,105,4,1166,82,770,77,3,932,59,384,53,4,505,60,97,11,0,175,437,6759,642,112,7946,3,386,41,8,439,10,881,71,10,969,11,401,24,10,443,8,310,29,26,368,21,631,54,29,731,34,739,63,33,869,37,979,84,31,1128,53,984,97,9,1147,56,740,83,3,877,107,460,48,0,614,127,125,23,0,278,458,6630,620,152,7857,7,792,64,10,873,60,1848,144,24,2073,28,885,58,11,984,27,645,56,36,771,45,1228,120,52,1444,51,1445,125,57,1680,77,1982,186,49,2291,111,1992,204,17,2318,137,1504,163,3,1805,167,844,105,5,1118,190,220,41,0,454,897,13383,1256,266,15812,Corangamite (S)
21890,44,4084,314,16,4453,278,6736,412,26,7447,110,3211,254,77,3653,65,5010,413,133,5618,146,12598,1060,149,13959,206,9964,782,65,11019,332,8156,588,52,9131,418,5673,436,103,6634,578,3368,291,46,4286,941,2115,255,9,3313,648,545,143,0,1332,3753,61466,4947,671,70835,32,3984,290,11,4320,127,6560,405,28,7121,51,3243,225,90,3607,81,5384,409,257,6132,151,13118,1057,156,14483,213,10593,769,68,11635,347,8875,635,138,9998,493,6050,468,163,7182,712,3982,376,64,5133,1490,2460,316,10,4274,1229,729,321,4,2282,4929,64970,5269,994,76167,74,8065,607,24,8767,406,13294,817,53,14564,159,6453,476,170,7257,140,10396,823,391,11754,290,25719,2120,305,28442,420,20556,1552,129,22657,684,17034,1228,188,19127,915,11732,907,270,13818,1293,7347,671,112,9416,2434,4575,569,18,7590,1875,1278,463,6,3617,8683,126434,10216,1668,147006,Darebin (C)
22110,27,986,96,3,1111,151,2150,195,8,2503,63,1022,93,3,1186,29,779,84,7,905,60,1612,175,21,1864,78,1754,185,8,2021,142,2263,235,6,2649,216,2856,271,3,3350,291,2958,311,11,3562,225,1355,150,5,1742,183,271,79,0,540,1464,18011,1880,71,21426,17,985,122,0,1125,83,2131,200,11,2422,29,965,82,10,1091,30,751,75,20,876,47,1767,183,23,2019,71,1972,211,12,2264,120,2663,250,9,3043,199,3145,301,8,3656,250,2782,267,7,3305,277,1342,213,3,1839,350,311,155,3,821,1478,18810,2070,107,22467,43,1975,215,4,2241,231,4279,397,18,4919,100,1984,175,12,2278,62,1528,158,25,1777,110,3383,359,42,3882,152,3718,404,15,4289,264,4920,484,20,5694,414,6003,571,15,7008,540,5738,580,13,6869,504,2699,370,7,3579,536,581,235,10,1356,2945,36816,3948,176,43892,East Gippsland (S)
22170,90,4271,308,6,4675,465,7268,474,18,8222,172,3579,242,36,4034,129,3767,276,26,4195,181,8076,636,44,8938,241,8201,597,20,9059,301,8096,579,23,8996,406,6712,518,28,7663,494,4397,376,35,5310,473,1972,224,13,2677,405,528,87,0,1022,3359,56874,4314,247,64792,54,3978,272,7,4317,210,7057,455,26,7749,90,3614,237,51,3994,95,3926,289,29,4335,170,8684,640,52,9547,274,8497,587,35,9382,406,8611,609,37,9661,527,7085,523,85,8224,545,5030,439,50,6064,692,2417,298,18,3417,873,672,165,5,1717,3931,59573,4514,394,68412,147,8251,579,14,8994,676,14323,930,43,15971,267,7198,481,84,8026,224,7695,564,53,8525,352,16760,1274,98,18484,511,16696,1178,57,18443,702,16709,1189,63,18657,926,13800,1041,114,15888,1033,9427,820,87,11372,1164,4387,517,27,6102,1281,1198,254,11,2742,7285,116443,8828,641,133199,Frankston (C)
22250,4,231,25,0,264,28,544,33,0,606,11,289,12,0,315,3,222,25,0,248,8,379,35,3,423,16,433,40,0,494,28,612,34,0,670,44,692,56,0,792,70,607,56,0,737,54,340,38,0,431,47,88,13,0,144,317,4429,378,5,5130,0,239,12,0,255,4,522,34,0,561,7,254,17,0,281,9,174,15,3,203,3,402,32,3,443,17,450,31,0,502,33,626,42,0,696,42,687,63,0,787,60,595,65,0,719,87,363,42,0,495,96,112,10,0,225,353,4427,373,13,5168,4,474,35,0,512,30,1066,70,0,1165,20,547,35,3,593,12,398,37,3,451,14,778,66,7,867,39,883,74,0,1000,57,1233,76,0,1368,88,1376,112,4,1577,125,1201,128,3,1456,143,705,84,0,927,139,198,30,0,369,670,8854,749,16,10300,Gannawarra (S)
22830,32,1920,199,7,2149,243,3856,328,5,4428,100,1962,152,8,2222,60,1601,148,14,1816,88,3339,451,34,3911,131,3272,410,18,3835,180,3580,458,10,4227,248,3207,370,29,3856,266,2283,301,17,2863,288,1083,177,3,1553,205,278,63,0,543,1828,26380,3058,135,31405,19,1849,168,4,2040,108,3638,293,3,4045,49,1851,159,15,2074,44,1571,143,32,1786,83,3509,356,69,4019,139,3507,331,12,3987,223,3715,347,32,4309,257,3306,351,43,3952,240,2335,300,19,2895,364,1212,194,0,1776,425,362,141,0,931,1950,26848,2785,224,31806,58,3764,368,9,4192,348,7489,621,5,8475,145,3816,317,20,4295,99,3168,289,46,3603,173,6843,813,101,7927,269,6782,743,32,7822,401,7297,803,40,8534,506,6513,717,72,7811,510,4617,600,36,5758,647,2293,375,7,3324,630,642,204,0,1472,3787,53228,5841,361,63218,Greater Shepparton (C)
22910,8,319,30,0,358,42,746,55,0,840,4,317,38,3,370,9,237,34,0,280,10,498,56,3,572,14,730,69,11,826,34,965,106,0,1108,71,1083,117,4,1273,86,904,97,0,1084,74,354,57,0,485,57,67,31,0,154,407,6221,691,18,7343,3,328,29,0,362,15,782,85,3,880,5,298,22,3,336,3,244,29,3,285,12,547,56,7,617,17,826,78,0,924,46,1015,114,8,1184,65,1212,125,3,1411,64,911,106,0,1081,100,357,66,0,528,148,112,57,0,322,485,6633,777,33,7930,9,649,58,0,722,55,1527,138,3,1727,13,620,66,7,699,14,479,63,3,562,21,1040,109,17,1186,34,1554,153,7,1749,86,1978,227,5,2297,139,2297,243,3,2680,146,1819,199,3,2168,177,708,122,0,1013,199,180,91,0,470,895,12856,1466,56,15275,Hepburn (S)
