lga_code_2016,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total,lga_name16
16380,1876,24,4,4,0,0,0,233,2143,1152,172,85,18,7,0,0,131,1558,852,351,280,95,19,7,0,141,1764,419,365,535,256,83,16,8,98,1771,269,279,666,364,140,43,24,109,1881,268,297,875,543,182,53,22,120,2361,291,328,984,547,224,61,33,132,2604,359,284,1014,605,238,78,32,168,2772,429,327,1036,692,256,68,39,161,3015,352,297,1035,713,264,57,17,173,2917,372,274,1183,792,253,89,38,252,3240,302,225,984,692,300,89,56,235,2887,195,131,575,580,306,116,62,209,2172,151,120,397,347,248,96,85,170,1619,188,157,391,367,227,84,96,343,1858,7470,3637,10040,6621,2747,863,510,2681,34568,Port Macquarie-Hastings (A)
16400,1740,27,3,0,0,0,0,227,1997,1224,183,107,18,4,0,0,131,1668,724,315,333,108,18,9,3,125,1638,382,349,542,253,81,13,10,133,1763,259,280,623,365,115,48,25,96,1800,257,275,769,479,184,60,39,143,2215,251,260,839,505,184,43,35,135,2244,291,253,913,525,206,51,39,153,2436,248,234,893,614,234,61,22,146,2447,255,216,924,670,225,53,23,185,2549,214,196,968,632,238,59,23,211,2547,174,154,764,538,229,59,29,201,2146,118,100,413,367,181,74,42,168,1470,67,63,220,249,148,63,44,141,1001,63,78,202,171,122,61,65,246,1015,6258,2967,8515,5504,2183,670,402,2436,28923,Port Stephens (A)
16490,1474,12,3,0,0,0,0,192,1678,1272,133,48,9,3,0,3,158,1629,1050,395,225,71,12,0,3,194,1952,667,443,465,164,47,13,4,168,1966,380,339,598,328,90,29,16,141,1918,340,289,729,397,119,33,28,131,2057,410,279,870,459,147,22,21,157,2356,325,264,740,414,144,31,23,162,2109,280,194,628,409,154,24,22,170,1888,228,144,504,350,136,33,20,120,1543,131,100,398,294,126,36,26,105,1217,72,69,247,224,96,30,14,95,854,39,32,147,169,94,37,29,61,602,24,22,70,98,62,26,24,40,356,22,37,81,96,59,27,32,72,427,6706,2742,5763,3482,1284,358,256,1961,22551,Queanbeyan-Palerang Regional (A)
16550,3602,20,3,0,0,0,0,451,4070,6430,80,22,0,5,0,3,780,7320,5656,302,124,19,8,4,3,699,6817,3927,1133,558,129,26,3,6,571,6350,1940,1140,1580,395,86,12,7,456,5618,1210,817,1697,689,136,22,14,374,4962,982,782,1683,639,146,36,10,317,4588,927,669,1429,576,123,27,19,289,4051,752,648,1234,533,158,24,16,283,3650,588,497,1108,504,145,37,28,272,3175,437,413,1010,515,155,42,15,263,2846,331,269,804,431,157,52,24,226,2296,236,195,576,400,167,44,43,193,1847,171,154,398,287,154,67,53,186,1462,261,231,499,323,174,71,97,402,2054,27455,7335,12733,5435,1633,413,338,5758,61101,Randwick (C)
16610,601,24,3,0,0,0,0,96,728,343,107,53,11,4,0,0,57,572,169,90,140,43,17,8,8,41,510,89,74,147,106,37,16,8,33,513,67,63,180,139,51,21,20,54,601,69,65,231,130,75,19,21,65,668,70,52,227,147,86,24,16,59,686,86,78,251,174,74,41,19,57,778,75,83,271,204,93,34,6,63,827,79,70,274,220,103,28,14,81,873,76,43,237,226,93,37,21,68,796,52,52,157,179,103,27,20,51,646,32,26,111,116,98,46,38,43,516,22,17,75,92,66,40,53,35,401,27,23,85,85,62,38,44,30,393,1870,866,2426,1868,970,376,289,833,9498,Richmond Valley (A)
16650,2335,15,0,0,0,0,0,330,2677,3349,188,37,5,0,0,0,472,4052,3907,725,289,90,20,0,3,600,5637,2504,1188,825,212,78,7,0,434,5248,1180,868,1125,418,121,34,11,262,4023,826,650,1226,532,190,62,31,236,3750,720,563,1222,476,175,60,35,234,3496,607,541,1118,473,159,67,42,245,3246,547,554,974,453,169,61,51,197,3014,399,477,927,480,141,48,40,189,2701,287,343,912,428,180,47,36,185,2406,215,221,725,389,133,57,33,139,1913,157,153,628,353,150,38,57,170,1707,125,127,396,276,132,53,53,190,1359,170,182,390,255,144,57,81,402,1673,17335,6788,10795,4849,1793,595,473,4280,46907,Rockdale (C)
16700,2671,3,4,0,0,0,0,293,2978,4377,63,23,0,0,0,0,449,4915,4380,491,163,25,5,0,0,428,5488,2693,1397,793,142,30,5,0,340,5394,1322,1072,1475,439,82,19,3,218,4622,891,752,1553,507,120,28,11,198,4060,783,746,1483,579,100,18,8,167,3875,666,651,1429,559,120,24,14,162,3632,614,660,1234,552,156,41,18,184,3457,505,610,1058,493,150,36,29,161,3055,359,402,933,478,161,53,31,119,2535,241,191,676,389,162,51,28,130,1856,184,131,517,395,196,65,47,112,1648,132,112,349,320,166,78,63,122,1345,199,171,417,372,217,109,109,275,1882,20015,7467,12085,5248,1663,519,361,3375,50733,Ryde (C)
16900,2038,34,0,0,0,0,0,215,2296,1631,203,96,16,4,0,0,159,2106,963,423,339,113,25,3,3,109,1984,514,437,683,278,82,31,11,99,2136,225,316,805,378,136,45,32,104,2041,210,266,1009,526,166,54,37,102,2368,223,260,939,518,190,53,33,116,2338,200,242,978,590,189,64,23,108,2400,162,218,913,583,210,71,28,115,2293,167,165,727,553,198,68,30,107,2029,105,129,683,492,175,57,21,135,1800,69,106,487,407,179,60,34,119,1457,62,66,319,292,177,80,45,117,1154,31,39,192,177,119,59,49,97,767,35,45,172,159,93,45,55,239,846,6637,2956,8338,5092,1938,696,404,1948,28013,Shellharbour (C)
16950,2199,42,3,3,0,0,0,321,2575,1492,282,121,40,0,0,0,212,2146,1001,467,372,148,57,4,5,159,2219,594,446,662,340,128,30,9,152,2373,340,328,806,451,189,51,32,149,2359,312,321,961,567,265,75,44,164,2707,344,332,1067,639,267,109,45,208,3009,419,383,1098,739,291,94,58,205,3284,497,405,1288,866,366,98,45,269,3839,441,362,1320,960,376,90,43,291,3892,440,347,1472,934,379,105,53,300,4032,287,243,1049,857,393,101,65,240,3229,174,157,656,593,360,128,70,256,2395,94,107,392,427,255,118,93,245,1720,114,118,392,391,225,94,94,433,1857,8757,4348,11669,7945,3543,1109,662,3600,41623,Shoalhaven (C)
17000,662,11,0,0,0,0,0,91,756,454,77,40,16,0,0,0,51,641,309,134,133,39,12,0,3,49,683,162,127,229,105,25,11,7,57,726,74,91,245,150,63,18,12,45,694,82,90,311,198,79,23,10,71,855,75,95,321,184,61,28,16,54,840,71,78,275,194,78,22,16,47,773,46,64,244,199,78,11,16,48,707,41,41,199,158,68,22,12,59,600,27,33,137,139,59,13,12,41,465,15,14,91,76,61,19,13,40,331,11,9,45,62,52,22,13,22,239,13,12,26,47,34,17,20,15,182,25,13,38,40,31,33,21,32,220,2070,879,2336,1607,702,232,165,713,8715,Singleton (A)
17040,651,3,0,0,0,0,0,124,777,777,34,17,4,0,0,0,162,991,633,99,72,35,3,0,0,162,1016,339,136,168,87,18,9,3,136,895,168,110,326,153,45,5,14,149,980,143,147,396,227,51,18,9,179,1167,149,136,402,181,71,13,11,166,1123,167,122,383,222,67,20,14,145,1141,161,80,352,235,88,25,16,138,1087,129,85,286,195,90,27,3,128,951,97,71,308,171,85,29,13,126,912,55,45,198,125,63,24,9,67,585,33,12,97,79,47,20,23,46,348,17,13,39,60,42,20,12,39,256,15,10,58,48,40,21,25,69,292,3536,1113,3114,1838,712,230,137,1828,12512,Snowy Monaro Regional (A)
17080,284,3,0,0,0,0,0,54,342,208,44,26,6,0,0,0,30,312,138,66,51,18,8,4,0,23,301,77,67,115,72,19,8,4,25,396,43,41,133,72,37,14,3,34,370,37,38,155,95,35,13,10,35,431,47,49,133,99,61,9,8,35,451,42,43,144,114,52,22,9,42,463,49,45,172,146,60,16,8,41,532,47,39,130,143,59,15,10,56,497,26,26,166,132,48,16,8,40,468,29,20,89,82,48,31,14,36,345,19,12,53,61,43,21,24,34,264,14,10,29,40,33,25,29,29,201,14,13,36,47,27,41,32,67,270,1059,501,1442,1124,537,231,169,581,5647,Snowy Valleys (A)
17420,4987,7,0,0,0,0,0,454,5452,4195,79,20,3,0,0,0,284,4579,2775,433,243,60,5,0,3,230,3755,1527,1270,1355,337,63,21,6,185,4753,799,1096,2595,1014,237,38,18,172,5975,592,849,2947,1361,353,81,33,182,6401,563,822,2822,1344,322,80,44,176,6169,491,713,2426,1157,313,74,39,189,5409,409,705,2142,1121,342,77,42,165,5002,350,678,1797,1049,340,85,49,155,4504,289,461,1699,1012,304,73,45,145,4036,195,227,1113,737,287,73,41,122,2793,104,130,593,520,229,87,52,78,1795,69,87,361,266,135,62,54,78,1122,69,134,312,254,150,73,105,156,1251,17423,7699,20419,10239,3086,827,543,2772,63004,The Hills Shire (A)
17550,2172,35,5,0,0,0,4,321,2536,1467,180,72,9,0,0,3,182,1910,977,362,300,104,26,6,3,154,1929,662,478,680,316,87,8,8,160,2404,414,455,898,427,156,53,11,169,2583,434,413,1008,555,191,64,35,190,2896,431,431,1041,639,237,66,38,212,3090,520,408,1135,662,253,62,51,232,3314,503,435,1231,818,307,90,42,281,3717,435,367,1269,838,317,106,49,275,3663,375,347,1310,785,320,79,31,278,3531,283,230,1027,775,318,90,55,279,3061,217,147,639,600,332,103,89,242,2370,142,134,381,437,263,120,105,265,1840,179,174,441,403,257,97,108,473,2127,9203,4601,11450,7369,3067,949,630,3707,40981,Tweed (A)
17620,318,6,0,0,0,0,0,73,403,246,33,19,0,3,0,0,33,333,199,72,75,33,6,0,0,46,434,107,79,124,69,21,3,3,42,455,45,41,132,100,47,6,3,38,414,43,42,152,130,37,9,9,46,472,54,40,149,112,44,11,5,39,451,51,46,142,133,37,16,11,40,473,48,34,138,125,51,18,8,33,461,37,29,113,123,49,20,7,41,415,34,24,114,84,46,11,9,35,363,34,16,91,70,41,12,3,22,294,15,17,58,76,41,15,8,33,262,22,16,35,47,34,13,22,20,204,18,14,44,38,32,15,21,37,218,1261,515,1396,1133,491,151,107,581,5639,Upper Hunter Shire (A)
17640,164,0,0,0,0,0,0,32,199,95,23,4,0,0,0,0,17,133,62,30,33,7,0,0,0,21,154,44,29,57,29,8,3,0,9,180,31,16,43,50,14,8,4,12,168,23,25,74,59,15,3,6,13,214,41,24,67,69,27,11,8,20,261,27,39,83,82,25,9,3,32,315,34,21,87,48,42,11,8,23,289,36,13,91,66,49,5,4,22,283,26,14,84,75,41,11,3,15,268,18,13,62,51,32,12,9,23,219,10,7,27,39,24,7,5,17,146,16,11,25,19,22,15,12,16,130,10,12,19,17,14,6,13,8,96,637,279,759,617,311,106,82,276,3062,Upper Lachlan Shire (A)
17650,147,4,0,0,0,0,0,24,176,86,8,10,0,0,0,0,6,110,53,32,19,8,0,0,0,8,121,36,20,40,26,4,3,0,5,137,21,15,48,37,22,3,0,7,150,20,29,58,45,18,3,5,12,194,35,27,74,38,14,3,4,16,216,23,24,86,60,28,8,3,15,252,31,22,84,54,24,8,9,17,251,50,26,65,47,26,10,0,19,241,16,20,70,56,18,6,7,9,202,19,18,30,31,17,12,3,18,150,10,12,15,27,20,10,4,4,102,7,3,16,15,8,12,5,8,79,3,3,15,7,13,9,5,11,73,558,255,625,464,222,83,47,194,2447,Uralla (A)
17750,2019,44,4,0,0,0,0,233,2299,2290,227,100,24,4,0,0,204,2842,1320,380,321,110,29,10,7,141,2317,624,413,575,297,83,29,24,115,2158,294,257,637,377,181,43,27,88,1904,213,206,634,490,181,65,41,106,1930,221,183,671,468,207,51,32,115,1952,227,177,631,459,191,79,36,92,1895,216,154,603,524,225,84,46,114,1966,129,103,563,452,201,83,43,105,1671,108,88,429,372,191,59,41,90,1378,97,73,285,282,169,61,44,77,1091,70,40,202,232,175,66,81,76,930,43,41,132,150,151,60,85,48,709,65,65,162,180,134,84,92,106,890,7936,2447,5950,4419,2128,759,592,1713,25943,Wagga Wagga (C)
17850,62,4,0,0,0,0,0,13,76,52,7,3,0,0,0,0,15,75,23,18,14,12,0,0,0,10,75,16,11,22,10,5,3,0,4,70,8,6,23,15,3,0,0,3,60,5,6,39,30,5,7,0,17,102,5,12,39,20,7,3,0,10,95,11,13,44,18,10,4,0,14,112,6,7,27,39,14,3,0,12,111,14,13,32,25,21,0,0,12,110,6,8,38,32,14,3,0,21,116,8,7,31,22,12,4,5,15,101,4,4,21,25,8,5,0,4,76,0,3,12,11,5,3,5,7,43,3,4,8,9,3,0,0,29,61,221,110,340,261,113,45,19,170,1282,Walcha (A)
17900,71,4,0,0,0,0,0,31,109,72,22,17,7,3,0,0,31,149,75,28,30,10,10,6,3,31,188,40,28,41,23,8,3,4,32,180,32,17,44,26,15,7,10,27,173,28,15,25,32,21,7,11,33,173,32,15,56,32,30,9,16,26,206,33,23,74,40,19,5,3,42,241,26,16,63,43,19,15,7,26,220,26,18,79,45,15,6,11,22,222,28,10,77,55,28,10,8,30,240,14,7,56,37,12,6,10,24,168,10,3,34,28,17,8,7,22,122,4,4,5,10,5,5,10,3,55,3,0,10,14,9,0,5,9,49,492,210,595,412,218,99,93,383,2496,Walgett (A)
17950,44,0,0,0,0,0,0,12,54,29,11,3,0,0,0,0,10,58,29,15,13,3,3,0,0,3,73,12,8,15,20,4,0,0,8,71,15,6,23,18,12,3,0,8,80,6,11,19,15,12,3,0,3,72,11,8,30,21,12,6,0,14,88,6,15,28,16,9,3,4,6,89,11,11,30,31,3,0,0,13,99,7,3,19,22,11,3,6,5,74,3,0,21,17,12,3,0,9,80,4,3,11,17,18,6,7,4,65,6,0,11,9,13,4,5,5,50,4,0,3,0,9,0,6,12,38,5,0,7,10,10,0,0,4,38,194,93,236,196,125,39,25,111,1022,Warren (A)
18020,167,3,3,0,0,0,0,38,217,111,29,21,3,0,0,0,23,184,98,34,26,14,3,3,0,24,205,33,37,57,40,15,3,3,17,208,21,15,52,56,15,4,9,24,213,26,16,68,58,37,8,15,26,245,25,23,93,61,37,15,8,38,295,42,31,88,92,45,11,9,45,358,28,19,104,73,36,15,12,40,326,30,31,114,91,38,9,11,50,372,28,21,95,77,49,13,10,41,343,18,14,73,78,45,14,12,30,286,19,10,45,41,34,21,14,39,217,7,10,30,35,36,12,18,26,169,8,11,32,34,38,16,20,18,177,663,305,895,761,435,144,151,483,3830,Warrumbungle Shire (A)
18050,1043,3,0,0,0,0,0,156,1209,1676,17,7,0,0,0,0,286,1981,3234,125,34,7,4,0,0,620,4016,2804,564,294,50,9,0,0,583,4308,1274,618,683,206,26,6,4,349,3158,697,427,835,336,68,7,10,257,2644,511,345,727,342,66,4,9,222,2221,413,292,584,253,50,9,11,177,1787,321,307,502,216,54,11,13,176,1602,264,206,450,190,41,9,17,135,1314,238,214,460,227,54,12,3,162,1367,141,142,338,182,44,11,3,117,988,110,110,235,143,56,13,5,125,808,78,76,203,131,48,17,23,111,688,109,130,278,131,61,15,21,210,943,12907,3574,5618,2410,580,128,123,3685,29024,Waverley (A)
18100,70,3,0,0,0,0,0,19,94,27,8,0,0,0,0,0,4,41,22,11,11,8,3,0,0,5,60,8,10,23,14,5,0,0,3,69,16,10,31,21,5,6,0,13,93,10,9,26,30,16,0,0,4,95,9,10,33,28,7,4,4,7,112,10,8,30,31,17,3,7,15,131,19,8,30,39,19,5,0,9,129,13,19,32,34,20,3,3,13,137,10,6,45,40,23,12,3,15,146,8,6,25,28,19,7,4,13,119,5,3,19,18,24,7,4,12,92,6,0,10,10,12,4,3,12,62,7,5,12,13,13,12,12,8,82,252,125,333,322,191,58,41,146,1472,Weddin (A)
18200,145,3,0,0,0,0,0,26,176,131,27,5,0,0,0,0,25,187,64,23,27,10,5,0,0,30,161,39,24,56,38,15,3,5,16,194,18,19,65,36,11,3,3,15,163,15,15,80,62,23,0,3,26,223,32,14,56,62,31,8,3,30,234,20,19,82,59,21,14,6,19,236,20,15,76,81,29,3,4,29,261,15,20,86,63,26,9,0,20,249,22,11,72,64,33,9,9,41,258,6,13,55,46,32,3,4,19,177,8,4,27,23,22,13,8,16,117,4,3,15,14,14,13,4,13,81,7,9,16,10,18,10,9,11,83,538,224,709,571,275,83,67,331,2797,Wentworth (A)
18230,1286,33,5,0,0,0,0,219,1550,1012,196,115,29,5,0,0,165,1527,845,288,280,126,35,16,10,171,1775,417,291,465,240,73,39,16,175,1727,205,200,417,318,151,45,39,117,1487,174,185,453,360,142,58,47,138,1556,198,148,536,367,160,46,41,140,1636,187,144,541,386,172,54,38,141,1658,185,135,536,452,211,53,31,142,1745,128,133,422,404,189,59,45,141,1521,102,90,375,354,176,46,33,141,1320,77,68,242,288,161,62,46,128,1086,63,40,188,188,158,68,54,112,872,37,37,103,141,99,55,73,81,623,49,44,112,134,112,39,67,112,666,4966,2033,4789,3796,1848,649,543,2126,20743,Western Plains Regional (A)
18250,1780,3,0,0,0,0,0,183,1973,2096,28,5,0,0,0,0,203,2334,2253,175,66,17,0,0,0,224,2732,1664,798,487,69,7,0,3,250,3281,924,789,1099,272,33,3,3,163,3294,632,613,1219,468,82,7,3,171,3198,499,572,1085,401,80,9,3,133,2773,430,464,912,428,79,15,9,118,2453,371,462,771,293,72,20,8,112,2112,344,431,620,306,82,18,10,93,1907,290,296,637,324,85,18,9,97,1754,162,138,434,237,92,30,13,75,1188,118,85,295,226,105,29,9,59,931,105,79,198,184,108,36,33,59,804,157,105,288,224,127,67,59,112,1144,11826,5026,8130,3455,954,261,169,2059,31871,Willoughby (C)
18350,1380,18,3,0,0,0,0,156,1555,682,91,33,4,0,0,0,75,890,553,192,143,60,8,3,3,60,1023,278,206,277,123,42,11,8,63,1006,197,162,421,223,57,27,13,69,1173,183,158,532,364,125,38,18,102,1516,223,196,575,394,144,39,23,110,1702,265,213,608,351,157,22,18,93,1727,278,191,547,398,152,41,18,97,1727,284,188,611,380,157,34,8,114,1766,313,205,682,421,170,36,23,121,1974,237,153,541,409,163,52,25,118,1691,143,76,297,315,161,61,47,97,1183,80,65,189,184,126,34,32,87,796,83,70,212,187,96,51,44,169,905,5189,2179,5660,3815,1545,441,280,1517,20627,Wingecarribee (A)
18400,1431,9,0,0,0,0,0,193,1630,1173,95,60,7,0,0,0,106,1439,738,276,193,63,13,6,0,86,1378,355,313,475,240,53,17,7,77,1533,173,193,562,368,117,33,15,62,1518,153,182,672,464,182,56,22,80,1802,169,204,644,401,144,49,19,83,1720,181,155,624,381,184,43,18,88,1671,153,133,573,432,157,41,19,76,1592,121,107,469,386,141,45,15,92,1369,100,105,400,311,137,41,15,69,1180,68,53,264,204,80,37,16,44,763,37,34,145,156,68,35,26,47,546,15,21,93,92,50,34,21,54,382,24,41,79,83,45,16,25,95,404,4892,1916,5250,3589,1368,442,226,1243,18929,Wollondilly (A)
18450,5728,70,8,3,0,0,0,604,6408,6189,363,189,31,9,0,0,593,7379,4211,979,640,178,44,16,4,421,6486,2106,1385,1620,633,182,58,23,362,6372,1116,944,2381,1097,325,92,54,264,6280,895,894,2761,1304,434,113,94,293,6784,870,844,2593,1330,414,154,86,291,6590,831,779,2559,1482,461,151,90,325,6681,776,709,2340,1541,553,144,87,345,6491,530,584,2158,1434,538,123,84,321,5773,412,474,1915,1311,469,132,78,313,5104,284,330,1474,1178,483,155,67,311,4280,256,265,1081,988,472,175,124,271,3629,160,165,800,758,364,191,142,319,2902,169,279,884,743,378,211,188,470,3319,24532,9064,23385,14008,5127,1711,1136,5509,84473,Wollongong (C)
18500,1158,0,0,0,0,0,0,159,1312,1361,11,5,0,0,0,0,174,1553,2197,72,20,3,0,0,0,328,2626,1669,363,196,35,9,0,3,268,2536,843,412,497,153,25,0,0,205,2136,545,339,581,283,57,10,0,174,1989,424,277,617,317,66,6,5,195,1917,380,260,591,299,82,13,9,136,1763,334,243,532,273,59,10,3,141,1599,288,208,507,267,68,10,11,148,1498,322,185,560,305,91,22,3,138,1630,204,152,488,263,78,14,15,134,1343,151,90,270,231,86,28,6,123,991,83,57,164,153,64,31,16,85,650,137,112,273,174,94,21,27,148,999,10098,2779,5314,2751,781,158,99,2565,24548,Woollahra (A)
18710,431,4,0,0,0,0,0,77,510,294,35,16,0,0,0,0,28,368,178,68,50,20,4,0,0,24,342,128,88,132,55,9,4,3,20,436,76,54,190,125,19,9,3,20,497,88,64,228,169,46,17,3,42,651,121,80,251,160,40,16,12,39,713,93,66,191,103,63,6,11,32,564,70,70,166,131,46,15,0,33,536,66,52,169,94,60,13,7,40,498,53,32,148,102,56,14,11,30,443,31,30,92,85,32,15,3,21,312,16,13,55,55,29,12,9,29,216,4,5,33,35,24,4,8,36,155,5,5,37,24,21,6,21,68,185,1650,647,1747,1155,457,137,97,537,6428,Yass Valley (A)
19399,14,0,0,0,0,0,0,3,16,25,8,0,0,0,0,0,5,36,22,3,3,0,0,0,0,0,32,5,3,7,7,0,0,0,3,29,4,3,11,7,0,0,0,3,33,4,0,10,14,4,0,0,6,40,9,0,8,3,0,0,0,3,27,11,3,16,11,4,0,0,11,49,7,3,26,16,3,0,0,6,58,4,10,22,10,3,0,0,14,54,7,4,16,10,0,0,0,6,46,4,4,10,8,3,3,0,0,24,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,11,108,37,129,91,18,13,3,68,466,Unincorporated NSW
20110,286,0,3,0,0,0,0,57,354,184,12,6,0,0,0,0,34,238,156,30,35,13,4,0,0,30,267,96,60,69,28,12,3,3,45,312,77,39,138,66,7,8,0,47,380,87,65,147,101,28,12,3,72,513,69,53,142,110,23,11,8,57,473,94,51,168,103,37,11,5,50,516,96,57,188,118,34,12,7,49,559,73,35,182,119,45,13,3,43,514,49,37,138,133,53,10,3,38,467,40,20,102,106,58,9,16,24,373,23,9,67,75,35,19,8,24,263,12,11,38,45,26,18,16,22,189,14,15,49,45,32,17,9,37,215,1356,513,1467,1057,391,135,82,631,5630,Alpine (S)
20260,240,3,0,0,0,0,0,33,273,170,31,11,4,7,0,0,24,240,135,51,56,8,8,0,0,22,275,62,38,76,33,8,3,0,23,256,48,40,79,58,20,3,9,30,275,42,34,105,61,42,10,9,13,306,56,30,137,83,31,11,9,30,377,58,30,106,89,43,15,8,19,376,35,30,123,110,39,14,6,28,387,31,32,134,98,56,18,5,30,404,27,29,98,95,38,24,10,22,355,31,11,85,76,39,17,16,19,300,26,17,41,53,35,13,14,23,219,18,4,24,34,37,15,19,22,181,28,20,41,43,33,16,12,29,221,1005,395,1120,849,424,157,116,378,4445,Ararat (RC)
