lga_name_2016,lga_code_2016,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd
Uralla (A),17650,27,0,37,0,0,0,7,3,0,11,0,0,0,0,0,0,3,0,0,6,3,16,0,22,0,0,3,3,6,0,15,8,3,23,14,13,0,58,0,0,3,3,19,3,28,3,3,24,11,13,3,54,37,16,89,51,37,4,236,6,11,69,37,82,8,211,0,0,3,0,3,0,8,0,0,0,4,16,4,24,0,0,3,4,8,7,20,67,38,241,181,311,39,886,5,9,24,40,133,19,235,0,0,0,0,4,0,8,0,0,6,6,35,3,49,0,0,0,0,6,0,9,0,0,4,8,138,0,152,0,0,8,6,18,3,35,0,0,12,23,65,5,106,0,0,3,8,47,8,70,0,0,4,5,24,6,38,0,0,0,0,7,0,8,0,0,8,4,17,0,33,0,0,4,3,15,3,24,15,3,37,15,20,3,93,0,3,8,5,29,3,41,3,12,39,26,48,7,134,58
Wagga Wagga (C),17750,292,28,494,0,0,12,28,87,5,137,0,0,36,11,25,3,66,4,4,38,53,76,13,194,4,0,24,22,77,10,137,26,30,216,52,127,14,469,6,4,44,44,125,16,232,60,30,235,170,302,25,822,251,163,842,253,336,45,1881,180,145,1148,596,932,94,3096,3,0,22,14,29,3,67,0,8,36,71,219,10,343,7,3,36,32,61,35,172,569,424,3058,1664,3439,396,9540,19,14,150,124,347,43,696,0,0,6,0,33,0,49,21,11,200,118,713,71,1126,9,3,12,38,165,8,236,5,11,82,76,1457,42,1662,0,7,59,53,296,26,443,15,10,235,160,842,79,1345,20,9,123,135,518,48,855,23,6,53,85,457,36,663,3,3,57,25,92,5,185,13,12,91,107,110,11,346,5,0,55,41,116,12,239,59,67,454,114,226,17,933,8,4,62,61,247,31,420,151,87,493,446,920,53,2157,457
Walcha (A),17850,18,0,24,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,6,0,0,7,5,12,3,27,0,0,3,0,3,4,10,0,0,3,3,9,0,22,3,3,37,12,10,3,67,5,4,18,17,27,4,76,0,0,0,0,0,0,3,0,0,3,3,10,0,14,0,0,3,0,3,4,11,15,16,113,81,144,32,396,5,12,58,64,140,25,304,0,0,0,0,3,0,3,0,0,0,0,9,0,14,0,0,0,0,12,0,13,0,0,0,0,44,0,44,0,0,6,3,7,0,10,0,0,4,9,20,3,35,0,0,9,4,17,0,37,0,0,0,4,11,0,15,0,0,0,0,3,0,3,0,0,3,0,8,0,13,0,0,0,0,0,3,10,0,0,18,4,15,4,37,0,0,3,3,7,4,15,3,0,3,7,31,0,45,10
Walgett (A),17900,28,5,40,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,3,3,4,0,13,0,0,0,5,9,3,14,0,0,21,16,14,4,57,20,8,69,23,24,10,155,5,5,49,28,35,6,128,0,0,0,0,0,0,4,0,0,0,0,8,0,6,0,0,0,3,3,6,15,32,20,186,134,173,46,589,3,5,53,62,114,22,252,0,0,3,0,21,0,27,0,0,0,6,4,3,18,0,0,0,0,4,0,11,0,0,0,4,35,0,39,0,0,4,0,4,0,11,0,0,13,13,18,3,46,0,0,4,11,54,11,73,0,0,4,0,16,0,16,0,0,0,0,3,0,5,0,0,0,0,3,0,6,0,0,0,0,3,0,5,0,3,4,9,9,0,27,3,0,0,6,11,3,19,3,0,30,38,42,7,130,23
Warren (A),17950,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,6,3,3,0,19,0,0,0,0,3,0,9,0,0,5,9,7,3,30,7,6,26,17,16,0,68,0,3,16,20,13,3,58,0,0,0,0,0,0,0,0,0,0,4,6,0,12,0,0,3,0,0,3,7,6,13,113,83,93,19,332,4,5,61,48,107,24,242,0,0,0,0,5,0,3,0,0,3,0,5,0,8,0,0,0,0,16,0,16,0,0,3,4,21,0,29,0,0,0,6,17,3,22,0,0,5,6,21,3,31,0,0,0,0,11,3,15,0,0,0,0,6,0,9,0,0,0,0,0,0,5,0,0,0,0,3,0,11,0,0,0,0,4,0,3,0,0,10,3,4,0,25,0,0,0,0,7,0,11,5,0,14,11,27,3,58,3
Warrumbungle Shire (A),18020,24,5,47,0,0,0,0,8,0,8,0,0,3,0,4,0,11,0,0,0,0,3,0,6,0,0,0,3,7,0,7,4,0,16,9,12,3,41,0,0,3,5,17,0,25,0,8,16,21,27,4,79,26,23,108,45,41,10,247,3,8,82,66,99,15,269,0,0,0,0,0,0,3,0,0,3,0,11,0,15,0,0,3,6,11,10,23,40,48,292,197,359,80,1014,10,5,83,89,225,65,478,0,0,0,0,15,0,19,0,0,0,3,41,0,45,0,0,0,0,22,3,27,0,0,0,7,84,4,96,0,0,6,0,18,3,27,4,0,14,12,75,12,114,0,0,9,10,38,11,59,0,0,0,6,43,5,56,0,0,0,0,9,0,15,0,0,0,0,9,0,13,0,0,0,4,6,0,11,5,3,26,14,28,3,76,0,0,3,5,18,0,29,4,8,32,47,92,10,197,31
Waverley (A),18050,92,35,776,29,10,99,30,30,14,209,112,29,556,81,33,22,843,218,59,613,125,65,26,1108,32,14,167,62,66,14,356,499,93,1515,295,111,70,2578,70,19,376,123,74,23,691,173,46,275,60,39,9,602,469,142,815,187,93,51,1757,468,134,1129,309,196,61,2297,71,21,202,58,46,16,412,52,13,167,130,147,18,527,89,18,313,97,62,65,641,2607,651,7632,2120,1259,505,14776,6,0,25,12,16,0,57,6,0,32,3,0,4,43,110,14,353,119,129,32,753,29,3,57,13,23,0,130,115,17,564,241,820,80,1842,153,16,401,114,72,30,791,156,40,781,331,236,67,1607,141,23,683,380,316,84,1629,78,21,302,113,170,30,720,260,57,992,179,92,41,1615,659,158,1647,244,109,73,2883,96,33,383,137,143,36,828,1169,221,3323,537,218,150,5617,124,35,667,203,161,44,1232,289,74,473,153,139,27,1147,741
Weddin (A),18100,7,3,18,0,0,3,3,4,0,6,0,0,0,0,3,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,11,6,8,0,22,0,0,0,3,5,0,12,0,0,10,5,13,0,30,7,3,34,19,17,0,76,3,3,33,23,35,9,99,0,0,0,0,4,0,4,0,0,0,4,12,0,9,0,0,0,3,8,3,13,13,16,119,97,154,23,431,6,5,51,49,141,29,274,0,0,0,0,5,0,8,0,0,0,3,18,0,20,0,0,0,0,5,0,5,0,0,0,6,41,0,52,0,0,3,0,12,0,18,0,0,0,4,24,4,34,0,0,3,4,8,3,18,0,0,3,3,15,0,20,0,0,0,0,5,0,10,0,0,3,4,5,0,9,0,0,0,0,3,0,3,0,0,10,4,12,0,34,0,0,0,3,6,0,12,3,0,16,11,27,0,65,9
Wentworth (A),18200,27,3,56,0,0,0,0,3,0,10,0,0,3,0,3,0,3,0,0,3,4,9,0,16,0,0,3,3,3,6,9,0,3,6,10,6,0,28,0,0,6,6,13,3,29,3,0,14,15,16,0,55,8,24,69,23,22,8,153,4,9,53,41,71,7,194,0,0,3,0,8,0,8,0,0,0,8,14,0,32,0,0,0,4,15,7,29,29,39,212,162,300,46,787,0,3,41,32,140,25,238,0,0,0,0,27,0,35,0,5,8,10,47,3,79,3,0,4,3,39,0,42,0,0,3,8,108,0,128,0,0,3,3,27,5,40,0,0,10,10,61,12,88,0,0,9,14,59,5,87,0,0,3,3,36,3,46,0,0,5,0,8,0,10,0,0,7,4,8,0,26,0,0,3,3,8,4,19,0,3,21,11,14,0,52,0,0,6,6,29,3,47,9,0,22,35,40,0,111,13
Western Plains Regional (A),18230,235,50,404,6,0,10,22,53,5,96,7,0,16,5,17,0,45,0,0,29,40,66,7,139,0,0,8,23,54,6,92,24,19,124,63,127,13,374,3,3,30,42,95,17,190,41,31,213,132,203,17,635,119,128,661,168,247,30,1353,116,108,707,494,689,71,2182,3,7,32,14,52,6,111,3,3,26,56,208,11,315,3,3,22,29,62,32,146,371,331,2140,1357,2701,353,7261,14,8,136,123,334,58,674,3,0,18,16,138,3,181,35,6,118,79,446,44,723,8,0,30,32,145,4,215,4,5,50,70,1075,46,1258,5,3,51,39,244,34,376,43,13,140,124,657,76,1052,28,3,93,114,374,58,666,4,3,40,48,275,34,406,9,4,29,15,55,0,104,11,9,68,74,96,5,259,0,0,27,44,100,7,180,52,48,269,109,224,37,734,4,9,46,58,190,24,326,79,59,362,275,503,39,1319,174
Willoughby (C),18250,90,14,608,48,7,88,39,20,12,216,153,33,318,68,26,10,611,424,88,778,154,52,34,1538,86,21,161,82,54,13,419,575,108,1267,246,128,61,2378,56,20,262,81,69,17,501,185,44,279,51,47,11,611,486,140,730,158,87,31,1629,472,150,1185,323,207,69,2406,41,16,87,36,21,0,201,60,11,137,84,108,18,417,100,24,200,87,50,62,528,3143,730,6806,1913,1189,408,14186,15,0,35,9,18,0,68,42,3,43,3,5,0,98,195,28,439,120,112,26,913,51,9,74,11,11,0,151,145,25,443,143,392,26,1181,303,38,577,129,100,31,1179,217,32,797,277,245,49,1625,100,9,521,366,248,47,1294,123,13,277,133,119,29,694,344,61,732,160,87,36,1416,1067,214,1972,301,89,69,3718,161,33,371,170,123,19,882,1541,244,3203,496,265,127,5876,112,32,467,156,140,28,936,324,68,510,121,122,21,1169,769
Wingecarribee (A),18350,184,33,426,3,0,28,25,42,17,114,12,3,22,11,14,0,71,12,3,46,41,59,13,166,10,3,30,63,78,5,190,52,40,192,85,129,23,519,11,3,38,67,102,24,245,31,21,100,72,69,9,312,204,134,501,192,166,37,1234,157,88,534,373,469,79,1698,17,3,33,20,30,3,109,7,3,37,70,198,13,327,11,10,49,51,61,36,212,583,358,1940,1436,2141,370,6822,34,8,73,66,188,29,402,4,0,24,31,114,6,182,54,10,162,127,552,38,950,9,0,17,15,96,3,131,24,17,106,126,1162,44,1484,18,3,60,66,153,20,321,35,14,169,137,496,45,899,21,14,163,156,369,50,770,10,6,75,90,298,30,518,21,5,54,24,32,11,156,39,12,118,83,97,11,358,13,7,69,90,139,15,334,150,65,474,174,223,43,1132,14,5,73,105,244,34,478,80,41,195,177,222,23,744,334
Wollondilly (A),18400,135,22,251,7,3,19,44,75,19,163,0,0,19,9,13,0,41,12,3,41,49,76,15,195,3,3,16,24,61,11,119,42,21,122,124,146,26,487,8,3,20,63,105,11,208,22,20,164,150,143,19,522,222,102,594,239,269,31,1462,96,76,437,448,532,74,1665,5,0,12,16,46,4,84,4,6,28,55,207,14,317,3,3,26,34,103,38,213,458,266,1729,1660,2602,394,7121,9,6,44,39,144,24,254,3,0,15,49,234,4,304,25,11,130,166,851,59,1242,13,4,19,45,166,7,254,22,7,104,195,1936,104,2372,7,7,55,64,262,16,410,13,11,107,168,574,70,943,3,7,43,81,217,36,389,14,4,57,107,547,57,775,4,0,33,31,53,3,123,27,10,83,91,136,19,368,5,3,30,45,147,17,246,82,31,255,201,267,45,879,9,4,40,88,239,24,402,46,42,295,359,381,26,1150,314
Wollongong (C),18450,669,98,1448,20,6,67,82,171,21,370,29,12,122,53,64,6,284,59,32,387,344,447,58,1325,10,13,78,121,204,28,461,170,91,664,325,385,45,1681,35,15,188,228,432,70,966,244,146,744,544,558,51,2291,1283,685,2608,769,834,119,6296,846,414,2746,1820,2402,298,8530,39,14,118,77,112,10,367,47,9,146,266,718,40,1231,45,16,151,99,197,119,627,3049,1531,9172,5769,8718,1168,29411,5,4,37,28,89,7,172,78,15,219,218,888,29,1448,251,34,722,563,1879,103,3559,47,8,95,112,387,11,661,62,24,395,534,4278,184,5483,76,26,260,202,517,35,1115,182,34,772,642,1932,211,3771,107,40,615,477,1282,148,2667,89,28,249,350,1348,126,2194,90,20,305,159,201,11,793,176,64,805,581,705,77,2419,40,11,157,212,429,52,897,554,218,1824,729,803,111,4240,69,26,306,325,907,111,1738,475,270,1467,1239,1469,117,5036,2219
Woollahra (A),18500,66,21,413,19,13,91,25,18,3,173,96,27,389,57,23,16,609,219,60,630,116,57,26,1110,47,20,209,72,74,23,439,487,103,1354,205,76,43,2269,62,25,229,60,52,14,446,122,34,212,49,33,9,455,388,102,512,119,58,31,1208,412,93,854,214,88,64,1729,48,7,163,48,18,10,299,26,11,129,74,93,15,349,68,14,253,86,40,61,516,2230,568,6042,1463,841,399,11545,16,3,41,8,12,3,82,16,0,26,8,0,0,43,92,11,237,78,81,24,521,24,3,37,10,9,0,76,100,13,352,102,287,39,889,92,18,370,86,61,22,658,108,31,633,240,165,58,1234,77,20,387,189,181,42,890,68,16,207,67,70,16,449,189,49,638,100,57,34,1076,705,139,1800,235,112,71,3059,136,34,483,148,168,40,1012,1175,194,2838,352,156,88,4807,101,33,389,103,98,33,755,231,54,415,90,83,17,880,596
Yass Valley (A),18710,52,10,114,0,3,3,5,11,0,25,3,3,10,9,0,0,28,0,0,8,5,15,0,38,4,0,6,3,21,0,37,33,9,113,26,53,6,240,3,5,16,15,26,6,71,110,57,229,111,87,8,613,66,55,202,61,60,11,450,38,35,164,101,176,22,533,0,0,16,7,11,8,46,3,3,12,17,36,0,74,0,0,18,17,18,7,60,280,191,933,485,680,116,2678,29,12,107,66,144,30,391,0,0,0,0,5,0,10,14,3,27,18,57,5,128,5,0,3,12,73,5,105,3,0,47,52,422,19,538,3,0,12,18,32,9,76,7,6,40,35,102,11,206,5,3,44,36,105,15,204,7,4,12,11,69,4,103,9,3,16,20,21,0,70,9,6,18,16,26,0,67,5,0,14,19,37,3,75,82,23,222,68,94,6,496,6,4,25,19,55,9,121,204,101,408,244,236,18,1210,95
Unincorporated NSW,19399,16,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,7,0,0,0,5,3,0,5,0,0,11,0,0,0,14,0,0,8,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,3,4,3,47,28,63,10,153,0,0,17,18,56,0,101,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,4,0,0,0,4,0,0,0,3,6,0,9,3,0,8,3,41,3,58,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,15,3,0,3,7,26,0,36,3
No usual address (NSW),19499,40,8,113,0,0,7,3,4,0,12,4,0,16,3,0,0,23,5,0,15,9,11,0,37,4,0,7,0,3,0,12,14,3,39,14,11,3,75,5,0,21,9,12,4,53,4,0,21,6,9,0,51,20,17,33,22,9,7,99,10,11,66,28,38,6,163,3,0,15,10,3,0,36,0,0,10,10,12,0,36,3,0,15,7,6,13,47,92,43,360,168,203,49,909,3,0,30,4,36,8,88,0,0,4,0,16,3,22,3,3,17,8,49,13,95,0,0,3,4,5,0,18,11,0,27,27,156,15,233,5,0,14,3,11,0,28,14,3,32,26,44,4,122,11,3,83,45,75,6,229,3,0,12,8,49,4,80,8,0,22,6,3,5,40,9,0,27,10,12,3,70,6,0,10,0,15,3,34,38,5,88,27,26,6,187,6,3,32,18,36,5,102,14,3,46,24,50,5,135,35
Migratory - Offshore - Shipping (NSW),19799,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,17,7,15,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
Alpine (S),20110,98,20,224,0,0,3,6,7,3,25,0,0,3,3,6,0,15,0,0,6,9,15,3,31,0,0,5,13,15,3,38,10,7,45,14,12,7,93,0,0,11,12,14,7,50,13,6,33,21,22,4,96,35,35,133,41,33,5,285,12,47,122,117,130,21,453,0,0,6,7,10,0,24,0,3,12,10,26,0,44,0,0,16,13,12,11,44,86,122,497,389,507,102,1716,9,4,37,57,122,19,249,0,0,3,0,16,3,21,5,3,40,31,156,14,248,3,0,7,6,39,0,59,0,0,15,26,259,12,311,0,3,5,11,27,7,51,0,10,33,45,108,18,205,8,9,67,86,200,31,404,0,0,13,17,60,8,97,0,0,9,3,10,0,28,4,0,7,18,18,3,47,3,3,16,22,29,8,77,19,10,75,41,27,5,177,0,3,20,19,59,12,111,15,10,54,55,66,9,209,45
Ararat (RC),20260,31,9,68,0,0,0,4,9,0,17,0,0,0,0,6,0,7,0,3,0,3,3,4,10,0,0,0,5,8,0,15,0,4,22,10,12,0,45,0,0,3,7,11,6,29,4,6,28,43,62,11,160,9,30,78,25,21,3,171,17,26,122,102,157,18,436,0,0,4,9,3,0,14,3,0,3,12,34,0,49,0,0,10,3,15,15,40,38,93,358,291,490,95,1365,4,9,83,82,187,36,401,0,0,3,0,22,4,30,0,6,37,28,133,22,230,0,0,0,0,21,0,24,0,0,14,10,132,10,160,0,0,8,10,37,4,56,4,5,13,16,88,10,139,3,0,12,28,48,20,110,0,0,0,14,36,4,50,3,0,3,3,11,4,21,0,3,0,8,8,4,17,0,0,5,7,11,0,30,3,4,34,14,16,0,65,0,0,9,3,35,5,50,15,15,59,102,190,26,402,9
Ballarat (C),20570,419,39,763,3,7,25,28,94,6,162,12,20,79,41,69,6,218,13,18,68,73,78,4,249,5,0,26,37,78,12,167,60,47,342,137,177,20,776,3,15,66,59,130,29,304,79,92,302,247,285,35,1049,429,413,1196,372,407,43,2857,391,458,1743,922,1157,150,4816,17,10,81,44,100,14,266,9,12,59,116,297,18,516,20,7,63,43,77,57,268,1116,1162,4681,2706,4296,557,14530,9,8,88,59,206,16,401,20,10,62,28,113,3,237,66,29,378,266,1216,92,2052,21,17,63,63,142,12,304,27,29,173,223,2287,79,2818,15,0,75,91,297,18,501,74,51,421,373,1100,132,2154,44,24,247,248,780,65,1405,19,19,105,116,459,51,769,34,23,173,123,237,16,613,28,22,156,168,118,14,505,11,8,79,75,178,23,371,195,95,892,305,347,37,1874,7,25,121,119,269,39,578,142,162,563,512,627,64,2074,733
Banyule (C),20660,192,20,577,34,10,94,63,78,19,303,41,40,192,62,37,4,374,121,68,365,178,91,34,853,27,17,102,78,84,18,320,345,131,961,293,189,36,1954,46,26,192,146,125,26,551,239,178,591,276,202,29,1516,871,676,1732,435,317,57,4090,813,565,2376,921,887,185,5750,29,36,148,70,74,11,366,46,42,156,166,265,33,712,53,18,197,91,89,76,526,2914,1910,8438,3537,3270,676,20745,25,8,39,22,35,0,125,18,4,55,9,23,4,113,226,76,747,364,847,65,2331,61,14,167,47,132,9,435,103,34,541,407,2501,86,3674,127,29,431,221,285,29,1127,164,61,908,499,734,109,2477,87,26,360,291,451,47,1264,124,49,347,246,469,54,1291,142,80,475,159,138,14,1017,302,145,978,408,185,68,2092,56,25,217,140,209,33,673,926,293,2477,641,415,104,4844,101,44,382,241,337,40,1145,502,309,1169,630,639,64,3316,1469
Bass Coast (S),20740,145,27,293,3,0,12,13,18,3,46,0,5,11,3,9,0,27,3,0,6,21,19,8,63,3,0,15,27,35,10,82,9,11,63,42,44,10,185,0,4,18,29,50,9,113,26,15,48,61,76,5,232,49,100,274,78,75,6,587,66,84,300,227,335,58,1067,8,6,48,49,58,14,185,0,0,17,38,98,11,166,5,5,8,23,36,29,107,192,251,992,851,1267,261,3816,3,8,56,49,164,42,323,0,0,3,3,32,0,36,12,3,41,39,250,22,368,5,3,29,31,93,6,171,0,0,53,84,903,48,1089,4,0,21,27,95,16,155,7,12,82,124,336,64,630,11,10,68,105,311,45,553,3,3,12,22,126,23,195,5,4,21,10,23,3,66,6,3,23,30,28,8,100,3,3,21,34,69,9,137,31,24,161,99,93,17,415,3,3,27,52,132,20,245,45,29,98,113,158,18,456,81
Baw Baw (S),20830,228,24,357,3,0,9,15,33,6,65,0,6,13,19,12,0,56,4,0,22,36,44,11,122,0,3,7,24,59,9,98,29,11,124,85,95,12,355,0,3,12,45,77,9,149,35,49,140,128,127,18,485,142,200,531,218,216,21,1337,96,121,538,398,543,69,1774,3,0,12,25,39,5,87,4,11,32,66,151,11,265,3,9,21,40,54,28,160,355,446,1750,1442,2250,314,6546,31,28,199,171,546,77,1052,4,0,8,3,76,7,103,12,16,101,128,649,25,922,17,3,54,33,220,9,343,6,4,53,116,1417,57,1657,6,4,32,45,192,16,297,15,7,105,147,438,58,771,3,3,56,90,342,26,525,4,0,25,43,259,25,363,3,10,31,33,62,8,147,10,6,54,73,59,19,226,0,3,20,27,94,14,164,64,30,290,172,182,25,753,0,6,24,67,167,17,288,59,74,226,239,259,36,900,219
Bayside (C),20910,126,18,474,39,9,112,56,36,6,246,59,23,220,48,29,7,379,143,81,516,148,59,29,973,33,26,169,84,97,19,424,412,136,1245,354,157,58,2359,51,42,230,119,82,28,552,160,121,370,127,76,17,865,682,442,1234,350,164,52,2920,556,326,1514,569,376,95,3437,35,17,136,71,49,8,315,31,25,157,107,169,17,511,70,27,254,118,81,74,628,2576,1427,7622,2802,1884,538,16864,24,4,46,17,22,8,113,49,11,74,5,3,0,149,267,75,800,276,372,49,1839,66,31,154,40,41,9,332,94,46,585,348,1196,65,2327,148,61,566,208,170,38,1197,196,70,980,431,453,111,2237,55,16,383,212,278,47,999,109,30,339,173,170,28,859,148,62,499,122,100,17,949,449,190,1406,432,134,53,2672,81,50,393,190,223,29,972,1161,313,3291,744,319,136,5952,93,67,423,190,191,39,1002,331,180,641,248,184,38,1614,1023
Benalla (RC),21010,80,13,119,0,0,3,9,5,3,22,0,0,0,3,3,0,7,0,0,5,3,15,0,22,0,0,3,0,15,4,20,4,4,18,15,20,4,67,0,3,4,3,16,5,34,4,7,27,43,38,3,128,32,45,135,39,52,13,312,22,26,132,142,179,31,548,0,0,9,6,12,0,26,3,0,5,6,42,4,59,0,3,4,11,17,10,52,93,106,417,393,625,115,1752,11,13,54,92,129,18,312,0,0,0,4,15,0,19,11,4,21,37,170,17,264,0,0,10,14,46,4,73,3,3,18,17,278,17,328,0,0,21,22,70,4,117,0,3,25,35,142,18,213,0,0,12,25,114,23,178,4,0,16,19,76,10,129,0,0,3,6,15,0,22,3,0,3,3,17,0,32,0,0,3,10,25,7,46,13,8,43,29,35,4,126,3,3,12,14,43,6,75,11,9,52,88,90,8,265,43
