lga_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,lga_name16
31750,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,10,0,3,0,8,3,0,0,0,16,3,17,28,23,24,6,0,0,104,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,3,17,26,24,29,6,0,0,110,0,0,3,0,0,0,0,0,7,3,4,9,11,7,11,6,0,43,12,23,46,42,45,21,9,0,195,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,4,3,0,3,6,5,0,0,17,3,4,0,0,3,0,0,0,12,4,14,8,5,0,0,0,0,31,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,5,19,7,6,3,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,3,10,3,0,0,17,15,27,13,12,27,11,3,0,103,0,0,Bulloo (S)
31820,4,64,104,108,115,86,30,0,505,4,25,42,70,77,51,16,3,290,101,398,433,376,341,238,96,21,2000,53,161,292,399,432,396,137,29,1891,782,1462,1484,1736,2085,1864,850,184,10440,173,98,68,45,41,24,13,0,462,56,73,69,96,98,131,79,14,621,1011,1632,1622,1872,2225,2011,942,197,11517,14,28,37,38,47,54,31,18,264,475,390,383,589,672,857,601,228,4195,1660,2698,2915,3450,3906,3693,1842,492,20669,11,80,128,114,105,45,21,0,492,17,83,113,145,148,57,22,0,579,210,847,880,692,685,387,149,46,3891,121,450,572,689,672,427,168,38,3136,624,927,966,1010,832,352,86,21,4805,234,142,105,94,97,65,20,0,763,69,110,136,175,178,148,53,11,882,922,1180,1205,1278,1110,564,158,34,6454,12,37,22,36,47,57,33,13,255,451,428,393,545,712,865,718,344,4456,1735,3101,3314,3493,3476,2405,1258,471,19265,14,142,Bundaberg (R)
32270,0,30,38,37,29,10,3,0,146,3,14,25,18,15,4,0,0,90,34,237,185,128,91,45,4,0,724,19,83,172,173,119,78,12,0,660,327,1117,997,825,632,318,69,9,4298,42,33,25,22,19,3,0,0,140,9,31,35,36,37,22,8,0,189,384,1184,1059,883,688,349,73,9,4627,3,8,18,10,6,15,3,0,64,353,684,738,687,497,198,93,9,3265,794,2241,2225,1935,1442,706,201,22,9574,0,56,34,32,17,12,3,0,148,10,42,31,37,23,14,3,0,166,108,442,333,168,153,55,8,3,1263,58,205,195,158,160,62,10,0,848,225,414,268,224,134,36,7,0,1315,42,72,43,19,22,15,0,0,213,25,43,48,47,37,17,8,0,213,286,532,359,291,185,69,13,0,1744,9,6,8,6,17,5,7,0,54,262,300,266,279,240,141,66,23,1580,724,1587,1220,972,799,360,113,24,5813,0,89,Central Highlands (R) (Qld)
32310,0,7,6,15,14,16,3,0,56,3,12,11,0,7,5,0,0,41,14,56,40,39,40,35,7,3,238,5,10,28,30,52,40,16,6,183,112,210,209,189,224,210,59,8,1220,31,7,3,9,3,0,3,0,58,10,8,10,8,9,16,5,0,73,150,226,222,206,239,232,71,8,1350,3,0,3,4,8,4,4,0,32,97,73,87,83,110,135,77,16,669,268,389,397,381,462,466,182,32,2577,0,8,14,12,8,4,0,0,51,4,13,18,19,18,10,4,0,77,41,111,103,76,55,62,10,4,467,18,46,66,83,75,47,21,4,365,52,107,118,92,78,46,9,3,506,28,10,8,9,15,3,0,0,73,16,15,15,23,19,15,7,0,107,89,128,148,122,114,67,12,6,691,0,0,0,11,3,7,0,0,26,91,71,79,99,117,139,92,25,703,249,376,435,419,391,332,144,36,2384,0,19,Charters Towers (R)
32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,5,5,11,10,3,3,0,0,38,5,0,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,3,14,10,10,10,3,0,0,0,46,0,0,0,0,0,0,0,0,0,15,7,3,3,3,0,0,0,42,29,18,16,19,10,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,6,3,3,0,0,32,8,6,10,7,5,0,0,0,33,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,13,12,14,7,5,0,0,0,50,0,0,0,0,0,0,0,0,0,20,5,8,8,3,0,0,0,47,33,25,32,24,12,4,0,0,125,0,0,Cherbourg (S)
32450,0,19,13,7,8,4,0,0,47,0,4,0,3,3,0,0,0,18,9,50,41,24,25,7,0,0,158,6,13,26,30,19,10,4,0,108,44,170,187,156,93,46,13,3,712,10,9,4,0,0,0,0,0,24,0,3,10,3,4,11,0,0,33,51,187,196,157,101,54,13,3,760,0,3,3,0,4,6,0,0,11,39,69,95,78,75,88,17,8,471,110,346,372,308,237,168,37,11,1582,0,10,4,3,3,0,0,0,22,0,3,3,3,0,0,0,0,24,11,63,27,16,11,12,3,0,143,7,22,26,16,17,18,0,0,111,14,33,35,25,21,7,3,0,140,10,0,0,7,0,4,0,0,17,5,4,4,3,10,0,0,0,25,28,36,38,31,33,12,3,0,188,0,3,0,0,0,0,0,0,12,43,51,26,29,69,58,18,3,297,88,189,130,107,144,103,27,5,792,3,22,Cloncurry (S)
32500,0,7,7,5,16,7,3,0,44,0,5,5,10,3,10,0,0,25,12,48,34,36,43,30,7,0,206,7,29,32,33,49,35,10,0,196,61,151,144,142,156,131,26,4,808,8,7,10,7,3,4,0,0,47,6,6,5,14,14,12,0,0,52,76,164,158,163,174,146,33,4,912,3,3,3,3,9,3,5,3,27,97,127,110,100,158,151,40,9,781,191,376,346,344,450,378,101,11,2193,0,15,14,9,19,4,0,0,57,0,4,9,9,18,9,0,0,59,19,70,53,23,59,34,5,0,263,13,30,34,41,72,33,3,0,228,34,60,45,52,53,11,0,0,253,11,5,9,9,9,0,3,0,42,0,3,9,12,17,11,0,0,50,46,68,59,69,79,24,3,0,346,0,4,0,0,5,5,0,0,15,55,66,43,58,125,89,22,7,459,133,262,209,208,374,203,32,11,1438,0,27,Cook (S)
32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,0,3,3,0,0,0,0,0,8,0,5,0,4,10,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,8,10,9,0,0,34,0,0,0,0,0,0,0,0,0,8,12,11,8,14,5,0,0,65,8,28,18,17,28,15,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,0,0,4,4,4,0,0,14,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,9,10,11,5,11,0,0,37,8,14,16,12,13,17,0,0,75,0,0,Croydon (S)
37300,0,6,14,19,6,0,3,0,48,0,3,9,0,0,0,0,0,13,7,46,37,18,9,3,0,0,119,0,15,36,41,25,5,0,0,115,69,209,183,185,101,22,3,0,772,3,9,0,0,0,0,0,0,14,0,3,14,11,5,3,0,0,37,71,217,193,196,105,20,3,0,822,0,0,0,0,3,0,0,0,3,38,58,59,60,41,15,0,0,279,119,344,351,338,193,50,4,0,1402,0,16,9,11,4,0,0,0,40,0,12,12,6,4,0,0,0,38,10,89,59,33,22,4,0,0,223,3,26,34,35,17,10,3,0,130,24,79,48,41,13,0,0,0,216,3,5,7,0,3,0,0,0,20,5,7,7,3,3,0,0,0,21,34,88,65,49,16,0,0,0,257,0,3,0,0,3,0,0,0,5,33,37,33,43,28,13,3,0,194,87,261,213,185,94,33,9,0,877,0,26,Weipa (T)
37310,0,28,40,23,15,12,4,0,115,0,13,17,23,18,0,0,0,72,45,252,214,155,83,39,10,3,808,26,144,207,199,151,71,16,5,818,412,995,829,723,506,277,103,23,3869,58,33,29,35,10,0,3,0,164,15,42,37,44,26,23,11,0,199,488,1067,890,800,545,299,114,24,4235,4,8,13,11,14,8,8,0,61,350,556,513,521,419,298,176,57,2886,917,2067,1893,1725,1251,737,331,86,8998,3,35,38,21,17,6,0,0,125,3,40,33,42,36,12,0,0,166,107,412,375,196,135,75,24,8,1325,41,174,244,272,168,95,31,9,1032,271,397,302,293,202,63,11,3,1544,81,73,39,38,26,9,0,0,269,24,48,70,69,42,20,11,3,289,377,528,409,400,272,91,21,6,2101,5,10,6,6,16,13,4,0,57,261,240,257,317,322,271,184,99,1952,798,1437,1362,1259,960,559,265,118,6755,3,69,Western Downs (R)
37340,9,36,48,51,46,46,12,0,244,3,23,24,22,26,20,9,0,127,71,287,202,142,170,166,31,4,1081,55,207,203,188,229,192,43,6,1134,357,942,821,884,859,686,221,31,4807,37,37,33,33,25,10,3,0,175,33,33,43,41,58,52,16,0,283,430,1007,895,954,939,755,241,36,5257,3,20,18,4,14,25,4,4,93,451,592,434,446,436,440,177,56,3028,1030,2169,1812,1818,1866,1646,527,103,10967,10,79,56,44,44,36,0,0,270,0,43,65,34,55,36,14,0,256,157,543,388,237,221,134,28,7,1720,114,343,292,269,299,176,56,0,1556,267,448,418,348,275,119,26,9,1907,78,60,50,33,50,26,3,0,298,37,66,59,71,71,69,14,8,391,384,565,524,448,398,214,37,14,2594,5,23,10,17,18,25,6,5,115,433,566,359,386,436,373,164,83,2806,1113,2172,1693,1450,1473,999,311,110,9319,19,118,Whitsunday (R)
41140,0,5,4,10,18,14,5,0,51,0,3,5,4,10,8,4,0,36,8,58,57,54,60,50,12,3,297,3,22,26,52,59,45,20,6,241,64,181,134,183,170,120,42,16,906,10,13,9,3,10,5,0,0,48,9,8,10,18,18,18,0,0,77,80,206,150,202,196,137,47,11,1038,0,0,5,4,5,5,3,0,20,25,44,32,53,77,59,45,14,345,116,336,284,388,426,316,128,34,2025,3,6,18,14,19,9,0,0,71,0,17,18,23,29,13,6,0,99,22,106,101,82,82,62,11,3,467,10,39,62,85,90,64,12,5,371,49,101,94,95,95,33,3,6,472,7,15,20,18,17,0,0,0,75,5,5,19,22,15,6,9,3,89,64,124,133,135,124,44,12,7,636,0,3,10,3,6,10,0,0,26,36,33,26,47,66,69,49,31,357,141,326,362,379,417,271,85,46,2023,3,14,Clare and Gilbert Valleys (DC)
32750,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,17,0,3,0,0,5,4,0,0,17,3,9,8,12,12,13,5,0,66,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,8,12,12,12,12,13,5,0,76,0,0,0,0,0,0,0,0,0,4,3,0,7,4,10,4,0,31,12,19,15,24,31,29,13,0,144,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,5,0,5,3,5,7,3,0,0,22,0,0,0,3,3,5,0,0,15,7,9,3,6,0,3,0,0,26,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,4,9,9,3,16,5,3,0,0,38,0,0,0,0,0,0,0,0,0,9,4,0,3,12,3,3,0,40,19,22,5,28,32,21,3,0,132,0,0,Diamantina (S)
32770,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,8,3,3,0,0,0,0,25,0,5,0,0,0,0,0,0,12,3,3,7,6,9,0,0,0,32,0,0,8,0,0,0,0,0,12,0,3,3,0,0,0,0,0,8,3,11,17,11,9,0,0,0,50,0,0,0,0,0,0,0,0,0,10,4,4,7,0,0,3,0,29,14,23,34,24,16,3,4,0,118,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,8,4,13,3,0,0,0,0,0,15,0,0,4,6,0,0,0,0,16,0,7,3,4,5,0,0,0,24,4,3,6,0,3,0,0,0,14,0,0,0,0,0,0,0,0,3,6,11,13,5,6,0,0,0,37,0,0,0,0,0,0,0,0,0,12,6,6,8,4,0,0,0,46,21,30,29,18,15,0,0,0,121,0,0,Doomadgee (S)
32810,0,43,54,31,38,60,28,0,255,0,6,24,20,25,9,5,0,102,23,143,159,117,154,172,71,10,842,13,83,92,115,115,123,46,11,599,83,275,299,345,404,279,111,18,1824,14,17,7,17,5,10,3,0,77,4,17,28,25,25,33,8,0,147,108,310,334,391,435,319,125,22,2039,0,11,4,3,3,13,3,0,38,101,181,226,200,293,275,146,36,1459,242,777,884,880,1068,976,425,79,5338,3,42,66,32,48,31,11,0,238,3,26,52,33,57,38,6,0,207,59,275,214,162,200,145,49,6,1103,35,126,112,142,187,112,46,6,766,61,160,151,154,144,58,17,3,753,16,17,16,17,15,11,0,0,95,12,19,30,35,41,41,16,0,196,85,196,197,215,198,116,28,3,1044,0,6,7,4,12,17,8,0,61,144,233,200,223,323,318,136,52,1629,328,906,842,816,1029,787,279,71,5056,3,92,Douglas (S)
33100,0,0,3,0,3,4,0,0,10,0,0,0,0,0,3,0,0,3,0,10,0,0,6,10,3,0,33,0,3,3,3,13,8,3,0,35,12,16,10,13,36,49,9,0,137,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,8,10,14,9,18,42,49,10,0,158,0,0,0,0,0,3,0,0,5,7,14,10,24,17,36,3,0,112,22,45,23,44,74,118,24,0,358,0,0,0,3,4,0,0,0,11,0,0,0,0,5,6,0,0,5,0,16,3,3,8,13,0,0,42,5,7,6,10,10,14,3,0,52,5,9,6,8,10,9,0,0,50,3,3,0,0,4,0,0,0,5,0,0,0,3,5,3,0,0,16,11,8,8,11,18,10,0,0,70,0,0,0,0,0,0,0,0,4,6,8,5,12,10,29,4,0,70,16,45,19,35,57,68,6,0,256,0,3,Etheridge (S)
33200,0,4,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,19,0,11,4,5,7,3,0,0,33,16,37,28,25,37,34,3,0,190,3,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,13,25,37,28,23,47,38,7,0,205,0,0,0,3,0,0,0,0,5,15,12,4,11,15,18,7,0,75,38,65,40,56,63,66,12,0,344,0,0,0,0,0,3,0,0,7,0,6,0,3,0,3,0,0,11,3,17,13,12,8,4,0,0,66,3,4,4,7,18,5,0,0,42,11,11,6,13,7,0,0,0,54,4,0,0,3,4,3,0,0,15,9,0,0,4,3,0,0,0,22,25,10,6,19,16,7,0,0,85,0,0,0,0,0,3,0,0,4,8,16,4,8,10,17,7,8,73,40,59,34,47,51,46,7,9,290,0,5,Flinders (S) (Qld)
33220,3,44,102,87,125,112,32,3,504,3,19,58,71,89,61,20,3,329,55,328,412,358,411,375,141,27,2096,49,208,371,480,608,549,221,50,2532,744,1407,1653,1922,2417,2523,1124,216,12004,211,87,64,50,37,58,6,3,511,40,81,111,101,156,159,95,19,764,999,1579,1820,2077,2609,2746,1217,238,13282,10,22,26,49,58,72,43,8,287,633,591,681,654,899,1165,781,255,5654,1757,2791,3471,3772,4783,5073,2455,583,24688,8,82,138,134,115,78,17,3,584,17,70,135,184,165,92,30,3,693,166,735,879,749,700,474,161,28,3895,145,429,658,845,898,570,186,47,3781,657,1011,1142,1203,1098,507,115,17,5753,210,166,126,125,115,77,15,0,830,65,113,169,200,279,235,72,16,1152,936,1287,1438,1531,1492,823,200,35,7735,21,24,22,42,76,92,42,18,335,472,415,519,660,960,1240,873,392,5535,1769,3040,3791,4147,4406,3371,1514,521,22566,17,120,Fraser Coast (R)
33360,4,66,103,103,72,28,0,0,378,3,29,55,69,48,28,4,0,227,76,397,419,317,227,129,31,7,1607,24,180,334,409,327,168,39,10,1485,764,1847,1886,1843,1450,766,264,42,8858,114,57,43,36,21,13,3,0,289,43,51,66,76,73,47,20,0,371,919,1949,1998,1949,1548,824,290,38,9516,20,37,49,39,39,25,5,0,212,366,439,427,535,463,286,150,50,2713,1414,3095,3381,3413,2720,1482,519,103,16137,6,100,130,72,37,14,3,0,359,6,74,87,99,57,28,5,0,353,160,824,739,462,287,167,41,9,2690,79,378,427,444,335,139,36,9,1845,510,943,755,677,376,112,14,3,3387,151,120,74,77,42,23,0,0,490,41,74,101,93,85,50,15,0,455,708,1132,927,850,501,180,31,5,4336,9,15,24,29,21,16,7,3,119,358,369,361,395,336,293,172,66,2348,1321,2900,2697,2339,1575,833,290,98,12056,7,165,Gladstone (R)
33430,128,1594,1804,1511,1142,782,271,41,7273,79,410,502,512,504,289,100,14,2413,1889,6081,5515,4011,3214,2468,923,260,24357,1507,3275,3900,3802,2920,2176,856,242,18676,4889,10486,10954,10775,8766,7153,3525,920,57464,627,341,258,172,145,106,51,7,1720,319,561,687,672,611,638,310,84,3884,5841,11388,11902,11621,9523,7893,3888,1019,63067,120,264,296,281,279,302,192,68,1794,3369,3767,3415,3351,3192,3363,2446,1190,24084,12931,26778,27325,25085,20781,17268,8671,2831,141665,199,2245,2173,1486,1084,476,83,28,7775,164,966,1096,987,856,396,100,24,4581,3070,9904,8736,5562,3903,2216,788,200,34381,2643,5848,6403,6070,4419,2523,872,244,29019,4347,6003,5810,5544,3804,1902,515,189,28116,782,521,564,465,468,260,63,18,3137,544,824,1210,1252,1213,996,384,118,6543,5674,7352,7581,7259,5485,3152,956,325,37796,135,259,338,385,447,476,254,98,2394,3345,3897,3495,3663,3799,3995,3151,2276,27618,15225,30471,29832,25415,19984,13229,6209,3192,143560,325,3836,Gold Coast (C)
33610,0,7,8,8,3,10,0,0,40,0,3,7,5,9,3,0,0,26,13,70,52,45,36,21,8,0,237,4,37,67,69,45,31,5,0,258,86,192,161,167,160,104,42,8,931,12,3,4,8,5,3,0,0,38,3,6,7,24,18,9,4,0,70,96,212,172,196,180,119,52,8,1042,0,4,3,4,3,3,7,0,16,62,85,78,100,105,104,59,23,604,175,417,383,427,376,284,132,31,2219,3,14,4,5,8,8,0,0,45,3,14,10,11,11,5,0,0,59,23,158,140,89,70,39,9,3,532,16,66,74,84,69,36,17,4,373,67,123,84,89,71,21,7,0,463,24,11,8,11,3,3,0,0,64,11,13,16,13,23,11,0,0,81,98,153,112,115,91,30,9,0,611,0,6,0,0,0,3,0,0,14,79,75,75,66,98,107,73,30,601,227,485,427,364,348,233,117,33,2241,3,26,Goondiwindi (R)
33620,0,11,39,52,57,47,12,0,216,4,14,23,25,34,23,6,0,135,21,111,179,151,218,175,46,3,912,29,97,152,242,274,220,67,12,1083,403,779,860,1010,1174,982,377,58,5654,117,50,33,30,32,25,3,0,290,28,34,57,70,70,68,27,6,364,551,870,956,1116,1272,1078,404,61,6304,8,12,13,29,22,34,16,3,132,261,214,210,359,414,520,304,118,2397,868,1320,1571,1976,2294,2102,851,194,11182,4,28,51,54,54,25,3,0,224,3,35,56,84,76,45,5,0,304,72,286,337,367,370,234,71,9,1749,96,244,365,471,426,256,84,15,1958,339,565,569,559,476,199,23,10,2744,108,75,70,68,73,21,8,0,419,40,58,80,103,104,74,19,3,484,484,694,723,729,659,294,48,16,3645,5,11,11,23,25,47,12,6,137,235,194,247,342,427,469,336,200,2445,901,1493,1793,2069,2025,1373,567,248,10457,3,38,Gympie (R)
33800,0,3,5,11,4,12,3,0,43,3,0,11,3,5,5,0,0,27,11,42,48,41,34,21,15,4,217,5,13,29,37,45,43,12,3,188,113,209,201,250,345,269,123,25,1533,11,3,9,0,6,3,3,0,27,3,0,4,10,15,9,10,0,50,127,215,215,260,367,284,136,25,1618,0,3,0,7,7,5,6,0,28,76,43,56,91,115,110,89,39,618,227,315,357,448,580,479,267,70,2738,0,3,6,10,6,7,0,0,37,0,5,7,7,15,9,0,0,43,21,80,79,69,63,53,7,3,373,16,28,55,88,78,47,21,3,325,60,101,83,119,105,37,4,3,510,26,24,11,7,14,9,0,0,86,15,6,17,17,23,6,0,0,86,92,123,114,150,135,56,3,3,680,0,0,0,0,3,6,3,0,21,57,44,51,66,100,120,112,44,586,193,285,306,396,405,294,143,52,2068,0,4,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,5,11,28,34,20,10,7,0,0,105,4,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,3,14,28,40,17,16,7,0,0,121,0,3,0,0,0,0,0,0,3,27,5,5,3,5,4,0,0,53,48,40,48,22,24,10,5,0,190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,4,0,9,0,0,0,18,0,0,4,10,0,3,0,0,15,9,27,5,6,3,0,0,0,62,3,3,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,4,15,30,12,6,9,4,0,0,81,0,0,4,0,0,0,0,0,3,17,5,0,3,3,4,0,0,35,35,46,25,22,17,9,4,0,154,0,0,Hope Vale (S)
33960,6,272,439,287,212,105,23,3,1354,11,111,162,156,137,49,24,4,643,356,1335,1315,850,574,314,107,19,4870,315,966,1206,1146,865,376,120,35,5035,2160,4695,3760,3411,2658,1646,796,182,19300,399,216,149,96,35,30,5,4,928,139,238,263,207,163,123,47,22,1208,2696,5150,4174,3719,2853,1791,849,198,21429,40,79,91,75,61,42,19,7,411,1231,1194,1058,1007,826,674,452,143,6585,4659,9110,8444,7242,5524,3350,1589,415,40332,15,432,491,307,174,77,7,0,1509,42,276,319,281,167,73,17,3,1178,613,2756,2121,1215,766,366,118,31,7988,765,1925,1833,1517,994,402,154,38,7617,1981,3190,2262,1938,1165,362,74,22,10999,480,361,224,175,113,48,13,0,1417,224,346,370,355,292,127,43,8,1773,2693,3893,2859,2469,1573,537,133,31,14193,41,83,74,76,68,67,25,11,451,1159,1125,936,988,847,792,610,261,6708,5337,10490,8624,6857,4585,2311,1059,372,39641,22,705,Ipswich (C)
