lga_name_2016,lga_code_2016,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Parramatta (C),16260,4,51,19,76,4,61,56,123,16,92,107,212,8,69,67,145,12,62,28,106,13,38,3,58,6,28,3,34,73,390,290,754,3,55,10,64,11,68,12,85,17,88,48,151,19,49,30,102,28,56,6,93,7,35,5,50,6,30,0,40,88,390,115,593,9,106,24,145,13,122,68,209,28,175,153,365,34,119,103,252,38,122,32,192,24,73,12,104,11,57,7,81,161,781,402,1347
Burwood (A),11300,0,3,0,3,0,10,0,5,0,14,0,17,0,6,0,9,0,3,0,6,0,8,0,7,0,3,0,5,8,42,0,50,0,3,0,3,3,9,0,7,0,11,0,12,3,4,0,12,4,3,0,10,0,9,0,11,3,6,0,7,14,47,5,64,0,10,0,7,3,11,0,16,0,25,0,28,3,12,0,14,3,6,0,11,0,13,0,16,3,7,0,15,16,94,5,115
Byron (A),11350,0,22,0,26,0,30,0,31,3,35,0,38,7,29,0,36,3,31,0,34,3,22,3,27,4,14,0,17,21,167,4,199,0,25,5,38,9,13,0,17,3,26,0,30,13,26,0,45,11,22,3,39,8,20,3,29,3,16,3,22,50,153,13,214,3,53,11,58,10,40,0,49,8,56,0,67,19,55,0,74,15,47,3,71,10,39,3,55,3,23,8,35,68,319,21,411
Cabonne (A),11400,4,30,5,40,0,18,0,20,3,21,0,24,5,17,0,19,3,25,0,31,0,15,0,18,0,10,3,19,17,132,11,163,5,30,0,33,0,6,0,7,0,23,0,23,4,10,0,19,6,25,0,33,4,8,3,18,4,11,0,19,29,110,6,147,13,56,4,75,4,23,0,26,4,36,0,46,7,27,0,36,8,50,3,65,4,25,7,29,3,21,3,32,45,241,21,311
Camden (A),11450,5,116,8,128,3,76,5,89,10,96,3,111,15,89,3,107,7,77,0,86,8,41,3,51,3,19,10,30,48,517,25,597,10,78,5,102,9,60,3,71,17,123,9,147,31,82,3,119,28,56,4,90,25,38,4,70,4,31,6,39,123,470,24,623,20,202,13,228,13,136,11,161,31,221,9,256,45,174,7,225,35,131,4,169,26,82,7,117,8,54,11,67,178,987,52,1221
Campbelltown (C) (NSW),11500,19,261,24,305,19,225,17,259,28,277,16,317,44,198,11,256,31,167,7,212,24,119,8,146,17,73,8,96,192,1321,84,1596,14,301,31,347,30,253,6,294,99,322,10,437,107,261,17,381,94,199,11,301,50,155,18,229,16,89,8,111,413,1585,111,2103,35,556,56,650,52,477,28,559,128,600,29,756,152,459,23,638,122,364,19,509,77,277,27,378,32,166,10,215,601,2902,193,3696
Canada Bay (A),11520,5,10,0,12,0,20,0,21,0,28,0,29,0,26,0,22,3,28,0,30,0,16,0,16,4,4,0,13,14,122,3,141,0,19,0,22,0,11,0,11,0,24,3,29,9,27,0,39,7,16,0,26,3,16,0,16,0,8,0,16,20,128,8,154,3,25,0,29,0,36,0,34,6,46,3,60,6,50,0,57,10,45,3,53,9,28,0,31,4,16,0,22,36,250,14,295
Canterbury-Bankstown (A),11570,8,84,7,101,13,110,0,121,23,112,3,139,15,89,3,109,21,103,4,128,18,84,4,100,11,62,5,81,104,640,30,779,13,99,9,126,10,102,3,118,24,161,4,194,39,117,8,159,46,120,5,175,28,83,3,110,15,72,7,97,174,760,45,981,19,184,25,224,24,209,3,236,47,275,8,329,55,205,10,270,66,223,10,299,41,165,9,216,27,136,17,176,283,1400,80,1764
Carrathool (A),11600,0,10,3,8,0,13,0,13,0,14,0,14,0,13,0,14,0,14,0,14,0,13,0,10,0,3,0,3,5,67,4,75,0,13,3,15,4,6,0,4,0,8,0,12,3,11,0,10,3,11,0,10,0,9,0,12,4,0,0,4,11,56,4,69,0,20,3,24,4,19,0,21,0,23,0,25,4,18,3,26,3,25,0,23,3,16,0,19,4,6,0,9,15,123,5,147
Central Coast (C) (NSW),11650,46,632,53,733,46,506,29,581,76,629,33,747,76,483,23,578,91,458,23,578,76,302,14,397,36,232,33,299,455,3241,209,3902,50,567,70,683,58,444,22,527,163,611,29,809,197,445,18,662,174,496,36,703,114,307,21,446,61,243,45,350,818,3119,237,4175,97,1201,116,1418,105,952,45,1102,241,1240,71,1552,278,927,44,1246,268,953,60,1278,192,615,36,838,98,472,73,644,1276,6359,450,8080
Central Darling (A),11700,3,24,13,41,0,23,3,30,3,40,20,66,4,37,12,54,5,31,11,45,0,25,4,23,0,16,4,15,14,193,66,277,3,27,6,39,0,28,3,27,6,39,19,60,3,27,4,42,5,36,7,53,3,17,5,26,0,20,7,24,25,203,40,269,5,58,15,80,0,50,7,63,16,72,41,126,11,68,14,92,11,69,15,98,3,44,4,51,3,34,5,45,43,395,106,548
Cessnock (C),11720,16,156,30,198,13,162,62,233,29,177,107,305,30,152,69,251,26,136,37,194,21,110,4,134,10,51,15,75,143,938,319,1399,19,154,10,185,14,123,4,146,39,181,11,231,59,141,9,199,49,140,8,196,37,103,5,149,9,72,10,93,216,916,61,1200,29,315,40,386,26,291,64,380,67,354,117,540,85,291,76,452,74,278,38,393,54,210,18,281,28,121,25,169,362,1859,381,2598
Clarence Valley (A),11730,19,137,25,178,13,88,21,115,22,129,51,200,25,109,20,153,19,123,17,159,20,80,11,111,10,77,9,94,123,737,146,1010,15,125,26,162,9,107,3,123,39,139,6,183,43,112,10,167,50,139,8,198,44,104,9,151,13,85,0,106,219,805,58,1085,28,259,48,340,21,194,21,240,60,269,56,382,71,219,31,318,74,258,28,355,59,183,20,260,21,162,12,195,343,1548,206,2095
Cobar (A),11750,3,31,6,33,0,19,0,25,3,37,5,45,9,28,0,35,5,21,0,30,9,21,0,25,0,20,0,19,29,166,10,211,3,23,3,25,4,16,0,27,4,29,0,42,7,28,3,37,3,35,0,41,5,19,0,26,0,25,0,24,35,181,10,222,3,54,3,64,10,40,4,51,11,67,4,86,15,52,4,70,10,58,0,69,14,34,0,50,0,41,4,47,58,346,24,431
Coffs Harbour (C),11800,12,168,24,208,12,122,11,146,29,175,15,217,18,123,8,148,19,129,10,163,22,113,8,148,16,56,9,78,128,895,91,1113,19,168,18,205,18,119,4,143,45,182,10,235,43,150,9,205,53,146,16,216,42,95,6,146,11,81,17,105,243,936,84,1270,34,336,47,415,35,241,17,293,68,363,27,454,64,272,18,357,74,277,31,387,62,208,15,294,26,138,21,184,373,1835,173,2383
Coolamon (A),12000,0,5,0,5,0,0,0,0,0,4,0,8,0,8,0,8,3,8,0,5,0,0,0,0,0,4,0,4,3,25,0,33,0,14,0,14,0,3,0,3,0,6,0,5,3,4,0,9,3,3,0,4,0,3,0,4,0,3,0,4,10,34,0,43,0,17,0,17,0,5,0,5,0,14,0,13,3,10,0,11,4,13,0,13,3,3,0,3,0,9,0,11,12,58,0,74
Coonamble (A),12150,6,25,16,51,6,32,3,40,4,45,3,49,3,40,6,50,11,47,5,66,8,43,4,47,4,33,9,41,43,261,37,346,5,29,11,39,5,41,3,53,14,46,3,64,18,47,4,76,21,51,6,78,11,38,4,59,6,33,9,50,86,287,38,415,11,59,23,91,15,76,5,94,16,92,8,115,25,88,12,125,28,96,12,138,14,77,10,104,10,64,17,86,129,551,77,759
Cowra (A),12350,7,48,0,54,5,37,0,43,9,25,9,40,5,36,6,48,17,49,7,66,8,29,3,42,4,26,4,41,50,253,31,332,5,38,3,45,3,29,0,38,3,41,3,53,16,47,4,61,12,38,4,56,11,18,3,30,10,32,3,42,59,243,21,325,12,80,11,101,5,73,3,82,14,72,14,92,23,83,8,105,28,84,10,128,20,51,6,74,12,58,8,81,110,495,55,664
Cumberland (A),12380,7,50,8,59,11,54,3,67,9,80,3,90,16,56,4,74,12,56,4,76,11,47,4,67,3,41,7,55,66,392,35,495,3,50,5,57,6,55,0,64,13,78,3,101,22,56,0,80,21,73,6,101,9,47,3,61,3,39,3,44,79,409,22,505,8,103,11,118,12,111,3,131,24,160,6,194,37,114,3,157,36,131,8,178,24,96,6,128,7,79,8,99,151,799,52,997
Dungog (A),12700,4,20,3,23,0,6,4,8,0,16,0,17,3,15,0,19,9,16,3,24,4,12,5,22,3,12,3,16,19,102,10,131,3,22,8,33,0,9,0,11,5,18,4,25,8,12,0,19,5,8,0,22,12,4,5,18,6,7,0,13,36,93,23,146,6,42,11,60,0,21,6,23,3,34,4,39,10,25,0,37,14,30,3,44,18,19,4,43,5,21,6,38,55,197,34,286
Edward River (A),12730,0,16,3,14,3,17,0,21,3,8,0,9,0,12,0,12,3,9,0,16,3,9,0,18,3,11,0,14,16,83,9,110,3,14,0,18,6,13,0,22,6,16,0,25,3,10,0,16,8,10,0,18,3,12,3,14,4,7,3,12,31,89,12,133,6,29,4,38,6,34,0,44,7,24,0,34,3,29,0,28,8,28,0,34,6,22,4,31,8,16,5,32,46,173,16,235
Eurobodalla (A),12750,6,95,17,120,8,60,6,71,16,81,10,104,11,88,16,112,14,80,10,100,14,53,3,66,10,38,11,61,85,482,69,638,8,71,15,90,9,54,6,74,26,69,15,108,27,91,4,126,33,82,4,120,26,76,8,108,17,46,11,71,144,490,60,701,14,164,31,205,19,115,10,146,40,149,23,214,43,179,18,239,45,160,15,219,38,124,8,176,26,85,21,127,225,975,131,1333
Fairfield (C),12850,6,53,11,72,6,66,4,80,12,83,9,100,11,52,5,65,8,50,8,65,17,35,3,48,5,40,3,46,60,378,40,475,12,60,3,78,8,63,4,69,13,65,3,86,21,52,3,77,20,66,7,91,16,36,8,64,7,37,5,50,112,379,29,512,15,115,16,146,16,129,12,150,23,143,9,184,35,104,5,142,34,114,10,154,30,69,6,109,11,77,9,102,169,755,69,993
Federation (A),12870,0,11,0,11,0,11,0,11,0,8,0,8,0,3,0,3,0,11,3,13,0,12,0,12,0,3,4,6,0,58,9,64,0,8,0,6,0,8,0,8,4,15,0,20,3,6,0,12,4,7,0,13,0,3,0,6,3,5,0,5,16,55,6,70,0,13,0,15,0,21,0,21,4,21,0,24,3,12,0,17,4,15,7,28,0,19,0,22,4,8,3,13,15,111,15,139
Forbes (A),12900,3,59,12,71,6,29,3,41,3,37,3,40,10,34,3,48,13,39,4,59,3,28,3,36,7,22,5,33,46,254,31,330,9,56,14,79,5,26,3,36,9,58,8,70,10,36,4,52,13,40,8,59,13,26,3,43,6,29,10,46,61,284,38,385,15,119,22,147,7,61,5,73,13,94,8,114,23,75,3,97,28,79,14,123,14,63,4,80,14,56,14,75,109,538,67,715
Georges River (A),12930,3,36,3,42,3,36,0,46,3,51,0,52,3,33,0,37,13,33,3,45,3,25,0,29,4,11,0,17,28,225,8,264,3,37,0,47,7,35,0,41,8,48,3,59,11,47,0,58,10,40,0,54,12,29,7,42,8,18,0,27,59,251,14,322,8,77,4,87,7,68,3,87,11,103,3,116,13,78,0,93,24,69,3,95,13,56,7,71,11,31,4,43,87,482,19,584
Gilgandra (A),12950,0,28,3,35,3,19,0,22,3,15,0,22,6,25,0,32,3,16,0,22,0,30,0,26,6,13,3,25,20,148,15,179,0,15,4,22,0,27,3,37,7,25,0,30,14,23,3,38,6,24,0,28,8,27,3,34,7,15,6,27,38,162,12,211,0,44,4,53,4,48,4,53,6,40,0,50,18,49,4,71,12,44,0,52,9,55,3,67,9,33,7,46,55,313,31,393
Glen Innes Severn (A),13010,0,17,0,25,4,17,0,20,0,26,18,42,0,17,13,34,3,27,15,40,7,20,0,26,0,9,0,16,15,134,45,198,0,14,0,22,3,14,0,15,3,14,3,25,6,14,0,20,11,15,3,25,3,24,0,28,0,17,3,23,31,118,8,153,0,39,3,45,4,27,0,38,7,38,19,64,6,29,13,53,8,41,14,64,10,48,0,58,4,32,5,38,49,252,56,357
Goulburn Mulwaree (A),13310,7,53,3,61,7,27,20,50,0,44,61,110,3,38,23,70,14,36,15,61,11,35,0,50,0,20,4,27,44,249,130,424,4,47,10,55,8,24,5,36,12,52,0,68,10,47,4,63,12,48,3,58,3,33,4,41,8,23,7,33,59,269,31,362,11,94,13,116,8,51,21,85,16,97,70,183,18,91,25,135,24,84,15,119,13,66,3,89,10,39,11,60,103,523,158,786
Greater Hume Shire (A),13340,3,18,3,22,0,4,0,5,0,13,0,15,4,10,0,8,4,6,0,12,5,10,0,9,0,5,0,5,12,62,6,82,6,8,0,14,0,3,0,3,0,18,0,21,3,8,0,15,0,7,0,15,3,6,0,13,0,6,0,6,19,66,4,84,4,26,9,39,0,4,0,6,0,28,3,36,6,19,0,24,5,18,3,21,5,18,3,23,0,13,0,16,34,125,17,168
Griffith (C),13450,3,55,3,63,8,46,0,56,3,80,9,92,8,43,5,61,7,38,3,46,9,39,3,52,3,8,0,16,44,315,26,382,0,57,4,62,10,42,8,53,20,57,7,78,9,54,4,74,16,47,7,62,3,35,3,41,3,30,6,40,58,313,41,411,11,109,8,127,12,92,7,112,20,136,15,165,23,103,11,137,25,82,11,116,13,70,9,90,6,36,9,57,105,624,67,799
Gundagai (A),13510,0,25,3,29,0,18,3,19,0,20,0,24,8,20,0,29,0,17,0,15,0,22,3,22,0,18,0,19,10,139,14,158,3,14,0,21,0,21,0,25,4,24,0,28,7,20,0,26,3,25,0,31,7,14,3,23,4,20,5,28,33,143,13,186,0,41,3,46,0,37,4,39,6,46,3,52,8,45,0,55,6,41,0,50,7,35,6,43,4,42,9,52,42,277,28,344
Gunnedah (A),13550,0,73,17,87,4,48,3,56,12,84,5,101,8,41,10,59,8,49,8,61,11,42,5,58,0,34,7,40,42,365,48,456,0,64,4,71,9,49,3,64,21,70,0,97,13,63,3,78,20,56,3,79,11,42,7,62,8,42,7,59,91,399,27,517,0,134,14,154,15,97,8,121,35,153,12,200,22,103,11,135,30,106,10,145,20,89,14,123,12,75,9,93,126,759,76,971
Gwydir (A),13660,3,10,0,16,3,8,0,10,0,15,3,14,0,10,0,14,3,12,0,14,3,7,3,14,0,15,0,17,13,83,4,100,0,16,0,17,3,9,0,14,5,5,0,8,9,11,0,16,3,5,0,9,3,5,0,7,0,7,0,10,20,56,3,87,4,24,3,34,5,21,0,27,3,21,3,25,9,24,0,33,4,23,0,24,7,12,3,20,3,16,0,23,34,139,10,179
Hawkesbury (C),13800,10,124,6,140,5,91,0,100,10,132,3,151,20,92,6,112,11,81,6,98,9,81,0,89,10,39,0,44,71,634,25,735,11,106,5,131,11,92,3,109,32,132,0,164,35,73,0,116,43,95,6,147,23,67,0,88,11,48,3,58,165,611,26,807,22,228,12,267,16,189,4,205,49,260,11,318,53,162,6,227,55,177,10,244,26,141,3,176,15,79,4,102,245,1247,47,1540
Hay (A),13850,0,8,0,10,0,8,3,11,3,5,0,10,0,4,0,10,4,14,0,18,0,3,0,3,0,3,0,8,6,50,8,69,0,11,0,11,0,0,0,0,0,9,0,9,4,3,0,9,3,8,0,14,3,4,0,10,0,0,0,4,11,36,3,47,0,18,0,23,0,7,0,16,3,13,0,19,4,10,0,13,6,21,0,29,3,5,0,13,3,0,3,11,17,87,10,117
Penrith (C),16350,27,379,34,439,30,324,50,401,44,418,65,534,51,304,53,409,48,267,26,342,31,165,20,212,13,88,10,108,243,1945,256,2448,41,346,25,408,43,325,37,402,73,415,74,567,109,344,49,501,83,254,24,360,46,158,17,218,28,123,10,163,427,1965,235,2624,64,723,60,848,72,644,83,800,123,836,140,1096,157,645,103,907,129,523,49,707,83,322,30,434,45,215,18,276,671,3911,488,5070
Port Macquarie-Hastings (A),16380,13,144,22,174,14,105,3,117,24,148,9,179,20,114,8,133,19,124,4,148,29,106,3,138,20,70,11,92,123,806,51,982,17,137,9,163,10,107,3,126,47,131,10,192,40,112,3,158,49,128,8,182,30,97,10,132,16,58,3,87,209,784,46,1038,27,282,29,335,23,210,11,246,73,280,15,366,61,226,12,295,67,252,13,328,53,204,15,269,37,127,17,176,336,1586,103,2021
Port Stephens (A),16400,12,140,12,164,15,127,12,155,18,159,11,193,29,109,11,149,25,113,3,148,22,93,14,127,5,71,8,80,125,821,66,1006,10,140,17,174,15,119,9,138,44,124,6,179,46,122,8,179,52,138,12,204,43,79,6,132,16,55,10,83,230,778,65,1076,21,284,31,332,30,248,17,294,69,286,15,366,71,238,12,320,86,254,9,350,62,175,20,252,18,123,16,163,355,1600,128,2080
Queanbeyan-Palerang Regional (A),16490,4,89,6,97,0,59,5,65,10,82,6,96,7,81,7,89,11,68,3,80,5,40,4,51,3,26,3,29,44,431,37,513,3,68,7,80,8,78,6,91,30,106,3,133,18,75,3,100,26,70,0,98,16,50,11,76,6,23,3,34,108,474,34,617,3,153,16,177,10,133,16,161,35,180,12,235,33,153,10,192,35,137,5,181,20,90,12,126,8,44,7,64,148,904,77,1129
Randwick (C),16550,7,82,16,99,7,85,41,142,19,97,83,200,10,74,63,153,21,72,35,121,14,50,19,78,6,40,10,61,81,495,275,857,5,77,7,93,11,94,11,115,19,124,6,148,36,84,0,124,22,80,8,105,11,61,5,85,10,62,7,79,113,589,51,753,14,157,24,196,19,183,49,252,40,221,88,349,47,161,70,280,39,145,42,233,22,112,33,164,11,101,19,141,194,1086,331,1606
Richmond Valley (A),16610,6,63,13,81,9,52,3,58,19,67,10,93,12,46,3,58,9,76,5,88,14,53,3,70,3,23,4,30,61,378,50,485,6,73,10,88,10,63,4,79,14,75,3,89,15,68,12,88,15,57,6,84,11,43,3,60,3,25,4,30,77,408,39,521,6,135,23,171,14,112,5,141,27,142,13,181,26,113,10,155,26,128,17,171,27,97,6,132,6,47,10,60,139,783,91,1009
Rockdale (C),16650,0,30,0,27,0,41,3,45,3,52,0,63,8,45,0,55,9,34,3,41,3,20,0,25,3,10,7,16,24,233,11,269,5,24,3,26,0,35,3,38,4,54,0,66,12,45,0,50,10,38,0,48,8,22,0,30,3,13,0,22,44,238,8,286,5,51,4,59,3,77,3,85,13,109,0,124,12,92,3,107,19,73,3,91,17,39,0,54,4,28,7,40,75,468,22,559
Ryde (C),16700,0,20,0,20,0,26,0,26,4,26,0,33,3,23,0,23,9,12,0,22,3,12,3,16,0,11,0,12,14,137,3,160,0,16,0,20,3,30,0,34,3,20,0,30,7,18,0,29,11,13,0,26,4,12,0,11,3,12,3,19,34,128,7,167,0,39,0,39,3,55,0,55,11,54,0,59,11,44,0,56,14,27,0,46,5,24,3,34,0,23,3,33,47,267,9,320
Shellharbour (C),16900,11,135,16,159,4,103,0,110,18,133,3,152,12,107,5,128,16,71,3,96,18,62,4,84,13,40,6,62,92,655,47,786,17,145,8,167,11,91,3,110,30,120,7,156,44,96,8,146,47,88,3,134,32,68,0,100,7,41,11,54,185,640,39,867,25,279,23,327,19,194,3,218,47,254,11,307,56,198,15,268,64,155,11,225,45,133,3,183,19,80,13,114,278,1291,82,1651
Shoalhaven (C),16950,12,254,29,303,28,192,28,248,42,263,76,379,39,186,39,271,33,174,35,243,44,158,14,224,16,118,25,161,224,1356,247,1823,20,219,31,271,26,168,5,197,72,213,27,318,72,177,12,259,76,199,13,286,58,141,13,214,33,132,21,183,359,1246,122,1729,39,478,59,575,52,360,36,445,118,477,103,698,109,364,57,529,109,370,46,528,107,300,27,440,47,252,42,342,578,2604,367,3555
Singleton (A),17000,3,45,4,52,0,63,3,66,4,73,3,83,18,41,0,62,11,56,3,70,9,44,0,52,4,17,0,28,49,345,18,410,4,60,5,74,7,36,3,50,14,63,3,81,15,44,3,62,12,49,3,65,12,40,0,55,0,25,3,26,72,319,21,415,5,106,14,130,11,102,4,120,20,133,10,164,30,89,4,116,20,102,3,134,22,84,0,108,4,41,3,57,117,660,42,821
Snowy Monaro Regional (A),17040,7,18,5,31,0,11,3,16,3,21,8,34,10,26,13,46,0,14,8,21,10,12,0,19,4,18,3,26,25,123,40,190,0,14,0,17,0,12,0,12,3,15,0,22,6,15,0,25,4,17,3,23,0,20,0,24,0,3,6,16,24,108,10,138,3,40,8,51,0,23,3,31,7,39,13,61,15,39,14,65,5,30,7,48,9,28,3,45,4,27,7,37,51,228,51,330
Snowy Valleys (A),17080,3,22,0,27,3,14,3,21,0,25,9,31,4,20,7,33,0,30,5,36,3,17,0,21,0,18,5,28,19,150,25,200,0,31,4,33,7,16,0,19,7,29,0,37,10,31,0,40,8,21,5,32,7,18,3,25,0,14,0,23,45,153,16,216,6,52,8,61,11,31,3,39,12,51,10,72,17,55,10,77,9,46,9,65,11,37,3,44,8,38,7,46,62,306,42,415
The Hills Shire (A),17420,6,46,4,58,0,42,0,46,0,37,0,38,7,42,0,47,7,34,0,39,3,18,0,24,4,17,0,18,32,225,10,263,0,49,0,54,3,32,0,30,7,34,0,43,5,44,0,51,14,43,0,56,7,20,0,24,3,22,4,28,40,243,5,286,10,97,4,109,5,73,0,78,6,71,0,79,20,84,0,101,14,80,0,93,14,31,0,45,8,36,4,45,67,465,11,548
Tweed (A),17550,14,171,16,204,10,133,10,154,18,181,6,210,15,152,11,176,21,142,11,175,19,102,8,126,20,78,13,111,115,964,73,1153,20,174,17,211,14,112,8,133,39,162,5,202,48,163,7,215,56,165,12,230,34,122,7,169,18,99,16,126,221,991,66,1274,28,346,32,411,20,246,14,280,58,346,7,408,62,313,14,388,80,308,22,402,56,223,20,299,35,179,27,239,337,1954,138,2430
Upper Hunter Shire (A),17620,0,41,3,45,0,29,0,32,3,34,0,36,3,25,3,29,4,31,3,38,0,25,0,30,0,14,0,14,9,199,14,222,0,32,0,35,4,13,0,22,7,27,0,40,14,39,3,56,11,25,0,39,4,18,4,21,4,13,0,20,46,180,10,230,4,71,8,84,4,42,3,50,11,58,0,71,16,63,5,79,13,61,3,84,4,45,3,49,3,27,0,33,55,374,22,453
Upper Lachlan Shire (A),17640,0,7,0,7,0,6,0,6,0,11,0,8,0,7,0,4,3,12,0,12,4,3,0,6,0,8,0,15,11,54,0,61,0,8,4,7,0,6,0,6,5,3,0,7,3,10,0,16,3,3,0,6,0,6,0,8,3,5,0,8,11,34,3,50,0,15,4,19,0,13,0,13,3,13,0,16,3,16,0,19,7,14,0,21,4,7,0,11,6,12,0,20,20,88,4,113
Uralla (A),17650,4,10,3,19,0,8,0,14,0,22,3,25,5,20,0,29,3,14,0,15,3,17,0,18,0,12,0,15,19,101,8,132,3,15,3,25,0,4,0,8,3,16,0,15,10,13,0,19,9,18,0,29,8,15,0,20,0,12,5,19,34,88,11,134,4,32,5,41,3,19,0,18,6,36,3,41,12,35,0,48,13,36,3,45,11,28,3,39,0,21,8,26,54,193,23,268
Wagga Wagga (C),17750,6,175,20,200,12,131,6,147,21,169,11,198,12,142,9,158,16,106,9,134,12,80,8,98,6,46,6,61,83,850,65,1003,15,160,18,189,20,152,6,183,47,193,8,247,42,149,5,195,35,120,15,168,20,66,9,95,12,54,12,73,190,889,78,1155,23,332,41,391,28,282,13,332,68,362,20,448,55,292,12,354,56,224,25,307,28,146,17,192,22,99,12,138,275,1742,145,2159
Walcha (A),17850,0,5,4,8,0,8,0,11,0,7,0,8,0,6,0,11,0,10,3,11,0,6,0,11,0,7,0,12,7,54,11,71,0,6,0,4,0,3,0,6,0,4,0,7,3,7,3,14,0,3,0,3,0,3,0,4,0,7,0,9,7,34,6,53,0,11,5,14,0,14,0,15,0,15,0,16,3,18,6,22,0,14,3,21,3,9,0,17,0,17,3,21,14,86,24,123
Walgett (A),17900,11,48,18,70,9,52,6,67,4,84,15,102,19,64,11,91,15,86,13,110,11,79,9,99,9,42,4,56,72,448,70,595,5,46,15,61,0,58,8,61,18,94,11,131,17,76,6,104,24,95,11,133,13,65,10,91,6,38,13,63,87,479,73,644,11,91,31,137,8,108,14,129,20,182,32,229,36,144,20,199,38,178,26,237,27,141,19,185,19,81,19,120,158,932,152,1236
Warren (A),17950,0,16,11,25,0,21,4,22,0,18,3,17,0,15,3,19,3,10,0,12,3,13,3,14,5,11,3,18,13,91,28,133,0,14,10,26,3,9,0,15,5,16,3,21,8,20,3,26,6,15,3,25,3,8,0,14,7,11,0,12,23,100,16,142,0,27,20,52,3,28,3,32,7,34,3,40,9,37,3,44,7,21,0,34,4,22,4,30,4,24,6,31,33,187,42,271
Warrumbungle Shire (A),18020,3,48,6,54,0,34,0,37,3,34,0,39,9,23,0,36,8,41,3,48,5,39,3,49,3,17,3,29,36,236,21,290,0,29,5,37,0,26,0,26,15,36,0,57,3,36,3,45,16,35,4,57,11,23,4,41,4,32,4,43,54,224,17,304,8,80,10,93,0,66,0,63,14,71,5,95,9,60,3,77,27,76,4,108,20,59,4,89,11,50,10,69,89,465,38,591
Waverley (A),18050,3,3,0,8,0,17,0,23,3,19,0,25,3,22,3,30,3,22,0,24,0,13,0,14,0,5,0,9,14,110,3,127,0,10,0,10,0,14,0,9,3,22,0,25,0,13,0,15,4,12,0,11,0,7,0,8,0,3,0,3,7,72,3,85,3,11,0,16,0,32,0,33,7,42,0,47,6,38,3,48,5,29,0,41,3,19,0,23,3,9,3,9,22,181,8,212
Weddin (A),18100,0,0,0,3,0,3,0,6,0,0,0,6,0,7,0,7,0,10,3,15,0,3,0,3,0,0,0,3,5,31,7,41,0,3,0,3,0,3,0,3,0,5,0,9,0,3,0,3,0,3,0,3,0,4,0,4,0,8,0,8,3,26,0,28,0,5,0,5,0,9,0,12,4,5,0,10,0,14,0,14,3,14,3,18,0,13,0,13,0,10,0,6,6,63,7,76
