lga_code_2016,p_650_799_15_19_yrs,p_650_799_20_24_yrs,p_650_799_25_34_yrs,p_650_799_35_44_yrs,p_650_799_45_54_yrs,p_650_799_55_64_yrs,p_650_799_65_74_yrs,p_650_799_75_84_yrs,p_650_799_85ov,p_650_799_tot,p_800_999_15_19_yrs,p_800_999_20_24_yrs,p_800_999_25_34_yrs,p_800_999_35_44_yrs,p_800_999_45_54_yrs,p_800_999_55_64_yrs,p_800_999_65_74_yrs,p_800_999_75_84_yrs,p_800_999_85ov,p_800_999_tot,p_1000_1249_15_19_yrs,p_1000_1249_20_24_yrs,p_1000_1249_25_34_yrs,p_1000_1249_35_44_yrs,p_1000_1249_45_54_yrs,p_1000_1249_55_64_yrs,p_1000_1249_65_74_yrs,p_1000_1249_75_84_yrs,p_1000_1249_85ov,p_1000_1249_tot,p_1250_1499_15_19_yrs,p_1250_1499_20_24_yrs,p_1250_1499_25_34_yrs,p_1250_1499_35_44_yrs,p_1250_1499_45_54_yrs,p_1250_1499_55_64_yrs,p_1250_1499_65_74_yrs,p_1250_1499_75_84_yrs,p_1250_1499_85ov,p_1250_1499_tot,p_1500_1749_15_19_yrs,p_1500_1749_20_24_yrs,p_1500_1749_25_34_yrs,p_1500_1749_35_44_yrs,p_1500_1749_45_54_yrs,p_1500_1749_55_64_yrs,p_1500_1749_65_74_yrs,p_1500_1749_75_84_yrs,p_1500_1749_85ov,p_1500_1749_tot,p_1750_1999_15_19_yrs,p_1750_1999_20_24_yrs,p_1750_1999_25_34_yrs,p_1750_1999_35_44_yrs,p_1750_1999_45_54_yrs,p_1750_1999_55_64_yrs,p_1750_1999_65_74_yrs,p_1750_1999_75_84_yrs,p_1750_1999_85ov,p_1750_1999_tot,p_2000_2999_15_19_yrs,p_2000_2999_20_24_yrs,p_2000_2999_25_34_yrs,p_2000_2999_35_44_yrs,p_2000_2999_45_54_yrs,p_2000_2999_55_64_yrs,p_2000_2999_65_74_yrs,p_2000_2999_75_84_yrs,p_2000_2999_85ov,p_2000_2999_tot,p_3000_more_15_19_yrs,p_3000_more_20_24_yrs,p_3000_more_25_34_yrs,p_3000_more_35_44_yrs,p_3000_more_45_54_yrs,p_3000_more_55_64_yrs,p_3000_more_65_74_yrs,p_3000_more_75_84_yrs,p_3000_more_85ov,p_3000_more_tot,p_pi_ns_15_19_yrs,p_pi_ns_ns_20_24_yrs,p_pi_ns_ns_25_34_yrs,p_pi_ns_ns_35_44_yrs,p_pi_ns_ns_45_54_yrs,p_pi_ns_ns_55_64_yrs,p_pi_ns_ns_65_74_yrs,p_pi_ns_ns_75_84_yrs,p_pi_ns_ns_85_yrs_ovr,p_pi_ns_ns_tot,p_os_vis_15_19_yr,p_os_vis_20_24_yr,p_os_vis_25_34_yr,p_os_vis_35_44_yr,p_os_vis_45_54_yr,p_os_vis_55_64_yr,p_os_vis_65_74_yr,p_os_vis_75_84_yr,p_os_vis_85_yr_over,p_os_vis_tot,p_tot_15_19_yrs,p_tot_20_24_yrs,p_tot_25_34_yrs,p_tot_35_44_yrs,p_tot_45_54_yrs,p_tot_55_64_yrs,p_tot_65_74_yrs,p_tot_75_84_yrs,p_tot_85ov,p_tot_tot,lga_name16
20570,86,847,1416,1168,1129,1030,761,313,132,6881,34,732,1707,1328,1322,1096,439,166,75,6891,15,441,1700,1383,1415,1094,400,110,58,6609,7,150,1148,1007,1039,667,182,61,22,4271,0,49,747,929,843,582,114,25,5,3304,0,23,405,600,625,430,66,19,10,2190,0,15,391,702,767,526,95,17,8,2515,8,16,115,385,451,293,104,44,21,1434,639,583,895,846,881,833,866,727,464,6739,52,76,54,37,47,50,26,12,3,364,6723,7651,13103,12365,12746,11781,9150,5170,2363,81060,Ballarat (C)
20660,70,652,1263,1088,1120,1101,965,440,167,6866,47,724,1824,1398,1399,1268,797,268,121,7842,20,491,2211,1711,1663,1411,659,214,75,8457,3,176,1858,1502,1356,1030,404,104,45,6480,3,65,1390,1596,1325,1011,303,77,21,5807,3,27,789,1257,1075,726,175,51,7,4112,0,14,972,2035,1626,1100,266,66,23,6102,3,10,260,1178,1207,705,227,73,21,3685,497,451,952,889,917,828,815,835,742,6926,98,114,177,96,96,244,125,35,5,991,6928,7575,16269,17257,16131,14616,11214,6429,3278,99711,Banyule (C)
20740,17,164,359,359,405,449,369,169,66,2362,3,107,348,356,423,423,255,96,30,2050,0,59,349,339,409,364,195,60,32,1802,0,19,222,203,242,210,76,26,11,1012,0,10,142,178,230,192,56,21,4,836,0,3,68,110,160,104,33,8,3,486,0,0,59,141,176,119,47,10,3,557,4,3,29,82,90,84,44,21,11,364,222,95,240,241,358,396,490,382,240,2672,12,7,16,17,18,24,13,5,3,110,1583,1158,2946,3333,4225,4962,4901,2492,1118,26719,Bass Coast (S)
20830,62,367,585,509,583,552,371,169,63,3261,16,306,637,595,672,550,283,111,45,3215,8,170,663,572,676,566,217,73,20,2970,0,71,477,420,464,364,113,19,4,1940,0,29,307,333,375,333,68,13,3,1469,0,7,181,238,289,238,59,12,3,1036,0,9,181,303,402,276,54,26,7,1253,8,6,57,125,193,158,53,19,12,631,311,203,365,422,507,526,516,362,212,3426,29,16,47,17,19,22,14,6,0,172,3008,2518,5245,5353,6382,6449,5258,2760,1082,38056,Baw Baw (S)
20910,24,363,486,507,784,766,766,395,239,4332,15,418,829,660,969,932,672,312,191,4989,11,321,1076,812,1117,1050,746,288,155,5572,7,114,849,753,1014,837,514,155,87,4319,8,44,693,909,1137,874,417,154,75,4308,0,19,437,747,894,657,303,95,42,3187,3,18,700,1735,2002,1189,548,154,90,6451,6,18,391,2545,3283,1773,626,192,101,8934,433,293,579,682,887,756,639,565,676,5509,115,100,107,129,112,120,68,28,4,783,6279,4984,8040,12248,15546,12412,9309,5070,3542,77432,Bayside (C)
21010,9,88,147,154,191,206,126,80,38,1042,13,67,163,154,188,213,112,36,28,969,4,52,133,141,202,158,65,28,16,807,3,22,100,82,126,118,32,7,6,502,0,7,56,72,97,81,30,5,3,358,0,7,26,43,71,46,11,5,3,219,0,0,21,44,65,75,17,0,0,225,0,3,15,25,27,38,16,12,3,139,112,65,118,116,165,204,198,140,78,1192,0,3,3,0,0,0,3,0,3,14,773,651,1217,1307,1823,2174,1833,1033,520,11332,Benalla (RC)
21110,51,866,1464,912,1161,1083,1124,593,299,7555,42,980,2193,1184,1448,1227,1098,502,289,8969,20,861,3055,1442,1744,1515,1045,426,241,10338,11,345,2534,1389,1425,1268,755,310,147,8173,11,152,2064,1562,1667,1316,703,260,127,7854,3,38,1160,1269,1423,1133,465,173,89,5748,12,51,1721,2953,3015,2064,856,293,155,11108,11,52,684,3814,5089,2791,1047,349,181,14015,720,795,1412,1085,1255,1058,935,877,973,9111,393,382,371,288,396,462,295,92,8,2688,12277,13596,22631,20693,24082,19069,13725,7923,4724,138723,Boroondara (C)
21180,119,1504,3364,2602,2451,1749,753,265,77,12885,66,1253,4083,2951,2854,1862,560,113,53,13784,25,780,3817,2959,2512,1779,410,90,26,12397,4,266,2176,1951,1592,1055,203,27,7,7288,8,85,1403,1370,1241,728,125,17,9,4978,3,41,727,899,773,456,84,7,3,3001,7,23,655,1183,885,543,86,7,3,3390,8,19,185,373,363,214,53,23,5,1240,1232,1198,2504,1910,1908,1775,1621,1001,537,13674,80,125,226,120,209,426,224,46,3,1456,12324,15213,31461,26323,25065,22446,15515,7810,2947,159089,Brimbank (C)
21270,0,28,40,47,75,99,41,33,13,374,0,30,57,67,88,104,37,15,7,407,0,24,58,47,94,78,18,6,10,337,0,4,47,26,41,38,7,8,0,173,0,0,20,35,41,34,10,6,4,138,0,0,15,22,18,18,5,0,0,68,0,0,12,10,11,18,0,0,0,56,0,0,4,6,7,9,7,0,4,41,31,19,49,36,85,126,110,101,81,636,3,15,16,0,0,5,0,0,0,37,331,213,476,544,857,986,774,554,335,5072,Buloke (S)
21370,44,313,435,389,519,496,322,162,50,2729,23,247,483,451,574,536,201,90,25,2635,6,134,448,467,628,511,158,61,38,2454,0,39,287,278,325,298,67,15,3,1310,0,23,173,226,330,210,30,14,3,1017,0,4,83,153,192,122,34,3,3,601,0,4,86,163,202,144,20,13,8,641,6,5,29,70,84,78,37,25,12,338,303,144,269,320,429,430,478,438,295,3099,10,21,17,14,17,22,6,3,0,107,2317,1770,3506,3886,5047,5213,4278,2624,1151,29787,Campaspe (S)
21450,145,831,1416,1159,1113,800,464,163,57,6143,51,779,1936,1516,1414,912,344,84,26,7057,17,462,2042,1625,1531,1038,266,68,26,7067,7,174,1338,1242,1075,581,159,23,11,4605,0,64,856,1004,926,436,92,13,3,3395,0,22,421,657,616,308,54,8,0,2098,0,28,434,771,802,398,76,19,0,2531,6,15,95,269,323,214,66,23,5,1013,618,433,846,824,860,714,613,405,229,5547,27,34,66,36,56,131,71,17,3,426,6231,5913,13623,13084,12306,9458,6638,3033,1164,71442,Cardinia (S)
21610,273,2521,4849,4292,3988,2588,1139,385,136,20169,149,2259,6225,5338,4942,3138,873,205,78,23204,55,1323,6196,5680,5011,3081,671,150,52,22228,13,450,3820,4001,3254,1942,313,54,37,13873,8,168,2351,3032,2543,1421,206,36,21,9788,3,63,1262,2022,1659,897,123,28,5,6069,5,60,1222,2527,2052,1103,187,19,9,7180,27,44,284,820,881,450,141,49,18,2718,1711,1470,2798,2596,2452,1904,1542,1119,693,16274,96,143,236,187,313,926,573,101,22,2603,20987,20718,44374,44817,39683,30543,18195,8806,3474,231600,Casey (C)
21670,13,86,141,145,174,181,101,60,19,921,3,58,142,147,197,170,72,26,16,828,3,37,96,108,158,111,46,22,8,586,3,12,45,51,98,55,17,0,0,273,0,0,26,39,55,50,12,3,0,187,0,3,15,23,31,19,3,0,0,99,0,0,11,29,34,28,8,3,3,122,0,0,6,8,17,21,4,8,3,61,84,41,62,98,132,152,228,169,76,1036,0,3,0,4,3,3,7,0,0,24,678,633,1008,1212,1696,2018,1947,1143,447,10788,Central Goldfields (S)
21750,28,173,249,201,302,277,194,82,21,1523,22,175,367,277,325,302,125,42,21,1653,8,102,308,276,324,249,113,40,23,1441,0,34,172,195,194,147,59,10,7,814,0,4,88,101,152,119,35,12,5,516,0,4,32,95,76,96,16,13,3,336,0,0,43,63,94,77,29,8,0,321,0,0,17,45,60,47,24,21,8,212,161,102,165,163,238,284,216,188,80,1593,13,15,51,55,58,31,14,6,3,250,1193,1090,2265,2305,2862,3040,2321,1325,571,16985,Colac-Otway (S)
21830,16,97,130,134,182,187,123,66,28,966,12,103,186,184,273,222,89,39,13,1116,14,53,169,203,238,207,66,23,7,981,3,24,85,111,162,114,41,10,8,567,0,6,65,80,120,105,29,8,7,428,0,7,28,56,69,49,16,4,0,239,0,0,34,49,81,79,21,10,7,270,0,0,22,49,68,52,37,4,7,243,132,73,128,131,219,220,199,183,80,1356,11,36,52,57,49,17,3,5,0,234,984,771,1444,1680,2291,2318,1805,1118,454,12861,Corangamite (S)
21890,59,924,2581,1598,1432,1000,573,297,124,8591,28,877,3251,1958,1787,1123,418,149,94,9686,11,555,3649,2396,1901,1167,339,112,57,10179,3,208,2696,1888,1414,824,180,35,16,7278,9,57,1974,1911,1347,713,131,19,13,6174,0,20,985,1413,1004,566,78,18,11,4100,0,23,1293,2260,1657,700,105,16,9,6068,11,26,349,1354,1078,368,94,24,17,3322,711,909,2273,1655,1395,1106,991,991,817,10845,170,391,305,129,188,270,112,18,6,1594,7257,11754,28442,22657,19127,13818,9416,7590,3617,123673,Darebin (C)
22110,48,276,433,477,602,581,509,211,70,3195,7,215,480,475,623,607,356,122,48,2935,10,115,473,450,548,536,273,126,36,2567,0,28,273,272,323,333,136,41,23,1434,0,16,152,223,305,255,59,11,14,1034,0,3,75,110,186,150,58,5,5,600,0,3,57,148,221,171,52,22,9,681,9,5,32,69,100,99,50,26,3,394,337,179,370,390,534,684,757,593,372,4217,12,25,42,15,20,15,13,7,10,161,2278,1777,3882,4289,5694,7008,6869,3579,1356,36733,East Gippsland (S)
22170,149,1156,1950,1664,1643,1328,784,332,152,9148,50,1005,2481,2032,2165,1651,644,189,85,10299,17,580,2624,2188,2344,1730,474,142,61,10171,8,196,1886,1672,1538,1013,262,54,27,6646,4,62,1173,1395,1245,856,162,32,7,4943,0,37,614,992,918,520,95,21,9,3205,5,24,605,1167,1066,658,116,16,7,3676,6,18,123,415,494,269,91,23,9,1446,751,699,1414,1354,1388,1249,1099,936,676,9553,84,53,98,57,63,114,87,27,11,584,8026,8525,18484,18443,18657,15888,11372,6102,2742,108233,Frankston (C)
22250,10,71,117,112,142,170,119,67,28,828,3,59,118,129,178,151,63,23,12,732,3,33,118,105,129,131,43,25,9,594,0,12,38,57,81,77,20,8,0,294,0,4,34,39,49,51,17,7,3,204,0,0,9,24,32,23,12,4,0,114,0,6,6,33,38,27,3,4,0,119,0,0,5,18,35,14,12,0,0,93,74,44,68,85,102,148,152,147,54,882,3,3,7,0,0,4,3,0,0,16,593,451,867,1000,1368,1577,1456,927,369,8613,Gannawarra (S)
22830,84,524,900,752,809,719,352,162,72,4368,35,424,992,886,974,743,306,110,41,4513,14,258,970,872,949,751,240,85,41,4186,7,78,643,548,639,430,112,32,10,2499,0,35,373,473,503,353,69,16,10,1836,0,12,183,284,327,253,42,10,4,1113,3,13,148,343,387,250,72,18,12,1251,7,13,70,124,198,163,61,32,9,677,514,341,841,809,879,820,768,568,328,5861,20,46,101,32,40,72,36,7,0,351,4295,3603,7927,7822,8534,7811,5758,3324,1472,50552,Greater Shepparton (C)
22910,11,88,139,166,214,226,145,60,17,1055,6,59,140,174,224,254,137,31,13,1041,0,23,125,179,211,202,87,27,14,860,0,10,78,104,138,133,47,7,7,525,0,6,49,101,122,95,38,9,11,428,0,0,24,51,81,57,17,8,4,244,0,0,26,93,102,90,23,10,9,344,0,0,14,56,62,54,27,3,0,231,102,76,113,166,230,275,239,166,124,1495,7,3,17,7,5,3,3,0,0,50,699,562,1186,1749,2297,2680,2168,1013,470,12830,Hepburn (S)
22980,12,38,67,64,83,73,37,21,13,417,3,49,63,76,93,81,40,7,5,424,3,14,46,47,81,65,26,7,3,302,0,8,25,39,44,50,3,3,4,176,0,5,14,26,45,32,3,3,0,127,0,3,6,9,28,29,3,0,0,85,0,0,10,17,14,29,7,0,0,81,0,0,9,10,17,12,3,5,3,59,32,15,42,37,57,61,79,53,57,428,0,0,0,3,4,6,0,0,0,18,320,256,496,512,758,896,729,455,287,4708,Hindmarsh (S)
23110,53,480,1031,829,846,743,406,190,83,4664,28,461,1557,1076,1108,881,366,114,58,5657,13,376,1807,1279,1283,979,266,92,37,6132,0,124,1334,1135,1026,632,140,26,10,4422,0,41,991,1128,962,634,115,18,11,3904,0,31,563,907,728,431,86,12,7,2757,3,14,832,1578,1262,691,127,24,6,4536,5,14,216,988,900,335,91,22,9,2576,377,367,870,793,814,733,604,578,346,5480,65,56,93,78,71,147,79,13,4,599,4701,5224,13021,13304,12552,10331,6789,4212,1953,72096,Hobsons Bay (C)
23190,19,208,302,244,258,230,157,72,26,1510,6,149,349,285,317,331,132,42,10,1620,0,99,294,253,291,266,72,20,20,1322,0,25,210,173,188,142,50,16,9,818,0,10,107,138,149,98,26,17,5,553,0,5,55,70,114,91,19,8,8,367,0,4,57,100,123,79,26,14,8,412,3,3,20,58,52,58,12,15,5,230,101,60,158,141,139,182,154,166,121,1215,4,5,7,3,7,10,9,0,0,44,1152,1109,2294,2194,2466,2557,1866,1276,614,15527,Horsham (RC)
23270,162,1576,3103,2460,2322,1522,705,249,80,12178,96,1378,3959,2904,2804,1757,493,123,49,13558,41,870,3786,3004,2807,1786,467,91,34,12879,10,274,2379,2086,1878,1133,189,28,5,7988,3,118,1462,1566,1495,769,149,22,8,5589,4,46,770,1041,950,565,79,4,0,3463,4,46,764,1347,1122,624,98,22,6,4029,3,33,222,442,475,297,69,23,9,1563,1332,1104,2382,1979,1949,1529,1264,711,289,12531,71,82,186,132,202,389,260,55,9,1384,14103,14601,31247,27470,26504,20056,12692,5917,1906,154499,Hume (C)
23350,13,83,129,165,248,204,158,36,21,1059,6,77,174,210,293,247,114,36,8,1170,4,42,173,244,286,285,90,30,10,1165,0,7,103,172,228,171,56,4,0,747,0,8,52,153,177,140,38,7,3,579,0,0,32,87,124,109,22,0,0,374,0,0,20,99,141,103,20,10,0,397,0,0,10,43,51,39,29,10,0,178,110,38,125,182,205,190,144,130,62,1185,11,3,7,0,5,4,4,3,0,40,902,579,1220,1879,2450,2539,1887,873,349,12677,Indigo (S)
23430,82,921,1654,1583,1671,1445,963,456,250,9036,52,863,2493,1993,2152,1608,759,252,145,10317,21,587,2851,2342,2362,1783,641,207,100,10892,3,211,2194,2005,1817,1181,356,83,43,7901,6,60,1629,1957,1684,1055,285,56,57,6786,0,30,867,1535,1272,826,154,29,16,4731,0,26,1101,2518,1957,1005,197,46,20,6870,4,20,284,1259,1187,494,137,51,33,3458,561,555,1211,1211,1203,1049,1094,1028,944,8862,123,152,194,121,161,284,170,37,12,1250,8280,8917,19796,22268,21438,17558,13245,8131,4031,123657,Kingston (C) (Vic.)
23670,121,1168,1965,1635,1893,1654,981,456,153,10035,66,1090,2741,2162,2417,1950,763,213,97,11485,24,729,3077,2319,2658,2108,662,148,63,11790,0,252,2284,1833,1824,1381,348,56,23,7996,0,99,1469,1782,1650,1101,247,32,17,6404,0,27,774,1279,1189,792,127,22,16,4231,3,26,860,1753,1669,1052,161,30,13,5570,9,13,193,633,776,497,105,31,16,2260,540,511,1052,1007,1013,957,892,806,731,7511,105,73,123,135,185,435,239,47,9,1353,9968,10192,20351,20777,21985,19839,13335,6991,3184,126619,Knox (C)
23810,51,581,934,700,752,705,451,215,72,4470,40,493,1028,784,824,735,324,105,42,4361,14,315,1019,742,840,664,261,87,25,3963,3,115,715,597,592,439,127,26,4,2616,8,66,453,498,544,452,90,15,5,2126,0,23,284,396,442,364,62,8,6,1603,0,40,374,526,697,565,85,12,3,2302,12,16,147,215,385,280,55,16,12,1146,564,545,818,687,895,924,814,689,425,6357,13,30,25,9,18,25,18,3,3,146,4417,4832,9034,8265,9551,9733,7077,4101,1780,58786,Latrobe (C) (Vic.)
23940,9,31,55,66,105,114,60,29,10,477,0,33,62,83,118,98,54,13,10,461,0,16,59,75,77,111,32,10,7,385,0,4,29,30,43,55,14,8,0,189,0,0,15,34,34,37,15,0,0,134,0,0,13,8,33,26,8,0,0,79,0,0,5,14,25,26,3,0,0,69,0,0,7,12,11,13,7,3,3,47,78,22,67,97,122,151,155,104,53,843,0,0,5,0,4,0,4,0,0,17,387,240,523,714,1050,1315,1117,585,241,6175,Loddon (S)
24130,35,264,318,439,515,466,379,136,38,2583,17,239,477,520,636,565,310,90,23,2875,8,155,517,639,714,551,287,69,18,2957,3,57,379,516,551,411,138,37,9,2096,0,26,333,505,579,403,121,15,10,1987,0,13,159,382,405,254,52,13,3,1275,0,7,210,658,738,426,90,27,10,2165,0,5,59,375,481,256,80,27,3,1297,321,163,256,429,481,471,490,269,230,3112,29,26,26,22,17,20,11,5,3,149,2935,2135,3912,6172,7075,6162,4819,1929,807,35947,Macedon Ranges (S)
24210,42,561,1025,816,1178,1033,941,599,217,6406,27,559,1465,1061,1388,1128,818,428,144,7023,11,468,1742,1212,1494,1269,720,301,101,7301,3,151,1280,1107,1187,894,441,184,58,5309,4,82,974,1110,1244,862,355,135,40,4797,0,19,543,860,949,655,258,78,22,3385,4,18,695,1652,1607,1020,332,116,40,5480,10,13,280,1166,1433,874,300,118,46,4230,427,342,635,614,766,690,699,812,715,5688,108,101,208,218,321,484,250,69,11,1769,7637,7255,13020,14113,16752,14616,12036,8435,3620,97490,Manningham (C)
24250,10,60,76,93,115,130,100,37,11,630,5,55,94,91,121,119,66,23,6,585,3,25,89,121,108,145,61,14,10,572,0,6,66,75,82,82,20,5,6,340,0,6,39,65,67,61,14,7,0,252,0,0,14,47,49,43,16,4,0,178,0,0,35,51,40,36,15,9,0,189,0,4,9,16,32,27,13,4,3,101,79,66,103,126,128,135,119,57,19,827,12,14,26,8,3,4,7,0,0,77,539,363,776,999,1156,1374,1206,509,197,7120,Mansfield (S)
24330,39,592,1595,907,704,521,226,98,41,4716,25,625,2103,1188,897,553,173,55,34,5648,7,385,2446,1351,919,630,139,37,13,5935,3,121,1754,1187,747,391,70,16,5,4303,3,58,1282,1217,692,373,41,10,7,3681,0,19,820,869,572,276,29,3,0,2593,0,16,1063,1670,868,339,40,10,0,4002,3,21,324,925,472,162,39,9,4,1959,347,612,1503,1086,789,627,485,416,375,6240,78,238,218,85,99,159,78,14,7,974,3710,7478,19034,14012,9887,7432,4203,2599,1395,69736,Maribyrnong (C)
24410,75,804,1422,1160,1167,1035,706,361,136,6872,32,741,1867,1421,1550,1182,564,210,111,7688,20,493,2251,1698,1702,1310,538,146,75,8235,0,164,1693,1401,1338,906,282,50,22,5857,0,63,1229,1367,1161,820,181,38,24,4885,0,30,662,984,914,593,123,19,6,3324,4,24,747,1577,1280,749,139,37,18,4580,0,10,180,588,664,372,96,30,14,1955,452,336,775,721,737,634,590,631,563,5440,43,42,102,86,95,241,132,24,0,773,6698,6642,15283,15477,15020,12688,9302,5250,2595,88955,Maroondah (C)
24600,234,1535,2787,729,528,454,363,120,59,6817,163,1647,3720,1058,698,608,365,118,51,8436,125,1350,5051,1338,877,641,433,104,42,9961,48,574,4310,1309,786,577,277,93,22,7991,40,217,3578,1480,816,582,245,71,29,7057,19,127,2110,1314,703,451,202,64,22,5008,53,161,3212,2707,1546,1002,373,94,34,9175,33,119,1072,2040,2010,1367,581,140,53,7400,1505,3708,6920,4268,3835,3001,1758,733,549,26284,1304,3518,4045,2040,2278,1651,510,154,23,15522,12911,34518,51516,22024,16882,13208,7527,2954,1460,163004,Melbourne (C)
24650,137,1034,1974,1959,1549,959,396,136,37,8162,78,873,2673,2443,1901,1174,279,39,22,9480,16,592,2938,2726,2092,1174,238,42,17,9828,15,223,1860,2108,1409,770,127,18,3,6531,4,83,1235,1663,1088,594,100,4,0,4770,0,27,670,1174,777,356,47,4,0,3057,3,32,706,1478,855,391,54,7,3,3533,9,18,168,467,331,148,37,10,3,1184,804,879,1995,1825,1354,1010,717,353,91,9039,59,57,116,78,125,264,183,38,3,925,8908,8609,20956,22772,16913,12655,7679,2856,892,102240,Melton (C)
24780,50,437,814,634,740,667,335,170,78,3919,28,357,880,681,819,767,262,81,44,3923,8,170,760,635,762,634,215,68,42,3277,0,75,425,518,450,363,113,24,8,1989,0,22,275,374,434,290,55,14,3,1472,0,9,115,236,275,198,29,12,0,881,0,3,101,232,269,183,50,11,4,859,10,5,51,116,133,136,50,17,11,529,487,351,673,543,682,800,745,526,273,5087,79,264,271,56,53,36,47,3,4,805,3586,3394,6795,6216,7112,7155,5491,3167,1434,44359,Mildura (RC)
24850,86,369,498,440,493,395,250,82,30,2642,33,332,711,547,691,481,153,51,18,3006,13,176,693,612,696,447,164,44,22,2865,8,93,520,465,498,362,67,9,8,2026,0,43,356,363,380,249,45,11,4,1453,3,8,197,257,296,147,30,3,0,945,0,9,175,278,334,205,43,7,0,1055,3,7,39,88,109,86,34,20,6,386,421,243,471,481,539,519,422,288,132,3517,20,44,27,5,9,20,16,7,0,154,2913,2604,5270,5154,5761,5007,3410,1575,579,32264,Mitchell (S)
24900,43,209,281,279,353,376,223,150,66,1974,13,169,362,350,430,373,134,68,30,1943,8,110,355,322,431,321,137,35,18,1733,0,43,197,215,250,213,62,14,5,994,0,21,114,159,214,162,36,8,3,722,0,3,65,118,140,100,16,12,0,449,0,5,52,100,114,83,22,7,5,391,0,6,29,49,68,65,39,21,7,279,251,104,233,240,322,399,478,347,198,2561,21,20,48,8,8,11,7,0,0,118,1702,1342,2724,2898,3709,4042,3633,2263,918,23246,Moira (S)
24970,83,994,2261,1572,1683,1340,1122,678,316,10049,59,966,2985,1919,2083,1510,955,437,193,11104,33,769,3570,2376,2291,1575,809,327,137,11876,6,315,2398,1879,1785,1136,467,167,78,8239,6,121,1814,1876,1720,1060,342,128,37,7109,13,58,1006,1508,1338,864,199,72,32,5093,6,30,1320,2759,2308,1266,335,110,48,8185,15,33,335,1378,1477,798,210,86,45,4373,738,966,1592,1240,1188,1003,957,1080,1022,9774,405,809,501,342,536,889,528,134,14,4149,12975,18769,27677,23831,23562,19069,15248,10905,5045,157079,Monash (C)
25060,71,747,1339,1017,994,894,631,335,117,6151,34,757,2034,1193,1233,1044,587,210,90,7181,17,561,2565,1577,1514,1163,484,137,55,8073,0,206,2097,1406,1335,911,277,52,26,6322,0,89,1582,1416,1273,869,183,37,23,5468,0,32,902,1152,1042,631,139,39,14,3948,4,30,1261,2071,1804,961,168,30,16,6348,3,22,422,1492,1485,689,124,40,19,4303,558,564,1500,1082,1042,839,862,721,555,7722,91,107,177,112,106,167,108,24,9,900,6436,8028,18700,16542,15918,12645,9228,6204,2888,96585,Moonee Valley (C)
25150,26,221,348,324,394,330,199,59,23,1932,20,226,425,413,451,371,135,51,23,2105,5,119,482,459,540,344,134,37,10,2134,4,37,356,383,394,275,65,11,4,1538,0,28,241,331,353,209,43,8,0,1211,0,7,133,277,247,154,26,7,3,847,0,6,141,325,348,202,27,3,0,1048,6,3,33,105,129,77,27,7,0,384,222,122,233,295,348,296,329,194,115,2163,8,12,10,6,10,6,9,0,3,59,2082,1706,3511,4216,4665,4021,3099,1243,477,25027,Moorabool (S)
25250,77,1154,2975,1661,1353,1042,564,341,169,9337,57,1043,3959,2199,1787,1119,455,158,101,10879,15,777,4792,2587,1933,1210,385,106,54,11860,4,282,3433,2166,1591,893,197,51,26,8650,3,110,2652,2172,1557,776,147,18,8,7450,3,48,1437,1737,1097,561,105,22,7,5022,0,29,1899,2750,1674,780,107,27,14,7279,13,24,461,1415,885,364,80,27,17,3281,650,923,2565,1696,1298,1029,893,969,724,10756,95,238,350,137,165,260,144,29,11,1424,7196,13003,35283,25335,19197,14073,9617,8360,4243,136306,Moreland (C)
25340,258,1062,1392,1424,1798,1677,1532,793,303,10232,110,922,1800,1688,2141,1885,1198,520,202,10477,39,493,1883,1874,2227,1957,995,378,153,10004,10,211,1289,1474,1728,1321,591,159,59,6842,7,76,838,1344,1591,1082,388,122,43,5483,4,39,482,1008,1142,824,268,86,41,3894,0,12,478,1340,1473,1032,355,139,35,4862,3,13,170,817,1129,719,429,165,65,3510,835,501,885,1112,1378,1449,1695,1467,1044,10373,67,50,98,81,54,51,55,24,7,500,8971,7368,13557,17763,20975,20191,19205,11263,4931,124214,Mornington Peninsula (S)
17100,27,322,739,339,339,261,140,70,37,2269,18,290,939,455,377,315,135,52,23,2606,13,274,1231,526,446,320,103,42,17,2971,7,119,883,417,301,220,80,26,7,2070,3,53,742,391,299,180,69,30,9,1770,0,20,358,328,223,152,47,13,7,1163,0,17,487,523,416,272,70,13,9,1803,3,4,128,319,406,260,95,25,11,1254,167,305,828,416,290,233,181,131,101,2656,33,86,180,54,92,182,89,31,3,754,2456,3836,9383,5260,4737,4033,2420,1512,726,34362,Strathfield (A)
17150,269,1571,1902,1931,2003,1987,1729,820,341,12554,147,1673,2947,2355,2600,2368,1414,504,216,14227,33,1353,3763,3049,3190,2891,1345,394,162,16179,17,621,3248,2611,2530,2023,799,183,67,12103,6,236,2808,2910,2657,2044,582,142,60,11447,6,91,1668,2300,2217,1533,386,95,39,8329,5,59,2173,4189,3806,2409,548,119,62,13373,12,32,662,2597,2727,1626,485,116,56,8312,762,606,1397,1399,1353,1276,1100,1174,1371,10442,110,123,170,93,129,197,135,59,12,1025,13177,12695,25951,29825,29985,26879,19566,10929,5964,174968,Sutherland Shire (A)
