lga_code_2016,tot_m,tot_f,tot_p,age_0_4_yr_m,age_0_4_yr_f,age_0_4_yr_p,age_5_14_yr_m,age_5_14_yr_f,age_5_14_yr_p,age_15_19_yr_m,age_15_19_yr_f,age_15_19_yr_p,age_20_24_yr_m,age_20_24_yr_f,age_20_24_yr_p,age_25_34_yr_m,age_25_34_yr_f,age_25_34_yr_p,age_35_44_yr_m,age_35_44_yr_f,age_35_44_yr_p,age_45_54_yr_m,age_45_54_yr_f,age_45_54_yr_p,age_55_64_yr_m,age_55_64_yr_f,age_55_64_yr_p,age_65_74_yr_m,age_65_74_yr_f,age_65_74_yr_p,age_75_84_yr_m,age_75_84_yr_f,age_75_84_yr_p,age_85ov_m,age_85ov_f,age_85ov_p,os_vis_m,os_vis_f,os_vis_p,count_psns_occ_priv_dwgs_m,count_psns_occ_priv_dwgs_f,count_psns_occ_priv_dwgs_p,count_persons_other_dwgs_m,count_persons_other_dwgs_f,count_persons_other_dwgs_p,indig_aboriginal_m,indig_aboriginal_f,indig_aboriginal_p,indig_torres_strait_is_m,indig_torres_strait_is_f,indig_torres_strait_is_p,indig_bth_abor_torres_st_is_m,indig_bth_abor_torres_st_is_f,indig_bth_abor_torres_st_is_p,indig_tot_m,indig_tot_f,indig_tot_p,birthplace_australia_m,birthplace_australia_f,birthplace_australia_p,birthplace_elsewhere_m,birthplace_elsewhere_f,birthplace_elsewhere_p,lang_spoken_home_eng_only_m,lang_spoken_home_eng_only_f,lang_spoken_home_eng_only_p,lang_spoken_home_oth_lang_m,lang_spoken_home_oth_lang_f,lang_spoken_home_oth_lang_p,australian_citizen_m,australian_citizen_f,australian_citizen_p,att_educ_inst_age_0_4_m,att_educ_inst_age_0_4_f,att_educ_inst_age_0_4_p,att_educ_inst_age_5_14_m,att_educ_inst_age_5_14_f,att_educ_inst_age_5_14_p,att_edu_inst_age_15_19_m,att_edu_inst_age_15_19_f,att_edu_inst_age_15_19_p,att_edu_inst_age_20_24_m,att_edu_inst_age_20_24_f,att_edu_inst_age_20_24_p,att_edu_inst_age_25_ov_m,att_edu_inst_age_25_ov_f,att_edu_inst_age_25_ov_p,high_yr_schl_comp_yr_12_eq_m,high_yr_schl_comp_yr_12_eq_f,high_yr_schl_comp_yr_12_eq_p,high_yr_schl_comp_yr_11_eq_m,high_yr_schl_comp_yr_11_eq_f,high_yr_schl_comp_yr_11_eq_p,high_yr_schl_comp_yr_10_eq_m,high_yr_schl_comp_yr_10_eq_f,high_yr_schl_comp_yr_10_eq_p,high_yr_schl_comp_yr_9_eq_m,high_yr_schl_comp_yr_9_eq_f,high_yr_schl_comp_yr_9_eq_p,high_yr_schl_comp_yr_8_belw_m,high_yr_schl_comp_yr_8_belw_f,high_yr_schl_comp_yr_8_belw_p,no_schl_m,no_schl_f,no_schl_p,lga_name16
17620,6947,7145,14092,446,416,865,1000,1032,2030,384,407,791,321,356,675,821,894,1715,875,884,1761,911,923,1833,961,881,1840,735,666,1400,363,468,827,143,218,353,30,56,88,6683,6912,13594,264,234,498,351,348,699,13,4,14,4,6,15,370,366,729,5663,5801,11458,520,527,1047,6084,6247,12328,212,210,425,5999,6167,12166,121,124,240,876,907,1787,256,267,519,23,53,83,74,217,296,1568,2129,3698,363,380,742,1914,1609,3529,539,505,1044,405,297,695,17,10,30,Upper Hunter Shire (A)
17640,3846,3694,7544,257,197,453,448,432,885,213,199,416,157,138,297,288,338,623,374,386,757,573,578,1147,635,571,1199,558,490,1044,271,275,549,82,96,175,9,3,12,3801,3643,7447,48,53,96,97,81,176,0,0,0,4,0,3,95,81,177,3222,3067,6292,236,276,509,3473,3356,6825,58,62,120,3464,3331,6791,70,43,117,395,398,791,120,142,260,25,37,58,49,103,146,1000,1246,2245,173,231,406,1027,837,1861,308,242,547,256,165,424,11,5,16,Upper Lachlan Shire (A)
17650,2873,3054,5924,158,154,308,413,444,850,172,180,347,119,114,234,207,258,466,332,344,674,396,469,867,479,490,967,399,352,755,155,178,332,50,73,120,3,10,20,2845,3010,5852,33,40,72,195,203,394,3,3,7,0,3,8,198,209,406,2464,2597,5052,186,202,391,2656,2812,5469,41,56,100,2651,2803,5455,44,43,89,374,393,766,113,133,248,27,28,54,47,118,166,816,1079,1895,143,158,297,726,680,1406,217,177,392,181,122,298,9,4,13,Uralla (A)
17750,31255,32261,63516,2229,1965,4195,4249,4226,8474,2569,2308,4883,2824,2861,5687,4401,4510,8913,3788,3851,7637,3643,3862,7508,3422,3668,7089,2396,2483,4878,1238,1646,2878,488,886,1381,98,139,239,28502,30282,58778,2751,1981,4733,1655,1811,3469,36,40,72,35,19,56,1720,1872,3593,26030,27249,53282,3106,2943,6045,27097,28388,55488,2240,2066,4308,27660,28919,56582,513,411,921,3955,3885,7844,1598,1683,3279,864,1310,2179,939,1559,2494,10408,12353,22760,2026,1791,3814,6877,6797,13672,1998,1906,3902,1274,1082,2364,119,91,209,Wagga Wagga (C)
17850,1547,1547,3089,89,84,175,170,178,346,61,76,141,71,75,146,149,146,291,157,165,322,220,208,429,241,223,464,247,219,471,104,117,221,36,61,94,0,3,6,1486,1494,2987,57,49,106,95,73,176,3,3,8,4,0,4,108,75,183,1274,1252,2525,70,87,162,1350,1342,2692,20,27,46,1346,1324,2674,25,20,50,145,152,300,42,52,95,11,18,25,10,40,52,380,492,866,77,79,155,408,340,746,132,123,253,90,67,159,5,3,6,Walcha (A)
17900,3437,3101,6531,207,189,394,391,404,800,137,111,248,154,155,311,353,371,720,338,343,686,402,451,860,597,444,1037,554,405,959,258,179,442,36,49,84,4,6,17,3334,3010,6343,99,91,185,850,918,1773,0,6,8,12,3,14,865,926,1793,2652,2380,5038,321,300,623,2834,2585,5415,181,154,341,2934,2639,5568,52,59,114,327,327,657,71,53,120,8,16,26,31,86,119,738,794,1532,195,226,421,780,659,1440,339,252,586,302,180,478,33,19,48,Walgett (A)
17950,1345,1324,2665,104,99,203,169,193,355,57,54,114,64,64,126,160,140,302,131,146,281,178,180,359,206,167,372,176,151,327,85,85,170,24,38,58,7,11,16,1306,1289,2592,39,31,70,179,187,369,0,0,3,3,3,10,183,193,377,1133,1082,2220,47,67,114,1187,1155,2341,25,28,55,1191,1152,2337,28,28,57,147,164,307,26,34,65,3,10,19,13,35,51,340,419,767,52,64,117,339,260,601,110,82,197,72,46,115,14,4,14,Warren (A)
18020,4719,4706,9430,243,232,472,610,612,1222,239,228,470,199,197,396,367,417,789,443,456,907,601,665,1263,751,708,1463,733,629,1362,406,387,791,123,177,301,24,39,65,4551,4511,9060,171,199,371,428,450,885,7,8,20,4,8,13,446,470,916,3819,3774,7595,272,301,574,4065,4055,8120,110,97,206,4096,4052,8148,61,57,119,514,515,1028,152,152,302,23,48,68,55,145,197,1007,1266,2275,240,276,514,1213,1154,2373,455,350,804,374,235,606,14,8,22,Warrumbungle Shire (A)
18050,33187,35116,68307,2154,1978,4132,3361,3201,6560,1280,1287,2572,1895,2194,4089,7569,8633,16199,6077,5884,11965,4225,4090,8320,2822,2995,5818,2100,2390,4495,1140,1508,2644,565,946,1508,937,955,1886,31694,33642,65338,1494,1471,2970,141,110,249,8,8,17,8,4,12,157,123,277,16358,16854,33218,12305,13538,25839,22399,22953,45349,6379,7604,13982,22953,24326,47274,582,515,1094,2976,2877,5851,1000,1001,1994,758,891,1655,1430,1972,3394,19404,21094,40497,1035,957,1989,2050,2228,4282,532,575,1104,360,439,802,75,73,142,Waverley (A)
18100,1769,1769,3541,86,94,182,226,202,425,84,94,174,65,41,106,121,129,251,182,189,376,223,242,461,295,271,561,287,265,550,148,160,305,56,82,140,0,0,0,1740,1735,3476,30,38,71,61,45,107,0,4,7,0,0,0,58,51,112,1515,1490,2996,86,110,193,1598,1591,3184,18,23,45,1594,1578,3167,30,24,50,203,182,385,49,61,106,11,12,20,16,38,55,407,474,887,93,103,191,478,489,967,174,141,313,128,85,219,3,3,6,Weddin (A)
18200,3809,3463,7269,235,190,423,450,416,869,204,178,381,189,202,396,404,371,777,403,388,786,546,473,1015,585,512,1100,503,443,946,227,199,433,54,83,139,38,54,93,3462,3295,6757,347,163,512,314,320,633,3,3,3,8,12,15,323,328,653,3048,2813,5859,212,215,432,3180,2935,6117,106,112,213,3239,2996,6227,51,47,101,384,362,744,122,122,244,15,34,52,39,100,139,736,923,1653,469,416,887,777,594,1371,323,268,594,277,202,479,14,6,18,Wentworth (A)
18230,25085,25934,51013,1819,1794,3618,3622,3287,6906,1615,1559,3170,1612,1538,3144,3272,3536,6808,2929,3051,5979,3132,3312,6440,3077,3283,6365,2350,2407,4758,1239,1496,2731,424,666,1090,71,119,184,23038,24603,47636,2047,1330,3380,3867,3705,7576,42,37,80,43,70,117,3956,3814,7766,20852,21599,42454,1848,1879,3729,21201,22478,43679,1149,1253,2403,21315,22677,43993,426,425,846,3197,2933,6126,1004,1043,2038,215,339,554,486,976,1464,6510,8328,14833,1334,1522,2859,6061,5853,11911,1722,1689,3414,1180,988,2168,67,69,135,Western Plains Regional (A)
18250,36686,40163,76851,2548,2439,4985,4970,4652,9619,2020,2039,4060,2204,2496,4702,5568,6251,11820,6047,6688,12729,4889,5370,10261,3668,4251,7926,2680,3068,5751,1409,1761,3168,676,1147,1824,1025,1314,2336,35273,38397,73668,1414,1766,3180,61,63,126,3,3,4,0,3,3,66,67,137,18377,18487,36869,15540,18437,33982,20591,20509,41100,13443,16512,29960,26881,28359,55240,667,632,1301,4609,4325,8939,1757,1782,3539,1257,1409,2670,1484,2164,3651,22036,24190,46221,1081,1156,2231,2122,2758,4885,698,866,1567,578,766,1346,162,269,431,Willoughby (C)
18350,22526,24889,47412,1233,1137,2366,3059,3017,6080,1423,1568,2993,985,902,1888,1979,2042,4023,2357,2703,5058,2950,3438,6389,3018,3507,6518,3202,3678,6879,1786,1988,3770,531,908,1442,92,116,206,21878,23779,45660,649,1105,1755,409,482,887,6,11,21,5,12,20,426,503,925,17428,19190,36620,3547,3942,7487,19934,21958,41889,1259,1439,2699,19938,22030,41965,356,322,681,2782,2751,5534,1035,1171,2212,221,274,496,386,833,1212,8256,9734,17994,1250,1464,2719,5103,5549,10651,1351,1458,2805,692,678,1363,64,49,114,Wingecarribee (A)
18400,23891,24109,48007,1723,1574,3297,3799,3547,7350,1773,1642,3409,1413,1449,2864,2758,2922,5683,3155,3330,6487,3249,3392,6647,2906,2962,5868,1988,1946,3941,882,931,1818,245,404,649,47,62,110,23655,23768,47421,241,343,581,750,762,1515,10,14,28,6,6,11,768,782,1546,19746,19709,39453,2724,2967,5692,21340,21478,42823,1351,1446,2797,21857,21982,43841,464,460,922,3521,3298,6818,1254,1221,2474,346,473,817,341,741,1086,6304,8164,14472,1369,1277,2644,6897,5943,12839,1586,1462,3048,797,648,1442,69,52,118,Wollondilly (A)
18450,100246,103117,203360,6142,5849,11995,12557,11951,24503,6783,6521,13305,8322,7632,15954,13174,12995,26170,12709,13112,25823,12986,13360,26348,11554,12384,23936,8772,9441,18219,5315,6548,11860,1927,3320,5251,775,918,1699,97211,99917,197121,3035,3206,6239,2510,2655,5164,66,36,109,50,54,103,2620,2747,5365,72663,74193,146853,21297,22345,43639,78055,79880,157936,16639,17559,34193,86066,89135,175197,1692,1638,3334,11708,11129,22838,5102,5139,10241,3936,3590,7518,3667,4622,8284,37345,39507,76854,5491,4790,10277,21617,21675,43286,5853,6469,12322,4279,5196,9468,563,824,1386,Wollongong (C)
18500,25282,29290,54573,1402,1380,2781,2859,2931,5789,1351,1354,2711,1344,1617,2962,4190,5274,9458,3652,4173,7822,3335,3733,7065,2713,3154,5870,2552,3011,5563,1303,1658,2958,575,1000,1575,389,476,868,24461,28311,52775,819,974,1797,77,67,143,3,7,6,0,5,7,78,77,159,14588,16784,31368,8156,9403,17558,19080,21704,40780,3747,4631,8381,19780,22734,42512,386,352,736,2588,2639,5228,1126,1147,2281,636,808,1446,827,1355,2184,16037,18484,34520,769,917,1685,1194,1853,3049,435,514,952,214,271,480,41,51,88,Woollahra (A)
18710,7846,8103,15946,543,477,1016,1203,1175,2382,500,516,1015,370,370,742,710,790,1495,1025,1154,2183,1190,1277,2467,1071,1034,2107,786,752,1539,331,371,703,108,185,293,21,23,38,7716,7966,15679,132,135,263,207,193,401,3,6,7,3,7,4,211,199,415,6511,6701,13214,781,858,1639,7081,7344,14422,289,290,577,7158,7424,14581,149,116,268,1103,1088,2189,365,381,751,107,137,238,169,369,542,3085,3513,6597,438,429,872,1427,1385,2813,351,322,676,237,188,428,19,15,28,Yass Valley (A)
19399,714,562,1274,35,26,62,60,48,109,20,16,32,51,42,91,96,66,164,97,71,167,100,75,174,127,118,246,99,70,172,28,14,41,6,11,18,15,16,29,575,452,1028,138,108,253,16,21,34,0,0,0,0,0,0,16,21,34,533,406,935,52,58,106,559,456,1016,21,14,37,572,453,1019,3,0,6,54,38,94,3,8,10,3,5,10,7,17,23,198,234,432,64,38,101,159,104,261,40,8,56,30,14,41,4,0,4,Unincorporated NSW
20110,6611,6841,13451,297,298,597,898,848,1751,358,358,716,273,244,520,574,602,1176,762,899,1659,969,997,1960,1087,1082,2164,831,841,1671,427,452,880,137,215,358,48,60,115,6327,6524,12855,280,315,592,50,66,113,0,0,0,0,0,0,50,66,113,4942,5028,9974,850,943,1795,5429,5571,11001,450,524,981,5631,5792,11420,74,64,132,740,720,1453,251,254,507,42,61,111,78,187,268,1947,2454,4399,882,862,1745,1086,952,2036,401,352,753,348,294,647,27,19,49,Alpine (S)
20260,6149,5334,11484,310,269,577,619,608,1232,303,275,578,316,244,560,764,538,1296,796,585,1380,876,752,1634,931,794,1725,707,652,1357,399,393,791,130,224,354,18,13,31,5240,5180,10421,910,152,1062,114,55,165,8,3,13,0,0,0,116,56,174,4981,4395,9377,634,484,1111,4816,4728,9539,193,228,420,4795,4727,9519,57,57,118,545,550,1097,173,193,364,39,42,86,52,122,178,1406,1730,3137,816,752,1567,909,756,1661,436,366,805,408,356,772,54,18,70,Ararat (RC)
20570,48241,52174,100413,3416,3135,6552,6526,6272,12796,3429,3294,6723,3769,3877,7651,6420,6687,13103,5873,6487,12365,5998,6753,12746,5540,6241,11781,4265,4890,9150,2217,2950,5170,793,1575,2363,179,230,418,46570,50359,96928,1667,1821,3484,645,724,1374,28,38,71,19,19,38,692,785,1478,40375,43542,83912,4597,4991,9592,42588,46119,88705,2697,2841,5534,43152,46735,89886,651,662,1310,6020,5766,11786,2477,2475,4949,1296,1579,2876,1260,2058,3313,16613,20376,36987,5810,6095,11906,7087,6798,13893,3238,3093,6337,2158,2484,4645,145,115,260,Ballarat (C)
20660,59030,62689,121716,3935,3783,7713,7361,6932,14293,3552,3379,6928,3911,3670,7575,8026,8245,16269,8380,8883,17257,7664,8467,16131,6856,7760,14616,5324,5886,11214,2820,3616,6429,1203,2078,3278,451,647,1099,57483,61112,118600,1543,1575,3117,325,338,666,19,19,31,3,8,13,345,361,712,42184,44128,86316,13706,14882,28593,43658,45346,89007,12482,13991,26471,50805,53543,104346,794,868,1664,6898,6463,13358,2949,2873,5823,1903,1862,3766,1906,2596,4499,28760,31465,60228,5450,5351,10801,5488,5461,10947,2441,2433,4881,2061,2916,4977,321,429,746,Banyule (C)
20740,15472,16650,32116,904,801,1712,1853,1832,3688,819,766,1583,569,598,1158,1414,1528,2946,1538,1803,3333,2031,2192,4225,2376,2587,4962,2347,2553,4901,1197,1299,2492,425,690,1118,59,81,139,15104,16104,31208,366,539,907,142,128,274,9,7,17,5,3,12,157,143,302,11862,12746,24614,2248,2407,4652,13579,14594,28174,781,849,1633,13649,14681,28330,158,153,314,1634,1662,3296,563,552,1117,106,126,232,212,494,703,4294,5632,9923,2152,2129,4274,2803,2608,5403,1233,1146,2375,846,918,1767,56,47,103,Bass Coast (S)
20830,22929,24370,47299,1485,1439,2922,3212,3106,6322,1544,1465,3008,1265,1251,2518,2507,2735,5245,2529,2826,5353,3023,3357,6382,3090,3355,6449,2564,2699,5258,1329,1434,2760,391,694,1082,77,118,193,22643,23967,46606,289,404,693,231,219,451,9,13,23,6,8,20,248,242,490,18739,19706,38449,2427,2690,5115,20511,21739,42256,907,1007,1905,20549,21757,42310,264,271,528,2909,2826,5735,1105,1116,2217,256,351,605,313,882,1199,6219,8419,14642,3068,3169,6239,4266,3551,7816,1780,1556,3329,1199,1219,2411,69,78,148,Baw Baw (S)
20910,45285,50491,95772,2539,2421,4957,6732,6650,13381,3237,3037,6279,2537,2446,4984,3748,4294,8040,5559,6690,12248,7264,8281,15546,5903,6510,12412,4347,4959,9309,2219,2852,5070,1187,2355,3542,378,567,943,44575,49121,93692,706,1370,2074,97,83,175,11,9,14,0,0,0,101,89,192,31404,34428,65835,11447,12984,24428,36614,39811,76425,6383,7767,14146,38727,42818,81542,749,676,1421,6272,6222,12493,2841,2661,5497,1404,1343,2745,954,1664,2620,24938,27625,52560,3369,4065,7434,3032,3683,6707,1318,1467,2785,943,1316,2258,121,162,279,Bayside (C)
21010,6540,6968,13504,358,309,667,777,725,1498,399,376,773,348,302,651,578,641,1217,611,699,1307,823,998,1823,1050,1120,2174,896,937,1833,496,532,1033,200,326,520,10,13,18,6406,6785,13189,138,184,316,93,112,211,3,0,3,0,0,3,95,113,209,5452,5744,11197,492,584,1076,5842,6221,12066,188,208,394,5899,6228,12129,48,49,103,691,648,1339,285,257,538,45,58,103,60,165,227,1734,2206,3935,980,1005,1987,1153,1117,2266,536,469,1004,400,472,874,17,10,27,Benalla (RC)
21110,80071,87522,167594,4003,3749,7753,10776,10353,21123,6146,6130,12277,6906,6683,13596,11137,11492,22631,9525,11168,20693,11202,12881,24082,9020,10050,19069,6340,7386,13725,3438,4484,7923,1565,3159,4724,1346,1648,2994,77993,84831,162820,2075,2692,4772,163,144,303,11,6,22,0,11,6,170,157,334,51376,54709,106087,23936,27439,51377,54417,57920,112335,20971,24425,45400,64750,70033,134783,1092,1029,2124,10098,9755,19855,5466,5445,10916,4349,4050,8392,3269,4255,7521,48850,53266,102121,4473,5393,9867,3691,4479,8171,1886,2065,3950,1435,2230,3665,347,412,759,Boroondara (C)
21180,97415,97600,195017,6710,6293,12998,11666,11260,22925,6275,6046,12324,8179,7028,15213,16193,15267,31461,13024,13296,26323,12307,12760,25065,10771,11671,22446,7669,7845,15515,3579,4229,7810,1048,1896,2947,656,918,1566,96622,96434,193057,795,1165,1957,376,358,733,36,22,61,6,12,19,417,394,811,43914,42956,86864,45903,46816,92716,35100,33935,69034,55904,57195,113103,74230,75366,149597,1064,983,2044,10225,9946,20171,4863,4985,9855,3567,3200,6771,3253,4552,7802,41410,41257,82662,7829,6708,14540,9470,8802,18276,4306,4226,8535,6700,8493,15192,2180,3008,5191,Brimbank (C)
21270,3094,2996,6085,124,135,254,412,348,756,178,153,331,118,93,213,237,238,476,264,285,544,432,424,857,522,465,986,413,364,774,256,294,554,137,199,335,22,24,45,2999,2898,5899,95,91,187,29,21,54,9,4,13,0,0,0,37,28,63,2577,2497,5066,156,172,331,2717,2623,5347,72,84,160,2725,2648,5372,21,25,42,364,317,687,140,126,263,18,16,28,28,64,91,641,868,1516,475,441,916,550,425,976,297,216,510,263,207,468,5,4,14,Buloke (S)
21370,17993,18422,36413,1023,1049,2080,2355,2198,4545,1239,1078,2317,921,850,1770,1670,1839,3506,1872,2012,3886,2454,2592,5047,2613,2600,5213,2184,2094,4278,1232,1394,2624,433,717,1151,49,66,115,17447,17790,35233,546,632,1180,407,404,813,21,13,32,14,5,19,437,425,859,15258,15402,30660,1189,1358,2543,16159,16435,32591,548,587,1130,16234,16484,32720,176,180,356,2117,1965,4082,846,752,1592,109,179,287,159,467,621,3900,5313,9211,2578,2625,5204,3532,2969,6498,1705,1384,3085,1279,1129,2411,61,35,98,Campaspe (S)
21450,45742,47350,93089,4031,3749,7782,7067,6798,13865,3209,3016,6231,2882,3032,5913,6443,7181,13623,6390,6699,13084,5979,6324,12306,4640,4811,9458,3182,3453,6638,1474,1562,3033,436,720,1164,183,275,460,45497,46985,92484,244,364,611,349,381,729,20,17,30,10,9,17,379,403,782,34208,35291,69503,8672,8958,17629,38116,39176,77291,5080,5440,10523,39587,40774,80358,776,683,1454,6467,6216,12682,2346,2347,4693,739,978,1722,846,1725,2574,13814,17999,31810,5749,5341,11093,7628,6242,13872,3039,2519,5555,1696,1703,3397,133,161,294,Cardinia (S)
21610,148694,150692,299384,12140,11579,23720,22684,21379,44069,10898,10090,20987,10722,9997,20718,21359,23014,44374,22352,22468,44817,19618,20066,39683,14871,15676,30543,8794,9394,18195,3977,4831,8806,1281,2193,3474,1102,1651,2752,147784,149310,297087,916,1384,2298,715,762,1478,52,35,85,16,22,39,785,825,1610,83148,83727,166873,56523,57333,113861,87654,88046,175701,53025,54056,107081,119530,119963,239495,2000,1934,3938,20626,19505,40127,8455,8212,16668,3503,3807,7309,3523,6099,9621,57145,63190,120338,14730,13425,28156,18871,16321,35191,7503,6953,14462,5611,6427,12038,1803,2189,3996,Casey (C)
21670,6300,6496,12797,294,290,579,744,686,1431,367,312,678,334,304,633,468,542,1008,591,619,1212,834,863,1696,1004,1008,2018,954,989,1947,552,600,1143,158,290,447,12,11,28,6171,6331,12498,127,166,298,79,88,169,3,9,14,0,3,8,85,98,188,5180,5310,10497,558,587,1147,5714,5878,11587,162,159,323,5703,5875,11579,57,62,118,662,611,1272,248,215,467,47,61,109,65,130,199,1394,1790,3180,810,854,1661,1328,1187,2517,633,587,1221,541,510,1051,20,18,41,Central Goldfields (S)
21750,10361,10370,20730,611,572,1183,1369,1191,2567,619,576,1193,581,510,1090,1160,1105,2265,1161,1145,2305,1395,1471,2862,1505,1535,3040,1153,1166,2321,593,728,1325,208,362,571,118,170,288,10008,9938,19946,354,434,792,122,116,235,4,5,9,3,0,3,129,122,250,8554,8521,17077,900,875,1772,9097,9128,18226,468,413,882,9146,9124,18264,123,113,236,1227,1087,2316,398,399,792,70,88,155,125,255,385,2629,3451,6076,1529,1365,2895,1768,1445,3218,821,652,1470,653,610,1267,82,61,143,Colac-Otway (S)
21830,7946,7857,15812,431,439,873,1110,969,2073,545,443,984,400,368,771,711,731,1444,810,869,1680,1167,1128,2291,1166,1147,2318,932,877,1805,505,614,1118,175,278,454,112,152,266,7674,7544,15220,275,319,593,81,70,149,5,3,11,0,0,0,81,71,153,6611,6527,13140,514,494,1005,7084,7012,14092,136,137,266,7020,6915,13937,68,74,147,979,858,1837,387,330,715,44,88,135,72,160,224,1743,2415,4154,1164,1157,2319,1379,1047,2433,743,558,1299,563,459,1017,23,16,36,Corangamite (S)
21890,70835,76167,147006,4453,4320,8767,7447,7121,14564,3653,3607,7257,5618,6132,11754,13959,14483,28442,11019,11635,22657,9131,9998,19127,6634,7182,13818,4286,5133,9416,3313,4274,7590,1332,2282,3617,671,994,1668,69147,73900,143045,1690,2272,3964,523,596,1120,15,19,32,17,15,23,556,626,1179,41528,44881,86414,23604,24914,48514,39464,42598,82065,26229,27798,54029,54404,59181,113582,854,829,1686,6764,6450,13214,2890,2963,5853,2922,3228,6145,3802,4930,8732,36416,40385,76803,4778,4152,8926,4940,4508,9442,2339,2353,4699,3987,5578,9565,964,1411,2370,Darebin (C)
22110,21426,22467,43892,1111,1125,2241,2503,2422,4919,1186,1091,2278,905,876,1777,1864,2019,3882,2021,2264,4289,2649,3043,5694,3350,3656,7008,3562,3305,6869,1742,1839,3579,540,821,1356,71,107,176,20779,21677,42457,645,791,1435,605,632,1235,7,8,12,3,4,9,618,643,1254,17036,17665,34701,2252,2469,4721,18866,19603,38461,738,856,1602,18949,19738,38686,219,238,457,2187,2122,4314,800,741,1544,108,168,268,228,627,849,5416,7016,12427,2823,2988,5811,4105,3710,7818,1897,1597,3496,1345,1241,2583,74,51,130,East Gippsland (S)
22170,64792,68412,133199,4675,4317,8994,8222,7749,15971,4034,3994,8026,4195,4335,8525,8938,9547,18484,9059,9382,18443,8996,9661,18657,7663,8224,15888,5310,6064,11372,2677,3417,6102,1022,1717,2742,247,394,641,63866,67084,130950,929,1321,2254,619,598,1219,31,34,57,11,21,36,662,651,1316,46686,48343,95024,13556,15088,28637,53533,55888,109420,7146,8106,15246,55078,57867,112937,998,860,1858,7494,7092,14585,2923,3044,5974,1129,1386,2523,1381,2706,4086,22595,27506,50104,8095,7685,15778,10222,9325,19548,4012,3741,7760,2244,2661,4906,220,238,460,Frankston (C)
22250,5130,5168,10300,264,255,512,606,561,1165,315,281,593,248,203,451,423,443,867,494,502,1000,670,696,1368,792,787,1577,737,719,1456,431,495,927,144,225,369,5,13,16,5029,5020,10055,100,144,245,107,92,196,0,0,4,0,0,0,114,91,202,4436,4451,8884,245,293,537,4645,4699,9342,99,108,205,4678,4674,9361,34,57,95,541,507,1051,231,216,445,26,34,68,22,96,116,918,1352,2276,726,810,1532,1084,873,1956,619,421,1041,437,404,839,18,9,25,Gannawarra (S)
22830,31405,31806,63218,2149,2040,4192,4428,4045,8475,2222,2074,4295,1816,1786,3603,3911,4019,7927,3835,3987,7822,4227,4309,8534,3856,3952,7811,2863,2895,5758,1553,1776,3324,543,931,1472,135,224,361,30339,30837,61176,1074,968,2038,1008,1054,2064,35,26,58,39,25,62,1082,1110,2190,23640,24030,47674,4737,4691,9430,23758,24374,48133,4663,4669,9332,26051,26750,52800,338,331,670,3910,3577,7489,1557,1537,3089,327,454,775,512,1117,1631,8113,10163,18274,3955,3791,7743,4840,4463,9300,2360,1976,4341,2036,1939,3974,400,373,770,Greater Shepparton (C)
22910,7343,7930,15275,358,362,722,840,880,1727,370,336,699,280,285,562,572,617,1186,826,924,1749,1108,1184,2297,1273,1411,2680,1084,1081,2168,485,528,1013,154,322,470,18,33,56,7066,7600,14664,278,335,612,64,79,147,0,4,3,0,3,0,68,85,153,5574,5962,11539,975,1049,2026,6321,6794,13116,349,376,725,6354,6811,13170,79,86,161,756,759,1510,219,239,455,51,60,107,135,276,412,2442,3096,5538,908,932,1841,1122,977,2101,505,455,964,388,384,775,5,12,21,Hepburn (S)
22980,2774,2810,5586,144,121,266,315,302,612,164,153,320,140,119,256,243,250,496,258,252,512,359,394,758,456,439,896,383,344,729,216,243,455,102,189,287,9,9,26,2700,2703,5406,76,108,180,29,46,73,0,0,0,0,3,4,32,46,79,2348,2310,4655,218,250,468,2446,2455,4907,164,151,308,2512,2515,5019,17,25,42,275,264,539,119,122,243,20,27,45,17,71,87,589,794,1379,417,385,806,515,453,967,282,231,515,286,260,546,32,19,45,Hindmarsh (S)
23110,43300,45084,88384,3125,2903,6028,5153,5104,10255,2433,2272,4701,2741,2484,5224,6462,6562,13021,6534,6765,13304,6064,6493,12552,5015,5321,10331,3217,3568,6789,1819,2395,4212,741,1216,1953,245,392,641,42799,44488,87287,502,601,1094,217,222,444,10,11,22,13,3,16,237,239,473,27473,28236,55716,13069,13824,26889,28592,29080,57670,12286,13365,25651,35342,36911,72251,600,564,1168,4715,4663,9380,1904,1870,3777,1121,1068,2195,1258,2033,3292,19350,21135,40479,4049,3563,7613,4641,4060,8706,1798,1787,3585,2109,2816,4923,417,622,1030,Hobsons Bay (C)
23190,9386,9845,19233,656,545,1204,1305,1194,2498,600,554,1152,542,571,1109,1128,1167,2294,1028,1169,2194,1212,1258,2466,1256,1299,2557,875,989,1866,567,708,1276,215,398,614,14,36,51,9031,9530,18563,360,314,673,123,144,268,5,8,16,3,3,3,136,157,293,8274,8581,16863,545,663,1206,8544,8935,17479,350,402,754,8664,9085,17746,106,92,193,1202,1102,2307,411,392,799,60,124,184,143,247,383,2566,3276,5840,1543,1530,3072,1462,1352,2814,669,678,1345,579,564,1141,15,24,34,Horsham (RC)
