lga_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,lga_name16
35250,5,10,34,37,29,12,9,0,0,135,0,3,8,4,4,4,3,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,8,7,17,42,40,36,17,12,0,0,172,13,3,23,10,10,4,0,0,0,55,0,0,0,0,0,0,0,0,0,3,13,3,24,9,10,4,0,0,0,63,20,19,65,53,50,22,12,0,0,232,22,12,18,16,21,14,8,4,0,113,6,3,12,7,3,0,3,3,0,35,53,29,90,71,68,36,23,9,0,387,3,8,28,24,19,17,3,0,0,113,4,6,13,7,12,6,0,0,0,46,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,10,18,43,36,32,22,3,0,0,172,4,4,13,0,4,0,0,0,0,27,0,3,0,0,0,0,0,0,0,5,4,9,12,3,4,0,0,0,0,36,Mornington (S)
35300,123,401,1247,953,884,521,104,4,0,4230,123,61,69,55,47,66,41,8,0,474,8,15,34,42,40,47,17,3,0,205,10,13,21,26,26,15,4,0,0,113,261,488,1375,1071,992,652,164,20,0,5021,28,51,60,46,43,29,3,3,0,265,21,3,10,7,3,12,4,0,0,54,52,53,67,51,46,38,10,3,0,323,316,547,1444,1124,1043,685,169,22,0,5347,203,60,86,79,91,199,383,160,22,1286,68,98,282,192,241,185,118,42,3,1230,583,706,1809,1393,1375,1072,669,218,30,7857,75,325,735,497,598,264,45,3,0,2536,149,105,299,312,223,148,46,4,0,1290,6,10,80,39,31,35,12,0,0,215,4,8,10,16,12,9,8,0,0,71,233,451,1122,860,863,465,106,9,0,4105,14,32,38,23,33,19,0,0,0,161,22,15,26,31,10,11,0,0,0,104,42,43,59,53,47,28,0,0,0,268,Mount Isa (C)
35600,26,79,167,171,187,188,37,7,0,860,27,10,29,18,16,21,14,3,0,144,0,0,7,6,9,17,10,0,0,42,0,3,3,3,6,5,3,0,0,28,54,92,201,196,215,229,70,15,0,1077,3,8,12,16,13,9,0,0,0,56,5,0,3,0,0,3,3,0,0,10,7,8,9,16,13,5,3,0,0,62,67,95,212,214,226,240,72,15,0,1140,52,15,17,15,34,85,192,102,30,533,6,12,16,21,24,27,31,18,5,167,128,124,251,252,284,350,292,131,37,1842,12,57,121,115,142,103,17,0,0,567,34,34,68,65,76,74,11,3,0,366,0,0,15,10,4,15,4,0,0,52,3,3,4,8,6,4,4,0,0,25,54,90,204,192,232,196,36,6,0,1011,0,3,3,10,6,5,0,0,0,25,0,3,5,0,4,3,0,0,0,13,0,6,8,12,13,4,0,0,0,40,Murweh (S)
35670,0,8,19,18,21,12,4,0,0,82,0,3,0,8,5,0,0,0,0,23,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,15,21,29,25,12,4,0,0,109,3,4,12,12,4,0,0,0,0,35,0,0,3,3,0,0,0,0,0,8,3,7,14,17,3,0,0,0,0,39,3,17,37,43,32,12,4,0,0,153,42,18,39,19,38,22,9,4,0,196,0,8,0,0,0,0,0,0,0,8,46,41,76,64,73,40,15,3,0,360,0,3,12,7,8,0,0,0,0,31,0,4,3,7,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,5,21,10,13,6,0,0,0,57,0,6,3,3,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,5,0,10,7,3,3,0,0,0,0,27,Napranum (S)
35740,169,395,1118,1840,2070,1461,322,26,0,7402,462,266,326,415,593,789,447,72,0,3365,22,14,58,85,114,144,65,15,0,520,11,11,23,65,47,43,13,3,0,214,665,686,1528,2404,2819,2428,847,117,8,11500,57,74,103,112,117,139,17,3,0,613,99,31,17,15,17,67,25,3,0,278,152,108,120,127,138,205,37,12,0,890,818,791,1645,2534,2955,2638,882,127,8,12397,574,133,192,291,425,1326,3223,1929,542,8619,51,58,141,201,233,279,346,220,95,1628,1445,981,1971,3021,3609,4245,4447,2272,646,22643,83,275,712,959,1491,896,116,6,0,4544,599,326,723,1297,1625,1325,361,23,0,6289,16,25,114,111,102,153,57,3,0,580,22,29,13,36,29,36,10,9,0,194,719,652,1568,2406,3254,2417,550,38,4,11611,40,41,39,54,87,72,4,0,0,325,85,28,46,81,88,76,11,0,0,413,117,61,80,138,170,146,21,0,0,741,Noosa (S)
35760,53,118,335,326,442,384,159,41,3,1863,41,21,68,38,67,87,53,12,6,402,3,4,7,11,14,17,10,0,3,72,14,3,12,14,19,12,7,0,0,86,117,156,425,395,536,503,231,55,13,2422,12,10,26,12,29,34,0,0,0,118,4,3,4,3,3,7,0,0,0,22,11,17,26,21,26,37,0,0,0,141,130,169,446,411,562,540,226,55,13,2562,113,31,48,46,118,220,506,288,98,1460,25,38,93,70,102,95,117,80,22,624,262,229,584,529,775,857,851,425,128,4647,20,74,169,201,255,177,66,9,0,986,76,66,130,154,216,180,64,15,0,912,4,11,16,11,15,26,7,0,0,101,3,3,3,9,9,6,4,3,0,41,113,154,323,377,493,392,147,29,0,2037,3,9,16,19,8,12,0,0,0,65,7,12,8,5,5,4,3,0,0,41,15,20,20,21,13,12,3,0,0,106,North Burnett (R)
35780,10,33,82,67,59,52,10,0,0,308,9,11,16,15,14,12,0,0,0,82,0,9,14,10,13,22,3,0,0,76,0,0,3,0,0,3,0,0,0,15,22,52,111,95,89,93,14,0,0,478,15,22,27,20,12,3,0,0,0,98,4,0,3,0,0,3,3,0,0,14,17,22,33,23,16,5,3,0,0,117,43,72,141,111,101,99,13,0,0,590,70,38,55,29,35,46,72,14,4,366,4,7,17,18,16,12,14,0,0,84,115,118,218,163,151,159,101,15,4,1047,14,28,77,71,61,36,7,0,0,299,19,15,38,28,14,20,0,0,0,129,0,4,12,3,23,15,6,0,0,68,0,0,8,0,4,0,0,0,0,16,34,46,137,101,105,72,8,0,0,509,3,17,29,12,8,0,0,0,0,64,0,4,6,3,3,0,0,0,0,17,7,23,35,20,7,0,0,0,0,84,Northern Peninsula Area (R)
35790,0,17,25,29,57,28,8,0,0,160,7,11,18,24,25,8,3,0,0,101,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,14,24,48,56,85,36,9,0,0,274,0,12,15,7,13,7,0,0,0,51,8,15,17,12,9,3,0,0,0,65,10,26,33,22,18,11,0,0,0,118,17,49,76,81,96,54,11,0,0,393,83,64,88,63,81,47,30,3,0,454,0,3,7,3,5,0,0,0,0,24,108,124,169,144,187,96,40,4,0,865,7,8,33,21,36,38,0,0,0,149,6,7,26,24,25,12,3,0,0,102,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,11,16,67,50,66,55,6,0,0,268,5,7,10,11,10,0,0,0,0,38,8,8,10,9,8,7,0,0,0,45,16,13,20,19,15,3,0,0,0,88,Palm Island (S)
35800,7,17,62,60,60,94,23,3,0,330,3,5,5,4,19,14,12,0,0,58,0,4,3,3,3,7,0,0,0,16,0,0,3,0,0,3,0,4,0,8,9,24,74,65,75,109,40,8,0,412,3,0,7,4,3,6,0,0,0,27,0,0,0,0,0,0,0,0,0,3,6,0,7,4,4,8,0,0,0,30,12,25,83,75,84,120,39,14,0,442,15,7,9,15,23,53,116,56,8,302,4,4,5,6,3,19,11,8,3,58,32,39,86,94,107,190,168,74,10,804,3,19,44,22,65,48,17,3,0,214,8,6,19,28,25,30,14,0,0,133,0,3,7,3,4,6,3,0,0,24,0,0,0,0,0,0,0,0,0,4,6,30,71,57,87,84,36,3,0,373,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,3,4,4,3,0,0,0,16,Paroo (S)
36070,4,12,11,18,31,18,4,0,0,93,3,3,10,11,17,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,18,34,45,18,5,0,0,142,0,0,5,4,3,0,0,0,0,15,0,3,0,4,7,0,0,0,0,13,3,3,5,8,8,0,0,0,0,29,17,17,25,38,49,21,5,0,0,174,13,10,13,29,27,18,13,7,0,130,0,0,0,3,4,0,0,0,0,7,29,21,42,67,81,45,21,7,0,312,0,5,12,16,8,15,0,0,0,57,4,10,6,7,16,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,24,28,21,19,0,0,0,106,0,3,3,4,0,0,0,0,0,10,3,3,4,0,3,0,0,0,0,11,3,5,5,4,3,3,0,0,0,23,Pormpuraaw (S)
36150,17,16,50,36,52,40,16,3,3,225,0,3,4,3,4,9,3,0,0,22,0,0,0,0,3,4,0,0,0,14,4,0,3,0,0,3,0,0,0,8,15,18,56,42,62,49,17,3,3,269,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,17,15,24,59,43,64,58,17,3,3,283,4,4,3,0,6,12,42,10,0,82,0,0,0,0,4,5,4,0,0,19,25,24,65,44,74,69,68,15,3,382,3,10,45,24,29,19,4,0,0,135,0,6,11,12,20,5,3,0,0,54,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,4,0,0,7,0,20,54,36,51,36,14,3,0,212,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Quilpie (S)
36250,670,2018,5370,6413,6978,4789,718,45,10,27001,1488,1055,796,738,936,1138,627,83,9,6875,61,66,122,168,188,217,58,12,0,886,50,81,124,117,125,63,29,4,3,596,2266,3215,6413,7437,8233,6209,1428,144,19,35360,221,307,331,246,265,296,24,0,0,1690,427,91,64,40,38,96,30,0,0,801,648,405,400,282,298,394,57,4,0,2487,2919,3614,6807,7713,8528,6600,1488,148,19,37847,2008,450,532,632,873,2292,5363,3012,1015,16165,117,136,277,308,303,337,314,259,191,2240,5040,4200,7614,8651,9709,9230,7165,3418,1228,56252,323,1416,3104,3518,4768,2727,301,24,6,16180,2106,1427,2236,3352,3433,2621,662,39,3,15886,55,113,395,231,208,255,51,7,0,1303,51,53,101,85,91,71,18,4,3,477,2528,3014,5836,7181,8503,5672,1036,72,9,33846,128,154,185,154,187,130,4,0,0,944,341,106,142,204,179,132,22,4,0,1132,473,255,330,357,370,262,25,4,0,2073,Redland (C)
36300,16,20,59,33,44,45,15,4,0,228,4,0,7,4,4,5,0,0,0,27,0,0,3,0,3,3,0,0,0,8,0,3,0,0,6,3,4,0,0,16,20,23,66,38,58,57,17,4,0,282,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,20,30,66,38,62,60,17,4,0,288,6,3,8,5,4,15,47,14,4,105,0,3,9,8,3,0,3,0,0,29,21,30,81,43,71,76,70,15,4,424,7,14,31,15,26,24,3,0,0,131,0,9,15,8,14,6,4,0,0,60,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,11,23,56,23,46,32,9,4,0,202,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,Richmond (S)
36370,312,1239,3317,2876,3016,2072,340,40,3,13207,748,444,503,389,383,438,223,37,3,3174,40,41,111,91,86,139,46,3,0,551,27,42,79,62,70,39,12,3,4,332,1116,1761,4014,3419,3555,2681,617,87,14,17264,198,285,363,274,251,222,8,0,0,1601,155,84,74,49,29,43,14,3,0,449,356,365,431,324,279,260,21,4,0,2053,1476,2129,4443,3741,3837,2945,641,89,14,19313,1106,291,446,453,666,1294,2429,1517,466,8667,142,193,367,308,424,358,297,218,109,2421,2720,2617,5258,4508,4931,4594,3365,1822,589,30405,199,930,1902,1748,2043,1239,144,10,0,8215,1001,698,1417,1445,1454,1041,263,40,0,7365,48,77,268,110,120,119,27,0,0,781,37,36,41,42,45,24,10,4,0,246,1289,1738,3628,3346,3664,2430,444,55,3,16597,113,118,169,136,154,59,3,0,0,750,146,70,155,120,91,75,3,0,0,665,261,185,323,255,243,135,12,0,0,1420,Rockhampton (R)
36510,196,451,1097,1517,1783,1255,342,40,3,6686,287,161,170,216,296,390,231,57,3,1812,9,27,29,46,57,85,32,5,0,289,19,19,29,38,49,30,15,12,3,214,514,657,1330,1823,2185,1753,618,114,15,9007,54,68,86,68,83,68,3,0,0,422,47,18,21,5,15,25,17,0,0,151,97,86,112,74,96,86,15,0,0,569,613,736,1443,1894,2286,1845,641,114,15,9584,578,111,231,285,376,796,1641,975,290,5275,101,95,210,192,208,221,213,99,37,1380,1289,945,1883,2367,2874,2862,2485,1188,337,16229,94,276,571,777,1023,657,146,23,0,3555,434,281,507,884,1000,775,225,31,0,4144,21,15,80,68,74,65,22,4,0,354,23,10,19,42,30,27,9,9,0,169,569,579,1175,1768,2124,1525,408,65,3,8220,26,41,61,45,63,42,7,0,0,285,49,19,46,53,37,31,3,0,0,248,76,66,103,97,105,71,10,0,0,528,Scenic Rim (R)
36580,104,272,706,810,891,688,169,24,6,3669,139,66,117,122,168,217,113,19,3,961,10,10,22,21,21,33,20,0,0,149,11,10,27,24,26,29,13,8,3,146,261,357,873,978,1109,971,311,56,12,4917,46,54,70,51,65,58,4,0,0,336,43,11,17,9,10,17,10,0,0,110,83,62,88,62,68,70,12,3,0,449,348,421,954,1037,1183,1039,324,57,12,5368,374,95,133,190,337,628,1128,551,131,3556,67,48,97,108,137,156,133,62,14,816,788,553,1187,1342,1652,1828,1580,666,154,9745,57,163,307,433,567,358,58,6,0,1953,189,147,337,428,438,381,95,6,0,2025,11,9,45,32,33,41,11,0,0,179,12,6,10,18,17,9,16,0,3,98,277,327,706,905,1055,793,177,17,8,4251,32,31,49,37,46,20,0,0,0,222,44,14,21,40,24,21,0,0,0,168,73,49,68,73,72,48,3,0,0,387,Somerset (R)
36630,139,365,786,900,1063,822,232,60,4,4367,214,118,187,158,205,251,149,31,3,1318,13,14,27,28,50,52,29,3,0,210,11,15,26,28,34,27,17,7,0,156,375,511,1024,1110,1346,1150,427,98,15,6059,54,82,77,56,65,71,9,0,0,404,23,20,20,14,16,14,3,0,0,116,80,99,98,72,82,84,10,4,0,518,458,606,1122,1180,1426,1232,437,105,15,6576,427,127,224,316,443,833,1724,915,252,5266,63,62,82,132,165,146,183,121,34,973,943,793,1421,1633,2037,2208,2347,1137,296,12817,81,219,397,480,707,456,96,19,0,2448,276,185,413,591,599,496,155,24,0,2738,23,13,47,31,39,54,16,3,0,223,16,7,8,24,12,18,15,9,0,112,388,429,867,1128,1354,1023,279,49,0,5521,36,37,37,34,57,27,0,0,0,224,38,22,43,39,29,29,0,0,0,205,74,57,76,73,87,57,0,0,0,431,South Burnett (R)
36660,186,471,909,1088,1296,1067,318,42,4,5372,301,140,190,172,257,317,188,52,11,1610,17,10,40,35,45,64,18,4,0,236,19,14,24,31,33,36,18,9,3,181,519,633,1154,1317,1625,1479,539,111,24,7398,48,61,82,64,68,61,7,0,0,397,37,15,20,13,11,31,3,3,0,135,87,80,102,83,85,91,12,3,0,533,604,709,1258,1400,1702,1564,551,110,24,7924,501,109,173,202,348,747,1640,931,272,4922,58,56,119,93,129,145,169,86,39,905,1162,877,1550,1695,2183,2456,2365,1132,329,13757,100,219,442,561,814,599,114,25,0,2868,367,224,460,678,767,662,171,25,3,3352,17,21,73,58,47,69,25,3,0,305,16,13,26,28,30,31,13,7,0,162,499,479,995,1328,1660,1362,318,59,7,6689,24,50,44,40,39,37,0,0,0,238,35,25,36,37,33,30,5,0,0,198,56,78,80,78,73,68,6,0,0,435,Southern Downs (R)
36720,1022,3346,9275,11461,11833,7581,1280,91,11,45896,2657,1764,2013,2079,2486,2871,1545,202,17,15639,124,139,365,366,441,496,166,32,3,2134,112,136,255,272,222,152,56,24,8,1245,3918,5382,11910,14186,14987,11100,3046,346,40,64923,378,530,606,594,645,636,53,7,0,3450,728,258,183,128,140,220,90,11,3,1762,1109,786,782,720,789,856,147,16,3,5206,5028,6172,12691,14909,15774,11955,3189,366,48,70125,3460,992,1221,1493,2037,5270,12993,8416,2709,38578,398,489,896,926,947,988,1140,772,375,6931,8885,7654,14812,17323,18757,18213,17320,9548,3129,115635,497,2246,5232,5865,7765,4442,537,33,9,26622,3843,2865,5108,7526,7680,5693,1421,119,9,34267,134,166,763,461,474,525,129,13,3,2669,103,101,171,186,203,154,63,26,10,1009,4581,5377,11274,14032,16118,10811,2145,191,28,64572,237,289,377,352,485,321,14,3,0,2072,727,310,415,481,423,354,64,7,0,2780,963,603,793,837,908,674,72,10,0,4856,Sunshine Coast (R)
36820,109,255,536,674,842,702,193,31,3,3340,186,65,129,124,201,277,168,45,6,1201,4,8,29,37,51,85,30,3,0,247,15,11,18,18,22,15,11,9,0,122,313,337,712,855,1120,1078,403,87,7,4903,25,50,67,53,79,74,3,0,0,361,23,11,9,4,17,27,8,3,0,104,49,61,80,63,93,101,16,5,0,468,363,396,793,918,1211,1178,418,89,7,5372,324,77,109,140,256,656,1417,753,219,3957,54,57,86,93,135,168,163,97,31,887,737,524,986,1149,1606,2000,2000,947,258,10212,51,154,293,387,583,457,94,7,0,2035,251,109,335,445,581,520,151,21,3,2411,9,22,50,31,54,77,19,3,0,269,9,6,12,17,15,17,15,7,0,99,324,288,688,885,1237,1072,275,37,3,4807,14,22,38,37,56,26,3,0,0,196,14,20,31,27,32,28,7,0,0,162,34,41,66,69,85,51,9,0,0,359,Tablelands (R)
36910,803,2476,6349,6144,6448,4650,1021,126,17,28033,1416,909,1026,778,807,1035,707,121,16,6812,77,84,171,150,201,238,92,9,3,1026,56,86,150,119,113,99,51,16,7,691,2353,3551,7690,7195,7564,6015,1867,273,43,36558,262,395,429,313,284,229,23,4,0,1931,347,150,112,73,58,82,19,3,0,852,608,546,550,377,339,312,41,10,3,2784,2960,4099,8241,7575,7906,6332,1910,281,41,39337,2262,698,799,878,1132,2228,4823,3320,1072,17216,316,363,578,558,569,598,537,415,247,4184,5544,5161,9612,9012,9613,9158,7271,4017,1359,60743,410,1726,3348,3272,4177,2725,401,46,6,16116,1913,1407,2709,3305,3219,2553,758,75,11,15954,97,131,498,203,214,248,73,11,4,1476,50,41,84,87,95,77,39,20,5,492,2470,3296,6648,6865,7708,5597,1277,155,20,34035,170,253,242,192,216,104,0,0,0,1192,306,166,221,208,160,111,19,3,0,1195,479,417,469,402,380,213,20,3,3,2382,Toowoomba (R)
36950,12,39,137,117,117,102,17,4,0,553,9,13,31,16,29,25,9,3,0,137,4,0,15,17,16,13,3,0,0,64,0,8,11,7,8,3,3,0,0,43,27,65,196,154,173,141,32,6,0,789,12,11,5,5,8,3,0,0,0,46,3,3,6,0,0,4,0,0,0,18,12,14,7,7,8,7,0,0,0,66,44,80,205,165,177,149,28,6,0,857,99,44,32,33,17,43,48,17,4,337,13,35,88,29,36,27,10,0,0,249,151,159,330,223,234,219,87,27,4,1440,8,35,138,122,103,71,18,0,0,490,8,18,42,47,29,28,10,0,0,185,0,3,10,7,12,8,4,0,0,40,3,5,12,15,4,4,3,0,0,49,30,59,201,188,144,114,25,4,0,764,4,3,0,7,3,5,0,0,0,29,4,0,6,0,3,3,0,0,0,16,5,3,8,9,11,6,0,0,0,48,Torres (S)
36960,4,30,85,103,91,49,9,0,0,369,6,24,46,38,37,18,3,0,0,172,0,0,7,3,3,3,0,0,0,16,8,3,5,5,5,0,0,0,0,30,14,56,147,148,134,72,13,0,0,586,5,7,21,11,11,3,0,0,0,63,5,14,9,9,4,4,0,0,0,43,11,25,32,23,12,11,0,0,0,111,32,77,177,171,149,84,13,0,0,701,93,96,140,75,91,79,56,19,0,660,53,14,61,19,10,12,7,3,0,177,176,188,377,261,248,173,80,26,0,1533,4,18,50,60,55,34,5,0,0,220,9,26,52,36,37,29,3,0,0,194,0,0,3,3,3,4,0,0,0,10,0,0,4,4,3,3,0,0,0,14,10,48,106,106,90,66,5,0,0,437,3,10,8,3,6,3,0,0,0,40,3,3,10,6,3,3,0,0,0,27,5,13,15,13,9,8,0,0,0,65,Torres Strait Island (R)
37010,799,3639,8261,7572,7176,4618,730,55,4,32843,1759,1427,1298,932,1062,1067,542,78,3,8170,119,126,275,282,261,317,94,7,8,1480,71,118,182,175,114,112,34,10,3,830,2744,5307,10016,8961,8610,6111,1404,158,19,43323,348,555,743,585,647,550,32,8,0,3466,553,248,145,86,61,128,52,6,0,1266,895,803,886,671,708,675,80,15,0,4733,3636,6112,10901,9631,9315,6783,1484,168,19,48054,2855,1135,1303,1290,1487,2804,5533,2797,824,20025,456,841,1134,814,893,871,786,364,125,6287,6955,8089,13338,11737,11692,10461,7802,3335,964,74374,412,2316,5348,4880,5428,3066,348,18,3,21812,2370,2201,3165,3703,3277,2441,588,53,6,17808,121,177,695,344,288,297,86,5,0,2014,72,83,117,120,94,85,30,11,6,610,2975,4775,9319,9041,9078,5893,1049,89,19,42244,224,318,440,393,315,208,5,3,0,1902,602,305,311,273,211,157,19,0,0,1882,825,620,751,663,523,367,25,3,0,3784,Townsville (C)
