lga_code16,ie_mng_omes_nil_e,ie_mng_omes_1_19_e,ie_mng_omes_20more_e,ie_mng_omes_ne_ns,ie_mng_tot,ie_pro_omes_nil_e,ie_pro_omes_1_19_e,ie_pro_omes_20more_e,ie_pro_omes_ne_ns,ie_pro_tot,ie_tectw_omes_nil_e,ie_tectw_omes_1_19_e,ie_tectw_omes_20more_e,ie_tectw_omes_ne_ns,ie_tectw_tot,ie_copsw_omes_nil_e,ie_copsw_omes_1_19_e,ie_copsw_omes_20more_e,ie_copsw_omes_ne_ns,ie_copsw_tot,ie_claw_omes_nil_e,ie_claw_omes_1_19_e,ie_claw_omes_20more_e,ie_claw_omes_ne_ns,ie_claw_tot,ie_sws_omes_nil_e,ie_sws_omes_1_19_e,ie_sws_omes_20more_e,ie_sws_omes_ne_ns,ie_sws_tot,ie_maopd_omes_nil_e,ie_maopd_omes_1_19_e,ie_maopd_omes_20more_e,ie_maopd_omes_ne_ns,ie_maopd_tot,ie_lab_omes_nil_e,ie_lab_omes_1_19_e,ie_lab_omes_20more_e,ie_lab_omes_ne_ns,ie_lab_tot,ie_idns_omes_nil_e,ie_idns_omes_1_19_e,ie_idns_omes_20more_e,ie_idns_omes_ne_ns,ie_idns_tot,ie_tot_omes_nil_e,ie_tot_omes_1_19_e,ie_tot_omes_20more_e,ie_tot_omes_ne_ns,ie_tot_tot,uie_mng_omes_nil_e,uie_mng_omes_1_19_e,uie_mng_omes_20more_e,uie_mng_omes_ne_ns,uie_mng_tot,uie_pro_omes_nil_e,uie_pro_omes_1_19_e,uie_pro_omes_20more_e,uie_pro_omes_ne_ns,uie_pro_tot,uie_tectw_omes_nil_e,uie_tectw_omes_1_19_e,uie_tectw_omes_20more_e,uie_tectw_omes_ne_ns,uie_tectw_tot,uie_copsw_omes_nil_e,uie_copsw_omes_1_19_e,uie_copsw_omes_20more_e,uie_copsw_omes_ne_ns,uie_copsw_tot,uie_claw_omes_nil_e,uie_claw_omes_1_19_e,uie_claw_omes_20more_e,uie_claw_omes_ne_ns,uie_claw_tot,uie_sws_omes_nil_e,uie_sws_omes_1_19_e,uie_sws_omes_20more_e,uie_sws_omes_ne_ns,uie_sws_tot,uie_maopd_omes_nil_e,uie_maopd_omes_1_19_e,uie_maopd_omes_20more_e,uie_maopd_omes_ne_ns,uie_maopd_tot,uie_lab_omes_nil_e,uie_lab_omes_1_19_e,uie_lab_omes_20more_e,uie_lab_omes_ne_ns,uie_lab_tot,uie_idns_omes_nil_e,uie_idns_omes_1_19_e,uie_idns_omes_20more_e,uie_idns_omes_ne_ns,uie_idns_tot,uie_tot_omes_nil_e,uie_tot_omes_1_19_e,uie_tot_omes_20more_e,uie_tot_omes_ne_ns,uie_tot_tot,tot_mng_omes_nil_e,tot_mng_omes_1_19_e,tot_mng_omes_20more_e,tot_mng_omes_ne_ns,tot_mng_tot,tot_pro_omes_nil_e,tot_pro_omes_1_19_e,tot_pro_omes_20more_e,tot_pro_omes_ne_ns,tot_pro_tot,tot_tectw_omes_nil_e,tot_tectw_omes_1_19_e,tot_tectw_omes_20more_e,tot_tectw_omes_ne_ns,tot_tectw_tot,tot_copsw_omes_nil_e,tot_copsw_omes_1_19_e,tot_copsw_omes_20more_e,tot_copsw_omes_ne_ns,tot_copsw_tot,tot_claw_omes_nil_e,tot_claw_omes_1_19_e,tot_claw_omes_20more_e,tot_claw_omes_ne_ns,tot_claw_tot,tot_sws_omes_nil_e,tot_sws_omes_1_19_e,tot_sws_omes_20more_e,tot_sws_omes_ne_ns,tot_sws_tot,tot_maopd_omes_nil_e,tot_maopd_omes_1_19_e,tot_maopd_omes_20more_e,tot_maopd_omes_ne_ns,tot_maopd_tot,tot_lab_omes_nil_e,tot_lab_omes_1_19_e,tot_lab_omes_20more_e,tot_lab_omes_ne_ns,tot_lab_tot,tot_idns_omes_nil_e,tot_idns_omes_1_19_e,tot_idns_omes_20more_e,tot_idns_omes_ne_ns,tot_idns_tot,tot_tot_omes_nil_e,tot_tot_omes_1_19_e,tot_tot_omes_20more_e,tot_tot_omes_ne_ns,tot_tot_tot,lga_name16
18710,32,92,8,4,128,35,37,0,4,81,17,35,0,0,55,4,4,0,0,13,11,20,0,0,37,8,10,0,0,21,7,7,0,0,17,7,5,0,0,19,3,3,3,0,11,125,224,7,8,366,123,109,0,8,237,70,21,0,0,92,71,33,0,0,104,30,5,0,0,32,21,13,0,0,37,13,3,0,0,20,21,0,0,0,22,29,8,0,0,38,4,0,0,0,5,382,199,0,9,591,157,198,8,9,368,108,57,0,4,168,84,72,0,0,164,34,11,0,0,43,37,33,0,0,71,17,20,0,0,36,24,9,0,0,40,42,15,0,0,57,7,11,3,0,17,507,420,14,18,962,Yass Valley (A)
19399,17,26,3,0,44,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,4,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,8,0,65,37,43,0,0,85,4,0,0,0,6,9,5,0,0,17,5,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,9,3,0,0,10,3,0,0,0,3,72,55,0,0,134,49,71,3,0,126,11,0,0,0,16,9,5,0,0,13,7,3,0,0,5,0,4,0,0,4,0,6,0,0,6,3,0,0,0,3,9,3,0,0,10,3,0,0,0,3,91,90,8,0,191,Unincorporated NSW
20110,52,139,19,3,214,23,20,3,0,45,19,33,5,3,62,3,3,0,0,6,12,18,3,0,36,8,26,0,0,26,8,11,0,0,13,10,7,0,3,17,0,3,0,0,3,136,265,30,7,437,136,79,0,5,224,65,19,0,0,89,89,38,0,7,137,20,5,0,0,22,14,11,0,0,25,17,11,0,3,32,10,9,0,0,13,23,10,0,0,34,4,3,0,4,10,389,182,0,17,593,191,222,19,5,442,92,39,3,0,134,109,72,5,11,200,22,8,0,0,29,30,30,3,0,64,22,38,0,3,62,19,15,0,0,32,36,12,0,4,48,4,3,0,4,17,521,448,30,28,1024,Alpine (S)
20260,46,116,9,0,170,10,9,3,0,21,11,16,0,0,26,4,3,0,0,8,9,22,0,0,28,5,7,0,0,10,4,5,0,0,8,6,5,0,0,14,3,0,0,3,8,94,183,12,8,299,118,99,0,7,222,22,12,0,0,34,54,17,0,0,70,11,7,0,0,17,3,5,0,0,7,20,0,0,0,20,7,0,0,0,6,24,7,0,0,35,4,0,0,0,4,257,147,0,16,419,165,216,9,4,398,28,26,4,3,56,61,29,0,4,100,14,10,0,0,25,14,25,0,4,41,21,10,0,0,29,13,8,0,0,14,32,15,0,0,48,3,0,0,3,10,349,331,18,23,720,Ararat (RC)
20570,125,583,146,11,874,198,301,47,0,547,146,289,18,5,468,23,44,0,0,70,73,198,34,5,310,57,104,27,0,183,45,51,7,0,103,35,47,5,0,84,20,20,0,0,40,715,1634,285,37,2676,188,148,20,12,362,501,124,24,3,653,507,167,0,15,699,203,34,0,3,235,96,44,0,5,150,80,30,3,0,117,72,16,3,4,85,141,33,0,8,176,25,14,0,3,45,1816,602,48,48,2516,315,728,165,23,1234,704,428,63,3,1200,659,462,21,23,1162,228,75,4,3,303,168,245,35,13,456,135,130,27,3,300,114,69,11,3,191,172,78,5,7,265,45,29,0,6,81,2531,2241,333,80,5187,Ballarat (C)
20660,239,583,107,13,938,358,406,25,11,803,266,339,12,11,630,42,48,0,0,96,127,206,17,9,358,70,96,11,5,186,35,22,3,0,58,57,46,6,0,109,26,15,4,3,48,1232,1763,181,51,3231,180,89,8,6,277,836,206,14,11,1060,517,152,0,7,673,223,29,3,0,255,130,19,0,0,157,82,23,0,0,103,75,5,0,6,78,185,40,0,5,228,43,9,0,0,49,2268,564,24,37,2885,411,672,110,21,1216,1190,614,37,15,1865,785,486,12,18,1309,266,77,3,3,352,258,227,19,11,509,156,116,11,5,288,108,19,3,6,136,247,89,3,4,339,73,18,4,3,97,3494,2326,204,89,6113,Banyule (C)
20740,89,199,19,10,316,60,57,8,0,124,46,72,0,3,124,6,12,0,0,18,33,54,0,4,93,22,39,7,0,73,18,16,0,0,31,12,13,0,0,28,3,7,0,0,13,292,466,35,14,815,264,123,3,9,398,125,30,3,3,156,276,92,0,3,376,77,20,0,3,101,47,19,0,3,66,35,16,0,0,51,36,8,0,0,48,105,18,0,3,130,16,3,0,3,21,977,328,8,27,1344,348,321,24,16,708,183,87,11,3,281,328,167,0,7,497,83,33,0,9,120,80,72,0,5,154,59,56,7,0,118,56,23,0,0,80,117,32,0,3,158,22,8,0,3,32,1268,796,43,44,2157,Bass Coast (S)
20830,126,285,39,7,459,76,92,23,0,189,77,120,0,0,200,8,8,3,0,23,53,99,6,4,167,22,64,3,3,93,34,26,0,7,68,18,35,0,3,55,4,8,3,0,10,418,745,78,29,1269,504,252,0,19,785,189,33,9,0,226,284,109,0,5,404,83,24,0,0,106,59,26,0,3,81,41,17,0,0,64,39,11,0,3,54,133,22,0,3,155,15,4,0,0,23,1347,492,15,41,1901,627,539,40,32,1245,264,126,30,3,420,364,233,3,11,602,86,31,3,0,131,112,119,6,10,249,64,81,3,3,157,77,37,3,6,124,150,51,0,6,212,22,8,4,0,35,1765,1235,95,69,3169,Baw Baw (S)
20910,370,748,123,11,1243,647,514,36,11,1204,177,235,11,5,425,62,60,9,0,128,165,193,15,3,380,115,99,14,3,233,19,15,0,0,36,33,38,0,0,77,54,18,3,0,78,1654,1925,202,31,3807,236,140,4,3,380,1069,215,8,8,1304,473,103,0,10,588,334,37,0,0,368,145,20,0,3,170,125,26,0,0,147,39,0,0,0,47,146,23,0,0,168,42,11,0,0,54,2619,565,17,20,3221,606,887,130,13,1628,1720,729,43,16,2505,651,337,11,14,1010,396,89,9,0,500,308,217,15,3,546,238,126,15,3,383,63,15,0,0,78,179,57,4,4,245,101,27,3,0,135,4271,2490,220,48,7031,Bayside (C)
21010,29,92,11,3,130,18,26,3,0,43,15,29,0,0,52,0,4,0,0,4,16,29,3,0,51,13,9,4,0,25,7,9,0,0,19,13,0,0,0,16,3,3,0,0,11,112,209,23,8,349,174,64,0,5,245,38,13,3,0,54,106,35,0,4,138,29,7,0,3,37,11,10,0,0,25,8,6,0,0,11,11,3,0,0,15,33,3,0,0,42,6,0,0,0,12,413,145,4,13,576,200,156,12,9,375,54,38,6,3,94,121,64,0,4,185,30,10,0,3,46,25,40,3,0,72,19,21,4,0,41,17,15,0,0,33,44,6,0,0,52,13,3,0,0,16,524,351,27,20,920,Benalla (RC)
21110,687,1269,300,11,2265,1157,1244,113,7,2528,251,352,9,10,618,81,93,13,3,190,250,285,45,0,583,182,204,46,6,431,42,15,0,0,57,54,70,7,0,132,95,54,6,3,160,2798,3585,538,38,6956,285,201,18,3,512,1840,431,41,13,2316,674,171,4,10,858,397,60,3,3,460,216,38,3,0,251,141,40,0,3,180,66,3,0,0,71,203,40,3,3,249,74,15,6,0,94,3899,995,67,39,5006,974,1474,316,19,2780,2996,1678,149,22,4842,929,527,12,12,1478,477,154,14,3,652,468,320,47,0,831,324,238,49,3,618,108,23,0,0,129,254,112,9,3,380,172,70,10,7,252,6695,4582,610,76,11963,Boroondara (C)
21180,271,951,246,10,1483,177,282,24,0,486,302,471,37,14,826,82,45,14,0,139,150,309,32,5,499,104,152,19,0,270,275,136,7,3,422,105,101,16,3,214,28,33,3,3,72,1504,2476,407,41,4427,211,152,15,8,382,421,103,9,0,529,645,186,0,14,848,306,31,0,5,343,157,28,0,0,182,130,27,0,0,162,331,56,0,3,390,294,44,0,9,349,62,16,0,7,78,2552,644,29,43,3271,484,1105,260,15,1871,600,388,33,0,1017,954,663,38,24,1675,383,80,16,5,484,308,335,38,7,681,232,180,19,4,433,610,188,9,9,816,399,144,15,10,563,88,47,3,14,156,4054,3124,435,85,7700,Brimbank (C)
21270,84,122,3,4,211,3,9,0,0,15,7,11,0,0,16,0,0,0,0,0,5,18,0,0,20,4,6,0,0,11,3,0,0,0,3,0,3,0,0,3,0,0,0,0,3,106,171,6,6,286,116,52,0,7,181,7,3,0,0,14,30,13,0,0,45,17,3,0,0,17,0,5,0,0,4,5,0,0,0,3,8,3,0,0,6,6,0,0,0,9,0,0,0,0,0,189,78,0,8,279,201,173,3,11,388,10,12,0,0,23,36,17,0,0,62,17,3,0,0,18,3,20,0,0,24,7,8,0,0,15,9,4,0,0,11,10,3,0,0,10,0,3,0,0,7,294,252,6,18,565,Buloke (S)
21370,115,349,51,3,518,34,67,19,0,126,45,128,7,0,177,6,13,0,0,21,25,116,3,3,146,17,54,0,0,78,15,28,0,3,47,13,23,0,3,37,3,0,0,0,7,283,783,86,12,1163,468,275,0,24,768,88,19,5,0,114,231,80,0,3,313,77,17,0,3,93,56,26,0,0,84,34,25,0,0,62,49,17,0,4,66,89,15,0,0,105,4,0,0,0,8,1096,476,10,42,1615,587,624,51,23,1284,120,89,29,3,241,270,202,7,3,485,82,29,3,3,118,85,146,3,3,231,53,78,0,3,139,66,38,0,3,115,99,39,0,3,141,12,8,0,0,15,1373,1257,90,54,2777,Campaspe (S)
21450,186,434,70,7,689,149,150,9,0,310,182,271,8,7,469,32,26,0,0,51,132,221,18,7,378,48,60,13,6,122,94,49,0,0,152,57,59,0,0,116,15,8,0,0,25,884,1282,118,29,2311,298,141,9,9,457,286,59,4,4,359,464,148,0,18,633,183,21,0,0,203,125,42,0,3,172,86,27,0,0,119,104,15,0,6,117,196,34,0,4,233,27,9,0,0,32,1775,491,17,41,2324,488,574,71,15,1148,433,210,13,3,666,648,418,8,23,1099,212,43,0,0,257,265,260,19,9,552,133,85,14,9,238,200,63,3,4,268,248,93,0,5,352,41,13,0,0,63,2659,1769,135,70,4631,Cardinia (S)
21610,344,1027,234,13,1616,346,402,33,7,790,375,594,22,11,992,104,69,5,9,184,266,422,42,5,738,104,194,28,3,325,221,134,0,7,364,143,149,6,0,305,40,33,6,0,80,1940,3026,376,56,5399,322,197,7,3,528,808,174,27,12,1015,1115,304,0,22,1441,868,42,0,3,913,297,55,3,5,363,162,31,3,3,199,293,40,3,8,341,528,81,0,6,616,59,10,3,9,76,4451,926,50,69,5495,663,1222,243,20,2149,1147,579,61,17,1802,1490,900,22,29,2433,966,110,9,14,1094,566,473,50,12,1102,270,221,27,7,526,514,175,8,12,706,669,229,14,12,926,103,46,9,7,164,6386,3951,429,121,10891,Casey (C)
21670,20,64,8,3,96,9,19,0,0,26,8,30,0,0,40,0,0,0,0,3,8,14,8,0,22,7,11,3,0,15,0,4,0,0,3,6,5,0,0,8,0,0,0,0,0,54,140,21,3,222,58,51,0,7,120,39,10,4,0,52,89,24,0,3,115,16,4,0,0,16,16,3,0,0,20,18,7,0,0,23,10,5,0,3,14,29,14,0,0,40,3,0,0,0,3,268,107,7,15,396,82,108,10,12,217,43,26,3,0,77,101,51,0,3,155,11,6,0,0,21,21,19,8,0,46,20,12,3,0,37,13,7,0,3,22,33,22,0,0,48,3,0,0,0,3,326,255,21,22,617,Central Goldfields (S)
21750,62,152,39,7,259,20,34,4,0,62,27,36,7,0,70,0,3,3,0,12,17,36,8,3,66,4,17,6,0,35,8,12,0,0,25,11,18,4,3,34,0,3,0,0,7,163,318,64,13,557,290,207,3,9,506,72,22,3,0,93,149,51,0,4,206,32,13,0,0,44,24,16,0,0,42,28,9,0,0,41,22,9,0,0,30,68,19,0,3,88,10,3,0,0,19,691,345,12,20,1061,356,360,38,18,770,91,57,9,0,160,175,95,5,4,272,35,16,3,0,53,37,53,7,3,104,34,32,6,0,68,29,16,0,0,50,76,36,3,7,124,16,7,0,3,23,850,669,70,33,1624,Colac-Otway (S)
21830,90,204,21,10,318,22,28,3,3,52,16,24,0,3,45,3,3,0,0,9,10,25,8,0,47,3,13,0,0,19,14,18,0,0,31,7,11,0,0,13,3,3,0,0,8,161,331,30,11,537,536,324,3,22,884,33,17,0,3,48,99,38,0,0,137,28,3,0,0,28,8,9,0,0,19,15,3,0,0,19,15,7,0,3,28,48,22,0,4,76,8,0,0,0,8,796,420,11,28,1250,630,521,20,27,1205,55,39,7,4,103,115,70,0,3,184,31,7,0,0,36,23,36,10,0,66,19,20,0,0,34,31,25,0,3,58,54,28,0,4,91,15,3,0,0,23,959,747,40,43,1793,Corangamite (S)
21890,337,866,156,10,1373,343,340,29,9,722,226,329,10,11,579,41,45,4,3,96,94,164,26,4,285,82,133,14,9,242,51,26,4,0,82,52,52,3,0,106,31,27,0,3,58,1262,1976,247,56,3538,278,163,12,4,465,1276,153,7,15,1454,620,151,0,14,783,274,30,0,4,312,139,20,3,4,165,124,34,0,0,163,141,18,0,0,167,180,33,0,3,220,43,3,0,0,48,3084,622,26,48,3779,617,1031,172,12,1836,1618,491,42,24,2174,841,484,10,30,1365,321,82,7,5,412,231,184,28,5,446,210,169,14,9,399,193,48,4,0,246,231,86,3,5,328,81,28,0,3,108,4344,2594,274,100,7320,Darebin (C)
22110,89,254,43,9,393,51,84,7,3,144,52,104,0,9,165,7,17,0,0,23,30,91,14,0,129,17,50,7,0,78,27,28,0,0,57,20,27,4,0,54,3,9,0,0,16,288,670,77,24,1062,411,240,0,12,666,174,32,0,7,218,293,115,0,3,411,80,14,0,0,93,66,29,0,3,96,42,22,0,0,63,43,10,0,0,49,112,29,0,0,142,28,3,0,0,33,1244,497,3,29,1772,498,499,47,22,1061,224,117,12,7,361,341,221,0,10,577,85,33,0,0,117,90,117,14,0,223,65,66,7,4,142,71,43,0,0,112,125,58,6,3,192,32,16,0,0,48,1527,1164,85,54,2830,East Gippsland (S)
22170,209,856,127,13,1205,245,317,24,3,593,248,387,19,3,655,41,45,11,0,96,133,292,29,5,459,97,140,15,3,248,63,43,0,0,109,69,84,11,0,165,18,21,3,3,44,1118,2171,238,31,3558,186,144,6,3,341,622,160,8,6,792,744,179,4,15,939,251,34,0,4,287,193,46,0,7,240,122,31,4,3,165,96,9,0,0,106,261,50,0,7,329,50,13,0,0,61,2533,657,29,48,3261,398,1000,131,15,1546,872,468,35,8,1389,992,566,18,17,1591,287,74,12,3,381,324,335,31,9,696,220,172,20,3,414,160,52,0,0,214,334,140,13,7,491,66,29,6,5,100,3647,2828,267,76,6819,Frankston (C)
22250,69,166,13,7,249,6,20,4,0,28,16,22,0,0,36,0,0,0,0,3,9,36,3,3,50,5,6,0,0,10,15,8,0,0,22,4,7,0,0,13,0,0,0,0,0,119,266,27,6,419,213,112,0,5,340,19,12,3,0,25,63,19,0,3,78,23,4,0,0,22,11,8,0,0,22,20,5,0,0,21,13,3,0,0,15,23,3,0,0,28,4,0,0,0,4,385,160,3,11,559,288,277,13,13,591,24,28,9,0,58,74,40,0,5,119,23,0,0,0,22,20,44,3,0,77,25,16,0,0,40,27,16,0,0,38,32,8,0,0,39,4,0,0,0,9,510,432,23,18,982,Gannawarra (S)
22830,172,486,104,25,797,89,173,48,3,306,100,188,9,10,311,24,14,0,0,36,53,159,16,8,237,38,71,6,0,114,38,30,8,0,75,36,50,3,4,91,3,16,7,0,24,551,1188,196,59,1995,378,177,9,19,587,163,50,7,3,226,323,80,8,5,415,130,26,0,0,157,54,25,3,3,89,47,21,3,0,67,42,14,0,4,62,126,23,0,0,157,18,0,3,0,25,1294,413,35,38,1779,550,666,118,44,1386,250,222,58,8,531,425,270,12,13,721,154,39,0,0,198,108,185,16,10,325,86,92,10,0,181,85,43,7,8,145,163,78,3,4,249,23,16,7,3,45,1843,1605,229,90,3774,Greater Shepparton (C)
22910,60,124,11,3,189,40,32,4,0,80,19,23,0,0,43,4,3,0,0,9,17,27,0,0,38,15,10,0,0,25,6,3,0,0,10,13,12,0,0,19,6,3,0,0,9,169,231,14,6,417,172,96,0,4,273,135,14,0,3,150,139,26,0,4,170,44,8,0,0,55,30,7,0,0,38,31,6,0,0,40,17,6,0,0,24,53,7,0,3,70,4,0,0,0,4,628,177,0,15,828,228,218,11,6,465,176,42,3,5,229,158,53,0,4,214,53,12,0,0,63,48,26,0,0,75,47,14,0,0,63,26,9,0,0,30,63,22,0,4,92,6,3,0,0,15,805,407,16,21,1244,Hepburn (S)
22980,40,51,0,0,94,5,3,0,0,12,8,6,0,0,20,0,0,0,0,0,3,19,0,0,19,3,3,0,0,10,4,3,0,0,7,3,0,0,0,3,0,0,0,0,0,62,91,7,3,163,132,69,0,6,207,9,3,0,0,12,31,12,0,0,47,7,0,0,0,7,9,3,0,3,9,10,6,0,0,16,3,0,0,0,6,12,10,0,0,13,0,3,0,0,8,205,107,0,6,323,170,124,0,6,303,10,10,0,0,23,41,18,0,0,62,7,0,0,0,6,9,22,0,3,30,12,14,0,0,24,6,5,0,0,12,8,10,0,0,23,0,3,0,0,8,269,198,7,7,486,Hindmarsh (S)
23110,197,469,110,13,781,219,187,10,0,418,178,219,8,4,413,34,26,3,0,66,85,114,16,0,221,56,84,9,0,148,127,51,7,3,185,47,42,5,3,94,23,23,4,0,43,967,1222,164,25,2373,138,88,8,4,244,504,78,3,3,589,392,105,0,3,505,210,24,0,6,238,100,17,0,0,121,75,22,0,0,100,119,16,0,0,135,138,20,0,3,158,32,5,0,0,33,1717,372,17,28,2129,337,564,115,18,1030,723,264,14,3,1006,572,327,6,7,914,249,50,3,6,305,189,134,17,5,339,131,103,9,4,251,252,65,7,3,323,183,61,5,5,252,54,29,4,0,80,2686,1590,178,53,4501,Hobsons Bay (C)
23190,46,180,30,3,268,22,51,12,0,92,30,48,4,0,85,5,11,0,0,16,23,51,3,0,75,3,28,3,0,40,9,7,0,0,23,8,21,0,0,31,3,3,0,0,10,155,401,56,4,618,158,137,4,3,299,58,32,7,3,101,101,40,0,3,145,42,4,0,0,47,15,11,0,3,31,17,6,0,0,23,16,3,0,0,13,39,15,0,3,54,4,0,0,0,6,454,241,6,17,725,204,318,38,9,568,87,83,17,3,191,128,88,4,3,226,49,9,0,0,62,36,61,3,3,101,22,41,3,0,63,22,9,0,0,36,45,33,0,3,83,11,4,0,0,14,610,645,64,21,1337,Horsham (RC)
23270,368,1304,338,28,2038,221,249,36,3,502,395,614,34,13,1054,100,33,10,3,141,238,424,49,5,715,96,182,27,6,308,336,154,14,3,506,133,135,24,5,305,44,47,3,9,107,1923,3146,526,74,5669,274,149,11,3,443,459,74,8,5,550,826,239,3,19,1090,598,35,3,14,654,204,45,0,4,248,118,28,4,0,150,415,44,0,3,459,381,71,3,4,457,65,12,0,7,81,3339,699,41,65,4133,644,1456,349,32,2478,674,324,46,6,1052,1216,849,34,34,2143,694,68,17,17,795,445,464,49,10,972,214,208,29,6,457,748,195,14,10,968,519,207,24,9,760,103,65,3,10,187,5263,3840,563,136,9806,Hume (C)
23350,48,101,12,3,168,37,28,3,3,69,19,29,0,3,53,0,5,0,0,4,17,29,0,0,44,3,10,3,0,15,12,11,0,0,19,10,9,0,0,20,0,3,0,0,3,149,222,20,8,394,192,75,3,7,275,72,7,0,0,81,117,31,0,0,149,35,8,0,0,47,18,13,0,0,32,11,6,0,0,21,15,0,0,0,21,31,8,0,0,38,6,0,0,0,6,502,147,3,14,663,238,181,16,12,443,112,39,3,3,148,140,54,0,8,196,38,11,0,0,52,34,37,0,0,69,16,15,3,0,35,30,13,0,0,41,47,18,0,0,60,11,3,0,0,13,647,368,23,27,1062,Indigo (S)
23430,443,1682,396,22,2550,460,519,37,0,1025,386,578,27,10,1001,68,63,5,0,137,183,366,48,3,606,166,227,34,4,432,131,83,6,0,215,93,105,13,4,216,41,62,3,7,114,1968,3696,570,54,6292,281,233,9,3,526,911,163,9,6,1094,943,250,4,12,1212,376,39,0,3,421,245,49,0,0,292,192,38,0,3,228,216,22,0,3,238,330,48,0,0,379,71,14,0,0,83,3559,854,30,37,4478,721,1914,413,27,3076,1376,682,52,8,2110,1331,828,33,22,2212,442,110,5,5,554,431,419,48,3,902,358,265,37,3,662,347,103,3,4,456,423,155,13,3,595,110,75,3,6,201,5524,4552,605,89,10769,Kingston (C) (Vic.)
23670,314,1134,258,13,1714,332,416,30,4,776,345,558,14,10,923,48,53,7,0,108,221,420,32,3,680,113,174,28,0,312,100,63,7,3,167,75,84,11,0,165,28,42,0,3,66,1559,2927,383,33,4905,215,178,8,4,403,737,136,7,3,887,926,241,0,13,1183,307,40,0,3,349,243,62,4,4,311,161,30,0,4,198,124,15,0,0,139,297,48,0,0,351,36,4,0,8,49,3047,750,25,44,3866,527,1310,268,17,2123,1065,550,39,9,1659,1263,801,14,19,2102,357,91,7,3,455,464,481,38,7,986,271,198,26,9,504,228,75,7,4,304,374,132,11,6,514,64,47,0,5,117,4607,3675,403,81,8773,Knox (C)
23810,70,327,73,5,483,69,144,27,3,244,58,154,9,3,220,13,23,0,0,36,40,132,11,4,189,20,53,11,0,88,32,34,3,0,71,21,37,0,0,63,4,7,0,0,15,321,912,141,21,1394,202,125,4,7,334,171,58,4,0,233,273,131,0,5,413,114,22,0,3,139,35,37,0,0,70,40,22,0,0,60,41,8,0,5,56,116,22,0,0,140,11,4,0,3,22,1005,426,9,25,1463,267,450,78,15,815,240,202,33,3,472,332,283,10,6,639,128,47,0,3,180,71,169,11,3,259,53,72,11,0,142,70,39,3,5,119,139,57,0,3,199,24,10,0,3,36,1326,1342,156,45,2859,Latrobe (C) (Vic.)
23940,67,95,14,0,177,4,6,0,0,12,3,4,0,0,13,0,0,0,0,3,3,8,0,0,15,0,5,0,0,7,3,5,0,0,13,0,4,0,0,6,3,0,0,0,4,83,134,19,0,240,241,120,0,15,380,8,0,0,0,12,37,6,0,3,49,10,0,0,0,8,7,3,0,0,12,3,0,0,0,3,6,3,0,0,10,18,0,0,0,19,7,0,0,0,6,340,142,0,16,500,304,219,19,15,554,15,10,0,0,19,45,15,0,3,57,10,3,0,0,13,9,14,0,0,28,3,5,0,0,8,13,10,0,0,24,17,3,0,0,20,11,0,0,0,11,428,276,18,16,740,Loddon (S)
24130,131,234,35,5,400,144,106,12,5,270,97,130,5,3,235,13,16,0,0,26,63,120,11,0,197,21,31,0,0,61,40,22,0,3,63,14,30,3,0,44,20,3,0,0,20,540,696,68,14,1317,216,104,0,4,325,335,54,4,3,392,290,93,0,4,389,126,17,0,0,143,80,22,0,0,99,42,10,0,0,51,32,5,0,0,29,87,22,0,0,108,18,3,0,0,17,1211,319,7,23,1561,346,335,33,13,721,481,159,14,10,660,385,225,6,5,624,136,34,0,0,172,146,135,14,4,298,59,42,0,4,110,66,22,0,3,99,99,46,3,0,149,37,8,0,0,41,1749,1011,75,37,2875,Macedon Ranges (S)
24210,332,588,76,8,1000,404,373,28,3,807,193,236,4,7,449,43,59,3,0,97,170,177,12,9,364,108,89,15,0,214,57,27,0,0,81,47,44,7,0,98,33,12,3,8,57,1385,1614,150,28,3171,154,91,4,3,247,662,113,14,9,803,498,109,0,7,609,226,37,0,3,260,138,17,0,0,152,112,13,0,0,128,72,8,0,3,82,173,18,0,0,200,42,5,0,0,47,2077,404,28,21,2529,491,679,74,5,1253,1067,487,44,8,1607,695,345,9,13,1060,262,89,3,3,361,307,187,14,11,516,216,103,14,3,346,127,34,0,4,164,219,63,10,0,297,74,20,3,8,106,3462,2018,174,51,5709,Manningham (C)
24250,27,89,14,0,136,18,15,4,0,39,19,26,0,0,45,0,10,0,0,15,12,10,3,0,28,10,11,6,0,25,7,5,0,0,11,7,0,0,0,7,4,3,0,0,8,111,173,31,0,313,97,57,0,3,165,37,16,0,0,55,85,29,0,0,111,15,7,0,0,20,12,4,0,0,15,13,4,0,0,14,20,3,0,0,22,27,8,0,0,37,11,0,0,0,11,317,129,0,9,453,133,147,14,6,297,57,34,4,0,99,103,55,0,3,158,23,9,0,3,32,22,19,3,0,42,16,11,6,0,38,31,4,0,0,37,34,12,0,0,46,15,3,0,0,19,427,298,31,15,762,Mansfield (S)
