lga_name_2016,lga_code_2016,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot
Weddin (A),18100,14,16,31,72,65,100,57,19,0,381,0,0,0,4,3,0,0,0,0,10,0,3,9,4,8,0,0,0,0,24,0,0,0,0,4,0,0,0,0,4,0,8,11,17,15,11,6,0,0,69,0,3,6,5,5,3,0,0,0,24,7,0,4,3,0,3,3,0,0,27,0,0,4,0,8,4,5,0,0,18,3,0,0,4,11,12,3,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,7,0,3,8,11,13,12,3,0,0,48,0,0,3,4,3,5,0,0,0,19,0,0,3,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,7,4,5,3,5,3,0,0,30,3,4,7,6,9,8,5,3,0,39
Wentworth (A),18200,7,23,60,59,95,103,52,12,0,415,0,0,16,13,11,6,3,0,0,43,8,0,12,21,25,25,6,3,0,87,0,4,10,15,12,9,0,0,0,55,7,19,40,37,25,31,0,0,0,162,0,0,9,6,10,3,4,0,0,43,21,7,8,13,18,16,3,3,0,95,14,13,11,12,17,16,3,0,0,74,0,3,14,10,30,30,7,0,0,95,0,3,3,0,0,0,0,0,0,11,0,0,0,3,3,3,0,0,0,11,0,0,0,0,6,0,0,0,0,13,0,0,5,9,4,8,0,0,0,30,0,3,3,13,12,5,3,0,0,40,0,3,18,20,22,13,3,0,0,79,3,3,3,11,10,11,0,0,0,42,0,0,11,11,15,6,4,0,0,48,3,0,0,0,9,0,0,0,0,12,5,3,3,10,17,9,3,0,0,50,3,9,11,14,17,12,13,4,0,84
Western Plains Regional (A),18230,20,48,116,125,166,179,137,50,17,847,0,16,82,54,50,16,0,0,0,227,60,131,254,205,169,121,35,9,0,990,0,4,41,59,61,47,4,0,0,217,114,229,420,321,287,229,54,6,0,1665,16,38,90,118,132,74,26,0,0,501,117,137,235,187,166,149,42,8,0,1036,166,82,127,88,74,68,20,7,0,627,8,32,103,120,196,174,78,12,0,714,14,13,25,20,13,31,9,0,0,122,0,8,38,39,40,24,12,6,0,171,0,6,21,32,22,22,16,0,0,122,11,28,101,84,90,63,36,3,0,422,6,25,62,52,59,51,14,3,0,266,9,28,147,193,255,210,34,3,0,882,13,21,90,110,107,113,34,4,0,493,14,55,150,136,173,137,30,0,0,703,23,7,30,40,29,39,11,0,0,185,27,66,138,94,107,86,41,4,0,569,51,54,113,76,105,77,34,14,5,523
Willoughby (C),18250,0,4,4,9,11,9,11,4,0,51,0,0,8,21,24,6,0,0,0,68,14,26,146,175,173,104,34,5,0,682,0,6,25,40,29,12,7,4,0,121,20,87,281,313,246,147,63,5,0,1163,4,23,194,270,192,111,32,6,0,831,115,210,293,237,202,124,62,9,0,1250,124,221,374,239,151,99,32,0,0,1234,6,16,109,136,201,135,42,5,0,651,21,44,265,352,221,96,10,6,0,1016,9,64,571,912,576,216,48,3,4,2410,3,22,121,147,125,82,44,4,0,554,30,179,903,1169,844,507,197,33,8,3856,4,31,133,146,148,75,46,0,0,586,6,35,126,169,156,115,42,3,0,654,65,106,191,174,162,141,64,4,0,916,18,59,254,271,246,180,79,9,0,1123,20,52,59,72,46,36,8,3,0,299,13,25,102,100,105,95,27,10,0,472,8,66,234,213,179,119,34,15,3,872
Wingecarribee (A),18350,25,23,55,77,89,81,75,35,9,467,0,12,35,54,47,38,6,0,0,192,26,68,183,204,296,237,55,10,0,1074,0,8,31,34,50,33,0,0,0,153,115,193,355,367,367,295,79,5,0,1778,13,23,29,63,78,60,26,8,0,297,125,79,137,131,124,122,76,11,0,807,229,112,144,91,86,69,28,7,0,772,9,27,103,118,181,196,63,7,4,699,11,11,21,24,26,30,13,7,0,137,0,3,30,44,66,57,33,9,0,242,6,10,17,41,41,28,28,4,0,186,16,22,80,114,158,183,122,24,0,711,4,25,59,76,94,84,35,3,0,390,3,8,86,118,186,97,22,7,0,531,10,15,63,102,153,142,61,6,0,551,4,13,69,91,123,133,65,18,0,527,16,8,24,22,27,25,22,4,3,158,15,36,74,79,89,79,37,8,0,421,26,58,66,111,142,114,62,18,8,599
Wollondilly (A),18400,24,29,49,50,78,69,33,16,0,340,0,16,65,105,99,83,7,0,0,374,42,110,227,308,375,283,47,6,0,1401,3,25,61,68,68,51,7,0,0,283,276,388,717,687,534,358,57,3,0,3027,16,24,79,112,145,78,18,0,0,485,114,125,153,162,158,123,32,3,0,872,168,56,49,43,31,28,14,3,0,391,17,58,175,271,305,236,76,10,0,1143,6,14,23,23,27,21,3,0,0,113,3,6,31,63,81,42,9,0,0,229,4,24,31,49,35,31,15,3,0,203,13,36,80,104,115,90,40,0,0,479,10,22,58,66,73,58,16,0,0,309,7,30,133,225,229,138,17,0,0,785,11,26,83,94,115,127,34,0,0,498,7,14,52,67,76,70,23,0,3,313,21,24,39,30,18,20,14,0,0,153,37,62,135,142,131,87,24,0,0,626,42,61,159,135,176,120,51,7,3,749
Wollongong (C),18450,5,21,36,29,28,31,16,9,0,183,3,57,420,495,393,234,19,0,0,1621,68,316,693,908,1291,794,100,6,0,4181,10,52,184,180,188,124,11,0,0,752,468,990,1773,1525,1347,831,116,12,0,7063,31,101,257,298,329,209,36,3,0,1271,459,688,849,612,508,316,79,14,3,3526,776,731,580,293,270,179,42,8,0,2878,35,135,504,837,918,697,137,10,3,3267,20,58,149,193,172,64,15,0,0,674,8,72,331,450,333,171,45,5,0,1411,10,46,122,133,133,94,32,3,0,583,42,226,717,786,587,451,132,12,0,2952,36,133,263,307,302,204,39,0,0,1289,30,174,741,936,935,560,72,9,0,3462,74,251,714,709,706,646,149,13,3,3266,44,189,624,680,638,493,126,23,0,2822,96,118,142,121,110,90,23,3,3,710,103,236,428,386,386,254,68,4,0,1879,108,265,467,418,473,300,83,28,3,2144
Woollahra (A),18500,0,0,17,3,7,15,8,0,0,62,0,0,11,9,4,5,9,0,0,43,0,19,70,82,86,75,43,14,5,392,0,0,15,20,10,5,3,0,0,64,16,85,272,182,143,98,49,17,0,858,0,11,91,111,111,81,51,13,7,483,47,97,150,138,122,108,66,20,8,753,63,138,240,149,121,54,38,3,0,806,3,29,93,69,86,72,44,10,0,406,3,25,176,162,107,69,24,5,0,576,0,81,572,594,490,255,93,35,6,2138,8,46,169,142,130,111,68,26,8,704,9,105,736,651,527,395,315,54,5,2808,3,29,130,104,81,47,22,6,0,433,14,55,126,101,91,83,35,4,0,510,28,57,155,130,117,92,51,6,0,639,8,24,127,172,219,226,191,47,6,1025,10,52,123,83,52,44,20,10,3,390,4,11,65,62,56,41,21,3,0,274,11,36,164,148,134,98,79,22,3,698
Yass Valley (A),18710,10,20,41,50,62,107,99,33,10,427,0,0,4,3,3,5,3,0,0,19,12,13,11,26,31,19,15,4,0,123,0,0,30,15,39,26,0,0,0,116,36,91,167,182,146,80,16,0,0,717,9,4,12,21,21,14,6,0,0,85,32,41,29,44,39,31,17,3,0,239,72,34,30,30,22,15,16,3,0,215,3,3,21,30,52,38,14,3,0,171,0,0,6,14,24,15,3,0,0,66,0,3,5,8,15,8,3,0,0,47,0,3,6,9,12,13,5,0,0,50,6,16,31,87,88,61,22,0,0,312,0,6,11,24,23,16,4,0,0,92,3,25,80,203,282,140,13,0,0,743,7,9,30,44,34,38,18,0,0,173,5,3,19,23,31,32,15,0,0,124,0,4,5,11,15,12,3,3,0,52,9,12,32,32,46,20,10,4,0,173,14,12,18,37,57,28,7,3,0,185
Unincorporated NSW,19399,4,8,32,28,20,36,18,8,0,152,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,3,5,12,8,6,3,5,0,45,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,13,0,3,3,14,6,10,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,3,8,4,6,4,0,0,20
No usual address (NSW),19499,5,18,28,10,8,3,3,0,0,79,0,0,13,14,7,0,0,0,0,30,3,18,41,27,24,17,0,0,0,134,0,4,10,7,8,3,0,0,0,23,7,51,109,89,51,38,5,0,0,359,0,4,12,17,3,9,4,0,0,48,0,20,32,29,23,16,3,0,0,119,11,46,75,14,21,20,8,0,0,191,0,3,38,43,31,25,6,0,0,152,0,3,12,9,0,5,5,0,0,30,0,4,18,11,6,0,0,0,0,42,0,4,9,5,5,3,0,0,0,26,0,15,46,36,20,11,8,0,0,135,3,10,28,18,9,13,0,0,0,84,25,27,33,24,4,13,3,0,0,134,0,6,19,13,12,7,4,0,0,61,0,6,25,22,19,6,0,0,0,83,4,11,20,11,9,6,3,0,0,62,0,6,21,10,7,9,3,0,0,71,7,23,39,35,43,16,4,3,5,174
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11
Alpine (S),20110,13,22,38,46,80,77,43,17,5,343,0,0,3,3,4,8,5,0,0,29,20,22,58,53,90,82,12,3,0,344,0,0,6,17,23,31,3,0,0,77,23,39,75,72,81,77,13,0,0,387,3,3,8,12,15,14,3,0,0,49,30,21,20,28,48,46,15,0,0,200,44,28,45,59,63,45,25,0,0,309,0,10,5,20,29,52,16,0,0,131,0,0,0,8,3,0,3,0,0,17,0,0,0,3,9,0,0,0,0,17,0,4,9,10,13,11,4,0,0,50,0,0,5,21,26,26,10,3,0,98,3,3,15,19,24,19,8,0,0,100,0,5,15,34,39,53,9,0,0,155,0,4,6,37,29,33,10,0,0,121,0,0,15,17,27,35,12,0,0,96,3,0,9,17,23,14,3,0,0,68,8,11,16,17,24,16,9,0,0,100,9,4,16,16,35,25,17,5,3,128
Ararat (RC),20260,6,16,78,92,89,112,83,24,3,500,0,4,11,8,8,5,0,0,0,42,30,56,77,58,56,67,14,0,0,363,0,0,5,8,8,3,0,0,0,37,16,31,52,29,56,39,10,0,3,241,0,5,19,14,20,11,3,0,0,83,30,16,14,27,15,17,7,5,0,138,47,11,14,15,8,18,5,0,0,115,0,0,13,19,19,22,7,0,0,88,0,3,5,3,0,9,3,0,0,23,0,0,0,0,3,0,0,0,0,9,0,0,0,4,8,4,3,0,0,26,3,3,6,7,6,3,0,0,0,32,0,0,5,6,14,13,0,0,0,36,3,10,40,61,127,98,10,0,0,348,0,3,7,11,14,18,7,0,0,64,3,3,20,19,38,45,6,0,0,136,3,0,3,8,5,9,3,0,0,35,5,15,24,8,13,17,3,0,0,91,4,6,12,18,29,16,13,0,3,107
Ballarat (C),20570,19,45,93,89,104,74,68,26,3,526,3,12,78,77,82,36,0,0,0,291,71,170,451,668,729,467,66,3,3,2626,7,25,63,78,89,61,8,0,0,321,178,557,1062,662,601,419,74,3,4,3556,24,55,135,161,183,111,33,9,0,708,276,364,499,366,327,281,79,11,0,2203,410,322,283,172,122,94,28,0,0,1431,14,40,222,240,303,291,85,17,0,1215,17,49,150,148,122,71,16,0,0,572,0,14,75,79,105,60,14,5,0,347,3,18,78,58,50,45,25,3,0,281,14,111,338,322,251,183,78,10,0,1308,11,51,96,101,119,102,19,5,0,506,18,58,286,358,345,251,41,3,3,1354,33,101,309,366,337,325,78,3,0,1545,16,93,368,372,398,349,82,9,0,1683,41,82,101,77,65,58,30,3,0,461,28,84,144,150,172,164,64,8,0,813,60,120,186,172,207,123,44,13,3,932
Banyule (C),20660,7,7,21,27,30,17,9,3,0,117,0,4,17,19,29,25,0,0,0,106,38,129,411,592,674,460,135,18,0,2448,3,17,95,83,97,80,16,0,0,393,116,451,1175,974,868,574,133,10,3,4300,14,49,204,280,298,199,50,11,0,1099,309,417,518,388,340,275,104,15,0,2368,299,306,325,220,175,92,24,0,4,1443,18,72,289,338,439,339,86,4,0,1587,13,46,179,258,193,117,17,0,0,823,4,55,351,522,361,186,29,6,0,1518,5,32,93,112,89,84,36,3,3,468,24,177,717,1039,648,493,168,21,4,3292,5,75,192,215,199,177,57,6,0,927,42,161,436,593,570,400,94,16,0,2310,46,154,396,444,419,460,138,9,0,2070,16,101,449,494,461,397,144,17,0,2086,103,123,149,128,83,74,35,7,0,700,41,76,190,229,208,193,48,6,0,997,46,131,285,306,283,209,85,16,3,1359
Bass Coast (S),20740,18,18,62,58,81,86,78,37,8,444,0,0,11,13,17,13,0,0,0,55,18,18,78,78,114,102,33,3,0,453,5,7,30,44,64,41,3,0,0,184,45,122,290,303,324,272,67,3,7,1425,5,10,34,39,75,68,17,0,0,243,81,52,98,111,132,90,30,3,0,604,83,67,105,63,71,77,23,3,0,495,4,3,19,37,78,86,43,7,0,276,3,3,6,19,19,16,4,0,0,59,0,5,3,10,19,9,10,0,0,47,3,0,7,18,24,13,8,0,0,79,0,10,45,43,54,77,36,5,0,271,10,13,36,58,52,48,21,4,0,236,0,6,32,64,87,81,10,0,0,280,4,9,61,69,60,77,16,0,0,296,3,9,37,57,64,92,20,0,0,279,20,12,18,36,44,46,16,0,0,199,3,19,45,52,50,37,13,3,0,222,12,18,65,46,70,63,31,7,0,325
Baw Baw (S),20830,43,60,188,213,245,263,194,66,14,1291,0,6,32,38,31,30,3,0,0,141,37,98,234,258,323,194,44,10,0,1189,3,15,60,60,117,110,18,0,0,385,140,289,575,399,424,298,58,0,3,2201,7,17,80,87,109,74,19,3,0,402,84,108,135,125,122,108,41,6,0,736,181,58,60,45,41,37,18,0,0,445,8,24,74,103,179,159,50,3,0,609,3,14,31,23,31,24,6,0,0,130,0,5,24,41,42,28,19,0,0,151,0,8,14,27,29,14,18,3,0,106,7,32,86,104,95,122,41,4,0,491,12,11,35,42,56,55,19,4,0,237,3,16,105,117,136,120,25,4,0,518,13,29,79,97,118,151,42,3,0,529,8,23,59,82,107,110,34,3,0,412,14,12,24,22,21,25,8,3,0,123,35,58,118,93,127,91,28,7,0,553,34,50,91,103,121,110,40,10,3,573
Bayside (C),20910,3,0,14,18,27,25,23,7,0,117,0,3,5,19,46,34,5,0,0,120,17,62,207,316,534,358,132,11,0,1640,0,9,35,72,79,45,10,0,0,252,59,238,479,509,634,413,127,14,0,2471,20,38,100,234,332,235,81,15,3,1063,228,321,236,323,374,266,129,32,0,1904,233,311,180,161,152,77,32,4,0,1158,10,41,111,167,285,203,56,10,7,880,19,45,89,201,252,125,28,4,0,765,12,68,198,578,638,297,117,18,9,1936,9,39,86,146,214,140,74,17,3,721,18,185,498,901,1154,847,375,44,0,4024,13,41,84,135,194,137,47,6,0,662,0,22,95,210,271,207,69,7,0,891,78,111,160,242,264,284,109,11,0,1269,15,50,158,273,350,348,136,21,3,1342,126,104,126,130,128,75,31,7,0,728,11,32,86,100,151,100,47,6,0,536,33,65,143,244,364,231,125,23,4,1240
Benalla (RC),21010,11,10,38,40,60,86,93,24,7,373,0,3,6,7,8,4,0,0,0,20,13,41,55,83,92,82,11,3,0,384,0,10,21,10,18,19,0,0,0,81,20,52,78,67,91,94,16,0,0,423,8,3,26,39,42,35,5,0,0,160,36,26,45,37,39,25,9,3,0,223,36,13,15,9,13,18,3,0,0,121,0,19,25,27,48,65,20,0,0,203,0,3,3,0,10,4,0,0,0,21,0,0,5,4,4,4,0,0,0,15,0,0,3,6,7,13,6,0,0,35,0,6,10,8,15,16,7,0,0,73,0,7,15,16,17,17,3,0,0,75,0,3,15,32,60,51,6,0,0,181,0,3,15,26,24,26,6,0,0,106,0,6,18,21,23,43,16,0,0,123,11,6,5,3,11,8,3,0,0,47,12,17,15,18,22,26,11,0,0,126,6,12,18,25,35,28,18,9,3,143
Boroondara (C),21110,5,16,28,22,42,38,33,10,3,192,0,0,33,47,44,37,11,0,0,181,28,151,425,479,692,446,135,26,4,2396,3,25,140,108,117,50,11,0,0,458,56,329,804,571,697,405,154,13,3,3028,26,98,281,329,503,271,91,15,0,1612,307,774,792,507,595,377,162,20,5,3537,447,717,684,302,286,171,41,3,0,2666,15,91,252,273,376,266,71,13,0,1355,41,128,336,356,347,184,47,3,0,1447,15,160,713,952,928,469,150,29,3,3421,21,104,256,253,296,203,84,20,0,1234,54,488,1518,1631,1758,1267,520,68,9,7313,32,140,315,205,240,172,84,10,0,1194,11,83,329,297,422,370,118,14,0,1636,137,351,629,484,510,525,208,21,0,2860,30,180,588,762,890,763,348,59,7,3621,209,218,248,145,145,87,43,4,4,1102,28,94,216,151,168,144,65,14,0,877,48,159,357,313,453,307,132,37,13,1822
Brimbank (C),21180,3,26,77,56,63,41,5,3,0,277,0,0,15,18,18,20,3,0,0,75,55,359,1190,1563,1720,1201,158,12,0,6252,5,30,128,141,104,63,10,0,0,480,158,648,1550,1305,1056,694,108,11,0,5534,19,138,439,421,401,263,50,5,0,1738,326,757,974,657,584,386,96,3,0,3799,604,663,817,358,298,225,33,0,0,2998,48,419,1567,1340,1319,1054,205,6,0,5958,12,82,214,241,140,54,11,0,0,757,3,121,500,348,203,109,19,0,0,1292,10,59,170,112,92,62,12,0,0,517,13,177,691,601,325,186,65,8,0,2062,46,223,488,389,326,274,64,4,0,1804,15,142,464,396,421,299,68,7,0,1815,55,161,331,288,239,226,56,4,0,1366,13,137,439,415,329,212,73,3,0,1612,56,120,204,136,99,62,15,0,0,691,45,241,488,373,400,271,61,5,4,1895,83,460,1053,804,770,524,103,10,3,3802
Buloke (S),21270,8,30,48,86,142,150,67,21,12,570,0,0,0,0,0,0,0,0,0,3,4,7,10,4,14,9,0,0,0,43,0,0,0,0,10,3,0,0,0,16,5,11,29,22,25,18,4,0,0,115,4,8,17,11,16,18,3,0,0,64,18,9,6,14,10,12,4,0,3,73,4,0,3,5,11,7,3,0,0,42,0,3,8,20,27,40,9,0,0,105,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,10,3,0,3,0,0,0,17,0,0,3,0,0,5,0,0,0,14,0,0,9,5,19,26,0,0,0,61,3,0,8,14,15,16,8,0,0,62,3,3,8,4,9,5,3,0,0,41,0,0,0,0,0,4,3,0,0,11,3,8,10,9,8,5,10,0,0,56,3,4,4,6,12,15,3,0,0,52
Campaspe (S),21370,58,83,198,224,328,349,193,62,11,1498,0,4,12,15,21,9,3,0,0,66,60,149,256,309,374,317,40,0,4,1509,0,11,17,30,44,52,10,3,0,162,70,142,241,209,251,181,36,0,0,1138,7,16,34,53,56,51,18,0,0,236,127,55,115,86,116,103,25,4,0,637,110,49,51,67,62,66,20,3,0,425,13,17,48,87,141,137,45,3,0,484,7,7,3,8,11,12,3,0,0,46,3,5,10,12,22,10,0,3,0,57,0,4,8,8,20,14,10,0,0,57,10,20,40,44,45,36,24,3,0,220,0,7,20,32,28,43,9,3,0,139,3,10,29,68,83,72,8,3,0,273,14,13,59,50,54,69,10,0,0,271,0,9,56,49,63,88,33,5,0,302,5,8,23,13,11,20,10,0,0,86,19,37,71,56,84,80,21,5,0,375,34,41,51,67,101,85,29,15,4,424
Cardinia (S),21450,29,45,114,124,170,167,96,49,8,804,0,8,33,40,42,23,6,0,0,148,63,227,689,847,879,518,86,7,0,3309,3,20,90,101,125,70,8,0,0,425,302,728,1503,1163,958,522,103,5,0,5294,28,74,226,304,275,167,39,4,0,1111,221,281,506,466,350,216,54,6,0,2098,319,158,153,96,70,43,15,3,0,859,25,78,334,418,448,324,99,7,0,1740,11,31,91,81,93,44,6,0,0,370,9,23,86,127,99,59,17,4,0,424,10,20,80,62,49,49,12,0,0,282,15,56,256,298,208,180,54,3,0,1061,12,54,165,158,139,100,31,0,3,657,3,33,207,243,221,139,34,4,0,887,22,55,185,186,161,155,55,3,0,823,6,27,147,174,187,112,37,3,0,697,56,52,66,61,48,47,11,4,0,332,62,93,295,235,239,163,47,4,0,1141,90,138,328,348,334,225,63,8,8,1544
Casey (C),21610,24,57,135,163,158,109,54,15,3,719,0,6,45,54,61,29,4,0,0,205,193,779,2372,3434,3245,1974,311,19,3,12324,14,49,265,309,274,142,22,3,0,1082,559,1724,3622,2899,2383,1337,234,13,0,12766,79,276,855,1146,1018,674,98,3,0,4144,790,1135,1640,1502,1101,645,146,8,0,6967,954,604,618,518,326,208,41,3,0,3269,61,307,1313,1513,1534,1119,219,8,0,6085,37,140,376,396,276,135,14,0,0,1380,16,131,595,648,383,184,43,0,3,2004,19,64,226,206,193,131,35,5,0,873,47,256,981,1201,725,406,112,17,0,3739,61,212,487,579,503,406,86,6,0,2341,12,155,596,702,662,446,85,23,0,2679,82,170,450,597,459,388,93,3,0,2249,34,185,676,794,679,431,103,9,0,2915,151,182,251,189,165,104,29,3,0,1069,114,340,766,777,766,476,117,10,0,3368,200,584,1252,1240,1220,702,187,22,14,5409
Central Goldfields (S),21670,6,11,35,35,49,50,33,16,0,234,0,3,11,11,13,7,0,0,0,43,15,40,86,107,104,85,10,0,0,448,3,0,8,3,7,7,3,0,0,26,11,43,47,41,67,64,6,0,0,284,0,0,5,11,10,11,7,0,0,45,31,38,40,38,35,41,11,3,0,242,39,8,10,18,9,9,0,0,0,98,0,5,17,25,41,54,9,0,0,149,0,3,3,3,7,10,0,0,0,18,0,0,0,3,3,3,0,0,0,9,0,0,0,3,3,3,0,0,0,12,0,0,0,11,12,11,10,0,0,47,0,4,3,7,10,13,3,0,0,41,3,8,13,27,55,37,4,0,0,142,0,3,24,8,19,8,3,0,0,70,3,4,23,13,34,33,4,0,0,117,0,5,3,8,6,9,3,0,0,39,4,18,8,14,21,25,10,0,0,95,9,7,14,22,29,30,5,8,0,128
